day,month,year,t_max,t_min,prec,sol_rad
1,2,1999,28.24,13.69,0,24.93
2,2,1999,28.14,13.98,0,24.82
3,2,1999,28.28,13.55,0,25.47
4,2,1999,27.99,13.84,2.18,25.13
5,2,1999,29.28,14.36,2.18,24.82
6,2,1999,30.61,14.81,0,25
7,2,1999,31.48,15.85,0,24.97
8,2,1999,30.9,16.54,0,24.38
9,2,1999,30.58,16.78,0.86,24.72
10,2,1999,30.42,15.9,0.86,24.91
11,2,1999,30.26,15.56,0,24.73
12,2,1999,30.2,15.66,0,23.12
13,2,1999,30.14,15.83,0,24.11
14,2,1999,29.44,16.69,0.27,23.39
15,2,1999,29.67,16.69,0.27,24.27
16,2,1999,29.52,16.65,0,23.55
17,2,1999,29.37,15.58,0,24.3
18,2,1999,28.47,15.15,0,23.58
19,2,1999,28.47,14.8,0,23.46
20,2,1999,30.93,16.16,0,25.41
21,2,1999,32.51,16.47,0,25.68
22,2,1999,30.66,16.16,0,24.22
23,2,1999,30.32,16.36,0,24.4
24,2,1999,30.35,16.36,0,24.83
25,2,1999,30.53,16.35,0,25.76
26,2,1999,30.09,16.46,0,26.07
27,2,1999,30.79,16,0,25.66
28,2,1999,31.01,16.44,0,24
1,3,1999,30.48,18.17,0,22.12
2,3,1999,24.82,16,7.9,13.02
3,3,1999,27.82,16.26,0,20.01
4,3,1999,27.29,16.15,0.39,19.76
5,3,1999,24.56,15.77,6.22,15.72
6,3,1999,25.86,16.4,2.17,19.32
7,3,1999,26.16,15.52,0,20.74
8,3,1999,27,15.66,0,21.36
9,3,1999,26.78,15.88,0,19.41
10,3,1999,24.79,15.08,8.58,20.26
11,3,1999,23.44,14.62,0,18.26
12,3,1999,24.77,15.12,0,21.44
13,3,1999,26.87,15.36,0,17.38
14,3,1999,23.14,15.6,28.71,17.28
15,3,1999,19.23,14.9,13.66,7.98
16,3,1999,22.93,15.8,0,19.07
17,3,1999,23.67,15.24,0,21.08
18,3,1999,24.45,15.72,0,22.09
19,3,1999,24.85,15.83,0,21.41
20,3,1999,26.71,15.79,0,23.95
21,3,1999,28.7,14.65,0,26.6
22,3,1999,29.65,14.59,0,26.99
23,3,1999,29.27,15.09,0,27.37
24,3,1999,29.47,14.91,0,27.45
25,3,1999,30.74,15.47,0,26.96
26,3,1999,31.26,17.1,0,25.93
27,3,1999,30.14,19,0,21.99
28,3,1999,22.58,17.19,0,12.11
29,3,1999,25.98,17.27,0,18.41
30,3,1999,27.73,17.47,0,21.93
31,3,1999,29.14,17.09,0,23
1,4,1999,30.54,16.74,0,25.77
2,4,1999,31.15,16.77,0,26.52
3,4,1999,30.06,18.01,0,24.85
4,4,1999,28.68,18.62,0,21.06
5,4,1999,27.95,18.08,0,20.91
6,4,1999,29.61,18.29,0,24.72
7,4,1999,31.46,17.17,0,26.54
8,4,1999,30.48,19.93,0,24.25
9,4,1999,28.64,18.71,0,22.37
10,4,1999,28.97,17.65,0,21.2
11,4,1999,29.82,18.9,0,21.86
12,4,1999,32.03,18.92,0,26.12
13,4,1999,32.86,17.89,0,25.95
14,4,1999,31.66,19.77,0,24.58
15,4,1999,30.75,19.51,0,24.12
16,4,1999,31.01,19.86,0,24.76
17,4,1999,30.44,18.8,0,24.34
18,4,1999,30.52,18.97,0,22.37
19,4,1999,27.64,17.92,0,20.06
20,4,1999,29.21,17.94,0,22.78
21,4,1999,30.14,17.13,0,25.38
22,4,1999,31.2,17.82,0,26.39
23,4,1999,31.42,18.02,0,25.23
24,4,1999,32.16,17.84,0,26.73
25,4,1999,32.08,18.59,0,26.13
26,4,1999,32.25,18.98,0.27,26.31
27,4,1999,31.48,19.42,3.9,25.4
28,4,1999,32.07,19.76,6.58,25.85
29,4,1999,30.45,18.87,6.58,24.56
30,4,1999,27.3,17.69,6.58,21.03
1,5,1999,28.68,18.83,0,22.93
2,5,1999,29.67,17.8,0,24.19
3,5,1999,27.36,18.71,0,19.98
4,5,1999,30.05,18.16,0,23.92
5,5,1999,29.6,18,0,23.45
6,5,1999,30.62,18.19,0,24.19
7,5,1999,31.08,18.29,0,24.66
8,5,1999,31.5,18.93,0,24.73
9,5,1999,31.14,19.56,0,24.03
10,5,1999,29.75,19.26,0,21.94
11,5,1999,30.71,19.17,0,22.22
12,5,1999,31.43,19.86,0,23.45
13,5,1999,32.3,18.98,0,26.44
14,5,1999,31.92,18.8,0,25.4
15,5,1999,31.28,19.23,0,23.53
16,5,1999,31.55,19.7,0,24.34
17,5,1999,32.35,19.04,0,25.68
18,5,1999,32.51,18.7,0,24.74
19,5,1999,32.67,19.51,0,24.72
20,5,1999,31.78,19.45,0,23.41
21,5,1999,32.46,19.23,5.06,23.08
22,5,1999,32.49,19.35,0,23.43
23,5,1999,32.68,19.57,0,24.24
24,5,1999,33.43,19.47,0,24.06
25,5,1999,32.53,20.07,0,23.2
26,5,1999,32.02,19.85,0,23.23
27,5,1999,30.42,19.97,0,21.59
28,5,1999,29.67,19.25,0,20.31
29,5,1999,30.03,18.13,3.61,21.32
30,5,1999,30.41,19.22,3.61,21.1
31,5,1999,30.74,19.37,3.61,21.48
1,6,1999,30.88,18.75,0,20.42
2,6,1999,31.08,19.19,0,21.09
3,6,1999,30.06,19.29,0,19.58
4,6,1999,30.98,18.98,0,20.89
5,6,1999,31.01,18.41,0,20.93
6,6,1999,30.17,18.56,0,19.94
7,6,1999,30.05,19.08,0,19.96
8,6,1999,29.33,18.54,0,19.24
9,6,1999,31.62,18.16,0,22.01
10,6,1999,31.55,18.87,0,21.81
11,6,1999,30.71,19.29,0,21.63
12,6,1999,31.27,18.41,0,21.56
13,6,1999,31.4,18.83,0,19.77
14,6,1999,30.19,18.12,0,20.39
15,6,1999,30.05,18.67,0,21.11
16,6,1999,31.47,18.7,0,21.06
17,6,1999,32.28,19.16,0,21.2
18,6,1999,32.62,18.67,0,21.92
19,6,1999,33.09,18.55,0,22.05
20,6,1999,32.85,18.86,0,21.76
21,6,1999,31.96,19.29,12.64,19.69
22,6,1999,31.72,18.82,4.5,21.03
23,6,1999,31.72,19.16,0,20.98
24,6,1999,31.57,19.52,0,19.95
25,6,1999,31.71,19.47,2.14,18.79
26,6,1999,31.21,19.28,0,20.75
27,6,1999,29.97,19.92,4.45,19.77
28,6,1999,29.42,18.59,9.52,19.95
29,6,1999,27.72,17.64,0,19.68
30,6,1999,29.58,18.59,0,20.77
1,7,1999,29.8,17.99,4.97,20.12
2,7,1999,29.96,18.41,21.49,20.21
3,7,1999,27.33,17.95,17.17,17.16
4,7,1999,29.48,18.55,0,20.33
5,7,1999,29.31,18,12.14,20.07
6,7,1999,30.35,18.34,27.63,21.59
7,7,1999,28.86,18.85,10.69,20.29
8,7,1999,30.33,18.64,4.62,20.37
9,7,1999,30.27,17.99,0,21.31
10,7,1999,29.39,18.39,9.33,19.7
11,7,1999,27.3,19.26,1.82,12.57
12,7,1999,27.76,18.15,0,14.66
13,7,1999,28.87,17.68,2.19,17.8
14,7,1999,27.92,17.13,8.1,17.47
15,7,1999,26.99,17.88,0,17.57
16,7,1999,28.65,17.56,28.58,20.86
17,7,1999,28.17,17.91,5.34,19.73
18,7,1999,29.75,17.89,0.97,20.77
19,7,1999,29.32,18.47,3.38,19.95
20,7,1999,30.67,18.77,0,22.26
21,7,1999,30.15,18.85,0,21.81
22,7,1999,27.78,17.63,0.44,19.34
23,7,1999,26.42,17.63,20.89,14.84
24,7,1999,27.64,17.63,12.71,20.27
25,7,1999,28.15,17.63,0,21.74
26,7,1999,28.46,17.57,0,21.41
27,7,1999,28.16,17.34,0,21.42
28,7,1999,27.18,17.47,0,21.06
29,7,1999,28.67,17.46,17.11,21.74
30,7,1999,27.84,18.3,10.39,20.38
31,7,1999,29.4,17.63,6.99,22.81
1,8,1999,29.86,18.09,10.08,22.67
2,8,1999,29.53,17.91,7.52,22.2
3,8,1999,29.81,18.44,0,21.45
4,8,1999,29.37,18.16,0,21.76
5,8,1999,28.76,18.26,17.16,22.21
6,8,1999,29.65,18.1,17.01,22.81
7,8,1999,28.66,18.21,0,20.04
8,8,1999,29.61,17.72,0,22.4
9,8,1999,29.71,18.74,13.84,22.47
10,8,1999,30.01,18.41,0,22.8
11,8,1999,29.88,18.46,12.3,23.1
12,8,1999,24.01,17.7,12.3,14
13,8,1999,28.28,17.01,20.49,22.07
14,8,1999,28.37,18.47,17.49,20.96
15,8,1999,29.58,18.04,0,21.58
16,8,1999,28.12,18.02,1.51,19.21
17,8,1999,28.3,17.19,3.83,22.12
18,8,1999,28.44,17.04,0,22.34
19,8,1999,29.52,17.61,0,23.34
20,8,1999,28.2,18.45,3.4,20.67
21,8,1999,28.69,17.42,0,22.11
22,8,1999,29.94,17.54,16.98,22.7
23,8,1999,30.35,17.98,10.77,23.54
24,8,1999,29.11,18.07,13.16,22.92
25,8,1999,29.84,18.4,0,23.03
26,8,1999,30.29,18.2,0,22.89
27,8,1999,30.92,18.22,24.32,23.46
28,8,1999,29.66,18.53,0,23.01
29,8,1999,30.11,18.45,0,22.43
30,8,1999,28.35,18.43,30.94,21.74
31,8,1999,27.66,17.4,26.65,16.71
1,9,1999,28.01,17.14,1.2,21.82
2,9,1999,28.75,18.11,0,22.17
3,9,1999,29.59,18.3,0.3,22.64
4,9,1999,27.44,18.33,0,19.25
5,9,1999,29.53,17.52,0,23.06
6,9,1999,30.35,17.21,0,24.08
7,9,1999,29.55,17.75,7.22,23.15
8,9,1999,30.15,18.11,0,25.33
9,9,1999,29.24,16.97,0,23.09
10,9,1999,29.95,17.04,0,23.32
11,9,1999,30.33,17.98,0,22.85
12,9,1999,31.57,17.44,10.89,24.45
13,9,1999,30.46,17.47,9.09,23.88
14,9,1999,28.91,18.27,0.77,22.31
15,9,1999,29.16,18.36,0,21.51
16,9,1999,28.72,18.39,0,20.8
17,9,1999,29.57,18.76,2.29,21.63
18,9,1999,29.3,18.28,0,21.95
19,9,1999,29.61,18.17,2.09,22.5
20,9,1999,27.98,17.76,0,18.98
21,9,1999,28.61,17.68,0.99,20.64
22,9,1999,29.87,18.02,8.72,23.25
23,9,1999,29.73,18.81,0,21.1
24,9,1999,29.25,18.34,0,21.85
25,9,1999,29.19,18.45,1.17,21.7
26,9,1999,29.29,17.85,0,22.14
27,9,1999,30.13,17.97,0,22.58
28,9,1999,30.99,18.02,0,23.53
29,9,1999,29.27,18.49,0,21.17
30,9,1999,28.66,18.3,0,20.2
1,10,1999,27.47,18.28,0,19.3
2,10,1999,27.08,16.59,0,20.57
3,10,1999,27.03,16.28,1.72,21.87
4,10,1999,28.15,16.55,17.82,21.96
5,10,1999,27.62,17.35,5.51,19.39
6,10,1999,26.46,17.13,0,18.95
7,10,1999,25.39,15.92,18.25,17.75
8,10,1999,26.97,16.2,1.22,20.59
9,10,1999,27.24,16.22,5.71,20.95
10,10,1999,25.09,16.67,0,15.15
11,10,1999,25.64,15.87,3.72,20.52
12,10,1999,26.58,15.46,5.55,21.18
13,10,1999,27.79,15.99,0,21.48
14,10,1999,28.25,16.28,0,23.13
15,10,1999,28.04,17.13,0,21.53
16,10,1999,27.3,16.22,0,22.61
17,10,1999,25.68,16.85,4,19.03
18,10,1999,24.67,15.8,5.24,18.91
19,10,1999,23.92,15.8,0,17.87
20,10,1999,23.33,15.52,2.77,15.11
21,10,1999,23.85,15.94,0,17.1
22,10,1999,27.77,13.67,0,26.09
23,10,1999,27.84,14.02,0,26.18
24,10,1999,27.72,13.84,0,25.86
25,10,1999,27.36,13.91,0,25.08
26,10,1999,27.27,14.83,0,23.21
27,10,1999,28.47,14.87,0,24.26
28,10,1999,28.34,15.83,0,21.39
29,10,1999,27.3,16,0,21.23
30,10,1999,27.88,15.53,0,22.94
31,10,1999,28.68,15.25,0,24.39
1,11,1999,29.06,15.28,0,24.12
2,11,1999,28.85,15.24,0,23.33
3,11,1999,28.34,15.34,0,23.64
4,11,1999,28.7,15.31,0,25.01
5,11,1999,28.5,14.51,0,25.39
6,11,1999,28.33,13.72,0,25.53
7,11,1999,27.99,13.34,0,25.5
8,11,1999,27.67,13.43,0,25.39
9,11,1999,27.03,13.99,0,25.13
10,11,1999,27.09,13.41,0,24.15
11,11,1999,27.25,13.14,0,24.87
12,11,1999,28.08,12.62,0,25.15
13,11,1999,27.79,13.23,0,22.95
14,11,1999,26.61,15.61,3.31,20.56
15,11,1999,23.12,14.87,3.31,14.43
16,11,1999,25.32,15.17,0,19.26
17,11,1999,24.3,14.72,0,19.4
18,11,1999,25.38,14.15,0,23.73
19,11,1999,24.77,13.75,2.56,23.97
20,11,1999,24.53,13.38,0,20.79
21,11,1999,25.18,12.97,0,24.08
22,11,1999,25.1,11.74,0,24.23
23,11,1999,25.34,11.58,0,24.27
24,11,1999,25.38,11.49,0,24.29
25,11,1999,25.25,11.31,0,24.05
26,11,1999,25.45,11.4,0,23.54
27,11,1999,25.98,11.61,0,23.7
28,11,1999,25.97,12.36,0,23.4
29,11,1999,26.33,12.58,0,23.13
30,11,1999,26.28,13,0,23.14
1,12,1999,26.14,12.95,0,22.73
2,12,1999,26.35,13.97,0,23.13
3,12,1999,26.12,12.97,0,22.83
4,12,1999,25.9,14.5,0,23.01
5,12,1999,25.88,12.48,0,23.36
6,12,1999,24.44,15.01,0,17.01
7,12,1999,25.04,14.81,0,17.36
8,12,1999,26.08,14.42,0,19.51
9,12,1999,27.85,13.72,0,22.37
10,12,1999,27.84,15.38,0,21.5
11,12,1999,26.56,14.78,0,20.91
12,12,1999,26.16,15.13,0,21.51
13,12,1999,26.11,14.53,0,22.72
14,12,1999,26.25,13.29,0,23.11
15,12,1999,26.29,11.8,0,23.07
16,12,1999,26.01,12.5,0,22.88
17,12,1999,25.65,11.96,0,22.92
18,12,1999,25.29,13.39,0,22.56
19,12,1999,24.7,12.77,0,21.7
20,12,1999,23.91,13.08,0,19.26
21,12,1999,24.25,13.52,0,19.74
22,12,1999,25.4,12.92,0,22.32
23,12,1999,25.22,13.34,0,22.82
24,12,1999,24.38,12.59,0,22.8
25,12,1999,24.3,12.29,0,22.98
26,12,1999,24.76,12.26,0,22.86
27,12,1999,26.18,12.97,0,22.19
28,12,1999,25.8,13.13,0,22.84
29,12,1999,24.89,12.88,0,23.04
30,12,1999,25.04,12.01,0,23.26
31,12,1999,25.13,11.66,0,23.1
1,1,2000,26.68,13.08,0,22.86
2,1,2000,27.23,12.47,0,23.16
3,1,2000,26.54,12.8,0,23.1
4,1,2000,26.85,13.13,0.1,23.27
5,1,2000,27.98,12.65,0.1,23.43
6,1,2000,28.14,13.69,0,23.25
7,1,2000,26.81,13.79,0,23.03
8,1,2000,26.94,12.64,0,23.46
9,1,2000,26.43,12.34,0,23.71
10,1,2000,26.71,11.83,0,23.64
11,1,2000,26.38,12.54,0,22.77
12,1,2000,26.88,13.43,0,23.33
13,1,2000,26.44,12.54,0,23.72
14,1,2000,26.21,12.69,0,23.96
15,1,2000,26.63,13.51,0,24.01
16,1,2000,27.65,12.56,0,24.06
17,1,2000,29.12,12.04,0,23.97
18,1,2000,27.98,14.95,0,23.15
19,1,2000,26.6,14.46,0,19.9
20,1,2000,26.59,14.9,0,20.48
21,1,2000,27.68,14.56,0,22.11
22,1,2000,27,15.44,0,19.91
23,1,2000,25.35,14.56,0,16.37
24,1,2000,25.86,14.49,0,19.92
25,1,2000,27.65,12.59,0,24.42
26,1,2000,27.85,12.68,0,24.99
27,1,2000,29.13,12.16,0,25.08
28,1,2000,29.7,12.43,0,24.9
29,1,2000,24.57,13.37,0,18.22
30,1,2000,23.67,13.03,0.41,17.07
31,1,2000,26.75,13.26,0.41,24.41
1,2,2000,26.81,12.67,0,24.36
2,2,2000,27.32,13.52,0,24.4
3,2,2000,28.65,13.7,0,24.8
4,2,2000,28.88,13.42,1.16,25
5,2,2000,28.12,13.76,1.16,25.03
6,2,2000,29.17,13.25,0,25.31
7,2,2000,29.15,13.69,0,25.22
8,2,2000,29.16,13.61,0,25.15
9,2,2000,27.15,15.51,0.2,22.68
10,2,2000,26.86,14.89,0.2,21.34
11,2,2000,27.32,15.28,0,22.69
12,2,2000,27.91,14.38,0,23.59
13,2,2000,28.88,14.92,0,24.82
14,2,2000,27.8,14.14,0,25.2
15,2,2000,28.76,12.37,0,25.82
16,2,2000,27.56,14.33,0,25.86
17,2,2000,27.5,14.34,0,26.05
18,2,2000,28.54,12.64,0,26.54
19,2,2000,29.07,12.1,0,26.6
20,2,2000,29.93,13.01,0,26.22
21,2,2000,29.73,13.1,0,26.31
22,2,2000,30.38,13.2,0,26.33
23,2,2000,29.94,15.25,0,25.48
24,2,2000,29.74,15.43,0,25.27
25,2,2000,29.06,14.47,0,25
26,2,2000,29.24,15.67,0,24.38
27,2,2000,30.46,14.49,0,25.94
28,2,2000,28.34,15.55,0,26.46
29,2,2000,27.62,14.18,0,25.28
1,3,2000,28.15,13.54,0,25.81
2,3,2000,26.33,16.06,0,20.51
3,3,2000,27.13,15.44,0.04,22.58
4,3,2000,28.77,15.06,0.68,26.43
5,3,2000,30.24,15.34,0.68,26.36
6,3,2000,29.8,16.75,0,25.09
7,3,2000,31.21,15.78,0,26.36
8,3,2000,30.26,15.6,0.08,25.71
9,3,2000,29.23,16.01,0.18,26.55
10,3,2000,28.87,15,0.18,26.31
11,3,2000,27.09,15.72,0,20.08
12,3,2000,28.66,15.71,0,26.66
13,3,2000,29.18,15.09,0,27.32
14,3,2000,30.48,14.59,0,27.61
15,3,2000,30.75,14.09,0,27.4
16,3,2000,30.49,15.62,0,27.14
17,3,2000,31.21,16.3,0,26.71
18,3,2000,31.24,17.39,0,25.7
19,3,2000,29,18.27,0,22.81
20,3,2000,29.41,17.19,0,23.16
21,3,2000,29.81,16.64,0,24.81
22,3,2000,30.93,15.79,0,27.6
23,3,2000,32.2,17.22,0,27.64
24,3,2000,33.37,17.71,0,26.61
25,3,2000,30.71,17.23,0,26.06
26,3,2000,28.36,17.96,0,23.08
27,3,2000,29.71,17.66,0,23.68
28,3,2000,30.87,17.65,0,26.61
29,3,2000,30.53,17.85,0,26.1
30,3,2000,29.18,17.9,6.27,21.81
31,3,2000,31.68,17.72,12.82,24.25
1,4,2000,31.29,16.38,0,24.13
2,4,2000,30.73,17.2,0,25.42
3,4,2000,30.97,16.98,0,27.14
4,4,2000,30.75,16.65,0,26.93
5,4,2000,29.9,17.96,0,24.42
6,4,2000,30.32,18.11,0,28.13
7,4,2000,30.57,16.58,0,28.43
8,4,2000,31.12,16.04,0,28.43
9,4,2000,31.4,15.82,0,28.23
10,4,2000,31.16,16.77,0,27.32
11,4,2000,29.93,19.02,0,23.93
12,4,2000,30.51,18.87,0,23.87
13,4,2000,30.67,18.18,0,24.03
14,4,2000,30.34,17.17,0,23.96
15,4,2000,30.96,17.48,0,24.87
16,4,2000,30.57,18.07,12.11,23.42
17,4,2000,29.91,18.99,9.44,22.85
18,4,2000,29.6,17.83,8.98,21.11
19,4,2000,30.56,18.31,1.19,23.51
20,4,2000,30.46,17.72,1.95,23.55
21,4,2000,31.88,18.86,0,25.67
22,4,2000,31.73,19.43,15.87,25.08
23,4,2000,30.23,18.87,0,23.51
24,4,2000,30.48,19,0,25.17
25,4,2000,31.51,18.83,0,27.75
26,4,2000,31.97,18.53,0,25.89
27,4,2000,31.75,19.32,0,24.45
28,4,2000,30.52,17.87,5.9,21.13
29,4,2000,30.25,18.13,1.58,22.74
30,4,2000,28.53,17.93,0,21.16
1,5,2000,29.12,17.99,0,22.91
2,5,2000,29.58,18.13,5.52,22.41
3,5,2000,28.26,17.68,6.84,20.93
4,5,2000,27.94,17.22,11.67,19.79
5,5,2000,26.66,17.92,11.78,15.35
6,5,2000,26.93,16.79,0,14.22
7,5,2000,28.37,17.55,0,22.42
8,5,2000,29.67,17.51,0,23.13
9,5,2000,28.46,17.57,0.17,22.56
10,5,2000,28.23,17.81,0,21.61
11,5,2000,29.02,17.78,0,21.59
12,5,2000,30.2,17.6,0,24.87
13,5,2000,30.99,16.45,0,26.09
14,5,2000,30.53,17.51,0,24.26
15,5,2000,31.52,18.27,0,24.61
16,5,2000,32.44,18.45,0,25.17
17,5,2000,32.56,18.54,0,24.73
18,5,2000,32.39,18.35,0,24.25
19,5,2000,32.95,18.58,0,24.91
20,5,2000,32.22,18.52,0.26,23.96
21,5,2000,32.71,18.33,0,24.77
22,5,2000,33.18,18.42,0,25.22
23,5,2000,32.89,18.52,0,24.21
24,5,2000,32.68,18.82,0,23.22
25,5,2000,32.18,18.42,0,23.39
26,5,2000,31.96,18.28,0,22.75
27,5,2000,32.45,18.09,0,23.49
28,5,2000,33.01,18.27,0,24.18
29,5,2000,32.73,18.84,0,23.25
30,5,2000,31.43,18.39,0,22.28
31,5,2000,31.68,17.88,0.3,21.87
1,6,2000,32.16,17.7,0,22.92
2,6,2000,31.96,17.68,0,22.55
3,6,2000,32.25,17.77,0,22.6
4,6,2000,31.95,18.62,8.18,21.29
5,6,2000,32.33,18.78,0,21.83
6,6,2000,32.64,18.51,0,21.57
7,6,2000,32.16,18.41,0,22.69
8,6,2000,31.59,18.55,0,20.87
9,6,2000,32.21,18.59,0,20.88
10,6,2000,31,18.89,0,19.33
11,6,2000,31.62,18.62,0,21.07
12,6,2000,31.35,18.2,0,21.21
13,6,2000,31.3,18.18,0,21.35
14,6,2000,30.12,17.78,0,19.18
15,6,2000,31.01,17.43,0,20.41
16,6,2000,29.69,17.62,0,19.71
17,6,2000,29.86,17.57,0,19.45
18,6,2000,30.46,17.48,0,20.09
19,6,2000,32.05,17.66,0,20.97
20,6,2000,31.72,18.45,0,20.51
21,6,2000,31.44,18.46,0,19.83
22,6,2000,30.79,18.16,0,20.2
23,6,2000,31.02,18.16,0,19.73
24,6,2000,30.44,18.78,0,18.96
25,6,2000,30.62,18.41,6.92,19.85
26,6,2000,30.01,18.67,0,20.48
27,6,2000,30.31,19.01,0.48,20.35
28,6,2000,30.88,18.64,0.84,20.87
29,6,2000,30.02,18.4,4.19,19.85
30,6,2000,29.65,18.64,0.48,19.72
1,7,2000,30.17,19.03,0,19.71
2,7,2000,30.61,18.36,0,21.08
3,7,2000,30.43,18.03,0,21
4,7,2000,30.31,18.59,0,20.47
5,7,2000,29.61,18.34,0,20.63
6,7,2000,28.77,18.29,13.05,17.87
7,7,2000,29.62,18.49,0,19.7
8,7,2000,30.57,18.73,11.24,20.71
9,7,2000,29.19,18.97,15.54,17.95
10,7,2000,25.84,17.58,8.89,16.68
11,7,2000,29.13,17.49,0,21.69
12,7,2000,29.74,17.69,7.44,20.85
13,7,2000,30.04,17.86,0,20.81
14,7,2000,29.57,18.54,11.44,16.18
15,7,2000,29.67,18.4,0,19.61
16,7,2000,30.47,17.77,6.85,21.57
17,7,2000,30.99,18.06,0,22.14
18,7,2000,32.14,18.83,0,22.63
19,7,2000,32,18.56,7.94,22.64
20,7,2000,30.67,18.87,13.88,21.09
21,7,2000,30.83,18.63,0.36,22.24
22,7,2000,29.25,18.66,0,20.79
23,7,2000,27.27,17.65,10.32,17.39
24,7,2000,28.86,17.42,10.69,21.73
25,7,2000,27.7,17.51,0,19.66
26,7,2000,27.24,17.02,4.46,18.66
27,7,2000,27.21,16.78,5.58,19.83
28,7,2000,28.12,17.41,3.51,19.77
29,7,2000,29.35,17.57,14.1,21.72
30,7,2000,27.01,17.45,4.82,18.51
31,7,2000,29.86,16.63,4.97,22.84
1,8,2000,29.82,17.92,3.95,20.87
2,8,2000,29.53,18.46,9.3,20.25
3,8,2000,29.57,18.62,8.96,21.08
4,8,2000,30.23,18.16,0,21.88
5,8,2000,29.61,17.85,0,19.48
6,8,2000,30.16,17.89,12.97,21.04
7,8,2000,19.74,17.17,15.95,10.57
8,8,2000,26.13,16.02,0,16.25
9,8,2000,28.2,16.51,17.22,20.68
10,8,2000,29.74,16.8,0,21.75
11,8,2000,29.93,17.23,11.34,22.37
12,8,2000,27.48,17.16,19.08,15.71
13,8,2000,26.16,17.69,16.43,15.59
14,8,2000,26.67,16.74,12.6,19.74
15,8,2000,28.25,16.57,4.31,21.5
16,8,2000,27.58,17.3,6.87,19.85
17,8,2000,27.49,17.5,20.61,18.56
18,8,2000,28.62,16.92,1.27,21.79
19,8,2000,29.45,17.56,7.93,22.63
20,8,2000,26.58,17.88,18.43,15.32
21,8,2000,28.1,17.36,0,19.25
22,8,2000,26.74,17.47,18.68,17.33
23,8,2000,29.69,17.55,0,21.99
24,8,2000,31.23,17.44,0,23.14
25,8,2000,30.21,18.16,1.25,21.23
26,8,2000,28.23,18.62,3.49,18.87
27,8,2000,29.46,17.62,0,22.06
28,8,2000,30.81,17.13,0,22.84
29,8,2000,31.1,17.92,0,23
30,8,2000,29.93,18.39,0.74,21.66
31,8,2000,30.46,17.74,26.66,22.32
1,9,2000,29.87,18.54,15.86,22.12
2,9,2000,30.76,18.3,0,21.74
3,9,2000,30.91,17.67,3.72,24.04
4,9,2000,31.22,18.68,7.06,24.41
5,9,2000,30.91,18.91,8.53,23.03
6,9,2000,29.82,18.03,0,22.11
7,9,2000,29.44,18.2,0,21.26
8,9,2000,28.76,17.47,0,19.48
9,9,2000,28.9,17.29,1.78,22.32
10,9,2000,29.35,18.11,0,22.82
11,9,2000,30.18,17.52,10.29,24.21
12,9,2000,29.92,18.61,4.07,23.96
13,9,2000,29.99,19.03,0.24,23.96
14,9,2000,30.29,17.93,0,23.71
15,9,2000,29.67,17.78,0,22.2
16,9,2000,29.41,17.67,0,22.2
17,9,2000,29.98,17.42,0,22.35
18,9,2000,29.59,18.3,0.69,21.51
19,9,2000,29.93,17.66,0,22.17
20,9,2000,29.14,18.06,0,20.71
21,9,2000,28.29,17.58,6.31,18.81
22,9,2000,28.74,17.37,7.49,19.87
23,9,2000,28.23,17.77,0,21.69
24,9,2000,28.63,18.93,0,20.68
25,9,2000,29.22,17.66,0,21.52
26,9,2000,28.16,18.45,0,17.59
27,9,2000,28.34,17.63,0,20.44
28,9,2000,28.18,17.6,1.35,19.47
29,9,2000,27.82,16.48,7,22.33
30,9,2000,26.99,16.64,0,21.42
1,10,2000,25.94,15.88,10.27,18.28
2,10,2000,28.66,15.8,0.91,23.62
3,10,2000,27.76,16.25,3.8,21.37
4,10,2000,27.32,16,14.1,21.74
5,10,2000,27.91,16.23,0.91,22.24
6,10,2000,27.86,16.38,0,22.71
7,10,2000,26.55,16.37,0,20.79
8,10,2000,26.66,16.17,0,20.47
9,10,2000,26.2,16.18,0,19.37
10,10,2000,27.18,16.49,0,21.09
11,10,2000,28.88,15.64,0,24.07
12,10,2000,29.01,15.69,0,25.57
13,10,2000,29.18,15.38,0,24.54
14,10,2000,28.81,15.69,0,21.98
15,10,2000,28.51,15.77,0,21.21
16,10,2000,28.93,16.79,0,21.96
17,10,2000,27.69,16.8,0,19.82
18,10,2000,27.04,16.44,0,20.59
19,10,2000,26.78,17.18,2.07,20.27
20,10,2000,26.99,15.57,0,20.7
21,10,2000,28.64,15.82,0,24.85
22,10,2000,28.72,14.62,0,24.86
23,10,2000,29.22,14.72,0,25.13
24,10,2000,27.28,15.79,0,19.79
25,10,2000,26.57,16.03,0,19.45
26,10,2000,27.28,16.37,0,20.66
27,10,2000,26.86,16.35,0,20.08
28,10,2000,26.19,15.4,0,18.8
29,10,2000,25.58,15.64,0,18.39
30,10,2000,26.96,15.2,0,23.47
31,10,2000,27.06,13.45,0,25.35
1,11,2000,28.15,12.96,0,24.87
2,11,2000,27.97,14.02,0,24.11
3,11,2000,27.82,14.5,0,23.42
4,11,2000,26.98,15.54,0,21.81
5,11,2000,27.21,14.9,0,23.31
6,11,2000,29.17,15.51,0,23.43
7,11,2000,28.17,16.18,0.25,21.28
8,11,2000,27.56,16.89,1,19.64
9,11,2000,27.89,15.6,3.91,19.92
10,11,2000,24.7,14.93,17.41,17.37
