day,month,year,t_max,t_min,prec,sol_rad
6,9,2016,21.05,10.87,19.76,23.23
7,9,2016,20.66,11.56,0,21.26
8,9,2016,20.64,10.32,0,20.98
9,9,2016,20.07,10.27,3.08,21.46
10,9,2016,18.9,11.61,0,18.74
11,9,2016,20.01,11.2,0,21.56
12,9,2016,20.05,10.56,1.27,20.73
13,9,2016,20.2,10.63,0,20.58
14,9,2016,20.43,10.65,2.54,20.33
15,9,2016,20.63,10.06,0,22.64
16,9,2016,20.33,10.63,1.35,21.69
17,9,2016,19.5,11.35,22.18,18.56
18,9,2016,20.02,10.14,0.85,18.81
19,9,2016,20.11,10.83,17.15,20.99
20,9,2016,19.13,11.97,3.23,17.91
21,9,2016,20.06,10.28,0,20.58
22,9,2016,20.68,10.54,0,21.46
23,9,2016,20.42,11.8,12.71,21.01
24,9,2016,20.15,10.79,1.36,20.26
25,9,2016,19.87,10.82,0,18.99
26,9,2016,19.72,10.59,14.28,19.7
27,9,2016,18.87,11.48,16.16,15.7
28,9,2016,19.78,10.32,0,20.01
29,9,2016,19.2,10.65,0,20.21
30,9,2016,19.43,11.32,5.12,18.81
1,10,2016,20.15,10.65,0,21.05
2,10,2016,20.26,10.46,0,21.42
3,10,2016,19.88,10.95,0,20.62
4,10,2016,21.28,9.86,0,24.86
5,10,2016,21.45,10.09,0,26.24
6,10,2016,21.08,10.29,0,23.13
7,10,2016,21.34,9.83,0,22.41
8,10,2016,21.5,10.93,0,24.17
9,10,2016,21.65,10.3,0,25.28
10,10,2016,20.29,11.45,0,20.69
11,10,2016,19.91,11.08,0.33,17.21
12,10,2016,19.86,11.18,14.53,19.08
13,10,2016,20.55,10.26,1.98,21.59
14,10,2016,19.5,10.27,0,18.51
15,10,2016,21.14,9.86,0,23.35
16,10,2016,21.52,9.76,0,24.39
17,10,2016,21.32,10.03,0,25.34
18,10,2016,21.07,9.81,0,23.97
19,10,2016,19.19,10.71,0,17.5
20,10,2016,20.2,9.78,17,20.67
21,10,2016,19.4,10.69,0.95,18.06
22,10,2016,19.67,10.15,33.29,17.9
23,10,2016,21.32,9.96,0.87,22.41
24,10,2016,21.13,9.9,0,23.87
25,10,2016,21.11,10.08,0,24.7
26,10,2016,20.97,10.19,0,20.55
27,10,2016,20.37,10.93,0,19.82
28,10,2016,21.25,10.44,0,24.9
29,10,2016,21.01,9.34,0,23.72
30,10,2016,20.74,10.6,0,21.41
31,10,2016,21.55,7.92,0,26.41
1,11,2016,21.6,8.14,0,26.5
2,11,2016,21.63,8.34,0,26.32
3,11,2016,21.97,8.78,0,25.25
4,11,2016,21.68,9,0,24.33
5,11,2016,21.65,9.18,0,25.29
6,11,2016,21.29,9,0,25.14
7,11,2016,21.71,9.87,0,22.76
8,11,2016,20.79,10.85,0,19.02
9,11,2016,21.25,9.9,0,23.17
10,11,2016,21.24,9.81,0,25.36
11,11,2016,21.35,8.59,0,25.77
12,11,2016,20.91,8.47,0,25.29
13,11,2016,20.87,7.94,0,26.03
14,11,2016,20.92,8.03,0,25.75
15,11,2016,21.71,8.69,0,25.02
16,11,2016,21.32,9.16,0,23.72
17,11,2016,21.61,9.99,0,23.02
18,11,2016,22.29,10.05,0,23.76
19,11,2016,21.69,10.19,0,21.2
20,11,2016,21.61,10.15,0,22.07
21,11,2016,22.47,10.06,0,22.74
22,11,2016,22.22,10.08,0,20.48
23,11,2016,21.87,11.37,0.27,20.13
24,11,2016,21.13,11.93,0.63,19.9
25,11,2016,20.2,11.37,3.17,16.78
26,11,2016,19.5,11.16,0,16.2
27,11,2016,20.66,10.73,11,17.56
28,11,2016,19.52,11.64,11.26,15.46
29,11,2016,20.79,10.79,0,20.74
30,11,2016,20.76,9.67,0,20.62
1,12,2016,20.8,9.35,0,20.56
2,12,2016,19.96,10.04,3.91,18.51
3,12,2016,20.71,10.52,0,22.56
4,12,2016,20.37,9.06,0,24.31
5,12,2016,20.17,8.38,0,24.89
6,12,2016,20.76,7.12,0,24.78
7,12,2016,21.03,7.34,0,24.43
8,12,2016,21.27,8.39,0,23.4
9,12,2016,21.38,8.45,0.18,23.32
10,12,2016,21.53,8.42,0,23.21
11,12,2016,21.56,8.95,0,22.19
12,12,2016,21.37,9.09,0,21.37
13,12,2016,21.59,9.5,0,21.89
14,12,2016,21.57,10.32,0,20.33
15,12,2016,22.27,9.95,0,21.62
16,12,2016,21.35,9.95,0,20.28
17,12,2016,21.61,9.32,0,22.85
18,12,2016,21.64,8.46,0,24.45
19,12,2016,21.4,8.65,0,24.31
20,12,2016,21.78,9.04,0.86,23.57
21,12,2016,21.97,9.64,0,22.17
22,12,2016,21.74,10.2,0,22.01
23,12,2016,21.28,10.09,0,22.79
24,12,2016,21.88,9.65,0,23.69
25,12,2016,22.18,10.39,0,21.53
26,12,2016,22.55,9.86,0,24.3
27,12,2016,22.21,9.08,3.03,24.57
28,12,2016,22.26,8.51,0,24.53
29,12,2016,22.57,8.57,0,23.99
30,12,2016,22.46,9.49,0.93,23.85
31,12,2016,21.82,9.34,0,23.81
1,1,2017,21.66,7.64,0,25.02
2,1,2017,22.72,7.63,0,24.75
3,1,2017,22.92,8.62,0,24.84
4,1,2017,22.93,8.18,0,24.92
5,1,2017,22.36,8.47,0,25.42
6,1,2017,22.16,7.39,0,25.65
7,1,2017,22.18,7.22,4.04,25.36
8,1,2017,22.52,7.17,0,25.29
9,1,2017,22.32,7.4,0,25.51
10,1,2017,22.23,8.14,0,25.29
11,1,2017,22.34,8.02,0,25.79
12,1,2017,22.19,7.04,0,25.75
13,1,2017,22.31,7.56,0,25.26
14,1,2017,22.86,7.88,0,25.19
15,1,2017,23.15,8.63,0.44,25.3
16,1,2017,23.46,8.7,0,25.72
17,1,2017,23.31,9.03,0,25.85
18,1,2017,23.6,9.24,0,25.37
19,1,2017,23.3,8.93,0,25.11
20,1,2017,23.33,9.07,0,24.87
21,1,2017,22.66,9.3,0,20.85
22,1,2017,23.68,10.01,0,24.65
23,1,2017,23.84,9.29,0,25.58
24,1,2017,23.62,8.89,0,25.46
25,1,2017,23.83,9.44,0,25.67
26,1,2017,23.42,9.36,0,24.94
27,1,2017,23.88,9.73,0,22.98
28,1,2017,22.69,12.02,0,19.33
29,1,2017,22.63,11.73,0,20.34
30,1,2017,22.18,10.48,0,22.46
31,1,2017,23.65,10.24,5.54,23.1
1,2,2017,24.02,9.39,0,25.56
2,2,2017,23.38,9.52,0,25.68
3,2,2017,23.19,9.54,0,24.51
4,2,2017,22.35,10.63,0,22.21
5,2,2017,23.46,10.02,0,24.11
6,2,2017,23.71,10.64,0,23.77
7,2,2017,23.01,10.6,0,23.48
8,2,2017,22.9,10.91,0,22.91
9,2,2017,23.96,10.4,0,23.83
10,2,2017,24.35,9.5,0,25.46
11,2,2017,24.3,10.02,0,25.02
12,2,2017,24.71,11.21,0,22.76
13,2,2017,23.63,13.29,5.27,18.4
14,2,2017,22.36,12.31,0,18.99
15,2,2017,22.89,11.46,0,21.27
16,2,2017,23.02,11.91,0,21.88
17,2,2017,22.89,11.66,10.88,21.03
18,2,2017,21.94,11.73,22.68,19.69
19,2,2017,22.12,11.17,0,21.7
20,2,2017,23.4,10.96,0,25.14
21,2,2017,23.94,9.93,0,24.93
22,2,2017,23.86,11.38,0,22.19
23,2,2017,22.16,12.05,0,15.51
24,2,2017,23.18,12.52,0,18.88
25,2,2017,23.34,13.06,12.1,19.42
26,2,2017,22.71,11.75,13.5,21.22
27,2,2017,22.82,11.69,11.98,20.95
28,2,2017,23.03,11.52,0,20.74
1,3,2017,24.19,10.88,0,23.79
2,3,2017,24.68,11.82,0,22.51
3,3,2017,24.76,12.72,0,21.41
4,3,2017,24.7,12.69,0,21.98
5,3,2017,24.91,12.76,0,22.49
6,3,2017,25.5,12.59,0,24.01
7,3,2017,25.82,12.75,0,25.27
8,3,2017,25.02,12.61,0,22
9,3,2017,24.6,13.47,0,20.84
10,3,2017,25.74,12.66,0,24.98
11,3,2017,26.17,12.36,0,27.22
12,3,2017,25.8,12.24,0,26.6
13,3,2017,26.21,11.76,0,25.52
14,3,2017,26.31,12.76,0,26.31
15,3,2017,26.17,11.41,0,27.79
16,3,2017,25.94,11.61,0,26.63
17,3,2017,24.14,12.53,0,20.63
18,3,2017,25.2,12.76,5.21,24.15
19,3,2017,25.81,13.75,18.74,23.99
20,3,2017,25.93,13.34,0.68,23.84
21,3,2017,24.86,12.6,0,20.87
22,3,2017,25.5,13.28,1.95,24.28
23,3,2017,23.42,13.66,6.46,19.57
24,3,2017,24.76,13.18,2.74,23.46
25,3,2017,23.56,13.03,19.99,19.96
26,3,2017,22.21,12.37,0.63,19.05
27,3,2017,21.93,12.29,18.87,17.95
28,3,2017,21.84,11.56,6.99,19.68
29,3,2017,22.01,12.15,0.52,19.88
30,3,2017,21.98,13.05,0,19.3
31,3,2017,22.37,11.9,0,22.32
1,4,2017,23.46,11.47,0,25.9
2,4,2017,23.92,11.62,0,26.32
3,4,2017,23.84,11.09,0,24.83
4,4,2017,24.43,11.42,0,26
5,4,2017,23.36,12.37,0,22.77
6,4,2017,23.92,11.17,0,25.18
7,4,2017,23.69,11.08,0,23.39
8,4,2017,24.07,11.79,0,24.36
9,4,2017,24.6,11.69,0,26.48
10,4,2017,25.18,10.95,0,28.51
11,4,2017,25.45,11.29,0,27.51
12,4,2017,25.84,11.96,0,28.22
13,4,2017,25.64,12.84,0,27.03
14,4,2017,25.46,13.29,0,26.06
15,4,2017,24.81,13.26,0,23.82
16,4,2017,23.64,12.83,0,20.98
17,4,2017,26.06,12.94,0,25.5
18,4,2017,25.94,12.28,0,25.67
19,4,2017,24.84,12.14,0,22.72
20,4,2017,25.74,12.55,0,24.53
21,4,2017,25.01,12.67,0,23.81
22,4,2017,23.72,12.88,0,18.67
23,4,2017,26.39,12.28,0,26.81
24,4,2017,25.29,13.02,0.32,24.37
25,4,2017,22.42,12.82,8.15,17.75
26,4,2017,21.67,11.97,4.36,19.16
27,4,2017,21.86,12.13,24.72,17.42
28,4,2017,20.66,12.43,21.4,14.51
29,4,2017,20.52,12.98,3.67,17.19
30,4,2017,20.58,12.56,0,15.5
1,5,2017,20.71,12.38,25.23,17.86
2,5,2017,20.12,11.81,0,17.68
3,5,2017,22.09,11.69,0,21.35
4,5,2017,21.31,12.4,7.26,18.94
5,5,2017,21.81,11.99,0,20.09
6,5,2017,22.09,12.95,6.19,20.48
7,5,2017,21.23,12.46,0.96,19.78
8,5,2017,21.16,12.87,0.77,15.87
9,5,2017,22.48,11.98,0,22.72
10,5,2017,22.31,12.02,0,21.75
11,5,2017,21.69,11.66,0,20.62
12,5,2017,21.48,11.54,10.57,18.96
13,5,2017,20.76,12.34,15.43,15.9
14,5,2017,21.47,11.92,31.72,18.43
15,5,2017,21.1,12.74,1.57,18.77
16,5,2017,21.18,11.99,15.46,18.48
17,5,2017,20,11.96,2.72,13.01
18,5,2017,20.31,12.41,0,16.66
19,5,2017,20.15,12.34,0,16.27
20,5,2017,21.46,11.78,0,20.08
21,5,2017,20.83,12.06,0,16.64
22,5,2017,20.82,12.39,0.97,17.52
23,5,2017,21.02,12.25,0.2,18.57
24,5,2017,21.3,11.39,0,18.83
25,5,2017,22.55,10.98,0,22.46
26,5,2017,22.42,11.11,0,21.24
27,5,2017,20.92,11.52,0,17
28,5,2017,19.79,12.41,0.99,12.99
29,5,2017,19.79,12.21,2.63,14.01
30,5,2017,20.2,12.47,1.26,16.1
31,5,2017,20.83,12.56,0,18.13
1,6,2017,21.72,12.04,0,19.32
2,6,2017,20.64,12.16,0.92,17.54
3,6,2017,20.68,12.2,0,17.54
4,6,2017,20.87,12.31,0,19
5,6,2017,21.95,12.06,0,20.93
6,6,2017,21.35,11.65,0,18.66
7,6,2017,21.14,11.66,0,19.44
8,6,2017,21.17,12.19,0,19.13
9,6,2017,21.84,11.97,30.85,19.99
10,6,2017,21.52,12.42,0,18.62
11,6,2017,21.25,12.36,0,16.57
12,6,2017,20.6,12.29,0,18.08
13,6,2017,20.97,11.79,2.84,17.83
14,6,2017,20.1,12.22,0,15.86
15,6,2017,20.07,10.97,0,17.65
16,6,2017,21.27,11.06,0,19.19
17,6,2017,20.01,11.61,0,15.81
18,6,2017,20.14,11.52,0,16.4
19,6,2017,19.38,11.42,0,17.84
20,6,2017,20.32,11.1,0,19.11
21,6,2017,20.91,11.16,0,19.25
22,6,2017,20.75,11.76,0,18.25
23,6,2017,20.84,11.47,16.3,19.73
24,6,2017,20.19,11.34,0,19.07
25,6,2017,20.15,12,0,18.9
26,6,2017,20.67,11.66,10.23,18.5
27,6,2017,20.61,11.68,0,17.84
28,6,2017,20.06,11.63,12.66,17.13
29,6,2017,19.57,11.95,0,16.97
30,6,2017,20.1,11.4,23.08,17.32
1,7,2017,20.35,12.68,6.77,18.47
2,7,2017,20.47,11.86,0,19.23
3,7,2017,19.86,11.94,2.36,17.27
4,7,2017,18.96,12.17,0,14.66
5,7,2017,19.88,11.68,3.87,16.88
6,7,2017,18.92,11.99,17.25,14.05
7,7,2017,19.43,11.88,6.03,16.99
8,7,2017,18.92,12.18,2.02,15.01
9,7,2017,19.65,11.93,9.22,15.71
10,7,2017,20.78,11.09,0.68,19.56
11,7,2017,19.79,11.33,1.36,17.34
12,7,2017,19.24,11.89,10.67,17.16
13,7,2017,18.91,12.7,8.59,14.9
14,7,2017,20.46,12.09,7.13,18.98
15,7,2017,20,11.53,15.07,16.38
16,7,2017,19.64,11.53,4.05,17.16
17,7,2017,20,11.78,0.62,18.31
18,7,2017,19.45,11.69,1.35,16.29
19,7,2017,19.47,11.97,31.24,14.86
20,7,2017,17.78,11.88,0,10.3
21,7,2017,19.71,11.9,0,17.33
22,7,2017,20.14,11.35,6.8,18.19
23,7,2017,20.23,11.98,0,18.36
24,7,2017,19.61,12.42,0,16.37
25,7,2017,20.22,12.28,11.89,18.21
26,7,2017,18.08,12.28,8.22,12.08
27,7,2017,18.56,11.98,0,14.96
28,7,2017,19.79,11.55,0,17.68
29,7,2017,19.96,11.41,0,16.91
30,7,2017,19.57,12.13,14.8,15.84
31,7,2017,19.72,11.28,0,18.66
1,8,2017,19.57,11.66,0,18.44
2,8,2017,19.58,11.13,0,17.53
3,8,2017,19.37,11.46,0,19.21
4,8,2017,19.91,11.51,0,18.8
5,8,2017,19.96,12.61,19.88,17.71
6,8,2017,19.97,12.54,0,19.17
7,8,2017,17.38,11.8,59.11,8.77
8,8,2017,18.61,11.59,5.22,14.77
9,8,2017,19.69,11.33,2.23,18.86
10,8,2017,19.51,12.15,0,18.6
11,8,2017,19.38,11.89,13.91,17.07
12,8,2017,18.68,12.25,0,15.99
13,8,2017,18.94,11.92,0,14.72
14,8,2017,19.63,10.91,0.16,18.48
15,8,2017,19.07,11.17,0.73,16.66
16,8,2017,19.5,11.15,0,19.67
17,8,2017,20.04,11.36,2.35,18.4
18,8,2017,20.2,11.02,3.32,19.18
19,8,2017,19.87,11.19,0,20.25
20,8,2017,19.77,11.31,0,18.82
21,8,2017,19.79,11.58,0,19.96
22,8,2017,19.71,11.12,1.93,18.08
23,8,2017,18.85,11.97,21.46,15.82
24,8,2017,19.56,11.98,0,16.64
25,8,2017,19.78,11.26,0,18.92
26,8,2017,19.21,11.69,3.06,18.23
27,8,2017,19.93,11.69,6.73,17.44
28,8,2017,18.48,11.82,4.91,15.74
29,8,2017,16.94,11.85,2.53,8.83
30,8,2017,18.71,11.72,6.24,15.5
31,8,2017,20.17,11.65,8.16,19.2
1,9,2017,19.38,11.43,4.04,18.19
2,9,2017,19.07,12.13,3.67,17.24
3,9,2017,18.6,11.93,25.58,14.24
4,9,2017,19.36,11.28,16.66,17.59
5,9,2017,18.29,11.46,0,15.96
6,9,2017,19.61,11.06,13.86,19.88
7,9,2017,19.09,10.7,0,19.97
8,9,2017,20.06,10.91,3,20.27
9,9,2017,20.08,10.87,1.76,20.32
10,9,2017,20.36,11.52,5.78,19.18
11,9,2017,19.24,11.88,0,16.82
12,9,2017,20.45,10.82,0,20.82
13,9,2017,20.83,10.89,0,21.84
14,9,2017,19.22,11.14,0,17.72
15,9,2017,19,11.79,5.24,14.91
16,9,2017,19.57,11.49,21.87,18.23
17,9,2017,19.81,10.61,17.83,20.39
18,9,2017,20.19,11.42,12.04,18.92
19,9,2017,19.56,11.49,12.29,18.59
20,9,2017,20.08,11.43,0.83,18.95
21,9,2017,18.74,11.86,0,15.89
22,9,2017,19.18,10.99,0,17.96
23,9,2017,20.76,11.03,0,22.07
24,9,2017,19.73,11.09,37.62,18.96
25,9,2017,19.86,10.66,0,20.11
26,9,2017,19.81,10.98,0,20.28
27,9,2017,20.25,10.63,33.23,21.71
28,9,2017,20,10.95,0.62,19.87
29,9,2017,19.62,10.99,0,17.24
30,9,2017,18.17,11.46,7.66,12.49
1,10,2017,19.69,10.6,0,19.2
2,10,2017,19.54,10.98,0,19.49
3,10,2017,20.44,10.34,0,22.57
4,10,2017,21.31,10.12,0,25.45
5,10,2017,21.25,10.02,0,24.58
6,10,2017,19.35,10.99,0,19.12
7,10,2017,20.08,9.74,0,21.39
8,10,2017,20.98,9.52,0,22.98
9,10,2017,20.45,9.99,0,22.32
10,10,2017,20.69,10.54,0,22.18
11,10,2017,20.74,10.27,0,22.04
12,10,2017,20.14,10.39,0,20.85
13,10,2017,21.3,9.56,0,25.85
14,10,2017,21.55,10.03,0,24.87
15,10,2017,21.51,11.18,0,23.26
16,10,2017,20.37,11.63,4.51,19.91
17,10,2017,20.77,11.37,0,19.41
18,10,2017,20.18,11.41,0,18.57
19,10,2017,21.27,10.51,23.28,21.69
20,10,2017,21.78,10.23,1.13,23.11
21,10,2017,21.86,10.03,0,23.16
22,10,2017,21.89,10.83,0,22.39
23,10,2017,21.8,10.67,0,20.64
24,10,2017,22.53,10.73,0,23.66
25,10,2017,22.41,10.53,0,24.2
26,10,2017,21.82,11.43,0,25.44
27,10,2017,21.39,10.62,0,24.03
28,10,2017,20.94,11.28,7.61,20.44
29,10,2017,20.96,10.56,0,21.28
30,10,2017,19.93,10.97,18.15,17.96
31,10,2017,20.17,10.97,0,18.42
1,11,2017,21.21,10.85,0,18.85
2,11,2017,22.09,9.67,1.52,24.43
3,11,2017,20.15,10.7,3.09,18.35
4,11,2017,20.04,10.4,1.52,17.65
5,11,2017,20.42,10.96,0.21,17.72
6,11,2017,21.65,9.26,0.57,23.1
7,11,2017,20.83,9.64,0,21.75
8,11,2017,21.44,9.3,0,23.68
9,11,2017,21.79,8.98,0,24.27
10,11,2017,22.08,9.72,0,23.37
11,11,2017,21.78,10.54,0,21.25
12,11,2017,20.75,10.74,0,19.3
13,11,2017,21.71,9.48,0,22.54
14,11,2017,22.24,8.96,0,25.19
15,11,2017,22.43,9.47,0,25.66
16,11,2017,21.98,9.35,1.12,25.62
17,11,2017,22.27,8.89,0,25.37
18,11,2017,21.94,8.9,0.54,24.24
19,11,2017,21.89,9.07,0,25.39
20,11,2017,21.9,8.64,0,24.88
21,11,2017,22.25,9.86,0,22.74
22,11,2017,22.27,9.99,0,21.45
23,11,2017,21.89,10.64,0,19.4
24,11,2017,22.08,10.47,0.13,20.81
25,11,2017,21.96,11.05,0,22.01
26,11,2017,21.64,10.29,0,23.23
27,11,2017,22.18,9.24,0,23.57
28,11,2017,21.8,12.08,0,19.62
29,11,2017,21.57,10.93,0,19.42
30,11,2017,22.14,9.91,0,24.53
1,12,2017,22.28,9.06,0,24.47
2,12,2017,22.07,8.57,0,24.33
3,12,2017,22.13,8.87,0,24
4,12,2017,22.25,9.1,0,23.91
5,12,2017,21.99,9.13,0,23.24
6,12,2017,22.47,9.01,0.67,22.36
7,12,2017,22.87,9.91,0,22.35
8,12,2017,22.28,10.17,0,21.31
9,12,2017,21.98,9.29,0,23.24
10,12,2017,22.11,8.94,0,23.4
11,12,2017,22.33,7.87,0,24.37
12,12,2017,22.43,7.43,0,24.85
13,12,2017,22.29,6.96,0,24.88
14,12,2017,22.27,7.5,0,24.54
15,12,2017,22.43,9.32,0,24.07
16,12,2017,22.35,9.11,0,23.29
17,12,2017,21.69,9.5,0,21.33
18,12,2017,21.92,10,0,21.54
19,12,2017,21.11,8.89,0,23.83
20,12,2017,21.21,8.71,0,23.99
21,12,2017,21.81,8.2,0,24.4
22,12,2017,21.66,7.59,0,24.68
23,12,2017,21.77,7.52,0,24.88
24,12,2017,21.9,7.14,1.1,24.53
25,12,2017,22.3,8.42,0,23.96
26,12,2017,22.63,9.27,0,23.92
27,12,2017,22.36,9.03,0,23.91
28,12,2017,22.49,8.67,0,24.26
29,12,2017,22.53,8.59,0,24.23
30,12,2017,22.69,8.75,2.27,24.1
31,12,2017,22.63,9.09,0,24.13
1,1,2018,22.83,9.63,0,22.2
2,1,2018,21.77,9.74,0,18.56
3,1,2018,21.99,9.49,0,20.72
4,1,2018,21.48,9.55,0,17.81
5,1,2018,21.48,11.29,0,17.94
6,1,2018,20.43,11.68,0,16.35
7,1,2018,20.89,11.17,0,15.98
8,1,2018,20.53,10.17,0,17.02
9,1,2018,20.11,11.76,0,15.31
10,1,2018,19.81,11.17,0,17.36
11,1,2018,21.39,10.12,0.31,19.57
12,1,2018,22.22,9.48,0.26,21.24
13,1,2018,22.96,8.87,1.11,24.03
14,1,2018,23.07,8.55,0,24.69
15,1,2018,22.66,8.53,0,25.07
16,1,2018,22.97,8.17,0,25.41
17,1,2018,22.88,8.37,0,25.24
18,1,2018,23.12,9.7,0,24.94
19,1,2018,23.22,10.05,0,20.93
20,1,2018,22.47,10.81,0.14,20.82
21,1,2018,22.82,10.64,2.39,22.89
22,1,2018,22.85,10.02,0,22.36
23,1,2018,22.41,11.01,0,18.69
24,1,2018,23.25,10.98,0,22.67
25,1,2018,23.44,10.05,0,23.26
26,1,2018,23.7,10.34,0,22.02
27,1,2018,23.55,9.86,0,25.32
28,1,2018,23.42,9.34,0,24.88
29,1,2018,23.92,9.89,5.98,25.02
30,1,2018,22.88,11.73,0,18.49
31,1,2018,23.14,12.05,0,21.01
1,2,2018,23.3,11.44,0,24.31
2,2,2018,23.82,10.73,0,25.25
3,2,2018,23.43,11.07,0,21.73
4,2,2018,21.39,11.05,0,20.59
5,2,2018,22.43,11.48,0,23.72
6,2,2018,23.21,9.18,0,26.36
7,2,2018,23.87,8.71,0,26.57
8,2,2018,23.89,8.82,0,26.65
9,2,2018,23.61,8.6,0,26.25
10,2,2018,23.61,9.33,0,25.56
11,2,2018,23.34,9.65,0,23.99
12,2,2018,23.81,10.12,0,25.17
13,2,2018,23.09,11.26,0,24.11
14,2,2018,24.36,10.33,0,25.85
15,2,2018,24.04,10.27,0,25.72
16,2,2018,23.68,9.92,0,25.03
17,2,2018,22.97,12.14,0,23.74
18,2,2018,23.87,12.06,0,23.76
19,2,2018,22.13,11.56,21.14,19.06
20,2,2018,21.53,11.2,22.66,20.28
21,2,2018,20.42,12.22,2.51,14.51
22,2,2018,21.56,11.69,22.88,18.92
23,2,2018,22.3,10.47,0,21.52
24,2,2018,21.97,11.32,0,20.69
25,2,2018,22.08,11.42,26.33,20.03
26,2,2018,23.1,10.97,0,22.08
27,2,2018,21.37,11.08,0.57,17.45
28,2,2018,22.09,11.78,0,19.75
1,3,2018,22.66,11.42,0,22.8
2,3,2018,20.47,10.82,2.4,19.69
3,3,2018,20.37,10.22,0,19.03
4,3,2018,20.57,11.12,16.19,16.62
5,3,2018,20.94,11.49,8.57,19.99
6,3,2018,21.14,10.45,0,20.13
7,3,2018,21.02,11.46,0,19.79
8,3,2018,22.04,10.58,0,23.01
9,3,2018,22.48,10.01,0,22.8
10,3,2018,23.15,10.01,0,25.29
11,3,2018,22.92,10.65,0,23.7
12,3,2018,22.3,11.79,0,22.28
13,3,2018,21.48,11.22,0,20.48
14,3,2018,21.04,11.87,14.59,16.14
15,3,2018,21.52,11.18,28.06,20.02
16,3,2018,21.49,11.17,0,19.02
17,3,2018,21.47,12.14,0,19.27
18,3,2018,21.1,10.55,0,20.6
19,3,2018,21.32,10.7,0,20.98
20,3,2018,22.16,11.54,0,22.81
21,3,2018,22.23,11.49,0,20.59
22,3,2018,21.58,10.73,0,20.59
23,3,2018,21.53,11.43,0,20.19
24,3,2018,21.9,10.78,0,22.58
25,3,2018,23.22,11.16,0,24.2
26,3,2018,23.05,10.74,0,26.86
27,3,2018,22.72,9.85,0,26.54
28,3,2018,23.1,9.93,0,26.36
29,3,2018,22.29,12.11,0,21.74
30,3,2018,22.53,11.15,0,23.83
31,3,2018,23.04,11.84,0,24.1
1,4,2018,22.42,11.48,12.31,22.63
2,4,2018,22,11.54,13.25,21.59
3,4,2018,21.85,11.76,2.14,23.02
4,4,2018,21.45,11.17,1.4,20.85
5,4,2018,20.94,11.51,0,16.75
6,4,2018,21.24,11.34,4.8,20.89
7,4,2018,20.78,12.04,7.72,17.44
8,4,2018,21.04,12.49,9.17,18.19
9,4,2018,20.74,11.11,13.89,19.8
10,4,2018,21.01,11.49,9.28,20.51
11,4,2018,20.69,11.57,6.28,18.11
12,4,2018,21.38,11.51,0,20.74
13,4,2018,20.86,11.78,3.49,17.81
14,4,2018,21.27,11.31,15.4,19.59
15,4,2018,21.15,11.76,4.06,20.9
16,4,2018,20.49,11.95,21.84,17.54
17,4,2018,20.81,12.76,1,18.98
18,4,2018,21.47,11.29,0.99,21.38
19,4,2018,20.17,12.35,5.32,14.74
20,4,2018,22.04,10.72,4.12,22.17
21,4,2018,20.58,12.06,8.74,16.12
22,4,2018,20.87,11.41,4.25,17.7
23,4,2018,21.5,12.36,0,19.24
24,4,2018,21.45,11.32,0,19.53
25,4,2018,21.88,12.04,0,21.99
26,4,2018,21.86,12.19,17.61,21.15
27,4,2018,20.76,12.52,5.47,16.55
28,4,2018,21.11,12.58,7.64,20.31
29,4,2018,20.01,12.61,7.64,13.33
30,4,2018,21.26,12.01,9.07,21.47
1,5,2018,19.86,12.55,7.8,13.5
2,5,2018,21.72,11.53,4.15,21.51
3,5,2018,21.62,11.18,0.38,21.62
4,5,2018,22.57,11.42,0,24.3
5,5,2018,22.37,11.08,0,24.58
6,5,2018,21.12,11.31,10.29,20.39
7,5,2018,21.58,12.08,3.5,19.41
8,5,2018,20.71,11.72,12.04,15.79
9,5,2018,22.92,12.01,0,24.51
10,5,2018,23.15,10.72,0,26
11,5,2018,23.11,10.22,0,26.69
12,5,2018,23.57,10.48,0,27.03
13,5,2018,23.92,10.5,0,26.44
14,5,2018,23.51,10.5,0,26.31
15,5,2018,22.9,11.12,0,24.69
16,5,2018,20.94,11.24,0.55,18.96
17,5,2018,20.25,11.98,15.95,15.35
18,5,2018,21.26,12.5,8.69,18.97
19,5,2018,19.37,12.56,31.8,13.8
20,5,2018,20.92,12.09,0.83,19.2
21,5,2018,17.7,12.64,4.39,7.77
22,5,2018,19.32,12.68,13.02,10.76
23,5,2018,20.29,12.29,0,17.07
24,5,2018,20.4,12.17,9.62,16.75
25,5,2018,20.2,12.22,4.81,17.2
26,5,2018,19.83,11.94,19.32,15.01
27,5,2018,20.46,12.06,10.87,17.28
28,5,2018,20.08,12.56,1.51,16.39
29,5,2018,20.28,11.79,3.9,16.13
30,5,2018,20.63,12.62,8.58,17.18
31,5,2018,20.83,11.91,0,18.57
1,6,2018,20.68,12.33,10.63,16.87
2,6,2018,19.73,12.71,13.21,14.59
3,6,2018,20.91,12.49,12.62,17.05
4,6,2018,19,13.13,5.03,11.36
5,6,2018,19.67,13.03,0.62,13.25
6,6,2018,20,12.67,0,14.34
7,6,2018,20.22,11.77,4.08,17.82
8,6,2018,20.04,11.7,0,16.94
9,6,2018,20.39,11.97,7.38,16.7
10,6,2018,20.11,12.37,8.53,15.59
11,6,2018,20.78,11.84,1.93,18.38
12,6,2018,20.85,12.03,1.26,18.65
13,6,2018,18.74,12.12,0,11.17
