day,month,year,t_max,t_min,prec,sol_rad
5,8,2002,17.85,7.6,31.44,17.33
6,8,2002,16.72,7.96,11.54,19.12
7,8,2002,16.53,7.97,15.58,17.35
8,8,2002,17.06,7.78,0,17.05
9,8,2002,18.12,7.88,32.91,18.71
10,8,2002,17.49,6.98,19.29,19.31
11,8,2002,17.19,7.73,0,19.61
12,8,2002,17.44,7.51,36.97,19.5
13,8,2002,18.36,7.95,0,17.93
14,8,2002,17.77,7.74,6.36,20.05
15,8,2002,17.89,7.81,4.97,20.66
16,8,2002,17.77,8.09,6.94,21.18
17,8,2002,18.34,8.13,0,19.47
18,8,2002,18.98,8.01,32.94,19.08
19,8,2002,16.74,8.07,38.78,14.54
20,8,2002,17.07,7.12,0,20.52
21,8,2002,16.8,6.9,0,18.76
22,8,2002,17.22,6.9,0,20.62
23,8,2002,17.08,7.44,0,20.09
24,8,2002,16.66,7.23,0,20.75
25,8,2002,16.87,7.49,0,20.08
26,8,2002,17.24,6.41,0,20.65
27,8,2002,17.44,7,0,20.35
28,8,2002,17.63,6.83,0,21.14
29,8,2002,18.19,6.79,0,22.54
30,8,2002,17.23,6.98,50.59,21.25
31,8,2002,16.78,7.34,0,19.06
1,9,2002,16.57,6.99,19.86,19.51
2,9,2002,16.97,6.73,0.47,19.86
3,9,2002,16.93,6.65,19.5,19.64
4,9,2002,17.34,7.39,0.31,19.57
5,9,2002,17.14,6.53,0.31,23.33
6,9,2002,16.84,7.36,11.88,21.12
7,9,2002,16.09,6.98,5.96,17.57
8,9,2002,16.7,6.47,39.49,21.57
9,9,2002,17.3,6.21,0.42,21.89
10,9,2002,17.16,6.29,0.42,22.64
11,9,2002,16.93,6.8,2.79,20.73
12,9,2002,16.72,6.3,1.14,21.01
13,9,2002,16.98,6.22,0,19.5
14,9,2002,15.97,6.36,0,19.53
15,9,2002,16.48,6.96,0,18.19
16,9,2002,16.07,6.75,1.71,18.89
17,9,2002,15.54,7.26,0.2,18.68
18,9,2002,16.2,6.38,1.73,17.94
19,9,2002,16.47,6.68,0,18.69
20,9,2002,16.24,6.77,0,20.74
21,9,2002,16.03,6.72,0,22.12
22,9,2002,16.27,6.03,0,19.57
23,9,2002,16.05,6.87,3.87,20.11
24,9,2002,17.7,6.69,0,18.22
25,9,2002,17.04,6.63,0,20.33
26,9,2002,17.14,6.08,0,22.86
27,9,2002,16.62,7.39,0,22.19
28,9,2002,16.68,7.16,0,21.74
29,9,2002,16.12,6.49,0,21.24
30,9,2002,14.77,6.48,0.29,18.96
1,10,2002,16.01,5.41,0,27.55
2,10,2002,15.88,5.45,0,25.48
3,10,2002,16.69,5.5,0.19,25.6
4,10,2002,16.51,5.52,0.69,23.7
5,10,2002,15.71,6.31,5.32,21.06
6,10,2002,16.26,6.41,0,21.71
7,10,2002,15.94,6.23,0,20.92
8,10,2002,16.28,5.56,0,24.99
9,10,2002,16.81,5.63,0,25.9
10,10,2002,17.01,5.58,0,26
11,10,2002,17.17,5.98,0,24.27
12,10,2002,17.37,6.13,0,24.24
13,10,2002,17.85,6.51,0,23.98
14,10,2002,17.5,6.6,0,22.14
15,10,2002,17.79,6.61,0,23.84
16,10,2002,18.28,6.48,0,24.36
17,10,2002,18.2,6.5,0,24.23
18,10,2002,18.26,6.43,0,23.13
19,10,2002,18.95,6.72,0,24.93
20,10,2002,18.57,6.85,0,23.72
21,10,2002,18.66,6.57,0,26.23
22,10,2002,18.39,6.48,0,24.46
23,10,2002,18.61,6.56,0,25.26
24,10,2002,16.76,6.29,0,21.48
25,10,2002,16.89,6.49,0,25.31
26,10,2002,16.56,4.72,0,26.43
27,10,2002,17.1,4.62,0,25.49
28,10,2002,15.55,6.12,0,19.06
29,10,2002,16.46,6.97,4.43,18.73
30,10,2002,17.85,6.21,1.59,24.64
31,10,2002,18.07,6.39,1.76,25.35
1,11,2002,17.56,5.78,0,25.68
2,11,2002,17.83,6.16,0,25.56
3,11,2002,18.11,5.73,0,25.56
4,11,2002,17.71,5.49,1.5,25.32
5,11,2002,16.72,5.93,2.08,21.04
6,11,2002,16.48,5.27,0.68,23.86
7,11,2002,17.71,5.47,0,25.13
8,11,2002,17.54,5.57,0,25.26
9,11,2002,17.26,5.53,0,25.05
10,11,2002,17.39,5.51,0,25.07
11,11,2002,17.7,5.66,0,24.94
12,11,2002,18.96,5.75,0,25.11
13,11,2002,19.48,5.06,0,24.25
14,11,2002,18.73,6.58,0,22.5
15,11,2002,17.92,6.33,0,24.36
16,11,2002,17.04,5.8,0,22.31
17,11,2002,16.72,4.99,0,24.85
18,11,2002,16.44,4.81,0,24.95
19,11,2002,16.85,4.9,0.42,24.71
20,11,2002,17.76,4.27,0.51,24.25
21,11,2002,16.55,5.33,1.33,19.96
22,11,2002,16,6.43,0,17.04
23,11,2002,16.87,5.58,0,20.55
24,11,2002,17.92,5.45,0.52,20.7
25,11,2002,18.69,5.77,0.52,21.83
26,11,2002,18.73,6.7,0,21.76
27,11,2002,18.16,6.41,0,22.26
28,11,2002,18.15,5.59,0,21.95
29,11,2002,17.92,5.34,0,23.59
30,11,2002,18.81,6.18,0,23.44
1,12,2002,19.45,5.74,0,22.7
2,12,2002,18.07,6.31,0,20.87
3,12,2002,17.88,5.93,0,23.07
4,12,2002,17.72,5.34,0,23.4
5,12,2002,17.85,5.52,0,21.35
6,12,2002,17.15,5.68,0,23.28
7,12,2002,16.91,4.38,0,23.37
8,12,2002,17.43,5.54,0,23.56
9,12,2002,18.24,5.82,0,23.23
10,12,2002,19,6.25,0,22.86
11,12,2002,18.49,6.36,0,21.11
12,12,2002,18.73,6.5,0,20.81
13,12,2002,18.36,6.48,0,19.9
14,12,2002,16.74,6.33,0,17.56
15,12,2002,16.69,7.52,6.16,16.87
16,12,2002,16.56,6.68,0.13,17.13
17,12,2002,17.55,5.98,0,20.61
18,12,2002,17.46,6.38,0,18.67
19,12,2002,15.16,6.64,0,14.58
20,12,2002,17.55,6.89,0,15.24
21,12,2002,16.17,7.23,0,12.58
22,12,2002,15.06,7.6,0,8.12
23,12,2002,15.51,7.05,0.84,13.7
24,12,2002,16.95,7.07,0,15.57
25,12,2002,17.46,6.58,0,15.68
26,12,2002,15.5,7.4,0,14.75
27,12,2002,15.18,7.5,0,15.47
28,12,2002,16.45,7.54,2.06,15.16
29,12,2002,14.77,7.62,5.25,6.64
30,12,2002,14.9,7.29,0,13.39
31,12,2002,16.92,7.1,0,15.28
1,1,2003,13.21,7.6,0.2,7.67
2,1,2003,14.27,7.26,0,9.8
3,1,2003,17.11,7.12,0,15.82
4,1,2003,13.58,7.3,0,11.16
5,1,2003,14.51,6.75,0.23,16.01
6,1,2003,14.08,6.26,0.46,16.78
7,1,2003,15.75,5.12,0,21.63
8,1,2003,17.19,4.4,0,21.45
9,1,2003,16.07,5.43,0,18.22
10,1,2003,16.89,5.2,0,22.04
11,1,2003,15.91,5.01,0,24.16
12,1,2003,15.14,4.63,0,24.76
13,1,2003,15.23,4.73,0,24.79
14,1,2003,16.64,5.32,0,24.39
15,1,2003,18.81,4.41,0,23.96
16,1,2003,19.7,5.03,0,23.39
17,1,2003,18.46,6.11,0,22.11
18,1,2003,16.13,6.49,0,18.71
19,1,2003,17.89,7.14,0,19.55
20,1,2003,16.46,7.35,0,17.52
21,1,2003,16.63,6.41,0,19.32
22,1,2003,17.77,7.12,0,17.61
23,1,2003,16.22,6.94,0,18.07
24,1,2003,16.34,7.11,0.16,18.34
25,1,2003,16.91,6.69,0,21.02
26,1,2003,16.81,7.28,28.49,17.26
27,1,2003,17.58,7.64,0.55,16.62
28,1,2003,17.91,6.6,0,20.59
29,1,2003,18.76,7.11,0,21.91
30,1,2003,17.66,7.2,0,22.55
31,1,2003,18.27,6.38,0,24.09
1,2,2003,18.06,6.34,0,25.42
2,2,2003,18.42,6.99,0,25.49
3,2,2003,17.94,7.4,0,25.12
4,2,2003,20.36,6.83,0,24.8
5,2,2003,15.97,7.08,0.2,19.63
6,2,2003,18.11,8.25,0,16.51
7,2,2003,15.6,7.58,0,17.66
8,2,2003,18.01,6.71,0,23.23
9,2,2003,18.06,6.14,0,23.45
10,2,2003,18.37,5.49,0,23.33
11,2,2003,18.25,6.61,0,23.01
12,2,2003,18.78,6.01,0,23.76
13,2,2003,19.41,6.24,0,22.6
14,2,2003,20.23,7.53,0,24.49
15,2,2003,19.06,7.51,0,21.55
16,2,2003,20.17,7.19,0,26.09
17,2,2003,19.89,7.17,0,25.61
18,2,2003,19.67,7.95,0,23.19
19,2,2003,20.29,6.96,0,24.32
20,2,2003,21.19,7.18,0,24.07
21,2,2003,20.38,7.75,0,25.22
22,2,2003,18.67,7.35,0,21.41
23,2,2003,18.89,7.64,0,22.39
24,2,2003,17.75,7.21,0,19.78
25,2,2003,18.15,7.42,5.11,19.57
26,2,2003,19.17,7.78,9.47,18.2
27,2,2003,17.51,8.01,11.36,18.44
28,2,2003,16.9,7.9,0.51,19.62
1,3,2003,17.08,7.69,0,22.08
2,3,2003,16.5,7.84,0,19.68
3,3,2003,17.27,7.87,0,22.9
4,3,2003,18.11,7.31,0,25.34
5,3,2003,18.09,7.39,0,26.84
6,3,2003,18.59,7.18,0,26.98
7,3,2003,19.83,7.54,0,26.26
8,3,2003,19.37,7.24,0,27.66
9,3,2003,19.68,7.94,0,27.23
10,3,2003,20,7.82,0,27.41
11,3,2003,19.18,7.59,0,24.48
12,3,2003,19.15,8.17,0,25.31
13,3,2003,17.29,7.6,0,19.73
14,3,2003,17.06,7.51,0,22.59
15,3,2003,18,7.58,0,21.61
16,3,2003,18.85,7.11,0,24.68
17,3,2003,19.62,7.5,24.32,23.59
18,3,2003,18.69,7.79,0,22.34
19,3,2003,18.49,7.92,18.67,20.64
20,3,2003,17.07,7.93,0,18.48
21,3,2003,17.14,7.83,0,18.82
22,3,2003,17.84,8.76,2.43,17.63
23,3,2003,17.62,8.19,0,21.41
24,3,2003,17.36,8.21,0,21.42
25,3,2003,18.63,7.72,0,23.12
26,3,2003,18.81,8.06,0,24.51
27,3,2003,19.33,8.34,0,26.56
28,3,2003,18.58,8.67,0,25.57
29,3,2003,18.48,8.73,0,22.88
30,3,2003,18.54,9.19,0,25.7
31,3,2003,17.65,7.97,21.13,19.04
1,4,2003,18.24,7.71,11.12,22.01
2,4,2003,18.94,8.71,0,24.81
3,4,2003,19.17,8.25,0,25.62
4,4,2003,19.76,7.81,0,29.02
5,4,2003,19.96,7.94,0,29.18
6,4,2003,20.29,8.14,0,29.35
7,4,2003,20.08,8.09,0,29.28
8,4,2003,19.56,7.68,0,28.31
9,4,2003,19.72,8.53,0,26.59
10,4,2003,18.68,7.92,0,23.39
11,4,2003,18.78,8.84,0,21.7
12,4,2003,20.09,8.38,2.9,23.33
13,4,2003,19.51,8.62,10.58,20.02
14,4,2003,19.36,8.47,14.56,22.05
15,4,2003,19.79,8.47,0,20.4
16,4,2003,18.86,8.76,0.33,21.33
17,4,2003,18.23,8.47,14.4,21.2
18,4,2003,18.37,8.81,9.58,19.12
19,4,2003,17.96,8.63,1.65,20.28
20,4,2003,19.34,8.34,4.96,24.02
21,4,2003,19.38,8.81,0,21.53
22,4,2003,20.89,8.66,8.87,23.13
23,4,2003,15.44,8.95,8.8,11.06
24,4,2003,17.82,7.93,14.38,22.87
25,4,2003,17.01,8.82,7.49,18.04
26,4,2003,17.82,8.43,0,23.14
27,4,2003,18.51,8.25,0,21.3
28,4,2003,19.57,8.91,0.37,18.91
29,4,2003,17.34,7.95,11.38,21.26
30,4,2003,17.26,8.32,0,23.59
1,5,2003,17.08,7.01,0,28.08
2,5,2003,17.41,7.26,0,25.92
3,5,2003,18.57,8.27,0.16,23.72
4,5,2003,19.4,9.68,0.63,24.04
5,5,2003,18.62,9.67,0.16,24.47
6,5,2003,19.44,9.87,0,23.82
7,5,2003,19.78,9.4,1.57,23.72
8,5,2003,20.15,8.11,1.34,25.06
9,5,2003,20.98,7.61,8.01,26.24
10,5,2003,19.73,8.78,1.34,25.72
11,5,2003,19.83,7.62,0,27.93
12,5,2003,20.12,8.51,0.52,25.59
13,5,2003,19.87,7.77,1.52,21.4
14,5,2003,19.86,7.97,2.15,21.42
15,5,2003,19.93,8.2,1.61,24.71
16,5,2003,20.21,8.06,0,24.11
17,5,2003,18.84,9.73,0,22.82
18,5,2003,20.32,9.16,0,26.17
19,5,2003,20.3,8.65,0,27.53
20,5,2003,20.59,8.89,0,26.86
21,5,2003,20.81,8.77,0,25.69
22,5,2003,20.56,8.9,0,26.5
23,5,2003,20.55,8.98,0,25.04
24,5,2003,20.18,8.67,0,26.25
25,5,2003,20.4,9.32,0,25.96
26,5,2003,20.06,8.87,0,25.66
27,5,2003,19.89,8.5,0,23.98
28,5,2003,20.62,9.13,1.44,25.17
29,5,2003,20.75,9.1,1.56,24.97
30,5,2003,20.78,9.28,1.65,24.96
31,5,2003,20.6,9.4,1.65,23.61
1,6,2003,19.79,9.24,0,22.27
2,6,2003,18.89,8.85,0,21.01
3,6,2003,18.85,8.45,0,21.6
4,6,2003,19.32,8.94,0,20.99
5,6,2003,19.68,9.19,5.07,20.32
6,6,2003,18.7,8.65,9.49,18.6
7,6,2003,19.08,8.53,0.33,19.79
8,6,2003,20.49,9.93,0.7,21.51
9,6,2003,21.01,9.1,1.1,20.86
10,6,2003,21.22,8.48,0.33,21.56
11,6,2003,21.18,8.04,0,16.28
12,6,2003,21.19,8.02,0,21.03
13,6,2003,21.12,8.3,0,20.38
14,6,2003,19.83,8.46,3.08,19.16
15,6,2003,18.84,8.28,0,18.06
16,6,2003,19.7,8.1,3.82,19.72
17,6,2003,21.08,8.16,0,19.9
18,6,2003,20.94,8.27,0,19.64
19,6,2003,20.77,8,0,19.97
20,6,2003,20.16,8.11,0,19.61
21,6,2003,18.72,8.45,0,17.63
22,6,2003,17.81,8.55,0.54,16.76
23,6,2003,17.44,7.91,6.46,17.95
24,6,2003,19.53,7.86,0.86,18.6
25,6,2003,17.59,7.98,0.86,19.3
26,6,2003,18.41,8.01,7.99,18.46
27,6,2003,18.4,8.39,1.61,17.63
28,6,2003,19.07,7.95,1.61,19.21
29,6,2003,18.76,8.34,1.97,17.86
30,6,2003,18.16,8.34,22.49,17.83
1,7,2003,16.95,8.2,19.33,17.55
2,7,2003,17.46,7.93,2.31,17.02
3,7,2003,17.5,8.15,2.72,16.8
4,7,2003,15.28,8.14,14.57,13.37
5,7,2003,17.93,8.09,0,17.4
6,7,2003,17.76,7.68,0,18.51
7,7,2003,16.25,8.26,24.44,15.08
8,7,2003,17.38,8.36,9.99,13.51
9,7,2003,18.18,8.14,3.15,18.63
10,7,2003,17.92,8.49,34.83,17.37
11,7,2003,15.96,8.28,23.82,15.35
12,7,2003,16.91,8.16,31.92,17.28
13,7,2003,17.32,7.67,3.42,18.55
14,7,2003,15.06,7.83,2.46,14
15,7,2003,16.68,7.98,0,17.57
16,7,2003,16.29,7.72,0,17
17,7,2003,17.85,7.53,0,19.05
18,7,2003,16.72,8.4,0,15.78
19,7,2003,15.81,8.23,0,15.08
20,7,2003,16.11,8.35,0,15.92
21,7,2003,17.55,7.93,7.39,16.23
22,7,2003,16.13,8.11,20.8,17.36
23,7,2003,16.57,7.62,13.16,17.74
24,7,2003,16.28,8.19,23.85,15.58
25,7,2003,16.61,8.15,19.47,18.3
26,7,2003,16.33,7.99,15.78,17.13
27,7,2003,15.79,7.74,0,15.2
28,7,2003,16.31,8.01,11.58,16.81
29,7,2003,14.43,7.79,15.78,9.48
30,7,2003,13.81,7.47,17.35,8.13
31,7,2003,13.38,8.04,17.03,6.94
1,8,2003,15.79,7.86,4.47,12.52
2,8,2003,14.91,7.92,7.72,12.48
3,8,2003,18.31,7.46,0,17.73
4,8,2003,17.51,7.61,6.5,18.63
5,8,2003,17.67,7.78,15.38,19.22
6,8,2003,17.92,7.4,13.78,18.64
7,8,2003,16.96,8.18,12.22,18.17
8,8,2003,14.3,8,13.82,10.32
9,8,2003,12.85,7.66,0,5.26
10,8,2003,13.03,7.34,0,8.44
11,8,2003,16.4,7.2,0,18.43
12,8,2003,17.91,7.74,3.63,18.89
13,8,2003,18.64,7.83,30.64,19.59
14,8,2003,17.42,7.93,15.44,19.01
15,8,2003,18.7,8.02,19.59,20.38
16,8,2003,16.62,8.15,25.65,15.41
17,8,2003,15.19,8.05,10.7,11.25
18,8,2003,19.21,7.83,12.97,18.15
19,8,2003,17,7.45,3.41,17.49
20,8,2003,16.86,7.67,2.89,18.97
21,8,2003,16.65,7.42,20.74,16.33
22,8,2003,16.03,7.51,22.31,13.63
23,8,2003,16.87,6.85,5.44,19.93
24,8,2003,18.01,7.83,13.3,19.49
25,8,2003,17.04,6.98,8.12,18.97
26,8,2003,17.88,7.05,11.24,16.86
27,8,2003,18.25,6.95,0,21.23
28,8,2003,17.2,6.89,10.27,20.45
29,8,2003,18.48,7.67,0,17.41
30,8,2003,18.89,7.62,20.91,18.85
31,8,2003,17.08,7.49,0,19.1
1,9,2003,17.19,7.12,16.99,19.52
2,9,2003,16.41,6.84,0,20.33
3,9,2003,17.19,6.57,0,20.27
4,9,2003,17.06,7.43,0,20.08
5,9,2003,17.4,7.55,0,18.42
6,9,2003,18.22,7.05,34.18,20.58
7,9,2003,17.69,7.39,25.45,18.8
8,9,2003,18.02,7.1,6.78,18.62
9,9,2003,18.1,6.44,0,21.32
10,9,2003,16.73,6.63,0,19.72
11,9,2003,17.2,6.55,0,21.43
12,9,2003,17.07,7.04,0,20.87
13,9,2003,16.09,6.54,0,21.71
14,9,2003,16.74,6.76,0,19.46
15,9,2003,16.53,6.92,0,18.72
16,9,2003,16.31,6.66,0,18.86
17,9,2003,16.27,6.37,0,21.15
18,9,2003,16.47,7.54,0,21.48
19,9,2003,17.15,7.89,0,22.29
20,9,2003,17.25,7.51,0,22.07
21,9,2003,17.41,7.64,0,19.93
22,9,2003,16.2,6.68,4.15,21.4
23,9,2003,16.3,6.77,15.85,18.22
24,9,2003,16.52,6.99,0,18.46
25,9,2003,16.4,6.76,0,21.11
26,9,2003,16.47,7.13,14.61,21.14
27,9,2003,16.58,6.65,14.74,21.87
28,9,2003,16.5,6.2,5.26,19.8
29,9,2003,16.89,6.67,4.71,21.15
30,9,2003,16.61,6.05,2.21,19.88
1,10,2003,16.09,6.33,5.99,19.67
2,10,2003,15.97,6.27,0,22.23
3,10,2003,16.8,6.44,0,26.75
4,10,2003,16.95,6.59,0,25.47
5,10,2003,15.78,6.03,0,20.04
6,10,2003,15.87,6.01,3.61,21.8
7,10,2003,16.5,6.11,0,24.86
8,10,2003,16.82,6.96,0,26.47
9,10,2003,17.35,6.28,0,24.62
10,10,2003,17.61,6.47,0,24.25
11,10,2003,17.94,7.05,0,23.66
12,10,2003,17.87,7.15,0,23.49
13,10,2003,17.15,7.22,0,20.96
14,10,2003,17.41,6.34,0,23.82
15,10,2003,16.98,5.94,0,24.83
16,10,2003,17.28,6.03,0,26.7
17,10,2003,17.45,5.93,0,25.97
18,10,2003,17.97,6.36,0,25.65
19,10,2003,17.59,5.94,0,26.47
20,10,2003,17.51,5.74,0,24.37
21,10,2003,17.11,5.24,0,26.47
22,10,2003,16.69,5.18,0,26.78
23,10,2003,15.98,4.76,0,26.77
24,10,2003,16.31,4.32,0,26.9
25,10,2003,17.39,5.64,0,26.39
26,10,2003,17.73,6.5,0,26.49
27,10,2003,17.87,6.38,0,26.19
28,10,2003,18.1,5.84,0,25.69
29,10,2003,17.19,4.93,0,25.24
30,10,2003,17.21,5.39,0.47,24.96
31,10,2003,16.76,5.16,0.74,24.88
1,11,2003,15.96,4.79,0,25.67
2,11,2003,15.87,4.48,0,25.81
3,11,2003,16.25,4.29,3.24,25.19
4,11,2003,17.13,4.93,0.84,23.77
5,11,2003,16.71,5.43,0.84,21.93
6,11,2003,17.29,6.07,0,24.97
7,11,2003,17.68,5.65,0,22.75
8,11,2003,18.56,6.18,0,23.77
9,11,2003,19.05,7.01,0.48,22.42
10,11,2003,17.5,6.41,6.09,21.97
11,11,2003,17.89,6.51,0,21.42
12,11,2003,16.7,6.14,0,22.04
13,11,2003,17.13,5.28,0,23.37
14,11,2003,17.85,5.97,0.68,23.47
15,11,2003,17.61,5.64,0,22.37
16,11,2003,16.88,5.72,0,23.09
17,11,2003,17.95,5.85,0,24.26
18,11,2003,17.02,5.55,0,24.51
19,11,2003,17.13,4.76,0,24.65
20,11,2003,17.09,5.52,0,24.03
21,11,2003,17.66,5.49,0,21.07
22,11,2003,17.24,5.07,0,23
23,11,2003,17.13,5.3,0,23.99
24,11,2003,16.91,4.87,0,23.02
25,11,2003,17.14,5.64,0,23.74
26,11,2003,17.11,5.36,0,20.62
27,11,2003,17.73,5.89,0,20.45
28,11,2003,18.61,6.22,0,21.47
29,11,2003,17.32,6.39,0,18.49
30,11,2003,17.68,6.79,0.72,17.61
1,12,2003,17.55,7.18,0,19.23
2,12,2003,17.9,6.52,0,19.34
3,12,2003,18.32,6.28,0,21.77
4,12,2003,17.93,6.57,0,19.51
5,12,2003,17.38,6.18,0,19.07
6,12,2003,17.24,6.61,12.59,19.63
7,12,2003,15.42,7.33,6.85,10.8
8,12,2003,15.56,7.4,0,12.75
9,12,2003,14.55,6.1,0,21.73
10,12,2003,15.36,5.11,0,22.38
11,12,2003,15.53,5.1,0,22.85
12,12,2003,15.51,4.94,0,23.72
13,12,2003,15.15,5.06,0,23.73
14,12,2003,15.15,4.75,0,23.46
15,12,2003,15.49,4.53,0,23.37
16,12,2003,17.54,3.94,0,23.18
17,12,2003,18.17,4.3,0,22.38
18,12,2003,16.88,5.85,0,19.79
19,12,2003,16.53,6.27,0,18.69
20,12,2003,16.49,5.25,0,20
21,12,2003,15.31,5.15,0,17.99
22,12,2003,17.12,6.07,0,21.97
23,12,2003,16.9,4.98,0,23.14
24,12,2003,16.57,5.41,0,23.37
25,12,2003,16.15,4.99,0,23.44
26,12,2003,16.57,4.82,0,24.05
27,12,2003,17.15,5.76,0,24.04
28,12,2003,16.26,4.97,0,23.9
29,12,2003,16.33,4.12,0,23.7
30,12,2003,17.52,5.03,0,23.3
31,12,2003,17.3,5.18,0,21.99
1,1,2004,19.07,4.81,0,22
2,1,2004,18.61,6.16,0,21.34
3,1,2004,18.85,5.85,0,21.17
4,1,2004,19.13,7.07,0,23.71
5,1,2004,19.47,6.82,0,23.87
6,1,2004,19.07,5.64,0,23.5
7,1,2004,20.05,5.83,0,23.65
8,1,2004,19.93,6.09,0,23.49
9,1,2004,19.29,6.59,0,23.89
10,1,2004,19.1,6.49,0,23.78
11,1,2004,19.38,5.78,0,23.35
12,1,2004,19.51,6.78,0,23.06
13,1,2004,18.78,6.49,0,21.44
14,1,2004,16.3,7.28,0.72,14.02
15,1,2004,16.13,7.33,0.86,15.08
16,1,2004,16.84,6.91,0,20.23
17,1,2004,18.43,7.26,0,20.92
18,1,2004,16.69,7.83,0,12.43
19,1,2004,17.74,7.17,0,18.62
20,1,2004,16.19,8.13,11.96,15.72
21,1,2004,16.1,7.86,0,15.89
22,1,2004,18.24,7.7,0,18.44
23,1,2004,19.97,7.52,0,19.59
24,1,2004,18.27,7.44,0.2,20.92
25,1,2004,17.56,7.76,0,18.23
26,1,2004,17.59,7.14,0,22.47
27,1,2004,17.56,6.35,0,22.59
28,1,2004,18.12,6.24,0,21.66
29,1,2004,17.07,6.59,18.96,18.63
30,1,2004,17.39,7.19,0,19.37
31,1,2004,17.57,6.93,0.26,21.35
1,2,2004,18.2,7.64,20.2,16.75
2,2,2004,15.81,7.53,0.57,12.36
3,2,2004,16.45,7.35,0,17.79
4,2,2004,15.42,7.35,0,16.33
5,2,2004,15.97,7.88,0,14.45
6,2,2004,16.06,7.78,0.8,14.55
7,2,2004,15.55,7.28,2.39,16.27
8,2,2004,16.04,6.93,0,20.01
9,2,2004,16.1,6.32,0,23.74
10,2,2004,17.17,5.93,0,25.75
11,2,2004,18.34,5.81,0,26.1
12,2,2004,17.73,7.19,0,26.12
13,2,2004,19,6.56,0,26.19
14,2,2004,20.46,5.64,0,25.56
15,2,2004,17.96,7.17,0,24.92
16,2,2004,17.56,6.11,0,24.42
17,2,2004,17.56,6.27,0,24.64
18,2,2004,18.63,5.12,0,26.45
19,2,2004,18.39,6.98,0,26.73
20,2,2004,17.97,6.94,0,26.74
21,2,2004,18.29,6.96,0,26.67
22,2,2004,19.61,5.86,0,26.28
23,2,2004,17.91,5.99,0,25.6
24,2,2004,17.56,6.27,0.25,26.93
25,2,2004,17.56,6.13,0,26.09
26,2,2004,17.74,5.86,0,26.44
27,2,2004,17.65,5.89,0,21
28,2,2004,18,6.49,0,24.89
29,2,2004,15.67,6.85,0,16.71
1,3,2004,16.7,6.8,0,20.48
2,3,2004,17.99,6.24,0,26.38
3,3,2004,18.19,6.52,0,27.76
4,3,2004,18.11,6.77,0,28.19
5,3,2004,18.63,6.74,0,28.53
6,3,2004,18.95,6.38,0,28.23
7,3,2004,18.51,6.16,0,26.98
8,3,2004,18.35,6.11,0,27.27
9,3,2004,19.26,6.16,0,26.66
10,3,2004,19.76,7.19,0,25.9
11,3,2004,19.48,7.72,0,24.42
12,3,2004,19.48,8.33,0,21.53
13,3,2004,20.24,7.83,0,24.68
14,3,2004,20.29,8.83,0,24.84
15,3,2004,17.48,8.04,0,20.65
16,3,2004,19.59,7.99,0,18.96
17,3,2004,18.61,7.98,21.06,18.5
18,3,2004,18.65,8.64,0,16.73
19,3,2004,18.73,7.98,0,21.41
20,3,2004,17.95,8.02,0,24.93
21,3,2004,18.23,6.82,0,27.46
22,3,2004,18.41,7.43,0,27.92
23,3,2004,18.16,6.6,0,28.58
24,3,2004,18.7,7.74,0,27.11
25,3,2004,19.92,6.51,0,26.07
26,3,2004,17.75,7.88,0,18.31
27,3,2004,18.53,7.95,0,23.16
28,3,2004,19.69,7.43,0,24.23
29,3,2004,19.18,7.57,0,23.44
30,3,2004,19.76,7.16,22.79,24.65
31,3,2004,19.28,7.9,41.28,19.83
1,4,2004,18.24,7.77,0,23.62
2,4,2004,18.24,7.81,0,21.37
3,4,2004,17.92,8.14,0,19.39
4,4,2004,19.48,7.9,18.6,23.18
5,4,2004,17.85,8.05,2.01,17.53
6,4,2004,16.71,7.49,0,22.6
7,4,2004,17.15,7.59,4.56,20.98
8,4,2004,17.47,7.45,0,21.05
9,4,2004,20.02,8.29,3.39,20.58
10,4,2004,17.81,8.15,5.82,21.43
11,4,2004,19.59,8.83,2.77,22.77
12,4,2004,17.03,8.97,0,16.77
13,4,2004,17.52,8.37,0,21.58
14,4,2004,18.95,8.67,0,21
15,4,2004,17.07,8.65,0,19.17
16,4,2004,17.65,8.41,0,21.47
17,4,2004,18.88,8.08,0,23.48
18,4,2004,20.41,8.25,0,21.77
19,4,2004,17.77,7.82,0,22.51
20,4,2004,18.31,7.94,64.86,22.62
21,4,2004,18.41,7.97,0,25.1
22,4,2004,19.13,8.8,0,27.88
23,4,2004,18.26,8.74,0,24.74
24,4,2004,19.36,8.4,0,27.93
25,4,2004,18.09,8.58,0,20.93
26,4,2004,19.01,7.2,0,26.87
27,4,2004,18.62,7.85,0,28.05
28,4,2004,18.66,8.17,0,26.06
29,4,2004,19.8,7.62,0,25.1
30,4,2004,18.78,7.76,0,23.24
1,5,2004,18.25,8.64,7.38,19.53
2,5,2004,17.45,8.53,4.81,18.22
3,5,2004,18.35,7.99,1.18,20.78
4,5,2004,18.57,7.45,1.18,24.63
5,5,2004,18.45,7.47,1.18,23.9
6,5,2004,18.03,8.81,0,24.6
7,5,2004,19.14,8.59,0,27.24
8,5,2004,19.22,8.38,0,26.8
9,5,2004,19.66,8.69,0,26.42
10,5,2004,19.85,9.15,0,26.23
11,5,2004,20.09,9.15,0,26.33
12,5,2004,20.79,9.18,0,27.88
