day,month,year,t_max,t_min,prec,sol_rad
9,5,2005,23,13.42,0,19.6
10,5,2005,23.39,13.23,0,19.35
11,5,2005,23.45,13.12,0,20.09
12,5,2005,22.65,13.54,3.56,18.46
13,5,2005,21.9,14.21,0,16.15
14,5,2005,21.72,12.66,0,17.47
15,5,2005,22.72,12.73,0,20.49
16,5,2005,22.74,13.11,0,18.47
17,5,2005,22.93,13.97,0,18.82
18,5,2005,23.08,13.6,0.91,18.27
19,5,2005,21.96,14.39,0,14.66
20,5,2005,22.18,13.67,0,17.42
21,5,2005,22.8,13.87,3.57,18.05
22,5,2005,22.18,13.64,7.03,16.6
23,5,2005,22.84,11.57,3.41,18.89
24,5,2005,23.47,12.51,0,19.36
25,5,2005,21.99,11.93,0,19.95
26,5,2005,21.79,13.23,4.14,16.15
27,5,2005,21.88,13.57,0,18.33
28,5,2005,23.27,12.23,0,20.68
29,5,2005,23.41,12.03,0,21.76
30,5,2005,23.55,13.64,0,19.55
31,5,2005,23.91,12.53,0,20.66
1,6,2005,22.98,13.39,0,20.68
2,6,2005,22.99,12.96,0.33,18.72
3,6,2005,21.36,12.76,21.39,18.04
4,6,2005,21.06,12.68,14.77,17.66
5,6,2005,21.88,12.72,0,17.96
6,6,2005,21.58,12.8,0,17.61
7,6,2005,21.24,13.87,0,17.35
8,6,2005,20.63,13.63,0,15.48
9,6,2005,19.48,13.8,39.09,13.33
10,6,2005,20.79,13.22,0,16.24
11,6,2005,20.44,13.67,11.17,16.04
12,6,2005,21.57,12.59,20.99,18.38
13,6,2005,21.18,13.12,2.65,15.96
14,6,2005,20.8,13.94,9.94,16.11
15,6,2005,20.37,13.15,8.86,15.75
16,6,2005,19.9,13.22,23.14,13.91
17,6,2005,19.74,13.43,0,14.25
18,6,2005,20.12,13.12,1.84,16.23
19,6,2005,19.87,13.56,5.27,14.97
20,6,2005,20.05,13.17,4.36,16.51
21,6,2005,21.11,12.5,6.68,17.49
22,6,2005,19.84,13.12,0,15.36
23,6,2005,19.43,13.23,1.76,14.94
24,6,2005,20.22,12.94,0,17.43
25,6,2005,19.82,13.34,1.65,15.16
26,6,2005,20.12,13.81,3.98,13.61
27,6,2005,20.88,12.95,13.28,17.06
28,6,2005,19.75,13.31,13.28,15.07
29,6,2005,19.52,13.13,0,15.49
30,6,2005,19.09,12.73,22.93,14.33
1,7,2005,20.1,12.8,3.76,16.5
2,7,2005,20.15,12.54,0,15.95
3,7,2005,20.08,12.69,6.63,14.3
4,7,2005,20.1,12.46,31.84,17.45
5,7,2005,19.11,12.56,6.87,14.22
6,7,2005,19.08,13.36,13.51,13.69
7,7,2005,19.51,12.64,14.19,15.97
8,7,2005,19.75,12.52,0,17.55
9,7,2005,19.17,12.1,0,16.57
10,7,2005,18.11,12.92,9.26,11.51
11,7,2005,18.11,12.6,0,12.83
12,7,2005,19.14,12.21,0,15.84
13,7,2005,19.1,11.74,0,17.55
14,7,2005,20.52,12.21,0,16.82
15,7,2005,19.7,12.83,34.89,16.92
16,7,2005,20.36,13.19,6.54,16.64
17,7,2005,19.08,13.44,15.37,15.54
18,7,2005,16.71,13.01,20.99,10.01
19,7,2005,19.58,11.82,0,16.1
20,7,2005,19.83,13.16,9.18,15.22
21,7,2005,20.04,13.24,17.59,16.34
22,7,2005,19.81,12.79,9.65,16.28
23,7,2005,19.85,13.03,13.06,16.12
24,7,2005,19.86,12.79,18.44,16.25
25,7,2005,18.8,12.65,0.46,13.46
26,7,2005,20.41,11.95,12.61,18.88
27,7,2005,20,12.39,2.48,15.99
28,7,2005,19.78,13.19,3.65,16.74
29,7,2005,18.27,13.03,0,13.39
30,7,2005,19.96,12.59,24.36,17.65
31,7,2005,19.69,13.23,12.18,16.11
1,8,2005,19.87,12.94,9.04,16.76
2,8,2005,19.84,13.18,15.53,16.22
3,8,2005,19.75,13.16,0,15.81
4,8,2005,20.02,13.04,9.22,15.58
5,8,2005,20.26,12.77,6.94,16.87
6,8,2005,19.53,13.69,0,13.07
7,8,2005,20.66,12.83,26.39,18.04
8,8,2005,20.35,12.59,0,18.6
9,8,2005,20.09,13.22,0,15.58
10,8,2005,20.04,12.78,0,16.61
11,8,2005,20.89,11.6,11.31,18.75
12,8,2005,21.13,12.44,0,18.52
13,8,2005,20.24,11.77,11.72,16.75
14,8,2005,20.42,12.85,19.21,17.82
15,8,2005,20.2,12.24,19.57,18.03
16,8,2005,20.3,13.16,11.52,17.93
17,8,2005,19.19,12.86,13.19,11.86
18,8,2005,20.28,10.84,12.21,18.4
19,8,2005,19.66,13,5.35,15.82
20,8,2005,20.52,12.25,9.56,17.23
21,8,2005,20.38,12.95,23.03,18.38
22,8,2005,19.91,12.92,20.02,18.12
23,8,2005,19.6,12.11,11.31,16.45
24,8,2005,21.65,11.39,9.84,20.09
25,8,2005,19.93,11.96,0,16.76
26,8,2005,19.01,13.22,21.39,14.46
27,8,2005,19.74,12.74,26.15,16.11
28,8,2005,19.71,10.83,0.57,18.82
29,8,2005,20.51,11.06,4.55,19.73
30,8,2005,19.73,12.7,3.8,18.04
31,8,2005,19.64,12.78,0,17.97
1,9,2005,20.89,12.01,0,17.75
2,9,2005,19.49,11.8,0,17.73
3,9,2005,20.7,11.67,0,19.57
4,9,2005,20.39,12.6,17.93,18.8
5,9,2005,19.67,13.11,27.4,17.65
6,9,2005,20.76,13.28,3.69,19.42
7,9,2005,21.17,11.82,0,19.33
8,9,2005,20.6,13.14,8.4,18.48
9,9,2005,19.95,12.48,4.99,17.05
10,9,2005,20.23,13.1,19.64,18.15
11,9,2005,20.28,13.18,27.29,17.03
12,9,2005,19.76,13.5,7.09,16.48
13,9,2005,20.82,12.66,0,17.87
14,9,2005,19.9,12.38,0,17.87
15,9,2005,21.23,12.81,0,18.52
16,9,2005,20.31,12.47,14.93,18.26
17,9,2005,19.23,12.85,10.12,13.72
18,9,2005,19.6,12.64,4.25,15.53
19,9,2005,20.91,11.66,0,20.48
20,9,2005,20.93,11.31,0,20.25
21,9,2005,21.83,12.72,0,19.47
22,9,2005,20.54,12.25,0,19.79
23,9,2005,21.22,11.81,0,20.32
24,9,2005,21.12,12.5,27.95,19.74
25,9,2005,21.22,11.14,0,20.19
26,9,2005,20.56,12.4,0,19.04
27,9,2005,20.76,11.45,23.34,19.33
28,9,2005,20.81,12.01,0,19.33
29,9,2005,22.14,11.55,0,21.35
30,9,2005,21.85,11.5,0,21.03
1,10,2005,20.55,12.37,0,19.34
2,10,2005,21.32,11.18,0,20.96
3,10,2005,22.33,12.24,0,21.73
4,10,2005,21.4,11.78,0,22.05
5,10,2005,22.38,12.77,0,18.7
6,10,2005,21.4,12.3,0.88,20.17
7,10,2005,20.79,12.14,9.11,18.97
8,10,2005,20.24,12.04,20.82,18.15
9,10,2005,20.24,12.14,5.05,17.3
10,10,2005,21.47,11.53,7.65,19.87
11,10,2005,21.94,11.67,5.25,19.53
12,10,2005,21.29,12.04,6.37,20.94
13,10,2005,22.35,12.17,0,21.89
14,10,2005,22.28,12.01,0,25.35
15,10,2005,22.59,10.09,0,25.1
16,10,2005,22.75,10.36,0,24.73
17,10,2005,22.17,12.92,0,21.22
18,10,2005,22.9,11.24,0,23.7
19,10,2005,22.14,11.17,0,22.36
20,10,2005,21.56,11.69,0,21.77
21,10,2005,22.4,11.6,0,22.19
22,10,2005,23.87,11.25,0,24.54
23,10,2005,24.25,11.18,0,24.31
24,10,2005,22.6,11.48,0,22.08
25,10,2005,22.66,12.28,0,21.47
26,10,2005,23.09,12.74,0,22.95
27,10,2005,23.62,12.48,0,22.07
28,10,2005,23.47,12.67,0,21.73
29,10,2005,22.73,11.49,0,20.54
30,10,2005,23.47,11.19,0,22.3
31,10,2005,23.3,11.21,0,21.67
1,11,2005,21.85,12.59,0.22,20.67
2,11,2005,22.75,11.97,0,19.45
3,11,2005,24.09,12.34,0,22.79
4,11,2005,24.36,11.53,0,23.59
5,11,2005,24.63,11.44,0,23.62
6,11,2005,24.18,10.88,0,24.55
7,11,2005,24.13,10.56,0,24.85
8,11,2005,24.4,10.73,0,25.15
9,11,2005,24.54,11.18,0,24.49
10,11,2005,24.5,11.97,0,23.79
11,11,2005,24.43,11.9,0,23.96
12,11,2005,24.58,11.74,0,24.07
13,11,2005,24.39,12.22,0,23.64
14,11,2005,24.91,12,0,23.83
15,11,2005,23.22,12.73,0,20.35
16,11,2005,22.38,13.22,0,18.32
17,11,2005,22.22,12.84,6.44,19.17
18,11,2005,22.45,12.6,8.16,19.11
19,11,2005,22.41,12.82,6.82,19.06
20,11,2005,23.13,12.27,2.64,20.5
21,11,2005,23.08,13.38,0,20.71
22,11,2005,23.77,11.8,0,23.92
23,11,2005,23.22,11.74,0,23.67
24,11,2005,22.88,11.16,0,24.4
25,11,2005,23.31,10.94,0,24.15
26,11,2005,23.5,11.29,0,23.5
27,11,2005,23.36,11.47,0,24.03
28,11,2005,23.33,11.28,0,23.98
29,11,2005,23.43,11.32,0,23.97
30,11,2005,23.81,11.05,0,23.65
1,12,2005,23.34,11.05,0,22.64
2,12,2005,23.95,11.25,0,23.28
3,12,2005,24.03,11.54,0,22.98
4,12,2005,23.44,11.47,0,22.42
5,12,2005,23.73,11.88,0,21.46
6,12,2005,23.82,12.41,0,21.87
7,12,2005,24.45,13.09,0,22.38
8,12,2005,24.65,12.31,0,22.45
9,12,2005,24.47,12.69,0.79,20.63
10,12,2005,24.29,14.14,0,20.68
11,12,2005,25.04,13.19,0,22.47
12,12,2005,25.06,11.88,0,23.7
13,12,2005,25.46,11.75,0,23.85
14,12,2005,25.48,11.61,0,23.77
15,12,2005,25.85,12,0,23.71
16,12,2005,25.76,12,0,23.47
17,12,2005,26.04,12.37,0,23.08
18,12,2005,25.66,12.67,0,22.55
19,12,2005,25.86,12.63,0,23.13
20,12,2005,26.29,12.49,0,23.69
21,12,2005,26.26,12.49,0,23.81
22,12,2005,26.17,12.13,0,23.72
23,12,2005,26.14,11.96,0,23.83
24,12,2005,25.51,12.12,0,23.67
25,12,2005,25.59,11.97,0,23.36
26,12,2005,25.35,13.79,0,20.89
27,12,2005,25.91,13.62,0,22.52
28,12,2005,25.31,12.51,0,23.47
29,12,2005,25.49,12.08,0,24.06
30,12,2005,25.55,11.51,1.47,24.06
31,12,2005,25.84,12.03,1.67,23.36
1,1,2006,25.77,12.85,0,22.15
2,1,2006,25.76,12.79,0,22.01
3,1,2006,26,13.45,0,21.74
4,1,2006,25.59,14.02,0,21.56
5,1,2006,25.27,13.54,0,20.57
6,1,2006,25.48,13.56,0,20.37
7,1,2006,24.51,13.89,0,18.24
8,1,2006,25.38,14.13,0,20.43
9,1,2006,24.62,14.62,0,19.1
10,1,2006,23.47,15.05,5.83,18.86
11,1,2006,25.04,13.65,3.13,21.02
12,1,2006,26.56,13.99,0,22.51
13,1,2006,26.23,13.42,0,19.81
14,1,2006,26.38,13.83,0,21.68
15,1,2006,25.19,14.86,0,20.42
16,1,2006,27.07,13.83,0,22.62
17,1,2006,26.67,13.19,0,23.22
18,1,2006,27.06,12.53,0,23.94
19,1,2006,27.14,13.92,0,23.66
20,1,2006,25.66,13.41,0,20.62
21,1,2006,25.23,13.45,0,20.18
22,1,2006,25.78,14.08,0,21.91
23,1,2006,26.63,12.86,0,23.91
24,1,2006,27.44,13.37,0,23.19
25,1,2006,28.09,13.85,0,24.55
26,1,2006,28.51,13.79,0,24.62
27,1,2006,28.3,14.35,0,22.96
28,1,2006,27.78,14.13,0,23.36
29,1,2006,26.05,15.96,0,18.98
30,1,2006,25.08,15.99,0,17.5
31,1,2006,23.79,15.45,0.67,15.92
1,2,2006,25.5,14.84,1.96,20.53
2,2,2006,25.45,15.17,0.6,20.6
3,2,2006,26.56,13.99,0,23.02
4,2,2006,28.07,14.56,0,24.65
5,2,2006,28.2,13.73,0,24.76
6,2,2006,27.23,14.22,0,22.25
7,2,2006,25.81,16.42,0,18.55
8,2,2006,27.36,16.31,0,21.53
9,2,2006,29.05,15.07,0,24.07
10,2,2006,28.58,14.79,0,24.04
11,2,2006,27.69,15.1,1.93,21.89
12,2,2006,28.42,14.98,0.38,21.36
13,2,2006,26.49,13.96,0.93,20.28
14,2,2006,27.24,14.29,0,22.15
15,2,2006,28.27,14.86,0,24.06
16,2,2006,27.64,13.76,0,22.71
17,2,2006,26.91,15.95,0,21.2
18,2,2006,25.92,15.8,0,19.23
19,2,2006,25.88,14.26,8.12,19.6
20,2,2006,24.53,14.27,0.5,18.84
21,2,2006,24.36,13.93,0,19.16
22,2,2006,25.25,14.36,1.96,20.78
23,2,2006,24.44,13.58,5.89,19.26
24,2,2006,25.41,13.37,3.93,22.94
25,2,2006,25.03,13.67,3.26,20.37
26,2,2006,24.86,13.88,0,21.28
27,2,2006,26.48,13.81,0,23.1
28,2,2006,27.7,13.53,0,23.15
1,3,2006,27.21,13.39,0,24.21
2,3,2006,25.16,13.26,0,20.07
3,3,2006,26.07,13.57,0,22.47
4,3,2006,26.66,13.81,0,21.55
5,3,2006,27.08,15.29,0,20.25
6,3,2006,26.8,14.63,0,20.6
7,3,2006,27.27,14.99,0,20.56
8,3,2006,27.76,15.05,0,21.65
9,3,2006,27.36,14.69,0,21.95
10,3,2006,25.68,15.7,1.39,20.61
11,3,2006,25.02,13.93,11.25,21.17
12,3,2006,25.28,14.1,11.9,19.9
13,3,2006,23.92,14.07,0.44,16.14
14,3,2006,23.87,13.14,9.02,20.8
15,3,2006,24.24,13.87,0,21.15
16,3,2006,25.48,13.19,0,22.61
17,3,2006,25.03,13.8,0,21.12
18,3,2006,24.1,14.58,0,20.06
19,3,2006,24.22,14.32,8.89,19.97
20,3,2006,23.93,13.96,2.21,19.57
21,3,2006,24.84,13.21,9.99,21.98
22,3,2006,24.26,13.69,24.05,18.98
23,3,2006,23.62,14.53,0,18.72
24,3,2006,23.9,13.01,0,19.52
25,3,2006,24.92,13.16,0,21.65
26,3,2006,24.22,14.47,19.48,20.25
27,3,2006,23.8,14.66,10.84,18.88
28,3,2006,23.43,13.93,14.24,20.55
29,3,2006,22,13.74,0,16.52
30,3,2006,23.21,14.22,9.14,19.98
31,3,2006,23.65,14.26,21.65,20.1
1,4,2006,23.65,14.25,1.38,18.55
2,4,2006,22.92,13.65,0,19.65
3,4,2006,24.33,14.21,0,21.79
4,4,2006,24.12,13.18,0,20.41
5,4,2006,25.15,12.98,0,23.57
6,4,2006,24.66,14.42,0,19.29
7,4,2006,24.15,13.67,2.03,21.6
8,4,2006,24.01,14.11,14.4,21.19
9,4,2006,24.12,14.36,3.32,20.73
10,4,2006,23.62,14.44,4.37,19.61
11,4,2006,24.48,13.42,7.48,20.88
12,4,2006,25.3,13.55,0,23.62
13,4,2006,24.17,14.78,0,21.71
14,4,2006,25.59,13.34,0,22.6
15,4,2006,25.75,15.33,0,22.46
16,4,2006,26.7,13.8,0,23.89
17,4,2006,24.95,13.41,0,20.22
18,4,2006,25.01,15.4,15.34,19.48
19,4,2006,26.19,15.49,22.59,20.85
20,4,2006,24.67,14.64,18.94,18.04
21,4,2006,24.96,14.18,0,20.51
22,4,2006,24.56,13.42,0,21.64
23,4,2006,24.01,13.22,5.3,20.34
24,4,2006,23.29,14.06,0,19.39
25,4,2006,23.5,14.33,27.16,21.2
26,4,2006,23.83,13.03,0,20.06
27,4,2006,24.2,13.29,3.07,19.96
28,4,2006,23.54,13.95,0,18.47
29,4,2006,23.55,13.2,0,19.35
30,4,2006,25.52,13.7,0,23.33
1,5,2006,25.58,14.79,0,22.14
2,5,2006,23.77,14.79,6.92,17.29
3,5,2006,21.77,14.41,0,16.98
4,5,2006,22.29,14.5,16.26,17.79
5,5,2006,23.57,13.52,12.25,18
6,5,2006,23.69,14.71,0,19.54
7,5,2006,23.45,13.62,0,20.29
8,5,2006,22.4,13.67,2.01,17.17
9,5,2006,23.02,13.48,0,19.35
10,5,2006,22.98,13.3,30.05,16.86
11,5,2006,25.14,13.54,0,20.68
12,5,2006,25.52,12.37,0,23.07
13,5,2006,25.77,12.57,0.36,22.03
14,5,2006,22.13,13.43,0,18.05
15,5,2006,23.98,12.82,0,19.4
16,5,2006,23.88,13.77,7.33,19.23
17,5,2006,23.19,13.64,0.84,18.73
18,5,2006,24.88,13.22,0,20.89
19,5,2006,25.94,12.96,0,23.26
20,5,2006,25.52,12.77,0,22.16
21,5,2006,24.67,12.58,0,21.75
22,5,2006,22.05,13.45,22.35,18.89
23,5,2006,20.87,14.13,14.47,15.83
24,5,2006,20.2,13.86,1.46,16.43
25,5,2006,21.88,12.24,0,18.74
26,5,2006,23.11,12.66,8.97,20.06
27,5,2006,23.43,12.93,6.69,19.81
28,5,2006,23.44,13.18,0.72,21.13
29,5,2006,22.01,13.19,15.01,18.28
30,5,2006,22.7,13.27,7.8,17.5
31,5,2006,21.56,13.13,2.52,15.95
1,6,2006,20.74,13.85,10.94,16.04
2,6,2006,21.61,13.88,0,17.92
3,6,2006,21.04,13.49,0,17.75
4,6,2006,21.32,13.05,2.06,18.41
5,6,2006,21.34,11.58,24.1,17.64
6,6,2006,20.16,13.26,3.17,15.5
7,6,2006,21.54,13.65,3.66,17.89
8,6,2006,21.43,12.69,11.34,17.34
9,6,2006,21.72,12.76,4.87,17.82
10,6,2006,21.31,12.02,12.91,16.33
11,6,2006,20.49,12.75,0,17
12,6,2006,20.08,13.56,9.57,16.61
13,6,2006,19.32,13.77,6.84,13.16
14,6,2006,20.09,13.91,7.34,14.48
15,6,2006,21.57,12.8,2.38,17.81
16,6,2006,21.18,12.35,2.45,18.2
17,6,2006,21.6,12.94,11.58,18.11
18,6,2006,19.41,13.49,18.66,15.35
19,6,2006,20.1,12.2,15.12,17.34
20,6,2006,19.65,12.86,18.66,15.86
21,6,2006,19.69,13.01,9.58,16.65
22,6,2006,20.1,13.33,5.16,17.02
23,6,2006,21.56,12.46,14.68,17.78
24,6,2006,20.11,12.86,0.44,15.59
25,6,2006,20.05,13.07,12.39,16.28
26,6,2006,20.44,13.76,10.91,15.85
27,6,2006,20.73,13.84,21.65,15.59
28,6,2006,19.49,13.74,9.29,13.3
29,6,2006,19.3,13.14,9.78,14.08
30,6,2006,20.31,12.76,0,17.16
1,7,2006,20.73,13.43,6.53,17.68
2,7,2006,20.47,13.29,19.81,16.11
3,7,2006,20.44,13.15,21.54,14.61
4,7,2006,20.09,13.66,0,15.32
5,7,2006,20.48,12.78,0,16.62
6,7,2006,18.01,13.92,0,10.59
7,7,2006,18.28,13.53,10.83,10.46
8,7,2006,17.65,13.56,18.97,10.17
9,7,2006,18.49,13.02,0,12.41
10,7,2006,20.04,12.77,23.05,17.48
11,7,2006,20.92,12.52,37.04,16.53
12,7,2006,18.98,12.8,0,12.06
13,7,2006,19.35,12.03,0,16.59
14,7,2006,20.26,12.11,4.62,17.42
15,7,2006,19.72,11.99,0,16.77
16,7,2006,19.83,12.94,4.08,16.8
17,7,2006,19.39,11.96,8.76,16.58
18,7,2006,20.14,11.98,1.2,17.07
19,7,2006,19.4,13,9.54,14.42
20,7,2006,19.98,12.98,9.07,17.43
21,7,2006,20.01,11.52,11.7,16.68
22,7,2006,20.03,12.85,9.66,17.65
23,7,2006,21.02,11.12,26.83,17.64
24,7,2006,18.52,13.13,14.6,13.78
25,7,2006,18.88,12.75,5.49,13.71
26,7,2006,18.65,12.26,48.6,13.41
27,7,2006,20.48,13.05,9.4,17.04
28,7,2006,17.45,13.3,2.96,9.67
29,7,2006,17.61,12.44,12.39,9.62
30,7,2006,18.57,12.3,2.51,14.75
31,7,2006,18.38,12.68,2.12,11.35
1,8,2006,19.19,12.79,0,13.69
2,8,2006,20.07,11.83,7.5,17.82
3,8,2006,20.23,11.39,14.49,18.13
4,8,2006,19.94,12.38,13.99,16.17
5,8,2006,18.6,13.31,9.53,13.29
6,8,2006,19.45,12,0.4,16.05
7,8,2006,19.07,12.59,18.4,12.47
8,8,2006,17.19,13.15,33.9,9.42
9,8,2006,17.9,13.1,0,11.07
10,8,2006,19.53,12.95,0,16.18
11,8,2006,16.86,13.01,22.73,8.92
12,8,2006,19.72,12.59,21.68,18.69
13,8,2006,19.85,12.23,57.36,17.08
14,8,2006,18.45,12.75,9.93,13.47
15,8,2006,19.21,12.58,0,15.05
16,8,2006,17.99,12.51,2.82,9.66
17,8,2006,20.14,12.41,11.87,19.43
18,8,2006,19.5,12.41,0,16.76
19,8,2006,21.18,11.94,5.36,18.98
20,8,2006,20.25,12.11,39.51,18.45
21,8,2006,20.56,13.45,9.28,18.3
22,8,2006,19.11,13.03,46.73,14.05
23,8,2006,19.72,12.92,4.28,17.67
24,8,2006,20.33,12.23,0,18.8
25,8,2006,19.35,13.43,16.78,14.77
26,8,2006,18.84,13.18,2.29,15
27,8,2006,20.3,11.71,13.71,19.18
28,8,2006,20.41,12.19,2.4,19.63
29,8,2006,19.85,11.73,13.71,18.41
30,8,2006,22.46,12.98,2.29,20.1
31,8,2006,20.03,12.92,24.52,18.26
1,9,2006,19.95,12.34,6.12,18.17
2,9,2006,19.35,12.08,6.5,17.45
3,9,2006,19.48,12.34,4.96,17.5
4,9,2006,20.73,11.08,1.72,19.56
5,9,2006,20.07,12.08,0,18.63
6,9,2006,19.39,12.71,1.48,17.38
7,9,2006,18.85,13.02,28.08,14.73
8,9,2006,20.32,12,0,18.78
9,9,2006,20.81,12.8,0,19.35
10,9,2006,19.71,12.64,0,18.61
11,9,2006,19.65,12.77,11.06,16.81
12,9,2006,19.75,12.28,7.27,18.54
13,9,2006,20.91,12.03,18.54,19.24
14,9,2006,20.2,12.1,4.84,19.41
15,9,2006,20.7,11.58,13.45,20.03
16,9,2006,20.17,11.85,16.49,18.73
17,9,2006,20.46,12.38,14.93,19.05
18,9,2006,20.42,12.55,10.26,17.98
19,9,2006,21.85,12.08,1.07,19.52
20,9,2006,21.42,12.07,0,20.32
21,9,2006,20.34,12.44,1.29,19.73
22,9,2006,20.17,12.91,0,19.05
23,9,2006,20.4,12.21,27.92,18.46
24,9,2006,19.85,12.14,0,18
25,9,2006,19.98,11.94,0,18.57
26,9,2006,20.43,11.65,0,20.14
27,9,2006,20.77,11.53,0,20.02
28,9,2006,21.47,11.73,18.85,20.53
29,9,2006,21.21,11.81,1.87,20.04
30,9,2006,21.76,11.28,0,21.35
1,10,2006,21.52,12.2,0,20.71
2,10,2006,21.31,11.74,2.95,18.55
3,10,2006,22.08,11.51,0,21.68
4,10,2006,22.31,11.22,7.75,21.63
5,10,2006,22.45,11.25,1,23.12
6,10,2006,22.25,11.98,0.96,20.7
7,10,2006,22.4,12.08,0,20.98
8,10,2006,21.45,12.99,14.55,19.08
9,10,2006,21.66,11.7,1.24,19.62
10,10,2006,21.86,11.95,0,20.36
11,10,2006,22.95,11.24,0,21.82
12,10,2006,22.33,12.73,0,20.9
13,10,2006,21.93,12.27,0,21.88
14,10,2006,22.11,12.55,0,20.79
15,10,2006,22.6,12.16,0,21.39
16,10,2006,22.25,12.04,0,22.14
17,10,2006,22.11,11.78,0,20.64
18,10,2006,22.68,12.76,0,21.49
19,10,2006,22.08,12.94,0,19.94
20,10,2006,22.81,12.19,0,21.19
21,10,2006,23.32,12.18,0,22.56
22,10,2006,22.16,12.39,0,19.87
23,10,2006,22.08,12.09,0,21.13
24,10,2006,23.28,11.07,0,24.09
25,10,2006,21.89,11.14,0,20.15
26,10,2006,22.56,11.7,0,20.37
27,10,2006,21.39,12.65,18.29,17.95
28,10,2006,20.07,13.14,4.72,16.53
29,10,2006,21.28,11.84,3.75,18.97
30,10,2006,21.61,12.23,9.99,19.12
31,10,2006,22.05,12.19,0,19.87
1,11,2006,23.02,12.3,0,22.63
2,11,2006,23.82,11.63,0,24.06
3,11,2006,23.45,11.03,0,24.67
4,11,2006,23.29,10.83,0,24.61
5,11,2006,23.48,10.68,0,25.12
6,11,2006,23.55,10.88,0,25.08
7,11,2006,23.27,11.69,0,22.73
8,11,2006,22.06,13.58,0,19.32
9,11,2006,23.02,13.74,0.13,20.59
10,11,2006,23.84,11.32,0,21.69
11,11,2006,24.04,11.56,0,22.19
12,11,2006,23.5,13.29,0,21.07
13,11,2006,24.08,11.62,0,22.7
14,11,2006,24.68,12.12,0,22.07
15,11,2006,24.51,12.74,0,20.62
16,11,2006,24.92,12.25,0,23.57
17,11,2006,24.34,12.08,0,22.41
18,11,2006,24.3,12.13,0,21.34
19,11,2006,25,13.93,4.32,22.48
20,11,2006,23.2,12.72,3.56,20.69
21,11,2006,23.07,13.84,2.22,19.43
22,11,2006,23.64,13.26,0.99,19.58
23,11,2006,24.52,12.2,6.87,21.28
24,11,2006,24.64,13.1,0,19.89
25,11,2006,24.81,12.89,0.48,21.8
26,11,2006,24.3,12.69,0,21.35
27,11,2006,22.4,13.87,0,16.65
28,11,2006,23.4,13.82,0,17.63
29,11,2006,24.58,14.42,0,18.15
30,11,2006,25.17,12.04,0,21.9
1,12,2006,22.02,13.99,0,13.44
2,12,2006,23.54,12.95,0,18.39
3,12,2006,22.97,12.59,1.2,18.45
4,12,2006,24.09,12.53,6.5,19.31
5,12,2006,23.18,13.48,1.46,17.72
6,12,2006,23.44,12.35,0,19.71
7,12,2006,24.19,12.5,5.29,20.33
8,12,2006,24.18,13.9,0,20.29
9,12,2006,24.88,11.67,0,22.91
10,12,2006,25.22,11.36,0,23.7
11,12,2006,25.32,10.97,0,23.28
12,12,2006,24.89,12.23,0,21.05
13,12,2006,23.03,13.59,0,18.08
14,12,2006,25.44,12.73,0,20.95
15,12,2006,24.96,12.68,0,22.66
16,12,2006,25.26,11.86,0,23.03
17,12,2006,25.41,13.13,0,21.47
18,12,2006,25.72,12.4,0,22.93
19,12,2006,26.33,13.08,0,22.55
20,12,2006,26,12.77,0,22.67
21,12,2006,25.07,13.29,0,20.56
22,12,2006,23.02,14.38,0,17.29
23,12,2006,23.96,14.65,0,17.84
24,12,2006,23.66,14,0,18.49
25,12,2006,24.51,13.77,0,18.39
26,12,2006,24.19,13.59,0,19.48
27,12,2006,23.68,13.8,0,16.92
28,12,2006,21.85,14.13,0,15.4
29,12,2006,24.1,13.81,0,19.32
30,12,2006,25.18,14.46,0,21.06
31,12,2006,24.73,12.89,0,20.33
1,1,2007,24.57,12.64,0,19.64
2,1,2007,25.7,12.84,0.38,21.9
3,1,2007,25.06,13.22,0,20.11
4,1,2007,24.11,14.03,0,18.56
5,1,2007,26.26,12.29,0,22.8
6,1,2007,26.17,11.77,0,23.45
7,1,2007,26.74,11.81,0,23.86
8,1,2007,26.2,12.33,0,23.94
9,1,2007,26.71,12.19,0,24.23
10,1,2007,25.93,11.77,0,23.95
11,1,2007,25.88,12.02,0,22.88
12,1,2007,23.34,13.11,0,18.77
13,1,2007,24.79,13.83,0.45,18.67
14,1,2007,25.77,13,3.26,19.43
15,1,2007,26.19,13.28,0,22.09
16,1,2007,25.39,13.12,8.25,19.5
17,1,2007,26.52,14.56,7.62,20.32
18,1,2007,26.53,13.37,0,22.86
19,1,2007,24.27,13.84,2.08,18.53
20,1,2007,25.04,13.27,0.95,20.8
21,1,2007,25.88,13.33,0.2,20.52
22,1,2007,26.62,14.07,0,22.39
23,1,2007,25.01,14.23,0,19.32
24,1,2007,24.16,14.48,9.08,18.77
25,1,2007,24.14,14.93,0,17.9
26,1,2007,24.46,14.94,1.26,16.29
27,1,2007,23.96,15.57,0.7,17.31
28,1,2007,24.47,14.61,0,19.33
29,1,2007,25.32,14.23,0,20.14
30,1,2007,25.29,12.92,0,20.46
31,1,2007,23.86,13.91,0.37,19.39
1,2,2007,23.05,12.43,0,19.15
2,2,2007,23.76,13.3,0,18.87
3,2,2007,23.62,14.04,0,17.35
4,2,2007,24.42,13.29,0,18.04
5,2,2007,24.14,13.56,4.55,18.05
6,2,2007,24.07,13.56,2.96,18.12
7,2,2007,25.23,15.19,11.04,19.2
