day,month,year,t_max,t_min,prec,sol_rad
25,1,1999,19.43,7.39,0,24.83
26,1,1999,19.18,7.03,0,24.96
27,1,1999,19.32,6.91,0,24.91
28,1,1999,19.04,7.13,0,25.08
29,1,1999,19.72,7.35,0,25
30,1,1999,19.95,6.72,0,25.37
31,1,1999,19.94,7.66,0,25.78
1,2,1999,19.95,7.28,0,25.84
2,2,1999,19.55,6.84,0,25.59
3,2,1999,19.22,6.52,0,25.96
4,2,1999,19.68,6.53,3.45,25.65
5,2,1999,21.44,6.58,3.45,25.73
6,2,1999,21.91,7.44,0,25.56
7,2,1999,22.51,8.04,0,25.37
8,2,1999,22.36,8.7,0,25.47
9,2,1999,22.19,8.21,0,24.4
10,2,1999,22.55,9.03,0,25.96
11,2,1999,22.55,8.36,0,24.69
12,2,1999,21.83,8.24,0,23.67
13,2,1999,21.83,8.74,0,25.88
14,2,1999,21.45,8.36,0,25.71
15,2,1999,20.94,8.33,0,24.66
16,2,1999,21.16,7.98,0,24.63
17,2,1999,20.99,8.02,0,25.81
18,2,1999,20.48,7.69,0,25.47
19,2,1999,21.39,7.84,0,26.21
20,2,1999,22.58,7.92,0,25.54
21,2,1999,23.85,7.97,0,25.43
22,2,1999,22.18,9.49,0,25.51
23,2,1999,22.53,8.5,0,25.38
24,2,1999,22.06,8.89,0,25.46
25,2,1999,22.62,9.01,0,26.4
26,2,1999,22.22,8.14,0,27.03
27,2,1999,23.43,8.44,0,26.3
28,2,1999,23.05,9.67,0,24.15
1,3,1999,20.82,9.84,0,18.39
2,3,1999,17.95,10.05,1.13,12.79
3,3,1999,19,9.84,0,18.57
4,3,1999,19.47,9.85,14.28,19.35
5,3,1999,20.54,9.71,15.14,17.42
6,3,1999,20.93,9.3,0,19.84
7,3,1999,21.55,9.45,0,21.01
8,3,1999,21.92,8.87,0,21.47
9,3,1999,20.97,8.99,0,19.52
10,3,1999,21.45,8.31,0,22.3
11,3,1999,21.05,9.28,0,20.37
12,3,1999,21.34,9.12,0,24.17
13,3,1999,19.98,9.16,0,24.67
14,3,1999,20.16,8.75,23.34,21.07
15,3,1999,18.12,9.72,0,19.02
16,3,1999,17.29,9.2,0,21.2
17,3,1999,16.78,8.57,0,20.76
18,3,1999,17.86,9.3,0,22.37
19,3,1999,19.06,8.38,0,24.35
20,3,1999,19.93,8.45,0,27.25
21,3,1999,20.93,7.6,0,28.16
22,3,1999,20.89,9.53,0,28.44
23,3,1999,20.55,9.19,0,28.61
24,3,1999,20.74,8.81,0,28.39
25,3,1999,21.2,9.25,0,28.33
26,3,1999,21.22,9.53,0,26.7
27,3,1999,20.08,9.88,0,21.25
28,3,1999,18.07,9.96,0,15.84
29,3,1999,19.13,9.78,0,20.25
30,3,1999,19.12,9.13,0,21.36
31,3,1999,18.75,9.21,0,23.33
1,4,1999,21.01,9.53,0,27.59
2,4,1999,20.74,9.92,0,28.28
3,4,1999,19.73,9.1,0,27.88
4,4,1999,20.32,8.58,0,26.51
5,4,1999,19.85,8.75,0,24.71
6,4,1999,21.39,9.51,0,28.11
7,4,1999,20.77,9.99,0,26.6
8,4,1999,19.37,9.7,0,23.16
9,4,1999,18.83,9.28,6.62,23.81
10,4,1999,20.05,8.89,0,26.27
11,4,1999,20.64,9.03,0,26.54
12,4,1999,20.16,9.5,0,26.24
13,4,1999,22.69,8.58,0,26.89
14,4,1999,20.41,10.16,0,23.9
15,4,1999,20.16,9.59,0,25.68
16,4,1999,20.75,9.75,0.85,27.64
17,4,1999,21.77,9.17,0.85,27.03
18,4,1999,20.02,9.16,2.73,23.4
19,4,1999,19.38,10.42,6.56,22.92
20,4,1999,19.93,9.4,0.85,25.37
21,4,1999,20.92,9.13,0,28.47
22,4,1999,21.38,9.98,0,28.65
23,4,1999,21.86,10.05,0,27.31
24,4,1999,22.03,10.09,0,26.84
25,4,1999,22.28,10.11,0,27.52
26,4,1999,22.06,10.35,0.56,25.16
27,4,1999,22.12,9.99,0.56,26.21
28,4,1999,21.63,9.71,0.56,25.15
29,4,1999,20.82,10.28,0.56,23.68
30,4,1999,18.2,10.25,7.94,18.81
1,5,1999,19.87,10.07,20.48,22.7
2,5,1999,20.4,10.2,0,26.71
3,5,1999,17.24,9.76,0.37,19.86
4,5,1999,21.07,9.96,0.11,25.57
5,5,1999,21.81,10.13,0.11,27.07
6,5,1999,21.15,10.29,0,26.07
7,5,1999,22.23,10.68,0,27.17
8,5,1999,22.15,10.61,0,25.85
9,5,1999,20.78,10.88,0,24.16
10,5,1999,20.34,10.84,0,22.08
11,5,1999,21.17,11.17,0,22.83
12,5,1999,21.08,10.92,0,23.07
13,5,1999,22.81,10.47,0,28.13
14,5,1999,22.86,10.52,0,27.04
15,5,1999,21.6,11.32,0,23.34
16,5,1999,23.14,10.92,0,26.49
17,5,1999,23.22,11.12,0,27.81
18,5,1999,23.77,11.57,0,27.02
19,5,1999,24.28,11.6,0,24.51
20,5,1999,23.63,11.42,0,24.07
21,5,1999,23.48,10.41,0,23.74
22,5,1999,24.17,10.61,0,22.1
23,5,1999,24.47,11.66,0,25.58
24,5,1999,22.66,10.55,0,23.78
25,5,1999,23.43,10.77,0,23.39
26,5,1999,23.06,11.56,1.74,22.57
27,5,1999,22.85,11.26,0.74,22.13
28,5,1999,21.47,10.2,0,21.5
29,5,1999,20.96,9.89,0,19.99
30,5,1999,21.09,10.37,0.58,20.32
31,5,1999,22.78,10.55,0,21.77
1,6,1999,22.61,10.23,0,21.33
2,6,1999,22.03,11.03,0,20.69
3,6,1999,21.47,11.07,0,18.65
4,6,1999,23.24,10.36,0,21.66
5,6,1999,23.48,10.47,0,21.95
6,6,1999,22.33,11.92,0,20.41
7,6,1999,22.61,11.64,0,22.42
8,6,1999,21.8,11.3,0,21.12
9,6,1999,23.7,10.71,0,21.97
10,6,1999,22.51,12.51,0,20.37
11,6,1999,23.61,11.76,0,23.87
12,6,1999,23.02,10.3,0,22.19
13,6,1999,21.2,10.8,0,18.53
14,6,1999,21.01,10.53,0,17.93
15,6,1999,22.23,10.45,0,21.61
16,6,1999,23.86,11.03,0,22.11
17,6,1999,24.41,11.66,0,21.97
18,6,1999,24.62,10.71,0,21.37
19,6,1999,24.96,10.41,0,21.43
20,6,1999,24.62,10.67,0,21.25
21,6,1999,22.73,11.34,0,17.78
22,6,1999,22.39,11.31,3.99,18.58
23,6,1999,23.49,10.72,0,21.33
24,6,1999,23,11.51,0,19.7
25,6,1999,23.01,11.37,0,18.77
26,6,1999,22.18,10.79,0,20.84
27,6,1999,20.49,11.41,17.39,19.77
28,6,1999,19.44,10.5,47.32,17.45
29,6,1999,19.63,10,2.86,18.9
30,6,1999,20.38,9.94,0,20.6
1,7,1999,19.79,10,0,17.89
2,7,1999,19.19,10.19,31.68,18.62
3,7,1999,18.63,10.54,36.89,16.35
4,7,1999,19.35,10.07,3.14,19.2
5,7,1999,18.69,10.09,8.7,16.98
6,7,1999,19,9.81,37.73,17.81
7,7,1999,18.83,10.35,26.42,18.56
8,7,1999,18.99,10.54,21.21,19.8
9,7,1999,19.29,10.34,0,19.77
10,7,1999,18.43,10.42,8.39,17.51
11,7,1999,15.28,10.46,12.6,10.15
12,7,1999,16.38,9.97,0,13.76
13,7,1999,16.66,9.64,0,14.55
14,7,1999,18,10.25,13.38,16.93
15,7,1999,16.88,10.3,14.5,14.73
16,7,1999,17.36,10.39,61.88,16.18
17,7,1999,17.24,10.28,13.48,15.14
18,7,1999,18.83,9.8,21.89,19.26
19,7,1999,18.52,10.26,0,18.99
20,7,1999,19.42,10.28,0,20.76
21,7,1999,18.02,10.63,3.64,19.15
22,7,1999,17.74,10.8,29.08,16.66
23,7,1999,17.09,9.71,37.25,13.06
24,7,1999,18.06,9.71,8.13,18.45
25,7,1999,19.59,9.87,14.77,18.54
26,7,1999,19.04,9.8,0,18.92
27,7,1999,18.38,10.29,0,19.01
28,7,1999,18.28,10.17,1.15,17.47
29,7,1999,19.85,9.17,3.12,19.65
30,7,1999,19.65,9.84,25.02,18.1
31,7,1999,18.91,10.22,30.63,19.51
1,8,1999,19.28,9.77,0,21.71
2,8,1999,19.15,9.41,0,20.17
3,8,1999,18.58,9.82,0,20.2
4,8,1999,19.23,9.81,8.11,20.26
5,8,1999,18.69,9.37,35.62,21.09
6,8,1999,20.54,9.26,6.96,19.54
7,8,1999,17.7,10.37,10.57,18.1
8,8,1999,18.84,9.69,1.36,19.09
9,8,1999,19.48,9.65,37.99,21.17
10,8,1999,18.97,9.93,0,21.09
11,8,1999,18.59,9.7,17.81,19.41
12,8,1999,17.86,9.8,24.31,17.83
13,8,1999,18.53,8.94,8.9,20.3
14,8,1999,18.58,9.71,24.61,21.46
15,8,1999,18.95,9.75,0,19.4
16,8,1999,18.22,9.21,0,17.3
17,8,1999,17.73,9.43,37.26,16.98
18,8,1999,17.78,8.87,0,20.02
19,8,1999,18.23,9.16,3.73,20.24
20,8,1999,16.81,8.95,15.09,16.33
21,8,1999,18.26,8.58,1.04,21.4
22,8,1999,18.65,9.15,22.37,20.55
23,8,1999,18.77,9.59,15.76,20.88
24,8,1999,18.22,9.71,15.76,19.09
25,8,1999,18.13,9.62,23.71,19.95
26,8,1999,18.87,9.41,6.48,22.08
27,8,1999,18.39,9.86,18.99,19.4
28,8,1999,20.87,9.99,1.91,19.94
29,8,1999,20.95,9.23,17.08,19.71
30,8,1999,18.14,9.87,28.67,16.48
31,8,1999,18.7,9.78,32.86,15.35
1,9,1999,17.42,8.77,0,20.25
2,9,1999,18.23,9.6,8.16,21.34
3,9,1999,19.69,9.02,3.72,20.51
4,9,1999,17.86,9.47,13.03,20.62
5,9,1999,18.95,8.51,4.36,22.78
6,9,1999,19.5,8.51,0,22.36
7,9,1999,17.58,8.08,31.88,19.66
8,9,1999,19.01,7.88,1.27,23.86
9,9,1999,17.6,7.8,0,22.37
10,9,1999,17.91,8.67,6.03,20.82
11,9,1999,18.67,8.51,0,21.17
12,9,1999,19.26,8.75,16.59,23.43
13,9,1999,18.69,8.33,0,24.21
14,9,1999,17.98,8.27,0,21.37
15,9,1999,17.83,8.54,0,21.02
16,9,1999,17.28,8.65,0,20.11
17,9,1999,17.93,8.48,18.33,21.42
18,9,1999,18.29,8.32,0,20.89
19,9,1999,18.28,8.42,0,19.78
20,9,1999,17.41,8.54,0,20.82
21,9,1999,17.81,8.18,1.84,20.18
22,9,1999,18.26,8.27,0,21.24
23,9,1999,18.18,9.47,24.9,21.32
24,9,1999,17.8,8.47,0,21.06
25,9,1999,17.69,8.38,0,20.97
26,9,1999,17.45,8.1,0,21.61
27,9,1999,18.31,8.84,0,21.47
28,9,1999,17.83,9.51,0,23.48
29,9,1999,17.7,9.05,0,21.77
30,9,1999,16.69,8.15,0,19.88
1,10,1999,16.37,7.98,0,16.89
2,10,1999,16.03,8.18,0,18.22
3,10,1999,16.61,7.7,0,20.83
4,10,1999,17.56,8.05,9.06,21.72
5,10,1999,17.34,8.28,0,19.24
6,10,1999,16.18,8.1,3.29,19.12
7,10,1999,16.04,7.79,18.67,18.61
8,10,1999,15.68,8.01,0,19.44
9,10,1999,16.79,8.72,0,20.34
10,10,1999,15.94,8.46,7.59,18.58
11,10,1999,15.95,8.1,21.14,20.49
12,10,1999,16.23,7.18,1.18,21.35
13,10,1999,17.17,7.3,0,20.99
14,10,1999,16.77,8.06,0,23.15
15,10,1999,17.4,7.67,0,21.88
16,10,1999,17.03,7.51,0,22.21
17,10,1999,16.8,7.66,9.32,18.83
18,10,1999,17.42,8.58,7.9,16.24
19,10,1999,17.1,8.27,0,18.83
20,10,1999,17.27,7.86,8.67,19.26
21,10,1999,16.82,7.41,0,22.64
22,10,1999,16.58,6.97,0,27.42
23,10,1999,16.57,6.71,0,26.94
24,10,1999,16.77,7.67,0,25.72
25,10,1999,17.12,7.67,0,24.12
26,10,1999,17.09,6.87,0,21.44
27,10,1999,16.7,6.42,0,22.16
28,10,1999,15.93,7.23,0,19.44
29,10,1999,17,7.64,0,19.84
30,10,1999,17.62,7.41,0,22.15
31,10,1999,18.67,7.17,0,24.26
1,11,1999,18.64,7.99,0,21.94
2,11,1999,18.16,7.4,0,23.95
3,11,1999,17.51,7.21,0,24.93
4,11,1999,17.57,7.18,0,25.91
5,11,1999,17.49,6.99,0,26.09
6,11,1999,17.68,6.48,0,26.18
7,11,1999,17.59,6.46,0,26.13
8,11,1999,17.32,6.14,0,26.04
9,11,1999,16.91,5.73,0,25.84
10,11,1999,17.05,6.12,0,25.55
11,11,1999,17.21,6.04,0,25.61
12,11,1999,17.93,7.15,0,25.57
13,11,1999,18.26,7.16,0,25.33
14,11,1999,17.24,6.96,0,20.99
15,11,1999,15.86,7.91,2.7,18.77
16,11,1999,17.32,6.68,0,24.23
17,11,1999,15.92,6.42,0,19.47
18,11,1999,15.63,6.61,0,24.48
19,11,1999,15.44,5.68,4.18,24.74
20,11,1999,15.81,4.72,0,23.98
21,11,1999,15.34,5.34,0,21.56
22,11,1999,16.18,5.23,0,24.78
23,11,1999,16.21,5.05,0,24.89
24,11,1999,16.25,4.74,0,24.97
25,11,1999,16.19,5.12,2.12,24.51
26,11,1999,16.89,6.44,0,23.97
27,11,1999,17.46,6.4,0,24.2
28,11,1999,17.95,5.9,0,24.07
29,11,1999,17.9,6.4,0,23.94
30,11,1999,17.8,6.64,0,24.09
1,12,1999,18.37,6.72,0,23.78
2,12,1999,17.65,6.3,0,23.38
3,12,1999,17.38,6.24,0,23.9
4,12,1999,16.65,5.2,0,23.96
5,12,1999,16.71,4.65,0,24.07
6,12,1999,15.43,5.57,0,17.4
7,12,1999,15.6,6.44,0,16.48
8,12,1999,17.36,6.14,0,19.64
9,12,1999,19.21,5.79,0,23.12
10,12,1999,19.88,6.15,0,21.82
11,12,1999,18.35,7.24,0,21.91
12,12,1999,17.85,6.41,0,23.39
13,12,1999,17.39,6.06,0,23.7
14,12,1999,17.7,5.96,0,23.83
15,12,1999,17.94,6.45,0,23.76
16,12,1999,17.24,6.09,0,23.43
17,12,1999,17.27,6.2,0,23.47
18,12,1999,17.95,5.91,0,22.67
19,12,1999,16.36,5.42,0,20.3
20,12,1999,14.76,5.73,1.54,19.3
21,12,1999,15.87,5.79,1.82,17.48
22,12,1999,18.12,5.58,0,21.03
23,12,1999,17.58,5.23,0,22.3
24,12,1999,17.74,5.25,0,22.98
25,12,1999,17.28,5.35,0,23.48
26,12,1999,20.03,4.97,0,23.25
27,12,1999,19.11,5.85,0,21.62
28,12,1999,17.79,6.65,0,23.15
29,12,1999,16.99,5.95,0,23.58
30,12,1999,17.83,5.14,0.64,23.85
31,12,1999,18.76,5.73,0.64,23.38
1,1,2000,19.1,5.64,0,22.85
2,1,2000,18.5,6.3,0,22.64
3,1,2000,18.8,6.22,0,23.03
4,1,2000,19,6.25,0.13,23.24
5,1,2000,19.81,6.82,0.27,23.8
6,1,2000,19.45,5.83,0,23.81
7,1,2000,18.66,7.08,0,24.01
8,1,2000,18.55,5.86,0,24.28
9,1,2000,19.17,5.93,0,24.38
10,1,2000,19.93,6.64,0.63,23.91
11,1,2000,20.02,6.17,0,22.15
12,1,2000,19.15,6.75,0,23.25
13,1,2000,18.88,6.31,0,24.47
14,1,2000,18.23,5.21,0,24.76
15,1,2000,18.34,5.6,0,24.75
16,1,2000,20.89,4.88,0,24.69
17,1,2000,21.69,5.94,0,24.49
18,1,2000,21.15,7.15,0,23.16
19,1,2000,18.18,7.6,0,18.38
20,1,2000,19.79,6.97,0,23.39
21,1,2000,19.34,7.18,0,21.02
22,1,2000,18.14,7.2,0,18.51
23,1,2000,17.74,6.63,0,20.89
24,1,2000,17.98,6.17,0,23.2
25,1,2000,19.4,6.21,0,25.09
26,1,2000,19.81,6.56,0,25.64
27,1,2000,21.09,6.63,0,25.8
28,1,2000,21.49,5.95,0,24.96
29,1,2000,18.8,6.76,0,22.09
30,1,2000,17.65,6.46,4.99,22.65
31,1,2000,18.87,5.53,0.53,25.14
1,2,2000,20.01,6.26,0,25.15
2,2,2000,21.3,6.28,0,24.79
3,2,2000,20.44,7.8,0,23.33
4,2,2000,20.33,7.96,3.47,24.98
5,2,2000,20.33,7.92,3.47,25.92
6,2,2000,21.49,8.2,0,26.04
7,2,2000,21.2,8.55,0,25.9
8,2,2000,22.08,7.36,0,25.56
9,2,2000,19.18,7.5,0,21.51
10,2,2000,19.52,7.5,0,23.87
11,2,2000,19.72,6.95,0,25
12,2,2000,20.08,7.57,0,25.57
13,2,2000,21.72,8.41,0,25.69
14,2,2000,20.15,7.77,0,25.93
15,2,2000,20.66,7.53,0,26.59
16,2,2000,19.63,6.58,0,26.56
17,2,2000,19.69,5.88,0,26.62
18,2,2000,20.26,6.39,0,27.08
19,2,2000,20.39,6.37,0,27.18
20,2,2000,20.82,7.22,0,26.7
21,2,2000,20.91,8.2,0,26.85
22,2,2000,21.83,9.33,0,26.81
23,2,2000,22.14,9.17,0,25.62
24,2,2000,21.07,8.75,0,24.07
25,2,2000,20.62,7.42,0,25.51
26,2,2000,21.42,8.54,0,22.61
27,2,2000,21.82,8.66,0,24.22
28,2,2000,20.73,7.14,0,27.05
29,2,2000,19.97,7.09,0,25.61
1,3,2000,20.59,6.96,0,26.39
2,3,2000,20.38,8.6,0,22.46
3,3,2000,20.13,8.15,0,25.06
4,3,2000,21.27,7.56,0,26.81
5,3,2000,22.26,8.38,0,26.84
6,3,2000,22.24,8.77,0,26.6
7,3,2000,23.11,9.27,0.08,26.32
8,3,2000,22.28,9.22,0.08,25
9,3,2000,22.09,8.44,0.69,26.97
10,3,2000,21.49,7.87,0.79,26.62
11,3,2000,21.49,7.79,0,25.83
12,3,2000,21.4,7.47,0,27.38
13,3,2000,22.11,8.14,0,27.99
14,3,2000,23.03,9.01,0,28.06
15,3,2000,23.09,9.2,0,28.07
16,3,2000,22.87,9.54,0,27.87
17,3,2000,23.41,9.44,0,27.94
18,3,2000,22.97,9.51,0,26.65
19,3,2000,21.63,9.41,0,24.01
20,3,2000,21.76,8.86,0,25.64
21,3,2000,22.47,8.75,0,27.16
22,3,2000,23.29,8.68,0,28.41
23,3,2000,24.16,9.27,0,28.28
24,3,2000,24.4,9.82,0,26.03
25,3,2000,22.73,10.6,0,25.89
26,3,2000,21.29,9.22,0,25.51
27,3,2000,20.57,8.92,0,24.03
28,3,2000,22.91,9.13,0,26.74
29,3,2000,22.76,8.67,0,26.15
30,3,2000,21.39,9.13,18.32,23.59
31,3,2000,19.6,9.34,7.89,21.3
1,4,2000,19.71,9.6,0,20.54
2,4,2000,20.01,9.26,0,23.99
3,4,2000,20.19,9.4,0,26.3
4,4,2000,20.82,9.55,0,27.44
5,4,2000,19,9.41,0,24.86
6,4,2000,19.35,8.77,0,27.6
7,4,2000,19.85,8.83,0,28.67
8,4,2000,20.38,8.13,0,28.96
9,4,2000,20.88,8.84,0,29.04
10,4,2000,21.31,8.56,0,28.31
11,4,2000,20.07,8.98,0,26
12,4,2000,21.14,9.52,0,26.62
13,4,2000,21.5,9.76,0,25.88
14,4,2000,21.64,9.34,0,26.65
15,4,2000,22.83,10.37,0,27.57
16,4,2000,21.98,10.83,11.26,24.97
17,4,2000,21.97,10.59,17.15,24.35
18,4,2000,20.7,10.12,40.46,19.68
19,4,2000,20.63,9.76,5.57,21.24
20,4,2000,22.04,9.76,0,24.58
21,4,2000,22.1,11.14,0,27.01
22,4,2000,21.35,10.28,0,26.18
23,4,2000,21.33,10.12,0,24.98
24,4,2000,21.25,10.09,0,26.36
25,4,2000,22.47,10.34,0,28
26,4,2000,22.94,10.5,0,27.72
27,4,2000,21.56,10.77,0,25.18
28,4,2000,20.87,10.65,4.4,18.34
29,4,2000,19.93,10.56,0,20.08
30,4,2000,19.66,9.89,0,20.34
1,5,2000,20.21,10.2,0,21.7
2,5,2000,19.27,10.56,4.72,19.63
3,5,2000,19.26,10.66,0,20.82
4,5,2000,19.18,10.9,15.87,18.54
5,5,2000,18.3,10.62,38.12,16.45
6,5,2000,18.91,11.09,0,13.07
7,5,2000,19.87,10.01,0,20.75
8,5,2000,20.09,9.88,0,23.42
9,5,2000,18.99,9.93,0,23.24
10,5,2000,19.82,10.27,0,23.42
11,5,2000,20.03,10.16,0,24.22
12,5,2000,20.24,9.78,0,27.1
13,5,2000,20.38,9.55,0,27.98
14,5,2000,21.03,9.85,0,27.11
15,5,2000,21.89,10.88,0,26.76
16,5,2000,22.15,11.95,0,25.5
17,5,2000,22.81,11.63,0,25.69
18,5,2000,22.87,11.45,0,25.84
19,5,2000,23.4,12.1,0,25.92
20,5,2000,23.41,12.46,0,25.25
21,5,2000,23.62,12.28,0,26.17
22,5,2000,23.66,11.93,0,26.04
23,5,2000,23.72,12.15,0,25.37
24,5,2000,22.88,12.32,0,23.49
25,5,2000,22.83,11.84,0,24.65
26,5,2000,23.6,10.1,0,23.86
27,5,2000,23.66,11.55,0,24.18
28,5,2000,23.5,10.16,0,20.87
29,5,2000,23.73,11.98,0,23.77
30,5,2000,23.48,11.77,0,23.61
31,5,2000,23.62,9.84,0,22.84
1,6,2000,23.63,10.08,0,22.84
2,6,2000,23.35,10.72,0,22.59
3,6,2000,23.93,10.33,0,23.77
4,6,2000,22.12,10.63,3.05,20.24
5,6,2000,22.91,10.65,0,21.61
6,6,2000,23.14,10.5,0,21.17
7,6,2000,23.68,10.25,0,21.46
8,6,2000,24.05,10.53,0,22.16
9,6,2000,22.73,10.84,0,19.95
10,6,2000,20.99,11.17,4.11,19.32
11,6,2000,20.53,11.03,0,20.58
12,6,2000,23.02,10.26,0,21.32
13,6,2000,23.3,10.49,0,21.77
14,6,2000,22.53,10.05,0,20.46
15,6,2000,22.99,10.56,2.99,19.69
16,6,2000,22.2,10.59,0,20.93
17,6,2000,22.3,10.01,0.63,20.44
18,6,2000,22.04,10.01,0,19.79
19,6,2000,22.79,10.38,0,20.13
20,6,2000,23.37,10.56,0,20.17
21,6,2000,21.74,10.59,0,19.14
22,6,2000,22.28,10.23,0.17,20.05
23,6,2000,21.26,10.3,0.17,20.3
24,6,2000,20.12,10.86,4.25,17.95
25,6,2000,19.75,10.33,0.17,19.99
26,6,2000,19.68,10.77,0,19.09
27,6,2000,21.64,10.52,7.35,19.82
28,6,2000,20.39,10.22,12.97,19.06
29,6,2000,19.39,10.15,0,18.66
30,6,2000,19.16,10.2,0,17.98
1,7,2000,19.03,10.44,0,18.55
2,7,2000,19.92,9.78,0,20.19
3,7,2000,19.71,10.35,0,19.85
4,7,2000,18.13,10.69,0,17.44
5,7,2000,19.39,10.8,0,17.71
6,7,2000,18.94,10.61,16.97,15.56
7,7,2000,19.22,11.05,0,18.04
8,7,2000,18.09,10.28,36.87,17.79
9,7,2000,18.78,10.49,49.29,15.66
10,7,2000,19.87,11.09,16.43,15.93
11,7,2000,20,10.97,3.64,17.99
12,7,2000,19.72,10.49,24.72,17.95
13,7,2000,19.46,11.06,0,18.04
14,7,2000,18.5,10.97,15.9,13.87
15,7,2000,19.19,10.13,18.28,17.64
16,7,2000,20.13,10.71,5.79,18.53
17,7,2000,20.14,10.89,0,20.08
18,7,2000,20.06,10.62,0,21.37
19,7,2000,19.45,11.09,8.29,20.21
20,7,2000,19.37,10.74,40.4,18.15
21,7,2000,19.99,9.82,11.97,20.98
22,7,2000,18.86,10.22,0,17.57
23,7,2000,17.69,10.44,28.88,16.83
24,7,2000,18.46,9.98,16.98,18.74
25,7,2000,18.39,9.84,5.27,18.39
26,7,2000,17.28,10.55,38.05,14.52
27,7,2000,17.95,9.79,26.26,19.52
28,7,2000,18.16,9.68,0,18.8
29,7,2000,19.6,10.03,3.54,18.28
30,7,2000,18.21,10.08,9.84,17.5
31,7,2000,18.64,9.16,0.98,21.24
1,8,2000,20.08,9.69,0,18.59
2,8,2000,18.13,10.07,18.89,17.71
3,8,2000,18,10.12,2.96,18.06
4,8,2000,18.15,9.89,13.59,18.47
5,8,2000,17.96,10.32,6.97,16.57
6,8,2000,18.26,9.9,11.48,16.89
7,8,2000,14.23,9.44,24.8,8.71
8,8,2000,17.9,8.85,0,18.56
9,8,2000,18.71,9.55,27.64,19.09
10,8,2000,18.67,10.15,0.95,19.54
11,8,2000,18.16,10.12,20.13,17.63
12,8,2000,16.8,10.21,26.59,15.7
13,8,2000,16.37,9.83,29.21,14.84
14,8,2000,17.65,9.86,13.82,17.85
15,8,2000,18.29,9.77,1.65,20.66
16,8,2000,16.69,10.15,10.84,16.62
17,8,2000,16.85,9.71,35.43,15.89
18,8,2000,19.73,9.86,2.11,18.98
19,8,2000,19.39,10.21,15.11,20.42
20,8,2000,16.04,9.63,22.35,14.47
21,8,2000,17.49,9.94,8.44,16.74
22,8,2000,16.64,9.99,17.55,16.11
23,8,2000,19.99,9.84,6.95,19.52
24,8,2000,17.98,9.86,7.7,20.48
25,8,2000,17.67,9.89,16.82,19.53
26,8,2000,17.35,10.19,2.5,16.62
27,8,2000,18.12,9.54,0,18.99
28,8,2000,18.84,9.22,0,20.7
29,8,2000,19.21,9.27,0,21.59
30,8,2000,20.4,9.61,21.9,19.35
31,8,2000,19.6,9.98,37.01,21.09
1,9,2000,19.31,9.96,35.94,20.52
2,9,2000,19.48,9.74,7.5,22.06
3,9,2000,18.97,9.06,31.3,22.89
4,9,2000,19.02,8.89,0,22.62
5,9,2000,19.28,9.29,0,22.26
6,9,2000,18.39,9.89,21.84,19.39
7,9,2000,19.86,9.51,0,20.12
8,9,2000,18.45,9.31,41,19.31
9,9,2000,17.33,8.83,0,20.92
10,9,2000,17.76,8.83,0,22.16
11,9,2000,18.03,7.84,0,22.86
12,9,2000,18.03,8.02,0,22.86
13,9,2000,18.2,8.62,9.62,22.35
14,9,2000,18.33,8.39,0,22.82
15,9,2000,17.78,8.79,0,20.67
16,9,2000,17.47,8.01,0,20.02
17,9,2000,18.27,9.2,0,21.21
18,9,2000,16.68,9.2,0,21
19,9,2000,17.67,8.16,0,21.57
20,9,2000,18.55,9.13,0,21.6
21,9,2000,17.8,8.69,0,18.46
22,9,2000,17.47,8.09,0,19.4
23,9,2000,17.08,8.17,0,21.64
24,9,2000,17.82,8.12,0,22.83
25,9,2000,16.85,8.35,0,21.34
26,9,2000,19.1,9.14,3.13,17.61
27,9,2000,16.98,8.22,0,21.62
28,9,2000,17.24,8.61,0,19.36
29,9,2000,18.08,9.09,2.65,19.55
30,9,2000,17.2,8.67,0,20.59
1,10,2000,16.84,8.62,29.18,21.08
2,10,2000,18.23,8.72,0,23.63
3,10,2000,17.48,8.33,7.27,22.52
4,10,2000,17.07,8.67,11.44,19.28
5,10,2000,17.06,7.74,4.86,20.51
6,10,2000,16.6,7.9,0,22.12
7,10,2000,15.81,7.97,0.41,20.21
8,10,2000,16.13,8.38,0,19.59
9,10,2000,16.93,8.38,0,22
10,10,2000,16.84,7.84,0,19.87
11,10,2000,17.63,7.97,0,22.07
12,10,2000,17.53,7.06,0,25.34
13,10,2000,18.16,7.87,0,25.07
14,10,2000,18.64,7.78,0,23.12
15,10,2000,17.67,8.14,0,21.88
16,10,2000,17.27,8.33,0,21.29
17,10,2000,16.84,7.94,0,19.58
18,10,2000,15.22,7.92,0,19.2
19,10,2000,17.13,8.13,1.81,19.88
20,10,2000,16.26,7.69,0,19.82
21,10,2000,16.94,7.59,0,23.94
22,10,2000,17.4,7.52,0,23.9
23,10,2000,17.72,8.23,0,23
24,10,2000,15.81,8.02,0.1,20
25,10,2000,16.7,7.31,0,20.98
26,10,2000,16.74,8.18,1.54,19.39
27,10,2000,16.41,7.94,1.75,20.71
28,10,2000,16.23,7.16,0.6,20.29
29,10,2000,15.6,8.35,0,20
30,10,2000,16.28,6.81,0,25.94
31,10,2000,16.47,6.41,0,26.32
1,11,2000,17.52,7.12,0,24.7
2,11,2000,17.75,6.82,0,24.54
