day,month,year,t_max,t_min,prec,sol_rad
23,7,2005,27.55,19.86,0,16.53
24,7,2005,25.31,19.02,4.65,12.86
25,7,2005,26.39,19.51,0,17.23
26,7,2005,29.08,18.32,0,18.65
27,7,2005,30.66,18.87,0,22.55
28,7,2005,26.01,19.72,0,10.61
29,7,2005,26.03,18.87,0,13.21
30,7,2005,26.05,18.67,0,15.4
31,7,2005,26.85,19.96,0,15.47
1,8,2005,25.8,19.01,0,12.71
2,8,2005,25.95,18.86,0,12.83
3,8,2005,25.82,19.03,0,12.84
4,8,2005,27.01,19.2,0,15.83
5,8,2005,27.1,18.68,0,14.41
6,8,2005,26.24,18.87,0,14.4
7,8,2005,28.2,18.23,0,18.94
8,8,2005,27.42,18.46,0,17.32
9,8,2005,27.91,18.6,0,17.58
10,8,2005,26.7,18.92,4.2,14.65
11,8,2005,26.89,19.14,0,15.99
12,8,2005,26.66,19.1,5.44,14.77
13,8,2005,27.29,18.89,0,16.61
14,8,2005,30.29,19.49,0,23.49
15,8,2005,27.64,19.29,0,16.63
16,8,2005,27.64,19.14,0,18.11
17,8,2005,30.16,18.81,0,22.99
18,8,2005,29.26,19.72,0,19.29
19,8,2005,28.47,19.26,0,17.78
20,8,2005,26.43,20.2,0,14.09
21,8,2005,29.58,19.05,0,20.53
22,8,2005,31.18,19.2,0,23.48
23,8,2005,30.79,20.37,0,23.83
24,8,2005,29.87,19.22,0,24.3
25,8,2005,28.25,18.12,0,18.83
26,8,2005,25.92,18.86,0,13.77
27,8,2005,28.7,19.88,0,18.96
28,8,2005,26.81,17.85,0,17.4
29,8,2005,28.88,18.95,0,24.63
30,8,2005,27.79,18.87,0,19.66
31,8,2005,27.9,19.44,0.12,19.75
1,9,2005,29.48,18.87,0,22.9
2,9,2005,28.82,18.83,0,19.75
3,9,2005,30.7,19.14,0,23.72
4,9,2005,30.95,19.8,0,24.57
5,9,2005,29.86,19.62,0.27,23.36
6,9,2005,30.69,20.31,0,22.45
7,9,2005,31.12,20.52,0,21.13
8,9,2005,28.98,20.74,0.33,18.02
9,9,2005,30.41,20.11,0,21.74
10,9,2005,29.54,20.2,0,19.38
11,9,2005,28.36,19.58,0,15.94
12,9,2005,28.31,20.38,0.25,17.21
13,9,2005,28.81,19.75,0,17.45
14,9,2005,30.2,20.37,0,22.14
15,9,2005,31.42,20.92,0,22.38
16,9,2005,29.02,20.67,0,16.3
17,9,2005,29.6,20.02,0,19.52
18,9,2005,30.27,20.12,0,23.45
19,9,2005,30.27,19.92,0,24.64
20,9,2005,29.78,20.27,0,22.87
21,9,2005,29.56,20.08,0,23.11
22,9,2005,29.95,19.17,0,23.36
23,9,2005,30.45,20.29,0,23.52
24,9,2005,30.63,20.11,0,24.89
25,9,2005,30.06,19.64,0,24.02
26,9,2005,30.6,20.36,0,24.82
27,9,2005,30.9,20.43,0,23.77
28,9,2005,30.5,21.48,0.41,21.59
29,9,2005,30.44,19.78,61.64,22.6
30,9,2005,26.89,18.64,0.35,20.99
1,10,2005,25.85,19.22,14.99,18.57
2,10,2005,27.89,18.86,0,22.7
3,10,2005,28.45,19.19,0,21.43
4,10,2005,26.09,19.15,1.03,17.7
5,10,2005,26.87,19.75,0,18.04
6,10,2005,27.46,19.52,5.49,19.62
7,10,2005,28.93,19.56,0,21.74
8,10,2005,29.16,20.39,0,20.11
9,10,2005,28.49,19.03,0.37,19.38
10,10,2005,29.04,19.74,9.41,22.03
11,10,2005,27.22,19.11,10.26,18.55
12,10,2005,27.33,19.61,0,17.22
13,10,2005,26.46,19.07,0,16.44
14,10,2005,26.62,18.35,0,17.1
15,10,2005,26.51,17.82,0,19.58
16,10,2005,26.38,18.69,0,18.85
17,10,2005,25.45,18.32,6.9,18.09
18,10,2005,26.54,18.95,0,21.41
19,10,2005,27.34,19,0,20.29
20,10,2005,28.64,18.99,0,21.86
21,10,2005,28.5,19.13,0,20.26
22,10,2005,26.57,19.83,7.6,17.14
23,10,2005,25.93,19.15,0,18.91
24,10,2005,26.6,18.06,0,21.98
25,10,2005,25.48,17.68,0,20.6
26,10,2005,25.7,17.88,4.65,16.93
27,10,2005,26.4,18.42,0,18.44
28,10,2005,25.87,18.36,14.73,18.56
29,10,2005,25.24,18.29,0,18.45
30,10,2005,25.65,18.19,0,19.75
31,10,2005,25.55,18.26,0,16.91
1,11,2005,26.18,19.13,0,19.9
2,11,2005,26.43,18.72,0,18.65
3,11,2005,27.07,18.72,0,21.72
4,11,2005,26.02,18.79,1.36,17.77
5,11,2005,25.98,17.98,0,19.71
6,11,2005,25.45,17.98,0,19.33
7,11,2005,25.1,17.47,0,19.39
8,11,2005,27.94,17.44,0,23.19
9,11,2005,26.92,17.66,0,22.36
10,11,2005,25.39,18.49,0,17.1
11,11,2005,25.5,18.28,0,18.84
12,11,2005,25.4,17.76,0,18.16
13,11,2005,25.19,18.07,0,18.47
14,11,2005,26.67,18.39,0,20.73
15,11,2005,27.01,18.42,0,19.61
16,11,2005,27.57,18.26,0,20.72
17,11,2005,26.47,18.51,0,18.33
18,11,2005,26.04,18.76,7.59,16.27
19,11,2005,25.64,18.62,6.93,15.87
20,11,2005,26.05,17.93,1.87,18.61
21,11,2005,24.99,18.4,0,16.31
22,11,2005,25.26,17.98,0,19.73
23,11,2005,27.81,18.14,0,22.48
24,11,2005,27.6,16.74,0,23.76
25,11,2005,27.95,17.39,0,23.85
26,11,2005,28.56,17.4,0,24.2
27,11,2005,28.24,16.84,0,24.13
28,11,2005,27.96,17.02,0,24.13
29,11,2005,28.41,17.12,0,24.2
30,11,2005,28.57,17.32,0,24.24
1,12,2005,28.38,17.16,0,23.76
2,12,2005,28.55,17.15,0,23.78
3,12,2005,29.13,17.51,0,23.75
4,12,2005,28.48,17.75,0,23.87
5,12,2005,28.73,17.6,0,23.76
6,12,2005,28.32,17.85,0,23.75
7,12,2005,28.9,17.84,0,23.59
8,12,2005,28.29,19.74,0,18.69
9,12,2005,29.67,20.97,0,22.13
10,12,2005,28.78,20.33,0.92,20.11
11,12,2005,30.6,19.73,0,23.69
12,12,2005,29.12,18.25,0,23.87
13,12,2005,29.37,17.33,0,23.99
14,12,2005,29.17,18.72,0,23.64
15,12,2005,28.61,17.82,0,23.5
16,12,2005,28.39,17.76,0,23.23
17,12,2005,29.07,18.08,0,23.4
18,12,2005,29.33,18.44,0,23.42
19,12,2005,29.9,18.46,0,23.5
20,12,2005,29.95,18.78,0,23.67
21,12,2005,30.1,18.35,0,23.94
22,12,2005,28.36,17.99,0,23.78
23,12,2005,28.69,17.51,0,23.85
24,12,2005,28.23,17.34,0,23.79
25,12,2005,28.41,17.6,0,23.69
26,12,2005,29.27,18.19,0,23.62
27,12,2005,29.31,19.39,0,23.7
28,12,2005,29.22,18.02,0,24.17
29,12,2005,28.38,18.19,0,23.84
30,12,2005,28.85,18.37,0,23.61
31,12,2005,28.12,18.42,0.14,23.7
1,1,2006,28.49,18.63,0,23.11
2,1,2006,28.17,19.71,0,23.03
3,1,2006,28.02,18.91,0,23.87
4,1,2006,27.63,18.12,0,23.94
5,1,2006,28.24,18.12,0,23.91
6,1,2006,28.62,18.93,0,23.77
7,1,2006,27.84,18.65,0,23.7
8,1,2006,27.86,19.21,0,23.75
9,1,2006,29.12,19.14,0,23.61
10,1,2006,29.08,19.67,0,23.66
11,1,2006,29.77,20.03,0,23.72
12,1,2006,29.45,20.42,0,23.57
13,1,2006,27.53,20.88,0,19.87
14,1,2006,29.15,20.09,0,18.97
15,1,2006,30.63,20.87,0,22.33
16,1,2006,29.4,21.44,0,22.23
17,1,2006,30.02,21.28,0,22.88
18,1,2006,29.62,20.85,0,23.91
19,1,2006,29.67,20.3,0,23.41
20,1,2006,28.08,21.88,2.81,17.68
21,1,2006,27.16,20.03,2.48,19.13
22,1,2006,29.33,19.35,0,24.27
23,1,2006,29.12,19.06,0,24.35
24,1,2006,29.11,19.29,0,24.6
25,1,2006,29.07,20.18,0,24.63
26,1,2006,29.18,20.15,0,24.84
27,1,2006,29.98,18.89,0,24.98
28,1,2006,29.53,18.98,0,24.77
29,1,2006,29.44,19.36,0,23.35
30,1,2006,30.21,19.91,0,21.8
31,1,2006,28.43,21.48,0,20.59
1,2,2006,28.78,21.27,0,23.03
2,2,2006,29.18,21,0,22.27
3,2,2006,28.59,20.13,0,24.85
4,2,2006,29.2,19.87,0,25.26
5,2,2006,30.65,20.25,0,25.11
6,2,2006,29.75,20.5,0,24.76
7,2,2006,29.47,20.33,0,25.01
8,2,2006,29.75,20.07,0,25.27
9,2,2006,29.39,20.95,0,22.38
10,2,2006,29.78,20.76,0,22.85
11,2,2006,30.68,19.61,0,25.4
12,2,2006,31.29,20.41,0,25.34
13,2,2006,30.22,21.29,0,21.14
14,2,2006,29.63,21.4,0,21.76
15,2,2006,30,21.21,0,22.95
16,2,2006,31.25,20.99,0,25.42
17,2,2006,30.69,20.48,0,25.15
18,2,2006,30.24,21.37,0,23.47
19,2,2006,30.43,22.61,0,22.7
20,2,2006,30.03,22.22,0,21.42
21,2,2006,29.68,22.12,0,21.64
22,2,2006,30.76,22.15,0,23.33
23,2,2006,29.79,21.8,0.8,22.28
24,2,2006,31.38,21.57,0.8,22.69
25,2,2006,28.89,22.91,14.23,18.43
26,2,2006,26.46,20,0,18.18
27,2,2006,28.68,20.95,0,22.38
28,2,2006,29.15,19.05,0,26.14
1,3,2006,29.84,18.34,0,26.22
2,3,2006,29.02,18.93,0,24.42
3,3,2006,31.44,19.88,0,26.17
4,3,2006,30.59,19.85,0,26.46
5,3,2006,30.12,19.47,0,26.55
6,3,2006,30.53,19.78,0,26.28
7,3,2006,29.79,19.9,0,19.88
8,3,2006,30.95,20.85,0,23.65
9,3,2006,30.95,22.62,0,23.54
10,3,2006,29.54,22.63,0,22.84
11,3,2006,29,22,2.61,21.38
12,3,2006,29.68,21.95,0,21.43
13,3,2006,28.97,22.16,0,19.93
14,3,2006,30.13,21.29,0,23.08
15,3,2006,30.47,21.48,0,22.42
16,3,2006,29.88,22.26,0,21.29
17,3,2006,26.3,20.63,26.06,17.34
18,3,2006,29.31,20.64,0,22.82
19,3,2006,29.74,20.71,0,21.07
20,3,2006,28.67,21.06,0,20.13
21,3,2006,29.18,21.13,2.98,21.16
22,3,2006,31.26,20.98,0,24.05
23,3,2006,29.24,21.53,0,20.6
24,3,2006,29.13,21.13,0,18.68
25,3,2006,28.8,19.86,0,22.32
26,3,2006,29.88,21.19,0,25.71
27,3,2006,30.74,19.71,0,26.69
28,3,2006,31.42,20.14,0,25.82
29,3,2006,31.64,20.73,0,24.82
30,3,2006,29.76,21.97,0.1,21.61
31,3,2006,29.34,20.17,1.49,18.69
1,4,2006,29.53,20.34,31.17,19.66
2,4,2006,28.04,20.06,0,18.76
3,4,2006,23.01,19.66,44.99,10.53
4,4,2006,21.13,19.05,16.26,7.98
5,4,2006,25.05,18.95,3.75,17.53
6,4,2006,25.44,19.02,9.27,21.1
7,4,2006,24.85,18.77,0,19.22
8,4,2006,25.98,18.66,2.78,19.93
9,4,2006,25.66,18.64,0,20.78
10,4,2006,25.36,18.9,0,20
11,4,2006,25.98,19.04,0,22.02
12,4,2006,25.9,18.36,0,21.96
13,4,2006,26.56,18.17,0,23.67
14,4,2006,27.4,18.43,0,24.05
15,4,2006,26.29,19.61,0,21.15
16,4,2006,26.1,20.08,0,20.38
17,4,2006,27,19.64,0,22.33
18,4,2006,27.92,19.22,0,23.85
19,4,2006,26.26,19.22,9.76,19.45
20,4,2006,25.31,18.81,21.86,17.57
21,4,2006,24.31,19.18,2.63,17.18
22,4,2006,24.36,19.08,10.43,16.01
23,4,2006,25.63,18.6,0,19.14
24,4,2006,26.88,18.37,1.43,21.7
25,4,2006,25.22,19.53,12.24,18.79
26,4,2006,25.43,19.03,36.56,16.51
27,4,2006,25.92,18.82,0,19.66
28,4,2006,26.01,18.97,0,19.7
29,4,2006,25.79,19.19,11.3,18.46
30,4,2006,25.36,19.09,0,19.58
1,5,2006,26.2,18.72,0,21.43
2,5,2006,25.78,19.07,0,19.47
3,5,2006,25.48,19.09,0,19.87
4,5,2006,25.98,18.95,8.54,20.66
5,5,2006,25.82,18.82,9.39,17.66
6,5,2006,25.15,19,0,17.95
7,5,2006,24.27,18.54,9.59,16.59
8,5,2006,26.1,18.19,1.93,22.06
9,5,2006,25.51,18.33,2.68,18.95
10,5,2006,25.66,18.34,3.18,20.16
11,5,2006,26.47,18.9,0.43,22.37
12,5,2006,25.09,18.51,0,16.61
13,5,2006,25.54,18.86,0,18.8
14,5,2006,25.84,19.05,37.76,18.53
15,5,2006,26.13,18.76,0,20.84
16,5,2006,25.67,19.02,0,18.86
17,5,2006,26.43,18.61,0.24,19.23
18,5,2006,25.68,18.82,1.02,19.95
19,5,2006,26.88,18.57,16.71,22.66
20,5,2006,25.43,18.44,0.24,17.48
21,5,2006,25.82,18.94,0,19.83
22,5,2006,26.29,18.13,0,21.27
23,5,2006,26.93,18.99,0,22.23
24,5,2006,27.73,18.65,0,21.8
25,5,2006,27.84,18.51,0,23.33
26,5,2006,28.15,19.27,0,22.94
27,5,2006,28.26,19.34,15.98,21.86
28,5,2006,27.74,19.76,0,19.01
29,5,2006,27.07,19.68,0,16.97
30,5,2006,26.73,19.43,0,15.04
31,5,2006,27.5,19.46,0,18.55
1,6,2006,28,19.38,0,18.51
2,6,2006,29.51,19.78,0,21.61
3,6,2006,28.28,19.42,0,17.9
4,6,2006,27.94,19.46,0,17.52
5,6,2006,27.84,19.57,0,19.84
6,6,2006,28.7,19.3,0,21.79
7,6,2006,29.25,19.76,0,19.48
8,6,2006,28.76,19.53,0,17.29
9,6,2006,28.64,19.55,0,16.95
10,6,2006,28.28,19.83,0.88,17.19
11,6,2006,29.37,19.73,0,21.09
12,6,2006,29,19.63,0,20.09
13,6,2006,28.1,19.96,9.34,15.37
14,6,2006,30.21,20.19,9.89,20.74
15,6,2006,29.72,20.2,0,19.81
16,6,2006,29.68,20.23,0,20.68
17,6,2006,29.55,19.53,0,21.64
18,6,2006,30.02,19.87,0,20.99
19,6,2006,29.76,20.01,0,20.14
20,6,2006,29.41,19.79,0,20.48
21,6,2006,28.43,19.62,0,19.68
22,6,2006,30.11,19.76,0,21.48
23,6,2006,29.83,19.99,0,20.69
24,6,2006,28.57,19.94,0,16.74
25,6,2006,28.35,19.79,0.4,16.81
26,6,2006,26.66,19.97,0,14.29
27,6,2006,26.19,19.86,0,13.01
28,6,2006,29.49,20.23,0,20.43
29,6,2006,26.03,18.62,0,13.33
30,6,2006,26.82,18.8,0,14.48
1,7,2006,25.81,18.74,0,12.94
2,7,2006,26,18.9,0,13.11
3,7,2006,28.21,18.88,2.26,17.95
4,7,2006,28.28,18.82,0,18.11
5,7,2006,28.34,18.81,0,17.77
6,7,2006,26.92,19.18,0,16.03
7,7,2006,27.14,18.6,0,16.64
8,7,2006,26,19.04,0,12.54
9,7,2006,26.99,20.33,0,13.86
10,7,2006,28.28,19.19,0,17.18
11,7,2006,26.1,19.9,0,14.03
12,7,2006,25.71,18.69,0,12.79
13,7,2006,26.57,19.13,0,14.92
14,7,2006,26.17,18.82,0,14.49
15,7,2006,26.94,18.88,0,15.61
16,7,2006,28.68,18.44,0,21.11
17,7,2006,28.23,18.89,0,20.39
18,7,2006,27.61,19.28,0,16.28
19,7,2006,29.04,18.79,0,20.13
20,7,2006,29.74,18.89,0,22.68
21,7,2006,29.99,19.5,0,22.27
22,7,2006,29.33,20.21,0,18.35
23,7,2006,25.89,19.68,0,13.01
24,7,2006,28.13,19.08,0,19.21
25,7,2006,27.99,18.86,0,16.87
26,7,2006,25.02,19.75,0,11.63
27,7,2006,26.29,19.75,0,12.21
28,7,2006,23.24,17.92,3.99,11.39
29,7,2006,24.9,18.05,0,13.38
30,7,2006,25.43,18.83,0,13.31
31,7,2006,25.56,18.55,0,14.23
1,8,2006,25.71,18.03,0,13.94
2,8,2006,26.18,17.6,0,13.81
3,8,2006,29.08,18.56,0,19.28
4,8,2006,29.77,19,0,21.37
5,8,2006,26.72,19.58,0,16.68
6,8,2006,27.46,19.37,0.39,15.62
7,8,2006,27.14,19.9,6.15,15.85
8,8,2006,25.18,19.21,0,12.95
9,8,2006,25.71,19.03,0,14.87
10,8,2006,26.9,19.18,0,15.09
11,8,2006,29.16,18.58,0,22.41
12,8,2006,29.36,19,0,22.3
13,8,2006,28.73,18.95,0,21.81
14,8,2006,26.34,18.55,0,15.29
15,8,2006,28.9,19.01,0,19.35
16,8,2006,26.37,19.76,0,15.25
17,8,2006,26.23,18.69,0,13.62
18,8,2006,27.24,19.52,0,15.6
19,8,2006,29.01,18.96,0,21.64
20,8,2006,28.82,18.95,0,20.34
21,8,2006,27.48,18.33,0,18.17
22,8,2006,27.71,18.59,0,16.63
23,8,2006,28.08,18.9,0,18.47
24,8,2006,27.71,19.21,0,16.55
25,8,2006,26.82,19.27,0,14.22
26,8,2006,30.07,19.74,4.74,22.54
27,8,2006,30.54,20.29,0,22.65
28,8,2006,27.87,20.37,0,15.87
29,8,2006,28.84,19.25,0,21.96
30,8,2006,28.99,19.18,0,19.26
31,8,2006,30.33,19.58,0,23.84
1,9,2006,27.9,19.54,0,20.94
2,9,2006,26.51,19.86,0,17.72
3,9,2006,28.26,18.27,0,21.57
4,9,2006,28.49,18.98,0,20.78
5,9,2006,26.83,18.94,0,20.66
6,9,2006,26.17,18.66,0,14.63
7,9,2006,27.92,18.21,0,18.75
8,9,2006,27.02,19.05,0,16.22
9,9,2006,27.18,19.71,0,17.96
10,9,2006,27.59,18.78,0,18.93
11,9,2006,29.53,19.19,0,24
12,9,2006,27.76,19.3,0,17.99
13,9,2006,29.3,19.44,0,23.4
14,9,2006,29.56,19.56,0,23.5
15,9,2006,30.24,19.45,0,23.9
16,9,2006,29.73,20.19,0,23.08
17,9,2006,27.82,20.02,0,15.1
18,9,2006,30.46,19.27,0,23.8
19,9,2006,29.89,20.32,45.27,22.28
20,9,2006,27.93,19.16,8.53,19.92
21,9,2006,27.57,19.19,0,20.16
22,9,2006,28.83,19.93,0,20.88
23,9,2006,29.56,19.38,0,23.76
24,9,2006,29.11,19.1,0,22.35
25,9,2006,29.73,20.13,0,22.48
26,9,2006,29,19.77,0,21.04
27,9,2006,29.74,19.57,0,24.13
28,9,2006,30.88,20.1,0,24.41
29,9,2006,30.07,20.14,0,23.65
30,9,2006,28.68,19.37,0,21.83
1,10,2006,27.17,18.43,0,20.57
2,10,2006,28.59,18.63,0.62,22.94
3,10,2006,29.17,19.47,1.47,21.45
4,10,2006,26.91,19.21,2.1,17.99
5,10,2006,27.91,19.47,0,21.42
6,10,2006,27.64,19.54,0,19.38
7,10,2006,27.71,19.43,0,19.53
8,10,2006,28.89,20.08,0,22.91
9,10,2006,28.63,20.01,0,21.89
10,10,2006,27.82,19.94,0,19.91
11,10,2006,28.13,19.72,0,22.4
12,10,2006,26.83,19.33,0,20.25
13,10,2006,27.23,19.19,0,21.13
14,10,2006,27.53,19.55,0,19.29
15,10,2006,28.18,19.58,0,20.45
16,10,2006,25.51,19.14,0,14.33
17,10,2006,24.59,18.37,45.16,13.56
18,10,2006,24.53,18.25,9.82,17.53
19,10,2006,25.45,18.11,2.92,19.46
20,10,2006,25.01,17.95,0.74,17.18
21,10,2006,25.34,18.31,0.75,20.4
22,10,2006,25.32,18.5,9.67,18.12
23,10,2006,25.39,18.33,0,18.41
24,10,2006,25.54,18,5.19,20.76
25,10,2006,24.42,18.02,75.43,14.84
26,10,2006,22.94,18.27,3.7,11.94
27,10,2006,23.91,18.25,23.63,14.94
28,10,2006,24.57,17.9,3.54,17.54
29,10,2006,23.3,18.16,20.34,12.49
30,10,2006,25.08,18.31,0,16.31
31,10,2006,24.5,17.77,0,19.29
1,11,2006,25.4,18.04,0,19.82
2,11,2006,25.47,18.1,0,20.4
3,11,2006,25.84,17.66,0,21.34
4,11,2006,26.5,16.41,0,23.46
5,11,2006,25.97,16.06,0,21.55
6,11,2006,26.3,16.57,0,20.47
7,11,2006,24.3,17.24,0,17.36
8,11,2006,24.99,18.08,7.26,16.87
9,11,2006,26.01,18.35,0.6,20.69
10,11,2006,23.72,18,0,13.75
11,11,2006,24.29,17.34,0,19.55
12,11,2006,23.76,17.79,0.09,15.21
13,11,2006,24.71,18.08,0,18.41
14,11,2006,24.88,17.98,3.32,19.53
15,11,2006,24.33,18.36,0,18.48
16,11,2006,24.54,17.4,0.82,18.81
17,11,2006,25,17.55,0,19.5
18,11,2006,24.81,17.94,0,18.91
19,11,2006,25.06,17.9,0,18.02
20,11,2006,24.68,18.1,0,14.79
21,11,2006,26.12,18.29,0,19.62
22,11,2006,25.08,17.93,0,19.54
23,11,2006,23.85,17.92,0,16.15
24,11,2006,24.89,17.92,0,19.97
25,11,2006,26.61,17.6,0,22.41
26,11,2006,26.34,17.1,0,21.78
27,11,2006,26.63,17.38,0,21.92
28,11,2006,25.95,17.56,0,20.35
29,11,2006,27.51,16.49,0,23.8
30,11,2006,24.43,18.68,0.94,16.72
1,12,2006,24.08,18.53,0.39,16.31
2,12,2006,25.14,18.04,0,17.69
3,12,2006,25.11,18.26,14.76,16.71
4,12,2006,24.01,18.3,12.92,15.22
5,12,2006,22.71,18.43,2.41,12.86
6,12,2006,24.18,18.21,0,14.44
7,12,2006,24.76,17.77,0,19.03
8,12,2006,24.99,17.87,0,20.26
9,12,2006,25.32,17.24,0,22.04
10,12,2006,25.93,16.86,0,22.26
11,12,2006,26.24,16.96,0,19.44
12,12,2006,24.74,17.8,0,18.26
13,12,2006,25.13,18.59,0,17.96
14,12,2006,26.06,17.92,0,21.26
15,12,2006,26.18,17.29,0,20.14
16,12,2006,26.66,17.39,0,22.66
17,12,2006,27.19,16.67,0,22.87
18,12,2006,27.3,17.75,0,21.23
19,12,2006,28.47,18.35,0,23.19
20,12,2006,27.67,17.8,0,23.08
21,12,2006,28.34,17.45,0,23.3
22,12,2006,28.8,16.7,0,23.33
23,12,2006,27.92,17.21,0,23.02
24,12,2006,28.67,18.04,0,23.07
25,12,2006,28.88,18.36,0,22.46
26,12,2006,27.28,19.82,0,17.82
27,12,2006,28.4,19.62,0,21.41
28,12,2006,28.65,20.05,0,20.52
29,12,2006,28.92,20.41,0,17.51
30,12,2006,29.13,20.34,0,20.71
31,12,2006,29.9,18.94,0,22.92
1,1,2007,29.64,19.86,0,22.86
2,1,2007,29.26,20.06,0.61,18.79
3,1,2007,29.15,20.97,0,18.03
4,1,2007,27.95,19.22,0,23.29
5,1,2007,28.01,18.39,0,23.77
6,1,2007,28.35,17.85,0,24.04
7,1,2007,29.4,18.26,0,24.04
8,1,2007,29.52,18.19,0,24.26
9,1,2007,28.4,18.04,0,23.98
10,1,2007,28.36,17.82,0,24.03
11,1,2007,28.25,18.25,0,23.84
12,1,2007,28.05,19.15,0,23.79
13,1,2007,28.77,18.81,0,23.93
14,1,2007,28.79,20.05,0,18.67
15,1,2007,28.64,20.68,0,18.85
16,1,2007,28.72,20.21,0,19.01
17,1,2007,29.4,20.53,0,18.82
18,1,2007,29.62,21.07,0,24.1
19,1,2007,29.13,20.55,0,23.28
20,1,2007,29.34,19.67,0,24.38
21,1,2007,29.35,19.7,0,24.34
22,1,2007,29.36,19.64,0,24.39
23,1,2007,29.39,19.44,0,22.26
24,1,2007,28.64,20.27,0,20.63
25,1,2007,28.71,20.86,0,20.8
26,1,2007,29.32,20.94,0,22.09
27,1,2007,28.46,20.66,0,21.99
28,1,2007,29.03,19.7,0,22.47
29,1,2007,28.39,20.15,0,21.37
30,1,2007,28.62,20.73,0,20.19
31,1,2007,27.65,21.16,0.06,16.83
1,2,2007,28.79,20.52,0,19.27
2,2,2007,29.78,21.63,6.47,21.77
3,2,2007,29.04,22.2,0,18.02
4,2,2007,28.43,22.57,0,16.44
5,2,2007,29.83,20.88,0,24.14
6,2,2007,29.63,20.67,0,24.81
7,2,2007,30.3,20.44,0,24.92
8,2,2007,30.18,20.46,0,25.12
9,2,2007,30.55,20.55,0,24.82
10,2,2007,30.86,19.59,0.19,25.58
11,2,2007,30.21,20.07,0,25.36
12,2,2007,30.68,20.67,0,25.52
13,2,2007,30.28,20.22,0,25.49
14,2,2007,30.41,20.75,0,24.48
15,2,2007,30.74,20.87,0,24.42
16,2,2007,30.73,20.92,0,25.22
17,2,2007,30.64,21.42,0,24.77
18,2,2007,30.61,20.81,0,24.71
19,2,2007,29.44,21.07,0,22.48
20,2,2007,29.77,20.87,0.26,23.05
21,2,2007,29.93,21.31,0,22.08
22,2,2007,30.42,21.15,0,25.07
23,2,2007,30.75,20.55,0,25.96
24,2,2007,31.94,20.89,0,25.39
25,2,2007,31.43,21.4,0,25.13
26,2,2007,31.59,20.42,0,26.06
27,2,2007,32.46,20.74,0,26.1
28,2,2007,31.73,21.22,0,26.28
1,3,2007,30.72,20.27,0,25.89
2,3,2007,31.08,21.06,0,25.39
3,3,2007,30.87,21.77,0,24.09
4,3,2007,30.69,21.13,0,25
5,3,2007,31.8,21.64,0,26.41
6,3,2007,31.8,20.3,0,26.84
7,3,2007,30.69,20.36,0,26.17
8,3,2007,30.18,21.31,0,24.24
9,3,2007,31.2,20.99,0,24.99
10,3,2007,31.28,21.85,0,24.25
11,3,2007,31.17,22.2,0,26.25
12,3,2007,31.84,19.87,0,26.29
13,3,2007,31.34,20.74,0,26.47
14,3,2007,31.12,20.71,0,26.12
15,3,2007,30.96,20.69,0,26.4
16,3,2007,30.79,21.54,0,25.59
17,3,2007,30.56,22.02,0,24.19
18,3,2007,31.06,20.89,0,24.42
19,3,2007,31.38,21.42,0,23.35
20,3,2007,26.07,20.18,25.27,19.88
21,3,2007,28.04,19.38,2.22,22.92
22,3,2007,28.95,20.07,0,24.37
23,3,2007,27.42,20.22,0,22.47
24,3,2007,26.78,19.52,0,18.4
25,3,2007,27.41,19.09,0,21.14
26,3,2007,27.21,19.39,0,22.36
27,3,2007,27.91,20.46,0,22.08
28,3,2007,28.59,20.43,0,21.25
29,3,2007,28.62,20.63,0,20.08
30,3,2007,28.35,20.82,0,17.61
31,3,2007,27.2,20.15,0,20.56
1,4,2007,29.69,19.77,0,24.85
2,4,2007,29.28,18.87,0,24.25
3,4,2007,28.8,20.58,0,22.65
4,4,2007,30.69,19.6,0,24.63
5,4,2007,29.84,20.41,0,22.7
6,4,2007,29.28,21.23,0,20.75
7,4,2007,29.48,19.77,0,22.4
8,4,2007,30.71,20.38,0,22.92
9,4,2007,31.35,20.76,0,23.98
10,4,2007,29.52,21.52,16.32,21.02
11,4,2007,29.79,22.19,0,21.82
12,4,2007,27.65,20.65,50.79,16.35
13,4,2007,29.39,20.78,8.98,22.51
14,4,2007,25.27,20.28,13.48,15.06
15,4,2007,25.14,19.96,28.65,15.06
16,4,2007,27.14,19.37,3.22,20.8
17,4,2007,25.95,19.06,2.77,18.14
18,4,2007,25.78,19.61,0,16.64
19,4,2007,26.37,19.65,0,19.48
20,4,2007,26.66,19.03,3.42,20.81
21,4,2007,26.12,18.88,0.53,21.64
22,4,2007,26.46,19.04,0,21.72
23,4,2007,26.07,19.19,0,21.98
24,4,2007,25.83,18.82,0,21.15
25,4,2007,26.04,18.18,0,21.45
26,4,2007,25.76,18.68,4.64,19.41
27,4,2007,26.77,18.79,0,20.23
28,4,2007,26.56,18.85,2.84,21.63
29,4,2007,27.42,19.37,6.02,21.41
30,4,2007,27.13,19.49,5.84,21.29
1,5,2007,23.87,18.84,9.97,12.81
2,5,2007,26,18.25,0.49,22.69
3,5,2007,25.98,18.61,0,20.45
4,5,2007,26.4,19.07,1.56,21.78
5,5,2007,26.58,19.13,0.3,21.73
6,5,2007,26.49,19.17,0.28,20.41
7,5,2007,27.45,19.27,0,22.08
8,5,2007,27.86,19.36,0,23.26
