day,month,year,t_max,t_min,prec,sol_rad
22,7,2002,18.6,11.17,10.76,17.48
23,7,2002,18.62,10.88,15.6,16.83
24,7,2002,17.81,11.12,12.96,15.62
25,7,2002,17.79,10.91,12.29,14.55
26,7,2002,17.23,10.73,3.17,17.4
27,7,2002,17.47,11.07,26.06,14.6
28,7,2002,16.81,10.46,9.92,15.68
29,7,2002,17.4,10.94,19.08,15.7
30,7,2002,17.32,10.78,18.03,16.08
31,7,2002,16.99,9.96,0,15.75
1,8,2002,17.8,10,28,19.16
2,8,2002,16.9,10.46,14.22,15.28
3,8,2002,16.33,10.29,14.19,17.37
4,8,2002,16.24,10.18,0,15.28
5,8,2002,16.14,9.43,5.85,15.34
6,8,2002,16.52,8.83,6.97,15.79
7,8,2002,17.38,9.88,11.35,15.66
8,8,2002,17.5,10.84,9.71,15.91
9,8,2002,17.28,10.31,0,17.47
10,8,2002,17.58,10.21,3.88,17.66
11,8,2002,17.96,10.25,8.64,17.75
12,8,2002,17.98,10.16,9.12,16.58
13,8,2002,16.89,10.51,10.35,14.94
14,8,2002,18.21,10.31,12.36,17.69
15,8,2002,17.77,10.37,1.33,16.06
16,8,2002,18.19,9.92,3.75,18.59
17,8,2002,19.12,10.79,19.61,19.15
18,8,2002,18.13,10.56,18.06,16.83
19,8,2002,16.81,10.9,7.14,16.04
20,8,2002,17.99,10.8,1.68,16.68
21,8,2002,18.34,10.57,34.25,17.84
22,8,2002,17.86,10.1,2.56,18.25
23,8,2002,18.61,10.52,1.07,18.69
24,8,2002,17.65,10.76,8.8,17.44
25,8,2002,17.85,10.65,18.15,16.73
26,8,2002,18.27,10.05,3.08,19.24
27,8,2002,17.97,9.9,3.1,17.79
28,8,2002,19.04,10.05,16.13,18.51
29,8,2002,19.57,9.56,12.47,20.75
30,8,2002,19.19,10.25,18.12,18.84
31,8,2002,17.35,10.59,5.5,14.96
1,9,2002,18.71,8.89,9,19.22
2,9,2002,18.07,9.66,0.23,17.35
3,9,2002,18.57,10.45,7.33,19.11
4,9,2002,19.16,10.46,3.96,18.88
5,9,2002,18.13,8.52,6.39,20.59
6,9,2002,17.84,9.58,9.28,18.4
7,9,2002,18.21,9.45,16.15,18.2
8,9,2002,18.78,8.66,8.48,20.74
9,9,2002,18.55,9.67,0,19.81
10,9,2002,18.53,9.71,20.74,20.4
11,9,2002,17.24,9.38,8.48,17.85
12,9,2002,18.62,8.86,23.13,18.95
13,9,2002,19.69,9.57,6.56,18.58
14,9,2002,18.37,10.15,2.44,18.6
15,9,2002,17.38,10.12,1.74,16.64
16,9,2002,16.04,9.54,9.5,14.96
17,9,2002,17.47,9.41,3.25,18.33
18,9,2002,18.17,9.09,13.28,19.89
19,9,2002,18.57,9.57,4.47,20.07
20,9,2002,18.58,9.85,1.82,19.98
21,9,2002,18.29,9.55,15.72,19.03
22,9,2002,18.05,9.89,2.95,19.04
23,9,2002,18.13,8.96,4.06,20.6
24,9,2002,18.4,9.63,8.96,19.22
25,9,2002,18.68,10.17,8.53,18.76
26,9,2002,18.75,9.49,4.37,20.88
27,9,2002,18.27,9.86,7.36,17.97
28,9,2002,17.96,9.47,14.91,18.01
29,9,2002,19.05,9.88,2.08,19.34
30,9,2002,18.93,9.92,1.5,20.36
1,10,2002,19.33,9.75,0,21.07
2,10,2002,19.54,8.78,0,22.66
3,10,2002,18.85,9.73,0,20.41
4,10,2002,18.56,9.27,5.43,19.03
5,10,2002,17.48,10.34,9.56,18.16
6,10,2002,17.69,8.96,16.73,17.58
7,10,2002,19.14,9.3,0,18.37
8,10,2002,18.54,8.93,0,19.06
9,10,2002,18.95,9.53,0,20.65
10,10,2002,19.43,9.57,0,20.8
11,10,2002,19.8,9.85,0,21.12
12,10,2002,18.48,10.15,13.35,19.18
13,10,2002,18.12,9.64,23.78,18.76
14,10,2002,18,9.53,9.04,19.09
15,10,2002,17.75,8.96,0,18.87
16,10,2002,18.17,9.07,0,19.35
17,10,2002,18.47,9.35,2.34,19.32
18,10,2002,18.28,9.17,0,19.52
19,10,2002,18.27,9.53,0,18.51
20,10,2002,17.98,9.92,0,17.63
21,10,2002,18.32,9.53,14.42,18.59
22,10,2002,17.88,9.57,9.21,17.45
23,10,2002,18.18,9.15,1.62,19.88
24,10,2002,18.29,9.77,6.4,17.22
25,10,2002,18.15,9.63,13.34,18.18
26,10,2002,17.9,9.49,0,17.97
27,10,2002,19.64,8.07,0,22.56
28,10,2002,18.8,8.66,0,21.98
29,10,2002,18.6,9.61,5.21,19.75
30,10,2002,17.98,9.63,13.74,19.2
31,10,2002,17.73,9.38,0,17.56
1,11,2002,18.31,9.73,13.42,19.04
2,11,2002,18.27,9.57,5.52,18.89
3,11,2002,19.26,9.31,0,20.05
4,11,2002,19.24,9.51,0,20.53
5,11,2002,19.91,9.65,0,20.4
6,11,2002,20.77,8.74,0,22.44
7,11,2002,20,9.04,0,21.63
8,11,2002,19.74,9.5,0,19.71
9,11,2002,19.76,8.85,0,20.79
10,11,2002,19.98,9.21,0,20.31
11,11,2002,19.27,8.92,0,20.42
12,11,2002,19.37,9.14,0,19.28
13,11,2002,19.07,9.18,0,19.8
14,11,2002,18.95,9.6,0,19.19
15,11,2002,18.62,10.1,0,19
16,11,2002,18.27,10.08,0.1,18.51
17,11,2002,17.78,9.84,0.2,17.95
18,11,2002,17.35,9.6,0,16.76
19,11,2002,17.29,9.74,0,17.07
20,11,2002,18.1,10.35,0,18.54
21,11,2002,18.61,10.58,0,18.74
22,11,2002,18.29,9.06,0,19.11
23,11,2002,17.94,9.15,0,16.74
24,11,2002,17.37,9.97,0,17.79
25,11,2002,17.89,9.4,0,17.53
26,11,2002,18.72,9.08,0,17.83
27,11,2002,19.01,8.88,0,19.47
28,11,2002,18.81,9.24,0,18.55
29,11,2002,19.01,9.85,0,18.21
30,11,2002,18.93,10.16,0,17.82
1,12,2002,18.92,9.18,0,18.41
2,12,2002,19.1,9.13,0,18.14
3,12,2002,20.17,9.66,0,18.35
4,12,2002,20.72,9.03,0,21.17
5,12,2002,20.18,8.81,0,19.18
6,12,2002,20.81,8.94,0,19.62
7,12,2002,20.75,9,0,20.48
8,12,2002,19.87,10.18,0,18.08
9,12,2002,20.61,9.22,0,18.82
10,12,2002,20.59,9.81,0,18.07
11,12,2002,20.92,9.15,0,20.26
12,12,2002,20.13,9.62,0,18.1
13,12,2002,19,9.61,0,18.21
14,12,2002,18.65,9.55,3.57,17.11
15,12,2002,18.25,8.79,5.24,17.92
16,12,2002,18.08,9.21,6.07,16.46
17,12,2002,18.19,9.18,0,17.36
18,12,2002,18.85,8.78,0,18.02
19,12,2002,17.56,8.49,0,16.15
20,12,2002,18.09,8.12,0,18.51
21,12,2002,19,7.75,0,19.57
22,12,2002,19.14,7.49,0,19.88
23,12,2002,19.13,7.78,0,19.92
24,12,2002,18.22,6.96,0,20.79
25,12,2002,18.34,6.21,0,20.93
26,12,2002,18.94,6.28,0,21.01
27,12,2002,19.53,6.57,0,20.69
28,12,2002,18.97,6.93,0,20.48
29,12,2002,20.41,7.7,0,19.79
30,12,2002,19.9,8.1,3.94,19.03
31,12,2002,19.84,8.35,0,18.98
1,1,2003,20.42,8.74,0,18.4
2,1,2003,20.41,8.4,0,19.29
3,1,2003,20.44,8.66,0,19.73
4,1,2003,20.48,8.11,0,20.73
5,1,2003,20.66,8.47,0,19.97
6,1,2003,20.56,9.65,0,17.66
7,1,2003,20.37,10.6,0,17.59
8,1,2003,20.35,10.29,0,17.19
9,1,2003,20.7,9.54,0,18.44
10,1,2003,21.47,9.67,0,19.17
11,1,2003,21.66,9.59,0,19.54
12,1,2003,22.51,9.84,0,21.41
13,1,2003,22.01,9.41,0,21.84
14,1,2003,21.37,10.69,0,21.7
15,1,2003,20.91,11.04,0,21.22
16,1,2003,21.46,8.58,0,21.62
17,1,2003,21.31,8.26,0,21.62
18,1,2003,21.74,8.9,0,20.67
19,1,2003,20.86,8.97,0,20.34
20,1,2003,20.68,10.47,0,18.24
21,1,2003,20.75,8.71,0,21.73
22,1,2003,21.19,9.13,0,20.84
23,1,2003,21.1,9.31,2.05,20.08
24,1,2003,21.39,9.96,2.76,19.57
25,1,2003,21.91,9.58,2.76,21.79
26,1,2003,21.79,9.27,0,20.98
27,1,2003,21.72,10.11,0,20.1
28,1,2003,21.86,10.49,0,19.5
29,1,2003,21.92,11.44,1.65,18.43
30,1,2003,21.56,11.57,2.79,18.51
31,1,2003,23.35,11.17,2.79,20.84
1,2,2003,23.93,10.55,0,23.14
2,2,2003,23.34,10.36,0,22.77
3,2,2003,23.49,11.49,0,22.28
4,2,2003,22.35,10.38,0,20.5
5,2,2003,21.78,10.26,0,19.21
6,2,2003,22.01,11.59,1.43,17.82
7,2,2003,22.94,10.42,0,21.31
8,2,2003,23.4,11.43,0,21.4
9,2,2003,23,10.87,0,21.04
10,2,2003,21.31,11.18,0,19.17
11,2,2003,21.35,10.71,0,19.58
12,2,2003,23.15,10.99,4.45,20.31
13,2,2003,23.5,11.32,0,21.77
14,2,2003,23.17,10.76,0,22.22
15,2,2003,22.76,11.56,0,20.36
16,2,2003,22.88,11.38,0,21.05
17,2,2003,23.61,11.45,0,21.74
18,2,2003,23.73,11.62,0,21.36
19,2,2003,22.2,12.61,0,20.65
20,2,2003,22.62,12,0,21.38
21,2,2003,24.33,12.05,0,22.84
22,2,2003,22.72,11.87,0,21.67
23,2,2003,21.71,11.11,5.97,20.57
24,2,2003,20.28,10.27,12.49,19.93
25,2,2003,20.93,9.41,0,22.01
26,2,2003,20,10.11,0,20.23
27,2,2003,19.49,9.74,0,18.32
28,2,2003,19.99,10.59,6.16,19.44
1,3,2003,19.7,10.46,28.76,18.86
2,3,2003,20.75,9.75,3.03,20.76
3,3,2003,20.13,10.91,0,19.13
4,3,2003,20.06,11.07,21.93,18.96
5,3,2003,22.29,11,0,23.13
6,3,2003,22.03,11.36,0,22.96
7,3,2003,21.78,11.84,0,21.6
8,3,2003,22.78,11.07,0,24
9,3,2003,21.06,11.35,0,22.07
10,3,2003,22.28,10.34,0,24.15
11,3,2003,21.33,11.33,0,22.1
12,3,2003,21.17,11.44,0,20.88
13,3,2003,21.18,11.85,0,21.75
14,3,2003,20.01,11.41,0,18.5
15,3,2003,20.91,12.26,0,19.16
16,3,2003,20.03,11.54,0,18.61
17,3,2003,21.16,11.38,5.56,20.84
18,3,2003,20.77,10.25,0,20.61
19,3,2003,21.15,10.36,0,21.14
20,3,2003,20.85,10.54,0,20.85
21,3,2003,19.99,12.45,0,11.83
22,3,2003,21.16,11.02,0,20.19
23,3,2003,21.64,10.09,0,22.7
24,3,2003,21.61,10.41,0,24.26
25,3,2003,22.48,11.01,0,25.09
26,3,2003,23.57,11.63,0,25.46
27,3,2003,21.43,11.02,0,21.51
28,3,2003,21.85,11.25,0,22.76
29,3,2003,22.68,11.11,0,24.05
30,3,2003,21.72,10.56,0,23.57
31,3,2003,21.76,11,0,23.05
1,4,2003,22.5,10.56,9.19,23.66
2,4,2003,22.24,11.78,0,21.85
3,4,2003,22.71,11.35,0,23.34
4,4,2003,23.69,12.1,0,25.2
5,4,2003,23.83,11.99,0,24.11
6,4,2003,24.08,11.58,0,23.05
7,4,2003,24.79,12.33,0,24.5
8,4,2003,24.22,11.93,0,22.96
9,4,2003,23.05,12.55,0,23.22
10,4,2003,22.85,14.29,0,21.39
11,4,2003,22.21,13.7,0,20.08
12,4,2003,21.45,13.19,0,20.77
13,4,2003,20.42,11.73,5.87,20.55
14,4,2003,21.69,10.85,0,23.94
15,4,2003,22.09,11.6,0,22.98
16,4,2003,22.9,12.14,0,26.84
17,4,2003,23.44,12.02,0,26.78
18,4,2003,23.88,12.44,0,26.39
19,4,2003,21.52,12.99,0,20.81
20,4,2003,21.99,12.79,3.89,20.94
21,4,2003,22.07,12.3,0,23.61
22,4,2003,20.26,12.34,0,21
23,4,2003,22.39,10.86,0,26.01
24,4,2003,22.77,11.77,0,25.37
25,4,2003,23.05,12.81,0,25.84
26,4,2003,24.16,12.3,0,24.78
27,4,2003,22.91,12.07,0,26.07
28,4,2003,22.19,11.87,0.67,20.52
29,4,2003,22.71,12.15,6.11,22.84
30,4,2003,22.2,12.25,0,21.13
1,5,2003,21.89,13.49,0,19.58
2,5,2003,21.1,13.64,0,19.8
3,5,2003,22.11,12.74,0,21.2
4,5,2003,22.55,13.35,0,22.05
5,5,2003,23.1,13.76,0,20.49
6,5,2003,21.78,13.53,0,20.81
7,5,2003,23.32,13.08,0,21.91
8,5,2003,23.2,13.31,0,23.1
9,5,2003,22.85,12.78,0,24.94
10,5,2003,24.59,12.02,0,24.9
11,5,2003,24.62,12.91,0,25.51
12,5,2003,23.59,13.17,0,23.39
13,5,2003,23.33,14.02,0,22.34
14,5,2003,22.44,14.4,0,20.86
15,5,2003,22.73,13.1,0,20.85
16,5,2003,21.94,13.58,0,19.63
17,5,2003,24.27,13.86,0,20.74
18,5,2003,24.07,14.4,0,21.64
19,5,2003,24.34,14.7,0,21.42
20,5,2003,25.17,14.19,2.24,22.08
21,5,2003,25.12,14.12,0,21.78
22,5,2003,24.1,14.5,0,21.49
23,5,2003,23.44,13.17,0,18.72
24,5,2003,24.5,12.72,16.02,20.89
25,5,2003,25.59,12.17,0,21.56
26,5,2003,25.81,12.94,0,22.73
27,5,2003,26.02,13.34,0,23.22
28,5,2003,23.24,13.51,12.92,19.61
29,5,2003,21.53,12.76,4.84,18.88
30,5,2003,21.44,12.56,3.69,19.17
31,5,2003,20.79,12.61,4.46,17.85
1,6,2003,19.28,12.22,35.35,17.99
2,6,2003,19.51,12.12,0.5,17.23
3,6,2003,19.84,10.87,0,18.16
4,6,2003,20.33,10.49,0,20.04
5,6,2003,19.37,11.63,8.23,17.73
6,6,2003,18.09,11.38,18.11,15.47
7,6,2003,19.35,10.88,5.33,19.26
8,6,2003,19.45,10.95,0,19.33
9,6,2003,20,11.2,0,19.46
10,6,2003,19.12,10.62,3.85,18.28
11,6,2003,19.28,11.13,11.08,18.19
12,6,2003,18.51,11.15,6.94,17.16
13,6,2003,17.98,10.9,4.21,15.74
14,6,2003,18.4,11.35,4.75,17.05
15,6,2003,18.16,11.26,23.66,16
16,6,2003,19.07,11.64,14.4,16.79
17,6,2003,18.42,10.64,14.37,17.38
18,6,2003,19.05,10.73,5.42,19.01
19,6,2003,18.48,10.82,10.82,17.86
20,6,2003,18.09,10.93,1.68,17.05
21,6,2003,17.18,11.38,37.7,14.91
22,6,2003,17.52,10.64,0,15.86
23,6,2003,18.35,10.47,0.77,17.97
24,6,2003,18.75,10.23,3.53,18.83
25,6,2003,17.65,10.59,0,15.42
26,6,2003,17.94,9.94,11.99,17.87
27,6,2003,17.9,10.4,34.35,15.69
28,6,2003,17.05,10.33,13.5,15.87
29,6,2003,18,10.78,8.71,18.14
30,6,2003,15.95,10.37,5.46,11.64
1,7,2003,16.51,10.03,7.25,15.94
2,7,2003,16.75,10.01,10.62,15.38
3,7,2003,16.84,10.4,1.87,14.71
4,7,2003,17.09,10.2,24.64,15.09
5,7,2003,17.41,10.49,7.21,16.43
6,7,2003,17.87,9.93,11.3,17.49
7,7,2003,15.81,10.88,14.58,11.89
8,7,2003,16.02,10.8,9.83,12.93
9,7,2003,17.6,10.33,10.18,17.08
10,7,2003,16.5,10.81,32.82,12.46
11,7,2003,15.06,11.03,20.64,9.83
12,7,2003,16.76,10.8,15.54,14.73
13,7,2003,17.01,9.5,23.98,17.02
14,7,2003,16.63,10.18,0,15.45
15,7,2003,17.88,9.87,14.48,17.45
16,7,2003,17.54,11.18,0,16.36
17,7,2003,18.11,10.01,18.98,17.26
18,7,2003,18.37,10.65,17.59,16.69
19,7,2003,17.02,10.96,18.58,15.33
20,7,2003,14.62,10.29,1.88,9.8
21,7,2003,17.53,9.53,18.45,16.57
22,7,2003,17.67,10.05,21.47,16.7
23,7,2003,17.78,10.59,14.57,16.11
24,7,2003,17.06,10.39,0,15.21
25,7,2003,17.45,10.38,5.47,16.99
26,7,2003,17.3,9.89,0,16.26
27,7,2003,17.44,10.9,0,16.77
28,7,2003,17.3,10.52,0,16.24
29,7,2003,16.01,10.92,0,11.56
30,7,2003,17.07,10.87,0,15.46
31,7,2003,16.24,11.04,0,11.09
1,8,2003,17.05,10.1,1.47,16.9
2,8,2003,16.38,10.56,0,11.74
3,8,2003,17.54,10.23,0.36,17.1
4,8,2003,17.93,10.45,18.81,17.33
5,8,2003,18.11,10.47,33.87,17.54
6,8,2003,18.17,10.72,20.73,16.52
7,8,2003,17.65,9.94,24.6,17.35
8,8,2003,15.11,10.93,7.09,8.34
9,8,2003,15.56,10.81,0,10.65
10,8,2003,15.92,10.7,0,12.35
11,8,2003,17.04,10.19,3.15,17.12
12,8,2003,17.48,8.88,5.85,18.78
13,8,2003,17.46,10.18,23.44,18.83
14,8,2003,16.75,9.75,8.63,17.37
15,8,2003,16.97,10.53,6.79,14.13
16,8,2003,15.99,10.52,18.55,12.94
17,8,2003,16.67,10.39,0,14.11
18,8,2003,18.04,9.21,17.48,16.66
19,8,2003,16.69,10.84,8.8,14.31
20,8,2003,16.95,9.85,5.28,15.61
21,8,2003,17.69,10.27,16,15.98
22,8,2003,18.44,10.02,10.95,16.98
23,8,2003,17.64,9.79,11.01,17.83
24,8,2003,16.77,11,5.43,13.36
25,8,2003,17.47,10.04,11.03,17.34
26,8,2003,17.51,10.57,8.61,15.19
27,8,2003,18.7,9.06,23.5,17.85
28,8,2003,18.36,10.57,12.38,18.32
29,8,2003,18.22,10.66,9.59,18.11
30,8,2003,18.04,10.42,5.69,17.59
31,8,2003,17.16,10.79,9.79,14.01
1,9,2003,17.37,10.23,3.72,15.42
2,9,2003,18.12,9.87,2.4,18.29
3,9,2003,17.3,10.01,11.91,16.75
4,9,2003,17.28,9.9,8.27,16.86
5,9,2003,18.34,9.51,26.75,18.91
6,9,2003,18.32,9.96,13.16,18.41
7,9,2003,19.06,10.06,0,20.33
8,9,2003,18.19,10.02,2.19,17.72
9,9,2003,18.08,9.93,0,16.83
10,9,2003,18.29,10.07,10.02,19.12
11,9,2003,18.38,9.68,10.59,18.69
12,9,2003,18.72,9.72,7.21,20.87
13,9,2003,18.58,9.55,11.86,19.78
14,9,2003,18.41,9.39,6.41,20.9
15,9,2003,17.89,9.75,0,18.65
16,9,2003,16.65,9.8,0,16.51
17,9,2003,17.78,9.03,1.98,18.27
18,9,2003,18.54,8.12,24.75,19.56
19,9,2003,19,9.15,0,20.65
20,9,2003,18.99,9.61,10.57,19.39
21,9,2003,18.86,10.29,17.3,20.07
22,9,2003,18.88,9.86,22.88,20.31
23,9,2003,16.97,10.34,32.24,13.08
24,9,2003,18.23,10.3,10.14,16.77
25,9,2003,18.15,8.79,13.94,20.15
26,9,2003,18.83,9.12,6.7,19.49
27,9,2003,17.86,9.89,0,17.35
28,9,2003,18.46,8.98,5.89,19.37
29,9,2003,18.15,10.04,7.12,18.17
30,9,2003,18.36,9.58,8.81,19.9
1,10,2003,18.53,9.82,0,20.05
2,10,2003,18.34,9.2,0,19.76
3,10,2003,17.88,9.56,9.46,19.44
4,10,2003,18.9,9.65,0.47,19.32
5,10,2003,18.5,9.9,0,19.36
6,10,2003,18.33,9.87,0,19.51
7,10,2003,18.46,10.05,0,19.34
8,10,2003,18.3,9.45,0,20.4
9,10,2003,18.46,9.66,0,19.92
10,10,2003,19.78,9.06,0,20.72
11,10,2003,18.44,9.71,0,19.08
12,10,2003,18.28,9.81,22.69,18.84
13,10,2003,18.46,8.8,3.86,19.16
14,10,2003,18.35,9.7,0.51,18.93
15,10,2003,18.2,9.66,0,18.84
16,10,2003,19.46,9.71,0,20.44
17,10,2003,18.3,10.18,15.79,19.9
18,10,2003,17.9,9.54,18.23,18.8
19,10,2003,19.35,9.72,0,20.5
20,10,2003,18.77,10.45,0,18.07
21,10,2003,18.63,9.65,1.05,20.3
22,10,2003,18.71,9.55,0,20.02
23,10,2003,19.99,9.03,0,23.13
24,10,2003,19.64,9.1,0,23.33
25,10,2003,19.51,8.94,0,21.81
26,10,2003,19.63,8.57,0,22.96
27,10,2003,19.82,9.28,0,21.02
28,10,2003,20.01,9.68,0,22.01
29,10,2003,19.45,10.28,0,19.03
30,10,2003,18.7,10.13,3.91,18.65
31,10,2003,19.34,10.08,0,17.24
1,11,2003,19.16,9.05,0,20.61
2,11,2003,19.37,8.78,0,22.03
3,11,2003,19.92,9.22,3.04,22.11
4,11,2003,20.11,9.05,1.48,21.73
5,11,2003,19.67,9.71,0,20.35
6,11,2003,19.37,9.72,0,19.72
7,11,2003,19.3,10.47,0,19.14
8,11,2003,19.53,10.55,7.7,18.53
9,11,2003,18.07,10.09,7.44,16.99
10,11,2003,18.17,9.29,0,17.04
11,11,2003,17.87,9.03,9.58,16.76
12,11,2003,19.14,8.42,0,19.84
13,11,2003,20,9.73,0,20.93
14,11,2003,20.09,9.25,0,20.82
15,11,2003,18.89,9.43,0,18.3
16,11,2003,18.48,9.9,0,16.92
17,11,2003,19.48,10.47,5.06,18.76
18,11,2003,19.45,9.87,4.71,18.67
19,11,2003,19.96,9.46,0,20.41
20,11,2003,19.43,9.08,0,20.79
21,11,2003,19.74,9.28,0,19.52
22,11,2003,19.26,9.82,0,19.56
23,11,2003,18.05,10.84,0,16.89
24,11,2003,18.74,10.39,0,17.82
25,11,2003,19.02,9.27,0,18.82
26,11,2003,20.21,9.06,0,19.68
27,11,2003,20.17,9.65,0,19.83
28,11,2003,20.6,10.87,0,20.22
29,11,2003,19.96,10.64,0,18.36
30,11,2003,19.91,10.29,0,18.61
1,12,2003,19.06,9.57,0,19.1
2,12,2003,19.25,9.47,0,18.49
3,12,2003,19.48,9.25,0,18.66
4,12,2003,18.69,8.71,0,17.95
5,12,2003,18.86,8.88,0,18.3
6,12,2003,18.17,8.39,0,19.51
7,12,2003,18.7,8.51,0,17.97
8,12,2003,20.11,9.53,25.69,18.18
9,12,2003,18.32,9.57,0,16.14
10,12,2003,19.67,9.04,0,19.09
11,12,2003,19.3,8.87,0,19.14
12,12,2003,19.92,9.34,0,18.68
13,12,2003,19.83,9,0,20.1
14,12,2003,20.07,8.55,0,20.48
15,12,2003,19.44,9.66,0,19.22
16,12,2003,20.24,9.45,0,20.59
17,12,2003,20.32,9.95,0,20.38
18,12,2003,19.77,8.2,0,20.78
19,12,2003,19.88,8.03,0,20.92
20,12,2003,20.16,8,0,20.69
21,12,2003,19.44,8.29,0,17.88
22,12,2003,19.39,8.6,0,19.08
23,12,2003,20.05,9,0,19.45
24,12,2003,20.43,9.11,0,19.79
25,12,2003,21.15,9.03,0,20.75
26,12,2003,20.69,8.58,0,21.02
27,12,2003,20.98,8.3,0,21.44
28,12,2003,20.89,7.62,0,21.48
29,12,2003,21.19,7.87,0,21.5
30,12,2003,21.97,8.37,0,21.38
31,12,2003,21.54,8.9,0,21.1
1,1,2004,22.14,9.57,0,20.51
2,1,2004,22.25,9.88,0,19.68
3,1,2004,21.97,11.3,0,19.52
4,1,2004,21.78,10.38,0,19.81
5,1,2004,22.78,10.12,0,21.49
6,1,2004,22.14,10.04,0,20.43
7,1,2004,21.53,11.28,0,19.27
8,1,2004,21.73,9.94,0,19.82
9,1,2004,22.06,9.53,0,20.9
10,1,2004,21.87,9.47,0,21.08
11,1,2004,20.8,9.78,0,19.64
12,1,2004,20.1,9.91,1.38,18.98
13,1,2004,19.67,9.02,6.15,18.39
14,1,2004,18.81,8.73,0,18.76
15,1,2004,19.86,8.15,0,21.27
16,1,2004,20.43,8.26,0,20.81
17,1,2004,20.81,8.67,0,21.66
18,1,2004,21.31,9.02,0,20.98
19,1,2004,21.2,8.26,0,21.59
20,1,2004,21.12,8.27,0,21.28
21,1,2004,21.32,8.67,0,20.45
22,1,2004,21.16,8.8,0,21.24
23,1,2004,19.98,9.79,0,21.62
24,1,2004,21.21,8.92,0,21.77
25,1,2004,21.43,8.72,0.06,22.07
26,1,2004,22.08,9.37,0,21.21
27,1,2004,21.11,10,0,20.5
28,1,2004,21.81,10.19,0,20.56
29,1,2004,21.49,9.6,0,20.07
30,1,2004,20.78,9.07,10.04,19.97
31,1,2004,20.43,10.01,0,20.51
1,2,2004,20.44,9.7,0,20.25
2,2,2004,21.07,9.39,0,21.24
3,2,2004,21.05,8.05,0,22.51
4,2,2004,20.53,7.52,0,22.14
5,2,2004,21.21,7.85,0,22.89
6,2,2004,21.15,8.14,0,22.55
7,2,2004,21.71,8.52,5.74,21.25
8,2,2004,21.06,9.67,0,20.98
9,2,2004,21.44,9.85,5.06,19.46
10,2,2004,23.55,10.63,0,22.66
11,2,2004,22.63,11.51,0,19.69
12,2,2004,23.04,10.81,0,20.8
13,2,2004,22.85,11.25,0,21.26
14,2,2004,22.51,10.73,0,19.94
15,2,2004,22.83,11.31,0,19.11
16,2,2004,21.74,10.48,0,20.92
17,2,2004,22.19,10.57,0,20.89
18,2,2004,22.41,9.77,0,23.08
19,2,2004,23.47,10.37,0,22.91
20,2,2004,22.67,10.43,0,21.55
21,2,2004,22.72,10.64,0,21.85
22,2,2004,21.66,10,0,20.3
23,2,2004,21.43,10.66,0,20.3
24,2,2004,21.3,10.68,0,22.09
25,2,2004,21.92,10.69,11.6,21.05
26,2,2004,20.96,9.33,2.74,21.46
27,2,2004,21.16,9.28,0,22.61
28,2,2004,21.66,10.69,0,23.43
29,2,2004,21.75,10.7,0,23.09
1,3,2004,21.9,11.04,0,21.09
2,3,2004,21.69,12.04,0,20.95
3,3,2004,21.37,11.31,0,20.97
4,3,2004,22.22,11.68,0,20.59
5,3,2004,23.71,11.08,0,23.06
6,3,2004,23.33,12.82,0,23.24
7,3,2004,22.42,10.49,0,24.06
8,3,2004,23.08,10.12,0,23.36
9,3,2004,22.8,11.09,0,22.04
10,3,2004,23.05,11.21,0,23.5
11,3,2004,22.48,11.31,0,22.14
12,3,2004,21.66,11.33,0,21.18
13,3,2004,20.93,12.46,0,20.56
14,3,2004,21.35,11.28,0,20.58
15,3,2004,22.03,12.58,0,18.03
16,3,2004,23.01,11.89,0,24.1
17,3,2004,23.17,10.6,0,23.83
18,3,2004,23.71,10.23,0,24.38
19,3,2004,22.03,10.47,0,22.81
20,3,2004,23.4,11.42,0,20.63
21,3,2004,22.01,11.06,0,20.71
22,3,2004,23.73,11.67,0,24.25
23,3,2004,24.05,12.44,0,23.44
24,3,2004,22.26,12.33,0,21.59
25,3,2004,22.95,13.03,0,22
26,3,2004,22.69,11.83,0,23.1
27,3,2004,23.3,12.16,0,22.88
28,3,2004,22.74,11.43,0,23.46
29,3,2004,23.26,11.24,0,25.19
30,3,2004,23.91,11.1,0,26.07
31,3,2004,24.2,12.01,36.57,25.23
1,4,2004,24.12,13.37,0,22.53
2,4,2004,23.47,13.6,0,24.31
3,4,2004,23.04,14.28,0,22.84
4,4,2004,22.6,13.31,20.45,22.86
5,4,2004,20.77,12.26,3.57,15.69
6,4,2004,19.45,11.42,11.85,17.61
7,4,2004,20.22,10.9,16.86,20.89
8,4,2004,19.37,10.77,0,18.92
9,4,2004,20.05,10.51,0,22.16
10,4,2004,20.8,11.06,0,25.52
11,4,2004,20.56,10.51,0,26.61
12,4,2004,20.53,10.93,0,26.28
13,4,2004,21.02,11.68,0,26.05
14,4,2004,21.62,11.34,0,25.94
15,4,2004,20.74,11.59,0,21.49
16,4,2004,19.45,11.31,0,17.51
17,4,2004,21.44,12.08,0,22.95
18,4,2004,21.4,13.1,0,23.63
19,4,2004,22.76,12.93,0,25.86
20,4,2004,21.72,11.68,0,22.24
21,4,2004,22.59,12.38,0,20.47
22,4,2004,22.61,12.8,0,21.17
23,4,2004,21.01,12.55,34.36,21.49
24,4,2004,21.52,11.97,7.1,20.79
25,4,2004,20.32,11.61,15.8,19.19
