day,month,year,t_max,t_min,prec,sol_rad
14,12,2000,23.03,11.09,0,19.04
15,12,2000,24.91,11.39,0,20.75
16,12,2000,24.14,12.75,0,18.86
17,12,2000,23.72,12.91,0,18.05
18,12,2000,23.86,10.26,0,22.56
19,12,2000,24.16,10.36,0,21.28
20,12,2000,24,11.61,0,19.54
21,12,2000,24.01,11.69,0,19.06
22,12,2000,24.85,12.56,0,20.84
23,12,2000,24.54,11.32,0,21.03
24,12,2000,25.23,10.68,0,22.07
25,12,2000,25.13,10.69,0,22.97
26,12,2000,25.19,10.49,0,22.74
27,12,2000,25.35,10.49,0,22.87
28,12,2000,25.12,10.31,0,22.9
29,12,2000,24.39,10.13,0,22.71
30,12,2000,24.75,9.68,0,21.53
31,12,2000,24.9,10.72,0,20.78
1,1,2001,22.82,11.75,0,16.88
2,1,2001,24.57,11.86,0,18.81
3,1,2001,24.6,12.48,0,19.25
4,1,2001,23.96,12.82,0,17.4
5,1,2001,23.79,12.03,0,17.48
6,1,2001,24.38,12.14,0,18.98
7,1,2001,23.59,11.88,0,18.8
8,1,2001,23.21,10.83,0,17.11
9,1,2001,22.71,12.3,0,16.59
10,1,2001,21.66,13.06,0,13.53
11,1,2001,22.04,11.77,1.81,15.45
12,1,2001,22.86,12.74,0,16.02
13,1,2001,23.38,11.49,0,18.84
14,1,2001,23.62,12.27,0.71,18.58
15,1,2001,24.06,11.73,0,18.97
16,1,2001,25.88,11.33,0,22.49
17,1,2001,25.61,11.27,0,22.38
18,1,2001,25.82,11.07,0,23.25
19,1,2001,24.69,12.15,0,20.54
20,1,2001,24.22,12.23,0,17.4
21,1,2001,24.45,11.81,0,19.73
22,1,2001,24.17,11.81,0,19.68
23,1,2001,23.35,11.14,0,17.76
24,1,2001,24.67,11.4,0,19.04
25,1,2001,24.17,13.18,0,18.12
26,1,2001,23.79,13.26,0,17.82
27,1,2001,23.67,12.89,0,18.14
28,1,2001,23.71,12.45,0,18.45
29,1,2001,24.2,13.12,8.07,19.44
30,1,2001,25.1,12.73,0,21.06
31,1,2001,25.04,11.62,0,22.78
1,2,2001,25.37,10.8,0,22.71
2,2,2001,24.89,10.49,0,21.49
3,2,2001,24.71,10.87,0,21.66
4,2,2001,25.9,11.06,0,23.32
5,2,2001,26.72,11.55,0,24.19
6,2,2001,25.3,13.2,0,18.83
7,2,2001,23.75,14.16,0,18.87
8,2,2001,24.27,13.32,6.58,19.7
9,2,2001,23.5,12.61,3.48,19.09
10,2,2001,24.72,12.7,2.3,19.96
11,2,2001,24.3,12.27,3.75,22.35
12,2,2001,24.4,12.34,5.05,20.94
13,2,2001,25.99,11.72,0,24.93
14,2,2001,26.16,11.02,0,24.67
15,2,2001,26.89,11.66,0,24.8
16,2,2001,26.77,11.95,0,24.87
17,2,2001,27.09,11.72,0,24.85
18,2,2001,27.23,12.63,0,23.22
19,2,2001,27.53,12.49,0,24.44
20,2,2001,26.37,13.15,0,23.36
21,2,2001,26.44,12.97,0,23.25
22,2,2001,26.45,12.27,0,24.72
23,2,2001,26.79,11.98,0,24.16
24,2,2001,26.69,12.78,0,22.61
25,2,2001,27.23,12.19,0,23.35
26,2,2001,26.8,12.62,0,23.11
27,2,2001,27.52,12.47,0,25.27
28,2,2001,27.57,12.82,0,25.33
1,3,2001,28,12.53,0,25.27
2,3,2001,28.02,10.88,0,25.97
3,3,2001,27.87,11.82,0,24.91
4,3,2001,25.23,13.24,0,20.66
5,3,2001,25.57,12.98,0,20.67
6,3,2001,24.42,12.32,0,20.41
7,3,2001,24.38,13.04,0,19.01
8,3,2001,25.07,13.94,0,21
9,3,2001,24.81,14.42,11.21,20.52
10,3,2001,23.13,14.26,0,15.98
11,3,2001,25.22,14.24,0,20.44
12,3,2001,24.54,13.52,0,20.74
13,3,2001,24.93,13.5,0,20.27
14,3,2001,24.17,13.93,0,18.3
15,3,2001,25.11,13.36,26.98,20.33
16,3,2001,25.1,15.37,23.3,21.51
17,3,2001,24.76,13.57,9.82,20.26
18,3,2001,23.96,12.55,9.87,20.72
19,3,2001,25.29,12.77,0,21.2
20,3,2001,25.48,11.89,1.38,24.37
21,3,2001,24.59,12.69,6.92,20.6
22,3,2001,24.18,12.82,2.56,22.02
23,3,2001,23.54,14.24,0,16.93
24,3,2001,24.48,14.73,10.32,21.01
25,3,2001,24.24,12.91,0,21.4
26,3,2001,24.81,12.5,0,21.27
27,3,2001,24.34,14.46,0,18.9
28,3,2001,23.41,14.19,0,18.64
29,3,2001,23.96,12.92,0,21.77
30,3,2001,23.95,13.82,0,19.31
31,3,2001,23.99,12.21,2.62,21.52
1,4,2001,24.59,14.38,0,21.71
2,4,2001,25.2,12.93,0,24.54
3,4,2001,25.86,12.27,0,26.54
4,4,2001,25.93,12.57,0,25.61
5,4,2001,26.2,12.75,0,25.11
6,4,2001,25.41,13.43,0.58,22.39
7,4,2001,24.84,14.22,0,21.44
8,4,2001,26.48,12.79,0,24.08
9,4,2001,24.99,13.56,0,22
10,4,2001,26.4,13.4,9.49,23.29
11,4,2001,24.97,13.43,0,21.62
12,4,2001,25.03,12.96,17.34,23
13,4,2001,26.2,13.25,0,23.69
14,4,2001,26.09,13.02,0,24.58
15,4,2001,27.06,12.35,0,26.35
16,4,2001,25.91,12.94,0,23.82
17,4,2001,27.05,12.3,0,27.28
18,4,2001,27.34,11.16,0,26.7
19,4,2001,27.63,10.79,0,27.15
20,4,2001,26.23,12.47,0,22.83
21,4,2001,24.94,13.68,2.24,21.2
22,4,2001,22.41,14.21,0,17.4
23,4,2001,24.22,12.9,0,21.1
24,4,2001,24.89,11.8,0,23.82
25,4,2001,26.4,11.57,0,27.1
26,4,2001,25.84,11.59,0,25.74
27,4,2001,25.3,13.22,0,23.25
28,4,2001,25.97,13.88,16.44,20.73
29,4,2001,25.07,14.46,29.49,18.94
30,4,2001,25.15,14.36,0,21.14
1,5,2001,24.79,13.51,0,21.09
2,5,2001,26.02,13.26,0,22.42
3,5,2001,26.41,13.79,0,23.21
4,5,2001,25.05,15.21,0,19.88
5,5,2001,25.1,13.43,0,20.11
6,5,2001,25.55,12.63,0,20.94
7,5,2001,24.98,13.23,0,21.15
8,5,2001,25.2,13.14,0,21.32
9,5,2001,25.22,13.4,18.27,21.66
10,5,2001,25.1,13.81,13.21,19.85
11,5,2001,25.75,13.84,2.31,21.52
12,5,2001,25.08,13.98,11.67,20.3
13,5,2001,24.97,13.59,0,20.31
14,5,2001,24.24,14.16,2.36,19.82
15,5,2001,23.94,13.49,15.25,19.28
16,5,2001,23.65,14.33,14.79,19.39
17,5,2001,25.42,13.68,0,20.67
18,5,2001,25.46,12.7,0,20.42
19,5,2001,24.14,12.12,0,20.57
20,5,2001,24.48,12.64,0,19.81
21,5,2001,24.25,12.51,0,21.37
22,5,2001,25.41,13.58,0,21.09
23,5,2001,25.3,12.22,0,21.12
24,5,2001,25.01,13.43,0,18.98
25,5,2001,24.32,12.48,3.26,20.16
26,5,2001,23.06,13.78,6.51,18.65
27,5,2001,23.83,13.91,1.65,19.87
28,5,2001,22.74,13.47,23.59,17.42
29,5,2001,22.8,13.49,0,19.47
30,5,2001,21.7,13.29,8.77,17.2
31,5,2001,21.91,12.98,2.76,16.58
1,6,2001,22.84,12.62,23.11,19.21
2,6,2001,23.47,12.25,2.25,19.17
3,6,2001,22.4,11.66,0,18.74
4,6,2001,23.77,12.84,2.96,20.17
5,6,2001,22.86,12.08,14.11,19.2
6,6,2001,22.87,12.18,14.76,18.14
7,6,2001,22.1,12.99,0,17.9
8,6,2001,22.53,11.81,0.81,17.53
9,6,2001,22,13.92,9.05,17.3
10,6,2001,22.06,13.2,3.34,17.84
11,6,2001,22.03,12.43,0,17.79
12,6,2001,22.25,12.99,5.96,18.03
13,6,2001,21.05,13.48,0,15.76
14,6,2001,22.31,11.55,2.36,18.15
15,6,2001,21.8,12.76,8.13,17.89
16,6,2001,21.74,12.81,2.86,16.47
17,6,2001,21.37,12.74,2.94,16.68
18,6,2001,21.94,13.28,7.68,16.21
19,6,2001,22.29,12.88,20.01,18.62
20,6,2001,22.89,12.2,0,18.35
21,6,2001,21.53,12.37,9.57,16.56
22,6,2001,22,12.29,2.85,18.2
23,6,2001,22.34,11.64,3.78,19.05
24,6,2001,21.6,12.76,24.16,17.45
25,6,2001,21.01,13.26,8.57,15.25
26,6,2001,21.02,12.42,0,16.52
27,6,2001,21.04,11.66,0,17.54
28,6,2001,21.93,11.79,15.69,18.74
29,6,2001,21.84,12.29,1.71,18.25
30,6,2001,21.22,12.62,4.56,17.21
1,7,2001,22.03,11.26,4.79,18.93
2,7,2001,21.7,10.63,0,18.65
3,7,2001,21.9,12.13,6.36,17.54
4,7,2001,21.86,11.22,11.19,18.56
5,7,2001,21.46,12.02,23.76,18.35
6,7,2001,21.31,12.83,20.49,18.81
7,7,2001,21.18,12.45,4.61,18.4
8,7,2001,21.69,12.3,0,17.12
9,7,2001,20.98,11.98,0,16.97
10,7,2001,21.33,12.75,0,17.95
11,7,2001,21.49,12.23,4.04,18.94
12,7,2001,21.75,11.81,6.81,18.11
13,7,2001,21.73,11.53,13.99,18.28
14,7,2001,21.14,13.29,0.44,17.6
15,7,2001,19.7,12.59,6.41,14.05
16,7,2001,21.76,12,11.25,18.9
17,7,2001,21.47,11.83,13.21,18.27
18,7,2001,20.61,13.08,16.05,15.2
19,7,2001,20.63,12.27,21.25,14.79
20,7,2001,20,11.4,9.31,15.26
21,7,2001,21.07,11.56,12.14,16.88
22,7,2001,21.4,11.62,1.17,18.46
23,7,2001,20.41,11.36,0.27,15.69
24,7,2001,19.55,12.21,4.6,14.13
25,7,2001,19.57,11.61,9.03,15.09
26,7,2001,19.79,11.68,7.93,14.74
27,7,2001,20.13,12.31,4.95,16.77
28,7,2001,19.24,12.15,22.23,14.05
29,7,2001,19.05,11.82,19.31,13.07
30,7,2001,20.21,12.09,5.71,17.48
31,7,2001,19.4,11.86,22.19,13.47
1,8,2001,18.2,12.25,31.95,9.75
2,8,2001,19.19,11.33,0,14.2
3,8,2001,19.59,11.14,0,17.58
4,8,2001,20.67,10.9,6.58,18
5,8,2001,17.5,12.75,10.87,7.43
6,8,2001,20.67,11.39,17.22,18.73
7,8,2001,20.3,11.61,8.16,18.82
8,8,2001,20.32,11.56,5.41,16.99
9,8,2001,20.5,12.27,1.63,15.88
10,8,2001,19.66,12.8,0.9,14.89
11,8,2001,20.58,12.09,0,17.62
12,8,2001,21.01,12.49,0.69,18.04
13,8,2001,20.51,13.06,8.45,15.91
14,8,2001,21.39,12.9,21.87,18.26
15,8,2001,20.82,12.57,17.61,17.43
16,8,2001,21.4,12.21,16.37,17.55
17,8,2001,20.81,12.81,5.89,18.07
18,8,2001,19.89,12.59,12.74,13.74
19,8,2001,21.23,11.99,8.81,18.94
20,8,2001,21.87,10.75,3.2,19.67
21,8,2001,23.08,11.85,18.86,19.23
22,8,2001,21.81,12.58,2.26,17.3
23,8,2001,20.93,12.33,15.27,16.83
24,8,2001,21.45,12.27,0,19.14
25,8,2001,21.68,11.74,4.8,20.7
26,8,2001,20.89,13.03,14.07,18.39
27,8,2001,20.7,12.06,0,18.77
28,8,2001,20.83,12.03,14.92,20.29
29,8,2001,20.45,12.01,3.45,17.57
30,8,2001,20.59,12.36,14.92,16.4
31,8,2001,20.37,12.23,0,17.73
1,9,2001,20.56,11.62,11.16,18.12
2,9,2001,21.61,11.67,2.25,19.06
3,9,2001,21.39,11.78,12.57,20.45
4,9,2001,20.76,12.29,10.16,17.95
5,9,2001,21.11,10.89,19.79,18.57
6,9,2001,21.03,11.31,22.82,19.37
7,9,2001,21.25,10.47,14.77,19.87
8,9,2001,20.9,11.5,0,18.71
9,9,2001,21.3,10.94,0,19.82
10,9,2001,20.51,10.12,0,19.95
11,9,2001,20.66,10,0,20.58
12,9,2001,21.27,10.98,0,21
13,9,2001,21.09,10.24,16.11,20.71
14,9,2001,21.76,9.47,0,21.38
15,9,2001,21.56,10.58,2.48,20.31
16,9,2001,21.48,10.45,0,19.65
17,9,2001,20.34,11.12,0,18.4
18,9,2001,20.71,10.64,2,19.8
19,9,2001,20.46,11.44,27.99,19.47
20,9,2001,21.37,10.34,0,20.12
21,9,2001,21.16,10.97,3.78,20.09
22,9,2001,22.32,10.85,0,19.42
23,9,2001,21.17,11.28,0,19.84
24,9,2001,21.22,10.13,0,20
25,9,2001,21.42,10.13,5.35,18.95
26,9,2001,21.55,10.92,4.83,19.56
27,9,2001,22.41,10.65,0,19.26
28,9,2001,22.51,11.5,0,19.89
29,9,2001,21.47,10.06,0,20.66
30,9,2001,20.95,11.21,0,19.98
1,10,2001,20.65,11.47,5.83,19.19
2,10,2001,20.85,10.76,0,19.07
3,10,2001,21.8,9.3,0,22.66
4,10,2001,22.05,8.71,0,22.28
5,10,2001,20.52,10.04,0,19.09
6,10,2001,23.28,10.49,0,21.48
7,10,2001,21.2,12.04,1.54,19.9
8,10,2001,21.19,11.97,6.84,18.06
9,10,2001,21.34,11.76,0,19.01
10,10,2001,21.7,9.32,0,21.69
11,10,2001,21.23,10.58,0,19.11
12,10,2001,20.93,11.33,1.34,18.7
13,10,2001,22.21,10.25,0,21.24
14,10,2001,23.21,10.1,0,23.72
15,10,2001,22.91,10.36,0,21.89
16,10,2001,21.9,11.48,1.87,19.99
17,10,2001,22.37,10.7,4.07,20.67
18,10,2001,21.74,10.81,0.19,19.96
19,10,2001,22.19,11.36,0,20.28
20,10,2001,22.19,10.58,0,21.32
21,10,2001,22.15,10.35,0.53,21.45
22,10,2001,22.69,11.3,0,21.66
23,10,2001,23.07,11.88,0,21.37
24,10,2001,22.65,12.06,0,20.91
25,10,2001,22.53,10.97,0.3,20.35
26,10,2001,22.87,11.36,10.26,19.63
27,10,2001,23.14,12.23,0,18.38
28,10,2001,23.16,10.2,0,22.36
29,10,2001,23.34,10.43,0,23.18
30,10,2001,23.3,10.39,0,23.22
31,10,2001,23.5,9.78,0,23.49
1,11,2001,23.35,9.75,0,22.13
2,11,2001,23.01,9.89,0,20.81
3,11,2001,23.43,9.27,0,24.62
4,11,2001,23.3,7.72,0,24.69
5,11,2001,22.86,7.6,0,24.84
6,11,2001,23.12,7.47,0,24.5
7,11,2001,23.71,8.89,0,23.32
8,11,2001,23.83,10.87,0,22.05
9,11,2001,23.9,10.38,0,22.89
10,11,2001,23.84,9.6,0,23.7
11,11,2001,23.93,9.33,0,23.44
12,11,2001,23.33,10.06,0,20.12
13,11,2001,22.53,11.34,0,18.23
14,11,2001,23.45,10.99,0,19.7
15,11,2001,23.65,10.35,0,21.29
16,11,2001,23.82,9.22,0,22.15
17,11,2001,22.83,11.09,0,19.53
18,11,2001,22.76,12.47,0.1,17.19
19,11,2001,23.33,11.34,2.27,19.21
20,11,2001,23.46,11.22,0.63,18.29
21,11,2001,23.46,11.27,0.37,18.35
22,11,2001,23.73,10.5,0,19.83
23,11,2001,24.28,10,0,23.17
24,11,2001,24.64,9.6,0,22.51
25,11,2001,23.92,10.61,0,20.38
26,11,2001,24.81,9.83,0,22.74
27,11,2001,24.67,9.03,0,23.55
28,11,2001,25.01,8.69,0,23.33
29,11,2001,25.22,9.03,0,22.54
30,11,2001,25.11,10.72,0,21.61
1,12,2001,25.4,11.11,0,21.89
2,12,2001,25.36,10.92,0,21.89
3,12,2001,25.02,11.2,0,21.15
4,12,2001,24.24,11.39,0,19.28
5,12,2001,25.33,10.1,0,21.34
6,12,2001,23.77,11.17,0,19.62
7,12,2001,23.95,11.61,5.15,19.73
8,12,2001,23.9,11.85,0.51,20.16
9,12,2001,24.58,10.19,0,19.24
10,12,2001,24.34,9.86,0,19.59
11,12,2001,25.74,10.24,0,22.31
12,12,2001,25.65,11.34,0,20.09
13,12,2001,25.26,11.43,0,19.69
14,12,2001,23.94,12.56,0,18.37
15,12,2001,26.19,11.74,0,22.22
16,12,2001,26.6,10.99,0,22.89
17,12,2001,25.96,10.78,0,21.45
18,12,2001,26.43,10.81,0,22.64
19,12,2001,25.98,10.96,0,20.74
20,12,2001,26.11,10.56,0,21.99
21,12,2001,25.65,10.53,0,21.11
22,12,2001,25.83,10.11,0,22.7
23,12,2001,25.51,10.53,0,20.65
24,12,2001,26.09,11.82,0,21.79
25,12,2001,25.26,11.92,0,20.19
26,12,2001,25.19,11.89,0,19.34
27,12,2001,25.08,12.47,0,18.7
28,12,2001,24.53,13.28,0,18.62
29,12,2001,24.73,12.4,4.86,19.94
30,12,2001,24.77,12.12,0,19.21
31,12,2001,24.86,12.97,0,17.82
1,1,2002,24.14,13.19,0,19.31
2,1,2002,23.41,12.2,0,17.52
3,1,2002,23.68,11.42,0,18.42
4,1,2002,23.99,12.8,0,18.47
5,1,2002,23.59,12.81,3.88,17.98
6,1,2002,22.4,13.25,2.82,15.77
7,1,2002,22.89,12.72,0.29,16.53
8,1,2002,23.6,12.46,5.02,18.42
9,1,2002,24.29,12.11,0,20.23
10,1,2002,24.41,12.08,0,19.67
11,1,2002,23.53,13.62,0.69,18.21
12,1,2002,23.96,14.38,0,16.6
13,1,2002,23.2,13.22,3.95,18.82
14,1,2002,23.74,10.93,9.21,19.95
15,1,2002,23.67,11.98,0,20.34
16,1,2002,23.74,12.08,0,17.94
17,1,2002,24.95,11.13,0,22.15
18,1,2002,25.21,11.04,0,23.72
19,1,2002,25.5,11.31,0,22.8
20,1,2002,25.43,10.67,0,23.43
21,1,2002,25.66,9.92,0,24.27
22,1,2002,25.63,9.96,0,24.44
23,1,2002,25.09,10.35,0,21.82
24,1,2002,25.36,10.16,0,23.62
25,1,2002,25.43,10.24,0,23.07
26,1,2002,25.91,11.83,0,23.96
27,1,2002,25.36,11.84,0,21.65
28,1,2002,26.2,12.16,0,22.15
29,1,2002,26.68,11.38,0,23.86
30,1,2002,26.35,10.96,0,24.36
31,1,2002,26.54,11.11,0,24.31
1,2,2002,26.82,12.79,0,23.7
2,2,2002,26.65,11.29,0,23.67
3,2,2002,26.75,12.47,0,23.96
4,2,2002,26.04,13.4,0,19.58
5,2,2002,26.88,13,0,21.78
6,2,2002,26.47,14.09,0,20.65
7,2,2002,26.96,13.24,0,23.04
8,2,2002,27.5,13.27,0,23.23
9,2,2002,27.72,13.23,0,23.36
10,2,2002,27.7,13.02,0,22.95
11,2,2002,26.49,12.9,0,20.92
12,2,2002,27.25,13.96,0,22.69
13,2,2002,26.78,14.31,0,20.51
14,2,2002,25.85,13.43,0,20.8
15,2,2002,25.52,13.62,0.11,18.53
16,2,2002,25.76,13.45,4.23,20.54
17,2,2002,24.19,12.81,2.07,19.57
18,2,2002,24.96,14.64,21.59,19.76
19,2,2002,25.3,13.61,0.89,20.38
20,2,2002,26.6,12.58,0.22,23.17
21,2,2002,26.64,13.53,0,22.36
22,2,2002,27.5,12.53,0,25.54
23,2,2002,27.35,12.02,0,25.4
24,2,2002,27.42,11.27,0,24.83
25,2,2002,27.95,11.45,0,25.28
26,2,2002,27.97,11.86,0,25.15
27,2,2002,26.94,12.34,0,23.4
28,2,2002,26.34,13.55,0,20.4
1,3,2002,26.09,13.31,0,21.31
2,3,2002,24.37,14.25,16.86,18.3
3,3,2002,24.08,14.85,14.5,17.29
4,3,2002,24.02,13.64,0,19.17
5,3,2002,24.34,13.28,0.44,19.79
6,3,2002,25.5,12.32,0,22.18
7,3,2002,24.97,13.46,2.97,19.97
8,3,2002,25.73,14.49,0,21.51
9,3,2002,25.2,13.86,0,20.69
10,3,2002,25.33,13.7,0.13,20.98
11,3,2002,25.31,14.58,0,21.75
12,3,2002,25.87,13.22,0,23.21
13,3,2002,25.8,12.83,0,23.56
14,3,2002,26.57,13.52,0,25.16
15,3,2002,26.32,14.76,5.98,22.72
16,3,2002,24.87,14.24,1.76,19.91
17,3,2002,24.64,13.36,17.44,18.42
18,3,2002,25.21,14.06,0,19.51
19,3,2002,25.75,12.9,2.9,20.67
20,3,2002,24.57,13.57,0,19.64
21,3,2002,25.05,13.63,0,21.62
22,3,2002,26.08,13.72,1.48,22.66
23,3,2002,26.05,13.84,0,22.76
24,3,2002,25.66,13.55,0,21.49
25,3,2002,25.9,12.8,0,22.65
26,3,2002,25.94,13.86,0,21.9
27,3,2002,25.63,15.77,0,17.71
28,3,2002,26.15,13.79,1.23,23.03
29,3,2002,26.75,13.65,2.04,23.91
30,3,2002,25.46,13.46,0,22.44
31,3,2002,26.18,13.51,0,23.06
1,4,2002,26.54,14.27,0,22.67
2,4,2002,26.37,13.4,7.63,22.48
3,4,2002,26.52,14.17,16.79,22.16
4,4,2002,25.45,14.23,10.09,20.49
5,4,2002,25.51,14.32,11.13,21.39
6,4,2002,25.83,13.48,0.53,21.88
7,4,2002,25.66,13.72,4.3,22.8
8,4,2002,26.82,13.54,0.83,23.4
9,4,2002,25.8,13.76,0.67,21.66
10,4,2002,24.62,14.15,0,21.65
11,4,2002,25.33,13.57,0,24.1
12,4,2002,26.35,13.67,0,27.21
13,4,2002,26.27,12.24,0,26.4
14,4,2002,25.98,13.15,0.5,24.39
15,4,2002,25.81,13.54,0,23.35
16,4,2002,25.9,13.17,0,23.88
17,4,2002,26.31,13.05,0,23.66
18,4,2002,26.54,14.24,0,22.91
19,4,2002,26.72,14.01,0,22.74
20,4,2002,25.75,13.36,4.12,18.99
21,4,2002,26.64,13.41,0,23.71
22,4,2002,26.5,13.9,0,22.79
23,4,2002,27.52,11.82,0,26.65
24,4,2002,27.5,10.68,0,26.83
25,4,2002,27.56,11.12,0,26.71
26,4,2002,27.46,11.26,0,26.24
27,4,2002,26.93,11.79,0,23.87
28,4,2002,27.68,14.13,0,24.1
29,4,2002,27.62,11.95,0,25.35
30,4,2002,27.24,13.32,0.03,22.78
1,5,2002,25.53,14.32,24.94,21.08
2,5,2002,24.91,13.15,3.96,21.78
3,5,2002,26.04,14.23,0,20.07
4,5,2002,25.61,13.53,0.93,20.14
5,5,2002,24.87,14.78,0.15,18.04
6,5,2002,25.68,14.21,0,20.96
7,5,2002,25,14.2,0,19.25
8,5,2002,27.01,12.96,0,24.65
9,5,2002,27.21,13.18,0,23.05
10,5,2002,26.31,13.82,0,21.77
11,5,2002,27.2,13.6,0,23.56
12,5,2002,26.43,13.44,0,21.41
13,5,2002,26.83,14.15,0,21.29
14,5,2002,27.39,13.14,0,22.65
15,5,2002,28.18,12.2,0.59,22.69
16,5,2002,27.68,13.33,0.77,22.62
17,5,2002,25.94,13.41,8.17,20.53
18,5,2002,26.71,14.19,4.06,19.44
19,5,2002,24.84,14.48,0.51,17.39
20,5,2002,23.74,14.29,0,18.69
21,5,2002,25.97,13.15,0,20.68
22,5,2002,25.94,13.32,0,19.91
23,5,2002,25.09,13.1,0,19.42
24,5,2002,25.88,12.59,0.7,20.93
25,5,2002,25.17,13.66,0,18.22
26,5,2002,27.53,13.93,0,22.29
27,5,2002,26.89,11.71,0,22.18
28,5,2002,25.75,12.11,0,21.77
29,5,2002,25.55,12.61,0,20.39
30,5,2002,25.72,13.56,0,20.21
31,5,2002,26.87,13.04,1.54,21.8
1,6,2002,26.09,12.63,0,19.9
2,6,2002,25,13.78,1.03,20.5
3,6,2002,26.25,13.08,0,22.41
4,6,2002,24.02,12.41,25.48,19.66
5,6,2002,23.61,12.74,0,18.89
6,6,2002,24.86,12.27,0,19.45
7,6,2002,23.02,12.61,0,18.69
8,6,2002,22.13,13.84,6.64,16.45
9,6,2002,22.8,13.01,0,18.93
10,6,2002,22.96,12.54,5.97,17.63
11,6,2002,23.96,11.88,2.58,20.23
12,6,2002,23.39,12.25,0.54,18.43
13,6,2002,23.25,12.99,20.34,17.61
14,6,2002,22.07,13.86,17.62,15.81
15,6,2002,22.14,13.62,8.28,16.4
16,6,2002,22.5,12.22,6.39,18.18
17,6,2002,21.88,12.63,0.4,15.41
18,6,2002,22.16,13.38,16.17,17.93
19,6,2002,23.23,11.32,0,18.16
20,6,2002,22.25,14.34,11.89,15.29
21,6,2002,21.96,14.05,13.35,15.62
22,6,2002,22.09,13.12,2.15,16.95
23,6,2002,22.31,13.1,10.57,17.81
24,6,2002,22.77,12.77,4.72,17.41
25,6,2002,23.02,12.7,0,18.36
26,6,2002,22.52,13.54,6.14,16.35
27,6,2002,22.8,12.3,1.18,18.29
28,6,2002,22.99,13.47,0.33,18.87
29,6,2002,22.53,13.48,0,18.95
30,6,2002,21.22,13.15,27.55,14.43
1,7,2002,22.47,11.31,3.97,17.37
2,7,2002,22.53,12.12,10.26,16.73
3,7,2002,22.86,12.04,8.98,18.06
4,7,2002,22.91,13.52,4.33,17.8
5,7,2002,22.32,13.52,0.39,17.58
6,7,2002,22.46,14.48,1.32,16.62
7,7,2002,22.39,12.98,7.08,18.1
8,7,2002,22.23,13.58,8.68,16.95
9,7,2002,21.84,13.6,10.47,16.5
10,7,2002,21.83,12.92,11.64,17.68
11,7,2002,21.37,12.5,14.66,17.2
12,7,2002,21.8,12.91,1.12,17.06
13,7,2002,22.87,11.99,1.35,19.62
14,7,2002,22.6,11.86,12.42,18.86
15,7,2002,22.41,11.43,9.6,18.85
16,7,2002,22.2,12.09,1.17,19.49
17,7,2002,21.96,12.7,6.32,17.74
18,7,2002,21.87,12.09,6.36,18.26
19,7,2002,21.7,13.08,11.28,17.6
20,7,2002,22.08,12.21,6.54,17.82
21,7,2002,21.97,13.28,6.63,17.34
22,7,2002,22.08,13.35,7.3,18.38
23,7,2002,21.86,13.28,10.49,17.21
24,7,2002,21.54,11.93,17.15,17.5
25,7,2002,20.63,13.32,7.3,14.3
26,7,2002,21.41,12.62,4.63,17.97
27,7,2002,21.22,12.54,30.48,16.44
28,7,2002,20.16,11.92,22.46,16.51
29,7,2002,19.98,12.81,1.62,14.16
30,7,2002,20.41,12.18,3.35,16.19
31,7,2002,20.79,12.28,4.05,18.21
1,8,2002,21.08,12.13,25.6,17.98
2,8,2002,20.28,12.9,0,16.46
3,8,2002,20.11,11.82,0,17.07
4,8,2002,20.02,12.09,0,16.81
5,8,2002,20.28,11.78,12,17.24
6,8,2002,20.12,11.07,3.2,15.52
7,8,2002,20.95,11.95,5.28,17.19
8,8,2002,20.16,12.58,1.87,16.4
9,8,2002,20.14,11.52,4.9,17.1
10,8,2002,21.08,11.62,1.96,17.41
11,8,2002,21,10.85,9.48,18.64
12,8,2002,20.87,12.62,21.97,15.49
13,8,2002,20.99,11.74,0,17.34
14,8,2002,21.08,11.98,2.13,17.88
15,8,2002,20.8,11.62,0,19.07
16,8,2002,21.88,11.68,0,19.28
17,8,2002,21.16,12.65,1.35,17.87
18,8,2002,21.02,13.06,11.61,17.47
19,8,2002,19.5,12.43,0,12.01
20,8,2002,22.39,11.84,0,18.37
21,8,2002,20.82,12.16,16.61,18.53
22,8,2002,20.81,12.37,15.44,17.62
23,8,2002,19.15,12.67,0,11.85
24,8,2002,20.49,12.01,11.19,18.39
25,8,2002,20.54,12,0.41,18.17
26,8,2002,22.03,11.3,0,18.83
27,8,2002,22.45,11.53,9.29,19.29
28,8,2002,21.84,12.15,7.34,19.66
29,8,2002,22.48,10.8,17.38,20.37
30,8,2002,20.9,12.44,14.6,17.93
31,8,2002,21.62,12.07,1.3,17.38
1,9,2002,21.55,10.7,8.69,19.84
2,9,2002,20.98,11.17,0.43,17.98
3,9,2002,20.87,11.75,0.97,18.67
4,9,2002,21.27,11.56,0,18.79
5,9,2002,21.26,11.04,1.03,19.7
6,9,2002,21.46,10.34,16.59,20.69
7,9,2002,20.77,11.34,0,17.81
8,9,2002,21.61,10.67,5.09,20.79
9,9,2002,21.55,11.21,0,20.34
10,9,2002,22.12,10.81,0,19.51
11,9,2002,21.47,11.18,4.36,19.88
12,9,2002,21.65,11.24,18.34,18.62
13,9,2002,21.03,11.05,3.47,20.38
14,9,2002,21.22,10.16,0.68,20.25
15,9,2002,20.68,11.67,0,18.98
