day,month,year,t_max,t_min,prec,sol_rad
20,11,2002,22.79,7.95,0,24
21,11,2002,22.14,8.72,0,20.15
22,11,2002,22.2,9.38,0,19.56
23,11,2002,22.07,9.19,0,18.91
24,11,2002,23.11,9.55,0,20.62
25,11,2002,21.88,10.29,0,19.09
26,11,2002,23.65,10.01,0,21.7
27,11,2002,23.69,9.57,0,21.46
28,11,2002,23.89,9.65,0,20.13
29,11,2002,24.29,9.95,0,22.49
30,11,2002,24.21,9.12,0,23.39
1,12,2002,23.85,9.45,0,20.31
2,12,2002,24.25,9.38,0,21.77
3,12,2002,23.83,9.31,0,22.92
4,12,2002,23.77,8.85,0,23.57
5,12,2002,22.75,8.81,0,20.78
6,12,2002,23.75,9.04,0,23.2
7,12,2002,23.4,8.59,0,23.62
8,12,2002,23.25,8.01,0,23.72
9,12,2002,23.93,8.57,0,23.51
10,12,2002,24.14,8.93,0,22.8
11,12,2002,24.39,9.41,0,21.71
12,12,2002,24.94,9.99,0,21.96
13,12,2002,23.33,11.17,0,17.84
14,12,2002,22.09,10.54,0,18
15,12,2002,22.15,11.63,5.45,18.74
16,12,2002,21.67,11.27,5.91,16.91
17,12,2002,21.94,11.86,8.97,16.61
18,12,2002,23.55,10.23,0,19.23
19,12,2002,20.9,10.95,0,14.25
20,12,2002,21.69,10.93,0,15.23
21,12,2002,21.28,12.36,0,17.27
22,12,2002,20.37,12.16,0,13.62
23,12,2002,20.21,12.03,0,16.22
24,12,2002,21.54,11.72,0,16.24
25,12,2002,22.33,10.22,0,21.75
26,12,2002,21.29,11.84,2.85,17.16
27,12,2002,21.9,11.09,0,17.02
28,12,2002,21.47,11.94,1.49,17.46
29,12,2002,20.46,11.57,0,14.8
30,12,2002,21.91,12.18,0,15.37
31,12,2002,22.87,11.61,0,17.67
1,1,2003,21.59,11.83,0.34,15.61
2,1,2003,20.68,11.71,0,14.68
3,1,2003,22.7,12.12,0,18.33
4,1,2003,20.99,11.83,0,15.54
5,1,2003,22.14,11.21,0,17.35
6,1,2003,23.16,11.45,0.5,19.55
7,1,2003,23.54,10.46,0,20.69
8,1,2003,23.28,9.42,0,20.05
9,1,2003,22.57,10.29,0,18.16
10,1,2003,23.11,10.39,0,18.2
11,1,2003,24.19,9.38,0,22.41
12,1,2003,23.99,8.57,0,24.21
13,1,2003,23.82,7.69,0,24.47
14,1,2003,23.65,8.4,0,24.15
15,1,2003,24.04,9.09,0,23.21
16,1,2003,23.94,9.54,0,21.25
17,1,2003,23.89,9.79,0,20.67
18,1,2003,22.23,10.32,0,20.39
19,1,2003,21.53,10.85,3.15,19.96
20,1,2003,20.6,11.07,0,17.7
21,1,2003,21.83,10.77,1.75,17.41
22,1,2003,21.18,10.86,0,17.23
23,1,2003,22.9,11.65,0,19.12
24,1,2003,22.6,10.56,0.26,18.68
25,1,2003,22.43,10.36,0,21.05
26,1,2003,21.65,11.12,12.94,17.96
27,1,2003,20.3,11.02,0,17.02
28,1,2003,21.94,10.01,0,19.79
29,1,2003,24.22,10.07,0,23.12
30,1,2003,23.6,10.23,0.77,21.74
31,1,2003,24.07,9.32,0.77,24.03
1,2,2003,24.61,8.59,0,25.15
2,2,2003,24.15,8.86,0,25
3,2,2003,24.54,8.99,0,24
4,2,2003,24.62,9.38,0.02,24.27
5,2,2003,24.67,10.41,1.32,20.04
6,2,2003,23.2,11.61,0,17.47
7,2,2003,23.98,11.73,0,19.54
8,2,2003,24.17,10.92,0,19.19
9,2,2003,25.2,11.81,0,20.45
10,2,2003,24.26,10.26,0,19.43
11,2,2003,24.16,10.28,0,19.38
12,2,2003,24.89,10.55,0,21.04
13,2,2003,25.74,11.06,0,21.03
14,2,2003,25.59,12.23,0,22.57
15,2,2003,23.48,12.4,0,20.49
16,2,2003,27.01,10.54,0,25.18
17,2,2003,26.46,10.36,0,24.5
18,2,2003,25.04,10.83,0,22.46
19,2,2003,25.05,10.97,0,22.29
20,2,2003,25.28,12.21,0.81,22.07
21,2,2003,26.55,11.47,0,24.43
22,2,2003,24.38,11.24,0,22.25
23,2,2003,24.66,11.47,0,21.88
24,2,2003,22.51,11.92,7.73,19.99
25,2,2003,23.64,11.41,7.05,20.95
26,2,2003,21.94,11.64,9.91,19.09
27,2,2003,22.33,11.75,4.62,21.67
28,2,2003,21.79,11.49,4.92,20.01
1,3,2003,21.85,11.18,0,21.23
2,3,2003,22.4,10.89,0,21.32
3,3,2003,22.54,10.86,0,23.12
4,3,2003,24.51,10.04,0,24.79
5,3,2003,24.64,9.45,0,26.68
6,3,2003,24.95,9.73,0,25.53
7,3,2003,26.2,10.4,0,25.5
8,3,2003,25.92,10.07,0,26.09
9,3,2003,26.04,9.9,0,24.97
10,3,2003,26.65,10.01,0,25.6
11,3,2003,24.12,10.9,0,23.14
12,3,2003,24.93,12.31,0,21.94
13,3,2003,23.63,12.23,0,18.55
14,3,2003,24.19,11.67,0,19.65
15,3,2003,24.56,11.36,0,22.09
16,3,2003,25.35,11.64,0,22.29
17,3,2003,24.65,12.67,0.63,21.38
18,3,2003,24.35,12.06,29.4,21.34
19,3,2003,23.45,12.7,20.3,19.4
20,3,2003,21.13,12.12,0,18.2
21,3,2003,22.54,11.9,0,20.85
22,3,2003,21.32,12.94,5.46,18.13
23,3,2003,22.51,12.91,28.66,21
24,3,2003,22.62,11.58,5.85,21.56
25,3,2003,22.99,10.41,3.01,23.2
26,3,2003,23.18,11.11,0,23.11
27,3,2003,23.71,10.8,0,24.46
28,3,2003,22.79,10.18,0,23.94
29,3,2003,23.74,10.41,0,22.3
30,3,2003,23.65,10.44,0,25
31,3,2003,21.98,11.96,0,17.88
1,4,2003,23.11,11.06,17.39,22.57
2,4,2003,22.99,11.43,0,22.21
3,4,2003,24.28,10.91,0,24.58
4,4,2003,24.61,10.21,0,27.11
5,4,2003,25.2,9.82,0,27.85
6,4,2003,25.58,9.68,0,28.01
7,4,2003,26.02,9.75,0,27.9
8,4,2003,25.97,10.21,0,27.17
9,4,2003,25.5,10.36,0,25.99
10,4,2003,25.48,10.91,0,22.23
11,4,2003,25.18,11.96,0,22.11
12,4,2003,24.52,12.76,24.01,23.52
13,4,2003,22.96,12.67,16.22,18.8
14,4,2003,22.77,12.82,0,22.04
15,4,2003,22.2,13.04,3.56,19.36
16,4,2003,21.98,12.02,0,21.22
17,4,2003,22.56,11.63,15.87,20.66
18,4,2003,21.68,12.68,0,18.28
19,4,2003,21.51,13.01,0,18.17
20,4,2003,22.31,11.51,0,21.85
21,4,2003,22.51,12.86,0,20.84
22,4,2003,22.03,11.71,0,22
23,4,2003,21.66,12.45,0,18.29
24,4,2003,22.06,12.54,2.92,20.47
25,4,2003,20.95,12.5,11.34,17.8
26,4,2003,22.3,12.11,0,19.47
27,4,2003,21.41,12.67,0,18.97
28,4,2003,21.32,12.85,0,16.83
29,4,2003,21.98,12.53,0,20.01
30,4,2003,21.81,12.05,0,20.19
1,5,2003,22.36,10.22,0,27.08
2,5,2003,22.21,9.68,0,23.72
3,5,2003,23.12,9.96,0,21.56
4,5,2003,23.73,11.66,0,21.46
5,5,2003,23.59,12.43,0,21.52
6,5,2003,24.57,11.89,0,23.68
7,5,2003,24.66,12.01,0.61,22.51
8,5,2003,24.45,11.97,0.21,21.9
9,5,2003,25.6,13.11,8.96,23.25
10,5,2003,24.11,12.36,0.21,22.18
11,5,2003,26.01,10.77,0,26.86
12,5,2003,25.67,10.99,0,24.81
13,5,2003,25.53,11.65,0,22.06
14,5,2003,23.97,12.65,4.8,21.21
15,5,2003,23.68,12.66,0,21.4
16,5,2003,23.7,11.8,0,22.05
17,5,2003,24.61,11.79,0,22.43
18,5,2003,26.36,12.26,0,23.65
19,5,2003,26.9,11.62,0,26.23
20,5,2003,26.99,11.17,0,24.96
21,5,2003,27.33,11.71,0,24.33
22,5,2003,26.97,11.89,0,24.8
23,5,2003,26.47,12,0,22.92
24,5,2003,26.67,11.98,0,25.25
25,5,2003,26.87,11.98,0,26.23
26,5,2003,26.31,11.53,0,26.02
27,5,2003,26.3,12.02,0,23.87
28,5,2003,26.78,11.41,0,24.63
29,5,2003,26.77,11.69,0,23.69
30,5,2003,26.95,11.61,0.37,23.91
31,5,2003,27.05,11.63,1.98,22.97
1,6,2003,26.98,12.66,0,22.68
2,6,2003,24.57,12.15,0,21.48
3,6,2003,23.9,11.83,0,20.98
4,6,2003,25.74,11.95,0,22.34
5,6,2003,24.93,12.22,0,20.25
6,6,2003,23.39,12.71,38.08,19.72
7,6,2003,24.47,12.3,0,19.31
8,6,2003,26.32,12.29,0,21.37
9,6,2003,25.74,12.86,0,19.99
10,6,2003,25.29,12.58,0,20.87
11,6,2003,23.83,12.17,19.12,18.28
12,6,2003,22.96,12.14,0,18.52
13,6,2003,23.41,11.82,0,19.4
14,6,2003,22.09,12.18,0,17.56
15,6,2003,21.9,11.8,0.5,17.52
16,6,2003,21.85,11.66,5.66,18.97
17,6,2003,22.75,11.49,0,18.23
18,6,2003,22.59,11.56,0,18.6
19,6,2003,21.82,11.99,0,18.28
20,6,2003,21.79,11.46,0,17.64
21,6,2003,20.81,11.29,0.33,16.84
22,6,2003,19.65,12.11,0,15.83
23,6,2003,20.34,11.21,0,16.85
24,6,2003,20.57,11.55,0,17.98
25,6,2003,19.97,11.14,5.94,17.22
26,6,2003,20.07,11.65,17.27,17.42
27,6,2003,19.59,11.89,2.8,15.45
28,6,2003,20.08,11.14,21.89,16.97
29,6,2003,20.14,11.28,6.86,18.35
30,6,2003,19.28,11.21,0,17.05
1,7,2003,19.48,11.5,0,16.33
2,7,2003,19.09,11.59,18.61,16.25
3,7,2003,19.52,11.88,20.23,16.16
4,7,2003,17.09,11.59,4.32,13.01
5,7,2003,18.58,11.06,7.67,15.62
6,7,2003,19.9,11.03,20.7,18.21
7,7,2003,19.31,11.98,12.22,15.56
8,7,2003,18.4,11.54,15.97,14.54
9,7,2003,19.82,11.53,8.67,18.73
10,7,2003,19.37,11.78,10.38,16.02
11,7,2003,17.63,12.13,17.44,13.02
12,7,2003,19.1,11.76,12.37,15.82
13,7,2003,19.34,11.29,21.34,17.56
14,7,2003,18.09,10.95,0,16.11
15,7,2003,19.19,11.08,10.07,17.55
16,7,2003,17.73,11.42,0,14.95
17,7,2003,20.06,10.91,16.14,19.3
18,7,2003,19.44,12.08,10.48,16.44
19,7,2003,18.6,12.01,15.69,15.07
20,7,2003,18.86,11.91,7.97,16.15
21,7,2003,18.81,11.74,17.02,14.65
22,7,2003,18.39,11,15.45,16.49
23,7,2003,18.97,11.26,4.77,16.38
24,7,2003,18.5,11.51,13.87,16.11
25,7,2003,19.3,11.38,4.2,17.67
26,7,2003,19.14,11.05,2.12,17.79
27,7,2003,18.43,11.3,0,17.53
28,7,2003,18.99,11.37,17.69,17.9
29,7,2003,17.32,11.56,0,12.02
30,7,2003,17.66,11.37,2.27,14.26
31,7,2003,17.08,11.78,17.64,11.96
1,8,2003,18.62,11.83,0,17.33
2,8,2003,17.03,11.53,14.65,9.73
3,8,2003,18.45,11.27,0,16.11
4,8,2003,18.58,11.75,0.62,16.98
5,8,2003,20.27,11.73,25.35,19.47
6,8,2003,19.89,11.6,11.84,18.12
7,8,2003,19.36,12.27,12.08,18.72
8,8,2003,16.02,11.8,26.87,9.05
9,8,2003,15.33,11.6,1.39,9.19
10,8,2003,15.17,11.32,0,10.62
11,8,2003,18.94,11.35,0,19.16
12,8,2003,19.12,11.21,7.59,20.04
13,8,2003,19.52,11.63,17.53,19.47
14,8,2003,19.71,10.94,9.92,19.68
15,8,2003,19.56,11.18,14.42,18.81
16,8,2003,18,12,29.96,14.81
17,8,2003,18.01,11.67,4.1,13.94
18,8,2003,20.33,10.96,5.62,20.31
19,8,2003,19.02,11.48,8.09,17.89
20,8,2003,19.26,11.44,6.28,19.42
21,8,2003,18.86,10.8,21.16,16.77
22,8,2003,17.88,11.28,14.47,15.55
23,8,2003,19.26,11,7.23,20.06
24,8,2003,19.64,11.36,10.09,20.29
25,8,2003,19.04,10.29,11.14,19.71
26,8,2003,18.69,10.77,0,17.51
27,8,2003,19.35,11.05,25.6,18.35
28,8,2003,19.29,10.28,30.09,18.27
29,8,2003,18.79,10.86,2.27,18.15
30,8,2003,19.05,10.94,6.9,18.79
31,8,2003,18.98,10.85,0,18.37
1,9,2003,19.5,10.53,12.09,19.27
2,9,2003,18.71,10.68,0,18.54
3,9,2003,18.72,10.57,14.86,17.71
4,9,2003,19.23,10.45,0,18.49
5,9,2003,19.17,10.53,6.05,19.12
6,9,2003,18.25,10.57,17.32,17.34
7,9,2003,19.47,11.32,0,19.88
8,9,2003,19.17,10.58,0,19.09
9,9,2003,19.23,10.28,0,19.91
10,9,2003,19.7,10.18,0,20.66
11,9,2003,19.79,10.34,2.53,19.55
12,9,2003,19.03,10.79,5.44,19.17
13,9,2003,19.56,9.98,0,20.63
14,9,2003,19.8,10.67,5.23,19.96
15,9,2003,19.27,10.35,0,18.35
16,9,2003,17.89,10.64,0,18.72
17,9,2003,18.92,9.61,2.93,19.74
18,9,2003,19.27,9.72,2.59,21.93
19,9,2003,20.66,9.29,0,21.91
20,9,2003,20.08,10.54,7.56,19.42
21,9,2003,19.96,10.11,7.75,20.11
22,9,2003,20.13,10.06,0,20.43
23,9,2003,19.05,10,26.42,17.32
24,9,2003,19.26,10.84,0.39,18.31
25,9,2003,20.1,10.32,0,20.29
26,9,2003,19.91,9.86,0,21.54
27,9,2003,19.8,10.21,0,19.6
28,9,2003,18.86,10.06,0,19.23
29,9,2003,19.49,10.32,3.93,19.62
30,9,2003,19.38,10.44,0,19.77
1,10,2003,19.09,10.06,2.5,18.86
2,10,2003,19.55,8.91,0,21.34
3,10,2003,20.85,9.04,0,25.07
4,10,2003,20.94,8.32,0.75,24.33
5,10,2003,19.69,8.26,0.75,20.87
6,10,2003,20.62,8.93,0,21.98
7,10,2003,20.09,9.01,1.11,22.05
8,10,2003,20.68,7.99,0,26.27
9,10,2003,21.14,7.73,0,24.38
10,10,2003,21.62,8.28,0,24.55
11,10,2003,21.42,8.53,0,24.17
12,10,2003,21.03,9.75,0,22.47
13,10,2003,21.38,9.79,0,20.83
14,10,2003,21.74,8.56,0,22.79
15,10,2003,21.18,9.16,0,22.03
16,10,2003,22.15,8.35,0,26.76
17,10,2003,22.21,7.88,0,26.02
18,10,2003,22.04,7.96,0,25.01
19,10,2003,22.58,8.43,0,25.86
20,10,2003,21.89,8.02,0,22.96
21,10,2003,21.76,8.59,0,23.89
22,10,2003,21.68,7.51,0,25.97
23,10,2003,21.31,8,0,26.49
24,10,2003,21.19,7.23,0,26.78
25,10,2003,21.99,7.35,0,26.22
26,10,2003,22.1,7.54,0,26.59
27,10,2003,22.35,7.68,0,26.07
28,10,2003,22.72,8.28,0,25
29,10,2003,22.36,8.43,0,23.81
30,10,2003,21.78,8.28,0.36,21.92
31,10,2003,21.82,8.8,0,23.75
1,11,2003,21.72,8.09,0,24.32
2,11,2003,21.47,7.98,0,25.88
3,11,2003,21.72,7.73,0,24.9
4,11,2003,22.04,8.59,0.8,23.26
5,11,2003,21.36,9.05,0,18.88
6,11,2003,22.31,9.2,0,21.85
7,11,2003,22.13,9.1,0,21.65
8,11,2003,23.22,9.2,0,22.08
9,11,2003,22.89,8.98,0,21.38
10,11,2003,22.21,10.13,0.29,20.75
11,11,2003,21.85,10.16,0.33,21.01
12,11,2003,22.99,8.81,0,24.18
13,11,2003,22.37,8.21,0,24.93
14,11,2003,22.99,8.63,0,24.29
15,11,2003,22.14,8.98,0,20.02
16,11,2003,22.42,9.66,0,20.18
17,11,2003,22.82,9.27,0,21.06
18,11,2003,23.11,8.62,0,24.21
19,11,2003,22.61,7.9,0,24.5
20,11,2003,23.35,8.24,0,23.72
21,11,2003,23.47,8.82,0,20.87
22,11,2003,22.89,9.41,0,20.33
23,11,2003,22.67,8.51,0,23.63
24,11,2003,22.68,8.59,0,22.7
25,11,2003,23.28,9.16,0,23.4
26,11,2003,23.13,9.02,0,20.65
27,11,2003,23.31,9.64,0,20.63
28,11,2003,23.72,9.74,0,19.15
29,11,2003,23.03,11.29,0,18.46
30,11,2003,22.26,10.87,0,18.73
1,12,2003,21.98,10.8,0,18
2,12,2003,22.43,9.78,0,18.21
3,12,2003,23.82,9.49,0,21.58
4,12,2003,23.28,10.03,0,19.97
5,12,2003,21.62,10.05,0.03,19.34
6,12,2003,21.68,11.22,6.97,19.51
7,12,2003,19.75,11.8,4.36,14.97
8,12,2003,19.58,11.27,0.06,14.97
9,12,2003,21.35,9.61,0,22.45
10,12,2003,21.75,8.01,0,22.46
11,12,2003,22.56,8.37,0,23.04
12,12,2003,21.87,7.22,0,23.93
13,12,2003,21.7,5.92,0,23.89
14,12,2003,21.79,6.11,0,23.77
15,12,2003,21.37,6.6,0,23.61
16,12,2003,22.05,7.46,0,23.34
17,12,2003,22.49,8.36,0,22.58
18,12,2003,22.5,8.72,0,19.71
19,12,2003,23.13,9.29,0,20.69
20,12,2003,21.56,9.55,0,17.24
21,12,2003,20.4,10.07,0,17.4
22,12,2003,23.4,10.49,0,21.35
23,12,2003,23.56,9.01,0,23.27
24,12,2003,23.26,7.63,0,23.42
25,12,2003,23.05,7.71,0,23.47
26,12,2003,22.51,6.58,0,24.11
27,12,2003,22.69,6.7,0,24.02
28,12,2003,23.49,7.12,0,24.06
29,12,2003,23.11,6.65,0,23.83
30,12,2003,23.56,7.99,0,23.44
31,12,2003,23.88,8.08,0,22.5
1,1,2004,24.15,9.25,0,20.91
2,1,2004,23.09,10.14,0,20.09
3,1,2004,23.69,10.13,0,19.04
4,1,2004,24.79,10.32,0,23.44
5,1,2004,25.14,8.29,0,23.75
6,1,2004,24.82,8.89,0,23.7
7,1,2004,24.63,9.15,0,23.25
8,1,2004,24.96,9.36,0,22.52
9,1,2004,25.32,8.94,0,23.9
10,1,2004,25.26,8.95,0,23.74
11,1,2004,24.99,9.32,0,22.46
12,1,2004,25.06,10.18,0,22.29
13,1,2004,24.3,11.02,0,20.46
14,1,2004,21.34,11.71,0,18.38
15,1,2004,22.18,10.85,0,20.81
16,1,2004,21.85,11.51,0,20.17
17,1,2004,22.64,11.65,0,19.98
18,1,2004,21.38,11.37,0,16.48
19,1,2004,22.53,11.19,0,18.53
20,1,2004,22.51,11.66,0,19.43
21,1,2004,21.9,11.31,0,16.37
22,1,2004,21.71,11.2,0,18.15
23,1,2004,22.96,11.33,0,20.39
24,1,2004,22.95,10.74,0,20.29
25,1,2004,22.96,11.52,0,20.53
26,1,2004,24.03,10.93,0,23.35
27,1,2004,25.04,9.99,0,23.08
28,1,2004,24.65,9.6,0,23.38
29,1,2004,22.68,11.05,9,18.96
30,1,2004,21.21,11.18,8.17,18.88
31,1,2004,23.56,11.53,0.61,20.51
1,2,2004,21.49,10.74,2.27,19.27
2,2,2004,21.46,11.87,0,18.24
3,2,2004,21.66,11.65,0.69,20.26
4,2,2004,20.77,12.27,11.46,16.62
5,2,2004,23.39,11.86,2.1,21.02
6,2,2004,21.68,12.08,0.85,16.54
7,2,2004,22.86,11.78,0,21.43
8,2,2004,23.24,10.1,0,22.92
9,2,2004,23.36,10.41,0,22.69
10,2,2004,24.38,8.94,0,25.13
11,2,2004,25.18,9.07,0,25.27
12,2,2004,25.05,8.93,0,25.3
13,2,2004,25.2,8.78,0,25.6
14,2,2004,25.35,9.5,0,24.77
15,2,2004,25.7,10.53,0,23.26
16,2,2004,25.36,9.55,0,25.8
17,2,2004,25.31,9.61,0,24.87
18,2,2004,25.77,10.57,0,24.79
19,2,2004,26.09,10.78,0,25.71
20,2,2004,25.55,9.71,0,25.98
21,2,2004,25.98,9.81,0,25.91
22,2,2004,25.15,10.3,0,25.26
23,2,2004,24.87,10.76,0,23.83
24,2,2004,25.58,9.93,0,25.94
25,2,2004,25.24,9.75,0,25.02
26,2,2004,24.75,11.11,0,23.01
27,2,2004,22.14,11.33,0,18.83
28,2,2004,22.67,10.67,0,23.15
29,2,2004,21,10.8,0,19.01
1,3,2004,23.85,11.56,0,21.16
2,3,2004,24.69,10.09,0,23.08
3,3,2004,25.64,9.74,0,26.14
4,3,2004,25.88,9.29,0,26.86
5,3,2004,26.22,9.45,0,26.5
6,3,2004,26.36,9.87,0,25.75
7,3,2004,25.12,10.58,0,25.18
8,3,2004,25.3,10.42,0,24.41
9,3,2004,24.57,10.14,0,22.73
10,3,2004,26.31,10.31,0,23.8
11,3,2004,24.33,11.62,0,20.84
12,3,2004,23.69,11.48,0,18.22
13,3,2004,25.22,12.09,0,19.91
14,3,2004,25.73,11.41,0,22.6
15,3,2004,22.35,12.03,0,18.15
16,3,2004,22.73,13.34,0,18.79
17,3,2004,21.55,12.12,0,17.5
18,3,2004,22.05,13.19,7.42,19.02
19,3,2004,21.92,11.72,0.39,21.82
20,3,2004,23.76,11.55,0,23.4
21,3,2004,23.95,9.65,0,26.4
22,3,2004,24.29,9.74,0,26.89
23,3,2004,24.24,10.32,0,26.49
24,3,2004,24.89,9.96,0,25.48
25,3,2004,25.76,10.24,0,24.59
26,3,2004,22.47,12.81,0,18.58
27,3,2004,22.67,12.3,0,21.92
28,3,2004,22.76,11.11,0,22.21
29,3,2004,22.4,10.94,0,22.19
30,3,2004,23.34,10.71,18.76,22.73
31,3,2004,22.53,11.5,30.36,19.27
1,4,2004,23.75,11.27,0,22.74
2,4,2004,22.49,11.55,0,21.04
3,4,2004,22.36,11.61,0,21.22
4,4,2004,23.94,12.21,21.86,23.43
5,4,2004,21.73,12.38,1.37,17.87
6,4,2004,21.03,12.28,2.47,20.56
7,4,2004,21.53,11.57,18.95,18.13
8,4,2004,21.69,10.67,4.32,21.33
9,4,2004,21.87,12.29,0,20.25
10,4,2004,21.49,12.12,0.86,21.16
11,4,2004,21.5,12.83,19.29,18.21
12,4,2004,22.23,13,0,21.45
13,4,2004,21.9,12.61,0,21.97
14,4,2004,20.74,12.13,0,17.92
15,4,2004,19.52,13.01,0,15.84
16,4,2004,20.45,12.06,1.1,18.57
17,4,2004,22.18,12.18,0,21.02
18,4,2004,22.68,11.78,0,23.08
19,4,2004,22.64,11.29,0,21.6
20,4,2004,21.44,11.57,20.82,17.4
21,4,2004,22.39,11,0,22.85
22,4,2004,23.88,10.61,0,24.89
23,4,2004,22.39,10.27,0,23.54
24,4,2004,23.93,10.37,0,26.55
25,4,2004,22.57,10.74,0,23.21
26,4,2004,23.5,10.68,0,25.24
27,4,2004,24.56,10.52,0,27.27
28,4,2004,24.21,10.51,0,24.19
29,4,2004,24.65,10.83,0,24.96
30,4,2004,22.77,11.73,0,19.75
1,5,2004,22.34,12.8,0,20.79
2,5,2004,21.27,12.25,10.24,16.44
3,5,2004,22.52,12.33,3.91,21.67
4,5,2004,22.34,11.77,1.43,22.03
5,5,2004,23.56,11.7,1.43,23.76
6,5,2004,24.92,11.23,0,24.89
7,5,2004,25.03,11.04,0,24.54
8,5,2004,25.3,10.56,0,25.68
9,5,2004,25.98,11.11,0,24.91
10,5,2004,25.97,11.97,0.18,23.67
11,5,2004,26.49,12.06,0,25.49
12,5,2004,26.69,11.83,0,26.75
13,5,2004,26.98,11.69,0,26.69
14,5,2004,26.53,11.82,0,24.57
15,5,2004,26.35,12.18,0.6,22.63
16,5,2004,26.9,11.61,0,25
17,5,2004,26.6,11.86,0,26.18
18,5,2004,26.39,11.62,0,27.29
19,5,2004,26.35,10.87,0,27.3
20,5,2004,26.5,10.38,0,24.94
21,5,2004,26.48,11.03,0,23.81
22,5,2004,25.97,11.79,0,22.48
23,5,2004,25.28,11.58,0,21.95
24,5,2004,25.97,11.57,0,23.39
25,5,2004,26.08,11.57,0.26,23.16
26,5,2004,25.49,11.29,0,22.34
27,5,2004,24.18,11.87,0.56,21.35
28,5,2004,25.05,12.17,0,21.93
29,5,2004,25.81,11.69,0,21.25
30,5,2004,24.04,11.22,0,22.82
31,5,2004,25.17,11.24,9.16,21.09
1,6,2004,23.95,10.66,0,19.44
2,6,2004,23.38,11.29,0,19.54
3,6,2004,24.84,10.99,0,19.88
4,6,2004,23.4,11.71,0,18.65
5,6,2004,24.04,11.12,0,19.37
6,6,2004,22.56,10.93,0,19.98
7,6,2004,22.8,11.8,0,18.99
8,6,2004,23.68,11.66,0,19.36
9,6,2004,23.58,11.21,0,19.64
10,6,2004,22.25,11.44,0,18.59
11,6,2004,20.58,11.91,0,17.02
12,6,2004,21.54,11.63,0,18.52
13,6,2004,22.7,11.83,0,20.61
14,6,2004,22.23,11.22,0,20.03
15,6,2004,20.79,11.35,0,17.13
16,6,2004,20.41,11.35,0,16.79
17,6,2004,21.38,11.61,0,18.71
18,6,2004,19.77,11.88,0,14.3
19,6,2004,18.57,12.27,0,12.42
20,6,2004,17.7,12.11,18.61,12.89
21,6,2004,20.29,11.25,0,16.59
22,6,2004,20.2,11.16,28.85,16.41
23,6,2004,19.44,11.93,10.5,14.96
24,6,2004,19.26,11.49,0,15.96
25,6,2004,18.98,11.21,6.31,16.72
26,6,2004,18.97,10.99,6.96,16.67
27,6,2004,19,10.84,42.83,17.35
28,6,2004,20.29,10.55,3.73,19.66
29,6,2004,19.8,10.6,2.15,17.78
30,6,2004,19.74,10.86,0,17.26
1,7,2004,20.03,11.01,12.87,17.47
2,7,2004,19.25,11.18,11.44,17.47
3,7,2004,18.96,10.32,4.85,17.3
4,7,2004,19.5,10.16,0,19.11
5,7,2004,20.26,11.46,1.55,16.38
6,7,2004,19.04,11.35,8.09,16.57
7,7,2004,19.45,11.06,0,18.79
8,7,2004,18.75,11.47,0,16
9,7,2004,19.14,11.04,1.68,17.28
10,7,2004,20.65,11.47,1.15,18.97
11,7,2004,19.83,12.18,16.64,17.46
12,7,2004,18.63,11.73,30.89,17.13
13,7,2004,19.19,11.35,6.89,16.74
14,7,2004,18.8,11.19,12.44,16.12
15,7,2004,17.19,11.65,4.31,12.52
16,7,2004,18.34,10.28,0,16.92
17,7,2004,18.65,11.36,18.17,16.66
18,7,2004,18.97,11.24,0,17.75
19,7,2004,18.43,10.95,1.83,17.17
20,7,2004,19.08,11.6,14.33,17.64
21,7,2004,19,11.29,31.46,17.67
22,7,2004,19.26,10.64,0,18.78
23,7,2004,19.24,11.01,3.13,19.18
24,7,2004,18.97,11.13,2.8,17.18
25,7,2004,18.29,11.47,0,15.9
26,7,2004,19.04,10.92,22.03,16.87
27,7,2004,18.95,10.94,16.68,18.46
28,7,2004,20.1,10.43,2.77,20.93
29,7,2004,18.62,11.07,4.35,16.21
30,7,2004,18.37,11.3,27.02,16.09
31,7,2004,19.8,10.69,0,19.04
1,8,2004,19.86,11.45,4.06,19.72
2,8,2004,15.9,11.86,14.79,9.47
3,8,2004,16.58,10.99,1.56,11.98
4,8,2004,17.3,11.18,22.63,14.4
5,8,2004,18.56,10.73,0,17.74
6,8,2004,19.3,11.05,1.78,18.97
7,8,2004,18.91,11.05,0,17.24
8,8,2004,18.46,11.47,5.44,17.19
9,8,2004,18.86,11.48,4.6,17.55
10,8,2004,18.85,11.86,40.99,16.9
11,8,2004,18.53,11.93,33.24,14.42
12,8,2004,18.87,11.33,1.75,18.33
13,8,2004,18.69,11.13,10.94,17.17
14,8,2004,18.79,10.86,3.74,17.61
15,8,2004,19.25,11.14,1.09,17.36
16,8,2004,16.64,11.47,23.64,10.66
17,8,2004,19.92,11,4.01,19.33
18,8,2004,19.88,11.08,3,20.24
19,8,2004,19.98,10.98,9.86,18.86
20,8,2004,19.05,11.33,9.86,18.04
21,8,2004,17.74,11.12,31.05,16.18
22,8,2004,19.63,10.48,0,20.16
23,8,2004,20.15,10.14,0,21.57
24,8,2004,20.15,10.5,0.66,21.29
25,8,2004,19.67,10.91,3.81,20.86
26,8,2004,19.01,11.13,21.05,17.78
27,8,2004,18.89,11.6,18.25,18.36
