day,month,year,t_max,t_min,prec,sol_rad
11,10,2000,18.17,8.36,5.38,19.33
12,10,2000,17.82,8.92,0,17.54
13,10,2000,17.57,9.41,0,19.13
14,10,2000,16.22,9.56,0,14.33
15,10,2000,18.29,8.22,0,21.25
16,10,2000,18.6,9.14,0,20.19
17,10,2000,18.32,9.23,0,20.16
18,10,2000,18.8,8.73,0,20.85
19,10,2000,18.18,9.08,14.38,19.77
20,10,2000,17.6,7.82,0,19.2
21,10,2000,17.97,7.98,0,19.26
22,10,2000,17.47,7.72,15.64,19.67
23,10,2000,18.23,7.61,0,20.61
24,10,2000,17.77,8.72,0,19.58
25,10,2000,17.21,8.47,0,17.49
26,10,2000,18.29,7.83,0,19.32
27,10,2000,17.49,8.39,41.39,18.52
28,10,2000,18.25,8.28,0,19.12
29,10,2000,17.94,8.33,0,19.85
30,10,2000,17.71,9.05,0,18.25
31,10,2000,16.31,7.17,0,17.6
1,11,2000,18.23,6.72,0,22.03
2,11,2000,17.39,7.34,0,20.06
3,11,2000,18.05,7.07,0,19.56
4,11,2000,17.3,7.23,0,19.08
5,11,2000,17.01,6.36,0,19.31
6,11,2000,17.74,8.25,0,18.96
7,11,2000,17.29,7.69,0,19.14
8,11,2000,17.15,6.94,0.76,19.24
9,11,2000,17.09,7.89,11.16,17.98
10,11,2000,18.22,8.03,2.23,18.89
11,11,2000,17.03,8.11,3.94,19.41
12,11,2000,17.59,6.77,0,21.43
13,11,2000,17.71,7.16,0,20.08
14,11,2000,18.61,6.27,0,21.77
15,11,2000,17.9,6.8,0,18.92
16,11,2000,17.93,6.94,1.38,20.55
17,11,2000,18.16,7.17,0,20.64
18,11,2000,17.94,7.63,0,19.49
19,11,2000,18.32,7.95,0,18.35
20,11,2000,18.36,8.1,0,19.9
21,11,2000,17.45,6.52,0,17.5
22,11,2000,18.91,6.98,0,20.88
23,11,2000,18.27,6.75,7.38,19.81
24,11,2000,18.86,7.65,0,20.79
25,11,2000,19.3,7.25,0,21.81
26,11,2000,19.57,7.98,0,23.82
27,11,2000,19.74,6.75,0,24.09
28,11,2000,19.67,6.28,0,23.89
29,11,2000,19.34,6.03,0,24.18
30,11,2000,19.21,7.43,4.41,19.36
1,12,2000,19.97,7.22,0,21.86
2,12,2000,19.52,6.7,0,21.11
3,12,2000,19.63,6.79,0,23.77
4,12,2000,20.09,5.32,0,24.16
5,12,2000,19.44,6.59,0,23.83
6,12,2000,19.6,5.08,0,23.91
7,12,2000,19.98,5.8,0,23.66
8,12,2000,18.9,6.67,0.85,19.37
9,12,2000,19.36,8.21,5.01,19.58
10,12,2000,17.26,7.84,5.7,15.65
11,12,2000,18.25,8.5,4.23,17.54
12,12,2000,19.21,7.14,0,19.7
13,12,2000,19.1,8.19,0,18.9
14,12,2000,20.05,7.63,0,21.76
15,12,2000,19.34,7.07,1.01,18.98
16,12,2000,18.45,8.3,0.89,17.56
17,12,2000,17.51,8.6,0,18.25
18,12,2000,19.34,8.03,0,20.58
19,12,2000,19.05,7.5,0,19.67
20,12,2000,19.44,6.77,0,21.21
21,12,2000,20,6.68,0,21.93
22,12,2000,19.5,7.58,0,20.7
23,12,2000,20.27,6.14,0,23.61
24,12,2000,20.18,6.29,0,23.47
25,12,2000,20.54,6.78,0,23.25
26,12,2000,21.32,7.34,0,23.66
27,12,2000,21.21,7.77,0,23.77
28,12,2000,20.49,6.19,0,23.93
29,12,2000,20,5.7,0,24.11
30,12,2000,20.39,5.41,0,24.16
31,12,2000,20.7,5.34,0,24.05
1,1,2001,19.9,5.84,0,24.04
2,1,2001,20.57,5.72,0,23.35
3,1,2001,20.02,6.38,0,22.26
4,1,2001,20.17,6.47,0,20.58
5,1,2001,21.38,7.53,0,21.53
6,1,2001,20.36,9.13,0,19.47
7,1,2001,21,8.74,0,23.23
8,1,2001,21.39,7.56,0,23.08
9,1,2001,18.7,8.8,4.48,15.74
10,1,2001,18.66,8.53,0.05,14.5
11,1,2001,18.1,8.93,5.02,16.29
12,1,2001,20.54,8.66,0,19.44
13,1,2001,21.26,7.6,0,23.44
14,1,2001,21.4,8.82,0,22.67
15,1,2001,21.58,7.57,0,22.63
16,1,2001,22.22,7.64,0,24.63
17,1,2001,21.51,6.5,0,25.02
18,1,2001,21.59,6.45,0,25.08
19,1,2001,21.36,6.36,0,24.35
20,1,2001,20.77,8.02,0,20.7
21,1,2001,20.15,8.72,0,20.29
22,1,2001,21.77,8.64,0,22.7
23,1,2001,21.91,7.09,0,24.73
24,1,2001,21.43,7.49,0,24.32
25,1,2001,21.73,6.66,0,24.89
26,1,2001,21.73,7.18,0,24.58
27,1,2001,21.66,8.54,0,24.3
28,1,2001,22.15,7.65,0,22.04
29,1,2001,20.39,9.11,0,19.84
30,1,2001,22.27,8.75,0,24.33
31,1,2001,22.33,7.76,0,25.35
1,2,2001,22.5,6.87,0,25.68
2,2,2001,21.62,7.26,0,25.83
3,2,2001,22.24,5.94,0,25.87
4,2,2001,23.37,6.87,0,25.46
5,2,2001,23.02,7.59,0,25.58
6,2,2001,22.33,7.84,0,23.76
7,2,2001,21.09,8.11,1.04,19.6
8,2,2001,20.7,8.95,3.54,19.07
9,2,2001,21.03,9.33,1.34,19.04
10,2,2001,19.89,9.14,1.16,18.01
11,2,2001,20.17,8.88,4.8,20.16
12,2,2001,19.53,8.88,0,19.27
13,2,2001,21.66,8.9,0,21.59
14,2,2001,22.37,7.74,0,25.15
15,2,2001,22.73,7.56,0,25.87
16,2,2001,22.83,7.97,0,25.75
17,2,2001,22.82,8.2,0,25.22
18,2,2001,23.31,8.53,0,23.87
19,2,2001,22.52,8.89,0,22.79
20,2,2001,22.66,8.96,0,24.04
21,2,2001,23.3,8.81,0,25.46
22,2,2001,23.08,8.3,0,25.51
23,2,2001,22.44,8.83,0,23.73
24,2,2001,22.75,8.58,0,22.94
25,2,2001,23.1,8.7,0,25.67
26,2,2001,23.21,8.92,0,26.39
27,2,2001,23.09,8.94,0,26.38
28,2,2001,22.74,8.35,0,26.91
1,3,2001,23.07,7.73,0,27.28
2,3,2001,22.89,7.24,0,26.83
3,3,2001,23.1,7.57,0,26.7
4,3,2001,23.79,8.39,0,25.98
5,3,2001,21.25,10.67,0,19.11
6,3,2001,20.08,10.53,0.46,16.81
7,3,2001,22.24,10.44,1.35,20.5
8,3,2001,22.28,10.28,1.91,23.1
9,3,2001,22.61,9.28,0.3,24.05
10,3,2001,22.39,10.03,0.3,21.24
11,3,2001,22.14,9.47,1.99,22.22
12,3,2001,20.78,9.74,3.66,21.14
13,3,2001,21.44,9.38,0,21.76
14,3,2001,21.08,8.9,0,21.26
15,3,2001,20.82,9.82,0,21.59
16,3,2001,22.33,10.2,0,21.33
17,3,2001,20.99,9.63,1.06,21.72
18,3,2001,20.47,9.63,0,20.71
19,3,2001,21.24,9.51,0.15,22.15
20,3,2001,20.56,9.17,8.4,20.95
21,3,2001,20.1,9.27,0,20.83
22,3,2001,20.14,8.73,0,21.23
23,3,2001,20.67,8.78,0,22.78
24,3,2001,21.43,9.41,69.63,21.43
25,3,2001,19.34,9.74,3.8,18.1
26,3,2001,19.66,9.48,2.27,20.99
27,3,2001,20.95,7.39,0,24.16
28,3,2001,21.8,8.99,0,24.73
29,3,2001,21.9,8.85,0.15,22.59
30,3,2001,19.37,10.38,2.71,17.35
31,3,2001,20.14,10.22,1.17,17.57
1,4,2001,19.85,10.28,0,19.47
2,4,2001,20,10.1,0,19.93
3,4,2001,21.12,9.42,0,22.28
4,4,2001,19.62,9.81,0,19.29
5,4,2001,21.78,8.45,0,24.21
6,4,2001,19.68,9.93,0,21.37
7,4,2001,20.38,9.25,0,21.06
8,4,2001,19.64,9.65,0,20.8
9,4,2001,20.48,9.92,0,22.75
10,4,2001,20.4,9.54,0,21.92
11,4,2001,20.38,9.18,0,22.14
12,4,2001,20.98,9.13,0,22.6
13,4,2001,19.86,9.01,28.74,20.81
14,4,2001,20.09,9.67,19.9,20.91
15,4,2001,18.88,9.98,0,16.42
16,4,2001,20.41,8.53,0,23.1
17,4,2001,19.53,9.21,0,21.75
18,4,2001,19.63,8.91,0,21.16
19,4,2001,20.48,9.15,0,22.06
20,4,2001,20.75,9.28,0,23.43
21,4,2001,20.56,9.09,0,23.19
22,4,2001,19.25,10.12,2.11,19.56
23,4,2001,18.05,10.24,19.46,15.87
24,4,2001,19.44,8.46,56.29,21.07
25,4,2001,19.7,9.62,0,20.54
26,4,2001,19.96,9.66,0,20.03
27,4,2001,21,9.96,4.32,22.48
28,4,2001,20.35,10.54,0,19.33
29,4,2001,20.26,10.49,0,21.5
30,4,2001,20.23,10.86,1.17,20.64
1,5,2001,20.36,10.58,0,21.16
2,5,2001,21.76,10.35,0,22
3,5,2001,20.64,10.85,0,20.85
4,5,2001,19.06,11.24,7.27,16.32
5,5,2001,19.37,11.01,0,18.92
6,5,2001,19.63,10.6,3.37,19.54
7,5,2001,20.15,9.54,11.19,21.39
8,5,2001,19.58,10.54,26.39,18.23
9,5,2001,19.53,10.63,0,20.86
10,5,2001,20.18,10.57,0,22.11
11,5,2001,20.7,10.53,3.58,23.34
12,5,2001,20.35,10.98,13.48,20.1
13,5,2001,20.49,10.19,13.88,20.69
14,5,2001,20.53,10.96,18.17,21.4
15,5,2001,19.53,11.19,0,18.49
16,5,2001,19.49,10.93,0,19.07
17,5,2001,20.19,9.62,0,21.01
18,5,2001,19.89,10.69,0,20.01
19,5,2001,20.38,10.24,0,20.31
20,5,2001,20.76,9.61,0,22.25
21,5,2001,22.04,9.12,0,23.39
22,5,2001,21.67,10.28,0,22.35
23,5,2001,20.27,10.26,0,20.78
24,5,2001,20.11,9.49,0,21.88
25,5,2001,20.58,10.1,0,22.57
26,5,2001,20.14,10.19,6.74,20.89
27,5,2001,20.83,10.31,11.31,20.71
28,5,2001,19.75,11.01,0.52,19.28
29,5,2001,19.65,10.09,0,18.43
30,5,2001,19.69,9.97,1.83,20.77
31,5,2001,20.09,9.5,27.63,20.01
1,6,2001,18.36,10.78,0,16.25
2,6,2001,19.6,10.08,0,18.06
3,6,2001,19.96,10.31,0,20.68
4,6,2001,20.37,10.04,24.38,21.55
5,6,2001,20.6,10.34,0.34,21.01
6,6,2001,20.05,9.96,0,18.97
7,6,2001,19.26,10.52,0,17.52
8,6,2001,20.01,10.16,0,19.72
9,6,2001,18.76,10.28,0,16.6
10,6,2001,20.13,10.16,0,19.34
11,6,2001,21.2,10.18,34.39,19.08
12,6,2001,19.85,10.85,0,18.67
13,6,2001,19.93,10.35,0,18.7
14,6,2001,19.42,9.95,0,18.91
15,6,2001,18.74,9.85,0,18.52
16,6,2001,17.56,9.7,0,15.93
17,6,2001,19.66,8.97,0,20.12
18,6,2001,19.73,8.96,0,20.51
19,6,2001,20.44,9.4,0,21.04
20,6,2001,19.41,9.96,0,19.54
21,6,2001,19,10.01,0,18.99
22,6,2001,20.05,9.06,0,21.29
23,6,2001,20.6,8.58,0,21.98
24,6,2001,20.26,9.47,0,20.08
25,6,2001,20.59,9.26,1.66,21.18
26,6,2001,20,9.6,2.02,19.28
27,6,2001,19.37,10.29,0,16.73
28,6,2001,19.75,10.16,5.93,17.79
29,6,2001,21.24,10.07,0.44,20.75
30,6,2001,21.07,10.21,0,20.96
1,7,2001,21.15,9.93,0,20.19
2,7,2001,20.1,10.04,1.66,19.58
3,7,2001,19.61,9.88,0,18.91
4,7,2001,19.47,10.21,0,17.82
5,7,2001,20.77,9.49,0,20.09
6,7,2001,18.8,9.59,0.55,18.22
7,7,2001,18.99,10.1,0.88,18.68
8,7,2001,19.15,9.83,0,18.75
9,7,2001,19.47,9.86,0,19.7
10,7,2001,20.46,9.09,0,20.67
11,7,2001,20.27,9.05,0.6,22.06
12,7,2001,21.22,9.21,0,21.97
13,7,2001,21.41,10.62,1.68,20.87
14,7,2001,19.89,10.88,0,19.2
15,7,2001,17.87,9.7,0.86,15.99
16,7,2001,19.38,9.82,0,18.69
17,7,2001,19.5,10.2,0,18.58
18,7,2001,19.22,9.96,0,18.38
19,7,2001,18.59,9.74,0,19.23
20,7,2001,18.93,10.54,35.24,19.8
21,7,2001,19.11,10.27,0.88,19.09
22,7,2001,19.53,10.5,10.99,19.11
23,7,2001,17.02,10.54,7.77,15.65
24,7,2001,17.7,10.03,6.84,16.98
25,7,2001,18.73,9.81,2.86,18.83
26,7,2001,15.66,9.31,3.28,14.8
27,7,2001,17.81,8.9,0.11,19.24
28,7,2001,17.23,9.2,0,17.36
29,7,2001,17.43,9.25,0,17.3
30,7,2001,17.42,9.35,0,17.82
31,7,2001,17.89,9.38,1.96,18.26
1,8,2001,14.5,9.25,6.93,11.84
2,8,2001,15.24,8.2,0,13.37
3,8,2001,18.42,7.02,0,20.55
4,8,2001,19.26,8.87,0,19.91
5,8,2001,16,10.17,1.92,12.5
6,8,2001,18.28,9.74,13.45,18.22
7,8,2001,19.57,9.42,0,20.78
8,8,2001,18.01,10.56,1.53,16.07
9,8,2001,17.1,9.89,0,17.24
10,8,2001,16.29,9.59,0,13.66
11,8,2001,19.73,10.18,0,22
12,8,2001,19.21,10.87,0,20.14
13,8,2001,18.97,10.65,0,19.81
14,8,2001,19.38,10.43,0,21.23
15,8,2001,20.31,9.97,0,22.37
16,8,2001,18.99,11.29,21.76,19
17,8,2001,19.6,10.93,20.61,22.06
18,8,2001,19.54,10.43,0,21.71
19,8,2001,20.25,9.12,0,23.1
20,8,2001,20.15,10.15,3.5,21.01
21,8,2001,19.21,10.88,0,20.08
22,8,2001,19.78,10.3,0,21.1
23,8,2001,20.48,9.07,34.82,22.44
24,8,2001,20.28,9.62,0,21.51
25,8,2001,19.35,10.6,0,21.42
26,8,2001,19.61,10.62,11.59,20.74
27,8,2001,19.79,10,0,21.88
28,8,2001,18.47,10.22,0,18.65
29,8,2001,18.11,9.96,10.42,17.59
30,8,2001,18.15,9.66,0,18.7
31,8,2001,17.46,8.74,0.62,18.16
1,9,2001,19.11,8.96,30.72,20.39
2,9,2001,17.89,9.68,20.86,16.87
3,9,2001,18.7,9.32,0,20.01
4,9,2001,18.74,10.04,0,19.58
5,9,2001,18.94,9.97,1.31,19.65
6,9,2001,19,10.7,0.91,20.54
7,9,2001,18.72,10.43,2.58,19.9
8,9,2001,18.26,10.22,0.14,18.51
9,9,2001,18.93,9.13,1.96,21.79
10,9,2001,19.04,8.73,3.48,21.97
11,9,2001,19.54,8.84,7.19,22.68
12,9,2001,20.2,9.3,0.21,24.13
13,9,2001,20.35,8.87,0.21,24.2
14,9,2001,20.81,9.41,10.22,24.22
15,9,2001,20.73,9.6,0.38,22.92
16,9,2001,19.88,9.83,0.62,21.84
17,9,2001,18.92,9.78,3.38,19.21
18,9,2001,18.71,9.55,17.39,20.77
19,9,2001,19.23,10.09,0,21.46
20,9,2001,19.25,10.42,2.07,20.4
21,9,2001,19.54,10.43,0.19,20.02
22,9,2001,19.41,9.66,6.17,20.22
23,9,2001,19.03,9.34,2.52,20.33
24,9,2001,18.82,9.56,7.33,20.42
25,9,2001,18.32,10.18,0.48,19.12
26,9,2001,18.13,9.79,0,16.95
27,9,2001,18.75,10.2,2.6,19.37
28,9,2001,18.62,9.84,30.73,20.92
29,9,2001,18.68,8.99,1.93,21
30,9,2001,18.64,9.19,3.07,20.63
1,10,2001,18.35,9.33,6.09,19.98
2,10,2001,18.38,8.45,0.3,20.53
3,10,2001,18.68,8.05,0,20.82
4,10,2001,18.33,8.48,0,20.92
5,10,2001,18.82,8.53,0,21.59
6,10,2001,18.73,8.78,0.67,20.47
7,10,2001,17.62,10.2,1.76,15.85
8,10,2001,17.87,9.94,1.47,17.49
9,10,2001,18.56,10.12,4.92,19.4
10,10,2001,17.58,8.97,6.09,19.37
11,10,2001,17.95,9.34,5.09,18.52
12,10,2001,17.8,9.51,5.73,17.84
13,10,2001,18.23,9.19,0.19,19.39
14,10,2001,17.89,9,2.62,17.35
15,10,2001,17.96,9.07,4.94,17.95
16,10,2001,18.64,9.09,0,21.06
17,10,2001,18.87,8.67,0,21.64
18,10,2001,18.84,8.78,1.55,19.25
19,10,2001,18.33,8.75,0,17.98
20,10,2001,17.92,8.15,39.15,19.46
21,10,2001,18.66,8.53,3.81,20.42
22,10,2001,18.69,8.83,0,18.26
23,10,2001,17.34,8.16,0,19.15
24,10,2001,17.77,9.14,4.26,19.04
25,10,2001,17.67,8.64,24.3,18.69
26,10,2001,18.67,8.99,12.32,18.66
27,10,2001,18.68,9.21,0,19.89
28,10,2001,18.29,8.44,0,21.14
29,10,2001,19.51,7.82,0,22.91
30,10,2001,19.56,7.85,0.26,23.42
31,10,2001,18.34,7.13,0.5,20.04
1,11,2001,17.92,7.98,2.8,17.66
2,11,2001,17.76,8.18,0.24,18.44
3,11,2001,18.59,8.41,0,20.18
4,11,2001,17.84,8.74,0,16.83
5,11,2001,18.63,7.67,0,23.65
6,11,2001,19.26,5.36,0,24.82
7,11,2001,19.52,6.84,0,22.79
8,11,2001,18.38,8.08,0,19.75
9,11,2001,16.93,9.04,0.88,16.37
10,11,2001,19.07,7.74,0,22.88
11,11,2001,19.29,5.75,0,25.21
12,11,2001,19.54,6.75,0,23.29
13,11,2001,17.12,8.07,7.47,16.55
14,11,2001,17.1,7.53,0.68,16.85
15,11,2001,17.69,7.23,0.68,18.39
16,11,2001,18.83,7.19,0,24.32
17,11,2001,19.26,6.05,0,23.58
18,11,2001,18.91,7.03,0,21.32
19,11,2001,18.41,7.76,8.59,18.85
20,11,2001,18.23,7.91,0,18.32
21,11,2001,17.55,7.74,7.54,17.14
22,11,2001,19.09,6.15,0,23.72
23,11,2001,19.45,5.66,0,23.33
24,11,2001,18.41,6.42,0,18.53
25,11,2001,18.39,8.19,0,19.11
26,11,2001,20.35,7.05,0,23.39
27,11,2001,20.01,7.3,0,24.32
28,11,2001,19.47,7.24,0,21.29
29,11,2001,20.05,7.17,0,22.21
30,11,2001,19.68,6.77,5.31,21.4
1,12,2001,20.07,7.05,0,20.34
2,12,2001,20.57,7.36,0,21
3,12,2001,20.55,9.01,0,20.65
4,12,2001,19.17,8.95,0,18.16
5,12,2001,18.56,8.3,0.38,18.51
6,12,2001,17.86,8.69,5.4,16.27
7,12,2001,18.8,8.15,0.45,19.92
8,12,2001,17.97,8.14,3.1,18.28
9,12,2001,18.99,7.89,0,18.52
10,12,2001,19.12,8.64,0,17.58
11,12,2001,19.8,8.38,0,18.62
12,12,2001,17.96,7.88,0.05,17.47
13,12,2001,18.34,7.88,0.39,18.42
14,12,2001,17.9,7.89,5.46,17.67
15,12,2001,19.36,7.71,0.35,18.3
16,12,2001,20.33,7.53,0,21.62
17,12,2001,18.41,7.38,0,16.82
18,12,2001,20.46,6.12,0,23.16
19,12,2001,20.55,6.98,0,23.29
20,12,2001,20.65,7.46,0,22.74
21,12,2001,20.51,7.46,0,22.59
22,12,2001,20.75,7.64,0,23.16
23,12,2001,21.49,8.04,0,22.27
24,12,2001,21.29,7.76,0,23.33
25,12,2001,21.34,7.11,0,23.27
26,12,2001,20.05,7.43,0,19.35
27,12,2001,21.46,7.85,0,21.47
28,12,2001,21.34,7.94,0,21.88
29,12,2001,21.54,7.61,0,23.33
30,12,2001,21.44,7.98,0,20.18
31,12,2001,19.04,8,0,15.72
1,1,2002,20.72,8.03,0,18.75
2,1,2002,19.46,9.18,13.16,14.93
3,1,2002,18.1,9.29,4.98,13.82
4,1,2002,19.04,8.62,1.14,17.71
5,1,2002,17.17,8.91,2.15,14.92
6,1,2002,18.28,8.65,3.48,15.71
7,1,2002,20.31,8.87,0,18.83
8,1,2002,18.56,9.47,0,18.21
9,1,2002,19.7,8.46,0,18.9
10,1,2002,20.22,9.44,0.11,18.17
11,1,2002,18.46,10.01,0,14.43
12,1,2002,18.4,10.29,4.32,13.96
13,1,2002,19.34,8.58,0,19.58
14,1,2002,19.53,9.09,0,18.78
15,1,2002,19.1,8.5,1.67,18.6
16,1,2002,20.44,8.56,0.93,18.74
17,1,2002,20.79,8.1,0,19.03
18,1,2002,21.35,7.31,0,23.77
19,1,2002,22.02,7.72,0,24.07
20,1,2002,22.18,7.94,0,24.59
21,1,2002,22.4,6.7,0,25
22,1,2002,22.79,6.52,0,25.11
23,1,2002,22.65,6.97,0,24.87
24,1,2002,22.31,6.41,0,24.96
25,1,2002,22.33,7.99,0.05,24.59
26,1,2002,22.53,7.51,0,24.58
27,1,2002,21.97,7.88,0,24.79
28,1,2002,22.1,7.69,0,25.1
29,1,2002,22.64,7.37,0,25.37
30,1,2002,22.75,8.09,0,25.1
31,1,2002,22.74,8.55,0,25.38
1,2,2002,22.23,7.65,0,25.58
2,2,2002,22.24,7.34,0,25.7
3,2,2002,22.8,6.8,0,25.86
4,2,2002,22.97,6.99,0,25.59
5,2,2002,22.97,7.64,0,25.43
6,2,2002,22.63,7.99,0,25.54
7,2,2002,23.11,7.81,0,25.52
8,2,2002,23.59,7.99,0,25.81
9,2,2002,24.07,7.55,0,26
10,2,2002,24.18,8.33,0,26.07
11,2,2002,23.69,7.38,0,26.04
12,2,2002,23.79,7.86,0,25.44
13,2,2002,23.62,9.04,0,24.39
14,2,2002,23.71,8.95,3.24,23.11
15,2,2002,24.07,9.45,0,23.1
16,2,2002,22.93,9.85,2.47,21.55
17,2,2002,23.36,9.29,0,21.5
18,2,2002,22.76,10.36,0,20.81
19,2,2002,23.6,9.24,1.57,25.22
20,2,2002,23.26,8.48,1.57,26.19
21,2,2002,23.46,8.12,0,26.46
22,2,2002,23.45,9.07,0,26.08
23,2,2002,22.77,9.07,0,26.26
24,2,2002,23.55,8.12,0,26.86
25,2,2002,23.97,7.73,0,26.9
26,2,2002,23.95,7.84,0,26.73
27,2,2002,23.77,8.5,0,26.3
28,2,2002,23.77,8.95,0,26.22
1,3,2002,23.37,9.31,0,23.07
2,3,2002,21.55,9.79,0,18.49
3,3,2002,17.87,10.39,1.27,12.35
4,3,2002,17.74,9.46,41.28,14.62
5,3,2002,19.12,10.34,0,15.52
6,3,2002,21.23,8.92,0,22.66
7,3,2002,21.86,8.73,0,24.3
8,3,2002,23.01,8.5,0,25.74
9,3,2002,21.16,10.51,0,18.97
10,3,2002,21.45,10.21,0,21.8
11,3,2002,21.91,9.25,0,22.36
12,3,2002,21.16,10.15,0,18.6
13,3,2002,23.14,9.52,0,23.21
14,3,2002,23.42,8.97,0,24.93
15,3,2002,22.27,9.22,0,22.17
16,3,2002,21.57,10.48,0,18.14
17,3,2002,20.18,10.62,23.56,15.73
18,3,2002,19.74,11.15,21.22,14.84
19,3,2002,19.98,10.27,2.94,18.87
20,3,2002,20.1,9.65,0,19.54
21,3,2002,20.57,9.08,0,22.26
22,3,2002,20.6,8.99,0,22.05
23,3,2002,20.62,9.36,0,22.42
24,3,2002,19.95,9.1,0,20.03
25,3,2002,21.68,9.25,0,23.69
26,3,2002,21.06,9.5,0,22.63
27,3,2002,21.61,10.19,0,23.41
28,3,2002,22.33,9.49,0,23.95
29,3,2002,20.95,10.19,0,21.76
30,3,2002,21.08,9.9,16.59,22.06
31,3,2002,21.05,9.7,3.91,23.01
1,4,2002,20.38,9.03,0,21.1
2,4,2002,20.05,10.15,0,21.79
3,4,2002,20.94,9.96,0,21.76
4,4,2002,21.09,10,0,21.73
5,4,2002,20.46,9.93,0,21.85
6,4,2002,19.87,9.96,0,20.47
7,4,2002,20.29,8.96,0,21.7
8,4,2002,20.28,10.37,0,20.82
9,4,2002,21.08,10,0,22.07
10,4,2002,21.43,10.47,0,19.4
11,4,2002,20.75,10.71,0,20.53
12,4,2002,19.54,9.9,3.8,18.02
13,4,2002,17.25,10.47,34.21,13.51
14,4,2002,19.56,8.94,0,20.93
15,4,2002,19.05,10.47,0,19.5
16,4,2002,18.07,9.03,0,18
17,4,2002,19.48,9.43,0,19.56
18,4,2002,19.66,8.64,0,21.8
19,4,2002,20.42,10.13,1.63,22.76
20,4,2002,20.17,9.86,48.54,22.79
21,4,2002,20.27,9.63,0,22.1
22,4,2002,19.39,10.71,17.88,17.81
23,4,2002,20.92,9.68,0,22.59
24,4,2002,21.4,10.06,0,23.55
25,4,2002,21.39,9.78,4.5,24.79
26,4,2002,19.12,10.13,0,19.39
27,4,2002,19.9,8.78,0,21.94
28,4,2002,20.3,9.66,0,21.71
29,4,2002,18.65,9.62,0,20.89
30,4,2002,19.92,9,0,23.33
1,5,2002,20.12,10.16,3.88,20.16
2,5,2002,20.93,10.01,14.76,20.78
3,5,2002,19.83,11.01,3.31,17.31
4,5,2002,20.24,10.66,1.84,20.45
5,5,2002,18.21,10.62,7.73,15.98
6,5,2002,19.63,10.31,13.59,19.31
7,5,2002,18.59,10.83,17.96,16.57
8,5,2002,19.75,11.23,2.17,16.24
9,5,2002,20.21,10.61,6.44,18.93
10,5,2002,21.3,10.88,5.5,22.79
11,5,2002,21.2,10.17,0,22.54
12,5,2002,20.68,11.24,0,19.75
13,5,2002,20.59,10.84,0,19.4
14,5,2002,19.48,10.52,0,18.12
15,5,2002,19.98,9.21,0,22.45
16,5,2002,20.48,10.4,0,22.07
17,5,2002,20.68,9.8,0,22.1
18,5,2002,18.86,10.63,0,18.24
19,5,2002,19.21,10.08,0,20.62
20,5,2002,19.76,10.08,0,19.1
21,5,2002,18.68,10.34,0,16.96
22,5,2002,19,11.25,2.06,17.19
23,5,2002,19.43,10.43,0,19.1
24,5,2002,19.41,10.39,0,19.96
25,5,2002,18.53,11.18,0,17.08
26,5,2002,18.58,10.99,0,16.96
27,5,2002,19.68,9.43,0,21.25
28,5,2002,19.13,10.05,0,18.85
29,5,2002,19.32,9.92,0,19.59
30,5,2002,20.13,9.75,0,20.27
31,5,2002,19.96,9.35,0,20.79
1,6,2002,20.13,9.97,0,20.73
2,6,2002,20.89,9.67,2.99,21.38
3,6,2002,21.07,9.4,0,22.28
4,6,2002,20.69,9.81,0,22.19
5,6,2002,19.66,9.26,5.07,19.91
6,6,2002,19.03,10.34,0,18.21
7,6,2002,17.17,9.72,6.33,16.13
8,6,2002,17.75,9.32,0,15.51
9,6,2002,19.95,9.63,0,20.43
10,6,2002,19.59,9.77,0,18.83
11,6,2002,19.78,9.05,0.86,18.49
12,6,2002,19.69,10.07,0,18.85
13,6,2002,20.34,9.97,0,18.74
14,6,2002,18.89,10.34,6.01,16.89
15,6,2002,19.66,10.94,0,17.58
16,6,2002,20.55,10.35,0.28,18.98
17,6,2002,17.9,10.31,5.51,15.93
18,6,2002,19.13,9.65,0,17.8
19,6,2002,18.83,9.85,0,18.03
20,6,2002,19.28,10.41,0,17.61
21,6,2002,17.81,10.12,5.61,15.74
22,6,2002,19.03,9.57,0,16.51
23,6,2002,18.39,10.28,0,18.02
24,6,2002,18.29,9.98,0,17.68
25,6,2002,19.24,10.09,0.56,18.86
26,6,2002,19.98,10.43,0.69,18.13
27,6,2002,19.52,10.09,2.03,19.19
28,6,2002,17.94,10.11,0.95,16.2
29,6,2002,19.58,9.28,0.95,20.06
30,6,2002,20.15,9.5,1.07,21.54
1,7,2002,20.4,9.44,1.74,20.4
2,7,2002,18.61,10.83,0,16.5
3,7,2002,18.27,10.14,0,17.11
4,7,2002,19.23,8.93,0,19.44
5,7,2002,18.66,8.99,0,19.03
6,7,2002,18,9.71,0,17.65
7,7,2002,19.83,8.31,0,20.67
8,7,2002,19.84,8.86,0,20.78
9,7,2002,20.4,8.71,0,21.44
10,7,2002,19.65,9.04,0.94,20.62
11,7,2002,20.43,9.69,0.94,21.26
12,7,2002,20.22,10.12,14.26,19.68
13,7,2002,20.91,10.18,6.14,20.59
14,7,2002,20.85,10.07,3.33,21.67
15,7,2002,20.62,9.7,17.15,20.7
16,7,2002,19.53,10.08,6.24,20.01
17,7,2002,19.92,9.42,3.38,21.16
18,7,2002,19.04,10.23,1.84,19.04
19,7,2002,20.37,9.24,0.2,21.52
