day,month,year,t_max,t_min,prec,sol_rad
2,4,2005,34,17.75,0,28.16
3,4,2005,32.92,17.38,0,28.48
4,4,2005,34.28,17.8,0,28.46
5,4,2005,32.42,16.37,0,28.52
6,4,2005,31.74,15.93,0,28.77
7,4,2005,31.39,15.88,0,28.04
8,4,2005,31.64,17.02,0,25.66
9,4,2005,31.71,17.17,0,27.24
10,4,2005,32,17.66,0,27.69
11,4,2005,31.45,18.02,0,27.73
12,4,2005,29.45,18.66,0,21.51
13,4,2005,30,19.94,0,21.57
14,4,2005,28.92,19.87,4.83,20.08
15,4,2005,30.01,19.44,0.49,23.56
16,4,2005,28.76,18.7,6.28,20.89
17,4,2005,28.44,18.87,3.19,20.66
18,4,2005,28.83,18.46,0,22.02
19,4,2005,29.61,19.31,0,24.17
20,4,2005,28.08,17.98,0,19.18
21,4,2005,27.45,18.16,0.49,17.3
22,4,2005,26.79,17.8,0,18.09
23,4,2005,27.81,18.76,0.35,18.67
24,4,2005,27.64,18.46,1.16,20.33
25,4,2005,28.41,18.66,9.56,21.77
26,4,2005,27.64,18.35,2.86,19.52
27,4,2005,28.05,19.01,9.23,19.43
28,4,2005,27.98,19.02,0,17.85
29,4,2005,24.67,18.9,16.77,13.82
30,4,2005,28.1,19.05,0.15,22.78
1,5,2005,27.76,19,0.38,19.06
2,5,2005,29.11,19.02,4.69,21.98
3,5,2005,28.54,18.69,6.32,21.09
4,5,2005,29.01,19.14,0,23.36
5,5,2005,28.4,18.53,0,21.74
6,5,2005,27.9,18.91,7.68,20.34
7,5,2005,29.06,18.04,3.78,22.95
8,5,2005,27.77,19.43,7.55,18.93
9,5,2005,28.82,18.37,3.78,22.98
10,5,2005,28.46,18.71,0,21.71
11,5,2005,28.59,18.83,0,23.4
12,5,2005,27.89,19.66,0,22.08
13,5,2005,28.15,18.98,2.13,21.25
14,5,2005,27.94,18.89,0.07,21.07
15,5,2005,27.91,18.38,3.55,22.03
16,5,2005,27.28,19.25,0.47,20.81
17,5,2005,25.44,19.01,2.25,13.36
18,5,2005,26.17,18.9,7.71,15.68
19,5,2005,28.64,18.37,0,22.1
20,5,2005,29.03,17.9,0,22.7
21,5,2005,26.61,18.54,7.65,15.48
22,5,2005,26.75,18.2,0,16.56
23,5,2005,27.81,18.37,0,18.98
24,5,2005,27.34,18.09,0.27,19.5
25,5,2005,27.16,18.65,1.33,17.8
26,5,2005,28.26,19.19,2.66,20.14
27,5,2005,27.4,18.39,0,19.09
28,5,2005,28.32,18.93,0,19.57
29,5,2005,29.39,19.16,0,21.39
30,5,2005,30.54,18.62,4.74,21.89
31,5,2005,28.84,18.78,5.51,18.63
1,6,2005,28.49,19.78,0.46,17.75
2,6,2005,28.15,19.55,0,17.94
3,6,2005,27.36,19.06,0,17.15
4,6,2005,26.35,18.13,0,14.74
5,6,2005,25.91,18.5,0,15.19
6,6,2005,25.78,18.96,0.72,14.01
7,6,2005,26.13,18.86,1.74,15.45
8,6,2005,28.08,18.99,1.93,18.45
9,6,2005,29.26,19.61,0,20.57
10,6,2005,29.27,19.3,0,22.04
11,6,2005,29.35,19.66,0,21.86
12,6,2005,29.22,19.85,0,21.84
13,6,2005,28.93,19.25,0,21.67
14,6,2005,28.93,19.3,0,20.89
15,6,2005,29.54,19.15,2.58,19.79
16,6,2005,26.07,19.55,0,13.05
17,6,2005,26.62,18.96,0,15.64
18,6,2005,26.49,18.78,0,15.66
19,6,2005,26.76,19.48,0,16.01
20,6,2005,26.59,19.45,0.81,15.58
21,6,2005,26.07,18.63,0,14.62
22,6,2005,24.72,19.53,0,9.99
23,6,2005,25.16,18.29,0,12.55
24,6,2005,27.07,18.44,0,15.37
25,6,2005,26.94,18.06,0,15.88
26,6,2005,26.21,18.77,0,13.32
27,6,2005,27.72,18.85,0,18.12
28,6,2005,26.46,19.98,0,14.4
29,6,2005,26.18,19.3,0.97,13.09
30,6,2005,28.96,19.07,0,20.72
1,7,2005,28.06,19.1,0,17.38
2,7,2005,27.29,18.78,0,16.44
3,7,2005,25.53,18.76,0,12.52
4,7,2005,25.79,18.38,0,12.86
5,7,2005,26.52,18.39,0,15.69
6,7,2005,25.92,18.62,0,15.08
7,7,2005,28.96,17.11,0,19.55
8,7,2005,29.36,18.01,0,22.07
9,7,2005,25.94,18.74,0,14.55
10,7,2005,25.94,18.49,0,13.6
11,7,2005,27.75,17.87,0,18.28
12,7,2005,28.64,17.5,0,21.75
13,7,2005,26.05,18.19,0.42,14.82
14,7,2005,27.44,17.83,0,17.04
15,7,2005,28.11,18.84,0,21.42
16,7,2005,25.82,17.5,0,14.55
17,7,2005,25.76,17.56,0,14.7
18,7,2005,28.13,17.39,0,16.85
19,7,2005,25.18,18.83,0,12.19
20,7,2005,25.5,18.87,0,12.49
21,7,2005,26.64,18.86,0,13.88
22,7,2005,28.34,18.69,0,18.46
23,7,2005,27.58,19.09,0,15.44
24,7,2005,25.26,19.02,1.49,13.22
25,7,2005,27.55,18.95,0,17.62
26,7,2005,28.07,17.5,0,19.5
27,7,2005,30.24,18.14,3.48,23.5
28,7,2005,26,19.16,0.35,15.05
29,7,2005,26.79,19.27,0,16.58
30,7,2005,27.97,18.37,0,18.58
31,7,2005,25.99,19.31,0,16.51
1,8,2005,25.2,18.91,0,12.16
2,8,2005,25.67,19.13,0,13.19
3,8,2005,24.74,18.25,0,12.71
4,8,2005,25.97,18.52,0,16.34
5,8,2005,25.07,17.92,0,13.97
6,8,2005,25.87,18.43,0,14.56
7,8,2005,26.63,17.25,0,17.03
8,8,2005,27.18,18.09,0,18.34
9,8,2005,27.11,17.87,0,17.74
10,8,2005,25.96,18.61,0.22,15.31
11,8,2005,26.77,17.89,0,14.98
12,8,2005,27.2,18.31,0,15.86
13,8,2005,28.95,19.17,0,19.51
14,8,2005,30.03,19.58,0,23.25
15,8,2005,29.02,19.48,0,18.7
16,8,2005,29.22,19.58,0,21.15
17,8,2005,29.98,19.04,0,21.58
18,8,2005,29.19,20,0,19.63
19,8,2005,27.27,19.42,0,16.74
20,8,2005,27.45,19.35,0,16.64
21,8,2005,29.45,18.69,0,22.13
22,8,2005,31.27,19.35,0,25.1
23,8,2005,30.55,20.78,0,24.09
24,8,2005,30.6,19.72,4.61,24.94
25,8,2005,28.54,19.46,3.3,19.55
26,8,2005,26.7,19.1,0.44,16.04
27,8,2005,29.06,20.06,0,20.24
28,8,2005,26.46,18.35,0,15.11
29,8,2005,28.42,18.89,0,20.3
30,8,2005,27.69,18.7,0,20.02
31,8,2005,27.64,19.71,0,18.86
1,9,2005,30.37,18.58,0,22.46
2,9,2005,29.47,18.81,0,20.39
3,9,2005,30.85,19.32,0,24.05
4,9,2005,30.82,19.47,0.93,25.13
5,9,2005,30.55,19.62,1.18,22.23
6,9,2005,31.11,20.75,2.06,22.4
7,9,2005,31.83,20.37,3.17,23.83
8,9,2005,29.87,20.62,0,19.6
9,9,2005,30.5,20.33,0,21.92
10,9,2005,28.48,20.75,0,18.77
11,9,2005,27.5,19.97,0,15.87
12,9,2005,29,20.28,0,17.58
13,9,2005,29.52,18.94,0,21.06
14,9,2005,31.01,20.59,3.17,23.32
15,9,2005,30.99,21.25,0,22.62
16,9,2005,30.82,20.6,0.2,24.31
17,9,2005,30.06,22.04,0,22.31
18,9,2005,29.57,21.44,0,21.94
19,9,2005,30.59,20.57,0,24.42
20,9,2005,30.23,20.98,0,23.16
21,9,2005,29.8,19.79,0,22.99
22,9,2005,30.46,19.21,0,22.66
23,9,2005,30.12,20.96,0,21.24
24,9,2005,30.97,20.69,0,24.17
25,9,2005,29.83,19.96,0,22.03
26,9,2005,30.7,20.18,0,23.37
27,9,2005,30.54,21.05,0,21.72
28,9,2005,30.13,21.73,1.33,20.23
29,9,2005,31.38,19.55,0,22.74
30,9,2005,29.3,18.52,25.04,19.85
1,10,2005,27.46,19.15,2.65,17.68
2,10,2005,29.05,18.49,0,20.53
3,10,2005,28.56,19.03,0,20.16
4,10,2005,28.19,18.23,0,21.27
5,10,2005,27.4,18.68,0.72,20.22
6,10,2005,28.69,19.06,2.09,21.86
7,10,2005,28.04,18.84,9.74,20.65
8,10,2005,27.79,19.54,0,18.86
9,10,2005,27.99,18.29,0,21.4
10,10,2005,28.39,17.92,4.29,20.38
11,10,2005,27.84,17.78,0,19.39
12,10,2005,28.15,17.5,0,20.11
13,10,2005,29.74,16.1,0,23.51
14,10,2005,29.92,14.98,0,24.87
15,10,2005,30.83,17.18,0,24.01
16,10,2005,30.15,17.17,0,24.24
17,10,2005,30.29,15.64,0,25.34
18,10,2005,28.5,16.77,0,20.99
19,10,2005,27.33,19.29,0,17.74
20,10,2005,28.38,18.77,0,20.84
21,10,2005,29.66,16.41,0,23.81
22,10,2005,30.07,17.69,0,22.63
23,10,2005,30.22,15.44,0,26.35
24,10,2005,29.27,13.34,0,26.33
25,10,2005,27.41,16.04,0,21.21
26,10,2005,27.33,17.82,0,20.25
27,10,2005,27.27,17.83,0,18.95
28,10,2005,26.1,16.62,0,18.89
29,10,2005,28.13,16.75,0,20.3
30,10,2005,28.67,16.48,0,21.87
31,10,2005,28.32,17.58,0,20.7
1,11,2005,29.36,17.36,0.31,22.53
2,11,2005,28.47,16,0,22.12
3,11,2005,29.7,17.4,0,22.2
4,11,2005,30.37,16.14,0,25.13
5,11,2005,29.97,15.74,0,24.85
6,11,2005,29.65,14.97,0,24.58
7,11,2005,29.13,14.76,0,24.99
8,11,2005,29.82,13.77,0,25.22
9,11,2005,28.99,15.97,0,20.93
10,11,2005,29.08,17.07,0,22.11
11,11,2005,29.3,14.88,0,25.03
12,11,2005,29.13,13.92,0,25.12
13,11,2005,28.05,14.84,0,20.7
14,11,2005,27,15.83,0,15.84
15,11,2005,27.02,15.89,0,17.84
16,11,2005,28.2,16.32,0,20.44
17,11,2005,28.02,17.48,0,19.87
18,11,2005,28.12,17.64,0.51,20.21
19,11,2005,26.75,17.5,0,16.36
20,11,2005,27.14,17.4,0,19.7
21,11,2005,26.89,16.96,0,18.83
22,11,2005,28.23,15.82,0,22.6
23,11,2005,28.69,14.11,0,24.3
24,11,2005,28.7,14.76,0,23.95
25,11,2005,29.62,15.35,0,24.18
26,11,2005,29.29,15.19,0,24.72
27,11,2005,28.87,15.2,0,24.51
28,11,2005,28.7,14.91,0,24.44
29,11,2005,28.63,14.28,0,24.52
30,11,2005,28.19,13.48,0,24.48
1,12,2005,27.99,13.58,0,24.24
2,12,2005,28.19,13.75,0,24.32
3,12,2005,27.77,14.01,0,23.32
4,12,2005,27.46,13.95,0,23.94
5,12,2005,27.5,13.28,0,23.78
6,12,2005,27.49,13.73,0,23.71
7,12,2005,28.37,13.57,0,23.02
8,12,2005,28.84,16.05,0,20.63
9,12,2005,29.54,16.09,0,23.21
10,12,2005,28.93,14.84,0,23.15
11,12,2005,29.11,15.07,0,23.72
12,12,2005,28.39,13.36,0,23.83
13,12,2005,28.6,12.78,0,23.84
14,12,2005,29.21,12.92,0,23.75
15,12,2005,28.47,12.86,0,23.74
16,12,2005,27.76,12.47,0,23.58
17,12,2005,28.3,12.55,0,23.51
18,12,2005,29.56,14.2,0,23.42
19,12,2005,28.81,13.84,0,23.95
20,12,2005,28.95,13.67,0,23.88
21,12,2005,28.54,12.99,0,24.08
22,12,2005,27.93,12.71,0,23.94
23,12,2005,28.35,11.36,0,24.09
24,12,2005,28.06,11.54,0,23.87
25,12,2005,28.18,12.94,0,23.66
26,12,2005,29.62,13.98,0,23.41
27,12,2005,28.01,12.45,0,24.3
28,12,2005,27.18,12.38,0,23.99
29,12,2005,26.79,12.31,0,23.77
30,12,2005,27.09,13.54,0,23.26
31,12,2005,27.74,12.51,0,23.66
1,1,2006,27.98,13.21,0,23.34
2,1,2006,27.45,13.16,0,23.77
3,1,2006,27.76,12.03,0,24.25
4,1,2006,26.85,11.47,0,23.94
5,1,2006,27.31,13.86,0,23.61
6,1,2006,27.38,12.37,0,23.96
7,1,2006,27.07,12.01,0,23.92
8,1,2006,26.84,12.3,0,23.92
9,1,2006,28.52,12.6,0,23.93
10,1,2006,29.11,14.46,0,23.81
11,1,2006,29.21,14,0,23.93
12,1,2006,29.94,14.26,0,23.87
13,1,2006,27.7,16.28,0,20.53
14,1,2006,29.43,15.26,0,23.87
15,1,2006,31.23,15.43,0,24.51
16,1,2006,29.8,15.25,0,24.38
17,1,2006,28.82,14.54,0,24.22
18,1,2006,29.26,14.89,0,24.18
19,1,2006,29.36,14.68,0,23.94
20,1,2006,26.97,15.12,0,19.49
21,1,2006,27.78,17.12,0,22.26
22,1,2006,27.88,15.29,0,24.08
23,1,2006,28.52,14.82,0,24.69
24,1,2006,28.65,13.97,0,24.76
25,1,2006,29.24,14.35,0,24.82
26,1,2006,29.22,13.75,0,25.09
27,1,2006,30.47,13.8,0,25.25
28,1,2006,29.27,13.99,0,25.04
29,1,2006,28.87,14.2,0,24.76
30,1,2006,28.94,15.19,0,23.05
31,1,2006,27.78,16.76,0,22.14
1,2,2006,28.66,16.32,0,23.97
2,2,2006,28.56,15.99,0,25.05
3,2,2006,28.59,14.51,0,25.49
4,2,2006,29.73,13.72,0,25.38
5,2,2006,30.6,14.39,0,25.47
6,2,2006,29.44,14.89,0,25.25
7,2,2006,29.01,14.68,0,25.25
8,2,2006,29.02,15.18,0,25.41
9,2,2006,29.55,16.29,0.06,25.41
10,2,2006,29.31,14.8,0,25.61
11,2,2006,29.91,14.57,0,25.72
12,2,2006,30.68,15.74,0,25.62
13,2,2006,29.55,16.53,0,24.03
14,2,2006,29.87,16.14,0,24.67
15,2,2006,30.33,15.03,0,25.69
16,2,2006,30.61,15.13,0,26.02
17,2,2006,30.82,16,0,25.83
18,2,2006,30.2,17.09,0.78,24.09
19,2,2006,30.58,18.35,0.45,24.54
20,2,2006,28.34,17.73,0,20.57
21,2,2006,29.37,17.19,0,22.36
22,2,2006,30.07,16.55,0,24.36
23,2,2006,29.83,17.59,0,23.55
24,2,2006,30.58,17.88,4.91,24.05
25,2,2006,27.9,18.62,2.92,17.95
26,2,2006,29.23,17.04,0,21.75
27,2,2006,28.82,15.07,0,26.7
28,2,2006,28.39,13.86,0,27.59
1,3,2006,28.68,12.51,0,27.24
2,3,2006,29.23,13.38,0,26.57
3,3,2006,30.91,15.03,0,27.5
4,3,2006,30.93,14.86,0,27.94
5,3,2006,30.52,12.96,0,28.08
6,3,2006,30.18,12.63,0,27.32
7,3,2006,30.7,16.32,0,23.9
8,3,2006,30.17,17.78,0,23.97
9,3,2006,30.48,17.84,0,23.39
10,3,2006,29.23,17.52,0.84,22.6
11,3,2006,28.67,19.2,0,22.95
12,3,2006,30.38,20.16,0,23.54
13,3,2006,29.95,18.18,0,23.4
14,3,2006,29.54,18.07,0,22.85
15,3,2006,31.42,17.93,0,25.26
16,3,2006,29.42,20,0.48,22.45
17,3,2006,28.3,19.99,0,20.36
18,3,2006,30.29,18,0,24.29
19,3,2006,28.72,19.47,6.11,20.46
20,3,2006,29.03,18.89,1.17,21.07
21,3,2006,30.35,18.94,0,23.99
22,3,2006,31.26,17.91,0,25.74
23,3,2006,29.82,19.54,0,22.99
24,3,2006,30.56,19.52,0,22.5
25,3,2006,31.09,18.7,0,24.67
26,3,2006,31.14,17.51,0,27.56
27,3,2006,31.53,17.65,0,27.58
28,3,2006,31.82,17.37,0.37,27.3
29,3,2006,32.38,18.82,0,26.39
30,3,2006,29.99,20.16,7.98,22.51
31,3,2006,30.34,19.52,0,20.77
1,4,2006,29.49,19.24,3.47,21.02
2,4,2006,27.26,18.48,5.45,19.72
3,4,2006,26.59,18.13,10.65,15.33
4,4,2006,26.38,18.18,9.35,17.48
5,4,2006,26.64,17.06,0,21.07
6,4,2006,26.92,16.55,0,21.79
7,4,2006,26.52,17.14,0,20.83
8,4,2006,27.81,17.28,0,22.78
9,4,2006,28.17,17.14,0,22.56
10,4,2006,28.26,18.29,0,21.7
11,4,2006,29.87,16.8,0,26.72
12,4,2006,29.42,16.55,0,27.74
13,4,2006,29.86,16.92,0,26
14,4,2006,31.33,16.81,0,26.66
15,4,2006,32.56,17.46,0,27.71
16,4,2006,31.79,16.51,0,27.15
17,4,2006,29.97,21.12,0,22.32
18,4,2006,30.37,20.15,0,23.59
19,4,2006,29.71,20.12,0,19.35
20,4,2006,28,18.29,0,20.4
21,4,2006,27.95,18.3,5.82,18.65
22,4,2006,27.22,18.2,0.1,19.55
23,4,2006,28.14,18.73,3.66,20.17
24,4,2006,29.14,18.39,2.51,21.93
25,4,2006,28.09,18.97,8.15,20.83
26,4,2006,27.81,19.25,0,20.35
27,4,2006,27.98,18.94,0,20.39
28,4,2006,28.04,19.12,3.87,20.13
29,4,2006,26.83,18.19,1.72,18.78
30,4,2006,27.64,18.64,0,20.34
1,5,2006,29.76,18.66,0,23.58
2,5,2006,28.74,19.17,0,22.3
3,5,2006,27.85,19.02,0,20.89
4,5,2006,28.9,18.71,0,22.25
5,5,2006,27.44,18.76,0,20.3
6,5,2006,27.81,18.17,0,20.87
7,5,2006,28.29,18.02,0,21.32
8,5,2006,28.87,18.19,0,21.98
9,5,2006,28.83,18.63,0,22.24
10,5,2006,29.14,18.7,0,22.4
11,5,2006,28.87,17.59,0,22.56
12,5,2006,27.94,18.47,0,19.59
13,5,2006,28.85,18.01,0,21.13
14,5,2006,27.74,18.56,0.62,20.66
15,5,2006,27.81,19.39,0,21.2
16,5,2006,27.75,19.53,3.12,19.65
17,5,2006,28.14,19.21,3.33,21.43
18,5,2006,28.03,18.61,0,20.28
19,5,2006,29.01,18.97,7.82,22.23
20,5,2006,27.31,18.8,14.58,18.59
21,5,2006,28.55,18.99,0,21.68
22,5,2006,28.27,18.87,0,21.29
23,5,2006,28.17,19.39,0,21.82
24,5,2006,29.14,19.28,0,22.09
25,5,2006,29.41,19.17,0,23.35
26,5,2006,30.36,20.24,8.78,23.23
27,5,2006,29.42,19.39,0,20.86
28,5,2006,29.43,20.19,0,19.85
29,5,2006,28.18,19.85,8.78,17.57
30,5,2006,27.17,19.77,0,14.84
31,5,2006,28.22,19.15,0,18.71
1,6,2006,27.82,18.66,0,17.05
2,6,2006,29.64,18.88,0,22.2
3,6,2006,27.88,19.17,0,17.57
4,6,2006,28.03,19.08,1,16.73
5,6,2006,26.95,19.13,0,15.76
6,6,2006,27.4,18.68,0,15.11
7,6,2006,28.6,18.71,0,19.66
8,6,2006,26.86,19.02,0,13.61
9,6,2006,27.54,18.92,0.1,16.03
10,6,2006,26.66,19.95,0,12.98
11,6,2006,29.46,19.49,0,18.76
12,6,2006,28.65,19.76,2.57,17.12
13,6,2006,27.23,18.46,3.07,14.29
14,6,2006,30.2,19.12,0.95,20.52
15,6,2006,29.37,19.36,0,18
16,6,2006,29.02,19.78,0,19.55
17,6,2006,29.38,18.69,0,21.5
18,6,2006,30.29,19.33,0,21.4
19,6,2006,28.1,19.18,4.71,15.8
20,6,2006,28.51,19.36,0,15.53
21,6,2006,27.23,18.97,0,15.21
22,6,2006,30.03,18.95,0,21.55
23,6,2006,29.64,19.21,0,19.02
24,6,2006,26.62,19.34,0,14.39
25,6,2006,28.27,18.9,0,18.91
26,6,2006,27.38,18.94,0,16.72
27,6,2006,26.7,18.67,0,15.5
28,6,2006,28.37,19.28,0,19.89
29,6,2006,25.59,17.55,0,13.12
30,6,2006,26.7,18.01,0,16.28
1,7,2006,25.24,17.86,0,13.76
2,7,2006,24.93,17.83,0,13.01
3,7,2006,27.51,17.48,0,19
4,7,2006,26.78,17.98,0,16.2
5,7,2006,27.88,18.02,0,19.08
6,7,2006,28.16,19.07,0,19.98
7,7,2006,27.03,17.55,0,16.93
8,7,2006,26.2,18.54,0,13.86
9,7,2006,25.94,19.7,0,12.47
10,7,2006,27.82,18.3,0,16.68
11,7,2006,26.24,19.17,0,16.35
12,7,2006,25.2,17.98,0,14.06
13,7,2006,26.37,17.83,0,15.35
14,7,2006,26.78,17.58,0,16.26
15,7,2006,26.12,18.37,0,13.27
16,7,2006,27.2,18.17,0,15.25
17,7,2006,27.94,19,0,17.71
18,7,2006,27.07,18.86,0,13.98
19,7,2006,26.88,18.51,0,15.28
20,7,2006,29.9,18.77,0,21.38
21,7,2006,29.72,19.38,0,20.51
22,7,2006,28.74,20.09,0,18.99
23,7,2006,26.98,19.23,0,15.76
24,7,2006,26.47,19.11,0,14.11
25,7,2006,26.63,18.33,0,14.46
26,7,2006,25.24,18.06,0,15.86
27,7,2006,24.36,18.28,0,11.86
28,7,2006,24.46,17.76,0,10.89
29,7,2006,24.23,17,0,13.09
30,7,2006,24.85,17.68,0,12.97
31,7,2006,24.02,19.08,0,13.34
1,8,2006,25.56,17.73,1.33,15
2,8,2006,25.9,17.4,0,15.06
3,8,2006,29.49,19.01,0,22.76
4,8,2006,30.08,19.42,0.34,22.57
5,8,2006,27.63,20.34,0,17.13
6,8,2006,26.13,19.37,0,14.53
7,8,2006,25.02,19.14,3.98,11.23
8,8,2006,25.12,17.89,0,15.08
9,8,2006,26.1,18.42,0,16.55
10,8,2006,25.86,18.85,0,15.16
11,8,2006,26.55,17.55,0,15.92
12,8,2006,28.62,17.45,0,20.85
13,8,2006,28.64,18.62,0,20.47
14,8,2006,26.13,18.01,0,14.96
15,8,2006,29.1,18.35,0,21.74
16,8,2006,26.28,19.46,0,15.82
17,8,2006,25.4,18.12,0,13.25
18,8,2006,26.6,19.27,0,15.88
19,8,2006,29.76,18.68,0,22.94
20,8,2006,28.48,19.01,0,21.55
21,8,2006,27.84,17.81,0,19.07
22,8,2006,27.77,18.61,0,17.27
23,8,2006,28.74,18.68,0,20.93
24,8,2006,27.49,19.29,0,18.29
25,8,2006,25.96,18.85,0,13.47
26,8,2006,29.51,19.29,0.76,20.82
27,8,2006,29.38,20.2,3.6,19.26
28,8,2006,28.59,20.55,0,18.65
29,8,2006,27.97,19.54,1.6,16.19
30,8,2006,26.64,18.78,0.6,14.03
31,8,2006,28.42,18.82,1.36,17.08
1,9,2006,27.95,18.91,0,19.98
2,9,2006,26.24,18.92,0,15.98
3,9,2006,28.17,18.55,0,20.34
4,9,2006,27.39,17.82,0,17.26
5,9,2006,26.63,18.5,0,17.49
6,9,2006,24.87,18.66,0,13.32
7,9,2006,27.76,17.08,0,20.26
8,9,2006,26.98,18.38,0.77,19.58
9,9,2006,27.77,19.07,0,20.31
10,9,2006,28.22,18.08,0,21.7
11,9,2006,29.29,18.48,0,22.03
12,9,2006,27.52,18.7,0,18.03
13,9,2006,29.36,18.93,0,22.86
14,9,2006,28.76,19.56,0,20.49
15,9,2006,30.17,19.26,0,22.36
16,9,2006,30.14,19.75,0,22.92
17,9,2006,28.65,20.16,0,21.45
18,9,2006,30.35,19.05,0,23.54
19,9,2006,29.87,19.93,0,21.75
20,9,2006,28.21,19.95,15.5,18.77
21,9,2006,28.22,19.74,1.31,20.5
22,9,2006,28.56,19.44,0,19.54
23,9,2006,28.96,19.03,0,23.57
24,9,2006,28.45,18.56,0,20.53
25,9,2006,29.8,19.61,0,21.94
26,9,2006,28.28,19.76,0,19.9
27,9,2006,30.47,19.03,0,24.18
28,9,2006,31.01,20.65,0,24.26
29,9,2006,30.31,20.92,0,23.08
30,9,2006,28.3,19.92,12.82,19.87
1,10,2006,27.04,18.86,6.99,18.34
2,10,2006,29.49,18.62,6.99,22.98
3,10,2006,29.39,18.67,0.97,21.09
4,10,2006,28.01,18.02,0,20.47
5,10,2006,28.21,18.34,0,22
6,10,2006,28.66,19.44,0,20.88
7,10,2006,27.85,19.4,0,21.03
8,10,2006,28.55,19.36,0,21.26
9,10,2006,29.01,19.52,9.72,22.27
10,10,2006,27.85,18.7,0,20.68
11,10,2006,28.55,19.56,0,22.37
12,10,2006,27.84,18.59,0,21.78
13,10,2006,28.27,18.94,0,21.08
14,10,2006,28.1,18.11,4.29,20.47
15,10,2006,27.44,17.95,0,19.42
16,10,2006,26.58,17.79,14.64,16.12
17,10,2006,25.38,17.73,12.11,14.27
18,10,2006,26.75,17.92,0,18.64
19,10,2006,26.51,17.02,0,19.97
20,10,2006,26.43,17.96,0,17.84
21,10,2006,26.7,16.15,0,20.66
22,10,2006,25.77,17.13,0,17.09
23,10,2006,26.7,16.85,0,19.43
24,10,2006,24.9,17.4,0,13.65
25,10,2006,26.07,17.67,58.35,15.18
26,10,2006,25.38,17.99,7.51,15.02
27,10,2006,25.29,18,8.11,12.78
28,10,2006,26.13,18.06,9.99,16.47
29,10,2006,25.03,17.55,0,17.31
30,10,2006,24.42,17.24,0,17.14
31,10,2006,25.17,16.76,0,17.95
1,11,2006,27.12,15.42,0,22.78
2,11,2006,27.5,14.98,0,24.8
3,11,2006,26.88,12.66,0,24.87
4,11,2006,26.82,13.54,0,24.71
5,11,2006,26.77,12.99,0,24.33
6,11,2006,27.31,14.79,0,22.67
7,11,2006,26.97,15.88,0,20.09
8,11,2006,26.51,17.49,0,16.46
9,11,2006,26.2,16.86,0,19.27
10,11,2006,26.9,15.57,0,23.46
11,11,2006,27.11,15.18,0,22.12
12,11,2006,25.69,16.36,0,17.21
13,11,2006,26.32,16.84,0,19.8
14,11,2006,26.5,16.48,0,17.89
15,11,2006,27.74,15.84,0,24.52
16,11,2006,27.75,13.19,0,24.54
17,11,2006,27.96,13.03,0,24.05
18,11,2006,27.74,14.64,0,19.02
19,11,2006,28.47,15.52,0,23.27
20,11,2006,26.89,15.17,0,20.38
21,11,2006,28.31,16.52,0,20.16
22,11,2006,28.48,14.87,0,20.75
23,11,2006,28.62,16.72,0,22.14
24,11,2006,28.59,15.18,0,23.65
25,11,2006,29.15,15.14,0,24.37
26,11,2006,29.69,14.56,0,24.44
27,11,2006,29.91,15.15,0,23.98
28,11,2006,29.08,14.73,0,24.19
29,11,2006,27.83,16.41,0,20.05
30,11,2006,26.23,17.76,0,14.3
1,12,2006,27.05,17.87,0,19.86
2,12,2006,26.77,17.55,0,17.23
3,12,2006,26.9,17.65,0,17.57
4,12,2006,25.08,17.82,1.22,15.29
5,12,2006,24.28,17.47,0.63,13.86
6,12,2006,24.92,16.75,0,17.27
7,12,2006,26.2,15.09,0,17.74
8,12,2006,27.01,15.31,0,21.48
9,12,2006,26.7,13.57,0,23.36
10,12,2006,26.49,13.57,0,20.21
11,12,2006,27.23,15.62,0,18.71
12,12,2006,27.99,15.18,0,22.3
13,12,2006,27.63,14.15,0,22.76
14,12,2006,27.72,14.06,0,23.05
15,12,2006,27.88,14.06,0,22.08
16,12,2006,28.19,13.16,0,22.92
17,12,2006,28.45,14.16,0,22.37
18,12,2006,28.07,14.78,0,22.43
19,12,2006,28.09,15.19,0,23.07
20,12,2006,27.41,14.34,0,23.25
21,12,2006,27.75,12.97,0,23.58
22,12,2006,28.61,13.24,0,23.49
23,12,2006,28.47,14.01,0,23.2
24,12,2006,29.5,14.06,0,23.62
25,12,2006,29.23,15.43,0,21.93
26,12,2006,28.85,14.89,0,21.86
27,12,2006,28.15,15.54,0,20.36
28,12,2006,29.05,16.19,0,20.38
29,12,2006,28.66,15.94,0,23.21
30,12,2006,28.63,14.65,0,23.21
31,12,2006,26.4,15.06,0,17.7
1,1,2007,28.06,15.42,0,22.24
2,1,2007,28.31,14.6,0,21.57
3,1,2007,27.49,14.81,0,22.51
4,1,2007,26.39,13.57,0,23.57
5,1,2007,26.76,12.26,0,23.98
6,1,2007,27,11.61,0,24.35
7,1,2007,27.56,11.21,0,24.84
8,1,2007,27.79,11.37,0,24.76
9,1,2007,26.87,11.58,0,24.53
10,1,2007,27.14,11.37,0,24.02
11,1,2007,27.69,11.98,0,24.01
12,1,2007,27.33,12.28,0,23.71
13,1,2007,28.07,13.72,0,23.77
14,1,2007,29.04,15.4,0,22.46
15,1,2007,29.15,15.22,0,22.9
16,1,2007,30.16,15.8,0,22.83
17,1,2007,30.55,16.61,0,23.31
