day,month,year,t_max,t_min,prec,sol_rad
6,8,2003,23.67,17.72,0,10.1
7,8,2003,24.74,17.67,0,11.9
8,8,2003,26.02,16.69,0,14.76
9,8,2003,24.3,17.73,0,11.54
10,8,2003,23.21,17.48,0.45,11.16
11,8,2003,23.31,17.3,0,10.09
12,8,2003,23.51,18.1,0.94,7.88
13,8,2003,25.5,17.71,0,12.29
14,8,2003,26.11,18.68,0,13.27
15,8,2003,26.02,18.76,0,12.65
16,8,2003,28.43,17.45,5.58,17.87
17,8,2003,25.62,17.91,0,15.57
18,8,2003,25.7,18.92,0,13.02
19,8,2003,26.77,18.6,0,14.86
20,8,2003,28.03,18.76,0,17.2
21,8,2003,26.72,18.73,0,15.95
22,8,2003,25.19,18.89,0,9.97
23,8,2003,26.42,18.55,0,13.73
24,8,2003,25.39,18.58,0,10.84
25,8,2003,28.13,17.66,0,19.18
26,8,2003,29.27,18.06,0.96,19.67
27,8,2003,28.78,18.35,5.25,18.8
28,8,2003,26.32,18.63,2.08,14.52
29,8,2003,27.99,16.89,0,23.46
30,8,2003,28.46,17.3,0,21.87
31,8,2003,27.1,17.99,0,16.7
1,9,2003,26.1,17.79,0,13.13
2,9,2003,27.33,18.04,0,15.85
3,9,2003,26.18,17.85,0.94,14.13
4,9,2003,28.5,18.03,0,19.43
5,9,2003,28.99,18.08,6.32,21.82
6,9,2003,28.94,18.36,0,20.04
7,9,2003,28.83,19.74,0,20.86
8,9,2003,26.79,19.08,11.66,12.69
9,9,2003,29.23,19.17,0,21.72
10,9,2003,29.34,19.42,0,22.2
11,9,2003,29.66,19.25,0,22.74
12,9,2003,29.89,18.79,0,23.48
13,9,2003,29.34,18.77,0,21.9
14,9,2003,30.49,18.03,0,23.21
15,9,2003,29.11,19.65,0,20.84
16,9,2003,27.98,19.64,0,18.74
17,9,2003,27.51,19.8,1.35,17.29
18,9,2003,29.29,19.01,4.59,21.8
19,9,2003,28.04,19.46,0,16.54
20,9,2003,29.01,18.53,0,21.22
21,9,2003,29.28,19.82,1.16,20.79
22,9,2003,29.48,19.74,0.15,22.45
23,9,2003,28.87,20.03,5.87,20.12
24,9,2003,29.4,19.9,0,22.02
25,9,2003,30.26,19.79,0,22.76
26,9,2003,26.71,20.59,0,13.43
27,9,2003,29.28,19.31,0,20.66
28,9,2003,28.86,19.79,0,21.15
29,9,2003,29.05,19.53,0,22.05
30,9,2003,28.78,19.52,0.16,19.07
1,10,2003,27.23,19.33,0,16.39
2,10,2003,27.43,18.95,0,19.2
3,10,2003,27.1,19.84,0,18.39
4,10,2003,27.24,19.02,0,19.31
5,10,2003,25.79,18.63,0.91,15.35
6,10,2003,25.84,18.51,0,15.75
7,10,2003,27.07,18.98,0,17.1
8,10,2003,25.89,19.03,0,15.42
9,10,2003,24.11,17.86,4.91,11.87
10,10,2003,26.43,17.94,6.68,18.17
11,10,2003,26.41,18.67,0,19.96
12,10,2003,26.19,17.88,2.3,19.64
13,10,2003,26.33,17.5,44.66,18.93
14,10,2003,25.8,18.15,4.73,16.38
15,10,2003,25.48,18.04,0,16.54
16,10,2003,26.23,17.49,0,18.5
17,10,2003,24.37,17.11,1.88,15.02
18,10,2003,26.15,16.13,0,21.22
19,10,2003,25.95,17.44,0,19.37
20,10,2003,26.1,17.16,6.56,19.75
21,10,2003,25.3,17.15,0,16.39
22,10,2003,25.75,16.93,4.11,17.91
23,10,2003,24.73,17.16,4.01,15.93
24,10,2003,25.14,16.51,0,18.25
25,10,2003,26.72,17.04,0,20.85
26,10,2003,27.47,17.16,0,21.39
27,10,2003,27.11,17.24,0,20.76
28,10,2003,25.81,17.23,0,18.65
29,10,2003,25.68,16.29,0.53,19.26
30,10,2003,26.23,16.65,0,20.7
31,10,2003,25.5,16.55,6.53,18.5
1,11,2003,25.84,16.93,0,17.89
2,11,2003,27.57,16.5,0,20.66
3,11,2003,27.06,16.19,0,19.7
4,11,2003,25.29,16.98,0,18.16
5,11,2003,24.84,17.59,3.67,14.99
6,11,2003,25.27,16.83,0,16.01
7,11,2003,25.97,17.17,0,19.85
8,11,2003,25.33,17.09,0.31,19.24
9,11,2003,24.5,16.66,0,15.73
10,11,2003,24.71,17.05,1.28,19.24
11,11,2003,25.49,17.03,0,20.56
12,11,2003,24.78,16.85,0,19.38
13,11,2003,26.32,17.04,0,19.78
14,11,2003,25.47,16.82,0,19.98
15,11,2003,25.24,16.34,0,18.47
16,11,2003,26.25,17.35,1.64,17.93
17,11,2003,24.75,17.33,4.4,18.18
18,11,2003,24.14,16.38,0,14.04
19,11,2003,24.02,16,0,16.75
20,11,2003,25.24,16.04,0,20.89
21,11,2003,25.86,15.79,0,20.32
22,11,2003,25.51,16.38,0,19.98
23,11,2003,25.94,16.29,0.22,20.69
24,11,2003,25.69,16.84,0,19.59
25,11,2003,25.64,16.59,0.77,17.76
26,11,2003,25.22,16.39,0,17.87
27,11,2003,24.94,17.15,0,17.26
28,11,2003,23.96,16.31,11.42,16.05
29,11,2003,21.66,17.03,15.07,9.78
30,11,2003,24.41,15.48,5.89,17.57
1,12,2003,25.32,15.73,0,19.5
2,12,2003,24.5,15.7,0,19.42
3,12,2003,24.88,16.1,0,19.78
4,12,2003,25.47,15.89,0,19.8
5,12,2003,25.18,16.42,0,18.97
6,12,2003,24.59,16.82,15.39,17.46
7,12,2003,24.85,16.78,10.19,16.75
8,12,2003,22.93,16.95,21.16,12.28
9,12,2003,25.4,15.86,0,24.16
10,12,2003,26.35,14.93,0,22.58
11,12,2003,26.36,14.99,0,23.83
12,12,2003,26.73,14.42,0,24.29
13,12,2003,26.02,13.97,0,24.3
14,12,2003,26.54,13.96,0,24.18
15,12,2003,26.2,14,0,24.18
16,12,2003,26.28,13.43,0,24.12
17,12,2003,26.95,14.13,0,23.95
18,12,2003,26.56,15.23,0,20.56
19,12,2003,26.03,15.96,0,18.5
20,12,2003,25.81,16.02,0,17.94
21,12,2003,26.79,15.78,0,18.89
22,12,2003,27.51,15.66,0,18.89
23,12,2003,27.43,16.03,0,21.61
24,12,2003,27.23,14.86,0,24.17
25,12,2003,28.47,14.35,0,24.43
26,12,2003,28.36,15.03,0,24.58
27,12,2003,28.57,14.25,0,24.71
28,12,2003,28.03,14.36,0,24.75
29,12,2003,27.84,14.5,0,24.6
30,12,2003,28.64,15.34,0,24.18
31,12,2003,27.63,16.62,0,18.93
1,1,2004,28.99,16.37,0,24.02
2,1,2004,28.04,17.06,0,21.28
3,1,2004,28.41,17.42,0,19.27
4,1,2004,29.15,16.96,0,24.22
5,1,2004,29.45,16.43,0,24.67
6,1,2004,28.76,16.27,0,24.47
7,1,2004,28.31,16.39,0,24.58
8,1,2004,29.47,15.78,0,24.98
9,1,2004,30.15,16.05,0,24.8
10,1,2004,29.15,16.93,0,24.74
11,1,2004,29.13,16.84,0,24.6
12,1,2004,28.09,17.63,0,21.78
13,1,2004,27.42,18.56,0,20.01
14,1,2004,26.41,18.21,0,18.58
15,1,2004,25.22,17.97,0,15.47
16,1,2004,25.68,18.69,1.98,15.84
17,1,2004,27.24,17.73,0,20.98
18,1,2004,28.07,17.6,0,21.69
19,1,2004,28.32,17.36,0,21.47
20,1,2004,28.43,17.25,0,20.5
21,1,2004,27.9,17.32,0,19.08
22,1,2004,28.45,17,0,21.4
23,1,2004,29.82,18.08,0,20.73
24,1,2004,28.97,18.68,16.19,21.53
25,1,2004,26.49,17.53,2.54,20.27
26,1,2004,28.61,17.92,0,22.83
27,1,2004,29.26,17.45,0,24.49
28,1,2004,29.42,17,0,24.95
29,1,2004,29.01,18.08,0,23.7
30,1,2004,29.66,18.74,0,24.2
31,1,2004,30.28,17.77,0,24.95
1,2,2004,29.8,18.88,0,22.83
2,2,2004,29.21,19.68,0,20.68
3,2,2004,29.11,19.13,2.42,21.13
4,2,2004,28.57,19.26,0,17.9
5,2,2004,30.24,18.61,0.61,21.25
6,2,2004,31.31,19.67,2.79,24.82
7,2,2004,30.08,18.8,0,25.87
8,2,2004,29.92,17.98,0,23.19
9,2,2004,29.38,18.78,0.63,21.74
10,2,2004,29.64,17.46,0,26.31
11,2,2004,30.4,16.92,0,26.63
12,2,2004,29.73,16.88,0,26.59
13,2,2004,30.16,16.89,0,26.6
14,2,2004,30.57,17.88,0,26.29
15,2,2004,28.91,18.55,0,23.11
16,2,2004,28.24,19.71,0,21.36
17,2,2004,28.41,18.79,0,21.47
18,2,2004,30.66,18.79,0,24.32
19,2,2004,30.48,19.32,0,26.3
20,2,2004,30.87,18.28,0,26.68
21,2,2004,30.21,18.21,0,26.85
22,2,2004,30.27,17.92,0,26.41
23,2,2004,30.39,18.68,0,26.37
24,2,2004,29.67,18.02,0,26.77
25,2,2004,30.25,17.82,0,26.74
26,2,2004,30.93,18.54,0,26.54
27,2,2004,30.38,19.45,0,26.21
28,2,2004,30.63,18.41,0,26.88
29,2,2004,30.49,18.47,0,26.56
1,3,2004,30.84,18.03,0,26.89
2,3,2004,31.23,18.28,0,27.3
3,3,2004,30.55,17.87,0,27.5
4,3,2004,31.34,16.73,0,27.93
5,3,2004,30.9,16.33,0,28.14
6,3,2004,29.92,15.89,0,27.66
7,3,2004,30.83,16.84,0,26.95
8,3,2004,31.31,18.3,0,27.04
9,3,2004,30.74,18.88,0,26.78
10,3,2004,31.76,18.84,0,24.83
11,3,2004,31.48,20.15,0,23.66
12,3,2004,31.35,20.41,0,26.85
13,3,2004,29.49,18.8,0,25.13
14,3,2004,30.21,19.45,0,24.42
15,3,2004,29.08,19.88,1.87,20.38
16,3,2004,30.19,19.97,0.62,22.98
17,3,2004,28.27,20.38,0.34,18.26
18,3,2004,28.59,20.61,0,20.1
19,3,2004,27.96,18.67,0.11,22.09
20,3,2004,30.92,18.71,0,24.42
21,3,2004,30.69,19.32,0,22.32
22,3,2004,30.08,19.53,0,20.09
23,3,2004,30.37,18.74,0,27.09
24,3,2004,30.01,18.14,0,27.24
25,3,2004,30.73,18.99,0,26.47
26,3,2004,28.82,19.94,0,20.02
27,3,2004,29.29,20.66,0,18.26
28,3,2004,29.34,20.4,2.25,20.88
29,3,2004,30.38,20.11,15.45,23.52
30,3,2004,28.68,20.59,0,20.13
31,3,2004,27.48,18.66,8.71,18.48
1,4,2004,25.46,18.9,0,16.12
2,4,2004,25.97,18.04,0,17
3,4,2004,24.61,18.45,17.24,13.64
4,4,2004,24.45,17.72,0,17.42
5,4,2004,25.83,17.69,37.92,17.42
6,4,2004,24.44,17.96,16,16.73
7,4,2004,25.36,17.61,8.46,17.24
8,4,2004,25.88,17.59,0,20.78
9,4,2004,26.06,17.65,1.91,21.65
10,4,2004,25.59,17.92,12.1,18.28
11,4,2004,26.29,17.97,30.95,21.27
12,4,2004,25.08,18.13,0.4,20.14
13,4,2004,26.99,17.52,0,23.76
14,4,2004,25.5,17.63,0,20.11
15,4,2004,25.08,17.55,0,18.6
16,4,2004,24.88,17.23,0,21.97
17,4,2004,26.56,17.82,0,22.89
18,4,2004,26.78,18.3,0,20.34
19,4,2004,26.39,18.63,36.39,18.79
20,4,2004,25.35,17.78,1.01,18.82
21,4,2004,26.64,17.61,0,22.78
22,4,2004,27.3,17.75,0,21.34
23,4,2004,25.36,18.36,0,19.91
24,4,2004,26.52,17.9,0,22.42
25,4,2004,25.81,17.94,0,19.27
26,4,2004,25.82,18.04,0.31,20.1
27,4,2004,24.98,17.85,9.76,18.59
28,4,2004,25.58,17.36,0,17.35
29,4,2004,25.02,18.3,2.94,16.59
30,4,2004,23.64,18.47,26.72,13.87
1,5,2004,24.8,17.6,18.45,16.98
2,5,2004,25.32,18.3,5.16,17.54
3,5,2004,25.45,17.74,2.81,19.58
4,5,2004,26.58,17.6,0,21.1
5,5,2004,25.99,17.75,1.46,19.31
6,5,2004,26.16,17.61,8.63,19.86
7,5,2004,25.73,18.92,0,18.82
8,5,2004,26.22,18.43,0,19.74
9,5,2004,27.06,18.07,0,20.97
10,5,2004,27.31,18.23,0,21.28
11,5,2004,26.26,18.45,0,18.27
12,5,2004,26.28,18.28,0,18.46
13,5,2004,26.55,18.21,0,19.51
14,5,2004,26.08,18.83,4.87,18.07
15,5,2004,27.44,17.95,2.9,21.37
16,5,2004,28.28,18.84,0,21.23
17,5,2004,27.08,19.06,0,18.75
18,5,2004,26.52,18.41,7.01,18.97
19,5,2004,27.78,18.77,0,21.21
20,5,2004,26.66,18.69,0,18.19
21,5,2004,25.73,18.19,2.04,16.35
22,5,2004,25.6,18.12,0,15.17
23,5,2004,25.79,17.32,4.38,17.72
24,5,2004,25.69,17.8,0,15.63
25,5,2004,28.07,17.69,0,20.24
26,5,2004,26.81,18.38,0,15.97
27,5,2004,27.98,17.43,0,20.28
28,5,2004,26.79,17.69,0,19.31
29,5,2004,26.56,18.83,0,17.21
30,5,2004,26.53,18.37,0,16.87
31,5,2004,25.77,18.94,11.8,14.17
1,6,2004,25.53,17.67,5.62,16.67
2,6,2004,25,18.33,4.65,13.27
3,6,2004,25.31,18.16,0,17.08
4,6,2004,25.24,18.11,0,13.77
5,6,2004,26.03,18.07,0,16.94
6,6,2004,27.25,17.73,0,20.23
7,6,2004,28.15,18.26,0,19.85
8,6,2004,27.14,19.14,0.26,15.71
9,6,2004,27.36,19.1,3.43,17.53
10,6,2004,26.77,18.93,0,15.21
11,6,2004,26.14,17.99,0,16.87
12,6,2004,26.81,18.35,0,15.15
13,6,2004,27.06,18.71,0,15.29
14,6,2004,27.49,18.4,0,16.12
15,6,2004,26.31,18.4,0,12.56
16,6,2004,25.08,18.64,0,9.97
17,6,2004,25.81,18.14,0,11.79
18,6,2004,25.23,19.09,0,12.59
19,6,2004,24.87,19.15,0,10.93
20,6,2004,25.49,18.99,0,11.05
21,6,2004,25.96,18.99,0,12.32
22,6,2004,27.58,17.91,0,16.72
23,6,2004,24.11,18.04,0,12.1
24,6,2004,24.68,17.83,0,12.58
25,6,2004,26.05,17.9,0,15.32
26,6,2004,25.58,17.16,0,13.82
27,6,2004,27.34,17.42,0,18.01
28,6,2004,27.51,16.77,0,17.51
29,6,2004,26.42,18.59,0,15.37
30,6,2004,24.71,18.17,0,12.66
1,7,2004,26.69,18.65,5.02,14.57
2,7,2004,24.72,18.03,0,13.06
3,7,2004,26.44,17.52,0,16.53
4,7,2004,25.64,17.34,0,12.41
5,7,2004,28.82,16.27,0,20.8
6,7,2004,27.07,18.08,0,16.92
7,7,2004,25.46,17.83,0,12.63
8,7,2004,24.27,18.95,3.64,11.34
9,7,2004,23.74,18.28,0,9.46
10,7,2004,24.63,18.55,0,12.89
11,7,2004,26.77,18.32,0,14.35
12,7,2004,26.41,18.41,0,15.71
13,7,2004,26.29,18.43,0,13.58
14,7,2004,27.23,18,0,15.85
15,7,2004,25.36,17.96,0,12.5
16,7,2004,25.61,18.27,0,13.65
17,7,2004,25.59,18.29,0,13.22
18,7,2004,27.11,17.64,0,16.63
19,7,2004,24.81,17.66,0,11.4
20,7,2004,25.18,18.35,0,11.81
21,7,2004,26.02,19.15,0,12.76
22,7,2004,26.96,18.78,0,14.53
23,7,2004,28.38,17.42,0,20.95
24,7,2004,27.91,17.81,0,18.31
25,7,2004,26.59,18.5,0,13.58
26,7,2004,27.23,18.57,0,15.37
27,7,2004,30.04,18.73,0,20.39
28,7,2004,29.69,18.73,0,21.76
29,7,2004,27.05,19.86,0,13.45
30,7,2004,28.79,19.38,0,17.32
31,7,2004,29.89,18.74,0,20.74
1,8,2004,29.22,18.81,0,19.07
2,8,2004,26.55,19.31,0,13.41
3,8,2004,26.29,19.01,0,11.07
4,8,2004,26.44,18.88,0.66,15.05
5,8,2004,26.44,18.24,0,14.45
6,8,2004,27.14,17.95,0,15.64
7,8,2004,27.3,19.13,0,15.91
8,8,2004,25.96,18.9,0,13.12
9,8,2004,28.72,18.56,0,18.45
10,8,2004,28.03,19.2,0,15.83
11,8,2004,25.76,18.58,6.94,12.13
12,8,2004,27.89,19.01,0,17.25
13,8,2004,28.97,17.66,0,21.81
14,8,2004,27.2,18.44,0,14.12
15,8,2004,28.67,17.99,0,19.61
16,8,2004,27.72,18.87,3.17,14.31
17,8,2004,29.61,18.27,0,21.05
18,8,2004,27.03,19.18,0,16.86
19,8,2004,27.62,19.54,0,16.97
20,8,2004,28.01,18.66,0,18.81
21,8,2004,26.3,18.51,0,13.4
22,8,2004,29.71,18.15,0,20.89
23,8,2004,27.58,18.93,0,15.25
24,8,2004,27.85,18.96,0,16.36
25,8,2004,28.76,18.72,0,18.45
26,8,2004,28.17,20.02,0,18.14
27,8,2004,27.74,18.46,3.12,16.97
28,8,2004,28.79,18.22,0,19.5
29,8,2004,28.27,18.31,0,18.84
30,8,2004,27.37,18.12,0,18.5
31,8,2004,26.06,18.85,0.99,12.27
1,9,2004,29.29,18.02,0,23.36
2,9,2004,29.88,18.82,0,23.08
3,9,2004,29.51,19.32,0,20.01
4,9,2004,27.48,19.43,5.87,12.79
5,9,2004,30.09,18.98,0,22.3
6,9,2004,29.9,19.64,0,21.71
7,9,2004,29.05,20.62,6.22,18.29
8,9,2004,29.19,20.01,0,20.75
9,9,2004,30.18,18.96,0,23.08
10,9,2004,28.85,19.78,0,19.18
11,9,2004,29.18,19.39,0,18.96
12,9,2004,30.37,19.17,0,23.04
13,9,2004,26.65,19.07,0,14.75
14,9,2004,28.08,19.17,3.21,17.81
15,9,2004,27.89,18.77,0,16.01
16,9,2004,28.62,19.2,0,17.38
17,9,2004,29.02,18.93,0,20.7
18,9,2004,27.99,19.62,0,18.65
19,9,2004,29.53,19.11,0,21.72
20,9,2004,29.35,19.3,5.5,18.74
21,9,2004,28.88,20.06,0.74,21.56
22,9,2004,27.75,19.11,0,17.7
23,9,2004,27.8,19.29,0,15.09
24,9,2004,29.53,18.79,1.72,22.66
25,9,2004,30.24,19.54,1.39,21.85
26,9,2004,27.44,19.64,12.07,16.69
27,9,2004,24.78,18.35,12.11,12.15
28,9,2004,26.77,18.14,0,18.98
29,9,2004,26.58,17.62,0,19.33
30,9,2004,26.86,17.65,0,19.99
1,10,2004,23.49,18.12,0,14.18
2,10,2004,23.53,17.74,0,13.94
3,10,2004,25.12,17.74,0,16.58
4,10,2004,25.86,17.23,0,20.25
5,10,2004,26.8,17.5,0,21.99
6,10,2004,27.67,17.62,0,21.29
7,10,2004,27.03,19.06,0,16.06
8,10,2004,26.74,18.63,0,16.42
9,10,2004,25.36,18.3,0,14.25
10,10,2004,25.89,17.17,10.16,18.56
11,10,2004,22.68,17.06,85.36,14.47
12,10,2004,25.68,16.41,10.56,20.14
13,10,2004,25.36,16.88,2.09,20.74
14,10,2004,24.56,17.33,2.49,18.13
15,10,2004,24.49,16.79,0,15.73
16,10,2004,24.56,16.79,0,16.89
17,10,2004,23.98,16.79,0,15.92
18,10,2004,25.25,16.62,0,19.66
19,10,2004,26.31,16.78,0,21.02
20,10,2004,25.14,16.73,0,20.31
21,10,2004,25.23,16.31,0,19.42
22,10,2004,24.18,16.77,0,18.9
23,10,2004,25.22,16.35,0,19.93
24,10,2004,25.71,16.92,0,19.62
25,10,2004,24.88,16.79,0,19.69
26,10,2004,23.52,17.22,0,11.22
27,10,2004,25.36,16.84,0,19.14
28,10,2004,24.21,16.84,0,17.8
29,10,2004,27.17,16.63,0,23.72
30,10,2004,26.05,16.26,0,20.84
31,10,2004,26.28,16.26,0,20.3
1,11,2004,24.8,16.99,0,18.91
2,11,2004,23.53,17.54,6.66,13.41
3,11,2004,23.85,17.13,0,15.01
4,11,2004,25.11,16.91,0,20.03
5,11,2004,24.3,16.61,0,16.67
6,11,2004,24.35,16,0,18.97
7,11,2004,24.77,16.31,0,20.32
8,11,2004,24.85,16.03,0,20.27
9,11,2004,24.56,16.83,0,19.51
10,11,2004,24.77,16.51,0,19
11,11,2004,24.98,16.64,0,19.96
12,11,2004,24.92,17.44,0,18.32
13,11,2004,24.14,17.33,0,17.62
14,11,2004,25.05,15.54,0,20.38
15,11,2004,25.18,16.56,0,19.41
16,11,2004,24.76,16.92,0,18.31
17,11,2004,24.62,17.01,0,16.99
18,11,2004,23.02,16.53,0,14.69
19,11,2004,24.27,16.62,17.41,19.76
20,11,2004,25.6,17.69,0.52,18.79
21,11,2004,24.88,16.92,0,17.8
22,11,2004,24.7,17.01,28.73,17.57
23,11,2004,23.98,17.33,0,15.33
24,11,2004,25,16.38,0,17.72
25,11,2004,24.89,16.5,0,17.77
26,11,2004,26.79,15.57,0,23.92
27,11,2004,25.68,14.73,0,24.33
28,11,2004,26.24,14.6,0,23.72
29,11,2004,26.17,15.43,0,23.95
30,11,2004,26.55,16.66,0,22.27
1,12,2004,26.19,14.39,0,24.17
2,12,2004,26.2,14.05,0,23.93
3,12,2004,26.63,13.91,0,23.9
4,12,2004,27.69,14.78,0,23.99
5,12,2004,25.78,16.68,0,16.66
6,12,2004,24.27,16.54,9.39,14.44
7,12,2004,23.82,16.56,0.35,13.51
8,12,2004,24.58,16.91,0,17.63
9,12,2004,25.97,16.05,0,20.48
10,12,2004,24.71,16.75,0,15.95
11,12,2004,25.85,16.91,0,19.65
12,12,2004,27.49,17.05,0,21.82
13,12,2004,27.43,15.55,0,23.36
14,12,2004,28.19,15.81,0,22.83
15,12,2004,28.71,16.8,0,21.74
16,12,2004,28.33,17.67,0,20.15
17,12,2004,27.23,17.25,0,17.79
18,12,2004,27.67,16.81,0,19.55
19,12,2004,28.79,16.3,0,23.4
20,12,2004,29.15,16.77,0,23.21
21,12,2004,26.64,18.42,4.01,15.68
22,12,2004,27.73,17.72,0,20
23,12,2004,27.39,17.83,0,17.84
24,12,2004,27.52,18.28,0,19.58
25,12,2004,28.45,17.53,0,21.04
26,12,2004,28.26,16.82,0,23.74
27,12,2004,28.96,16.15,0,24.09
28,12,2004,26.59,17.97,0,16.68
29,12,2004,25.34,17.62,6,14.08
30,12,2004,28.16,18.49,0,18.86
31,12,2004,28.61,16.69,0,24.57
1,1,2005,28.63,14.12,0,25.25
2,1,2005,29.03,14.61,0,25.38
3,1,2005,28.92,13.74,0,25.38
4,1,2005,28.34,15.36,0,25.01
5,1,2005,28.76,15.66,0,24.79
6,1,2005,28.99,16.52,0,24.74
7,1,2005,28.6,16.55,0,24.78
8,1,2005,28.46,16.6,0,24.76
9,1,2005,28.3,16.43,0,24.78
10,1,2005,28.23,16.32,0,24.67
11,1,2005,28.79,16.72,0,24.62
12,1,2005,26.91,17.72,0,16.86
13,1,2005,26.87,17.56,0,15.97
14,1,2005,28.1,17.46,0,19.68
15,1,2005,28.12,17.66,0,20.96
16,1,2005,28.46,18.46,0,20.22
17,1,2005,29.4,17.75,0,22.73
18,1,2005,29.4,17.91,0,23.62
19,1,2005,29.17,17.91,0,23.01
20,1,2005,29.67,17.95,0,24.13
21,1,2005,29.4,17.54,0,25.44
22,1,2005,29.33,16.82,0,25.22
23,1,2005,30.16,17.42,0,25.51
24,1,2005,30.48,18.01,0,25.17
25,1,2005,30.71,18.88,0,24.42
26,1,2005,29.69,19.35,0,22.76
27,1,2005,28.13,19.8,2.44,16.31
28,1,2005,28.87,19.21,0,20.31
29,1,2005,26.47,18.7,4.05,17.68
30,1,2005,24.93,18.53,0,14.36
31,1,2005,29.91,18.02,0,23.18
1,2,2005,27.9,15.56,0,26.69
2,2,2005,28.45,14.79,0,26.45
3,2,2005,28.39,15.78,0,26.28
4,2,2005,30.41,16.51,0,26.43
5,2,2005,30.81,17.19,0,26.19
6,2,2005,30.3,18.42,0,24.91
7,2,2005,30.27,18.3,0,24.4
8,2,2005,29.73,18.35,0,25.86
9,2,2005,30.11,18.45,0,26.21
10,2,2005,30.37,18.29,0,26.26
11,2,2005,30.93,17.77,0,26.36
12,2,2005,29.88,17.7,0,26.41
13,2,2005,30.14,17.68,0,25.37
14,2,2005,28.32,18.92,0.05,22.33
15,2,2005,29.6,19.54,0,24.17
16,2,2005,30.91,17.91,0,26.82
17,2,2005,30.33,17.26,0,26.67
18,2,2005,30.72,16.87,0,26.97
19,2,2005,30.32,17.01,0,27.19
20,2,2005,30.47,16.98,0,26.99
21,2,2005,31.42,17.42,0,26.76
22,2,2005,31.46,18.31,0,26.82
23,2,2005,31.02,18.74,0,25.88
24,2,2005,31.65,18.65,0.84,26.31
25,2,2005,31.38,19.33,0,25.91
26,2,2005,31.46,19.54,0,26.16
27,2,2005,31.21,19.28,0,25.99
28,2,2005,29.74,20.92,8.8,18.67
1,3,2005,27.95,20.43,36.36,15.67
2,3,2005,30.72,19.65,1.07,19.64
3,3,2005,30.94,21.18,0,22.9
4,3,2005,30.07,19.9,0,21.43
5,3,2005,29.48,20.64,0,20.21
6,3,2005,28.36,21.04,0,17.76
7,3,2005,29.91,20.59,0,21.99
8,3,2005,29.01,20.51,0,19.88
9,3,2005,27.56,19.65,0,17.88
10,3,2005,27.27,18.46,0,21.14
11,3,2005,29.33,18.36,0,23.82
12,3,2005,29.32,18.94,0,23.36
13,3,2005,29.38,19.59,0,22.14
14,3,2005,26.61,19.92,0,14.5
15,3,2005,27.86,18.55,0,20.45
16,3,2005,28.94,18.31,0,22.02
17,3,2005,27.23,19.64,0,17.48
18,3,2005,29.33,18.9,0,21.77
19,3,2005,27.92,18.78,0,21.17
20,3,2005,28.66,19.29,0,19.57
21,3,2005,28.96,18.97,0,21.58
22,3,2005,27.64,18.49,0,21.04
23,3,2005,29.82,18.53,0,24.03
24,3,2005,30.81,20.02,0,24.01
25,3,2005,30.63,18.84,0,23.47
26,3,2005,31.81,19.28,2.31,25.31
27,3,2005,31.47,19.19,0,26.21
28,3,2005,32.37,19.78,0,26.96
29,3,2005,31.61,20.1,0,27.04
30,3,2005,31.98,19.66,0,27.41
31,3,2005,31.43,18.45,0,27.37
1,4,2005,32.64,18.66,0,27.5
2,4,2005,32.29,19.09,0,27.18
3,4,2005,31.73,20.14,0,24.82
4,4,2005,33.4,20.7,0,26.21
5,4,2005,28.79,21.12,0,19.18
6,4,2005,29.12,20.36,0,21.37
7,4,2005,28.34,19.91,0,21.4
8,4,2005,28.47,19.39,0,21
9,4,2005,27.63,19.47,0,20.02
10,4,2005,26.56,18.89,0,20.97
11,4,2005,26.01,18.77,0,20.95
12,4,2005,27.57,18.85,0,20.91
13,4,2005,28.06,19.03,2.49,19.54
14,4,2005,22.47,18.62,16.67,11.08
15,4,2005,26.81,17.61,2.64,22.22
16,4,2005,25.49,17.05,0,19.57
17,4,2005,25.47,18.02,0,17.71
18,4,2005,25.28,18.08,8.89,18.63
19,4,2005,25.34,17.76,0,20.28
20,4,2005,24,17.48,0,18.1
21,4,2005,24.69,17.95,0,16.66
22,4,2005,24.65,17.66,13.93,18.4
23,4,2005,25.97,17.85,13.88,20.23
24,4,2005,25.39,17.5,0.45,21.02
25,4,2005,26.22,17.96,17.7,20
26,4,2005,26.46,17.83,8.69,19.38
27,4,2005,26.02,17.89,15.71,18.77
28,4,2005,25.71,17.56,26.69,18.12
29,4,2005,24.6,17.94,35.01,13.41
30,4,2005,25.81,17.87,20.35,20.04
1,5,2005,25.3,18.33,27.2,17.8
2,5,2005,26.32,18.61,2.55,20.4
3,5,2005,26.91,17.92,0,22.39
4,5,2005,26.92,17.82,1.45,22.23
5,5,2005,25.72,18.45,0,19.49
6,5,2005,24.75,18.36,22.5,16.62
7,5,2005,25.98,18.23,0,19.48
8,5,2005,25.31,17.65,4.37,17.67
9,5,2005,26.18,18.06,18.53,20.51
10,5,2005,26.11,17.6,0,21.21
11,5,2005,26.49,17.28,1.05,22.09
12,5,2005,24.18,18.5,18.95,15.6
13,5,2005,25.88,17.92,0,20.59
14,5,2005,25.97,18.21,0,19.99
15,5,2005,25.16,18.76,0,18.06
16,5,2005,25.1,18.19,32.62,16.77
17,5,2005,24.37,18.07,0,14.04
18,5,2005,24.79,18.41,1.5,12.68
19,5,2005,26.48,18.04,0,19.92
