day,month,year,t_max,t_min,prec,sol_rad
6,7,2012,17.58,12.12,16.73,16.2
7,7,2012,17.82,11.87,0.91,17.61
8,7,2012,18.47,11.76,0.95,19.26
9,7,2012,18.68,11.87,12.45,18.52
10,7,2012,18.78,11.81,8.47,18.74
11,7,2012,18.37,12.28,4.92,17.83
12,7,2012,18.28,11.95,12.07,16.98
13,7,2012,16.95,12.15,5.03,16.2
14,7,2012,17.76,12.14,6.77,16.14
15,7,2012,18.17,12.18,7.84,17.44
16,7,2012,18.13,11.76,4.1,17.48
17,7,2012,18.05,11.84,25.59,17.68
18,7,2012,17.36,12.51,0,15.45
19,7,2012,17.8,12.23,0,17.28
20,7,2012,17.77,11.95,2.04,16.62
21,7,2012,16.42,12.01,30.39,14.4
22,7,2012,18.1,12.01,1.23,17.67
23,7,2012,18.27,11.69,9.77,17.64
24,7,2012,17.35,12.01,11.37,16.52
25,7,2012,15.87,12.35,19.5,10.44
26,7,2012,16.12,12.23,4.66,12.96
27,7,2012,17.92,11.87,2.1,18.5
28,7,2012,16.23,12.36,4.97,13.37
29,7,2012,18.05,12.34,0,17.79
30,7,2012,17.65,11.89,0.36,16.01
31,7,2012,18.06,11.77,17.16,17.15
1,8,2012,17.71,12.36,21.15,15.24
2,8,2012,16.39,12.45,1.23,12.19
3,8,2012,17.51,12.36,0,15.41
4,8,2012,18.01,12.41,6.46,16.4
5,8,2012,18.6,12.04,8.28,18.46
6,8,2012,17.63,12.34,0,15.89
7,8,2012,15.97,12.35,26.73,11.5
8,8,2012,17.22,11.79,8.03,15.73
9,8,2012,17.79,12.29,0,18.03
10,8,2012,17.68,11.84,0,17.52
11,8,2012,16.76,12.42,0,14.83
12,8,2012,17.57,11.9,0,17.87
13,8,2012,17.71,11.88,0,16.13
14,8,2012,17.88,12.21,40.37,15.82
15,8,2012,18.09,12.24,1.1,17.88
16,8,2012,16.75,12.44,5.73,14.15
17,8,2012,17.8,12.29,11.96,16.56
18,8,2012,16.88,12.12,6.68,14.65
19,8,2012,18.59,11.91,0,18.83
20,8,2012,18.56,12.2,0,20.41
21,8,2012,18.28,12.15,12.36,18.68
22,8,2012,17.71,11.83,2.46,17.18
23,8,2012,18.52,11.87,0.45,18.72
24,8,2012,19,11.59,10.09,20.48
25,8,2012,18.41,12.01,21.71,18.58
26,8,2012,17.39,12.07,11.81,16.73
27,8,2012,19.09,12.14,4.5,20.89
28,8,2012,18.78,12.11,13.31,19.4
29,8,2012,18.34,11.76,0,19.22
30,8,2012,18.08,11.75,11.08,18.53
31,8,2012,16.48,12.22,13.09,13.45
1,9,2012,19.19,12.23,2.97,19.32
2,9,2012,18.54,11.89,13.03,18.25
3,9,2012,18.71,11.55,0,18
4,9,2012,18.87,11.74,11.39,19.22
5,9,2012,18.14,12.09,17.57,16.47
6,9,2012,17.94,12.16,6.09,17.35
7,9,2012,17.06,12.11,2.92,17.52
8,9,2012,19.18,11.78,9.02,21.24
9,9,2012,18.06,12.25,6.76,18.15
10,9,2012,18.59,12.14,6.96,19.27
11,9,2012,17.65,11.99,0,15.9
12,9,2012,18.45,11.89,14.78,18.51
13,9,2012,19.22,12.03,2.54,20.7
14,9,2012,18.72,12.12,26.19,19.27
15,9,2012,16.06,12.39,0,11.6
16,9,2012,19.12,12.01,6.62,20.21
17,9,2012,18.8,12.05,0,20.19
18,9,2012,18.79,12.11,0,18.59
19,9,2012,16.59,12.54,22.5,12.65
20,9,2012,19.22,11.9,0,20.28
21,9,2012,18.9,12.1,3.21,20.38
22,9,2012,19.13,11.75,1.37,20.85
23,9,2012,17.82,12.38,18.68,15.34
24,9,2012,18.11,12.1,0,17.52
25,9,2012,20.17,12.06,2.89,23.15
26,9,2012,19.73,12.09,8.14,20.88
27,9,2012,17.81,12.63,21.52,14.32
28,9,2012,18.9,12.59,0,19.17
29,9,2012,19.55,11.95,13.48,21.04
30,9,2012,18.41,12.29,8.16,16.5
1,10,2012,19.04,12.73,13.86,18.76
2,10,2012,19.47,12.61,0.61,18.78
3,10,2012,19.71,12.02,0,20.94
4,10,2012,19.48,12.06,0.34,20.72
5,10,2012,19.57,12.35,4.33,20.01
6,10,2012,19.22,12.56,1.38,20.25
7,10,2012,19.58,12.27,1.25,19.51
8,10,2012,19.8,12.81,3.81,19.76
9,10,2012,20.19,12.8,3.12,20.8
10,10,2012,19.7,12.25,9.03,20
11,10,2012,19.91,12.42,1.6,20.46
12,10,2012,19.02,12.21,8.34,17.41
13,10,2012,19.16,12.54,0.86,17.76
14,10,2012,19.07,12.46,1.17,18.78
15,10,2012,20.28,12.32,0,21.44
16,10,2012,20.82,12.1,0,22.25
17,10,2012,21.28,12.28,0,23.43
18,10,2012,20.02,12.55,0,21.32
19,10,2012,20.33,12.52,0,21.07
20,10,2012,21.05,12.51,0,21.77
21,10,2012,19.55,12.69,0.42,19.26
22,10,2012,19.54,12.29,17.12,18.25
23,10,2012,19.51,12.4,6.95,18.84
24,10,2012,20.4,12.56,0.87,20.3
25,10,2012,19.86,12.5,0,19.24
26,10,2012,20.19,12.24,0,20.54
27,10,2012,20.01,12.58,0,19.25
28,10,2012,18.5,12.92,18.78,14.39
29,10,2012,17.76,12.93,8.59,14.52
30,10,2012,19.5,12.47,18.53,18.25
31,10,2012,19.74,12.75,19,17.98
1,11,2012,19.48,12.73,0.8,16.82
2,11,2012,19.2,12.51,23.25,17.27
3,11,2012,18.62,12.86,0,15.85
4,11,2012,19.82,12.41,10.75,20.78
5,11,2012,17.81,12.83,5.77,13.01
6,11,2012,18.67,11.95,0.25,19.82
7,11,2012,19.74,12.26,19.64,19.42
8,11,2012,19.24,12.47,12.84,18.58
9,11,2012,19.81,12.18,6.17,19.39
10,11,2012,19.92,12.44,0,19.3
11,11,2012,20.77,12.29,0,20.93
12,11,2012,20.22,12.42,7.48,19.22
13,11,2012,20.59,13.09,13.17,18.94
14,11,2012,20.02,12.9,0.71,17.61
15,11,2012,19.99,12.52,5.12,18.04
16,11,2012,19.13,13.15,0,15.47
17,11,2012,20.77,12.91,17.4,18.69
18,11,2012,20.09,12.98,0.61,17.82
19,11,2012,21.23,12.93,9.01,20.34
20,11,2012,20.59,12.76,0,19.76
21,11,2012,20.34,12.39,15.38,18.92
22,11,2012,20.5,12.41,0,19.9
23,11,2012,19.78,12.64,0.16,17.84
24,11,2012,20.1,12.23,0,19.79
25,11,2012,19.85,12.61,0,18.3
26,11,2012,20.16,12.49,0,19.82
27,11,2012,19.74,12.67,13.54,18.59
28,11,2012,19.93,12.8,0,16.98
29,11,2012,19.97,12.51,0.36,17.6
30,11,2012,19.66,12.95,0.23,18.17
1,12,2012,20.5,13.13,0,19.02
2,12,2012,20.51,13.32,0,18.71
3,12,2012,19.97,13.21,0,17.9
4,12,2012,19.44,12.84,2.07,17.05
5,12,2012,19.81,12.8,0,17.93
6,12,2012,20.47,13.01,1.31,17.52
7,12,2012,20.23,13.23,0,17.5
8,12,2012,19.8,12.85,0,17.71
9,12,2012,20.27,12.36,0,18.96
10,12,2012,21.36,12.35,0,20.9
11,12,2012,20.6,12.63,0,19.69
12,12,2012,21.39,12.66,0,20.37
13,12,2012,21.93,12.62,0,20.5
14,12,2012,21.35,13.19,0,20.05
15,12,2012,19.91,12.61,0,17.69
16,12,2012,19.45,12.68,0,16.69
17,12,2012,20.04,12.8,0,19.46
18,12,2012,20.21,12.7,1.07,18.21
19,12,2012,20.01,12.79,34.42,17.74
20,12,2012,20.63,13.25,11.77,19.5
21,12,2012,19.25,12.95,0.77,16.61
22,12,2012,19.22,12.98,0,17.1
23,12,2012,19.57,12.9,0,18.19
24,12,2012,19.77,12.88,0,17.82
25,12,2012,20.73,13,0,19.13
26,12,2012,20.31,12.73,8.03,18.3
27,12,2012,20.46,12.59,10.82,18.84
28,12,2012,19.58,13.01,0,17.59
29,12,2012,19.85,12.94,0,17.7
30,12,2012,19.8,13.06,0,17.51
31,12,2012,19.7,12.71,0,17.48
1,1,2013,20.81,12.72,0,18.93
2,1,2013,22.42,12.53,0,21.51
3,1,2013,21.45,13.25,0.88,20.08
4,1,2013,20.75,13.32,0,17.75
5,1,2013,22.1,13.42,0,21.19
6,1,2013,20.72,13.28,0,18.9
7,1,2013,20.08,13.16,0,17.81
8,1,2013,20.63,13.73,13.09,17.35
9,1,2013,20.41,13.26,0,17.33
10,1,2013,20.45,13.17,10.21,18.71
11,1,2013,20.6,13.32,0,17.56
12,1,2013,20.64,13.29,0,18.74
13,1,2013,21.2,13.28,2.39,19.25
14,1,2013,22.5,13.13,0,20.67
15,1,2013,20.9,13.57,0.9,19.36
16,1,2013,22.15,13.42,0,19.59
17,1,2013,21.02,13.56,0,18.56
18,1,2013,21.32,13.45,1.12,19.19
19,1,2013,21.66,13.29,0,19.61
20,1,2013,21.7,13.15,0.05,19.88
21,1,2013,22.79,13.5,0,22.04
22,1,2013,22.24,13.36,0,20.86
23,1,2013,22.65,13.26,0,20.16
24,1,2013,21.53,13.95,0,19.14
25,1,2013,21.75,13.84,0,19
26,1,2013,21.49,13.09,0,18.51
27,1,2013,22.32,13.18,0,19.53
28,1,2013,21.97,13.92,0,19.28
29,1,2013,22.72,13.44,0,20.86
30,1,2013,22.31,13.94,0,18.63
31,1,2013,21.88,13.33,0,20.4
1,2,2013,20.66,13.36,0,17.12
2,2,2013,20.05,13.38,3.88,17.45
3,2,2013,20.95,13.35,0,18.68
4,2,2013,21.22,13.48,0,18.2
5,2,2013,22.21,13.4,5.53,20.52
6,2,2013,21.37,13.33,17.48,16.69
7,2,2013,21.21,13.37,0,17.61
8,2,2013,21.51,13.76,2.82,19.06
9,2,2013,22.73,13.53,0.19,19.15
10,2,2013,22.01,13.69,0,18.95
11,2,2013,23.49,13.48,0,19.37
12,2,2013,22.23,14.33,0.85,20.86
13,2,2013,21.56,13.71,0,18.4
14,2,2013,21.64,13.48,0,19.41
15,2,2013,22.03,13.14,0,20.51
16,2,2013,22.66,13.3,0,21.44
17,2,2013,23.18,13.5,0.3,20.94
18,2,2013,22.81,13.35,0,21.19
19,2,2013,22.85,13.08,4.04,21.68
20,2,2013,22.5,13.7,0.45,21.41
21,2,2013,21.84,13.53,0,20.91
22,2,2013,23.28,13.65,0,21.24
23,2,2013,22.77,14.08,3.02,20.37
24,2,2013,24.67,13.47,0,24.1
25,2,2013,24.63,13.71,0,23.69
26,2,2013,24.13,14.12,0,22.76
27,2,2013,23.04,13.78,0,21.66
28,2,2013,22.96,13.89,0.75,20.88
1,3,2013,23.52,14.13,0,20.86
2,3,2013,23.47,14.09,0,19.84
3,3,2013,23.56,14.07,0,20.74
4,3,2013,23.5,14.04,0,18.96
5,3,2013,23.32,14.19,0,20
6,3,2013,22.22,14.17,2.76,17.92
7,3,2013,22.39,13.98,0.33,19.63
8,3,2013,22.13,14.08,7.32,18.3
9,3,2013,22.23,13.92,9.28,19.39
10,3,2013,21.35,13.88,1.95,17.59
11,3,2013,21.01,13.7,0,16.52
12,3,2013,21.88,14.42,7.5,20.44
13,3,2013,19.12,14.13,5.73,13.21
14,3,2013,21.48,14.16,1.54,20.14
15,3,2013,21.88,13.61,2.8,20.59
16,3,2013,21.81,13.89,0,21.53
17,3,2013,22.32,13.8,3.66,20.17
18,3,2013,21.5,13.98,2.39,19.45
19,3,2013,22.49,13.48,0,22.45
20,3,2013,21.22,13.77,0,18.83
21,3,2013,22.45,13.49,0.19,22.47
22,3,2013,21.39,13.87,0,18.54
23,3,2013,21.71,13.45,1.79,18.61
24,3,2013,21.43,13.38,0,18.27
25,3,2013,21.37,13.16,0.69,19.76
26,3,2013,21.66,13.39,0,20.12
27,3,2013,21.04,13.08,18.31,19.4
28,3,2013,22.12,12.95,1.69,21.3
29,3,2013,21.41,13.75,6.52,20.71
30,3,2013,21.16,13.25,7.44,20.08
31,3,2013,20.59,13.19,0,18.98
1,4,2013,22.8,14.01,0,22.87
2,4,2013,23.38,13.53,0,23.96
3,4,2013,22.24,13.53,1.26,21.22
4,4,2013,23.11,13.31,6.58,21.69
5,4,2013,22.1,13.85,3.38,18.33
6,4,2013,21.15,13.77,0.5,18.68
7,4,2013,20.15,13.3,0,15.87
8,4,2013,21.39,13.2,1.32,18.4
9,4,2013,22.83,13.49,3.84,20.88
10,4,2013,20.98,13.43,0,19.89
11,4,2013,22.11,13.2,0,21.9
12,4,2013,20.36,13.44,0,17.84
13,4,2013,22.55,12.85,0,22.38
14,4,2013,20.8,13.88,7.15,18.98
15,4,2013,22.95,13.56,0.26,21.73
16,4,2013,22.37,13.9,0,21.35
17,4,2013,21.93,13.64,2.62,20.91
18,4,2013,20.24,13.78,2.62,19.66
19,4,2013,22.28,13.35,2.97,21.57
20,4,2013,20.82,13.71,4.48,20.04
21,4,2013,21.16,13.6,21.27,19.06
22,4,2013,20.64,13.63,20.65,16.97
23,4,2013,20.63,13.43,4.14,19.41
24,4,2013,21.22,13.3,5.45,19.92
25,4,2013,21.16,13.54,2.68,19.75
26,4,2013,20.77,13.38,0,19.24
27,4,2013,20.82,13.01,7.43,18.11
28,4,2013,20.83,13.44,14.1,19.21
29,4,2013,20.05,13.18,11.51,16.74
30,4,2013,20.77,13.27,3.66,18.39
1,5,2013,19.66,12.97,22.1,18.19
2,5,2013,19.76,13.13,8.03,18.05
3,5,2013,17.87,13.02,5.05,14
4,5,2013,20.8,13.31,6.57,20.46
5,5,2013,18.4,13.4,16.66,13.38
6,5,2013,19.03,12.97,8.47,15.81
7,5,2013,17.97,13.5,1.27,13.52
8,5,2013,20.55,13.1,25.58,19.66
9,5,2013,20.17,12.91,0,18.11
10,5,2013,19.82,13.25,13.31,16.58
11,5,2013,20.13,13.02,22.57,20.7
12,5,2013,19.97,12.99,9.44,19.1
13,5,2013,19.11,12.92,9.44,17.97
14,5,2013,20.09,12.72,24.94,20.22
15,5,2013,19.82,12.97,9.44,18.81
16,5,2013,20.24,12.81,19.5,20
17,5,2013,20.27,13.16,0,20.84
18,5,2013,20.82,13.06,25.47,20.11
19,5,2013,20.06,13.02,11.7,19.12
20,5,2013,18.99,12.77,11.44,18.27
21,5,2013,17.95,12.67,0,14.16
22,5,2013,19.58,12.69,9.8,18.39
23,5,2013,19.29,12.67,12.46,18.45
24,5,2013,19.25,12.99,16.23,19.31
25,5,2013,18.87,13.01,1.04,16.67
26,5,2013,19.76,12.87,0,20.52
27,5,2013,20.25,12.56,7.95,20.91
28,5,2013,20.3,12.71,5.22,20.44
29,5,2013,20.9,12.53,1.84,20.18
30,5,2013,19.65,12.7,11.91,19.11
31,5,2013,19.44,12.51,13.21,19.47
1,6,2013,19.03,12.81,12.59,18.4
2,6,2013,20.22,12.53,0.36,21.22
3,6,2013,17.59,12.75,0,15.96
4,6,2013,19.45,12.49,13.9,20.34
5,6,2013,17.1,12.55,0,15.48
6,6,2013,16.97,12.46,0,15.51
7,6,2013,18.4,12.21,0,17.28
8,6,2013,19.25,11.79,1.15,19.64
9,6,2013,18.32,12.26,19.56,18.14
10,6,2013,18.49,12.52,7.76,17.45
11,6,2013,19.29,12.23,5.06,19.1
12,6,2013,19.01,12.5,3.76,19.23
13,6,2013,18.14,12.3,2.44,16.58
14,6,2013,18.34,12.05,12.52,16.77
15,6,2013,18.85,12.03,5.88,17.64
16,6,2013,17.92,12.2,22.14,16.46
17,6,2013,16.93,12.53,30.02,13.4
18,6,2013,17.76,12.72,12.45,14.77
19,6,2013,17.93,12.29,2.68,16.22
20,6,2013,18.9,12.27,6.44,17.68
21,6,2013,18.43,12.63,22.57,17
22,6,2013,18.65,12.58,0.56,16.83
23,6,2013,18.93,12.23,0,19.26
24,6,2013,18.83,12.02,0.53,18.94
25,6,2013,18.82,12.01,5.27,18.95
26,6,2013,18.74,12.41,0,18.1
27,6,2013,19.27,12.54,0.57,20.14
28,6,2013,18.34,12.2,18.77,17.03
29,6,2013,19.15,12.12,2.07,19.74
30,6,2013,17.29,12.3,0,16.1
1,7,2013,17.69,12,1.73,16.38
2,7,2013,17.81,12.3,14.12,16.3
3,7,2013,18.55,12.05,5.56,18.19
4,7,2013,18.24,11.92,5.48,17.9
5,7,2013,15.17,11.95,11.98,10.53
6,7,2013,17.7,11.85,0,15.83
7,7,2013,18.4,11.6,7.48,18.38
8,7,2013,17.88,12.02,1.68,16.33
9,7,2013,18.01,12.14,25.34,16.24
10,7,2013,16.57,11.83,2.05,15.38
11,7,2013,17.03,11.86,14.21,15.92
12,7,2013,18.51,11.77,0,18.58
13,7,2013,17.93,11.67,5.8,18.05
14,7,2013,16.59,12.14,9.17,14.73
15,7,2013,17.35,12.05,0,14.97
16,7,2013,17.87,11.93,9.1,17.77
17,7,2013,17.16,11.84,13.5,15.28
18,7,2013,17.27,11.77,3.8,16.36
19,7,2013,17.93,11.6,0.94,18.27
20,7,2013,18.43,11.85,8.14,19.06
21,7,2013,17.15,12.35,25.86,15.12
22,7,2013,16.27,12.28,4.21,12.61
23,7,2013,17.54,12.23,0,16.57
24,7,2013,18.83,11.83,4.4,18.21
25,7,2013,17.23,12.24,12.77,15.27
26,7,2013,16.26,12.55,23.51,10.95
27,7,2013,16.03,12.19,7.15,11.19
28,7,2013,18.21,11.76,2.47,18.12
29,7,2013,16.84,11.81,4.15,14.49
30,7,2013,18.62,11.91,0,17.83
31,7,2013,15.4,12.06,29.51,10.48
1,8,2013,15.36,11.65,1.69,11.94
2,8,2013,15.9,12.02,4.99,13.27
3,8,2013,17.44,11.55,0,17.15
4,8,2013,17.49,11.74,17.27,17.49
5,8,2013,17.81,12.24,16.31,18.29
6,8,2013,17.24,12.17,0,15.89
7,8,2013,17.96,11.65,40.4,17.36
8,8,2013,18.5,11.84,1.16,18.81
9,8,2013,17.67,11.95,0.61,17.74
10,8,2013,17.72,12.18,0,17.61
11,8,2013,18.06,12,27.47,16.88
12,8,2013,17.96,12.22,5.23,16.35
13,8,2013,18.04,11.75,2.51,17.35
14,8,2013,17.23,11.76,0,16.95
15,8,2013,18.12,11.98,0.46,17.91
16,8,2013,18.52,12.29,30.63,17.28
17,8,2013,18.64,11.97,7.12,18.43
18,8,2013,18.46,11.98,6.77,17.34
19,8,2013,17.98,12.5,4.57,16.23
20,8,2013,17.45,11.97,0.21,16.3
21,8,2013,17.89,12.04,11.93,17.99
22,8,2013,17.69,11.99,10.08,15.42
23,8,2013,17.79,12.18,0,18.22
24,8,2013,18.44,11.42,6.25,19.77
25,8,2013,16.56,11.94,0,16.05
26,8,2013,18.2,12.56,0,18.91
27,8,2013,18.43,12.12,5.32,20.39
28,8,2013,18.11,12.08,9.12,19.09
29,8,2013,18.02,11.95,4.49,20.25
30,8,2013,17.97,12.17,18.24,18.03
31,8,2013,18.5,11.95,18.72,19.59
1,9,2013,19.2,11.55,3.23,19.78
2,9,2013,18.44,11.98,4.35,18.6
3,9,2013,18.9,11.79,2.2,19.45
4,9,2013,18.39,11.79,11.59,18.96
5,9,2013,17.31,12.11,22.23,15.87
6,9,2013,17.9,12.2,13.3,17.26
7,9,2013,19.08,12.05,11.06,20.52
8,9,2013,18.52,11.95,5.6,18.99
9,9,2013,18.4,11.77,0,19.09
10,9,2013,18.26,11.78,0.35,18.85
11,9,2013,18.48,11.5,0,19.99
12,9,2013,18.62,12.23,1.97,19.04
13,9,2013,19.04,12.49,1.47,19.39
14,9,2013,19.83,12.19,15.15,21.68
15,9,2013,18.43,12.23,12.45,19.37
16,9,2013,19.31,12.15,8.54,19.17
17,9,2013,18.94,12.77,30.84,19.47
18,9,2013,18.96,12.23,1.22,18.52
19,9,2013,19.07,12.39,0.53,18.71
20,9,2013,19.32,12.34,1.16,20.1
21,9,2013,19.41,12.04,0.85,20.67
22,9,2013,19.12,12.11,0,19.69
23,9,2013,19.24,12.8,1.35,18.58
24,9,2013,18.18,12.62,7.33,15.68
25,9,2013,18.3,11.97,5.49,18.82
26,9,2013,19.31,12.23,0.43,18.83
27,9,2013,19.9,11.86,10.84,21.56
28,9,2013,19.91,12.19,0,20.95
29,9,2013,19.71,12.59,27.04,19.74
30,9,2013,18.81,12.42,0,18.86
1,10,2013,18.58,12.17,0,17.94
2,10,2013,19.07,12.31,20.26,19.78
3,10,2013,18.99,12.58,0,18.65
4,10,2013,19.21,12.6,0,19.08
5,10,2013,19.54,12.52,6.39,20.41
6,10,2013,16.97,12.93,7.87,12.73
7,10,2013,17.99,12.74,10,15.08
8,10,2013,17.08,12.85,3.94,12.94
9,10,2013,18.76,12.83,4.09,17
10,10,2013,17.78,12.72,8.31,15.01
11,10,2013,19.73,12.44,15.87,21.07
12,10,2013,19.73,12.4,1.45,21.23
13,10,2013,19.02,12.1,0.64,18.9
14,10,2013,19.88,12.25,0,21.29
15,10,2013,20,12.37,10.08,20.84
16,10,2013,19.87,12.38,9.61,18.45
17,10,2013,19.18,12.54,7.32,19.29
18,10,2013,19.26,12.35,0,20.21
19,10,2013,19.55,12.34,0,20.11
20,10,2013,20.01,12.59,0.72,21.04
21,10,2013,19.96,12.41,0,20.87
22,10,2013,19.47,12.4,13.74,20.33
23,10,2013,19.78,12.41,9.12,19.6
24,10,2013,19.78,12.49,0,19.34
25,10,2013,19.56,12.54,1.11,19
26,10,2013,18.79,12.06,0.55,18.79
27,10,2013,19.56,11.89,0,20.41
28,10,2013,20.33,11.95,0,21.46
29,10,2013,19.64,12.18,3.63,20.53
30,10,2013,19.22,12.2,5.76,19.03
31,10,2013,19.5,12.44,0,19.27
1,11,2013,19.4,12.38,3.44,18.41
2,11,2013,20.12,12.68,0,18.48
3,11,2013,19.72,12.46,3.96,18.93
4,11,2013,19.91,12.72,5.5,18.64
5,11,2013,20.05,12.79,11.74,18.62
6,11,2013,20.15,13.01,0,19.63
7,11,2013,19.39,12.73,5.73,17.48
8,11,2013,19.67,12.7,5.28,17.63
9,11,2013,19.55,12.49,0.14,18.21
10,11,2013,19.25,12.53,0,18.66
11,11,2013,19.71,12.53,0,17.9
12,11,2013,19.77,12.74,3.51,17.64
13,11,2013,19.77,12.83,2.69,19.4
14,11,2013,19.97,12.93,10.35,17.94
15,11,2013,18.01,12.82,22.1,12.73
16,11,2013,19.17,12.93,12.08,15.78
17,11,2013,19.92,12.54,2.86,17.77
18,11,2013,19.8,12.43,8.47,19.14
19,11,2013,20.41,12.7,7.38,18.62
20,11,2013,20,12.59,4.18,18.74
21,11,2013,19.74,12.72,10.65,17.94
22,11,2013,19.52,12.33,0.35,17.81
23,11,2013,19.93,12.58,0.89,17.98
24,11,2013,20.01,12.49,9.99,17.82
25,11,2013,20.4,12.66,0,19.71
26,11,2013,20.41,12.61,0,19.76
27,11,2013,19.78,12.88,0,18.92
28,11,2013,20.81,12.58,0.2,20.13
29,11,2013,21.28,12.5,5.77,20.95
30,11,2013,21.43,12.88,0,20.97
1,12,2013,21.81,12.54,0,21.39
2,12,2013,22.17,12.7,0,22.32
3,12,2013,21.8,12.84,0,21.34
4,12,2013,21.24,12.46,0.14,20
5,12,2013,21.18,12.44,0,19.84
6,12,2013,20.49,12.97,1.45,18.35
7,12,2013,21.19,12.81,0,20.26
8,12,2013,21.45,12.09,0,21.06
9,12,2013,21.5,12.16,0,20.73
10,12,2013,21.35,12.07,0,20.68
11,12,2013,20.84,12.87,0,19.05
12,12,2013,18.82,12.84,0,17.01
13,12,2013,19.42,12.92,8.72,18.27
14,12,2013,19.45,12.41,3.92,18.08
15,12,2013,19,12.71,0,16.87
16,12,2013,19.16,12.48,1.25,18.08
17,12,2013,19.7,12.74,0.96,18.96
18,12,2013,20.2,12.48,0,18.37
19,12,2013,19.96,12.65,0,18.46
20,12,2013,21.29,12.87,0,18.89
21,12,2013,21.48,12.7,0,20.41
22,12,2013,20.61,12.68,0,18.87
23,12,2013,20.26,12.62,1.35,18.77
24,12,2013,20.89,12.96,0.49,18.44
25,12,2013,21.56,13.5,0,20.1
26,12,2013,21.87,13.48,0,21.25
27,12,2013,20.07,13.02,0,19.05
28,12,2013,20.83,12.9,0,19.14
29,12,2013,20.48,13.47,0,18.69
30,12,2013,20.36,13.2,0,18.36
31,12,2013,20.31,13.49,0.77,16.99
1,1,2014,20.18,13.05,0,17.67
2,1,2014,20.39,13.34,0,18.11
3,1,2014,20.74,13.25,0,18.71
4,1,2014,21.19,13.38,0,18.69
5,1,2014,19.69,13.35,0,18.02
6,1,2014,20.96,12.78,0,18.36
7,1,2014,21.75,13.11,0,20.28
8,1,2014,20.19,13.2,0,19.02
9,1,2014,21.18,12.98,4.52,19.83
10,1,2014,21.28,13.38,12.1,19.44
11,1,2014,21.28,13.12,0,18.67
12,1,2014,21.43,13.31,0,17.96
13,1,2014,21.41,13.31,0,18.81
14,1,2014,20.01,13.64,0,17.83
15,1,2014,20.58,13.13,0,19
16,1,2014,21.08,13.3,0,19.72
17,1,2014,21.49,13.22,1.49,19.41
18,1,2014,21.04,13.52,0,19.26
19,1,2014,20.83,13.42,2.29,18.12
20,1,2014,21.6,13.75,0.24,19.59
21,1,2014,21.01,13.41,0,19.72
22,1,2014,21.42,13.26,0,19.87
23,1,2014,22.1,13.06,1.91,19.42
24,1,2014,21.15,13.65,0.16,18.22
25,1,2014,22.31,13.21,0,21.48
26,1,2014,22.12,13.81,0,20.27
27,1,2014,21.88,13.57,0,19.49
28,1,2014,22.53,13.16,0,20.62
29,1,2014,22.44,13.81,1.76,20.51
30,1,2014,22,13.88,0,18.51
31,1,2014,23.46,13.7,1.03,21.04
1,2,2014,21.6,13.67,0,18.79
2,2,2014,21.43,13.23,1,20.38
3,2,2014,21.76,13.44,0,18.02
4,2,2014,22.89,13.12,0,21.32
5,2,2014,22.03,13.79,12.59,20.36
6,2,2014,21.19,13.77,0,17.34
7,2,2014,21.48,13.47,0.65,19.91
8,2,2014,21.57,13.64,0,19.48
9,2,2014,21.6,13.22,0,20.07
10,2,2014,21.27,13.02,0,21.2
11,2,2014,22.18,12.56,0.29,21.31
12,2,2014,22.49,12.23,0,23.49
13,2,2014,23,12.16,0,23.05
14,2,2014,23.24,12.27,0,23.73
15,2,2014,23.46,12.27,0,23.09
16,2,2014,22.54,12.77,0,21.22
17,2,2014,21.12,13.29,0,18.02
18,2,2014,20.95,13.47,0,19.75
19,2,2014,21.39,13.4,0,19.79
20,2,2014,21.36,13.38,0,19.44
21,2,2014,21.04,13.35,0,18.72
22,2,2014,21.51,14.08,3.59,17.96
23,2,2014,22.32,13.75,19.04,19.85
24,2,2014,21.63,13.74,0,18.41
25,2,2014,21.06,13.22,0,18.58
26,2,2014,21.86,13.52,0,19.88
27,2,2014,21.73,13.49,0,19.64
28,2,2014,22.35,13.3,0,20.43
1,3,2014,22.72,13.51,15.69,21.13
2,3,2014,22.45,13.71,0,20.72
3,3,2014,22.4,13.66,3.48,21.38
4,3,2014,22.01,13.68,0,20.98
5,3,2014,22.8,13.79,9.84,20.15
6,3,2014,22.14,13.51,0,19.83
7,3,2014,22.38,13.43,0,21.46
8,3,2014,22.96,13.74,0,22.16
9,3,2014,23.02,13.87,3.97,20.05
10,3,2014,22.41,13.94,6.42,20.47
11,3,2014,19.88,13.88,9.2,16.38
12,3,2014,20.81,13.21,0,19.21
13,3,2014,19.84,13.37,11.7,15.28
14,3,2014,19.43,13.19,13.75,15.39
15,3,2014,21.15,13.34,3.21,18.58
16,3,2014,20.67,13.72,12.23,17.94
17,3,2014,21.25,13.57,0,19.74
18,3,2014,21.75,13.44,0,20.5
19,3,2014,23.49,13.38,0,23.37
20,3,2014,22.6,13.95,0,21.52
21,3,2014,22.52,13.42,7.68,21.68
22,3,2014,22.57,13.54,1.68,20.17
23,3,2014,22,13.55,5.44,18.78
24,3,2014,22.1,13.81,0,20.13
25,3,2014,22.05,13.58,0,21.37
26,3,2014,23.65,13.69,0,23.43
27,3,2014,23.01,13.23,0,21.76
28,3,2014,23.12,13.77,10.09,20.34
