day,month,year,t_max,t_min,prec,sol_rad
1,8,2004,27.6,17.31,0,18.74
2,8,2004,26.41,17.97,0,14.54
3,8,2004,25.6,17.52,0,14.07
4,8,2004,27.65,16.75,0,19.34
5,8,2004,27.17,16.98,0,18.12
6,8,2004,23.92,17.3,0,11.7
7,8,2004,26.46,17.34,0,16.34
8,8,2004,27.22,17.49,0,18.5
9,8,2004,28.18,17.35,0,19.91
10,8,2004,26.38,17.34,0,13.92
11,8,2004,25.4,18.18,0,11.59
12,8,2004,27.78,17.78,0,17.25
13,8,2004,27.62,17.11,0,19.72
14,8,2004,26.34,17.4,0,15.54
15,8,2004,26.77,17.62,0,15.45
16,8,2004,28.19,16.98,0,18.63
17,8,2004,26.98,17.36,0,16.23
18,8,2004,26.01,16.82,0,15.63
19,8,2004,27.32,16.9,0,18.33
20,8,2004,24.6,17.27,0,12.44
21,8,2004,26.08,17.5,0,14.79
22,8,2004,25.59,17.75,0,12.9
23,8,2004,27.23,17.71,0,17.71
24,8,2004,26.53,17.75,0,14.9
25,8,2004,28.35,16.88,0,21
26,8,2004,27.08,17.06,0,21.66
27,8,2004,27.45,16.98,0,22.33
28,8,2004,27.29,17.29,0,17.54
29,8,2004,28.48,17.05,0,23.19
30,8,2004,25.72,17.46,0,15.62
31,8,2004,28.13,17.29,0,24.1
1,9,2004,28.49,16.78,0,20.56
2,9,2004,29.41,17.47,0,21.38
3,9,2004,29.4,17.34,0,21.77
4,9,2004,29.28,17.83,0,22.6
5,9,2004,29.92,18.06,0,24.01
6,9,2004,29.65,18.07,0,23.05
7,9,2004,28.72,17.33,0,21.67
8,9,2004,29.18,17.25,0,25.12
9,9,2004,29.45,17.72,0,23.15
10,9,2004,28.67,17.71,0,22.73
11,9,2004,28.42,18.17,0,24.71
12,9,2004,27.41,18.04,0,18.03
13,9,2004,24.75,17.96,0.47,13.09
14,9,2004,28.24,17.7,0,20.5
15,9,2004,25.76,17.72,0,15.36
16,9,2004,27.86,17.74,0,18.94
17,9,2004,29.57,17.84,0,25.07
18,9,2004,27.23,18.77,0,14.83
19,9,2004,29.86,17.8,0,23.94
20,9,2004,29.96,17.96,0,24.64
21,9,2004,29.46,18.55,0.21,21.92
22,9,2004,29.37,18.82,0,24.5
23,9,2004,29.01,18.09,0,22.39
24,9,2004,29.63,18.2,0,22.29
25,9,2004,30.76,18.58,0,23.84
26,9,2004,25.14,18.79,0,12.61
27,9,2004,29.33,18.96,2.57,18.44
28,9,2004,27.26,18.97,0,14.93
29,9,2004,29.54,19.28,0,23.29
30,9,2004,28.21,18.06,1.06,21.4
1,10,2004,28.17,19.43,0,18.14
2,10,2004,29.18,18.88,0,20.64
3,10,2004,27.9,18.14,0,20.77
4,10,2004,29.11,18.33,0,22.72
5,10,2004,28.74,18.37,0,21.13
6,10,2004,29.16,18.91,0,20.66
7,10,2004,30.11,18.85,0,22.47
8,10,2004,29.17,19.35,0,20.01
9,10,2004,28.46,19.27,0,16.54
10,10,2004,28.71,19.4,0,17.92
11,10,2004,26.76,19.21,0,15.59
12,10,2004,26.48,18.6,0,16.23
13,10,2004,25.99,18,0,15.47
14,10,2004,25.88,18.62,0,14.28
15,10,2004,25.32,18.43,0,14.72
16,10,2004,24.9,18.21,30.47,14.04
17,10,2004,23.63,18,3.95,13.89
18,10,2004,24.93,17.35,20.1,15.22
19,10,2004,24.05,18.31,0,14.32
20,10,2004,25.37,18.14,0,17.66
21,10,2004,26.32,17.82,0,20.06
22,10,2004,25.27,17.81,0,14.97
23,10,2004,26.22,17.59,3,19.33
24,10,2004,25.85,17.65,0,17.94
25,10,2004,25.59,17.89,0.41,16.11
26,10,2004,24.13,18.5,0,10.47
27,10,2004,26.81,17.35,0,18.73
28,10,2004,26.64,17.63,44.76,18.01
29,10,2004,26.89,18.15,0,18.27
30,10,2004,25.75,18.88,0,16.91
31,10,2004,26.69,18.05,0,19.35
1,11,2004,24.34,18.17,0,14.51
2,11,2004,22.72,18.25,0,13.69
3,11,2004,23.03,18.11,14.41,12.28
4,11,2004,25.49,17.66,0,19.45
5,11,2004,24.49,18,0,14.32
6,11,2004,24.77,17.95,0,14.6
7,11,2004,25.07,17.8,0,17.53
8,11,2004,25.21,17.79,0,17.63
9,11,2004,24.47,18.09,0,17.11
10,11,2004,26.26,18.3,0,19.65
11,11,2004,26.33,18.38,0,19.43
12,11,2004,25.47,18.57,12.89,15.49
13,11,2004,23.97,18.38,0,13.25
14,11,2004,26.83,17.8,0,21.23
15,11,2004,26.33,17.72,0,19.59
16,11,2004,25.63,18.51,0,17.15
17,11,2004,25.13,18.84,0,15.82
18,11,2004,24.68,18.6,0,12.74
19,11,2004,23.7,18.55,24.7,13.73
20,11,2004,26.09,18.33,0,16.92
21,11,2004,26.87,18.38,20.25,20.65
22,11,2004,25.84,18.49,17.48,17.6
23,11,2004,24.47,18.34,11.1,14.03
24,11,2004,25.51,18.1,0,16.1
25,11,2004,25.62,17.68,0,17.55
26,11,2004,26.88,17.56,0,20.66
27,11,2004,26.76,16.59,0,21.06
28,11,2004,27.35,16.12,0,23.82
29,11,2004,26.39,17.18,0,21.1
30,11,2004,26.6,17.73,0,19.27
1,12,2004,26.77,16.4,0,21.02
2,12,2004,27.21,15.99,0,22.11
3,12,2004,27.29,16.26,0,21.51
4,12,2004,28.23,16.06,0,23.49
5,12,2004,26.21,17.12,0,18.15
6,12,2004,25.65,18.82,0,15.02
7,12,2004,24.63,18.33,3.55,14.27
8,12,2004,26.21,18.02,0,19.09
9,12,2004,25.72,17.53,0.18,17.91
10,12,2004,26.28,18.16,0,15.37
11,12,2004,27.43,18.02,0,19.75
12,12,2004,28.17,17.61,0,21.79
13,12,2004,28.47,17.31,0,23.46
14,12,2004,26.7,17.41,0,16.59
15,12,2004,28.97,17.19,0,22.08
16,12,2004,28.52,18.21,0,20.11
17,12,2004,27.02,18.2,0,19.26
18,12,2004,28.56,17.69,0,20.49
19,12,2004,28.63,18.33,3.41,21.43
20,12,2004,29.73,19.25,0,23.27
21,12,2004,28.41,18.72,0,20.33
22,12,2004,28.88,18.93,0,20.22
23,12,2004,28.11,19.42,0,19.28
24,12,2004,28.39,18.54,0,20.42
25,12,2004,29.62,18.56,0,23.73
26,12,2004,29.7,18.69,0,24.52
27,12,2004,30.07,17.74,0,24.61
28,12,2004,28.64,19.17,0,20.47
29,12,2004,28.56,18.52,0,18.93
30,12,2004,29.52,18.96,0,21.22
31,12,2004,29.1,18.84,0,25.1
1,1,2005,29.52,16.62,0,25.51
2,1,2005,29.6,16.55,0,25.47
3,1,2005,29.98,15.16,0,25.62
4,1,2005,29.6,15.8,0,25.14
5,1,2005,29.67,16.7,0,24.91
6,1,2005,29.92,17.01,0,24.9
7,1,2005,30.47,17.73,0,24.84
8,1,2005,29.92,18.33,0,22.51
9,1,2005,29.42,19.08,0,23.94
10,1,2005,29.65,18.09,0,25.02
11,1,2005,30.16,18.67,0,24.93
12,1,2005,29.17,19.4,0,20.26
13,1,2005,29.99,19.23,0,20.51
14,1,2005,29.63,19.7,0,23
15,1,2005,29.81,19.72,0,23.79
16,1,2005,29.35,19.44,0,21.87
17,1,2005,31.12,19.66,0,24.9
18,1,2005,30.64,19.93,0,24.07
19,1,2005,30.37,18.66,0,22.86
20,1,2005,30.83,19,0,24.15
21,1,2005,30.5,20.05,0,25.54
22,1,2005,30.82,18.94,0,25.41
23,1,2005,30.5,18.67,0,24.89
24,1,2005,31.15,19.03,0,22.73
25,1,2005,31.35,19.94,0,22.63
26,1,2005,30.25,20.53,0,21.96
27,1,2005,30.59,19.7,0,22.72
28,1,2005,29.82,20.31,7.86,20.92
29,1,2005,26.93,20.37,0,16.32
30,1,2005,28.56,19.75,0,19.75
31,1,2005,30.15,19.85,0,22.81
1,2,2005,29.2,18.11,0,26.72
2,2,2005,29.56,16.79,0,26.58
3,2,2005,30.46,17.79,0,26.37
4,2,2005,32.14,18.04,0,26.31
5,2,2005,31.53,18.77,0,26.01
6,2,2005,30.69,20.43,0,22.54
7,2,2005,30.38,20.71,0,23.19
8,2,2005,31.41,19.67,0,25.08
9,2,2005,31.54,19.93,0,25.45
10,2,2005,31.72,20.19,0,25.62
11,2,2005,32.41,19.57,0,26.67
12,2,2005,31.81,19.93,0,26.42
13,2,2005,29.85,20.13,0,21.72
14,2,2005,29.66,20.3,3.21,20.97
15,2,2005,29.59,20.49,0,20.95
16,2,2005,31.31,19.34,0.66,25.41
17,2,2005,31.4,18.74,0,26.51
18,2,2005,32.67,18.73,0,27.11
19,2,2005,32.27,19.74,0,27.21
20,2,2005,32.51,18.87,0,27.32
21,2,2005,33.22,19.74,0,27.13
22,2,2005,32.96,20.08,0,26.84
23,2,2005,32.37,20.04,0,26.48
24,2,2005,33.91,20.29,0,26.57
25,2,2005,33.89,20.63,0,26.38
26,2,2005,32.19,20.9,0,26.27
27,2,2005,33.29,20.41,0,26.23
28,2,2005,31.02,20.96,0,19.95
1,3,2005,31.64,22.08,14.48,20.53
2,3,2005,32.85,21.39,0,21.54
3,3,2005,33.16,21.91,0,25.21
4,3,2005,32.1,20.82,0,24.95
5,3,2005,31.21,21.35,0,20.51
6,3,2005,31.29,21.53,0,22.89
7,3,2005,31.08,20.56,0,23.59
8,3,2005,31,21.02,0.4,22.35
9,3,2005,29.26,21.37,0,19.9
10,3,2005,29.6,21.21,2.63,20.21
11,3,2005,30.83,20.47,0,22.14
12,3,2005,30.6,20.42,0,22.87
13,3,2005,30.88,20.93,0,22.14
14,3,2005,29.47,21.3,0.19,19.96
15,3,2005,28.97,20.7,1.94,17.81
16,3,2005,31.22,20.54,0,21.8
17,3,2005,30.58,21.19,0,22.75
18,3,2005,30.67,21.11,0,21
19,3,2005,30.34,20.97,0.16,20.91
20,3,2005,29.71,20.97,0,18.78
21,3,2005,30.67,20.75,0,20.98
22,3,2005,29.25,20.62,3.14,18.48
23,3,2005,30.2,20.2,0,22.45
24,3,2005,29.88,20.9,0,20.95
25,3,2005,31.38,20.08,0,22.8
26,3,2005,33.32,20.12,0,25.23
27,3,2005,33.06,20.62,0,25.33
28,3,2005,32.5,20.94,0,24.17
29,3,2005,32.14,20.63,0,23.93
30,3,2005,32.78,21.02,0,25.4
31,3,2005,32.64,20.01,0,26.57
1,4,2005,33.7,20.33,0,27.46
2,4,2005,33.93,19.37,0,26.73
3,4,2005,32.23,20.42,0,23.77
4,4,2005,32.2,20.97,0,23.78
5,4,2005,29.17,20.09,0,18.84
6,4,2005,27.61,20.31,0,18.58
7,4,2005,27.52,19.9,0,17.29
8,4,2005,28.17,19.63,0,17.49
9,4,2005,26.95,19.61,0,14.67
10,4,2005,27.96,19.43,0,19.69
11,4,2005,27.71,19.43,0,17.65
12,4,2005,28.26,19.54,0,17.46
13,4,2005,28.01,19.13,0,18.38
14,4,2005,26.93,19.29,11.79,15.15
15,4,2005,28.4,18.88,0,21.79
16,4,2005,26.72,19.62,5.24,15.12
17,4,2005,28.2,18.92,0,17.67
18,4,2005,27.28,19.13,9.67,16
19,4,2005,27.81,18.65,0,21.02
20,4,2005,27.39,18.7,0,19.68
21,4,2005,27.13,19.49,31.19,16.63
22,4,2005,23.94,19.18,0,9.31
23,4,2005,25.88,18.08,0,16.9
24,4,2005,27.58,18.02,0,21.75
25,4,2005,27.64,18.72,0,20.72
26,4,2005,27.92,18.8,0,20.5
27,4,2005,27.07,19.67,0,15.68
28,4,2005,26.6,19.85,28.39,14.4
29,4,2005,23.27,19.05,35.89,9.78
30,4,2005,26.59,18.84,0,16.54
1,5,2005,26.42,18.8,0,18.04
2,5,2005,25.79,18.99,0.17,15.4
3,5,2005,26.68,18.35,0,20.43
4,5,2005,26.91,18.34,0,19.52
5,5,2005,26.72,19.16,0,19.83
6,5,2005,27.67,19.09,0.22,20.07
7,5,2005,27.25,19.07,0,19.67
8,5,2005,26.38,19.18,0,16.58
9,5,2005,26.53,19,0.28,17.19
10,5,2005,27.05,18.58,0,21.57
11,5,2005,26.95,19.23,0,19.81
12,5,2005,25.42,19.02,0,15.12
13,5,2005,27.36,18.61,0,21.41
14,5,2005,27.04,18.74,0,19.75
15,5,2005,27.28,19.28,0,20.03
16,5,2005,27.11,19.43,0,18.71
17,5,2005,26.94,18.92,0,17.43
18,5,2005,26.45,18.88,0,16.78
19,5,2005,27.56,17.79,0,20.65
20,5,2005,28.86,19.56,0,21.24
21,5,2005,25.25,19.27,20.98,12.76
22,5,2005,23.89,18.58,2.38,9.52
23,5,2005,26.46,18.21,0,19.98
24,5,2005,25.54,18.62,0,14.04
25,5,2005,26.06,18.29,30.8,16.88
26,5,2005,25.53,18.54,28.77,15.81
27,5,2005,25.29,18.46,0.32,14.55
28,5,2005,25.49,18.06,0.43,15.75
29,5,2005,25.95,18.41,0,17.95
30,5,2005,26.46,17.84,0.19,15.56
31,5,2005,25.82,18.18,0.13,16.5
1,6,2005,26.2,18.35,0,17.13
2,6,2005,25.87,18.19,0.62,16.66
3,6,2005,25.39,18.37,1.08,17.17
4,6,2005,24.08,18.02,0,13.69
5,6,2005,23.54,17.85,0,11.52
6,6,2005,23.39,17.36,1.75,10.5
7,6,2005,23.77,17.78,0,12.54
8,6,2005,24.99,17.73,0,13.66
9,6,2005,25.21,17.25,0,15.01
10,6,2005,25.52,17.45,0,13.69
11,6,2005,27.02,17.22,0,20.15
12,6,2005,26.45,17.12,0,21.81
13,6,2005,26.46,16.73,0,17.98
14,6,2005,27.25,17.33,0,19.03
15,6,2005,26.34,17.67,0,15.42
16,6,2005,24.78,18.16,0,11.33
17,6,2005,24.25,18.25,0,12.15
18,6,2005,25.7,17.75,0,14.38
19,6,2005,26.22,18.14,0,15.13
20,6,2005,24.28,17.89,0,11.6
21,6,2005,24.49,18,0,10.79
22,6,2005,24.8,18.21,0,10.97
23,6,2005,23.46,17.23,0,11.06
24,6,2005,26.54,16.82,0,20.82
25,6,2005,25.31,17.68,0,16.37
26,6,2005,25.03,17.35,0,13.71
27,6,2005,26.09,17.42,0,15.62
28,6,2005,25.09,17.61,0,13.11
29,6,2005,25.45,17.76,0,17.14
30,6,2005,26.53,17.39,0,15.61
1,7,2005,25.4,17.66,0,12.73
2,7,2005,25.74,17.55,0,14.35
3,7,2005,26.92,17.54,0,15.01
4,7,2005,23.93,17.59,0,12.75
5,7,2005,24.2,17.23,0,11.84
6,7,2005,23.89,17.3,0,11.65
7,7,2005,27.7,17.23,0,19.54
8,7,2005,24.4,17.38,0,12.29
9,7,2005,24.15,17.09,0.09,14.51
10,7,2005,23.38,16.69,0,11.31
11,7,2005,23.67,17.09,0,10.15
12,7,2005,23.65,15.73,0,13.07
13,7,2005,24.01,16.82,0,13.48
14,7,2005,26.26,15.53,0,22.36
15,7,2005,27.07,16.25,0,20.07
16,7,2005,23.09,17,0,11.57
17,7,2005,23.89,16.38,0,12.85
18,7,2005,25.5,16.8,0,14.72
19,7,2005,24.61,17.31,0.11,12.01
20,7,2005,26.87,17.71,0,16.47
21,7,2005,26.43,17.61,0,15.16
22,7,2005,28.1,17.28,0,19.32
23,7,2005,24.64,17.54,0,12.37
24,7,2005,24.93,17.86,0,10.95
25,7,2005,23.59,17.9,0,8.36
26,7,2005,26.87,16.48,0,17.84
27,7,2005,28.26,16.8,0,19.57
28,7,2005,24.69,17.67,0,12.68
29,7,2005,24.89,18.1,0,12.53
30,7,2005,25.93,18.26,0,14.26
31,7,2005,24.03,18.4,0,10.1
1,8,2005,24.98,17.81,0,12
2,8,2005,24.83,16.98,0,13.22
3,8,2005,24.55,17.3,0,13.68
4,8,2005,25.39,17.42,0,15.1
5,8,2005,25.06,17.08,0,14.42
6,8,2005,27.54,17.95,0,18.42
7,8,2005,24.83,17.5,0,13.84
8,8,2005,26.62,17.88,0,17.8
9,8,2005,26.41,17.01,0,16.01
10,8,2005,26.37,17.76,0,16.25
11,8,2005,25.48,17.57,0,11.01
12,8,2005,27.27,17.62,0,15.39
13,8,2005,26.18,17.58,0,14.44
14,8,2005,26.77,17.86,0,15.12
15,8,2005,26.75,17.65,0,14.62
16,8,2005,24.54,17.64,0,10.93
17,8,2005,26.15,16.59,0,14.05
18,8,2005,26.79,18.24,0,15.38
19,8,2005,26.06,18.19,0,13.97
20,8,2005,27.48,17.93,0,17.1
21,8,2005,26.34,17.47,0,15.13
22,8,2005,29.2,17.1,0,18
23,8,2005,28.81,17.64,0,24.57
24,8,2005,28.66,17.02,0,23.47
25,8,2005,26.16,17.54,0,14.13
26,8,2005,25.3,17.75,0,13.49
27,8,2005,28.05,17.42,0,19.49
28,8,2005,26.82,17.11,0,17.08
29,8,2005,27.23,16.54,0,24.52
30,8,2005,26.78,17.11,0,18.46
31,8,2005,24.75,17.12,0,14.72
1,9,2005,25.85,16.97,0,16.08
2,9,2005,26.37,17.32,0,16.13
3,9,2005,26.97,17.56,0,16.95
4,9,2005,28.03,17.09,0,18.31
5,9,2005,28.67,17.54,0,18.63
6,9,2005,26.95,18.21,0,14.91
7,9,2005,26.49,18.48,0,13.07
8,9,2005,28.05,18.29,0,16.31
9,9,2005,24.73,18.91,0,10.15
10,9,2005,27.42,18.43,0,16.3
11,9,2005,27.78,18.29,0,18.8
12,9,2005,28.01,18.13,0,18.92
13,9,2005,28.34,18.29,0,18.05
14,9,2005,29.01,18.54,0,19.68
15,9,2005,29.74,18.95,1.05,21.01
16,9,2005,26.62,18.19,0,12.49
17,9,2005,25.64,18.12,0,14.12
18,9,2005,27.88,17.95,0,18.13
19,9,2005,29.2,17.77,0,22.63
20,9,2005,27.98,17.98,0,17.31
21,9,2005,29.3,17.91,0,22.4
22,9,2005,28.35,18.44,0,20.62
23,9,2005,28.96,17.74,0,24.41
24,9,2005,29.02,17.79,0,23.6
25,9,2005,28.41,17.69,0,19.14
26,9,2005,29.34,17.79,0,22.72
27,9,2005,30.03,18.34,0,23.97
28,9,2005,29.72,19.15,0,21.84
29,9,2005,29.2,19.25,1.49,21.03
30,9,2005,27.49,19.43,1.16,15.81
1,10,2005,28.14,19.27,8.01,16.36
2,10,2005,27.98,18.71,0,17.13
3,10,2005,27.85,19,0,18.38
4,10,2005,26.02,19.37,1.23,14.5
5,10,2005,26.29,18.92,0,14.56
6,10,2005,27.15,18.07,0,16.9
7,10,2005,28.76,17.71,0,21.52
8,10,2005,29.27,18.5,0,20.5
9,10,2005,29.41,18.84,3.95,20.72
10,10,2005,28.42,19.47,0,16.3
11,10,2005,29.15,19.65,0,18.63
12,10,2005,27.59,19.56,0,16.18
13,10,2005,26.57,19.48,1.11,14.4
14,10,2005,25.75,18.54,0,15.03
15,10,2005,26.33,18.37,0,16.55
16,10,2005,26.15,18.33,1.05,16.46
17,10,2005,27.24,18.6,0,19.26
18,10,2005,25.89,18.23,0,17.09
19,10,2005,27.08,18.1,0,19.27
20,10,2005,27.84,19.01,4.67,19.31
21,10,2005,28.26,19.71,0,17.94
22,10,2005,27.76,19.72,0,17.77
23,10,2005,25.77,19.02,0,14.68
24,10,2005,25.29,18.77,0,16.16
25,10,2005,26.87,17.98,0,18.67
26,10,2005,25.8,18.53,1.93,15.18
27,10,2005,25.75,18.51,1.2,14.84
28,10,2005,23.7,18.37,0,10.76
29,10,2005,25.1,17.95,6.16,14.66
30,10,2005,26.21,18.67,0,18.22
31,10,2005,26.57,18.31,0,18.89
1,11,2005,26.33,17.84,0,18.57
2,11,2005,26.29,18.29,2.02,16.19
3,11,2005,26.23,18.09,0,16.21
4,11,2005,25.45,19,26.7,13.86
5,11,2005,26.85,18.53,0,18.13
6,11,2005,26.26,18.43,0,16.68
7,11,2005,25.98,17.81,0,18.11
8,11,2005,27.33,16.71,0,21.41
9,11,2005,26.9,17.06,0,21.16
10,11,2005,25.02,17.87,3.23,12.81
11,11,2005,24.92,17.42,0.43,15.5
12,11,2005,25.32,17.35,0,17.46
13,11,2005,26.39,17.93,0,18.73
14,11,2005,26.8,17.66,0,19.84
15,11,2005,27.46,18.26,0,20.25
16,11,2005,27.15,18.4,0,18.76
17,11,2005,26.64,18.56,5.28,17.57
18,11,2005,25.63,18.65,1.39,13.66
19,11,2005,25.37,18.44,1.14,13.57
20,11,2005,26.73,17.55,0,17.85
21,11,2005,25.54,17.63,0,15.02
22,11,2005,26.43,17.87,0,18.49
23,11,2005,26.25,18.29,0,15.93
24,11,2005,26.04,17.2,0,17.07
25,11,2005,26.6,17.1,1.73,19.26
26,11,2005,27.23,17.24,0.97,20.05
27,11,2005,27.55,16.76,0,23.54
28,11,2005,27.73,15.57,0,24.58
29,11,2005,27.92,15.72,0,24.55
30,11,2005,27.95,15.99,0,23.67
1,12,2005,28.18,16.2,0,22.34
2,12,2005,28.87,17.02,0,22.6
3,12,2005,28.67,17.56,0,23.33
4,12,2005,28.44,17.1,0,23.87
5,12,2005,28.6,16.73,0,24.02
6,12,2005,28.96,17.29,0,24.37
7,12,2005,30.23,17.43,0,24.45
8,12,2005,28.12,19.23,0,18.94
9,12,2005,29.16,20.3,0,19.5
10,12,2005,28.87,18.77,1.68,19.33
11,12,2005,30.31,19.16,0,22.2
12,12,2005,30.5,18.32,0.54,24.64
13,12,2005,30.64,18.21,0,24.87
14,12,2005,31.38,17.81,0,24.66
15,12,2005,30.89,19,0,24.53
16,12,2005,30.08,18.69,0,23.77
17,12,2005,31.36,19.19,0,24.53
18,12,2005,31.43,19.46,0,24.57
19,12,2005,31.51,18.94,0,24.47
20,12,2005,31.2,19.27,0,24.48
21,12,2005,31.31,19.4,0,24.53
22,12,2005,30.12,17.97,0,24.74
23,12,2005,31.71,17.77,0,24.89
24,12,2005,31.23,18.63,0,25.04
25,12,2005,30.7,18.78,0,24.71
26,12,2005,31.04,18.88,0,24.53
27,12,2005,30.84,18.88,0,24.39
28,12,2005,31,19.75,0,24.69
29,12,2005,30.12,18.96,0,24.81
30,12,2005,30.63,19.33,0,24.64
31,12,2005,30.42,19.46,0.2,24.46
1,1,2006,30.7,19.5,0,24.25
2,1,2006,29.85,19.64,0.61,21.46
3,1,2006,30.1,19.54,0,24.84
4,1,2006,29.99,19.42,0,24.81
5,1,2006,30.84,19.2,0,24.93
6,1,2006,30.84,19.71,0,24.9
7,1,2006,30.02,20.25,0,21.82
8,1,2006,30.93,19.66,0,24.37
9,1,2006,30.66,20.12,0,22.78
10,1,2006,30.4,20.08,0,23.19
11,1,2006,32.13,20.19,0,24.42
12,1,2006,31.88,21.08,0,24.14
13,1,2006,30.19,20.84,0,21.37
14,1,2006,29.29,20.43,0,20.18
15,1,2006,30.07,19.76,0,20.87
16,1,2006,29.9,20.23,0,21.14
17,1,2006,30.83,19.83,0,22.42
18,1,2006,30.73,19.93,0,22.06
19,1,2006,30.51,20.39,0,21.21
20,1,2006,28.09,20.62,0.52,19.53
21,1,2006,28.83,20.52,0,20.16
22,1,2006,31.11,19.39,0,25.28
23,1,2006,31.27,19.78,0,25.59
24,1,2006,31.27,19.91,0,25.57
25,1,2006,31.58,20.35,0,25.6
26,1,2006,32.19,20.3,0,25.94
27,1,2006,32.26,19.39,0,26.08
28,1,2006,31.94,19.84,0,25.95
29,1,2006,31.64,20.13,0,24.05
30,1,2006,31.95,20.57,0,23.93
31,1,2006,30.36,21.91,0,21.91
1,2,2006,30.93,21.96,0,22.38
2,2,2006,30.85,21.27,0,19.42
3,2,2006,30.99,20.42,0,25.54
4,2,2006,31.8,19.68,0,26.36
5,2,2006,33.02,19.92,0,25.84
6,2,2006,31.66,20.27,0,24.16
7,2,2006,31.02,19.85,0,24.06
8,2,2006,31.74,20.34,0,26
9,2,2006,31.49,20.72,0,23.32
10,2,2006,29.23,20.88,0,20.81
11,2,2006,31.26,19.96,0,23.27
12,2,2006,31.65,20.34,0,24.5
13,2,2006,30.72,20.76,0,22.86
14,2,2006,30.5,21.17,0,20.08
15,2,2006,31.12,20.5,0,23.13
16,2,2006,32.13,20.5,0,23.55
17,2,2006,31.74,20.73,0,22.98
18,2,2006,32.07,21.13,0,23.05
19,2,2006,31.85,21.43,0,23.48
20,2,2006,30.97,21.72,0,20.51
21,2,2006,31.58,22.15,0,22.31
22,2,2006,32.53,21.56,0,24.04
23,2,2006,31.75,20.99,0,22.88
24,2,2006,32.61,21.59,0,23.44
25,2,2006,29.52,21.84,0,17.31
26,2,2006,27.79,21.15,8.19,19.78
27,2,2006,29.54,20.23,0,22.48
28,2,2006,30.41,19.95,0,21.14
1,3,2006,31.7,20.01,0,26.11
2,3,2006,32.46,20.05,0,26.16
3,3,2006,34.42,19.59,0,25.12
4,3,2006,33.66,21.98,0,26.44
5,3,2006,33.07,19.93,0,27.31
6,3,2006,32.72,20.16,0,26.71
7,3,2006,31.1,20.88,0,19.24
8,3,2006,32.27,21.8,0,22.88
9,3,2006,33.22,21.46,0,24.65
10,3,2006,30.57,21.08,0,20.78
11,3,2006,29.62,20.52,0,21.05
12,3,2006,30.46,20.65,0,21.55
13,3,2006,30.24,20.11,0,22.35
14,3,2006,31.55,20.5,0,23.69
15,3,2006,32.37,20.46,0,23.85
16,3,2006,29.54,20.62,0,19.06
17,3,2006,26.59,20.17,0,14.61
18,3,2006,28.55,19.43,0,20.79
19,3,2006,29.03,19.84,0,21.26
20,3,2006,27.58,20.01,0,17.36
21,3,2006,27.54,19.64,3.64,18.36
22,3,2006,28.55,19.25,0,20.47
23,3,2006,29.84,19.5,10.21,21.18
24,3,2006,27.56,19.88,4.77,17.56
25,3,2006,28.17,19.47,13.42,18.73
26,3,2006,29.64,19.44,0,23.2
27,3,2006,30.59,17.51,0,25.49
28,3,2006,30.87,18.61,0,23.93
29,3,2006,30.42,19.08,0,24.35
30,3,2006,30.39,20.37,0,21.93
31,3,2006,29.25,20.85,0.96,19.09
1,4,2006,28.51,20.47,18.38,18.51
2,4,2006,27,19.85,1.16,13.17
3,4,2006,26.77,19.55,1.93,13.21
4,4,2006,26.33,19.26,20.34,13.12
5,4,2006,27.21,19.09,35.53,18.97
6,4,2006,26.25,19.01,14.42,18.16
7,4,2006,26.55,19.12,8.46,18.69
8,4,2006,27.03,18.99,0,18.25
9,4,2006,26.69,18.7,12.14,19.33
10,4,2006,25.98,18.67,0.74,16.16
11,4,2006,27.09,18.62,0,20.94
12,4,2006,26.23,18,0,20.38
13,4,2006,27.48,17.98,0,21.59
14,4,2006,26.97,18.07,0,20.67
15,4,2006,27.29,19.07,0,19.86
16,4,2006,26.93,18.53,0,17.25
17,4,2006,26.5,18.86,0,17.35
18,4,2006,27.62,19.06,0,18.85
19,4,2006,26.58,19.19,9.09,14.76
20,4,2006,24.31,18.82,25.84,12.11
21,4,2006,26.3,18.78,0,18.23
22,4,2006,26.35,18.79,3.98,16.57
23,4,2006,26.48,18.76,0,17.46
24,4,2006,26.14,18.86,0.19,16.54
25,4,2006,25.78,19.19,5.15,15.32
26,4,2006,26.19,19.09,17.55,17.47
27,4,2006,24.76,18.95,0,12.03
28,4,2006,26.58,19,0,18.05
29,4,2006,26.41,18.87,5.43,16.78
30,4,2006,26.14,18.94,8.17,14.41
1,5,2006,25.82,18.89,0,16.71
2,5,2006,25.94,19.18,0,14.17
3,5,2006,25.69,18.89,0,15.85
4,5,2006,26.37,18.59,0,19.95
5,5,2006,25.93,18.52,0,19.21
6,5,2006,26.26,19,0,16.47
7,5,2006,26.76,18.59,0,16.07
8,5,2006,26.76,18.43,0,19.66
9,5,2006,26.22,18.82,0,15.87
10,5,2006,24.99,19.03,3.7,13.49
11,5,2006,25.61,18.46,3.07,16.77
12,5,2006,25.84,18.78,16.4,13.13
13,5,2006,25.02,18.48,0.47,14.07
14,5,2006,25.24,18.64,2.97,13.26
15,5,2006,26.32,18.45,4.82,18.59
16,5,2006,24.19,18.82,0,13.03
17,5,2006,25.76,18.29,0,18.51
18,5,2006,27.07,18.72,0,20.05
19,5,2006,26.37,18.3,0,18.03
