day,month,year,t_max,t_min,prec,sol_rad
24,4,1999,27.09,14.13,0.06,25.54
25,4,1999,28.53,14.13,0.06,26.25
26,4,1999,27.62,14.7,0,23.93
27,4,1999,26.92,14.58,11.73,24.46
28,4,1999,25.21,14.2,0,22.56
29,4,1999,24.89,14.73,4.79,22.06
30,4,1999,24.32,14.72,2.51,20.69
1,5,1999,24.63,14.52,10.81,19.25
2,5,1999,26.97,13.53,0,24.45
3,5,1999,23.74,13.77,0,19.6
4,5,1999,26.84,14.12,0,24.31
5,5,1999,27.67,13.12,0,25.61
6,5,1999,28.43,13.97,0,25.56
7,5,1999,28.64,13.38,0,25.92
8,5,1999,28,14.19,0,23.91
9,5,1999,27.66,14.21,0,22.73
10,5,1999,27.45,14.06,0,23.39
11,5,1999,27.26,14.37,0,23.19
12,5,1999,26.37,14.78,0,21.08
13,5,1999,28.96,13.73,0,26.03
14,5,1999,28.8,13.66,0,25.1
15,5,1999,26.09,14.29,0,22.39
16,5,1999,28.49,13.73,0,23.63
17,5,1999,29.1,13.69,0,26.06
18,5,1999,28.95,13.47,0,24.72
19,5,1999,26.93,14.05,0,22.44
20,5,1999,27.52,14.19,0,22.68
21,5,1999,26.3,14.32,0,21.88
22,5,1999,25.25,14.21,0,20.58
23,5,1999,26.99,13.93,0.71,23.13
24,5,1999,25.64,14.25,0.63,20.72
25,5,1999,24.38,14.05,3.19,20.91
26,5,1999,26.42,14.05,3.1,21.72
27,5,1999,25.81,14.1,0.62,21.4
28,5,1999,23.64,13.84,6.25,20.1
29,5,1999,23.5,13.22,1.09,20.39
30,5,1999,23.4,13.61,1.09,18.1
31,5,1999,23.43,13.48,1.09,20.49
1,6,1999,24.95,13.53,0,20.95
2,6,1999,24.58,13.92,0,20.96
3,6,1999,24.13,13.77,0,19.46
4,6,1999,23.78,13.5,0,21.31
5,6,1999,24.14,13.36,0,20.47
6,6,1999,25.6,13.18,0,21.18
7,6,1999,27.87,13.16,0,22.14
8,6,1999,27.31,13.09,0,21.35
9,6,1999,25.54,13.03,0,21
10,6,1999,24.46,13.53,0,19.48
11,6,1999,27.84,13.36,0,22.02
12,6,1999,24.44,13.18,0,20.61
13,6,1999,23.71,13.53,0,19.07
14,6,1999,22.43,13.89,0,16.99
15,6,1999,24.16,13.42,0,19.9
16,6,1999,27.09,12.9,0,21.22
17,6,1999,25.3,13.45,0,20.43
18,6,1999,24.66,13.49,0,20.45
19,6,1999,24.74,13.29,0,20.59
20,6,1999,24.63,13.49,0,20.35
21,6,1999,24.03,13.6,0,18.54
22,6,1999,23.19,13.68,16.22,19.14
23,6,1999,24,13.26,0,20.5
24,6,1999,24.21,13.66,0,19.85
25,6,1999,23.24,13.87,16.22,18.47
26,6,1999,23.1,13.58,6.68,19.77
27,6,1999,23.8,13.41,0,20.11
28,6,1999,20.65,13.45,0,17.22
29,6,1999,20.87,13.08,17.68,17.98
30,6,1999,21.14,13.27,9.58,19.04
1,7,1999,20.89,13.35,8.7,19.03
2,7,1999,20.86,12.93,21.6,18.6
3,7,1999,19.01,13.22,19.14,15.68
4,7,1999,20.17,13.21,9.57,17.06
5,7,1999,20.94,12.75,14.61,17.67
6,7,1999,20.51,12.8,18.04,17.63
7,7,1999,20.32,13.22,17.46,18.08
8,7,1999,20.63,13.25,10.78,18.25
9,7,1999,20.98,13.01,0,19.02
10,7,1999,20.68,12.91,1.98,17.54
11,7,1999,16.52,13.62,2.84,7.61
12,7,1999,18.04,13.21,7.18,12.11
13,7,1999,19.09,13.02,17.03,13.42
14,7,1999,20.67,13.57,0,16.67
15,7,1999,19.81,13.53,25.94,14.21
16,7,1999,19.77,13.38,22.25,14.99
17,7,1999,19.88,13.24,9.39,16.86
18,7,1999,21.41,13.02,0,19.25
19,7,1999,20.47,13.55,13.72,18.33
20,7,1999,21.36,13.32,0,19.59
21,7,1999,21.03,13.54,0,18.37
22,7,1999,19.59,13.38,15.44,15.21
23,7,1999,18.87,13.27,27.51,12.9
24,7,1999,19.77,13.26,12.01,15.66
25,7,1999,20.79,13.16,4.93,18.87
26,7,1999,21.35,13.23,8.88,18.53
27,7,1999,20.85,13.29,0,19.75
28,7,1999,18.71,13.31,16.76,13.88
29,7,1999,19.9,12.96,0.63,18.27
30,7,1999,21.02,13.12,25.9,18.44
31,7,1999,20.5,12.93,13.1,18.68
1,8,1999,21.12,12.64,1.65,20.84
2,8,1999,21.26,12.59,11.09,20.23
3,8,1999,20.46,13.29,0,18.62
4,8,1999,20.62,13.2,11.09,19.39
5,8,1999,20.44,12.89,7,20.77
6,8,1999,20.94,12.67,2.32,19.75
7,8,1999,19.79,13.09,8.67,18.45
8,8,1999,19.83,13.15,0,17.89
9,8,1999,20.17,12.69,19.8,20.28
10,8,1999,20.18,13.22,6.75,19.83
11,8,1999,20.37,13.35,24.47,17.62
12,8,1999,19.06,12.83,7.19,16.92
13,8,1999,20.42,12.94,0,20.32
14,8,1999,21.06,13.05,0.67,21
15,8,1999,20.24,13.67,8.16,18.29
16,8,1999,20.25,13.59,7.92,17.98
17,8,1999,18.89,13.11,26.86,14.29
18,8,1999,20.85,13.03,0,19.1
19,8,1999,19.4,13.15,7.44,17.36
20,8,1999,18.74,13.09,15.65,15.92
21,8,1999,20.01,12.48,3.11,20.98
22,8,1999,20.52,12.49,15.52,20.16
23,8,1999,20.2,12.78,0.57,20.27
24,8,1999,19.92,13.3,20.45,17.2
25,8,1999,20.13,13.1,0,19.22
26,8,1999,20.87,12.72,0,21.84
27,8,1999,20.29,13.03,8.96,18.98
28,8,1999,19.87,13.24,8.96,18.23
29,8,1999,20.5,13.13,17.92,19.9
30,8,1999,20.19,13.2,20.36,15.67
31,8,1999,19.82,13.16,8.96,16.26
1,9,1999,20.94,12.42,10.49,20.95
2,9,1999,21.07,12.84,0,21.98
3,9,1999,20.28,13.21,0,17.94
4,9,1999,19.54,13.22,0,18.91
5,9,1999,21.53,12.4,0,20.02
6,9,1999,22.16,12.32,0,19.73
7,9,1999,20.37,12.24,10.02,20.19
8,9,1999,20.61,12.27,5.28,20.22
9,9,1999,19.96,12.34,8.43,19.66
10,9,1999,19.95,12.29,3.5,19.45
11,9,1999,20.25,12.8,1.16,19.67
12,9,1999,20.93,12.38,8.81,21.74
13,9,1999,21.17,12.48,0,22.99
14,9,1999,20.62,12.46,0,20.47
15,9,1999,19.12,12.84,0,17.41
16,9,1999,20.16,13.08,0,19.74
17,9,1999,21.39,12.34,9.16,19.79
18,9,1999,20.33,12.56,0,19.28
19,9,1999,20.13,12.33,0,20.69
20,9,1999,20.17,12.66,0,19.6
21,9,1999,20.49,12.43,11.86,19.48
22,9,1999,22.32,12.47,0,20.44
23,9,1999,21.12,12.39,0,20.53
24,9,1999,20.45,12.76,0,21.06
25,9,1999,20,12.39,0,19.56
26,9,1999,21.29,12.25,0,20.91
27,9,1999,21.67,12.6,0,20.52
28,9,1999,21.35,12.49,0,20.59
29,9,1999,20.78,12.52,0,20.23
30,9,1999,21.38,12.3,0,20.27
1,10,1999,20.52,12.69,0,18.26
2,10,1999,19.71,12.94,0,17.94
3,10,1999,20.24,11.9,14.06,19.54
4,10,1999,20.77,12.6,12.47,20.66
5,10,1999,20.4,12.97,14.06,19.28
6,10,1999,19.78,12.95,0,18.89
7,10,1999,20.36,12.58,14.75,20.87
8,10,1999,19.95,12.72,20.06,20.23
9,10,1999,20.4,13.28,3.01,20.35
10,10,1999,20.14,13.34,3.01,17.41
11,10,1999,19.96,12.52,0.93,19.43
12,10,1999,20.15,12.36,0,19.71
13,10,1999,21.26,12.2,4.57,20.42
14,10,1999,20.63,12.46,0.7,19.95
15,10,1999,19.99,12.48,12.22,19.71
16,10,1999,20.23,12.26,0,19.29
17,10,1999,20.42,12.86,2.49,18.05
18,10,1999,20.37,13.1,0,17.54
19,10,1999,20.96,13.33,0,19.07
20,10,1999,21,12.64,0,19.33
21,10,1999,22.56,12.63,0,22.71
22,10,1999,22.27,10.81,0,25.57
23,10,1999,22.21,10.45,0,25.58
24,10,1999,21.41,11,0,24.06
25,10,1999,21.08,11.4,0,22.24
26,10,1999,21.14,11.63,0,22.64
27,10,1999,20.95,12.18,0,21.22
28,10,1999,20.47,12.28,0,19.2
29,10,1999,21.22,13.61,0,18.7
30,10,1999,22.19,13.02,0,22.11
31,10,1999,21.3,12.32,0,21.38
1,11,1999,21.71,12.57,0,21.33
2,11,1999,21.91,11.92,0,21.72
3,11,1999,22.34,11.79,0,22.08
4,11,1999,22.83,11.52,0,23.74
5,11,1999,22.76,11.15,0,25.08
6,11,1999,22.57,10.68,0,25.12
7,11,1999,22.22,10.39,0,25.14
8,11,1999,22.77,10.18,0,25.06
9,11,1999,22.37,10.33,0,25
10,11,1999,22.31,10.35,0,24.84
11,11,1999,21.61,10.38,0,24.86
12,11,1999,22.27,10.87,0,24.51
13,11,1999,22.16,11.3,0,24.05
14,11,1999,22.62,11.35,0.67,23.01
15,11,1999,21.99,12.88,2.13,20
16,11,1999,23.32,12.56,0,23.82
17,11,1999,22.81,11.42,0.22,22.92
18,11,1999,22.72,12.11,2.9,22.86
19,11,1999,21.87,11.76,0.33,23.14
20,11,1999,21.68,11.06,0.33,23.39
21,11,1999,22.5,11.2,0,23.29
22,11,1999,22.78,10.76,0,23.95
23,11,1999,22.21,10.62,0,23.98
24,11,1999,21.91,10.37,0.15,24.14
25,11,1999,21.98,10.14,0.47,23.98
26,11,1999,22.05,10.41,0,23.72
27,11,1999,22.56,10.8,0,23.63
28,11,1999,22.77,11.13,0,23.26
29,11,1999,22.61,11.63,0,22.25
30,11,1999,22.5,11.83,0,22.18
1,12,1999,22.71,11.51,0,22.43
2,12,1999,22.86,11.69,0,21.8
3,12,1999,23.22,11.68,0,23.27
4,12,1999,23.36,11.37,0,23.47
5,12,1999,22.25,11.06,0,23.46
6,12,1999,21.97,11.35,0,19.68
7,12,1999,20.7,12.76,0.76,15.35
8,12,1999,21.68,12.53,0,19.81
9,12,1999,22.56,12.45,0,21.6
10,12,1999,22.38,12.95,1.06,20.44
11,12,1999,22.33,13.53,0,19.54
12,12,1999,23.31,12.23,0,22.88
13,12,1999,22.65,11.44,0,23.13
14,12,1999,22.16,11.02,0,23.24
15,12,1999,22.28,11.04,0,23.19
16,12,1999,22.66,11.02,0,22.56
17,12,1999,22.53,11.53,0,22.31
18,12,1999,21.99,11.79,0,22.11
19,12,1999,20.99,12.1,5.07,19.82
20,12,1999,20.45,12.11,0,19.42
21,12,1999,21.2,11.88,0.67,19.47
22,12,1999,22.44,11.87,0,21.23
23,12,1999,22.68,12.06,0,21.35
24,12,1999,23.17,11.96,0,21.74
25,12,1999,23.27,11.73,0,22.62
26,12,1999,23.11,12.13,0,22.57
27,12,1999,22.46,12.57,0,19.91
28,12,1999,22.79,12.34,0,21.48
29,12,1999,22.42,12.02,0,21.49
30,12,1999,22.42,11.95,0,22
31,12,1999,22.98,11.99,0,22.39
1,1,2000,24.04,12.26,0,22.48
2,1,2000,24.23,12.18,0,22.21
3,1,2000,23.33,12.6,0,20.82
4,1,2000,23.39,12.53,0,21.18
5,1,2000,23.34,12.54,0,20.78
6,1,2000,23.83,12.67,0,21.54
7,1,2000,24.25,12.37,0,22.01
8,1,2000,24.07,11.75,0,23.1
9,1,2000,23.54,11.5,0,23.68
10,1,2000,24.19,11.86,0.08,23.43
11,1,2000,23.92,12.14,0,22.76
12,1,2000,23.44,12.34,0,22.14
13,1,2000,25.29,12.28,0,23.73
14,1,2000,24.5,11.76,0,24.13
15,1,2000,23.64,11.31,0.04,24.28
16,1,2000,23.78,11.48,0,24.23
17,1,2000,24.19,12.67,0,23.98
18,1,2000,24.26,12.21,0,22.66
19,1,2000,23.12,13.5,0,18.9
20,1,2000,24.43,11.97,0,23.64
21,1,2000,23.95,12.4,0,22.64
22,1,2000,23.9,12.64,0,21.42
23,1,2000,24.33,13.08,0,21.44
24,1,2000,25.21,13.08,0,23.05
25,1,2000,25.13,12.36,0,23.61
26,1,2000,24.92,12,0,24.49
27,1,2000,24.85,11.9,0,24.83
28,1,2000,24.88,13.47,0,23.61
29,1,2000,24.61,12.68,0.1,22.94
30,1,2000,25.34,13.11,4.32,23.38
31,1,2000,25.19,12.63,2.99,24.36
1,2,2000,25.81,12.45,0,24.66
2,2,2000,25.37,12.88,0,23.7
3,2,2000,24.68,13.09,0,20.66
4,2,2000,24.72,13.58,1.53,21.66
5,2,2000,26.23,13.26,1.53,24.16
6,2,2000,26.24,13.02,0,24.68
7,2,2000,25.97,12.88,0,24.94
8,2,2000,25.63,13.28,0,24.43
9,2,2000,24.28,13.58,0,22.25
10,2,2000,26.7,13.46,0,24.4
11,2,2000,26.77,12.94,0,24.12
12,2,2000,26.64,12.67,0,24.71
13,2,2000,26.17,12.76,0,25.14
14,2,2000,25.45,13.11,2,23.37
15,2,2000,26.87,12.78,2,25.72
16,2,2000,26.48,12.21,0,25.96
17,2,2000,26.4,12.24,0,25.92
18,2,2000,26.5,11.99,0,26.24
19,2,2000,26.19,11.79,0,26.34
20,2,2000,26.46,12.22,0,25.72
21,2,2000,26.31,12.39,0,26.04
22,2,2000,26.49,12.76,0,25.98
23,2,2000,26.13,13.02,0,25.64
24,2,2000,26.88,13.4,0,22.9
25,2,2000,27.45,13.71,0,24.19
26,2,2000,26.01,13.77,0.33,22.75
27,2,2000,26.3,14.89,0.33,22.93
28,2,2000,28,13.79,0,25.94
29,2,2000,27.84,12.93,0,26.61
1,3,2000,26.9,12.67,0,26.12
2,3,2000,26.92,13.54,0,24.74
3,3,2000,27.54,13.89,0,24.21
4,3,2000,28.05,13.65,0,25.36
5,3,2000,28.01,13.76,0,25.85
6,3,2000,27.82,13.8,0,25.37
7,3,2000,27.7,14.11,0,25.05
8,3,2000,26.81,14.64,0,23.54
9,3,2000,27.23,14.3,0.19,24.77
10,3,2000,27.56,13.69,0.96,25.17
11,3,2000,28.26,13.44,0,26.51
12,3,2000,28,13.43,0,25.8
13,3,2000,28.15,13.22,0,26.24
14,3,2000,28.54,13.55,0,26.19
15,3,2000,28.69,13.65,0,26.65
16,3,2000,27.93,13.8,0,25.28
17,3,2000,29.07,13.88,0,26.85
18,3,2000,28.1,13.91,0,25.16
19,3,2000,26.55,14.13,0,23.98
20,3,2000,29.47,13.98,0,25.84
21,3,2000,29.6,14.07,0,25.96
22,3,2000,30.04,13.89,0,26.97
23,3,2000,29.43,13.41,0,27.55
24,3,2000,29.33,14.09,0,25.92
25,3,2000,28.5,15.08,0,24.29
26,3,2000,28.25,14.37,0,25.92
27,3,2000,26.78,14.39,0.99,24.95
28,3,2000,28.17,14.76,0.53,24.6
29,3,2000,27.05,14.35,2.91,23.26
30,3,2000,26.91,14.41,5.57,24.51
31,3,2000,26.88,14.67,7.98,23.17
1,4,2000,26.11,14.24,0,23.02
2,4,2000,25.61,13.84,0,22.28
3,4,2000,25.58,13.57,0,24.12
4,4,2000,24.55,13.55,8.33,24.01
5,4,2000,24.27,13.82,4.35,20.23
6,4,2000,25.77,13.41,0,21.69
7,4,2000,26.77,13.77,0,24.81
8,4,2000,26.97,12.84,0,25.38
9,4,2000,27.71,12.91,0,27.17
10,4,2000,27.65,13.45,0,26.25
11,4,2000,27.36,13.82,0,24.9
12,4,2000,27.73,13.84,0,25.17
13,4,2000,28.63,13.98,0,25.53
14,4,2000,28.78,14.08,0,26.45
15,4,2000,28.26,14.6,19.77,24.13
16,4,2000,27.09,14.8,19.93,22.41
17,4,2000,25.49,15.28,11.32,21.75
18,4,2000,24.69,14.86,13.61,20.13
19,4,2000,24.32,14.34,0.55,20.94
20,4,2000,25.14,14.1,9.84,22.3
21,4,2000,27.11,13.59,0,24.84
22,4,2000,27.05,13.83,6.14,25.27
23,4,2000,26.79,14.27,14.29,23.28
24,4,2000,26.66,13.99,7.93,23.92
25,4,2000,26.83,13.49,0,25.43
26,4,2000,27,13.89,0,26.18
27,4,2000,25.39,14.2,7.68,23.08
28,4,2000,24.58,14.42,0,21.47
29,4,2000,23.88,14.77,0,20.57
30,4,2000,23.6,14.19,1.21,20.6
1,5,2000,23.58,14.08,0,21.3
2,5,2000,23.43,14.37,0,20.87
3,5,2000,22.91,14.24,8.29,20.42
4,5,2000,24.81,14.14,32.97,20.72
5,5,2000,23.18,14.11,0.59,20.62
6,5,2000,21.59,14.55,0,15.78
7,5,2000,23.42,13.75,1,20.52
8,5,2000,24.48,13.69,0,20.64
9,5,2000,24.02,14.1,0.51,20.81
10,5,2000,22.98,14.21,0,21.9
11,5,2000,24.43,13.24,0,23.41
12,5,2000,25.35,13.33,0,23.98
13,5,2000,25.98,12.48,0,25.44
14,5,2000,26.24,12.6,0,24.61
15,5,2000,26.12,13.27,0,23.89
16,5,2000,25.96,13.16,0,24.44
17,5,2000,25.9,13.26,0,23.74
18,5,2000,26.38,13.36,0,24.63
19,5,2000,26.4,13.08,0,24.17
20,5,2000,26.86,13.31,0,23.69
21,5,2000,28.06,13.46,0,24.17
22,5,2000,25.14,13.58,0,22.59
23,5,2000,26.55,13.39,0,23.71
24,5,2000,25.3,13.33,0,21.1
25,5,2000,24.34,13.29,0,21.14
26,5,2000,23.69,13.44,0,21.46
27,5,2000,24.23,13.21,0,22.37
28,5,2000,23.65,13.54,0,20.83
29,5,2000,24.16,13.34,0,21.99
30,5,2000,26.43,12.77,1.53,23.8
31,5,2000,24.78,13.24,4,21.69
1,6,2000,25.97,13.16,0,22.44
2,6,2000,25.73,13.51,0,21.65
3,6,2000,24.58,13.58,0,20.68
4,6,2000,23.54,13.77,0,18.92
5,6,2000,22.92,13.57,0,19.62
6,6,2000,23.48,13,0,20.76
7,6,2000,23.3,13.17,0,20.47
8,6,2000,23.32,13.14,5.2,19.89
9,6,2000,23.62,13.49,0.4,19.51
10,6,2000,23.17,14.17,0,19.27
11,6,2000,22.17,13.67,0,20.32
12,6,2000,23.11,12.91,0,20.52
13,6,2000,23.39,13.25,0,20.18
14,6,2000,23.61,13.09,0,20.3
15,6,2000,22.7,13.56,0,19.65
16,6,2000,23.86,13.07,0,20.45
17,6,2000,22.82,13.18,0,19.69
18,6,2000,22.51,13.04,0,19.68
19,6,2000,22.13,12.99,3.65,19.66
20,6,2000,22.28,13.22,1.41,19.89
21,6,2000,21.96,12.91,0,18.99
22,6,2000,22.68,12.61,0,19.93
23,6,2000,21.85,12.86,0,19.87
24,6,2000,22.13,13.27,0,18.88
25,6,2000,21.83,13.06,11.09,19.21
26,6,2000,21.05,13.51,0.85,17.9
27,6,2000,21.31,13.25,30.19,18.57
28,6,2000,21.54,13.23,2.57,19.45
29,6,2000,21.21,12.92,0,19.12
30,6,2000,20.88,13.28,0,17.93
1,7,2000,20.91,12.86,0,19.29
2,7,2000,21.71,13.26,0,19.66
3,7,2000,21.96,13.18,4.78,18.74
4,7,2000,21.32,13.31,12.68,17.78
5,7,2000,21.29,13.48,18.65,18.39
6,7,2000,20.45,13.78,9.95,15.64
7,7,2000,21.53,13.63,7.09,17.43
8,7,2000,20.66,13.31,10.78,18.58
9,7,2000,20.41,13.46,22.09,17.95
10,7,2000,19.35,13.61,21.55,14.67
11,7,2000,21.53,13.78,16.18,17.69
12,7,2000,21.32,13.73,0.67,18.85
13,7,2000,21.22,13.61,28.2,18.18
14,7,2000,20.23,14.02,10.25,14.52
15,7,2000,21.28,13.18,7.62,17.84
16,7,2000,20.48,13.64,4.98,18.18
17,7,2000,21.1,13.28,9.91,19.36
18,7,2000,21.54,12.97,2.18,19.73
19,7,2000,21.3,13.15,13.86,18.34
20,7,2000,19.93,13.33,26.93,16.5
21,7,2000,21.07,13.17,15.58,19.7
22,7,2000,20.53,13.57,15.27,18.75
23,7,2000,20.17,13.31,9.52,18.83
24,7,2000,20.22,13,13.44,18.19
25,7,2000,20.12,12.99,1.73,17.33
26,7,2000,19.2,13.53,38.04,14.28
27,7,2000,19.61,13.07,28.5,17.81
28,7,2000,19.91,13.21,1.19,19.67
29,7,2000,19.91,12.88,3.47,18.71
30,7,2000,19.1,13.12,12.14,17.43
31,7,2000,20,12.84,0.91,19.79
1,8,2000,20.06,12.89,5.42,18.93
2,8,2000,19.08,13.18,8.31,14.49
3,8,2000,19.65,12.95,5.42,16.3
4,8,2000,20.47,13.09,16.78,17.99
5,8,2000,18.81,13.45,11.35,13.67
6,8,2000,19.77,13.24,7.1,16.42
7,8,2000,16.56,13,14.19,8.88
8,8,2000,19.75,12.72,0,17.95
9,8,2000,20.24,12.72,7.1,18.11
10,8,2000,20.21,12.94,13.9,18.77
11,8,2000,19.41,13.09,11.35,14.87
12,8,2000,19.38,13.23,25.42,14.26
13,8,2000,19.09,13.23,20.84,16.25
14,8,2000,19.73,12.77,5.54,16.79
15,8,2000,20.93,13.1,0.24,21.36
16,8,2000,20.48,13.16,13.46,17.99
17,8,2000,19.46,13.02,15.68,16.4
18,8,2000,19.98,13.32,12.77,17.76
19,8,2000,20.17,12.92,6.01,19.6
20,8,2000,20.13,12.87,18.02,15.88
21,8,2000,19.65,13.16,13.49,17.67
22,8,2000,18.6,13.2,11.26,14.45
23,8,2000,20.07,12.87,0,19.57
24,8,2000,20.18,12.92,7.53,19.09
25,8,2000,20.25,13.17,2.87,18.36
26,8,2000,20.1,12.98,0,16.59
27,8,2000,20.51,12.88,0,20.04
28,8,2000,20.04,12.88,2.52,21.07
29,8,2000,20.74,12.33,0,21.75
30,8,2000,21.91,13.17,5.19,18.95
31,8,2000,21.55,13.62,34.73,18.62
1,9,2000,21.13,13.36,0,19.74
2,9,2000,19.95,13.45,23.78,19.63
3,9,2000,21.75,12.96,0.39,21.22
4,9,2000,21.2,12.68,0,21.39
5,9,2000,20.42,13.3,1.75,19.75
6,9,2000,20.19,13.45,0,18.27
7,9,2000,20.27,13.19,0,19.66
8,9,2000,19.56,13.04,6.96,17.85
9,9,2000,20.31,12.77,0.38,20.64
10,9,2000,20.14,12.58,10.22,20.96
11,9,2000,20.41,12.29,7.16,21.05
12,9,2000,19.53,12.21,8.5,21.12
13,9,2000,20.13,12.5,0,20.9
14,9,2000,19.99,12.7,0,20.4
15,9,2000,19.06,12.12,7.5,19.06
16,9,2000,19.85,11.29,0,21.49
17,9,2000,20.48,11.89,0,21.47
18,9,2000,20.38,12.27,0,20.97
19,9,2000,20.19,12.24,0,21.37
20,9,2000,21.1,12.09,0,21.7
21,9,2000,20.18,12.5,0.79,20.31
22,9,2000,19.87,12.43,6.57,20.5
23,9,2000,21.3,12.64,0,18.34
24,9,2000,21.74,11.73,0,22.52
25,9,2000,21.49,12.12,0,21.85
26,9,2000,21.73,13.15,0,20.15
27,9,2000,20.8,12.36,20.49,21.88
28,9,2000,19.54,12.79,0,18.25
29,9,2000,19.67,13.1,3.4,19.24
30,9,2000,21.36,13.27,0,19.66
1,10,2000,21.44,12.92,0,21.17
2,10,2000,21.69,11.76,0,23.06
3,10,2000,21.27,12.43,5.39,21.3
4,10,2000,20.42,13.36,0,20.44
5,10,2000,20.45,12.41,4.77,20.01
6,10,2000,20.55,12.34,0,20.31
7,10,2000,20.34,12.33,1.98,20.07
8,10,2000,20.61,13.1,1.99,19.52
9,10,2000,21.94,13.13,4.13,20.77
10,10,2000,19.98,12.69,8.32,19.22
11,10,2000,21,12.21,0,21.04
12,10,2000,22.23,11.77,0,22.26
13,10,2000,21.71,11.32,0,23.62
14,10,2000,21.42,11.86,0,22.81
15,10,2000,20.57,12.79,0,19.08
16,10,2000,20.77,12.94,0,18.53
17,10,2000,20.09,12.63,0,17.19
18,10,2000,19.96,12.46,0.21,18.66
19,10,2000,20.5,13.05,1.61,18.7
20,10,2000,20.38,12.92,0,19.91
21,10,2000,20.81,12.7,0,22.14
22,10,2000,20.83,11.91,0,22.85
23,10,2000,21.13,12.08,1.55,22.2
24,10,2000,21.09,13.17,0,20.14
25,10,2000,21.28,12.56,0,21.18
26,10,2000,21.27,13.44,0,20.11
27,10,2000,21.36,13.33,0,20.27
28,10,2000,22.13,12.6,8.16,22.23
29,10,2000,21.92,13.26,0,20.47
30,10,2000,22.8,12.61,0,24.05
31,10,2000,21.68,10.87,0,24.78
1,11,2000,21.56,10.94,0,24.23
2,11,2000,21.04,11.34,0,23
3,11,2000,21,11.85,0,21.47
4,11,2000,21.79,11.91,0,22.66
5,11,2000,21.76,11.73,0,22.51
6,11,2000,21.62,12.25,0.06,21.63
7,11,2000,21.96,13.12,1.16,20.03
8,11,2000,20.08,13.21,13.16,17.65
9,11,2000,20.44,12.52,15.27,18.94
10,11,2000,19.77,12.88,3.9,17.87
11,11,2000,20.5,12.93,0.22,17.09
12,11,2000,21.77,12.92,0,22.05
13,11,2000,20.88,11.39,0.1,23.47
14,11,2000,21.3,11.64,0.11,23
15,11,2000,21.34,12.24,0.11,21.07
16,11,2000,21.33,12.86,0,19.66
17,11,2000,21.57,13.01,0,19.97
18,11,2000,20.87,13.65,0,19.6
19,11,2000,21.6,13.31,0,20.97
20,11,2000,22.89,12.15,0,22.86
21,11,2000,21.88,11.75,0,22.64
22,11,2000,21.74,11.86,0,22.13
23,11,2000,21.24,12.36,0,20.51
24,11,2000,22.65,12.72,0,22.48
25,11,2000,23.25,11.95,0,23.66
26,11,2000,23.03,10.95,0,23.9
27,11,2000,23.13,10.21,0,23.79
28,11,2000,21.73,10.65,0,23.63
29,11,2000,21.46,10.75,0,23.54
30,11,2000,22.09,11.22,0,23.34
1,12,2000,22.76,11.81,0,21.54
2,12,2000,22.68,11.87,0,22.3
3,12,2000,23.35,11.54,0,22.92
4,12,2000,22.96,11.19,0.03,23.56
5,12,2000,22.41,11.06,0.06,23.54
6,12,2000,22.14,11.01,0,23.28
7,12,2000,22.38,11.3,0,22.57
8,12,2000,22.24,11.92,0,20.82
9,12,2000,22.85,12.73,0,21.31
10,12,2000,22.96,12.53,0,21.96
11,12,2000,22.94,12.95,0,21.15
12,12,2000,21.66,14,9.77,16.87
13,12,2000,21.21,13.59,1.41,18.15
14,12,2000,21.37,13.74,0,18.44
15,12,2000,21.34,12.9,0,18.16
16,12,2000,20.99,14.23,0,15.94
17,12,2000,21.56,13.42,0,17.74
18,12,2000,21.18,12.82,0,19.51
19,12,2000,21.54,12.15,0,20.75
20,12,2000,21.49,12.68,0.02,19.26
21,12,2000,21.79,13.34,0,20.01
22,12,2000,21.82,12.4,0,20.86
23,12,2000,22.43,12.21,0,21.85
24,12,2000,22.36,12.36,0,20.97
25,12,2000,22.97,11.64,0,22.41
26,12,2000,22.76,11.54,0,22.41
27,12,2000,23.03,11.81,0,22.05
28,12,2000,22.87,11.79,0,21.64
29,12,2000,22.1,11.67,0,22.17
30,12,2000,22.6,11.71,0.01,22.49
31,12,2000,23.06,11.9,0.07,22.78
1,1,2001,22.31,12.19,0,20.51
2,1,2001,23.05,12.81,0,21.94
3,1,2001,23.31,13.16,0,21.17
4,1,2001,22.43,13.25,0,19.07
5,1,2001,22.4,13.21,0,18.23
6,1,2001,22.2,13.36,0,19.29
7,1,2001,22.66,12.87,0,19.48
8,1,2001,22.4,13.1,0,18.6
9,1,2001,22.44,13.21,0,20.03
10,1,2001,22.17,13.57,0.12,18.84
11,1,2001,22.11,13.33,0,17.45
12,1,2001,23.3,13.29,0,21.23
13,1,2001,23.14,12.97,0,19.75
14,1,2001,22.86,13.35,0,19.45
15,1,2001,23.24,12.93,0,20.65
16,1,2001,25.64,12.76,0,23.18
17,1,2001,25.04,12.39,0,23.59
18,1,2001,24.43,11.98,0,24.2
19,1,2001,24.59,12.48,0,24.03
20,1,2001,23.87,12.77,0,21.49
21,1,2001,23.82,13.2,0,20.99
22,1,2001,23.29,13.18,0,20.23
23,1,2001,23.38,13.67,0,20.06
24,1,2001,22.48,13.55,0,19.08
25,1,2001,22.71,12.96,0,21.35
26,1,2001,22.46,13.72,0,19.52
27,1,2001,22.16,14.24,0,17.98
