day,month,year,t_max,t_min,prec,sol_rad
4,9,2001,21.56,13.6,33.78,20.02
5,9,2001,21.26,13.65,0.98,18.31
6,9,2001,22.07,13.3,0,20.25
7,9,2001,21.33,13.69,7.6,19.9
8,9,2001,21.67,13.37,1.3,20.28
9,9,2001,21.74,13.44,0,19.7
10,9,2001,21.64,13.33,0.59,21.17
11,9,2001,21.11,12.99,0,20.16
12,9,2001,21.77,13.52,13.8,22.07
13,9,2001,21.54,13.13,8.41,22.1
14,9,2001,22.18,13.05,4.46,22.27
15,9,2001,22.04,13.19,12.58,21.8
16,9,2001,21.63,13.67,0,20.39
17,9,2001,20.49,13.27,0,19.39
18,9,2001,20.99,13.41,0,19.41
19,9,2001,20.69,13.25,25.31,19.41
20,9,2001,21.92,12.96,0,20.93
21,9,2001,21.76,13.34,6.59,21.74
22,9,2001,21.66,13.7,2.38,20.61
23,9,2001,21.77,13.22,0.33,21
24,9,2001,21.86,13.06,0,20.78
25,9,2001,21.59,13.52,0.38,19.62
26,9,2001,21.83,13.74,0,22.05
27,9,2001,21.69,13.41,5.25,20.49
28,9,2001,21.79,13.55,0,21.09
29,9,2001,22.16,13.33,0,21.32
30,9,2001,21.57,13.6,0,21.35
1,10,2001,21.32,14,0,21.03
2,10,2001,21.1,13.5,0,20.57
3,10,2001,22.58,13.07,0,21.07
4,10,2001,22.49,12.95,0,21.64
5,10,2001,21.15,13.66,0,20.1
6,10,2001,22.04,13.14,0,22.61
7,10,2001,22.14,13.87,0,21.96
8,10,2001,22.37,13.59,14.61,22.01
9,10,2001,22.11,13.44,0,20.97
10,10,2001,22.48,13.53,0,21.83
11,10,2001,21.96,13.74,0,20.41
12,10,2001,21.79,13.86,6.64,19.9
13,10,2001,23.24,14.21,0,21.43
14,10,2001,24.03,13.83,0,23.97
15,10,2001,24.2,13.51,0,24.23
16,10,2001,23.34,14.91,5.71,21.61
17,10,2001,22.7,14.63,0,21.64
18,10,2001,22.68,14.01,10.75,20.71
19,10,2001,23.23,14.18,0,21.61
20,10,2001,22.8,13.79,0,21.03
21,10,2001,23.23,14.03,22.95,22.38
22,10,2001,23.65,14.48,0,21.92
23,10,2001,23.82,14.44,0,21.43
24,10,2001,23.49,14.51,0,22.77
25,10,2001,22.57,14.57,0,21.31
26,10,2001,23.18,14.28,22.19,21.24
27,10,2001,23.02,14.48,0,20.56
28,10,2001,23.72,14.41,0,21.71
29,10,2001,23.91,13.74,0,23.03
30,10,2001,23.97,13.75,0,23.9
31,10,2001,23.81,13.24,0,23.47
1,11,2001,24.07,13.84,0,23.36
2,11,2001,23.98,14.15,0,22.3
3,11,2001,24.15,13.18,0,24.9
4,11,2001,24.08,12.49,0,25.04
5,11,2001,23.48,12.31,0,25.02
6,11,2001,23.48,12.26,0,24.68
7,11,2001,24,13.01,0,24.45
8,11,2001,24.31,13.71,0,23.33
9,11,2001,24.23,13.51,0,23.73
10,11,2001,24.09,13.23,0,24.16
11,11,2001,24.17,12.94,0,24.44
12,11,2001,23.82,13.48,0,22.4
13,11,2001,24.04,14.55,0,21.4
14,11,2001,23.28,14.62,0,20.92
15,11,2001,23.91,14.14,0,21.24
16,11,2001,23.96,13.39,0,22.52
17,11,2001,24.17,13.99,0,22.68
18,11,2001,23.88,14.93,0,19.43
19,11,2001,24.5,15.2,3.34,20.11
20,11,2001,23.93,14.78,4.62,18.2
21,11,2001,24.32,14.67,0.83,18.97
22,11,2001,23.91,14.37,0,19.41
23,11,2001,24.84,13.63,0,23.99
24,11,2001,25.26,13.56,0,22.88
25,11,2001,24.05,14.03,0,19
26,11,2001,25.03,13.68,0,22.66
27,11,2001,25.27,13.29,0,23.89
28,11,2001,24.93,13.25,0,23.86
29,11,2001,25.12,13.57,0,23.74
30,11,2001,25.28,14.01,0,21.93
1,12,2001,25.06,14.21,0,22.7
2,12,2001,25.42,13.99,0,22.87
3,12,2001,25.44,13.98,0,22.41
4,12,2001,24.58,14.41,0,21.28
5,12,2001,25.4,13.91,0,22.05
6,12,2001,24.43,14.95,0,18.96
7,12,2001,24.26,14.92,6.5,19.76
8,12,2001,24.92,14.32,0.29,21.41
9,12,2001,25.54,14.14,0.73,19.89
10,12,2001,24.14,14.21,0,19.07
11,12,2001,25.52,13.9,0,23.15
12,12,2001,25.58,14.09,0,20.19
13,12,2001,25.76,14.71,0,19.82
14,12,2001,24.22,15.33,0,19.26
15,12,2001,26.23,15.13,0,22.94
16,12,2001,26.53,14.39,0,23.34
17,12,2001,25.9,14.23,0,22.49
18,12,2001,26.18,14.43,0,23.04
19,12,2001,25.71,14.44,0,21.99
20,12,2001,25.76,14.27,0,23.23
21,12,2001,25.51,14.25,0,22.1
22,12,2001,25.76,14.03,0,23.46
23,12,2001,25.27,14.03,0,21.96
24,12,2001,25.64,14.12,0,23.24
25,12,2001,25.43,14.83,0,22.05
26,12,2001,26.11,14.71,0,22.15
27,12,2001,25.68,15.03,0,21.1
28,12,2001,25.55,15.53,0,20.81
29,12,2001,25.52,15.24,0,21.42
30,12,2001,24.97,15.21,0,19.63
31,12,2001,24.22,15.03,3.32,17.34
1,1,2002,25.25,16.09,0,21.4
2,1,2002,23.89,15.54,0,19.82
3,1,2002,24.06,14.99,0,20.27
4,1,2002,24.4,15.22,0,20.28
5,1,2002,23.69,15.05,2.56,19.01
6,1,2002,22.97,15.18,0.93,17.2
7,1,2002,22.67,14.95,0.25,17.44
8,1,2002,23.79,15.31,1.37,19.67
9,1,2002,23.98,15.49,0,19.95
10,1,2002,25.45,15.31,0,21.85
11,1,2002,24.1,15.85,1.24,18.8
12,1,2002,22.87,16.21,0,17.01
13,1,2002,23.71,15.32,17.47,20.19
14,1,2002,23.5,14.95,1.62,19.49
15,1,2002,23.47,14.96,0,20.6
16,1,2002,23.31,15.08,0,17.37
17,1,2002,24.6,14.57,0,20.55
18,1,2002,25.14,14.2,0,24.19
19,1,2002,25.35,14.47,0,23.76
20,1,2002,25.48,14.19,0,24.27
21,1,2002,25.59,13.88,0,24.56
22,1,2002,25.37,13.79,0,24.71
23,1,2002,25.19,13.94,0,23.26
24,1,2002,25.18,13.9,0,23.53
25,1,2002,25.21,14.11,0,23.63
26,1,2002,25.69,14.29,0,24.52
27,1,2002,25.49,14.28,0,23.06
28,1,2002,25.95,14.53,0,23.08
29,1,2002,26.38,14.77,0,23.85
30,1,2002,26.09,14.42,0,25.06
31,1,2002,26.32,14.56,0,23.92
1,2,2002,26.61,15.27,0,24.03
2,2,2002,26.27,14.46,0,25.01
3,2,2002,26.44,14.36,0,25.26
4,2,2002,26.74,14.72,0,24.58
5,2,2002,26.81,15.24,0,22.71
6,2,2002,26.71,15.91,0,20.37
7,2,2002,27.37,15.41,0,23.84
8,2,2002,27.37,15.57,0,24.11
9,2,2002,27.74,15.29,0,24.44
10,2,2002,27.09,15.32,0,22.54
11,2,2002,26.96,15.31,0,22.93
12,2,2002,27.78,16.06,0,23.64
13,2,2002,27.04,17.49,0,20.66
14,2,2002,26.81,16.38,0,22.3
15,2,2002,26.17,16.44,0,19.63
16,2,2002,26.37,15.96,7.47,20.67
17,2,2002,24.44,15.46,0,20.42
18,2,2002,25.27,16.11,9.69,18.8
19,2,2002,26.19,15.98,0,21.29
20,2,2002,26.73,15.61,0.45,21.85
21,2,2002,27.08,15.6,0,22.04
22,2,2002,28.26,15.32,0,25.54
23,2,2002,28.07,15.09,0,25.41
24,2,2002,27.75,14.97,0,24.48
25,2,2002,28.19,14.86,0,25.26
26,2,2002,28.07,14.78,0,24.67
27,2,2002,27.84,14.94,0,24.62
28,2,2002,27.24,15.34,0,21.55
1,3,2002,26.54,16.64,0,22.51
2,3,2002,25.19,16.63,0,21.17
3,3,2002,24.2,16.57,6.5,19.77
4,3,2002,23.71,15.39,0,20.22
5,3,2002,24.05,15.94,0,20.37
6,3,2002,26.66,15.21,15.32,23.49
7,3,2002,25.37,15.91,2.01,20.71
8,3,2002,25.92,15.8,0,23.53
9,3,2002,26.27,16.16,0,22.06
10,3,2002,26.26,16.16,0,22.36
11,3,2002,25.36,15.48,1.2,21.95
12,3,2002,26.41,15.34,0,22.72
13,3,2002,26.6,15.22,0,22.99
14,3,2002,27.28,15.54,0,26.55
15,3,2002,26.66,16.32,28.2,23.64
16,3,2002,25.31,16.21,0,22.41
17,3,2002,25.25,15.8,0,20.13
18,3,2002,25.93,16.64,0,22.3
19,3,2002,25.62,15.65,0,21.57
20,3,2002,25.15,15.8,0,21.54
21,3,2002,24.82,15.7,0,20.95
22,3,2002,27.06,15.47,13.2,23.76
23,3,2002,26.55,15.4,1,22.88
24,3,2002,26.24,15.68,0,22
25,3,2002,26.52,15.49,0,22.83
26,3,2002,26.13,16.03,0,21.34
27,3,2002,25.97,17.05,0,20.67
28,3,2002,27.04,16.13,20.88,23.6
29,3,2002,27.12,15.95,5.51,23.55
30,3,2002,26.35,15.61,5.17,23.2
31,3,2002,26.71,15.6,0,23.74
1,4,2002,26.56,15.93,0,22.84
2,4,2002,26.93,15.68,0,23.3
3,4,2002,26.48,15.94,0,22.6
4,4,2002,26.01,15.91,40.55,22.8
5,4,2002,25.28,15.75,0.38,22.66
6,4,2002,25.62,15.38,13.49,23.53
7,4,2002,25.45,15.39,12.36,24
8,4,2002,27.17,15.66,1.99,24.66
9,4,2002,25.57,15.77,0.83,23.37
10,4,2002,25.01,15.58,0,22.48
11,4,2002,26.26,15.85,0,26.35
12,4,2002,26.5,15.7,0,27.4
13,4,2002,26.56,14.99,0,27.41
14,4,2002,25.83,14.85,0.46,24.09
15,4,2002,26.01,15.22,0,24.77
16,4,2002,26.53,15.13,0,24.67
17,4,2002,26.35,14.93,0,24.78
18,4,2002,27.08,15.82,0,23.1
19,4,2002,26.96,16.41,0,23.15
20,4,2002,26.17,16.26,0.7,19.98
21,4,2002,27.47,15.37,0,25.09
22,4,2002,27.46,15.58,0,22.78
23,4,2002,28.32,14.59,0,25.69
24,4,2002,28.17,14.58,0,25.86
25,4,2002,28.02,14.71,0,26.25
26,4,2002,28.18,14.71,0,26.5
27,4,2002,27.76,15.23,0,23.44
28,4,2002,28.14,16.11,0,24.38
29,4,2002,28.85,15.42,0,25.01
30,4,2002,28.12,15.6,0.04,24.08
1,5,2002,25.99,15.96,0,20.88
2,5,2002,25.77,16.13,0,20.7
3,5,2002,25.7,15.29,0,21.77
4,5,2002,25.72,15.26,2.77,21.43
5,5,2002,24.74,15.93,1.74,20.1
6,5,2002,25.75,15.4,0,22.15
7,5,2002,25.95,16.26,0,20.37
8,5,2002,27.43,15.31,0,25.66
9,5,2002,27.51,16.1,0,24.99
10,5,2002,26.65,16,0,21.39
11,5,2002,27.9,16.19,0,23.76
12,5,2002,27.22,16.24,0,22.61
13,5,2002,28.18,16.83,0,22.32
14,5,2002,28.81,16.36,0,24.28
15,5,2002,29.14,15.46,0,24.82
16,5,2002,28.33,16.4,5.42,23.68
17,5,2002,27.45,16.16,0,22.43
18,5,2002,25.87,16.13,0,20.43
19,5,2002,25.04,15.57,5.51,20.37
20,5,2002,25.81,16.26,0.93,20.01
21,5,2002,26.81,15.85,0,21.23
22,5,2002,26.88,16.4,0,21.89
23,5,2002,26.95,16.52,0,20.56
24,5,2002,26.84,15.74,0.17,20.66
25,5,2002,26.6,16.04,1.6,19.33
26,5,2002,28.86,16.8,0,23.12
27,5,2002,28.58,14.71,0,23.58
28,5,2002,26.94,15.7,0,22.67
29,5,2002,26.55,15.77,2.74,20.64
30,5,2002,26.9,15.4,0,21.13
31,5,2002,27.65,15.15,13.61,21.11
1,6,2002,26.53,15.1,0,21.34
2,6,2002,26.51,14.96,0,20.82
3,6,2002,27.29,15.3,0,22.25
4,6,2002,25.7,15.39,2.39,21.42
5,6,2002,25.16,14.78,0,20.82
6,6,2002,25.24,15.21,0,19.65
7,6,2002,24.76,15.05,0,18.36
8,6,2002,23.76,14.89,2.52,18.56
9,6,2002,23.6,14.87,0,19.57
10,6,2002,24.15,14.47,14.02,20.3
11,6,2002,25.06,14.24,2.79,21.83
12,6,2002,24.39,14.67,0,20.29
13,6,2002,24.27,14.59,29.59,19.26
14,6,2002,21.78,14.69,20.3,16.41
15,6,2002,22.45,14.8,9.35,18.1
16,6,2002,23.3,14.38,2.58,19.08
17,6,2002,23.01,14.74,0,17.83
18,6,2002,22.82,14.23,16.55,19.07
19,6,2002,23.85,14.62,16.55,19.92
20,6,2002,23.81,14.3,21.47,18.9
21,6,2002,23.45,14.45,17.91,18.91
22,6,2002,22.72,14.76,6.42,18.62
23,6,2002,23.29,14.58,21.06,19.5
24,6,2002,23.9,14.06,5.41,19.69
25,6,2002,24.09,14.07,0,20.14
26,6,2002,22.73,14.89,0,18.55
27,6,2002,23.33,14.36,2.54,20.57
28,6,2002,23.94,14.16,0,20.4
29,6,2002,23.27,14.35,17.37,20.46
30,6,2002,21.97,14.82,17.75,17.16
1,7,2002,23.12,14.37,0,19.09
2,7,2002,23.09,13.84,5.76,18.93
3,7,2002,23.72,14.07,11.53,19.54
4,7,2002,24.06,14.6,12.97,19.93
5,7,2002,23.24,14.39,1.26,19
6,7,2002,23.34,14.37,10.66,19.69
7,7,2002,23.22,14.48,11.8,18.36
8,7,2002,22.79,14.79,10.66,18.5
9,7,2002,22.72,14.29,11.03,18.31
10,7,2002,22.52,14.02,3.89,18.26
11,7,2002,21.69,14.18,16.78,17.91
12,7,2002,21.3,14,0,17.48
13,7,2002,23.01,13.58,0,20.17
14,7,2002,22.6,13.88,9.81,20.65
15,7,2002,22.89,13.91,15.1,20.57
16,7,2002,22.77,13.77,8.6,20.35
17,7,2002,22.2,14.08,8.6,19.11
18,7,2002,22.1,14.14,17.29,18.72
19,7,2002,22.23,14.12,7.06,18.13
20,7,2002,22.2,13.83,0.64,18.92
21,7,2002,22.66,13.71,0.33,20.19
22,7,2002,22.55,14.12,0.15,18.87
23,7,2002,21.69,14.03,16.11,19.37
24,7,2002,21.74,13.84,20.26,17.52
25,7,2002,20.75,14.51,8.22,16.09
26,7,2002,21.73,14.01,0,19.57
27,7,2002,21.45,14.24,24.11,16.56
28,7,2002,21.08,13.43,13.46,18.17
29,7,2002,20.88,13.9,11.41,17.69
30,7,2002,21.18,13.79,1.1,18.07
31,7,2002,21.22,13.56,15.71,19.22
1,8,2002,21.58,13.68,18.54,19.66
2,8,2002,20.89,14.16,24.41,17.35
3,8,2002,20.47,14.07,1.03,18.7
4,8,2002,20.05,13.84,0,16.37
5,8,2002,20.28,13.55,11.71,17.73
6,8,2002,20.66,13.82,9.29,17.4
7,8,2002,20.96,13.57,6.16,18.97
8,8,2002,20.13,13.76,7.38,16.08
9,8,2002,20.86,14.04,0,17.11
10,8,2002,21.09,13.53,2.32,19.05
11,8,2002,21.68,14.03,8.74,19.88
12,8,2002,21.33,13.82,16.27,18.36
13,8,2002,21.01,13.96,9.01,17.43
14,8,2002,21.39,13.85,2.4,18.62
15,8,2002,21.07,14.04,7.04,18.76
16,8,2002,21.85,13.55,0,20.1
17,8,2002,21.67,14.07,20.98,19.9
18,8,2002,21.79,14.05,7.51,19.35
19,8,2002,19.61,14.56,34.57,12.5
20,8,2002,21.25,13.64,1.36,20.07
21,8,2002,21.73,14.13,4.38,20.35
22,8,2002,21.3,13.94,44.06,19.6
23,8,2002,20.73,14.21,0,15.39
24,8,2002,21.01,13.54,4.99,19.6
25,8,2002,20.93,14.05,6.14,19.32
26,8,2002,21.19,13.37,0,20.11
27,8,2002,21.65,14.05,5.42,20.87
28,8,2002,21.95,13.86,17.79,20.21
29,8,2002,22.75,13.77,14.37,21.73
30,8,2002,21.82,13.74,18.32,20.6
31,8,2002,21.13,13.83,9.38,18.41
1,9,2002,21.65,12.86,1.11,21.06
2,9,2002,21.51,13.42,0.44,20.61
3,9,2002,21.39,13.59,21.03,20.64
4,9,2002,21.52,13.71,0,20.49
5,9,2002,22.03,13.55,0,20.7
6,9,2002,21.88,13.14,20.42,21.45
7,9,2002,20.56,13.62,0,16.21
8,9,2002,21.71,12.81,4.66,21.63
9,9,2002,21.65,13.58,0,21.63
10,9,2002,21.95,13.48,13.96,21.46
11,9,2002,21.98,13.07,9.09,21.52
12,9,2002,22.1,13.39,9.41,21.29
13,9,2002,22.27,13.54,13.76,21.61
14,9,2002,21.99,13.61,0.57,21.48
15,9,2002,20.71,14.22,7.41,19.13
16,9,2002,20.47,13.64,0,18.04
17,9,2002,21.43,13.2,3.62,19.96
18,9,2002,21.57,13.15,3.35,20.7
19,9,2002,22.39,13.21,0,22.31
20,9,2002,21.91,13.42,0,20.29
21,9,2002,21.79,13.29,7.56,20.68
22,9,2002,21.44,13.19,1.62,21.31
23,9,2002,22.01,13.07,10.69,21.61
24,9,2002,22.09,13.29,1.63,21.84
25,9,2002,22.02,13.97,0,21.91
26,9,2002,22.83,13.71,0,22.67
27,9,2002,22.42,13.74,5.85,20.14
28,9,2002,21.96,13.64,0.27,21.29
29,9,2002,22.93,13.69,0,21.78
30,9,2002,23.1,13.53,0,20.35
1,10,2002,23.03,13.15,0,25.55
2,10,2002,23.21,12.58,0,21.77
3,10,2002,23.02,12.68,0,22.95
4,10,2002,23.03,12.98,0.13,22.06
5,10,2002,23.27,13.59,0.13,23.32
6,10,2002,23.33,14.18,0,21.81
7,10,2002,23.44,13.92,0,20.82
8,10,2002,23.57,13.28,0,23.12
9,10,2002,23.71,13.04,0,23.11
10,10,2002,23.84,13.6,0,22.27
11,10,2002,23.95,12.95,0,22.03
12,10,2002,23.56,13.23,0,22.02
13,10,2002,23.7,14.61,0.17,22.45
14,10,2002,23.55,14.2,4.43,22.38
15,10,2002,24.1,13.94,4.43,22.86
16,10,2002,23.59,14.23,0,22.66
17,10,2002,24.56,13.67,0,23.4
18,10,2002,24.44,13.61,0,23.01
19,10,2002,24.35,14.04,0,22.49
20,10,2002,24,14.29,0,21.56
21,10,2002,25.33,14.08,0,24.58
22,10,2002,24.69,13.83,0,22.53
23,10,2002,24.8,14.47,0,23.47
24,10,2002,24.08,14.31,0,21.09
25,10,2002,24.49,13.98,0,22.06
26,10,2002,24.79,13.73,0,25.1
27,10,2002,24.83,13.03,0,24.81
28,10,2002,24.27,13.57,0,21.47
29,10,2002,23.26,14.57,0,20.28
30,10,2002,24.31,14.44,0.2,21.19
31,10,2002,24.76,14.5,0.2,23.22
1,11,2002,24.69,14.38,0,23.46
2,11,2002,25.06,13.62,0,24.86
3,11,2002,25.44,13.74,0,24.78
4,11,2002,25.46,13.41,0,24.1
5,11,2002,24.63,14.38,0,20.47
6,11,2002,25.41,14.09,4.49,24.26
7,11,2002,25.12,13.19,0,23.92
8,11,2002,25,13.22,0,24.68
9,11,2002,25.19,13.22,0.19,24.12
10,11,2002,25.01,13.42,0.35,24.45
11,11,2002,25.07,13.27,0,24.44
12,11,2002,25.25,13.66,0,24.44
13,11,2002,25.66,14.02,0,24.07
14,11,2002,25.75,14.26,0,24.02
15,11,2002,25.77,14.08,0,22.11
16,11,2002,25.28,14.26,0,21.98
17,11,2002,25.23,14,0,23.65
18,11,2002,25.22,13.6,0,24.3
19,11,2002,24.81,13.14,0,24.3
20,11,2002,25.12,13.28,0,24.2
21,11,2002,24.7,13.61,0,20.51
22,11,2002,24.87,14.12,0,21.38
23,11,2002,25.1,14.61,0,19.95
24,11,2002,25.4,14.52,1.48,21.57
25,11,2002,23.63,15.56,0.28,19.8
26,11,2002,25.04,15.49,0,20.76
27,11,2002,25.76,14.97,0,21.47
28,11,2002,25.78,14.83,0,20.17
29,11,2002,25.91,14.59,0,22.18
30,11,2002,26.07,14.58,0.06,23
1,12,2002,25.7,14.89,0,21.56
2,12,2002,26.45,15.05,0,21.93
3,12,2002,26.14,14.97,0,21.65
4,12,2002,26.11,14.16,0,23.22
5,12,2002,25.36,14.04,0,23.25
6,12,2002,26.03,14.23,0,23.25
7,12,2002,25.78,14.03,0,23.45
8,12,2002,25.68,13.66,0,23.59
9,12,2002,26.04,13.9,0,23.37
10,12,2002,26.29,14.07,0,23.12
11,12,2002,25.64,14.63,0,20.32
12,12,2002,25.73,14.94,0,20.53
13,12,2002,25.62,16.35,0,17.56
14,12,2002,24.59,15.6,0,18.2
15,12,2002,24.5,15.23,0.89,19.58
16,12,2002,23.35,15.19,6.1,18.05
17,12,2002,23.66,15.64,0,19.17
18,12,2002,24.25,15.14,0,19.68
19,12,2002,24.69,15.19,0,19.24
20,12,2002,23.93,15.81,0,17.85
21,12,2002,23.98,15.88,0,18.91
22,12,2002,23.71,15.87,0,17.57
23,12,2002,23.88,15.93,0,18.96
24,12,2002,24.49,16.81,0,21.04
25,12,2002,24.61,15.19,0,23.1
26,12,2002,24.71,14.98,18.89,20.79
27,12,2002,24.06,15.2,0.35,19.55
28,12,2002,23.75,15.59,2.55,19.28
29,12,2002,24.41,15.56,0,19.3
30,12,2002,24.62,16.12,0,17.02
31,12,2002,24.83,15.98,0,19.68
1,1,2003,24.63,15.77,0,18.9
2,1,2003,24.69,15.98,0,18.52
3,1,2003,25.45,15.83,0,21.54
4,1,2003,24.62,15.38,0,18.91
5,1,2003,24.58,14.62,0,19.45
6,1,2003,24.69,15.33,0,18.64
7,1,2003,24.87,14.66,0,20.44
8,1,2003,25.12,14.39,0,20.72
9,1,2003,25.51,14.87,0,20.45
10,1,2003,25.75,15.37,0,20.2
11,1,2003,26.39,14.65,0,22.52
12,1,2003,26.47,14.49,0,24.1
13,1,2003,26.35,13.8,0,24.47
14,1,2003,26.21,13.96,0,24.34
15,1,2003,26.15,14.33,0,24.08
16,1,2003,26.43,14.83,0,24.06
17,1,2003,26.55,15.17,0,23.66
18,1,2003,26.22,15.52,0,23.04
19,1,2003,25.51,15.71,0,21.6
20,1,2003,24.8,15.65,0,20.29
21,1,2003,25.3,16.81,13.05,19.75
22,1,2003,24.54,15.78,0.17,18.79
23,1,2003,26.23,16.4,0,20.31
24,1,2003,26.74,15.89,0,22.53
25,1,2003,25.87,16.23,0,20.71
26,1,2003,25.54,15.95,0,20.69
27,1,2003,24.94,15.54,0,19.7
28,1,2003,25.22,15.26,0,20.46
29,1,2003,27.57,15.22,0,23.15
30,1,2003,27.03,15.36,0,21.46
31,1,2003,27.22,14.82,0,23.15
1,2,2003,27.83,14.32,0,25.2
2,2,2003,27.51,14.22,0,25.18
3,2,2003,27.17,14.46,0,24.42
4,2,2003,27.23,14.61,0,24.96
5,2,2003,26.87,15.87,0,21.46
6,2,2003,26.09,15.62,0,20.47
7,2,2003,26.36,15.83,0,20.31
8,2,2003,26.73,16.01,0,20.73
9,2,2003,27.97,15.97,0,23.24
10,2,2003,27.19,15.55,0,21.86
11,2,2003,27,15.49,0,21.25
12,2,2003,27.34,15.89,0,21.75
13,2,2003,27.72,16.19,0,21.94
14,2,2003,28.8,17,0,24.29
15,2,2003,27.29,16.91,0,21.94
16,2,2003,28.77,15.79,0,24.63
17,2,2003,28.8,15.56,0,24.41
18,2,2003,27.89,15.64,0,23.1
19,2,2003,27.46,16.35,0,22.7
20,2,2003,28.35,16.38,0,22.74
21,2,2003,29.33,16.17,0,25.12
22,2,2003,28.32,16.2,0,23.44
23,2,2003,27.51,16.06,0,22.9
24,2,2003,25.84,16.42,0,21.02
25,2,2003,27.56,15.65,0,22.16
26,2,2003,24.91,15.84,0.58,20.28
27,2,2003,25.02,16.31,29.76,22.9
28,2,2003,24.94,15.39,0,22.51
1,3,2003,25.42,15.83,51.2,22.9
2,3,2003,25.85,15.1,0,22.59
3,3,2003,26.44,15.74,0,24.48
4,3,2003,26.55,15.5,0.87,23.22
5,3,2003,27.3,14.91,0,26.4
6,3,2003,27.06,14.73,0,24.42
7,3,2003,26.92,15.29,0,23.11
8,3,2003,27.48,14.64,0,25.09
9,3,2003,27.74,14.89,0.04,25.06
10,3,2003,28.11,14.74,0.11,25.58
11,3,2003,26.97,15.85,0,23.35
12,3,2003,27.02,15.95,0,22.88
13,3,2003,25.97,17.45,0,18.25
14,3,2003,26.91,16.32,0.14,21.21
15,3,2003,27.09,16.85,1.16,22.17
16,3,2003,26.83,15.95,2.33,22.16
17,3,2003,26.54,16.78,0,22.16
18,3,2003,26.63,16.34,6.26,23.22
19,3,2003,25.85,16.54,5.22,21.91
20,3,2003,24.9,16.11,6.26,21.86
21,3,2003,24.85,15.61,0,22.24
22,3,2003,24.96,16.65,3.32,20.73
23,3,2003,25.08,16.24,3.75,20.57
24,3,2003,25.71,15.35,7.94,22.79
25,3,2003,25.94,15.35,0,23.58
26,3,2003,26.44,15.71,0,24.17
27,3,2003,26.52,15.4,0,24.26
28,3,2003,26.07,15.47,0,23.71
29,3,2003,26.84,16.1,0,24.3
30,3,2003,26.65,16.05,0.26,24.21
31,3,2003,25.02,15.81,1.15,21.35
1,4,2003,26.58,15.15,4.62,24.5
2,4,2003,26.7,15.27,0,23.19
3,4,2003,27.16,15.53,0,24.43
4,4,2003,27.59,14.89,0,26.49
5,4,2003,27.99,14.78,0,27.3
6,4,2003,28.21,14.62,0,27.42
7,4,2003,28.57,14.65,0,27.37
8,4,2003,28.34,14.84,0,27.31
9,4,2003,28.28,15.02,0,27.03
10,4,2003,27.68,15.39,0,23.74
11,4,2003,27.4,16.23,0,21.09
12,4,2003,26.54,17.05,23.32,21.75
13,4,2003,25.56,15.79,0,21.88
14,4,2003,25.66,16.1,0,23.73
15,4,2003,24.88,15.87,0,19.94
16,4,2003,25.79,15.85,0,23.01
17,4,2003,25.9,15.72,1.23,22.43
18,4,2003,25.66,16.42,0,22.62
19,4,2003,25.67,16.69,0,20.67
20,4,2003,25.8,15.8,0,23.64
21,4,2003,24.8,16.04,0,21.41
22,4,2003,25.82,16.26,0,22.72
23,4,2003,26.2,16.46,0,23.96
24,4,2003,25.4,15.54,23.4,20.66
25,4,2003,24.42,15.52,0,19.18
26,4,2003,24.75,15.74,0.62,19.59
27,4,2003,26.61,16.26,0,22.67
28,4,2003,24.83,15.71,0,18.21
29,4,2003,24.93,16.21,26.57,20.8
30,4,2003,24.95,15.4,0.27,20.75
1,5,2003,26.4,15.25,0,25.75
2,5,2003,25.95,14.31,0,22.53
3,5,2003,26.57,15.83,0,22.48
4,5,2003,25.82,16.26,0,20.4
5,5,2003,26.21,15.86,0,20.81
6,5,2003,26.66,16.1,0,21.81
7,5,2003,26.67,15.74,0,22.19
8,5,2003,27.63,16.21,0,22.44
9,5,2003,28.25,16.97,0,24.06
10,5,2003,28.01,17.25,0,22.59
11,5,2003,28.71,15.71,0,26.2
12,5,2003,28.25,15.39,0,24.28
13,5,2003,28.16,15.77,0,23.09
14,5,2003,26.82,16.54,0,20.83
15,5,2003,26.92,16.89,0,21.11
16,5,2003,26.94,16.07,0,22.52
17,5,2003,28.42,16.54,0,23
18,5,2003,28.09,16.39,0,22.97
19,5,2003,29.61,15.9,0,24.49
20,5,2003,29.47,15.45,0,24.01
21,5,2003,29.18,15.64,0,22.32
22,5,2003,29.3,15.78,0,22.76
23,5,2003,28.68,16.14,0,20.49
24,5,2003,28.84,16.29,0,22.98
25,5,2003,29.38,15.91,0,24.89
26,5,2003,29.4,15.33,0,24.96
27,5,2003,28.73,15.52,0,21.44
28,5,2003,28.56,15.08,0,22.09
29,5,2003,28.56,15.82,6.16,21.78
30,5,2003,29.29,15.51,6.16,21.65
31,5,2003,28.91,16.02,6.16,21.27
1,6,2003,27.89,15.51,0,22.45
2,6,2003,25.89,15.68,0,20.71
3,6,2003,25.84,15.45,0,21.02
4,6,2003,25.88,14.63,0,21.27
5,6,2003,25.87,16.12,9.23,20.22
6,6,2003,25.01,15.3,30.18,20.39
7,6,2003,24.79,14.86,16.95,20.7
8,6,2003,25.96,14.39,0,21.97
9,6,2003,25.46,15.22,0,21.1
10,6,2003,25.09,14.9,0,20.43
11,6,2003,24.5,14.89,0.88,19.11
12,6,2003,23.52,14.68,0,17.48
