day,month,year,t_max,t_min,prec,sol_rad
2,5,2012,35.53,20.86,0,27.37
3,5,2012,35.08,20.62,0,25.67
4,5,2012,33.47,21.45,1.23,22.49
5,5,2012,32.95,22.19,0,21.42
6,5,2012,34.32,21.6,34.04,23.77
7,5,2012,33.92,21.31,0,22.95
8,5,2012,33.24,22.1,0,22.35
9,5,2012,31.58,21.65,0,20.72
10,5,2012,31.12,22.21,0,20.74
11,5,2012,30.8,21.52,0,19.99
12,5,2012,32.31,20.61,0.55,22.73
13,5,2012,31.94,22.49,1.16,20.76
14,5,2012,32.67,22.63,0,23.71
15,5,2012,33.81,21.98,0,25.41
16,5,2012,34.98,22.29,0,25.34
17,5,2012,33.08,22.27,0,21.98
18,5,2012,32.52,23.26,0,21.34
19,5,2012,32.21,22.04,0,21.13
20,5,2012,33.1,21.56,8.88,23.51
21,5,2012,33.84,21.37,0,24.06
22,5,2012,33.98,21.95,0,24.85
23,5,2012,33.26,22.65,0,24.77
24,5,2012,32.77,22,0,22.08
25,5,2012,32.52,22.1,0,21.69
26,5,2012,32.59,21.75,0,22.34
27,5,2012,33.62,21.5,0,23.15
28,5,2012,34.95,21.02,0,24.84
29,5,2012,34.64,21.96,0,23.71
30,5,2012,34.13,20.91,0,22.79
31,5,2012,35.01,21.64,0,23.24
1,6,2012,35.25,21.69,0,22.49
2,6,2012,35.59,21.49,0,22.71
3,6,2012,32.86,21.71,0,19.65
4,6,2012,33.37,20.44,0,20.75
5,6,2012,34.52,20.14,0,22.01
6,6,2012,34.56,20.51,0,23.05
7,6,2012,35.35,20.77,0,22.41
8,6,2012,35.18,20.99,0,22.72
9,6,2012,35.29,21.42,0,22.96
10,6,2012,34.66,22.42,0,22.02
11,6,2012,34.48,20.89,0,21.83
12,6,2012,34.19,21.28,0,22.23
13,6,2012,34.59,20.91,0,22.42
14,6,2012,35.2,21.22,0,22.2
15,6,2012,34.97,21.14,0,21.96
16,6,2012,34.9,20.64,0,21.69
17,6,2012,34.17,20.3,0,20.86
18,6,2012,34.43,20.48,0,20.21
19,6,2012,33.38,20.71,0,19.82
20,6,2012,33.77,20.69,0,20.05
21,6,2012,32.54,20.83,0,19.27
22,6,2012,32.53,20.81,3.02,19.43
23,6,2012,32.86,21.47,10.91,20.47
24,6,2012,33.65,20.67,0,20.45
25,6,2012,34.96,20.14,0,20.8
26,6,2012,34.34,21.45,23.02,20.22
27,6,2012,34.54,21.92,0,20.66
28,6,2012,33.61,21.21,2.3,19.92
29,6,2012,33.2,20.55,1.19,20.32
30,6,2012,32.48,20.81,0,20.46
1,7,2012,32.52,20.96,0,20.63
2,7,2012,33.37,21.38,0,19.95
3,7,2012,33.76,20.93,26.55,20.25
4,7,2012,33,21.01,5.13,17.79
5,7,2012,32.16,20.96,0,18.09
6,7,2012,32.44,22.26,22.1,19.55
7,7,2012,33.94,20.99,0,20.96
8,7,2012,34.63,21.02,13.87,21.23
9,7,2012,34.54,21.46,0,21.25
10,7,2012,33.97,21.19,2.8,21.7
11,7,2012,34.31,21.55,0,21.84
12,7,2012,34.47,21.28,10.96,21.73
13,7,2012,34.58,21.75,0,20.83
14,7,2012,34.27,21.95,4.57,20.96
15,7,2012,34.82,21.54,21.91,21.12
16,7,2012,35.17,21.51,11.31,21.57
17,7,2012,33.86,22.45,1.33,19.41
18,7,2012,33.62,21.73,10.33,19.78
19,7,2012,32.4,21.31,0,19.44
20,7,2012,32.28,21.21,19.67,19.15
21,7,2012,33.3,21.48,16.25,19.91
22,7,2012,34.96,21.28,4.36,20.99
23,7,2012,34.4,21.19,16.25,21.66
24,7,2012,33.45,21.74,6.71,20.55
25,7,2012,32.02,22.33,8.86,19.42
26,7,2012,30.84,21.45,2.37,14.56
27,7,2012,34.11,21.03,10,21.04
28,7,2012,29.84,20.91,31.77,17.59
29,7,2012,33.16,21.08,1.08,19.31
30,7,2012,29.05,20.8,27.86,10.86
31,7,2012,32.22,20.46,0,19.07
1,8,2012,30.68,21.04,21.44,18.74
2,8,2012,31.62,20.65,0,20.87
3,8,2012,30.75,21.26,4.69,17.75
4,8,2012,32.2,20.6,0,19.68
5,8,2012,32.38,20.84,34.48,20.19
6,8,2012,32.09,20,17.91,22.12
7,8,2012,34.05,20.32,0,22.14
8,8,2012,33.22,20.76,17.09,21.83
9,8,2012,32.04,20.62,0,21.48
10,8,2012,30.71,21.28,8.67,16.46
11,8,2012,33.36,20.86,12.61,20.55
12,8,2012,31.62,21.27,19.81,19.9
13,8,2012,33.07,21.09,1.35,21.44
14,8,2012,33.6,21.62,12.61,22.43
15,8,2012,33.97,21.32,0,21.58
16,8,2012,33.02,21.49,1.89,21.86
17,8,2012,32.34,21.21,30.59,21.36
18,8,2012,30.67,20.9,17.53,20.04
19,8,2012,31.43,20.09,0,21.05
20,8,2012,33.69,20.66,2.2,22.51
21,8,2012,34.77,21.48,7.56,22.59
22,8,2012,33.41,21.62,15.79,21.49
23,8,2012,34.81,21.54,0,22.43
24,8,2012,34.84,21.42,0,23.56
25,8,2012,34.32,21.52,2.77,21.85
26,8,2012,34.2,21.87,2.55,22.83
27,8,2012,34.77,22.1,8.32,22.94
28,8,2012,34.86,21.19,21.53,22.24
29,8,2012,33.48,22.41,0,21.7
30,8,2012,33.01,22.04,0,22.37
31,8,2012,30.99,21.7,9.49,20.06
1,9,2012,33.8,20.15,9.58,22.75
2,9,2012,33.1,21.22,0.48,22.1
3,9,2012,32.24,21.35,14.72,18.16
4,9,2012,33.91,20.11,0,22.91
5,9,2012,33.81,21.22,6.72,22.02
6,9,2012,33.82,21.48,6.86,22.49
7,9,2012,33.9,21.61,8.57,21.6
8,9,2012,35.11,20.97,0,23.08
9,9,2012,34.31,22.43,0,23.47
10,9,2012,33.65,21.86,0,21.75
11,9,2012,32.89,21.56,5.46,20.94
12,9,2012,31.84,21.6,0,20
13,9,2012,32.6,21.98,0,21.9
14,9,2012,33.22,21.95,0,21.99
15,9,2012,32.46,21.53,0,21.87
16,9,2012,32.58,21.39,0,22.23
17,9,2012,32.24,21.89,0,21.33
18,9,2012,32.48,21.74,0,22.09
19,9,2012,33.35,21.29,0,23.3
20,9,2012,34.11,20.18,0,23.79
21,9,2012,33.74,20.44,0,24.21
22,9,2012,32.32,21.12,0,21.87
23,9,2012,31.78,21.84,0.57,19.82
24,9,2012,32.04,21.86,0,20.97
25,9,2012,32.98,21.93,0,23.12
26,9,2012,32.6,22.63,0,21.28
27,9,2012,32.59,21.52,0,23.36
28,9,2012,31.5,21.24,0,22.11
29,9,2012,30.59,21.01,0,20.29
30,9,2012,30.89,21.28,0,18.64
1,10,2012,31.72,20.11,0,22.19
2,10,2012,32.24,19.93,0,25.74
3,10,2012,32.7,20.29,0,24.63
4,10,2012,32.38,20.29,0,21.91
5,10,2012,33.01,20.56,0,23.89
6,10,2012,32.66,20.51,0,22.38
7,10,2012,31.96,20.83,0,22.27
8,10,2012,32.63,20.36,0,25.82
9,10,2012,32.9,19.79,0,25.24
10,10,2012,32.6,19.33,0,24.87
11,10,2012,32.94,19.1,0,26.16
12,10,2012,31.88,19,0,25.97
13,10,2012,31.81,17.98,0,25.94
14,10,2012,31.32,18.56,0,25.99
15,10,2012,30.61,18.26,0,26.04
16,10,2012,30.61,17.78,0,26.03
17,10,2012,30.7,18.13,0,26.04
18,10,2012,31.68,19.06,0,25.23
19,10,2012,31.67,19.48,0,25.36
20,10,2012,31.04,18.96,0,25.38
21,10,2012,30.89,18.29,0,25.27
22,10,2012,30.46,18.83,0.2,21.91
23,10,2012,30.68,19.73,0,23.09
24,10,2012,31.13,17.76,0,25.55
25,10,2012,31.1,17.91,0,25.43
26,10,2012,32.2,18.45,0,24.35
27,10,2012,29.19,20.15,6.89,17.42
28,10,2012,30.63,19.15,1.11,20.74
29,10,2012,30.67,20.15,0,21.24
30,10,2012,30.8,19.67,0,21.81
31,10,2012,30.45,19.77,0,23.71
1,11,2012,29.03,17.87,0,24.19
2,11,2012,29.77,17.63,0,24.26
3,11,2012,31.06,17.67,0,23.11
4,11,2012,31.35,18.59,0,23.1
5,11,2012,31.02,19.03,0,21.56
6,11,2012,31.25,18.37,0,22.55
7,11,2012,30.81,18.28,0,23.41
8,11,2012,29.86,17.92,0.25,23.09
9,11,2012,30.2,17.41,0,24.06
10,11,2012,30.88,16.84,0,24.17
11,11,2012,31.48,17.47,0.83,23.19
12,11,2012,31.98,20.1,0,22.54
13,11,2012,32.13,18.82,0,23.74
14,11,2012,32.14,18.58,0,23.62
15,11,2012,30.68,19.21,0,20.94
16,11,2012,30.14,19.54,0,19.37
17,11,2012,29.57,19.44,0,19.65
18,11,2012,30.88,18.37,0,23.46
19,11,2012,31.35,17.2,0,23.46
20,11,2012,31.86,16.91,0,23.59
21,11,2012,31.28,17.47,0,23.27
22,11,2012,30.77,17.66,0,23.22
23,11,2012,30.94,17.33,0,22.9
24,11,2012,31.78,17.14,0,23.05
25,11,2012,31.17,18.03,0.5,22.17
26,11,2012,31.87,18.08,0,22.35
27,11,2012,31.61,18.29,0,22.63
28,11,2012,30.71,19.41,0,21.17
29,11,2012,29.52,19.39,0,18.6
30,11,2012,28.71,19.68,0,17.68
1,12,2012,28.96,18.92,0,19.84
2,12,2012,30.34,17.82,0,22.02
3,12,2012,31.44,17.79,0,21.5
4,12,2012,29.75,19.38,0,18.45
5,12,2012,30.11,19.97,2.94,18.32
6,12,2012,28.84,19.66,0,18.39
7,12,2012,30.67,18.96,0,21.37
8,12,2012,30.45,17.92,0,22.13
9,12,2012,29.65,17.56,0,22.24
10,12,2012,30.91,16.67,0,22.35
11,12,2012,30.71,16.69,0,22.33
12,12,2012,30.29,16.99,0,22.3
13,12,2012,30.8,17.43,0,22.18
14,12,2012,31.03,16.76,0,22.13
15,12,2012,30.2,17.3,0,21.52
16,12,2012,30.24,17.72,0,21.04
17,12,2012,28.88,19.69,0,18.89
18,12,2012,29.16,19.32,0.3,17.56
19,12,2012,27.33,18.38,0,18.16
20,12,2012,27.99,16.06,0,21.92
21,12,2012,29.31,16.32,0,20.88
22,12,2012,29.72,18.45,0,19.42
23,12,2012,30.2,18.16,0,21.1
24,12,2012,30.77,18.21,0,22.18
25,12,2012,30.63,15.86,0,22.58
26,12,2012,29.84,17.2,0,22.19
27,12,2012,28.9,17.12,0,21.43
28,12,2012,28.57,17.6,0,19.81
29,12,2012,28.61,18.69,0,18.88
30,12,2012,29.25,18.27,1.67,19.94
31,12,2012,30.11,17.33,0,21.71
1,1,2013,29.51,17.24,0,21.73
2,1,2013,28.18,16.81,0,20.69
3,1,2013,26.82,17.3,0,18.35
4,1,2013,29.05,15.99,0,22.38
5,1,2013,31.77,16.3,0,22.26
6,1,2013,31.06,18.24,0,21.31
7,1,2013,30.26,19.74,0,18.14
8,1,2013,27.1,20.04,0,12.07
9,1,2013,29.42,19.48,0,18.18
10,1,2013,27.69,20.35,0,15.56
11,1,2013,24.78,19.59,4.12,10.77
12,1,2013,26.14,18.61,0,14.53
13,1,2013,28.21,17.86,0,19.83
14,1,2013,28.69,16.01,0,22.49
15,1,2013,29.51,17.23,0,22.59
16,1,2013,28.96,18.05,0.09,21.88
17,1,2013,29.41,16.66,0,22.95
18,1,2013,29.74,16.15,0,23.09
19,1,2013,30.76,16.11,0,23.19
20,1,2013,29.89,16.51,0,23.36
21,1,2013,30.61,16.03,0,23.66
22,1,2013,30.38,16.5,0,23.33
23,1,2013,30.19,16.51,0,23.23
24,1,2013,29.11,16.87,0,22.63
25,1,2013,29.94,16.42,0,22.64
26,1,2013,29.5,16.9,0,22.51
27,1,2013,31.17,17.37,0,22.89
28,1,2013,31.67,17.52,0,22.47
29,1,2013,34.77,18.45,0,22.79
30,1,2013,32.26,20.01,4.56,20.16
31,1,2013,33.09,21.12,0,22.24
1,2,2013,28.95,20.12,0,19.78
2,2,2013,28,19.84,0,18.44
3,2,2013,27.48,18.56,0,17.68
4,2,2013,28.87,19.76,0,16.45
5,2,2013,28.97,18.2,0,20.96
6,2,2013,29.5,18.46,0,20.59
7,2,2013,29.69,17.12,2.14,22.03
8,2,2013,28.59,16.03,0,23.99
9,2,2013,29.31,16.63,0,24.14
10,2,2013,30.24,15.56,0,24.37
11,2,2013,30.78,17.38,1.92,23.37
12,2,2013,31.32,17.35,0,24.18
13,2,2013,31.55,17.46,0.13,24.37
14,2,2013,31.9,17.44,0,24.72
15,2,2013,31.7,17.54,0,24.91
16,2,2013,32.28,16.94,0,25.06
17,2,2013,32.69,17.48,0,25.14
18,2,2013,33.29,17.05,0,25.43
19,2,2013,33.41,16.97,0,25.52
20,2,2013,33.23,18.06,0,24.9
21,2,2013,32.58,19.07,0,23.78
22,2,2013,33.25,19.33,0,23.8
23,2,2013,33.25,19.32,0,24.1
24,2,2013,32.92,19.21,2.65,25.12
25,2,2013,32.28,19.23,0,24.81
26,2,2013,32.18,19.31,0,25.84
27,2,2013,33.08,17.86,0,25.56
28,2,2013,33.49,18.4,0,25.02
1,3,2013,33.85,19.57,0,24.1
2,3,2013,33.06,20.52,0,22.37
3,3,2013,33.65,20.52,0,23.53
4,3,2013,32.92,19.57,0,24.49
5,3,2013,33.77,18.57,0,24.95
6,3,2013,34.97,19.17,0,24.76
7,3,2013,33.01,20.01,0,24.9
8,3,2013,33.59,20.83,0,23.4
9,3,2013,33,20.2,0,23.17
10,3,2013,33.89,22.48,0,21.73
11,3,2013,32.43,22.42,0,19.23
12,3,2013,32.32,22.04,0,20.47
13,3,2013,29.67,21.1,0,17.87
14,3,2013,30.97,20.18,0,22.19
15,3,2013,31.6,20.48,0,21.41
16,3,2013,33.1,20.59,0,23.34
17,3,2013,34.29,20.19,0,23.29
18,3,2013,34.74,21.67,4.45,19.47
19,3,2013,31.91,20.42,12.5,21.47
20,3,2013,32.69,20.99,4.75,19.6
21,3,2013,30.88,20.12,3.54,19.36
22,3,2013,31.5,20.37,0.49,21.23
23,3,2013,30.07,20.78,1.5,18.83
24,3,2013,32.7,21.3,11.39,22.19
25,3,2013,24.13,19.62,0,11.84
26,3,2013,27.47,18.87,4.53,21.6
27,3,2013,28.14,19.2,0,22.58
28,3,2013,27.73,19.45,0,21.56
29,3,2013,27.01,19.31,0,20.68
30,3,2013,26.89,18.75,0,21.41
31,3,2013,28.68,19.22,0,22.32
1,4,2013,28.14,19.72,1.4,21.35
2,4,2013,27.19,19.17,18.91,20.44
3,4,2013,27.7,19.3,2.48,21.71
4,4,2013,29.43,18.96,8.86,23.8
5,4,2013,30.05,19.55,2.37,22.25
6,4,2013,29.22,20.46,0,21.62
7,4,2013,28.27,19.91,3.39,18.13
8,4,2013,29.14,19.78,0,20.72
9,4,2013,30.88,21.24,0,22.99
10,4,2013,30.95,21,0,23.56
11,4,2013,29.65,21.49,0,21.41
12,4,2013,32.03,20.57,0,22.04
13,4,2013,33.98,19.44,0,24.77
14,4,2013,30.46,21.19,0,21.94
15,4,2013,34.45,20.48,0,27.35
16,4,2013,34.47,20.55,0,25.92
17,4,2013,34.54,21.57,16.79,22.4
18,4,2013,33.96,22.07,0,23.52
19,4,2013,33.48,21.88,0,23.09
20,4,2013,30.73,22.07,0,19.35
21,4,2013,33.45,22.19,0,24.49
22,4,2013,33.63,20.95,0,26
23,4,2013,32.67,20.52,0,24.83
24,4,2013,32.77,21.99,0,24.06
25,4,2013,33.82,21.86,0,22.92
26,4,2013,34.3,22.25,14.56,22.06
27,4,2013,33.73,22.42,9.77,22.43
28,4,2013,33.48,22.28,0,23.48
29,4,2013,33.69,21.85,6.25,22.01
30,4,2013,34.12,21.85,13.44,21.11
1,5,2013,30.79,20.92,36.24,22.11
2,5,2013,32.46,21.62,0,20.78
3,5,2013,28.09,20.44,0,15.43
4,5,2013,31.93,20.62,0,21.35
5,5,2013,33.16,21.27,4.34,21.6
6,5,2013,29.72,21.66,0,13.52
7,5,2013,32.98,20,0,21.51
8,5,2013,33.16,20.29,0,21.77
9,5,2013,32.96,22.11,0,21.46
10,5,2013,34.65,21.5,0,25.46
11,5,2013,33.78,22.17,0,22.25
12,5,2013,33.27,22.32,0,22.99
13,5,2013,33.91,21.7,0,22.33
14,5,2013,33.57,23.13,0,22.88
15,5,2013,34.3,21.9,0,25.27
16,5,2013,35.09,21.59,0,26.06
17,5,2013,33.64,21.18,0,25.07
18,5,2013,34.07,22.44,0,24.36
19,5,2013,34.69,22.34,0,25.67
20,5,2013,34.59,21.57,0,24.85
21,5,2013,34.5,21.5,0,23.95
22,5,2013,34.63,21.51,0,23.49
23,5,2013,34.41,21.37,0,22.88
24,5,2013,33.88,22.51,0,22.5
25,5,2013,33.15,22.82,0,20.75
26,5,2013,34.2,21.43,0,22.55
27,5,2013,35.2,22.19,0,23.36
28,5,2013,34.69,21.86,0,23.57
29,5,2013,35.08,20.81,0,23.68
30,5,2013,35.15,21.15,0,23.31
31,5,2013,34.59,20.64,0,22.8
1,6,2013,33.67,21.55,0.32,21.29
2,6,2013,34.4,20.94,0,22.04
3,6,2013,35.01,20.94,0,23.15
4,6,2013,34.77,20.91,0,23.46
5,6,2013,34.69,19.69,0,23
6,6,2013,34.17,20.15,0,20.89
7,6,2013,33.92,20.09,0,21.34
8,6,2013,34.68,20.24,0,22.5
9,6,2013,34.04,22.8,0.33,21.39
10,6,2013,34.46,20.95,0,21.09
11,6,2013,34.27,21.02,0,21.67
12,6,2013,33.95,19.49,0,21.87
13,6,2013,33.02,21.59,0,19.37
14,6,2013,31,22.03,0,13.62
15,6,2013,32.77,21.06,0,18.25
16,6,2013,32.63,21.41,12.22,15.68
17,6,2013,30.92,22.05,21.14,12.32
18,6,2013,33.16,21.51,0.25,16.93
19,6,2013,33.24,21.07,0.46,20.58
20,6,2013,33.52,20.4,0,21.14
21,6,2013,33.86,20.82,0,20.6
22,6,2013,33.18,21.06,0,20.55
23,6,2013,33.35,21.2,0,20.16
24,6,2013,33.81,20.46,0,20.14
25,6,2013,33.22,20.61,0,20.37
26,6,2013,33.66,20.9,0,21.1
27,6,2013,33.45,20.56,0,20.57
28,6,2013,34.25,21.73,0,21.08
29,6,2013,34.23,21.12,0,20.78
30,6,2013,33.94,21.42,0,21
1,7,2013,34.46,21.91,5.99,21
2,7,2013,33.95,20.92,16.98,20.87
3,7,2013,33.59,21.37,0,20.48
4,7,2013,34.41,21.85,17.44,17.97
5,7,2013,31.11,21.97,0,17.71
6,7,2013,32.94,21.26,8.16,19.74
7,7,2013,33.5,21.52,15.4,18
8,7,2013,33.55,21.21,0.57,20.46
9,7,2013,30.75,22.24,1.79,15.46
10,7,2013,33.98,21.19,13.51,19.22
11,7,2013,34.4,21.28,9.1,20.81
12,7,2013,34.86,21.18,3.54,21.24
13,7,2013,33.71,21.93,26.21,19.01
14,7,2013,33.6,20.94,11.61,20.22
15,7,2013,33.42,21.06,0,19.3
16,7,2013,33.49,21.74,2.81,18.81
17,7,2013,28.25,20.98,31.4,14.17
18,7,2013,25.02,19.58,0.51,11.27
19,7,2013,32.56,18.84,0,21.92
20,7,2013,32.74,20.25,14.98,20.47
21,7,2013,32.24,20.66,13.72,18.82
22,7,2013,27.9,19.98,17.34,13.56
23,7,2013,32.13,19.9,1.1,21.48
24,7,2013,32.6,19.89,5.78,20.98
25,7,2013,30.49,21.13,11.56,17.52
26,7,2013,32.98,20.07,20.82,19.19
27,7,2013,28.14,19.95,22.78,10.93
28,7,2013,31.88,19.72,0,21.12
29,7,2013,31.99,20.26,9.88,18.32
30,7,2013,32.05,19.16,1.51,21.67
31,7,2013,30.94,20.65,1.45,16.2
1,8,2013,29.48,19.55,0,17.45
2,8,2013,23.37,19.32,4.41,10.42
3,8,2013,26.57,18.92,12.88,17.03
4,8,2013,22.76,18.66,10.3,9.82
5,8,2013,23.89,18.32,14.09,10.74
6,8,2013,26.25,18.04,7.53,17.41
7,8,2013,27.09,18.48,12.74,19.79
8,8,2013,26.88,17.97,0,18.62
9,8,2013,26.37,18.53,8.56,18.67
10,8,2013,29.58,18.65,0,21.58
11,8,2013,30.1,18.96,0.29,22.91
12,8,2013,29.68,19.51,26.11,21.15
13,8,2013,27.37,19.1,16.94,16.33
14,8,2013,29.32,19.11,0,21.25
15,8,2013,27.68,20.48,9.57,18.51
16,8,2013,30.03,19.78,11.86,20.59
17,8,2013,27.68,19.24,12.67,16.02
18,8,2013,28.12,18.8,9.46,17.42
19,8,2013,28.59,18.56,7.72,20.64
20,8,2013,28.49,18.69,6.16,19.94
21,8,2013,29.24,18.66,2.6,22.83
22,8,2013,28.73,18.54,5.52,21.84
23,8,2013,28.88,18.64,7.22,21.26
24,8,2013,29.46,18.89,12.69,22.12
25,8,2013,28.52,19.11,0,21.58
26,8,2013,30.83,17.93,0,21.36
27,8,2013,31.59,19,2.8,22.72
28,8,2013,31.04,19.28,15.45,21.75
29,8,2013,31.05,19.46,0,21.93
30,8,2013,30.83,19.64,0,22.53
31,8,2013,32.38,19.66,0,22.81
1,9,2013,32.18,19.98,0,22.55
2,9,2013,31.87,20.99,9.38,21.72
3,9,2013,31.49,20.13,4.64,21.53
4,9,2013,30.67,19.66,0,20.98
5,9,2013,31.96,20.03,15.85,22.04
6,9,2013,30.5,20.45,0,20.8
7,9,2013,30.87,20.31,27.6,21.96
8,9,2013,32.85,20.06,5.22,22.99
9,9,2013,32.21,20.62,16.35,22.76
10,9,2013,31.41,20.77,0,18.47
11,9,2013,32.95,19.71,0,23.29
12,9,2013,32.03,21.36,6,21.23
13,9,2013,33.02,21.43,0,22.44
14,9,2013,32.84,21.09,0,22.7
15,9,2013,31.58,21.09,11.05,20.01
16,9,2013,33.22,20.52,0.6,21.55
17,9,2013,33.85,20.5,0,22.41
18,9,2013,33.11,20.23,0,24.25
19,9,2013,31.96,20.87,0,20.88
20,9,2013,32.61,20.58,0,23.13
21,9,2013,31.41,20.85,0,19.57
22,9,2013,33.31,22.33,0,21.51
23,9,2013,32.99,20.1,0,21.69
24,9,2013,32.4,21.27,0,21.55
25,9,2013,32.83,20.81,0,21.36
26,9,2013,31.44,22.56,0,19.58
27,9,2013,32.97,22.04,0,21.93
28,9,2013,33,22.41,0,22.06
29,9,2013,33.55,22.02,0,23.79
30,9,2013,33.24,22.43,0,22.72
1,10,2013,31.98,20.57,0,20.62
2,10,2013,30.43,20.59,0,17.79
3,10,2013,31.34,20.04,0,21.33
4,10,2013,31.04,21.16,0,19.9
5,10,2013,31.14,20.7,0,20.07
6,10,2013,28.34,20.42,3.08,12
7,10,2013,29.34,20.49,38.85,18.31
8,10,2013,28.03,19.57,0,19.88
9,10,2013,30.21,19.33,0,22.5
10,10,2013,29.87,19.63,15.24,22.18
11,10,2013,30,19.59,0,23.34
12,10,2013,30.61,19.67,0,22.26
13,10,2013,32.03,20.12,0,23.59
14,10,2013,31.77,20.78,0,22.2
15,10,2013,31.44,21.63,0,21.91
16,10,2013,33,20.94,0,24.19
17,10,2013,32.67,20.21,0,25.08
18,10,2013,31.85,19.67,0,25.38
19,10,2013,30.92,19.6,0,23.56
20,10,2013,31.09,19.47,0,25
21,10,2013,31.17,19.7,0,24.66
22,10,2013,31.35,19.51,0,23.84
23,10,2013,31.2,20.49,0,20.85
24,10,2013,30.43,20.79,0,22.19
25,10,2013,31.32,18.6,0,25.26
26,10,2013,31.81,18.2,0,25.32
27,10,2013,32.26,18.77,0,24.96
28,10,2013,31.9,18.87,0,24.02
29,10,2013,31.92,19.15,0,24.21
30,10,2013,31.39,18.81,0,24.23
31,10,2013,31.03,18.37,0,23.77
1,11,2013,30.64,18.36,0,23.67
2,11,2013,30.39,18.92,0,23.11
3,11,2013,30.65,19.21,0,23.04
4,11,2013,29.75,19.56,0,20.27
5,11,2013,29.28,19.65,1.06,18.93
6,11,2013,29.52,19.34,1.72,19.52
7,11,2013,30.33,18.9,0,23.76
8,11,2013,30.54,18.01,0,23.93
9,11,2013,31.06,17.53,0,23.38
10,11,2013,31.08,17.62,0,23.84
11,11,2013,30.38,17.96,0,23.39
12,11,2013,27.2,19.33,2.58,12.44
13,11,2013,21.85,18.4,0.28,5.42
14,11,2013,28.09,18.37,0,17.05
15,11,2013,27.89,19.36,0,18.06
16,11,2013,29.76,19.19,0.17,20.42
17,11,2013,30.48,18.53,0,21.09
18,11,2013,30.21,18.64,0,20.79
19,11,2013,30.24,18.91,0,20.54
20,11,2013,30.29,18.74,0,22.35
21,11,2013,30.47,17.92,0,23.16
22,11,2013,30.43,18.09,0,22.22
23,11,2013,30.36,18.93,0.37,20.39
24,11,2013,30.5,18.18,0,22.48
25,11,2013,28.87,17.77,0,21.09
26,11,2013,28.33,18.78,1.63,19.91
27,11,2013,29.1,17.84,0,22.9
28,11,2013,28.73,16.63,0,22.88
29,11,2013,28.38,16.05,0,22.93
30,11,2013,29.01,15.35,0,22.89
1,12,2013,28.1,16.09,0,22.63
2,12,2013,28.78,15.36,0,22.99
3,12,2013,28.34,15.27,0,22.59
4,12,2013,29.55,15.05,0,22.71
5,12,2013,29.82,15.05,0,22.92
6,12,2013,29.95,14.71,0,23
7,12,2013,29.36,15.17,0,22.98
8,12,2013,28.76,15.24,0,22.77
9,12,2013,29.04,15.35,0,22.35
10,12,2013,29.25,16.6,0,22.31
11,12,2013,29.3,16.07,0,22.24
12,12,2013,29.51,15.81,0,21.77
13,12,2013,28.97,16.62,0,21.39
14,12,2013,25.56,18.27,0,15.91
15,12,2013,25.74,17.48,0,16.22
16,12,2013,25.72,17.28,0,16.33
17,12,2013,26.61,17.64,0,17.18
18,12,2013,27.88,16.43,0,21.22
19,12,2013,28.23,15.98,0,21.85
20,12,2013,28.09,16.06,0,22.16
21,12,2013,27.08,15.24,0,22.15
22,12,2013,27.87,14.77,0,22.35
23,12,2013,28.06,15.25,0,22
24,12,2013,27.28,15.82,0,21.48
25,12,2013,25.7,15.36,0.49,21.71
26,12,2013,25.87,15.19,0,19.64
27,12,2013,27.14,15.89,0,20.86
28,12,2013,27.04,16.71,0.57,19.22
29,12,2013,28,17.33,0,19.22
30,12,2013,27.76,17.67,0,19.11
31,12,2013,27.33,17.71,0,18.13
1,1,2014,24.95,17.52,0,12.48
2,1,2014,25.61,18.11,0,11.38
3,1,2014,27.98,16.67,0,21.06
4,1,2014,28.16,15.47,0,22
5,1,2014,29.25,15.21,0,22.15
6,1,2014,29.67,16.69,0,21.59
7,1,2014,27.06,17.41,0,16.39
8,1,2014,26.54,18.48,3.65,14.79
9,1,2014,29.27,18.18,0,20.18
10,1,2014,30.54,17.08,0,22.18
11,1,2014,29.99,17,0,21.85
12,1,2014,24.79,18.31,0,14.31
13,1,2014,23.67,18.18,0,12.27
14,1,2014,27.57,17.01,0,18.63
15,1,2014,28.58,15.84,0,21.7
16,1,2014,28.69,16.59,0,22.1
17,1,2014,29.65,16.68,0,22.16
18,1,2014,29.75,18.9,0,15.77
19,1,2014,28.44,19.5,0,18.06
20,1,2014,28.13,18.71,0,19.53
21,1,2014,28.6,16.91,0,22.12
22,1,2014,29.08,16.82,0,22.29
23,1,2014,28.89,15.37,0,23.69
24,1,2014,28.42,15.21,0,23.71
25,1,2014,29.12,14.72,0,23.77
26,1,2014,29.56,15.36,0,23.16
27,1,2014,29.73,16.74,4.7,21.79
28,1,2014,31.53,18.34,0,21.2
29,1,2014,30.91,18.75,0,20.73
30,1,2014,31.61,18.38,0,23.15
31,1,2014,30.92,18.37,0,23.6
1,2,2014,31.28,17.38,0,23.49
2,2,2014,33.05,17.83,0,23.36
3,2,2014,32.08,19.01,0,20.82
4,2,2014,32.31,20.98,0,22.06
5,2,2014,31.41,19.45,0,22.42
6,2,2014,29.33,20.15,3.2,16.36
7,2,2014,28.33,20.1,3.29,16.59
8,2,2014,28.11,20.08,21.16,15.29
9,2,2014,21.25,18.59,5.4,6
10,2,2014,24.16,17.76,0.94,15.7
11,2,2014,23.19,18.82,0,12.31
