day,month,year,t_max,t_min,prec,sol_rad
7,4,1990,23.83,15.61,19.45,18.51
8,4,1990,24.9,15.05,24.01,22
9,4,1990,25.24,15.15,0,21.48
10,4,1990,24.17,14.47,0.66,18.65
11,4,1990,24.37,14.55,0,21.67
12,4,1990,25.83,13.48,0,25.82
13,4,1990,26.21,14.13,0,25.6
14,4,1990,26.78,14.24,0,24.74
15,4,1990,26.93,14.65,0,24.54
16,4,1990,26.86,14.99,6.42,24.46
17,4,1990,26.9,14.47,0,25.42
18,4,1990,26.68,14.88,0,25.11
19,4,1990,23.95,15.07,0,21.77
20,4,1990,25.36,14.85,12.37,21.08
21,4,1990,26.19,15.53,0,22.16
22,4,1990,25.74,14.83,0,23.1
23,4,1990,25.33,14.91,0,22.6
24,4,1990,24.56,15.7,6.01,19.75
25,4,1990,24.69,15.53,0,20.89
26,4,1990,24.7,15.03,1.37,20.68
27,4,1990,24.45,14.94,0,19.66
28,4,1990,23.13,15.13,4.02,14.94
29,4,1990,24.65,14.83,8.88,20.66
30,4,1990,25.89,15.23,15.17,22.74
1,5,1990,25.93,15.04,12.92,23.83
2,5,1990,23.63,15.63,0.56,17.25
3,5,1990,25.61,14.86,0,22.78
4,5,1990,25.72,14.56,0,23.82
5,5,1990,26.33,14.37,0,23.9
6,5,1990,26.91,14.57,0,24.5
7,5,1990,27.19,14.5,0,24.96
8,5,1990,26.38,14.62,0,23.15
9,5,1990,25.84,15.07,5.26,22.27
10,5,1990,25.88,14.77,8.67,22.56
11,5,1990,24.21,14.89,22.38,19.33
12,5,1990,24.04,14.92,0,18.95
13,5,1990,24.47,14.85,0,20.28
14,5,1990,24.4,13.94,0,22.76
15,5,1990,25.38,13.75,0,23.43
16,5,1990,25.41,15.03,0,21.68
17,5,1990,23.61,14.48,1.9,19.12
18,5,1990,23.16,15.11,18.85,18.11
19,5,1990,24.84,15.25,0,19.56
20,5,1990,23.68,15.14,0,20.05
21,5,1990,23.23,15.31,0,18.1
22,5,1990,23.32,14.76,0,18.5
23,5,1990,23.04,14.92,0,19.38
24,5,1990,22.22,14.49,0,17.73
25,5,1990,23.99,14.75,0,18.88
26,5,1990,23.06,14.76,20.81,18.05
27,5,1990,22.81,15.07,0,19.35
28,5,1990,22.66,14.64,0,18.68
29,5,1990,23.01,14.39,0.77,19.07
30,5,1990,22.01,14.36,17.16,17.41
31,5,1990,22.25,14.14,0,17.34
1,6,1990,22.75,13.66,0,18.35
2,6,1990,21.59,14.27,0.84,15.32
3,6,1990,22.55,13.78,0,19.22
4,6,1990,22.03,14.44,0,16.73
5,6,1990,22.71,13.78,0,18.4
6,6,1990,22.08,14.57,0.61,15.55
7,6,1990,22.77,13.99,0,17.4
8,6,1990,22.34,13.68,0,16.53
9,6,1990,22.12,13.46,0,16.64
10,6,1990,22.59,13.81,0,18.03
11,6,1990,22.59,13.55,0.69,17.27
12,6,1990,22.18,14.36,0,17.09
13,6,1990,22.2,13.54,0,17.35
14,6,1990,22.35,13.59,0,16.28
15,6,1990,23.46,13.18,0,18.81
16,6,1990,22.76,13.5,0,18.05
17,6,1990,22.93,13.53,0,18.22
18,6,1990,23.64,13.43,0,19.17
19,6,1990,23.25,13.34,0,18.29
20,6,1990,21.83,13.47,11.98,16.01
21,6,1990,22.8,13.89,19.04,17.2
22,6,1990,23.17,13.85,0,18.07
23,6,1990,23.68,13.45,0,19.4
24,6,1990,22.41,13.58,0,16.01
25,6,1990,22.57,13.95,22.37,16.77
26,6,1990,23.12,13.87,0,19
27,6,1990,22.34,14.21,0,16.46
28,6,1990,23.08,13.81,4.05,18.24
29,6,1990,23.37,13.97,2.36,18.32
30,6,1990,23.22,13.77,0.49,17.5
1,7,1990,23.01,14.98,7.13,18
2,7,1990,21.8,13.72,0,15.46
3,7,1990,21.36,14.47,0,13.61
4,7,1990,21.97,13.66,1.11,16.54
5,7,1990,21.02,13.98,0,14.51
6,7,1990,21.18,14.38,0.58,13.58
7,7,1990,21.83,14.2,13.73,16.66
8,7,1990,21.41,14.32,0,15.66
9,7,1990,22.16,14.38,7,17.26
10,7,1990,21.78,13.94,8.13,15.6
11,7,1990,21.49,13.83,18.12,16.08
12,7,1990,23.07,13.27,0,18.66
13,7,1990,21.45,13.77,0,16.18
14,7,1990,21.31,14.07,0,16
15,7,1990,20.69,14.21,0,13.69
16,7,1990,21.06,13.36,0,16.57
17,7,1990,20.92,14.03,0,16.83
18,7,1990,21.21,13.72,0,15.15
19,7,1990,21.96,13.17,0,17.26
20,7,1990,20.87,13.94,0,16.61
21,7,1990,17.64,13.59,23.26,8.07
22,7,1990,19.44,13.83,0,12.65
23,7,1990,20.61,12.84,0,17.26
24,7,1990,20.45,13.58,1.19,15.17
25,7,1990,17.97,13.26,0,8.9
26,7,1990,16.94,13.23,0,8.18
27,7,1990,20.45,12.08,0,19.07
28,7,1990,21.24,12.52,0,19.52
29,7,1990,21.01,13.13,0,16.26
30,7,1990,19.07,13.29,0,12.73
31,7,1990,21.55,13.49,26.08,17.6
1,8,1990,22.17,12.49,0,17.42
2,8,1990,22.06,13.46,2.45,17.2
3,8,1990,20.78,13.73,0,13.71
4,8,1990,20.62,13.74,19.85,14.46
5,8,1990,20.43,12.89,0,16.17
6,8,1990,20.75,13.45,0,15.32
7,8,1990,20.33,14,0,16.65
8,8,1990,21.33,13.27,0,19.31
9,8,1990,21.88,12.08,0,18.87
10,8,1990,21.96,13.73,0.91,18.11
11,8,1990,21.34,14.26,9.61,15.93
12,8,1990,21.41,13.55,0,17.59
13,8,1990,21.01,13.81,0,15.94
14,8,1990,20.39,13.79,0,14.74
15,8,1990,18.43,13.53,0,10.44
16,8,1990,21.69,13.19,0,18.37
17,8,1990,20.9,13.74,1.96,15.23
18,8,1990,21.71,13.73,0,17.41
19,8,1990,21.92,12.95,0.46,17.94
20,8,1990,21.76,13.56,4.49,18.76
21,8,1990,22.22,13.59,0.19,18.55
22,8,1990,22.1,14.03,0,18.21
23,8,1990,21.21,13.27,0,16.73
24,8,1990,21.63,14.07,1.19,17.4
25,8,1990,21.12,14.39,0.18,16.06
26,8,1990,21.4,13.59,0,18.72
27,8,1990,21.2,14.28,0.55,15.74
28,8,1990,21.12,13.92,0,15.84
29,8,1990,21.97,13.75,0,19.28
30,8,1990,22.07,13.28,11.85,18.43
31,8,1990,21.93,13.69,12.88,19.19
1,9,1990,22.8,13.33,0.87,21.29
2,9,1990,22.95,13.21,1.24,20.89
3,9,1990,22.44,13.55,0,20.2
4,9,1990,22.2,13.8,4.11,18.53
5,9,1990,21.94,13.58,0,20.3
6,9,1990,22.47,13.71,0,20.52
7,9,1990,22.62,12.71,24.95,20.41
8,9,1990,23.34,13.09,0,20.9
9,9,1990,22.95,13.42,0,20.37
10,9,1990,22.5,13.37,0,21.13
11,9,1990,22.35,13.27,0,21.5
12,9,1990,22.21,13.55,0,21.2
13,9,1990,22.53,14.05,0,20.05
14,9,1990,22.65,12.79,0,19.61
15,9,1990,22.51,12.86,0,20.18
16,9,1990,22.65,13.71,2.02,20.43
17,9,1990,22.75,14.1,3.73,18.8
18,9,1990,22.73,13.84,0,20.23
19,9,1990,22.25,13.65,13.2,19.39
20,9,1990,22.85,14.2,2.13,20.53
21,9,1990,23.17,13.7,9.73,20.79
22,9,1990,22.31,13.63,6.3,18.82
23,9,1990,20.97,13.97,0,14.78
24,9,1990,21.76,13.22,4.77,18.87
25,9,1990,22.36,13.72,0,20.32
26,9,1990,22.47,13.89,0,19.44
27,9,1990,22.65,13.84,13.01,21.22
28,9,1990,22.98,13.91,0.88,20.48
29,9,1990,22.76,13.84,0,21.29
30,9,1990,22.1,13.85,11.74,18.48
1,10,1990,22.59,13.28,10.68,20.21
2,10,1990,22.67,13.56,5.65,20.26
3,10,1990,22.77,13.65,0,19.38
4,10,1990,22.18,13.39,10.68,19.17
5,10,1990,22.77,13.52,3.4,21.11
6,10,1990,22.84,13.68,0.64,20.26
7,10,1990,21.92,13.61,14.15,17.62
8,10,1990,23,13.96,6.38,19.69
9,10,1990,22.51,13.89,0,18.6
10,10,1990,23.12,12.78,0,22.6
11,10,1990,23.32,12.64,0,22.94
12,10,1990,23.7,13.06,0,23.8
13,10,1990,24.46,12.8,0,24.49
14,10,1990,23.99,13.27,0,22.57
15,10,1990,24.19,13.39,0,23.19
16,10,1990,23.42,14.07,0,21.6
17,10,1990,23.26,14.12,0,20.08
18,10,1990,22.56,13.65,0,20.49
19,10,1990,23.87,13.08,0,22.87
20,10,1990,23.26,13.49,0,21.92
21,10,1990,23.77,13.54,0,23.61
22,10,1990,24.22,12.17,0,25.66
23,10,1990,24.62,11.85,0,25.35
24,10,1990,24.83,12.23,0,24.96
25,10,1990,25.3,12.55,0,24.75
26,10,1990,25.7,12.48,0,25.28
27,10,1990,25.53,12.29,0,25.5
28,10,1990,25.57,12.39,0,25.34
29,10,1990,25.6,12.26,0,25.37
30,10,1990,25.77,12.33,0,25.6
31,10,1990,25.05,12.48,0,24.44
1,11,1990,25.87,12.22,0,25.18
2,11,1990,25.68,13.22,0,20.81
3,11,1990,26.22,14.1,0,22.91
4,11,1990,25.5,13.13,0,23.8
5,11,1990,25.26,12.81,0,23.52
6,11,1990,26.06,13.65,0,24.16
7,11,1990,25.99,13.7,5.51,24.27
8,11,1990,25.23,13.81,0.51,22.2
9,11,1990,23.59,13.86,0.21,19.8
10,11,1990,23.19,14.17,0.21,19.53
11,11,1990,24.02,13.96,4.04,19.24
12,11,1990,25.61,13.81,0.67,23.45
13,11,1990,25.12,13.69,0,22.13
14,11,1990,25.02,14.7,0,22.05
15,11,1990,25.51,14.66,0,23.38
16,11,1990,25.69,13.39,0,23.68
17,11,1990,25.48,13.64,0,23.19
18,11,1990,26.23,13.57,0,23.59
19,11,1990,26.56,13.48,0,23.71
20,11,1990,26.38,13.74,0,23.18
21,11,1990,26.49,13.49,0,24.18
22,11,1990,26.33,13.29,0,23.7
23,11,1990,26.57,13.13,0,23.88
24,11,1990,26.4,13.39,0,23.75
25,11,1990,26.95,13.43,0,24.08
26,11,1990,26.49,13.78,0.24,23.38
27,11,1990,26.52,13.71,0,22.55
28,11,1990,26.48,14,0,21.72
29,11,1990,26.47,14.3,0,22.54
30,11,1990,26.32,14.31,0,22.37
1,12,1990,26.44,14.86,0,22.42
2,12,1990,26.16,14.6,0,22.26
3,12,1990,26.42,14.81,0,21.71
4,12,1990,26.7,14.62,0,22.29
5,12,1990,26.09,14.13,0,22.17
6,12,1990,26.02,14,0,22.21
7,12,1990,26.08,13.64,0,23.03
8,12,1990,26.1,13.9,0,22.42
9,12,1990,26.19,14.29,0,22.59
10,12,1990,26.47,14.64,0,20.85
11,12,1990,25.4,14.83,6.9,20.04
12,12,1990,23.67,14.6,0.51,17.4
13,12,1990,25.15,14.21,0,20.22
14,12,1990,25.83,13.86,0,22.6
15,12,1990,26.66,12.82,0,24.12
16,12,1990,26.15,12.4,0,23.88
17,12,1990,26.17,12.78,0,23.61
18,12,1990,26.43,12.95,0,23.64
19,12,1990,26.19,12.65,0,23.73
20,12,1990,26.36,12.63,0,23.73
21,12,1990,26.36,13.46,0,23.4
22,12,1990,26.02,13.11,0,23.35
23,12,1990,26.04,12.86,0,23.64
24,12,1990,26.52,13.28,0,23.6
25,12,1990,26.56,12.93,0,23.79
26,12,1990,26.45,12.78,0,23.71
27,12,1990,26.63,12.88,0,23.54
28,12,1990,26.76,13.06,0,24
29,12,1990,26.25,13.16,0,23.42
30,12,1990,26.41,13.63,0.54,23.01
31,12,1990,26.45,14.67,2.43,22.42
1,1,1991,25.27,15.15,2.53,19.89
2,1,1991,26.54,15.26,0,20.84
3,1,1991,25.91,14.74,0,21.17
4,1,1991,26.53,14.58,0,20.66
5,1,1991,27.58,15.01,0,21.59
6,1,1991,26.62,15.28,0,20.41
7,1,1991,26.02,15.32,1.19,21.25
8,1,1991,25.5,14.87,0,20.7
9,1,1991,25.78,14.08,0,21.17
10,1,1991,27.05,14.32,0,23.86
11,1,1991,24.79,15.43,0,16.37
12,1,1991,26.56,14.71,0,21.3
13,1,1991,26.05,15.11,0,19.79
14,1,1991,27.13,14.72,0,24.17
15,1,1991,27.45,14.71,0,24.16
16,1,1991,28.2,14.67,0,24.36
17,1,1991,27.5,14.92,0,23.2
18,1,1991,27.48,14.48,0,23.77
19,1,1991,27.51,14.28,0,24.33
20,1,1991,27.52,13.67,0,24.9
21,1,1991,27.26,13.79,0,24.6
22,1,1991,27.52,14.89,0,24.24
23,1,1991,27.16,14.67,0,24
24,1,1991,27.23,14.66,0,21.65
25,1,1991,27.3,14.67,0,21.8
26,1,1991,27.1,15.1,0,22.51
27,1,1991,26.78,15.42,16.39,21.15
28,1,1991,26.93,15.33,0,21.53
29,1,1991,26.12,15.24,0,21.34
30,1,1991,25.99,14.85,0.76,21.04
31,1,1991,25.19,14.89,0,20.42
1,2,1991,27.41,14.6,0,24.53
2,2,1991,27.58,14.01,0,25.17
3,2,1991,27.85,14.13,0,25
4,2,1991,27.84,14.44,0,24.74
5,2,1991,28.14,14.25,0,25.12
6,2,1991,28.33,14.42,0,25.37
7,2,1991,27,15.13,1.6,22.39
8,2,1991,25.61,15.45,10.04,19.85
9,2,1991,25.05,15.83,0,19.49
10,2,1991,25.36,15.69,0,20.26
11,2,1991,24.52,15.91,0,19.95
12,2,1991,25.27,14.88,10.46,21.11
13,2,1991,25,15.24,8.1,19.17
14,2,1991,25.02,15.09,0,20.06
15,2,1991,24.39,15.62,3.02,19.1
16,2,1991,24.79,14.79,0,21.29
17,2,1991,25.48,14.98,0,22.14
18,2,1991,26.33,14.26,3.79,23.18
19,2,1991,26.36,15,11.74,22.45
20,2,1991,26.79,15.34,0,22.39
21,2,1991,26.27,15.23,0,21.84
22,2,1991,26.05,15.13,10.18,21.44
23,2,1991,25.52,14.84,3.51,21.18
24,2,1991,25.99,15.05,22.26,22.06
25,2,1991,27.22,14.8,11.13,23.58
26,2,1991,27.74,15.41,0,24.73
27,2,1991,27.55,15.34,0,24.4
28,2,1991,27.64,15.25,0,23.82
1,3,1991,26.74,15.57,0.87,22.71
2,3,1991,26.88,15.59,12,23.32
3,3,1991,28.14,15.48,0,25.21
4,3,1991,27.15,15.65,0,22.85
5,3,1991,27.02,16.6,0,23.68
6,3,1991,26.21,15.92,8.94,22.52
7,3,1991,25.6,15.22,0,22.24
8,3,1991,26.34,15.88,11.69,21.31
9,3,1991,25.67,15.72,3.78,22.47
10,3,1991,24.53,15.37,12.6,18.95
11,3,1991,25.73,15.67,0,20.99
12,3,1991,25.14,15.14,9.66,20.23
13,3,1991,24.81,15.79,0,19.78
14,3,1991,25.57,14.46,1.62,22.99
15,3,1991,26.3,14.77,0,23.71
16,3,1991,25.84,15.22,0,22.72
17,3,1991,27.14,14.89,0,25.81
18,3,1991,27.03,14.58,0,26.12
19,3,1991,27.73,14.75,0,26.02
20,3,1991,27.71,14.49,0,25.19
21,3,1991,27.18,14.78,0,24.63
22,3,1991,28.02,15.1,0,25.7
23,3,1991,26.92,16.83,0,23.47
24,3,1991,26.58,15.02,3.38,23.79
25,3,1991,25.78,15.88,0,20.68
26,3,1991,25.43,15.18,25.08,21.4
27,3,1991,23.72,15.46,3.17,17.71
28,3,1991,25.16,15.03,0,21.62
29,3,1991,25.16,15.28,0,22.19
30,3,1991,23.77,15.74,17.81,18.78
31,3,1991,24.52,15.29,0,21.24
1,4,1991,24.18,15.12,5.13,19.89
2,4,1991,24.99,15.77,3.54,21.47
3,4,1991,25.22,15.04,0.32,22.36
4,4,1991,25.29,15.47,2.79,22.06
5,4,1991,24.24,15.15,0,19.13
6,4,1991,24.06,14.08,1.84,20.67
7,4,1991,25.29,14.52,1.55,23.9
8,4,1991,25.41,14.7,0.43,23.77
9,4,1991,24.49,14.87,6.17,21.78
10,4,1991,25.02,14.73,0,22.93
11,4,1991,25.04,14.99,3.97,22.28
12,4,1991,25.56,14.71,2.67,24
13,4,1991,25.75,15.07,0,24.12
14,4,1991,26.28,15.27,0,24.39
15,4,1991,26.37,15.47,0,24.49
16,4,1991,26.77,14.19,0,25.85
17,4,1991,26.34,14.44,0,24.28
18,4,1991,26.75,14.63,0,23.71
19,4,1991,26.56,15.27,1.64,23.55
20,4,1991,25.9,15.24,2.37,23.06
21,4,1991,26.3,15.4,1.03,22.64
22,4,1991,25.45,14.99,0,20.69
23,4,1991,25.57,15.61,16.03,18.96
24,4,1991,23.88,15.55,11.59,14.32
25,4,1991,26.15,14.89,0,22.75
26,4,1991,26.83,14.94,0,23.28
27,4,1991,27.52,15.15,0,24.57
28,4,1991,25.17,15.15,0.55,20.21
29,4,1991,26.76,14.55,0,24.32
30,4,1991,27.05,14.5,0,25.09
1,5,1991,27.48,14.46,0,25.22
2,5,1991,26.6,14.73,0,23.29
3,5,1991,26.6,14.63,0.46,22.99
4,5,1991,26.19,15.44,5.99,22.65
5,5,1991,24.7,15.58,6.61,20.08
6,5,1991,25.76,14.96,5.68,21.49
7,5,1991,24.66,14.81,7.61,21.28
8,5,1991,24.36,14.9,0.51,18.71
9,5,1991,24.84,15.08,19.6,20.25
10,5,1991,24.72,15.04,0,21.33
11,5,1991,25.69,15.23,0,22.4
12,5,1991,25.51,15.21,0,22.22
13,5,1991,25.87,15.09,0,21.73
14,5,1991,26.09,15.01,0,22
15,5,1991,25.84,15.17,11.85,21.44
16,5,1991,26.8,15.16,0,21.64
17,5,1991,26.63,15.57,0,20.69
18,5,1991,26.09,15.16,4.94,21.65
19,5,1991,25.31,14.88,0.37,21.92
20,5,1991,23.06,15.18,0,17.46
21,5,1991,25.47,14.6,4.11,20.55
22,5,1991,23.9,15.24,7.67,18.42
23,5,1991,23.62,15.04,15.43,17.7
24,5,1991,24.99,15.09,0,19.19
25,5,1991,22.92,14.77,1.81,17.22
26,5,1991,25.64,14.35,0,21.08
27,5,1991,25.69,14.7,0,21.46
28,5,1991,25.67,14.34,4.32,21.18
29,5,1991,24.25,14.74,1.57,19.64
30,5,1991,25.4,14.78,2.76,20.8
31,5,1991,25.5,14.3,12.51,20
1,6,1991,25.77,14.74,0,20.52
2,6,1991,24.68,14.98,0,19.08
3,6,1991,23.77,14.98,14.59,17.19
4,6,1991,25.05,15.08,0.84,19.3
5,6,1991,23.79,14.49,0,18.09
6,6,1991,23.35,14.6,0,17.69
7,6,1991,23.37,14.32,0,17.55
8,6,1991,23.6,14.51,9.39,17.94
9,6,1991,23.83,15.18,10.91,17.41
10,6,1991,24.97,14.6,7.82,19.63
11,6,1991,24.38,14.85,14.19,18.08
12,6,1991,22.86,14.85,9.24,14.72
13,6,1991,23.68,14.53,4.34,17.62
14,6,1991,23.43,14.41,0,16.9
15,6,1991,24.69,14.46,0,18.98
16,6,1991,22.86,14.5,0,17.53
17,6,1991,23.79,14.58,0,18.31
18,6,1991,22.1,14.59,0,17.53
19,6,1991,22.73,14.19,0,17.01
20,6,1991,22.64,14.35,0,18.25
21,6,1991,23.03,13.56,0,18.11
22,6,1991,22.46,14.33,1.31,16.44
23,6,1991,22.03,14.87,10.05,15.58
24,6,1991,21.68,14.7,0,15.61
25,6,1991,22.18,13.97,15.02,15.59
26,6,1991,20.03,13.91,0.87,10.82
27,6,1991,21.55,14.13,0,16.23
28,6,1991,22.13,13.53,2.59,17.71
29,6,1991,22.1,13.73,0,15.81
30,6,1991,21.34,14.05,6.96,14.84
1,7,1991,22.17,14.38,6.33,16.39
2,7,1991,21.33,13.99,0,13.98
3,7,1991,20.77,14.51,0,12.95
4,7,1991,20.88,13.8,29.98,16.35
5,7,1991,21.71,14.18,22.07,16.31
6,7,1991,21.05,13.93,21.08,14.81
7,7,1991,20,13.97,1,12.65
8,7,1991,21.79,13.58,0,16.91
9,7,1991,21.38,13.21,2.1,16.26
10,7,1991,21.51,13.09,0,16.34
11,7,1991,20.64,14.5,0,13.59
12,7,1991,21.13,14.21,0,15.65
13,7,1991,20.97,13.53,0,16.03
14,7,1991,19.82,14.37,0,9.39
15,7,1991,20.53,14.29,15.52,14.65
16,7,1991,21.79,14.12,13.09,16.82
17,7,1991,21.12,13.9,0,15.25
18,7,1991,19.37,13.54,9.21,12.66
19,7,1991,20.02,13.52,0,12.94
20,7,1991,20.57,12.73,0,15.83
21,7,1991,21.06,13.49,0,15.91
22,7,1991,19.01,14.07,0,10.23
23,7,1991,19.59,14.03,0,11.31
24,7,1991,21.45,13.48,0,16.55
25,7,1991,23.36,13.13,0,21.15
26,7,1991,22.89,13.69,3.13,20.02
27,7,1991,19.2,14.59,8.58,11.81
28,7,1991,20.97,14.42,0,15.57
29,7,1991,20.86,13.77,0,15.54
30,7,1991,21.49,13.65,0,17.1
31,7,1991,21.67,13.75,2.71,19.09
1,8,1991,22.35,13.06,3.1,18.39
2,8,1991,22.42,13.57,0,17.13
3,8,1991,22.9,13.56,7.75,18.21
4,8,1991,22.58,13.59,0,18.36
5,8,1991,21.52,13.53,11.84,16.17
6,8,1991,21.4,13.66,8.25,15.63
7,8,1991,21.92,13.61,8.34,17.71
8,8,1991,21.24,13.83,0,14.81
9,8,1991,21.55,14.23,0,15.88
10,8,1991,22.64,13.48,0,19.33
11,8,1991,22.22,13.84,0,17.38
12,8,1991,21.04,13.84,14.9,16.13
13,8,1991,20.6,14.17,0,15.53
14,8,1991,22.11,13.48,0,17.54
15,8,1991,21.45,14.39,8.55,17.09
16,8,1991,20.82,14.15,0,15.4
17,8,1991,21.27,13.97,0,16.28
18,8,1991,22.59,13.71,0,19.46
19,8,1991,21.65,13.97,0,16.64
20,8,1991,21.93,14.14,12.84,18.52
21,8,1991,22.58,13.39,0,18.74
22,8,1991,21.93,13.31,0,18.41
23,8,1991,20.16,13.87,0,14.23
24,8,1991,21.88,13.86,0,17
25,8,1991,22.15,13.65,0,17.92
26,8,1991,22.15,13.74,11.4,18.98
27,8,1991,21.7,13.4,0,18.23
28,8,1991,20.42,13.61,4.42,14.49
29,8,1991,21.52,13.34,0,18.37
30,8,1991,21.72,13.05,12.31,18.66
31,8,1991,21.1,13.49,7.65,16.57
1,9,1991,22.44,13.61,3.63,19.12
2,9,1991,21.14,13.74,4.54,17.64
3,9,1991,20.85,13.63,1.57,16.12
4,9,1991,22.2,13.96,0,20.41
5,9,1991,23.05,13.55,6.53,19.88
6,9,1991,23.09,13.45,0,20.55
7,9,1991,22.07,13.71,10.73,18.89
8,9,1991,23.02,13.5,0,20.5
9,9,1991,21.89,13.6,0,17.77
10,9,1991,22.26,13.66,19.35,19.37
11,9,1991,21.73,14,0,18.52
12,9,1991,22.17,13.55,10.07,18.23
13,9,1991,21.94,14.04,11.26,18.91
14,9,1991,22.97,13.56,0,20.35
15,9,1991,22.81,13.25,0,20.65
16,9,1991,24.16,13.32,0,20.8
17,9,1991,23.42,14.44,1.54,20.76
18,9,1991,23.25,14.56,9.82,20.06
19,9,1991,23.58,13.87,7.04,21.2
20,9,1991,23.72,13.42,2.64,22.23
21,9,1991,23.19,14.09,0,21.59
22,9,1991,22.35,14.87,9.27,19.43
23,9,1991,22.01,13.67,5.74,19.36
24,9,1991,21.52,14.12,0,16.86
25,9,1991,23.62,13.2,12.26,21.34
26,9,1991,23.19,13.83,0.67,21.07
27,9,1991,21.33,13.87,0.92,14.35
28,9,1991,21.82,13.68,4.47,18.63
29,9,1991,23.52,13.59,1.39,21.27
30,9,1991,23.64,13.56,0.24,21.27
1,10,1991,23.24,13.91,6.72,20.88
2,10,1991,22.95,14.08,0.06,21.02
3,10,1991,23.5,14.07,0,21.68
4,10,1991,23.65,13.8,0,20.29
5,10,1991,23.22,13.77,0.52,20.15
6,10,1991,22.98,13.88,4.84,19.85
7,10,1991,23.53,13.62,0,20.84
8,10,1991,24.38,13.59,0,23.03
9,10,1991,25.07,12.69,0,24.43
10,10,1991,24.72,13.69,0,22.57
11,10,1991,23.76,13.77,5.8,21.33
12,10,1991,22.65,13.47,0,20.66
13,10,1991,23.92,13.45,0,22.4
14,10,1991,24.36,12.13,0,23.47
15,10,1991,24.93,11.69,0.9,25.32
16,10,1991,24.61,12.27,0,23.92
17,10,1991,24.76,12.75,0,23.59
18,10,1991,24.39,12.74,0,23.4
19,10,1991,24.53,12.85,1.75,22.02
20,10,1991,24.23,13.14,0,22.15
21,10,1991,24.84,13.28,0,23.95
22,10,1991,24.26,12.74,0,23.4
23,10,1991,24.02,13.84,0,21.83
24,10,1991,25.44,13.9,3.21,23.16
25,10,1991,25.13,13.47,0,23.26
26,10,1991,25.03,13.46,0,23.7
27,10,1991,25.2,13.1,0,23.91
28,10,1991,25.18,13.29,0.27,23.31
29,10,1991,25.78,12.95,4.44,24.2
30,10,1991,25.88,13.03,0,24.16
31,10,1991,25.94,13.08,0,24.2
1,11,1991,25.84,12.56,0,24.78
2,11,1991,25.6,12.61,0,24.24
3,11,1991,25.96,12.85,0,23.8
4,11,1991,25.88,12.87,0,23.5
5,11,1991,26.03,13.12,0.83,23.53
6,11,1991,25.95,13.47,0.88,23.59
7,11,1991,25.81,13.44,3.73,23.28
8,11,1991,25.7,13.24,0,23.21
9,11,1991,25.11,13.34,0.22,23.15
10,11,1991,25.61,13.26,0.22,23.38
11,11,1991,25.74,13.33,0,23.76
12,11,1991,25.47,13.33,0,23.41
13,11,1991,25.23,13.37,0,23.36
14,11,1991,25.61,13.09,0,24.1
15,11,1991,25.86,13.27,0,23.44
16,11,1991,25.95,13.66,0,23.58
17,11,1991,26.02,14.15,0,23.42
18,11,1991,25.96,13.79,0,23.48
19,11,1991,26.14,13.67,0,23.31
20,11,1991,25.83,14.44,3.5,22.33
21,11,1991,26.34,14.37,0,22.02
22,11,1991,26.44,14.17,0.69,23.05
23,11,1991,26.54,13.72,0,23.19
24,11,1991,26.16,13.96,0,23.35
25,11,1991,25.75,13.92,0.15,22.69
26,11,1991,25.43,14.11,0,21.22
27,11,1991,25.84,13.75,0,22.77
28,11,1991,26.11,14,0,22.85
29,11,1991,26.71,14.08,0,22.48
30,11,1991,26.75,14.29,0,22.43
1,12,1991,26.59,14,0,21.83
2,12,1991,26.3,14.9,7.25,21.84
3,12,1991,24.44,14.66,0,20.14
4,12,1991,24.91,14.92,9.62,20.27
5,12,1991,24.81,14.76,15.61,20.46
6,12,1991,24.95,14.81,2.31,19.65
7,12,1991,25,14.96,0,19.48
8,12,1991,25.6,13.94,0,22.35
9,12,1991,26.06,13.56,0,22.57
10,12,1991,25.49,14.02,0,21.31
11,12,1991,25.6,14.3,0,22.19
12,12,1991,26.67,13.38,0,23.18
13,12,1991,25.81,13.03,0,23.01
14,12,1991,25.88,12.88,0,22.93
15,12,1991,25.77,13.03,0,22.74
16,12,1991,26.22,13.26,0,22.56
17,12,1991,25.36,13.6,0,20.97
18,12,1991,25.63,13.48,0,21.22
19,12,1991,24.67,13.52,0,18.32
20,12,1991,25.76,13.53,0,19.74
21,12,1991,24.8,13.68,0,20.29
22,12,1991,23.38,14.39,3.27,18.17
23,12,1991,24.6,13.73,1.67,20.57
24,12,1991,25.71,13.72,0,22.41
25,12,1991,25.78,13.31,0,22.93
26,12,1991,25.96,12.66,0,23.55
27,12,1991,25.41,12.46,0,23.28
28,12,1991,25.82,12.89,0,23.35
29,12,1991,25.95,12.7,0,23.48
30,12,1991,25.98,13.06,0,23.53
31,12,1991,26.55,12.57,0,23.6
1,1,1992,25.81,12.74,0,23.03
2,1,1992,25.94,12.94,0,22.89
3,1,1992,25.97,13.64,0,23.19
4,1,1992,26,14.26,0,21.65
5,1,1992,24.31,14.45,0,18.95
6,1,1992,25.04,15.02,0,19.23
7,1,1992,25.46,14.29,0,20.68
8,1,1992,24.59,15.07,0,18.47
9,1,1992,24.95,14.36,0,20.18
10,1,1992,24.86,14.08,0,19.37
11,1,1992,24.61,14.8,0.17,17.28
12,1,1992,25.33,15.03,0,20.17
