day,month,year,t_max,t_min,prec,sol_rad
4,5,2003,17.58,8,0,18.44
5,5,2003,18.74,8.54,12.62,20.03
6,5,2003,18.91,7.83,12.69,21.3
7,5,2003,19.24,7.86,5,22.01
8,5,2003,17.29,8.86,5.66,17.19
9,5,2003,17.99,8.75,6.5,19.75
10,5,2003,17.95,7.88,4.74,17.06
11,5,2003,17.17,9.34,1.63,16.05
12,5,2003,18.34,8.19,0,21.28
13,5,2003,18.75,9.1,2.63,21.6
14,5,2003,16.81,9.6,1.02,17.03
15,5,2003,15.97,8.49,14.94,14.75
16,5,2003,17.87,7.81,0,20.08
17,5,2003,18.77,8.48,0,19.15
18,5,2003,18.52,9.18,0,20.27
19,5,2003,18.42,9.25,0,19.32
20,5,2003,18.4,9.99,0,17.8
21,5,2003,19.74,10.09,11.73,20.38
22,5,2003,19.75,9.97,0.88,20.24
23,5,2003,17.58,10.01,0,15.02
24,5,2003,15.65,9.83,0,12.72
25,5,2003,19.54,8.29,0,20.05
26,5,2003,18.04,9.75,4.9,18.17
27,5,2003,16.01,9.67,0,13.54
28,5,2003,18.17,9.01,20.26,19.29
29,5,2003,16.55,9.38,1.65,12.61
30,5,2003,15.77,9.98,0,11.1
31,5,2003,16.66,9.87,0,14
1,6,2003,17.77,9.68,14.97,14.84
2,6,2003,15.31,9.32,0,11.24
3,6,2003,14.97,8.34,0,12.88
4,6,2003,17.97,7.64,0,19.47
5,6,2003,16.22,9.19,2.55,15.84
6,6,2003,16.44,8.93,7.01,14.81
7,6,2003,18.42,8.07,0,18.09
8,6,2003,18.14,8.2,0.6,17.43
9,6,2003,17.76,9.23,13.52,17.24
10,6,2003,16.5,8.99,8.1,12.45
11,6,2003,15.87,8.72,8.04,11.06
12,6,2003,15.89,8.8,11.72,16.47
13,6,2003,15.83,8.46,0,16.58
14,6,2003,16.56,9.62,9,14.69
15,6,2003,15.69,9.29,1.63,14.71
16,6,2003,16.08,8.88,0,15.16
17,6,2003,16.42,9.31,20.21,16.47
18,6,2003,15.99,9.76,5.15,14.8
19,6,2003,15.58,8.93,0,14.74
20,6,2003,14.69,8.91,0,14.25
21,6,2003,14.97,8.96,0,14.22
22,6,2003,15.87,9.24,0,15.18
23,6,2003,13.74,8.07,5.14,12.45
24,6,2003,15.07,8.33,0,14.49
25,6,2003,13.56,8.65,0,10.99
26,6,2003,15.44,7.91,0.59,15.78
27,6,2003,15.66,8.71,12.25,15.13
28,6,2003,15.3,9.11,12.69,13.38
29,6,2003,15.09,8.7,0,14.58
30,6,2003,15.09,8.57,1.11,13.5
1,7,2003,15.5,7.73,0,16.29
2,7,2003,15.66,9.03,0,15.2
3,7,2003,15.17,8.28,0,15.09
4,7,2003,13.38,8.31,0,9.94
5,7,2003,15.77,7.12,20.3,18.51
6,7,2003,14.53,9.27,10.22,13.11
7,7,2003,13.8,9.32,0,9.73
8,7,2003,12.19,8.69,0,10.55
9,7,2003,13.74,7.81,0,11.77
10,7,2003,13.33,8.57,0,9.58
11,7,2003,14.18,9.02,0,11.97
12,7,2003,14.03,8.73,0,10.98
13,7,2003,14.61,8.02,0,14.82
14,7,2003,14.28,8.43,0,13.29
15,7,2003,14.86,8.56,0,14.71
16,7,2003,14.07,9.27,0,8.97
17,7,2003,15.84,9.5,0,15.11
18,7,2003,14.62,9.41,0,12.3
19,7,2003,13.35,8.63,0,9.98
20,7,2003,15.9,8.39,10.2,16.69
21,7,2003,14.21,8.44,7.9,10.25
22,7,2003,14.64,8.25,0.37,13.54
23,7,2003,16.11,8.15,10.01,16.22
24,7,2003,13.82,8.66,0,8.57
25,7,2003,14.43,7.93,3.95,13.33
26,7,2003,15.99,8.33,0,15.88
27,7,2003,16.21,9.4,0,15.97
28,7,2003,16.66,9.7,0,16.89
29,7,2003,16.72,9.16,0,16.8
30,7,2003,15.73,8.84,23.5,13.86
31,7,2003,16.38,8.57,14.09,16.03
1,8,2003,16.37,8.12,0,17.13
2,8,2003,14.89,8.96,0,12.87
3,8,2003,14.27,9.44,0,10.86
4,8,2003,15.96,9.21,0,15.27
5,8,2003,16.95,9.38,0,16.21
6,8,2003,16.41,9.67,0,15.82
7,8,2003,14.35,9.01,0,12.95
8,8,2003,13.72,7.86,0,12
9,8,2003,13.42,8.4,0,11.34
10,8,2003,12.67,8.85,0,8.54
11,8,2003,15.73,8.92,0,17.18
12,8,2003,16.46,6.99,0,19.77
13,8,2003,16.88,9.2,8.79,17.2
14,8,2003,17.09,9,13.72,16.78
15,8,2003,16.22,8.27,8.43,17.65
16,8,2003,16.38,8.24,1.68,18.97
17,8,2003,15.82,8.66,9.24,16.95
18,8,2003,15.66,8.88,2.74,13.81
19,8,2003,16.69,9.34,9.24,18.22
20,8,2003,17.18,8.97,10.94,19.08
21,8,2003,16.19,8.51,0,17.41
22,8,2003,16.01,9.1,7.36,16.12
23,8,2003,15.63,8.51,5.23,15.8
24,8,2003,15.91,9.06,7.36,17.65
25,8,2003,16.75,8.98,13.29,15.65
26,8,2003,16.15,8.74,21.67,15.88
27,8,2003,17.34,8.28,0.78,16.23
28,8,2003,14.97,8.29,0,12.85
29,8,2003,17.24,7.34,0,19.97
30,8,2003,16.22,8.39,13.3,16.43
31,8,2003,16.02,8.32,8.37,16.48
1,9,2003,16.04,7.7,0,20.82
2,9,2003,16.66,6.21,0,21.81
3,9,2003,15.88,8.28,0,19.34
4,9,2003,15.65,8.19,25.33,15.21
5,9,2003,16.84,7.76,27.6,18.97
6,9,2003,15.93,7.73,22.82,16.8
7,9,2003,16.71,7.34,1.73,18.64
8,9,2003,15.61,7.25,21.18,16.37
9,9,2003,16.97,8.12,0,18.41
10,9,2003,16.66,7.6,0,20.32
11,9,2003,16.93,7.89,0,20.01
12,9,2003,16.7,7.26,0,22.5
13,9,2003,16.89,7.62,0,22.31
14,9,2003,17.43,6.97,0.69,22.21
15,9,2003,15.16,8.5,0,15.88
16,9,2003,14.27,8.31,0,13.26
17,9,2003,15.61,8.38,1.03,18
18,9,2003,17.05,8.53,7.78,20.08
19,9,2003,16.93,8.28,0,18.89
20,9,2003,17.23,8.37,0,20.35
21,9,2003,17.52,8.1,0,19.73
22,9,2003,17.33,7.56,0,20.86
23,9,2003,16.92,8.35,10.73,19.02
24,9,2003,16.18,7.89,11.3,17.45
25,9,2003,16.95,7.41,15.84,21.22
26,9,2003,15.86,8.73,0,17.77
27,9,2003,16.19,8.96,0,17.92
28,9,2003,15.85,8.53,0,18.37
29,9,2003,16.65,8.82,0.95,18.73
30,9,2003,15.81,8.42,0,17.36
1,10,2003,15.84,8.4,0,16.61
2,10,2003,15.83,8.39,10.44,18.27
3,10,2003,16.09,8.74,25.45,17.05
4,10,2003,17.62,8.05,0,20.35
5,10,2003,16.14,8.14,0,14.53
6,10,2003,16.36,8.73,0.27,16.44
7,10,2003,16.66,8.37,0,18.02
8,10,2003,17.09,7.24,0,19.4
9,10,2003,16.25,9.03,3.8,14.45
10,10,2003,17.41,9.31,0,18.99
11,10,2003,15.79,8.89,0,14.22
12,10,2003,17.19,7.65,40.02,20.06
13,10,2003,16.98,7.28,10.96,18.2
14,10,2003,15.51,8.32,2.37,15.06
15,10,2003,16,7.92,0,15.95
16,10,2003,17.73,6.79,6.58,21.81
17,10,2003,16.8,8,0,19.76
18,10,2003,16.97,7.39,0,22.22
19,10,2003,16.8,7.33,11.7,20.75
20,10,2003,16.42,7.85,4.34,18.9
21,10,2003,15.97,7.81,0,17.48
22,10,2003,17.31,6.95,1.62,20.21
23,10,2003,16.32,8.05,0,18.53
24,10,2003,16.27,7.7,0,16.44
25,10,2003,17.9,6.62,0,23.75
26,10,2003,17.94,6.25,0,22.36
27,10,2003,18.39,6.46,0,23.52
28,10,2003,17.7,7.48,0,21.26
29,10,2003,17.16,8.3,0,18.61
30,10,2003,17.15,7.96,0.78,20.62
31,10,2003,16.65,7.07,0,20.41
1,11,2003,15.98,7.74,0,19.63
2,11,2003,16.94,7.21,0,21.39
3,11,2003,17.49,5.97,0,20.79
4,11,2003,17.25,6.68,0,20.39
5,11,2003,16.39,6.82,0,18.82
6,11,2003,16.02,7.74,0,16.53
7,11,2003,16.06,7.86,0,16.05
8,11,2003,16.45,7.27,7.65,18.29
9,11,2003,16.4,7.9,0.28,17.12
10,11,2003,16.75,7.86,1.48,18.17
11,11,2003,16.92,8.15,4.2,18.36
12,11,2003,17.76,7.69,0,15.49
13,11,2003,17.25,6.71,0,20.06
14,11,2003,18.17,6.38,0,22.09
15,11,2003,17.26,7.48,0,20.04
16,11,2003,17.17,7.95,0,17.88
17,11,2003,17.67,7.62,0,17.85
18,11,2003,16.85,7.88,0,17.42
19,11,2003,16.36,7.82,0,17.59
20,11,2003,17.59,8.66,0,19.5
21,11,2003,18.25,6.4,0,21.1
22,11,2003,18.35,7.36,0,20.45
23,11,2003,17.95,7.01,0,20
24,11,2003,18.68,6.75,0,21.72
25,11,2003,17.65,7.6,0,19.91
26,11,2003,17.83,7.67,0,19.17
27,11,2003,18.02,7.72,2.89,19.21
28,11,2003,18.4,7.05,11.85,19.63
29,11,2003,16.43,8.56,20.86,16.12
30,11,2003,17.55,7.24,5.38,18.51
1,12,2003,16.43,8.26,0.62,16.4
2,12,2003,17.46,8.2,0,17.56
3,12,2003,17.03,8.32,0.12,15.13
4,12,2003,17.52,7.81,0,19.5
5,12,2003,16.68,7.75,0.32,18.83
6,12,2003,16.05,7.98,6.97,16
7,12,2003,16.54,6.73,1.85,16.83
8,12,2003,14.34,8.01,33.14,10.54
9,12,2003,16.83,8.39,0,15.66
10,12,2003,18.07,5.58,0,21.17
11,12,2003,17.81,5.87,0,20.17
12,12,2003,19.03,5.08,0,23.78
13,12,2003,18.23,4.82,0,24.19
14,12,2003,18.18,4.29,0,24.61
15,12,2003,17.88,4.73,0,24.2
16,12,2003,18.23,5.27,0,23.68
17,12,2003,18.5,5.27,0,22.68
18,12,2003,17.28,5.67,0,19.98
19,12,2003,17.04,7.01,0,19.04
20,12,2003,16.56,7.81,0.25,18.72
21,12,2003,16.55,7.86,0,18.96
22,12,2003,18.47,5.74,0,20.91
23,12,2003,18.66,5.96,0,21.81
24,12,2003,18.62,5.5,0,23.51
25,12,2003,18.88,5.32,0,24.31
26,12,2003,18.24,5.17,0,24.51
27,12,2003,18.79,4.6,0,25.05
28,12,2003,19.03,4.34,0,25.1
29,12,2003,18.8,4.48,0,25.04
30,12,2003,19.18,4.82,0,24.64
31,12,2003,18.81,5.41,0,23.04
1,1,2004,18.37,6.91,0,20.06
2,1,2004,17.62,6.91,0,20.82
3,1,2004,18.28,6.72,0,22.09
4,1,2004,19.56,6.31,0,22.97
5,1,2004,20,5.82,0,24.39
6,1,2004,19.63,5.94,0,24.75
7,1,2004,19.43,6.99,0,24.14
8,1,2004,20.15,6.48,0,24.16
9,1,2004,20.66,6.19,0,24.89
10,1,2004,20.55,6.42,0,25.1
11,1,2004,19.4,7.25,0,22.98
12,1,2004,19.37,7.56,0,21.05
13,1,2004,18.92,8.41,0,19.78
14,1,2004,17.26,7.77,11.77,18.19
15,1,2004,16.42,8.61,0,15.47
16,1,2004,16.33,7.55,8.6,17.3
17,1,2004,17.64,7.8,1.9,19.06
18,1,2004,16.97,8.78,8.85,17.77
19,1,2004,17.58,8.19,7.81,18.79
20,1,2004,18.59,8.75,7.66,20.74
21,1,2004,17.56,8.73,5.78,17.14
22,1,2004,17.27,8.26,0,19.16
23,1,2004,17.54,8.34,4.91,19.25
24,1,2004,17.55,7.86,19.18,17.49
25,1,2004,17.79,6.13,2.17,20.22
26,1,2004,19.17,6.38,0,21.62
27,1,2004,18.81,7.83,0,20.75
28,1,2004,19.45,6.57,0.2,23.08
29,1,2004,16.91,7.56,0,18.74
30,1,2004,17.39,6.66,10.49,21.29
31,1,2004,18.9,6.81,3.19,22.68
1,2,2004,17.66,8.18,11.74,19.62
2,2,2004,16.99,6.88,11.74,18.73
3,2,2004,16.59,7.32,21.53,19.08
4,2,2004,16.22,7.25,1.99,18.48
5,2,2004,16.4,7.69,0.74,18.2
6,2,2004,17.8,7.24,0,20.21
7,2,2004,18.62,8.75,0,21.08
8,2,2004,18.35,6.61,0,23.97
9,2,2004,17.57,6.43,0,21.71
10,2,2004,18.94,5.74,0,24.86
11,2,2004,19.65,5.46,0,25.22
12,2,2004,19.57,5.48,0,26.02
13,2,2004,19.88,5.63,0,26.25
14,2,2004,20,6.36,0,25.01
15,2,2004,19.1,7.69,0,22.5
16,2,2004,18.09,6.98,0,22.29
17,2,2004,17.69,7.37,0,20.41
18,2,2004,20.3,5.81,0,24.37
19,2,2004,19.93,7.46,0,23.24
20,2,2004,20.49,6.93,0,25.66
21,2,2004,20.12,7.16,0,26.01
22,2,2004,19.99,7.46,0,25.88
23,2,2004,19.14,8.14,0,23.08
24,2,2004,18.89,7.23,0,24.44
25,2,2004,19.87,6.17,0,24.91
26,2,2004,19.3,7.67,0,24.47
27,2,2004,18.82,8.72,0,21.62
28,2,2004,19.76,8.03,0,23.56
29,2,2004,19.22,7.61,0,21.77
1,3,2004,19.88,7.6,0,22.55
2,3,2004,19.96,7.03,0,23.13
3,3,2004,21.16,6.56,0,27.23
4,3,2004,21.38,6.02,0,27.32
5,3,2004,21.41,6.14,0,27.7
6,3,2004,20.77,6.13,0,25.12
7,3,2004,19.7,8.17,0,22.04
8,3,2004,21.12,7.66,0,24.96
9,3,2004,20.18,7.81,0,22.52
10,3,2004,21.45,8.5,0,24.02
11,3,2004,19.16,9.07,2.75,22.17
12,3,2004,18.98,7.93,0,21.01
13,3,2004,20.68,8.83,0,23.29
14,3,2004,19.66,8.45,0,22.1
15,3,2004,19.02,8.89,0.64,20.85
16,3,2004,18.71,9.23,0,20.72
17,3,2004,16.02,8.86,36.34,16.69
18,3,2004,17.78,8.78,5.25,20.23
19,3,2004,17.91,8.5,0.5,20.34
20,3,2004,19.94,8.51,0,22.64
21,3,2004,20.64,7.53,1.92,24.47
22,3,2004,20.1,7.56,0,24.19
23,3,2004,20.98,7.99,0,25.12
24,3,2004,21.17,7.95,0,26.67
25,3,2004,20.76,8.21,0,23.16
26,3,2004,19.78,9.44,0,22.49
27,3,2004,18.83,9.44,0,20.19
28,3,2004,18.5,8.85,4.08,18.19
29,3,2004,19.49,8.11,5.94,22.08
30,3,2004,18.87,8.91,0,20.51
31,3,2004,17.48,8.26,3.39,17.06
1,4,2004,18.42,7.82,2.44,20.42
2,4,2004,16.5,9.34,14.93,16.4
3,4,2004,16.53,8.68,10.05,17.77
4,4,2004,17.52,8.48,4.77,19.85
5,4,2004,16.86,9.02,0.52,15.63
6,4,2004,16.74,7.48,0,19.44
7,4,2004,17.06,7.78,0.41,19.96
8,4,2004,17.77,7.45,0.49,21.92
9,4,2004,18.49,8.54,13.22,20.7
10,4,2004,18.11,9.38,25.21,18.72
11,4,2004,15.5,8.97,13.86,13.24
12,4,2004,14.29,8.87,0,10.91
13,4,2004,18.08,8.58,0,21.27
14,4,2004,17.82,8.12,10.69,20.73
15,4,2004,16.75,9.23,7.05,16.84
16,4,2004,17.49,8.84,0,21.06
17,4,2004,17.72,9.36,1.37,19.8
18,4,2004,18.19,8.11,11.4,20.97
19,4,2004,16.89,8.64,19.18,17.05
20,4,2004,17.08,7.73,2.01,18.79
21,4,2004,18.88,8.11,0,20.93
22,4,2004,19.02,7.68,3.86,21.8
23,4,2004,17.42,7.27,3.73,19.88
24,4,2004,18.27,8.2,0.31,22.6
25,4,2004,18.79,9.24,5.62,22.15
26,4,2004,17.55,9.77,2.73,16.58
27,4,2004,18.01,9.4,10.47,20.34
28,4,2004,16.59,9.48,8.44,15.52
29,4,2004,16.7,9.22,0,15.6
30,4,2004,16.98,9.3,4.19,16.28
1,5,2004,18.55,9.33,9.43,16.49
2,5,2004,17.23,9.25,6.24,15.54
3,5,2004,16.42,9.45,9.97,16.84
4,5,2004,17.87,8.35,6.38,18.67
5,5,2004,18.21,8,15.87,18.86
6,5,2004,19.19,9.37,8.53,21.3
7,5,2004,19.47,10.05,7.34,21.95
8,5,2004,19.65,9.09,0,21.95
9,5,2004,19.57,8.79,6.29,21.8
10,5,2004,19.5,8.56,7.34,21.95
11,5,2004,18.94,8.72,0,19.84
12,5,2004,19.6,9.8,0,22.27
13,5,2004,18.04,9.28,0,20.59
14,5,2004,18.73,9.87,0,20.98
15,5,2004,18.57,9.78,14.45,19.69
16,5,2004,19.38,8.84,9.08,20.85
17,5,2004,18.15,8.66,0,17.45
18,5,2004,18.82,9.8,0,19.17
19,5,2004,19.02,9.03,0,18.19
20,5,2004,18.25,7.63,0,18.76
21,5,2004,17.03,9.89,0,16.02
22,5,2004,17.88,9.35,0,18.7
23,5,2004,16.21,8.22,0,17.65
24,5,2004,16.61,8.08,0,18.85
25,5,2004,18.69,8.81,15.39,19.74
26,5,2004,17.63,8.66,1.6,19.3
27,5,2004,16.69,8.82,2.59,17.19
28,5,2004,16.56,7.56,9.3,19.26
29,5,2004,15.77,8.53,9.17,14.89
30,5,2004,15.6,8.29,4.92,16.37
31,5,2004,15.83,8.16,0,16.34
1,6,2004,16.12,8.54,0,15.08
2,6,2004,13.97,8.73,0.73,11.28
3,6,2004,14.83,8.98,0,13.72
4,6,2004,16.27,8.51,0,16.98
5,6,2004,15.79,8.78,2.34,16.33
6,6,2004,15.08,8.27,0,17.51
7,6,2004,16.47,7.74,0,19.43
8,6,2004,16.36,8.12,0.4,16.34
9,6,2004,15.63,8.37,0.28,15.32
10,6,2004,14.74,8.58,0,13.55
11,6,2004,14.29,7.43,0,14.62
12,6,2004,15.6,8.55,0,14.73
13,6,2004,16.33,8.73,22.86,16.59
14,6,2004,16.81,7.83,0.39,17.56
15,6,2004,16.5,8.6,24.41,16.26
16,6,2004,15.35,8.52,2.96,13.84
17,6,2004,16.61,8.21,9.72,16.59
18,6,2004,14.92,9.67,6.74,11.92
19,6,2004,14.5,9.47,1.28,11.11
20,6,2004,15.65,9.42,0,12.97
21,6,2004,15.47,9.15,0.31,11.73
22,6,2004,15.88,8.84,2.87,16.33
23,6,2004,14.34,8.25,0,13.53
24,6,2004,13.86,8.5,0,14.14
25,6,2004,15.38,7.74,0,16.89
26,6,2004,14.56,8.1,0,14.04
27,6,2004,15.17,8.03,0,16.9
28,6,2004,15.78,7.08,0,18.77
29,6,2004,14.67,8.64,0,14.67
30,6,2004,13.1,8.2,0,10.93
1,7,2004,13.58,8.54,0,11.37
2,7,2004,12.97,8.2,0,11.05
3,7,2004,12.73,7.81,0,11.17
4,7,2004,15.5,7.4,0,17.94
5,7,2004,16.86,6.97,0,18.42
6,7,2004,14.3,8.28,0,12.07
7,7,2004,15.47,7.57,0.95,16.8
8,7,2004,14.27,8.53,0,12.76
9,7,2004,13.69,7.97,0,11.02
10,7,2004,14.84,8.72,0,13.44
11,7,2004,16.01,9.17,2.43,16.4
12,7,2004,13.95,9.31,3.92,11.45
13,7,2004,16.36,9.45,6.91,16
14,7,2004,14.94,8.56,6.09,15.27
15,7,2004,14.78,8.47,4.41,14.3
16,7,2004,14.39,7.81,1.18,13.53
17,7,2004,13.69,7.82,0,12.6
18,7,2004,13.51,7.04,0,12.31
19,7,2004,15.93,8.21,0,16.61
20,7,2004,15.43,8.87,21.2,15.66
21,7,2004,15.82,8.86,7.02,15.66
22,7,2004,15.94,8.73,1.67,17.16
23,7,2004,14.87,7.52,0,15.45
24,7,2004,15.66,8.14,0,17.64
25,7,2004,14.48,8.16,11.26,14.32
26,7,2004,15.82,8.54,19.36,15.7
27,7,2004,16.19,7.54,0.4,17.65
28,7,2004,17.06,7.55,12.69,20.02
29,7,2004,14.93,8.52,10.06,14.01
30,7,2004,15.64,7.99,6.27,17.33
31,7,2004,16.5,8.22,4.85,18.7
1,8,2004,15.82,8.3,0,16.31
2,8,2004,14.63,8.57,0.9,16.8
3,8,2004,13.79,8.94,0,14.34
4,8,2004,13.39,8.4,0,11.48
5,8,2004,15.88,8.36,0,16.08
6,8,2004,16.18,8.58,0.45,16.66
7,8,2004,14.99,9.27,0,11.74
8,8,2004,14.52,8.65,0,13.64
9,8,2004,16.02,8.2,19.99,17.42
10,8,2004,15.47,8.24,0,15.1
11,8,2004,15.79,9.34,0,16.95
12,8,2004,16.26,8.45,0,19.19
13,8,2004,16.54,7.75,0,19.7
14,8,2004,15.6,8.37,1.24,15.27
15,8,2004,16.11,8.92,15.11,17.59
16,8,2004,15.48,8.18,2.61,15.34
17,8,2004,17.59,7.25,1.48,20
18,8,2004,17.29,8.27,6.46,16.69
19,8,2004,16.14,8.84,0.28,16.9
20,8,2004,15.84,7.8,15.66,17.58
21,8,2004,16.05,8.59,0.51,17.67
22,8,2004,17.32,7.66,2.74,18.99
23,8,2004,17.26,8.26,0,18.8
24,8,2004,16.77,8.09,6.89,18.79
25,8,2004,16.96,8.63,18.51,18.47
26,8,2004,15.4,8.8,25.06,15.1
27,8,2004,13.17,7.73,0,12.12
28,8,2004,15.97,7.99,0,18.77
29,8,2004,17.16,7.57,0,21.76
30,8,2004,17.01,7.8,0,20.26
31,8,2004,15.5,8.21,0,17.32
1,9,2004,16.13,8.42,45.88,20.47
2,9,2004,16.69,7.03,11.2,19.38
3,9,2004,17.05,7.31,0.83,18.57
4,9,2004,15.77,6.58,0,15.94
5,9,2004,17.06,7.13,0,19.6
6,9,2004,17.06,7.7,0,19.23
7,9,2004,16.35,8.16,0,18.51
8,9,2004,16.13,8.81,0,18.69
9,9,2004,17.27,8.04,0,21.46
10,9,2004,15.53,8.86,0,17.42
11,9,2004,15.74,8.17,0,19.25
12,9,2004,18.02,7.59,1.27,20.62
13,9,2004,16.1,8.4,0,17.51
14,9,2004,14.55,8.84,0,15.39
15,9,2004,16.13,7.45,0,19.57
16,9,2004,16.96,8,0,18.21
17,9,2004,15.82,7.78,0,17.5
18,9,2004,16.44,7.86,0,18.25
19,9,2004,16.44,7.67,0,20.36
20,9,2004,17.17,7.78,0,19.04
21,9,2004,17.01,7.91,0,19.23
22,9,2004,15.55,8.25,0,17
23,9,2004,15.58,8.69,0,16.64
24,9,2004,16.26,7.46,2.53,18.42
25,9,2004,16.82,7.31,34.49,19.54
26,9,2004,15.61,7.82,21.98,17.48
27,9,2004,15.9,7.58,0,16.22
28,9,2004,15.76,8.1,1.27,15.32
29,9,2004,16.73,6.65,7.75,19.78
30,9,2004,16.25,7.59,5.67,18.18
1,10,2004,14.49,8.58,0,15.44
2,10,2004,15.18,8.11,0.77,15.41
3,10,2004,14.31,8.4,0,15.72
4,10,2004,15.74,7.95,0,19.16
5,10,2004,15.99,7.36,0,19.39
6,10,2004,17.15,7.74,0,22.09
7,10,2004,15.98,7.94,0,15.71
8,10,2004,16.57,7.87,16.41,17.27
9,10,2004,14.69,8.51,0,12.08
10,10,2004,17.16,8.4,0,17.87
11,10,2004,16.68,7.37,16.92,17.87
12,10,2004,16.25,7.72,6.42,18.43
13,10,2004,16.98,6.67,10.43,21.13
14,10,2004,16.27,7.15,46.48,18.91
15,10,2004,16.76,8.11,0,20.37
16,10,2004,16.7,8.19,0,17.82
17,10,2004,14.51,8.08,0,13.98
18,10,2004,16.58,6.97,0,16.19
19,10,2004,17.81,7.98,0,18.59
20,10,2004,16.98,6.69,0,20.82
21,10,2004,17.92,5.75,0,22.23
22,10,2004,17,7.54,0,21.01
23,10,2004,17.33,6.86,0,21.95
24,10,2004,17.11,6.35,0,21.03
25,10,2004,16.41,7.78,0,17.25
26,10,2004,15.79,7.14,0,16.24
27,10,2004,16.61,7.21,0,15.15
28,10,2004,15.76,7.19,0,16.16
29,10,2004,17.16,6.62,0,19.51
30,10,2004,17.69,6.54,0,21.21
31,10,2004,18.17,6.28,0,23
1,11,2004,17.74,7.15,0.54,19.66
2,11,2004,14.56,8.29,4.71,12.5
3,11,2004,14.27,7.9,6.24,13.38
4,11,2004,16.57,7.43,19.48,19.99
5,11,2004,15.17,8.41,0,12.71
6,11,2004,16.78,8.33,0,18.14
7,11,2004,17.85,7.2,0,21.79
8,11,2004,18.06,7.66,0,22.3
9,11,2004,16.87,7.95,4.6,18.9
10,11,2004,18.18,7.75,0.37,20.98
11,11,2004,18.48,6.61,0,22.37
12,11,2004,17.98,7.57,0,21.19
13,11,2004,16.33,8.34,0,16.71
14,11,2004,17.65,8.76,0,19.91
15,11,2004,18.04,7.91,0,20.64
16,11,2004,17.59,8.55,0,19.96
17,11,2004,17.32,8.43,0,17.88
18,11,2004,17.18,8.4,0,18.33
19,11,2004,16.46,8.45,9.09,16.11
20,11,2004,16.43,7.86,3.75,18.05
21,11,2004,16.99,6.89,11.57,18.12
22,11,2004,17.72,7.11,14.44,18.88
23,11,2004,15.63,8.5,3.4,12.77
24,11,2004,16.17,8.01,1.21,16.02
25,11,2004,16.51,7.27,0,18.22
26,11,2004,17.19,7.57,0,18.75
27,11,2004,17.27,5.21,0,21.51
28,11,2004,17.86,5.26,0,23.11
29,11,2004,17.74,5.79,0,20.81
30,11,2004,17.42,6.03,0,20.28
1,12,2004,17.35,7.06,0,20.95
2,12,2004,17.4,5.83,0,22.12
3,12,2004,17.46,5.28,0,23.19
4,12,2004,17.25,5.39,0,21.53
5,12,2004,17.79,5.63,0,22.09
6,12,2004,17.48,6.86,0,20.04
7,12,2004,16.22,7.81,0,16.32
8,12,2004,16.53,7.18,0,16.53
9,12,2004,16.35,7.67,0,17.24
10,12,2004,16.86,7.53,0.72,17.28
11,12,2004,17.47,8.25,0.28,17.73
12,12,2004,18.08,8.27,0,18.54
13,12,2004,18.24,5.9,0,22.26
14,12,2004,18.53,6.8,0,21.35
15,12,2004,18.66,6.03,0,21.36
16,12,2004,17.52,7.05,0,19.4
17,12,2004,17.28,7.63,0,17.94
18,12,2004,17.17,5.7,0,19.27
19,12,2004,18.04,5.88,0,21.44
20,12,2004,18.78,6.37,0,21.7
21,12,2004,16.69,7.46,11.24,17.5
22,12,2004,16.13,6.9,14.76,17.38
23,12,2004,17.72,7.1,21.04,18.32
24,12,2004,16.28,7.54,2.44,16.04
25,12,2004,17.26,7.65,0,18.09
26,12,2004,18.88,6.25,0,21.75
27,12,2004,19.32,6.54,0,21.7
28,12,2004,16.83,6.96,0,17.02
29,12,2004,17.34,7.01,0,18.8
30,12,2004,17.69,7.49,0,19.73
31,12,2004,18.2,6.29,0,20.16
1,1,2005,18.78,5.25,0,24.94
2,1,2005,19.25,4.74,0,25.42
3,1,2005,19.02,4.34,0,25.49
4,1,2005,19.18,4.03,0,25.24
5,1,2005,19.38,4.9,0,25.22
6,1,2005,19.68,5.18,0,25.17
7,1,2005,19.03,6.56,0,21.75
8,1,2005,18.26,6.73,0,20.18
9,1,2005,18.14,6.09,0,21.29
10,1,2005,19.11,5.87,0,22.69
11,1,2005,19.44,6.64,0,21.78
12,1,2005,19.12,7.25,0,22.6
13,1,2005,17.87,7.43,1.06,19.89
14,1,2005,16.66,8.15,0,17.58
15,1,2005,16.28,8.54,0,17.02
16,1,2005,16.64,8.97,0,17.87
17,1,2005,18.24,7.66,2.88,21.2
18,1,2005,18.58,7.55,0,19.96
19,1,2005,18.85,7.09,0,20.96
20,1,2005,18.38,8.01,0,19.52
21,1,2005,20.16,6.62,0,25.12
22,1,2005,19.98,5.76,0,24.47
23,1,2005,21.04,6.44,0,24.64
24,1,2005,18.87,8.28,0,19.67
25,1,2005,18.87,9.25,12.74,19.31
26,1,2005,17.81,7.82,10.13,19.6
27,1,2005,17.26,7.23,1.57,18.33
28,1,2005,18.32,6.59,5.87,21.29
29,1,2005,17.09,6.97,5.96,18.93
30,1,2005,17.11,6.48,2.2,18.73
31,1,2005,19,6.37,0,21.45
1,2,2005,20.17,6.31,0,24.51
2,2,2005,19.81,5.54,0,26.03
3,2,2005,19.92,5.83,0,25.14
4,2,2005,20.31,5.76,0,25.44
