day,month,year,t_max,t_min,prec,sol_rad
27,2,2004,31.89,19.76,0,22.88
28,2,2004,31.87,20.02,0,23.97
29,2,2004,32.08,19.5,0,23.95
1,3,2004,32.71,20.34,0,23.68
2,3,2004,32.88,20.63,0,22.89
3,3,2004,33.01,20.92,0,22.24
4,3,2004,33.87,21.22,0,23.15
5,3,2004,34.34,20.33,0.21,24.02
6,3,2004,33.84,21.02,0,24.44
7,3,2004,30.96,20.07,0,24.34
8,3,2004,31.24,20.08,0,24.1
9,3,2004,31.59,20.69,0,24.15
10,3,2004,31.24,19.67,0,24.3
11,3,2004,31.4,20.07,0,23.88
12,3,2004,31.26,19.9,0,23.09
13,3,2004,31.73,21.19,0,24
14,3,2004,31.75,20.71,0,24.03
15,3,2004,32.58,20.06,0,23.72
16,3,2004,31.77,20.47,0,24.52
17,3,2004,30.9,20.08,0,24.51
18,3,2004,31.16,18.99,0,24.66
19,3,2004,30.72,18.66,0,24.47
20,3,2004,31.44,19.54,0,24.21
21,3,2004,31.95,20.68,0,23.34
22,3,2004,32.84,21.77,0,23.86
23,3,2004,33.81,21.54,2.18,23.12
24,3,2004,33.25,22.9,0,22.24
25,3,2004,34.04,22.02,0,23.33
26,3,2004,33.76,22.32,0,24.82
27,3,2004,33.43,20.98,0,23.18
28,3,2004,32.8,21.78,0,24.94
29,3,2004,32.82,19.82,0,25.32
30,3,2004,32.89,19.26,0,25.44
31,3,2004,33.57,19.43,0.39,25.33
1,4,2004,33.27,21.18,0,24.09
2,4,2004,33.45,22.76,0,24.93
3,4,2004,34.22,21.51,0,24.53
4,4,2004,31.77,22.83,4.28,22.22
5,4,2004,30.27,21.08,11.66,19.75
6,4,2004,28.43,20.71,4.5,19.77
7,4,2004,29.35,19.96,6.58,21.98
8,4,2004,29.49,20.91,0.44,21.87
9,4,2004,30.67,20.44,0,23.52
10,4,2004,30.9,19.05,0,25.22
11,4,2004,30.28,18.42,0,25.51
12,4,2004,30.67,17.67,0,25.62
13,4,2004,30.73,19.24,0,25.06
14,4,2004,31.42,18.94,0,24.4
15,4,2004,31.6,19.43,0,25.48
16,4,2004,31.84,20.89,0,23.8
17,4,2004,30.58,21.93,0,19.08
18,4,2004,31.47,22.59,0.56,24.19
19,4,2004,32.71,20.11,0,25.53
20,4,2004,32.45,20.84,0,24.88
21,4,2004,32.87,22.94,0,23.37
22,4,2004,32.78,22.97,0,22.51
23,4,2004,29.64,21.97,26.92,19.58
24,4,2004,30.56,20.26,0,23.64
25,4,2004,31.52,21.25,0,23.4
26,4,2004,30.84,21.79,0,21.76
27,4,2004,31.4,20.4,0,22.74
28,4,2004,32.51,22.28,0,22.12
29,4,2004,31.4,20.71,0.93,20.88
30,4,2004,28.03,20.84,0,20.41
1,5,2004,26.96,19.72,0,20.82
2,5,2004,27.86,19.15,0,21.55
3,5,2004,30.03,19.1,0,23.67
4,5,2004,30,19.63,0,22.14
5,5,2004,30.47,20.22,0,22.11
6,5,2004,31.19,19.92,0,23.37
7,5,2004,32.15,20.87,0,23.57
8,5,2004,31.88,20.79,8.12,22.57
9,5,2004,31.3,19.93,8.12,22.14
10,5,2004,31.64,20.76,0,23.01
11,5,2004,31.7,20.7,0,22.67
12,5,2004,32.46,20.91,0,23.15
13,5,2004,31.97,21.4,0,23.13
14,5,2004,29.55,21,0,20.69
15,5,2004,29.96,20.4,0,21.01
16,5,2004,31.93,20.74,0,22.93
17,5,2004,32.06,21.77,0,21.61
18,5,2004,32.94,21.09,0,23.44
19,5,2004,32.18,21.99,0,22.57
20,5,2004,31.32,21.96,0,21.25
21,5,2004,29.64,20.89,9.59,20.73
22,5,2004,27.26,20.18,5.72,19.48
23,5,2004,27.92,19.33,2.05,19.38
24,5,2004,28.28,19.72,0.62,20.55
25,5,2004,29.07,19.74,11.66,20.73
26,5,2004,29.22,19.91,6.58,20.92
27,5,2004,29.11,19.39,8.85,21.43
28,5,2004,28.35,19.02,4.59,21.08
29,5,2004,27.31,18.42,0.28,20.75
30,5,2004,27.19,18.76,15.76,20.39
31,5,2004,27.14,18.27,21.03,20.37
1,6,2004,27.74,18.69,1.8,20.64
2,6,2004,26.68,19.2,11.11,19.63
3,6,2004,26.58,19.14,9.87,19.32
4,6,2004,26.32,18.49,3.68,19.38
5,6,2004,26.86,18.34,14.25,19.96
6,6,2004,25.96,18.43,7.79,19.74
7,6,2004,25.91,17.84,5.23,19.32
8,6,2004,27.02,18.77,15.59,20.02
9,6,2004,26.91,18.54,5.83,20.15
10,6,2004,25.68,18.15,0,18.98
11,6,2004,25.29,18.01,0,18.34
12,6,2004,26.22,17.96,7.05,19.34
13,6,2004,26.44,18.85,5.8,18.59
14,6,2004,27.22,18.89,8.28,19.2
15,6,2004,25.57,18.5,8.61,16
16,6,2004,26.46,18.96,0,18.1
17,6,2004,27.78,18.72,3.75,20.17
18,6,2004,27.43,18.96,12.91,18.57
19,6,2004,25.88,18.86,11.95,17.14
20,6,2004,25.76,18.27,8.79,17.82
21,6,2004,25.32,18.43,21.08,16.77
22,6,2004,25.96,18.44,5.85,17.82
23,6,2004,22.46,17.6,0,13.4
24,6,2004,25.49,17.24,15.39,18.3
25,6,2004,21.94,17.63,7.95,12.47
26,6,2004,23.99,16.67,14.73,18.22
27,6,2004,24.64,17.23,0,19.16
28,6,2004,24.94,17.62,16.59,20.09
29,6,2004,24.98,17.55,4.91,19.07
30,6,2004,24.74,17.16,30.14,18.59
1,7,2004,24.86,17.66,33.26,19.21
2,7,2004,24.41,17.6,19.32,18.18
3,7,2004,23.62,17.34,18.41,16.97
4,7,2004,24.73,17.56,3.75,19.16
5,7,2004,25.53,17.6,8.88,19.42
6,7,2004,25.64,18.07,10.48,18.86
7,7,2004,23.57,17.65,0.3,16.91
8,7,2004,24.09,17.12,11.06,18.25
9,7,2004,24.91,16.82,21.15,19.92
10,7,2004,24.43,17.71,20.14,18.75
11,7,2004,23.52,17.88,17.13,16.32
12,7,2004,24.06,17.63,28.78,18.84
13,7,2004,23.91,17.78,2,17.74
14,7,2004,23.22,17.68,8.83,15.85
15,7,2004,21.11,16.83,0,11.69
16,7,2004,23.52,16.3,9.57,17.83
17,7,2004,23.77,16.92,9.83,18.34
18,7,2004,22.56,17.14,6.72,15.28
19,7,2004,24.2,16.99,6.72,19.75
20,7,2004,23.33,17.21,13.43,17.57
21,7,2004,24.49,17.27,7.02,19.42
22,7,2004,23.79,17.41,4.62,18.32
23,7,2004,24.57,17.6,6.75,19.06
24,7,2004,23.32,18.12,14.98,17.3
25,7,2004,23.32,17.34,26.39,15.94
26,7,2004,22.42,17.44,23.31,15.66
27,7,2004,23.86,17.2,0,18.15
28,7,2004,25.1,17.54,13.82,21.19
29,7,2004,23.27,17.45,25.85,16.83
30,7,2004,22.84,17.52,32.05,15.69
31,7,2004,25.07,17.38,7.15,20.49
1,8,2004,23.7,17.75,15.76,17.95
2,8,2004,20.8,17.42,17.29,11.78
3,8,2004,21.81,16.91,3.04,13.28
4,8,2004,22.13,17.43,5.3,12.16
5,8,2004,23.36,17.31,10.08,17.73
6,8,2004,24.16,17.27,17.88,20.1
7,8,2004,24.02,17.39,6.9,18.16
8,8,2004,22.95,17.57,14.49,15.59
9,8,2004,23.14,17.04,0,17.43
10,8,2004,23.11,17.01,27.79,17.04
11,8,2004,23.09,17.41,19.11,16.06
12,8,2004,23.48,17.33,12.92,16.61
13,8,2004,23.81,17.54,5.67,18.59
14,8,2004,23.41,17.47,0.72,18.19
15,8,2004,21.88,17.88,16.01,13.42
16,8,2004,22.89,17.44,9.28,14.81
17,8,2004,24.24,17.25,8.18,17.91
18,8,2004,24.62,17.56,8.18,19.33
19,8,2004,24.31,17.27,20.46,18.42
20,8,2004,23.56,17.72,15.62,17.86
21,8,2004,23.85,17.5,10.73,18.21
22,8,2004,24.85,17.3,28.42,20.25
23,8,2004,25.67,17.9,1.1,21.66
24,8,2004,25.17,18.02,0,20.42
25,8,2004,24.32,17.53,19.54,19.14
26,8,2004,24.28,17.88,19.38,18.59
27,8,2004,23.72,17.75,11.03,17.64
28,8,2004,24.1,18.3,6.35,19.05
29,8,2004,25.01,17.17,11.63,20.72
30,8,2004,25.78,17.7,5.81,21.19
31,8,2004,24.73,17.97,7.76,19.38
1,9,2004,23.42,17.7,20.52,19.07
2,9,2004,24.6,17.52,6.78,19.14
3,9,2004,24.67,17.68,7.86,19.5
4,9,2004,24.31,17.47,12.94,19.66
5,9,2004,24.1,17.47,15.85,19.08
6,9,2004,25.4,17.56,5.63,20.74
7,9,2004,25.62,17.96,1.17,20.5
8,9,2004,24.48,18.36,16.36,17.9
9,9,2004,24.52,17.58,15.62,20.04
10,9,2004,24.98,17.88,14.3,19.34
11,9,2004,24.37,18.09,15.41,18.35
12,9,2004,24.83,17.56,15.99,20.12
13,9,2004,24.94,18.15,14.28,18.35
14,9,2004,24.58,17.72,14,17.96
15,9,2004,23.86,17.76,3.56,18.35
16,9,2004,25.31,18.11,0.82,20.66
17,9,2004,25.72,18,5.52,20.38
18,9,2004,23.32,18.25,24.66,16.34
19,9,2004,24.49,17.76,17.87,18.38
20,9,2004,24.88,18.31,25.34,18.9
21,9,2004,25.15,18.74,1.64,19.95
22,9,2004,26.41,18.48,1.94,21.23
23,9,2004,25.52,18.1,4.72,20.86
24,9,2004,24.78,17.88,10.14,19.01
25,9,2004,24.61,17.45,4.59,19.7
26,9,2004,24.19,17.81,7.09,18.34
27,9,2004,24.69,17.98,4.61,18.65
28,9,2004,25.54,17.36,9.72,20.58
29,9,2004,23.76,18,0.48,17.21
30,9,2004,24.88,17.19,0.43,19.72
1,10,2004,24.22,17.79,7.6,18.26
2,10,2004,24.78,18,13.95,18.21
3,10,2004,24.34,18.11,9.59,17.08
4,10,2004,25.75,17.78,5.31,20.92
5,10,2004,24.8,18.68,10,17.02
6,10,2004,22.54,18.02,0,15.38
7,10,2004,25.63,17.44,0,21.08
8,10,2004,25.78,18.46,18.61,19.73
9,10,2004,26.36,18.95,11.77,19.57
10,10,2004,26.28,19.25,0.64,19.08
11,10,2004,25.14,18.45,0,18.92
12,10,2004,25.92,18.47,10.29,20.44
13,10,2004,24.89,18.24,1.26,19.54
14,10,2004,25.16,18.45,0,19.86
15,10,2004,26.54,18.22,0,20.6
16,10,2004,27.09,18.22,0,22.05
17,10,2004,26.48,18.09,0,21.73
18,10,2004,26.57,18.56,0,21.43
19,10,2004,27.33,17.21,0,21.57
20,10,2004,27.23,17.77,0,21.08
21,10,2004,27.73,17.57,0,22.2
22,10,2004,26.73,17.92,0,20.87
23,10,2004,26.99,17.22,0,21.67
24,10,2004,27.36,17.9,0,21.43
25,10,2004,27.88,17.66,0,21.31
26,10,2004,27.25,18.49,0,20.71
27,10,2004,26.15,19.12,0,18.42
28,10,2004,25.86,17.97,0,19.33
29,10,2004,26.65,18.49,0,20.06
30,10,2004,26.73,18.86,1.11,19.96
31,10,2004,26.27,18.61,0,19.9
1,11,2004,26.69,18.62,1.38,19.89
2,11,2004,25.85,19.12,13.87,18.37
3,11,2004,25.36,18.16,0,19.88
4,11,2004,25.37,18.72,0,18.92
5,11,2004,27.07,17.97,0,21.15
6,11,2004,27.39,18.99,0,21.19
7,11,2004,27.4,18.92,0,20.28
8,11,2004,27.5,18.81,0,20.18
9,11,2004,27.18,18.04,0,19.99
10,11,2004,27.53,18.35,0,20.33
11,11,2004,28.34,19.56,0,20.28
12,11,2004,28.59,19.96,0,20.28
13,11,2004,28.99,19.16,0,20.59
14,11,2004,27.79,20.03,0,19.04
15,11,2004,28.04,19.56,0,19.96
16,11,2004,28.17,19.94,0,19.54
17,11,2004,27.79,19.65,0,19.01
18,11,2004,28.42,19.48,0,19
19,11,2004,28.61,19.91,0,20.73
20,11,2004,28.19,20.19,0,20.69
21,11,2004,26.23,19.18,0,18.96
22,11,2004,27.2,18.56,0,20.49
23,11,2004,27.13,18.44,0,20.84
24,11,2004,26.92,19.3,4.57,19.51
25,11,2004,26.18,19.61,0.92,18.05
26,11,2004,26.24,18.87,0,18.36
27,11,2004,27,18.44,0,20.07
28,11,2004,27.78,18.67,0,19.78
29,11,2004,27.58,18.62,0,19.65
30,11,2004,27.9,18.78,0,20.1
1,12,2004,27.71,19.99,0,20.56
2,12,2004,27.56,18.72,0,20.29
3,12,2004,27.49,19.38,0,19.82
4,12,2004,27.04,19.79,0,18.84
5,12,2004,27.75,18.61,0,20.13
6,12,2004,27.99,19.11,0,19.48
7,12,2004,28.36,19.07,0,20.24
8,12,2004,28.37,19.05,0,20.12
9,12,2004,28.01,18.73,0,20.59
10,12,2004,28.55,18.47,0,20.48
11,12,2004,28.72,18.9,0,20.17
12,12,2004,28.93,18.92,0,20.25
13,12,2004,28.78,19.32,0,19.73
14,12,2004,28.87,19.34,0,20
15,12,2004,27.97,18.49,0,19.97
16,12,2004,27.45,19.28,0,20.82
17,12,2004,27.21,18.16,0,20.66
18,12,2004,27.91,18.25,0,19.65
19,12,2004,28.19,19.47,0,19.54
20,12,2004,28.24,19.39,0,19.6
21,12,2004,28.74,19.88,0,20.45
22,12,2004,28.67,19.88,0,20.17
23,12,2004,28.8,18.89,0,20.86
24,12,2004,28.66,19.48,0,20.22
25,12,2004,27.68,19.48,0,20.45
26,12,2004,27.03,17.41,0,21.14
27,12,2004,26.88,17.67,0,21.18
28,12,2004,27.65,17.19,0,21.15
29,12,2004,28.45,17.38,0,19.79
30,12,2004,29.14,18.28,0,21.14
31,12,2004,29.99,18.42,0,21.26
1,1,2005,30.14,18.32,0,21.14
2,1,2005,29.9,18.18,0,21.48
3,1,2005,29.5,18.12,0,21.59
4,1,2005,29.55,17.72,0,21.66
5,1,2005,28.57,18.15,0,21.41
6,1,2005,27.43,17.96,0,21.62
7,1,2005,26.18,16.14,0,21.59
8,1,2005,27.29,15.87,0,21.33
9,1,2005,27.22,17.18,0,21.43
10,1,2005,26.55,16.82,0,21.23
11,1,2005,26.83,16.94,0,21.41
12,1,2005,27.44,16.59,0,21.49
13,1,2005,27.53,17.19,0,21.87
14,1,2005,28.52,17.07,0,21.94
15,1,2005,28.58,17.03,0,21.81
16,1,2005,29.55,17.28,0,21.46
17,1,2005,29.82,20.11,0,21.76
18,1,2005,29.1,19.28,0,21.14
19,1,2005,28.4,18.56,0,19.9
20,1,2005,28.77,19.83,0,19.11
21,1,2005,30.92,20.1,0,19.78
22,1,2005,30.47,21.53,0,19.33
23,1,2005,29.29,19.13,0,20.86
24,1,2005,29.71,20.4,0,21.28
25,1,2005,29.39,19.37,0,19.73
26,1,2005,30.29,18.09,0,22.16
27,1,2005,30.7,17.58,0,22.4
28,1,2005,30.71,17.72,0,22.95
29,1,2005,29.65,17.61,0,22.92
30,1,2005,30.68,17.12,0.58,22.77
31,1,2005,31.03,17.89,0.58,22.74
1,2,2005,31,18.87,0,22.59
2,2,2005,31.43,19.4,0,22.13
3,2,2005,31.72,19.24,0,22.69
4,2,2005,31.04,20.03,0,22.65
5,2,2005,31.88,20.63,0,22.7
6,2,2005,32.24,19.93,0,22.81
7,2,2005,32.99,20.17,0,22.82
8,2,2005,32.42,20.78,0,23.02
9,2,2005,31.93,20.61,0,22.94
10,2,2005,31.71,19.66,0.21,22.54
11,2,2005,31.69,20.47,0,22.2
12,2,2005,31.51,21.46,0,22.51
13,2,2005,30.27,18.05,0,23.01
14,2,2005,31.35,18.52,0.39,22.82
15,2,2005,32.14,19.47,1.59,23.04
16,2,2005,33.16,20.65,0,21.84
17,2,2005,33.7,21.44,0,21.99
18,2,2005,33.68,21.47,0,22.43
19,2,2005,34.12,21.67,0,23.25
20,2,2005,34.14,21.25,0,23.25
21,2,2005,34.37,21.51,0,22.66
22,2,2005,34.72,22.05,0,23.24
23,2,2005,34.58,21.88,0,22.64
24,2,2005,34.6,22.47,0,22.09
25,2,2005,34.13,21.92,0,23.32
26,2,2005,34.52,20.77,0,24.01
27,2,2005,34.24,20.97,0,23.5
28,2,2005,33.22,21.07,0,23.83
1,3,2005,32.64,20.97,0,24.16
2,3,2005,33.45,19.25,0,24.26
3,3,2005,33.64,20.59,0,24.29
4,3,2005,33.09,19.52,0,24.44
5,3,2005,33.11,19.38,0,24.52
6,3,2005,32.96,19.86,0,24.41
7,3,2005,33.33,19.81,0,24.3
8,3,2005,33.11,20.53,0,24.22
9,3,2005,33.69,21.21,0,23.61
10,3,2005,34.44,23.39,0,22.91
11,3,2005,34.2,23.7,0,23.24
12,3,2005,32.58,23.63,0.9,22.07
13,3,2005,31.16,22.02,3.91,21.22
14,3,2005,30.21,21.37,0.52,19.36
15,3,2005,30.71,21.25,1.19,20.79
16,3,2005,30.64,20.86,0.23,21.02
17,3,2005,29.7,21.39,2.49,21.15
18,3,2005,30.24,20.6,0.45,23.46
19,3,2005,30.56,20.34,1.04,24.43
20,3,2005,31.3,19.44,1.31,24.18
21,3,2005,29.22,20.68,0,18.75
22,3,2005,31.35,20.3,0,23.41
23,3,2005,31.59,20.83,0,23.24
24,3,2005,32.41,20.2,0,24.23
25,3,2005,31.71,21.18,0,22.9
26,3,2005,31.95,20.53,0,23.99
27,3,2005,31.64,20.29,0,24.75
28,3,2005,32.44,20.2,0,24.32
29,3,2005,33.21,20.69,0,24.44
30,3,2005,33.3,22.19,0,23.76
31,3,2005,32.68,22.71,0,22.05
1,4,2005,33.89,21.7,0,23.65
2,4,2005,33.75,22.42,0,23.24
3,4,2005,34.54,21.31,0,24.32
4,4,2005,33.8,22.85,0,24.53
5,4,2005,33.72,22.62,0,23.59
6,4,2005,33.67,22.9,0,24.35
7,4,2005,33.06,23.93,0,23.13
8,4,2005,32.8,23.07,0,23.47
9,4,2005,32.98,23.37,0,23.94
10,4,2005,33.52,23.32,0,24.75
11,4,2005,34.35,22.95,0,25.03
12,4,2005,34.14,23.08,0,24
13,4,2005,34.11,25.08,0,23.12
14,4,2005,32.34,24.46,0,21.63
15,4,2005,32.83,23.41,0,22.94
16,4,2005,33.96,22.56,0,24.64
17,4,2005,32.91,23.25,0,24.04
18,4,2005,33.32,21.88,0,24.75
19,4,2005,33.32,21.83,0,24.52
20,4,2005,33.57,21.69,0,24.74
21,4,2005,32.87,22.09,0,22.44
22,4,2005,33.83,22.64,0,22.58
23,4,2005,30.22,22.57,15.38,18.58
24,4,2005,29.96,21.51,0.87,20.74
25,4,2005,30.54,20.97,0,21.12
26,4,2005,30.28,21.18,0,21.73
27,4,2005,29.57,20.99,0,19.92
28,4,2005,30.45,20.95,0,23.1
29,4,2005,29.68,20.34,0,23.77
30,4,2005,29.46,20.42,0,21.92
1,5,2005,29.58,21.35,0,19.97
2,5,2005,30.37,20.26,0,21.3
3,5,2005,29.31,20.39,18.27,17.65
4,5,2005,27.71,20.34,0.14,19.49
5,5,2005,29.09,19.75,3.14,21.65
6,5,2005,29.12,19.5,0,22.56
7,5,2005,29.84,20.3,0,24.37
8,5,2005,30.93,20.56,0,25.04
9,5,2005,31.09,20.03,0,24.02
10,5,2005,31.52,20.39,0,23.59
11,5,2005,31.9,21.64,0,23.96
12,5,2005,31.2,21.84,0,22.97
13,5,2005,29.65,20.07,0,21.8
14,5,2005,30.51,20.3,0,24.97
15,5,2005,31.47,18.9,0,25
16,5,2005,32.27,20.31,0,24.93
17,5,2005,32.45,21.96,0,23.82
18,5,2005,31.61,22.96,0,21.09
19,5,2005,32.11,22.3,0,22.16
20,5,2005,32.29,22.77,0,22.85
21,5,2005,31.43,20.08,0,21.07
22,5,2005,30.16,21.9,0,16.87
23,5,2005,29.54,20.36,0,20.8
24,5,2005,27.61,20.09,21.05,19.8
25,5,2005,23.07,18.74,28.28,12.94
26,5,2005,25.26,18.05,6.93,18.58
27,5,2005,26.03,18.36,0.88,21.03
28,5,2005,26.85,18.81,0,19.79
29,5,2005,25.73,18.31,12.53,17.24
30,5,2005,26.17,18.13,8.37,21.21
31,5,2005,26.61,18.84,11.65,20.3
1,6,2005,26.49,18.76,7.51,20.64
2,6,2005,26.5,18.87,23.3,19.96
3,6,2005,26.02,18.78,17.94,19.41
4,6,2005,25.29,18.54,5.69,18.67
5,6,2005,26.59,18.78,10.92,20.05
6,6,2005,26.85,19.31,6.77,18.78
7,6,2005,26.25,19.6,2.1,18.4
8,6,2005,25.57,19.05,14.63,18.07
9,6,2005,23.78,18.37,15.03,15.85
10,6,2005,25.79,18.28,10.35,19.65
11,6,2005,25.77,18.45,7.25,19.19
12,6,2005,27.39,18.61,10.92,20.5
13,6,2005,27.06,18.72,15.38,19.75
14,6,2005,26.19,19,12.81,19.08
15,6,2005,26.72,18.81,13.54,19.55
16,6,2005,26.13,18.44,19.16,19.11
17,6,2005,24.08,18.11,6.1,16.64
18,6,2005,25.16,17.97,9.37,18.61
19,6,2005,24.98,18.3,2.08,19.11
20,6,2005,24.72,17.9,7.95,19.02
21,6,2005,26.15,18.05,14.93,20.2
22,6,2005,25.74,18.31,3.12,20.01
23,6,2005,24.04,18.14,0,16.63
24,6,2005,24.73,17.63,14,18.59
25,6,2005,25.08,17.91,9.83,19.18
26,6,2005,24.83,17.74,8.15,18.88
27,6,2005,25.19,18.37,8.89,18.87
28,6,2005,23.36,18.1,21.84,15.61
29,6,2005,21.31,17.64,16.15,11.52
30,6,2005,23.06,17.08,0.56,16.61
1,7,2005,24.38,17.66,7.74,17.26
2,7,2005,24.69,18.33,12.54,17.86
3,7,2005,22.51,17.37,12.29,13.21
4,7,2005,24.19,17.71,15.62,19.29
5,7,2005,22.37,17.46,28.17,13.29
6,7,2005,20.59,17.19,34.94,11.11
7,7,2005,21.9,17.02,0,13.23
8,7,2005,24.37,16.96,0,18.45
9,7,2005,23.78,17.17,0,18.78
10,7,2005,21.72,16.8,2.89,13.82
11,7,2005,23.21,16.3,0,18.22
12,7,2005,22.86,17.48,20.01,16.86
13,7,2005,22.1,17.15,9.78,15.03
14,7,2005,23.13,16.67,7.07,17.72
15,7,2005,24.83,17.57,43.4,19.31
16,7,2005,24.79,17.54,16,19.74
17,7,2005,21.79,17.36,7.26,13.96
18,7,2005,20.51,17.02,0,13
19,7,2005,24.22,16.29,13.02,20.74
20,7,2005,24.55,17.87,28.19,19.71
21,7,2005,21.19,18.13,9.09,12.03
22,7,2005,22.65,17.78,4.49,15.81
23,7,2005,23.87,17.23,8.47,16.56
24,7,2005,24.53,17.81,22.63,19
25,7,2005,21.46,17.65,17.05,11.3
26,7,2005,23.72,17.39,7.51,17.41
27,7,2005,23.31,17.5,0,15.96
28,7,2005,23.41,17.34,34.77,16.99
29,7,2005,23.4,17.29,0,18.27
30,7,2005,23.86,16.84,0.5,19.96
31,7,2005,23.57,17.22,6.98,18.87
1,8,2005,23.94,17.38,3.94,18.2
2,8,2005,23.9,17.37,9.94,19.04
3,8,2005,23.84,17.58,2.49,18.67
4,8,2005,24.58,17.65,11.24,20.64
5,8,2005,24.1,18.01,22.74,17.59
6,8,2005,22.91,18.15,2.05,15.69
7,8,2005,23.97,17.52,27.55,18.49
8,8,2005,23.74,17.85,13.23,17.87
9,8,2005,22.05,17.67,0.41,12.36
10,8,2005,23.61,16.98,15.58,18.26
11,8,2005,24.66,17.78,15.1,20.02
12,8,2005,24.91,18.01,9.01,18.86
13,8,2005,23.86,17.59,21.22,18.6
14,8,2005,24.05,17.6,9.59,18.53
15,8,2005,22.7,17.61,30.82,15.2
16,8,2005,23.11,17.41,7.78,17.22
17,8,2005,23.13,17.4,8.04,17.13
18,8,2005,24.58,17.18,5.62,20.64
19,8,2005,24.37,17.69,16.09,19.22
20,8,2005,23.06,18.26,16.43,17.43
21,8,2005,21.12,18.05,7.84,11.13
22,8,2005,24.61,17.55,17.35,18.66
23,8,2005,22.72,17.81,9.11,14.39
24,8,2005,25.27,17.39,6.32,21.42
25,8,2005,24.7,17.77,7.84,19.22
26,8,2005,23.18,17.92,11.94,16.64
27,8,2005,21.66,17.04,21.85,13.32
28,8,2005,23.38,16.63,15.78,18.71
29,8,2005,23.99,17.06,3.45,19.18
30,8,2005,24.53,17.64,2.72,19.47
31,8,2005,22.77,17.28,0,15.45
1,9,2005,24.27,16.83,0,20.03
2,9,2005,23.82,17.7,10.24,17.81
3,9,2005,24.42,17.59,14.74,17.82
4,9,2005,24.43,17.85,8.38,18.11
5,9,2005,22.91,17.77,7.01,16.96
6,9,2005,24.23,17.73,15.53,19.8
7,9,2005,24.76,17.56,0,20.44
8,9,2005,24.11,17.61,0,19.61
9,9,2005,24.27,17.6,1.23,19.18
10,9,2005,24.22,17.68,7.22,18.37
11,9,2005,23.33,18.09,13.66,15.38
12,9,2005,24.68,17.49,5.35,20.56
13,9,2005,24.48,17.71,8.67,19.24
14,9,2005,23.86,18.26,0,14.36
15,9,2005,24.04,18.15,12.6,16.85
16,9,2005,24,17.88,18.05,17.18
17,9,2005,24.47,18.47,7.57,18.08
18,9,2005,24.24,18.48,4.28,18.32
19,9,2005,25.69,17.58,1.71,21.13
20,9,2005,25.57,18.19,10.54,20.19
21,9,2005,22.11,19.02,15.13,13.54
22,9,2005,24.6,18.59,17.39,18.17
23,9,2005,25.21,18.51,10.88,20.03
24,9,2005,25.62,18.58,6.21,20.68
25,9,2005,26.39,18.32,7.56,21.39
26,9,2005,25.21,19.11,16.8,20.07
27,9,2005,25.37,18.7,15.78,19.89
28,9,2005,24.63,18.81,10.21,18.03
29,9,2005,25.82,18.31,20.56,21.09
30,9,2005,26.06,18.45,13.25,20.64
1,10,2005,25.23,19.12,11.43,19.25
2,10,2005,25.08,18.97,0,20.34
3,10,2005,25.8,18.3,0,20.94
4,10,2005,26.32,18.34,10.84,21.09
5,10,2005,26.19,18.63,11.43,20.1
6,10,2005,25.69,18.37,0,20.09
7,10,2005,25.5,17.74,3.92,20.01
8,10,2005,24.61,18.57,6.28,16.77
9,10,2005,25.04,18.37,3.78,18.85
10,10,2005,25.58,18.77,2.02,18.6
11,10,2005,26.63,18.5,3.99,21.25
12,10,2005,25.74,18.81,2.94,19.6
13,10,2005,25.96,18.61,0.19,19.91
14,10,2005,25.2,18.39,0,19.49
15,10,2005,25.11,17.77,10.38,20.44
16,10,2005,25.5,17.75,0,20.37
17,10,2005,25.38,18.34,16.13,19.79
18,10,2005,25.81,17.93,0,20.51
19,10,2005,25.95,18.11,1.23,20.19
20,10,2005,25.84,18.58,0.32,19.75
21,10,2005,25.55,18.84,3.36,18.62
22,10,2005,25.53,18.59,8,19.01
23,10,2005,25.91,18.45,0,20.02
24,10,2005,25.84,18.48,0,19.69
25,10,2005,26.18,18.55,3.59,19.41
26,10,2005,26.13,18.66,1.25,19.26
27,10,2005,26.66,18.72,0,18.78
28,10,2005,25.87,19.15,0.23,18.84
29,10,2005,25.17,18.48,0.96,18.49
30,10,2005,25.06,18.92,13.62,17.9
31,10,2005,25.25,19.01,0,18.91
1,11,2005,25.94,18.78,0,19.43
2,11,2005,26.18,18.83,0,19.8
3,11,2005,25.85,19.16,9.59,20.04
4,11,2005,25.85,18.43,0,19.2
5,11,2005,26.54,18.75,0.52,19.83
6,11,2005,25.82,18.34,0,19.59
7,11,2005,26.24,18.51,0,19.48
8,11,2005,26.59,18.76,0,19.53
9,11,2005,27.3,18.18,0,21.17
10,11,2005,27.59,18.98,0,20.84
11,11,2005,27.81,18.21,0,21.17
12,11,2005,27.35,18.15,0,21.34
13,11,2005,27.16,19.58,0,20.48
14,11,2005,27.89,18.42,0,20.73
15,11,2005,27.61,19.71,0,20.48
16,11,2005,27.35,20.6,0,20.69
17,11,2005,28.07,18.68,0,20.96
18,11,2005,28.15,18.59,0,20.94
19,11,2005,28.23,18.78,0,20.73
20,11,2005,28.16,19.26,0,20.77
21,11,2005,27.53,19.63,0,19.54
22,11,2005,27.53,19.83,0,18.9
23,11,2005,28.43,19.4,0,19.31
24,11,2005,29.43,19.09,0,21.49
25,11,2005,29.11,18.63,0,21.64
