day,month,year,t_max,t_min,prec,sol_rad
10,1,2000,20.23,9.75,0,24.45
11,1,2000,20.15,9.54,0,24.24
12,1,2000,20.09,10.07,0,24.16
13,1,2000,19.75,10.16,0,24.54
14,1,2000,19.94,9.23,0,24.8
15,1,2000,20.66,9.11,0,24.75
16,1,2000,20.48,10.52,0,24.55
17,1,2000,21.9,10.23,0,24.61
18,1,2000,21.45,10.22,0,23.68
19,1,2000,21.29,10.47,0,22.4
20,1,2000,19.91,11.81,0,19.52
21,1,2000,19.54,12.02,0,15.99
22,1,2000,19.47,11.55,0,16.81
23,1,2000,19.27,11.98,0,19.45
24,1,2000,20.34,10,0,25.07
25,1,2000,20.72,9.65,0,25.53
26,1,2000,21.24,10.23,0,25.45
27,1,2000,21.83,9.52,0,25.68
28,1,2000,22.2,10.08,0,25.61
29,1,2000,19.15,10.61,0.2,24.99
30,1,2000,18.98,10.63,5.09,24.58
31,1,2000,21.97,9.95,0,25.26
1,2,2000,21.39,10.04,0,25.02
2,2,2000,21.32,10.61,0,25.04
3,2,2000,21.86,11.36,0,25.3
4,2,2000,21.74,12.07,0,25.64
5,2,2000,21.02,10.54,0,25.94
6,2,2000,21.98,11.41,0,25.81
7,2,2000,22.09,10.81,0,25.38
8,2,2000,22.25,11.11,0,25.08
9,2,2000,20.07,11.72,0,21.37
10,2,2000,21.54,10.73,0,24.82
11,2,2000,22.2,11.83,0,23.61
12,2,2000,20.83,11.46,0,22.16
13,2,2000,21.92,11.29,0,24.17
14,2,2000,20.35,11.67,0,26.05
15,2,2000,22.32,9.57,0,26.67
16,2,2000,22.14,10.23,0,26.47
17,2,2000,20.47,9.29,0,26.7
18,2,2000,20.67,8.92,0,26.76
19,2,2000,22.95,10.76,0,26.63
20,2,2000,23.06,11.39,0,25.53
21,2,2000,23.74,11.86,0,26.81
22,2,2000,23.78,10.84,0,26.62
23,2,2000,22.92,11.32,0,25.46
24,2,2000,22.97,11.42,0.21,24.51
25,2,2000,22.06,12.34,0.21,25.92
26,2,2000,22.55,12.21,0,26.6
27,2,2000,23.01,12.17,0,27.23
28,2,2000,20.61,10.95,0,27.47
29,2,2000,20.1,10.67,0,26.81
1,3,2000,20.06,10.52,0,26.09
2,3,2000,20.48,10.06,0,26.91
3,3,2000,20.79,10.54,0,26.73
4,3,2000,21.98,10.46,0,26.76
5,3,2000,23.3,11.52,0,24.9
6,3,2000,23.68,11.64,0,25.95
7,3,2000,24.63,11.59,0,27.04
8,3,2000,23.09,11.85,0,24.49
9,3,2000,21.72,11.64,0,27.23
10,3,2000,21.78,11.37,0,27.27
11,3,2000,22.04,11.53,0,27.27
12,3,2000,22.2,10.43,0,27.9
13,3,2000,22.38,9.91,0,28.43
14,3,2000,23.2,10.87,0,27.9
15,3,2000,23.46,11.32,0,27.52
16,3,2000,23.07,11.59,0,26.76
17,3,2000,23.85,11.96,0,25.05
18,3,2000,23.6,12.85,10.25,24.8
19,3,2000,23.6,12.59,4.01,25.15
20,3,2000,24.99,11.53,0.12,25.97
21,3,2000,24.36,11.42,0,25.47
22,3,2000,24.45,11.52,0,27.5
23,3,2000,24.57,12.22,0,28.1
24,3,2000,25.34,13.22,0,28.05
25,3,2000,23.69,12.52,0,27.43
26,3,2000,22.91,12.69,0,26.55
27,3,2000,24.48,11.55,0,27.11
28,3,2000,24.2,12.08,0,27.77
29,3,2000,22.8,12.33,0,20.75
30,3,2000,21.04,13.52,4.69,20.99
31,3,2000,23.47,12.52,0,24.74
1,4,2000,23.42,12.22,0,26.74
2,4,2000,24.4,12.03,0,27.71
3,4,2000,23.84,11.86,0,24.97
4,4,2000,23.22,12.31,0,24.54
5,4,2000,23.03,13.21,0,23.8
6,4,2000,24.47,11.75,0,28.8
7,4,2000,25.31,12.44,0,27.89
8,4,2000,24.83,12.59,0,28.77
9,4,2000,24.83,11.36,0,24.85
10,4,2000,22.45,12.63,0,21.47
11,4,2000,21.47,13.24,0,17.81
12,4,2000,21.72,12.86,9.52,17.71
13,4,2000,20.28,12.34,11.46,18.21
14,4,2000,20.57,11.87,5.28,20.76
15,4,2000,20.9,12.23,0.16,22.08
16,4,2000,21.33,12.44,0,21.46
17,4,2000,20.86,12.53,1.32,22.52
18,4,2000,19.68,12.51,10.5,19.64
19,4,2000,21.71,12.92,4.84,21.98
20,4,2000,21.59,12.35,7.36,22.29
21,4,2000,23.33,12.73,0,24.03
22,4,2000,22.59,11.92,13.31,22.88
23,4,2000,22.41,11.8,0,24.25
24,4,2000,22.13,11.82,0,23.96
25,4,2000,22.54,12.24,0,21.08
26,4,2000,22.79,12.94,1.32,22.78
27,4,2000,21.94,13.67,0,21.16
28,4,2000,21.12,12.89,1.05,17.78
29,4,2000,20.91,13.21,13.73,18.42
30,4,2000,19.19,12.48,9.42,17.04
1,5,2000,18.9,12.39,0,17.61
2,5,2000,19.11,12.15,9.46,19.85
3,5,2000,18.97,13.19,3.86,15.36
4,5,2000,19.23,13.15,11.56,17.67
5,5,2000,17.42,12.82,6.3,13.34
6,5,2000,18.7,12.93,0.71,17.06
7,5,2000,20.96,12.97,9.31,23.31
8,5,2000,20.12,12.98,0,20.62
9,5,2000,19.22,12.7,0,20.45
10,5,2000,19.58,12.4,0,21.06
11,5,2000,20.04,12.01,0,18.22
12,5,2000,21.44,12.54,0,22.83
13,5,2000,21.32,12.82,0,20.08
14,5,2000,22.69,12.47,0.49,22.87
15,5,2000,22.84,12.75,0,22.44
16,5,2000,24.19,12.1,5.14,23.91
17,5,2000,22.63,12.25,0,23.44
18,5,2000,23.23,13.46,0,21.42
19,5,2000,22.9,12.17,0,22.72
20,5,2000,22.98,12.65,8.92,22.52
21,5,2000,23.68,12.14,6.42,23.26
22,5,2000,23.31,12.07,2.53,22.54
23,5,2000,23.49,12.7,0,21.8
24,5,2000,22.63,12.28,0.93,20.37
25,5,2000,21.98,12.26,0,21.47
26,5,2000,23.15,11.79,7.53,22.32
27,5,2000,23.75,11.99,1.42,22.94
28,5,2000,23.74,11.81,0,23
29,5,2000,23.62,11.85,0,22.27
30,5,2000,20.92,12.02,1.48,20.71
31,5,2000,21.38,11.85,0,21.58
1,6,2000,21.76,11.69,0,21.7
2,6,2000,22.05,11.59,0,21.72
3,6,2000,21.62,11.67,0,22.6
4,6,2000,22.09,11.75,16.79,21.78
5,6,2000,22.49,11.99,5.01,20.55
6,6,2000,22.92,11.79,0,21.28
7,6,2000,21.82,11.65,0,21.32
8,6,2000,21.41,11.46,0,21.24
9,6,2000,22.34,11.27,0,20.36
10,6,2000,21.06,11.9,0,19.27
11,6,2000,22.12,11.51,0,20.06
12,6,2000,23.07,11.37,0,20.42
13,6,2000,21.1,11.68,0,20.46
14,6,2000,19.19,12.1,0,19.42
15,6,2000,20.06,11.15,0,19.54
16,6,2000,20.11,11.32,0,18.82
17,6,2000,20.43,11.36,0,18.99
18,6,2000,20.68,11.15,0,18.55
19,6,2000,21.69,11.43,0,20.24
20,6,2000,22.78,11.6,0,20.1
21,6,2000,22.22,11.83,0,19.83
22,6,2000,21.16,11.01,0,19.23
23,6,2000,21,11.59,0,19.4
24,6,2000,21.41,12.5,13.95,19.43
25,6,2000,21.33,12,8.47,19.41
26,6,2000,20.88,11.87,0,18.85
27,6,2000,20.49,11.58,0,17.97
28,6,2000,20.3,11.42,2.49,19.17
29,6,2000,20.52,11.27,0,19.95
30,6,2000,21.35,11.28,0,20.14
1,7,2000,21.92,11.22,0,20.39
2,7,2000,20.94,11.59,0,20.44
3,7,2000,19.3,11.71,0,20.6
4,7,2000,19.86,11.52,0,19.79
5,7,2000,18.98,11.24,3.39,19.93
6,7,2000,20.69,11.1,0.5,19.59
7,7,2000,20.7,11.57,0,19.92
8,7,2000,20.91,11.39,13.18,18.87
9,7,2000,20.17,11.73,8.54,16.5
10,7,2000,19.24,11.41,0,18.18
11,7,2000,20.36,11.04,0,21.93
12,7,2000,21.78,11.69,0,21.24
13,7,2000,22.72,11.46,0,21.59
14,7,2000,22.01,11.73,0,19.37
15,7,2000,21.49,11.38,0,21.43
16,7,2000,22.24,11.6,10.17,21.19
17,7,2000,22.94,12.32,0,21.57
18,7,2000,23.04,11.46,0.54,22.38
19,7,2000,23.01,11.32,0,22.05
20,7,2000,22.49,11.24,0,20.9
21,7,2000,22.31,10.97,0,21.18
22,7,2000,20.6,11.45,0,18.15
23,7,2000,19.63,11.49,12.46,18.48
24,7,2000,19.71,11.65,0,20.58
25,7,2000,18.02,11.38,8.29,17.84
26,7,2000,17.35,11.21,5.54,14.2
27,7,2000,17.84,10.79,6.67,20.02
28,7,2000,19.78,10.96,0.23,20.44
29,7,2000,20.91,11.13,14.92,22.1
30,7,2000,20.34,11.35,0,20.96
31,7,2000,20.88,11.53,3.96,20.94
1,8,2000,21.01,11.72,18.21,20.5
2,8,2000,19.26,11.75,0,19.15
3,8,2000,21.29,11.51,0,21.98
4,8,2000,21.91,11.39,1.59,21.5
5,8,2000,20.6,11.66,0,20.99
6,8,2000,21.33,11.5,0,21.22
7,8,2000,18.26,11.3,14.3,15.77
8,8,2000,17.5,11.36,11.88,14.92
9,8,2000,18.16,11.04,2.13,19.48
10,8,2000,19.99,11.24,5.06,20.81
11,8,2000,20.21,11.18,18.25,19.37
12,8,2000,19.49,11.55,16.63,17.15
13,8,2000,17.07,11.3,15.32,16.28
14,8,2000,17.71,10.94,0.19,17.43
15,8,2000,17.67,11.51,0,17.01
16,8,2000,17.31,11.43,0,15.85
17,8,2000,17.63,10.85,0,18.33
18,8,2000,18.91,10.75,0.2,18.89
19,8,2000,19.97,11.16,12.15,18.85
20,8,2000,17.01,11.34,3.52,12.67
21,8,2000,18.77,11.13,2.95,17.19
22,8,2000,19.83,11.17,0,19.68
23,8,2000,21.39,11.15,0,23.94
24,8,2000,20.82,11.45,0,20.34
25,8,2000,20.79,11.07,11.95,19.62
26,8,2000,17.46,11.2,0,16.83
27,8,2000,18.16,10.67,0,18.36
28,8,2000,20.38,10.61,2.69,21.81
29,8,2000,21.36,10.9,0,23.24
30,8,2000,20.98,11.34,10.73,23.47
31,8,2000,21.73,11.74,0,24.13
1,9,2000,21.06,11.77,17.77,20.69
2,9,2000,22.32,11.75,1.76,23.27
3,9,2000,21.99,11.47,0.33,23.85
4,9,2000,21.62,12.34,7.62,21.81
5,9,2000,21.65,11.96,2.93,20.95
6,9,2000,21.54,11.46,0,20.42
7,9,2000,21.48,11.6,0,21.53
8,9,2000,20.02,11.07,7,22.06
9,9,2000,19.87,11.82,1.98,19.93
10,9,2000,21.03,12.17,0,22.05
11,9,2000,20.26,11.57,4.94,20.11
12,9,2000,20.88,11.4,4.7,20.69
13,9,2000,21.04,12,0,23.36
14,9,2000,20.29,11.9,0,21.73
15,9,2000,20.37,11.28,0,19.09
16,9,2000,20.02,10.89,17.26,18.08
17,9,2000,20.86,11.22,0,21.24
18,9,2000,20.32,11.71,0,20.77
19,9,2000,20.83,11.86,0,21
20,9,2000,19.61,11.9,0,18.12
21,9,2000,20.05,11.53,0,19.07
22,9,2000,20.9,11.54,0,19.69
23,9,2000,20.17,11.31,0,20.23
24,9,2000,19.87,12.38,0,18.5
25,9,2000,20.36,11.46,13.7,18.52
26,9,2000,19.25,12.09,3.99,19.53
27,9,2000,19.94,11.51,3.99,19.52
28,9,2000,19.14,11.82,0,19.09
29,9,2000,19.61,11.52,0,20.93
30,9,2000,18.53,12.14,3.26,18.43
1,10,2000,19.2,11.53,0,20.24
2,10,2000,20.67,10.68,0,19.78
3,10,2000,19.64,11.55,0.33,17.38
4,10,2000,19.2,11.24,5.69,17.45
5,10,2000,18.73,10.45,12.21,17.27
6,10,2000,19.35,10.76,0,17.92
7,10,2000,19.01,10.9,0,19.72
8,10,2000,18.78,10.85,2.67,20.22
9,10,2000,18.41,10.9,0,16.67
10,10,2000,19.94,11.09,0,20.12
11,10,2000,22.22,11.84,0,24.87
12,10,2000,21.78,10.74,0,22.51
13,10,2000,19.19,12.02,0.45,15.75
14,10,2000,19.7,12.28,0,18.7
15,10,2000,20.73,12.32,0,18.95
16,10,2000,22.7,11.07,0,24.56
17,10,2000,21.52,9.96,0,23.74
18,10,2000,20.31,10.32,0,22.07
19,10,2000,18.29,11.15,0,18.1
20,10,2000,20.54,11.08,0,21.98
21,10,2000,21.81,10.67,0,25.57
22,10,2000,21.23,10.24,0,22.3
23,10,2000,21.71,9.59,0,25.63
24,10,2000,20.45,10.21,0,20.04
25,10,2000,21.57,10.83,0,21.39
26,10,2000,20.29,11.06,0,20.17
27,10,2000,20.23,10.72,0,21.62
28,10,2000,21.15,10.74,6.73,23.71
29,10,2000,19.79,10.56,0,20.94
30,10,2000,21.08,10.52,0,24.58
31,10,2000,21.18,10.67,0,24.05
1,11,2000,21.22,9.94,0,24.29
2,11,2000,21.2,10.63,0,22.05
3,11,2000,21.39,10.81,0,23.61
4,11,2000,21.32,10.24,0,25.16
5,11,2000,19.86,10.02,0,19.39
6,11,2000,20.24,11.95,0,18.73
7,11,2000,20.17,11.7,0,18.6
8,11,2000,19.66,11.3,0.64,18.54
9,11,2000,19.37,12.04,25.04,19.07
10,11,2000,18.36,11.57,10.33,15.22
11,11,2000,19.18,10.65,0,20.39
12,11,2000,18.49,10.83,0,22.93
13,11,2000,18.24,9.87,0,18.85
14,11,2000,18.87,10.95,0,18.94
15,11,2000,18.85,10.27,0,18.18
16,11,2000,19.83,11.55,0,17.35
17,11,2000,20.96,11.23,0,20.14
18,11,2000,20.15,11.63,0,19.95
19,11,2000,20.6,10.21,0,23.81
20,11,2000,20.52,10.1,0,23.93
21,11,2000,20.15,9.82,0,21.97
22,11,2000,20.32,10.25,0,19.72
23,11,2000,20.26,10.63,0,21.81
24,11,2000,21.29,9.92,0,22.41
25,11,2000,19.87,10.73,0,24.28
26,11,2000,19.03,8.82,0,24.79
27,11,2000,19.91,8.81,0,24.13
28,11,2000,18.89,9.08,0,23.84
29,11,2000,19.38,10.58,0,19.77
30,11,2000,19.13,10.82,0,17.1
1,12,2000,20.06,10.91,0,22.42
2,12,2000,19.89,9.29,0,24.6
3,12,2000,20.89,8.73,0,24.39
4,12,2000,20.24,8.74,0,24.42
5,12,2000,19.68,9.33,0,24.02
6,12,2000,19.53,9.52,0,23.88
7,12,2000,20.57,9.78,0,23.38
8,12,2000,20.59,11,0,17.5
9,12,2000,20.79,11.35,0,17.66
10,12,2000,19.52,12.28,0,15.23
11,12,2000,18.95,11.75,10.35,13.96
12,12,2000,16.87,12.61,0.41,15.12
13,12,2000,18.89,11.29,0,19.44
14,12,2000,18.28,10.71,0,19.87
15,12,2000,18.25,10.92,0,16.6
16,12,2000,16.31,11.65,0,14.12
17,12,2000,18.66,10.81,0,20.83
18,12,2000,17.53,9.44,0,21.08
19,12,2000,18.74,10.07,0,18.83
20,12,2000,18.69,10.15,0,18.89
21,12,2000,19.04,10.66,0,21.7
22,12,2000,19.59,10.21,0,22.49
23,12,2000,20.01,9.87,0,23.41
24,12,2000,20.34,10.62,0,22.43
25,12,2000,20.36,10.75,0,23.34
26,12,2000,19.53,10.24,0,23.55
27,12,2000,20.17,9.45,0,23.94
28,12,2000,20.26,9.57,0,24.51
29,12,2000,18.98,8.96,0,24.32
30,12,2000,19.84,8.99,0,24.33
31,12,2000,19.53,8.34,0,24.37
1,1,2001,18.55,8.04,0,24.4
2,1,2001,19.89,8.3,0,24.35
3,1,2001,20.77,10.44,0,23.64
4,1,2001,19.46,10.8,0,23.31
5,1,2001,18.97,10.02,0,23.51
6,1,2001,19.74,10.29,0,21.52
7,1,2001,19.95,9.95,0,23.53
8,1,2001,19.41,11.64,0,21.35
9,1,2001,17.63,10.74,0,16.25
10,1,2001,16.04,11.79,3.89,11.79
11,1,2001,18.42,11.28,2.18,17.89
12,1,2001,19.07,10.27,0,19.49
13,1,2001,19.45,10.46,0,22.62
14,1,2001,19.08,10.23,0,23.93
15,1,2001,19.66,9.02,0,24.69
16,1,2001,19.43,8.62,0,25.19
17,1,2001,19.8,8.22,0,25.57
18,1,2001,20.45,9.36,0,25.13
19,1,2001,21.91,9.89,0,24.51
20,1,2001,20.15,10.71,0,23.83
21,1,2001,19.51,11.33,0,21.76
22,1,2001,20.44,10.7,0,24.37
23,1,2001,20.32,9.03,0,25.74
24,1,2001,18.86,9.29,0,25.05
25,1,2001,18.65,9.98,0,24.66
26,1,2001,19.5,9.4,0,25.09
27,1,2001,19.45,9.99,0,23.51
28,1,2001,18.84,10.96,0,19.66
29,1,2001,20.44,10.18,0,25.08
30,1,2001,19.78,9.45,0,25.33
31,1,2001,19.9,8.87,0.2,25.61
1,2,2001,19.64,9.19,0,25.67
2,2,2001,19.23,8.55,0,25.85
3,2,2001,18.82,7.67,0,26.91
4,2,2001,18.99,7.65,0,26.77
5,2,2001,20.69,8.7,0,25.92
6,2,2001,21.77,9.9,0,25.71
7,2,2001,22.14,10.48,0,23.18
8,2,2001,21.13,11.39,0,19.15
9,2,2001,19.05,11.79,0.21,17.72
10,2,2001,18.08,12.14,0.21,16.74
11,2,2001,19.3,11.93,0.64,18.46
12,2,2001,20.34,12.15,0,23.94
13,2,2001,21.73,9.94,0,26.05
14,2,2001,22.23,10.92,0,26.2
15,2,2001,22.53,10.83,0,25.9
16,2,2001,21.44,11.36,0,26.11
17,2,2001,22.49,11.73,0,25.02
18,2,2001,21.73,11.88,0,25.84
19,2,2001,21.82,12.09,0,24.91
20,2,2001,23.11,11.61,0,24.3
21,2,2001,23.32,11.75,0,24.68
22,2,2001,22.9,12.09,0,24.28
23,2,2001,23.01,12.52,0,23.24
24,2,2001,21.99,13.06,0.84,23.25
25,2,2001,21.54,11.73,1.32,22.67
26,2,2001,22.45,12.41,0,22.65
27,2,2001,23.79,11.7,0,24.23
28,2,2001,23.39,11.16,0,26.31
1,3,2001,24.32,10.26,0,27.41
2,3,2001,24.34,10.72,0,27.33
3,3,2001,24.49,11.86,0,27.06
4,3,2001,23.36,12.39,0,23.82
5,3,2001,20.9,13.2,0,19.1
6,3,2001,20.85,12.4,0.43,19.68
7,3,2001,21.63,13.13,0,20.06
8,3,2001,23.66,12.41,0,24.65
9,3,2001,23.71,13.26,0,22.61
10,3,2001,21.67,13.02,8.74,21.68
11,3,2001,20.92,12.65,12.56,21.11
12,3,2001,20.28,13.03,8.37,17.57
13,3,2001,21.29,12.36,0,21.37
14,3,2001,23.14,12.89,0,23.16
15,3,2001,19.93,13.69,7.8,18.45
16,3,2001,20.05,13.31,11.54,17.32
17,3,2001,19.38,13.01,11.54,17.82
18,3,2001,19.09,12.39,12.18,17.78
19,3,2001,19.09,11.82,2.02,19.58
20,3,2001,20.27,11.82,0.18,21.17
21,3,2001,21.64,12.04,4.91,23.65
22,3,2001,20.14,12.32,0,19.95
23,3,2001,20.95,12.74,14.6,20.31
24,3,2001,20.26,12.63,9.18,18.74
25,3,2001,19.42,12.5,3.29,18.76
26,3,2001,19.9,12.63,12.69,18.35
27,3,2001,20.16,12.71,0,23.09
28,3,2001,19.98,11.62,0,25.56
29,3,2001,20.66,12.28,0,25.25
30,3,2001,18.69,12.79,0,16.08
31,3,2001,20.01,12.19,0,15.63
1,4,2001,20.7,12.9,0,19.51
2,4,2001,21.18,13.18,0,21.09
3,4,2001,22.2,12.41,0,21.91
4,4,2001,22.8,11.46,0,27.67
5,4,2001,22.87,10.42,0,28.22
6,4,2001,22.87,12.17,0,24.42
7,4,2001,22.12,12.98,0,18.86
8,4,2001,20.92,13.26,0,17.99
9,4,2001,21.52,13,0,17.97
10,4,2001,22.85,13.36,6.09,20.1
11,4,2001,22.93,13.96,0,20.7
12,4,2001,22.16,13.08,5.49,19.17
13,4,2001,23.42,12.42,6.5,21.84
14,4,2001,22.6,12.67,6.07,19.75
15,4,2001,22.68,12.61,0,23.13
16,4,2001,22.79,13.46,0,21.41
17,4,2001,23.87,12.32,0,24.54
18,4,2001,25.04,12.02,0,25.44
19,4,2001,22.6,13.6,0,21.89
20,4,2001,23.14,12.57,0,23.62
21,4,2001,22.1,13.27,0,19.71
22,4,2001,17.99,12.8,15.02,14.79
23,4,2001,19.34,12.57,0,17.91
24,4,2001,22.54,11.35,0.87,26.6
25,4,2001,22.56,10.58,0,24.4
26,4,2001,23.52,12.1,0,26.79
27,4,2001,23.6,13.11,8.46,23.92
28,4,2001,22.96,13.45,9.88,21.65
29,4,2001,23.91,13.61,0,23.46
30,4,2001,23.87,12.87,0,26.07
1,5,2001,24.72,12.22,0,26.8
2,5,2001,23.89,14.01,0,22.05
3,5,2001,23.7,14.13,1.21,21.34
4,5,2001,21.42,13.87,10.27,18.28
5,5,2001,18.53,13.22,19.78,16.84
6,5,2001,19.6,12.57,5.82,18.02
7,5,2001,20.03,11.75,0,18.28
8,5,2001,21.64,11.78,10.28,24.19
9,5,2001,20.94,13.01,4.34,20.01
10,5,2001,21.06,12.95,0,21.71
11,5,2001,21.9,12.45,0,22.99
12,5,2001,21.94,12.69,0,20.5
13,5,2001,21.72,12.4,0,19.54
14,5,2001,20.96,12.89,15.78,17.71
15,5,2001,21.01,12.28,0,18.96
16,5,2001,19.61,13.23,0,18.46
17,5,2001,21.48,12.09,0,19.84
18,5,2001,21.75,12.21,0,20.26
19,5,2001,21.52,12.5,0,20.7
20,5,2001,23.06,12.21,0,22.95
21,5,2001,23.63,12.33,0,23.1
22,5,2001,22.53,12.54,3.14,20.04
23,5,2001,22.62,12.26,2.65,21.52
24,5,2001,22.05,12.33,3.75,20.28
25,5,2001,22.15,12.38,0,20.5
26,5,2001,21.45,12.46,0.46,19.16
27,5,2001,22.36,12.19,0,20.58
28,5,2001,21.72,12.61,0,19.49
29,5,2001,21.03,12.84,0,18.93
30,5,2001,21.37,12.27,0,21.77
31,5,2001,21.38,11.39,0,20.94
1,6,2001,20.64,11.7,14.76,18.74
2,6,2001,19.41,12.01,4.26,15.77
3,6,2001,20.2,11.53,1.41,17.85
4,6,2001,21.65,11.56,0,19.58
5,6,2001,22.44,11.91,0,21.13
6,6,2001,22.55,11.87,0,21.79
7,6,2001,20.35,12.23,0,18.94
8,6,2001,21.89,11.8,0,20.7
9,6,2001,21.41,12.04,0,18.98
10,6,2001,22.02,11.79,0,20.69
11,6,2001,22.37,11.72,0,20.41
12,6,2001,21.71,11.68,0,19.92
13,6,2001,21.2,11.27,0,20.26
14,6,2001,20.95,10.99,0,18.89
15,6,2001,21.01,11,0,20.05
16,6,2001,18.36,11.91,0,16.95
17,6,2001,20.66,10.95,0,20.65
18,6,2001,21.41,11.29,0,20.32
19,6,2001,21.2,11.61,0,18.24
20,6,2001,19.38,12.29,11.61,14.44
21,6,2001,20.79,11.93,7.63,19.54
22,6,2001,20.88,11.8,0.31,19.99
23,6,2001,22.16,11.82,0.31,20.47
24,6,2001,21.96,11.74,0.31,21.16
25,6,2001,21.75,11.93,0.31,20.93
26,6,2001,21.43,11.95,0,18.71
27,6,2001,20.41,11.85,0,17.56
28,6,2001,21.41,11.93,0,19.52
29,6,2001,22.33,11.14,0,20.62
30,6,2001,22.24,11.29,0,20.94
1,7,2001,21.61,11.34,0,20.68
2,7,2001,21.86,11.33,0,20.58
3,7,2001,21.25,11.35,0,20.7
4,7,2001,21.64,11.11,0,20.88
5,7,2001,21.9,11.36,0,21.44
6,7,2001,20.59,11.33,0,21.17
7,7,2001,19.2,11.67,0,18.58
8,7,2001,19.01,11.21,0,17.04
9,7,2001,21.09,10.79,0,20.58
10,7,2001,21.2,11.05,0,20.38
11,7,2001,20.84,11.34,0,18.45
12,7,2001,22.13,11.57,0,20.8
13,7,2001,22.9,11.59,0,21.69
14,7,2001,21.99,11.69,0,20.52
15,7,2001,20.02,11.56,0,19.27
16,7,2001,21.68,11.33,0,21.17
17,7,2001,21.63,11.34,0,20.82
18,7,2001,20.64,11.62,0,18.87
19,7,2001,20.06,11.33,11.04,19.26
20,7,2001,18.93,11.16,25.04,16.21
21,7,2001,19.01,11.11,6.14,16.62
22,7,2001,19.1,11.1,8.6,16.35
23,7,2001,17.3,11.64,0,14.73
24,7,2001,19.07,11.16,8.05,19.4
25,7,2001,17.44,11.15,16.85,12.55
26,7,2001,17.87,10.7,6.68,17.76
27,7,2001,19.07,10.95,5.48,18.61
28,7,2001,17.91,11.19,8.51,17.06
29,7,2001,17.25,10.73,0.84,16.4
30,7,2001,19.32,11.26,0,18.08
31,7,2001,18.62,11.28,20.35,15.59
1,8,2001,12.85,10.78,12.38,7.66
2,8,2001,15.65,10.7,0,16.01
3,8,2001,18.38,9.86,0,21.32
4,8,2001,18.36,11.2,15.88,16.93
5,8,2001,16.89,11.12,12.45,16.56
6,8,2001,19.46,10.57,0,21.74
7,8,2001,19.55,10.36,11.83,20.97
8,8,2001,17.39,10.78,8.24,14.46
9,8,2001,15.53,10.85,0,16.96
10,8,2001,17.79,10.51,0,17.65
11,8,2001,18.8,10.27,0,20.45
12,8,2001,18.4,11.63,0,15.04
13,8,2001,19.1,11.48,10.47,18.31
14,8,2001,20.5,11.29,3.79,22.96
15,8,2001,21.13,11.49,16.17,21.5
16,8,2001,19.89,11.77,15.84,20.34
17,8,2001,20.75,11.99,9.76,18.77
18,8,2001,21.25,11.64,0,23.97
19,8,2001,21.74,11.72,0,23.07
20,8,2001,20.48,11.59,6.45,19.16
21,8,2001,21.88,11.33,0,21.77
22,8,2001,21.91,11.64,0,23.25
23,8,2001,22.3,11.55,3.85,21.96
24,8,2001,21.9,11.45,0,22
25,8,2001,22.62,11.18,0,23.11
26,8,2001,22.24,11.49,0,22.09
27,8,2001,21.8,12.09,0,23.15
28,8,2001,21.21,11.89,20.98,21.5
29,8,2001,20.45,11.62,0,20.94
30,8,2001,19.61,11.45,0,20.98
31,8,2001,19.93,11.23,8.8,20.05
1,9,2001,19.14,10.81,0,18.98
2,9,2001,18.56,11.56,0,17.86
3,9,2001,19.89,11.07,4.19,20.69
4,9,2001,20.01,11.32,1.03,19.39
5,9,2001,20.42,11.46,0.79,18.25
6,9,2001,20.48,11.58,0,20.22
7,9,2001,19.55,12.07,0,17.43
8,9,2001,20.37,12.06,3.07,22.03
9,9,2001,20.86,11.97,1,22.09
10,9,2001,19.89,11.35,15.18,21.06
11,9,2001,20.53,11.87,0.22,21.16
12,9,2001,21.29,11.47,0.22,21.85
13,9,2001,20.69,11.42,0.22,18.86
14,9,2001,21.61,11.88,16.85,20.58
15,9,2001,20.78,12.31,1.58,20.11
16,9,2001,20.83,11.38,0,21.48
17,9,2001,19.63,11.6,14.83,20.44
18,9,2001,19.69,11.28,0,20.09
19,9,2001,20.47,11.44,0.43,19.7
20,9,2001,21.01,12.07,0,20.9
21,9,2001,20.82,11.89,0,19.93
22,9,2001,21.32,10.86,0,21.26
23,9,2001,20.94,11.31,7.62,20.87
24,9,2001,19.8,11.82,0,18.7
25,9,2001,20.14,11.3,0,18.39
26,9,2001,22.52,10.81,0,24.62
27,9,2001,20.82,11.12,0,19.16
28,9,2001,21.85,10.96,0,20.45
29,9,2001,21.2,11.04,0,18.96
30,9,2001,20.04,11.23,0,17.97
1,10,2001,20.11,11.38,0,19.69
2,10,2001,20.02,11.16,0,19.61
3,10,2001,21.33,9.74,0,22.22
4,10,2001,21.24,10.65,0,22.16
5,10,2001,22.18,10.89,0,22.47
6,10,2001,20.3,10.9,0,16.42
7,10,2001,20.34,12.09,0,18.69
8,10,2001,20.62,11.17,0,18.49
9,10,2001,21.76,10.56,0,20.68
10,10,2001,20.53,11.35,0,17.87
11,10,2001,20.6,11.19,0,21.87
12,10,2001,21.29,11.64,0,19.39
13,10,2001,22.68,11.29,0,21.3
14,10,2001,20.92,11.18,13.88,20.22
15,10,2001,19.49,12.31,3.87,17.86
16,10,2001,21,12.22,0,19.79
17,10,2001,22.2,11.65,0,20.53
18,10,2001,20.81,12.02,0,18.19
