day,month,year,t_max,t_min,prec,sol_rad
9,8,2001,21.7,15.88,0,17.03
10,8,2001,20.18,16,0,13.18
11,8,2001,22.89,14.9,5.17,20.19
12,8,2001,22.77,15.59,0,18.41
13,8,2001,22.3,15.7,0.67,16.76
14,8,2001,23.56,15.57,0,20.11
15,8,2001,22.73,16.13,19.09,18.78
16,8,2001,23.14,15.75,12.06,19.21
17,8,2001,22.97,16.36,11.43,18.36
18,8,2001,22.53,15.78,0,17.18
19,8,2001,23.92,14.87,13.78,21.88
20,8,2001,23.55,16.01,2.13,20.58
21,8,2001,22.38,16.18,0,16.61
22,8,2001,22.67,16.11,0,19.38
23,8,2001,23.46,15.23,0,20.2
24,8,2001,23.38,15.6,2.12,20.87
25,8,2001,23.76,16.05,13.75,21.68
26,8,2001,22.94,15.73,0,19.73
27,8,2001,22.85,16.13,0,19.78
28,8,2001,22.68,15.74,0,18.34
29,8,2001,21.52,16.19,0,15.74
30,8,2001,21.98,15.73,0,17.09
31,8,2001,22.43,15.76,2.03,20.14
1,9,2001,22.59,15.63,0,20.16
2,9,2001,21.29,15.59,2.29,16.41
3,9,2001,22.75,15.36,0,20.04
4,9,2001,23.06,15.65,8.74,19.42
5,9,2001,22.8,15.57,18.3,20.41
6,9,2001,22.94,15.86,0.62,20.54
7,9,2001,22.62,15.4,18.01,20.55
8,9,2001,22.57,15.66,0,17.56
9,9,2001,23.01,15.37,0,20.46
10,9,2001,23.27,15.08,0,21.6
11,9,2001,22.89,15.17,0,20.21
12,9,2001,23.64,14.93,0,22.69
13,9,2001,23.42,15.52,0,20.52
14,9,2001,24.06,14.95,0,22.81
15,9,2001,24.18,15.67,0,21.98
16,9,2001,23.5,15.27,0,21.33
17,9,2001,21.94,15.78,3.22,17.99
18,9,2001,21.3,15.38,0,16.53
19,9,2001,22.78,14.59,0,21.46
20,9,2001,23.45,15.13,3.52,22.36
21,9,2001,23.2,15.12,9.46,20.94
22,9,2001,22.68,15.61,10.7,19.48
23,9,2001,23.21,15.41,0,21.85
24,9,2001,23.07,15.28,4.61,20.26
25,9,2001,23.03,15.6,1.88,20.01
26,9,2001,22.99,15.45,5.3,20.07
27,9,2001,22.86,15.6,0,20.45
28,9,2001,23,15.55,0,20.73
29,9,2001,23.15,15.84,0,20.22
30,9,2001,22.7,15.31,0,20.81
1,10,2001,22.3,15.4,0,20.55
2,10,2001,22.68,15.68,1.67,19.77
3,10,2001,23.07,14.79,0,21.58
4,10,2001,23.43,15.13,0,22.6
5,10,2001,23.38,14.91,0,22.28
6,10,2001,23.55,15.26,0,21.32
7,10,2001,23.63,15.3,0,21.9
8,10,2001,23.17,15.5,0,20.15
9,10,2001,23.28,15.66,0,20.35
10,10,2001,23.22,15.88,0,20.79
11,10,2001,23.2,15.71,0,20.35
12,10,2001,23.07,15.62,0,20.12
13,10,2001,23.21,15.97,0,20.74
14,10,2001,22.88,15.86,5.71,20.7
15,10,2001,23.52,15.71,0.48,21.7
16,10,2001,23.64,16.2,7.48,20.22
17,10,2001,24.14,15.78,2.37,21.56
18,10,2001,24.24,15.75,4.73,21.52
19,10,2001,23.45,16.22,0,20.19
20,10,2001,24.32,16.05,4.49,21.88
21,10,2001,23.91,16.64,2.08,20.42
22,10,2001,24.12,16.19,11.47,20.69
23,10,2001,23.81,16.29,0,21.45
24,10,2001,23.76,15.84,0,21.24
25,10,2001,24,16.39,7.87,20.99
26,10,2001,23.85,16.08,18.59,19.28
27,10,2001,23.41,15.98,8.42,19.79
28,10,2001,24.06,15.77,0,21.26
29,10,2001,24.75,15.48,0,22.87
30,10,2001,25.06,15.32,0,23.69
31,10,2001,25.08,15.8,0,23.01
1,11,2001,24.31,15.93,5.83,21.39
2,11,2001,25.23,15.47,0,22.35
3,11,2001,24.82,14.56,0,23.24
4,11,2001,24.92,14.18,0,23.22
5,11,2001,24.25,13.73,0,21.79
6,11,2001,25.07,13.39,0,24.03
7,11,2001,26.34,14.5,0,24.23
8,11,2001,25.9,15.19,1.14,22.64
9,11,2001,25.87,15.45,0,22.97
10,11,2001,26.15,15.05,0,24.51
11,11,2001,25.64,14.01,0,24.9
12,11,2001,24.6,14.89,0,21.54
13,11,2001,23.83,16.09,1.81,19.11
14,11,2001,24.37,15.33,3.64,20.56
15,11,2001,25.56,14.97,0,23.59
16,11,2001,25.69,15.04,0,24.22
17,11,2001,25.35,15.71,0,21.56
18,11,2001,23.89,16.22,0,19.48
19,11,2001,24.26,15.42,0,20.2
20,11,2001,24.72,15.83,5.38,20.79
21,11,2001,22.28,16.67,0.17,16.2
22,11,2001,25.68,15.39,0,22.69
23,11,2001,25.73,14.69,0,23.22
24,11,2001,25.92,14.85,0,23.65
25,11,2001,25.98,15.38,0,20.98
26,11,2001,26.59,16.47,0,22.46
27,11,2001,26.21,15.06,0,23.12
28,11,2001,26.48,15.67,0,22.37
29,11,2001,27.18,15.75,0.23,21.91
30,11,2001,26.75,15.81,0,21.41
1,12,2001,27.43,15.28,4.54,22.86
2,12,2001,27.39,15.32,0,22.4
3,12,2001,27.26,15.89,0,21.98
4,12,2001,27.88,16.54,0,22.36
5,12,2001,27.3,15.88,0,21.54
6,12,2001,25.68,16.52,0.64,19.68
7,12,2001,26.51,16.29,1.43,21.02
8,12,2001,26.71,16.46,6.13,21.07
9,12,2001,26.22,15.78,0,20.07
10,12,2001,26.84,15.79,0,21.37
11,12,2001,28.1,16.2,0,22.58
12,12,2001,27.76,15.76,0,21.71
13,12,2001,26.95,17.31,0,20.89
14,12,2001,26.97,16.72,5.74,20.95
15,12,2001,28.57,16.45,0,22.91
16,12,2001,28.23,17.06,0,23.26
17,12,2001,27.67,16.45,0,22.11
18,12,2001,28.05,16.09,0,22.97
19,12,2001,28.28,16.11,0,22.42
20,12,2001,27.86,15.88,0,23.25
21,12,2001,27.72,15.69,0,22.37
22,12,2001,27.82,15.46,0,23.14
23,12,2001,27.9,15.55,0,22.76
24,12,2001,28.27,16.03,0,22.96
25,12,2001,27.9,16.25,0,22.41
26,12,2001,28.13,17.19,0,21.5
27,12,2001,27.76,17.11,0,21.04
28,12,2001,27.51,17.17,0,21.65
29,12,2001,28.17,16.68,0.78,22.39
30,12,2001,28.66,16.96,0,21.59
31,12,2001,27.15,17.08,0.17,19.61
1,1,2002,27.83,17.47,0,20.34
2,1,2002,26.92,18.06,0,19.81
3,1,2002,26.98,17.02,0,19.45
4,1,2002,26.58,17.62,0,19.52
5,1,2002,26.24,17.7,0.25,19.14
6,1,2002,25.82,18.4,0,18.52
7,1,2002,26.09,17.65,2.06,17.4
8,1,2002,26.12,17.53,9.59,19.93
9,1,2002,27.12,16.77,1.09,22.28
10,1,2002,27.44,17.12,3.74,20.45
11,1,2002,26.04,18.26,0,17.49
12,1,2002,25.78,17.86,0.36,19.78
13,1,2002,25.71,16.66,0,20.39
14,1,2002,24.73,16.71,5.1,18.73
15,1,2002,24.71,16.26,4.68,20.07
16,1,2002,25.72,16.19,2.08,20.47
17,1,2002,27.11,17.21,0,22.52
18,1,2002,27.71,15.93,0,23.92
19,1,2002,27.85,15.87,0,23.99
20,1,2002,27.08,15.51,0,23.11
21,1,2002,27.81,15.18,0,24.46
22,1,2002,27.65,15.34,0,23.97
23,1,2002,27.83,15.49,0,24.13
24,1,2002,27.88,15.56,0,24.48
25,1,2002,27.5,15.14,0,24.13
26,1,2002,27.95,15.45,0,24.58
27,1,2002,27.74,15.99,0,23.95
28,1,2002,28.2,16.1,0,24.46
29,1,2002,28.74,16.23,0,24.35
30,1,2002,28.54,15.97,0,24.28
31,1,2002,28.09,15.86,0,23.54
1,2,2002,28.19,16.07,0,24.12
2,2,2002,28.47,15.62,0,25.08
3,2,2002,28.61,15.62,0,24.96
4,2,2002,28.32,16.17,0,23.04
5,2,2002,29.03,16,0,24.89
6,2,2002,29.08,16.94,0,23.68
7,2,2002,29.25,16.85,0,23.75
8,2,2002,29.35,16.82,0,23.98
9,2,2002,29.3,16.66,0,24.26
10,2,2002,29.85,16.55,0,24.92
11,2,2002,29.77,16.81,0,23.71
12,2,2002,28.93,17.41,0,23.62
13,2,2002,27.67,18.34,0,18.73
14,2,2002,27.01,17.74,0,18.57
15,2,2002,27.96,17.58,0.13,21.69
16,2,2002,27.41,18.29,10.48,19.99
17,2,2002,27.36,17.91,0,21.57
18,2,2002,27.66,17.68,0,20.68
19,2,2002,28.96,18.61,2.12,21.4
20,2,2002,29.71,18.53,0,24.14
21,2,2002,30.06,17.25,0,25.29
22,2,2002,30.28,16.93,0,25.02
23,2,2002,29.98,17.06,0,25.23
24,2,2002,30.3,16.46,0.24,26.09
25,2,2002,30.22,16.08,0.67,26.27
26,2,2002,30.05,16.09,0,26.09
27,2,2002,30,16.46,0,25.3
28,2,2002,29.08,17.85,0,23.72
1,3,2002,28.32,17.97,0,23.13
2,3,2002,26.47,18.53,0,17.71
3,3,2002,21.62,17.69,8.68,11.25
4,3,2002,22.53,17.13,2.26,14.51
5,3,2002,25.48,17,0,18.78
6,3,2002,26.47,18.02,0,19.48
7,3,2002,26.84,17.54,0,20.47
8,3,2002,27.52,17.71,0,22.96
9,3,2002,27.45,18.29,9.41,22.6
10,3,2002,26.73,17.81,14.71,21.58
11,3,2002,26.51,16.92,4.68,22.17
12,3,2002,26.7,17.3,0,21.54
13,3,2002,27.92,16.71,0,24.47
14,3,2002,28.4,17.6,0,23.34
15,3,2002,28,18.43,0,21.39
16,3,2002,28.36,18.34,0,22.42
17,3,2002,27.46,18,4.1,21.89
18,3,2002,26.08,17.84,6.37,20.59
19,3,2002,25.53,17.74,4.46,19.67
20,3,2002,24.8,17.15,3.53,18.12
21,3,2002,26.78,17.12,0,22.73
22,3,2002,26.41,16.74,0,22.97
23,3,2002,27.28,17.38,6.71,23.07
24,3,2002,26.4,17.66,4.45,22
25,3,2002,26.83,17.03,1.34,22.76
26,3,2002,27.37,17.49,2.21,23.21
27,3,2002,26.75,17.46,6.81,22.36
28,3,2002,27.31,16.94,1.85,22.14
29,3,2002,27.79,17.36,7.37,22.38
30,3,2002,26.41,17.09,3.59,22.54
31,3,2002,27.16,16.98,3.63,23.18
1,4,2002,27.09,17.61,0,23.18
2,4,2002,28.01,17.73,0,23.75
3,4,2002,28.43,17.67,4.08,24.06
4,4,2002,27.13,18.45,12.13,22.11
5,4,2002,26.18,17.64,0,22.48
6,4,2002,27.13,17.38,3.15,23.04
7,4,2002,28.08,17.3,6.85,23.98
8,4,2002,27.52,17.9,4.29,22.82
9,4,2002,27.96,18.11,0,23.89
10,4,2002,27.33,18.54,0.21,22.14
11,4,2002,26.92,18.1,4.36,22.27
12,4,2002,26.12,17.43,1.7,22.4
13,4,2002,24.53,17.15,2.38,19.08
14,4,2002,25.11,16.57,11.07,20.88
15,4,2002,25.17,16.78,0,21.3
16,4,2002,25.98,16.9,0,23.83
17,4,2002,26.82,17.09,0,24.09
18,4,2002,26.67,16.76,5.65,23.81
19,4,2002,26.21,17.02,16.67,22.59
20,4,2002,25.12,17.2,5.63,20.93
21,4,2002,25.76,16.66,0,21.73
22,4,2002,24.14,17.05,0,20.07
23,4,2002,26.76,16.58,0,23.49
24,4,2002,27,15.65,0,24.71
25,4,2002,27.61,15.89,0,25.48
26,4,2002,26.47,16.28,0,23.84
27,4,2002,27.65,16.57,0,23.99
28,4,2002,27.33,18.39,0,23.11
29,4,2002,26.11,17.49,0,21.23
30,4,2002,25.8,17.08,0,21.77
1,5,2002,24.6,16.82,4.09,21.29
2,5,2002,24.66,16.5,5.55,20
3,5,2002,24.78,16.32,11.51,20.31
4,5,2002,24.49,16.76,5.76,20.55
5,5,2002,24.12,16.71,9.87,18.71
6,5,2002,24.92,16.67,10.09,20.72
7,5,2002,23.45,17.08,2.15,17.3
8,5,2002,24.47,16.76,0,19.89
9,5,2002,25.08,16.94,0.65,20.6
10,5,2002,24.78,16.87,0,20.65
11,5,2002,25.17,17.12,9.54,21.85
12,5,2002,24.53,16.79,0.45,20.99
13,5,2002,24.31,16.88,0.87,20.78
14,5,2002,24.7,16.65,0,20.87
15,5,2002,25.57,16.54,9.54,22.16
16,5,2002,24.86,16.65,2.99,21.66
17,5,2002,24.44,16.71,0,20.96
18,5,2002,23.41,16.35,0,19.19
19,5,2002,23.88,16.37,0,19.94
20,5,2002,22.84,16.83,0,16.19
21,5,2002,23.64,16.48,0,19.89
22,5,2002,22.57,16.54,0,17.82
23,5,2002,23.56,16.4,0,20.31
24,5,2002,24.7,16.57,0,21.73
25,5,2002,24.36,16.6,1.26,20.61
26,5,2002,24.47,16.95,0,20.95
27,5,2002,24.95,15.69,0,21.92
28,5,2002,24.43,15.82,0,21.38
29,5,2002,24.49,15.34,0,20.93
30,5,2002,23.84,15.82,0,19.21
31,5,2002,24.9,16.17,0,20.5
1,6,2002,24.47,16.51,10.05,20.66
2,6,2002,24.84,15.46,10.45,20.37
3,6,2002,24.89,15.38,0,20.82
4,6,2002,23.52,16.32,0,19.06
5,6,2002,24.16,15.13,0,20.43
6,6,2002,23.89,15.87,0,19.42
7,6,2002,22.79,16.41,0,17.14
8,6,2002,22.41,15.66,0,16.69
9,6,2002,23.53,15.42,0,20.09
10,6,2002,23.93,15.45,0,19.3
11,6,2002,24.97,15.51,0,20.41
12,6,2002,23.87,15.24,0,18.21
13,6,2002,23.01,15.94,2.77,17.59
14,6,2002,20.52,16.02,0,12.45
15,6,2002,22.3,15.78,0,17.47
16,6,2002,22.77,15.44,16.64,17.45
17,6,2002,21.09,16.21,8.32,13.73
18,6,2002,22,15.83,0,16.24
19,6,2002,22.69,15.85,0,17.35
20,6,2002,22.17,16.16,0,15.43
21,6,2002,22.04,15.98,0,16.5
22,6,2002,22.22,15.62,0,16.4
23,6,2002,22.18,16.29,0,14.94
24,6,2002,22.22,16.36,0,14.11
25,6,2002,23.32,15.61,0,18.41
26,6,2002,23.2,15.72,17.08,17.63
27,6,2002,23.27,16.16,0,16.73
28,6,2002,21.74,16.41,0,14.81
29,6,2002,22.83,14.93,0,18.03
30,6,2002,22.99,15.41,0,18.81
1,7,2002,23.24,15.27,0.22,18.91
2,7,2002,23.24,15.98,0,16.9
3,7,2002,22.79,16.39,0,16.94
4,7,2002,21.88,16.3,0,16.13
5,7,2002,22.63,16.15,0,18.08
6,7,2002,22.78,16.47,0,15.91
7,7,2002,23.63,15.26,0,19.69
8,7,2002,23.55,16.64,0,19.47
9,7,2002,23.83,15.58,0.25,20.01
10,7,2002,23.08,15.62,0,18.02
11,7,2002,23.22,16.17,1.16,18.66
12,7,2002,23.41,16.05,2.99,18.09
13,7,2002,23.72,15.39,0,19.75
14,7,2002,23.37,15.55,1.84,19.57
15,7,2002,22.89,15.65,0.71,17.98
16,7,2002,23.38,15.41,30.62,19.48
17,7,2002,23.38,15.48,0,19.75
18,7,2002,22.99,15.65,0.41,18.89
19,7,2002,23,15.98,0,19
20,7,2002,22.61,15.78,3.42,17.68
21,7,2002,22.39,16.03,0,16.98
22,7,2002,23.36,15.82,0,18.92
23,7,2002,23.59,16.35,0,19.35
24,7,2002,22.85,16.7,0.27,17.37
25,7,2002,19.99,15.98,10.53,11.08
26,7,2002,22.91,14.12,0.31,19.72
27,7,2002,21.44,16.18,0,13.77
28,7,2002,22.53,15.74,0,18.32
29,7,2002,21.11,14.94,0,15.08
30,7,2002,20.86,14.74,11.56,16.48
31,7,2002,22.36,15.3,0,18.75
1,8,2002,22.12,15.4,0,17.59
2,8,2002,22.12,16.09,0,17.18
3,8,2002,21.13,15.56,5.18,16.78
4,8,2002,21.68,14.68,0,17.93
5,8,2002,20.63,15.47,0,13.11
6,8,2002,22.3,14.64,9.25,19.3
7,8,2002,21.49,15.19,11.17,16.97
8,8,2002,21.42,14.8,0,16.49
9,8,2002,22.26,15.23,12.27,18.61
10,8,2002,22.55,15.14,6.29,18.73
11,8,2002,22.17,16.16,2.06,16.14
12,8,2002,21.81,15.62,0,15.24
13,8,2002,23.61,14.85,0,20.16
14,8,2002,22.91,15.53,0,17.51
15,8,2002,23.06,16.19,0,19.49
16,8,2002,23.86,16.22,8.44,20.25
17,8,2002,22.9,16.48,5.95,18.98
18,8,2002,22.53,16.17,0,17.23
19,8,2002,21.19,16.5,0,14.84
20,8,2002,23.19,15.53,0,21
21,8,2002,23.03,15.59,0,19.72
22,8,2002,22.77,15.87,0,19.38
23,8,2002,20.9,15.51,0,13.82
24,8,2002,22.76,15.17,0,20.03
25,8,2002,22.64,15.47,0,18.32
26,8,2002,21.62,15.67,0,17.12
27,8,2002,23.15,15.61,0,20.97
28,8,2002,23.7,15.58,0,21.63
29,8,2002,24.14,15.34,0,21.08
30,8,2002,23.04,16.2,0,18.27
31,8,2002,23.43,15.81,31.69,20.73
1,9,2002,23.69,16.06,5.28,20.99
2,9,2002,23.65,15.9,0,20.47
3,9,2002,23.65,16.1,0,20.98
4,9,2002,24,17.19,0,21.33
5,9,2002,24.86,15.13,0,23.75
6,9,2002,24.72,15.07,0,23.21
7,9,2002,24.61,15.74,0,21.85
8,9,2002,22.56,15.29,0,19.69
9,9,2002,24.46,15.69,0,22.36
10,9,2002,23.79,16.26,6.96,21.23
11,9,2002,23.85,15.39,6.47,21.46
12,9,2002,22.53,15.78,6.47,17.99
13,9,2002,22.21,15.35,5.59,18.6
14,9,2002,22.51,15.75,0.89,17.68
15,9,2002,23.26,15.54,0,21.09
16,9,2002,22.89,15.6,0,20.99
17,9,2002,23.23,15.21,0,20.69
18,9,2002,24.1,15.56,0,21.86
19,9,2002,23.24,16.54,3.71,19.31
20,9,2002,23.43,15.94,0,20.77
21,9,2002,24.15,15.84,0.29,21.59
22,9,2002,23.43,15.82,16.73,21.44
23,9,2002,23.41,15.22,0,21.09
24,9,2002,23.69,15.22,0,21.3
25,9,2002,23.05,15.88,0,19.68
26,9,2002,23.78,15.85,0,20.29
27,9,2002,23.75,15.96,9.22,20.85
28,9,2002,23.26,15.92,4.13,20.35
29,9,2002,24.98,15.4,0,21.68
30,9,2002,26.52,15.41,0,23.99
1,10,2002,26.13,15.33,0,25.56
2,10,2002,25.06,14.96,0,23.19
3,10,2002,25.38,15.18,0,22.91
4,10,2002,24.22,15.57,11.67,21.7
5,10,2002,22.64,15.81,4.13,19.16
6,10,2002,22.34,15.66,0.65,19.74
7,10,2002,21.82,15.74,0,16.5
8,10,2002,24.41,14.94,0,21.46
9,10,2002,25.57,15.32,0,23.44
10,10,2002,24.62,14.68,0,22.67
11,10,2002,23.65,16.01,0,20.69
12,10,2002,23.38,16.41,0,19.36
13,10,2002,23.45,16.26,0,20.9
14,10,2002,23.44,15.6,0,21.2
15,10,2002,24.23,15.31,0,22.34
16,10,2002,24.01,16.09,0,21.25
17,10,2002,24.2,15.2,0,21.91
18,10,2002,25.31,15.57,0,23.15
19,10,2002,24.23,15.67,0,21.75
20,10,2002,25.5,15.34,0,22.37
21,10,2002,24.75,15.87,0,22.38
22,10,2002,24.32,16.3,4.09,21.25
23,10,2002,25.31,16.2,0,23.04
24,10,2002,23.73,16.48,4.93,20
25,10,2002,24.96,16.08,0,21.37
26,10,2002,25.86,15.36,0,24.22
27,10,2002,25.57,14.43,0,23.17
28,10,2002,25.92,16.67,0,22.67
29,10,2002,24.48,16.08,5.91,21.36
30,10,2002,24.26,15.95,4.49,20.69
31,10,2002,24.25,16.28,0,21.29
1,11,2002,24.51,16.05,6.92,21.6
2,11,2002,25.68,15.98,0,22.61
3,11,2002,26.15,15.68,0,22.74
4,11,2002,25.79,15.47,0,22.53
5,11,2002,23.35,16.57,0,15
6,11,2002,26.82,15.76,3.1,22.73
7,11,2002,26.43,15.35,0,23.46
8,11,2002,26.81,14.87,0,24.06
9,11,2002,26.73,14.51,0,24.06
10,11,2002,26.41,14.46,0,23.67
11,11,2002,26.58,14.76,0,23.51
12,11,2002,26.99,15.15,0,23.57
13,11,2002,25.3,15.2,0.12,21.86
14,11,2002,27,15.97,0,22.52
15,11,2002,27.52,15.55,0,23.72
16,11,2002,26.81,15.37,0,23.2
17,11,2002,27.3,15.36,0,24.22
18,11,2002,27.06,14.63,0,24.74
19,11,2002,26.96,14.52,0,24.71
20,11,2002,27.3,14.69,0,24.42
21,11,2002,27.61,14.9,0,23.31
22,11,2002,26.78,16.22,0,22.14
23,11,2002,27.14,16.54,0,21.09
24,11,2002,27.81,16.02,0,22.33
25,11,2002,25.43,17.3,0.11,19.96
26,11,2002,27.35,16.31,0,22.03
27,11,2002,26.96,16.1,0,21.66
28,11,2002,27.88,16.14,0,22.38
29,11,2002,27.57,16.1,0,22.39
30,11,2002,27.12,15.88,0,22.26
1,12,2002,27.99,15.75,0,22.19
2,12,2002,28.17,16.07,0,21.8
3,12,2002,27.52,16.87,1.52,20.69
4,12,2002,27.33,16.9,0,21.65
5,12,2002,26.99,17.18,0,20.65
6,12,2002,28.02,16.39,0,22.48
7,12,2002,27.83,15.62,0,23.55
8,12,2002,27.88,15.2,0,23.66
9,12,2002,28.42,15.45,0,23.47
10,12,2002,28.35,15.5,0,23
11,12,2002,28.08,16.4,3.84,21.15
12,12,2002,27.65,17.13,7.66,20.44
13,12,2002,27.02,17.12,0,20.31
14,12,2002,26.52,17.24,1.73,20.75
15,12,2002,26.22,16.77,4.11,20.54
16,12,2002,25.71,16.98,0,20.12
17,12,2002,25.85,16.98,1.2,19.99
18,12,2002,28.01,16.7,0,21.52
19,12,2002,25.21,17.06,0,19.33
20,12,2002,25.1,17.01,0,18.66
21,12,2002,22.65,16.47,3.07,13.81
22,12,2002,22.88,16.73,5.9,15.73
23,12,2002,23.42,16.66,4.26,17.9
24,12,2002,23.17,16.47,0,17.26
25,12,2002,24.61,15.46,0.35,19.41
26,12,2002,23.26,15.96,24.99,17.68
27,12,2002,23.98,16.03,0,18.51
28,12,2002,23.71,15.73,3.29,19.84
29,12,2002,24.37,16.11,0,20.29
30,12,2002,24.33,16.85,0,19.27
31,12,2002,24.4,16.72,0,18.63
1,1,2003,23.78,16.32,2.35,19
2,1,2003,23.78,16.26,0,18.46
3,1,2003,24.03,15.95,0,18.96
4,1,2003,24.7,16.35,0,19.39
5,1,2003,24.34,16.8,0,17.9
6,1,2003,26.2,16.18,0,22.97
7,1,2003,26.4,14.78,0,23.76
8,1,2003,26.4,14.65,0,23.97
9,1,2003,26.12,15.66,0,21.79
10,1,2003,27.12,16.04,0,22.25
11,1,2003,27.3,15.45,0,23.71
12,1,2003,27.19,14.65,0,24.16
13,1,2003,26.36,13.58,0,24.52
14,1,2003,26.41,13.95,0,24.5
15,1,2003,27.05,14.44,0,24.27
16,1,2003,27.4,15.08,0,23.01
17,1,2003,27.61,15.89,0,23.31
18,1,2003,26.48,16.3,0,22.39
19,1,2003,25.51,16.16,0.93,20.21
20,1,2003,24.51,15.97,5.78,19.83
21,1,2003,24.8,16.45,0,20.62
22,1,2003,24.64,16.38,0,20.79
23,1,2003,26.53,16.01,0,22.02
24,1,2003,26.45,16.13,0,23.05
25,1,2003,26.08,16.44,0,21.09
26,1,2003,26.7,16.8,11.29,21.12
27,1,2003,26.15,16.62,15.36,21.42
28,1,2003,26.54,16.57,2.74,20.8
29,1,2003,27.15,17.08,0.88,22.16
30,1,2003,28.11,16.17,0,22.68
31,1,2003,28.2,16.11,0,23.71
1,2,2003,28.63,16.36,0,24.52
2,2,2003,28.64,15.74,0,24.56
3,2,2003,28.28,15.62,0,24.8
4,2,2003,28.38,15.83,0,24.23
5,2,2003,28.58,16.57,0,22.57
6,2,2003,27.65,17.39,0,22.24
7,2,2003,27.38,17.32,0,21.26
8,2,2003,27.94,16.86,0,21.96
9,2,2003,28.98,17.3,0,23.66
10,2,2003,28.83,16.33,0,23.92
11,2,2003,29.31,16.63,0,24.37
12,2,2003,28.8,17.26,0,22.96
13,2,2003,28.96,17.19,1.07,21.71
14,2,2003,28.36,17.58,0,22.49
15,2,2003,29.18,18.05,0,24.11
16,2,2003,29.02,17.14,0,23.86
17,2,2003,29.7,17.24,0,24.15
18,2,2003,29.21,17.83,0,23.18
19,2,2003,28.73,17.54,3.36,23.85
20,2,2003,29.78,17.3,0.05,24.65
21,2,2003,30.34,17.64,0,25.22
22,2,2003,29.39,16.85,0,25.05
23,2,2003,28.85,17.97,0,22.89
24,2,2003,29.06,18.89,0.05,23.1
25,2,2003,29.44,18.6,5.15,23.53
26,2,2003,28.48,18.87,0.56,21.48
27,2,2003,28.36,18.37,4.41,21.55
28,2,2003,28.14,17.62,2.4,22.3
1,3,2003,27.72,17.62,2.32,21.74
2,3,2003,29.22,17.01,0,24.44
3,3,2003,28.73,17.15,0,24.27
4,3,2003,29.31,16.95,0,24.39
5,3,2003,29.73,17.27,0,23.96
6,3,2003,29.84,18.61,0,24.66
7,3,2003,29.79,17.75,0,24.38
8,3,2003,30.25,17.4,0,25.35
9,3,2003,29.87,17.65,0,25.28
10,3,2003,30.62,17.67,0,25.72
11,3,2003,29.85,18.42,0,24.9
12,3,2003,29.81,18.54,0,24.88
13,3,2003,28.3,18.76,0,22.02
14,3,2003,27.81,18.32,0,21.65
15,3,2003,29.14,18.52,2.51,23.15
16,3,2003,27.85,18.06,0,20.58
17,3,2003,28.97,18.06,0,22.92
18,3,2003,29.43,18.97,11.73,23.13
19,3,2003,28.01,18.49,7.82,21.23
20,3,2003,26.78,17.84,0,20.39
21,3,2003,26.22,18.62,6.71,20.71
22,3,2003,26.75,17.41,3.14,22.14
23,3,2003,28.31,17.27,6.59,23.91
24,3,2003,27.55,18.01,0,21.9
25,3,2003,28.03,17.12,3.45,24.03
26,3,2003,28.4,17.47,8.42,24.06
27,3,2003,27.98,17.66,0,23.33
28,3,2003,27.67,17.41,0,24.12
29,3,2003,27.6,17.04,0,23.29
30,3,2003,26.27,17.99,4.2,22
31,3,2003,25.29,17.14,8.21,18.64
1,4,2003,27.4,17.01,14.61,23.01
2,4,2003,27.23,17.71,0,22.51
3,4,2003,28.59,17.32,0,23.17
4,4,2003,28.83,16.56,0,24.7
5,4,2003,29.97,16.45,0,26.6
6,4,2003,29.83,16.93,0,26.12
7,4,2003,29.58,16.61,0,26.25
8,4,2003,29.36,16.74,0,25.78
9,4,2003,28.26,16.91,0,24.03
10,4,2003,29.38,17.21,11.18,24.41
11,4,2003,27.95,18.55,14.47,22.18
12,4,2003,26.19,18.44,7.23,21.16
13,4,2003,23.59,18.09,2.27,15.95
14,4,2003,25.67,17.52,1.01,21.14
15,4,2003,24.53,17.47,0.95,18.15
16,4,2003,23.23,17.38,2.37,15.17
17,4,2003,26.27,16.91,15.73,22.73
18,4,2003,24.4,17.66,11.95,18.23
19,4,2003,24.49,16.93,0,19.73
20,4,2003,25.48,16.88,5.24,22.83
21,4,2003,25.47,17.39,1.68,20.79
22,4,2003,23.88,17.14,6.35,18.59
23,4,2003,21.36,17.16,13.46,12.04
24,4,2003,24.21,17.18,6.93,18.46
25,4,2003,25.74,17.06,0,21.56
26,4,2003,23.53,17.5,9.22,16.25
27,4,2003,25.52,17.2,0.97,22.72
28,4,2003,24.51,16.86,10.51,18.75
29,4,2003,24.22,16.79,3.89,19.85
30,4,2003,24.17,16.18,2.74,21.33
1,5,2003,25.36,15.78,0,22.09
2,5,2003,24.99,15.35,0,22.99
3,5,2003,24.82,16.19,5.93,22.5
4,5,2003,23.86,16.14,0,20.34
5,5,2003,24.92,16.35,10.81,21.84
6,5,2003,25.6,16.16,11.2,22.66
7,5,2003,25.64,16.57,0.87,22.27
8,5,2003,24.17,16.9,2.79,20.43
9,5,2003,24.42,16.75,3.29,19.58
10,5,2003,24.77,16.5,3.29,20.82
11,5,2003,24.7,16.48,0,20.63
12,5,2003,26.07,16.39,0,22.75
13,5,2003,25.45,16.47,0,23
14,5,2003,23.6,16.47,6.55,18.5
15,5,2003,22.79,16.54,11.41,16.25
16,5,2003,23.6,16.26,0.92,21.16
