day,month,year,t_max,t_min,prec,sol_rad
8,2,2002,33.37,15.33,0,26.02
9,2,2002,34.13,15.13,0,26.18
10,2,2002,34.56,14.93,0,26.24
11,2,2002,33.21,14.67,0,26.21
12,2,2002,33.55,15.18,0,25.45
13,2,2002,33.69,17.32,0,24.51
14,2,2002,34.27,16.72,0.67,23.77
15,2,2002,34.74,17.11,0,24
16,2,2002,33.37,17.76,0.52,21.27
17,2,2002,33.65,17.01,0,22.14
18,2,2002,32.99,18.76,0,21.92
19,2,2002,34.11,17.14,2.76,25.27
20,2,2002,33.67,16.29,2.76,26.23
21,2,2002,33.85,15.87,0,26.51
22,2,2002,34.25,17.48,0,26.04
23,2,2002,33.35,17.24,0,26.25
24,2,2002,34.39,16,0,26.83
25,2,2002,34.61,15.44,0,26.79
26,2,2002,34.52,15.47,0,26.6
27,2,2002,33.96,16.19,0,25.97
28,2,2002,33.7,17.2,0,25.75
1,3,2002,33.07,17.49,0,22.36
2,3,2002,31.66,18.28,0,18.63
3,3,2002,26.59,17.94,0,11.61
4,3,2002,27.3,16.48,19.84,16.55
5,3,2002,29.14,18.95,8.66,15.82
6,3,2002,31.69,17.21,0,22.61
7,3,2002,32.18,16.66,0,24.29
8,3,2002,33.81,16.83,0,25.08
9,3,2002,31.53,19.84,0.73,18.1
10,3,2002,32.46,18.84,0,20.26
11,3,2002,33.26,17.83,0,22.41
12,3,2002,32.01,18.96,0,19.06
13,3,2002,33.69,18.24,0,23
14,3,2002,34.24,17.99,0,23.51
15,3,2002,32.7,18.03,0,21.99
16,3,2002,31.85,19.58,0,17.15
17,3,2002,28.95,19.86,7.53,12.75
18,3,2002,29.43,19.35,0,14.73
19,3,2002,29.42,18.89,0,17.52
20,3,2002,30.12,17.53,0,18.56
21,3,2002,30.58,16.76,0,22.08
22,3,2002,30.24,17.18,0,21.69
23,3,2002,30.28,17.2,0,21.98
24,3,2002,29.14,16.91,0,19.69
25,3,2002,31.49,17.42,0,22.58
26,3,2002,30.9,18.34,0,21.54
27,3,2002,31.81,19.07,0,22.13
28,3,2002,33.1,18.01,0,23.07
29,3,2002,31.14,18.96,0,21.21
30,3,2002,31.02,17.89,29.77,21.27
31,3,2002,31.72,18.18,0,22.12
1,4,2002,30,17.49,0,19.78
2,4,2002,29.95,18.94,0,20.8
3,4,2002,31.6,18.84,0,21.13
4,4,2002,31.47,19.19,0,20.56
5,4,2002,30.99,19.09,0,20.71
6,4,2002,30.48,19.09,0.41,19.19
7,4,2002,30.5,16.96,0.85,20.75
8,4,2002,30.26,18.82,0,19.31
9,4,2002,31.41,19.28,0,20.11
10,4,2002,31.98,18.93,0,19.57
11,4,2002,31.42,19.89,0,18.94
12,4,2002,27.77,18.22,0.41,15.23
13,4,2002,24.29,18.58,39.28,8.41
14,4,2002,28.3,16.98,0,18.85
15,4,2002,27.59,18.76,0,17.61
16,4,2002,26.98,16.86,4.22,16.68
17,4,2002,27.5,17.55,0,16.17
18,4,2002,27.79,16.13,0,19.23
19,4,2002,28.86,18.24,24.12,20.3
20,4,2002,28.59,18.35,24.84,20.49
21,4,2002,28.37,16.87,6.85,19.15
22,4,2002,26.63,18.99,19.65,13.06
23,4,2002,29.93,17.45,0,20.67
24,4,2002,31.23,18.51,0,21.07
25,4,2002,31.16,18.53,0,22.37
26,4,2002,28,18.52,0,17.22
27,4,2002,30.02,16.39,0,20.43
28,4,2002,29.52,18.02,0,19.55
29,4,2002,27.22,17.3,0,18.12
30,4,2002,28.51,16.8,0.9,20.59
1,5,2002,28.78,18.9,0.94,16.89
2,5,2002,28.6,18.83,16.24,16.21
3,5,2002,26.49,19.59,0.51,12.69
4,5,2002,28.1,18.12,1.18,17.2
5,5,2002,25.04,18.98,18.12,10.03
6,5,2002,27.32,17.67,7.18,15.08
7,5,2002,25.69,18.68,18.05,11.23
8,5,2002,26.77,19.01,11.07,11.06
9,5,2002,28.21,18.48,11.81,14.52
10,5,2002,28.92,18.84,8.24,19.42
11,5,2002,28.78,19.04,0,19.06
12,5,2002,28.01,19.8,0,15.14
13,5,2002,26.9,19.31,0,14.7
14,5,2002,27.03,18.61,0,13.62
15,5,2002,27.86,17.47,0,19.05
16,5,2002,28.27,19.2,0,17.43
17,5,2002,28.01,18.06,0,18.33
18,5,2002,25.35,19.36,0,12.94
19,5,2002,26.56,18.68,0,16.87
20,5,2002,26.64,18.6,0,14.04
21,5,2002,25.74,18.06,0,11.74
22,5,2002,25.55,19.07,0,11.19
23,5,2002,26.13,18.37,0.95,14.9
24,5,2002,27.22,18.98,1.65,16.12
25,5,2002,25.53,20.2,3.01,11.51
26,5,2002,24.97,19.43,0,11.29
27,5,2002,27.25,18,0,17.8
28,5,2002,25.81,18.63,0,12.69
29,5,2002,26.62,18.17,0,14.45
30,5,2002,27.69,17.81,0,15.64
31,5,2002,28.02,17.65,0,16.71
1,6,2002,27.54,18.5,0,16.89
2,6,2002,28.4,17.95,0,17.32
3,6,2002,29.28,17.69,0,18.43
4,6,2002,28.71,17.68,0,18.81
5,6,2002,26.48,17.39,5.54,14.89
6,6,2002,26.48,18.91,0,14.18
7,6,2002,22.53,17.58,0,8.95
8,6,2002,24.75,16.85,0,11.16
9,6,2002,27.6,18.09,0,16.59
10,6,2002,26.96,18.06,0,14.35
11,6,2002,26.98,16.94,0,13.66
12,6,2002,25.49,18.45,0,12.94
13,6,2002,26.06,18.27,0,12.58
14,6,2002,24.58,18.12,0.93,10.96
15,6,2002,25.73,18.42,0,11.62
16,6,2002,26.49,17.68,0,13.58
17,6,2002,23.19,18.56,4.72,8.49
18,6,2002,25.63,17.51,0,11.21
19,6,2002,24.83,17.58,0,12.01
20,6,2002,25.12,18.59,0,11.02
21,6,2002,23.37,18.44,4.08,8.71
22,6,2002,24.98,17.79,0,10.14
23,6,2002,24.9,18.25,0,12.44
24,6,2002,25.65,17.87,0,12.99
25,6,2002,26.7,18.46,0,12.8
26,6,2002,26.73,18.66,0,12.04
27,6,2002,27.41,17.67,0.2,13.6
28,6,2002,24.39,18.53,0,10.02
29,6,2002,27.66,16.86,0,15.86
30,6,2002,28.04,17.86,0,17.18
1,7,2002,27.92,17.21,1.07,15.46
2,7,2002,24.77,19.5,0.34,9.6
3,7,2002,24.23,18.16,0,10.9
4,7,2002,26.52,16.18,0,14.27
5,7,2002,25.62,16.55,0,13.26
6,7,2002,24.07,18.24,0,11.64
7,7,2002,27.93,15.58,0,16.14
8,7,2002,27.62,16.56,0,17.2
9,7,2002,28.47,16.46,0,17.3
10,7,2002,27.62,17.18,0.66,15.35
11,7,2002,29.04,17.69,0,17.37
12,7,2002,28.96,18.32,3.05,15.9
13,7,2002,28.44,19.04,3.64,15.5
14,7,2002,28.51,18.3,0.24,18.05
15,7,2002,27.66,17.64,2.05,15.27
16,7,2002,28.26,18.71,0,14.99
17,7,2002,28.75,17.76,3.7,16.75
18,7,2002,27.56,19.05,0,13.26
19,7,2002,29.19,17.53,0,17.08
20,7,2002,27.26,19.06,0.61,13.57
21,7,2002,25.55,19.11,0,11.59
22,7,2002,26.92,18.08,0,14.64
23,7,2002,28.44,16.73,0,19.37
24,7,2002,27.73,16.91,0,16.77
25,7,2002,27.01,18.49,0,15.78
26,7,2002,28.83,17.19,0,17.81
27,7,2002,28.01,19.56,0,15.97
28,7,2002,27.81,19.15,0,16.01
29,7,2002,27.18,17.98,0,15.18
30,7,2002,25.88,18.95,0,10.93
31,7,2002,28.07,17.49,0.4,15.52
1,8,2002,26.9,18.51,0,13.38
2,8,2002,26.78,16.74,0,14.41
3,8,2002,24.3,17.44,0,8.82
4,8,2002,24.1,17.4,0,9.52
5,8,2002,27.38,18.27,0,13.56
6,8,2002,27.28,18.3,0,13.63
7,8,2002,25,18.82,4.2,10.26
8,8,2002,25.48,18.23,0.41,10.48
9,8,2002,25.95,18.24,0,11.63
10,8,2002,26.63,18.58,0,13.75
11,8,2002,27.32,19.4,0,14.1
12,8,2002,26.13,18.3,0,12.59
13,8,2002,29.63,17.07,0,19.46
14,8,2002,29.28,18.04,0,18.32
15,8,2002,28.16,20.01,0,14.82
16,8,2002,30.04,19.54,0,17.62
17,8,2002,28.67,19.47,0,14.72
18,8,2002,27.32,19.85,0,13.67
19,8,2002,25.15,18.78,0,10.22
20,8,2002,27.21,18.01,0,14.37
21,8,2002,28.35,18.43,0,16.38
22,8,2002,27.97,18.77,4.86,15.57
23,8,2002,27.43,17.22,0,16.34
24,8,2002,27.46,18.54,0,14.93
25,8,2002,27.91,19.1,1.18,17.24
26,8,2002,26.99,18.89,0,14.71
27,8,2002,28.16,18.12,0,15.8
28,8,2002,29.78,18.15,0,18.57
29,8,2002,28.57,18.02,0,17.18
30,8,2002,27.55,18.09,0,15.6
31,8,2002,30.07,17.41,5.61,20.39
1,9,2002,29.27,18.22,0,18.94
2,9,2002,26.32,17.48,0,12.34
3,9,2002,28.1,19.07,0,16.7
4,9,2002,29.65,17.65,0,20.73
5,9,2002,31.27,16.83,0,22.7
6,9,2002,31.54,17.4,0,21.85
7,9,2002,29.51,18.84,0,18.99
8,9,2002,24.33,19.27,0,8.96
9,9,2002,29.04,19.32,0,20.97
10,9,2002,29.07,19.02,0,19.2
11,9,2002,29.69,18.97,15.16,18.91
12,9,2002,27.02,19.55,35.3,12.48
13,9,2002,26.9,19.09,19.26,11.82
14,9,2002,26.33,18.99,0,14.04
15,9,2002,26.71,16.79,0,16.96
16,9,2002,26.46,16.39,0,18.89
17,9,2002,27.74,18.37,0,18.04
18,9,2002,27.84,18.79,0,18.14
19,9,2002,27.82,18.39,0,17.63
20,9,2002,27.35,18.79,0,15.98
21,9,2002,28.21,17.43,0,18.98
22,9,2002,28.67,18.77,0,18.37
23,9,2002,28.23,19.73,0,16.87
24,9,2002,27.16,19.46,17.46,13.51
25,9,2002,25.37,18.56,1.62,10.32
26,9,2002,27.96,18.41,0,16.37
27,9,2002,27.55,18.13,0,17.94
28,9,2002,29.28,17.44,0.61,18.07
29,9,2002,31.66,17.85,0,20.18
30,9,2002,31.46,17.27,0,19.55
1,10,2002,29.27,18.21,0,19.4
2,10,2002,27.37,17.97,0,14.15
3,10,2002,27.68,17.98,1.45,17.28
4,10,2002,27.36,17.67,3.09,14.51
5,10,2002,26.67,17.69,2.13,15.78
6,10,2002,27.16,16.59,30.35,15.12
7,10,2002,28.1,16.76,0,19.33
8,10,2002,27.38,18.27,1.45,16.97
9,10,2002,29.69,17.09,0,18.13
10,10,2002,27.12,17.28,0,16.45
11,10,2002,26.27,16.53,0,16.01
12,10,2002,25.36,18.3,0,13.12
13,10,2002,26.64,18.18,0,15.76
14,10,2002,26.05,18.04,0,17.93
15,10,2002,27.64,16.28,0,18.4
16,10,2002,26.47,16.9,0,17.01
17,10,2002,26.78,17.48,0,18.04
18,10,2002,26.53,16.56,0,16.04
19,10,2002,26.85,17.57,0,16.46
20,10,2002,27.14,16.4,13.77,18.03
21,10,2002,26.51,16.29,40.84,16.84
22,10,2002,25.79,16.64,19.38,14.26
23,10,2002,26.89,17.4,7.27,17.58
24,10,2002,27.01,16.46,12.39,16.78
25,10,2002,27.22,15.53,0,16.72
26,10,2002,29.84,17.67,0,20.74
27,10,2002,27.26,16.74,0,17.47
28,10,2002,26.87,15.18,0,17.09
29,10,2002,27.57,16.05,0,18.46
30,10,2002,28.74,15.89,9.86,18.42
31,10,2002,27.54,15.58,0,18.5
1,11,2002,28.37,16.25,0,18.04
2,11,2002,26.26,17.21,0,17.44
3,11,2002,27.5,16.9,0,17.22
4,11,2002,27.42,15.53,0,18.11
5,11,2002,26.22,16.96,20.21,12.34
6,11,2002,30.77,17.43,0,22.5
7,11,2002,30.08,14.56,0,23.67
8,11,2002,28.86,16.28,0,19.65
9,11,2002,31.02,17.3,0,23.28
10,11,2002,29.93,14.36,0,21.88
11,11,2002,29.75,15.21,0,20.76
12,11,2002,27.64,16.47,0,18.64
13,11,2002,29.74,17.31,0,19.47
14,11,2002,30.4,16.67,0,20.8
15,11,2002,28.78,17.73,0,19.22
16,11,2002,27.49,16.48,0,18.7
17,11,2002,28.63,15.73,0,18.75
18,11,2002,30.57,13.7,0,23.47
19,11,2002,30.4,12.78,0,24.27
20,11,2002,30.37,13.97,0,21.98
21,11,2002,26.56,15.63,0,17.65
22,11,2002,28.95,16.67,0,14.05
23,11,2002,29.11,16.13,0,18.65
24,11,2002,30.95,14.1,0,22.89
25,11,2002,30.32,14.98,0,20.22
26,11,2002,30.36,15.93,0,19.8
27,11,2002,29.28,15.64,0,17.72
28,11,2002,30.39,14.93,0,20.06
29,11,2002,29.62,15.35,0,19.57
30,11,2002,30.23,14.53,0,21.01
1,12,2002,30.69,14.63,0,22.25
2,12,2002,28.57,16.77,0,18.28
3,12,2002,28.25,16.41,1.38,17.9
4,12,2002,27.89,16.33,4.78,16.75
5,12,2002,27.34,16.07,1.01,16.79
6,12,2002,28.92,16.14,0,18.1
7,12,2002,30.72,15.19,0,24.01
8,12,2002,30.28,13.3,0,23.67
9,12,2002,30.44,14.67,0,21.17
10,12,2002,29.72,16.41,0.56,19.3
11,12,2002,30.19,15.87,0,20.04
12,12,2002,27.82,15.54,2.7,17.8
13,12,2002,28.47,16.28,5.13,17.62
14,12,2002,28.6,16.71,0,18.16
15,12,2002,29.36,16.86,0,19.06
16,12,2002,28.07,16.76,0,16.33
17,12,2002,28.94,16.17,0,18.93
18,12,2002,30.73,15.85,0,19.11
19,12,2002,29.68,16.23,0,18.99
20,12,2002,29.38,16.44,0,18.53
21,12,2002,26.96,16.89,0,15.8
22,12,2002,27.63,16.13,0,17.09
23,12,2002,27.33,15.4,0,17.21
24,12,2002,27.63,15.86,0,17.2
25,12,2002,27.03,15.58,9.65,17.03
26,12,2002,26.41,16.5,4.94,14.71
27,12,2002,27.71,15.48,0.96,18.47
28,12,2002,26.69,15.86,1.41,17.61
29,12,2002,28.58,15.5,0,18.74
30,12,2002,27,16.42,0,15.52
31,12,2002,28.48,16.56,0,18.89
1,1,2003,28.15,15.33,0,19.35
2,1,2003,28.28,14.65,0.12,17.94
3,1,2003,29.53,15.44,0,18.74
4,1,2003,28.13,16.32,0,16.95
5,1,2003,29.36,15.61,0.17,20.77
6,1,2003,30.8,15.22,0,21.46
7,1,2003,30.67,13.68,0,23.85
8,1,2003,30.03,12.87,0,24.67
9,1,2003,30.66,13.21,0,24.51
10,1,2003,31.69,13.5,0,24.53
11,1,2003,31.94,13.55,0,24.83
12,1,2003,31.98,12.35,0,25.14
13,1,2003,30.61,11.55,0,25.33
14,1,2003,30.85,11.99,0,25.39
15,1,2003,30.44,13.47,0,24.71
16,1,2003,30.86,13.85,0,24.41
17,1,2003,29.67,16.61,0,18.87
18,1,2003,28,16.6,1.5,17.96
19,1,2003,26.42,16.25,0,16.34
20,1,2003,26.44,16.09,4.56,18.19
21,1,2003,27.82,15.35,2.79,16.98
22,1,2003,30.76,14.34,0,22.64
23,1,2003,31.42,14.65,0,24.82
24,1,2003,31.61,13.76,0,24.75
25,1,2003,32.41,14.61,0,23.43
26,1,2003,30.15,16.44,0,20.23
27,1,2003,31.75,16.32,0,23.35
28,1,2003,32.35,17.13,0,23.53
29,1,2003,32.38,15.55,0,24.36
30,1,2003,33.18,16.14,0,24.85
31,1,2003,33.72,15.96,0,25.39
1,2,2003,34.32,16.37,0,25.82
2,2,2003,32.9,16.73,0,25.7
3,2,2003,31.73,16.07,0,24.08
4,2,2003,32.81,15.15,0,25.05
5,2,2003,34.32,15.58,0,24.35
6,2,2003,33.23,18.47,0,21.61
7,2,2003,32.14,19,0,20.27
8,2,2003,34.47,15.55,0,25.7
9,2,2003,33.89,14.9,0,25.23
10,2,2003,33.78,14.72,0,26.24
11,2,2003,34.69,15.37,0,26.17
12,2,2003,34.52,16.84,0,25.76
13,2,2003,34.18,15.49,0,25.65
14,2,2003,33.9,15.18,0,26.17
15,2,2003,34.36,16.16,0,25.16
16,2,2003,34.69,17.2,0,25.45
17,2,2003,34.03,17.63,0,23.31
18,2,2003,34.4,18.83,0,24.27
19,2,2003,33.23,17.61,0.57,24.67
20,2,2003,34.85,16.38,0,25.15
21,2,2003,34.5,17.34,0,26.13
22,2,2003,33.69,16.36,0,25.6
23,2,2003,34.2,16.58,0,25.84
24,2,2003,32.92,17.19,2.45,24.68
25,2,2003,33.8,18.39,3.06,21.99
26,2,2003,33.22,18.14,0,22.77
27,2,2003,34.66,17.26,0,24.94
28,2,2003,33.2,18.03,0.16,22.59
1,3,2003,33.62,18.43,0,23.05
2,3,2003,34.23,18.34,0,25.32
3,3,2003,33.65,18.05,0,24.62
4,3,2003,34.41,17.85,0,25.93
5,3,2003,34.99,19.52,0,24.15
6,3,2003,34.91,19.13,0,25.6
7,3,2003,36.16,17.98,0,26.19
8,3,2003,35.65,18.05,0,26.45
9,3,2003,35.04,17.56,0,25.74
10,3,2003,34.98,18.01,0,25.27
11,3,2003,35.38,18.84,0,25.75
12,3,2003,35.88,18.46,0,24.88
13,3,2003,32.57,19.22,0,21.71
14,3,2003,29.6,18.82,4.52,16.99
15,3,2003,30.68,18.23,0,20.88
16,3,2003,31.57,18.7,0,20.72
17,3,2003,32.55,16.7,0,24.47
18,3,2003,32.12,19.7,0,20.94
19,3,2003,29.7,19.01,6.12,19.04
20,3,2003,31.61,18.36,0.47,22.49
21,3,2003,33.97,17.48,4.13,23.48
22,3,2003,32.6,18.87,0,21.24
23,3,2003,31.29,18.34,8.37,19.87
24,3,2003,28.53,19.62,0,15.91
25,3,2003,31.13,17.94,1.96,19.34
26,3,2003,31.51,18.55,0,21.66
27,3,2003,32.73,18.22,0,23.27
28,3,2003,32.87,17.58,0,22.99
29,3,2003,32.34,19.18,1.22,21.37
30,3,2003,30.48,18,2.26,18.73
31,3,2003,27.57,17.09,7.33,17.89
1,4,2003,29.62,17.03,0,20.17
2,4,2003,31.82,17.48,0,22.29
3,4,2003,32.1,17.89,0,22.74
4,4,2003,33.31,17.57,0,26.25
5,4,2003,34.18,17.28,0,26.6
6,4,2003,33.29,16.95,0,26.29
7,4,2003,32.94,16.88,0,26.02
8,4,2003,34.1,17.95,0,24.29
9,4,2003,33.79,18.38,0,24.86
10,4,2003,34.19,18.37,0,23.49
11,4,2003,30.22,20.34,0,16.85
12,4,2003,29.14,20.54,3.33,15.95
13,4,2003,29.63,19.62,14.33,15.42
14,4,2003,30.32,19.33,17.49,18.96
15,4,2003,27.77,19.69,0,13.55
16,4,2003,28.37,18.33,8.34,16.09
17,4,2003,29.77,18.18,0,19.82
18,4,2003,29.26,18.32,11.85,20.56
19,4,2003,29.65,18.27,45.54,17.76
20,4,2003,29.83,17.29,18.53,21.39
21,4,2003,31.1,18.75,7.65,22.47
22,4,2003,28.5,19.85,22.83,15.91
23,4,2003,26.52,19.79,18.68,11.92
24,4,2003,27.14,18.15,0,15.66
25,4,2003,30.12,17.85,2.01,20.37
26,4,2003,25.17,18.62,13.04,8.5
27,4,2003,28.62,17.56,7.62,18.45
28,4,2003,28.85,18.97,37.32,17.89
29,4,2003,28.86,18.6,7.26,17.23
30,4,2003,27.92,18.64,11.82,17.95
1,5,2003,30.39,19.01,0,20.15
2,5,2003,29.3,18.69,0,20.62
3,5,2003,29.38,19.28,1.67,18.31
4,5,2003,27.42,18.05,0.3,15.82
5,5,2003,30.37,20.03,13.73,20.11
6,5,2003,30.53,19.37,10.69,19.56
7,5,2003,29.32,20.07,0,19.24
8,5,2003,27.57,19.97,9.68,16.94
9,5,2003,27.49,19.98,0.94,13.74
10,5,2003,28.79,19.77,1.43,17.65
11,5,2003,27.3,19.05,10.11,14.77
12,5,2003,28.46,18.53,0,16.15
13,5,2003,27.48,19.91,4.16,13.26
14,5,2003,25.38,19.4,30.73,10.46
15,5,2003,26.41,18.19,3.62,12.63
16,5,2003,29.07,17.45,0,21.05
17,5,2003,28.75,19.45,0,18.72
18,5,2003,26.97,19.17,0,14.63
19,5,2003,28.63,19.34,0,16.86
20,5,2003,27.78,20.12,0,14.39
21,5,2003,29.8,19.48,0,17.67
22,5,2003,30.18,20.17,0.35,19.03
23,5,2003,28.16,19.09,0,14.55
24,5,2003,28.87,20.57,7.76,15.61
25,5,2003,29.2,20.18,3.66,17.19
26,5,2003,28.75,19.49,21.44,16.3
27,5,2003,27.06,19.2,0,14.83
28,5,2003,28.79,16.78,1.42,18.78
29,5,2003,27.97,19.42,15.31,13.34
30,5,2003,27.25,20.05,0,16.24
31,5,2003,28.17,19.4,0,15.97
1,6,2003,29.18,19.21,14.17,17.96
2,6,2003,28.04,19.93,4.93,17.18
3,6,2003,27.09,19.11,0.22,14.13
4,6,2003,28.3,19.1,0,15.3
5,6,2003,26.46,20.2,0.4,10.91
6,6,2003,28.46,18.95,11.31,15.06
7,6,2003,28.87,19.38,0,16.02
8,6,2003,28.53,20.13,1.58,13.64
9,6,2003,28.21,20.21,0.39,13.99
10,6,2003,28.62,20.17,2.66,13.88
11,6,2003,27.02,19.94,0,13.38
12,6,2003,26.97,18.25,0,15.31
13,6,2003,27.07,18.7,0,14.55
14,6,2003,26.54,18.81,0,12.83
15,6,2003,26.86,19.52,0,12.51
16,6,2003,25.09,19.25,0,10.16
17,6,2003,27.02,18.83,0,13.9
18,6,2003,26.2,19.2,0,11.98
19,6,2003,25.96,19.2,0,12.68
20,6,2003,27.1,18.53,0,14.88
21,6,2003,27.32,18.91,0,13.92
22,6,2003,27.9,18.7,0,16.41
23,6,2003,26.81,17.86,0,14.33
24,6,2003,26.09,19.16,0,12.8
25,6,2003,27.08,18.56,0,14.85
26,6,2003,26.7,18.4,0,13.63
27,6,2003,25.38,18.49,0,10.71
28,6,2003,26.31,18.64,0,11.97
29,6,2003,24.35,18.56,0,10.43
30,6,2003,27.21,17.89,0,15.4
1,7,2003,27.45,16.29,0,15.15
2,7,2003,27.6,17.83,0,14.96
3,7,2003,27.6,16.82,0,15.85
4,7,2003,25.4,18.44,6.36,12.31
5,7,2003,27.11,17.22,0,15.13
6,7,2003,23.98,19.28,0,7.5
7,7,2003,22.61,17.42,5.22,7.71
8,7,2003,23.62,17.18,0,11.12
9,7,2003,23.24,16.92,0,10.9
10,7,2003,26.36,17.62,0,13.97
11,7,2003,26.29,17.95,0.71,11.68
12,7,2003,25.72,18.03,0,14.35
13,7,2003,26.8,17.81,0,14.03
14,7,2003,26.52,18.09,0,13.57
15,7,2003,23.93,18.44,0,9
16,7,2003,25.01,17.99,0,10.79
17,7,2003,27.64,18.09,0,15.54
18,7,2003,25.53,18.65,0,12.87
19,7,2003,25.59,18.43,0,10.83
20,7,2003,28.37,17.57,0,16.27
21,7,2003,27.96,18.59,1.09,15.28
22,7,2003,26.39,18.78,0,11.84
23,7,2003,27.86,17.97,0,15.43
24,7,2003,26.45,18.72,0,12.69
25,7,2003,26.56,17.83,0,12.72
26,7,2003,27.22,18.98,0,12.29
27,7,2003,27.85,18.8,0.56,15.23
28,7,2003,27.68,19.07,2.34,13.37
29,7,2003,28.92,19.04,0,14.86
30,7,2003,25.52,19.66,0,9.56
31,7,2003,26.49,20.06,2.55,11.77
1,8,2003,25.71,18.42,0,11.46
2,8,2003,25.42,18.33,0,11.11
3,8,2003,24.83,17.79,0,12.46
4,8,2003,23.62,17.84,0,8.93
5,8,2003,25.71,17.65,0,12.64
6,8,2003,24.63,18.17,0,11.28
7,8,2003,25.28,18.17,0,12.67
8,8,2003,26.03,17.02,0,12.99
9,8,2003,23.94,17.62,0,10.27
10,8,2003,25.02,18.03,0,11.52
11,8,2003,24.4,17.79,0,9.82
12,8,2003,24.7,18.79,0,9.03
13,8,2003,26.05,18.61,0,11.59
14,8,2003,28.3,19.81,0,14.16
15,8,2003,28.18,19.27,0,14.07
16,8,2003,28.43,18.28,25.98,15.07
17,8,2003,25.08,18.92,0.29,11.83
18,8,2003,26.7,19.67,0,14.01
19,8,2003,27.49,19.58,0,15.64
20,8,2003,27.99,18.8,0,15.68
21,8,2003,27.1,19.85,0,15.11
22,8,2003,24.78,19.65,0,10.01
23,8,2003,26.62,18.88,0,13.6
24,8,2003,25.72,18.49,0,12.32
25,8,2003,28.64,18.98,0,16.49
26,8,2003,28.58,19.37,7.81,16.7
27,8,2003,28.41,18.98,0.32,15.37
28,8,2003,26.72,19.73,0,14
29,8,2003,28.52,17.17,0,21.36
30,8,2003,27.22,17.66,0,18.62
31,8,2003,27.58,18.72,0,17.79
1,9,2003,27.49,17.52,0,17.57
2,9,2003,28.18,16.63,0,18.06
3,9,2003,27.94,17.57,0,17.94
4,9,2003,28.97,17.61,0,20.06
5,9,2003,30.23,17.9,0,20.32
6,9,2003,29.94,17.97,45.93,18.85
7,9,2003,28.55,19.47,0,19.05
8,9,2003,28.15,19.67,0,14.92
9,9,2003,29.89,19.68,0,18.97
10,9,2003,30.03,19.74,0,19.42
11,9,2003,29.91,19.82,0,20.05
12,9,2003,30.68,17.85,0,21.97
13,9,2003,30.12,17.85,0,21.14
14,9,2003,31.05,17.64,0,21.4
15,9,2003,28.31,19.18,0,16.66
16,9,2003,27.51,19.43,0,13.78
17,9,2003,27.98,19.82,0,17.62
18,9,2003,30.46,18.48,0,19.4
19,9,2003,29.83,19.31,0,19.2
20,9,2003,30.44,18.78,0,19.74
21,9,2003,30.48,19.31,0,19.16
22,9,2003,31.08,19.57,0,20.64
23,9,2003,30.46,19.69,3.72,18.95
24,9,2003,30.83,19.52,0,18.65
25,9,2003,31.19,19.94,11.45,20.27
26,9,2003,27.9,20.44,0,14.1
27,9,2003,30.16,19.03,0,17.94
28,9,2003,30.26,19.92,0,18.99
29,9,2003,30.26,19.75,0,20.09
30,9,2003,29.6,20.47,0,18.21
1,10,2003,28.76,19.81,2.84,16.25
2,10,2003,28.88,18.98,2.88,16.89
3,10,2003,29.3,19.3,0,16.18
4,10,2003,30.77,18.85,0,18.03
5,10,2003,28.26,19.53,0,14.68
6,10,2003,27.37,19.01,0,13.36
7,10,2003,27.24,18.66,0,14.2
8,10,2003,25.87,18.7,0,11.55
9,10,2003,25.51,18.75,2.88,10.18
10,10,2003,28.39,19.44,6.63,16.43
11,10,2003,27.37,19.51,0,14.01
12,10,2003,27.66,18.32,14.49,14.88
13,10,2003,27.75,16.88,13.69,16.26
14,10,2003,27.55,18.36,2.58,15.79
15,10,2003,27.29,17.45,25.38,17.3
16,10,2003,29.97,17.29,0,19
17,10,2003,27.19,17.28,5.67,15.58
18,10,2003,28.24,16.16,2.15,20.18
19,10,2003,28.54,17.12,0,18.54
20,10,2003,27.87,17.57,2.36,17.64
21,10,2003,27.79,16.83,0,16.85
22,10,2003,28.03,16.3,3.91,18.18
23,10,2003,28.14,17.03,0.54,17.84
24,10,2003,26.94,15.68,0,17.44
25,10,2003,30.48,15.81,0,21.96
26,10,2003,30.36,16.81,0,20.85
27,10,2003,29.85,17.13,0,19.75
28,10,2003,27.87,17.55,0,18.1
29,10,2003,28.29,16.2,5.7,19.22
30,10,2003,28.22,16.97,0,18.19
31,10,2003,28.22,16.5,0.7,18.07
1,11,2003,27.88,16.05,0,17.5
2,11,2003,30.27,15.6,0,20.92
3,11,2003,31.32,15.57,0,21.38
4,11,2003,28.11,16.43,0,17.31
5,11,2003,28.72,17.5,3.11,18.21
6,11,2003,29.24,17.26,0,17.35
7,11,2003,29.33,16.79,0,18.49
8,11,2003,27.98,17.3,4.52,17.08
9,11,2003,26.28,16.86,0,14.22
10,11,2003,27.88,16.58,0,18.1
11,11,2003,29.46,16.98,0,20.49
12,11,2003,30.52,16.58,0,19.66
13,11,2003,31.28,17.65,0,20.91
14,11,2003,30.81,16.68,0,21.31
15,11,2003,27.44,16.55,0,18.36
16,11,2003,28.48,17.08,0,17.22
17,11,2003,29.6,17.21,13.79,19.49
18,11,2003,27.73,16.6,0,16.51
19,11,2003,27.15,15.64,0,17.9
