day,month,year,t_max,t_min,prec,sol_rad
7,12,2000,31.37,19.52,0,19.48
8,12,2000,31.14,19.52,0,17.88
9,12,2000,31.72,19.19,0,18.92
10,12,2000,30.17,20.86,0,17.65
11,12,2000,25.25,21.39,3.72,7.14
12,12,2000,26.25,20.52,0,9.18
13,12,2000,28.34,20.32,0,16.42
14,12,2000,29.98,17.51,0,20.16
15,12,2000,27.97,19.86,0,14.92
16,12,2000,24.13,19.72,0,6.99
17,12,2000,26.82,19.28,0,16.47
18,12,2000,26.57,17.62,0,13.28
19,12,2000,28.31,15.95,0,19.13
20,12,2000,29.43,16.01,0,20.35
21,12,2000,30,17.75,0,19.69
22,12,2000,30.4,16.82,0,20.82
23,12,2000,30.95,16.14,0,20.96
24,12,2000,31.15,17.03,0,20.67
25,12,2000,30.84,17.48,0,20.92
26,12,2000,30.79,19.14,0,20.86
27,12,2000,31.31,18.71,0,20.8
28,12,2000,30.36,16.35,0,21.46
29,12,2000,29.86,15.02,0,21.37
30,12,2000,29.92,15.14,0,21.33
31,12,2000,29.53,15.95,0,21.14
1,1,2001,28.64,15.73,0,21.11
2,1,2001,29.65,15.08,0,21.73
3,1,2001,29.57,14.21,0,21.25
4,1,2001,29.24,16.12,0,20.94
5,1,2001,29.36,17.61,0,20.85
6,1,2001,29.55,18.07,0,20.53
7,1,2001,29.54,17.3,0,20.46
8,1,2001,28.67,18.22,0,17.55
9,1,2001,24.86,18.85,0,8.84
10,1,2001,24.19,18.3,0,7.87
11,1,2001,26.8,19.38,0,11.03
12,1,2001,29.34,16.91,0,18.03
13,1,2001,29.35,17.05,0,21.18
14,1,2001,29.16,17.35,0,19.32
15,1,2001,29.6,17.11,0,21.34
16,1,2001,29.55,16.46,0,21.93
17,1,2001,29.35,15.94,0,22.03
18,1,2001,29.56,15.12,0,22.37
19,1,2001,30.43,14.8,0,22.53
20,1,2001,29.83,17.91,0,22.02
21,1,2001,30.26,16.87,0,22.14
22,1,2001,30.35,16.35,0,22.24
23,1,2001,30.01,15.79,0,22.43
24,1,2001,29.06,17.39,0,20.99
25,1,2001,28.22,19.15,2,16.1
26,1,2001,29.23,19.35,2.21,18.92
27,1,2001,28.19,19.11,0,13.83
28,1,2001,26.33,20.23,0,13.53
29,1,2001,29.73,19.54,0,18.71
30,1,2001,30.02,17.42,0,20.68
31,1,2001,29.38,16.96,0,21.75
1,2,2001,29.12,16.47,0,22.11
2,2,2001,28.94,16.15,0,22.71
3,2,2001,28.93,14.48,0,23.59
4,2,2001,29.98,13.3,0,24.13
5,2,2001,29.81,17.51,0,23.26
6,2,2001,30.68,17.11,0,23.01
7,2,2001,30.56,16.6,0,22.72
8,2,2001,31.33,18.24,0,18.64
9,2,2001,29.44,19.48,0,14.2
10,2,2001,29.43,20.55,0,15.22
11,2,2001,31.01,18.69,0,19.09
12,2,2001,32.76,19.3,0,22.46
13,2,2001,31.47,18.15,0,23.38
14,2,2001,31.99,17.24,0,23.57
15,2,2001,32.14,16.94,0,23.75
16,2,2001,31.63,19.36,0,23.38
17,2,2001,32.07,18.62,0,23.49
18,2,2001,32.33,19.12,0,23.61
19,2,2001,32.34,18.94,0,23.77
20,2,2001,33.68,19.18,0,23.88
21,2,2001,33.39,19.31,0,23.89
22,2,2001,32.34,19,0,23.9
23,2,2001,32.07,20.25,0,21.67
24,2,2001,28.55,20.98,0,11.61
25,2,2001,32.04,18.63,0,22.67
26,2,2001,33.57,19.19,0,24.34
27,2,2001,33.45,17.67,0,24.82
28,2,2001,32.7,17.1,0,24.64
1,3,2001,33.43,16.52,0,24.93
2,3,2001,34.28,17.25,0,24.91
3,3,2001,34.52,17.32,0,24.78
4,3,2001,33.68,20.83,0,21.37
5,3,2001,30.28,21.37,0,17.85
6,3,2001,32.19,20.67,0,22.97
7,3,2001,33.44,19.96,0,24.01
8,3,2001,34.52,20.06,0,24.21
9,3,2001,34.61,21.39,1.01,23.84
10,3,2001,30.78,24.18,2.21,12.23
11,3,2001,35.35,23.92,0,23.69
12,3,2001,33.71,23.75,0,21.66
13,3,2001,34.92,24.39,0,22.7
14,3,2001,36.04,23.87,6.88,22.17
15,3,2001,29.69,23.13,4.7,18.79
16,3,2001,29.31,22.73,0,19.01
17,3,2001,31.95,21.87,0,21.87
18,3,2001,33.9,21.66,1.99,24.08
19,3,2001,34.58,20.81,0,25.74
20,3,2001,34.96,21.89,0,24.56
21,3,2001,34.65,21.85,0,22.87
22,3,2001,34.92,21.98,2.84,24.01
23,3,2001,31.58,24.59,8.08,20.44
24,3,2001,29.01,22.02,0,19.65
25,3,2001,28.25,21.71,2.19,20.12
26,3,2001,29.4,22.25,7.75,20.9
27,3,2001,32.49,22,0,22.97
28,3,2001,34.06,20.85,0,25.71
29,3,2001,34.61,21.2,0,25.98
30,3,2001,33.36,23.23,0,15.92
31,3,2001,36.56,23.36,0,25.12
1,4,2001,36.23,22.3,0,26.25
2,4,2001,36.54,21.98,0,26.4
3,4,2001,36.74,21.49,0,26.81
4,4,2001,35.58,20.73,0,26.9
5,4,2001,35.75,18.88,0,27.23
6,4,2001,36.05,19.36,0,27.08
7,4,2001,35.5,21.01,0,26.85
8,4,2001,34.98,22.85,0,26.13
9,4,2001,35.14,21.9,0,26.27
10,4,2001,36.11,22.8,0,25.76
11,4,2001,36.93,23.6,0,26.06
12,4,2001,37.39,24.75,0,25.58
13,4,2001,37.03,24.03,0,26.14
14,4,2001,37.67,24.17,0,25.52
15,4,2001,37.95,24.4,0,27.2
16,4,2001,36.56,22.11,0,25.27
17,4,2001,37.42,24.33,0,27.23
18,4,2001,38.2,23.46,0,27.12
19,4,2001,39.18,24.34,0,27.38
20,4,2001,39.01,23.71,0,26.88
21,4,2001,36.51,23.05,0,24.7
22,4,2001,33.72,25.5,1.65,18
23,4,2001,36.21,23.54,0,24.69
24,4,2001,36.35,23.31,2.93,25.1
25,4,2001,36.47,22.6,2.93,26.71
26,4,2001,37.4,23.22,0,26.71
27,4,2001,37.86,25.21,0,26.36
28,4,2001,38.12,25.42,0,25.72
29,4,2001,37.58,26.18,1.01,23.42
30,4,2001,37.9,26.03,1.55,24.92
1,5,2001,38.42,26.62,0,25.05
2,5,2001,38.75,25.73,0,25.69
3,5,2001,37.84,27.12,2.95,23.33
4,5,2001,36.24,27.87,3.76,21.26
5,5,2001,33,24.79,3.76,19.33
6,5,2001,35.13,25.36,0,22.25
7,5,2001,36.97,25.81,0,24.18
8,5,2001,38.6,26.41,0,24.65
9,5,2001,37.73,27.41,0,23.74
10,5,2001,38.95,26.6,0,24.5
11,5,2001,39.25,28.11,0,24.65
12,5,2001,39.28,28.62,0,22.43
13,5,2001,38.68,27.26,0,24.66
14,5,2001,38.5,26.77,0.84,24.1
15,5,2001,38.57,28.51,0,21.99
16,5,2001,35.5,25.52,0.29,23.64
17,5,2001,35.94,26.31,0.13,23.15
18,5,2001,37.58,26.88,0,22.96
19,5,2001,38.41,26.31,0,24.33
20,5,2001,38.89,26.58,0,23.79
21,5,2001,39.77,26.06,0,25.18
22,5,2001,39.25,25.76,0,23.38
23,5,2001,39.18,26.36,0,22.35
24,5,2001,39.37,27.43,0,24.11
25,5,2001,39.03,26.97,0,23.12
26,5,2001,39.12,26.96,0,23.03
27,5,2001,40.21,26.24,0,24.49
28,5,2001,39.72,27.7,0,22.08
29,5,2001,39.44,25.99,0,23.56
30,5,2001,39.11,25.72,0,23.99
31,5,2001,38.38,25.09,0,23.29
1,6,2001,38.27,25.84,0,22.18
2,6,2001,37.2,26.16,0,20.82
3,6,2001,38.87,25.41,0,23.29
4,6,2001,39.73,27.04,0,23.1
5,6,2001,40.2,26.56,0,23.05
6,6,2001,40.11,26.6,0,22.7
7,6,2001,39.67,26.41,0,21.56
8,6,2001,39.02,27.19,0,20.38
9,6,2001,37.89,26.54,0,20.46
10,6,2001,38.42,26.74,0,21.41
11,6,2001,37.72,26.66,0,19.37
12,6,2001,38.91,25.65,0,22.15
13,6,2001,39.43,26.59,0,21.56
14,6,2001,38.8,25.63,0,19.57
15,6,2001,39.01,25.61,0,20.61
16,6,2001,38.99,25.38,0,21.21
17,6,2001,38.61,26.43,0,20.59
18,6,2001,39.28,27.05,0,21.64
19,6,2001,38.49,26.28,0,20.42
20,6,2001,39.05,26.31,0,21.59
21,6,2001,39.32,27.85,0,21.56
22,6,2001,38.93,27.68,0,20.48
23,6,2001,39.63,26.99,0,20.56
24,6,2001,39.62,27.18,0,18.96
25,6,2001,40.15,27.15,0,20.23
26,6,2001,39.84,28.29,0,20.19
27,6,2001,38.68,28.38,0,20.71
28,6,2001,39.41,27.7,0,21.06
29,6,2001,38.51,26.94,0,21.44
30,6,2001,38.55,27.5,0,19.18
1,7,2001,37.85,28.54,0,14.08
2,7,2001,38.75,28.37,0,20.63
3,7,2001,39.57,28.34,0,20.79
4,7,2001,39.34,27.58,0,21.63
5,7,2001,39.35,28.04,0,20.86
6,7,2001,38.92,26.86,0,20.96
7,7,2001,38.13,28.39,0,19.05
8,7,2001,38.8,28.8,0,20.63
9,7,2001,38.4,27.6,0,20.44
10,7,2001,38.51,27.11,0,21.73
11,7,2001,38.41,27.09,0,21.82
12,7,2001,38.9,27.18,0,21.41
13,7,2001,38.62,27.99,0,17.99
14,7,2001,39.26,28,0,19.08
15,7,2001,38.04,28.57,2.96,21.04
16,7,2001,38.58,28.92,0,20.47
17,7,2001,38.4,29,0,20.55
18,7,2001,39.11,28.46,0,20.86
19,7,2001,37.72,27.18,2.26,20.15
20,7,2001,33.02,25.74,0,16.52
21,7,2001,35.04,25.78,0.81,21.19
22,7,2001,35.23,26.39,3.84,18.81
23,7,2001,33.16,27.08,0.25,17.43
24,7,2001,36.22,25.75,5.23,20.11
25,7,2001,28.9,25.1,0.49,10.79
26,7,2001,30.79,25.05,0,14.18
27,7,2001,32.69,24.92,0,20.41
28,7,2001,29.33,24.55,2.93,14.02
29,7,2001,28.82,24.7,0.91,9.8
30,7,2001,32.82,24.59,3.2,20.59
31,7,2001,33.6,24.66,7.38,19.44
1,8,2001,29.88,25.19,2.01,17.7
2,8,2001,30.82,23.94,0,16.44
3,8,2001,35.41,24.28,0,21.06
4,8,2001,33.64,26.04,8.55,14.76
5,8,2001,35.57,26.04,0.37,20.02
6,8,2001,36.46,24.44,1.3,22.84
7,8,2001,36.46,25.98,0,19.73
8,8,2001,35.87,26.23,3.45,21.03
9,8,2001,33.54,25.82,0,17.5
10,8,2001,30,24.7,0,19.68
11,8,2001,30.61,25.05,0,18.93
12,8,2001,31.59,26.02,2.93,20.25
13,8,2001,31.95,24.98,4.66,20.53
14,8,2001,31.76,25.11,0,19.42
15,8,2001,31.42,24.79,0.08,19.45
16,8,2001,32.4,26.13,0,20.03
17,8,2001,32.49,25.09,9.54,19.46
18,8,2001,32.3,25.41,0,21.63
19,8,2001,32.16,24.92,0,21.79
20,8,2001,32.98,25.91,3.18,21.03
21,8,2001,32.9,25.95,0,21.95
22,8,2001,34.6,26.6,0,21.47
23,8,2001,35.51,26.57,0,21.68
24,8,2001,36.93,26.17,0,22.65
25,8,2001,38.21,26.88,0,22.11
26,8,2001,38.47,27.28,0,21.4
27,8,2001,37.91,27.46,0,22.8
28,8,2001,37.45,27.48,1.77,22.6
29,8,2001,38.02,27.44,2.45,22.25
30,8,2001,37.63,27.57,0,21.21
31,8,2001,35.59,26.03,2.32,20.04
1,9,2001,33.61,26.35,0,17.15
2,9,2001,36.33,26.86,0.14,21.4
3,9,2001,37.62,26.71,0,21.86
4,9,2001,37.14,28.08,6.76,21.01
5,9,2001,37.54,28.51,0.16,19.43
6,9,2001,37.24,28.32,6.72,21.09
7,9,2001,35.86,28.02,1.17,19.66
8,9,2001,34.72,25.63,0,21.46
9,9,2001,33.9,26.03,0.28,20.36
10,9,2001,35.56,27.02,4.14,21.55
11,9,2001,37.47,27.13,0.1,22.77
12,9,2001,37.33,28.43,0,21.29
13,9,2001,36.56,26.89,3.35,19.61
14,9,2001,37.42,26.81,3.21,22.12
15,9,2001,36.95,27.21,2.32,19.95
16,9,2001,37.12,27.17,7.49,22.19
17,9,2001,35.92,26.76,0.69,21.74
18,9,2001,34.78,27.47,5.1,18.8
19,9,2001,32.93,24.93,4.41,19.68
20,9,2001,34.75,26.89,0,19.14
21,9,2001,36.03,27.39,0,21.05
22,9,2001,36.91,27.91,0,20.65
23,9,2001,35.12,27.08,6.19,19.6
24,9,2001,34.8,26.03,0,19.91
25,9,2001,35.71,26.32,0,20.93
26,9,2001,36.25,26.22,0,20.31
27,9,2001,37.3,26.37,0,22.96
28,9,2001,36.65,25.83,0,20.63
29,9,2001,36.34,26.65,0,20.21
30,9,2001,36.34,26.4,7.43,20.56
1,10,2001,36.23,26.41,0,20.78
2,10,2001,35.51,25.89,0,20.35
3,10,2001,35.91,25.76,0,20.51
4,10,2001,36.95,26.48,0,20.15
5,10,2001,36.59,25.78,0,21.21
6,10,2001,36.28,25.63,0,21.15
7,10,2001,36.28,25.85,0,21.37
8,10,2001,37,25.97,0,23.8
9,10,2001,36.72,25.43,0,23.32
10,10,2001,35.09,25.91,0,19.94
11,10,2001,35.76,25.29,0,21.38
12,10,2001,36.32,24.75,0,22.6
13,10,2001,35.7,24.14,0,22.42
14,10,2001,35.76,24.55,0,22.57
15,10,2001,34.92,24.45,0,19.26
16,10,2001,36.07,25.36,0,20.04
17,10,2001,35.53,25.27,0,19.11
18,10,2001,35.5,25.52,0,20.84
19,10,2001,35.32,25.3,0,22.21
20,10,2001,34.65,24.15,0,20.71
21,10,2001,34.78,24.17,0,21.39
22,10,2001,34.4,24.64,0,20.34
23,10,2001,33.83,24.13,0,20.66
24,10,2001,32.79,22.16,0,19.67
25,10,2001,33.34,23.27,0,19.83
26,10,2001,33.6,23.04,0,19.65
27,10,2001,34.31,23.32,0,21
28,10,2001,33.06,23.81,0,19.95
29,10,2001,34.1,23.61,0,22.16
30,10,2001,33.98,23.39,0,22.6
31,10,2001,33.58,22.63,0,22.45
1,11,2001,33.66,22.91,0,21.97
2,11,2001,34.41,22.2,0,22.74
3,11,2001,34.33,21.13,0,23.14
4,11,2001,33.25,21.05,0,22.86
5,11,2001,32.26,20.85,0,22.24
6,11,2001,33.5,22.07,0,22.69
7,11,2001,33.73,21.33,0,23.02
8,11,2001,33.58,22.38,0,22.86
9,11,2001,33.08,20.91,0,22.59
10,11,2001,32.29,20.69,0,21.62
11,11,2001,32.51,20.68,0,22.21
12,11,2001,32.66,21.29,0,22.36
13,11,2001,32.41,21.22,0,21.47
14,11,2001,31.28,21.12,0,20.57
15,11,2001,30.52,20.38,0,19.45
16,11,2001,31.55,20.4,0,21.02
17,11,2001,32.01,20.39,0,21.74
18,11,2001,32.59,20.92,0,21.47
19,11,2001,32.15,22.01,1.87,20.01
20,11,2001,31.08,22.14,2.11,18.64
21,11,2001,30.9,20.04,0,19.9
22,11,2001,31.59,19.3,0,21.66
23,11,2001,30.97,19.73,0,20.05
24,11,2001,31.59,19.89,0.88,21.12
25,11,2001,31.28,18.97,0,21.24
26,11,2001,30.74,19.11,0,21
27,11,2001,30.71,18.74,0,21.35
28,11,2001,31.03,17.93,0,21.86
29,11,2001,31.83,17.68,0,21.45
30,11,2001,31.47,17.97,0,21.26
1,12,2001,31.23,17.89,0,21.27
2,12,2001,31.25,17.36,0,21.43
3,12,2001,31.84,17.16,0,21.69
4,12,2001,31.41,17.69,0,21.06
5,12,2001,30.79,18.26,0,20.98
6,12,2001,31.76,18.92,0,20.85
7,12,2001,30.11,20.48,0,17.33
8,12,2001,29.76,20.67,0,17.17
9,12,2001,31.53,20.41,0,20.68
10,12,2001,31.06,19.5,0,19.55
11,12,2001,32.47,20.28,0,20.48
12,12,2001,30.97,19.24,0,20.62
13,12,2001,30.09,19.41,0,17
14,12,2001,30.99,18.77,0,20.39
15,12,2001,30.94,17.95,0,20.47
16,12,2001,31.1,18.25,0,20.49
17,12,2001,30.67,19.52,0,19.36
18,12,2001,28.99,19,0,14.73
19,12,2001,29.94,17.54,0,20.6
20,12,2001,30.01,17.6,0.31,20.77
21,12,2001,29.68,17.9,0,19.93
22,12,2001,30.12,17.83,0,20.24
23,12,2001,29.91,17.95,0,20.87
24,12,2001,28.82,17.69,0,18.96
25,12,2001,29.37,17.29,0,20.7
26,12,2001,29.57,17.35,0,20.4
27,12,2001,29.49,17.33,0.58,20.43
28,12,2001,29.66,17.57,0,20.57
29,12,2001,29.82,16.96,0,20.83
30,12,2001,29.87,17.18,0,20.1
31,12,2001,30.25,16.99,0,20.87
1,1,2002,31.02,18.69,0,19.86
2,1,2002,30.16,20.73,0,17.48
3,1,2002,28.27,21.76,0,13.51
4,1,2002,27.9,21.28,3.98,13.08
5,1,2002,30.13,21.12,0,17.38
6,1,2002,30.27,20.24,0,18.57
7,1,2002,30.98,19.11,0,20.57
8,1,2002,30.78,19.28,0,18.57
9,1,2002,26.07,20.15,0,11.19
10,1,2002,27.11,20.04,0,14.55
11,1,2002,26.11,20.46,0,11.05
12,1,2002,21.11,18.38,4.18,3.69
13,1,2002,22.69,17.97,0,7.91
14,1,2002,25.92,18.39,0,13.75
15,1,2002,28.43,18.24,0,16.21
16,1,2002,28.75,19.35,0,15.45
17,1,2002,28.56,19.85,0,16.15
18,1,2002,29.5,20.08,0,16.83
19,1,2002,29.45,19.08,0,16.76
20,1,2002,29.61,17.98,0,20.11
21,1,2002,29.43,17.85,0,21.22
22,1,2002,29.63,19.32,0,21.29
23,1,2002,29.68,18.4,0,19.89
24,1,2002,29.72,19.18,0,20.22
25,1,2002,30.51,18.14,0,22.35
26,1,2002,29.75,16.94,0,22.46
27,1,2002,29.99,16.62,0,22.63
28,1,2002,30.55,16.61,0,22.56
29,1,2002,29.83,17.39,0,22.48
30,1,2002,30.16,19.01,0,22.6
31,1,2002,30.02,18.37,0,22.33
1,2,2002,29.11,17.9,0,21.72
2,2,2002,30.09,17.73,0,22.43
3,2,2002,30.6,16.7,0,22.78
4,2,2002,30.47,16.65,0,22.7
5,2,2002,30.9,17.47,0,22.9
6,2,2002,30.1,17.23,0,22.68
7,2,2002,30.79,17.04,0,23.01
8,2,2002,30.46,16.89,0,23.24
9,2,2002,30.62,16.31,0,23.5
10,2,2002,30.63,16.34,0,23.67
11,2,2002,30.35,16.24,0,23.68
12,2,2002,30.95,15.9,0,23.34
13,2,2002,30.57,17.48,0,23.09
14,2,2002,31.27,19.05,0,20.95
15,2,2002,29.9,20.56,0,17.13
16,2,2002,30.44,20.22,0,16.13
17,2,2002,32.62,19.66,0,23.22
18,2,2002,32.85,19.79,0,23.17
19,2,2002,32.67,20.67,0,22.29
20,2,2002,32.14,22.03,0,18.02
21,2,2002,33.52,21.12,0,23.41
22,2,2002,33.16,20.06,0,23.49
23,2,2002,32.35,19.03,0,23.63
24,2,2002,33.59,18.44,0,24.02
25,2,2002,34.06,18.37,0,24.33
26,2,2002,33.65,17.97,0,24.56
27,2,2002,33.57,19.08,0,24.48
28,2,2002,33.49,19.3,0,24.33
1,3,2002,33.25,19.69,0,24.26
2,3,2002,32.17,21.13,9.95,21.65
3,3,2002,24.39,20.8,1.88,8.13
4,3,2002,27.5,19.38,0.26,20.96
5,3,2002,28.74,19.36,0,20.77
6,3,2002,31.84,17.79,0,24.44
7,3,2002,33.59,18.28,0,24.84
8,3,2002,34.65,18.53,0,24.71
9,3,2002,34.24,21.08,0,24.37
10,3,2002,34.15,21.47,0,24.34
11,3,2002,34.2,21.29,0,24.43
12,3,2002,34.14,20.36,0,25.03
13,3,2002,33.23,19.75,0,25.48
14,3,2002,33.19,19.45,0,25.08
15,3,2002,33.6,19.88,0,24.51
16,3,2002,34.67,21.13,0,24.28
17,3,2002,36.14,22.48,0,23.4
18,3,2002,30.17,22.82,0,18.01
19,3,2002,31.15,22.87,0,20.55
20,3,2002,34.97,22.46,0,23.96
21,3,2002,33.74,22.3,1.86,22.07
22,3,2002,31.11,22.12,0,18.07
23,3,2002,34.5,22.11,0,22.65
24,3,2002,36.73,22.37,0,26.07
25,3,2002,36.72,22,0,26.62
26,3,2002,37.49,21.7,0,26.72
27,3,2002,38.18,23.52,0,25.11
28,3,2002,37.5,24.63,0,26.05
29,3,2002,34.21,23.02,0,24.81
30,3,2002,33.41,22.14,0,25.77
31,3,2002,36.14,22.1,0,26.14
1,4,2002,36.29,22.69,0,25.47
2,4,2002,36.34,23.04,0,25.78
3,4,2002,35.71,23.6,0,24.52
4,4,2002,33.34,23.94,0,19.07
5,4,2002,34.82,24.67,0.58,22.06
6,4,2002,35.15,25.82,0,22.05
7,4,2002,35.48,24.72,0,24.07
8,4,2002,35.79,24,0,23.51
9,4,2002,34.89,24.69,0.45,20.26
10,4,2002,33.89,23.83,13.76,25.8
11,4,2002,34.68,23.34,4.81,23.8
12,4,2002,29,23.03,1.95,16.99
13,4,2002,28.11,22.03,3.23,16.14
14,4,2002,27.99,22.08,0,19
15,4,2002,29.39,21.83,0,23.33
16,4,2002,31.09,20.84,0,24.53
17,4,2002,34.24,21.13,0,25.43
18,4,2002,36.15,23.18,0,25.39
19,4,2002,36.6,24.13,7.62,24.53
20,4,2002,34.73,25.6,0.16,21.79
21,4,2002,33.97,23.85,0,25.34
22,4,2002,34.18,22.4,0,25.78
23,4,2002,35.53,22.57,0,26.48
24,4,2002,36.9,23.58,0,23.64
25,4,2002,36.78,24.14,0,25.5
26,4,2002,36.57,23.06,0,27.01
27,4,2002,37.08,23.57,0,26.6
28,4,2002,37.76,23.47,0,26.94
29,4,2002,37.89,22.75,0,27.16
30,4,2002,38.35,22.65,0,26.84
1,5,2002,38.04,24.05,0,26.87
2,5,2002,37.96,26.19,0,26.55
3,5,2002,36.66,24.4,0,25.84
4,5,2002,36.08,24.56,0,25.7
5,5,2002,36.45,24.45,0,25.48
6,5,2002,36.63,24.69,0,25.99
7,5,2002,36.92,24.88,0,26.19
8,5,2002,37.82,25.32,0,26.52
9,5,2002,38.09,24.77,0,26.82
10,5,2002,38.67,24.67,0,26.88
11,5,2002,39.78,24.31,0,26.63
12,5,2002,39.88,26.27,0,26.87
13,5,2002,39.03,25.7,0,26.95
14,5,2002,38.86,25.47,0,26.33
15,5,2002,39.89,27.52,0,25.63
16,5,2002,38.95,27.76,0.73,25.14
17,5,2002,38.16,27.53,0,22.55
18,5,2002,37.09,27.09,2.54,21.63
19,5,2002,37.74,26.91,0,22.65
20,5,2002,38.57,27.45,0,22.36
21,5,2002,38.58,27.93,0,24.05
22,5,2002,37.76,26.51,0,23.27
23,5,2002,38.27,26.61,0,23.79
24,5,2002,38.19,28.17,0,22.25
25,5,2002,39.07,27.33,0,24.67
26,5,2002,38.33,25.33,0,23.54
27,5,2002,38.79,25.77,0,24.13
28,5,2002,38.93,27.32,0,23.65
29,5,2002,38.45,27.42,0,21.67
30,5,2002,38.91,27.88,0,22.23
31,5,2002,38.96,28.23,0,21.75
1,6,2002,38.93,28.29,0,21.58
2,6,2002,39.13,27.82,0,21.88
3,6,2002,39.78,27.39,0,22.95
4,6,2002,39.03,27.66,0,21.72
5,6,2002,37.19,26.73,0,21.97
6,6,2002,36.15,26.38,1.07,20.3
7,6,2002,35.78,27.88,1.34,18.87
8,6,2002,38.61,27.68,0,20.83
9,6,2002,39.98,28.69,0,21.28
10,6,2002,39.74,28.46,0,21.24
11,6,2002,40.02,27.73,0,20.8
12,6,2002,39.83,26.94,0,21
13,6,2002,40.51,27.14,0,20.75
14,6,2002,38.19,27.05,0,17.41
15,6,2002,38.13,26.6,0,18.44
16,6,2002,38.57,27.36,0,20.45
17,6,2002,39.02,26.75,0,21.58
18,6,2002,39.42,27.3,0,21.7
19,6,2002,38.89,27.73,0,21.28
20,6,2002,39.37,27.52,0,21.64
21,6,2002,39.53,27.84,0,19.61
22,6,2002,39.33,28.21,0,21.27
23,6,2002,38.39,27.17,0,21.04
24,6,2002,38.06,26.42,0,21.47
25,6,2002,38.56,26.66,0,21.73
26,6,2002,38.95,27.05,0,21.02
27,6,2002,39.01,27.43,0,19.43
28,6,2002,39.22,27.53,0,19.81
29,6,2002,40.4,28.75,0,20.82
30,6,2002,39.55,28.47,0,20.49
1,7,2002,38.94,27.87,0,19.6
2,7,2002,39.37,27.97,0,21.36
3,7,2002,39.99,28.6,0,20.92
4,7,2002,40.75,28.78,0,21.47
5,7,2002,40.32,28.41,0,21.47
6,7,2002,39.69,28.55,0,21.4
7,7,2002,39.97,28.5,0,21.63
8,7,2002,40.46,29.01,0,20.99
9,7,2002,39.64,28.56,0,20.18
10,7,2002,39.24,29.08,0,16.97
11,7,2002,39.81,29.83,0,20.25
12,7,2002,40.36,28.12,0.29,21.4
13,7,2002,39.18,29.03,0,21.46
14,7,2002,39.49,29.44,0,20.85
15,7,2002,39.93,28.51,0,20.6
16,7,2002,39.43,28.54,0,21.81
17,7,2002,39.24,27.86,0,22.09
18,7,2002,38.52,28.21,0,20.86
19,7,2002,39.58,28.51,0,21.02
20,7,2002,39.24,28.73,0,19.05
21,7,2002,39.52,28.71,0.23,21.65
22,7,2002,39.78,29.16,0,22.23
23,7,2002,39.85,29.48,0,21.57
24,7,2002,39.55,28.59,12.44,21.21
25,7,2002,37.67,28.17,0,22.01
26,7,2002,39.01,28.73,0,20.67
27,7,2002,38.83,28.9,0,20.71
28,7,2002,38.91,29.05,4.61,21.89
29,7,2002,36.76,29.29,0,15.09
30,7,2002,37.24,27.2,0,21.9
31,7,2002,38.35,28.64,0,22.19
1,8,2002,39.05,29.26,0,22.31
2,8,2002,38.77,28.34,0,20.96
3,8,2002,37.77,28.22,0,20.98
4,8,2002,35.87,26.44,0,20.16
5,8,2002,35.43,26.22,0.08,20.76
6,8,2002,37.83,26.47,0,22.58
7,8,2002,37.99,28.95,0,19.68
8,8,2002,38.67,27.44,0.13,21.43
9,8,2002,37.15,27.28,0,19.38
10,8,2002,37.87,27.34,2.71,22.45
11,8,2002,39.24,27.38,0.21,21.88
12,8,2002,39.34,28.85,0,22.88
13,8,2002,39.29,29.19,0,23.18
14,8,2002,39.4,27.51,2.31,21.97
15,8,2002,40.02,28.31,0,23.37
16,8,2002,40.9,28.47,0,23.13
17,8,2002,40.09,28.98,0,20.73
18,8,2002,39.14,28.86,5.68,21.48
19,8,2002,36.77,27.42,0.09,21.12
20,8,2002,37.17,28.26,0,20.72
21,8,2002,38.33,27.93,0,22.17
22,8,2002,38.38,28.07,0,21.9
23,8,2002,38.36,27.87,0,21.32
24,8,2002,38.31,26.89,0,23.26
25,8,2002,37.2,27.87,0,21.98
26,8,2002,37.6,28.62,8.1,19.78
27,8,2002,38.8,27.74,0,22.98
28,8,2002,38.3,27.84,0,22.31
29,8,2002,38.65,29.1,0,22.6
30,8,2002,38.93,29.07,0.83,22.81
31,8,2002,33.99,26.48,0,17.16
1,9,2002,34.18,24.89,4.03,21.62
2,9,2002,33.98,26.21,2.08,21.61
3,9,2002,32.14,24.75,3.69,18.76
4,9,2002,34.48,26.04,1.67,21.54
5,9,2002,36.1,26.88,1.47,22.1
6,9,2002,36.27,27.63,11.22,21.83
7,9,2002,32.37,24.58,3.42,20.46
8,9,2002,33.67,25.82,0,22.43
9,9,2002,35.87,25.14,0,22.94
10,9,2002,37.94,26.51,3.42,22.74
11,9,2002,37.33,26.98,5.47,22.2
12,9,2002,38.15,27.27,0,22.93
13,9,2002,37.71,27.43,4.09,21.61
14,9,2002,35.95,27.23,5.29,20.46
15,9,2002,35.64,25.9,0,21.86
16,9,2002,34.49,26.49,0.2,19.47
17,9,2002,36.29,26.08,0,19.52
18,9,2002,36.1,26.74,0,20.08
19,9,2002,36.47,26.84,0,19.83
20,9,2002,36.55,26.8,0,20.37
21,9,2002,36.04,27.23,0,20.45
22,9,2002,35.6,26.28,0,19.52
23,9,2002,35.09,26.75,2.63,18.87
