day,month,year,t_max,t_min,prec,sol_rad
18,7,1988,15.21,10,21.89,10.44
19,7,1988,15.4,9.9,7.2,11.07
20,7,1988,14.19,9.88,6.87,9.64
21,7,1988,15.96,9.45,11.51,13.4
22,7,1988,16.11,10.12,0,11.06
23,7,1988,17.38,9.24,4.54,16.43
24,7,1988,14.62,10.5,18.59,8.49
25,7,1988,15.94,10.22,19.76,13.13
26,7,1988,18.24,9.91,2.22,18.28
27,7,1988,17.96,11.24,32.34,15.49
28,7,1988,15.65,10.82,12.73,9.08
29,7,1988,15.27,10.23,52.75,9.66
30,7,1988,17.54,9.53,20.96,15.99
31,7,1988,18.14,10.26,31.26,17.04
1,8,1988,17.05,10.6,28.46,13.32
2,8,1988,15.25,10.11,3.45,9.62
3,8,1988,16.09,10.34,13.73,11.49
4,8,1988,17.09,9.99,17.11,16.49
5,8,1988,16.21,10.05,17.35,9.86
6,8,1988,17.51,9.64,12.68,18.45
7,8,1988,18.65,7.53,0,19.64
8,8,1988,17.73,9.42,23.05,18.49
9,8,1988,18.89,9.62,0,17.51
10,8,1988,17.87,8.79,3.09,19.69
11,8,1988,18.25,8.28,26.34,19.27
12,8,1988,17.94,9.67,31.83,17.83
13,8,1988,18.12,9.83,9.03,18.27
14,8,1988,18.51,9.92,6.73,16.51
15,8,1988,18.92,9.89,31.78,18.79
16,8,1988,17.9,9.95,2.22,18.94
17,8,1988,18.39,10.3,5.46,18.38
18,8,1988,17.38,10.75,19.42,18.16
19,8,1988,18.12,9.57,4.64,19.25
20,8,1988,17.51,8.87,2.79,15.98
21,8,1988,18.46,7.64,0,20.47
22,8,1988,18.85,9.1,3.16,19.93
23,8,1988,17.46,8.99,0,18.45
24,8,1988,17.75,9.28,8.39,19.11
25,8,1988,19.22,9.81,31.45,21.38
26,8,1988,18.38,10.19,7.02,18.66
27,8,1988,19.55,8.48,0,21.14
28,8,1988,18.09,9.7,8.15,19.44
29,8,1988,18.08,9.32,0,19.61
30,8,1988,18.07,8.89,14.85,18.66
31,8,1988,18.72,9.52,19.9,19.54
1,9,1988,18.04,8.79,12.55,19.67
2,9,1988,17.79,10.41,6.77,19.08
3,9,1988,17.62,10.66,23.76,16.4
4,9,1988,18.89,9.1,0,18.18
5,9,1988,20,7.6,0,22.12
6,9,1988,19.53,8.07,0,20.2
7,9,1988,18.73,8.36,0,20.37
8,9,1988,19.94,8.47,0,21.09
9,9,1988,18.25,8.29,31.78,20.15
10,9,1988,18.71,9.25,5.75,19.04
11,9,1988,19.62,8.69,0.78,22.2
12,9,1988,17.84,8.01,0.78,21.81
13,9,1988,17.97,7.25,26.31,20.38
14,9,1988,18.71,7.85,3.87,19.64
15,9,1988,19.34,7.81,0.78,19.59
16,9,1988,18.92,8.37,13.74,21.72
17,9,1988,18.17,9.85,20.69,17.03
18,9,1988,19.19,7.65,10.96,21.26
19,9,1988,19.54,8.28,25.23,20.79
20,9,1988,18.23,9.54,1.34,15.42
21,9,1988,18.41,9.42,0,20.05
22,9,1988,17.96,9.27,0,17.74
23,9,1988,18.76,9.54,0,19.21
24,9,1988,18.33,8.69,0,18.01
25,9,1988,18.22,8.42,0,18.75
26,9,1988,18.4,7.43,0,21.13
27,9,1988,17.49,9.32,0,19.57
28,9,1988,17.09,9.28,0,17.99
29,9,1988,18.48,7.45,0,21.77
30,9,1988,19.22,6.88,0,21.71
1,10,1988,18.16,7.24,0,20.47
2,10,1988,17.97,7.81,0,19.32
3,10,1988,18.47,8.57,0,19.84
4,10,1988,17.72,8.45,0,19.53
5,10,1988,19.03,7.98,0,21.45
6,10,1988,19.34,7.7,0,21.79
7,10,1988,19.5,7.43,0,21.71
8,10,1988,20.1,8.14,0,21.34
9,10,1988,20.81,9.12,0,22.7
10,10,1988,19.6,8.04,0,21.55
11,10,1988,19.67,7.2,0,21.26
12,10,1988,19.94,6.74,0,22.76
13,10,1988,19.15,7.65,12.41,21.27
14,10,1988,18.85,9.18,0,20.21
15,10,1988,18.42,8.45,7.33,19.03
16,10,1988,18.08,8.71,7.81,18.32
17,10,1988,19.7,9.23,0,21.18
18,10,1988,19.96,8.11,0,23.45
19,10,1988,19.8,6.38,0,23.52
20,10,1988,19.31,5.94,0,26.25
21,10,1988,18.96,4.58,0,26.19
22,10,1988,19.4,4.73,0,26.84
23,10,1988,19.35,5.45,0,26.59
24,10,1988,19.3,5.77,0,26.67
25,10,1988,19.01,5.29,0,24.09
26,10,1988,19.47,5.69,0,24.57
27,10,1988,19.86,5.88,0,26.17
28,10,1988,18.94,4.9,0,26.68
29,10,1988,19.08,3.94,0,26.64
30,10,1988,19.7,4.64,0,26.3
31,10,1988,19.64,4.94,0,26.24
1,11,1988,19.13,3.91,0,26.57
2,11,1988,19.19,4,0,25.67
3,11,1988,19.57,5.59,4.15,23.17
4,11,1988,18.18,6.92,0,17.42
5,11,1988,19.19,6.63,0,19.95
6,11,1988,20.09,5.86,0,25.2
7,11,1988,19.76,5.02,0,25.67
8,11,1988,19.49,4.52,0,25.74
9,11,1988,19.4,3.41,0,25.98
10,11,1988,19.8,4.88,0,25.73
11,11,1988,19.42,4.27,0,25.74
12,11,1988,19.59,4.57,0,25.35
13,11,1988,19.87,5.34,0,24.43
14,11,1988,20.72,6.29,0,22.13
15,11,1988,20.19,7.05,0,23.15
16,11,1988,19.47,5.15,2.82,25.11
17,11,1988,19.71,5.05,0,24.97
18,11,1988,19.6,5.03,0,24.1
19,11,1988,19.21,4.62,0,22.91
20,11,1988,19.91,5.57,0.23,24.99
21,11,1988,19.12,3.33,0,25.02
22,11,1988,18.92,4.42,0,24.5
23,11,1988,20.04,3.63,0,24.99
24,11,1988,20.1,4.07,0,24.89
25,11,1988,20.36,5.06,0,24.29
26,11,1988,20.16,4.94,0,24.37
27,11,1988,19.64,4.04,0,24.42
28,11,1988,19.78,2.81,0,24.89
29,11,1988,19.66,4.1,0,24.48
30,11,1988,19.53,3.91,0,24.37
1,12,1988,19.44,3.53,0,24.16
2,12,1988,19.06,3.74,0,24.2
3,12,1988,17.92,3.79,0,23.88
4,12,1988,17.94,4.82,0,23.81
5,12,1988,18.58,3.52,0,23.35
6,12,1988,19.21,4.83,0,21.52
7,12,1988,19.18,4.81,0,21.18
8,12,1988,19.53,6.49,0,19.61
9,12,1988,19.47,6.41,2.11,19.75
10,12,1988,20.13,7.52,0,20.78
11,12,1988,20.22,7.56,0,21.54
12,12,1988,19.89,5.88,0,23.28
13,12,1988,20.11,4.36,0,23.69
14,12,1988,20.51,4.08,0,23.68
15,12,1988,20.46,3.87,0,23.81
16,12,1988,20.55,3.99,0,23.55
17,12,1988,20.93,5.71,0,22.61
18,12,1988,21.01,6.35,0,22.22
19,12,1988,21.21,6.6,0,22.04
20,12,1988,20.53,6.7,0,22.05
21,12,1988,20.26,6.24,0,22.84
22,12,1988,19.73,4.99,0,23.61
23,12,1988,18.9,3.96,0,23.86
24,12,1988,19.33,3.43,0,23.75
25,12,1988,20.52,4.57,0,23.03
26,12,1988,20.58,5.44,0,22.22
27,12,1988,20.02,7.71,0,20.18
28,12,1988,18.88,7.65,0.71,17.43
29,12,1988,19.44,8.67,3.24,18.46
30,12,1988,19.93,7.22,0,22.56
31,12,1988,20.11,5.62,0,23.51
1,1,1989,20.28,4.62,0,23.87
2,1,1989,20.53,4.2,0,23.64
3,1,1989,20.52,5.06,0,23.55
4,1,1989,20.07,4.03,0,23.93
5,1,1989,20.87,5.03,0,23.22
6,1,1989,20.3,7.66,0,23.03
7,1,1989,21.23,6.34,0,22.7
8,1,1989,18.71,6.84,0,18.61
9,1,1989,22.19,7.19,0,23.29
10,1,1989,21.55,6.74,0,24
11,1,1989,21.38,5.04,0,24.17
12,1,1989,21.05,6.16,0,23.75
13,1,1989,21.72,6.09,0,23.92
14,1,1989,21.1,6.34,0,22.35
15,1,1989,18.64,7.48,0,15.72
16,1,1989,18.07,8.46,0,17.18
17,1,1989,17.08,9.83,16.57,13.63
18,1,1989,17.41,9.99,4.37,13.43
19,1,1989,15.34,9.78,0,10.89
20,1,1989,16.71,8.37,0,13.1
21,1,1989,17.52,8.6,0,15.82
22,1,1989,18.07,7.73,0,16.35
23,1,1989,19.87,9.45,0,20.94
24,1,1989,20.22,7,0,24.11
25,1,1989,19.75,5.88,0,24.42
26,1,1989,20.43,3.97,0,25.34
27,1,1989,20.69,4.16,0,24.93
28,1,1989,20.68,6.08,0,24.47
29,1,1989,21.61,6.56,0,24.16
30,1,1989,21.58,6.49,0,22.38
31,1,1989,20.81,7.39,0,19.75
1,2,1989,21.19,8.74,0,22
2,2,1989,21.03,7.45,0,21.15
3,2,1989,19.27,7.89,8.81,21.15
4,2,1989,18.56,9.75,16.34,17.75
5,2,1989,17.43,10.03,7.88,15.2
6,2,1989,17.98,9.72,0,17.4
7,2,1989,17.55,9.87,0,16.01
8,2,1989,16.29,9.36,22.27,12.54
9,2,1989,17.02,8.85,0,14.28
10,2,1989,19.14,7.48,0,20.72
11,2,1989,19.73,8.46,0,23.67
12,2,1989,19.94,7.78,0,24.57
13,2,1989,20.41,6.46,0,25.01
14,2,1989,20.69,8.55,0,23.02
15,2,1989,20.44,5.92,0,23.35
16,2,1989,20.33,8.3,0,22.74
17,2,1989,20.72,6.55,0,25.22
18,2,1989,21.24,5.59,0,25.88
19,2,1989,21.41,5.92,0,26.3
20,2,1989,21.43,6.14,0,25.32
21,2,1989,20.55,6.63,0,21.07
22,2,1989,21.76,7.38,0,24.76
23,2,1989,21.38,6.91,0,25.86
24,2,1989,21.28,6.45,0,26.58
25,2,1989,21.62,6.36,0,26.93
26,2,1989,21.97,5.09,0,27.16
27,2,1989,22.22,7.46,0,26.69
28,2,1989,21.96,6.8,0,27.14
1,3,1989,22.23,6.06,0,26.98
2,3,1989,22.7,7.47,0,26.46
3,3,1989,21.92,7.54,0,23.64
4,3,1989,22.1,7.43,0,24.56
5,3,1989,22.39,8.43,0,25.4
6,3,1989,21.87,8.07,0,24.88
7,3,1989,21.64,8.16,0,23.91
8,3,1989,21.21,8.64,4.87,22.52
9,3,1989,19.13,9.54,6.75,20.19
10,3,1989,19.5,8.76,1.16,21.02
11,3,1989,20.95,8.1,0,22.88
12,3,1989,21.44,9.06,0,22.55
13,3,1989,21.37,8.43,0,23.31
14,3,1989,20.97,10.18,42.87,19.38
15,3,1989,19.44,9.2,0,18.9
16,3,1989,19.51,10.07,31.64,18.66
17,3,1989,18.44,10.46,0,16.62
18,3,1989,18.61,7.8,0,23.39
19,3,1989,19.64,9.48,0,27.54
20,3,1989,20.64,7.44,0,28.25
21,3,1989,21.55,8.87,0,27.42
22,3,1989,21.27,9.11,0,24.61
23,3,1989,21.72,8.35,0,25.41
24,3,1989,22.13,9.46,0,22.34
25,3,1989,21.02,8.42,3.17,20.59
26,3,1989,22.17,8.56,0,25.33
27,3,1989,21.93,8.26,0,25.56
28,3,1989,22.03,9.07,34.99,23.94
29,3,1989,19.8,10.64,2.12,17.43
30,3,1989,19.09,10.41,3.17,18.05
31,3,1989,19.57,8.86,10.77,19.94
1,4,1989,18.1,10.04,71.1,16.2
2,4,1989,18.53,10.55,0,20.42
3,4,1989,19.05,7.55,0,22.66
4,4,1989,17.89,10.67,0,17.51
5,4,1989,17.76,10.25,0,19.75
6,4,1989,18.79,8.51,0,26.29
7,4,1989,20.07,6.44,0,29.01
8,4,1989,19.65,6.46,0,26.46
9,4,1989,18.32,9.25,0,17.94
10,4,1989,18.97,8.39,0,23.59
11,4,1989,18.92,7.83,0,21.86
12,4,1989,19.33,7.56,23.63,21.28
13,4,1989,19.23,9.03,0,20.26
14,4,1989,20.48,9.19,0,24.45
15,4,1989,20.25,8.49,0,23.64
16,4,1989,20.34,8.91,0,22.74
17,4,1989,20.95,8.87,1.12,23.54
18,4,1989,21.08,8.85,0,22.69
19,4,1989,21.07,8,0,25.91
20,4,1989,19.9,8.91,0,21.8
21,4,1989,20.05,9.05,0,20.37
22,4,1989,20.35,9.81,8.96,21.05
23,4,1989,20.72,9.06,14.13,21.55
24,4,1989,18.71,10.08,10.81,19.22
25,4,1989,18.57,10.95,0,19.51
26,4,1989,18.41,9.22,0,22.53
27,4,1989,19.42,8.43,0,23.67
28,4,1989,20.14,7.17,0,24.4
29,4,1989,20.1,7.45,0,25.69
30,4,1989,21.38,7.55,0,25.4
1,5,1989,21.38,8.49,3.64,24.7
2,5,1989,21.06,8.4,0,25.34
3,5,1989,21.13,7.79,0,28.09
4,5,1989,20.99,7.28,0,29.03
5,5,1989,21.95,6.64,0,29
6,5,1989,22.41,7.34,0,28.14
7,5,1989,21.77,7.84,0,23.29
8,5,1989,22.25,7.59,0,28.46
9,5,1989,21.92,7.27,0,28.32
10,5,1989,22.29,6.45,0,28.12
11,5,1989,23.11,6.88,0,27.77
12,5,1989,22.75,8.08,0,25.31
13,5,1989,21.61,8.34,0,22.4
14,5,1989,20.94,8.61,7.2,22.49
15,5,1989,20.17,9.77,2.37,19.99
16,5,1989,22.25,8.94,0,24.84
17,5,1989,21.19,9.85,0,23.5
18,5,1989,20.73,9.38,0,21.7
19,5,1989,21.49,8.7,0,24.29
20,5,1989,21.99,8.3,0,25.45
21,5,1989,21.59,9.26,0,22.06
22,5,1989,21.41,10.14,0,22.2
23,5,1989,22.33,8.67,0,22.09
24,5,1989,23.74,8.75,0,23.38
25,5,1989,23.8,8.77,0,24.37
26,5,1989,23.6,8.54,0,23.26
27,5,1989,24.06,8.82,0,23.69
28,5,1989,23.52,8.86,0,23.98
29,5,1989,24.26,9.18,5.3,23.9
30,5,1989,23.18,9.75,0.45,23.56
31,5,1989,24.51,9.21,0.45,24.74
1,6,1989,24.67,8.86,0,23.62
2,6,1989,24.72,8.79,0,24.94
3,6,1989,23.76,9.7,2.73,22.12
4,6,1989,24.33,9.26,0,21.42
5,6,1989,24.44,8.83,0,21.55
6,6,1989,24.88,9.7,0,20.56
7,6,1989,23.56,11.35,14.49,19.84
8,6,1989,20.72,11.28,7.55,14.45
9,6,1989,21.86,10.49,0,19.06
10,6,1989,21.92,10.5,0,19.25
11,6,1989,20.51,10.06,0,18.19
12,6,1989,20.52,8.56,0.34,18.65
13,6,1989,20.43,9,4.51,18.35
14,6,1989,22.54,7.87,0.34,22.99
15,6,1989,23.13,8.13,0.34,21.47
16,6,1989,21.12,9.96,0,21.06
17,6,1989,19.79,9.45,0,18.78
18,6,1989,21.76,9.33,0,20.87
19,6,1989,21.64,8.69,0,21.68
20,6,1989,22.83,8.25,0,21.86
21,6,1989,22.59,8.74,0,21.99
22,6,1989,21.16,9.91,0,17.59
23,6,1989,21.89,10.92,0,20.42
24,6,1989,22.67,11.29,0.56,21.51
25,6,1989,20.81,10.88,0,20.49
26,6,1989,22.39,9.54,0,21.98
27,6,1989,23.47,9.55,0,22.82
28,6,1989,23.05,10.07,0,21.44
29,6,1989,22.4,9.46,0,20.77
30,6,1989,20.7,10.86,0,19.63
1,7,1989,20.98,9.85,0,21.35
2,7,1989,21.71,9.37,0,20.35
3,7,1989,19.91,10.14,0,18.47
4,7,1989,19.27,9.27,0,16.27
5,7,1989,19.45,9.06,0,17.8
6,7,1989,20.63,9.49,13.39,17.26
7,7,1989,20.03,10.44,0,18.14
8,7,1989,18.4,9.46,33.42,17.11
9,7,1989,19.41,9.34,13.39,16.87
10,7,1989,18.61,9.65,13.39,17.19
11,7,1989,17.67,9.97,8.08,17.63
12,7,1989,17.59,9.44,0.85,17.45
13,7,1989,17.99,9.68,16.41,17.12
14,7,1989,16.7,10.44,6.29,14
15,7,1989,16.54,9.95,20.24,15.19
16,7,1989,15.82,9.75,4.22,11.54
17,7,1989,16.14,9.91,40.92,13.54
18,7,1989,18.52,9.63,0,18.96
19,7,1989,19.09,7.58,0,20.35
20,7,1989,19.39,9.39,0,19.79
21,7,1989,17.83,9.6,1.08,15.92
22,7,1989,18.29,10.12,14.92,16.81
23,7,1989,17.84,10.54,17.6,15.22
24,7,1989,18.47,8.77,0,19.3
25,7,1989,17.9,9.73,0,18.65
26,7,1989,18.31,9.88,15.73,16.04
27,7,1989,18.38,10.15,0,19.52
28,7,1989,19.12,9.22,0,20.06
29,7,1989,18.97,8.97,11.53,19.92
30,7,1989,18.34,9.13,0,18.76
31,7,1989,19.09,9.59,0,20.35
1,8,1989,18.51,7.88,4.31,19.58
2,8,1989,17.71,9.92,2.72,17.53
3,8,1989,17.79,8.12,2.69,18.44
4,8,1989,17.82,7.86,8.85,17.89
5,8,1989,17.41,9.24,12.09,19.26
6,8,1989,16.38,8.13,15.24,19.13
7,8,1989,18.5,7.07,0,20.41
8,8,1989,16.85,8.73,0,17.02
9,8,1989,18.71,7.9,0,18.4
10,8,1989,18.37,6.62,0,20.08
11,8,1989,18.43,7.9,0,21.06
12,8,1989,18.29,9.27,0,21.09
13,8,1989,18.05,10.25,11.48,17.2
14,8,1989,16.77,9.47,4.89,18.51
15,8,1989,17.98,7.91,28.6,18.76
16,8,1989,19.27,7.56,10.96,22.66
17,8,1989,18.67,9.32,4.93,21.72
18,8,1989,18.49,9.1,20.87,20.75
19,8,1989,17.55,9.33,24.74,18.68
20,8,1989,18,9.01,20.87,18.87
21,8,1989,18.1,8.63,30.62,19.33
22,8,1989,19.48,8.84,2.91,20.56
23,8,1989,19.3,8.23,0,19.65
24,8,1989,18.85,8.54,14.53,19.45
25,8,1989,17.6,9.68,14.53,15.68
26,8,1989,18.13,9.23,18.38,19.79
27,8,1989,19.7,9.52,0,21.32
28,8,1989,18.9,7.56,0,21.52
29,8,1989,17.38,9.67,15.58,18.49
30,8,1989,18.77,9.94,12.58,21.02
31,8,1989,18.64,8.21,2.99,19.88
1,9,1989,18.08,7.6,0,20.93
2,9,1989,17.98,9.03,0,19.72
3,9,1989,18.65,7.96,3.53,18.97
4,9,1989,18.3,8.53,0,19.41
5,9,1989,18.03,7.51,0,19.42
6,9,1989,18.66,7.9,0,20.75
7,9,1989,19.03,8.01,14.08,19.78
8,9,1989,18.21,8.3,29.68,18.68
9,9,1989,17.25,8.11,25.18,16.7
10,9,1989,18.14,7.95,0,20.18
11,9,1989,19.89,8.72,1.76,22.18
12,9,1989,21.03,7.43,0,24.63
13,9,1989,18.45,7.36,0,22.65
14,9,1989,17.57,8.86,0,18.75
15,9,1989,17.44,7.81,0,19.61
16,9,1989,18.03,7.7,0,21.87
17,9,1989,17.29,8.28,0,19.29
18,9,1989,18.06,8.79,0,18.75
19,9,1989,20.27,7.38,0,21.83
20,9,1989,18.76,8.91,0,20.03
21,9,1989,18.54,8.2,0,20.48
22,9,1989,19.45,7.86,0,21.72
23,9,1989,19.8,8.18,0,21.68
24,9,1989,18.8,9.01,11.37,20.83
25,9,1989,19.4,8.84,0,21.39
26,9,1989,19.92,7.7,20.71,21.18
27,9,1989,17.64,8.49,34.63,17.01
28,9,1989,17.74,8.66,4.63,18.97
29,9,1989,18.78,8.08,0,19.55
30,9,1989,19,8.46,0,20.96
1,10,1989,18.52,6.84,0.19,18.11
2,10,1989,20.19,6.78,0,24.86
3,10,1989,20.01,6.04,0,24.17
4,10,1989,20.46,6.07,0,25.88
5,10,1989,20.17,7.13,0,21.54
6,10,1989,19.9,6.79,0,22.89
7,10,1989,20.04,6.71,0,23.16
8,10,1989,20.4,6.06,0,24.83
9,10,1989,20.4,6.01,0,24.98
10,10,1989,20.47,6.06,0,24.47
11,10,1989,20.19,6.26,0,21.51
12,10,1989,20.03,7.98,0,22.61
13,10,1989,19.49,7.07,0,21.17
14,10,1989,20.7,6.2,0,27.06
15,10,1989,19.9,6.07,0,21.69
16,10,1989,20.49,6.05,0,21.8
17,10,1989,19.84,6.69,0,19.8
18,10,1989,19.78,7.46,1.68,21.86
19,10,1989,18.04,9.19,38.17,14.6
20,10,1989,19.39,8.47,0.09,19.16
21,10,1989,19.81,9.44,0,20.49
22,10,1989,20.85,9.13,0,22.5
23,10,1989,20.46,7.16,0,26.44
24,10,1989,20.28,4.61,0,27.33
25,10,1989,20.34,4.08,0,27.2
26,10,1989,20.78,5.39,0,25.63
27,10,1989,20.47,5.15,0,25.44
28,10,1989,19.56,5.57,0,21.11
29,10,1989,19.26,6.07,0,20.87
30,10,1989,19.25,6.65,0,20.96
31,10,1989,19.48,6.72,4.39,21.81
1,11,1989,20,8.45,0,21.94
2,11,1989,20.58,6.69,0,25.52
3,11,1989,20.08,5.74,0,25.98
4,11,1989,20.16,4.83,0,26.02
5,11,1989,20.49,5.33,0,25.66
6,11,1989,20.58,6.21,0,22.94
7,11,1989,20.55,7.33,0,19.56
8,11,1989,20.83,6.3,0,25.56
9,11,1989,20.36,5.24,0,25.85
10,11,1989,20.76,4.45,0,25.56
11,11,1989,20.61,5.58,0,25.25
12,11,1989,21.01,6.47,0,24.58
13,11,1989,21.01,5.91,0,25.21
14,11,1989,21.36,4.9,0,25.34
15,11,1989,21.23,4.93,0,25.2
16,11,1989,21.09,6.21,0,24.75
17,11,1989,20.96,6.29,0,24.46
18,11,1989,21.51,6.36,0,23.74
19,11,1989,21.41,7.23,0,24.32
20,11,1989,21.2,5.78,0,24.72
21,11,1989,20.89,5.08,0,24.74
22,11,1989,20.99,5.61,0,24.55
23,11,1989,21.24,5.84,0,22.38
24,11,1989,20.81,6.73,0,22.41
25,11,1989,20.42,9.05,3.14,20.32
26,11,1989,19.57,9.95,0,18.59
27,11,1989,19.18,8.44,5.21,18.59
28,11,1989,19.53,8.78,0,18.94
29,11,1989,20.04,7.16,0.62,22.15
30,11,1989,20.35,7.5,0,21.39
1,12,1989,21.21,7.13,0,22.37
2,12,1989,21.17,6.79,0,22.32
3,12,1989,19.85,7.17,0,18.89
4,12,1989,21.08,7.87,0,19.47
5,12,1989,19.68,10.25,0.45,14.78
6,12,1989,19.94,10.01,0,15.68
7,12,1989,18.49,10,0,15.99
8,12,1989,19.98,8.74,0,17.81
9,12,1989,19.44,10.12,6.01,17.3
10,12,1989,18.83,9.94,0,16.89
11,12,1989,18.62,10.58,0,15.38
12,12,1989,18.41,10.13,0,14.28
13,12,1989,19.46,8.11,0,21.02
14,12,1989,20.15,6.86,0,21.73
15,12,1989,19.07,9.05,0.69,17.7
16,12,1989,18.64,8.43,6.68,17.24
17,12,1989,16.78,9.49,0.21,10.62
18,12,1989,16.77,9.77,2.89,13.31
19,12,1989,18.36,8.78,0,15.14
20,12,1989,18.71,8.46,0,15.71
21,12,1989,18.09,8.77,0,14.52
22,12,1989,19.53,7.64,0,18.71
23,12,1989,20.32,8.95,0,21.27
24,12,1989,20.03,9.01,0,20.92
25,12,1989,19.98,9.14,0,19.73
26,12,1989,18.71,7.73,0,18.58
27,12,1989,19.81,7.98,7.77,18.86
28,12,1989,20.18,8.46,3.68,20.25
29,12,1989,19.17,9.27,1.42,14.35
30,12,1989,18.75,9.93,1.4,16.6
31,12,1989,19.34,6.99,0,17.31
1,1,1990,19.39,6.49,0,18.54
2,1,1990,20.34,7.3,0,19.26
3,1,1990,20.4,6.98,0,19.93
4,1,1990,19.38,7.58,4.54,17.07
5,1,1990,20.44,8.25,0,21.39
6,1,1990,20.63,6.12,0,23.53
7,1,1990,20.72,6.16,0,23.03
8,1,1990,21.28,5.34,0,24.08
9,1,1990,21.2,6.7,0,24.07
10,1,1990,21.32,6.24,0,23.94
11,1,1990,20.57,6.79,0,23.25
12,1,1990,19.44,4.96,0,24.28
13,1,1990,19.98,3.81,0,24.34
14,1,1990,20.74,5.34,0,22.97
15,1,1990,21.32,7.53,5.18,20.12
16,1,1990,21.83,9.52,0,19.54
17,1,1990,20.98,9.42,5.58,18.54
18,1,1990,21.38,9,0,20.77
19,1,1990,21.48,9.27,1.03,19.8
20,1,1990,19.62,10.05,1.29,18.51
21,1,1990,20.14,10.05,3.79,16.76
22,1,1990,21.6,7.9,0,22.83
23,1,1990,22.04,8.3,0,21.05
24,1,1990,22.56,8.9,0,23.81
25,1,1990,21.97,7.23,0,24.26
26,1,1990,21.85,7.35,0,23.63
27,1,1990,22.24,6.97,0,23.26
28,1,1990,22.55,8.55,0,23.11
29,1,1990,22.54,8.24,0,24.05
30,1,1990,21.45,7.75,0,21.72
31,1,1990,21.04,8.35,3.04,20.24
1,2,1990,21.33,8.51,0,20.7
2,2,1990,21.5,9.52,0,20.75
3,2,1990,19.11,10.67,0,15.88
4,2,1990,19.09,9.36,0,16.38
5,2,1990,19.29,9.79,0,17.94
6,2,1990,19.09,9.96,6.7,19.11
7,2,1990,19.31,9.89,3.67,17.36
8,2,1990,19.17,10.31,0,16.37
9,2,1990,18.55,10.02,17.18,17.72
10,2,1990,19.05,9.49,14.21,18.18
11,2,1990,19.31,9.49,0,17.05
12,2,1990,21.39,9.63,0,23.22
13,2,1990,21.25,9.82,0,21.95
14,2,1990,21.32,8.83,0,22.4
15,2,1990,19.97,9.33,1.02,19.76
16,2,1990,20.28,9.85,10.13,19.15
17,2,1990,19.99,8.81,6.43,20.02
18,2,1990,19.72,8.49,6.51,20.9
19,2,1990,21.3,7.86,0.98,22.56
20,2,1990,20.76,8.32,0,19.6
21,2,1990,20.81,7.7,0,23.91
22,2,1990,20.24,9.39,4.73,19.76
23,2,1990,19.22,9.56,5.03,18.47
24,2,1990,19.13,9.21,5.61,16.39
25,2,1990,21.16,8.87,9.55,19.8
26,2,1990,19.85,9.71,11.44,17.09
27,2,1990,21.08,8.45,0,23.33
28,2,1990,21.44,9.28,2.19,22.67
1,3,1990,21.77,10.87,6.98,19.63
2,3,1990,20.82,9.93,21.35,22.85
3,3,1990,21.36,8.42,8.29,24
4,3,1990,20.41,10.02,5.19,18.64
5,3,1990,20.25,9.56,0,18.42
6,3,1990,19.21,8.98,0,17.05
7,3,1990,19.05,8.57,24.61,18.11
8,3,1990,19.96,9.64,0.92,19.92
9,3,1990,20.15,9.3,0,20.84
10,3,1990,22.51,7.86,0,27
11,3,1990,22.75,7.62,0,27.02
12,3,1990,22.66,7.05,0,27.07
13,3,1990,22.55,7.76,0,24.08
14,3,1990,22.79,8.8,0,22.14
15,3,1990,23.06,8.06,0,22.98
16,3,1990,23.11,7.98,0,24.44
17,3,1990,23.75,8.13,0,24.64
18,3,1990,24,8.82,0,27.48
19,3,1990,24.21,8.73,0,24.19
20,3,1990,22.71,10.51,0,16.97
21,3,1990,21.23,11.51,13.16,19.75
22,3,1990,21.81,9.46,0,21.48
23,3,1990,22.19,9.41,0,24.08
24,3,1990,22.53,9.11,0,24.91
25,3,1990,23.64,8.76,2.71,25.49
26,3,1990,23.11,10.27,0,21.18
27,3,1990,23.92,9.23,2.54,26.04
28,3,1990,24.84,10.89,0,26.15
29,3,1990,22.83,11.49,0,22.96
30,3,1990,21.43,10.1,3.28,20.55
31,3,1990,19.5,10.92,0,17.23
1,4,1990,19.77,9.5,0,21.12
2,4,1990,21.1,9.79,0,23.08
3,4,1990,20.76,9.39,6.23,19.53
4,4,1990,19.69,10.24,8.18,17.49
5,4,1990,20.23,9.85,12.54,18.18
6,4,1990,21.03,10.53,23.77,20.2
7,4,1990,20.68,10.96,0,20.28
8,4,1990,22.4,9.87,0,23.58
9,4,1990,21.96,9.32,0,23.61
10,4,1990,22.16,9.12,0,25.87
11,4,1990,23.51,9.63,0,26.46
12,4,1990,23.42,8.39,0,26.99
13,4,1990,23.02,8.27,0,23.74
14,4,1990,24.81,8.5,0,27.64
15,4,1990,25.32,8.84,0,28.79
16,4,1990,24.78,8.48,0,28.75
17,4,1990,24.94,9.05,0,27.08
18,4,1990,23.2,9.96,0,25.53
19,4,1990,24.6,9.25,0,27.84
20,4,1990,24.6,10.03,0,25.71
21,4,1990,23.59,10.45,0,22.45
22,4,1990,23.91,10.19,0,24.07
23,4,1990,23.11,10.17,0,24.86
24,4,1990,21.01,11.21,5.56,18.97
25,4,1990,22.67,10.45,9.74,25.24
26,4,1990,22.71,9.66,0,24.11
