day,month,year,t_max,t_min,prec,sol_rad
6,3,2013,31.06,18.3,0,21.09
7,3,2013,29.87,17.94,0,21.47
8,3,2013,28.53,18.36,12.46,19.97
9,3,2013,28.67,17.64,0,19.9
10,3,2013,28.46,18.66,0,18.09
11,3,2013,28.65,17.89,0,20.92
12,3,2013,28.64,18.42,8.11,19.35
13,3,2013,25.07,16.91,10.05,15.21
14,3,2013,27.89,16.61,0,20.4
15,3,2013,27.97,15.89,0,21.92
16,3,2013,28.36,17.33,0,21.79
17,3,2013,28.6,17.48,0,20.08
18,3,2013,28.99,16.54,0,23.19
19,3,2013,29.72,15.93,0,25.41
20,3,2013,29.55,15.62,0,24.11
21,3,2013,29.48,14.54,0,24.6
22,3,2013,28.92,16.48,0,21.58
23,3,2013,28.98,15.47,0,22.28
24,3,2013,29.67,15.38,0,22.96
25,3,2013,29.92,15.63,0,25.14
26,3,2013,29.26,15.35,0.25,24.57
27,3,2013,28.3,16.13,0,21.93
28,3,2013,30.71,15.14,0,26.55
