day,month,year,t_max,t_min,prec,sol_rad
27,10,2005,27.43,19.03,0,16.16
28,10,2005,26.61,18.56,0,16.4
29,10,2005,26.85,18.42,0,18.85
30,10,2005,28.42,18.3,0,20.74
31,10,2005,27.22,19.07,0,19.49
1,11,2005,28.04,18.72,0.92,19.7
2,11,2005,27.41,18.57,0,18.53
3,11,2005,28.22,18.7,0,19.96
4,11,2005,29.69,18.33,0,22.11
5,11,2005,28.83,18.12,0,21.76
6,11,2005,29.18,18.25,0,21.84
7,11,2005,29.29,17.1,0,23.16
8,11,2005,30.4,16.05,0,24.93
9,11,2005,28.29,18.89,0,18.27
10,11,2005,27.47,18.58,1.11,17.97
11,11,2005,29.19,17.42,0,22.97
12,11,2005,29.34,17.12,0,23.21
13,11,2005,28.47,17.24,0,18.5
14,11,2005,27.99,17.71,0,16.49
15,11,2005,27.96,17.34,0,19.11
16,11,2005,29.35,17.88,0,20.05
17,11,2005,29,18.11,0,19.33
18,11,2005,28.68,19.03,2.31,20.61
19,11,2005,26.77,18.69,0,15.06
20,11,2005,28.02,18.14,0,19.19
21,11,2005,28.01,18.29,0,19.37
22,11,2005,28.83,17.76,0,20.15
23,11,2005,29.62,16.73,0,24.22
24,11,2005,30.37,16.67,0,23.45
25,11,2005,31.09,17.51,0,24.1
26,11,2005,30.98,17.09,0,24.78
27,11,2005,30.49,16.95,0,24.5
28,11,2005,30.32,16.77,0,24.47
29,11,2005,30.37,16.73,0,24.59
30,11,2005,29.99,16.01,0,24.46
1,12,2005,29.42,16.05,0,24.2
2,12,2005,29.85,16.06,0,24.22
3,12,2005,30.02,16.54,0,24.02
4,12,2005,29.42,16.52,0,23.95
5,12,2005,29.38,15.88,0,23.82
6,12,2005,29.17,16.18,0,23.81
7,12,2005,30.17,16.19,0,22.44
8,12,2005,30.57,18.55,0,20.95
9,12,2005,31.03,17.3,0,23.03
10,12,2005,30.27,17.33,0,21.85
11,12,2005,31.09,17.34,0,23.7
12,12,2005,29.8,15.21,0,23.82
13,12,2005,30.06,14.93,0,23.8
14,12,2005,30.42,14.81,0,23.72
15,12,2005,29.27,14.77,0,23.65
16,12,2005,28.57,14.83,0,23.45
17,12,2005,29.34,15.17,0,23.56
18,12,2005,30.06,15.87,0,23.41
19,12,2005,30.38,16.18,0,23.86
20,12,2005,30.48,16.16,0,23.8
21,12,2005,30.37,15.9,0,24.01
22,12,2005,29,14.7,0,23.74
23,12,2005,29.13,14.04,0,24.11
24,12,2005,29.19,14.79,0,23.92
25,12,2005,29.28,14.83,0,23.76
26,12,2005,30.55,15.6,0,23.49
27,12,2005,29.59,15.45,0,24.03
28,12,2005,28.86,15.15,0,23.97
29,12,2005,28.07,15.31,0,23.65
30,12,2005,28.85,15.97,0,23.35
31,12,2005,29.36,15.45,0,23.66
1,1,2006,29.56,16.1,0,23.16
2,1,2006,28.89,15.33,0,23.73
3,1,2006,28.79,14.89,0,24.09
4,1,2006,28.6,15.01,0,23.92
5,1,2006,28.86,15.97,0,23.21
6,1,2006,29.29,15.37,0,23.86
7,1,2006,28.69,15.12,0,23.87
8,1,2006,28.08,14.87,0,23.95
9,1,2006,29.5,15.49,0,23.97
10,1,2006,29.75,16.33,0,23.81
11,1,2006,30.12,15.91,0,23.79
12,1,2006,30.75,16.84,0,23.7
13,1,2006,29.11,18.12,0,21.15
14,1,2006,30.43,17.35,0,23.61
15,1,2006,31.97,16.85,0,24.4
16,1,2006,31.16,17.06,0,24.28
17,1,2006,30.71,16.89,0,24.08
18,1,2006,30.7,17.3,0,24.32
19,1,2006,30.88,17,0,24
20,1,2006,28.06,17.76,0,18.73
21,1,2006,28.99,18.92,0,22.68
22,1,2006,29.47,16.91,0,24.32
23,1,2006,29.86,16.97,0,24.59
24,1,2006,30.11,16.83,0,24.79
25,1,2006,30.28,16.33,0,24.94
26,1,2006,30.22,16.06,0,25.1
27,1,2006,31.35,15.94,0,25.38
28,1,2006,30.1,16.01,0,24.72
29,1,2006,29.69,16.5,0,24.82
30,1,2006,29.64,16.91,0,23.32
31,1,2006,29.66,17.36,0,23.12
1,2,2006,29.96,17.66,0,23.78
2,2,2006,29.99,17.46,0,24.93
3,2,2006,29.88,16.08,0,25.56
4,2,2006,30.74,16.67,0,25.23
5,2,2006,31.62,16.71,0,25.37
6,2,2006,30.61,16.87,0,25.15
7,2,2006,30.37,16.88,0,25.2
8,2,2006,30.45,17.19,0,25.4
9,2,2006,30.85,17.98,0,25.51
10,2,2006,30.69,17.51,0,25.59
11,2,2006,30.83,16.54,0,25.59
12,2,2006,31.48,17.62,0,25.54
13,2,2006,30.26,18.43,0,24.31
14,2,2006,30.76,17.84,0,25.2
15,2,2006,31.41,17.38,0,25.72
16,2,2006,31.83,17.37,0,25.94
17,2,2006,31.96,18.25,0,25.72
18,2,2006,31.31,19.15,0,24.14
19,2,2006,31.68,19.19,0,25.03
20,2,2006,30.16,19.27,0,19.86
21,2,2006,30.88,18.81,0,23.49
22,2,2006,31.73,18.94,0,24.29
23,2,2006,31.07,18.83,0,23.36
24,2,2006,32.15,19.49,0,24.16
25,2,2006,29.84,20.25,0,20.15
26,2,2006,30.58,19.48,0,21.63
27,2,2006,30.06,17.57,0,26.82
28,2,2006,30.29,16.13,0,27.49
1,3,2006,29.98,15.16,0,27.07
2,3,2006,30.01,15.61,0,26.42
3,3,2006,32.33,16.88,0,27.18
4,3,2006,32.01,16.64,0,27.51
5,3,2006,31.23,14.91,0,27.54
6,3,2006,31.12,16.03,0,26.93
7,3,2006,31.75,18.58,1.85,23.45
8,3,2006,31.45,19.49,0,23.58
9,3,2006,31.9,19.16,0,23.98
10,3,2006,30.7,18.88,0.16,23.23
11,3,2006,30.12,19.89,3.98,22.61
12,3,2006,30.82,20.61,0,22.78
13,3,2006,30.86,19.95,0,22.65
14,3,2006,31.02,19.71,0,23.31
15,3,2006,32.06,19.45,0,24.69
16,3,2006,30.37,21.69,0,22.44
17,3,2006,29.39,21.13,0,20.4
18,3,2006,32.11,19.98,0,25.64
19,3,2006,30.91,21.39,0,21.06
20,3,2006,30.62,21.25,2.64,21.25
21,3,2006,31.73,20.58,0,24.55
22,3,2006,31.58,19.72,0,24.29
23,3,2006,31.52,20.56,0,22.84
24,3,2006,31.27,20.81,0,22.18
25,3,2006,32.88,20.11,0,24.93
26,3,2006,32.08,18.49,0,27.32
27,3,2006,32.3,19.09,0,27.14
28,3,2006,32.75,19.34,0,26.46
29,3,2006,33.12,20.16,0,25.5
30,3,2006,31,21.38,1.12,22.86
31,3,2006,31.07,21.72,0,21.14
1,4,2006,30.7,21.08,0,21.04
2,4,2006,27.73,19.97,8.6,16.96
3,4,2006,25.61,19.29,24.42,12.78
4,4,2006,27.19,19.26,8.51,16.62
5,4,2006,27.71,18.15,0,20.05
6,4,2006,27.33,18.3,0,21.12
7,4,2006,26.85,19.12,0,19.57
8,4,2006,28.12,18.54,0,22.15
9,4,2006,29.1,19.14,0,22.03
10,4,2006,29.38,19.73,0,21.68
11,4,2006,30.92,19.16,0,27.3
12,4,2006,30.75,17.64,0,27.3
13,4,2006,31.27,18.32,0,25.35
14,4,2006,31.86,19.29,0,25.75
15,4,2006,33.15,19.65,0,26.85
16,4,2006,32,19.78,0,25.14
17,4,2006,30.83,21.51,0,21.34
18,4,2006,31.29,21.28,0,22.64
19,4,2006,30.36,20.96,0,17.8
20,4,2006,27.47,19.82,8.86,16.31
21,4,2006,27.25,19.46,3.64,16.18
22,4,2006,27.36,19.19,0.9,17.64
23,4,2006,28.16,19.29,5.22,18.28
24,4,2006,28.81,18.98,0,20.69
25,4,2006,27.41,19.3,12.48,20.46
26,4,2006,26.63,19.82,1.54,17.7
27,4,2006,27.79,19.21,0,20.65
28,4,2006,27.34,19.75,0,18.1
29,4,2006,26.79,19.47,15.16,17.27
30,4,2006,27.47,19.58,0,18.57
1,5,2006,29.49,18.86,0,22.18
2,5,2006,28.85,19.93,0,21.98
3,5,2006,28.5,19.23,0.37,20.9
4,5,2006,29.36,19.27,0,22.34
5,5,2006,28.26,19.58,0,19.9
6,5,2006,28.52,18.95,0,20.47
7,5,2006,29.02,19.09,0,21.14
8,5,2006,30.01,19.99,0,21.68
9,5,2006,29.58,19.59,0,21.15
10,5,2006,30.17,19.81,0,22.2
11,5,2006,29.41,19.49,0,20.98
12,5,2006,29.1,19.76,0,18.12
13,5,2006,29.18,19.72,9.53,20.95
14,5,2006,27.29,19.63,11.42,18.62
15,5,2006,27.8,19.77,0,21.13
16,5,2006,27.45,19.74,0,19.67
17,5,2006,27.73,19.63,0,21.31
18,5,2006,28.06,19.58,10.06,18.72
19,5,2006,28.42,19.51,0,21.43
20,5,2006,27.01,20.25,23.45,16.92
21,5,2006,28.46,19.58,0,20.36
22,5,2006,28.34,19.92,0,20.89
23,5,2006,28.2,19.9,0,20.61
24,5,2006,28.33,19.98,0,18.6
25,5,2006,29.41,19.69,0,21.3
26,5,2006,30.26,20.76,6.44,22.33
27,5,2006,29.01,20.25,0,17.63
28,5,2006,28.51,20.79,0,15.87
29,5,2006,27.98,20.78,0,14.57
30,5,2006,27.07,20.73,0,12.01
31,5,2006,27.33,20.12,0,14.72
1,6,2006,28.01,19.7,0,15.57
2,6,2006,30.19,20.08,0,21.05
3,6,2006,27.97,20.12,0,13.71
4,6,2006,27.9,20.17,0,13.53
5,6,2006,27.5,20.08,0,16.07
6,6,2006,27.9,19.75,0,13.77
7,6,2006,28.17,19.71,0,15.89
8,6,2006,27.23,20.21,0,11.73
9,6,2006,27.27,20.08,0,12.68
10,6,2006,27.34,20.76,0,12.26
11,6,2006,29.55,20.16,0,16.89
12,6,2006,28.9,20.32,0,16.99
13,6,2006,27.41,19.65,5.08,13.69
14,6,2006,30.06,20.15,2.08,19.25
15,6,2006,28.55,20.09,0,15.2
16,6,2006,28.72,20.6,0,17.31
17,6,2006,29.59,19.93,0,20.93
18,6,2006,30.28,20.26,0,20.63
19,6,2006,28.32,20.08,0.97,12.62
20,6,2006,28.54,20.15,0,14.41
21,6,2006,27.68,20.03,0,15.39
22,6,2006,29.88,19.86,0,20.97
23,6,2006,27.99,20.05,0,15.28
24,6,2006,27.95,20.24,0,15.46
25,6,2006,28.16,20.1,0,17.99
26,6,2006,26.88,20.15,0,14.61
27,6,2006,26.23,20.13,0,13.44
28,6,2006,27.9,19.71,0,17.24
29,6,2006,26.2,19.03,0,11.84
30,6,2006,25.86,19.14,0,12.44
1,7,2006,25.79,19.25,0,12.59
2,7,2006,25.47,19.36,0,11.43
3,7,2006,28.07,18.99,0,17.83
4,7,2006,26.43,19.1,0,12.93
5,7,2006,27.36,19.25,0,16.89
6,7,2006,28.4,19.98,0,18.35
7,7,2006,25.53,19,0,11.69
8,7,2006,25.3,20,0,11.28
9,7,2006,25.77,20.66,0,10.55
10,7,2006,25.82,19.54,0,12.25
11,7,2006,26.51,19.63,0,15.96
12,7,2006,26.51,19.24,0,13.35
13,7,2006,26.31,18.82,0,13.12
14,7,2006,26.36,18.93,0,12.5
15,7,2006,26.57,19.33,0,11.44
16,7,2006,26.81,19.37,0,12.36
17,7,2006,27.83,19.82,0,17.21
18,7,2006,27.14,19.87,0,12.92
19,7,2006,26.39,19.64,0,12.87
20,7,2006,29.26,19.78,0,19.83
21,7,2006,28.27,19.79,0,17.03
22,7,2006,28.3,20.34,0,17.11
23,7,2006,26.22,20.16,0,10.99
24,7,2006,27.51,20.15,0,17.04
25,7,2006,26.79,19.46,0,13.3
26,7,2006,24.8,19.82,0,13.86
27,7,2006,25.43,19.09,0,11.74
28,7,2006,25.95,19.52,0,13.15
29,7,2006,26.22,18.74,0,15.81
30,7,2006,25.43,19.56,0,11.81
31,7,2006,25.01,20.1,0,13.44
1,8,2006,25.1,19.04,0,11.49
2,8,2006,25.54,18.56,0,11.87
3,8,2006,29.76,19.81,0,22.61
4,8,2006,30.02,20.38,0,22.55
5,8,2006,27.75,21.23,0,15.05
6,8,2006,26.5,20.7,0,12
7,8,2006,27.3,20.39,0,13.5
8,8,2006,27.02,19.43,0,16.24
9,8,2006,27.15,19.3,0,17.84
10,8,2006,26.78,19.88,0,14.06
11,8,2006,27.72,18.95,0,16.48
12,8,2006,29.13,19.06,0,20.34
13,8,2006,28.9,19.85,0,21.5
14,8,2006,26.73,19.43,0,14.6
15,8,2006,29.39,19.98,0,20.86
16,8,2006,26.3,20.11,0,13.4
17,8,2006,26.1,19.17,0.08,12.69
18,8,2006,26.75,19.93,0,14
19,8,2006,29.49,19.9,0,21.51
20,8,2006,28.02,19.69,0,18.56
21,8,2006,28.14,19.17,0,16.49
22,8,2006,27.37,19.88,0,14.49
23,8,2006,28.22,20.21,0,18.13
24,8,2006,26.87,20.15,0,13.7
25,8,2006,26.8,19.86,0,13.37
26,8,2006,29.78,19.76,0,19.9
27,8,2006,30.72,21.46,0,21.76
28,8,2006,28.78,21.21,0,17.37
29,8,2006,28.41,20.06,0.39,16.72
30,8,2006,28.78,19.82,0.04,17.33
31,8,2006,29.31,19.97,0,18.29
1,9,2006,28.36,20.06,0,19.12
2,9,2006,27.17,19.76,0,17.33
3,9,2006,28.19,19.43,0,19.71
4,9,2006,27.77,19.03,0,15.92
5,9,2006,27.21,19.67,0,19
6,9,2006,25.85,19.62,0,14.42
7,9,2006,27.1,18.57,0,16.88
8,9,2006,27.95,19.24,0,19.61
9,9,2006,28.9,19.68,0,22.02
10,9,2006,28.52,19.31,0,20.44
11,9,2006,29.71,19.66,0,21.06
12,9,2006,28.38,20.15,0,16.8
13,9,2006,29.91,20.03,0,22.58
14,9,2006,29.14,20.69,0,19.52
15,9,2006,30.45,20.27,0,21.25
16,9,2006,29.59,20.83,0,19.49
17,9,2006,29.14,20.97,0,21.15
18,9,2006,30.78,20.3,0,22.94
19,9,2006,30.2,20.74,10.05,21.05
20,9,2006,27.65,20.79,20.03,18.44
21,9,2006,28.45,19.84,0,19.57
22,9,2006,28.6,20.1,0,18.16
23,9,2006,29.29,19.83,0,23.06
24,9,2006,29.76,19.54,0,20.28
25,9,2006,29.87,20.83,0,20.75
26,9,2006,28.04,20.91,0,14.94
27,9,2006,30.93,19.51,0,24.76
28,9,2006,31.51,21.53,0,24.41
29,9,2006,30.54,21.64,0,21.9
30,9,2006,28.44,20.31,0,18.22
1,10,2006,27.57,19.69,10.16,17.46
2,10,2006,30.5,19.87,0,22.82
3,10,2006,30.47,19.95,18.45,19.83
4,10,2006,28.12,19.33,7.93,19.59
5,10,2006,28.24,19.39,0,20.81
6,10,2006,29.07,20.19,0,20.56
7,10,2006,28.18,19.93,0,21.16
8,10,2006,29.22,19.82,0,21.97
9,10,2006,28.59,20.43,0,19.34
10,10,2006,28.59,20.39,0,20.49
11,10,2006,29.42,19.93,0,23.18
12,10,2006,28.64,19.56,0,21.22
13,10,2006,29.13,20.09,0,20.36
14,10,2006,28.58,18.88,0.46,20.08
15,10,2006,27.95,19.14,4.96,18.02
16,10,2006,26.41,18.96,0,15.34
17,10,2006,22.85,19.27,13.64,7.44
18,10,2006,26.9,18.6,0,18.62
19,10,2006,27.28,18.22,0,19.67
20,10,2006,26.47,18.76,15.25,15.96
21,10,2006,26.87,17.65,0,19.08
22,10,2006,25.44,18.33,0,12.86
23,10,2006,27.44,18.19,0,20.03
24,10,2006,25.84,18.68,7.25,12.47
25,10,2006,25.73,18.91,86.23,13.97
26,10,2006,26.25,18.97,5.64,16.6
27,10,2006,25.56,18.83,10.02,13.18
28,10,2006,25.35,18.38,22.15,14.35
29,10,2006,26.23,18,1.66,15.28
30,10,2006,24.75,18.05,0,16.74
31,10,2006,25.94,17.55,0,18.56
1,11,2006,27.93,16.28,0,24.34
2,11,2006,28.34,16.38,0,24.11
3,11,2006,27.43,15.12,0,23.64
4,11,2006,27.33,15.05,0,24.07
5,11,2006,27.68,15.2,0,24.03
6,11,2006,27.53,16.61,0,22.77
7,11,2006,27.64,17.4,1.56,19.7
8,11,2006,27.13,18.93,1.32,17.91
9,11,2006,25.2,18.81,5.53,13.33
10,11,2006,25.93,17.9,0,19.22
11,11,2006,25.9,17.79,0,17.05
12,11,2006,26.31,18.81,0,17.73
13,11,2006,26.83,17.56,0,19.92
14,11,2006,26.96,17.97,4.92,17.28
15,11,2006,27.65,17.44,0,22.18
16,11,2006,27.69,16.33,0,22.92
17,11,2006,28.22,15.7,0,22.91
18,11,2006,27.68,16.32,0,18.69
19,11,2006,27.81,18.69,0,19.96
20,11,2006,26.56,18.48,0,17.31
21,11,2006,28.58,18,0,20.73
22,11,2006,27.22,17.02,0,19.28
23,11,2006,28.79,18.09,0,21.74
24,11,2006,28.86,16.17,0,23.53
25,11,2006,29.41,15.6,0,24.2
26,11,2006,29.93,14.76,0,24.32
27,11,2006,30.77,15.31,0,24.02
28,11,2006,29.27,14.85,0,24.17
29,11,2006,28.85,17.8,0.07,19.84
30,11,2006,27.18,18.91,2.69,14.74
1,12,2006,27.37,18.48,0,19.4
2,12,2006,27.88,18.41,0,17.91
3,12,2006,27.07,18.46,0.88,16.3
4,12,2006,26.23,18.47,0.05,14.09
5,12,2006,26,18.34,1.23,14.48
6,12,2006,25.92,17.53,0,15.7
7,12,2006,27.62,17.04,0,20.37
8,12,2006,27.87,17.47,0,20.15
9,12,2006,27.94,15.7,0,23.38
10,12,2006,28.13,15.58,0,18.54
11,12,2006,28.68,17.52,0,17.86
12,12,2006,29.28,17.74,0,21.43
13,12,2006,28.93,16.54,0,22.96
14,12,2006,28.97,16.29,0,22.95
15,12,2006,29.54,16.56,0,22.17
16,12,2006,29.58,15.67,0,22.78
17,12,2006,29.68,17.26,0,21.45
18,12,2006,29.7,17.26,0,22.16
19,12,2006,30.34,17.48,0,23.05
20,12,2006,29.37,16.76,0,23.28
21,12,2006,29.6,15.66,0,23.48
22,12,2006,30.35,15.62,0,23.36
23,12,2006,29.83,16.27,0,23.1
24,12,2006,30.64,15.77,0,23.45
25,12,2006,30.63,17.5,0,22.57
26,12,2006,29.69,17.15,0,21.64
27,12,2006,29.56,17.68,0,21.71
28,12,2006,29.48,17.97,0,20.81
29,12,2006,30.54,18.14,0,23.02
30,12,2006,30.44,16.84,0,23.16
31,12,2006,28.17,17.79,0,15.95
1,1,2007,30.28,17.8,0,22
2,1,2007,30.36,17.3,0,20.99
3,1,2007,29.76,18.05,0,22.59
4,1,2007,28.4,16.15,0,23.5
5,1,2007,28.85,15.3,0,23.93
6,1,2007,28.69,14.41,0,24.28
7,1,2007,29.3,14.24,0,24.83
8,1,2007,29.53,14.33,0,24.66
9,1,2007,29.15,14.71,0,24.4
10,1,2007,29.04,14.7,0,23.97
11,1,2007,29.51,14.98,0,23.94
12,1,2007,28.64,15.35,0,23.7
13,1,2007,29.31,15.94,0,23.72
14,1,2007,30.53,17.19,0,23.59
15,1,2007,30.34,17.55,0,22.49
16,1,2007,30.66,17.75,0,22.63
17,1,2007,31.82,17.21,0,23.8
18,1,2007,29.92,16.84,0,24.22
19,1,2007,29.74,16.21,0,24.39
20,1,2007,30.69,16.11,0,24.64
21,1,2007,30.98,16.35,0,24.63
22,1,2007,30.24,16.11,0,24.4
23,1,2007,30.09,17,0,24.06
24,1,2007,30.5,17.32,0,24.32
25,1,2007,30.39,17.38,0,24.16
26,1,2007,29.68,16.8,0,24.48
27,1,2007,29.26,16.62,0,24.54
28,1,2007,29.95,17.08,0,23.87
29,1,2007,30,17.22,0,23.96
30,1,2007,29.99,17.41,0,22.77
31,1,2007,29.48,17.67,0,22.25
1,2,2007,30.45,18.01,0,24.49
2,2,2007,30.86,18.05,0,23.89
3,2,2007,30.91,18.76,0,23.43
4,2,2007,30.62,18.6,0,23.52
5,2,2007,31.23,17.98,0,25.02
6,2,2007,31.08,17.73,0,25.16
7,2,2007,31.74,17.33,0,25.32
8,2,2007,31.64,17.37,0,25.32
9,2,2007,31.04,17.15,0,25.76
10,2,2007,30.81,16.25,0,25.83
11,2,2007,31.06,16.5,0,25.92
12,2,2007,31.32,16.46,0,26.11
13,2,2007,31.38,16.43,0,25.97
14,2,2007,31.36,17.48,0,25.36
15,2,2007,31.42,17.54,0,25.45
16,2,2007,31.72,18.23,0,25.62
17,2,2007,31.44,18.07,0,25.1
18,2,2007,31.95,18.28,0,25.42
19,2,2007,32,18.54,0,25.9
20,2,2007,31.7,18.14,0,25.53
21,2,2007,31.69,18.78,0,25.19
22,2,2007,31.94,18.44,0,26.25
23,2,2007,31.9,17.63,0,25.9
24,2,2007,33.03,19.07,0,26.24
25,2,2007,32.5,19.04,0,26.32
26,2,2007,32.59,18.14,0,26.46
27,2,2007,33.46,18.37,0,27.13
28,2,2007,32.6,18.34,0,26.84
1,3,2007,31.75,17.38,0,26.64
2,3,2007,32.26,17.83,5.73,25.83
3,3,2007,32.56,18.32,0,25.91
4,3,2007,32.46,19.12,0,26.72
5,3,2007,32.91,17.66,0,27.45
6,3,2007,32.29,17.61,0,27.18
7,3,2007,31.67,18.08,0,27
8,3,2007,32.34,18.64,0,26.82
9,3,2007,33.03,18.86,0,26.42
10,3,2007,32.89,18.85,0,26.72
11,3,2007,32.46,17.92,0,27.34
12,3,2007,33.21,18.07,0,27.09
13,3,2007,32.75,18.22,0,27.25
14,3,2007,32.79,18.05,0,27.1
15,3,2007,32.4,18.02,0,27.06
16,3,2007,32.57,18.3,0,26.54
17,3,2007,32.54,18.92,0,25.47
18,3,2007,31.36,19.96,0,23.28
19,3,2007,31.78,20.58,7.45,23
20,3,2007,30.6,20.97,0.18,21.11
21,3,2007,31.31,20.1,0,23.66
22,3,2007,32.56,19.58,0,26.66
23,3,2007,31.64,19.45,0,23.09
24,3,2007,30.77,20.45,0,22.33
25,3,2007,32.05,19.59,0,25.75
26,3,2007,31.44,20.08,0,24.65
27,3,2007,30.73,19.88,0,22.97
28,3,2007,30.8,20.97,0,22.62
29,3,2007,31.77,20.48,0,24.67
30,3,2007,31.89,21.29,0,23.96
31,3,2007,32.31,20.69,0,24.66
1,4,2007,32.46,20.21,0,27.44
2,4,2007,32.39,18.89,0,27.49
3,4,2007,32.58,19.47,0,26.29
4,4,2007,32.1,19.73,0,25.73
5,4,2007,33.03,20.83,0,24.79
6,4,2007,31.52,20.38,0,22.42
7,4,2007,32.68,20.12,0,24.62
8,4,2007,33.64,20.01,0,24.77
9,4,2007,33.65,20.56,0,26.83
10,4,2007,32.51,21.02,0,24.53
11,4,2007,30.9,22.09,0,21.72
12,4,2007,29.46,22.66,33.74,16.24
13,4,2007,30.93,21,0,20.75
14,4,2007,27.89,20.22,38.16,13.34
15,4,2007,29.01,19.7,0,20.9
16,4,2007,27.89,19.75,4.93,20.03
17,4,2007,28.22,19.66,0,19.2
18,4,2007,28.34,19.66,6.63,19.88
19,4,2007,28.83,18.65,0,22.03
20,4,2007,29.34,18.73,0,22.55
21,4,2007,29.51,18.36,0,23.86
22,4,2007,29.96,17.54,0,24.09
23,4,2007,29.62,18.49,0,23.1
24,4,2007,30.48,19.25,0,23.01
25,4,2007,29.3,19.47,0,21.02
26,4,2007,27.92,19.92,9.42,14.33
27,4,2007,27.94,18.97,0,17.59
28,4,2007,28.81,19.33,8.68,21.01
29,4,2007,28.64,19.58,6.63,21.49
30,4,2007,28.22,19.73,0.35,19.63
1,5,2007,27.85,19.68,4.33,17.11
2,5,2007,28.51,18.53,0,21.73
3,5,2007,28.3,18.75,0.53,22.07
4,5,2007,28.62,19.64,0.5,22.27
5,5,2007,28.97,20.16,0,21.94
6,5,2007,28.44,20.13,0,21.64
7,5,2007,29.14,19.87,0,23.82
8,5,2007,29.13,20.12,0,22.65
9,5,2007,29.45,20.38,0,22.79
10,5,2007,28.59,19.65,0,21.37
11,5,2007,29.43,20.45,0,23.2
12,5,2007,28.66,20.14,0,18.03
13,5,2007,29.93,20.39,0,18.18
14,5,2007,29.92,20.58,7.02,22.44
15,5,2007,29.41,20.65,1.13,19.32
16,5,2007,30.18,20.56,0,21.95
17,5,2007,29.22,20.94,25.32,20.42
18,5,2007,27.59,19.54,0,18.44
19,5,2007,29.31,20.31,0,19.4
20,5,2007,30.19,20.37,22.16,21.16
21,5,2007,30.01,19.51,0,21.57
22,5,2007,30.94,20.72,0,22.56
23,5,2007,30.74,21.44,0,22.42
24,5,2007,30.17,21.52,0,21.28
25,5,2007,29.38,21.14,0,20.61
26,5,2007,30.17,21.59,0,21.06
27,5,2007,30.54,21.37,0,20.86
28,5,2007,28.47,20.86,0,13.34
29,5,2007,28.12,20.68,0,13.21
30,5,2007,30.52,21.27,0,17.42
31,5,2007,28.29,20.85,45.38,13.5
1,6,2007,24.93,19.72,0,11.85
2,6,2007,28.04,18.86,0,17.96
3,6,2007,28.23,19.81,15.99,17.21
4,6,2007,26.88,19.74,0,13.12
5,6,2007,26.79,20.17,0,13.49
6,6,2007,26.47,19.51,0,13.43
7,6,2007,29.46,19.61,0,19.55
8,6,2007,28.91,19.47,0,19.32
9,6,2007,28.37,19.77,0,16.92
10,6,2007,29.56,20.18,0,20.08
11,6,2007,29.84,19.61,0,20.66
12,6,2007,28.04,20.7,0,14.06
13,6,2007,29.83,21.4,0,20.39
14,6,2007,29.71,20.65,0,20.72
15,6,2007,27.77,20.62,0,11.96
16,6,2007,27.65,20.37,0,12.23
17,6,2007,27.35,20.52,0,13.39
18,6,2007,29.5,20.19,0,19.41
19,6,2007,26.08,19.36,0,13.88
20,6,2007,29.51,19.41,0,19.55
21,6,2007,28.73,19.82,0,18.19
22,6,2007,27.53,19.67,0,14.04
23,6,2007,27.26,20.45,0,15.41
24,6,2007,27.01,19.71,1.33,14.49
25,6,2007,26.31,19.5,1.92,11.53
26,6,2007,26.26,20.11,0,13.58
27,6,2007,27.12,19.62,0,14.43
28,6,2007,27.68,19.23,0,14.57
29,6,2007,28.59,19.53,0,17.58
30,6,2007,29.81,19.95,0,21.48
1,7,2007,30.34,20.08,0,19.83
2,7,2007,30.19,20.49,0,18.4
3,7,2007,27.2,20.5,0,14.63
4,7,2007,26.59,19.92,0,13.55
5,7,2007,26.5,19.7,0,12.86
6,7,2007,26.13,20.13,0,11.52
7,7,2007,26.89,20.41,0,11.03
8,7,2007,27.42,20,0,15.67
9,7,2007,27.4,19.94,0,14.26
10,7,2007,29.56,19.57,0,21.57
11,7,2007,28.23,19.3,0,18.12
12,7,2007,27.5,19.52,0,16.39
13,7,2007,28.4,19.36,0,16.89
14,7,2007,27.01,19.87,0,12.92
15,7,2007,27.62,19.86,0,14.85
16,7,2007,27.65,19.77,0,16.45
17,7,2007,28.01,20.09,0,17.26
18,7,2007,27.52,19.37,0,14.94
19,7,2007,28.83,18.87,0,19.38
20,7,2007,26.81,19.36,0,14.93
21,7,2007,26.85,19.56,0,12.55
22,7,2007,26.88,19.5,0,13.7
23,7,2007,27.14,19.97,0,16.67
24,7,2007,28.85,18.86,0,21.47
25,7,2007,25.82,19.34,0,12.89
26,7,2007,29.65,19.71,0,20.01
27,7,2007,29.25,20.76,0,17.53
28,7,2007,27.26,20.69,0,13.1
29,7,2007,27.78,19.59,0,14.25
30,7,2007,29.11,21.08,0,16.8
31,7,2007,30.72,21.75,0,21.13
1,8,2007,28.38,22.1,0,15.82
2,8,2007,28.42,19.84,0,16.96
3,8,2007,28.35,20.34,0,15.56
4,8,2007,26.97,20.13,0,12.47
5,8,2007,27.69,19.97,0,14.33
6,8,2007,29.05,20.17,0,17.62
7,8,2007,29.82,20.61,0,21.35
8,8,2007,27.34,20.94,0,14.23
9,8,2007,27.64,20.66,0,14.36
10,8,2007,26.28,19.24,0,14.74
11,8,2007,25.75,19.34,0,11.99
12,8,2007,26.85,20.53,0,13.22
13,8,2007,27.31,20.16,0,14.46
14,8,2007,26.3,20.31,0,12.74
15,8,2007,29.83,19.66,0,21.88
16,8,2007,30.48,20.17,0,22.92
17,8,2007,30.64,21.41,0,21.77
