day,month,year,t_max,t_min,prec,sol_rad
24,3,2004,25.1,11.42,0,24.9
25,3,2004,24.73,11.37,0,23.69
26,3,2004,23.87,12.86,0,18.25
27,3,2004,23.64,12.54,0,21.59
28,3,2004,23.5,10.75,0,23
29,3,2004,23.43,10.79,0,22.45
30,3,2004,23.74,10.91,0,23.07
31,3,2004,23.95,10.97,51.26,21.81
1,4,2004,24.13,11.21,0,21.23
2,4,2004,22.89,11.78,0,20.72
3,4,2004,23.57,11.52,0,22.3
4,4,2004,23.81,11.05,13.06,22.1
5,4,2004,21.15,12.51,4.78,14.5
6,4,2004,22.26,11.18,13.52,18.77
7,4,2004,23.16,12.25,7.36,19.48
8,4,2004,22.89,11.08,0,21.56
9,4,2004,22.69,12.53,0,20.66
10,4,2004,22.67,12.36,12.1,19.76
11,4,2004,23.39,12.28,0.59,21.89
12,4,2004,22.48,12.94,0,18.8
13,4,2004,22.78,11.56,0,19.66
14,4,2004,22.83,12.25,0,20.64
15,4,2004,21.98,12.45,12.43,19.21
16,4,2004,22.2,13.08,18.64,19.59
17,4,2004,22.4,12.82,0,18.59
18,4,2004,22.3,12.11,0,21.03
19,4,2004,23.14,12.33,0,24.12
20,4,2004,22.51,11.52,0,20.33
21,4,2004,22.94,11.73,1.24,21.46
22,4,2004,23.73,11.32,0,23.64
23,4,2004,23.64,11.45,16.83,23.58
24,4,2004,24.51,11.37,1.58,25.71
25,4,2004,23.46,11.57,3.04,22.99
26,4,2004,23.82,12.48,0,23.26
27,4,2004,24.47,11.68,0,26.73
28,4,2004,23.49,11.23,0,21.93
29,4,2004,23.39,11.67,2.21,21.51
30,4,2004,21,12.42,5.77,17.16
1,5,2004,21.89,12.45,3.93,18.23
2,5,2004,20.96,12.68,0,15.88
3,5,2004,22.09,12.66,0,19.04
4,5,2004,22.13,11.33,0,21.89
5,5,2004,23.31,11.43,0.66,23.56
6,5,2004,23.42,11.56,0,21.83
7,5,2004,24.56,11.33,0,23.83
8,5,2004,24.85,10.82,0,24.29
9,5,2004,24.16,12.32,0,23.07
10,5,2004,25.17,12.43,0,22.19
11,5,2004,24.43,11.89,0,23.44
12,5,2004,24.53,11.6,0,23.41
13,5,2004,24.46,11.72,0,22.14
14,5,2004,22.38,12.01,0,19.88
15,5,2004,23.59,11.35,1.7,19.51
16,5,2004,24.79,10.76,0,25.12
17,5,2004,24.69,11.12,0,24.23
18,5,2004,25.03,9.71,0,26.52
19,5,2004,24.96,9.18,0,26.8
20,5,2004,25,9.41,0,25.82
21,5,2004,24.55,10.26,0,22.96
22,5,2004,23.16,10.57,7.9,20.17
23,5,2004,22.48,11.79,0,19.66
24,5,2004,23.13,10.7,0,21.46
25,5,2004,22.71,10.8,0,21.95
26,5,2004,23.35,10.45,0,20.46
27,5,2004,21.26,10.68,1.16,19.54
28,5,2004,21.53,11.3,0,20.63
29,5,2004,21.15,10.94,2.43,19.22
30,5,2004,21.19,11.53,29.86,20.2
31,5,2004,22.18,12.09,0,20.22
1,6,2004,21.77,10.41,0,20.06
2,6,2004,20.87,10.45,0,18.65
3,6,2004,22.07,11.03,0,19.14
4,6,2004,19.82,11.44,31.68,18.09
5,6,2004,20.47,12.18,3.4,16.8
6,6,2004,20.46,10.82,16.31,19.49
7,6,2004,20.08,10.38,17.57,19.22
8,6,2004,20.11,11.15,0,18.23
9,6,2004,20.04,10.94,2.9,18.83
10,6,2004,20.08,11.15,3.82,18.44
11,6,2004,19.11,11.63,0,17.68
12,6,2004,20.09,11.56,20.39,16.94
13,6,2004,20.51,11.53,7.33,17.8
14,6,2004,20.54,11.12,2.35,19.05
15,6,2004,20.19,11.33,10.25,15.14
16,6,2004,19.61,11.92,0,16.88
17,6,2004,20.06,10.91,0,18.49
18,6,2004,19.21,11.48,0,12.8
19,6,2004,18.04,12.03,16.28,11.17
20,6,2004,17.93,11.2,29.59,11.95
21,6,2004,19.4,10.87,3.8,17.68
22,6,2004,20.29,11.93,8.34,17.2
23,6,2004,18.68,11.57,0,16.09
24,6,2004,18.75,11.24,8.92,17.14
25,6,2004,18.94,11.3,21.92,17.68
26,6,2004,18.55,11.4,14.33,17.52
27,6,2004,17.82,10.65,3.17,15.46
28,6,2004,19.42,9.84,14.33,19.6
29,6,2004,19.15,10.32,8.47,19.98
30,6,2004,18.68,11.4,5.29,17.81
1,7,2004,18.78,11.51,5.84,17.68
2,7,2004,18.22,11.33,1.08,16.47
3,7,2004,18.66,10.73,0,18.49
4,7,2004,18.92,10.86,8.66,17.59
5,7,2004,19.24,9.7,12.26,18.85
6,7,2004,18.94,10.85,0,16.68
7,7,2004,18.65,11.02,10.75,18.15
8,7,2004,18.2,10.82,0,15.09
9,7,2004,18.85,10.96,10.87,18.32
10,7,2004,18.78,10.86,18.92,16.59
11,7,2004,17.84,11.38,25.09,13.34
12,7,2004,16.95,10.64,13.03,11.3
13,7,2004,18.19,10.23,9.99,17.97
14,7,2004,18.45,10.4,20.65,18.24
15,7,2004,16.61,10.25,0.86,12.46
16,7,2004,18.36,10.59,18.51,17.77
17,7,2004,18.27,10.72,7.98,17.05
18,7,2004,18.14,10.89,0,18.17
19,7,2004,18.23,10.73,0,17.42
20,7,2004,18.31,10.66,8.24,18.53
21,7,2004,18.42,10.77,1.88,17.78
22,7,2004,18.69,10.37,10.11,18.35
23,7,2004,18.41,10.2,4.92,18.86
24,7,2004,18.38,10.33,4.39,17.55
25,7,2004,17.7,10.45,10.11,15.09
26,7,2004,18.29,10.73,0,17.03
27,7,2004,18.72,10.37,0,19.92
28,7,2004,19.12,10.45,28.15,20.1
29,7,2004,18.42,10.23,21.19,14.55
30,7,2004,18.8,10.69,6.62,16.61
31,7,2004,18.72,10.12,12.05,19.55
1,8,2004,18.88,10.95,8.93,18.7
2,8,2004,16.09,11,5.44,10.77
3,8,2004,17.69,10.45,3.16,14.98
4,8,2004,18.18,10.56,5.1,17.11
5,8,2004,18.01,11.01,14.39,17.06
6,8,2004,18.53,9.92,5.71,18.72
7,8,2004,18.94,10.62,5.93,18.2
8,8,2004,17.63,10.72,5.7,14.11
9,8,2004,18.55,10.73,8.21,17.94
10,8,2004,18.66,11.16,26.04,17.76
11,8,2004,16.45,10.98,0,10.97
12,8,2004,18.64,10.4,0.48,18.78
13,8,2004,18.43,9.85,7.17,18.58
14,8,2004,18.32,9.56,19.32,17.21
15,8,2004,18.12,10.65,2.19,17.04
16,8,2004,17.42,10.53,12.31,13.32
17,8,2004,19.69,9.76,7.44,20.65
18,8,2004,20.25,10.38,8.86,20.22
19,8,2004,18.23,11.21,10.89,16.21
20,8,2004,18.92,10.74,11.84,20.32
21,8,2004,17.43,10.93,12.63,15.66
22,8,2004,18.98,10.86,0,19.45
23,8,2004,19.95,9.5,0,21.84
24,8,2004,19.63,10.7,8.71,20.15
25,8,2004,19.01,10.43,16.02,19.99
26,8,2004,18.25,10.87,19.32,17.93
27,8,2004,17.88,11.31,0,18.99
28,8,2004,18.74,10.51,2.75,20.77
29,8,2004,18.39,9.75,0,20.59
30,8,2004,19.21,9.77,30.8,21.35
31,8,2004,18.51,10.42,9.75,18.11
1,9,2004,18.33,10.79,5.19,17.23
2,9,2004,18.63,10.31,0,20.23
3,9,2004,19.39,9.7,15.35,21.51
4,9,2004,18.52,9.38,16.15,19.16
5,9,2004,19.37,9.74,2.4,21.65
6,9,2004,18.82,9.72,0,20.98
7,9,2004,18.76,9.12,0,20.73
8,9,2004,19.08,9.72,11.37,20.99
9,9,2004,18.99,9.87,10.77,20.53
10,9,2004,18.68,9.97,12.5,18.93
11,9,2004,18.23,9.77,0.43,18.25
12,9,2004,19.08,10.43,21.05,21.6
13,9,2004,18.8,10.31,0.69,18.81
14,9,2004,18.66,10.3,0,18.73
15,9,2004,18.82,10.35,10.94,21.11
16,9,2004,18.61,10.39,0.75,20.11
17,9,2004,18.57,10.57,24.24,20.31
18,9,2004,18.92,10.26,10.68,19.54
19,9,2004,19.52,9.79,3.94,20.08
20,9,2004,20.19,9.51,7.8,20.82
21,9,2004,18.93,9.58,9.69,20.48
22,9,2004,19.05,9.25,0,20.54
23,9,2004,18.51,9.86,7,19.66
24,9,2004,18.64,9.27,2.25,19.52
25,9,2004,18.45,10.28,14.29,19.76
26,9,2004,18.87,10.04,7.33,19.09
27,9,2004,17.85,9.61,25.39,17.19
28,9,2004,19.34,9.62,0,16.29
29,9,2004,18.74,9.75,0,20.35
30,9,2004,18.56,9.97,1.37,20.03
1,10,2004,19.96,10.17,0,17.93
2,10,2004,18.56,10.19,7.96,19.11
3,10,2004,18.38,10.12,0.76,18.16
4,10,2004,19.42,9.25,0,21.15
5,10,2004,19.07,9.81,0,20.2
6,10,2004,19.18,10.11,13.8,19.76
7,10,2004,19.82,10.12,0,19.56
8,10,2004,19.6,10.34,5.13,19.21
9,10,2004,20.5,10.34,31.39,19.43
10,10,2004,19.59,10.19,0,19.58
11,10,2004,19.81,9.07,0,22.72
12,10,2004,20.03,9.45,0.99,21.77
13,10,2004,19.72,9.39,2.66,21.05
14,10,2004,19.22,9.99,0,19.38
15,10,2004,20.31,8.81,0,25.33
16,10,2004,20.37,8.87,0,25.05
17,10,2004,20.51,9.11,0,25.93
18,10,2004,20.11,7.87,0,26.51
19,10,2004,20.07,7.84,0,26.33
20,10,2004,20.1,7.77,0,26.54
21,10,2004,20.17,7.62,0,25.87
22,10,2004,20.21,7.88,0,25.03
23,10,2004,20.66,8.19,0,25.6
24,10,2004,20.48,8.74,0,22.72
25,10,2004,20.85,8.61,0,24.76
26,10,2004,20.49,8.93,0,22.48
27,10,2004,20.55,8.71,0,23.8
28,10,2004,20.94,8.48,0,24.13
29,10,2004,21.31,8.28,0,25.83
30,10,2004,21.22,8.3,0,25.43
31,10,2004,21.31,8.06,0,23.82
1,11,2004,21.08,9.06,0,22.14
2,11,2004,20.67,9.9,0,21.09
3,11,2004,19.57,10.51,4.5,18.06
4,11,2004,21.28,9.27,0,21.5
5,11,2004,21.62,8.82,0,25
6,11,2004,21.66,8.72,0,24.28
7,11,2004,21.7,8.57,0,23.79
8,11,2004,22.06,8.84,0,23.93
9,11,2004,21.67,8.98,0,22.17
10,11,2004,22.04,8.96,0,23.44
11,11,2004,21.24,9.67,0,22.8
12,11,2004,22.31,10.49,0,22.79
13,11,2004,22.11,8.82,0,21.8
14,11,2004,21.55,9.66,0,20.75
15,11,2004,21.6,10.96,0,20.08
16,11,2004,22.88,9.67,0,22.79
17,11,2004,22.34,9.12,0,22.53
18,11,2004,22.52,8.88,0,23.78
19,11,2004,22.8,9.66,0,21.87
20,11,2004,21.11,10.65,0,18.2
21,11,2004,20.35,11.09,0,15.57
22,11,2004,21.94,10.09,0,19.86
23,11,2004,19.7,11.1,0,15.91
24,11,2004,18,11.03,7.64,12.14
25,11,2004,21.23,10.4,0,20.64
26,11,2004,21.3,8.4,0,23.84
27,11,2004,21.06,8.17,0,22.69
28,11,2004,21.55,8.11,0,23.78
29,11,2004,21.44,8.32,0,23.02
30,11,2004,21.4,9.76,0,19.43
1,12,2004,22.21,9.46,0,21.25
2,12,2004,22.77,9.51,0,22.2
3,12,2004,21.9,9.08,0,23.13
4,12,2004,21.71,8.15,0,23.23
5,12,2004,22.49,8.56,0,22.87
6,12,2004,22.52,10.17,0,20.24
7,12,2004,21.57,10.47,0,18.79
8,12,2004,22.34,10.62,3.66,19.4
9,12,2004,22.03,10.34,8.3,19.57
10,12,2004,21.56,11.16,1.04,18.53
11,12,2004,22.84,10.13,0,20.61
12,12,2004,22.69,9.83,0,21.5
13,12,2004,23.02,9.31,0,22.27
14,12,2004,22.78,8.97,0,21.45
15,12,2004,23.17,9.93,0,20.83
16,12,2004,23.45,11.23,0,19.98
17,12,2004,23.11,10.95,0,19.28
18,12,2004,23.2,10.19,0,20.39
19,12,2004,23.49,9.96,0,20.73
20,12,2004,23.54,10.46,0,20.81
21,12,2004,22.47,10.53,0,17.98
22,12,2004,21.32,11.12,0,16.86
23,12,2004,21.15,10.59,0,16.19
24,12,2004,21.55,11.58,1.01,17.28
25,12,2004,21.9,10.45,6.18,20.21
26,12,2004,21.47,10.39,0,16.97
27,12,2004,21.77,11.48,0,17
28,12,2004,21.49,11.46,0,16.61
29,12,2004,20.95,11.12,0.14,15.64
30,12,2004,21.14,10.94,0,17.62
31,12,2004,22.33,9.57,0,23
1,1,2005,22.82,8.03,0,23.76
2,1,2005,23.1,7.47,0,24.3
3,1,2005,22.3,6.12,0,24.14
4,1,2005,22.91,6.77,0,24.03
5,1,2005,22.76,8.06,0,23.6
6,1,2005,23.32,8.22,0,23.67
7,1,2005,23.45,8.49,0,23.16
8,1,2005,22.88,8.93,0,21.09
9,1,2005,22.76,9.53,0,20.56
10,1,2005,23.56,9.92,0,21.93
11,1,2005,23.84,9.44,0,23.46
12,1,2005,23.46,10.2,0,20.43
13,1,2005,22.56,10.59,0.43,18.51
14,1,2005,21.51,11.21,1.01,17.76
15,1,2005,20.3,11.29,7.16,14.67
16,1,2005,21.6,11.07,6.22,18.23
17,1,2005,21.48,10.67,0,18.39
18,1,2005,22.1,10.13,0,18.74
19,1,2005,21.65,11.45,0,16.83
20,1,2005,21.67,10.99,0,18.03
21,1,2005,23.13,10.8,0,22.32
22,1,2005,24.01,9.55,0,23.11
23,1,2005,23.06,10.3,0,19.46
24,1,2005,21.87,11.96,0,16.12
25,1,2005,21.73,11.65,8.91,18.06
26,1,2005,21.22,10.82,6.47,17.63
27,1,2005,22.42,10.08,0,20.99
28,1,2005,22.85,10.03,0,21.75
29,1,2005,23.08,10.14,0,21.29
30,1,2005,23.23,10.63,0,21.47
31,1,2005,23.6,10.84,0,22
1,2,2005,24.3,9.78,0,24.02
2,2,2005,24.11,9.94,0,23.84
3,2,2005,24.39,9.65,0,24.24
4,2,2005,24.25,10.14,0,23.42
5,2,2005,24.94,10.34,0,25.01
6,2,2005,25.12,9.85,0,25.44
7,2,2005,25.22,9.66,0,24.55
8,2,2005,25.43,10.55,0,23.72
9,2,2005,24.81,11.1,0,21.65
10,2,2005,24.75,11.96,2.72,21.21
11,2,2005,25.61,11.87,0,23.31
12,2,2005,25.65,10.52,0,22.46
13,2,2005,25.16,12.83,0,20.16
14,2,2005,23.7,12.22,0.71,18.46
15,2,2005,25.82,11.37,0,23.19
16,2,2005,25.62,10.98,0,23.97
17,2,2005,26.47,10.67,0,25.38
18,2,2005,26.64,10.41,0,25.52
19,2,2005,27.04,10.6,0,25.36
20,2,2005,27.6,10.72,0,25.8
21,2,2005,27.64,10.67,0,25.65
22,2,2005,27.64,11.04,0,25.04
23,2,2005,26.57,11.58,0,23.17
24,2,2005,26.37,12.87,5.5,23.15
25,2,2005,26.75,12.29,0,22.95
26,2,2005,26.83,12.51,0,22.57
27,2,2005,26.85,11.83,0,24.11
28,2,2005,26.81,12.74,0,22.66
1,3,2005,26.75,11.36,0,24.26
2,3,2005,26.23,11.7,0,23.08
3,3,2005,24.94,12.55,0,20.41
4,3,2005,27.02,11.93,0,25.29
5,3,2005,27.33,12.16,0,24.6
6,3,2005,25.39,12.91,0,22.23
7,3,2005,25.26,12.42,0,20.44
8,3,2005,25.28,11.75,20.79,21.41
9,3,2005,24.7,12.27,1.11,22.05
10,3,2005,24.94,12.34,0,22.37
11,3,2005,25.34,11.98,0,23.08
12,3,2005,25.15,13.96,0,22.9
13,3,2005,24.06,12.58,9.45,21.41
14,3,2005,23.73,12.42,3.99,20.96
15,3,2005,24.98,12.06,2.13,22.85
16,3,2005,22.98,13.08,7.94,15.6
17,3,2005,21.15,12.63,9.2,16.72
18,3,2005,22.84,11.95,15.98,18.94
19,3,2005,21.93,12.55,12.75,20.52
20,3,2005,21.9,12.16,3.72,18.25
21,3,2005,21.02,11.79,5.92,19.18
22,3,2005,22.26,12.25,0,20.71
23,3,2005,22.98,11.34,0,25.51
24,3,2005,23.82,11.19,0,26.41
25,3,2005,23.83,11.51,0,25.07
26,3,2005,23.43,11.7,0,23.97
27,3,2005,22.89,11.36,0,22.61
28,3,2005,22.84,11.95,0,22.89
29,3,2005,24.64,12.02,0,25.76
30,3,2005,25.09,11.77,0,26.39
31,3,2005,25.23,11.11,0,26.76
1,4,2005,25.6,10.74,0,27.7
2,4,2005,25.45,10.76,0,25.83
3,4,2005,25.69,11.65,0,24.47
4,4,2005,25.5,11.35,0,24.66
5,4,2005,24.5,11.9,0,21.66
6,4,2005,24.23,11.86,0,20.97
7,4,2005,24.05,12.73,0,20.88
8,4,2005,25.1,12.2,0,22.54
9,4,2005,25.65,12.3,0,22.87
10,4,2005,24.98,12.33,0,20.29
11,4,2005,24.97,12.66,0,19.33
12,4,2005,25.2,14,0,21
13,4,2005,25.21,13.16,1.14,20.77
14,4,2005,24.06,12.92,14.72,19.36
15,4,2005,23.72,12.16,0,21.72
16,4,2005,23.67,12,0.94,21
17,4,2005,23.33,12.09,1.75,22.55
18,4,2005,23.47,12.44,0,20.79
19,4,2005,23.41,11.92,2.28,21.7
20,4,2005,23.42,12.16,0,22.39
21,4,2005,23.05,11.92,0,21.62
22,4,2005,23.19,12.26,0,22.08
23,4,2005,23.35,12.17,22.8,19.8
24,4,2005,19.02,12.28,6.13,12.55
25,4,2005,21.73,11.16,11.65,19.36
26,4,2005,22.36,11.41,20.87,19.91
27,4,2005,19.73,11.5,3.81,15.52
28,4,2005,21.08,12.09,4.57,19.5
29,4,2005,21.54,12.32,0,20.27
30,4,2005,21.48,12.38,0,21.42
1,5,2005,22.57,12.1,0,18.66
2,5,2005,23.33,12.25,9.77,19.32
3,5,2005,21.38,12.26,16.27,18.97
4,5,2005,20.58,12.39,14.53,15.66
5,5,2005,22.8,11.24,22.34,20.96
6,5,2005,20.89,12.15,17.84,17.17
7,5,2005,21.2,11.48,7.64,19.85
8,5,2005,21.34,11.97,0,18.54
9,5,2005,21.99,12.34,0,20.85
10,5,2005,22.12,11.5,0,20.97
11,5,2005,22.66,11.59,0,21.55
12,5,2005,22.12,11.88,0,19.44
13,5,2005,20.99,12.74,0,16.76
14,5,2005,21.31,11.55,0,18.2
15,5,2005,22.62,11.19,0,22.61
16,5,2005,22.43,11.79,0,19.86
17,5,2005,22.62,12.14,0,20.3
18,5,2005,22.55,12.32,0,19.33
19,5,2005,21.6,12.86,0,15.7
20,5,2005,22.11,12.32,0,18.42
21,5,2005,22.43,12.05,3.43,19.44
22,5,2005,22.43,12.1,7.24,17.96
23,5,2005,22.47,10.73,0.35,20.3
24,5,2005,23.17,11.33,0,20.59
25,5,2005,21.57,10.85,0,20.7
26,5,2005,21.5,11.58,3.68,17.73
27,5,2005,21,11.94,0,19.86
28,5,2005,22.01,11.07,0,22.61
29,5,2005,22.08,10.71,0,23.28
30,5,2005,21.75,12.15,0,21.1
31,5,2005,22.56,11.14,0,21.52
1,6,2005,22.26,11.65,0,21.83
2,6,2005,22.78,11.44,0,19.43
3,6,2005,21.15,11.2,26.06,19.71
4,6,2005,20.83,10.8,10.11,19.02
5,6,2005,21.52,11.43,0,19.19
6,6,2005,21.75,11.48,0,18.97
7,6,2005,20.9,12.35,0,18.61
8,6,2005,20.56,11.98,0,17.64
9,6,2005,19.44,12.33,37.12,15.55
10,6,2005,20.3,11.74,0,17.29
11,6,2005,20.28,12.21,4.51,17.27
12,6,2005,20.87,11.13,19.8,19.19
13,6,2005,20.71,11.65,10.68,17.45
14,6,2005,20.22,12.23,7.94,17.24
15,6,2005,19.95,11.07,4.72,16.91
16,6,2005,19.54,11.97,17.91,15.44
17,6,2005,20.06,11.85,0,16.13
18,6,2005,19.97,11.47,0,17.67
19,6,2005,19.94,11.87,2.1,16.7
20,6,2005,19.93,11.63,0,17.78
21,6,2005,20.7,10.66,0,18.84
22,6,2005,19.8,11.42,10.53,17.09
23,6,2005,18.74,11.83,8.27,15.19
24,6,2005,19.6,11.21,0,18.67
25,6,2005,19.3,11.72,10.6,16.59
26,6,2005,19.26,11.98,1.3,14.58
27,6,2005,20.29,11.17,15.46,18.31
28,6,2005,18.86,11.62,12.33,16.6
29,6,2005,18.58,11.39,0,15.69
30,6,2005,18.31,10.66,19.25,15.09
1,7,2005,19.35,11.37,4.25,17.86
2,7,2005,19.28,10.88,5.13,17.13
3,7,2005,19.29,11.36,7.7,15.1
4,7,2005,19.08,10.92,19.11,18.95
5,7,2005,18.36,11.05,15.34,15.22
6,7,2005,18.07,11.46,11.79,14.33
7,7,2005,18.16,11.14,4.77,16.47
8,7,2005,18.98,10.67,12.26,18.52
9,7,2005,18.2,10.33,6.77,17.41
10,7,2005,16.75,11.16,2.63,10.92
11,7,2005,17.51,10.81,0,14.21
12,7,2005,18.35,10.51,0.46,17.04
13,7,2005,18.27,10.15,0,18.91
14,7,2005,19.22,9.96,0,18.57
15,7,2005,18.97,11.01,34.96,18.62
16,7,2005,19.62,11.45,22.06,18.54
17,7,2005,17.76,11.61,6.64,16.19
18,7,2005,16.17,11.11,17.66,10.74
19,7,2005,18.65,10.11,0,17.71
20,7,2005,18.6,10.94,7.73,16.81
21,7,2005,18.59,11.2,15.68,16.48
22,7,2005,18.73,10.98,9.24,17.61
23,7,2005,18.44,10.88,8.11,16.79
24,7,2005,18.69,11.01,26.9,17.26
25,7,2005,17.61,11.14,0,14.01
26,7,2005,18.88,10.22,23.75,20.03
27,7,2005,18.65,10.54,0,16.32
28,7,2005,18.89,10.81,2.8,18.33
29,7,2005,16.97,11.05,0,13.89
30,7,2005,18.61,10.5,8.15,18.9
31,7,2005,18.64,11.31,21.55,17.58
1,8,2005,18.54,11,4.21,18.06
2,8,2005,18.69,11.18,17.43,17.58
3,8,2005,18.4,10.89,5.52,16.82
4,8,2005,18.8,11.3,8.45,16.58
5,8,2005,18.94,10.93,0,18.14
6,8,2005,17.66,11.72,0,12.66
7,8,2005,19.27,10.84,14.52,19.33
8,8,2005,19.2,10.93,5.39,20.24
9,8,2005,18.54,11.3,0,15.89
10,8,2005,18.38,11.41,0,17.89
11,8,2005,19.01,9.74,3.97,19.77
12,8,2005,19.57,10.38,0,19.69
13,8,2005,18.87,9.81,14.32,19.06
14,8,2005,18.71,10.99,14.56,18.94
15,8,2005,18.87,10.4,24.8,19.61
16,8,2005,18.93,11.11,7.49,18.92
17,8,2005,17.98,11.43,11.41,13.15
18,8,2005,19.13,9.29,16.82,20.49
19,8,2005,18.25,10.97,1.56,16.49
20,8,2005,19.09,10.47,14.74,17.77
21,8,2005,18.7,10.92,26.49,18.91
22,8,2005,18.44,10.9,13.47,19.13
23,8,2005,17.72,10.1,12.62,16.04
24,8,2005,19.79,9.75,8.96,21.66
25,8,2005,18.79,10.12,5.72,17.8
26,8,2005,17.57,11.31,12.77,14.93
27,8,2005,18.03,10.79,22.33,16.04
28,8,2005,18.41,9.14,5.31,19.8
29,8,2005,19.02,9.3,9.21,20.98
30,8,2005,18.52,10.47,10.16,19.31
31,8,2005,18.04,10.78,0,19.16
1,9,2005,18.92,9.89,0.49,19.14
2,9,2005,18.16,9.65,0,19.42
3,9,2005,19.32,9.6,0,20.39
4,9,2005,19.12,10.39,21.7,20.44
5,9,2005,18.52,10.93,21.14,18.8
6,9,2005,18.85,10.69,12.58,20.99
7,9,2005,19.41,9.69,6.31,20.55
8,9,2005,19.55,10.66,0,19.71
9,9,2005,19.05,10.42,11.97,19.03
10,9,2005,18.45,10.82,8.64,18.98
11,9,2005,18.72,11.24,27.48,17.45
12,9,2005,18.31,11,15.79,17.82
13,9,2005,19.42,10.66,0,18.8
14,9,2005,18.57,10.34,0,18.88
15,9,2005,19.87,10.64,0,19.51
16,9,2005,18.94,10.47,12.09,19.28
17,9,2005,17.88,11.06,10.73,14.47
18,9,2005,18.09,10.55,7.01,16.31
19,9,2005,19.5,9.65,0,21.18
20,9,2005,19.47,9.52,0,20.96
21,9,2005,20.09,10.61,0,19.64
22,9,2005,18.67,10.31,0,19.81
23,9,2005,19.3,9.97,0,20.82
24,9,2005,19.57,10.07,25.32,20.6
25,9,2005,19.03,9.42,0,20.58
26,9,2005,19.18,10.08,0,19.19
27,9,2005,18.87,9.39,21.79,19.92
28,9,2005,18.81,10.27,5.31,19.66
29,9,2005,19.55,9.42,0,21.98
30,9,2005,19.65,9.08,0,21.56
1,10,2005,18.77,10.23,0,19.65
2,10,2005,19.26,9.4,0,21.59
3,10,2005,19.95,9.6,0,22.28
4,10,2005,19.31,9.83,0,22.39
5,10,2005,20.15,10.46,0,19.6
6,10,2005,19.49,10.03,0,20.85
7,10,2005,19.27,10,14.95,19.69
8,10,2005,18.7,10.01,18.67,18.76
9,10,2005,18.63,10,13.45,18.24
10,10,2005,19.68,9.53,4.16,20.45
11,10,2005,20.07,9.56,2.1,20.4
12,10,2005,19.19,9.69,0,20.19
13,10,2005,19.88,9.69,0,21.99
14,10,2005,20.12,9.42,0,25.97
15,10,2005,20.49,8.28,0,25.6
16,10,2005,20.9,8.04,0,25.23
17,10,2005,20.18,9.9,0,21.81
18,10,2005,20.74,8.9,0,24.35
19,10,2005,20.34,8.72,0,22.49
20,10,2005,19.87,9.91,0,21.86
21,10,2005,20.66,9.66,0,22.23
22,10,2005,21.64,9.1,0,24.85
23,10,2005,21.66,8.77,0,24.79
24,10,2005,20.76,8.8,0,21.85
25,10,2005,20.75,9.34,0,21.53
26,10,2005,21.18,9.87,0,22.99
27,10,2005,21.57,9.39,0,22.18
28,10,2005,21.12,9.85,0,21.53
29,10,2005,20.71,9.63,0,20.2
30,10,2005,21.49,9.66,0,21.51
31,10,2005,21,9.59,0,21.19
1,11,2005,19.64,10.29,0.38,20.04
2,11,2005,20.65,9.96,0,19.54
3,11,2005,21.75,10.03,0,22.52
4,11,2005,21.97,8.95,0,23.81
5,11,2005,21.92,8.73,0,23.85
6,11,2005,21.56,8.15,0,24.49
7,11,2005,21.57,7.66,0,25.03
8,11,2005,21.81,7.74,0,25.38
9,11,2005,22.37,8.1,0,24.8
10,11,2005,22.38,8.63,0,23.9
11,11,2005,22.17,8.98,0,23.94
12,11,2005,22.14,8.89,0,23.91
13,11,2005,22.11,9.2,0,23.39
14,11,2005,22.37,9.01,0,23.44
15,11,2005,20.87,9.68,0,19.67
16,11,2005,20.03,10.3,0,17.87
17,11,2005,20.11,10.27,1.25,18.77
18,11,2005,20.5,10.19,13.76,18.98
19,11,2005,20.22,10.47,9.17,19.23
20,11,2005,20.81,9.65,0,20.08
21,11,2005,20.69,10.49,0,20.18
22,11,2005,21.41,9.24,0,23.7
23,11,2005,21.03,8.23,0,23.56
24,11,2005,20.79,7.55,0,24.34
25,11,2005,20.93,7.47,0,24.08
26,11,2005,21.29,7.75,0,23.34
27,11,2005,21.05,8.03,0,24.05
28,11,2005,20.99,8,0,23.99
29,11,2005,21.05,8.1,0,23.95
30,11,2005,21.28,7.97,0,23.5
1,12,2005,21.07,8.12,0,22.32
2,12,2005,21.5,8.29,0,22.91
3,12,2005,21.43,8.44,0,22.62
4,12,2005,21.32,8.41,0,22.05
5,12,2005,21.21,9.01,0,20.78
6,12,2005,21.44,9.38,0,21.53
7,12,2005,21.95,9.89,0,21.91
8,12,2005,22.29,9.18,0,22.03
9,12,2005,22.08,9.47,3.88,19.82
10,12,2005,21.79,10.51,0,20.08
11,12,2005,22.47,9.67,0,22.16
12,12,2005,22.33,8.43,0,23.49
13,12,2005,22.59,8.23,0,23.59
14,12,2005,22.47,8.15,0,23.52
15,12,2005,22.8,8.46,0,23.43
16,12,2005,22.84,8.68,0,23.17
17,12,2005,23.15,9.08,0,22.79
18,12,2005,23.13,9.47,0,22.15
19,12,2005,22.95,9.35,0,22.85
20,12,2005,23.22,9.08,0,23.42
21,12,2005,23.32,8.93,0,23.52
22,12,2005,23.34,8.54,0,23.49
23,12,2005,22.98,8.62,0,23.51
24,12,2005,22.68,8.72,0,23.33
25,12,2005,22.75,8.87,0,23.02
