day,month,year,t_max,t_min,prec,sol_rad
29,9,2000,19.45,10.34,12.6,16.53
30,9,2000,19.51,9.74,2.59,17.51
1,10,2000,19.33,9.85,1.99,18.93
2,10,2000,20.3,9.74,0,20.15
3,10,2000,19.6,10.19,22.17,17.47
4,10,2000,19.88,9.89,0,19.89
5,10,2000,19.92,9.36,0,20.42
6,10,2000,19.04,9.52,0,20.05
7,10,2000,19.38,9.22,0,19.79
8,10,2000,19.21,9.52,1.22,19.51
9,10,2000,19.09,9.7,0.53,20.5
10,10,2000,18.74,9.67,0.12,17.39
11,10,2000,19.43,9.55,0,19.42
12,10,2000,20.38,9.43,0,24.13
13,10,2000,21.02,9.02,0,24.66
14,10,2000,21.34,9.59,0,21.81
15,10,2000,20.64,9.48,0,18.95
16,10,2000,20.15,9.63,0,19.61
17,10,2000,19.5,9.7,0.85,18.15
18,10,2000,19.45,9.57,0,19.14
19,10,2000,19.28,9.31,0,18.15
20,10,2000,18.95,9.33,0,18.26
21,10,2000,19.11,9.25,0,18.6
22,10,2000,19.56,9.52,0,17.81
23,10,2000,20.67,9.37,0,20.54
24,10,2000,20.84,9.14,0,23.76
25,10,2000,20.34,8.97,0,20.05
26,10,2000,19.11,9.8,0.44,18.74
27,10,2000,18.89,9.99,2.79,16.42
28,10,2000,20.15,10.07,1.93,20.65
29,10,2000,19.76,10.66,0,20.01
30,10,2000,19.33,9.75,0,23.21
31,10,2000,19.81,8.45,0,23.69
1,11,2000,20.42,8.79,0,23.24
2,11,2000,20.44,8.75,0,22.75
3,11,2000,20.66,8.87,0,22.07
4,11,2000,20.38,9.06,0,22.32
5,11,2000,20.32,8.53,0,23.17
6,11,2000,21.15,9.07,0,21.69
7,11,2000,20.17,9.36,0.09,20.43
8,11,2000,19.94,9.17,0.4,20.29
9,11,2000,19.22,10.33,10.48,16.66
10,11,2000,17.62,9.53,4.62,18.56
11,11,2000,17.5,10.16,2.28,19.27
12,11,2000,17.43,8.99,0,22.5
13,11,2000,18.39,8.07,0,21.77
14,11,2000,20.12,8.72,0,21.23
15,11,2000,19.65,9.15,0,19.07
16,11,2000,20.13,9.12,0,18.35
17,11,2000,21.43,10.38,0,20.48
18,11,2000,19.64,9.7,0,19.7
19,11,2000,20.23,9.45,0,22.18
20,11,2000,19.58,9.3,0,21.12
21,11,2000,20.29,9.32,0,21.03
22,11,2000,20.59,9.22,0,19.59
23,11,2000,20.18,9.51,0,21.54
24,11,2000,20.26,8.96,0,22.32
25,11,2000,20.66,8.37,0,22.69
26,11,2000,20.44,8.06,0,22.84
27,11,2000,20.35,7.89,0,22.87
28,11,2000,18.69,7.79,0,22.6
29,11,2000,19.38,7.88,0,22.35
30,11,2000,20.36,8.25,0,21.83
1,12,2000,20.34,8.81,0,21.6
2,12,2000,20.77,8.17,0,22.53
3,12,2000,20.45,8.23,0,22.37
4,12,2000,21.11,7.92,0,22.56
5,12,2000,20.16,7.87,0,22.26
6,12,2000,19.69,8.09,0,22.05
7,12,2000,19.99,8.47,0,21.62
8,12,2000,20.45,8.76,0,18.23
9,12,2000,20.85,9.63,0,18.72
10,12,2000,20.23,9.45,0,17.46
11,12,2000,16.95,10.96,0,11.86
12,12,2000,17.95,10.84,2.75,15.2
13,12,2000,16.36,10.66,5.93,10.81
14,12,2000,17.49,10.06,0,15.41
15,12,2000,17.52,9.72,0.12,15.03
16,12,2000,16.85,10.86,0,12.17
17,12,2000,17.02,9.87,0,17.54
18,12,2000,17.63,9.69,0,21.37
19,12,2000,19.27,8.67,0,21
20,12,2000,18.89,9.41,0,17.82
21,12,2000,18.59,9.7,0,21.2
22,12,2000,19.45,8.9,0,21.34
23,12,2000,20.53,9.13,0,21.99
24,12,2000,20.06,9.75,0,22.04
25,12,2000,20.32,8.95,0,22.18
26,12,2000,20.01,8.82,0,22.15
27,12,2000,20.24,8.45,0,22.15
28,12,2000,19.1,8.65,0,22.3
29,12,2000,19.07,8.46,0,22.27
30,12,2000,19.81,8.64,0,22.25
31,12,2000,20.14,8.57,0,22.34
1,1,2001,19.45,8.33,0,22.32
2,1,2001,21.03,8.6,0,22.22
3,1,2001,21.04,9.78,0,21.47
4,1,2001,20.34,9.07,0,20.91
5,1,2001,20.07,8.92,0,19.21
6,1,2001,19.68,9.54,0,17.71
7,1,2001,19.82,9.24,0,17.85
8,1,2001,19.64,9.36,0,17.98
9,1,2001,20.17,10.65,0,19.12
10,1,2001,19.18,9.95,0,19.24
11,1,2001,20.5,10.36,0,19.64
12,1,2001,21.38,9.54,0,22.3
13,1,2001,20.62,9.66,0,21.21
14,1,2001,19.69,9.92,0,21.85
15,1,2001,20.59,8.92,0,23.16
16,1,2001,21.9,8.61,0,23.64
17,1,2001,22.11,8.63,0,23.77
18,1,2001,21.8,8.14,0,24.06
19,1,2001,22.4,8.85,0,23.79
20,1,2001,21.39,9.09,0,23.44
21,1,2001,20.91,9.51,0,21.27
22,1,2001,21.54,9.52,0,22.96
23,1,2001,21.91,9.18,0,22.16
24,1,2001,20.05,9.43,0,21.98
25,1,2001,20.1,9.92,2.35,19.26
26,1,2001,19.68,10,0,17.89
27,1,2001,19.7,10.21,0,15.61
28,1,2001,20.56,11.15,1.92,19.38
29,1,2001,20.81,10.86,0,21.13
30,1,2001,21.3,10.86,0,23.4
31,1,2001,21.51,9.35,0,24.43
1,2,2001,21.36,9,0,24.62
2,2,2001,20.79,8.86,0,24.67
3,2,2001,21.54,8.39,0,24.91
4,2,2001,21.97,8.29,0,25.42
5,2,2001,22.5,8.36,0,25.33
6,2,2001,22.47,9.25,0,24.42
7,2,2001,22.11,9.6,0,20.26
8,2,2001,21.85,9.52,0,19.85
9,2,2001,20.73,10.35,0,18.05
10,2,2001,17.85,11.52,4.94,12.31
11,2,2001,20.6,11.3,3.41,19.38
12,2,2001,20.9,11.29,0,21.39
13,2,2001,21.02,10.02,0,25
14,2,2001,22.78,9.28,0,25.14
15,2,2001,22.63,10.36,0,25.26
16,2,2001,22.69,9.5,0,25.59
17,2,2001,23.17,9.09,0,25.65
18,2,2001,23.56,9.79,0,25.52
19,2,2001,23.91,10.21,0,25.23
20,2,2001,24.8,10.41,0,25.09
21,2,2001,24.61,10.56,0,25.69
22,2,2001,24.44,10.25,0,24.82
23,2,2001,22.19,10.98,2.21,20.85
24,2,2001,22.73,11.08,0,23.97
25,2,2001,23.52,9.66,0,25.5
26,2,2001,23.24,10.16,0,25.97
27,2,2001,23.7,10.21,0,24.19
28,2,2001,22.99,10.62,0,25.9
1,3,2001,23.66,10.05,0,26.36
2,3,2001,23.92,10.26,0,25.85
3,3,2001,23.32,10.86,0,22.22
4,3,2001,21.78,10.9,0,21.57
5,3,2001,20.81,10.77,0,21.67
6,3,2001,21.53,10.36,0,22.55
7,3,2001,22.87,10.62,0,25.13
8,3,2001,22.73,11.18,0,23.43
9,3,2001,21.98,11.44,0,19.22
10,3,2001,21.83,12.34,0.23,19.15
11,3,2001,22.11,11.41,0,22.68
12,3,2001,21.05,11.44,0.51,20.5
13,3,2001,22.14,11.42,10.62,20.48
14,3,2001,22.83,11.59,0,24.1
15,3,2001,20.85,11.25,7.44,21.58
16,3,2001,20.82,11.61,25.55,22.57
17,3,2001,20.9,11.3,7.94,21.72
18,3,2001,20.33,11.52,0,19.07
19,3,2001,20.72,12.22,5.47,23.42
20,3,2001,22.25,11.1,1.36,25.93
21,3,2001,22.39,11.39,0,24.1
22,3,2001,20.96,12.2,0.59,20.93
23,3,2001,20.91,12.27,0,20.79
24,3,2001,21.12,11.46,0,22.59
25,3,2001,20.45,10.27,0,24.37
26,3,2001,20.39,11.9,0,21.17
27,3,2001,19.8,11.34,0,21.74
28,3,2001,19.08,10.87,0,21.6
29,3,2001,17.77,11.92,0,14.66
30,3,2001,19.76,11.51,0,21.45
31,3,2001,19.93,10.68,0,24.34
1,4,2001,21.5,10.96,0,26.69
2,4,2001,22.22,10.6,0,28.24
3,4,2001,23.02,10.69,0,28.35
4,4,2001,23.38,10.54,0,27.88
5,4,2001,23.73,10.88,0,26.58
6,4,2001,22.3,12.22,0.54,22.4
7,4,2001,22.17,12.39,0,18.16
8,4,2001,23.99,11.44,0,26.6
9,4,2001,23.23,11.9,0,21.79
10,4,2001,24.16,12.09,0,24.05
11,4,2001,24.36,11.82,0,25.4
12,4,2001,24.8,11.71,0,26.11
13,4,2001,24.1,11.54,0,23.71
14,4,2001,23.83,11.51,0,25.86
15,4,2001,24.23,11.79,0,28.35
16,4,2001,24.32,10.82,0,29.05
17,4,2001,24.46,11.16,0,28.46
18,4,2001,25.16,11.1,0,28.46
19,4,2001,25.16,11.31,0,28.86
20,4,2001,25.89,11.29,6.29,28.75
21,4,2001,24.04,11.65,0,22.79
22,4,2001,21.46,11.85,7.43,17.65
23,4,2001,22.51,11.48,0,23.78
24,4,2001,23.87,11.21,0,26.42
25,4,2001,24.64,11.17,0,26.99
26,4,2001,25.78,11.44,0,26.14
27,4,2001,25.63,12.1,0,24.11
28,4,2001,25.11,12.47,0,21.8
29,4,2001,23.44,12.86,6.29,22.89
30,4,2001,23.23,12.11,0,23.21
1,5,2001,24.48,12.07,0,23.47
2,5,2001,25.52,12.66,0.59,22.53
3,5,2001,25.7,12.47,0,26.61
4,5,2001,23.23,11.75,11.73,22.03
5,5,2001,22.68,11.95,0,21.91
6,5,2001,23.2,11.62,0,24.24
7,5,2001,22.98,11.69,0,24.48
8,5,2001,23.05,11.5,0,24.13
9,5,2001,23.75,11.88,1.44,22.51
10,5,2001,24.72,12.41,0,23.63
11,5,2001,24.04,12.62,0,23.79
12,5,2001,23.91,12.65,0,23.17
13,5,2001,25.67,12.76,0,26.29
14,5,2001,26.15,11.64,0,25.71
15,5,2001,25.02,11.78,0,23.7
16,5,2001,24.53,11.95,0,24
17,5,2001,23.89,11.72,0,22.91
18,5,2001,24.14,12.05,0,21.4
19,5,2001,24.61,11.81,0,20.24
20,5,2001,25.59,12.12,0,23.49
21,5,2001,25.96,12.48,0,22.39
22,5,2001,25.84,12.22,0,23.09
23,5,2001,24.98,12.04,0,23.09
24,5,2001,24.31,12.01,0,21.1
25,5,2001,23.6,12.62,0,21.13
26,5,2001,24.15,12.93,0,22.71
27,5,2001,25.73,12.07,0,22.17
28,5,2001,24.38,13.65,0,21.17
29,5,2001,23.5,13,0,19.56
30,5,2001,24.24,12.53,0,20.95
31,5,2001,22.33,12.26,0,19.66
1,6,2001,22.33,11.94,0,20.61
2,6,2001,24.43,11.96,0,21.97
3,6,2001,25.16,11.12,0,23.57
4,6,2001,25.83,12.65,0,22.77
5,6,2001,25.32,13.17,0,20.29
6,6,2001,24.62,12.45,0,21.92
7,6,2001,24.56,12.4,0,20.09
8,6,2001,23.74,12.28,0,20.58
9,6,2001,21.45,11.82,0,17.88
10,6,2001,21.27,11.39,0,21.32
11,6,2001,20.83,11.53,0,21.1
12,6,2001,20.69,12.23,0,19.96
13,6,2001,21.18,11.76,0,20.57
14,6,2001,21.4,11.52,0,21.2
15,6,2001,21.38,11.77,0,19.69
16,6,2001,20.95,11.67,0,18.69
17,6,2001,20.11,11.45,0,17.45
18,6,2001,19.95,11.54,0,13.93
19,6,2001,20.99,11.33,0,17.66
20,6,2001,20.21,11.47,0,18.71
21,6,2001,20.53,11.61,0,16.22
22,6,2001,20.6,11.22,0,19.73
23,6,2001,20.5,11.39,0,21
24,6,2001,21.06,11.45,0,21.3
25,6,2001,20.49,11.29,0,20.67
26,6,2001,19.67,10.95,54.91,20.02
27,6,2001,20,10.99,0,21.08
28,6,2001,20.42,11.16,0,20.89
29,6,2001,20.34,11.43,0,19.96
30,6,2001,19.82,11.07,0,18.94
1,7,2001,19.96,11.35,0,20.18
2,7,2001,20.45,11.17,0,21.05
3,7,2001,19.94,11.13,0,20.95
4,7,2001,20.07,11.22,0,20.34
5,7,2001,19.72,11.08,0,19.75
6,7,2001,19.88,11.25,0,20.64
7,7,2001,19.5,11.26,0,19.54
8,7,2001,19.54,10.98,0,19.6
9,7,2001,18.37,11.4,0,16.6
10,7,2001,19.02,11.6,0,19.82
11,7,2001,19.18,11.34,1.54,19.58
12,7,2001,19.49,11.13,0.81,20.68
13,7,2001,20.02,11.19,0,19.86
14,7,2001,19.97,11.41,0,18.67
15,7,2001,19.09,11.3,36.17,18.74
16,7,2001,19.52,11.71,10.19,18.25
17,7,2001,19.65,11.75,0,17.8
18,7,2001,19.1,11.37,2.47,16.38
19,7,2001,18.9,11.59,44.77,16.38
20,7,2001,17.72,11.06,6.03,12.65
21,7,2001,19.04,10.77,13.82,19.18
22,7,2001,18.71,11.13,11.72,16.8
23,7,2001,17.5,11.27,13.25,13.44
24,7,2001,19.24,10.84,31.33,18.81
25,7,2001,16.55,11.34,29.69,10.99
26,7,2001,17.56,11.09,17.35,12.65
27,7,2001,17.3,11.09,4.67,13.21
28,7,2001,16.9,11.41,17.76,12.36
29,7,2001,16.39,11.5,9.15,9.61
30,7,2001,16.94,11.4,19.59,12.97
31,7,2001,17.23,11.41,39.02,14.18
1,8,2001,17.22,11.3,11.79,13.8
2,8,2001,16.07,10.97,7.2,11.16
3,8,2001,17.36,11.07,7.01,15.97
4,8,2001,17.2,10.71,20.95,14.54
5,8,2001,18.58,10.91,8.11,14.33
6,8,2001,19.04,10.91,14.02,20.06
7,8,2001,17.8,11.13,1.8,14.1
8,8,2001,18.28,11.13,25.95,17.03
9,8,2001,18.32,11.16,11.83,15.36
10,8,2001,17.72,11.4,11.83,12.07
11,8,2001,16.98,11.45,17.91,10.94
12,8,2001,18.31,11.5,4.16,16.12
13,8,2001,18.4,11.38,21.14,17.43
14,8,2001,17.9,11.17,21.75,13.03
15,8,2001,17.35,11.39,19.93,12.83
16,8,2001,17.91,11.29,5.68,15.9
17,8,2001,17.48,11.39,21.06,13.15
18,8,2001,18.7,11.24,15.3,14.1
19,8,2001,17.83,11.25,7.47,13.68
20,8,2001,19.72,11.22,0,19.76
21,8,2001,20.3,11.47,1.08,19.66
22,8,2001,19.54,11.05,0.7,20.69
23,8,2001,18.75,10.95,9.9,18.21
24,8,2001,18.75,10.63,8.86,19.54
25,8,2001,20.05,10.7,0,22.29
26,8,2001,19.77,11.08,0,19.59
27,8,2001,18.93,11.2,0,19.15
28,8,2001,19.08,11.05,3.93,20.65
29,8,2001,18.84,10.95,15.95,18.77
30,8,2001,17.77,10.99,26.74,16.63
31,8,2001,17.99,10.51,21.2,17.87
1,9,2001,17.7,11.07,7.12,17.51
2,9,2001,19.52,10.74,0,20.17
3,9,2001,20.49,10.25,0,21.03
4,9,2001,20.33,10.59,0,20.32
5,9,2001,19.97,10.83,0,20.19
6,9,2001,20.04,10.84,2.81,18.18
7,9,2001,19.92,10.2,9.01,20.57
8,9,2001,19.6,10.36,0,18.59
9,9,2001,18.91,10.28,0,18.16
10,9,2001,20.13,10.02,4.69,20.73
11,9,2001,20.32,10.14,0,20.86
12,9,2001,19.16,10.43,0,19.74
13,9,2001,18.7,10.14,1.78,18.52
14,9,2001,21.04,9.81,0,21.83
15,9,2001,19.72,10.35,1.69,20.04
16,9,2001,20.02,9.87,0,20.19
17,9,2001,19.34,9.96,0,17.69
18,9,2001,19.25,9.61,10.3,17.75
19,9,2001,19.16,10.03,0,18.06
20,9,2001,20.03,9.79,0,20.91
21,9,2001,19.22,10.03,0,18.66
22,9,2001,20.06,10.03,5.01,19.96
23,9,2001,20.26,9.73,0.22,21.57
24,9,2001,20,9.68,0,22.04
25,9,2001,19.48,9.85,0,17.37
26,9,2001,19.95,10.2,0,18.41
27,9,2001,19.2,10.11,0,19.22
28,9,2001,19.41,9.83,0,18.95
29,9,2001,21.38,9.82,0,21.32
30,9,2001,21.25,9.77,0,21.04
1,10,2001,21.65,9.75,0,22.46
2,10,2001,21.09,9.31,0,22.87
3,10,2001,20.52,9.75,0,19
4,10,2001,19.85,10.04,0,19.57
5,10,2001,21.63,9.32,0,22.38
6,10,2001,21.44,9.87,0,20.32
7,10,2001,21.29,10.26,0,22.05
8,10,2001,19.71,10.1,6.11,19.63
9,10,2001,19.66,10.01,2.37,18.36
10,10,2001,19.35,9.95,0.31,16.64
11,10,2001,18.66,10.33,0,17.16
12,10,2001,19.81,9.83,0,17.85
13,10,2001,20.36,9.47,0,19.57
14,10,2001,20.75,9.44,0,23.52
15,10,2001,21.06,9.46,0,21.53
16,10,2001,21.05,9.66,0,19.51
17,10,2001,20.31,9.88,0,17.11
18,10,2001,19.94,10,0,16.79
19,10,2001,19.87,10.1,0,19.09
20,10,2001,20.1,9.59,0,20.46
21,10,2001,20.27,9.5,0,20.9
22,10,2001,20.21,9.71,0,20.78
23,10,2001,18.93,9.89,0,17.25
24,10,2001,20.53,9.45,0,23.77
25,10,2001,20.02,9.6,0,20.01
26,10,2001,19.62,9.55,0,19.04
27,10,2001,20.33,9.49,0,19.7
28,10,2001,20.42,9.52,0,21.14
29,10,2001,19.92,9.34,0,21.79
30,10,2001,20.68,9.03,0,23.65
31,10,2001,20.74,8.72,0,23.17
1,11,2001,20.57,8.93,0,22.93
2,11,2001,20.13,9.06,0,23.14
3,11,2001,19.37,8.31,0,23.95
4,11,2001,19.05,7.86,0,24.17
5,11,2001,19.65,7.74,0,23.91
6,11,2001,19.26,7.76,0,23.55
7,11,2001,20.27,8.5,0,23.29
8,11,2001,20.45,8.61,0,23.26
9,11,2001,20.14,8.4,0,23.51
10,11,2001,19.63,8.08,0,23.58
11,11,2001,20.13,8,0,23.48
12,11,2001,20.82,8.48,0,23.23
13,11,2001,20.25,8.81,0,20.59
14,11,2001,18.53,9.23,0,16.47
15,11,2001,19.04,8.68,0,22.01
16,11,2001,20.14,8.22,0,22.3
17,11,2001,20.85,8.76,0,22.28
18,11,2001,20.85,9.26,0,20.72
19,11,2001,19.65,9.08,1.5,17.13
20,11,2001,18.39,10.07,1.5,17.17
21,11,2001,18.16,9.58,0,19.7
22,11,2001,18.72,8.31,0,22.22
23,11,2001,19.6,8.31,0,22.53
24,11,2001,19.22,8.6,0,22.3
25,11,2001,19.48,8.47,0,22.21
26,11,2001,19.7,8.41,0,22.34
27,11,2001,19.15,8.09,0,22.55
28,11,2001,20.18,7.55,0,22.52
29,11,2001,21.03,8.83,0,22.17
30,11,2001,20.92,9.02,0,21.98
1,12,2001,20.9,8.75,0,21.99
2,12,2001,20.9,8.81,0,22.54
3,12,2001,20.9,7.88,0,22.64
4,12,2001,20.85,8.86,0,22.15
5,12,2001,20.82,8.71,0,22.19
6,12,2001,20.58,8.56,0,21.47
7,12,2001,19.96,9,2.98,18.75
8,12,2001,19.27,9.9,0.6,19.4
9,12,2001,18.96,10.05,0,20.27
10,12,2001,19.36,8.56,0,21.57
11,12,2001,20.79,8.72,0,21.58
12,12,2001,20.27,8.86,0,21.66
13,12,2001,20.4,9.09,0,21.35
14,12,2001,20.66,10.04,0,19.72
15,12,2001,21.23,9.09,0,21.55
16,12,2001,21.15,8.57,0,22.13
17,12,2001,20.55,8.73,0,21.87
18,12,2001,20.79,8.91,0,21.6
19,12,2001,21.36,8.67,0,21.82
20,12,2001,19.99,8.36,0.27,22.14
21,12,2001,19.93,8.36,0,22.21
22,12,2001,19.66,8.07,0,21.39
23,12,2001,19.32,7.87,0,22.31
24,12,2001,19.37,8.21,0,21.97
25,12,2001,20.67,8.3,0,21.45
26,12,2001,20.12,8.76,0,20.22
27,12,2001,20.3,8.74,2.84,20.54
28,12,2001,19.57,9.25,0,19.8
29,12,2001,20.07,9.06,0,21
30,12,2001,20.27,8.93,0,21.3
31,12,2001,21.76,9.08,0.36,20.74
1,1,2002,19.11,10.62,0,18.73
2,1,2002,19.21,9.79,0,18.54
3,1,2002,19.79,10.01,0,19.63
4,1,2002,18.79,11.01,0,18.94
5,1,2002,17.92,10.94,4.86,17
6,1,2002,19.41,10.58,0,18.28
7,1,2002,19.93,9.96,0,17.44
8,1,2002,19.62,11.15,0,16.8
9,1,2002,20.91,10.72,0,20.01
10,1,2002,19.08,10.9,1.9,16.79
11,1,2002,17.67,11.73,0,12.26
12,1,2002,17.79,11.27,0,14.34
13,1,2002,19.08,10.89,0,18.36
14,1,2002,18.23,10.9,0,17.49
15,1,2002,18.88,10.92,4.12,17.98
16,1,2002,18.27,11.35,0,15.39
17,1,2002,18.86,10.64,0,18.14
18,1,2002,19.82,10.64,0,22.19
19,1,2002,20.4,10.67,0,22.45
20,1,2002,20.59,9.13,0,23.67
21,1,2002,20.75,8.99,0,23.56
22,1,2002,21.51,9.44,0,23.41
23,1,2002,21.6,8.54,0,23.98
24,1,2002,20.93,9.16,0,23.68
25,1,2002,20.02,8.96,0,23.77
26,1,2002,20.01,8.94,0,23.84
27,1,2002,20.41,8.66,0,24.08
28,1,2002,21.96,8.33,0,24.27
29,1,2002,20.78,8.7,0,24.17
30,1,2002,21.63,8.7,0,24.23
31,1,2002,21.11,9.14,0,24.16
1,2,2002,19.68,9.09,0,24.07
2,2,2002,21.18,9.47,0,23.65
3,2,2002,23.09,9.43,0,20.85
4,2,2002,22.25,9.7,0,21.01
5,2,2002,21.51,9.53,0,23.94
6,2,2002,20.95,9.77,0,24.13
7,2,2002,22.34,9.3,0,24.41
8,2,2002,23.57,9.37,0,24.87
9,2,2002,23.4,9.44,0,24.85
10,2,2002,23.59,8.99,0,25.31
11,2,2002,24.74,10.1,0,23.76
12,2,2002,23.9,10.94,0,21.91
13,2,2002,23.03,10.09,0,20.64
14,2,2002,20.69,10.53,0,20.79
15,2,2002,20.26,11.65,4.39,18.41
16,2,2002,19.91,11.71,5.44,18.78
17,2,2002,19.51,11.49,0,15.11
18,2,2002,20.39,10.69,0,20.11
19,2,2002,20.89,10.38,0,20.77
20,2,2002,20.06,11.97,0,17.37
21,2,2002,21.51,12.01,0,20.26
22,2,2002,22.13,10.49,0,25.47
23,2,2002,22.68,10.32,0,25.7
24,2,2002,23.29,9.84,0,25.97
25,2,2002,24.11,9.31,0,26.62
26,2,2002,23.69,9.95,0,26.24
27,2,2002,23.62,10.07,0,25.1
28,2,2002,23.61,10.34,0,25.06
1,3,2002,22.45,10.82,4.12,22.56
2,3,2002,21.62,11.58,1.18,20.92
3,3,2002,21.05,11.51,0.27,21.58
4,3,2002,21.11,11.5,4.98,20.39
5,3,2002,20.28,10.06,2.2,23.11
6,3,2002,22.11,10.19,0,23.88
7,3,2002,22.03,11.09,2.96,21.79
8,3,2002,24.42,11.11,0,24.82
9,3,2002,22.97,11.04,0,23.79
10,3,2002,21.91,11.22,0,21.75
11,3,2002,21.17,11.17,0,20.92
12,3,2002,20.91,11.09,0,23.03
13,3,2002,22.46,10.17,0,25.45
14,3,2002,24.39,10.37,0,24.15
15,3,2002,23.58,11.4,0,21.74
16,3,2002,22.74,11.13,0,23.78
17,3,2002,23.34,12.66,0,24.8
18,3,2002,24.41,11.26,0,27.09
19,3,2002,23.78,10.56,0,24.73
20,3,2002,23.58,11.23,0,24.7
21,3,2002,20.98,11.71,2.35,20.21
22,3,2002,23.08,11.85,0,24
23,3,2002,24.22,12.02,6.5,25.37
24,3,2002,24.18,11.35,5.73,26.85
25,3,2002,25.69,10.9,0,27.97
26,3,2002,26.58,11.59,0,26.47
27,3,2002,26.16,12.2,0,25.79
28,3,2002,25.22,12.36,9.79,23.63
29,3,2002,24.96,11.73,11.68,25.55
30,3,2002,25.37,10.95,0,27.78
31,3,2002,25.7,10.85,0,28.27
1,4,2002,25.31,11.07,0,26.61
2,4,2002,24.56,12.42,0,21.89
3,4,2002,23.38,12.33,12.04,20.71
4,4,2002,22.48,12.22,9.39,21.84
5,4,2002,22.59,11.63,0.5,22.56
6,4,2002,23.02,11.66,1.51,22.83
7,4,2002,23.12,11.73,4.44,22.79
8,4,2002,23.18,11.69,0.22,23.34
9,4,2002,23.68,11.93,0,22.94
10,4,2002,24.31,12.04,0,25.97
11,4,2002,24.84,12.16,0,28.89
12,4,2002,24.18,10.93,0,29.1
13,4,2002,21.85,11.63,0,25.18
14,4,2002,22.18,12.2,0,24.42
15,4,2002,22.96,11.61,0,28.22
16,4,2002,23.56,11.91,0,28.58
17,4,2002,23.36,10.94,0,25.28
18,4,2002,25.85,11.85,0,22.49
19,4,2002,26.64,11.81,16.22,24.77
20,4,2002,23.27,11.49,0,23.73
21,4,2002,24.28,11.58,0,28.42
22,4,2002,24.02,10,0,28.29
23,4,2002,24.9,11.03,0,28.48
24,4,2002,24.22,11.18,0,28.15
25,4,2002,24.27,11.38,0,28.29
26,4,2002,23.33,11.17,0,28.52
27,4,2002,26.09,10.95,0,28
28,4,2002,26.12,11.5,0,28.28
29,4,2002,26.28,10.77,0,28.9
30,4,2002,26.88,11.19,0,28.75
1,5,2002,26.6,12.3,0,27.86
2,5,2002,26.08,12.29,0,25.33
3,5,2002,24.59,12.63,0.29,23.75
4,5,2002,24.73,12.31,3.71,23.69
5,5,2002,22.61,13.04,0,20.63
6,5,2002,23.02,12.25,0,20.22
7,5,2002,23.36,11.54,0,19.03
8,5,2002,26.42,11.65,0,24.92
9,5,2002,26.71,11.51,0,27
10,5,2002,26.96,11.58,0,25.32
11,5,2002,27.93,12.16,0,25.86
12,5,2002,27.59,12.45,0,23.77
13,5,2002,27.93,12.74,0,25.54
14,5,2002,27.79,12.02,0,27.65
15,5,2002,28.54,11.98,0,25.27
16,5,2002,27.22,12.3,9.88,24.29
17,5,2002,25.05,12.51,0,21.38
18,5,2002,24.93,11.92,0,20.62
19,5,2002,24.89,12.46,0,19.33
20,5,2002,25.96,13.13,0,21.4
21,5,2002,26.39,12.92,0,20.7
22,5,2002,25.15,12.68,0,19.29
23,5,2002,26.14,12.87,0,20.53
24,5,2002,26.9,12.4,0,22.16
25,5,2002,25.45,12.39,0,22.62
26,5,2002,26.47,11.85,0,26.39
27,5,2002,26.66,12.02,0,23.85
28,5,2002,25.95,11.77,0,23.43
29,5,2002,24.98,12.24,0,20.54
30,5,2002,25.65,12.4,0,21.08
31,5,2002,26.37,12.27,0.03,22.23
1,6,2002,26.66,12.38,0,22.63
2,6,2002,26.21,11.86,0,21.57
3,6,2002,26.51,12.01,0,23.23
4,6,2002,26.32,12.9,0,21.91
5,6,2002,26.47,13.45,0,22.4
6,6,2002,24.75,12.52,10.62,18.62
7,6,2002,26.08,11.09,0,24.28
8,6,2002,26.32,11.64,0,23.58
9,6,2002,23.83,12.97,0,16.78
10,6,2002,23.11,12.17,0,20.26
11,6,2002,24.57,12.33,0,20.97
12,6,2002,25.33,13.03,0,19.65
13,6,2002,24.49,13.25,0,18.51
14,6,2002,22.33,12.55,4.76,16.57
15,6,2002,21.34,11.71,0,19.46
16,6,2002,21.61,11.79,0,18.89
17,6,2002,22.98,12.45,0,18.2
18,6,2002,23.18,12.94,0,20
19,6,2002,23.95,11.98,0,20.65
20,6,2002,23.42,12.81,0,20.17
21,6,2002,23.54,12.59,8.16,18.86
22,6,2002,23.26,11.81,0,19.49
23,6,2002,22.66,12.25,0,18.77
24,6,2002,23.32,11.86,0,17.75
25,6,2002,23.49,12.64,0,17.63
26,6,2002,22.1,11.71,7.57,17.85
27,6,2002,21.88,11.76,5.15,16.87
28,6,2002,22.6,10.99,0,18.33
29,6,2002,23.3,12.79,0,18.03
30,6,2002,22.15,11.98,0.32,18.63
1,7,2002,22.19,11.45,0,20.71
2,7,2002,24.06,12.2,0.72,19.93
3,7,2002,24.66,12.59,0,18.85
4,7,2002,23.22,12.57,0,18.9
5,7,2002,22.78,12.1,0,19.32
6,7,2002,22.9,12.22,0,18.56
7,7,2002,23.13,12.34,0,17.98
8,7,2002,24.81,12.08,0,19.83
9,7,2002,23.44,11.99,0,19.05
10,7,2002,23.37,11.77,0,15.17
11,7,2002,20.45,11.47,1.09,17.73
12,7,2002,20.88,11.89,12.2,20.66
13,7,2002,21.03,11.52,0.15,20.65
