day,month,year,t_max,t_min,prec,sol_rad
7,6,2004,22.64,11.92,0.33,18.67
8,6,2004,22.24,13.17,16.25,18.49
9,6,2004,22.45,11.95,2.79,18.36
10,6,2004,21.92,12.77,3.65,17.77
11,6,2004,21.92,12.66,0,18.87
12,6,2004,22.5,12.76,12.61,18.41
13,6,2004,22.42,12.43,17.22,19.51
14,6,2004,23.03,12.54,0,19.7
15,6,2004,21.06,12.02,3.7,15.03
16,6,2004,21.95,12.94,0,17.04
17,6,2004,22.66,12.16,2.43,19.28
18,6,2004,22.4,12.77,16.19,16.75
19,6,2004,21.55,13.31,14.72,15.92
20,6,2004,22.22,13,0,18.63
21,6,2004,22.09,14.11,5.02,17.22
22,6,2004,22.43,13.62,20.86,17.91
23,6,2004,21.07,13.2,3.28,14.32
24,6,2004,21.93,13.14,0.31,17.3
25,6,2004,21.92,13.07,14.76,18.94
26,6,2004,21.53,12.49,14.15,17.87
27,6,2004,22.43,12.04,0,18.79
28,6,2004,22.51,11.45,15.83,19.73
29,6,2004,22.21,12.47,0,19.5
30,6,2004,21.94,12.05,0,18.51
1,7,2004,21.6,12.43,0,17.31
2,7,2004,20.57,12.72,0,14.83
3,7,2004,21.92,12.75,1.02,18.78
4,7,2004,21.56,12.48,24.91,18.49
5,7,2004,22.89,11.29,4.4,20.82
6,7,2004,21.78,13.26,0,17.67
7,7,2004,21.59,12.84,0,17.71
8,7,2004,20.67,12.39,25.77,16.43
9,7,2004,22.3,12.01,0,19.5
10,7,2004,21.22,12.98,1.6,17.22
11,7,2004,21.5,12.94,23.2,18.2
12,7,2004,20.53,12.78,21.45,15.08
13,7,2004,21.38,13.06,9.39,18.48
14,7,2004,22.09,12.61,14.15,18.54
15,7,2004,19.82,12.44,9.81,14.14
16,7,2004,21.34,11.61,6.35,18.58
17,7,2004,20.67,12.96,16.02,16.09
18,7,2004,20.96,12.48,4.86,16.58
19,7,2004,21.75,12.38,12.14,17.97
20,7,2004,21.41,11.48,0,18.57
21,7,2004,21.65,11.63,16.16,17.86
22,7,2004,22.04,12.21,12.32,18.56
23,7,2004,21.89,12.62,3.14,18.29
24,7,2004,21.53,12.28,0,18.4
25,7,2004,20.45,12.47,5.54,16.23
26,7,2004,21.94,11.84,11.24,18.3
27,7,2004,21.81,11.8,0.32,18.5
28,7,2004,23.14,11.16,22.78,22.17
29,7,2004,20.57,12.84,1.89,15.37
30,7,2004,21.37,12.16,18.95,17.57
31,7,2004,22.13,11.86,13.83,20
1,8,2004,20.73,11.84,9.18,16.52
2,8,2004,20.97,11.4,0,15.76
3,8,2004,22.16,12.5,5.07,18.63
4,8,2004,21.66,12.01,12.56,17.57
5,8,2004,21.18,12.5,19.13,17.95
6,8,2004,21.48,13.43,2.17,16.78
7,8,2004,21.85,12.53,1.2,17.21
8,8,2004,21.3,12.94,19.99,16.41
9,8,2004,22.09,12.67,15.61,18.24
10,8,2004,21.39,12.56,2.77,18.15
11,8,2004,20.34,13.29,1.16,13.73
12,8,2004,21.09,12.9,0,15.93
13,8,2004,22.25,12.45,0,18.92
14,8,2004,22.1,12.21,1.15,18.4
15,8,2004,20.64,12.65,0,14.84
16,8,2004,22.09,12.05,6.7,16.8
17,8,2004,22.44,12.62,12.67,18.34
18,8,2004,23,11.19,16.01,19.96
19,8,2004,21.74,12.98,11.23,16.95
20,8,2004,22.24,12.8,29.68,19.28
21,8,2004,21.99,12.27,10.88,18.45
22,8,2004,22.67,11.6,14.1,20.92
23,8,2004,23.44,11.48,0,20.81
24,8,2004,22.72,11.97,0,19.86
25,8,2004,22.74,12.24,32.01,20.55
26,8,2004,21.49,12.6,29.13,17.76
27,8,2004,20.82,12.84,0,15.28
28,8,2004,22.58,12.74,14.17,21.02
29,8,2004,21.82,12.03,0,19.89
30,8,2004,22.51,11.8,21.02,19.99
31,8,2004,22.41,12.38,18.7,19.88
1,9,2004,21.05,12.21,0,15.27
2,9,2004,22.42,11.74,2.88,19.57
3,9,2004,22,11.72,2.2,18.87
4,9,2004,22.63,11.06,14.15,19.57
5,9,2004,22.74,12.08,17.33,20.21
6,9,2004,22.93,11.68,1.15,20.04
7,9,2004,22.68,12.23,4.72,18.91
8,9,2004,22.26,12.8,8.3,18.69
9,9,2004,22.2,11.94,6.49,19.45
10,9,2004,22.43,12.08,22.2,19.46
11,9,2004,22.41,12.73,0,18.35
12,9,2004,23.3,12.12,11.07,20.57
13,9,2004,22.47,12.06,3.52,18.69
14,9,2004,21.94,12.47,9.5,18.51
15,9,2004,22.16,12.97,12.82,17.74
16,9,2004,22.74,12.98,16.06,19.69
17,9,2004,23.07,12.08,6.58,20.55
18,9,2004,22.03,12.7,1.11,17.4
19,9,2004,22.54,11.44,1.37,19.95
20,9,2004,23.44,11.89,22.87,20.76
21,9,2004,23.24,12.03,14.39,19.87
22,9,2004,22.83,12.57,9.87,19.31
23,9,2004,22.56,11.44,0,19.45
24,9,2004,22.47,12.53,11.3,17.98
25,9,2004,22.19,11.53,10.1,19.1
26,9,2004,22.75,11.16,3.31,18.75
27,9,2004,22.7,11.39,6.3,19.39
28,9,2004,22.53,11.77,17.87,17.25
29,9,2004,22.08,11.75,24.27,16.5
30,9,2004,22.73,10.71,6.01,19.19
1,10,2004,22.55,12.56,0,17.26
2,10,2004,22.83,12.35,12.89,17.24
3,10,2004,22.05,12.21,5.81,17.11
4,10,2004,23.04,11.85,0,20.52
5,10,2004,22.65,12.28,4.03,18.24
6,10,2004,23,12.06,0.83,19.83
7,10,2004,23.29,11.45,4.38,19.74
8,10,2004,22.95,12.26,18.82,18.21
9,10,2004,24.12,12.18,0,17.55
10,10,2004,23.6,12.02,0,18.35
11,10,2004,23.64,11.81,0,19.66
12,10,2004,23.08,11.58,1.68,17.38
13,10,2004,23.09,11.52,13.05,19.49
14,10,2004,23.22,12.19,9.06,18.91
15,10,2004,23.6,11.48,0,19.96
16,10,2004,23.53,11.88,6.41,19.91
17,10,2004,22.92,11.72,0,18.09
18,10,2004,24.04,11.54,0,22.78
19,10,2004,24.02,10.63,0,22.3
20,10,2004,23.94,10.61,0,22.68
21,10,2004,24.22,9.72,0,23.45
22,10,2004,23.8,10.17,0,21.42
23,10,2004,23.9,10.28,0,21.46
24,10,2004,23.7,10.62,0,20.76
25,10,2004,24.29,11.12,0,20.79
26,10,2004,24.22,11.17,0,20.87
27,10,2004,24.37,12.24,1.8,20.38
28,10,2004,23.7,12.06,0,19.91
29,10,2004,23.47,11.31,0,19.35
30,10,2004,23.26,11.47,0,18.08
31,10,2004,23.39,11.06,33.8,18.69
1,11,2004,23.42,10.89,6.81,18.58
2,11,2004,22.47,11.83,5.01,16.52
3,11,2004,22.39,11.92,3.36,16.69
4,11,2004,23.23,10.93,2.59,18.47
5,11,2004,23.06,11.6,0,18.16
6,11,2004,23.52,11.3,0,19.45
7,11,2004,23.68,10.66,0,20.79
8,11,2004,23.83,11.07,16.65,20.05
9,11,2004,23.48,10.64,9.09,18.67
10,11,2004,23.55,11.44,1.47,19.12
11,11,2004,23.65,11.38,0.93,19.18
12,11,2004,24.55,11.09,0,20.02
13,11,2004,24.92,10.25,1.32,21.64
14,11,2004,24.08,11.98,0,19.26
15,11,2004,23.88,12.2,2.81,18.8
16,11,2004,23.49,12.02,0,18.83
17,11,2004,23.76,10.42,2.23,19.12
18,11,2004,24,11.01,2.96,19.62
19,11,2004,23.82,10.75,14.37,18
20,11,2004,22.05,11.69,0,15.1
21,11,2004,23.07,12.1,2.45,17.05
22,11,2004,23.48,11.67,7.58,17.03
23,11,2004,22.98,12.1,14.99,15.98
24,11,2004,23.12,12.66,16.24,15.67
25,11,2004,23.72,12.36,0.59,17.05
26,11,2004,24.47,11.2,0,20.27
27,11,2004,23.27,11.4,0,18.63
28,11,2004,24.49,11.53,0,19.84
29,11,2004,23.65,11.29,0,19.13
30,11,2004,22.88,12.58,5.38,17.67
1,12,2004,24.06,12.4,9.35,18.11
2,12,2004,23.38,11.39,9.35,16.8
3,12,2004,23.28,12.07,7.39,16.91
4,12,2004,23.65,12.13,0,18.66
5,12,2004,24.99,10.28,0,19.78
6,12,2004,23.56,11.79,0,17.91
7,12,2004,24.07,11.5,0,18.7
8,12,2004,23.45,12.42,17.61,16.73
9,12,2004,23.44,11.91,0,16.52
10,12,2004,23.89,12.12,0.61,16.39
11,12,2004,24.23,11.55,0,18.47
12,12,2004,23.77,11.31,0,18.21
13,12,2004,23.8,11.89,0,17.46
14,12,2004,24.01,12.32,0,18.64
15,12,2004,24.4,13.15,0,19.03
16,12,2004,24.49,12.75,0,19.17
17,12,2004,23.97,11.15,2.26,17.29
18,12,2004,23.5,11.81,2.82,16.83
19,12,2004,24.4,11.04,0,18.6
20,12,2004,24.14,12.75,8.11,17.59
21,12,2004,24.98,12.01,0,18.12
22,12,2004,24.41,12.15,1.52,17.6
23,12,2004,24.1,12.13,0,17.1
24,12,2004,24.09,12.35,11.81,16.15
25,12,2004,24.84,11.34,1.24,18.62
26,12,2004,23.93,11.7,1.09,18.14
27,12,2004,25.19,11.87,0,19.19
28,12,2004,23.84,10.55,0,16.76
29,12,2004,22.85,11.91,0,15.03
30,12,2004,23.86,11.49,0,18.34
31,12,2004,24.9,11.07,0,19.49
1,1,2005,25.46,10.61,0,20.98
2,1,2005,25.45,10.95,0,21.75
3,1,2005,24.81,10.88,0,20.45
4,1,2005,25.68,10.25,0,21.44
5,1,2005,25.35,11.58,0,20.25
6,1,2005,25.57,12.17,0,21.77
7,1,2005,24.26,10.51,0,17.11
8,1,2005,24.64,11.14,0,18.44
9,1,2005,24.12,11.18,0,17.28
10,1,2005,24.64,11.93,0,18.34
11,1,2005,25.01,11.41,0,20.31
12,1,2005,25.21,12.26,0,18.15
13,1,2005,24.6,11.75,0.67,18.77
14,1,2005,24.46,12.33,0,17.75
15,1,2005,23.88,12.16,1.47,17.01
16,1,2005,24.83,11.9,0,18.47
17,1,2005,24.78,12.61,0,17.6
18,1,2005,24.93,12.64,2.17,18.18
19,1,2005,25.65,13.03,5.16,19
20,1,2005,25.66,12.99,4.72,18.42
21,1,2005,26.38,13.73,0,19.25
22,1,2005,25.58,13.18,0,18.53
23,1,2005,25.43,13.32,0,18.73
24,1,2005,25.7,12.87,0,17.69
25,1,2005,25.33,13.57,4.36,17.66
26,1,2005,25.11,12.55,2.63,18.79
27,1,2005,26.28,12.11,0,21.7
28,1,2005,26.68,11.24,0,22.38
29,1,2005,26.13,10.68,0,21.06
30,1,2005,25.44,11.92,11.1,19.81
31,1,2005,27.03,12.16,0,22.4
1,2,2005,26.45,12.1,0,20.2
2,2,2005,26.42,12.43,0,20.54
3,2,2005,27.1,13.12,0,21.4
4,2,2005,26.83,13.1,0,20.55
5,2,2005,28.19,13.92,0,22.05
6,2,2005,27.72,12.94,0,20.68
7,2,2005,26.68,13.31,0,18.35
8,2,2005,27.37,13.91,0,20.87
9,2,2005,26.78,12.94,0,19.8
10,2,2005,26.82,13.37,0,18.57
11,2,2005,26.98,13.82,0,18.91
12,2,2005,25.79,13.61,0,18.18
13,2,2005,27.03,14.12,0,19.12
14,2,2005,26.89,13.67,0.24,18.71
15,2,2005,28.75,13.54,18.61,22.75
16,2,2005,28.35,14.24,4.17,21.58
17,2,2005,27.95,14.08,6.01,21.31
18,2,2005,27.83,13.86,0,21.08
19,2,2005,27.86,14.47,0,20.06
20,2,2005,28.49,13.24,0,21.73
21,2,2005,29.17,13.12,0,23.05
22,2,2005,29.24,13.48,0,23.05
23,2,2005,28.57,14.92,0,21.51
24,2,2005,28.57,15.77,0,21.5
25,2,2005,28.72,15.15,0,21.83
26,2,2005,28.98,16.16,0,21.81
27,2,2005,28.13,14.97,0,22.29
28,2,2005,26.99,13.7,0,20.33
1,3,2005,27.95,12.29,0,23.62
2,3,2005,28.73,14.07,0,23.64
3,3,2005,27.15,14.17,0,21.15
4,3,2005,28.47,14.21,0,22.8
5,3,2005,28.55,14.42,0,22.54
6,3,2005,27.46,14.42,0,21.72
7,3,2005,26.62,14.93,0,19.07
8,3,2005,26.98,14.49,0,19.17
9,3,2005,26.67,14.94,3.43,19.81
10,3,2005,26.92,15,1.53,20.24
11,3,2005,26.92,15.25,0.9,20.51
12,3,2005,26.12,14.65,0,18.27
13,3,2005,25.84,13.9,1.33,19.72
14,3,2005,25.25,13.57,19.98,18.6
15,3,2005,26.48,13.86,7.99,20.34
16,3,2005,25.11,14.05,3.52,17.31
17,3,2005,23.71,13.6,0.53,16.7
18,3,2005,24,13.75,17.94,16.8
19,3,2005,24.98,13.36,17.54,18.37
20,3,2005,25.16,13.95,0.21,19.33
21,3,2005,24.16,13.53,13.65,19.12
22,3,2005,25.05,13.98,9.49,19.37
23,3,2005,25.53,12.98,0,23.12
24,3,2005,25.64,13.52,0,21.25
25,3,2005,25.09,13.39,1.41,20.73
26,3,2005,25.72,13.76,0,20.69
27,3,2005,25.29,13.72,0,20.82
28,3,2005,25.67,13.46,0,20.91
29,3,2005,25.8,13.19,0,21.98
30,3,2005,25.98,14.44,0,21.4
31,3,2005,26.69,12.92,0,22.98
1,4,2005,28.13,13.32,0,25.54
2,4,2005,27.59,14,0,23.15
3,4,2005,27.2,14.4,0,21.76
4,4,2005,26.38,14.57,0,21.97
5,4,2005,25.34,14.68,1.09,19.88
6,4,2005,26.06,14.36,0,21.1
7,4,2005,26.58,14.55,0,20.12
8,4,2005,26.37,14.29,0,19.84
9,4,2005,26.57,14.33,0,21.91
10,4,2005,26.4,14.13,0,20.7
11,4,2005,27.24,14.56,0,20.74
12,4,2005,26.06,15.16,0,20.65
13,4,2005,26.67,14.59,0,21.2
14,4,2005,26.42,15.15,1.34,19.96
15,4,2005,26.16,14.66,7.52,21.11
16,4,2005,26.6,14.46,0.26,22.23
17,4,2005,25.77,14.26,0.25,20.52
18,4,2005,26.03,14.26,0,20.78
19,4,2005,26.32,14.67,0,22.25
20,4,2005,25.91,13.95,0,21.49
21,4,2005,25.65,13.63,0,22.3
22,4,2005,25.73,14.3,20.24,21.38
23,4,2005,25.41,14.32,6.26,19.7
24,4,2005,24.26,14.61,0.56,17.25
25,4,2005,25.5,13.68,5.38,22.1
26,4,2005,24.52,13.71,3.1,18.3
27,4,2005,21.89,14,0,14.64
28,4,2005,22.23,13.8,3.53,14.21
29,4,2005,24.16,14.18,0,20.15
30,4,2005,24.3,12.82,12.17,19.63
1,5,2005,24.21,13.47,2.06,18.79
2,5,2005,23.51,13.76,15.53,16.87
3,5,2005,22.38,14.05,19.96,15.36
4,5,2005,23.59,13.79,0,19.11
5,5,2005,24.13,13.45,5.69,19.28
6,5,2005,21.45,13.64,16.57,13.9
7,5,2005,24.18,13.41,0.95,18.48
8,5,2005,24.29,13.8,7.46,18.27
9,5,2005,24.95,14.62,0,20.22
10,5,2005,24.91,13.24,7.79,20.68
11,5,2005,25.34,13.95,11.15,20.71
12,5,2005,24.32,13.91,0,18.81
13,5,2005,21.47,14.05,5.58,15.56
14,5,2005,23.73,13.14,0.71,19.91
15,5,2005,24.17,13.01,0,19.73
16,5,2005,24.54,12.55,0,21.25
17,5,2005,24.61,13.54,0,19.45
18,5,2005,24.86,13.98,0.93,19.86
19,5,2005,23.13,14.72,0,17.4
20,5,2005,24.37,14.28,7.39,18.81
21,5,2005,23.55,14,4.72,16.69
22,5,2005,21.26,14.29,21.43,14.59
23,5,2005,23.28,12.74,0.18,19.99
24,5,2005,23.09,12.59,1.71,18.37
25,5,2005,23.43,12.58,13.53,19.79
26,5,2005,22.5,13.94,16.59,17.93
27,5,2005,22.94,13.08,5.12,19.22
28,5,2005,23.5,12.45,0,19.72
29,5,2005,23.32,13.53,0,18.57
30,5,2005,23.3,13.08,3.06,20.89
31,5,2005,23.47,12.59,14.22,20.17
1,6,2005,23.71,12.5,13.58,19.84
2,6,2005,23.45,12.93,21.52,17.82
3,6,2005,22.66,12.94,19.96,17.99
4,6,2005,21.89,13.31,9.16,18.47
5,6,2005,22.81,13.68,4.3,19.12
6,6,2005,22.7,13.91,22.25,16.97
7,6,2005,23.41,14.03,4.31,19.07
8,6,2005,22.4,13.95,17.17,17.66
9,6,2005,21.12,14.21,0,13.5
10,6,2005,23.28,13.12,0,19.09
11,6,2005,22.3,12.94,16.87,18.17
12,6,2005,23.26,12.87,3.67,20.26
13,6,2005,22.64,13.57,6.37,18.2
14,6,2005,22.55,12.58,3.47,18.77
15,6,2005,22.76,13.03,5.21,18.69
16,6,2005,21.97,13.11,21.88,17.81
17,6,2005,22.45,12.74,0,17.74
18,6,2005,22.22,12.6,0,18.5
19,6,2005,21.85,12.65,0,16.47
20,6,2005,22.46,13.02,8.58,18.04
21,6,2005,22.18,11.74,6.61,18.7
22,6,2005,21.9,13.24,0,16.65
23,6,2005,22.23,13.06,0,16.85
24,6,2005,22.09,11.93,0.63,19.14
25,6,2005,22.13,13.22,7.92,17.64
26,6,2005,22.13,12.96,0,16.93
27,6,2005,22.79,12.65,8.19,18.97
28,6,2005,21.56,13.28,12.86,16.25
29,6,2005,20.15,12.96,17.47,13.06
30,6,2005,21.42,12.73,0.72,16.92
1,7,2005,22.48,11.96,10.13,20.16
2,7,2005,22.72,13.57,14.45,19.18
3,7,2005,22.01,13.04,15.93,17.59
4,7,2005,22.05,12.67,0,18.07
5,7,2005,20.17,12.61,0,13.64
6,7,2005,20.16,12.79,7.97,14.88
7,7,2005,21.2,12.82,23.24,16.36
8,7,2005,22.69,12.02,8.1,20.28
9,7,2005,21.6,12.59,0,17.74
10,7,2005,18.67,12.34,1.68,10.71
11,7,2005,21.53,11.51,5.04,18.12
12,7,2005,22.06,11.95,0,18.84
13,7,2005,21.76,12.29,0,19.06
14,7,2005,22.15,11.01,1.65,20.27
15,7,2005,22.91,12.03,32.29,19.85
16,7,2005,23.24,13.03,32.69,20.09
17,7,2005,20.19,13.54,0.28,14.56
18,7,2005,20.58,12.77,2.62,17.49
19,7,2005,22.76,11.68,0,20.13
20,7,2005,22.21,13.61,16.2,18.43
21,7,2005,21.68,12.96,11.66,17.03
22,7,2005,21.98,13,8.46,18.83
23,7,2005,21.25,12.71,5.58,17.05
24,7,2005,21.25,13.72,21.04,15.4
25,7,2005,21.5,13.03,0,15.29
26,7,2005,22.94,12.52,5.18,20.4
27,7,2005,21.52,12.44,15.99,16.59
28,7,2005,21.92,12.54,12.05,17.29
29,7,2005,21.48,13.24,0,16.1
30,7,2005,21.93,12.34,11.66,18.61
31,7,2005,21.92,12.47,23.48,17.35
1,8,2005,21.94,12.64,9.28,18.77
2,8,2005,22.14,12.85,9.49,18.86
3,8,2005,21.95,12.6,8.34,18.89
4,8,2005,21.94,12.54,0,18.37
5,8,2005,22.29,12.55,15.99,18.59
6,8,2005,21.36,13.02,0,16.49
7,8,2005,22.68,12.57,14.29,20.34
8,8,2005,22.61,12.91,4.57,19.94
9,8,2005,21.9,13.54,0,17.08
10,8,2005,21.95,13.67,0.59,15.41
11,8,2005,22.62,12.75,6.8,20.45
12,8,2005,22.64,12.84,6.68,20.45
13,8,2005,22.56,12.99,10.03,18.81
14,8,2005,22.39,12.48,6.83,19.49
15,8,2005,21.43,12.65,26.76,17.47
16,8,2005,21.77,12.72,17.23,18.27
17,8,2005,21.52,13.01,2.53,18.03
18,8,2005,22.43,11.9,8.47,19.94
19,8,2005,21.76,12.65,0.78,18.31
20,8,2005,22.32,12.44,9.84,18.11
21,8,2005,22.42,12,8.79,19.53
22,8,2005,22.11,12.24,5.78,18.2
23,8,2005,22.83,12.16,0,20.22
24,8,2005,23.22,11.8,5.1,21.18
25,8,2005,22.55,13.27,18.25,18.99
26,8,2005,21.07,13.12,14.24,15.5
27,8,2005,21.9,12.59,13.56,19
28,8,2005,21.99,12.19,17.88,19.34
29,8,2005,22.29,11.63,0,20.51
30,8,2005,22,12.74,0.52,19.16
31,8,2005,21.08,12.56,0,17.49
1,9,2005,21.66,12.27,0,19.16
2,9,2005,22.04,12.1,18.02,19.77
3,9,2005,22.95,11.87,6.15,19.89
4,9,2005,22.53,11.27,13.7,20.71
5,9,2005,21.62,12.5,4.11,17.22
6,9,2005,22.78,12.22,0,20
7,9,2005,23.15,11.49,3.89,20.01
8,9,2005,22.17,11.87,11.05,19.52
9,9,2005,22.26,12.71,0,18.59
10,9,2005,22.23,12.21,14.72,17.62
11,9,2005,22.2,12.45,18.66,17.5
12,9,2005,22.04,12.49,4.12,17.64
13,9,2005,22.47,12.43,5.6,18.31
14,9,2005,21.29,13.08,6.88,16.38
15,9,2005,22.34,12.62,0,17.51
16,9,2005,22.82,11.69,17.61,19.41
17,9,2005,22.21,12.62,7.7,17.56
18,9,2005,22.08,12.79,7.97,16.76
19,9,2005,23.39,12.27,7.7,19.91
20,9,2005,22.9,12.73,8.26,19.51
21,9,2005,22.47,13.05,5.82,18.71
22,9,2005,22.81,12.47,8.66,20.9
23,9,2005,23.24,12.05,18.68,19.22
24,9,2005,23.33,12.82,4.66,20.11
25,9,2005,23.23,12.78,9.22,21.44
26,9,2005,23.09,13.01,12.52,19.54
27,9,2005,22.99,12.71,21.44,19.24
28,9,2005,22.63,12.64,8.29,17.61
29,9,2005,23.89,11.49,8.16,21.07
30,9,2005,23.49,12.82,4.27,19.44
1,10,2005,23.09,12.08,6.03,18.86
2,10,2005,23.34,11.72,0,20.43
3,10,2005,23.31,12.06,1.41,20.01
4,10,2005,23.53,11.7,4.07,19.33
5,10,2005,22.58,11.77,5.73,18.18
6,10,2005,22.18,12.25,7.55,16.37
7,10,2005,22.73,11.79,5.6,20.1
8,10,2005,23.14,11.29,8.08,19.56
9,10,2005,23.17,11.95,2.45,19
10,10,2005,23.25,11.68,0.83,19.8
11,10,2005,24.16,11.74,15.02,20.17
12,10,2005,22.91,11.91,0,17.96
13,10,2005,23.47,12.13,10.21,19.42
14,10,2005,22.97,11.97,0,17.35
15,10,2005,22.85,10.83,0,19.69
16,10,2005,23.62,10.86,2.69,20.45
17,10,2005,22.89,11.27,0,18.59
18,10,2005,23.02,11.08,0,19.69
19,10,2005,22.74,11.27,0,18.71
20,10,2005,22.95,11.32,13.61,19.44
21,10,2005,23.35,11.58,0.37,19.92
22,10,2005,23.32,10.91,0,19.11
23,10,2005,23.74,12.1,7.48,19.81
24,10,2005,23.21,10.52,0.41,19.9
25,10,2005,22.92,11.49,0,18.55
26,10,2005,23.51,11.02,0,19.75
27,10,2005,23.54,11.34,4.8,18.3
28,10,2005,21.97,12.03,3.48,16.25
29,10,2005,23.59,11.29,0,18.51
30,10,2005,23.64,11.08,3.47,19.25
31,10,2005,23.17,11.11,14.75,19.01
1,11,2005,22.77,10.71,0,17.57
2,11,2005,23.11,11.31,0,18.78
3,11,2005,23.83,10.96,0,19.18
4,11,2005,23.12,11.7,0,18.83
5,11,2005,22.96,11.66,0,19.06
6,11,2005,24.04,11.66,0,20.9
7,11,2005,22.98,11.17,0,20.95
8,11,2005,23.36,10.3,0,20.81
9,11,2005,24.12,10.19,0.75,21.38
10,11,2005,23.21,10.57,0,19.79
11,11,2005,22.93,11.21,0,18.86
12,11,2005,23.08,10.56,0,18.56
13,11,2005,23.13,10.11,0,18.69
14,11,2005,23.85,11.21,0,19.63
15,11,2005,23.21,11.17,1.84,19
16,11,2005,23.43,11.94,6.51,18
17,11,2005,23.35,12.14,1.31,17.36
18,11,2005,23.94,11.37,18.95,18.77
19,11,2005,23.21,11.4,13.53,17.09
20,11,2005,23.78,11.32,8.06,17.83
21,11,2005,23.86,11.23,5.16,18.25
22,11,2005,24.22,10.83,5.39,19.95
23,11,2005,24.74,11.16,0,21.34
24,11,2005,24.88,10.75,0,22.36
25,11,2005,24.75,9.5,0,22.74
26,11,2005,24.97,9.41,0,21.62
27,11,2005,24.82,9.81,0,20.11
28,11,2005,24.95,9.76,0,20.71
29,11,2005,24.96,10.22,0,20.67
30,11,2005,24.55,11.34,0,18.46
1,12,2005,23.19,10.91,0.38,17.79
2,12,2005,23.74,10.33,0,19.65
3,12,2005,23.79,11.3,0,19.37
4,12,2005,24.23,10.63,0,19.1
5,12,2005,24.15,11.39,0.06,18.74
6,12,2005,24.18,12.82,0.06,18.44
7,12,2005,24.67,12.48,0,18.46
8,12,2005,23.74,11.81,0,18.18
9,12,2005,24.59,12.6,0,18.53
10,12,2005,24.84,12.04,10.01,19.26
11,12,2005,25.53,11.69,1.68,19.48
12,12,2005,25.07,11.7,0,19.35
13,12,2005,25.4,11.88,0,20.51
14,12,2005,25.85,12.29,0,21.12
15,12,2005,26.35,10.16,0,21.73
16,12,2005,25.78,11.49,0,19.52
17,12,2005,25.24,12.66,0,19.22
18,12,2005,25,11.77,0,18.5
19,12,2005,25.43,12.24,0,17.93
20,12,2005,26.91,11.91,0,20.44
21,12,2005,27.09,11.2,0,21.78
22,12,2005,26.87,11.56,0,20.24
23,12,2005,26.58,12.38,0,20.73
24,12,2005,25.16,12.91,0,18.24
25,12,2005,25.06,11.87,0,17.87
26,12,2005,25.33,11.97,0,19.57
27,12,2005,25.5,11.93,0,17.35
28,12,2005,25.09,12.41,0,16.91
29,12,2005,26.41,11.03,0,20.59
30,12,2005,26.23,11.22,0,20.9
31,12,2005,26.29,10.81,0.07,20.46
1,1,2006,26,12.22,0,18.62
2,1,2006,25.59,12.68,0,17.92
3,1,2006,25.57,13.13,0,17.37
4,1,2006,24.78,12.66,0,17.32
5,1,2006,25.18,12.81,0,17.64
6,1,2006,25.98,12.38,0,17.51
7,1,2006,25.99,13.05,0,18.21
8,1,2006,26.68,12.67,0,20.75
9,1,2006,25.69,12.25,0,18.17
10,1,2006,25.17,12.5,5.73,18
11,1,2006,25.4,12.45,0,19.45
12,1,2006,25.97,12.82,9.86,19.7
13,1,2006,25.67,12.76,0,17.88
14,1,2006,25.69,12.31,0,20.13
15,1,2006,25.77,12.27,0,19.45
16,1,2006,25.19,13.05,2.65,18.94
17,1,2006,25.59,11.74,0,20.31
18,1,2006,27.05,11.8,0,21.69
19,1,2006,26.55,12.08,0,21.17
20,1,2006,24.7,12.99,0,16.78
21,1,2006,26.11,13.37,0,18.54
22,1,2006,26.86,12.39,0,19.86
23,1,2006,26.65,12.77,0,19.69
24,1,2006,25.97,12.46,0,19.09
25,1,2006,27.39,13.01,0,19.67
26,1,2006,27.13,12.22,0,20.42
27,1,2006,27.41,12.89,0,19.16
28,1,2006,26.88,12.96,0,19.05
29,1,2006,26.74,13.38,0,19.67
30,1,2006,25.45,13.72,4,17.99
31,1,2006,25.19,14.15,0,17.06
1,2,2006,26.18,13.64,3.44,19.12
2,2,2006,25.7,12.93,5.08,18.76
3,2,2006,25.64,12.81,11.27,18.08
4,2,2006,26.61,13.36,0,19.85
5,2,2006,26.66,12.85,0,19.52
6,2,2006,25.74,13.11,0,18.64
7,2,2006,25.29,13.64,0,17.39
8,2,2006,26.81,13.2,0,19.37
9,2,2006,27.49,13.45,0,21.54
10,2,2006,26.81,13.32,0,20.66
11,2,2006,26.91,13.16,0.31,20.31
12,2,2006,27.17,13.24,1.74,19.52
13,2,2006,26.28,13.06,0,19.71
14,2,2006,25.79,13.44,0,18.03
15,2,2006,27.15,12.68,0,19.37
16,2,2006,26.03,12.75,0,17.76
17,2,2006,26.39,13.2,10.75,20.07
18,2,2006,25.85,14.13,0,18.42
19,2,2006,26.5,13.58,6.16,19.88
20,2,2006,25.61,13.29,0,18.73
21,2,2006,26.01,13.06,0,19.03
22,2,2006,26.13,13.73,0,19.52
23,2,2006,26.14,12.58,0,20.13
24,2,2006,26.73,11.36,0,22.57
25,2,2006,26.75,12.18,0,21.18
26,2,2006,26.96,12.83,0,20.77
27,2,2006,27.82,12.4,0,23.64
28,2,2006,27.74,12.53,0,23.51
1,3,2006,27.57,13.04,0,23.12
2,3,2006,26.71,12.51,0,20.41
3,3,2006,25.93,12.88,0,20.27
