day,month,year,t_max,t_min,prec,sol_rad
11,11,1998,28.25,17.06,0.37,19.15
12,11,1998,27.51,17.27,0.58,18.18
13,11,1998,28.18,17.39,0,19.98
14,11,1998,29.05,17.21,0,20.48
15,11,1998,29.31,17.7,0,20.52
16,11,1998,30.02,16.69,0,21.48
17,11,1998,30.32,17.37,0,21.61
18,11,1998,29.54,17.73,8.11,20.41
19,11,1998,29.82,16.88,0,21.08
20,11,1998,30.57,17.3,0,21.77
21,11,1998,30.94,16.94,0,21.77
22,11,1998,31.41,16.12,0,22.67
23,11,1998,31.07,15.98,0,22.27
24,11,1998,31.02,15.88,0,22.24
25,11,1998,31.08,16.09,0,21.62
26,11,1998,31.33,16.56,0,21.5
27,11,1998,31.27,16.72,0,21.3
28,11,1998,31.32,16.47,0,20.71
29,11,1998,31.42,15.98,0,22.24
30,11,1998,31.71,16.28,0,22.36
1,12,1998,32.05,16.32,0,22.48
2,12,1998,32.22,15.93,0,22.32
3,12,1998,31.28,15.68,0,21.9
4,12,1998,31.13,15.84,0,21.7
5,12,1998,31.63,16.62,0,21.25
6,12,1998,32.26,17.25,0,21.93
7,12,1998,31.97,17.25,0,21.79
8,12,1998,32.19,16.45,0,22.21
9,12,1998,32.4,16,0,22.22
10,12,1998,32.28,16.12,0,21.97
11,12,1998,32.05,15.77,0,22.18
12,12,1998,32.16,15.76,0,22.05
13,12,1998,32.21,15.87,0,22
14,12,1998,32.45,16.11,0,22.05
15,12,1998,31.85,16.43,0,21.61
16,12,1998,31.7,16.33,0,21.79
17,12,1998,31.3,17.05,0,21.31
18,12,1998,31.28,17.89,0,20.92
19,12,1998,31.47,18.28,0,21.18
20,12,1998,31.39,17.74,0,21.07
21,12,1998,31.77,17.36,0,21.63
22,12,1998,31.72,17.57,0,20.97
23,12,1998,31.64,17.3,0,21.17
24,12,1998,32.13,17.14,0,21.72
25,12,1998,32.08,16.77,0,21.19
26,12,1998,32.04,16.96,0,21.33
27,12,1998,32.35,16.29,0,22.01
28,12,1998,32.58,16.25,0,21.63
29,12,1998,32.96,15.76,0,22.23
30,12,1998,32.91,15.47,0,22.32
31,12,1998,32.63,15.01,0,22.35
1,1,1999,32.76,15.29,0,22.39
2,1,1999,32.89,15.43,0,22.26
3,1,1999,32.89,16.21,0,22.16
4,1,1999,32.65,16.59,0,21.24
5,1,1999,32.68,16.85,0,21.42
6,1,1999,32.74,17.18,0,21.12
7,1,1999,32.33,18.56,0,20.81
8,1,1999,31.12,19.21,1.97,19.6
9,1,1999,30.8,17.39,0,20.08
10,1,1999,30.89,18.1,0,19.29
11,1,1999,30.87,18.04,0,19.43
12,1,1999,30.55,17.83,1.73,19.8
13,1,1999,31.5,17.76,0,20.64
14,1,1999,32.11,17.26,0,20.98
15,1,1999,31.32,18.71,0,20.68
16,1,1999,32.47,18.46,0,22.18
17,1,1999,32.94,18.75,0,21.73
18,1,1999,32.61,19.77,0,20.71
19,1,1999,33.02,18.22,0,21.52
20,1,1999,32.46,18.97,0,20.35
21,1,1999,32.38,18.24,0,19.42
22,1,1999,33.62,18.34,0,21.35
23,1,1999,34.12,18.53,0,22.46
24,1,1999,33.99,18.07,0,21.26
25,1,1999,34.27,17.09,0,22.95
26,1,1999,34.11,17.5,0,23.04
27,1,1999,33.83,18.85,0,22.53
28,1,1999,33.87,18.85,0,22.46
29,1,1999,34.31,18.38,0,22.65
30,1,1999,34.56,17.93,0,22.99
31,1,1999,35.08,18.01,0,23.13
1,2,1999,35.32,17.74,0,23.74
2,2,1999,35.18,17.56,0,23.55
3,2,1999,34.74,17.62,0,23.63
4,2,1999,34.81,17.01,0,23.73
5,2,1999,34.96,16.99,0,23.65
6,2,1999,35.42,16.83,0,23.74
7,2,1999,35.74,17.43,0,23.62
8,2,1999,36.1,17.87,0,23.41
9,2,1999,35.53,18.42,0,23.2
10,2,1999,35.09,19.52,0,22.86
11,2,1999,34.34,19.4,0,22.66
12,2,1999,35.1,19.16,0,23.16
13,2,1999,35.48,18.82,0,23.38
14,2,1999,34.92,19.75,0,22.8
15,2,1999,34.07,20.31,0,22.28
16,2,1999,34.93,19.66,0,23.15
17,2,1999,35.77,19.64,0,23.75
18,2,1999,35.53,19.63,0,23.51
19,2,1999,35.6,19.73,0,23.79
20,2,1999,35.02,20.34,0,22.92
21,2,1999,35.06,19.81,0,22.75
22,2,1999,35.23,20.55,0.05,22.06
23,2,1999,34.94,20.12,0,22.43
24,2,1999,35.29,20.12,0.16,22.95
25,2,1999,35.07,20.39,0,22.84
26,2,1999,35.11,19.63,0.6,22.22
27,2,1999,34.2,20.08,0,21.47
28,2,1999,35.03,19.9,0,23.23
1,3,1999,34.52,19.41,0,24.04
2,3,1999,34.03,18.32,0,24.43
3,3,1999,34.29,18.93,0,24.58
4,3,1999,34.39,19.27,2.19,24.48
5,3,1999,34.65,18.92,2.19,24.64
6,3,1999,34.92,19.39,0,24.67
7,3,1999,35.41,18.81,0,24.82
8,3,1999,34.9,19.2,0,24.97
9,3,1999,34.51,17.19,0,25.1
10,3,1999,34.37,16.51,0.74,25.28
11,3,1999,34.33,16.51,0,25.34
12,3,1999,34.93,16.57,0,25.34
13,3,1999,34.02,17.74,0,25.33
14,3,1999,33.6,16.4,0,25.58
15,3,1999,33.79,15.58,0,25.54
16,3,1999,34.3,17.18,0,25.31
17,3,1999,34.18,17.86,0,25.1
18,3,1999,34.29,19.18,0,23.68
19,3,1999,35.17,19.44,0,24.56
20,3,1999,35.38,19.05,0,24.02
21,3,1999,35.46,21.66,0,22.07
22,3,1999,34.99,20.43,0,23.77
23,3,1999,35.81,20.35,0,24.41
24,3,1999,35.41,21.46,0,23.34
25,3,1999,35.9,20.81,0,24.04
26,3,1999,35.87,20.89,0,24.38
27,3,1999,35.13,20.77,0,23.9
28,3,1999,34.93,21.12,0,25.4
29,3,1999,35.04,18.86,0,25.73
30,3,1999,34.96,19.44,0,25.65
31,3,1999,35.37,18.56,0,25.81
1,4,1999,35.21,19.63,0,25.23
2,4,1999,34.54,21.62,0,24.08
3,4,1999,34.29,21.53,0,23.19
4,4,1999,34.72,19.99,0,24.39
5,4,1999,34.99,21.25,0,23.5
6,4,1999,35.33,21.52,0,25.15
7,4,1999,34.62,21.05,0,24.5
8,4,1999,34.71,21.49,0,24.75
9,4,1999,34.77,23.26,0,24.61
10,4,1999,34.51,21.35,0,24.28
11,4,1999,34.83,23.04,0,24.29
12,4,1999,34.73,22.62,0,23.74
13,4,1999,34.51,21.73,0,23.93
14,4,1999,35.2,21.33,0,23.86
15,4,1999,34.93,21.97,0,23.33
16,4,1999,34.2,21.75,0,23.29
17,4,1999,34.42,22.29,0,24.15
18,4,1999,35.03,22.08,0,24.25
19,4,1999,34.1,21.51,0,22.93
20,4,1999,33.75,23.1,20.78,22.31
21,4,1999,34.26,21.5,0,23.26
22,4,1999,33.7,22.04,0,22.48
23,4,1999,33.03,21.48,4.28,21.72
24,4,1999,33.3,20.86,0,23.14
25,4,1999,31.33,20.32,0,20.93
26,4,1999,31.7,19.89,6.37,21.17
27,4,1999,30.19,19.2,7.72,20.33
28,4,1999,31.11,20,0,21.09
29,4,1999,30.86,20.41,14.04,19.32
30,4,1999,30.88,19.23,0,20.52
1,5,1999,27.42,20.53,2.02,15.35
2,5,1999,29.92,19.32,0,20.4
3,5,1999,30.53,19.25,0,21.51
4,5,1999,31.27,19.69,0,21.39
5,5,1999,31.37,20.25,16.17,22.01
6,5,1999,31.63,18.91,14.67,22.88
7,5,1999,30.44,18.35,2.31,22.41
8,5,1999,30.23,19.08,15.65,21.71
9,5,1999,31.41,18.76,9.02,23.4
10,5,1999,30.5,18.9,4.94,21.35
11,5,1999,31.01,19.72,9.09,21.48
12,5,1999,30.67,19.44,15.43,21.28
13,5,1999,30.29,19.64,0.6,21.36
14,5,1999,30.99,19.03,8.95,22.72
15,5,1999,30.87,18.72,6.1,23.63
16,5,1999,30.99,19.61,0.25,22.26
17,5,1999,31.08,18.94,10.38,22.46
18,5,1999,31.69,19.52,5.29,22.79
19,5,1999,30.91,19.8,6.18,21.88
20,5,1999,31.4,19.54,15.7,21.87
21,5,1999,29.48,18.98,24.3,20.59
22,5,1999,29.94,18.93,19.28,21.53
23,5,1999,29.71,19,37.92,21.16
24,5,1999,30.44,18.2,3.56,22.68
25,5,1999,28.79,19.02,0,19.83
26,5,1999,29.76,18.87,0,20.86
27,5,1999,28.56,18.94,28.95,18.78
28,5,1999,29.07,18.55,0,21.46
29,5,1999,27.94,18.24,11.83,19.8
30,5,1999,28.05,18.37,0,19.08
31,5,1999,29.75,18.41,0,22
1,6,1999,28.64,18.71,5.26,19.79
2,6,1999,28.13,18.62,0,17.69
3,6,1999,29.06,18.53,0,21.15
4,6,1999,27.96,19.01,0,18.65
5,6,1999,29.03,18.57,0,21.18
6,6,1999,28.77,18.4,9.82,21.07
7,6,1999,28.28,18.3,14.77,20.28
8,6,1999,27.54,17.99,8.41,20.16
9,6,1999,28.97,17.45,3.4,21.61
10,6,1999,28.56,18.1,8.56,21.3
11,6,1999,28.55,18.42,0,20.65
12,6,1999,28.69,17.99,11.87,20.84
13,6,1999,28.24,18.12,0,20.53
14,6,1999,27.63,18.68,15.18,19.3
15,6,1999,28.24,17.91,1.99,21.28
16,6,1999,29.72,17.71,17.43,22.17
17,6,1999,29.31,18.2,11.34,21.65
18,6,1999,29.28,18.62,1.15,21.85
19,6,1999,29.32,18.41,5.38,21.84
20,6,1999,29.05,18.87,2.14,20.81
21,6,1999,27.26,18.54,34.26,17.7
22,6,1999,27.74,18,0.3,20.23
23,6,1999,28.49,17.44,8.57,21.5
24,6,1999,27.04,18.31,9.61,18.26
25,6,1999,27.31,18.2,17.13,19.86
26,6,1999,27.83,17.67,12.56,20.99
27,6,1999,26.54,18.3,26.97,18.28
28,6,1999,24.86,18.05,0,14.59
29,6,1999,26.97,17.51,12.95,19.89
30,6,1999,27.79,17.43,16.2,21.32
1,7,1999,26.41,17.43,19.92,18.97
2,7,1999,26.24,17.32,14.48,19.46
3,7,1999,24.54,17.26,0,15.59
4,7,1999,27.45,17.12,3.81,20.85
5,7,1999,26.14,17.81,3.9,19.59
6,7,1999,25.22,17.12,16.74,18.44
7,7,1999,25.46,17.31,0.97,16.54
8,7,1999,26.12,17.04,0,19.05
9,7,1999,26.89,16.98,0,20.84
10,7,1999,26.94,17.68,20.85,20.77
11,7,1999,23.23,17.62,6.45,12.02
12,7,1999,25.34,16.78,0,18.34
13,7,1999,26.49,16.69,14.78,19.21
14,7,1999,26.16,18.36,3.26,18.58
15,7,1999,24.27,17.81,0,15.54
16,7,1999,25.07,17,0,15.52
17,7,1999,25.52,16.63,0,18.07
18,7,1999,25.72,17.31,0,18.79
19,7,1999,25.78,17.44,2.93,18.83
20,7,1999,25.66,17.66,0,18.95
21,7,1999,26.55,17.1,2.81,20.77
22,7,1999,23.61,18.1,24.59,13.51
23,7,1999,25.1,17.37,3,16.21
24,7,1999,26.44,17.29,3.21,20.46
25,7,1999,25.72,17.71,1.01,20.33
26,7,1999,26.47,16.98,4.67,21.41
27,7,1999,24.4,18.27,19.17,15.47
28,7,1999,25.88,17.72,0,19.28
29,7,1999,26.09,17.26,4.71,20.36
30,7,1999,25.34,17.21,21.64,17.95
31,7,1999,26.46,16.72,0,21.63
1,8,1999,27.15,16.91,16.16,22.23
2,8,1999,24.43,17.57,8.64,17.16
3,8,1999,25.46,17.36,2.12,18.47
4,8,1999,24.71,16.65,0,18.05
5,8,1999,26.78,16.34,8.35,21.38
6,8,1999,26.18,17.7,10,20.49
7,8,1999,25.58,17.36,0.41,18.75
8,8,1999,26.23,17.47,0,20.45
9,8,1999,24.61,17.12,12.91,15.86
10,8,1999,24.31,17.24,28,15.47
11,8,1999,24.61,17.31,17.93,16.06
12,8,1999,24.33,17.13,10.43,16.27
13,8,1999,27.37,15.44,6.21,23.44
14,8,1999,26.49,17.39,11.72,21.18
15,8,1999,26.07,17.97,35.51,19.58
16,8,1999,23.6,17.41,15.23,15.53
17,8,1999,26.08,16.6,14.51,20.59
18,8,1999,25.65,17.19,0,19.98
19,8,1999,25.02,17.27,9.58,19.38
20,8,1999,25.8,17.29,0,19.79
21,8,1999,26.65,16.71,15.97,21.72
22,8,1999,26.6,16.71,0,21.44
23,8,1999,26.2,16.81,21.66,20.41
24,8,1999,23.71,17.74,4.37,13.25
25,8,1999,26.98,16.25,7.43,22.71
26,8,1999,26.77,17.09,18.99,21.41
27,8,1999,27.15,16.99,0,22.42
28,8,1999,26.7,17.86,9.3,21.68
29,8,1999,26.06,18.41,5.73,19.79
30,8,1999,23.53,17.57,0,15.36
31,8,1999,26.1,17.34,1.4,19.54
1,9,1999,26.56,16.98,0,20.74
2,9,1999,25.97,17.65,22.98,20.61
3,9,1999,26.2,17.45,12.69,20.51
4,9,1999,25.43,17.8,0,19.1
5,9,1999,26.41,17.15,1.69,21.36
6,9,1999,25.34,17.72,4.57,18.42
7,9,1999,25.79,16.98,20.14,20.71
8,9,1999,27.08,16.88,2.2,21.92
9,9,1999,25.95,17.4,18.32,20.21
10,9,1999,26.57,16.71,2.98,21.45
11,9,1999,27.31,17.07,14.66,22.6
12,9,1999,27.47,17.33,15.11,22.56
13,9,1999,27.6,17.46,8.68,22.63
14,9,1999,26.15,16.94,2.93,21.16
15,9,1999,27.23,17.37,3.31,21.94
16,9,1999,26.53,17.78,2.77,20.97
17,9,1999,26.43,17.11,2.19,20.63
18,9,1999,26.27,17.45,4.56,21.29
19,9,1999,26.83,17.15,5.08,21.36
20,9,1999,26.79,17.43,9.07,21.82
21,9,1999,26.63,16.98,7.1,21.31
22,9,1999,27.97,16.9,18.86,22.86
23,9,1999,27.86,17.43,18.26,22.28
24,9,1999,27.05,17.63,3.78,22.04
25,9,1999,27.13,17.96,18.86,20.99
26,9,1999,27.55,17.38,2.01,22.49
27,9,1999,28.54,17.71,1.63,23.06
28,9,1999,27.91,17.2,20.83,22.78
29,9,1999,28.6,17.49,9.87,22.99
30,9,1999,27.74,17.74,30.62,22.23
1,10,1999,26.3,18.09,2.14,19.42
2,10,1999,26.55,17.57,8.34,20.44
3,10,1999,27.1,17.52,0,20.58
4,10,1999,27.4,17.75,18.87,21.34
5,10,1999,28.09,17.69,2.27,22.44
6,10,1999,27.5,18.33,20.36,20.51
7,10,1999,26.73,17.87,9.99,20.54
8,10,1999,27.23,17.44,6.86,21.84
9,10,1999,25.79,17.63,0,16.85
10,10,1999,25.83,18.06,2.62,16.17
11,10,1999,26.69,17.08,1.71,19.94
12,10,1999,27.27,16.77,1.15,21.04
13,10,1999,27.44,17.27,5.44,21.11
14,10,1999,27.48,17.26,29.68,20.85
15,10,1999,27.12,17.34,0,19.01
16,10,1999,27.82,17.1,19.2,21.49
17,10,1999,27.1,17.89,33.9,18.09
18,10,1999,26.77,18.28,21.93,18.88
19,10,1999,27.77,17.9,16.74,20.48
20,10,1999,25.92,18.16,6.74,15.15
21,10,1999,28.21,17.26,12.33,22.15
22,10,1999,28.18,17.45,10.83,22.3
23,10,1999,28.36,17.4,0,21.76
24,10,1999,28.86,15.39,0,23.29
25,10,1999,29.31,15.27,0,23.64
26,10,1999,29.63,15.51,0,22.74
27,10,1999,29.08,16.5,5.51,21.27
28,10,1999,28.82,16.9,3.87,21.71
29,10,1999,29.24,16.93,1,21.12
30,10,1999,29.28,17.78,0,21.67
31,10,1999,28.96,17.46,0.77,20.65
1,11,1999,28.24,17.96,4.76,20.41
2,11,1999,28.55,17.31,0,20.55
3,11,1999,28.94,16.82,0,20.85
4,11,1999,29.22,16.61,0,21.45
5,11,1999,29.07,16.56,0,21.01
6,11,1999,29.63,16.33,0,21.46
7,11,1999,30.06,15.98,0,22.43
8,11,1999,30.74,15.67,0,23.6
9,11,1999,30.78,15.5,0,23.46
10,11,1999,31.03,15.29,0,23.56
11,11,1999,31.23,15.21,0,23.04
12,11,1999,31.16,15.42,0,22.82
13,11,1999,30.3,16.3,0,22.3
14,11,1999,30.43,16.3,0,22.24
15,11,1999,30.27,16.91,4.96,21.32
16,11,1999,30.59,17.98,4.91,21.58
17,11,1999,30.57,17.61,1.18,20.62
18,11,1999,30.81,17.51,0,21.11
19,11,1999,31.2,17.39,5.55,22.54
20,11,1999,30.96,16.66,0,21.95
21,11,1999,31.28,16.53,0,22.38
22,11,1999,31.62,16.37,0,22.72
23,11,1999,31.56,15.96,0,22.91
24,11,1999,31.44,15.4,0,22.95
25,11,1999,31.36,14.73,0,22.81
26,11,1999,31.55,14.76,0,22.73
27,11,1999,31.76,14.89,0,22.71
28,11,1999,31.97,15.57,0,22.56
29,11,1999,31.51,16.03,0,22.18
30,11,1999,31.1,16.93,0,21.57
1,12,1999,30.11,17.39,0,19.75
2,12,1999,29.41,17,0,19.48
3,12,1999,31.1,16.87,0,21.17
4,12,1999,31.71,16.38,0,22.26
5,12,1999,31.82,15.94,0.69,22.24
6,12,1999,31.92,15.29,0,22.4
7,12,1999,31.12,16.27,0,19.44
8,12,1999,31.28,18.57,0,19.52
9,12,1999,31.68,18.12,0,20.1
10,12,1999,31.35,18.05,0,20.86
11,12,1999,30.6,18.22,1.79,20.08
12,12,1999,30.9,18.13,0,19.59
13,12,1999,31.38,17.25,0,21.59
14,12,1999,31.55,16.75,0,21.37
15,12,1999,31.49,17.32,0,21.63
16,12,1999,31.86,16.64,0,21.68
17,12,1999,31.92,17.12,0,21.41
18,12,1999,31.55,17.26,0,20.28
19,12,1999,31.18,18.46,0,19.33
20,12,1999,29.78,18.47,0,17.68
21,12,1999,30.98,17.82,0,20.15
22,12,1999,31.75,17.26,0,20.48
23,12,1999,31.92,16.54,0,21
24,12,1999,32.07,17.31,0,21.62
25,12,1999,32.02,16.58,0,21.24
26,12,1999,31.84,18.73,0,20.6
27,12,1999,31.3,18.43,0,20.95
28,12,1999,31.95,17.8,0,21.14
29,12,1999,31.79,17.65,0,20.75
30,12,1999,31.38,17.77,0,20.07
31,12,1999,31.43,17.37,0,20.19
1,1,2000,32.52,17.58,0,21.4
2,1,2000,32.89,17.82,0,21.55
3,1,2000,33.06,18.49,0,21.13
4,1,2000,32.72,18.88,0,20.81
5,1,2000,32.46,18.24,0,20.01
6,1,2000,32.92,17.88,0,21.61
7,1,2000,32.41,18.61,0,21.24
8,1,2000,32.15,18.46,0,20.85
9,1,2000,32.03,17.93,0,20.56
10,1,2000,31.8,18.38,0,21
11,1,2000,32.25,18.13,0,21.61
12,1,2000,32.66,18.68,0,21.6
13,1,2000,33.51,18.51,0,22.27
14,1,2000,33.35,17.97,0,22.37
15,1,2000,33.04,17.55,0,21.01
16,1,2000,33.14,17.38,0,21.38
17,1,2000,33.09,16.99,0,22.72
18,1,2000,32.84,16.88,0,20.82
19,1,2000,33.09,18.73,0,21.38
20,1,2000,33.68,19.27,0,22.06
21,1,2000,33.09,18.56,0,22.57
22,1,2000,33.18,19.15,0,22.02
23,1,2000,33.98,19.89,0,22.07
24,1,2000,34.37,19.18,0,22.73
25,1,2000,34.32,19.83,0,22.89
26,1,2000,33.9,18.22,0,23
27,1,2000,34.04,17.39,0,22.99
28,1,2000,33.24,19.09,0,22.55
29,1,2000,32.99,17.73,0,22.92
30,1,2000,33.47,17.22,0,22.92
31,1,2000,33.99,19.07,0,22.56
1,2,2000,33.83,19.88,0,22.67
2,2,2000,33.34,18.77,0,21.45
3,2,2000,32.95,19.74,0,20.58
4,2,2000,32.99,20.22,0,20.78
5,2,2000,33.41,20.15,0,21.17
6,2,2000,34.43,19.32,0,23.04
7,2,2000,34.46,19.68,0,22.66
8,2,2000,33.84,19.41,0,22.82
9,2,2000,33.46,19.58,0,21.68
10,2,2000,34.5,20.85,0,22.3
11,2,2000,34.24,20.59,0,22.58
12,2,2000,34.09,20.33,0,22.41
13,2,2000,33.35,19.7,0,21.52
14,2,2000,33.77,20.79,0,22.25
15,2,2000,34.93,19.25,0,22.75
16,2,2000,34.64,20.07,0,23.38
17,2,2000,34.99,18.3,0,23.73
18,2,2000,35.13,19,0,23.7
19,2,2000,35.42,18.18,0,24.69
20,2,2000,35.49,17.97,0,24.64
21,2,2000,35.44,17.63,0,24.39
22,2,2000,35.4,17.92,0,24.21
23,2,2000,34.75,18.96,0,23.32
24,2,2000,35.46,18.64,0,24.12
25,2,2000,34.96,19.41,0,22.96
26,2,2000,35.11,20.54,0,22.82
27,2,2000,34.6,20.08,0,23.01
28,2,2000,34.92,19.39,0,24.07
29,2,2000,34.57,19.24,0,23.96
1,3,2000,34.37,19.91,0,23.76
2,3,2000,34.97,18.89,0,24.18
3,3,2000,34.81,20.08,0,22.79
4,3,2000,34.88,20.46,0,23.47
5,3,2000,35.23,21.36,0,23.69
6,3,2000,35.43,21.48,0,23.24
7,3,2000,35.44,20.43,0,23.04
8,3,2000,34.05,21.39,0,21.35
9,3,2000,34.71,20.39,1.54,24.33
10,3,2000,34.41,19.35,0,24.51
11,3,2000,35.26,20.21,0,24.41
12,3,2000,35.65,20.6,0,24.56
13,3,2000,35.62,20.6,0,24.55
14,3,2000,35.62,20.6,0,24.38
15,3,2000,35.61,21.08,0,23.92
16,3,2000,35.47,21.68,0,24.37
17,3,2000,36.01,21.38,0,24.73
18,3,2000,35.5,21.24,0,24.43
19,3,2000,35.65,21.42,0,24.06
20,3,2000,35.83,21.3,0,24.29
21,3,2000,36.03,21.25,0,24.3
22,3,2000,36.81,21.21,0,25.25
23,3,2000,36.96,20.87,0,25.23
24,3,2000,35.57,21.17,0,22.88
25,3,2000,35.14,20.95,0,25.11
26,3,2000,34.96,20.86,3.99,25.1
27,3,2000,34.93,21.33,0,25.22
28,3,2000,35.24,20.98,0,25.12
29,3,2000,35.37,22.09,0,24.92
30,3,2000,35.77,22.47,0,24.74
31,3,2000,35.31,22.51,0,24.15
1,4,2000,34.83,22.08,0,23.65
2,4,2000,34.75,21.69,0,23.56
3,4,2000,34.74,23.44,0,20.13
4,4,2000,33.36,21.73,0,21.03
5,4,2000,29.86,19.24,0,17.82
6,4,2000,29.28,19.1,0,19.33
7,4,2000,31.24,17.51,0,20.63
8,4,2000,34.13,19.18,0,23.66
9,4,2000,34.69,19.42,0,25.11
10,4,2000,34.87,20.37,0.35,24.61
11,4,2000,34.77,20.8,0,24.22
12,4,2000,34.86,21.27,10.89,23.95
13,4,2000,35.06,21.69,5.46,24.7
14,4,2000,34.07,21.68,16.59,22.43
15,4,2000,29.73,20.89,0,16.78
16,4,2000,31.23,19.16,0,20.72
17,4,2000,33.06,19.85,5.62,22.95
18,4,2000,32.76,19.62,2.66,22.66
19,4,2000,32.88,20.41,4.9,23.31
20,4,2000,32,19.81,14.9,22.01
21,4,2000,32.19,19.76,11.56,22.35
22,4,2000,31,19.39,6.21,21.19
23,4,2000,31.23,19.32,23.13,22.57
24,4,2000,31.93,19.86,0,23.38
25,4,2000,31.43,20.03,8.65,21.3
26,4,2000,31.57,19.93,1.15,21.73
27,4,2000,31.07,20.27,0,20.49
28,4,2000,29.47,20.73,0,16.67
29,4,2000,32.56,18.45,0,23.87
30,4,2000,32.73,20.78,0,22.82
1,5,2000,32.63,21.24,0,22.75
2,5,2000,32.18,21.64,0,21.53
3,5,2000,32.6,21.26,0,22.69
4,5,2000,31.29,20.45,0,20.81
5,5,2000,31.66,21.09,0,21.86
6,5,2000,32.18,20.71,2.43,22.06
7,5,2000,32.35,20.89,2.13,21.11
8,5,2000,30.52,20.05,0,19.27
9,5,2000,31.56,19.68,19.37,22.29
10,5,2000,30.91,20.24,19.55,20.58
11,5,2000,29.89,19.6,0,20.66
12,5,2000,30.02,19.34,6.85,20.81
13,5,2000,29.94,19.29,0,21.5
14,5,2000,30.51,19.35,4.78,22.01
15,5,2000,31.24,18.97,27.24,23.1
16,5,2000,32.08,19.15,9.07,23.81
17,5,2000,31.69,19.44,18.13,22.88
18,5,2000,32.17,19.57,5.83,23.11
19,5,2000,31.33,19.91,0,21.85
20,5,2000,31.84,19.71,9.26,22.58
21,5,2000,31.58,19.91,15.44,21.61
22,5,2000,32.11,19.19,8.51,22.42
23,5,2000,32.02,20.03,0,22.37
24,5,2000,30.73,19.68,12.72,21.38
25,5,2000,30.52,19.17,7.76,21.98
26,5,2000,30.67,18.41,4.48,22.6
27,5,2000,29.77,19.79,7.91,20.76
28,5,2000,30.7,18.78,19.35,23.1
29,5,2000,31.43,19.18,7.91,22.98
30,5,2000,31.02,19.07,1.77,22.66
31,5,2000,30.64,18.92,14.08,22.09
1,6,2000,30.2,18.94,10.02,21.64
2,6,2000,29.62,19.3,19.08,20.86
3,6,2000,29.2,18.93,18.76,20.07
4,6,2000,28.92,18.67,30.05,20.62
5,6,2000,29.2,18.32,3.81,21.62
6,6,2000,29.95,18.54,7.95,22
7,6,2000,30.03,18.91,18.77,21.94
8,6,2000,29.37,18.66,22.84,21.23
9,6,2000,27.98,18.65,12.59,19.1
10,6,2000,28.27,18.8,0,20.03
11,6,2000,27.96,18,0,18.83
12,6,2000,29.7,18.1,0,22.37
13,6,2000,29.08,18.48,10.76,20.94
14,6,2000,28.5,18.97,11.06,20.15
15,6,2000,27.83,18.72,24.99,19.59
16,6,2000,27.36,17.77,18.78,18.23
17,6,2000,27.12,18.26,14.66,18
18,6,2000,27.83,18.17,18.78,20.45
19,6,2000,28.44,17.89,2.85,20.58
20,6,2000,28.34,18.18,7.03,20.71
21,6,2000,28.79,18,26.49,21.74
22,6,2000,28.52,18.19,17.84,20.48
23,6,2000,28.14,18.56,0,20.13
24,6,2000,27.71,18.6,6.56,19.66
25,6,2000,25.83,17.75,0.79,16.9
26,6,2000,27.21,17.9,13.37,19.66
27,6,2000,26.99,17.62,14.65,20.41
28,6,2000,27.02,17.35,23.55,20.95
29,6,2000,27.03,17.84,0,19.27
30,6,2000,26.21,17.41,0,19.65
1,7,2000,27.07,16.97,0,20.12
2,7,2000,27.01,17.48,7.13,20.82
3,7,2000,26.78,17.87,6.82,19.93
4,7,2000,26.52,17.77,16.9,19.91
5,7,2000,24.56,17.77,0,14.6
6,7,2000,25.48,17.52,0,17.64
7,7,2000,26.12,17.91,0.84,18.4
8,7,2000,26.82,17.64,0,20.4
9,7,2000,25.83,17.89,0,18.03
10,7,2000,24.38,17.62,29.29,13.35
11,7,2000,27.36,17.3,21.45,20.38
12,7,2000,26.57,18.03,1.14,19.66
13,7,2000,25.01,18.06,11.02,15.72
14,7,2000,26.24,18.1,0,19.43
15,7,2000,27.16,18.07,0,19.31
16,7,2000,27.28,17.98,0,20.78
17,7,2000,27.45,18.2,0.37,21.54
18,7,2000,27.11,17.45,12.13,21.33
19,7,2000,25.82,17.79,28.44,18.52
20,7,2000,24.86,17.95,7.42,15.02
21,7,2000,26.06,17.86,3.53,17.77
22,7,2000,25.58,17.87,33.54,17.32
23,7,2000,25.05,17.27,8.1,15.93
24,7,2000,25.96,16.75,8.1,19.48
25,7,2000,23.16,17.67,0,12.5
26,7,2000,25.34,17.07,1.21,17.7
27,7,2000,25,16.87,5.65,17.3
28,7,2000,25.94,17.18,21.35,19.95
29,7,2000,26.6,16.76,3.35,21.08
30,7,2000,25.61,17.04,0,19.15
31,7,2000,27.27,16.46,25.24,22.87
1,8,2000,24.89,17.41,10.73,18.19
2,8,2000,25.82,17.37,12.26,18.86
3,8,2000,25.31,17.82,3.18,18.24
4,8,2000,26.37,17.14,14.28,20.52
5,8,2000,25.95,17.52,7.7,18.12
6,8,2000,23.37,17.71,4.81,14.05
7,8,2000,24.73,16.37,0,16.87
8,8,2000,26.38,16.75,2.24,21.54
9,8,2000,25.79,17.06,12.1,20.17
10,8,2000,26.78,17.35,19.98,21.14
11,8,2000,26.39,17.65,28.91,20.57
12,8,2000,23.78,17.54,13.24,14.76
13,8,2000,23.91,16.84,1.74,16.75
14,8,2000,25.38,16.9,18.68,19.21
