day,month,year,t_max,t_min,prec,sol_rad
27,2,2017,22.8,14.88,0,17.97
28,2,2017,24.21,13.52,0,20.78
1,3,2017,26.09,12.22,0,23.2
2,3,2017,27.53,13.34,0,24.41
3,3,2017,28.02,13.86,0,23.58
4,3,2017,27.73,14.41,0,25.45
5,3,2017,28.28,14.43,0,25.59
6,3,2017,28.42,13.79,0,25.73
7,3,2017,28.63,14.56,0,26.05
8,3,2017,28.28,15.23,0,25.25
9,3,2017,27.57,15.28,0,25.3
10,3,2017,28.33,14.3,0,25
11,3,2017,28.5,14.9,0,26.45
12,3,2017,27.66,13.61,0,26.37
13,3,2017,27.82,13.47,0,25.06
14,3,2017,28.72,13.81,0,27.26
15,3,2017,29.21,14.24,0,27.02
16,3,2017,29.42,14.65,0,26.27
17,3,2017,28.93,16.08,0,24.34
18,3,2017,28.51,16.04,0,23.61
19,3,2017,30.08,15.08,0,24.53
20,3,2017,31.29,16.58,0.51,25.11
21,3,2017,26.91,17.38,0,21.7
22,3,2017,29.41,15.53,2.05,25.41
23,3,2017,27.61,17.22,0,22.19
24,3,2017,30.26,15.84,0,23.12
25,3,2017,29.29,16.67,8.22,19.27
26,3,2017,28.22,15.68,2.23,20.05
27,3,2017,25.62,14.41,14.92,20.16
28,3,2017,24.81,15.58,22.67,19.37
29,3,2017,23.72,14.72,2.65,20.61
30,3,2017,24.96,15.8,0,21.99
31,3,2017,26.11,14.23,0,24.07
1,4,2017,27.14,14.88,0,25.28
2,4,2017,28.11,15.19,0,25.96
3,4,2017,28.08,16.55,0,25.56
4,4,2017,28.96,15.34,0,26.17
5,4,2017,27.16,15.14,0,25.22
6,4,2017,27.88,13.86,0,26.76
7,4,2017,26.71,15.02,1.28,23.85
8,4,2017,26.69,14.95,0,23.06
9,4,2017,27.37,15.84,0,24.91
10,4,2017,28.86,15.01,0,27.68
11,4,2017,28.75,16.45,0,26.4
12,4,2017,29.43,15.86,0,27.32
13,4,2017,29.65,16.6,0,26.35
14,4,2017,30.35,15.85,0,27.71
15,4,2017,30.39,16.83,1.33,25.65
16,4,2017,28.66,16.98,0,24.27
17,4,2017,29.54,15.89,0,27.44
18,4,2017,29.47,15.17,0,27.42
19,4,2017,27.29,16.79,0,24.52
20,4,2017,28.32,16.56,0,25.12
21,4,2017,28.49,16.3,0,25.53
22,4,2017,26.7,16.4,0,22.57
23,4,2017,30.19,14.61,0,27.51
24,4,2017,29.81,15.38,0,25.09
25,4,2017,29.35,16.45,1.17,22.54
26,4,2017,27.59,17,0,21.18
27,4,2017,27.07,17.11,0,21.3
28,4,2017,26.93,17.12,0,20.86
29,4,2017,22.62,16.9,9.9,13.32
30,4,2017,25.97,16.31,3.44,18.25
1,5,2017,26.01,15.06,0,21.91
2,5,2017,26.59,16.83,7.62,20.71
3,5,2017,25.54,16.38,0,18.29
4,5,2017,26.65,16.13,0,22.32
5,5,2017,25.77,16.27,0,20.74
6,5,2017,25.61,16.61,0,19.65
7,5,2017,26.78,16.25,0,21.75
8,5,2017,26.63,17.09,0,21.15
9,5,2017,27.28,15.96,0.59,22.36
10,5,2017,28.81,17.02,0.5,23.63
11,5,2017,29.9,16.82,0,23.83
12,5,2017,29.54,16.36,2.83,21.06
13,5,2017,26.41,16.88,1.73,18.45
14,5,2017,27.31,17.13,0.22,19.44
15,5,2017,25.87,17.09,15.96,17.6
16,5,2017,24.79,16.74,15.68,17.52
17,5,2017,21.83,16.47,7.08,13.04
18,5,2017,24.72,16.98,0,19.87
19,5,2017,24.86,15.98,6.05,20.77
20,5,2017,26.33,15.46,0,21.64
21,5,2017,25.08,15.41,0,21.61
22,5,2017,27.12,15.43,5.17,23.44
23,5,2017,27.26,15.54,0,22.87
24,5,2017,26.15,15.72,0,22.31
25,5,2017,27.19,14.32,2.34,23.63
26,5,2017,26.07,14.47,0,21.59
27,5,2017,25.77,15.65,0,18.37
28,5,2017,25.6,16.17,5.5,17.64
29,5,2017,24.06,16.4,0,16.42
30,5,2017,25.39,16.13,0,18.73
31,5,2017,25.35,16.28,0,18.01
1,6,2017,27.83,14.81,0,21.82
2,6,2017,27.65,14.69,0,21.74
3,6,2017,27.89,14.74,0,22.12
4,6,2017,27.15,15.06,0,20.69
5,6,2017,28.55,13.64,0,22.47
6,6,2017,28.18,15.4,0,21.24
7,6,2017,27.62,15.99,0,20.46
8,6,2017,28.14,15.61,0,19.74
9,6,2017,29.12,15.6,0,21.48
10,6,2017,28.86,16.34,0,19.9
11,6,2017,28.21,16.67,0,18.88
12,6,2017,27.04,16.82,0,17.9
13,6,2017,26.83,15.88,0,18.17
14,6,2017,28.41,15.91,0,19.86
15,6,2017,28.43,15.83,0,21.38
16,6,2017,29,15.4,0,20.65
17,6,2017,28.18,15.77,0,19.45
18,6,2017,27.8,16.3,0,20.1
19,6,2017,27.65,16.24,0,19.5
20,6,2017,28.83,15.41,0,21.32
21,6,2017,30.23,15.22,8.15,21.28
22,6,2017,30.08,16.42,7.76,21.09
23,6,2017,29.87,16.55,1.02,21.12
24,6,2017,27.66,16.35,0,18.95
25,6,2017,27.32,16.16,0.28,18.39
26,6,2017,26.78,16.45,0,18.64
27,6,2017,27.18,17.06,0.56,18.45
28,6,2017,26.47,16.4,5.8,18.38
29,6,2017,27.42,16.13,1,20.62
30,6,2017,27.4,16.04,20.96,20.85
1,7,2017,26.95,16.17,0.55,20.04
2,7,2017,26.93,16.4,16.05,20.05
3,7,2017,25.51,15.73,11.52,18.96
4,7,2017,24.77,15.95,0,19.24
5,7,2017,25.27,15.65,10.1,19.26
6,7,2017,25.57,15.68,6.74,19.26
7,7,2017,25.71,15.67,28.54,20.3
8,7,2017,25.69,16.48,17.3,19.38
9,7,2017,24.92,16.77,28.7,19.4
10,7,2017,25.98,14.96,5.72,20.05
11,7,2017,24.73,14.89,0,19.3
12,7,2017,25.36,16.13,0,20.38
13,7,2017,24.84,16.28,5.1,19.39
14,7,2017,25.99,17.11,15.5,19.83
15,7,2017,24.74,15.88,4.79,19.18
16,7,2017,25.77,15.11,0,21.43
17,7,2017,26.09,15.14,0,21.2
18,7,2017,25.91,15.82,25.38,20.79
19,7,2017,25.69,15.46,22.79,20.9
20,7,2017,22.7,17.24,0,18.18
21,7,2017,24.95,16.6,5.64,19.48
22,7,2017,25.51,16.01,6.52,20.35
23,7,2017,26.21,15.73,1.5,21.84
24,7,2017,26.01,16.66,0,21.46
25,7,2017,25.69,17.11,36.18,20.41
26,7,2017,24.28,16.9,0,17.55
27,7,2017,24.59,15.73,0,19.1
28,7,2017,26,15.81,0,21.28
29,7,2017,25.8,15.71,0,21.22
30,7,2017,26.09,14.98,25.84,21.25
31,7,2017,25.52,15.95,0,20.31
1,8,2017,25.27,15.91,0,21.07
2,8,2017,25.39,15.48,10.24,20.74
3,8,2017,25.17,15.95,1.49,20.88
4,8,2017,26.42,15.84,1.15,21.5
5,8,2017,25.71,16.52,0,20.52
6,8,2017,25.81,15.68,15.6,21.43
7,8,2017,24.84,15.69,28.86,20.34
8,8,2017,23.41,16.14,23.51,15.36
9,8,2017,24.76,14.33,7.76,20.9
10,8,2017,24.93,15.58,0,18.77
11,8,2017,23.09,16.58,20.18,17.34
12,8,2017,24.18,16.2,0,16.89
13,8,2017,23.75,16.63,0,17.28
14,8,2017,23.91,15.08,11.25,18.4
15,8,2017,24.61,15.52,1.11,19.31
16,8,2017,24.88,16.27,0,21.31
17,8,2017,25.27,15.94,17.37,20.8
18,8,2017,24.47,15.62,3.7,20.04
19,8,2017,25.32,14.73,14.65,20.73
20,8,2017,24.71,14.7,3.03,20.23
21,8,2017,25.46,15.35,0.77,21.93
22,8,2017,25.48,15.46,0,21.93
23,8,2017,25.24,15.53,2.04,20.57
24,8,2017,23.58,16.09,20.57,13.75
25,8,2017,25.09,14.12,20.66,21.48
26,8,2017,25.41,16.9,31.74,19.58
27,8,2017,24.46,15.7,14.6,18.06
28,8,2017,24.78,15.37,6.19,19.48
29,8,2017,22.41,16.36,23.81,16.24
30,8,2017,24.26,16.29,0,20.4
31,8,2017,24.81,15.56,0,20.34
1,9,2017,25.05,15.86,0,20.99
2,9,2017,24.53,16.47,0,20.77
3,9,2017,24.53,15.63,4.04,18.15
4,9,2017,24.11,15.62,7.88,19.49
5,9,2017,24.19,16.46,12.63,20.68
6,9,2017,23.96,14.81,6.04,20.23
7,9,2017,24.32,14.46,3.59,20.86
8,9,2017,24.9,14.97,0.41,21.07
9,9,2017,25.23,14,1.87,22.24
10,9,2017,25.38,14.53,12.65,20.66
11,9,2017,23.75,14.91,3.3,19.05
12,9,2017,24.48,13.13,0,21.67
13,9,2017,25.63,13.91,14.41,22.04
14,9,2017,25.68,14.17,19,21.86
15,9,2017,24.7,15.64,4.14,21.29
16,9,2017,24.73,14.58,19.99,20.69
17,9,2017,24.52,14.01,8.68,21.34
18,9,2017,24.83,14.66,2.41,20.49
19,9,2017,24.74,15.6,0,19.4
20,9,2017,23.85,15.64,3.83,18.84
21,9,2017,23.81,15.12,10.86,18.08
22,9,2017,24.08,14.28,0,17.34
23,9,2017,25.49,13.77,0,22.59
24,9,2017,24.15,12.17,9.07,21.4
25,9,2017,24.43,14.05,0,21.01
26,9,2017,24.03,15.14,0.57,21.2
27,9,2017,24.63,14.44,8.21,21.35
28,9,2017,24.64,14.34,0,20.36
29,9,2017,24.38,14.02,2.05,21.31
30,9,2017,24.08,14.55,0,20.79
1,10,2017,23.17,14.6,3.15,20.49
2,10,2017,23.37,14.19,0.14,21.33
3,10,2017,25.08,13.45,0,24.8
4,10,2017,25.89,12.13,0,26.47
5,10,2017,25.62,13.25,0,24.22
6,10,2017,25.63,12.38,0,22.55
7,10,2017,25.55,12.16,0,23.3
8,10,2017,25.54,12.64,0,23.91
9,10,2017,23.93,14.47,0,20.8
10,10,2017,24.48,13.2,0,21.72
11,10,2017,24.32,13.57,2.28,22.01
12,10,2017,24.63,13.91,0,22.67
13,10,2017,25.62,11.88,0,25.75
14,10,2017,25.43,13.63,0,23.32
15,10,2017,25.97,13.07,0,21.36
16,10,2017,24.97,14.98,0.17,18.32
17,10,2017,25.82,14.62,0,19.16
18,10,2017,26.64,14.77,0,21.36
19,10,2017,25.4,14.15,0,20.69
20,10,2017,25.87,13.29,0,23.83
21,10,2017,26.65,12.73,0,25.21
22,10,2017,27.16,13.16,0,23.65
23,10,2017,26.91,13.67,0,22.45
24,10,2017,26.51,14.55,0,24.03
25,10,2017,26.25,13.73,0,25.12
26,10,2017,25.15,13.39,0,25.69
27,10,2017,24.25,13.1,0,20.58
28,10,2017,24.47,15.24,0,21.32
29,10,2017,24.82,13.14,0,22.92
30,10,2017,23.34,14.52,0,19.84
31,10,2017,24.92,12.79,0,22.87
1,11,2017,24.91,12.7,0,22.38
2,11,2017,25.6,12.67,0,22.41
3,11,2017,25.85,12.43,0,22.79
4,11,2017,24.97,13.73,0,20.73
5,11,2017,24.47,13.71,0,21.02
6,11,2017,23.47,11.9,0,19.73
7,11,2017,23.16,11.65,0,22.33
8,11,2017,23.99,11.62,0,24.13
9,11,2017,25.03,11.37,0,23.4
10,11,2017,25.04,12.44,0,22.73
11,11,2017,25.01,13.24,0,21.14
12,11,2017,24.18,14.14,0.41,21.45
13,11,2017,25.3,11.76,0,24.29
14,11,2017,24.99,11.48,0,24.66
15,11,2017,24.93,11.19,0,24.82
16,11,2017,24.32,11.25,0.41,24.6
17,11,2017,24.08,10.89,0,24.37
18,11,2017,24.14,10.58,0,24.46
19,11,2017,23.4,10.11,0,24.55
20,11,2017,23.87,9.86,0,24.19
21,11,2017,26.23,9.85,0,23.87
22,11,2017,26.37,11.09,0,22.91
23,11,2017,25.27,13.24,0,21.09
24,11,2017,24.43,13.24,0,20.34
25,11,2017,23.95,11.82,0,20.6
26,11,2017,23.93,11.4,0,23.85
27,11,2017,23.38,11.25,0,23.1
28,11,2017,23.36,12.85,0.84,19.21
29,11,2017,24.31,13.62,0,21.12
30,11,2017,23.88,11.66,0,23.63
1,12,2017,24.79,10.48,0,23.84
2,12,2017,24.07,11.08,0,23.76
3,12,2017,24.05,10.66,0,23.54
4,12,2017,23.11,10.38,0,23.51
5,12,2017,23.44,10.42,0,22.61
6,12,2017,24.44,10.15,0,22.69
7,12,2017,24.59,10.89,0,22.47
8,12,2017,23.15,11.39,0,22.36
9,12,2017,22.08,10.73,0,23.35
10,12,2017,21.96,8.72,0,23.48
11,12,2017,22.11,8.61,0,23.69
12,12,2017,22.64,8.46,0,23.78
13,12,2017,23.23,8.5,0,23.98
14,12,2017,26.46,6.38,0,23.71
15,12,2017,28.16,8.5,0,23.06
16,12,2017,24.48,10.98,0,22.88
17,12,2017,23.82,10.79,0,21.46
18,12,2017,23.47,10.55,0,21.68
19,12,2017,20.87,9.27,0,21.76
20,12,2017,21.07,8.84,0,23.11
21,12,2017,20.82,7.61,0,23.38
22,12,2017,20.7,7.87,0,23.5
23,12,2017,20.76,7.71,0,23.64
24,12,2017,22.55,7.56,0,23.54
25,12,2017,24.1,9.03,0,23.3
26,12,2017,23.44,10.13,0,23.15
27,12,2017,22.68,10.26,0,23.15
28,12,2017,22.98,9.68,0,23.36
29,12,2017,23.9,9.71,0,23.1
30,12,2017,23.67,9.32,0,23.24
31,12,2017,24.47,9.98,0,23.12
1,1,2018,24.34,11,0,22.98
2,1,2018,23.16,11.1,0,22.96
3,1,2018,22.2,11.6,0,19.71
4,1,2018,23.14,10.06,0,21.3
5,1,2018,22.51,11.04,0.55,21.06
6,1,2018,21.97,11.83,0,19.81
7,1,2018,22.84,11.74,0,18.14
8,1,2018,20.2,12.33,0,15.17
9,1,2018,21.03,12.63,0,13.91
10,1,2018,19.11,11.42,0,16.14
11,1,2018,20.95,9.89,0,18.19
12,1,2018,21.78,9.85,0,20.69
13,1,2018,22.22,9.05,0,24.3
14,1,2018,23.25,6.93,0,24.72
15,1,2018,22.53,8.99,0,24.63
16,1,2018,23.6,8.61,0,24.26
17,1,2018,24.69,8.83,0,24.1
18,1,2018,25.88,10.61,0,24.11
19,1,2018,24.99,10.91,0,23.11
20,1,2018,23.44,11.58,0,21.67
21,1,2018,23.64,11.01,0,23.39
22,1,2018,24.28,11.85,0,22.18
23,1,2018,24.83,12.69,0,22.54
24,1,2018,24.81,11.1,0,24.26
25,1,2018,25.1,12.35,0,22.56
26,1,2018,25.13,12.71,0,22.37
27,1,2018,24.31,11.55,0,24.27
28,1,2018,23.51,11.36,0,23.22
29,1,2018,24.22,11.45,0,23.11
30,1,2018,24.87,11.09,0.56,21.45
31,1,2018,24.74,11.15,0,23.51
1,2,2018,24.4,10.86,0,23.97
2,2,2018,24.29,10.63,0,24.42
3,2,2018,24.42,11.72,0,23.3
4,2,2018,21.48,11.29,0,20.61
5,2,2018,22.43,10.3,0,23.77
6,2,2018,22.36,8.41,0,25.37
7,2,2018,24.11,7.98,0,25.63
8,2,2018,25.31,9.06,1.58,25.73
9,2,2018,25.72,9.51,0,25.26
10,2,2018,25.67,11.57,0,25.04
11,2,2018,25.45,11.98,0,24.02
12,2,2018,26.73,12.47,0,25.02
13,2,2018,27.27,13.82,5.05,24.64
14,2,2018,27.17,13.33,0,25.21
15,2,2018,25.84,12.49,0,25.35
16,2,2018,26.62,12.67,0,24.77
17,2,2018,27.42,13.34,0,23.16
18,2,2018,25.39,13.89,1.2,22.94
19,2,2018,23.34,12.9,1.07,20.99
20,2,2018,24.9,13.83,8.65,20.15
21,2,2018,24.25,13.72,0,18.73
22,2,2018,24.85,14.36,0,17.7
23,2,2018,26.46,13.37,0,23.54
24,2,2018,26.24,13.38,0,22.19
25,2,2018,27.97,14.22,1.36,20.51
26,2,2018,26.65,14.34,0,22.96
27,2,2018,25.92,14.48,0,21.16
28,2,2018,26.52,15.38,0,21.53
1,3,2018,26.65,13.65,0,21.3
2,3,2018,22.46,14,0,18.66
3,3,2018,22.27,14.49,0,18.83
4,3,2018,22.04,14.06,4.08,17.99
5,3,2018,23.21,13.38,0,19.3
6,3,2018,23.14,14.57,6.94,19
7,3,2018,24.13,13.84,0,21.58
8,3,2018,24.98,13.3,0,24.74
9,3,2018,25.21,12.06,0,24.9
10,3,2018,26.58,11.82,0,26.02
11,3,2018,29.26,12.69,0,24.73
12,3,2018,29.85,14.33,0,24.35
13,3,2018,27.64,17.01,0,23.5
14,3,2018,24.83,15.68,0,19.51
15,3,2018,24.73,14.08,1.36,20.47
16,3,2018,25.22,13.92,0,19.76
17,3,2018,24.82,14.6,0.81,20.04
18,3,2018,23.91,14.99,0,20.03
19,3,2018,23.37,14.27,0,21.62
20,3,2018,23.57,15,0,20.65
21,3,2018,25.92,14.49,0,23
22,3,2018,26.86,15.45,0,23.38
23,3,2018,25.68,14.15,0,21.71
24,3,2018,25.72,14.62,0,21.47
25,3,2018,26.78,14.71,0,24.94
26,3,2018,26.17,13.31,0,27.34
27,3,2018,25.73,12.17,0,27.8
28,3,2018,27.13,13.82,0,26.08
29,3,2018,26.28,15.57,0,22.13
30,3,2018,27.51,15.28,0,24.89
31,3,2018,26.04,15.46,2.75,22.18
1,4,2018,26.05,14.5,0,23.03
2,4,2018,25.82,15.01,0,22.81
3,4,2018,26.54,14.92,0,23.43
4,4,2018,26.96,14.48,0,22.82
5,4,2018,24.99,14.28,3.1,19.57
6,4,2018,26.32,13.8,1.64,21.48
7,4,2018,26.56,14.64,3.39,22.02
8,4,2018,24.31,15.07,0,20.68
9,4,2018,25.16,14.17,0,22.76
10,4,2018,27.18,15.49,0,22.23
11,4,2018,23.76,15.39,0,19.29
12,4,2018,26.23,13.91,0,21.1
13,4,2018,23.35,15.25,1.62,18.24
14,4,2018,23.36,14.1,0,18.53
15,4,2018,24.89,15.78,0,19.82
16,4,2018,25.26,15.3,8.02,20.48
17,4,2018,25.51,14.99,11.18,20.57
18,4,2018,24.73,15.04,6.38,20.9
19,4,2018,24.05,16.07,0.63,18.86
20,4,2018,26.42,15.01,0,23.25
21,4,2018,25.81,16.05,20.67,20.48
22,4,2018,25.66,16.61,1.93,23.29
23,4,2018,27.24,15.39,0,23.15
24,4,2018,27.76,15.71,0,23.83
25,4,2018,28.21,15.77,0,25.04
26,4,2018,27.84,16.55,5.34,20.32
27,4,2018,25.23,17.44,0,16.36
28,4,2018,25.23,15.31,8.64,21.65
29,4,2018,24.12,17.09,18.29,18.72
30,4,2018,26.07,15.5,25.51,19.86
1,5,2018,23.65,16.09,0.56,16.87
2,5,2018,26.92,14.18,0,23.3
3,5,2018,25.56,14.92,0,22.77
4,5,2018,26.32,14.44,0,23.99
5,5,2018,26.72,14.67,0,25.39
6,5,2018,26.06,15.48,0,22.79
7,5,2018,26.84,15.14,0,22.58
8,5,2018,27.94,15.26,0,22.66
9,5,2018,29.78,14.62,0,25.8
10,5,2018,28.48,14.37,0,26.34
11,5,2018,28.67,14.42,0,26.38
12,5,2018,29.34,14.65,0,26.47
13,5,2018,29.8,15.4,0,25.75
14,5,2018,29.16,16.47,0,25.42
15,5,2018,28.44,15.79,0,25.11
16,5,2018,30.02,14.61,0.09,23.7
17,5,2018,27.03,16.99,11.48,18.56
18,5,2018,27.4,17.11,0.97,18.7
19,5,2018,26.92,16.13,7.05,17.97
20,5,2018,23.2,15.88,0.1,16.77
21,5,2018,18.13,16.55,0,8.72
22,5,2018,24.29,14.21,0,23.26
23,5,2018,25.67,13.73,0,22.25
24,5,2018,23.79,15.37,0.63,18.91
25,5,2018,24.86,14.53,4.44,19.02
26,5,2018,24.53,14.81,5.64,19.14
27,5,2018,24.63,14.66,2.09,18.99
28,5,2018,24.71,15.21,4.2,19.3
29,5,2018,24.55,15.51,2.71,17.66
30,5,2018,24.94,15.56,0,19.5
31,5,2018,25.79,15.39,0,20.49
1,6,2018,24.74,16.65,2.17,18.06
2,6,2018,24.13,16.82,7.8,17.78
3,6,2018,24.66,16.29,0.27,18.32
4,6,2018,25.72,15.9,0,19.96
5,6,2018,25.48,15.91,0,19.56
6,6,2018,24.41,15.08,0,19.03
7,6,2018,24.21,15.5,0,17.57
8,6,2018,25.31,15.4,4.22,20.2
9,6,2018,25.07,16.73,8.09,17.14
10,6,2018,25.91,15.17,2.13,20.59
11,6,2018,26.99,15.36,0.67,21.13
12,6,2018,26.5,15.52,4.92,20.39
13,6,2018,24.53,15.68,1.06,17.32
14,6,2018,24.66,15.68,10.42,18.2
15,6,2018,24.19,15.54,0,18.41
16,6,2018,25.01,15.15,1.37,20
17,6,2018,26.72,14.19,9.02,20.84
18,6,2018,25.84,14.82,0,20.44
19,6,2018,24.75,15.28,0.18,18.84
20,6,2018,25.7,14.21,0,20.42
21,6,2018,25.28,14.28,0,20.74
22,6,2018,25.57,14.17,0,20.14
23,6,2018,23.83,15.72,6.26,18.24
24,6,2018,25.35,14.7,0,19.94
25,6,2018,24.56,15.03,13.52,19.85
26,6,2018,24.55,15.21,8.64,18.79
27,6,2018,24.29,15.2,0,18.95
28,6,2018,24.65,15.31,9.88,19.47
29,6,2018,24.59,15.83,10.34,19.53
30,6,2018,24.3,15.43,0,19.08
1,7,2018,25.91,14.61,10.4,20.5
2,7,2018,24.61,14.89,0,20.07
3,7,2018,24.69,15.01,0,19.71
4,7,2018,25.66,15.21,0,20.45
5,7,2018,24.96,16.33,5.81,20.2
6,7,2018,24.07,15.98,1.46,20.31
7,7,2018,24.94,15.89,34.22,20.61
8,7,2018,24.88,15.44,2.48,20.19
9,7,2018,25.29,15.32,3.79,21.02
10,7,2018,22.76,15.71,0.29,15.73
11,7,2018,24.58,15.8,0,19.86
12,7,2018,24.69,16.08,1.65,19.83
13,7,2018,25.2,16.26,23.97,20.75
14,7,2018,25.59,15.54,0,20.96
15,7,2018,25.58,15.78,0,20.88
16,7,2018,25.62,15.59,16.87,20.3
17,7,2018,23.78,17.12,18.76,17.78
18,7,2018,24.58,15.79,3.61,19.18
19,7,2018,26.27,15.49,0.4,20.95
20,7,2018,25.39,15.76,0,20.78
21,7,2018,23.83,16.08,13.11,17.92
22,7,2018,25.03,15.76,0,21.54
23,7,2018,25.82,15.6,0,20.77
24,7,2018,23.94,15.75,13.11,18.33
25,7,2018,24.29,15.6,0,19.96
26,7,2018,24.11,15.54,0,20.19
27,7,2018,24.42,15.75,11.67,20.69
28,7,2018,25.16,14.97,3.25,21.14
29,7,2018,24.1,15.7,24.02,17.76
30,7,2018,24.71,14.32,2.2,19.99
31,7,2018,24.64,14.64,0.31,21.72
1,8,2018,25.11,15.58,0,20.98
2,8,2018,26.04,15.49,1.44,21.64
3,8,2018,24.12,15.86,18.31,19.31
4,8,2018,22.71,16.25,30.42,14.25
5,8,2018,24.97,14.86,3.69,21.78
6,8,2018,24.28,16,0,21.05
7,8,2018,25.33,14.93,0,22.76
8,8,2018,25.21,16.23,9.07,21.79
9,8,2018,24.75,15.34,0,19.78
10,8,2018,24.8,15.95,0.52,20.43
11,8,2018,24.36,16.15,2.38,20.66
12,8,2018,25.21,15.56,0,21.53
13,8,2018,24.29,16.08,1.23,19.49
14,8,2018,24.66,15.1,0,21.31
15,8,2018,22.63,16.49,8.96,15.19
16,8,2018,24.1,16.19,10.59,19.11
17,8,2018,24.61,16.18,5.32,21.29
18,8,2018,24.61,16.12,3.23,20.22
19,8,2018,25.23,14.89,6.7,21.86
20,8,2018,25.35,15.32,5.87,21.26
21,8,2018,24.96,15.09,12.25,21.64
22,8,2018,25.09,15.34,12.75,20.55
23,8,2018,24.41,15.58,18,20.85
24,8,2018,25.19,15.27,0.55,21.65
25,8,2018,25.2,15.63,22.02,22.06
26,8,2018,25.23,15.02,2.19,21.52
27,8,2018,25.43,14.67,20.81,23.19
28,8,2018,25.2,15.51,3.71,20.83
29,8,2018,22.97,15.86,38.68,17.26
30,8,2018,24.11,14.5,0,21.25
31,8,2018,24.82,15.22,1.13,22.8
1,9,2018,24.45,16.27,0,18.89
2,9,2018,24.5,15.44,0,21.31
3,9,2018,24.72,15.31,21.78,21.4
4,9,2018,23.73,15.98,0,19.09
5,9,2018,24.09,13.57,0,22.44
6,9,2018,24.82,13.48,0.26,22.69
7,9,2018,24.99,13.48,0,23.53
8,9,2018,24.91,14,0,23.11
9,9,2018,25.38,13.35,0,22.33
10,9,2018,25.48,14.77,0,22.85
11,9,2018,25.34,13.5,0,22.22
12,9,2018,24.54,14.73,0,21.74
13,9,2018,24.9,15.09,0.8,21.68
14,9,2018,23.8,14.3,8.9,20.3
15,9,2018,23.83,15.49,17.93,19.29
16,9,2018,25.96,14.25,0,22.18
17,9,2018,24.67,14.04,3.69,21.88
18,9,2018,24.21,15.58,0,19.65
19,9,2018,25.48,14.3,0,22.93
20,9,2018,24.71,13.08,0,22.25
21,9,2018,23.69,15.28,0,20.2
22,9,2018,25.18,13.4,0,24.42
23,9,2018,25.53,15.05,0,25.77
24,9,2018,25.51,14.1,0,24.3
25,9,2018,25.2,14.03,0,23.84
26,9,2018,25.57,13.69,0,23.08
27,9,2018,25.42,13.64,0,21.86
28,9,2018,26.35,13.99,0,24.36
29,9,2018,26.62,12.84,0,24.78
30,9,2018,25.59,13.54,0,23.1
1,10,2018,25.5,14.87,5.45,24.14
2,10,2018,25.03,14.41,0,22.97
3,10,2018,25.44,13.87,0,23.75
4,10,2018,26.06,13.48,0,23.9
5,10,2018,26.82,13.46,0,26.49
6,10,2018,26.71,14.53,0,25.48
7,10,2018,26.57,15.13,0,23.55
8,10,2018,27.8,14.15,0,24.13
9,10,2018,26.61,15.1,0,23.69
10,10,2018,26.2,13.83,2.5,24.43
11,10,2018,27.68,12.65,0,26.57
12,10,2018,27.61,14.51,0,26.5
13,10,2018,27.22,13.51,0,24.05
14,10,2018,26.75,13.75,0,20.75
15,10,2018,26.01,15.12,1.88,21.22
16,10,2018,26.06,15.88,0,20.68
17,10,2018,25.33,14.39,0,22.35
18,10,2018,24.98,15.26,0,21.56
19,10,2018,24.13,15.72,1.08,20.08
20,10,2018,25.84,14.48,0,24.32
21,10,2018,24.61,14.07,0,22.23
22,10,2018,23.87,14.13,0,21.12
23,10,2018,23.29,15.2,0,20.75
24,10,2018,23.88,14.13,0,21.56
25,10,2018,25.47,15.27,0,22.68
26,10,2018,25.71,13.37,0,24.23
27,10,2018,25.31,12.98,0,24.97
28,10,2018,25.5,12.32,0,25.48
29,10,2018,25.16,11.86,0,25.12
30,10,2018,24.48,11.91,0,21.7
31,10,2018,24.75,12.19,0,25.05
1,11,2018,24.63,12.7,0,24.6
2,11,2018,25.65,12.1,0,24.3
3,11,2018,26.24,12.15,0,23.28
4,11,2018,26.25,12.96,0,22.65
5,11,2018,25.85,13.48,3.85,21.99
6,11,2018,26.39,14.74,0,21.39
7,11,2018,25.25,14.89,0,19.8
8,11,2018,24.16,14.84,0,17.66
9,11,2018,24.42,14.85,0,18.21
10,11,2018,24.32,14.66,0.63,18.98
11,11,2018,23.9,13.3,0,19.66
12,11,2018,24.65,15.06,0,22.01
13,11,2018,24.07,13.28,0,19.47
14,11,2018,26.48,12.38,0,22.52
15,11,2018,26.01,14.25,0,19.91
16,11,2018,24.23,14.75,0,19.02
17,11,2018,19.81,14.7,1.32,10.91
18,11,2018,24.24,12.39,0,21.44
19,11,2018,24.27,11.44,0,24.22
20,11,2018,24.13,11,0,24.05
21,11,2018,24.2,11.09,0,24.23
22,11,2018,24.45,10.85,0,24.3
23,11,2018,26.12,9.81,0,24.18
24,11,2018,25.87,12.25,0,23.57
25,11,2018,25.66,13.06,6.63,23.39
26,11,2018,23.73,13.72,0,18.5
27,11,2018,23.79,14.72,0,19.36
28,11,2018,24.27,12.66,0,23.32
29,11,2018,21.2,13.62,0,14.03
30,11,2018,23.9,13.41,0,22.03
1,12,2018,24.5,12.04,0,23.26
2,12,2018,24.49,12.04,0,22.28
3,12,2018,25.32,12.12,0,22.92
4,12,2018,25.14,12.71,0,22.63
