day,month,year,t_max,t_min,prec,sol_rad
24,12,2012,19.37,9.1,0,19.26
25,12,2012,19.41,8.61,0,20.75
26,12,2012,18.76,7.47,0,21.34
27,12,2012,18.73,7.56,0,20.34
28,12,2012,18.46,8.7,0,17.69
29,12,2012,16.53,10.08,0,15.3
30,12,2012,18.68,9.06,0,17.35
31,12,2012,19.43,8.62,0,18.47
1,1,2013,19.72,9.06,0,18.9
2,1,2013,21.14,8.46,0,21.28
3,1,2013,20.6,7.91,0,21.04
4,1,2013,20.27,7.85,0,21.28
5,1,2013,19.8,8.3,0.63,21.19
6,1,2013,18.86,9.79,0,17.71
7,1,2013,18.53,9.58,0,17.96
8,1,2013,18.68,9.58,0,17.38
9,1,2013,18,10.68,0,15.88
10,1,2013,17.5,9.33,0,16.84
11,1,2013,18.13,9.44,11.18,18.45
12,1,2013,19.39,9.76,0.58,19
13,1,2013,19.44,10.11,0,19.81
14,1,2013,20.82,9.14,0,21.46
15,1,2013,21.05,8.48,0,22.02
16,1,2013,20.86,8.6,0,21.42
17,1,2013,20.72,9.57,0,21.44
18,1,2013,20.33,9.12,0,20.75
19,1,2013,20.19,9.16,0,20.93
20,1,2013,21,9.28,0,20.26
21,1,2013,21.01,8.97,0,21.4
22,1,2013,21.42,8.96,0,21.08
23,1,2013,21.29,9.35,0,20.73
24,1,2013,20.45,9.37,0,19.8
25,1,2013,20,9.59,0,18.93
26,1,2013,19.68,10.34,0,16.63
27,1,2013,20.42,10.28,0,17.14
28,1,2013,20.33,10.18,0,17.34
29,1,2013,21.45,10.54,0,18.86
30,1,2013,20.41,11.38,0.7,18.41
31,1,2013,19.8,11.21,0,18.62
1,2,2013,19.83,9.91,0,18.58
2,2,2013,19.79,10.79,0,17.96
3,2,2013,19.29,10.98,0,16.59
4,2,2013,19.94,10.31,0,18.93
5,2,2013,20.76,10.34,0,19.98
6,2,2013,20.44,10.54,4.3,18.98
7,2,2013,21.41,10.73,0,19.7
8,2,2013,19.95,11.68,0,17.46
9,2,2013,21.81,10.32,0,19.56
10,2,2013,20.78,10.82,0,18.49
11,2,2013,21.78,10.44,0,20.33
12,2,2013,21.96,9.94,0,22.06
13,2,2013,21.69,10.08,0,22.12
14,2,2013,21.98,9.99,0,22.71
15,2,2013,22.61,9.71,0,22.88
16,2,2013,22.98,9.76,0,23.83
17,2,2013,22.87,9.36,0,24.24
18,2,2013,22.75,9.19,0,24.29
19,2,2013,22.17,9.7,0,23.21
20,2,2013,21.97,10.6,4.11,22.94
21,2,2013,21.37,10.34,0,21.82
22,2,2013,22.18,10.35,0,20.77
23,2,2013,22.44,10.93,2.36,22.12
24,2,2013,23.98,10.83,0,24.65
25,2,2013,23.45,11.53,0,24.47
26,2,2013,23.23,11.17,0,24.47
27,2,2013,23.31,10.1,0,23.97
28,2,2013,22.5,11.39,0,19.78
1,3,2013,22.86,12.12,0,20.05
2,3,2013,23.21,11.87,0,20.2
3,3,2013,23.15,11.29,4.51,21.92
4,3,2013,21.81,12.42,0,17.64
5,3,2013,22.66,11.5,0,19.71
6,3,2013,22.61,12.95,0,19.58
7,3,2013,22.27,12.62,0,19.57
8,3,2013,20.1,12.29,2.61,17.33
9,3,2013,19.71,11.64,3.18,16.41
10,3,2013,19.19,11.8,0,17.46
11,3,2013,20.26,10.7,2.16,19.27
12,3,2013,19.49,10.93,0,19.2
13,3,2013,19.3,10.48,0,19.36
14,3,2013,19.42,10.34,0,21.5
15,3,2013,18.75,10.01,0,18.14
16,3,2013,20.05,10.96,2.76,18.47
17,3,2013,20.06,10.51,0,19.19
18,3,2013,21.09,11.33,0,22.03
19,3,2013,20.39,9.57,0,24.24
20,3,2013,20.71,10.21,0,24.35
21,3,2013,20.2,9.61,0,23.1
22,3,2013,20.53,10.09,4.66,20.7
23,3,2013,20.55,10.05,0,21.77
24,3,2013,21.51,9.95,0,24.06
25,3,2013,21.89,9.7,0,23.95
26,3,2013,22.02,11.21,9.61,25.32
27,3,2013,22.59,9.71,0,25.91
28,3,2013,22.43,9.35,0,25.88
29,3,2013,22.1,10.02,0,26.3
30,3,2013,22.06,9.35,0,26.16
31,3,2013,22.66,8.9,0,26.93
1,4,2013,22.93,8.53,0,26.76
2,4,2013,22.66,8.78,0,26.81
3,4,2013,23.47,9.46,0,25.98
4,4,2013,23.35,11.34,0,23.92
5,4,2013,23.87,11.37,0,21.92
6,4,2013,23.84,11.63,0,23.44
7,4,2013,23.55,13.01,0,20.6
8,4,2013,24.84,11.69,0,24.71
9,4,2013,25.06,10.99,0,26.63
10,4,2013,24.4,10.36,0,25.73
11,4,2013,24.2,10.42,0,25.7
12,4,2013,23.53,10.5,0,24.86
13,4,2013,22.61,10.81,0,21.34
14,4,2013,23.06,11.64,0,23.32
15,4,2013,22.56,11.69,0,23.05
16,4,2013,21.9,12.19,0,22.9
17,4,2013,22.77,11.74,0,21.11
18,4,2013,21.82,12.79,0,19.34
19,4,2013,22.01,11.47,8.72,20.83
20,4,2013,21.71,11.52,0,22.6
21,4,2013,20.91,11.06,34.91,21.18
22,4,2013,20.02,11.46,29.84,20.46
23,4,2013,20.91,10.92,0,23.35
24,4,2013,23.52,10.57,0,25.77
25,4,2013,22.37,12.17,0,21.67
26,4,2013,23.01,11.63,0,23.78
27,4,2013,23.5,10.77,0,25.39
28,4,2013,22.75,10.81,0,23.83
29,4,2013,21.94,11.64,0,19.13
30,4,2013,23.1,11.18,0,21.19
1,5,2013,23.11,10.91,0,22.86
2,5,2013,22.36,10.59,0,21.13
3,5,2013,21.1,11.29,0,20.59
4,5,2013,19.77,11.14,10.13,19.97
5,5,2013,19,11.14,0,17.55
6,5,2013,18.36,10.76,0,16.58
7,5,2013,19.33,9.79,0,19.09
8,5,2013,21.01,10.17,0,22.16
9,5,2013,20.18,10.84,0,20.28
10,5,2013,19.6,10.32,0,21
11,5,2013,19.18,10.39,1.95,20.78
12,5,2013,19.85,10.35,19.34,22.44
13,5,2013,18.52,9.78,20.28,18.73
14,5,2013,18.93,10.47,12.13,20.72
15,5,2013,18.64,9.67,17.4,20.08
16,5,2013,20.64,9.84,0,22.48
17,5,2013,20.34,10.13,0,22.53
18,5,2013,20.33,9.91,0,21.28
19,5,2013,19.14,10.75,1.28,20.47
20,5,2013,19.63,9.86,0,22.01
21,5,2013,18.19,9.73,1.37,18.93
22,5,2013,19.35,9.32,8.37,21.84
23,5,2013,19.84,9.74,0,21.15
24,5,2013,19.07,9.7,0,21.23
25,5,2013,18.08,9.53,9.9,18.52
26,5,2013,20.23,9.32,0.36,22.79
27,5,2013,19.9,9.12,0,21.19
28,5,2013,20.37,9.56,0,21.6
29,5,2013,21.31,9.73,7.68,22.28
30,5,2013,19.75,9.3,0,21.55
31,5,2013,18,9.11,7.03,18.53
1,6,2013,17.01,9.38,16.02,18.11
2,6,2013,19.46,9.02,7.1,21.02
3,6,2013,18.94,9.2,0,18.8
4,6,2013,20.23,9.24,0,21.51
5,6,2013,17.9,9.36,0,17.33
6,6,2013,17.1,9.76,0,16.05
7,6,2013,17.13,9.49,0,18.29
8,6,2013,18.46,8.75,0,19.56
9,6,2013,19.01,9.38,8.82,18.7
10,6,2013,18.34,9.08,4.21,19.61
11,6,2013,17.95,9.52,0,19.11
12,6,2013,17.43,9.2,24.5,17.35
13,6,2013,17.47,9.61,0,14.48
14,6,2013,15.61,9.15,0,13.81
15,6,2013,17.24,9.38,10.54,18.04
16,6,2013,17.6,9.77,38.2,15.52
17,6,2013,17.32,9.29,0,16.28
18,6,2013,17.13,9.27,0,16.41
19,6,2013,17.45,9.51,4.4,15.5
20,6,2013,17.17,9.51,16.24,15.86
21,6,2013,17.63,9.6,31.93,18.74
22,6,2013,18.46,9.13,1.29,17.75
23,6,2013,17.06,9.25,1.42,16.23
24,6,2013,16.34,9.11,3.04,16.94
25,6,2013,16.88,8.65,0,17.31
26,6,2013,17.02,9.43,11.41,17.46
27,6,2013,18.07,8.64,0,19.76
28,6,2013,17.49,9.84,0.22,16.07
29,6,2013,17.56,8.82,15.07,18.83
30,6,2013,16.96,9.37,9.34,17.93
1,7,2013,16.14,9.87,23.52,15.25
2,7,2013,16.6,9.01,18.2,17.85
3,7,2013,16.24,8.53,10.83,18.53
4,7,2013,16.74,8.56,9.71,18.25
5,7,2013,15.25,9.52,14.69,15.14
6,7,2013,15.61,9.76,19.66,14.48
7,7,2013,15.93,9.25,3.08,13.18
8,7,2013,16,8.8,8.99,16.63
9,7,2013,15.64,9.05,9.81,13.58
10,7,2013,16.23,8.88,23.43,14.77
11,7,2013,14.27,8.62,10.5,9.79
12,7,2013,15.67,7.86,18.65,15.84
13,7,2013,16.08,9.1,20.08,14.45
14,7,2013,15.85,8.67,2.83,14.69
15,7,2013,15.28,9.52,2.95,11.92
16,7,2013,15.54,8.91,18.96,12.77
17,7,2013,14.25,8.67,27.01,12.17
18,7,2013,13.86,9.25,0,9.27
19,7,2013,16.74,8.74,19.39,19.32
20,7,2013,16.45,9.03,11.01,17.22
21,7,2013,16.73,9.65,29.28,15.89
22,7,2013,14.62,9.1,18.01,9.24
23,7,2013,16.23,8.82,0,16.99
24,7,2013,16.93,8.4,13.22,17.71
25,7,2013,16,9.79,18.01,12.05
26,7,2013,14.07,9.37,59.42,10.28
27,7,2013,14.38,8.93,6.33,10.89
28,7,2013,15.85,8.8,8.33,14.9
29,7,2013,14.08,8.04,0,9.26
30,7,2013,16.24,7.93,20.01,18.53
31,7,2013,15.38,8.98,11.88,14.38
1,8,2013,13.97,8.75,35.9,10.7
2,8,2013,12.28,8.52,29.38,6.91
3,8,2013,15.21,7.93,1.85,15.29
4,8,2013,14.81,8.69,22.15,12.97
5,8,2013,13.74,9.05,0,10.67
6,8,2013,14.65,8.9,0,14.42
7,8,2013,14.35,8.63,0.64,14.33
8,8,2013,16.6,7.96,0,20.76
9,8,2013,15.31,8.84,26.77,14.12
10,8,2013,16.03,8.75,17.6,16.38
11,8,2013,16.99,9.01,0.31,19.15
12,8,2013,15.58,9.01,25.4,13.84
13,8,2013,16.22,9.38,10.83,17.07
14,8,2013,15.73,9.41,21.23,15.48
15,8,2013,15.04,9.04,5.65,13.79
16,8,2013,15.01,8.45,20.51,12.82
17,8,2013,15.59,8.44,25.98,14.4
18,8,2013,16.23,8.8,5.22,16.48
19,8,2013,17.56,9.27,8.23,20.59
20,8,2013,16.12,9.23,7.95,16.66
21,8,2013,16.43,8.52,4.36,18.27
22,8,2013,16.28,8.23,6.22,17.75
23,8,2013,16.32,8.72,7.49,17.3
24,8,2013,16.15,9.02,33.4,18.92
25,8,2013,14.98,9.07,7.28,14.96
26,8,2013,17.21,9.14,3.95,17.56
27,8,2013,16.07,8.18,26.24,19.54
28,8,2013,16.21,8.21,15.23,18.72
29,8,2013,16.04,8.68,1.14,17.72
30,8,2013,16.32,8.98,12.54,18.61
31,8,2013,16.96,8.72,23.7,20.3
1,9,2013,16.97,8.28,16.21,20.66
2,9,2013,16.81,9.2,0,20.02
3,9,2013,16.29,8.71,0.9,18.19
4,9,2013,16.62,8.52,37.78,19.32
5,9,2013,16.32,8.44,0,18.17
6,9,2013,15.45,8.86,0,15.59
7,9,2013,15.66,8.09,0,15.57
8,9,2013,17.41,8.35,0,21.3
9,9,2013,15.85,7.87,0,17.89
10,9,2013,16.34,8.71,16.41,19.94
11,9,2013,17.34,7.15,0,22.45
12,9,2013,16.81,7.6,0,20.27
13,9,2013,16.47,8.69,0,19.92
14,9,2013,16.99,8.44,0,20.26
15,9,2013,17.13,8.49,42.38,20.21
16,9,2013,17.06,9.23,0,19.51
17,9,2013,17.29,8.51,0,20.66
18,9,2013,16.68,8.62,0,19.72
19,9,2013,16.87,7.91,0,21.58
20,9,2013,17.55,7.43,0,22.57
21,9,2013,17.4,7.93,0,21.3
22,9,2013,17.48,7.51,0,21.24
23,9,2013,18.5,7.91,0,20.93
24,9,2013,16.69,7.9,0,18.92
25,9,2013,17.34,7.83,0,20.11
26,9,2013,18.62,8.01,0,21.63
27,9,2013,18.98,8.14,0,22.05
28,9,2013,18.12,8.23,0,20.88
29,9,2013,18,8.9,0,20.51
30,9,2013,17.25,9.04,0.73,20.42
1,10,2013,16.56,9.12,0,19.63
2,10,2013,17.15,8.96,0,20.94
3,10,2013,16.73,8.05,20.55,20.29
4,10,2013,17.52,8.39,36.99,20.9
5,10,2013,17.5,8.98,24.03,19.91
6,10,2013,15.03,9.3,15.38,13.26
7,10,2013,15.37,9.6,15.38,14.09
8,10,2013,16.57,8.6,3.33,19.49
9,10,2013,17.28,8.73,0,20.04
10,10,2013,17.02,7.71,0,21.38
11,10,2013,17.31,7.82,0,20.74
12,10,2013,17.65,7.32,0,23.43
13,10,2013,17.38,8.4,0,20.75
14,10,2013,17.34,8.15,0,21.2
15,10,2013,17.27,8.43,0,20.88
16,10,2013,17.93,8.6,1.66,21.45
17,10,2013,18.49,8.08,0,23.11
18,10,2013,18.88,7.89,0,23.35
19,10,2013,18.57,7.36,0,23.36
20,10,2013,18.49,8.21,0,22.58
21,10,2013,18.9,7.93,0,23.6
22,10,2013,17.8,8.1,0,22.29
23,10,2013,17.98,8.07,15.83,22.08
24,10,2013,17.54,8.78,0,20.85
25,10,2013,18.62,8.28,0,22.04
26,10,2013,18.88,7.02,0,22.89
27,10,2013,18.65,7.2,0,23.2
28,10,2013,18.49,7.62,0,21.84
29,10,2013,19.06,7.79,0,22.36
30,10,2013,19.26,7.82,0,22.81
31,10,2013,17.8,7.92,0,20.02
1,11,2013,18.95,7.57,0,22.16
2,11,2013,19.58,7.55,0,23.15
3,11,2013,20.05,7.94,0,23.01
4,11,2013,20.23,8.09,0,23.42
5,11,2013,20.05,8.1,0,22.35
6,11,2013,20.24,8.43,0,22.55
7,11,2013,19.17,8.46,0,21.22
8,11,2013,19.51,8.44,0,20.26
9,11,2013,17.96,8.45,0,18.13
10,11,2013,17.48,8.71,0,18.95
11,11,2013,19.28,8.93,0,20.23
12,11,2013,19.38,8.39,0,20.99
13,11,2013,17.81,8.58,0,16.45
14,11,2013,17.55,9.1,1.44,16.88
15,11,2013,17.78,9.75,8.77,17.31
16,11,2013,16.8,9.12,3.04,17.29
17,11,2013,16.34,8.56,4.38,15.88
18,11,2013,16.66,8.8,1.6,16.54
19,11,2013,16.93,8.65,0.13,18.4
20,11,2013,17.57,8.71,0.29,18.4
21,11,2013,17.73,8.55,0,20.34
22,11,2013,17.28,8.5,0.76,18.43
23,11,2013,16.95,8.65,0.18,17.82
24,11,2013,18.23,8.12,0,20.36
25,11,2013,18.53,7.65,0,21.97
26,11,2013,18.3,7.07,0,21.59
27,11,2013,18.14,7.69,0,20.15
28,11,2013,19.11,7.42,0,21.36
29,11,2013,18.75,7.44,0,21.47
30,11,2013,17.73,8.46,0,18.34
1,12,2013,19.61,7.58,0,21.75
2,12,2013,19.37,7.18,0,22.12
3,12,2013,19.12,6.66,0,22.18
4,12,2013,19.38,7.19,0,21.66
5,12,2013,19.11,7.37,0,21.47
6,12,2013,19.24,7.45,0,21.64
7,12,2013,18.62,6.68,0,22.28
8,12,2013,18.4,6.38,0,21.67
9,12,2013,18.43,7.18,0,20.29
10,12,2013,18.11,7.27,0,20.54
11,12,2013,17.65,7.68,0,19.65
12,12,2013,17.57,7.63,0,18.96
13,12,2013,17.99,7.54,0,18.83
14,12,2013,18.22,7.44,0,18.11
15,12,2013,16.36,7.85,0,15.09
16,12,2013,17.63,8.97,3.15,15.95
17,12,2013,17.71,8.75,0,16.15
18,12,2013,18.55,8.78,0,18.78
19,12,2013,19.16,8.79,0,19.24
20,12,2013,19.74,8.15,0,20.91
21,12,2013,19.22,6.92,0,21.64
22,12,2013,18.72,6.85,0,21.37
23,12,2013,19.08,7.64,0,18.88
24,12,2013,19.37,8.76,0,19.41
25,12,2013,18.53,8.35,4,18.1
26,12,2013,18.7,9.1,0,18.38
27,12,2013,18.17,8.87,1.51,16.96
28,12,2013,17.93,8.96,0,17.21
29,12,2013,19.07,8.87,0,17.96
30,12,2013,18.9,9.05,0,18.23
31,12,2013,18.85,8.44,0,18.23
1,1,2014,18.25,8.51,3.28,16.39
2,1,2014,18.7,9.56,0,18.02
3,1,2014,19.35,8.99,0,18.48
4,1,2014,19.46,8.11,0,21.1
5,1,2014,18.78,7.68,0,18.93
6,1,2014,19.08,8.79,0,19.48
7,1,2014,19.06,8.61,0,18.91
8,1,2014,17.75,9.53,0,16.69
9,1,2014,18.31,9.42,0,16.96
10,1,2014,17.89,9.99,0,16.33
11,1,2014,19.23,9.26,0,19.3
12,1,2014,18.09,9.13,0,17.38
13,1,2014,17.68,9.55,0,16.55
14,1,2014,17.38,9.75,4.05,15.77
15,1,2014,17.64,9.03,0,15.71
16,1,2014,18.21,8.96,0,18.04
17,1,2014,18.82,9.22,0.38,18.55
18,1,2014,18.94,9.71,0,17.93
19,1,2014,18.89,9.39,0,17.42
20,1,2014,19.38,10.3,0,20.07
21,1,2014,19.21,9.77,0,18.97
22,1,2014,19.06,9.25,3.18,19.61
23,1,2014,20.96,8.89,0,21.05
24,1,2014,20.43,8.97,0,20.72
25,1,2014,20.5,8.78,0,22.03
26,1,2014,19.75,9.63,0,19.42
27,1,2014,19.54,9.5,0,17.38
28,1,2014,19.86,9.85,0,19.32
29,1,2014,19.69,10.38,0.16,18.15
30,1,2014,21.03,10.53,0,20.77
31,1,2014,21.68,9.15,0,21.93
1,2,2014,20.12,9.97,0,20.37
2,2,2014,20.51,9.39,0,20.74
3,2,2014,20.17,10.23,0,19.59
4,2,2014,21.51,9.96,0,21.42
5,2,2014,20.2,10.53,4.54,19.25
6,2,2014,20.35,9.9,0,18.69
7,2,2014,20.27,9.99,4.74,19.18
8,2,2014,20.55,9.51,0,21.52
9,2,2014,20.64,9.26,0,22.03
10,2,2014,20.98,8.97,0,22.89
11,2,2014,19.84,8.45,0,22.15
12,2,2014,20.9,8.17,0.25,23.74
13,2,2014,20.43,7.7,0,23.86
14,2,2014,21.05,8.31,0,22.15
15,2,2014,20.86,8.35,0.48,23.23
16,2,2014,21.54,8.93,0,23.15
17,2,2014,20.96,9.63,0,21.34
18,2,2014,19.47,10.57,0,18.08
19,2,2014,19.68,10.04,0,19.34
20,2,2014,18.83,10.61,0,17.82
21,2,2014,17.84,10.73,3.91,14.94
22,2,2014,19.5,10.35,0,17.41
23,2,2014,22.16,9.47,0,22.94
24,2,2014,21.31,9.91,0,23
25,2,2014,20.69,9.95,0.52,21.2
26,2,2014,22.27,10.5,0,23.23
27,2,2014,21.08,9.73,0,22.83
28,2,2014,21.01,10.29,0,21.56
1,3,2014,20.88,11.01,0,20.11
2,3,2014,21.45,10.74,0,21.34
3,3,2014,20.64,10.86,0,19.66
4,3,2014,20.17,10.66,3.86,19.42
5,3,2014,21.55,10.43,21.55,21.62
6,3,2014,20.4,10.47,11.89,21.46
7,3,2014,20.77,10.53,0,22.72
8,3,2014,22.12,10.25,0,22.92
9,3,2014,22.26,9.94,0,23.06
10,3,2014,21.84,10.21,7,22.47
11,3,2014,19.68,10.48,9.68,18.96
12,3,2014,19.09,9.91,1.99,20.06
13,3,2014,19.02,9.83,12.27,18.85
14,3,2014,19.34,10.51,13,17.31
15,3,2014,18.62,9.67,13.13,20.45
16,3,2014,19.31,10.68,1.76,21.14
17,3,2014,18.72,10.64,4.32,19.08
18,3,2014,19.3,9.97,0,20.49
19,3,2014,20.74,9,0,25.19
20,3,2014,20.38,10.21,0,23.99
21,3,2014,20.95,10.31,10.15,23.74
22,3,2014,20.13,11.03,1.33,19.59
23,3,2014,19.25,11.02,0,19.32
24,3,2014,20.62,10.96,0,19.42
25,3,2014,21.55,10.21,0,21.99
26,3,2014,22.22,9.17,0,25.22
27,3,2014,21.3,9.84,0,23.96
28,3,2014,21.56,10.34,0,23.08
29,3,2014,22.1,10.6,0,25.69
30,3,2014,21.79,8.88,0,25.55
31,3,2014,22.14,9.28,0,23.95
1,4,2014,22.61,10.61,0,22.95
2,4,2014,22.29,10.26,0,23.03
3,4,2014,22.08,11.08,8.97,22.38
4,4,2014,19.86,11.03,0,18.8
5,4,2014,20.32,11.17,28.99,21.1
6,4,2014,18.44,11.75,0,15.31
7,4,2014,19.41,11.51,0,21.8
8,4,2014,19.37,11.15,0,20.94
9,4,2014,18.58,10.66,0,18.55
10,4,2014,20.13,10.61,0,22.96
11,4,2014,21.2,10.14,0,26.05
12,4,2014,19.66,10.69,10.13,21.18
13,4,2014,20.17,10.23,9.35,24.32
14,4,2014,20.46,10.43,0.53,21.91
15,4,2014,20.4,9.61,0,24.46
16,4,2014,21.02,9.72,0,25.34
17,4,2014,20.59,10.03,9.67,23.69
18,4,2014,20.36,10.4,0,21.72
19,4,2014,21.34,9.61,0,25.39
20,4,2014,22.27,9.59,0,27.24
21,4,2014,21.55,9.35,0,24.24
22,4,2014,21.67,9.77,16.82,22.64
23,4,2014,20.86,10.47,7.77,20.38
24,4,2014,21.23,10.85,3.24,22.43
25,4,2014,19.64,11.01,8.41,17.11
26,4,2014,20.45,10.55,26.3,21.1
27,4,2014,18.94,10.6,0.97,19.67
28,4,2014,18.54,10.88,17.25,19.94
29,4,2014,19.6,10.27,12.18,21.66
30,4,2014,19.78,10.05,4.4,22.08
1,5,2014,19.08,9.91,16.22,20.36
2,5,2014,16.12,10.89,23.93,12.15
3,5,2014,19.95,9.26,0,22.24
4,5,2014,19.37,10.02,11.7,22.36
5,5,2014,19.83,9.82,0,22.86
6,5,2014,20.59,9.84,0,22.36
7,5,2014,19.54,10.38,8.27,21.28
8,5,2014,17.97,10.72,1.64,17.57
9,5,2014,17.72,11.19,7.64,16.33
10,5,2014,17.18,10.98,12.33,14.29
11,5,2014,19.24,9.78,11.53,20.78
12,5,2014,20.34,9.56,13.44,21.87
13,5,2014,19.45,10.52,9.95,21.54
14,5,2014,21,10.63,0.72,22.29
15,5,2014,21.18,10.2,0.98,24.16
16,5,2014,21.52,9.77,6.46,23.98
17,5,2014,21.06,10.12,6.91,22.82
18,5,2014,19.68,10.25,0,21.62
19,5,2014,20.45,9.67,3.55,22.42
20,5,2014,18.8,10.03,2.5,20.8
21,5,2014,19.36,10.34,24.47,19.22
22,5,2014,14.6,10.28,8.89,8.3
23,5,2014,17.75,9.63,9.01,19.28
24,5,2014,18.16,10.19,10.17,17.86
25,5,2014,16.8,10.57,4.36,15.58
26,5,2014,18.44,10.22,30.21,19.42
27,5,2014,18.31,9.51,0,20.94
28,5,2014,20.1,8.98,0,23.43
29,5,2014,18.94,9.64,0,20.27
30,5,2014,20.34,10.12,0,21.84
31,5,2014,20.13,8.54,0,22.16
1,6,2014,19.11,9.39,0,18.84
2,6,2014,19.46,8.8,5.01,19.99
3,6,2014,20.38,8.71,0,21.4
4,6,2014,20.99,8.91,0,22.65
5,6,2014,20.3,8.83,4.22,21.09
6,6,2014,19.52,9.34,0,19.72
7,6,2014,19.59,9.61,0,20.8
8,6,2014,17.48,10.02,0,17.06
9,6,2014,18.2,9.98,28.63,18.94
10,6,2014,17.2,9.82,3.26,16.99
11,6,2014,17.48,9.54,16.68,18.26
12,6,2014,17.47,9.72,0.53,17.63
13,6,2014,18.25,8.75,0,19.2
14,6,2014,18.56,9.16,0.51,19.43
15,6,2014,18.41,9.81,0,19.17
16,6,2014,18.3,9.32,0,20.18
17,6,2014,18.41,9.53,0,19.64
18,6,2014,19.45,9.2,0,20.02
19,6,2014,18.18,9.36,8.02,18.68
20,6,2014,17.9,9.24,7.16,18.8
21,6,2014,17.35,9.93,2.72,17.15
22,6,2014,17.12,9.17,0,16.74
23,6,2014,17.43,9.04,3,17.14
24,6,2014,16.83,9.72,9.57,17.3
25,6,2014,16.58,9.81,18.04,16.45
26,6,2014,17.36,9.79,3.2,17.48
27,6,2014,16.93,9.52,0,17.41
28,6,2014,17.54,8.81,3.12,18.06
29,6,2014,18,9.18,0,19.01
30,6,2014,17.73,9.26,0,17.46
1,7,2014,17.49,9.58,0,17.09
2,7,2014,18.49,9.62,0.43,17.98
3,7,2014,18.28,9.79,19.03,18.23
4,7,2014,16.84,9.2,2.77,15.29
5,7,2014,16.64,8.87,9.29,16.35
6,7,2014,17.38,9.04,18.3,18.75
7,7,2014,16.46,9.44,12.11,14.39
8,7,2014,16.75,9.23,18.05,17.87
9,7,2014,16.97,9.09,9.15,18.53
10,7,2014,16.62,8.7,0,17.47
11,7,2014,16.49,9.3,0.96,17.66
12,7,2014,16.47,8.77,22.4,16.37
13,7,2014,17.21,9.17,0,18.21
14,7,2014,18.66,8.85,0,19.15
15,7,2014,16.94,9.19,21.26,17.51
16,7,2014,16.61,9.41,0,18.6
17,7,2014,16.91,8.83,13.92,17.89
18,7,2014,16.76,9.5,6.09,17.7
19,7,2014,16.28,9.78,27.53,14.45
20,7,2014,16.77,9.74,9.33,16.28
21,7,2014,16.65,9.5,43.65,16.23
22,7,2014,15.6,9.62,0,13.46
23,7,2014,16.41,9.09,1.28,17.54
24,7,2014,16.83,9.31,0,18.09
25,7,2014,13.01,9.21,0,6.81
26,7,2014,14.46,8.53,0,12.21
27,7,2014,17.25,8.46,0,19.35
28,7,2014,17.36,9.36,0,19.24
29,7,2014,16.96,8.97,4.91,17.44
30,7,2014,17.11,8.85,1.67,17.37
31,7,2014,14.53,9.74,58.94,10.51
1,8,2014,14.18,9.29,16.77,9.14
2,8,2014,15.69,9.24,0,14.7
3,8,2014,15.56,9.44,0,15.62
4,8,2014,15.85,9.28,11.6,16.23
5,8,2014,15.44,9.36,16.77,14.45
6,8,2014,16.39,8.68,10.13,19.19
7,8,2014,14.83,9.11,19.47,12.88
8,8,2014,15.51,8.92,28.83,15.93
9,8,2014,15.62,9.11,1.36,16.37
10,8,2014,16.39,8.35,0,19.52
11,8,2014,16.62,8.36,2.15,19.85
12,8,2014,16.61,8.71,6.89,18.72
13,8,2014,16.19,8.1,6.89,18.35
14,8,2014,17,7.98,6.18,19.57
15,8,2014,16.29,9.07,9.25,18.77
16,8,2014,16.23,9.08,9.13,18.03
17,8,2014,16.05,9.34,2.95,17.65
18,8,2014,15.43,8.51,4.41,14.44
19,8,2014,15.97,9.08,0,17.51
20,8,2014,15.86,9.13,23.65,15.26
21,8,2014,16.88,8.36,1.52,19.87
22,8,2014,15.83,8.68,10.23,17.81
23,8,2014,16.16,9.25,8.75,18.92
24,8,2014,16.79,8.14,15.78,19.89
25,8,2014,16.6,9.03,0,18.71
26,8,2014,14.95,8.8,27.14,12.79
27,8,2014,16.76,7.74,6.11,20.43
28,8,2014,17.15,7.89,0,21.03
29,8,2014,15.91,9.4,17.32,16.44
30,8,2014,16.47,8.65,4.07,18.77
31,8,2014,16.19,8.49,0.69,17.83
1,9,2014,16.45,7.86,45.83,19.27
2,9,2014,15.31,9.03,0,15.99
3,9,2014,16.49,8.88,4.49,20.12
4,9,2014,16.62,8.42,0,18.97
5,9,2014,16.01,8.3,0,18.59
6,9,2014,15.72,9.17,25.91,13.56
7,9,2014,14.52,8.8,7.22,9.93
8,9,2014,15.69,8.73,8.56,15.2
9,9,2014,15.91,8.3,0,19.04
10,9,2014,16.36,8.51,0,19.82
11,9,2014,16.71,7.61,23.92,20.41
12,9,2014,17.19,8.45,18.15,19.44
13,9,2014,16.69,8.32,3.76,19.25
14,9,2014,16.4,8.21,0,19.22
15,9,2014,17.19,7.73,5.01,21.66
16,9,2014,16.69,8.29,0,19.6
17,9,2014,17.07,8.29,17.18,19.67
18,9,2014,17.13,7.82,15.25,21.17
19,9,2014,17.14,7.61,0,20.4
20,9,2014,17.04,8.18,0,18.51
21,9,2014,17.75,7.98,0,21.19
22,9,2014,17.76,8.01,0,21.25
23,9,2014,16.67,8.12,0,20.11
24,9,2014,17.31,8.49,0,20.91
25,9,2014,17.09,7.85,0,20.57
26,9,2014,17.38,8.03,0,21.2
