day,month,year,t_max,t_min,prec,sol_rad
23,10,2005,22.42,14.24,0,14.99
24,10,2005,21.81,14.69,0,17.27
25,10,2005,21.78,14,0,16.53
26,10,2005,22.64,13.16,0,18.44
27,10,2005,21.97,13.65,0,15.59
28,10,2005,21.56,13.47,3.37,14.56
29,10,2005,21.86,14.48,0,14
30,10,2005,23.09,14.26,8.93,18.37
31,10,2005,23.2,14.15,28.66,18.87
1,11,2005,21.74,13.44,3.06,13.95
2,11,2005,22.09,13.74,0,15.29
3,11,2005,22.94,13.11,0,18.44
4,11,2005,22.55,13.19,19.14,16.38
5,11,2005,23,12.74,0,20.68
6,11,2005,21.88,13.4,0,16.66
7,11,2005,22.42,13.57,0,17.56
8,11,2005,23.02,13.82,0,20.15
9,11,2005,22.65,13.02,0,20.36
10,11,2005,22.07,12.98,0,17.73
11,11,2005,21.75,13.62,0,18.19
12,11,2005,22.38,14.04,0,19.38
13,11,2005,21.74,14.43,0,14.07
14,11,2005,22.31,14.03,0,19.21
15,11,2005,22.91,13.8,0,19.5
16,11,2005,23.18,14.55,0,18.92
17,11,2005,23.22,13.66,0.84,18.52
18,11,2005,22.77,13.98,36.33,16.58
19,11,2005,20.3,13.87,0,11.32
20,11,2005,22.24,12.73,0,19.44
21,11,2005,22.43,13.17,0,17.69
22,11,2005,22.1,14.2,0,19.47
23,11,2005,22.86,14.4,0,19.27
24,11,2005,23.17,11.7,0,23.45
25,11,2005,23.21,11.12,0,23.74
26,11,2005,23.33,11.81,0,23.14
27,11,2005,23.13,10.88,0,24.59
28,11,2005,23.01,10.78,0,24.42
29,11,2005,23.18,10.1,0,24.48
30,11,2005,23.39,10.73,0,24.29
1,12,2005,23.39,10.48,0,23.94
2,12,2005,23.63,10.75,0,23.98
3,12,2005,23.81,10.92,0,23.78
4,12,2005,23.67,10.69,0.2,24.19
5,12,2005,23.94,10.7,0.2,24.11
6,12,2005,24.12,10.92,0,24.16
7,12,2005,24.43,10.92,0,24.21
8,12,2005,23.88,11.17,0,19.26
9,12,2005,23.71,12.56,0,18.16
10,12,2005,24.37,12.64,0,20.38
11,12,2005,24.6,12.98,0,20.27
12,12,2005,24.86,11.2,0,24.53
13,12,2005,24.91,10.55,0,24.66
14,12,2005,25.52,10.15,0,24.59
15,12,2005,25.44,11.13,0,24.36
16,12,2005,25.59,11.37,0,24.29
17,12,2005,25.76,11.69,0,23.97
18,12,2005,26.02,11.82,0,24.38
19,12,2005,26.38,11.74,0,24.25
20,12,2005,26.58,11.85,0,24.5
21,12,2005,26.47,11.2,0,24.55
22,12,2005,25.92,11.03,0,24.61
23,12,2005,26.54,11,0,24.67
24,12,2005,26.27,11.74,0,24.54
25,12,2005,26.33,11.7,0,23.99
26,12,2005,26.61,11.98,0,23.53
27,12,2005,26.46,12.16,0,23.17
28,12,2005,26.58,12.34,0,24.82
29,12,2005,25.69,12.05,0,24.88
30,12,2005,26.18,11.23,3.39,24.88
31,12,2005,25.97,11.24,3.39,24.6
1,1,2006,26.37,11.94,0,24.64
2,1,2006,26.17,12.67,0,24.13
3,1,2006,26.23,12.53,0,23.88
4,1,2006,26.09,12.21,0,24.53
5,1,2006,26.31,11.67,0.64,24.6
6,1,2006,26.85,12.09,0,23.23
7,1,2006,26.78,13.02,0,20.38
8,1,2006,26.83,15.11,0,20.12
9,1,2006,26.64,15.08,0,20.7
10,1,2006,26.94,14.79,0,22.18
11,1,2006,28.13,14.27,0,23.58
12,1,2006,27.33,14.35,0,22.04
13,1,2006,27.17,14.05,0,22.41
14,1,2006,25.89,14.73,0,20.05
15,1,2006,27.42,13.8,0,22.4
16,1,2006,26.18,14.89,0,19.44
17,1,2006,26.56,14.35,0,21.08
18,1,2006,27.25,12.98,0,20.73
19,1,2006,27.8,14.51,0,22.29
20,1,2006,24.66,14.18,0,15.41
21,1,2006,24,14.89,5.95,17.74
22,1,2006,27.22,13.31,0,24.83
23,1,2006,27.52,12.74,0,25.83
24,1,2006,27.38,12.7,0,25.77
25,1,2006,28.05,12.2,0,25.89
26,1,2006,28.61,13.14,0,25.96
27,1,2006,28.68,13.32,0,25.55
28,1,2006,28.56,13.41,0,24.96
29,1,2006,28.57,14.76,0,21.07
30,1,2006,27.98,15.83,0.04,19.42
31,1,2006,25.56,16.03,6.69,19.09
1,2,2006,26.66,15.21,0,20.95
2,2,2006,26.64,15.41,0,19.26
3,2,2006,27.47,14.17,0,25.68
4,2,2006,28.58,12.95,0,26.55
5,2,2006,28.98,12.69,0,26.37
6,2,2006,28.7,14.39,0,25.74
7,2,2006,28.87,14.18,0,25.17
8,2,2006,29.08,14.45,0,25.85
9,2,2006,28.5,13.64,0,25.02
10,2,2006,28.99,14.05,0,24.69
11,2,2006,29.91,13.86,0,23.48
12,2,2006,30.36,16.26,0,24.2
13,2,2006,28.38,16.97,0,19.03
14,2,2006,27.93,15.31,0,21.85
15,2,2006,28.6,14.94,0,21.49
16,2,2006,29.25,14.74,0,25.33
17,2,2006,30.01,16.31,0,25.05
18,2,2006,28.94,16.51,0,22.48
19,2,2006,28.27,15.7,12.49,21.34
20,2,2006,26.08,15.75,0,18.24
21,2,2006,27.8,15.45,0,21.11
22,2,2006,28.4,14.73,0,22.35
23,2,2006,27.18,15.79,0,19.68
24,2,2006,27,15.24,0,19.09
25,2,2006,26.38,14.85,8.81,19.1
26,2,2006,25.79,14.54,24.2,19.37
27,2,2006,26.02,14.44,3.21,21.13
28,2,2006,26.87,14.59,0.67,20.52
1,3,2006,28.87,13.63,0,22.57
2,3,2006,28.44,17.24,0,20.18
3,3,2006,29.65,13.67,0,22.46
4,3,2006,30.27,14.85,0,25.27
5,3,2006,30.79,15.66,0,26.41
6,3,2006,30.13,16.59,0,26.48
7,3,2006,30.63,16.05,0,24.94
8,3,2006,27.05,16.31,0,19.45
9,3,2006,28.05,15.1,0,22.58
10,3,2006,26.17,14.91,0,19.14
11,3,2006,25.51,14.59,0.21,19.61
12,3,2006,26.44,15.25,0,20.2
13,3,2006,25.59,15.9,1.23,17.79
14,3,2006,26.58,14.83,0,21.48
15,3,2006,28.02,14.11,0,23.24
16,3,2006,27.37,14.73,3.58,21.34
17,3,2006,25.64,15.22,18.32,17.13
18,3,2006,26.69,14.93,0,21.48
19,3,2006,27.08,14.64,0,22.14
20,3,2006,26.62,14.91,9.96,21.81
21,3,2006,25.29,14.2,0,20.52
22,3,2006,26.2,14.68,0,20.92
23,3,2006,26.97,14.55,0,22.43
24,3,2006,26.17,15.57,10.06,19.76
25,3,2006,25.6,14.38,11.24,19.35
26,3,2006,24.77,14.85,0,21.41
27,3,2006,27.24,13.49,0,27.21
28,3,2006,27.98,13.16,0,24.98
29,3,2006,27.71,15.13,0,22.54
30,3,2006,26.06,15.8,1.03,19.91
31,3,2006,25.5,15.42,11.82,18.4
1,4,2006,26.46,14.21,2.59,20.88
2,4,2006,24.62,15,41.23,17.39
3,4,2006,22.87,14.42,16.88,14.6
4,4,2006,21.95,15.56,46.54,12.7
5,4,2006,24.43,15.32,22.7,17.26
6,4,2006,25.01,15.23,13.65,18.82
7,4,2006,24.4,14.65,13.94,20.05
8,4,2006,23.91,14.85,6.37,19.72
9,4,2006,24.92,14.57,0,23.15
10,4,2006,24.72,14.9,0,21.34
11,4,2006,24.36,15.56,0,20.79
12,4,2006,25.71,14.47,0,25.39
13,4,2006,25.65,14.19,0,24.65
14,4,2006,26.39,14.19,0,24.79
15,4,2006,25.51,15,0,22.19
16,4,2006,25.31,14.09,0,20.99
17,4,2006,24.35,15.81,0.55,18.79
18,4,2006,25.56,15.13,0,19.88
19,4,2006,24.72,14.92,37.58,18.93
20,4,2006,23.38,14.8,1.69,15.97
21,4,2006,23.85,15.93,5.23,16.26
22,4,2006,21.38,15.89,4.45,13.37
23,4,2006,23.85,15.47,12.05,16.86
24,4,2006,25.15,14.74,11.17,20.39
25,4,2006,22.89,14.79,14.71,16.05
26,4,2006,22.14,15.01,22.39,13.05
27,4,2006,23.73,14.75,0,18.99
28,4,2006,23.83,16.08,9.26,15.91
29,4,2006,23.87,15.78,0,15.05
30,4,2006,24.85,15.78,2.63,20.69
1,5,2006,25.27,16.04,2.95,21.61
2,5,2006,24.72,16.41,1,19.68
3,5,2006,24.11,15.96,24.83,17.71
4,5,2006,23.42,15.28,2.72,15.95
5,5,2006,22.82,15.33,0,15.03
6,5,2006,23.65,15.1,0,20.4
7,5,2006,23.91,14.91,8.92,19.52
8,5,2006,25.02,15.42,1.29,19.41
9,5,2006,23.91,15.52,2.98,18.52
10,5,2006,23.48,15.36,4.12,18.24
11,5,2006,23.66,14.75,0,19.99
12,5,2006,21.94,14.96,17.84,11.69
13,5,2006,22.11,14.76,0,14.45
14,5,2006,22.6,15.57,0,14
15,5,2006,23.74,15.56,2.08,18.77
16,5,2006,23.61,14.69,31.06,17.86
17,5,2006,23.64,15.06,1.38,17.78
18,5,2006,23.9,15.3,6.86,17.66
19,5,2006,24.57,14.11,0,20.71
20,5,2006,24.12,15.7,3.06,16.92
21,5,2006,22.89,15.04,0,13.99
22,5,2006,23.94,14.25,0,18.72
23,5,2006,23.58,14.68,2.93,18.25
24,5,2006,24.05,14.5,0,20.37
25,5,2006,23.88,13.28,0,19.85
26,5,2006,24.5,14.45,0,19.57
27,5,2006,24.53,14.52,0,19.06
28,5,2006,23.94,15.55,0,17.39
29,5,2006,23.88,15.66,0,16.52
30,5,2006,21.02,15.66,0,10.57
31,5,2006,22.88,15.69,0,16.21
1,6,2006,22.23,15.55,0,12.9
2,6,2006,22.91,15.28,0,16.15
3,6,2006,22.92,15.07,0,14.73
4,6,2006,22.49,15.06,0,13.92
5,6,2006,20.93,15.3,0,12.03
6,6,2006,22.24,14.57,0,14.9
7,6,2006,22.62,14.2,0,13.49
8,6,2006,23.32,14.86,0,15.26
9,6,2006,23.21,14.3,0,15.42
10,6,2006,20.58,14.24,0,10.23
11,6,2006,22.63,14.18,0,17.55
12,6,2006,22.32,15.14,0,14.23
13,6,2006,22.68,14.14,0,14.91
14,6,2006,24.45,13.97,0.27,17.05
15,6,2006,23.37,14.64,5.46,16.05
16,6,2006,22.26,14.11,0,15.02
17,6,2006,23.93,12.38,0,19.64
18,6,2006,24.01,12.01,0,20.24
19,6,2006,23.03,14.95,0,16.46
20,6,2006,22.61,14.7,0,15.17
21,6,2006,21.66,14.44,0,13.81
22,6,2006,24.36,12.82,0,17.2
23,6,2006,23.85,13.92,43.82,15.75
24,6,2006,21.35,14.97,0,10.29
25,6,2006,21.76,15.74,0,11.27
26,6,2006,22.17,15.57,0,12.05
27,6,2006,21.47,15.61,0,10.78
28,6,2006,22.69,15.56,0,14.2
29,6,2006,21.23,14.26,0,11.31
30,6,2006,22.01,15.06,0,13.07
1,7,2006,20.43,14.68,0,9.79
2,7,2006,20.37,14.83,0,9.9
3,7,2006,23.18,13.12,0,16.36
4,7,2006,23.83,13.16,1.82,16.44
5,7,2006,23.38,14.05,0,15.88
6,7,2006,22.14,14.6,0,12.05
7,7,2006,22.7,14.56,0,13.46
8,7,2006,21.62,14.68,0,10.64
9,7,2006,20.47,15.73,0,8.97
10,7,2006,23.33,15.22,0,13.38
11,7,2006,19.88,15.5,0,9.62
12,7,2006,19.96,14.79,0,9.41
13,7,2006,20.52,14.89,0,10.41
14,7,2006,20.65,13.8,0,10.49
15,7,2006,20.87,14.93,0,10.01
16,7,2006,22.69,13.23,0,15.52
17,7,2006,21.69,14.53,0,13.12
18,7,2006,21.65,13.55,0,11.33
19,7,2006,22.54,13.55,4.44,13.1
20,7,2006,24.31,12.3,0,18.04
21,7,2006,25.01,14.26,5.66,17.87
22,7,2006,24.41,15.38,1.57,16.34
23,7,2006,21.39,14.97,0,11.48
24,7,2006,22.36,15.3,0.27,13.11
25,7,2006,23.57,13.74,0,16.71
26,7,2006,21.67,14.49,0,11.52
27,7,2006,20.12,15.3,0,8.46
28,7,2006,17.67,14.56,0,5.93
29,7,2006,18.13,14.25,5.11,7.82
30,7,2006,19.63,14.73,0,8.43
31,7,2006,19.83,14.66,0,9.39
1,8,2006,20.94,12.55,0,11.08
2,8,2006,22.34,13.76,0,12.26
3,8,2006,24.73,13.53,0,18.89
4,8,2006,24.08,13.69,2.05,18.35
5,8,2006,24.35,14.59,15.98,15.5
6,8,2006,22.85,14.13,24,15.5
7,8,2006,18,14.86,0,6.45
8,8,2006,19.25,14.66,0,8.09
9,8,2006,20.58,14.54,0,11.47
10,8,2006,20.86,14.08,0,12.57
11,8,2006,21.74,13.38,0,14.95
12,8,2006,22.88,12.1,0,19.01
13,8,2006,21.92,12.98,0,17.07
14,8,2006,19.28,13.22,0,9.22
15,8,2006,21.91,12.71,0,15.16
16,8,2006,20.25,13.79,0,13.16
17,8,2006,21.09,13.76,0,10.33
18,8,2006,21.42,14.38,0,12.4
19,8,2006,23.1,13.39,0,16.24
20,8,2006,23.25,14.12,0,17.58
21,8,2006,21.56,12.96,0,13.99
22,8,2006,21.44,13.18,0,12.45
23,8,2006,22.63,12.64,0,17.17
24,8,2006,21.41,14.25,0,11.89
25,8,2006,22.5,14.76,0,13.04
26,8,2006,24.11,14.11,20.58,18.26
27,8,2006,24.33,13.17,24.66,19.49
28,8,2006,22.3,14.04,0,13.56
29,8,2006,22.13,14.98,0,17.25
30,8,2006,22.38,14.56,0,14.23
31,8,2006,24.09,12.36,0,19.57
1,9,2006,22.49,14.02,0,16.07
2,9,2006,20.5,14.72,0,11.58
3,9,2006,22.35,14.69,0,16.42
4,9,2006,21.78,13.89,0,14.44
5,9,2006,21.18,14.72,0,14.02
6,9,2006,20.92,14.4,0,12.91
7,9,2006,22.1,13.79,0,14.99
8,9,2006,20.33,14.43,0.95,11.23
9,9,2006,20.18,14.13,0,10.77
10,9,2006,20.39,13.01,0,12
11,9,2006,21.83,14.14,0,14.06
12,9,2006,21.42,13.08,3.06,12.07
13,9,2006,22.4,14.04,0,14.67
14,9,2006,23.28,13.58,0,16.59
15,9,2006,24.23,13.51,0,18.18
16,9,2006,24.02,13.01,0,18.56
17,9,2006,24.01,14.17,3.15,17.77
18,9,2006,25.34,12.49,1.36,22.79
19,9,2006,24.55,13.78,0,18.41
20,9,2006,21.79,14.79,9.53,12.88
21,9,2006,20.52,13.95,8.72,11.95
22,9,2006,22.35,13.71,0,15.11
23,9,2006,21.67,12.87,0,15.97
24,9,2006,23.17,13.46,0,18.05
25,9,2006,23.46,13.54,0,18.72
26,9,2006,22.07,14.74,0,13.26
27,9,2006,24.11,13.61,0,21.07
28,9,2006,24.82,14.25,0,22.07
29,9,2006,24.06,13.76,7.6,20.17
30,9,2006,22.45,14.9,22.23,13.77
1,10,2006,21.28,14.78,24.56,13.37
2,10,2006,24.43,13.16,8.93,21.19
3,10,2006,24.21,13.8,0.86,19.51
4,10,2006,21.62,13.8,0,13.85
5,10,2006,24.07,13.76,6.83,20.05
6,10,2006,23.24,13.47,26.84,15.84
7,10,2006,22.05,14.96,0,15.42
8,10,2006,23.65,14.66,0,18.07
9,10,2006,22.94,14.78,0,17.36
10,10,2006,21.84,14.62,0,13.61
11,10,2006,22.31,14.5,0,18.25
12,10,2006,22.16,14.61,0,18.21
13,10,2006,21.81,14.7,0,17.49
14,10,2006,22.17,14.47,0,15.78
15,10,2006,23.3,14.45,0,19.18
16,10,2006,22.71,14.03,0,15.73
17,10,2006,22.89,14.85,34.19,16.13
18,10,2006,21.59,15.31,0,14.61
19,10,2006,22.56,15.1,0,18.28
20,10,2006,23.05,14.48,0.65,18.49
21,10,2006,22.62,15.04,0,18.84
22,10,2006,22.1,15.33,14.84,15.57
23,10,2006,22.02,15.13,0,14.14
24,10,2006,22.9,14.7,54.8,18.44
25,10,2006,22.31,14.91,17.78,16.46
26,10,2006,22.33,15.03,8.28,15.58
27,10,2006,21.49,14.98,4.52,15.22
28,10,2006,22.89,15.19,12.89,16.02
29,10,2006,21.42,14.31,15.42,14.6
30,10,2006,21.8,14.96,0,13.47
31,10,2006,22.81,14.92,0,20.2
1,11,2006,23.4,15.04,0,19.36
2,11,2006,22.61,15.32,0,17.91
3,11,2006,22.81,14.25,0,17.85
4,11,2006,22.72,14.6,0,19.98
5,11,2006,23.5,13.33,0,20.94
6,11,2006,22.73,13.6,0,19.36
7,11,2006,22.68,12.52,0,19.24
8,11,2006,21.16,14.29,0,12.92
9,11,2006,23.21,14.71,0,19.46
10,11,2006,22.21,14.34,0,16.98
11,11,2006,22.82,14.16,0,18.31
12,11,2006,21.33,14.74,0,15.22
13,11,2006,22.94,13.8,0,19.85
14,11,2006,22.5,14.44,0,18.67
15,11,2006,21.08,14.97,0,12.54
16,11,2006,23.13,14.89,0,19.31
17,11,2006,22.97,14.06,0,18.8
18,11,2006,23.62,13.61,0,19.36
19,11,2006,22.75,14.91,0,17.5
20,11,2006,22.17,14.31,0,15.39
21,11,2006,23.09,14.19,30.5,16.14
22,11,2006,23.13,13.61,46.34,19.16
23,11,2006,22.15,13.7,5.01,18.77
24,11,2006,23.26,14.76,0,18.94
25,11,2006,23.14,14.27,0,19.28
26,11,2006,22.95,13.38,0,18.96
27,11,2006,24.03,13.7,0,20.3
28,11,2006,23.28,13.77,0,18.27
29,11,2006,22.99,12.46,0,19.87
30,11,2006,23.07,11.61,0,19.8
1,12,2006,21.55,14.31,0,13.34
2,12,2006,22.95,14.42,0.26,18.89
3,12,2006,22.11,13.22,12.3,16.05
4,12,2006,22.03,13.08,11.1,16.72
5,12,2006,21.64,14,1.08,14.77
6,12,2006,22.53,13.12,0,18.01
7,12,2006,21.82,14.36,0,15.86
8,12,2006,22.84,14.51,0,19.58
9,12,2006,22.43,13.23,0,18.9
10,12,2006,23.4,11.78,0,22.79
11,12,2006,23.9,12.34,0,22.73
12,12,2006,23.44,12.77,0,20.01
13,12,2006,22.58,14.26,0,17.04
14,12,2006,22.05,13.68,0,18.12
15,12,2006,22.89,12.12,0,18.96
16,12,2006,24.11,11.93,0,20.86
17,12,2006,24.32,13.36,0,22.5
18,12,2006,23.52,12.49,0,18.82
19,12,2006,24.48,12.32,0,20.59
20,12,2006,24.49,12.17,0,22.98
21,12,2006,24.79,12.46,0,21.07
22,12,2006,25.46,13.24,0,21.33
23,12,2006,24.75,14.69,0,20.7
24,12,2006,24.97,13.4,0,20.05
25,12,2006,25.22,13.41,0,21.11
26,12,2006,23.62,12.63,0,18.44
27,12,2006,24.61,12.26,0,18.21
28,12,2006,23.79,13.15,3.17,17.42
29,12,2006,24.57,14.55,0.21,19.46
30,12,2006,24.04,14.59,0,18.34
31,12,2006,24.39,13.22,0,18.14
1,1,2007,25.62,12.47,0,24.33
2,1,2007,25.69,12.35,0,19.82
3,1,2007,23.75,13.67,0,15.38
4,1,2007,24.59,13.85,8.55,23.07
5,1,2007,25.54,12.77,0,24.7
6,1,2007,25.51,12.39,0,24.17
7,1,2007,26.07,12.01,0,24.54
8,1,2007,26.67,11.92,0,24.96
9,1,2007,25.71,12.4,0,24.99
10,1,2007,25.92,12.36,0,24.93
11,1,2007,25.74,12.19,0,24.74
12,1,2007,25.52,13.4,0,19.6
13,1,2007,25.32,15.52,0,17.84
14,1,2007,24.76,15.5,4.7,16.92
15,1,2007,25.61,13.25,0,19.68
16,1,2007,26.09,14.42,1.78,21.63
17,1,2007,26.51,13.6,0,22.19
18,1,2007,25.65,14.36,0,18.54
19,1,2007,24.73,14.89,0,18.03
20,1,2007,27.08,14.41,0,24.27
21,1,2007,26.57,14.16,0,23.04
22,1,2007,27.48,13.84,0,25.48
23,1,2007,26.31,14.03,0,20.84
24,1,2007,26.93,13.75,0,23.12
25,1,2007,24.91,14.08,0,19.06
26,1,2007,25.29,13.52,0,19.04
27,1,2007,25.96,15.02,0,17.54
28,1,2007,25.38,15.04,0,17.1
29,1,2007,24.17,16.47,0,13.44
30,1,2007,25.92,15.24,0,18.49
31,1,2007,24.2,15.08,7.42,14.83
1,2,2007,26.77,13.22,3.04,21.45
2,2,2007,26.2,16.06,5.33,17.95
3,2,2007,26.22,15.53,0,17.96
4,2,2007,25.12,15.18,0,17.48
5,2,2007,26.55,14.84,0,18.74
6,2,2007,27.57,15.16,4.81,22.57
7,2,2007,27.99,14.09,0,25.17
8,2,2007,28.35,13.61,0,25.85
9,2,2007,27.67,15.32,0,20.23
10,2,2007,28.91,15.69,0,23.97
11,2,2007,28.65,15.66,0,24.02
12,2,2007,28.95,15.18,0,24.84
13,2,2007,28.81,16.61,0,24.76
14,2,2007,27.77,16.3,0,21.03
15,2,2007,28.2,16.31,0,23.15
16,2,2007,28.68,14.54,0,25.65
17,2,2007,28.54,14.8,0,25.78
18,2,2007,28.39,14.25,0,23.7
19,2,2007,27.67,14.44,0,21.91
20,2,2007,26.95,14.04,0,18.74
21,2,2007,26.61,13.65,0,20.27
22,2,2007,28.52,14.45,0,25.35
23,2,2007,29.67,13.35,0,26.63
24,2,2007,29.78,13.73,0,24.8
25,2,2007,30.04,14.41,0.9,25.71
26,2,2007,29.59,15.24,0,26.19
27,2,2007,30.36,14.24,0,27.25
28,2,2007,29.3,15.38,0,26.23
1,3,2007,29.1,15.48,0,25.37
2,3,2007,29.09,14.1,0,26.52
3,3,2007,28.54,14.74,0,23.18
4,3,2007,29.3,13.85,0,25.53
5,3,2007,29.48,13.93,0,27.32
6,3,2007,29.73,13.07,0,27.99
7,3,2007,29.49,13.09,0,27.62
8,3,2007,29.26,14.47,0,26.2
9,3,2007,28.99,14.27,0,24.18
10,3,2007,29.05,14.41,0,23.95
11,3,2007,28.76,15.22,0,22.95
12,3,2007,29.73,14.15,0,27.02
13,3,2007,29.67,14.69,0,27.48
14,3,2007,30.02,14.14,0,26.27
15,3,2007,30.65,14.61,0,26.67
16,3,2007,30.17,15.81,0,24.41
17,3,2007,29.87,16.33,0,24.32
18,3,2007,30.34,16.08,4.71,24.63
19,3,2007,27.97,16.79,6.19,19.23
20,3,2007,24.18,15.45,41.69,17.3
21,3,2007,26.77,14.05,0,23.51
22,3,2007,26.31,14.83,0,22.49
23,3,2007,26.03,14.38,0,22.72
24,3,2007,24.5,14.74,4.54,19.54
25,3,2007,25.37,14.53,0,22.8
26,3,2007,24.16,14.36,0,20.76
27,3,2007,25.78,14.92,0,22.53
28,3,2007,25.03,15.44,0,19.99
29,3,2007,25.54,15.74,0,21.43
30,3,2007,25.32,15.99,5.51,20.61
31,3,2007,24.15,15.61,0,20.54
1,4,2007,25.99,14.78,0,22.75
2,4,2007,27.14,13.16,0,25.45
3,4,2007,27.51,13.16,0,23.47
4,4,2007,27.44,14.49,0,24.33
5,4,2007,27.71,14.31,0,24.51
6,4,2007,26.02,14.58,0,21.53
7,4,2007,26.16,15.25,0,21.89
8,4,2007,27.71,14.34,0,23.15
9,4,2007,27.46,14.59,0,22.25
10,4,2007,26.01,16.09,2.09,19.24
11,4,2007,26.06,15.23,4.53,19.27
12,4,2007,23.36,15.71,12.05,13.97
13,4,2007,25.93,14.85,30.23,20.96
14,4,2007,22.58,16.09,37.79,11.88
15,4,2007,24.83,15.42,48.91,20.5
16,4,2007,24.55,15.45,6.34,18.11
17,4,2007,24.04,14.42,6.05,19.51
18,4,2007,24.36,16.15,8.61,18.72
19,4,2007,25.07,14.82,10.67,20.24
20,4,2007,24.7,14.62,4.04,20.24
21,4,2007,23.28,16.06,1.83,15.13
22,4,2007,23.66,15.86,0,18.81
23,4,2007,23.92,16.11,0,20.2
24,4,2007,24.5,16.06,0,21.68
25,4,2007,24.72,15.45,0,22.64
26,4,2007,24.21,15.85,1.19,20.73
27,4,2007,24.29,14.76,0,18.94
28,4,2007,24.44,14.71,11.85,21.06
29,4,2007,25.81,15.19,1.51,21.61
30,4,2007,25.85,14.41,23.67,22.38
1,5,2007,22.98,15.68,0,14.57
2,5,2007,23.78,14.02,0,20.83
3,5,2007,23.84,15.44,0,19.63
4,5,2007,24.31,15.33,20.15,19.27
5,5,2007,24.42,15.67,0,19.04
6,5,2007,23.53,16.05,0,18.74
7,5,2007,23.63,15.5,0,18.62
8,5,2007,23.88,15.62,0,18.5
9,5,2007,23.83,14.96,41.4,18.83
10,5,2007,21.63,15.89,0.62,12.02
11,5,2007,23.49,15,0.85,19.23
12,5,2007,23.45,16.17,1,15.97
13,5,2007,25.63,15.85,26.23,19.21
14,5,2007,21.72,16,4.8,10.59
15,5,2007,23.36,16.03,5.87,15.22
16,5,2007,23.92,15.42,23.62,18
17,5,2007,23.25,15.19,21.14,14.01
18,5,2007,22,14.85,26.71,13.27
19,5,2007,23.95,15.29,0,18.76
20,5,2007,24.2,16.18,0,19.9
21,5,2007,23.8,15.94,0,15.86
22,5,2007,25.02,15.25,0,19.92
23,5,2007,24.26,14.99,0,20.15
24,5,2007,23.91,15.25,0,17.51
25,5,2007,23.46,15.2,0.78,14.8
26,5,2007,23.19,14.19,0,15.63
27,5,2007,22.29,14.93,0,14.38
28,5,2007,23.28,15.49,0,17.45
29,5,2007,22.67,15.16,0,16.15
30,5,2007,24.2,15.37,3.71,17.71
31,5,2007,24.18,14.91,4.78,15.84
1,6,2007,18.91,15.36,18.08,5.63
2,6,2007,23.24,14.8,0.37,17.72
3,6,2007,23.68,15.1,0,16.14
4,6,2007,23.23,15.77,0,16.68
5,6,2007,22.89,15.15,0,15.48
6,6,2007,22.54,15.07,0,15.52
7,6,2007,24.03,14.47,0.57,16.86
8,6,2007,23.23,13.45,4.28,17.02
9,6,2007,22.92,14.76,1.02,14.29
10,6,2007,20.67,14.6,1.67,8.93
11,6,2007,22.53,13.73,4.18,15.55
12,6,2007,22.78,14.47,0,17.69
13,6,2007,23.68,14,0.79,16.32
14,6,2007,22.65,14.14,0.23,16.46
15,6,2007,22.49,15.12,0,14.58
16,6,2007,22.99,15.25,13.49,15.99
17,6,2007,21.99,15.4,19.59,10.64
18,6,2007,23.77,14.65,0,14.15
19,6,2007,22.55,14.29,0,15.24
20,6,2007,22.81,15.25,0,14.76
21,6,2007,23.41,14.6,1.5,15.58
22,6,2007,21.39,15.57,0,11.95
23,6,2007,19.67,15.6,0,9.02
24,6,2007,20.24,14.7,0,10.98
25,6,2007,19.56,15.56,4.19,8.54
26,6,2007,18.27,15.21,0,6.18
27,6,2007,19.04,14.04,0,7.65
28,6,2007,22.35,14,0,16.23
29,6,2007,20.98,14.89,0,11.33
30,6,2007,23.79,13.71,0,18.93
1,7,2007,24.76,12.52,0,21.11
2,7,2007,24.55,13.98,5.25,19.12
3,7,2007,20.22,15.51,0,9.03
4,7,2007,19.48,15.21,0,9.09
5,7,2007,17.46,13.91,0,6.76
6,7,2007,20.43,13.26,0,12.96
7,7,2007,20.08,15.27,0,8.48
8,7,2007,20.06,15.13,0,9.71
9,7,2007,21.16,14.44,0,12.7
10,7,2007,21.53,13.62,0,13.72
11,7,2007,20.42,14.66,0,10.39
12,7,2007,20.11,14.42,0,11.15
13,7,2007,21.79,13.62,0,14.32
14,7,2007,20.42,12.78,0,12.07
15,7,2007,20.15,13.62,0,10.89
16,7,2007,19.8,13.37,0,9.15
17,7,2007,20.32,12.75,0,12.55
18,7,2007,22.2,12.85,0,17.37
19,7,2007,22.08,13.6,0,14.7
20,7,2007,21.34,11.75,0,13.26
21,7,2007,21.5,13.49,0,13.53
22,7,2007,21,12.17,0,13.25
23,7,2007,21.36,12.05,0,14.3
24,7,2007,22.03,12.29,0,15.53
25,7,2007,21.55,13.45,0,13.65
26,7,2007,24.24,13.01,0,18.1
27,7,2007,24.74,14.14,5.99,17.04
28,7,2007,22.28,13.92,7.43,13.77
29,7,2007,22.5,14.57,5.46,12.67
30,7,2007,23.14,13.55,2.75,16.91
31,7,2007,23.73,13.31,8.8,18.73
1,8,2007,19.79,14.8,0,9.45
2,8,2007,20.85,14.91,0,11.24
3,8,2007,22.06,14.65,0,15.76
4,8,2007,22.18,14.38,0,14.43
