day,month,year,t_max,t_min,prec,sol_rad
9,3,2006,22.75,13.01,0,21.28
10,3,2006,20.83,13.28,0,21.34
11,3,2006,20.94,13.45,0.19,20.93
12,3,2006,19.71,13.15,0,18.78
13,3,2006,20.32,13.05,0,21.29
14,3,2006,20.99,12.89,0,21.59
15,3,2006,22.31,12.63,0,23.39
16,3,2006,21.98,13.38,0,22.81
17,3,2006,21.66,13.28,6.54,22.86
18,3,2006,21.01,13.28,5.68,19.41
19,3,2006,20.81,13.22,1.54,19.88
20,3,2006,21.35,13.19,3.62,21.97
21,3,2006,21.22,13.28,16.28,21.47
22,3,2006,20.01,13.57,8.43,16.37
23,3,2006,20.09,13.01,1.96,18.57
24,3,2006,19.02,12.74,0.43,18.62
25,3,2006,20.58,13.07,0,20.85
26,3,2006,21.75,12.69,0,23.17
27,3,2006,22.3,13.08,0,23.1
28,3,2006,23.37,13.43,0,20.07
29,3,2006,21.92,14.27,0,17.98
30,3,2006,18.51,13.69,13.7,16.66
31,3,2006,19.46,13.72,30.72,18.76
1,4,2006,21.45,13.21,5.84,23.01
2,4,2006,20.3,13.6,2.3,21.46
3,4,2006,18.22,13.56,0,14.75
4,4,2006,18.57,12.88,16.85,17.66
5,4,2006,19.24,13.08,0,20.39
6,4,2006,19.77,13.04,0,21.94
7,4,2006,18.56,13.23,0,20.14
8,4,2006,18.57,13.08,7.61,21.08
9,4,2006,18.69,13.15,0,20.66
10,4,2006,18.78,13.34,0,19.33
11,4,2006,19.51,13,0,22.27
12,4,2006,20.03,11.98,0,25.25
13,4,2006,20.31,13.07,0,23.83
14,4,2006,21.22,12.83,0,24.95
15,4,2006,22.57,13.07,0,28.53
16,4,2006,23.26,12.04,0,28.38
17,4,2006,23.63,12.56,0,25.93
18,4,2006,23.25,14.02,0,23.7
19,4,2006,23.27,14.25,8.51,23.7
20,4,2006,23.47,14.37,15.46,23.66
21,4,2006,23.83,14.36,0,23.46
22,4,2006,23.77,14.52,0,23.95
23,4,2006,24.55,13.75,0,25.84
24,4,2006,24.96,14.11,6.2,23.35
25,4,2006,23.72,14.73,0,21.48
26,4,2006,23.17,14.33,0,21.54
27,4,2006,23.11,14.66,40.05,20.06
28,4,2006,23.29,14.57,12.59,20.28
29,4,2006,23.68,14.46,0,24.04
30,4,2006,24.51,14.37,0,25.6
1,5,2006,24.85,14.67,0,24.7
2,5,2006,25.58,14.83,0,25.35
3,5,2006,24.75,14.91,0,23.71
4,5,2006,21.84,15.24,18.75,15.96
5,5,2006,23.13,14.64,1.15,21.61
6,5,2006,23.64,14.93,0,22.77
7,5,2006,23.61,14.7,0,23.63
8,5,2006,23.77,15.04,0.31,23.3
9,5,2006,23.86,14.76,0.31,23.13
10,5,2006,23.66,14.84,0.31,22.81
11,5,2006,24.1,14.91,0,23.59
12,5,2006,24.96,14.82,0,26.63
13,5,2006,25.08,14.88,0,25.62
14,5,2006,23.89,14.99,0,21.41
15,5,2006,23.63,15.62,0,21.01
16,5,2006,25.22,15.47,0,24.15
17,5,2006,24.69,15.41,0,23.05
18,5,2006,24.09,15.41,0,23.03
19,5,2006,24.52,15.19,0,23.34
20,5,2006,25.44,15.21,0,25.49
21,5,2006,25.24,14.91,0,25.48
22,5,2006,25.72,15.28,0,25.53
23,5,2006,26.1,15.06,0,24.88
24,5,2006,25.46,15.05,0,22.43
25,5,2006,24.65,15.47,0,21.01
26,5,2006,25.8,15.68,0,24.11
27,5,2006,26.38,15.23,0,23.54
28,5,2006,26.69,15.34,0.32,23.89
29,5,2006,26.64,15.41,2.27,24.18
30,5,2006,26.75,15.48,2.27,24.03
31,5,2006,27.29,15.33,2.27,23.04
1,6,2006,26.43,15.97,0,21.45
2,6,2006,26.47,15.93,0,21.74
3,6,2006,25.81,15.56,0,22.82
4,6,2006,26.19,15.52,0,23.07
5,6,2006,26.47,15.68,0,23.38
6,6,2006,26.77,15.21,0,22.38
7,6,2006,26.99,15,0,21.66
8,6,2006,26.01,15.81,0,21.67
9,6,2006,25.69,15.96,0,21.18
10,6,2006,25.33,16.33,0,20.59
11,6,2006,24.44,16.21,0,19.28
12,6,2006,24.35,16.31,9.33,19.02
13,6,2006,24.74,15.64,1.77,18.74
14,6,2006,25.93,15.95,0,20.67
15,6,2006,26.02,15.37,0,21.9
16,6,2006,25.08,15.64,0,19.75
17,6,2006,25.41,14.99,0,20.14
18,6,2006,24.84,15.46,0,19.67
19,6,2006,25.86,15.54,0,20.96
20,6,2006,26.11,15.37,0,21.25
21,6,2006,25.76,16.16,0,19.89
22,6,2006,25.73,16.07,0,18.97
23,6,2006,26.57,15.27,0,21.27
24,6,2006,25.53,15.35,0,19.04
25,6,2006,26.73,15.53,0,21.7
26,6,2006,25.74,16.82,0,17.2
27,6,2006,27.13,16.05,1.23,20.58
28,6,2006,26.24,15.9,4.37,20.05
29,6,2006,25.96,16.13,4.37,20.53
30,6,2006,26.1,16.07,4.37,20.85
1,7,2006,26.45,16.25,0,21.26
2,7,2006,26.15,16.57,0,20.82
3,7,2006,25.4,16.86,0,18.58
4,7,2006,23.73,16.73,0,13.82
5,7,2006,24.54,15.81,0,17.27
6,7,2006,22.19,16.29,0,13.72
7,7,2006,20.55,15.75,0,9.99
8,7,2006,23.08,15.45,27.93,18.16
9,7,2006,23.68,15.16,0,19.07
10,7,2006,24.06,15.63,5.01,20.03
11,7,2006,24.04,15.6,50.05,19.04
12,7,2006,23.85,15.25,0,19.3
13,7,2006,23.74,15.39,8.78,19.44
14,7,2006,23.79,15.16,0,20.72
15,7,2006,23.99,15.47,0,21.61
16,7,2006,23.88,15.28,0,20.32
17,7,2006,23.67,15.82,0,19.14
18,7,2006,24.17,15.23,14.83,20.2
19,7,2006,24.68,15.44,0.32,20.93
20,7,2006,25.3,15.42,0,19.62
21,7,2006,25.59,15.36,0,21.37
22,7,2006,25.79,15.57,0,20.84
23,7,2006,25.73,15.22,0,21.02
24,7,2006,24.98,15.26,0,20.11
25,7,2006,24.26,15.8,19.22,18.05
26,7,2006,22.7,15.47,36.57,17.96
27,7,2006,23.28,14.97,0.61,18.24
28,7,2006,20.27,15.47,24.68,12.14
29,7,2006,20.97,15.31,0,14.31
30,7,2006,22.25,14.43,17.5,18.98
31,7,2006,23.08,14.67,18.28,19.51
1,8,2006,22.85,14.63,3.5,18.04
2,8,2006,23.41,14.76,0,21.4
3,8,2006,23.72,14.63,0,20.01
4,8,2006,22.33,15.62,12.64,18.19
5,8,2006,23.06,16.11,9.17,11.45
6,8,2006,24.73,15.39,6.53,20.49
7,8,2006,23,16.06,0,16.14
8,8,2006,21.65,15.78,49.97,14.15
9,8,2006,19.5,15.12,0,14.26
10,8,2006,20.78,14.55,13.12,17.72
11,8,2006,19.97,14.44,6.69,18.01
12,8,2006,20.68,14.48,13.73,17.64
13,8,2006,21.45,13.97,36.22,20.75
14,8,2006,21.93,14.44,13.25,20.96
15,8,2006,22.52,14.02,9.9,21.82
16,8,2006,22.28,14.56,10.51,21.22
17,8,2006,22.48,14.47,0,21.2
18,8,2006,22.7,14.4,21.03,21.31
19,8,2006,23.74,14.78,0,23.34
20,8,2006,24.32,14.99,0,23.4
21,8,2006,24.19,14.89,7.19,21.88
22,8,2006,22.68,14.98,22.17,22.02
23,8,2006,22.65,14.41,12.79,21.25
24,8,2006,23.24,14.17,0.3,23.2
25,8,2006,22.89,14.73,7.19,21.65
26,8,2006,22.23,14.65,26.25,19.23
27,8,2006,20.62,13.94,8.51,20.3
28,8,2006,22.48,14.12,0,22.19
29,8,2006,24.34,14.33,4.75,22.26
30,8,2006,24.35,14.06,8.37,21.58
31,8,2006,23.28,14.86,14.92,20.7
1,9,2006,19.76,14.86,0,11.54
2,9,2006,22.01,14.51,15.51,17.91
3,9,2006,21.69,14.62,36.02,19.25
4,9,2006,20.89,14.22,0,21.13
5,9,2006,21.65,13.56,0,22.26
6,9,2006,21.91,13.71,1.79,21.44
7,9,2006,21.41,14.53,7.66,21.3
8,9,2006,21.25,14.01,20.99,20.15
9,9,2006,21.44,13.89,0,20.47
10,9,2006,22.47,14.19,0,21.32
11,9,2006,22.65,14.49,0,20.47
12,9,2006,22.82,14.19,10.19,21.55
13,9,2006,23.57,14.15,0,22.94
14,9,2006,24.27,14.21,0,21.94
15,9,2006,24.65,14.54,0,22.18
16,9,2006,24.34,14.89,0,23.86
17,9,2006,23.2,14.7,3.15,19.88
18,9,2006,23.45,13.81,0,20.81
19,9,2006,23.67,14.9,0,22.09
20,9,2006,24.64,14.54,0,22.39
21,9,2006,23.49,14.74,0,21.08
22,9,2006,24.4,14.05,0,20.71
23,9,2006,22.7,14.67,0,20.67
24,9,2006,22.51,14.52,0,19.55
25,9,2006,22.52,14.49,0,19.81
26,9,2006,22.8,14.76,0,19.51
27,9,2006,22.81,14.13,0,22.01
28,9,2006,23.58,14.49,0,21.79
29,9,2006,23.1,14.63,0,22.23
30,9,2006,22.33,14.17,0,20.01
1,10,2006,22.83,14.13,0,22.24
2,10,2006,22.82,14.43,0,21.81
3,10,2006,23.64,13.94,0,23.44
4,10,2006,23.85,13.82,0,22.68
5,10,2006,23.86,13.96,0,23.09
6,10,2006,23.12,14.18,0,21.29
7,10,2006,24.1,14.26,0,22.29
8,10,2006,24.67,14.61,0,23.5
9,10,2006,23.95,14.4,0,22.43
10,10,2006,24.24,14.39,0,23.18
11,10,2006,22.75,13.52,0,21.35
12,10,2006,23.02,13.56,0,22.42
13,10,2006,23.26,13.97,0,24.5
14,10,2006,22.66,14.06,0,21.37
15,10,2006,22.69,13.63,0,21.82
16,10,2006,22.84,13.42,0,24.38
17,10,2006,21.79,13.42,0,21.9
18,10,2006,22.05,13.08,0,23.98
19,10,2006,20.86,13.67,0,18.28
20,10,2006,21.77,13.37,0,21.53
21,10,2006,21.75,12.77,0,22.57
22,10,2006,22.05,13.2,0,23.83
23,10,2006,22.77,12.76,0,25.08
24,10,2006,22.66,12.19,0,24.77
25,10,2006,22.06,12.79,0,22.53
26,10,2006,20.5,12.7,0,18
27,10,2006,20.31,13.56,1.31,16.27
28,10,2006,19.79,13.14,22.96,16.17
29,10,2006,18.89,13.08,0,19.23
30,10,2006,19.78,12.53,0,19.42
31,10,2006,19.32,12.58,0,19.65
1,11,2006,20.88,12.06,0,24.11
2,11,2006,20.85,11.66,0,24.41
3,11,2006,21.28,11.3,0,24.61
4,11,2006,20.69,11.22,0,24.6
5,11,2006,21.22,10.99,0,24.66
6,11,2006,21.01,11.13,0,24.29
7,11,2006,21.28,11.15,0,22.19
8,11,2006,20.74,12.36,0,18.75
9,11,2006,21.31,12.73,0,22.75
10,11,2006,20.73,11.48,0,23.65
11,11,2006,20.93,11.75,0,23.36
12,11,2006,21.06,11.59,0,23.48
13,11,2006,21.44,11.38,0,22.64
14,11,2006,21.12,11.62,0,20.71
15,11,2006,21.02,12.5,0,21.39
16,11,2006,21.44,11.62,0,23.09
17,11,2006,21.39,11.8,0,22.21
18,11,2006,21.3,11.75,0,20.85
19,11,2006,21.25,11.59,0.96,22.46
20,11,2006,20.75,12.03,0.96,20.05
21,11,2006,21.19,12.6,0,18.09
22,11,2006,21.08,12.06,0,22.85
23,11,2006,20.94,11.59,0,22
24,11,2006,21.35,11.22,3.66,22.79
25,11,2006,21.46,11.55,3.66,21.8
26,11,2006,20.98,12,0,19.03
27,11,2006,20.9,13,0,17.69
28,11,2006,20.32,13.31,0,18.95
29,11,2006,20.97,11.51,0,22.8
30,11,2006,20.76,11.32,0,20.59
1,12,2006,18.07,12.91,0,12.89
2,12,2006,20.19,12.53,0,19.04
3,12,2006,19.92,12.51,1.98,17.47
4,12,2006,19.31,12.83,0,17.62
5,12,2006,18.87,12.71,8.11,16.6
6,12,2006,18.51,12.28,0,16.83
7,12,2006,18.07,12.57,0,17.29
8,12,2006,18.55,12.23,2.04,15.72
9,12,2006,18.41,11.21,0,17.28
10,12,2006,20.18,9.89,0,22.76
11,12,2006,20.34,10.08,0,22.35
12,12,2006,19.56,10.49,0,21.6
13,12,2006,19.45,11.22,0,20.76
14,12,2006,19.57,10.21,0,22.17
15,12,2006,19.54,10.02,0,21.35
16,12,2006,19.52,9.96,0,22.46
17,12,2006,20.43,10.64,0,21.64
18,12,2006,19.92,10.98,0,21.07
19,12,2006,20.38,10.75,0,22.16
20,12,2006,19.94,10.79,0,21.72
21,12,2006,20.26,11.04,0,21.89
22,12,2006,19.95,10.91,0,19.82
23,12,2006,19.85,11.89,0,15.29
24,12,2006,19.11,11.99,0,13.89
25,12,2006,18.23,12.32,0.15,13.13
26,12,2006,17.83,12.14,1.1,16.11
27,12,2006,21.01,11.44,0,19.93
28,12,2006,19.87,11.73,0,17.78
29,12,2006,16.97,12.12,0,14.34
30,12,2006,18.99,11.53,0,19.45
31,12,2006,16.89,11.71,1.98,13.64
1,1,2007,18.02,11.34,0,16.03
2,1,2007,17.83,11.59,0,15.55
3,1,2007,16.8,11.71,6.57,16.03
4,1,2007,16.05,10.5,0,13.13
5,1,2007,18.12,9.41,0,22.46
6,1,2007,18.86,9.48,0,22.85
7,1,2007,19.31,9.33,0,23.04
8,1,2007,18.77,9.58,0,19.82
9,1,2007,18.97,9.42,0,22.55
10,1,2007,18.79,9.31,0,23.27
11,1,2007,18.94,9.65,0,22.34
12,1,2007,19.33,10.3,0,21.49
13,1,2007,19.24,10.81,0,16.49
14,1,2007,18.15,11.98,0,12.69
15,1,2007,21,11.19,0.07,21.59
16,1,2007,20.93,11.47,0,18.94
17,1,2007,19.31,12.12,0,15.16
18,1,2007,17.82,11.57,7.54,14.12
19,1,2007,18.87,11.28,0,19.45
20,1,2007,20.32,11.17,0,21.69
21,1,2007,21.08,11.13,0,21.13
22,1,2007,21.38,10.95,0,22.91
23,1,2007,18.33,12.23,2.74,15.64
24,1,2007,18.77,12.26,2.84,16.55
25,1,2007,17.42,11.74,0,9.92
26,1,2007,19.65,11.28,0,18.94
27,1,2007,19.02,11.31,0,17.73
28,1,2007,16.42,11.77,0,13.07
29,1,2007,18.99,11.22,0,17.75
30,1,2007,19.84,11.41,0,20.28
31,1,2007,17.72,11.84,9.33,16.05
1,2,2007,17.94,11.69,0,15.68
2,2,2007,15.89,11.79,0,10.12
3,2,2007,17.71,12.14,0,15.58
4,2,2007,19.01,11.47,1.11,18.93
5,2,2007,17.76,12.3,0,14.1
6,2,2007,18.38,12.34,0,13.76
7,2,2007,18.85,12.39,0.47,19.17
8,2,2007,19.59,11.19,0,23.42
9,2,2007,20.18,10.55,0,24.6
10,2,2007,20.69,10.86,0,24.24
11,2,2007,20.5,10.71,0,24
12,2,2007,21.27,11.55,0,22.62
13,2,2007,21.29,11.26,0,21.54
14,2,2007,19.86,12.41,0,17.03
15,2,2007,20.32,11.76,0,21.66
16,2,2007,20.04,12.43,0,19.14
17,2,2007,20.15,12.21,0,19.87
18,2,2007,20.63,12.39,0,18.85
19,2,2007,19.23,12.2,28.52,15.35
20,2,2007,18.66,12.42,0,16.79
21,2,2007,20.14,12.31,0,19.8
22,2,2007,21.8,11.51,0,24.16
23,2,2007,23.73,10.97,0,24.93
24,2,2007,23.43,12.14,0,23.63
25,2,2007,23.23,11.8,0,24.85
26,2,2007,23.51,11.5,0,25.52
27,2,2007,22.99,11.95,0,25.21
28,2,2007,23.07,11.67,0,25.75
1,3,2007,23.36,11.76,0,25.31
2,3,2007,21.74,12.05,0,23.55
3,3,2007,22.37,11.73,0,25.56
4,3,2007,23,11.69,0,26.26
5,3,2007,23.53,11.64,0,26.34
6,3,2007,22.96,11.77,0,26.42
7,3,2007,23.84,11.71,0,26.56
8,3,2007,24.31,11.61,0,26.09
9,3,2007,24.14,12.35,0,25.09
10,3,2007,24.66,12.83,0,26.09
11,3,2007,24.61,12.27,0,26.89
12,3,2007,24.59,12.19,0,27.28
13,3,2007,24.9,12.25,0,27.12
14,3,2007,25.64,12.4,0,26.82
15,3,2007,25.45,12.75,0,26.12
16,3,2007,21.97,13.88,0,22.11
17,3,2007,22.18,13.2,22.53,21.34
18,3,2007,19.48,13.29,0,17.06
19,3,2007,19.34,12.83,0,17.1
20,3,2007,20.49,13.25,0.88,19.82
21,3,2007,21.41,12.99,0,21.41
22,3,2007,20.76,13.11,5.06,20.42
23,3,2007,22.54,13.41,4.94,22.42
24,3,2007,22.34,13.22,0,23.22
25,3,2007,22.52,13.02,0,24.74
26,3,2007,23.69,12.8,0,25.33
27,3,2007,24.46,13.11,0,25.98
28,3,2007,21.42,13.89,5.57,21.1
29,3,2007,21.64,13.78,0,21.59
30,3,2007,20.82,13.84,7.32,20.46
31,3,2007,21.15,13.76,0,21.57
1,4,2007,21.27,13.51,0,21.17
2,4,2007,24.12,13.31,0,26.17
3,4,2007,24.85,12.94,0,26.44
4,4,2007,24.79,13.59,0,25.73
5,4,2007,21.83,13.97,0,21.82
6,4,2007,21.86,14.04,0,22.26
7,4,2007,23.23,13.53,0,25.78
8,4,2007,23.6,13.66,0,24.69
9,4,2007,23.94,13.79,0,23.22
10,4,2007,23.77,13.82,0.8,21.38
11,4,2007,24.02,14.37,4.7,21.89
12,4,2007,21.82,14.48,22.28,19.38
13,4,2007,20.81,13.74,19.94,19.78
14,4,2007,18.43,13.83,3,15.37
15,4,2007,19.02,13.83,19.35,19.4
16,4,2007,19.56,13.63,0.39,23.06
17,4,2007,19.9,13.18,0,22.66
18,4,2007,20.51,13.39,0,23.27
19,4,2007,21.82,13.74,0,23.59
20,4,2007,21.81,13.15,0,25.09
21,4,2007,22.57,13.41,0,27.03
22,4,2007,23.22,13.22,0,27.87
23,4,2007,23.21,13.13,0.15,27.61
24,4,2007,24.24,13.23,1.96,26.38
25,4,2007,25,13.9,16.98,25.27
26,4,2007,25.13,14.28,0,26.03
27,4,2007,24.51,14.49,0,25.64
28,4,2007,24.38,14.55,0,26.23
29,4,2007,24.9,14.29,0,26.82
30,4,2007,25.03,14.41,0,26.52
1,5,2007,24.18,14.37,0,26.47
2,5,2007,24.41,14.08,0,26.45
3,5,2007,24.06,14.28,0,24.91
4,5,2007,25.39,14.25,0,27.47
5,5,2007,25.76,14.44,0,27.18
6,5,2007,24.86,14.9,0,23.48
7,5,2007,25.73,15.16,0,23.57
8,5,2007,25.32,15.59,0,23.06
9,5,2007,25.25,15.68,5.93,23.8
10,5,2007,25.97,15.88,0,23.35
11,5,2007,26.44,15.08,0,25.71
12,5,2007,26.95,15.23,1.09,25.72
13,5,2007,26.54,15.64,1.65,24.57
14,5,2007,24.97,15.78,17.58,20.89
15,5,2007,25.24,16.13,2.02,21.81
16,5,2007,25.63,15.48,0,23.28
17,5,2007,25.9,15.34,0,25.33
18,5,2007,25.54,15.59,0,23.31
19,5,2007,24.52,16.23,0,21.91
20,5,2007,25.37,16.05,0,23.67
21,5,2007,25.4,15.87,0,23.82
22,5,2007,26.02,15.31,0,26.01
23,5,2007,26.17,15.54,0,24.47
24,5,2007,25.97,15.72,0,21.54
25,5,2007,24.7,16.21,0,20.14
26,5,2007,25.61,15.79,0,23.31
27,5,2007,25.3,15.78,0,23.11
28,5,2007,25.34,15.67,0,23.09
29,5,2007,24.97,16.01,0.54,22
30,5,2007,25.6,15.91,0.54,22.45
31,5,2007,24.56,15.82,0.54,19.97
1,6,2007,22.91,15.59,14.34,17.96
2,6,2007,23.45,14.77,0,20.97
3,6,2007,24.31,15.34,0,20.82
4,6,2007,25.12,15.58,0.06,20.89
5,6,2007,26.54,15.02,0.06,23.2
6,6,2007,26.49,15.25,0.99,22.79
7,6,2007,26.35,15.76,0,22.1
8,6,2007,26.54,15.46,0,23.24
9,6,2007,25.9,15.65,0,22.48
10,6,2007,25.18,15.89,0,20.3
11,6,2007,25.82,15.43,0,20.85
12,6,2007,25.33,16.64,0,20.27
13,6,2007,26.25,15.94,0,21.87
14,6,2007,25.84,15.66,0,21.85
15,6,2007,25.65,16.01,0,20.58
16,6,2007,25.65,15.98,0,21.14
17,6,2007,25.9,15.92,0.21,20.58
18,6,2007,25.74,15.72,0.36,19.48
19,6,2007,25.9,15.4,0.36,19.71
20,6,2007,26.45,15.53,0.36,20.2
21,6,2007,26.53,15.96,0,20.16
22,6,2007,25.51,16.14,0,18.4
23,6,2007,26,16.62,0,18.14
24,6,2007,25.41,16.36,6.92,17.6
25,6,2007,23.44,16.72,3.06,12.02
26,6,2007,24.56,16.46,7.07,16.89
27,6,2007,20.52,16.14,0,8.1
28,6,2007,24.73,15.86,0,18.51
29,6,2007,25.07,15.98,9.54,20.57
30,6,2007,25.65,16.07,0,20.35
1,7,2007,25.32,16.1,8.84,17.37
2,7,2007,22.86,15.74,3.34,14.8
3,7,2007,22.98,15.44,0,17.84
4,7,2007,22.68,15.6,12.25,16.9
5,7,2007,21.7,15.53,30.86,14.35
6,7,2007,22.5,14.59,0,20.39
7,7,2007,22.57,14.99,37.98,19.89
8,7,2007,23.04,14.98,25.34,19.87
9,7,2007,22.83,14.75,13.48,19.66
10,7,2007,21.31,15.26,2.48,17.8
11,7,2007,21.31,14.88,0,19.04
12,7,2007,22.09,15.09,9.49,18.69
13,7,2007,23.03,14.82,23.19,20.29
14,7,2007,22.07,15.04,23.03,19.45
15,7,2007,22.18,14.84,15.35,19.77
16,7,2007,22.4,14.78,7.48,20.59
17,7,2007,22.94,14.57,12.79,20.54
18,7,2007,22.17,14.86,0,20.3
19,7,2007,22.84,14.92,0,21.49
20,7,2007,22.75,14.77,14.96,21.31
21,7,2007,22.65,14.84,10.2,19.58
22,7,2007,23.58,15.1,1.44,20.99
23,7,2007,24.27,15.58,5.4,20.83
24,7,2007,24.78,15.8,16.72,21.31
25,7,2007,25.37,15.84,1.62,21.3
26,7,2007,25.46,16.47,7.03,21.02
27,7,2007,24.13,15.89,7.03,18.49
28,7,2007,23.72,16.4,0,17.06
29,7,2007,23.51,15.57,0,20.48
30,7,2007,23.31,15.79,4,18.49
31,7,2007,22.26,15.42,14.05,17.83
1,8,2007,22.42,14.84,27.49,20.26
2,8,2007,21.9,14.54,12.78,20.2
3,8,2007,23.28,14.68,22.52,22.05
4,8,2007,23.37,14.37,7.34,21.68
5,8,2007,22.87,14.94,6.9,21.11
6,8,2007,23.47,15.25,20.6,20.74
7,8,2007,22.34,15.02,14.85,18.95
8,8,2007,22.33,14.61,0,21.4
9,8,2007,22.49,14.22,20.16,21.13
10,8,2007,22.41,14.36,15.62,21.9
11,8,2007,22.58,14.11,1.49,22.62
12,8,2007,23.01,13.94,0,22.87
13,8,2007,23.73,14.42,0,22.59
14,8,2007,24.05,14.36,1.61,23.66
15,8,2007,23.56,14.87,23.94,22.04
16,8,2007,21.79,15.13,5.11,21.08
17,8,2007,22.63,14.49,8.14,22.07
18,8,2007,23.59,14.47,0,23.14
19,8,2007,23.37,15.12,2.66,22.76
20,8,2007,23.88,14.38,19.91,21.78
21,8,2007,21.98,14.93,11,20.26
22,8,2007,22.29,13.72,0,22.74
23,8,2007,22.62,14.5,10.11,23.28
24,8,2007,22.77,15.06,3.47,22.99
25,8,2007,23.24,14.69,1.96,24.13
26,8,2007,23.4,14.84,1.52,22.63
27,8,2007,23.2,14.81,5.07,20.36
28,8,2007,22.87,15.33,20.83,20.25
29,8,2007,22.59,14.74,9.04,21.05
30,8,2007,21.71,14.42,17.42,20.11
31,8,2007,23.34,14.47,0,21.67
1,9,2007,24.14,14.3,8.75,22.65
2,9,2007,23.26,14.52,18.66,21.29
3,9,2007,21.84,14.56,8.75,17.8
4,9,2007,23.53,13.7,17.05,22.16
5,9,2007,23.73,14.63,8.75,23.68
6,9,2007,23.99,14.88,16.18,21.79
7,9,2007,24.56,13.98,10.81,22.26
8,9,2007,24.37,14.1,7.82,22.29
9,9,2007,23.85,14.83,14.1,21.6
10,9,2007,22.99,14.64,0,21.06
11,9,2007,23.65,14.5,0,22.22
12,9,2007,23.82,15.15,0.3,21.62
13,9,2007,21.66,14.96,22.5,17.64
14,9,2007,22.71,14.55,0,19.85
15,9,2007,22.87,14.73,12.05,21.42
16,9,2007,22.88,14.91,1.26,20.63
17,9,2007,22.83,14.98,0,20.2
18,9,2007,23.64,14.66,0,20.09
19,9,2007,23.19,14.57,0,20.29
20,9,2007,23.63,14.73,0,20.93
21,9,2007,23.3,14.65,0,21.03
22,9,2007,23.59,14.55,0,20.32
23,9,2007,24.85,14.25,0,23.05
24,9,2007,24.23,14.34,0,21.82
25,9,2007,24.79,13.57,0,25.06
26,9,2007,24.4,13.49,0,24.42
27,9,2007,23.51,13.92,0,21.66
28,9,2007,22.08,14.31,0,19.54
29,9,2007,22.04,14.2,0,18.81
30,9,2007,21.36,14.58,0,18.62
1,10,2007,21.84,14.78,0,18.5
2,10,2007,22.09,14.78,16.63,20.17
3,10,2007,20.96,14.3,5.93,18.9
4,10,2007,22.18,14.08,0,22.25
5,10,2007,22.61,12.78,0,25.88
6,10,2007,23.03,12.91,0,25.86
7,10,2007,22.76,13.11,0,23.94
8,10,2007,22.87,13.4,0,23.2
9,10,2007,22.72,13.3,0,25.13
10,10,2007,22.79,13.11,0,25.79
11,10,2007,22.95,12.34,0,26.04
12,10,2007,22.73,12.69,0,25.52
13,10,2007,21.64,12.98,0,24.44
14,10,2007,22.21,12.68,0,24.17
15,10,2007,22.27,12.79,0,23.38
16,10,2007,21.86,13.4,0,22.21
17,10,2007,22.5,13.61,0,23.5
18,10,2007,20.24,13.49,0.16,19.84
19,10,2007,21.84,12.91,0,23.6
20,10,2007,22.02,12,0,25.28
21,10,2007,21.79,12.21,0,25.06
22,10,2007,22.06,11.81,0,25.2
23,10,2007,21.93,12.12,0,24.67
24,10,2007,21.5,12.24,0,24.49
25,10,2007,21.59,11.74,0,25.36
26,10,2007,21.52,11.6,0,25.23
27,10,2007,21.62,11.34,0,25.43
28,10,2007,21.81,11.86,0,24.88
29,10,2007,22.23,11.84,0,25.04
30,10,2007,21.73,11.51,0,25.01
31,10,2007,21.66,11.63,0,24.89
1,11,2007,22.05,11.51,0,24.75
2,11,2007,21.13,12.21,0,22.86
3,11,2007,21.25,12.45,0,22.13
4,11,2007,21.71,12.12,0,23.97
5,11,2007,20.17,11.64,2.8,20.56
6,11,2007,18.79,12.81,5.08,14.64
7,11,2007,20.29,11.94,0,18.33
8,11,2007,20.46,12.36,1.06,19.36
9,11,2007,20.79,12.41,2.02,19.85
10,11,2007,20.95,12.23,2.02,23.64
11,11,2007,20.99,11.26,0,24.23
12,11,2007,21.35,11.49,0,23.02
13,11,2007,20.45,12.81,0,20.17
14,11,2007,20.74,11.06,0,24.07
15,11,2007,20.53,10.6,0,24.07
16,11,2007,19.89,10.23,0,24.34
17,11,2007,20.04,10.05,0,24.43
18,11,2007,20.1,9.66,0,24.27
19,11,2007,20.42,9.83,0,24.08
20,11,2007,19.75,10.28,0,23.18
21,11,2007,19.71,10.78,0,20.44
22,11,2007,20.29,11.05,0,20.06
23,11,2007,20.41,11.05,0,20.62
24,11,2007,20.5,10.83,0,23.03
25,11,2007,20.46,10.97,0.7,22.94
26,11,2007,20.45,11.1,0,22.26
27,11,2007,20.54,10.94,0,22.77
28,11,2007,19.79,10.68,0,23.03
29,11,2007,20.11,10.35,0,22.93
30,11,2007,20.2,10.36,0,22.82
1,12,2007,20.04,10.4,0,22.7
2,12,2007,20.72,10.16,0,22.86
3,12,2007,20.48,10.29,0,22.94
4,12,2007,19.86,10.19,0,22.68
5,12,2007,19.73,10.1,0,22.54
6,12,2007,19.55,9.75,0,22.78
7,12,2007,19.8,9.9,0,22.32
8,12,2007,19.89,9.8,0,22.51
9,12,2007,20.33,10.05,0,22.66
10,12,2007,20.89,9.96,0,22.9
11,12,2007,20.23,10.21,0,22.68
12,12,2007,20.79,9.8,0,22.75
13,12,2007,20.9,9.59,0,22.98
14,12,2007,20.3,9.73,0,22.92
15,12,2007,19.48,9.65,0,22.59
