day,month,year,t_max,t_min,prec,sol_rad
6,4,2016,30.2,20.86,0,21.4
7,4,2016,30.23,20.64,0,21.8
8,4,2016,29.22,20,0,18.73
9,4,2016,29.86,19.38,0,21.67
10,4,2016,29.48,19.61,0,20.59
11,4,2016,29.96,20.26,0,22.32
12,4,2016,29.75,20.7,14.14,20.22
13,4,2016,27.44,19.89,0,14.54
14,4,2016,28.31,19.4,0.58,18.25
15,4,2016,29.12,19.33,22.3,19.54
16,4,2016,28.35,19.54,6.04,19.96
17,4,2016,28.93,19.37,3.14,21.7
18,4,2016,28.32,19.81,0.41,18.34
19,4,2016,28.98,19.4,0,21.95
20,4,2016,26.53,19.57,21.61,16.81
21,4,2016,28.82,19.41,3.42,21.92
22,4,2016,28.85,19.51,14.83,21.16
23,4,2016,29.74,19.02,0,22.56
24,4,2016,26.27,20.01,9.61,14.3
25,4,2016,28.81,19.78,0,19.73
26,4,2016,28.88,19,0,18.87
27,4,2016,27.43,19.32,16.75,18.57
28,4,2016,25.38,19.08,13.46,13.57
29,4,2016,27.75,18.95,0,19.56
30,4,2016,25.43,19.33,3.5,13.44
1,5,2016,24.39,19.32,9.04,11.31
2,5,2016,26.58,19.17,0.23,17.51
3,5,2016,27.66,19.09,7.51,20.73
4,5,2016,26.86,19.04,6.76,18.16
5,5,2016,25.99,18.95,8.5,15.58
6,5,2016,26.13,18.89,11.38,16.05
7,5,2016,26.64,19.02,5.99,17.36
8,5,2016,27,19.28,11.31,20.06
9,5,2016,26.51,19.16,5.86,17.81
10,5,2016,24.3,19.13,34,12.35
11,5,2016,24.7,18.89,0,15.92
12,5,2016,26.45,18.79,3.51,19.68
13,5,2016,23.37,19.09,17.31,11.39
14,5,2016,27.74,18.21,0,21.33
15,5,2016,26.78,18.21,0.51,19.41
16,5,2016,27.07,18.45,2.99,20.53
17,5,2016,24.96,18.86,4.14,16.07
18,5,2016,26.39,18.55,15.93,19.55
19,5,2016,26.15,18.72,0,18.5
20,5,2016,26.02,19.29,8.19,18.34
21,5,2016,26.28,19.45,0,19.15
22,5,2016,26.21,18.67,0,18.77
23,5,2016,26.95,18.98,0,19.36
24,5,2016,26.43,18.63,4.98,18.1
25,5,2016,25.26,18.61,2.28,15.35
26,5,2016,24.78,18.61,2.73,13.96
27,5,2016,26.24,18.41,0,18.58
28,5,2016,25.71,18.07,0,17.38
29,5,2016,26.46,18.12,0,19.28
30,5,2016,26.7,18.29,0,19.95
31,5,2016,26.74,18.21,0,19.92
1,6,2016,27.19,17.91,0,20.35
2,6,2016,27.11,18.27,0,19.58
3,6,2016,27.53,18.79,0,19.69
4,6,2016,27.07,18.22,3.33,19.21
5,6,2016,26.54,18.04,33.02,17.84
6,6,2016,26.63,17.94,0,18.28
7,6,2016,25.47,18.17,2.22,16.75
8,6,2016,26.32,17.99,0,17.7
9,6,2016,26.29,18.27,0,17.39
10,6,2016,25.83,18.15,0,17.54
11,6,2016,27.04,17.91,0,18.98
12,6,2016,26.58,17.94,0,18.55
13,6,2016,27.04,18.96,0,18.41
14,6,2016,26.33,18.28,28.34,16.96
15,6,2016,26.44,17.8,11.59,17.38
16,6,2016,25.37,17.53,10.3,17.5
17,6,2016,24.83,17.99,0,15.25
18,6,2016,24.5,17.68,0,14.76
19,6,2016,24.79,18,0,16.22
20,6,2016,25.86,17.29,0,17.52
21,6,2016,24.89,17.48,10.13,16.78
22,6,2016,24.23,18.27,0,14.96
23,6,2016,25.23,18.02,23.33,17.3
24,6,2016,22.62,18.3,9.39,11.51
25,6,2016,24.96,18.01,0,16.63
26,6,2016,24.95,18.15,0,15.06
27,6,2016,25.15,18.4,24.49,16.37
28,6,2016,24.74,18.14,1.1,16.27
29,6,2016,24.22,17.75,0,15.53
30,6,2016,25.06,17.96,0,15.48
1,7,2016,24.78,17.68,5.6,17.12
2,7,2016,25.58,17.61,1.24,18.35
3,7,2016,25.3,17.99,0,16.2
4,7,2016,23.75,18.02,23.71,12.15
5,7,2016,24.72,17.8,0,16.33
6,7,2016,25.02,18.46,5.08,15.11
7,7,2016,24.62,17.69,0,15.29
8,7,2016,23.95,18.31,0,15.92
9,7,2016,25.77,17.75,19.47,18.4
10,7,2016,24.52,18.43,4.98,16.6
11,7,2016,24.42,18.07,10.08,17.1
12,7,2016,23.42,17.62,0.6,13.16
13,7,2016,24.4,17.79,0.6,17.29
14,7,2016,23.88,17.75,0,15.19
15,7,2016,25.09,18.14,0,17.6
16,7,2016,25.37,17.53,12.44,18.34
17,7,2016,25.85,17.62,2.13,18.53
18,7,2016,25.97,18.37,0,19.63
19,7,2016,25.44,17.87,0,17.55
20,7,2016,24.68,18.41,27.35,16.48
21,7,2016,24.86,17.47,4.25,17.18
22,7,2016,25.05,17.12,0,18.11
23,7,2016,25.4,17.44,0,18.58
24,7,2016,24.74,17.32,0,17.45
25,7,2016,25.66,17.16,0,16.73
26,7,2016,26.74,17.94,2.28,20.34
27,7,2016,24.56,18.51,10.7,15.42
28,7,2016,21.03,18.32,13.43,8.74
29,7,2016,24.51,17.29,2.88,18.17
30,7,2016,25.15,17.98,11.64,18.58
31,7,2016,24.38,17.72,13.43,17.18
1,8,2016,23.84,17.31,0,16.43
2,8,2016,25.3,17.21,20.16,18.8
3,8,2016,24.74,17.82,20.89,16.99
4,8,2016,24.47,17.51,0,16.9
5,8,2016,24.25,17.8,2.47,17.33
6,8,2016,23,17.41,17.95,13.17
7,8,2016,23.82,17.24,0,16.6
8,8,2016,24.39,17.93,0,17.98
9,8,2016,22.71,17.66,0,12.32
10,8,2016,22.38,17.74,3.09,11.21
11,8,2016,23.69,17.98,0,16.87
12,8,2016,24.99,17.28,0,19.1
13,8,2016,24.44,17.68,0,17.29
14,8,2016,25.07,17.35,27.84,18.87
15,8,2016,25.49,18.01,0,18.88
16,8,2016,24.95,17.53,0,19.34
17,8,2016,24.98,18.18,0,19.47
18,8,2016,25.45,17.51,0,19.32
19,8,2016,24.92,18.3,0,16.02
20,8,2016,23.79,18.19,0,16.08
21,8,2016,24.62,18.09,0,17.69
22,8,2016,26.22,17.18,38.65,19.76
23,8,2016,25.46,17.54,38.65,19.75
24,8,2016,24.71,17.42,2.08,16.39
25,8,2016,24.16,17.14,0,18.21
26,8,2016,24.91,16.99,0,18.91
27,8,2016,24.76,17.29,0,19.78
28,8,2016,24.84,17.84,0,18.09
29,8,2016,24.74,17.96,0,18.71
30,8,2016,24.77,18.5,0,17.93
31,8,2016,25.01,17.81,0,19.31
1,9,2016,24.39,17.79,0,16.76
2,9,2016,25.05,18.1,0,19.53
3,9,2016,25.11,17.82,0,19.49
4,9,2016,25.38,17.71,3.19,19.3
5,9,2016,25.76,17.11,8.94,19.19
6,9,2016,26.62,17.26,13.81,20.58
7,9,2016,27.09,17.95,0,20.67
8,9,2016,26.47,17.46,5.44,18.81
9,9,2016,26.97,17.43,5.27,20.97
10,9,2016,24.71,17.89,0,17.88
11,9,2016,25.57,17.69,0,20.26
12,9,2016,26.43,17.79,13.1,20.38
13,9,2016,26,17.88,0,20.11
14,9,2016,26.28,17.65,9.13,19.72
15,9,2016,26.04,17.54,4.42,20.84
16,9,2016,26.76,18.16,0,20.97
17,9,2016,25.73,17.6,15.13,18.85
18,9,2016,26.57,17.49,0.65,19.41
19,9,2016,26.31,17.69,14.17,20.14
20,9,2016,24.08,18.3,0,14.04
21,9,2016,25.64,17.24,2.25,19.66
22,9,2016,26.21,17.57,1.12,20
23,9,2016,26.16,18.63,4.61,19.51
24,9,2016,25.92,17.51,0,19.23
25,9,2016,25.83,17.74,0,19.63
26,9,2016,26.25,18.02,23.24,19.47
27,9,2016,22.95,18.15,0,11.57
28,9,2016,25.79,17.62,0,19.69
29,9,2016,25.65,17.6,0,20.74
30,9,2016,25.48,18.02,6.34,18.2
1,10,2016,26.54,17.67,0,20.59
2,10,2016,26.74,17.55,0,20.36
3,10,2016,26.06,17.9,0,19.59
4,10,2016,27,17.73,0,21.18
5,10,2016,27.11,17.86,0,22.16
6,10,2016,26.68,18.11,0,20.37
7,10,2016,27.84,17.61,0,21.02
8,10,2016,28.39,18.88,15.45,22
9,10,2016,28.55,18.5,0,22.52
10,10,2016,27.17,18.8,5.57,19.7
11,10,2016,26.54,17.99,0,19.86
12,10,2016,27.37,18.05,28.59,20.11
13,10,2016,27.73,17.79,41.18,20.71
14,10,2016,26.54,17.97,0,18.67
15,10,2016,27.73,17.88,2.3,21.57
16,10,2016,28.43,18.29,0,21.88
17,10,2016,29.04,19.09,0,22.4
18,10,2016,28.56,18.95,0,22.05
19,10,2016,26.3,18.1,0,18.69
20,10,2016,27.42,17.84,9.59,19.91
21,10,2016,26.88,17.66,13.34,18.05
22,10,2016,27.9,17.95,14.47,19.94
23,10,2016,28.39,18.21,26.68,19.87
24,10,2016,29.16,17.96,0,22.33
25,10,2016,29.04,18.2,0,21.53
26,10,2016,28.14,18.44,0,19.3
27,10,2016,27.41,19.34,0,18.11
28,10,2016,29.29,18.23,0,21.47
29,10,2016,29.07,18.23,0,21.82
30,10,2016,28.91,18.91,0,20.44
31,10,2016,29.68,17.52,0,24.15
1,11,2016,29.82,16.61,0,24.52
2,11,2016,30.06,16.82,0,24.42
3,11,2016,30.17,17.08,0,23.53
4,11,2016,29.94,18.01,0,22.43
5,11,2016,29.86,17.86,0,23.95
6,11,2016,29.94,18.24,0,22.84
7,11,2016,29.71,18.87,0,21.05
8,11,2016,29.17,19.02,0,20.36
9,11,2016,29.71,18.6,0,22.97
10,11,2016,29.52,17.88,0,23.63
11,11,2016,29.6,17.38,0,23.93
12,11,2016,29.43,16.99,0,23.77
13,11,2016,29.25,16.6,0,24.18
14,11,2016,29.18,16.47,0,23.94
15,11,2016,29.69,16.87,0,23.59
16,11,2016,29.49,17.51,0,22.71
17,11,2016,29.83,18.24,0,22.28
18,11,2016,30.51,18.95,0,22.76
19,11,2016,29.96,19.82,0,21.48
20,11,2016,29.69,19.75,0,20.95
21,11,2016,30.32,19.12,0,22
22,11,2016,30.31,19.59,11.44,21.09
23,11,2016,29.65,19.46,19.32,18.45
24,11,2016,28.76,19.45,1.2,18.95
25,11,2016,27.39,19.15,2.6,16.97
26,11,2016,27.9,18.61,0,17.88
27,11,2016,28.4,18.99,0,18.28
28,11,2016,28.27,19.07,2.42,17.11
29,11,2016,29.31,18.69,0,20.4
30,11,2016,29.5,18.89,0,19.79
1,12,2016,29.54,18.65,0,20.37
2,12,2016,29.28,19.4,0,20.06
3,12,2016,29.6,18.5,0,21.42
4,12,2016,29.42,17.78,0,23.01
5,12,2016,29.09,17.06,0,23.43
6,12,2016,29.34,16.63,0,23.48
7,12,2016,29.65,16.89,0,23.18
8,12,2016,29.71,17.17,0,22.95
9,12,2016,29.97,17.43,0,22.26
10,12,2016,30.21,17.31,0.16,22.36
11,12,2016,30.54,17.73,0,22.14
12,12,2016,30.42,18.3,0,21.37
13,12,2016,30.56,18.43,0,21.68
14,12,2016,30.1,19.03,0,20.29
15,12,2016,30.16,19.62,0,20.39
16,12,2016,29.88,18.9,0,19.55
17,12,2016,30.81,18.24,0,22.21
18,12,2016,30.21,17.92,0,23.24
19,12,2016,30.27,17.67,0,23.11
20,12,2016,30.18,17.94,4.13,22.94
21,12,2016,30.35,18.57,0,21.18
22,12,2016,30.36,18.61,0,20.71
23,12,2016,30.22,18.84,0,21.8
24,12,2016,30.6,18.48,0,22.82
25,12,2016,30.56,19.55,2.92,20.67
26,12,2016,30.8,19,7.06,22.81
27,12,2016,30.54,18.08,0,23.47
28,12,2016,30.3,17.8,0,23.36
29,12,2016,30.85,17.98,0,23.28
30,12,2016,30.9,18.65,0,23.28
31,12,2016,30.36,18.44,0,22.94
1,1,2017,30.08,17.18,0,23.8
2,1,2017,30.86,17.22,0,23.61
3,1,2017,31.06,17.49,0,23.64
4,1,2017,30.89,17.39,0,23.78
5,1,2017,30.87,17.51,3.93,24.04
6,1,2017,30.45,17.05,0,24.29
7,1,2017,30.36,16.78,0.42,24.15
8,1,2017,30.47,17.17,0,24.09
9,1,2017,30.6,17.08,0.37,24.18
10,1,2017,30.43,17.07,0,24.07
11,1,2017,30.62,17.04,0,24.41
12,1,2017,30.34,16.78,0,24.48
13,1,2017,30.33,17.21,0,24.09
14,1,2017,30.94,17.65,0,24.08
15,1,2017,31.23,17.44,2.99,24.19
16,1,2017,31.51,17.71,0,24.39
17,1,2017,31.31,17.88,0,24.51
18,1,2017,31.5,17.92,0,24.2
19,1,2017,31.16,18.15,0,24.13
20,1,2017,31.18,18.19,0,24.17
21,1,2017,30.54,18.49,0,20.55
22,1,2017,31.68,18.6,0,24.07
23,1,2017,31.85,18.45,0,24.33
24,1,2017,31.34,18.38,0,24.4
25,1,2017,31.53,18.44,0,24.44
26,1,2017,31.4,18.61,0,23.93
27,1,2017,31.69,18.88,0,22.81
28,1,2017,30.92,19.62,0,20.94
29,1,2017,31.22,20.23,0,21.6
30,1,2017,30.72,19.62,0,21.91
31,1,2017,30.98,19.59,0.13,22.8
1,2,2017,32.13,19.37,0,24.51
2,2,2017,31.41,18.35,0,24.77
3,2,2017,31.31,18.8,0,24.25
4,2,2017,30.47,19.59,0,22.56
5,2,2017,31.65,19.27,0,24.01
6,2,2017,31.78,19.73,0,23.32
7,2,2017,31.3,19.62,0,23.1
8,2,2017,31.03,19.9,0,22.99
9,2,2017,31.72,19.09,0,23.25
10,2,2017,32.29,18.51,0,25.02
11,2,2017,32.29,18.93,0,24.29
12,2,2017,32.37,20.58,0,22.02
13,2,2017,31.85,21.41,0,20.48
14,2,2017,30.7,20.7,0,19.99
15,2,2017,31.41,19.56,0,21.33
16,2,2017,31.59,20.54,0,21.55
17,2,2017,31.59,20.52,12.37,22.09
18,2,2017,29.72,20.59,25.3,19.61
19,2,2017,30.21,19.67,0,21.55
20,2,2017,31.53,19.87,0,23.33
21,2,2017,31.73,19.55,0,23.06
22,2,2017,30.36,19.82,0,21.4
23,2,2017,29.45,19.91,0,18
24,2,2017,30.89,20.59,0,20.24
25,2,2017,31.12,21.05,14.85,20.26
26,2,2017,30.47,20.45,4.35,21.39
27,2,2017,29.74,20.38,11.17,20.86
28,2,2017,29.45,19.27,4.4,20.25
1,3,2017,31.86,19.81,0,23.05
2,3,2017,31.73,20.46,0,22.11
3,3,2017,31.27,20.41,0,21.59
4,3,2017,31.78,20.26,0,20.61
5,3,2017,32.4,20.61,0,22.5
6,3,2017,32.62,20.17,0,24.11
7,3,2017,33.19,20.15,0,23.19
8,3,2017,32.51,20.68,0,22.5
9,3,2017,31.2,21.05,0,20.26
10,3,2017,32.16,20.86,0,22.45
11,3,2017,33.83,20.17,0,25.62
12,3,2017,33.13,20,0,24.73
13,3,2017,33.14,19.63,0,24.2
14,3,2017,33.68,20.08,0,24.87
15,3,2017,33.34,20.14,0,26.07
16,3,2017,32.17,20.88,0,23.19
17,3,2017,30.69,20.4,0,20.39
18,3,2017,32.28,20.81,0,23.08
19,3,2017,33.08,21.27,14.04,23.36
20,3,2017,32.8,21.6,12.1,22.99
21,3,2017,31.86,20.8,0,21.7
22,3,2017,32.42,20.15,2.5,23.81
23,3,2017,30.45,20.5,10.93,21.05
24,3,2017,32.14,20.6,17.28,22.94
25,3,2017,30.03,20.49,0,20.36
26,3,2017,29.94,20.71,6.25,19.05
27,3,2017,30.25,20.48,10.3,18.96
28,3,2017,29.92,19.94,10.3,19.61
29,3,2017,30.59,20.02,3.23,20.25
30,3,2017,30.77,20.06,0,21.63
31,3,2017,30.28,19.8,1.11,22.36
1,4,2017,31.74,19.53,0,23.46
2,4,2017,32.43,20.03,0,24.55
3,4,2017,31.86,19.58,0,23.58
4,4,2017,32.16,20.05,0,24.12
5,4,2017,31.3,21.02,7.22,22.64
6,4,2017,31.68,20.1,1.87,23.33
7,4,2017,31.59,20.42,0,22.61
8,4,2017,31.44,20.65,0,22.58
9,4,2017,31.97,19.99,0,24.28
10,4,2017,32.51,19.78,0,25.9
11,4,2017,32.55,19.96,0,25.93
12,4,2017,33.01,20.07,0,25.85
13,4,2017,32.6,20.33,0,25.53
14,4,2017,32.4,20.56,0,23.97
15,4,2017,30.78,20.63,0,21.2
16,4,2017,30.45,19.23,1.77,22.16
17,4,2017,31.02,20.11,0,22.51
18,4,2017,31.08,20.18,3.54,22.03
19,4,2017,30.72,20.22,0,20.77
20,4,2017,31.25,20.37,0,21.93
21,4,2017,31.59,20.53,9.58,23
22,4,2017,29.82,20.36,5.53,19.32
23,4,2017,30.47,19.81,0,22.32
24,4,2017,30.01,20.42,0,21.54
25,4,2017,28.46,19.4,11.64,17.88
26,4,2017,28.5,19.02,0.93,19.18
27,4,2017,28.68,19.12,16.53,19.04
28,4,2017,26.9,18.81,9.86,16.68
29,4,2017,27.28,19.11,1.45,18.82
30,4,2017,25.6,19.04,10.5,14.79
1,5,2017,27.55,18.84,10.92,19.32
2,5,2017,27.16,18.38,0,19.97
3,5,2017,28.42,19.51,7.2,21.75
4,5,2017,27.93,19.08,20.83,19.33
5,5,2017,28.12,19.13,6.94,20.61
6,5,2017,27.74,19.34,2,19.85
7,5,2017,27.56,19.16,12.72,20.19
8,5,2017,26.97,19.25,2.05,17.97
9,5,2017,28.15,18.56,7.07,21.14
10,5,2017,28.05,18.87,5.73,21.72
11,5,2017,27.75,18.61,9.72,21.44
12,5,2017,27.4,18.99,19.96,19.32
13,5,2017,26.53,18.76,0.29,17.57
14,5,2017,26.95,18.7,17.57,18.54
15,5,2017,26.4,18.68,15.26,19.15
16,5,2017,26.76,18.55,1.93,19.27
17,5,2017,24.2,18.58,18.09,12.57
18,5,2017,25.42,18.79,3.58,15.86
19,5,2017,25.88,18.59,0,17.57
20,5,2017,26.8,18.35,0,19.99
21,5,2017,25.82,18.32,5.99,17.76
22,5,2017,26.51,18.15,7.2,19.28
23,5,2017,26.37,18.08,0,19.48
24,5,2017,26.83,18.32,0,19.94
25,5,2017,27.03,18.23,0,19.18
26,5,2017,26.59,18.06,3.23,18.98
27,5,2017,26.13,17.97,0,18.32
28,5,2017,25.15,18.27,0,15.78
29,5,2017,25.23,18.58,0,14.98
30,5,2017,25.27,18.61,9.78,16.84
31,5,2017,25.72,18.78,0,17.63
1,6,2017,26.03,18.44,11.23,18.58
2,6,2017,25.79,18.31,26.6,18.01
3,6,2017,26.11,17.91,0.73,17.77
4,6,2017,26.09,18.08,0,18.47
5,6,2017,27.07,17.95,10.55,19.69
6,6,2017,26.84,18.18,0,19.04
7,6,2017,26.99,17.95,0,19.02
8,6,2017,26.13,18.11,0,18.02
9,6,2017,26.99,17.9,31.64,19.23
10,6,2017,27.3,18.03,0,18.98
11,6,2017,26.44,18.34,0,17.7
12,6,2017,26.09,18.5,0,17.08
13,6,2017,26.04,18.21,7.65,17.66
14,6,2017,25.47,18.67,0,15.97
15,6,2017,25.39,18.03,0,17.46
16,6,2017,26.25,17.49,0.45,18.59
17,6,2017,25.15,18.16,0,16.56
18,6,2017,25.15,17.69,0,17.01
19,6,2017,24.94,17.64,0,17.96
20,6,2017,25.33,17.7,0,17.89
21,6,2017,26.34,17.23,2.03,18.51
22,6,2017,26.13,18.07,7.71,18.27
23,6,2017,25.68,17.42,11.22,18.5
24,6,2017,25.24,18.04,0,18.08
25,6,2017,25.22,17.72,0,18.18
26,6,2017,25.35,17.56,12.37,18.32
27,6,2017,25.58,18.02,5,17.88
28,6,2017,25.07,17.58,5.02,17.74
29,6,2017,24.56,17.83,0,17.37
30,6,2017,25.17,17.62,12.37,16.76
1,7,2017,25.19,18.37,0,17.43
2,7,2017,25.08,17.66,29.42,16.98
3,7,2017,24.82,17.36,0,16.75
4,7,2017,23.32,18.15,0,13.77
5,7,2017,24.96,17.85,0,17.49
6,7,2017,23.61,18,0,14.18
7,7,2017,23.91,17.64,0,17.02
8,7,2017,23.46,18.27,1.17,13.95
9,7,2017,24.4,17.66,15.91,15.68
10,7,2017,25.46,17.47,4.07,17.98
11,7,2017,24.29,17.75,6.14,16.37
12,7,2017,24.24,17.37,0,16.05
13,7,2017,23.6,17.9,12.8,15.46
14,7,2017,25.27,17.44,12.8,18.34
15,7,2017,24.86,17.59,31.54,17.5
16,7,2017,24.66,17.94,12.6,17.54
17,7,2017,24.79,17.53,14.68,18.07
18,7,2017,24.39,17.73,0.29,16.55
19,7,2017,23.56,17.92,11.68,15.09
20,7,2017,22.23,17.68,1.03,11.65
21,7,2017,24.52,17.45,0,17.56
22,7,2017,25.53,17.86,13,18.97
23,7,2017,24.68,17.66,0,17.5
24,7,2017,24.41,17.63,0,16.49
25,7,2017,24.92,17.71,1.91,17.89
26,7,2017,22.06,18.14,5.73,9.93
27,7,2017,23.44,17.62,1.97,14.43
28,7,2017,24.39,18.04,0,17.1
29,7,2017,25.09,17.57,11.98,17.97
30,7,2017,23.84,18.04,7.16,14.06
31,7,2017,24.89,17.72,0,17.92
1,8,2017,24.54,17.97,0,18.36
2,8,2017,24.13,17.57,4.34,16.59
3,8,2017,24.46,17.25,0,18.46
4,8,2017,24.78,17.67,0,18.12
5,8,2017,25.02,18.09,19.01,18.58
6,8,2017,24.7,18.35,24.29,18.72
7,8,2017,21.65,17.62,42.18,10.43
8,8,2017,23.65,17.87,12.06,15.83
9,8,2017,24.26,17.32,3.96,18.39
10,8,2017,24.43,17.76,4.74,18.42
11,8,2017,24.13,17.87,14.45,17.49
12,8,2017,22.83,18.27,0,13.8
13,8,2017,23.96,18.2,2.33,16.5
14,8,2017,24.4,17.31,4.12,17.83
15,8,2017,24.56,17.66,0,17.38
16,8,2017,24.8,17.51,0,19.27
17,8,2017,25.13,18.11,0,19.28
18,8,2017,25.13,17.58,25.18,19.4
19,8,2017,25.23,17.71,0.57,19.12
20,8,2017,25.24,17.52,0,18.94
21,8,2017,25.09,17.58,0,20.02
22,8,2017,24.76,17.83,15.69,18.13
23,8,2017,24.17,17.73,9.9,16.98
24,8,2017,24.46,17.66,0.47,17
25,8,2017,24.81,17.4,0.52,18.99
26,8,2017,24.6,17.84,9.48,16.93
27,8,2017,25.03,17.53,19.29,18.02
28,8,2017,23.12,18.1,0,13.08
29,8,2017,21.46,18,1.89,10.07
30,8,2017,23.66,17.75,2.92,16.47
31,8,2017,24.55,17.98,10.41,17.99
1,9,2017,24.99,17.6,6.18,17.44
2,9,2017,24.03,18.2,12.15,16.4
3,9,2017,23.85,17.95,0.3,14.89
4,9,2017,24.26,17.29,15.95,18.25
5,9,2017,23.09,17.66,3.55,15.05
6,9,2017,24.64,17.34,11.77,19.32
7,9,2017,24.05,16.97,11.44,17.78
8,9,2017,25.15,17.38,0,19.73
9,9,2017,25.51,17.58,11.21,20.19
10,9,2017,24.54,17.82,0,17.15
11,9,2017,23.99,18.34,1.3,15.13
12,9,2017,25.96,17.58,0,20.42
13,9,2017,25.56,17.34,8.09,19.42
14,9,2017,24.54,18.15,24.11,16
15,9,2017,24.12,18.08,0,16.21
16,9,2017,25.15,17.3,4.1,19.29
17,9,2017,25.5,17.54,9.84,19.33
18,9,2017,24.62,18.19,0.48,17.23
19,9,2017,24.45,18.01,31.25,17.23
20,9,2017,25.8,17.71,0,19.62
21,9,2017,25.06,18.18,1.66,16.68
22,9,2017,24.24,17.31,0,17.43
23,9,2017,26.02,17.32,17.43,21.14
24,9,2017,25.27,17.64,26.37,19.47
25,9,2017,25.04,17.72,4.88,19.4
26,9,2017,24.9,17.69,10.4,19.44
27,9,2017,26.22,17.59,10.4,21.31
28,9,2017,26.28,17.68,10.4,21.15
29,9,2017,25.54,17.93,0,19.31
30,9,2017,24.47,17.84,15.16,16.47
1,10,2017,25.4,17.45,0,19.93
2,10,2017,25.16,17.7,0,19.5
3,10,2017,26.22,17.4,0,20.55
4,10,2017,26.99,17.85,0,21.85
5,10,2017,26.35,17.35,0,20.92
6,10,2017,25.83,18.13,0,20.18
7,10,2017,25.96,17.27,0,20.03
8,10,2017,26.48,17.17,0,20.25
9,10,2017,26.73,17.82,0.44,21.42
10,10,2017,25.99,18.05,17.96,19.32
11,10,2017,26.86,17.83,12.53,20.17
12,10,2017,26.58,17.87,16.56,20.68
13,10,2017,27.14,17.96,0,20.69
14,10,2017,27.09,18.26,0,21.26
15,10,2017,26.33,18.71,0,21.02
16,10,2017,25.93,18.54,4.38,18.86
17,10,2017,26.7,18.32,4.3,20.33
18,10,2017,26.59,18,0.35,19.32
19,10,2017,27.44,17.9,30.75,20.58
20,10,2017,27.41,18.04,22.53,20.69
21,10,2017,27.51,17.98,0,21.06
22,10,2017,27.19,18.75,0,19.64
23,10,2017,27.49,17.86,0,20.82
24,10,2017,28.21,18.05,17.35,20.43
25,10,2017,28.85,19.09,2.65,21.47
26,10,2017,28.7,18.34,0,22
27,10,2017,28.27,18.11,7.98,22.1
28,10,2017,28.37,18.49,7.57,21.21
29,10,2017,27.77,18.63,9.37,20.18
30,10,2017,27.1,18.14,24.6,19.68
31,10,2017,27.11,18.56,1.67,18.2
1,11,2017,26.81,18.27,0,18.7
2,11,2017,27.74,17.58,7.78,21.29
3,11,2017,26.7,18.09,0,18.55
4,11,2017,27.17,18.03,14.2,18.89
5,11,2017,26.41,18.27,0,17.05
6,11,2017,27.38,17.87,0,20.35
7,11,2017,28.05,18.15,0,20.71
8,11,2017,28.64,18.42,0,22.46
9,11,2017,29.1,18.23,0,23.87
10,11,2017,29.31,18.57,0,22.05
11,11,2017,28.86,19.14,0,20.26
12,11,2017,27.53,18.35,0.13,18
13,11,2017,28.59,18.11,0,21.07
14,11,2017,29.34,17.41,0,23.83
15,11,2017,29.36,17.02,0,23.82
16,11,2017,29.2,16.89,0,23.91
17,11,2017,29.5,17.16,0,23.56
18,11,2017,29.23,17.31,0,23.23
19,11,2017,29.13,17.04,0,23.82
20,11,2017,29.13,16.9,0,23.58
21,11,2017,28.9,17.55,0,21.03
22,11,2017,28.7,18.33,0,19.42
23,11,2017,28.7,19.16,0,18.47
24,11,2017,29.24,19.07,0,20.69
25,11,2017,29.11,18.93,0,21.23
26,11,2017,29.53,19.08,0,21.88
27,11,2017,29.56,18.08,0,23.08
28,11,2017,29.26,20.08,2.22,19.58
29,11,2017,28.17,19.24,0,19.62
30,11,2017,29.69,18.45,0,23.13
1,12,2017,29.72,17.59,0,23.45
2,12,2017,29.5,17.68,0,23.21
3,12,2017,29.76,17.47,0,23.33
4,12,2017,29.88,17.38,0,23.19
5,12,2017,29.66,17.43,0,22.89
6,12,2017,29.32,17.91,2.49,20.8
7,12,2017,29.7,18.34,0,21.29
8,12,2017,30.14,18.35,0,21.4
9,12,2017,29.75,17.98,0,22.59
10,12,2017,29.38,17.8,0.68,21.82
11,12,2017,29.64,17.19,0,23.09
12,12,2017,29.6,16.86,0,23.38
13,12,2017,29.75,16.57,0,23.49
14,12,2017,29.64,16.69,0,23.32
15,12,2017,30,17.07,0,22.38
16,12,2017,30,17.98,0,22.31
17,12,2017,29.68,17.78,0,20.49
18,12,2017,29.61,18.21,0,20.5
19,12,2017,29.39,17.39,0,22.92
20,12,2017,29.16,17.45,0,22.93
21,12,2017,29.56,17.29,0,23.12
22,12,2017,29.52,16.86,0,23.39
23,12,2017,29.6,16.61,0.37,23.53
24,12,2017,29.52,16.65,0,23.3
25,12,2017,30,17.69,0,22.76
26,12,2017,30.34,17.9,0,22.88
27,12,2017,30.23,17.83,1.07,23.29
28,12,2017,30.09,17.66,0,23.41
29,12,2017,30.09,17.59,0,23.36
30,12,2017,30.19,17.56,1.08,22.14
31,12,2017,29.87,17.99,0.57,21.27
1,1,2018,29.48,18.05,0,18.88
2,1,2018,28.8,18.62,2.11,17.32
3,1,2018,29.63,18.32,0,20.94
4,1,2018,29.56,18.59,0,19.77
5,1,2018,29.29,19.35,0,18.58
6,1,2018,28.43,19.77,0,17.31
7,1,2018,28.59,19.57,0,17.91
8,1,2018,28.62,19,0,18.76
