day,month,year,t_max,t_min,prec,sol_rad
3,2,2000,21.68,9.25,0,26.17
4,2,2000,21.92,8.5,0,26.64
5,2,2000,21.91,8.07,0,26.56
6,2,2000,22.51,8.64,0,26.51
7,2,2000,22.26,8.39,0,26.37
8,2,2000,22.11,8.83,0,25.53
9,2,2000,21.87,8.57,0,24.65
10,2,2000,21.83,8.65,0,26.79
11,2,2000,21.3,8.25,0,27.04
12,2,2000,21.38,8.38,0,25.6
13,2,2000,22.61,8.4,0,26.7
14,2,2000,22.17,9.28,0,27
15,2,2000,22.12,8.38,0,27.14
16,2,2000,21.66,7.74,0,27.51
17,2,2000,21.46,8.37,0,27.46
18,2,2000,21.63,8.7,0,27.9
19,2,2000,21.4,8.1,0,28.01
20,2,2000,21.74,7.55,0,27.84
21,2,2000,22.05,7.94,0,27.76
22,2,2000,22.44,8.71,0,27.63
23,2,2000,22.53,8.85,0,26.95
24,2,2000,22.49,9.47,2.41,27.23
25,2,2000,22.64,9.39,2.41,27.58
26,2,2000,22.02,8.98,0,25.98
27,2,2000,22.48,9.73,0,27.36
28,2,2000,22.09,9.41,0.28,28.04
29,2,2000,22.17,9.13,0.28,28.33
1,3,2000,21.87,8.43,0,28.17
2,3,2000,21.72,9.26,0,27.65
3,3,2000,22.11,8.65,1.49,27.59
4,3,2000,22.45,9.01,1.9,27.41
5,3,2000,22.52,9.69,1.9,27.55
6,3,2000,22.79,9.33,0,27.67
7,3,2000,22.96,9.14,0,28.14
8,3,2000,22.63,9.07,0.09,28.2
9,3,2000,22.49,9.45,0.15,28.23
10,3,2000,22.82,9.4,0.15,27.92
11,3,2000,22.7,9.3,0,27.45
12,3,2000,22.8,9.37,0,27.98
13,3,2000,23.25,9.07,0,28.67
14,3,2000,23.19,9.06,0,28.37
15,3,2000,23.2,9.67,0,28.26
16,3,2000,23.11,9.7,0,28.45
17,3,2000,22.57,9.45,0,26.88
18,3,2000,21.7,9.78,0,23.95
19,3,2000,22.25,9.89,0,25.06
20,3,2000,22.32,9.63,0,26.05
21,3,2000,22.37,8.92,0,28.05
22,3,2000,22.23,9.02,0,28.69
23,3,2000,22.68,9.1,0,28.4
24,3,2000,22.8,9.8,0,27.67
25,3,2000,23.33,9.55,0,28.39
26,3,2000,22.85,9.03,0,27.9
27,3,2000,22.54,8.84,0,28.38
28,3,2000,22.87,8.72,0,28.95
29,3,2000,21.7,9.47,0,24.06
30,3,2000,19.32,9.42,19.03,20.62
31,3,2000,19.7,9.32,0,20.87
1,4,2000,21.25,9.38,0,25.79
2,4,2000,22.37,8.88,0,28.82
3,4,2000,22.56,9.18,0,28.88
4,4,2000,22.67,9.25,0,26.3
5,4,2000,20.8,10.33,0,22.85
6,4,2000,20.39,9.72,0,23.1
7,4,2000,21.93,8.82,0,24.8
8,4,2000,21.5,9.01,0,23.67
9,4,2000,21.42,9.23,0,24.22
10,4,2000,19.25,9.79,0,19.82
11,4,2000,19.6,9.62,2.94,21.84
12,4,2000,19.55,9.53,0,22.38
13,4,2000,18.99,9.46,0,23.08
14,4,2000,19.3,9.63,0,23.01
15,4,2000,19.51,9.28,0,23.87
16,4,2000,20.01,9.71,22.06,23.99
17,4,2000,19.9,9.7,17.28,23.38
18,4,2000,20.68,10.05,16.21,23.21
19,4,2000,20.1,10.64,0,21.85
20,4,2000,20.83,10.36,1.92,23.86
21,4,2000,20.37,10.43,0,22.78
22,4,2000,20.6,9.55,0,24.9
23,4,2000,19.13,9.65,27.33,22.07
24,4,2000,19.15,9.94,0,22.28
25,4,2000,19.69,10.09,0,22.59
26,4,2000,20.28,9.98,0,23.99
27,4,2000,20.04,10.65,12.27,19.94
28,4,2000,20.01,10.79,13.97,21.08
29,4,2000,19.83,10.04,10.62,22.39
30,4,2000,19.09,10.28,8.27,19.73
1,5,2000,19.06,9.96,0,19.92
2,5,2000,19.26,10.2,0,20.07
3,5,2000,18.6,10.73,3.36,17.56
4,5,2000,19.39,10.25,29.03,17.32
5,5,2000,17.37,10.94,30.04,14.4
6,5,2000,17.96,10.98,14.08,15.74
7,5,2000,17.96,10.58,0,16.25
8,5,2000,18.54,10.17,2.55,21.56
9,5,2000,18.29,9.8,25.4,20.07
10,5,2000,17.57,10.03,0,18.34
11,5,2000,17.31,9.68,0,16.95
12,5,2000,18.31,9.3,0,22.24
13,5,2000,18.79,9.61,0,24.67
14,5,2000,18.37,9.34,0,23.14
15,5,2000,19.6,9.22,0,24.61
16,5,2000,19.49,9.19,0,24.16
17,5,2000,19.48,9.7,0,23.96
18,5,2000,19.76,9.75,0,23.29
19,5,2000,19.62,9.49,0,24.25
20,5,2000,19.54,9.86,0,24.13
21,5,2000,20.13,10.06,1.68,23.06
22,5,2000,19.91,10.28,0,22.86
23,5,2000,20.27,10.17,2.04,23.42
24,5,2000,20,9.87,0.41,22.88
25,5,2000,20.05,9.6,0,23.33
26,5,2000,20.87,9.5,0,24.15
27,5,2000,20.51,9.83,14.06,23.1
28,5,2000,20.84,9.68,0,23.66
29,5,2000,20.39,9.62,2.74,23.59
30,5,2000,19.41,9.75,3,21.63
31,5,2000,19.88,10.08,0,22.2
1,6,2000,20.48,9.48,0,23.3
2,6,2000,20.32,9.54,0,22.36
3,6,2000,19.95,9.95,0,21.22
4,6,2000,20.36,10.01,0,23.06
5,6,2000,20.79,10.62,0,22.07
6,6,2000,20.87,10.6,0,21.83
7,6,2000,20.32,10.36,0,21.43
8,6,2000,20.31,10.17,0,21.17
9,6,2000,20.77,10.14,0,21.81
10,6,2000,20.31,10.89,0,19.26
11,6,2000,20.57,10.17,0,21.7
12,6,2000,20.38,9.79,0,21.27
13,6,2000,19.54,10.26,0,19.84
14,6,2000,18.88,10.32,0,19.39
15,6,2000,19.16,9.9,0,20.21
16,6,2000,18.22,9.58,0,19.2
17,6,2000,19.05,9.61,0,19.98
18,6,2000,20.11,9.6,0,22.01
19,6,2000,20.87,9.65,0,22.15
20,6,2000,20.6,9.64,27.79,20.53
21,6,2000,20.75,9.8,8.7,21.19
22,6,2000,20.32,9.96,0,20.79
23,6,2000,20.25,9.72,0,21.03
24,6,2000,20.32,10.77,0,19.77
25,6,2000,20.39,10.74,0,20.39
26,6,2000,19.6,10.47,7.64,19.51
27,6,2000,19.4,10.51,0,19.26
28,6,2000,20.23,10.51,0,21.01
29,6,2000,19.31,10.83,4.59,18.99
30,6,2000,18.5,10.25,0,18.24
1,7,2000,19.07,10.41,0,19.2
2,7,2000,19.69,10.47,0.4,20.59
3,7,2000,19.83,10.47,0,20.26
4,7,2000,19.65,10.08,0,19.95
5,7,2000,18.97,10.37,0,18.53
6,7,2000,18.23,10.23,6.04,18.92
7,7,2000,19.27,10.22,0,20.93
8,7,2000,19.12,10.44,3.78,19.78
9,7,2000,18.25,11.02,16.6,17.32
10,7,2000,17.8,10.36,4.67,15.46
11,7,2000,19.24,10.09,0,20.79
12,7,2000,19.87,10.29,0,21.53
13,7,2000,19.99,10.53,0,20.78
14,7,2000,19.46,11.16,2.27,19.66
15,7,2000,19.2,10.62,7.92,19.7
16,7,2000,19.81,9.6,10.27,21.45
17,7,2000,19.61,9.61,3.45,21.95
18,7,2000,19.92,10.04,0,22.5
19,7,2000,19.73,10.55,7.02,21.81
20,7,2000,18.32,10.2,11.11,17.98
21,7,2000,19.25,10.59,2.68,20.68
22,7,2000,18.16,10.16,0,18.47
23,7,2000,17.86,10.05,0,18.51
24,7,2000,17.74,9.04,0,18.72
25,7,2000,17.61,10.03,0,20
26,7,2000,18.48,9.92,0,20.48
27,7,2000,17.32,9.92,0,19.86
28,7,2000,17.37,10.51,0,19.27
29,7,2000,18.32,9.73,0,21.19
30,7,2000,18.09,10.12,0,19.82
31,7,2000,18.43,9.56,0,21.88
1,8,2000,18.62,10.12,4.63,21.17
2,8,2000,18.23,9.77,0,20.42
3,8,2000,18.59,9.45,0,21.6
4,8,2000,19.28,9.58,0.98,23.24
5,8,2000,19.02,10.04,1.84,22.68
6,8,2000,18.44,9.78,4.51,21.89
7,8,2000,17.75,10.24,2.69,17.64
8,8,2000,18.38,10.16,15.78,21.02
9,8,2000,18.45,9.92,3.43,20.82
10,8,2000,18.88,9.77,3.44,20.69
11,8,2000,19.13,9.81,20.88,21.64
12,8,2000,18.07,10.45,43.49,16.33
13,8,2000,17.88,9.84,0,16.1
14,8,2000,17.76,10.08,0,19.17
15,8,2000,18.07,9.96,0,20.09
16,8,2000,17.89,10.34,0,18.33
17,8,2000,18.89,10.18,0,19.81
18,8,2000,17.77,9.69,0,20.04
19,8,2000,18.78,10.34,12.12,21.5
20,8,2000,18.17,10.47,5.11,18.53
21,8,2000,17.9,9.87,15.81,19.86
22,8,2000,18.6,9.61,2.16,21.38
23,8,2000,18.93,10.66,11.53,20.99
24,8,2000,19.29,10.21,13.63,22.87
25,8,2000,19.35,10.45,0,21.12
26,8,2000,15.35,10.74,0,10.32
27,8,2000,18.3,9.15,0,20.01
28,8,2000,18.18,9.48,0,20.56
29,8,2000,18.69,10.1,0,20.77
30,8,2000,18.52,10.47,0,20.74
31,8,2000,18.47,10.13,33.01,20.34
1,9,2000,18.52,10.3,1.54,20.69
2,9,2000,19.29,10.82,26.21,23.01
3,9,2000,19.18,9.34,1.99,23.85
4,9,2000,19.13,9.1,1.99,23.93
5,9,2000,19.51,9.36,1.99,24.38
6,9,2000,19.32,9.55,0,23.02
7,9,2000,17.76,9.79,0,22.05
8,9,2000,18.42,9.27,10.97,21.81
9,9,2000,18,9.8,11.87,21.67
10,9,2000,18.01,9.08,0,22.56
11,9,2000,18.25,8.76,2.12,24.58
12,9,2000,18.38,9.21,8.05,24.03
13,9,2000,18.2,9.46,0.15,23.41
14,9,2000,18.65,8.92,0.15,24.25
15,9,2000,17.95,8.83,0.49,20.53
16,9,2000,18.32,8.61,14.23,22.14
17,9,2000,18.28,8.71,0,22.06
18,9,2000,18.27,9.85,0,21.76
19,9,2000,19.14,9.33,14.52,22.81
20,9,2000,18.41,10.04,0,21.51
21,9,2000,18.05,9.26,0,22.06
22,9,2000,18.43,9.6,0,20.89
23,9,2000,17.37,9.06,0,20.29
24,9,2000,17.65,9.25,0,21
25,9,2000,17.95,9.51,0,21.21
26,9,2000,18.04,9.94,4.37,19.44
27,9,2000,17.77,10.37,9.28,18.32
28,9,2000,17.77,9.9,0,18.01
29,9,2000,18.17,9.67,2.73,21.67
30,9,2000,18.15,9.77,0,21.76
1,10,2000,17.79,9.68,3.77,20.11
2,10,2000,18.09,9.36,1.75,20.13
3,10,2000,17.67,10.05,5.68,18.37
4,10,2000,17.49,9.54,19.19,19.26
5,10,2000,17.76,9.37,0,21.25
6,10,2000,17.77,9.16,3.37,22.63
7,10,2000,17.84,8.74,0,20.39
8,10,2000,16.77,8.9,18.02,16.35
9,10,2000,17.1,9.2,0,13.96
10,10,2000,16.58,8.98,6.98,18.25
11,10,2000,17.99,8.84,0.46,21.72
12,10,2000,17.08,9.06,0.46,19.23
13,10,2000,17.21,9.87,0.46,20.1
14,10,2000,17.28,9.3,0.46,18.31
15,10,2000,18.05,9.09,0.46,22.29
16,10,2000,17.82,9.23,0,21.33
17,10,2000,17.85,8.69,0,21.7
18,10,2000,18.14,8.93,0,22.51
19,10,2000,17.37,9.47,0,20.54
20,10,2000,17.53,8.92,0,20.22
21,10,2000,16.12,8.55,0,18.87
22,10,2000,16.84,8.5,0,20.58
23,10,2000,18.22,8.82,0,23.11
24,10,2000,17.97,8.9,0,22.36
25,10,2000,17.01,9.01,0.3,18.42
26,10,2000,17.63,8.04,0,19.42
27,10,2000,17.56,8.91,47.79,20.08
28,10,2000,17.44,8.65,0,20.73
29,10,2000,17.15,8.62,0,20.25
30,10,2000,17.2,8.89,4.07,19.28
31,10,2000,16.28,7.5,0,17.93
1,11,2000,18.29,8.45,0,24.21
2,11,2000,17.55,7.64,0,22.43
3,11,2000,17.47,7.64,0,21.44
4,11,2000,17.28,8.17,0,18.5
5,11,2000,17.44,7.99,0,18.14
6,11,2000,18.21,9.07,0,20.41
7,11,2000,17.47,8.9,0,20.32
8,11,2000,17.02,7.98,0.78,19.54
9,11,2000,17.72,8.78,5.92,18.61
10,11,2000,17.23,8.81,9.87,18.37
11,11,2000,16.71,8.77,0,18.69
12,11,2000,17.44,7.96,0,21.81
13,11,2000,17.25,7.36,0,20.64
14,11,2000,18.51,7.46,0,22.26
15,11,2000,17.9,8.06,0,19.04
16,11,2000,18.12,8.05,0,21.62
17,11,2000,18.98,8.78,0,22.41
18,11,2000,18.74,9.19,0,21.08
19,11,2000,18.67,9.04,0,19.48
20,11,2000,17.86,8.52,0,19.63
21,11,2000,17.43,7.92,0,17.52
22,11,2000,19.36,8.11,0,22.82
23,11,2000,19.06,8.47,0,22.11
24,11,2000,18.54,8.89,0,20.38
25,11,2000,19.03,8.53,0,21.61
26,11,2000,19.04,7.98,0,24.12
27,11,2000,19.36,7.43,0,24.69
28,11,2000,19.17,8.17,0,24.69
29,11,2000,18.84,7.43,0,24.84
30,11,2000,19,8.29,4.04,20.1
1,12,2000,19.86,8.62,0,22.41
2,12,2000,19.58,7.68,0,22.96
3,12,2000,19.73,7.7,0,24.41
4,12,2000,19.8,7.77,0,24.91
5,12,2000,19.04,7.15,0,24.57
6,12,2000,18.94,7.92,0,24.75
7,12,2000,19.19,8.03,1.25,24.48
8,12,2000,19.74,7.82,5.18,21.19
9,12,2000,19.39,9.49,5.18,20.24
10,12,2000,18.19,9.39,5.18,16.16
11,12,2000,18.23,9.69,0,17.64
12,12,2000,19.65,9.07,0.28,19.94
13,12,2000,19.14,9.06,0.54,18.39
14,12,2000,19.88,8.71,0.54,21.31
15,12,2000,19.26,8.29,0.54,19.71
16,12,2000,18.14,8.99,0,17.35
17,12,2000,17.05,9.69,0,17.21
18,12,2000,18.58,8.62,0.22,19.67
19,12,2000,19.4,8.52,0.22,21.31
20,12,2000,19.53,8.08,0.22,22.54
21,12,2000,19.47,7.78,0,22.65
22,12,2000,18.98,8.48,0,21.12
23,12,2000,19.85,8.18,0,24.31
24,12,2000,20.17,7.53,0,24.21
25,12,2000,20.04,8.32,0,24.17
26,12,2000,20.59,7.91,0,24.47
27,12,2000,20.61,7.95,0,24.47
28,12,2000,19.65,7.29,0,24.6
29,12,2000,19.17,6.77,0,24.91
30,12,2000,19.54,7.63,0,24.9
31,12,2000,19.83,8.07,0,24.71
1,1,2001,19.16,7.48,0,24.24
2,1,2001,20.1,7.57,0,23.37
3,1,2001,20.24,8.21,0,22.15
4,1,2001,19.25,8.45,0,18.99
5,1,2001,20.13,8.66,0,20.81
6,1,2001,18.84,9.58,0,18.22
7,1,2001,20.07,9.68,0,22.31
8,1,2001,20.28,9.17,0,22.83
9,1,2001,18.31,9.36,4.05,16.48
10,1,2001,17.78,9.08,0,14.44
11,1,2001,18.37,9.33,4.8,16.82
12,1,2001,19.66,9.4,0,18.02
13,1,2001,20.64,9.25,0,23.47
14,1,2001,20.24,8.81,0,23
15,1,2001,20.22,8.14,0,23.2
16,1,2001,21.16,8.32,0,25.38
17,1,2001,21.07,7.68,0,25.8
18,1,2001,21.02,7.97,0,25.99
19,1,2001,21.11,8.06,0,25.27
20,1,2001,20.52,9.25,0,21.02
21,1,2001,20.18,8.98,0,22.11
22,1,2001,20.74,9.15,0,22.95
23,1,2001,20.98,8.26,0,25.17
24,1,2001,19.64,9.05,0,23.25
25,1,2001,20.17,7.9,0,24.68
26,1,2001,20.98,7.94,0,25.05
27,1,2001,20.84,9.4,0,23.88
28,1,2001,21.1,9,0,22.16
29,1,2001,19.76,9.05,0,20.88
30,1,2001,20.84,9.12,0,24.91
31,1,2001,21.18,8.14,0,26.27
1,2,2001,21.29,7.6,0,26.62
2,2,2001,20.42,7.34,0,26.72
3,2,2001,20.96,7.53,0,26.55
4,2,2001,22.29,7.92,0,25.85
5,2,2001,22.18,8.68,0,26.4
6,2,2001,21.54,8.68,0,25.35
7,2,2001,20.06,9.15,0,19.59
8,2,2001,19.73,10.04,2.9,18.07
9,2,2001,20.7,9.62,4.99,19.84
10,2,2001,19.46,9.73,4.99,18.31
11,2,2001,19.93,9.21,0,21.81
12,2,2001,18.34,9.38,0,20.1
13,2,2001,20.31,8.97,0,21.92
14,2,2001,21.22,8.47,0,26.18
15,2,2001,22,8.73,0,26.93
16,2,2001,21.87,9.17,0,26.68
17,2,2001,21.84,9.04,0,26.18
18,2,2001,22.01,9.41,0,25.33
19,2,2001,21.59,9.23,0,23.71
20,2,2001,21.27,9.5,0,24.45
21,2,2001,22.37,9.46,0,26.2
22,2,2001,22.23,9.05,0,26.56
23,2,2001,21.37,9.43,0,24.95
24,2,2001,21.51,9.36,0,22.47
25,2,2001,21.77,9.15,0,26.07
26,2,2001,21.87,9.38,0,27.11
27,2,2001,21.76,9.22,0,27.4
28,2,2001,21.45,8.57,0,27.9
1,3,2001,21.63,8.06,0,28.29
2,3,2001,21.62,7.94,0,27.69
3,3,2001,22.06,8.46,0,27.81
4,3,2001,21.94,9.14,0,25.83
5,3,2001,20.57,11.09,0,19.14
6,3,2001,19.45,11.11,2.86,17.46
7,3,2001,21.05,10.28,2.86,21.38
8,3,2001,21.96,9.59,2.86,24.25
9,3,2001,22.3,10.19,2.86,24.86
10,3,2001,20.99,10.27,2.86,21.04
11,3,2001,20.84,10.3,21.93,22.68
12,3,2001,19.7,9.98,0,20.84
13,3,2001,20.44,9.74,0,22.15
14,3,2001,20.22,9.71,0,20.64
15,3,2001,20.23,10.29,11.79,22.57
16,3,2001,21.27,10.51,4.37,21.55
17,3,2001,20.29,10.07,2.41,22.17
18,3,2001,19.78,9.98,0.39,20.75
19,3,2001,19.63,10.11,0.73,21.9
20,3,2001,19.5,9.43,1.45,22.16
21,3,2001,19.55,10.02,0,20.84
22,3,2001,19.26,9.51,0,21.74
23,3,2001,19.77,9.16,0,24.24
24,3,2001,20.69,9.39,0,22.56
25,3,2001,18.73,10.16,13.21,18.23
26,3,2001,19.42,9.33,0,22.28
27,3,2001,20.39,9.65,0,24.27
28,3,2001,20.82,9.65,0,24.24
29,3,2001,20.23,9.85,0,21.41
30,3,2001,17.71,10.42,14.57,17.7
31,3,2001,18.38,10.56,5.06,17
1,4,2001,18.7,10.75,0,19.77
2,4,2001,18.59,10.55,0,19.82
3,4,2001,19.91,9.8,0,23.37
4,4,2001,18.87,9.95,0,18.78
5,4,2001,21.04,9.26,0,26.11
6,4,2001,20.42,10.38,0,23.67
7,4,2001,19.55,10.44,0,21.48
8,4,2001,19.25,10.2,0,20.86
9,4,2001,19.59,10.17,0,22.09
10,4,2001,20.27,10.43,0,22.53
11,4,2001,19.9,10.17,0,22.97
12,4,2001,19.85,9.9,0,23.73
13,4,2001,18.83,9.82,3.28,21.18
14,4,2001,19.54,9.68,9.49,22.07
15,4,2001,17.77,9.95,0,18.78
16,4,2001,18.87,9.59,0,22.84
17,4,2001,18.38,9.2,0,22.59
18,4,2001,19.06,9.59,0,22.5
19,4,2001,19.53,9.77,0,23.17
20,4,2001,19.83,9.38,0,24.34
21,4,2001,19.68,10.01,1.56,23.53
22,4,2001,18.91,9.84,15.84,20.34
23,4,2001,16.51,9.73,0,15.67
24,4,2001,18.73,8.75,69.61,22.65
25,4,2001,19.14,9.5,0,22.79
26,4,2001,19.65,9.63,0,24.79
27,4,2001,20.35,9.89,6.06,25.78
28,4,2001,20.18,10.18,0,22.72
29,4,2001,19.89,10.44,0,22.69
30,4,2001,20.16,10.09,0,23.18
1,5,2001,20.27,10.7,0,22.95
2,5,2001,21.54,10.32,0,25.82
3,5,2001,21.33,10.72,0,23.59
4,5,2001,19.69,11.04,0,18.35
5,5,2001,19.78,10.52,8.15,20
6,5,2001,19.16,10.77,8.47,19.84
7,5,2001,18.79,10.05,0,22.9
8,5,2001,19.07,10.48,17.94,20.44
9,5,2001,19.72,10.12,0,22.14
10,5,2001,20.24,10.53,0,23.68
11,5,2001,20.27,10.62,0,24.38
12,5,2001,20.21,10.87,0,21.93
13,5,2001,19.87,10.48,14.5,21.79
14,5,2001,20.27,10.53,20.37,22.67
15,5,2001,19.48,10.6,10.16,21.63
16,5,2001,19.87,10.27,0,21.79
17,5,2001,19.39,9.85,0,22.17
18,5,2001,19.42,10.46,0,22.16
19,5,2001,19.69,10.2,0,21.51
20,5,2001,19.8,9.9,0,23.22
21,5,2001,20.88,9.65,0,23.69
22,5,2001,20.75,9.94,0,23.14
23,5,2001,19.87,9.87,0,21.7
24,5,2001,19.53,9.66,0,22.15
25,5,2001,19.79,10.24,0,22.86
26,5,2001,18.83,10.21,4.36,20.15
27,5,2001,19.94,10.04,0,21.51
28,5,2001,20.5,10.12,24.64,22.33
29,5,2001,20.44,10.21,1.12,20.94
30,5,2001,20.11,10.96,7.91,21.06
31,5,2001,19.65,10.08,9.64,20
1,6,2001,18.19,10.64,0,16.6
2,6,2001,19.61,9.84,0,20.3
3,6,2001,18.77,9.94,0,20.96
4,6,2001,19.68,10.04,0.82,21.89
5,6,2001,20.07,10.05,19.87,21.76
6,6,2001,20.12,10.03,0,21.7
7,6,2001,19.74,10.7,0,20.04
8,6,2001,20.18,10.36,0.35,21.3
9,6,2001,19.54,10.2,0,19.17
10,6,2001,20.37,10.44,0,20.48
11,6,2001,20.67,10.08,17.93,20.86
12,6,2001,20.19,10.33,1.82,19.53
13,6,2001,19.53,10.29,0,20.33
14,6,2001,19.18,10.13,0,20.86
15,6,2001,19.15,10.1,0,20.48
16,6,2001,18.74,10,0,18.71
17,6,2001,19.92,10.05,0,20.45
18,6,2001,19.83,9.92,0,19.97
19,6,2001,20.34,10,3.08,21.46
20,6,2001,19.48,10.28,0,19.93
21,6,2001,19.53,10.42,0,20.7
22,6,2001,19.89,9.9,0,20.27
23,6,2001,20.84,9.33,0,22.39
24,6,2001,20.24,10.19,0.71,19.89
25,6,2001,20.7,10.7,19.34,20.33
26,6,2001,20.45,10.46,0.67,20.61
27,6,2001,19.6,9.8,0,18.68
28,6,2001,19.42,9.6,13.96,20.35
29,6,2001,20.57,10.03,6.29,21.6
30,6,2001,20.09,10.12,0,21.36
1,7,2001,20.69,10.11,5,20.99
2,7,2001,20.14,9.72,0,20.38
3,7,2001,19.78,9.89,0,20.61
4,7,2001,20.02,10.64,0,20.76
5,7,2001,19.86,9.98,0,20.94
6,7,2001,19.69,10.37,0,20.15
7,7,2001,19.03,10.16,1.8,19.76
8,7,2001,19.17,9.8,0,20.18
9,7,2001,19.2,10.52,0,20.77
10,7,2001,19.72,10.28,0,21.41
11,7,2001,19.17,9.55,0,21.57
12,7,2001,19.72,9.3,0,21.45
13,7,2001,20.32,10.62,13.64,20.99
14,7,2001,19.46,10.57,0,21.1
15,7,2001,17.97,9.96,0,18.36
16,7,2001,18.84,9.89,0,20.83
17,7,2001,19.48,10.38,0,19.91
18,7,2001,18.71,10.59,0,19.25
19,7,2001,18.73,10.15,0.96,20.57
20,7,2001,18.4,9.57,35.64,20.49
21,7,2001,18.96,9.07,3.4,21.23
22,7,2001,18.67,10.18,19.73,20.81
23,7,2001,17.87,10.76,0,17.91
24,7,2001,18.37,10.46,10.09,18.63
25,7,2001,18.25,9.47,0.42,20.09
26,7,2001,16.94,10.24,0,18.14
27,7,2001,18.45,10.07,0,20.73
28,7,2001,18.29,10.04,0.25,20.14
29,7,2001,17.77,10.1,2.58,19.26
30,7,2001,17.88,10.4,0,20.7
31,7,2001,18.53,10.59,9.73,19.92
1,8,2001,14.46,10.65,5.48,9.48
2,8,2001,15.75,9.81,0,12.42
3,8,2001,18.03,8.46,0,21.82
4,8,2001,18.39,10.3,0,20.73
5,8,2001,15.14,10.62,3.05,11.12
6,8,2001,18.7,10.21,28.56,19.41
7,8,2001,18.85,9.95,7.72,22.09
8,8,2001,17.47,10.78,0,15.48
9,8,2001,18.33,10.05,0,18.85
10,8,2001,16.12,10.63,0,13.71
11,8,2001,18.77,10.4,0.59,21.55
12,8,2001,18.72,11.01,0,20.73
13,8,2001,18.35,10.61,3.37,20.26
14,8,2001,18.46,10.78,0,21.42
15,8,2001,19.39,10.76,0.74,22.81
16,8,2001,18.31,10.49,7.74,20.53
17,8,2001,19.28,10.71,34.7,22.32
18,8,2001,18.51,10.06,0,20.72
19,8,2001,19.23,9.46,0,23.59
20,8,2001,19.2,9.78,3.81,21.59
21,8,2001,18.81,10.24,0.76,21.18
22,8,2001,18.48,10.37,0,20.53
23,8,2001,19.82,9.14,16.08,22.72
24,8,2001,19.15,9.9,0,22.29
25,8,2001,19.04,10.06,0,22.11
26,8,2001,19.07,10.36,0,21.92
27,8,2001,18.62,9.6,1.95,22.03
28,8,2001,18.46,9.85,5.18,21.28
29,8,2001,18.09,10.35,23.3,19.56
30,8,2001,18.2,9.35,26.47,20.48
31,8,2001,17.3,9.29,0,18.92
1,9,2001,18.61,9.84,20.04,22.23
2,9,2001,17.55,9.82,29.13,18.91
3,9,2001,18.14,9.27,0,22.41
4,9,2001,18.25,10.22,0,21.29
5,9,2001,18.11,9.62,1.79,21.32
6,9,2001,18.19,10.43,0,21.57
7,9,2001,18.11,9.93,0,21.28
8,9,2001,17.25,9.39,0,18.87
9,9,2001,18.04,9.39,0,21.36
10,9,2001,18.17,7.95,11.44,22.94
11,9,2001,18.98,8.99,0.88,24.4
12,9,2001,19.05,8.58,1.54,24.81
13,9,2001,19.28,8.83,1.99,24.17
14,9,2001,19.4,9.24,2.42,24.47
15,9,2001,19.39,8.99,2.42,23.45
16,9,2001,18.62,9.82,0,21.76
17,9,2001,18.36,9.15,7.95,19.02
18,9,2001,17.91,9.08,4.23,22.28
19,9,2001,18.19,9.25,0,22.87
20,9,2001,18.41,9.58,0,21.96
21,9,2001,18.25,9.53,0,21.37
22,9,2001,18.23,9.29,0,20.98
23,9,2001,17.49,9.2,0,20.75
24,9,2001,17.85,9.42,0,20.4
25,9,2001,17.98,9.91,0,19.06
26,9,2001,18.11,9.55,0,19.47
27,9,2001,17.63,9.42,15.27,20.52
28,9,2001,17.83,9.03,9.11,21.2
29,9,2001,17.74,9.3,0,21.16
30,9,2001,17.79,8.94,0,21.63
1,10,2001,17.62,8.84,0,21.38
2,10,2001,17.38,9.25,0,21.05
3,10,2001,18.07,8.01,0,23.56
4,10,2001,17.32,8.08,0,21.86
5,10,2001,17.52,8.63,0,21.87
6,10,2001,18.05,8.45,0.64,22.44
7,10,2001,17.61,9.52,1.92,19.67
8,10,2001,18,9.63,2.42,19.45
9,10,2001,17.58,9.77,2.42,20.25
10,10,2001,16.99,8.63,2.42,20.22
11,10,2001,18.23,9.24,7.19,19.01
12,10,2001,17.32,9.49,7.19,18.71
13,10,2001,17.5,8.91,0,20.07
14,10,2001,17.53,8.73,0,19.89
15,10,2001,16.86,8.98,0,19.56
16,10,2001,18.04,9.46,0,21.07
17,10,2001,18.62,9.15,0,22.94
18,10,2001,17.74,9.33,0,19.21
19,10,2001,18.18,8.85,0,20.32
20,10,2001,17.69,8.13,28.76,20.17
21,10,2001,17.96,8.88,0,21.13
22,10,2001,17.31,9.15,0,19.37
23,10,2001,17.41,9.02,0,20.2
24,10,2001,17.8,9.01,0,20.44
25,10,2001,18.49,9.23,23.34,20.42
26,10,2001,17.75,9.43,0,19.12
27,10,2001,18.23,9.07,0,20.69
28,10,2001,17.45,8.51,0,21.94
29,10,2001,17.95,8.87,0,22.92
30,10,2001,18.22,7.63,0,25.22
31,10,2001,17.9,8.03,0,21.5
1,11,2001,16.95,8.52,0,19.16
2,11,2001,17.51,8.68,0,19.67
3,11,2001,17.9,7.33,0,23.4
4,11,2001,17.02,7.77,0,18.95
5,11,2001,17.68,7.33,0,25.33
6,11,2001,18.19,7.49,0,25.46
7,11,2001,18.59,7.71,0,24.82
8,11,2001,18.47,8.01,0,21.48
9,11,2001,17.03,8.56,0,17.71
10,11,2001,18.04,8.64,0,23.01
