day,month,year,t_max,t_min,prec,sol_rad
19,7,2006,29.11,21.51,0,12.45
20,7,2006,31.62,20.79,0,18.23
21,7,2006,30.99,21.53,0,16.81
22,7,2006,30.69,22.75,0,16.3
23,7,2006,27.99,21.69,0,11.57
24,7,2006,29.64,21.81,0,14.61
25,7,2006,29.33,20.92,0,13.24
26,7,2006,25.81,19.97,0,12.13
27,7,2006,27.8,20.22,0,11.22
28,7,2006,26.45,22,0,11.16
29,7,2006,26.86,20.13,0,9.66
30,7,2006,27.61,20.92,0,11.28
31,7,2006,27.45,22.35,0,10.69
1,8,2006,27.66,20.43,0,12.21
2,8,2006,28.06,19.59,0,11.95
3,8,2006,31.23,20.09,0,19.34
4,8,2006,32.16,21.27,0,22.12
5,8,2006,28.72,21.77,0,15.21
6,8,2006,27.86,20.41,0,13.79
7,8,2006,28.8,22.58,0,12.64
8,8,2006,27.75,21.56,0,12.32
9,8,2006,28.15,21.21,0,12.82
10,8,2006,29.23,21.53,0,13.38
11,8,2006,30.86,20.5,0,15.36
12,8,2006,31.22,20.53,0,20.02
13,8,2006,30.72,20.39,0,22.25
14,8,2006,28.3,20.86,0,13.23
15,8,2006,30.77,21.01,0,19.3
16,8,2006,28.84,22.01,0,14.1
17,8,2006,28.06,20.59,0,11.21
18,8,2006,28.65,22.66,0,12.16
19,8,2006,31.03,21.26,0,19.7
20,8,2006,30.19,20.91,0,17.86
21,8,2006,29.6,20.6,0,14.51
22,8,2006,29.69,21.38,0,15.13
23,8,2006,30.26,21.45,0,16.15
24,8,2006,29.59,22.15,0,14.39
25,8,2006,28.59,21.43,0,11.4
26,8,2006,31.21,21.75,0,19.34
27,8,2006,32.66,22.31,0.61,22.29
28,8,2006,30.69,23.15,0.15,16.69
29,8,2006,31.21,22.28,0,19.51
30,8,2006,30.76,21.7,0,15.57
31,8,2006,32.8,21.62,0,23.4
1,9,2006,30.01,22.21,0,19.46
2,9,2006,28.89,22.15,0.33,16.98
3,9,2006,30.66,20.71,0,19.66
4,9,2006,30.37,20.8,0,16.23
5,9,2006,28.9,21.62,0,17.68
6,9,2006,27.98,21.72,0,10.74
7,9,2006,29.45,19.74,0,15.8
8,9,2006,29.31,21.77,0,16.29
9,9,2006,30.65,22.09,0,18.23
10,9,2006,30.11,21.08,0,15.84
11,9,2006,32.05,21.24,0,22.98
12,9,2006,30.39,20.92,0,15.81
13,9,2006,30.97,21.67,0,17.99
14,9,2006,31.76,21.57,0,18.72
15,9,2006,32.86,21.19,2,18.82
16,9,2006,31.76,22.8,0,19.16
17,9,2006,30.34,22.42,1.05,16.38
18,9,2006,33.2,20.85,0,23.74
19,9,2006,32.74,22.46,18.66,21.34
20,9,2006,30.75,21.83,3.42,18.72
21,9,2006,30.44,21.9,0,17.97
22,9,2006,31.62,22.11,0,19.62
23,9,2006,32.01,22.38,0,23.54
24,9,2006,31.95,21.8,0,22.8
25,9,2006,32.59,22.8,0,23.08
26,9,2006,31.11,22.87,0,17.99
27,9,2006,33.09,21.58,0,23.79
28,9,2006,33.58,22.8,0,23.64
29,9,2006,32.8,23.24,0.49,21.97
30,9,2006,31.26,22.94,14.61,19.46
1,10,2006,29.55,21.11,5.3,16.73
2,10,2006,31.85,20.7,0,22.51
3,10,2006,32.43,20.89,0,22.25
4,10,2006,30.04,20.99,2.49,19.15
5,10,2006,30.93,20.67,0,20.62
6,10,2006,31.45,21.7,1.92,21.34
7,10,2006,29.96,22.16,0,17.98
8,10,2006,31.46,21.53,0,21.49
9,10,2006,31.6,21.77,0,21.12
10,10,2006,30.96,22.18,0,18.67
11,10,2006,31.55,21.57,0,21.37
12,10,2006,30.18,21.96,0,20.52
13,10,2006,31.13,22.53,0,20.6
14,10,2006,30.16,21.54,0,18.4
15,10,2006,30.55,21.39,0,19.21
16,10,2006,29.63,21.85,1.63,14.64
17,10,2006,26.83,20.14,25.89,12.29
18,10,2006,27.88,20.34,0.91,16.23
19,10,2006,28.22,19.29,4.1,19.54
20,10,2006,28.41,20.28,1.5,15.72
21,10,2006,29.03,19.6,17.93,19
22,10,2006,28.1,19.98,0,15.42
23,10,2006,28.6,19.65,0,18.56
24,10,2006,27.93,19.94,11.71,17.53
25,10,2006,28.57,20.41,33.31,16.24
26,10,2006,28.12,20.46,1.85,14.53
27,10,2006,27.05,20.49,9.83,14.44
28,10,2006,28.23,20.02,10.5,16.93
29,10,2006,27.59,20.36,8.17,15.8
30,10,2006,27.7,20.44,0,16.54
31,10,2006,27.57,19.1,0,16.16
1,11,2006,30.39,19.86,0,20.78
2,11,2006,29.71,19.34,0,22.45
3,11,2006,29.62,17.37,0,23.73
4,11,2006,29.58,16.59,0,23.38
5,11,2006,29.83,16.49,0,23.61
6,11,2006,29.98,18.43,0,21.25
7,11,2006,28.3,18.53,0,18.56
8,11,2006,28.57,19.69,7.8,15.35
9,11,2006,29.51,19.9,0,19.73
10,11,2006,28.33,19.84,0,17.24
11,11,2006,29.62,18.76,0,20.94
12,11,2006,28.34,19.58,0,16.05
13,11,2006,28.8,19.03,0,19.22
14,11,2006,28.86,18.99,1.27,19.01
15,11,2006,29.56,20.06,0,20.22
16,11,2006,29.97,18.93,0,22.46
17,11,2006,30.11,18.98,0,21.93
18,11,2006,28.82,19.39,0,19.32
19,11,2006,27.84,20.24,0,14.91
20,11,2006,26.69,19.6,0,15.6
21,11,2006,28.62,19.16,0,19.85
22,11,2006,30.25,19.35,0,21.73
23,11,2006,29.27,19.21,0,19.94
24,11,2006,30.76,18.79,0,21.92
25,11,2006,31.35,16.96,0,23.95
26,11,2006,31.39,17.23,0,23.76
27,11,2006,32.26,16.51,0,23.77
28,11,2006,32.24,17.15,0,23.9
29,11,2006,32.05,17.21,0,21.12
30,11,2006,26.57,21.05,5.78,9.55
1,12,2006,28.1,19.69,1.41,17.37
2,12,2006,27.85,20.51,0,16.46
3,12,2006,28.67,19.89,0.32,17.27
4,12,2006,28.08,20.14,6,13.67
5,12,2006,27.79,20.72,0.63,13.45
6,12,2006,27.69,20.41,0.54,14.77
7,12,2006,29.28,18.5,0,19.45
8,12,2006,29.84,17.68,0,20.6
9,12,2006,30.51,16.88,0,23.09
10,12,2006,30.54,16.42,0,22.57
11,12,2006,31.12,18.76,0,18.87
12,12,2006,31.37,19.5,0,18.47
13,12,2006,30.79,18.75,0,19.3
14,12,2006,31.95,19.21,0,22.85
15,12,2006,32.4,18.85,0,20.94
16,12,2006,32.25,18.28,0,22.9
17,12,2006,32.61,18.41,0,22.35
18,12,2006,33.36,19.02,0,22.96
19,12,2006,33.44,19.37,0,22.94
20,12,2006,32.41,18.71,0,22.93
21,12,2006,32.17,17.63,0,23.41
22,12,2006,33.19,15.88,0,23.31
23,12,2006,32.02,17.44,0,22.92
24,12,2006,32.44,18.09,0,22.59
25,12,2006,33.09,18.79,0,21.13
26,12,2006,31.42,20.2,0,18.65
27,12,2006,31.56,21.05,0,18.64
28,12,2006,31.94,20.79,0,20.39
29,12,2006,33.61,22.03,0,21.97
30,12,2006,33.28,20.38,0,22.77
31,12,2006,33.38,19.12,0,22.94
1,1,2007,33.05,20.05,0,22.53
2,1,2007,33.48,19.74,2.14,18.62
3,1,2007,33.08,21.83,0,19.91
4,1,2007,32.07,18.86,0.72,23.41
5,1,2007,32.05,17.04,0.72,23.78
6,1,2007,32.82,16.3,0,24.2
7,1,2007,33.19,15.66,0,24.53
8,1,2007,33.16,16.01,0,24.6
9,1,2007,32.86,16.66,0,24.27
10,1,2007,31.71,16.66,0,23.99
11,1,2007,32.13,17.09,0,23.78
12,1,2007,30.98,17.53,0,23.66
13,1,2007,31.74,18.71,0,23.69
14,1,2007,32.18,19.47,0,19.48
15,1,2007,31.82,20.44,0,21.61
16,1,2007,31.94,21.41,0,20.47
17,1,2007,32.9,21.66,0,20.49
18,1,2007,33.95,20.89,0,23.92
19,1,2007,32.63,19.08,0,23.98
20,1,2007,33.42,18.49,0,24.25
21,1,2007,33.04,18.44,0,24.25
22,1,2007,32.21,18.53,0,24.29
23,1,2007,31.88,20.03,0,20.09
24,1,2007,32.62,19.71,0,24.09
25,1,2007,32.76,19.89,1.38,22.52
26,1,2007,32.5,19.7,0,23.87
27,1,2007,31.58,19.59,0,23.56
28,1,2007,32.51,19.71,0,21.81
29,1,2007,31.71,20.19,0,23.05
30,1,2007,32.55,21.42,0,21.03
31,1,2007,32.43,21.73,0,23.15
1,2,2007,32.77,22.68,0,20
2,2,2007,33.33,20.94,0,22.33
3,2,2007,33.11,23.09,0,22.48
4,2,2007,32.04,23.58,0,21.22
5,2,2007,33.53,20.36,0,24.4
6,2,2007,33.32,19.7,0,24.73
7,2,2007,33.89,19.77,0,24.99
8,2,2007,34.07,20.15,0,24.61
9,2,2007,34.71,17.95,0,25.99
10,2,2007,33.47,17.56,0,25.93
11,2,2007,33.1,19,0,25.6
12,2,2007,33.97,19.22,0,25.71
13,2,2007,33.46,18.5,0,25.48
14,2,2007,33.28,18.92,0,24.31
15,2,2007,33.82,20.41,0,24.54
16,2,2007,34.02,19.98,0,25
17,2,2007,33.95,20.42,0,24.62
18,2,2007,33.83,20.36,0,23.87
19,2,2007,33.85,21.39,0,23.89
20,2,2007,34.05,21.56,0,24.01
21,2,2007,34.51,21.34,0,23.26
22,2,2007,35.02,21.41,0,25.35
23,2,2007,33.45,19.96,0,25.98
24,2,2007,35.97,21.94,0,25.39
25,2,2007,35.1,20.04,0,25.91
26,2,2007,35.17,20.73,0,26.39
27,2,2007,37.08,20.92,0,26.83
28,2,2007,35.39,19.26,0,26.6
1,3,2007,34,19.07,0,26.18
2,3,2007,34.13,20.24,0,24.02
3,3,2007,34.33,20.88,0,24.58
4,3,2007,34.73,21.25,0,25.86
5,3,2007,36.07,21.87,0,26.97
6,3,2007,35.7,20.2,0,27.16
7,3,2007,35.1,19.43,0,26.68
8,3,2007,34.32,20.77,0,25.47
9,3,2007,34.5,21.69,0,25.19
10,3,2007,34.63,22.76,0,24.55
11,3,2007,34.11,20.03,0,26.87
12,3,2007,35,19.13,0,26.66
13,3,2007,34.64,19.67,0,26.94
14,3,2007,34.36,20.12,0,26.75
15,3,2007,34.62,20.51,0,26.9
16,3,2007,33.78,20.99,0,25.99
17,3,2007,34.28,21.93,0,26.04
18,3,2007,34.19,21.6,0,24.56
19,3,2007,33.45,23.22,0,23
20,3,2007,31.53,21.74,8.86,20.53
21,3,2007,32.64,20.92,0,23.67
22,3,2007,33.55,22.08,0,24.62
23,3,2007,32.06,21.48,0,22.65
24,3,2007,31.21,22.49,0.15,19.68
25,3,2007,31.27,21.44,0.53,20.75
26,3,2007,31.41,23.5,0,22.16
27,3,2007,31.33,22.97,0,22.61
28,3,2007,32.07,21.91,0,22.1
29,3,2007,31.74,23.29,0.31,21.94
30,3,2007,31.37,23.37,1.24,20.29
31,3,2007,31.61,23.52,0,20.55
1,4,2007,34.65,23.65,0,25.61
2,4,2007,34.38,20.44,0,25.88
3,4,2007,33.73,21.55,0,25.74
4,4,2007,33.28,21.38,0,25.68
5,4,2007,33.1,23.16,0,23.12
6,4,2007,32.46,23.86,1.24,21.47
7,4,2007,33.42,21.91,0,23.56
8,4,2007,34.21,22.8,0,22.53
9,4,2007,34.1,22.5,0,24.19
10,4,2007,33.29,23.75,0,23.41
11,4,2007,32.98,23.98,0,22.72
12,4,2007,29.76,21.81,24.09,16.06
13,4,2007,31.91,22.35,0,21.88
14,4,2007,28.03,22.25,29.4,14.96
15,4,2007,27.42,21.76,7.58,12.86
16,4,2007,29.3,21.2,4.96,19.3
17,4,2007,29.51,21.08,6.56,20.14
18,4,2007,28.91,20.81,6.13,19.87
19,4,2007,29.13,20.79,0,22.48
20,4,2007,29.52,21.16,0,21.02
21,4,2007,30.06,20.42,0,23.07
22,4,2007,29.48,20.08,0,22.26
23,4,2007,29.2,19.83,0,21.83
24,4,2007,28.96,20.56,0,21.08
25,4,2007,29.51,19.88,0,21.09
26,4,2007,28.83,20.52,14.29,17.98
27,4,2007,28.59,20.27,3.57,19.22
28,4,2007,29.97,20.57,0,21.48
29,4,2007,29.76,20.82,1.38,21.17
30,4,2007,30.06,21.01,8.69,21.66
1,5,2007,27.52,20.29,8.83,13.63
2,5,2007,29.27,19.47,0.81,22.84
3,5,2007,29.08,20.54,0.14,20.35
4,5,2007,30.06,20.75,0.21,21.16
5,5,2007,29.47,20.55,0,20.51
6,5,2007,28.9,20.58,0.96,18.68
7,5,2007,29.89,20.94,0,21.91
8,5,2007,29.87,20.68,0,21.76
9,5,2007,30.04,21.36,0,21.67
10,5,2007,29.46,21.61,0,19.85
11,5,2007,30.18,21.22,0,21.29
12,5,2007,30.01,21.9,0,19.4
13,5,2007,31.27,21.07,0,19.43
14,5,2007,30.97,21.74,0,21.36
15,5,2007,31.12,22.2,0,20.03
16,5,2007,31.34,21.95,0,22.68
17,5,2007,30.86,22.15,26.5,19.15
18,5,2007,29.3,21.21,3.98,17.39
19,5,2007,30.69,21.85,0,19.85
20,5,2007,31.85,21.65,25.29,21.46
21,5,2007,31.13,20.49,0,21.6
22,5,2007,32.73,21.65,0,23.43
23,5,2007,32.55,22.06,0,22.81
24,5,2007,32.09,23.23,0,21.85
25,5,2007,30.8,22.75,0,18.9
26,5,2007,32.17,22.27,0,21.08
27,5,2007,32.29,22.95,0,21.21
28,5,2007,30.78,23.02,0,14.24
29,5,2007,31.3,22.61,0,16.96
30,5,2007,33.06,24.13,0,20.54
31,5,2007,31.13,22.26,46.41,17.51
1,6,2007,24.62,20.24,3.51,7.38
2,6,2007,29.12,19.34,0,18.68
3,6,2007,29.48,21.26,0,19.51
4,6,2007,28.88,21.03,0,15.3
5,6,2007,28.83,22.05,0,15.91
6,6,2007,28.73,20.74,0,14.18
7,6,2007,30.91,21.02,0,20.24
8,6,2007,30.43,20.12,0,18.46
9,6,2007,30.44,20.81,0,16.71
10,6,2007,30.81,21.23,0.14,19.08
11,6,2007,31.59,21.26,0,20.41
12,6,2007,31,22.66,0,17.81
13,6,2007,31.67,23.22,0,20.31
14,6,2007,31.97,21.46,0,20.9
15,6,2007,30.39,22.47,0,14.18
16,6,2007,30.42,22.4,0,12.79
17,6,2007,29.69,22.86,0,11.24
18,6,2007,31.09,21.7,0,18.49
19,6,2007,30.48,21.54,0,15.67
20,6,2007,31.22,21.13,0,18.77
21,6,2007,31.53,21.53,0,17.54
22,6,2007,29.29,21.87,0,12.87
23,6,2007,28.99,23.13,0,12.54
24,6,2007,28.77,22.1,0.06,12.35
25,6,2007,28.25,22.16,5.18,10.67
26,6,2007,26.27,21.85,0,9.8
27,6,2007,29.35,21.6,0,16.06
28,6,2007,30.49,20.78,0,14.55
29,6,2007,30.22,19.87,0,15.82
30,6,2007,31.84,20.84,0,21.51
1,7,2007,32.39,21.24,0,21.29
2,7,2007,31.95,21.11,0,19.44
3,7,2007,28.51,22.57,0,9.51
4,7,2007,28.46,21.79,0,11.77
5,7,2007,28.45,21.73,0,11.37
6,7,2007,28.04,20.48,0,11.02
7,7,2007,28.55,22.06,0,10.55
8,7,2007,29.05,22.15,0,13.79
9,7,2007,30.1,21.94,0,14.52
10,7,2007,30.96,20.29,0,18.29
11,7,2007,29.67,20.65,0,15.34
12,7,2007,28.8,21.06,0,14.12
13,7,2007,30.04,19.64,0,14.62
14,7,2007,29.03,21.35,0,12.83
15,7,2007,29.3,21.17,0,12.3
16,7,2007,28.62,21.94,0,11.66
17,7,2007,30.05,22.12,0,14.89
18,7,2007,29.85,20.23,0,14.68
19,7,2007,30.51,18.78,0,16.71
20,7,2007,29.68,20.18,0,14.84
21,7,2007,29.54,20.71,0,12.24
22,7,2007,29.31,21.19,0,13.68
23,7,2007,30.5,21.34,0,16.65
24,7,2007,30.92,20.65,0,20.86
25,7,2007,28.63,20.6,0,12.85
26,7,2007,32.16,19.65,0,18.97
27,7,2007,30.73,22.15,0,16.34
28,7,2007,28.96,22.23,0,14.25
29,7,2007,29.19,21.29,0,13.14
30,7,2007,30,22.07,0,14.25
31,7,2007,32.33,22.64,0,18.21
1,8,2007,30.51,24.74,0,16.16
2,8,2007,31.12,21.43,0,19.31
3,8,2007,30.34,22.32,0,13.83
4,8,2007,30.2,21.98,0,11.75
5,8,2007,30.2,22.06,0,14.26
6,8,2007,30.49,22.57,0,14.68
7,8,2007,30.91,22.8,0,17.64
8,8,2007,29.07,22.75,0,13.25
9,8,2007,30.26,22.56,0,19.43
10,8,2007,29,21.46,0,15.67
11,8,2007,28.13,22.13,0,11.72
12,8,2007,29.46,23.03,0,11.84
13,8,2007,30.17,22.26,0,15.27
14,8,2007,29.16,22.21,0,12.82
15,8,2007,31.81,22.58,0,20.86
16,8,2007,32.33,21.69,0,22.95
17,8,2007,32.64,22.26,0,21.47
18,8,2007,31.74,22.81,0,20.23
19,8,2007,29.75,21.55,0,16.29
20,8,2007,29.21,22.48,0,13.18
21,8,2007,29.72,21.63,0.01,13.18
22,8,2007,30.63,21.27,0,16.3
23,8,2007,30.53,21.28,0,13.74
24,8,2007,29.41,20.93,0,12.93
25,8,2007,32.69,21.05,0,23.34
26,8,2007,29.43,22.14,0,13.41
27,8,2007,28.49,23.03,0.2,12.46
28,8,2007,29.33,22.56,0,16.63
29,8,2007,31.49,22.95,0,18.54
30,8,2007,33.38,22.78,0,23.14
31,8,2007,32.13,22.67,0,17.82
1,9,2007,32.54,22.31,0,17.28
2,9,2007,30.98,22.33,15.02,18.67
3,9,2007,29.47,22.84,0,14.6
4,9,2007,31.37,21.22,0,18.36
5,9,2007,31.77,23.66,0,17.95
6,9,2007,32.72,22.11,0,19.1
7,9,2007,33.81,22.17,0,23.62
8,9,2007,32.4,23.04,0,20.14
9,9,2007,29.88,23.72,0,16.44
10,9,2007,30.23,23,0,13.05
11,9,2007,32.17,21.28,3.71,17.85
12,9,2007,33.23,21.97,7.08,22.2
13,9,2007,31.2,21.76,12.11,17.03
14,9,2007,29.8,22.21,0,16.66
15,9,2007,31.04,21.69,0,17.26
16,9,2007,33.57,21.52,0,24.05
17,9,2007,33.4,21.7,0,23.18
18,9,2007,32.59,23.21,0,19.3
19,9,2007,32.07,23.77,0,20.24
20,9,2007,28.82,21.28,0,14.78
21,9,2007,31.58,21.46,0,20.66
22,9,2007,31.7,22.44,0,19.82
23,9,2007,32.62,21.88,0,18.76
24,9,2007,33.73,22.08,0,23.66
25,9,2007,34.06,21.79,14.61,23.6
26,9,2007,32.65,23.17,13.49,21.24
27,9,2007,31.69,21.84,0,21.73
28,9,2007,32.59,20.65,0,23.64
29,9,2007,29.35,21.45,0.26,13.23
30,9,2007,28.83,20.78,0,14.97
1,10,2007,29.33,20.81,0,18.77
2,10,2007,29.95,21.3,0,19.21
3,10,2007,29.43,20.14,4.72,19.08
4,10,2007,29.8,20.26,0,20.77
5,10,2007,30.51,20.16,0,21.21
6,10,2007,31.73,18.91,0,23.48
7,10,2007,29.67,19.14,0,19.7
8,10,2007,29.86,19.67,0,19.87
9,10,2007,30.79,20.08,0,20.96
10,10,2007,32.92,19.94,0,24.32
11,10,2007,31.62,17.65,0,22.61
12,10,2007,31.77,18.95,0,21.55
13,10,2007,29.36,20.29,0,18.33
14,10,2007,29.55,20.29,0,19.63
15,10,2007,29.79,20.76,0,17.17
16,10,2007,29.39,21.38,0,16.69
17,10,2007,30.59,20.29,0,20.52
18,10,2007,29.19,20,15.59,19.98
19,10,2007,28.1,19.91,0,17.05
20,10,2007,29.3,20.17,26.45,19.99
21,10,2007,28.79,19.83,0.41,19.19
22,10,2007,29.24,19.68,0,21.42
23,10,2007,30.79,18.58,0,22.43
24,10,2007,31.16,18.72,0,22.84
25,10,2007,31.5,18.63,0,22.94
26,10,2007,31.8,18.9,0,23.28
27,10,2007,31.53,18.24,0,23.35
28,10,2007,29.89,18.17,0,20.87
29,10,2007,30.69,19.62,0,20.23
30,10,2007,30.88,19.89,0,20.82
31,10,2007,31.66,19.94,0,20.77
1,11,2007,33.48,19.87,0,23.92
2,11,2007,33.17,19.37,0,24.82
3,11,2007,32.84,19.81,0,23.09
4,11,2007,33.48,20.34,0,23.75
5,11,2007,33.32,21.03,0,19.13
6,11,2007,31.37,21.95,5.24,17.05
7,11,2007,30.25,20.85,1.41,18.36
8,11,2007,29.66,20.9,5.94,19.52
9,11,2007,30.77,20.85,3.44,19.81
10,11,2007,30.31,20.49,0,18.91
11,11,2007,29.21,20.4,7.66,16.92
12,11,2007,30.36,19.87,0.8,20.09
13,11,2007,28.83,20.41,0.63,14.81
14,11,2007,28.63,19.76,0,18.23
15,11,2007,31.59,18.66,0,23.52
16,11,2007,31.66,16.42,0,24.64
17,11,2007,31.73,15.48,0,24.88
18,11,2007,31.33,15.81,0,24.52
19,11,2007,31.64,16.61,0,23.19
20,11,2007,30.92,18.93,0,18.54
21,11,2007,31.36,20.74,0,18.91
22,11,2007,32.37,19.7,0,22.2
23,11,2007,32.51,18.95,0,23.69
24,11,2007,32.79,18.03,0,24.04
25,11,2007,32.65,18.53,0,23.87
26,11,2007,32.51,17.4,0,24
27,11,2007,32.74,18.07,0,23.66
28,11,2007,32.59,18.07,0,23.7
29,11,2007,32.26,19.04,0,23.64
30,11,2007,32.26,17.48,0,23.63
1,12,2007,31.76,17.52,0,23.6
2,12,2007,32.21,17.07,0,23.91
3,12,2007,31.5,17.14,0,23.82
4,12,2007,31.9,16.2,0,23.7
5,12,2007,32.45,17.86,0,23.43
6,12,2007,32.17,17.87,0,23.46
7,12,2007,32.25,18.13,0,23.18
8,12,2007,32.84,19.01,0,23.21
9,12,2007,33.77,19.33,0,23.44
10,12,2007,32.66,17.98,0,22.97
11,12,2007,33.27,19.48,0,23.11
12,12,2007,33.75,18.15,0,23.64
13,12,2007,32.98,17.14,0,23.96
14,12,2007,32.55,16.46,0,23.74
15,12,2007,32.82,16.97,0,23.85
16,12,2007,31.9,17.03,0,23.44
17,12,2007,31.49,17.61,0,23.52
18,12,2007,30.98,18.03,0,23.34
19,12,2007,31.17,17.33,0,23.56
20,12,2007,32.12,16.42,0,23.52
21,12,2007,32.47,15.6,0,23.97
22,12,2007,32.68,17.44,0,23.69
23,12,2007,32.9,18.06,0,23.9
24,12,2007,32.71,18.85,0,21.1
25,12,2007,31.92,18.9,0,18.48
26,12,2007,33.06,19.49,0,22.78
27,12,2007,32.37,19.75,0,21.08
28,12,2007,32.35,19.43,0,22.78
29,12,2007,31.97,18.08,0,23.26
30,12,2007,31.9,18.05,0,23.19
31,12,2007,32.13,18.58,0,23.3
1,1,2008,32.21,17.78,0,23.74
2,1,2008,32.93,17.17,0,23.78
3,1,2008,32.28,18.1,0,23.56
4,1,2008,32.4,17.25,0,23.77
5,1,2008,33.18,17.66,0,23.77
6,1,2008,32.64,16.72,0,24.32
7,1,2008,32.15,16.02,0,24.09
8,1,2008,32.04,17.48,0,23.96
9,1,2008,31.81,17.45,0,23.81
10,1,2008,31.56,19.2,0,23.76
11,1,2008,31.68,17.57,0,23.91
12,1,2008,31.69,18.65,0,22.46
13,1,2008,32.65,19.12,0,23.75
14,1,2008,31.17,20.21,0,21.06
15,1,2008,31.03,20.97,1.33,19.59
16,1,2008,33.75,18.95,0,23.79
17,1,2008,29.41,21.79,0,11.62
18,1,2008,29.16,21.28,3.85,15.07
19,1,2008,32.46,21.15,0,21.7
20,1,2008,33.02,18.82,0,24.4
21,1,2008,32.38,18.61,0,24.28
22,1,2008,32.74,17.33,0,24.73
23,1,2008,32.2,17.03,0,24.09
24,1,2008,35.42,17.41,0,25.29
25,1,2008,32.75,17.76,0,25.05
26,1,2008,34.13,17.82,0,25.26
27,1,2008,33.15,18.12,0,25.18
28,1,2008,33.42,17.59,0,24.66
29,1,2008,34.45,19.34,0,25.09
30,1,2008,34.92,18.67,0,25
31,1,2008,33.72,18.45,0,25.05
1,2,2008,34.43,19.2,0,24.89
2,2,2008,34.05,19.59,0,24.13
3,2,2008,33.36,19.51,0,25.07
4,2,2008,32.69,18.64,0,25.33
5,2,2008,32.63,17.39,0,25.25
6,2,2008,32.82,17.84,0,25.62
7,2,2008,31.62,16.78,0,25.53
8,2,2008,32.58,16.84,0,24.84
9,2,2008,33.74,17.68,0,25.52
10,2,2008,32.9,17.04,0,26.21
11,2,2008,32.38,16.31,0,26.33
12,2,2008,33.23,15.67,0,26.71
13,2,2008,31.82,14.86,0,26.68
14,2,2008,33.21,15.48,0,26.62
15,2,2008,34.5,15.81,0,26.56
16,2,2008,33.58,17.04,0,25.92
17,2,2008,33.46,18.66,0,24.92
18,2,2008,33.38,20,0,24.41
19,2,2008,34.01,20.36,0,24.73
20,2,2008,36.05,21.1,0,26.28
21,2,2008,34.46,19.65,0,26.37
22,2,2008,33.39,19.06,0,27.08
23,2,2008,33.25,17.27,0,26.44
24,2,2008,32.99,18.29,0,26.45
25,2,2008,32.81,16.57,0,26.83
26,2,2008,32.22,17.61,0,26.42
27,2,2008,32.85,18.88,0,26.3
28,2,2008,33.95,19.59,0,26.5
29,2,2008,34.37,17.11,0,27.5
1,3,2008,32.41,16.49,0,27.12
2,3,2008,31.95,17.4,0,26.76
3,3,2008,32.54,18.3,0,26.66
4,3,2008,32.93,18.46,0,26.52
5,3,2008,33.22,20.03,0,24.77
6,3,2008,33.79,21.36,0,26.24
7,3,2008,33.86,20.46,0,23.39
8,3,2008,33.21,19.65,0,24.15
9,3,2008,34.26,19.36,0,26.98
10,3,2008,32.82,17.3,0,27.44
11,3,2008,32.97,17.24,0,27.68
12,3,2008,33.54,16.79,0,27.75
13,3,2008,33.03,16.94,0,27.62
14,3,2008,32.73,17.72,0,27.39
15,3,2008,33.47,17.93,0,27.15
16,3,2008,33.96,19.31,0,27.01
17,3,2008,34.26,19.82,0,26.91
18,3,2008,34.37,19.82,0,27.08
19,3,2008,33.84,20.22,0,27.18
20,3,2008,35.12,20.75,0,27.05
21,3,2008,35.45,20.36,0,27.07
22,3,2008,35.75,19.83,0,27.76
23,3,2008,34.79,19.59,0,27.1
24,3,2008,33.74,19.66,0,27.59
25,3,2008,33.7,18.84,0,27.71
26,3,2008,33.73,18.95,0,27.62
27,3,2008,32.91,18.57,0,27.47
28,3,2008,32.58,19.79,0,26.94
29,3,2008,32.96,21.2,0,26.5
30,3,2008,32.36,22.43,1.3,23.32
31,3,2008,33.79,22.63,1.3,24.74
1,4,2008,32.58,24.51,0,22.68
2,4,2008,33.25,22.9,0,24.01
3,4,2008,32.09,23.27,0,23.29
4,4,2008,33.37,21.9,0,25.1
5,4,2008,33.21,23.42,0,24.67
6,4,2008,33.25,23.14,0,25.04
7,4,2008,31.64,22.33,0,22.19
8,4,2008,31.67,21.95,0,22.56
9,4,2008,32.82,21.4,0,24.37
10,4,2008,30.7,21.89,0,17.82
11,4,2008,30.78,22.48,0,21.53
12,4,2008,29.76,22.02,21.3,19
13,4,2008,29.81,20.88,11.44,19.06
14,4,2008,29.63,20.72,0,20.54
15,4,2008,30.73,21.27,0,21.94
16,4,2008,28.86,21.98,29.55,18.78
17,4,2008,29.84,21.57,4.36,21.12
18,4,2008,31.38,20.81,0.74,22.05
19,4,2008,31.45,21.07,0,21.47
20,4,2008,32.19,21.93,0,22.15
21,4,2008,31.21,21.58,9.88,22.43
22,4,2008,29.57,21.61,10.13,17.59
23,4,2008,31.13,20.56,0,22.39
24,4,2008,31.55,21.21,6.62,22.43
25,4,2008,30.47,20.05,0,22.2
26,4,2008,31.22,18.98,0,21.92
27,4,2008,32.72,20.33,0,24.06
28,4,2008,33.23,20.72,0,24.02
29,4,2008,32.32,22.25,0.3,22.16
30,4,2008,33.07,22.58,0,23.73
1,5,2008,28.85,21.02,22,15.64
2,5,2008,28.53,20.78,9.1,16.34
3,5,2008,28.1,20.55,0,17.65
4,5,2008,28.95,20.97,0,19.31
5,5,2008,29.89,21.21,0,21.71
