day,month,year,t_max,t_min,prec,sol_rad
16,5,2004,31.87,15.77,0,25.66
17,5,2004,31.4,15.16,0,25.34
18,5,2004,31.02,14.81,0,26.18
19,5,2004,31.23,13.79,0,26.78
20,5,2004,31.43,13.94,0,24.34
21,5,2004,30.69,15.16,0,21.77
22,5,2004,30.68,15.07,0,23.31
23,5,2004,30.86,15.08,0,23.12
24,5,2004,30.97,15.39,0,22.63
25,5,2004,31.16,15.45,0,23.82
26,5,2004,29.86,16.2,0,22.97
27,5,2004,29.17,15.97,6.41,21.14
28,5,2004,29.19,15.65,0,21.23
29,5,2004,31.33,15.37,0,23.25
30,5,2004,30.93,14.71,0,23.29
31,5,2004,30.66,14.87,0,22.08
1,6,2004,29.45,13.77,0,20.53
2,6,2004,27.14,15.05,0,20.48
3,6,2004,29.04,14.21,0,20.57
4,6,2004,29.42,15.03,0,21.31
5,6,2004,29.25,15.57,0,20.78
6,6,2004,28.98,15.78,0.75,20.98
7,6,2004,29.82,15.73,0,21.16
8,6,2004,29.36,16.01,0,20.32
9,6,2004,29.42,15.48,0,20.81
10,6,2004,27.81,14.95,0,20.88
11,6,2004,26.42,15.35,0,20.25
12,6,2004,26.97,14.62,0,20.27
13,6,2004,27.31,15.12,0,20.54
14,6,2004,26.97,15.04,5.41,19.9
15,6,2004,26.93,15.82,0.17,18.48
16,6,2004,25.53,15.01,0,17.11
17,6,2004,26.15,15.18,3.58,19.65
18,6,2004,25.01,15.26,0.74,17.16
19,6,2004,23.12,15.52,4.91,12.55
20,6,2004,20.93,15.02,0.17,13.3
21,6,2004,23.02,15.16,0,17.64
22,6,2004,23.8,14.06,8.9,19.55
23,6,2004,22.86,14.96,0,19.09
24,6,2004,22.26,15.08,0,19.25
25,6,2004,22.01,15.07,20.79,16.83
26,6,2004,21.63,14.2,13.2,17.35
27,6,2004,22.95,13.18,3.62,19.52
28,6,2004,23.01,12.79,0,20.5
29,6,2004,23.45,13.02,0,20.29
30,6,2004,23.5,12.98,0,20.24
1,7,2004,24.2,13.48,0,20.15
2,7,2004,24.4,14.35,0,20.08
3,7,2004,21.97,13.67,0,17.09
4,7,2004,23.47,12.74,0,19.83
5,7,2004,23.85,13.01,0,20.15
6,7,2004,23.44,13.17,0,19.67
7,7,2004,23.17,13.81,0,18.57
8,7,2004,22.17,14.18,0,18.05
9,7,2004,23.55,13.27,0,19.69
10,7,2004,24,13.46,0,20.85
11,7,2004,23.19,13.04,14.61,19.72
12,7,2004,22.26,13.65,26.09,18.08
13,7,2004,22.23,13.13,18.58,19.44
14,7,2004,22.68,14.03,18.24,19.84
15,7,2004,20.54,14.53,18.24,16.24
16,7,2004,21.49,13.48,11.41,17.75
17,7,2004,21.57,14.3,10.67,17.76
18,7,2004,21.92,12.86,10.67,19.3
19,7,2004,21.43,13.34,0,19.43
20,7,2004,22.31,13.31,0,19.41
21,7,2004,22.33,12.62,0,19.73
22,7,2004,22.37,13.69,0,20.32
23,7,2004,22.25,13.03,4.5,21.02
24,7,2004,21.66,13.06,7.95,19.25
25,7,2004,21.52,13.37,28.5,18.93
26,7,2004,21.45,12.98,9.1,18.55
27,7,2004,22.02,12.9,24.24,19.32
28,7,2004,22.7,12.86,8.33,20.53
29,7,2004,21.41,12.55,10.22,17.82
30,7,2004,21.65,13.42,12.6,20.06
31,7,2004,22.66,13.05,1.66,19.78
1,8,2004,22.96,12.97,0,20.09
2,8,2004,19.31,13.93,11.75,12.83
3,8,2004,18.47,14.34,9.58,11.91
4,8,2004,19.16,14.3,7.93,12.57
5,8,2004,21.38,13.11,8.29,18.09
6,8,2004,22.23,13.09,8.81,20.1
7,8,2004,22.26,13.51,16.08,19.52
8,8,2004,21.28,13.43,0,18.93
9,8,2004,22.04,12.28,1.75,19.78
10,8,2004,21.63,13.08,11.48,19.07
11,8,2004,22.75,14.69,8.81,18.77
12,8,2004,21.4,14.17,1.05,19.73
13,8,2004,20.44,13.7,10.19,16.83
14,8,2004,21.47,12.73,11.38,19.21
15,8,2004,21.8,13.17,18.63,17.73
16,8,2004,19.69,14.06,24.42,14.14
17,8,2004,22.55,12.53,1.37,20.48
18,8,2004,23.35,12.89,0,20.14
19,8,2004,22.66,12.68,0,20.67
20,8,2004,21.12,12.51,3.81,20.47
21,8,2004,20.55,13.58,6.19,18.35
22,8,2004,22.47,12.11,0,20.14
23,8,2004,22.85,11.33,0,21.77
24,8,2004,23.77,12.35,0,21.87
25,8,2004,22.54,13,0,20.8
26,8,2004,22.23,13.16,34.67,19.57
27,8,2004,21.5,12.9,0,19.03
28,8,2004,21.26,12.69,0,20.25
29,8,2004,21.61,12.62,0.69,20.52
30,8,2004,22.85,12.1,0,20.63
31,8,2004,23.19,12.37,0,21.85
1,9,2004,20.94,13.01,1.11,18.79
2,9,2004,21.82,13.42,0,19.99
3,9,2004,22.71,12.18,0,19.94
4,9,2004,22.1,11.74,0,21.54
5,9,2004,22.26,12.51,1.76,20.69
6,9,2004,22.81,13.36,0,20.86
7,9,2004,22.89,13.39,0,20.7
8,9,2004,21.89,13.51,0,21.55
9,9,2004,22.06,12.04,0,20.7
10,9,2004,23.45,12.31,0,20.3
11,9,2004,21.61,13.68,0,20.78
12,9,2004,22.31,12.85,0,21.79
13,9,2004,22.02,12.16,19.96,18.73
14,9,2004,23.69,12.79,11.98,21.17
15,9,2004,22.28,13.44,0,20.87
16,9,2004,22.05,11.33,0,19.12
17,9,2004,22.41,11.69,0,20.26
18,9,2004,22.11,12.91,0,19.71
19,9,2004,22.1,11.47,0,19.5
20,9,2004,22.5,12.18,0,18.51
21,9,2004,22.78,11.52,0,20.44
22,9,2004,23.96,10.95,0,20.99
23,9,2004,22.88,11.22,0,21.58
24,9,2004,22.64,12.08,0,20.33
25,9,2004,22.34,12.74,0,21.06
26,9,2004,21.9,11.97,0,20.48
27,9,2004,21.61,11.53,0,20.25
28,9,2004,23.52,12.12,0,19.17
29,9,2004,22.15,10.53,0,20.91
30,9,2004,23.29,11.4,0,22.17
1,10,2004,22.22,10.76,0,20.84
2,10,2004,22.13,11.36,1.54,19.67
3,10,2004,22.57,12.51,9.14,20.39
4,10,2004,23.33,12.42,0,21.32
5,10,2004,22.71,11.92,0,21.03
6,10,2004,22.18,12.82,0,20.1
7,10,2004,22.65,12.98,0.79,19.83
8,10,2004,23.72,12.06,0,20.29
9,10,2004,23.46,12.49,1.4,20.72
10,10,2004,22.79,12.79,0,20.1
11,10,2004,24.18,11.24,0,22.64
12,10,2004,23.61,11.99,1.62,22.08
13,10,2004,23.71,11.86,0,21.68
14,10,2004,24.3,11.7,0,23.51
15,10,2004,24.69,11.04,0,24.83
16,10,2004,24.31,10.74,0,25.1
17,10,2004,23.92,10.18,0,25.32
18,10,2004,23.85,9.73,0,25.13
19,10,2004,23.96,9.9,0,25.2
20,10,2004,23.68,9.97,0,25.24
21,10,2004,23.77,9.87,0,25.05
22,10,2004,23.87,10.3,0,23.38
23,10,2004,24.52,10.55,0,24.71
24,10,2004,24.8,10.54,0,24.41
25,10,2004,24.89,10.67,0,24.15
26,10,2004,23.43,11.66,0,20.15
27,10,2004,24.41,11.07,0,24
28,10,2004,24.88,10.25,0,24.57
29,10,2004,25.22,9.81,0,24.91
30,10,2004,25.2,9.85,0,24.73
31,10,2004,25.32,10.07,0,23.85
1,11,2004,24.66,10.99,0,22.14
2,11,2004,23.29,11.63,0,20.05
3,11,2004,24.79,12.43,0,22.31
4,11,2004,25.38,12.14,0,21.37
5,11,2004,25.95,11.49,0,23.07
6,11,2004,25.5,10.98,0,23.21
7,11,2004,24.99,11.06,0,21.39
8,11,2004,25.23,11.15,0,21.65
9,11,2004,25.37,10.69,0,23.39
10,11,2004,25.61,10.7,0,22.94
11,11,2004,25.44,11.1,0,22.12
12,11,2004,25.8,12.13,0,22.81
13,11,2004,26.09,10.6,0,24.08
14,11,2004,26.14,10.77,0,22.04
15,11,2004,25.94,11.52,0,21.28
16,11,2004,26.26,11.96,0,21.43
17,11,2004,25.91,11.05,0,22.93
18,11,2004,25.59,10.63,0,23.38
19,11,2004,26.12,10.7,0,22.78
20,11,2004,26.01,11.98,0.01,21.24
21,11,2004,23.27,12.26,0,17.24
22,11,2004,25.12,11.65,0,19.5
23,11,2004,24.46,13.16,11.46,18.48
24,11,2004,24.9,12.95,0.21,20.47
25,11,2004,25.45,11.63,0,22.88
26,11,2004,24.59,9.3,0,23.51
27,11,2004,24.41,9.44,0,22.44
28,11,2004,24.67,9.35,0,23.22
29,11,2004,24.12,9.64,0.08,22.91
30,11,2004,24.92,10.47,0.18,20.99
1,12,2004,26.21,11.01,0,21.71
2,12,2004,25.5,10.18,0,23.21
3,12,2004,24.77,9.49,0,23.37
4,12,2004,24.52,8.8,0,23.2
5,12,2004,25.08,9.11,0,22.8
6,12,2004,25.49,10.51,0,21.51
7,12,2004,24.82,11.99,0,20.88
8,12,2004,25.42,11.82,4.75,21.62
9,12,2004,25.74,11.41,0,21.51
10,12,2004,26.17,11.79,0,21.03
11,12,2004,25.83,12.23,0,20.73
12,12,2004,26.23,10.58,0,22.55
13,12,2004,26.04,10.79,0,22.36
14,12,2004,25.98,12.18,0,21.49
15,12,2004,25.92,11.21,0,21.62
16,12,2004,25.14,12.27,0,20.09
17,12,2004,25.18,11.68,0,20.32
18,12,2004,26.43,12.11,0,22.04
19,12,2004,26.43,11.59,0,22.34
20,12,2004,26.66,11.8,0,22.53
21,12,2004,25.31,14,0,18.36
22,12,2004,25.31,12.63,0,19.88
23,12,2004,26.29,13.13,0,20.35
24,12,2004,24.59,13.15,0,18.74
25,12,2004,24.08,14.09,0,18.72
26,12,2004,25.01,11.97,5.4,18.94
27,12,2004,25.63,13.11,0,20.47
28,12,2004,25.8,12.72,0,21.41
29,12,2004,24.32,11.84,0,20.53
30,12,2004,25.71,12.68,0,21.1
31,12,2004,26.08,10.19,0,23.65
1,1,2005,26.45,8.91,0,23.78
2,1,2005,26.75,8.48,0,23.96
3,1,2005,25.8,8.16,0,24.1
4,1,2005,25.84,9.44,0,23.94
5,1,2005,25.59,9.36,0,23.77
6,1,2005,26.23,10.65,0,23.7
7,1,2005,25.84,9.77,0,23.56
8,1,2005,25.83,10.79,0,22.58
9,1,2005,25.68,11.85,0,22.3
10,1,2005,25.62,12.13,0,20.51
11,1,2005,25.75,11.16,0,22.9
12,1,2005,24.41,12.81,0,19.48
13,1,2005,24.38,12.39,0,21.45
14,1,2005,23.73,13.4,0,20.86
15,1,2005,23.44,12.62,0,20.72
16,1,2005,24.32,12.54,0,21.16
17,1,2005,24.52,13.21,0,20.13
18,1,2005,24.8,11.84,0,19.88
19,1,2005,22.35,14.95,0,14.42
20,1,2005,24.09,14.3,7.3,18.76
21,1,2005,26.22,12.65,0,21.56
22,1,2005,26.92,10.77,0,24.01
23,1,2005,26.71,11.99,0,23.1
24,1,2005,25.28,14.63,0,17.96
25,1,2005,23.63,12.76,2.78,18.01
26,1,2005,24.88,13.03,0,21.59
27,1,2005,26.1,12.18,0,23.79
28,1,2005,25.84,11.58,0,24.64
29,1,2005,26.27,13.05,0,23.56
30,1,2005,25.31,12.71,0.19,21.78
31,1,2005,26.82,12.22,0,23.09
1,2,2005,27.75,11.06,0,23.7
2,2,2005,28.19,10.68,0,24.46
3,2,2005,28.49,10.71,0,24.97
4,2,2005,28.78,10.75,0,25.21
5,2,2005,28.94,10.84,0,25.21
6,2,2005,28.95,10.28,0,25.56
7,2,2005,28.43,10.76,0,24.78
8,2,2005,28.11,11.99,0,23.8
9,2,2005,28.26,12.99,0,23.02
10,2,2005,27.05,13.54,3.47,22.41
11,2,2005,28.1,12.88,0,23.31
12,2,2005,28.99,12.38,0,24.64
13,2,2005,28.08,13.06,0,23.56
14,2,2005,27.64,12.83,5.52,22.9
15,2,2005,28.93,13.35,0.17,23.19
16,2,2005,28.3,13.98,1.75,22.7
17,2,2005,29.67,11.97,0,25.74
18,2,2005,30.12,11.88,0,25.69
19,2,2005,31.02,12.13,0,25.83
20,2,2005,31.39,12.29,0,25.91
21,2,2005,31.3,12.11,0,25.72
22,2,2005,31.62,12.83,0,25.22
23,2,2005,31.19,13.22,0,25.25
24,2,2005,29.34,12.94,0,23.01
25,2,2005,29.78,15.47,0,21.58
26,2,2005,31.17,13.65,0,24.84
27,2,2005,30.05,13.65,0,23.72
28,2,2005,28.94,14.37,0,22.94
1,3,2005,29.58,13.82,0,24.54
2,3,2005,30.5,12.7,0,25.51
3,3,2005,29.49,14.44,0,24.31
4,3,2005,30.3,16.11,0,25.99
5,3,2005,30.07,13.16,0,25.75
6,3,2005,30.23,14.55,0,25.03
7,3,2005,29.25,14.64,0,23.5
8,3,2005,28.39,15.12,0,21.39
9,3,2005,28.98,14.25,0,22.14
10,3,2005,29.17,14.39,0,23.5
11,3,2005,29.72,14.79,0,22.52
12,3,2005,29.6,15,3.68,23.78
13,3,2005,27.96,15.52,28.19,21.44
14,3,2005,28.3,14.59,0,24.12
15,3,2005,29.4,13.03,0,26.09
16,3,2005,27.62,15.2,5.48,21.72
17,3,2005,24.69,14.58,0.56,20.91
18,3,2005,24.05,14.58,28.32,20.69
19,3,2005,24.31,14.84,0,20.82
20,3,2005,24.29,14.03,0,22.05
21,3,2005,23.63,14.37,0.72,21.2
22,3,2005,26.83,13.51,0,26.15
23,3,2005,26.7,12.33,0,26.07
24,3,2005,27.5,12.63,0,26.72
25,3,2005,27.38,11.43,0,26.89
26,3,2005,27.71,12.42,0,26.45
27,3,2005,27.54,13.31,0,25.2
28,3,2005,28.57,13.34,0,26.73
29,3,2005,28.8,12.16,0,27.38
30,3,2005,29.62,12.08,0,27.39
31,3,2005,29.94,11.69,0,26.88
1,4,2005,30.32,12.23,0,27.84
2,4,2005,30.91,12.54,0,26.2
3,4,2005,30.97,13.5,0,26.21
4,4,2005,31.56,13.64,0,27.31
5,4,2005,31.24,13.17,0,26.64
6,4,2005,28.8,14.7,0,22.91
7,4,2005,26.96,14.67,0,21.97
8,4,2005,29.51,15.69,0,21.13
9,4,2005,31.5,15.44,0,23.29
10,4,2005,30.67,14.04,0,25.04
11,4,2005,30.61,14.82,0,24.74
12,4,2005,29.47,15.93,0,21.77
13,4,2005,28.99,15.89,0,20.74
14,4,2005,29.81,14.89,0,23.72
15,4,2005,28.78,16.19,1.78,21.79
16,4,2005,28.95,15.55,0,21.94
17,4,2005,28.42,15.01,0.59,23.58
18,4,2005,27.13,15.07,13.7,22.06
19,4,2005,27.45,14.73,0,23.91
20,4,2005,26.83,13.77,0,23.46
21,4,2005,27.59,14.64,0,22.93
22,4,2005,28.08,14.51,0,23.25
23,4,2005,27.25,15.04,25.25,21.34
24,4,2005,25.41,15.48,0,19.16
25,4,2005,26.22,15.17,0,22.09
26,4,2005,25.58,15.2,0,20.96
27,4,2005,23,14.08,0,17.05
28,4,2005,23.65,15.2,0,16.65
29,4,2005,24.7,15.95,0,22.51
30,4,2005,26.32,16.52,0,23.59
1,5,2005,25.83,15.31,0,20.81
2,5,2005,26.3,15.79,0.34,21.19
3,5,2005,26.48,15.39,3.97,20.12
4,5,2005,23.95,14.86,7.57,19.55
5,5,2005,25.77,13.66,24.96,21
6,5,2005,26.27,15.02,20.55,20.91
7,5,2005,25.76,15.48,0,21.96
8,5,2005,26.05,16.21,2.88,22.42
9,5,2005,27.48,15.78,0,23.06
10,5,2005,26.6,15.07,0,21.74
11,5,2005,27.28,14.08,0,22.86
12,5,2005,27,14.88,0,22.12
13,5,2005,25.74,16.52,0,19.81
14,5,2005,26.18,15.99,0,21.67
15,5,2005,26.91,15.62,0,22.01
16,5,2005,27.69,15.82,0,21.44
17,5,2005,28.9,14.98,0,23.32
18,5,2005,28.3,15.34,0,22.3
19,5,2005,27.79,16.32,5.61,20.34
20,5,2005,27.04,15.68,0,18.15
21,5,2005,27.35,16.13,0.49,20.1
22,5,2005,26.07,15.33,0,20.95
23,5,2005,26.63,14.2,0,22.25
24,5,2005,26.31,14.35,0,21.97
25,5,2005,27.65,14.82,0,22.48
26,5,2005,27.46,14.44,0,22.11
27,5,2005,28.49,14.54,22.46,24.5
28,5,2005,28.46,13.6,0,23.95
29,5,2005,28.02,13.66,0,22.79
30,5,2005,26.62,14.1,0,20.44
31,5,2005,28.92,13.97,0,22.01
1,6,2005,28.03,14.97,4.92,21.03
2,6,2005,29.37,14.55,0,22.49
3,6,2005,28.72,14.83,0,22.28
4,6,2005,29.87,14.87,0,22.37
5,6,2005,29.78,14.09,0,22.41
6,6,2005,29.77,14.02,0,20.71
7,6,2005,29.59,14.38,0,21.83
8,6,2005,27.89,15.47,6.21,19.01
9,6,2005,28.08,14.61,0,20.54
10,6,2005,27.63,15.9,0,20.74
11,6,2005,26.61,15.59,0,19.99
12,6,2005,28.35,15.37,0,20.6
13,6,2005,28.3,15.74,0,20.88
14,6,2005,28.51,15.71,0,21.25
15,6,2005,28.53,15.99,0,20.5
16,6,2005,28,15.42,0,20.93
17,6,2005,26.99,15.06,0,21.66
18,6,2005,26.32,15.41,2.31,20.44
19,6,2005,26.88,15.38,0,20.7
20,6,2005,25.79,14.81,0,19.38
21,6,2005,26.42,14.38,0,21
22,6,2005,25.42,14.65,0,18.58
23,6,2005,23.15,13.77,0,19.56
24,6,2005,24.45,14.18,0,20.39
25,6,2005,24.4,13.56,4.63,19.06
26,6,2005,24.23,14.67,0,19.78
27,6,2005,25.05,14.65,2.04,20.05
28,6,2005,23.31,14.46,12.17,18.45
29,6,2005,21.92,14.03,1.34,17.48
30,6,2005,22.06,15.04,0.67,17.23
1,7,2005,23.15,13.91,0,19.73
2,7,2005,23.98,13.57,0,20.89
3,7,2005,22.63,13.15,0,19.53
4,7,2005,22.39,13.36,0,18.85
5,7,2005,21.72,13.58,0,16.46
6,7,2005,22.17,15.1,16.88,16.53
7,7,2005,18.85,14.54,44.13,12.98
8,7,2005,22.45,13.21,0,18.95
9,7,2005,21.16,13.51,6.89,18.04
10,7,2005,20.17,14.33,0,14.43
11,7,2005,21.32,13.51,0.86,18.81
12,7,2005,22.04,13.35,27.37,18.75
13,7,2005,21.62,13.57,4.2,18.59
14,7,2005,21.88,13.96,5.63,18
15,7,2005,23.5,13.82,0,21.09
16,7,2005,23.46,13.28,0,19.61
17,7,2005,21.36,13.29,10.66,16.13
18,7,2005,20.16,14.64,16.88,14.33
19,7,2005,22.54,14.05,1,17.59
20,7,2005,21.38,13.45,20.47,16.52
21,7,2005,21.21,14.39,20.74,14.73
22,7,2005,22.03,14.94,13.36,17.15
23,7,2005,19.28,14.08,22.12,10.43
24,7,2005,21.52,13.35,25.42,17.2
25,7,2005,19.84,13.7,6.45,13.96
26,7,2005,21.86,12.42,23.93,18.53
27,7,2005,22.04,13.57,27.18,18.51
28,7,2005,23.66,13.06,9.99,20.15
29,7,2005,20.39,14.25,0,17.5
30,7,2005,21.97,13.97,0,19.73
31,7,2005,22.53,13.32,0,20.75
1,8,2005,21.44,13.63,14.97,17.99
2,8,2005,21.77,13.35,0,19.26
3,8,2005,22.51,12.74,0,19.79
4,8,2005,23.21,13.03,0,20.5
5,8,2005,23.12,14.36,0,19.41
6,8,2005,22.88,13.29,0,18.98
7,8,2005,23.2,12.94,5.14,20.85
8,8,2005,23.44,13.62,2.53,21.46
9,8,2005,21.14,14.16,5.91,16.14
10,8,2005,21.54,13.08,20.5,19.4
11,8,2005,22.47,14.63,7.57,19.49
12,8,2005,22.25,12.96,17.61,18.61
13,8,2005,22.67,13.25,0,20
14,8,2005,21.86,13.48,9.02,19.11
15,8,2005,22.37,12.34,0,19.73
16,8,2005,22.47,12.86,0,20.53
17,8,2005,21.67,13.36,0,18.88
18,8,2005,22.59,12.74,0,20.4
19,8,2005,22.07,12.66,17.61,19.77
20,8,2005,21.88,12.67,17.61,19.49
21,8,2005,21.12,13.92,9.18,15.84
22,8,2005,21.75,12.14,0.3,19.62
23,8,2005,20.29,13.03,16.77,18.21
24,8,2005,22.57,11.99,8.38,20.92
25,8,2005,22.31,12.6,9.87,20.02
26,8,2005,21.32,14.05,17.21,18.98
27,8,2005,20.99,13.54,3.07,18.7
28,8,2005,21.57,12.8,10.53,20.19
29,8,2005,21.94,12.48,35.85,19.66
30,8,2005,22.67,11.64,0,20.29
31,8,2005,20.71,13.02,0,17.57
1,9,2005,21.25,12.42,14.41,18.04
2,9,2005,22.89,11.83,7.8,18.48
3,9,2005,23.74,11.97,2.11,19.62
4,9,2005,21.92,12.71,7.02,19.63
5,9,2005,22.61,11.84,6.02,19.86
6,9,2005,21.3,12.57,12.15,20.34
7,9,2005,23.4,12.52,0,20.61
8,9,2005,22.05,12.29,0,19.23
9,9,2005,22.15,12.16,0,18.86
10,9,2005,21.91,12.7,0,20.81
11,9,2005,22.69,13.37,0,20.59
12,9,2005,22.33,12.87,0,20.86
13,9,2005,22.61,13.17,0,20.56
14,9,2005,22.38,12.09,0,21.04
15,9,2005,22.25,12.15,0,20.44
16,9,2005,22.02,13.06,0,20.72
17,9,2005,22.33,12.88,0,19.95
18,9,2005,22.63,11.91,0,20.49
19,9,2005,23.38,12.02,0,20.32
20,9,2005,24.33,12.15,0,20.79
21,9,2005,22.67,12.31,0,21.26
22,9,2005,22.92,12.97,0,21.21
23,9,2005,21.99,11.83,0,19.8
24,9,2005,22.67,10.94,0,20.87
25,9,2005,23.38,11.28,0,20.32
26,9,2005,22.88,12.95,0,20.35
27,9,2005,21.66,12.27,0,19.49
28,9,2005,21.9,12.65,0,20.79
29,9,2005,23.56,11.85,0,21.68
30,9,2005,23.63,11.72,0,21.21
1,10,2005,22.92,12.68,0,21.35
2,10,2005,23.78,11.87,0,20.86
3,10,2005,22.85,12.13,0,20.08
4,10,2005,22.71,12.28,0,20.34
5,10,2005,23.78,11.37,1.48,22.18
6,10,2005,23.78,11.45,0,22.65
7,10,2005,22.82,11.72,0,19.52
8,10,2005,22.61,12.88,0.13,20.64
9,10,2005,21.94,12.9,0,20.12
10,10,2005,23.09,12.93,5.35,21.06
11,10,2005,23.04,12.45,0,20.84
12,10,2005,22.54,12.23,2.25,19.72
13,10,2005,23.67,12.21,0,20.95
14,10,2005,23.66,10.72,0,24.89
15,10,2005,23.54,10.2,0,23.71
16,10,2005,23.75,10.8,0,23.22
17,10,2005,24.65,11.36,0,22.91
18,10,2005,24.7,11.18,0,22.67
19,10,2005,23.63,11.29,0,22.44
20,10,2005,23.52,11.54,0,22.19
21,10,2005,24.36,11.6,0,22.69
22,10,2005,25.33,11.28,0,23.3
23,10,2005,24.94,10.92,0,22.94
24,10,2005,24.49,10.91,0,23.62
25,10,2005,24.15,10.85,0,21.37
26,10,2005,24.09,11.25,0,21.41
27,10,2005,24.16,11.16,0,20.67
28,10,2005,24.68,11.15,0,22.28
29,10,2005,25.48,11.33,0,22.85
30,10,2005,24.93,11.28,0,21.96
31,10,2005,25.04,12.19,0,21.89
1,11,2005,24.47,12.51,0,20.7
2,11,2005,23.65,13.02,0,20.09
3,11,2005,25.42,13.12,0,21.56
4,11,2005,25.68,11.15,0,23.91
5,11,2005,25.95,10.9,0,24.11
6,11,2005,25.31,10.07,0,24.49
7,11,2005,25.39,9.7,0,24.54
8,11,2005,25.66,9.58,0,24.43
9,11,2005,26.15,10.44,0,23.89
10,11,2005,25.91,10.74,0,22.79
11,11,2005,25.33,10.26,0,24.1
12,11,2005,25.03,10.07,0,23.03
13,11,2005,24.91,10.81,0,21.6
14,11,2005,25.8,10.79,0,23.19
15,11,2005,24.8,11.43,0,22.1
16,11,2005,23.73,14,0,17.46
17,11,2005,23.53,12.65,18.77,19.62
18,11,2005,25.16,12.57,0.72,21
19,11,2005,24.37,12.8,0,19.71
20,11,2005,24.33,12.1,3.63,19.69
21,11,2005,25.29,11.81,0,21.46
22,11,2005,24.78,11.31,0,22.81
23,11,2005,24.11,10.44,0,23.29
24,11,2005,23.33,9.39,0.05,23.84
25,11,2005,23.35,8.33,0.05,23.75
26,11,2005,23.87,8.59,0,23.42
27,11,2005,23.71,8.65,0,23.71
28,11,2005,23.92,8.87,0,23.61
29,11,2005,23.95,8.68,0,23.65
30,11,2005,24.22,8.58,0.01,23.51
1,12,2005,23.6,8.54,0,23.49
2,12,2005,23.46,8.89,0,23.1
3,12,2005,23.17,9.34,0,22.41
4,12,2005,22.93,9.96,0,21.44
5,12,2005,22.87,10.13,0,21.17
6,12,2005,23.82,9.9,0,21.52
7,12,2005,24.51,9.75,0,22.38
8,12,2005,24.78,9.88,0,21.69
9,12,2005,25.17,10.36,0,21.67
10,12,2005,24.53,10.43,0,19.94
11,12,2005,24.95,10.45,0,22.44
12,12,2005,24.86,8.71,0,23.35
13,12,2005,25.05,8.43,0,23.26
14,12,2005,25.24,9.16,0,23.07
15,12,2005,26.23,9.6,0,23.06
16,12,2005,25.91,8.85,0,23.08
17,12,2005,26.26,9.61,0,22.95
18,12,2005,25.55,9.76,0,22.91
19,12,2005,25.88,9.24,0,23.43
20,12,2005,26,8.83,0,23.36
21,12,2005,26.01,8.81,0,23.4
22,12,2005,25.99,8.38,0,23.59
23,12,2005,25.65,8.02,0,23.38
24,12,2005,25.61,9.44,0,23.22
25,12,2005,25.55,10.03,0,23.08
26,12,2005,25.67,10.72,0,21.36
27,12,2005,25.1,9.9,0,23.55
28,12,2005,24.53,8.79,0,23.62
29,12,2005,24.91,8.4,0,23.66
30,12,2005,24.99,7.81,2.98,23.81
31,12,2005,24.97,8.42,2.98,23.33
1,1,2006,25.13,9.27,0,23.16
2,1,2006,25.28,8.89,0,23.27
3,1,2006,26.01,9.67,0,22.59
4,1,2006,26.08,10.61,0,22.83
5,1,2006,25.78,10.53,0,22.58
6,1,2006,26.2,10.4,1.6,22.91
7,1,2006,26.12,10.75,0,22.11
8,1,2006,26.05,12.07,0,22.96
9,1,2006,26.71,12.22,0,22.82
10,1,2006,25.8,13.14,3.19,19.33
11,1,2006,25.53,13.37,0,21.09
12,1,2006,26.57,12.53,0,21.05
13,1,2006,24.25,13.25,0,18.05
14,1,2006,25.23,12.26,0,20.53
15,1,2006,26.26,11.64,0,22.29
16,1,2006,27.14,12.82,0,23.37
17,1,2006,26.86,10.41,0,24.23
18,1,2006,26.97,10.28,0,24.34
19,1,2006,27.51,10.2,0,24.25
20,1,2006,25.94,11.04,0,22.08
21,1,2006,25.18,10.82,0,20.72
22,1,2006,26.24,12.07,0,23.44
23,1,2006,26.62,9.84,0,24.18
24,1,2006,27.33,10.52,0,23.46
25,1,2006,28.15,11.03,0,24.24
26,1,2006,28.58,10.87,0,23.88
27,1,2006,28.9,12.17,0,24.01
28,1,2006,27.97,11.46,0,23.89
29,1,2006,26.95,13.41,0,21.24
30,1,2006,25.9,13.46,0,20.88
31,1,2006,25.09,14.47,0,20.34
1,2,2006,26.28,12.28,0,22.4
2,2,2006,26.53,13.51,0,20.89
3,2,2006,25.81,12.43,3.89,20.33
4,2,2006,27.81,13.46,0,21.18
5,2,2006,28.77,11.96,0,24.51
6,2,2006,28.6,12.15,0,23.87
7,2,2006,25.36,14.08,0,17.89
8,2,2006,28.73,12.36,0,24.5
9,2,2006,29.37,11.77,0,24.82
10,2,2006,29,11.78,0,25.18
11,2,2006,29.36,12.66,0,23.93
12,2,2006,28.71,12.96,0,23.39
13,2,2006,28.19,13.95,0,21.89
14,2,2006,28.19,13.02,0,23.06
15,2,2006,28.98,12.35,0,25.17
16,2,2006,28.76,11.62,0,25.33
17,2,2006,28.14,12.3,0,24.6
18,2,2006,26.38,14.24,0,19.63
19,2,2006,27.05,13.52,0,22.37
20,2,2006,27.15,14.34,5.15,22.93
21,2,2006,27.86,13.03,0.82,23.03
22,2,2006,27.94,12.83,0,22.54
23,2,2006,26.87,13.54,0,21.44
24,2,2006,27.6,14.35,0,24.18
25,2,2006,28.87,13.49,0,24.44
26,2,2006,28.18,13.32,0,23.89
