day,month,year,t_max,t_min,prec,sol_rad
4,12,2004,21.18,8.06,0,23.68
5,12,2004,21.7,8.57,0,23.32
6,12,2004,22.28,9.37,0,21.07
7,12,2004,20.72,10.21,0,19.42
8,12,2004,21.56,10.68,1.41,19.55
9,12,2004,21.65,10.22,1.51,19.87
10,12,2004,22.49,10.53,0.1,20.36
11,12,2004,22.67,10.11,0,22.25
12,12,2004,22.26,9.57,0,23.19
13,12,2004,22.36,8.84,0,23.57
14,12,2004,22.37,9.22,0,22.41
15,12,2004,23.22,9.59,0,20.82
16,12,2004,22.19,10.34,0,17.42
17,12,2004,21.84,10.68,0,17.46
18,12,2004,22.55,9.79,0,20.7
19,12,2004,22.91,9.33,0,20.97
20,12,2004,22.92,9.91,0,20.18
21,12,2004,21.36,12.21,0,14.52
22,12,2004,20.67,11.26,0,18.46
23,12,2004,19.84,10.96,0,15.53
24,12,2004,20.51,10.58,0,17.62
25,12,2004,20.61,10.88,0,18.98
26,12,2004,20.42,10.28,0,15.45
27,12,2004,20.61,10.66,0,16.13
28,12,2004,21.41,11.26,0,18.08
29,12,2004,19.54,11.14,0,16.47
30,12,2004,18.63,10.49,0,15.69
31,12,2004,21.4,8.38,0,23.82
1,1,2005,22.03,7.5,0,24.29
2,1,2005,22.4,7.02,0,24.56
3,1,2005,21.53,6.61,0,24.46
4,1,2005,21.92,7.52,0,24.17
5,1,2005,22.1,8.22,0,23.89
6,1,2005,22.8,9.03,0,23.89
7,1,2005,22.48,8.84,0,23.38
8,1,2005,21.99,9.25,0,19.79
9,1,2005,21.99,9.68,0,20.45
10,1,2005,22.44,9.26,0,20.62
11,1,2005,22.96,9.86,0,23.66
12,1,2005,22.73,10.51,0,19.66
13,1,2005,22.18,10.81,4.71,18.99
14,1,2005,20.54,11.25,0.15,18.59
15,1,2005,19.24,10.82,0.36,14.82
16,1,2005,19.33,10.95,3.71,17.84
17,1,2005,20.24,10.09,0,19.36
18,1,2005,21.65,9.79,0,18.39
19,1,2005,20.8,10.15,0,16.08
20,1,2005,20.72,10.78,0,17.01
21,1,2005,21.83,10.28,1.67,23.01
22,1,2005,23.15,9.14,0,24.34
23,1,2005,23.74,9.3,0,22.88
24,1,2005,21.34,10.35,0,17.03
25,1,2005,20.9,11.36,5.02,17.68
26,1,2005,20.54,11.49,6.09,19.63
27,1,2005,21.08,10,0,21.23
28,1,2005,21.75,10.54,0,20.87
29,1,2005,21.43,10.98,0,18.92
30,1,2005,21.37,10.98,0,19.21
31,1,2005,21.73,11.05,0,18.73
1,2,2005,23.27,9.47,0,23.4
2,2,2005,23.15,8.97,0,24.53
3,2,2005,23.84,9.31,0,24.5
4,2,2005,23.61,9.57,0,23.28
5,2,2005,24.07,9.41,0,25.28
6,2,2005,24.33,8.68,0,25.73
7,2,2005,24.24,9.29,0,24.74
8,2,2005,24.73,9.81,0,24.62
9,2,2005,24.65,10.4,0,22.39
10,2,2005,24.23,11.32,0,21.48
11,2,2005,25.07,10.73,0,23.46
12,2,2005,25.24,10.29,0,23.69
13,2,2005,24.94,11.38,0,21.13
14,2,2005,23.28,11.29,0.44,19.79
15,2,2005,25.24,10.87,0,23.25
16,2,2005,25.01,10.79,2.34,24.08
17,2,2005,25.63,10.25,0,25.87
18,2,2005,25.86,9.9,0,25.88
19,2,2005,26.63,10.23,0,25.55
20,2,2005,27.04,10.42,0,26.04
21,2,2005,27.19,10.67,0,25.67
22,2,2005,27.31,10.84,0,24.54
23,2,2005,26.82,10.87,0,23.81
24,2,2005,26.28,11.24,3.59,24.62
25,2,2005,26.44,12.03,0.32,24.44
26,2,2005,25.95,11.76,0,23.39
27,2,2005,25.94,11.96,0.58,23.91
28,2,2005,25.87,12.14,0.76,22.99
1,3,2005,26,11.93,0,24.22
2,3,2005,26.1,12.14,0,23.74
3,3,2005,24.01,12.2,0,21.08
4,3,2005,26.14,12.07,0,24.55
5,3,2005,26.48,11.79,0,24.62
6,3,2005,23.98,12.19,0,20.65
7,3,2005,23.68,12.22,0.47,19.22
8,3,2005,23.26,12.07,21.86,19.86
9,3,2005,24.36,11.19,0,21.79
10,3,2005,24.64,11.93,0,22.55
11,3,2005,25.33,11.31,0,23.67
12,3,2005,25.24,11.51,0,23.33
13,3,2005,24.87,12.45,0,22.54
14,3,2005,24.35,12.38,0,22.03
15,3,2005,25.13,11.64,1.74,22.34
16,3,2005,22.85,12.73,9.36,17.42
17,3,2005,21.44,12.6,8.39,18.83
18,3,2005,21.29,12.02,11.12,18.77
19,3,2005,21.24,11.69,8.6,20.9
20,3,2005,19.72,11.83,0,16.52
21,3,2005,20.32,11.52,0,17.97
22,3,2005,20.98,11.5,0,21.95
23,3,2005,22.71,9.56,0,27.68
24,3,2005,23.15,9.79,0,26.67
25,3,2005,23.43,9.9,0,26.76
26,3,2005,22.51,10.52,0,24.77
27,3,2005,22.08,10.58,0,23.62
28,3,2005,23.79,10.18,0,24.11
29,3,2005,24.53,9.99,0,27.25
30,3,2005,24.89,10.13,0,26.9
31,3,2005,25.07,10.27,0,28.06
1,4,2005,25.44,10.05,0,28.4
2,4,2005,25.98,10.09,0,27.88
3,4,2005,26.31,10.55,0,28.47
4,4,2005,25.88,10.43,0,25.11
5,4,2005,25.94,10.66,0,24.41
6,4,2005,24.85,11.06,0,22.2
7,4,2005,22.82,11.53,0,17.53
8,4,2005,24.83,11.25,0,21.89
9,4,2005,25.81,11.24,0,23.31
10,4,2005,26.19,11.19,0,24.12
11,4,2005,26.01,11.74,0,21.82
12,4,2005,25.79,12.6,0,20.2
13,4,2005,25.25,12.24,8.4,21.54
14,4,2005,24.84,11.99,0,23.51
15,4,2005,24.55,12.07,0,22.67
16,4,2005,23.69,12.42,0,19.64
17,4,2005,23.8,11.66,0,23.1
18,4,2005,22.25,12.25,0.55,19.39
19,4,2005,21.56,11.4,0,20.4
20,4,2005,20.99,10.97,0,21.64
21,4,2005,21.6,11.13,0,23.01
22,4,2005,22.11,11.61,0,23.47
23,4,2005,22.4,11.75,41.41,22.67
24,4,2005,18.9,11.91,0,13.25
25,4,2005,21.08,10.67,4.63,21.98
26,4,2005,21.87,11.7,18.92,19.84
27,4,2005,19.93,12.04,11.87,14.99
28,4,2005,20.16,11.24,0,16.53
29,4,2005,20.67,11.81,0,21.1
30,4,2005,20.48,11.11,0,22.25
1,5,2005,21.57,11.4,0,20.11
2,5,2005,21.76,11.75,0,21.52
3,5,2005,21.09,11.92,10.48,18.24
4,5,2005,20.51,12.04,11.73,16.84
5,5,2005,21.83,11.43,12.3,20.17
6,5,2005,21.34,11.9,21.79,19.18
7,5,2005,21.03,10.94,4.54,21.74
8,5,2005,21.01,11.91,0,21.88
9,5,2005,21.12,11.27,0,21.11
10,5,2005,21.42,11.16,1.72,21.92
11,5,2005,21.84,11.11,0,21.62
12,5,2005,22.1,11.39,0,21.62
13,5,2005,20.49,12.25,0,20.45
14,5,2005,20.91,11.32,5.98,18.85
15,5,2005,21.6,11.37,0,21.1
16,5,2005,22.09,11.22,0,20.08
17,5,2005,21.85,11.23,0,20.75
18,5,2005,22.7,11.14,6.7,21.3
19,5,2005,22.5,11.9,0,18.87
20,5,2005,21.82,11.97,0,21.43
21,5,2005,21.33,11.56,0,19.01
22,5,2005,21.81,11.79,0,20.57
23,5,2005,22.46,10.8,0,21.54
24,5,2005,21.63,10.6,0,21.08
25,5,2005,22.87,10.52,2.41,21.69
26,5,2005,21.94,11.24,0,20.51
27,5,2005,22.12,10.86,0,21.85
28,5,2005,23.17,10.98,0,23.55
29,5,2005,23.15,10.31,0,23.73
30,5,2005,23.2,11.08,0,23.44
31,5,2005,24.35,11.61,0,23.12
1,6,2005,23.62,11.44,0,22.56
2,6,2005,24.08,11.24,0,22.94
3,6,2005,23.96,11.39,0,22.28
4,6,2005,22.33,11.49,0,20.96
5,6,2005,23.83,11.03,0,20.66
6,6,2005,24.44,10.86,0,19.35
7,6,2005,23.51,10.62,0,19.35
8,6,2005,21.47,11.86,0,16.43
9,6,2005,22.8,11.29,0,18.92
10,6,2005,22.07,11.51,0,19.75
11,6,2005,22.13,11.3,0,20.35
12,6,2005,23.19,11.47,0,21.27
13,6,2005,23.47,11.83,0,21.06
14,6,2005,22.45,11.52,0,19.27
15,6,2005,22.5,11.62,0,19.65
16,6,2005,22.49,11.47,0,19.77
17,6,2005,21.55,11.33,0,19.08
18,6,2005,21.4,10.91,0,19.2
19,6,2005,21.52,11.35,0,19.66
20,6,2005,21.85,10.79,0,19.33
21,6,2005,22.39,11.11,0,20.68
22,6,2005,22.13,11.45,0,18.86
23,6,2005,19.61,11.25,0.84,17.45
24,6,2005,20.04,11.38,0,17.66
25,6,2005,20,11.01,0.94,18.63
26,6,2005,19.57,11.38,6.38,17.82
27,6,2005,20.49,11.25,0,18.7
28,6,2005,19.21,11.8,15.96,16.17
29,6,2005,18.13,11.67,27.42,13.09
30,6,2005,17.86,11.66,33.6,12.81
1,7,2005,19.81,11.68,4.57,17.9
2,7,2005,19.47,10.67,0,17.84
3,7,2005,18.71,11.16,4.23,17.28
4,7,2005,19.49,11.26,2.2,17.58
5,7,2005,18.81,11.57,2.93,16.49
6,7,2005,18.74,11.34,18.17,15.99
7,7,2005,18.34,11.2,15.53,16.46
8,7,2005,19.02,10.49,10.18,19.26
9,7,2005,18.54,10.6,0,18.19
10,7,2005,17.04,11.06,14.95,13.49
11,7,2005,18.2,10.87,3.44,17.32
12,7,2005,18,10.75,18.75,15.85
13,7,2005,18.58,10.77,0,18.03
14,7,2005,19.37,11.48,8.17,20.01
15,7,2005,20.03,10.62,16.27,19.9
16,7,2005,20.25,10.86,10.7,20.07
17,7,2005,18.65,11.36,10.65,17.59
18,7,2005,15.63,11.37,19.96,9.81
19,7,2005,19.81,10.84,0,20.12
20,7,2005,19.18,11.51,10.2,17.8
21,7,2005,19.17,11.03,24.92,17.52
22,7,2005,19.21,11.28,6.69,18.76
23,7,2005,18.11,11.71,10.19,15.13
24,7,2005,18.05,11.86,17.25,15.71
25,7,2005,18.35,11.46,0,16.11
26,7,2005,18.73,11.1,20.23,17.2
27,7,2005,18.92,11.18,0.66,18.67
28,7,2005,19.67,11.22,16.22,18.17
29,7,2005,16.97,11.25,5.55,15.21
30,7,2005,18.99,10.92,5.56,20.89
31,7,2005,19.06,11.32,0,19.96
1,8,2005,18.96,11.36,0,18.76
2,8,2005,18.83,11.14,27.97,19.03
3,8,2005,19.18,11.48,0,19.43
4,8,2005,19.77,11.18,0,21.26
5,8,2005,18.87,11.08,0,17.78
6,8,2005,19.13,10.96,20.94,17.44
7,8,2005,19.19,10.91,0,19.62
8,8,2005,18.96,10.52,9.93,18.86
9,8,2005,18.72,11.66,0.68,17.03
10,8,2005,18.84,11.3,2.97,19.32
11,8,2005,19.19,10.76,8.35,19.41
12,8,2005,19.58,10.76,4.11,21.01
13,8,2005,19.59,10.35,5.38,21.31
14,8,2005,18.77,10.71,5.25,19.15
15,8,2005,18.7,10.36,5.87,18.55
16,8,2005,18.91,10.9,0,20.64
17,8,2005,17.89,11.49,1.43,16.83
18,8,2005,19.13,9.99,1.08,19.94
19,8,2005,18.59,10.85,0.46,18.99
20,8,2005,18.86,11.09,34.26,19.13
21,8,2005,18.68,11.23,15.03,18.3
22,8,2005,18.75,11.19,18.01,19.11
23,8,2005,17.36,10.95,24.51,16.26
24,8,2005,19.38,10.7,3.12,19.91
25,8,2005,18.65,10.24,0.75,19.73
26,8,2005,17.4,10.99,25.03,16.82
27,8,2005,17.77,10.49,30.02,18.31
28,8,2005,18.09,10.37,3.7,18.96
29,8,2005,18.64,10.37,2.05,20.82
30,8,2005,19.43,9.94,0,21.57
31,8,2005,17.77,10.71,0,19.65
1,9,2005,18.33,9.96,18.89,21.77
2,9,2005,19.32,10.85,0,22.3
3,9,2005,19.29,10.54,16.57,19.49
4,9,2005,19.26,10.45,0,21.43
5,9,2005,18.18,10.42,27.78,18.17
6,9,2005,18.59,10.32,0,20.04
7,9,2005,19.21,10.39,0,21.18
8,9,2005,18.67,10.36,17.16,21.28
9,9,2005,18.97,10.74,0,20.37
10,9,2005,18.58,11.25,0,19.5
11,9,2005,18.22,11.36,0,18.28
12,9,2005,18.37,10.94,0,18.29
13,9,2005,18.99,10.64,7.78,19.21
14,9,2005,18.12,10.69,0,16.98
15,9,2005,18.69,10.61,0,19.97
16,9,2005,18.08,10.69,3.69,16.65
17,9,2005,18.57,10.97,0,18.48
18,9,2005,18,10.74,0,18
19,9,2005,18.95,9.59,0,21.64
20,9,2005,19.06,9.69,0.42,20.46
21,9,2005,18.96,10.19,0,19.7
22,9,2005,19.44,10.89,0,23.11
23,9,2005,18.55,10.74,0,19.41
24,9,2005,18.96,9.8,5.66,22.37
25,9,2005,18.55,9.62,0,21.59
26,9,2005,18.42,10.4,0,21.11
27,9,2005,18.21,10.44,0,18.07
28,9,2005,18.6,10.58,0,19.38
29,9,2005,19.24,9.66,0,23.13
30,9,2005,18.91,9.73,0,22.38
1,10,2005,18.81,10.13,0,22.28
2,10,2005,18.33,9.95,0,21.2
3,10,2005,19.14,9.79,0,21.29
4,10,2005,18.77,10.35,0,21.98
5,10,2005,19.38,10.65,0,21.96
6,10,2005,18.25,9.29,3.27,21.5
7,10,2005,18.52,9.9,5.09,18.16
8,10,2005,18.39,9.7,0.21,19.44
9,10,2005,18.41,10.41,0.44,19.58
10,10,2005,18.98,9.64,0.73,20.71
11,10,2005,18.44,9.51,0,21.89
12,10,2005,18.15,9.73,0.43,21.51
13,10,2005,18.95,9.81,0,21.48
14,10,2005,18.84,8.37,0,27.77
15,10,2005,19.36,7.81,0,26.98
16,10,2005,19.69,7.91,0,24.24
17,10,2005,19.52,8.91,0,24.98
18,10,2005,19.79,8.13,0,24.25
19,10,2005,19.05,8.11,0,21.7
20,10,2005,20.4,8.86,0,24.12
21,10,2005,20.74,8.95,0,23.86
22,10,2005,21.02,8.5,0,24.49
23,10,2005,21.03,8.53,0,26.21
24,10,2005,20.05,8.7,0,23.18
25,10,2005,19.76,8.86,0,20.69
26,10,2005,20.39,8.18,0,22.67
27,10,2005,20.5,8.73,0,21.49
28,10,2005,20.98,8.99,0,22.64
29,10,2005,21.38,9.03,0,23.52
30,10,2005,20.98,9.62,0,21.6
31,10,2005,21.22,9.83,0,21.76
1,11,2005,21.11,9.86,0,21.16
2,11,2005,20.86,10.21,0,20.53
3,11,2005,22.38,10.93,0,23.47
4,11,2005,22.1,8.99,0,23.8
5,11,2005,21.89,8.86,0,26.13
6,11,2005,21.55,8.32,0,26.27
7,11,2005,21.54,8.03,0,26.29
8,11,2005,21.85,7.98,0,26.13
9,11,2005,22.3,8.51,0,24.43
10,11,2005,21.75,8.85,0,23.75
11,11,2005,21.73,8.83,0,25.07
12,11,2005,21.65,8.59,0,25.1
13,11,2005,21.65,8.91,0,22.82
14,11,2005,22.39,9.08,0,23.75
15,11,2005,21.55,9.43,0,20.88
16,11,2005,21.61,10.16,0,20.62
17,11,2005,20.32,10.95,0,18.22
18,11,2005,20.03,10.41,0.53,19.79
19,11,2005,20.06,10.73,0.36,18.13
20,11,2005,20.96,10,0.36,20.16
21,11,2005,20.43,10.28,0,19.91
22,11,2005,20.82,8.67,0,24.36
23,11,2005,20.61,8.56,0,24.48
24,11,2005,19.89,8.01,0,24.98
25,11,2005,20.27,7.6,0,24.7
26,11,2005,20.52,7.98,0,23.42
27,11,2005,20.24,7.82,0,24.53
28,11,2005,20.05,7.7,0,24.39
29,11,2005,20.22,7.64,0,24.52
30,11,2005,20.57,7.76,0,24.34
1,12,2005,20.08,7.76,0,24.25
2,12,2005,20.37,7.99,0,23.92
3,12,2005,20.39,8.27,0,22.62
4,12,2005,20.42,8.22,0,22.34
5,12,2005,20.86,8.49,0,21.75
6,12,2005,21.31,8.75,0,22.44
7,12,2005,20.98,8.95,0,22.46
8,12,2005,21.73,8.75,0,22.36
9,12,2005,20.9,9.01,0,19.32
10,12,2005,20.36,9.42,0,19.25
11,12,2005,21.34,9.02,0,23.43
12,12,2005,21.49,7.78,0,23.9
13,12,2005,21.89,8.21,0,23.83
14,12,2005,21.73,8.16,0,23.73
15,12,2005,22.16,8.25,0,23.72
16,12,2005,22.2,8.46,0,23.53
17,12,2005,22.48,8.75,0,23.49
18,12,2005,22.13,8.82,0,23.17
19,12,2005,22.17,8.32,0,23.62
20,12,2005,22.38,8.34,0,23.58
21,12,2005,22.69,8.34,0,23.73
22,12,2005,22.55,8.03,0,23.79
23,12,2005,22.26,8.05,0,23.81
24,12,2005,22.03,8.32,0,23.66
25,12,2005,22.13,8.54,0,23.54
26,12,2005,21.43,9.1,0,19.45
27,12,2005,21.73,9.14,0,23.76
28,12,2005,21.1,8.04,0,23.65
29,12,2005,21.49,8.02,0,23.85
30,12,2005,21.55,7.68,0.1,23.83
31,12,2005,21.84,8.23,0.1,23.51
1,1,2006,21.93,8.85,0,23.01
2,1,2006,21.94,8.79,0,23.32
3,1,2006,22.4,8.97,0,22.61
4,1,2006,22.52,9.1,0,22.23
5,1,2006,21.86,9.12,0,21.3
6,1,2006,22.79,9.4,0,22.17
7,1,2006,22.38,9.53,0,20.45
8,1,2006,22.57,10.26,0,19.98
9,1,2006,22.6,10.97,0,19.43
10,1,2006,20.29,11.02,0,17.07
11,1,2006,21.87,10.38,0,21.03
12,1,2006,23.09,10.94,0,21.93
13,1,2006,22.47,10.77,0,18.91
14,1,2006,23.28,10.47,0,20.71
15,1,2006,22.93,11.24,0,20.6
16,1,2006,23.17,9.61,0,22.87
17,1,2006,22.61,8.69,0,24.29
18,1,2006,23.47,8.62,0,23.44
19,1,2006,23.85,9.69,0,23.92
20,1,2006,21.42,10.65,0.11,18.48
21,1,2006,21.02,9.56,0,17.95
22,1,2006,22.14,10.64,0,21.16
23,1,2006,22.88,9.54,5.02,22.62
24,1,2006,23.74,9.6,0,23.13
25,1,2006,24.39,9.44,0,24.52
26,1,2006,24.56,9.63,0,23.71
27,1,2006,24.41,9.85,0,23.1
28,1,2006,24.4,9.78,0,24.13
29,1,2006,23.85,10.83,0,20.43
30,1,2006,22.01,11.52,5.54,15.69
31,1,2006,19.82,12.38,0.5,16.37
1,2,2006,21.35,11.03,1.89,18.78
2,2,2006,21.49,11.52,0,19.66
3,2,2006,23.55,10.33,0,22.11
4,2,2006,24.18,10.1,0,24.21
5,2,2006,24.41,9.54,0,24.33
6,2,2006,24.52,10.2,0,22.37
7,2,2006,22.76,10.85,0,18.82
8,2,2006,24.63,10.69,0,23.19
9,2,2006,25.27,10.47,0,24.61
10,2,2006,25.22,10.26,0,24.44
11,2,2006,24.6,10.65,0,22.69
12,2,2006,25.11,11.17,0,21.98
13,2,2006,22.83,11.53,0,20.66
14,2,2006,24.97,10.67,0,22.85
15,2,2006,24.76,9.89,0,25.54
16,2,2006,24.91,9.75,0,24.2
17,2,2006,25.11,10.68,0,22.99
18,2,2006,22.18,12.22,2.16,17.47
19,2,2006,22.82,11.52,8.14,19.21
20,2,2006,20.65,11.27,15.03,19.9
21,2,2006,21.4,10.92,0,19.37
22,2,2006,21.95,11.09,1.51,20.87
23,2,2006,20.96,10.92,0,18.6
24,2,2006,21.88,10.67,0.19,21.75
25,2,2006,21.19,11.33,0,20.41
26,2,2006,21.54,11.66,0,20.4
27,2,2006,23.83,11.56,0,23.64
28,2,2006,24.11,10.89,0,22.33
1,3,2006,24.57,10.41,0,25.19
2,3,2006,22.83,10.35,0,21
3,3,2006,22.8,10.04,0,20.93
4,3,2006,24.24,10.05,0,22.76
5,3,2006,24.2,10.79,0,20.72
6,3,2006,25.32,10.83,0,22.97
7,3,2006,25.48,10.9,0,23.31
8,3,2006,23.6,10.99,0,19.62
9,3,2006,24.26,11.47,0,22.48
10,3,2006,22.91,11.82,0,20.56
11,3,2006,24.05,11.56,0.44,21.94
12,3,2006,22.78,12.25,9.51,20.63
13,3,2006,21.12,11.2,0,19.16
14,3,2006,20.69,11.11,0,20.73
15,3,2006,21.61,10.82,0,20.96
16,3,2006,22.41,10.66,0,22.21
17,3,2006,22.69,10.97,0,23.42
18,3,2006,22.08,11.65,1.71,22.08
19,3,2006,20.74,11.89,2.86,19.96
20,3,2006,20.66,11.7,0,17.36
21,3,2006,22.12,11.12,19.03,22.33
22,3,2006,20.97,11.23,4.4,19.51
23,3,2006,20.77,11.25,12.09,18.92
24,3,2006,20.9,11.03,0,19.82
25,3,2006,20.97,11.2,0,19.02
26,3,2006,21.11,10.8,3.89,21.49
27,3,2006,20.54,11.07,0,22.07
28,3,2006,20.15,11.68,0,17.82
29,3,2006,20.24,11.9,1.75,19.41
30,3,2006,19.86,11.43,0.3,19.52
31,3,2006,21.26,12.15,35.12,20.85
1,4,2006,20.34,12.32,0,16.97
2,4,2006,21.11,11.36,0,20.69
3,4,2006,21.5,11.64,0,21.45
4,4,2006,21.15,12.1,0,22.03
5,4,2006,20.76,11.7,0,20.67
6,4,2006,21.09,11.77,0,21.15
7,4,2006,21.41,12.14,4.88,20.22
8,4,2006,20.98,11.93,26.02,21.27
9,4,2006,20.97,11.77,17.01,21
10,4,2006,20.69,11.28,0.47,22.2
11,4,2006,20.24,11.53,0,20.83
12,4,2006,21.32,10.53,0,23.26
13,4,2006,22.11,10.04,0,25.46
14,4,2006,22.05,9.59,0,23.88
15,4,2006,22.82,9.97,0,24.69
16,4,2006,23.49,9.33,0,28.95
17,4,2006,22.57,10.75,0,21.54
18,4,2006,22.11,12.2,0,22.58
19,4,2006,22.76,12.47,16.36,22.92
20,4,2006,22.16,11.4,16.33,23.2
21,4,2006,22.03,11.31,0,23.52
22,4,2006,21.49,11.51,0,20.83
23,4,2006,22.48,11.12,0,24.26
24,4,2006,21.93,11.36,1.54,23.77
25,4,2006,21.58,11.51,0,22.51
26,4,2006,21.06,11.44,0,21.25
27,4,2006,21.68,10.88,0,21.47
28,4,2006,21.72,11.12,0,20.27
29,4,2006,21.86,11.62,0,20.67
30,4,2006,23.08,10.8,0,25.03
1,5,2006,22.63,10.94,0,22.73
2,5,2006,23.94,10.86,0,24.94
3,5,2006,21.3,12,3.93,18.07
4,5,2006,20.59,10.95,4.01,17.38
5,5,2006,21.13,11.62,26.55,19.51
6,5,2006,21.52,11.69,2.37,21.43
7,5,2006,22.64,10.73,0,23.92
8,5,2006,21.82,11.26,0,22.43
9,5,2006,22.07,10.78,0,23.35
10,5,2006,21.81,10.83,1.46,22.29
11,5,2006,23.37,10.77,0,26.31
12,5,2006,23.78,10.5,0,26.21
13,5,2006,23.82,11.2,0,24.43
14,5,2006,23.15,11.31,0,22.78
15,5,2006,22.46,11.28,0,22.38
16,5,2006,23.6,11.81,0,22.11
17,5,2006,24.21,11.03,0,24.56
18,5,2006,24.52,11.27,0,24.27
19,5,2006,24.44,10.73,0,24.19
20,5,2006,25.15,11.22,0,24.88
21,5,2006,23.76,11.16,0,24.1
22,5,2006,23.67,11.37,3.34,21.94
23,5,2006,21.73,11.73,11.92,17.94
24,5,2006,21.11,11.32,15.5,18.46
25,5,2006,20.76,11.18,0,19.54
26,5,2006,22.02,11.16,0,22.9
27,5,2006,23.39,11.01,0,24.08
28,5,2006,23.56,11.63,0,23.41
29,5,2006,23.69,11.69,0,22.8
30,5,2006,24.47,11.93,0,23.55
31,5,2006,23.13,11.7,0,22.7
1,6,2006,22.81,11.31,0,19.84
2,6,2006,22.83,11.72,0,21.09
3,6,2006,22.74,11.3,0,21.47
4,6,2006,23.46,11.27,0,21.43
5,6,2006,23.42,11.16,0,22.16
6,6,2006,23.04,10.98,0,20.09
7,6,2006,22.95,10.84,0,20.76
8,6,2006,22.93,11.11,0,20.6
9,6,2006,23.67,12.19,0,20.84
10,6,2006,23.16,11.27,0,19.87
11,6,2006,21.93,11.6,0,17.44
12,6,2006,21.01,11.84,0.41,17.43
13,6,2006,19.99,11.53,24.51,14.45
14,6,2006,21.15,11.41,0,19.33
15,6,2006,22.81,11.09,0,21.55
16,6,2006,22.46,10.69,0,20.48
17,6,2006,21.89,10.52,0,20.77
18,6,2006,20.37,10.46,2.86,18.46
19,6,2006,20.86,11.04,1.85,19.04
20,6,2006,19.95,10.91,0,18.61
21,6,2006,19.63,10.6,10.22,18.71
22,6,2006,19.93,10.88,1.05,18.54
23,6,2006,22.36,10.2,0,22.22
24,6,2006,21.8,11.56,0,20.26
25,6,2006,21.73,11.03,0,20.44
26,6,2006,21.47,11.28,0,18.21
27,6,2006,21.81,11.15,0,19.41
28,6,2006,20.79,11.77,0.67,17.29
29,6,2006,20.38,10.89,44.73,18.82
30,6,2006,20.21,11.13,0,19.64
1,7,2006,21.67,11.02,0,20.41
2,7,2006,20.79,11.06,8,19.4
3,7,2006,19.44,11.06,12,15.95
4,7,2006,18.56,11.44,0,14.66
5,7,2006,19.68,11.7,0,17.2
6,7,2006,17.59,11.3,13.32,11.31
7,7,2006,15.79,11.65,0,7.87
8,7,2006,18.61,11.12,29.3,15.11
9,7,2006,18.19,11.24,11.22,16.56
10,7,2006,19.36,10.56,9.63,18.7
11,7,2006,19.03,11.43,24.54,18.14
12,7,2006,19.01,11.24,37.02,15.9
13,7,2006,18.74,10.94,0,16.52
14,7,2006,19.3,10.84,0,18.15
15,7,2006,19.55,10.65,0,18.46
16,7,2006,19.36,10.33,0,19.15
17,7,2006,19.32,10.49,2.41,19.69
18,7,2006,19.46,10.92,0,18.42
19,7,2006,19.19,11.01,18.1,17.2
20,7,2006,18.59,10.6,15.09,19.07
21,7,2006,19.32,10.53,0,20.37
22,7,2006,19.47,10.66,2.5,20.2
23,7,2006,20.46,10.25,28.8,21.24
24,7,2006,19.04,10.15,14.84,18.75
25,7,2006,18.63,11.25,29.24,17.73
26,7,2006,17.66,11.59,59.94,13.69
27,7,2006,18.69,10.98,1.42,17.3
28,7,2006,16.69,11.78,27.46,10.88
29,7,2006,16.68,11.31,0,11.22
30,7,2006,18.15,10.67,18.98,16.17
31,7,2006,18.67,11.63,25.48,14.99
1,8,2006,16.68,11.14,18.2,12.44
2,8,2006,18.64,10.45,13.92,18.77
3,8,2006,18.97,10.67,3.65,18.94
4,8,2006,18.52,11,12.4,16.31
5,8,2006,17.5,11.41,0,15.78
6,8,2006,19.04,10.91,3.76,17.83
7,8,2006,17.52,11.18,11.44,13.56
8,8,2006,16.14,11.4,15.58,10
9,8,2006,17.6,11.08,6.12,16.27
10,8,2006,18.66,10.59,12.47,18.02
11,8,2006,17.14,11.33,29.72,14.37
12,8,2006,18.06,11.15,8.47,19.25
13,8,2006,19.22,10.44,26.69,17.88
14,8,2006,17.91,11.33,1.1,17.66
15,8,2006,18.63,11.36,7.95,18.62
16,8,2006,17.18,10.94,0,14.13
17,8,2006,18.14,11,0,18.41
18,8,2006,18.35,11.06,9.16,19.09
19,8,2006,19.23,10.99,0,20.04
20,8,2006,19.77,10.84,28.21,20.87
21,8,2006,19.43,10.93,11.56,20.12
22,8,2006,17.83,11.51,19.1,16.64
23,8,2006,18.46,11.42,12.69,19.83
24,8,2006,19.18,10.63,4.39,19.76
25,8,2006,18.42,10.9,6.49,18.81
26,8,2006,17.78,10.74,9.34,16.66
27,8,2006,18.67,10.91,18.38,19.73
28,8,2006,19.21,9.91,0,20.64
29,8,2006,18.98,10.55,8.71,20.77
30,8,2006,19.01,10.25,11.1,20.51
31,8,2006,18.34,10.68,6.27,19.67
1,9,2006,17.4,10.64,0,18.57
2,9,2006,18.01,10.48,10.22,17.68
3,9,2006,17,10.75,21.58,17.76
4,9,2006,18.94,10.19,0.8,21.16
5,9,2006,19.1,9.72,1.03,20.92
6,9,2006,18.36,10.26,0,18.59
7,9,2006,16.73,10.58,0,18.02
8,9,2006,17.7,10.23,33.21,17.25
9,9,2006,18.36,10.2,0,21.49
10,9,2006,18.32,10.25,0,20.76
11,9,2006,17.65,10.12,17.05,17.67
