day,month,year,t_max,t_min,prec,sol_rad
7,12,2002,26.8,14.9,0,24.03
8,12,2002,27.07,13.63,0,23.88
9,12,2002,25.7,14.91,0,19.12
10,12,2002,25.41,16.68,0,18.16
11,12,2002,26.73,16.21,0,20.42
12,12,2002,25.61,16.14,0,18.22
13,12,2002,25.44,16.25,0.27,16.4
14,12,2002,25.21,16.97,0.61,16.43
15,12,2002,26.4,16.1,0,21.03
16,12,2002,25.02,16.88,0,14.01
17,12,2002,25.4,16.64,0,18.28
18,12,2002,28.03,16.42,0,18.81
19,12,2002,26.96,16.82,0,17.27
20,12,2002,26.74,16.06,0,18.97
21,12,2002,25.08,16.32,0,17.1
22,12,2002,25.37,16.39,0,15.85
23,12,2002,25.24,16.72,0,16.15
24,12,2002,24.87,16.22,0,16.74
25,12,2002,25.84,16.4,0,15.54
26,12,2002,23.45,16.86,0,12.55
27,12,2002,25.57,16.5,0,18
28,12,2002,24.33,16.11,0,16.57
29,12,2002,26.09,16.37,0,18.5
30,12,2002,25.07,17.29,0,15.88
31,12,2002,26.33,16.91,0,16.66
1,1,2003,27.45,15.21,0,20.65
2,1,2003,25.9,15.57,0,15.08
3,1,2003,28.46,16.88,0,19.29
4,1,2003,26.58,17.84,0,14.65
5,1,2003,29.07,15.59,0.19,21.62
6,1,2003,28.36,16.88,0,21.78
7,1,2003,27.77,14.78,0,24.58
8,1,2003,27.82,14.04,0,24.64
9,1,2003,28.63,14.77,0,24.47
10,1,2003,29.6,15.35,0,24.62
11,1,2003,30.05,15.78,0,24.9
12,1,2003,29.23,13.88,0,25.42
13,1,2003,28.14,13.43,0,25.4
14,1,2003,28.61,13.91,0,25.35
15,1,2003,28.14,15.26,0,25.16
16,1,2003,29.01,14.77,0,24.85
17,1,2003,27.4,17.41,0,17.14
18,1,2003,26.06,16.97,1.73,17.95
19,1,2003,24.38,16.5,0.27,14.12
20,1,2003,24.41,16.94,0.64,16.67
21,1,2003,26.46,16.35,0,18.92
22,1,2003,28.76,15.42,0,23.39
23,1,2003,29.36,16.12,0,25.2
24,1,2003,29.46,15.32,0,25.03
25,1,2003,29.88,16.16,0,22.57
26,1,2003,28.44,18.08,0,19.03
27,1,2003,30.31,17.72,0,23.56
28,1,2003,30.06,18.61,0,24.6
29,1,2003,30.24,17.86,0,25.23
30,1,2003,30.64,17.68,0,25.44
31,1,2003,31.1,17.93,0,25.63
1,2,2003,31.72,17.85,0,25.89
2,2,2003,30.33,17.37,0,25.85
3,2,2003,29.17,17.53,0,24.17
4,2,2003,29.43,16.96,0,25.64
5,2,2003,31.41,16.7,0,24.13
6,2,2003,30.7,18.95,0,20.81
7,2,2003,28.98,18.93,0,19.77
8,2,2003,30.64,16.43,0,25.99
9,2,2003,30.81,16.54,0,26.34
10,2,2003,30.75,16.1,0,26.64
11,2,2003,31.83,16.76,0,26.34
12,2,2003,31.5,16.85,0,26.5
13,2,2003,31,17.65,0,25.94
14,2,2003,30.81,17.58,0,26.36
15,2,2003,31.42,17.27,0,25.81
16,2,2003,31.46,18.86,0,25.95
17,2,2003,31.38,18.68,0,24.59
18,2,2003,31.25,19.34,0,25.2
19,2,2003,30.18,19.02,0,24.85
20,2,2003,31.66,18.14,0,26.08
21,2,2003,30.94,18.96,0,26.46
22,2,2003,30.38,17.52,0,26.23
23,2,2003,31.22,17.76,0,26.68
24,2,2003,30.53,18.47,0,25.45
25,2,2003,30.12,18.79,0,22.85
26,2,2003,30.5,19.75,0,25.54
27,2,2003,30.94,18.06,0,26.38
28,2,2003,30.32,19.12,0,23.5
1,3,2003,30.33,19.96,0,25.47
2,3,2003,30.03,18.62,0,25.8
3,3,2003,29.29,18.65,0,24.44
4,3,2003,30.48,18.04,0,26.85
5,3,2003,30.61,19.3,0,26.17
6,3,2003,30.76,19.34,0,26.85
7,3,2003,31.68,18.76,0,27.04
8,3,2003,31.05,18.33,0,27.13
9,3,2003,31.39,18.38,0,26.91
10,3,2003,31.05,18.74,0,26.6
11,3,2003,31.25,19.29,0,26.79
12,3,2003,31.41,19.07,0,26.89
13,3,2003,29.42,19.42,0,23.57
14,3,2003,24.82,19.53,4.3,15.37
15,3,2003,27.43,18.15,0,21.08
16,3,2003,28,20,0,21.93
17,3,2003,30.1,16.59,0,24.91
18,3,2003,28.44,19.52,0,21.69
19,3,2003,26.91,18.76,4.23,19.96
20,3,2003,29.19,19.13,0,24.42
21,3,2003,30.78,17.27,0,25.89
22,3,2003,29.87,18.5,0,22.17
23,3,2003,28.98,18.94,1.34,21.14
24,3,2003,26.94,20.17,0,18.87
25,3,2003,27.88,18.94,0,20.21
26,3,2003,28.8,18.97,0,22.49
27,3,2003,28.98,19.04,0,22.87
28,3,2003,28.9,17.39,0,22.57
29,3,2003,29.36,18.66,0,20.78
30,3,2003,27.33,17.77,6.18,19.06
31,3,2003,24.65,17.18,0,16.9
1,4,2003,26.37,17,0,20.78
2,4,2003,29.03,17.62,0,24.15
3,4,2003,28.62,17.74,0,23.15
4,4,2003,30.54,17.54,0,27.55
5,4,2003,31.77,17.41,0,27.92
6,4,2003,31.19,18.06,0,27.67
7,4,2003,30.44,18.15,0,27.35
8,4,2003,29.99,18.59,0,23.76
9,4,2003,30.78,18.94,0,26.77
10,4,2003,29.94,18.46,0,22.59
11,4,2003,28.04,19.78,0,19.66
12,4,2003,27.88,20.07,0.58,20.48
13,4,2003,28.5,19.24,4.65,22.18
14,4,2003,28.25,19.1,0,17.66
15,4,2003,24.21,18.57,11.35,13.88
16,4,2003,26.11,16.99,2.87,17.47
17,4,2003,25.38,16.93,0,18.79
18,4,2003,25.49,17.07,0,21.51
19,4,2003,24.47,17.07,37.64,16.54
20,4,2003,25.81,16.88,9.24,22.48
21,4,2003,26.28,17.22,14.09,22.62
22,4,2003,25.31,18.11,0.31,20.29
23,4,2003,24.67,17.13,21.32,15.69
24,4,2003,23.87,17.48,0,15.31
25,4,2003,26.23,16.24,0,22.03
26,4,2003,22.33,17.11,17.82,9.07
27,4,2003,25.49,15.58,0,22.17
28,4,2003,24.92,16.78,25.55,18.5
29,4,2003,25.12,16.8,0.8,18.22
30,4,2003,25.24,16.95,2.02,19.09
1,5,2003,26.22,17.22,0,21.32
2,5,2003,25.9,16.67,0,21.98
3,5,2003,25.31,17.09,0,21.31
4,5,2003,24.9,17.38,0.88,17.85
5,5,2003,26.84,17.6,0,22.88
6,5,2003,26.95,17.34,5.22,22.84
7,5,2003,25.87,18,0,21.18
8,5,2003,25.13,18.07,2.28,17.66
9,5,2003,25.52,18.38,0,17.7
10,5,2003,25.6,17.05,0.68,18.11
11,5,2003,24.43,17.59,0,15.83
12,5,2003,25.86,16.93,0,18.74
13,5,2003,25.73,17.3,0,19.78
14,5,2003,24.77,17.44,27.29,20.12
15,5,2003,23.95,17.47,0,18.66
16,5,2003,26.45,17.02,0,23.55
17,5,2003,26.32,18.09,0,21.64
18,5,2003,24.89,17.85,0,20.72
19,5,2003,25.9,18.46,0,20.71
20,5,2003,25.35,18.2,0,17.66
21,5,2003,26.52,17.91,0,20
22,5,2003,27.34,17.76,0,21.09
23,5,2003,25.92,17.63,0,18.48
24,5,2003,26.66,18.24,0,19.02
25,5,2003,26.83,18.16,25.79,19.13
26,5,2003,24.6,18.09,27.97,15.68
27,5,2003,24.55,17.14,0,16.24
28,5,2003,26.08,16.74,0,19.48
29,5,2003,25.17,18.16,0,17.2
30,5,2003,25.21,18.73,0,18.14
31,5,2003,26.17,18.61,0,18.04
1,6,2003,27.33,18.27,0,20.53
2,6,2003,26.28,18.51,15.87,20.55
3,6,2003,25.37,17.71,0.15,17.6
4,6,2003,26.18,17.18,0,17.08
5,6,2003,26.14,18.81,0,17.29
6,6,2003,27.11,18.49,5.72,20.26
7,6,2003,26.98,18.25,0,19.32
8,6,2003,27.19,18.61,0,17.73
9,6,2003,25.96,18.43,0,13.33
10,6,2003,25.97,18.31,0,13.31
11,6,2003,26.03,18.62,0,16.83
12,6,2003,26.19,17.85,0,17.37
13,6,2003,26.26,18.12,0,16.74
14,6,2003,26.01,17.69,0,17.3
15,6,2003,25.89,18.83,0,15.63
16,6,2003,23.81,18.19,0,13.04
17,6,2003,26.45,17.75,0,16.42
18,6,2003,25.52,17.86,0,15.19
19,6,2003,24.52,17.96,0,13.58
20,6,2003,25.31,17.38,0,16.89
21,6,2003,25.86,17.51,0,16.3
22,6,2003,27.44,17.25,0,18.84
23,6,2003,26.38,17.76,0,17.98
24,6,2003,24.64,18.15,0.14,13.82
25,6,2003,25.11,17.22,0,16.04
26,6,2003,26.09,17.31,0,17.3
27,6,2003,25.4,17.5,0,15.12
28,6,2003,24.32,17.57,0,12.81
29,6,2003,23.07,17.55,0,12.13
30,6,2003,26.41,16.84,0,18.06
1,7,2003,26.31,16.7,0,17.66
2,7,2003,26.97,17.21,0,18.64
3,7,2003,27.02,17.34,0,19.33
4,7,2003,25.86,16.9,4.15,16.68
5,7,2003,26.41,17.39,0,17.71
6,7,2003,23.43,18.24,0,11.2
7,7,2003,21.7,17.07,0,12.01
8,7,2003,21.93,16.4,0,13.72
9,7,2003,22.78,16.76,0,14.54
10,7,2003,24.26,17.46,0,14.64
11,7,2003,24.12,16.83,5.85,14.61
12,7,2003,24.07,16.64,0,16.88
13,7,2003,25.67,17.28,0,19.08
14,7,2003,24.8,16.63,0,16.77
15,7,2003,22.95,17.07,0,12.73
16,7,2003,22.29,16.93,0,10.59
17,7,2003,25.2,16.84,0,16.64
18,7,2003,24.22,17.31,0,14.92
19,7,2003,24.57,17.3,0,14.21
20,7,2003,28.01,17.04,0,20.73
21,7,2003,26.9,18.2,0,19.14
22,7,2003,25.06,18.64,0,13.72
23,7,2003,26.89,17.79,0,16.86
24,7,2003,26.53,17.56,0,16.65
25,7,2003,26.37,17.27,0,16.58
26,7,2003,26.86,18.23,0,15.81
27,7,2003,26.35,17.81,0,16.03
28,7,2003,27.09,17.78,0,16.79
29,7,2003,28.87,17.95,0,20.62
30,7,2003,24.92,18.17,0,13.37
31,7,2003,26.02,19.01,0,16.07
1,8,2003,25.42,17.2,0,14.93
2,8,2003,25.38,16.26,0,16.07
3,8,2003,23.07,16.8,0,12.7
4,8,2003,21.59,16.71,0,9.49
5,8,2003,24.68,16.43,0,15.74
6,8,2003,23.27,16.51,0,12.29
7,8,2003,24.11,16.65,0,14.94
8,8,2003,25.4,16.19,0,17.81
9,8,2003,23.81,16.81,0,13.81
10,8,2003,23.46,16.9,1.81,14.85
11,8,2003,23.54,16.35,0,13.52
12,8,2003,23.12,17.46,0.76,10.72
13,8,2003,26.19,17.23,0,16.45
14,8,2003,27.02,18.66,0,16.46
15,8,2003,26.79,19.18,0,14.89
16,8,2003,28.62,17.51,11.21,19.5
17,8,2003,25.29,18.04,0,17.91
18,8,2003,24.9,18.62,0,15.08
19,8,2003,27.51,18.15,0,18.64
20,8,2003,28.39,18.66,0,20.45
21,8,2003,26.37,18.83,0,18.09
22,8,2003,24.47,18.59,0.19,14.32
23,8,2003,25.95,17.81,0,17.43
24,8,2003,25.66,17.42,0,16.03
25,8,2003,28.62,17.93,0,22.02
26,8,2003,29.75,17.9,0,20.68
27,8,2003,28.79,18.26,0.7,19.08
28,8,2003,25.55,18.37,8.68,16.03
29,8,2003,27.62,17.2,0,23.83
30,8,2003,26.92,17.3,0,22.33
31,8,2003,27.15,18.05,0,19.04
1,9,2003,26.1,17.19,0,16.27
2,9,2003,27.59,16.87,0,19.74
3,9,2003,27,17.68,0,19.08
4,9,2003,28.59,17.94,0,22.97
5,9,2003,28.9,18.16,2.56,22.12
6,9,2003,28.94,18.24,19,21.14
7,9,2003,29.17,19.39,0,20.5
8,9,2003,26.8,18.52,5.19,15.68
9,9,2003,28.78,18.54,0,21.41
10,9,2003,29.54,19.22,0,22.39
11,9,2003,29.27,18.9,0,22.49
12,9,2003,29.99,18.79,0,24.18
13,9,2003,29.39,18.84,0,23.35
14,9,2003,30.2,18.17,0,22.51
15,9,2003,28.12,19.43,0,18.96
16,9,2003,27.53,19.34,0,18.58
17,9,2003,27.33,19.48,2.76,21.22
18,9,2003,29.08,18.28,0.14,21.81
19,9,2003,28.65,19,0,21.59
20,9,2003,28.25,18.39,0,20.48
21,9,2003,29.28,19.13,2.48,20.95
22,9,2003,29.68,18.8,0.3,22.72
23,9,2003,28.77,19.2,0,19.54
24,9,2003,29.46,19.02,0,21.51
25,9,2003,30,19.28,0,22.48
26,9,2003,26.41,19.68,0,15.17
27,9,2003,29.17,18.43,0,20.57
28,9,2003,28.85,18.96,0,21.1
29,9,2003,29.09,19.23,0,23.12
30,9,2003,28.14,19.19,0.17,19.95
1,10,2003,26.83,18.92,0,18.57
2,10,2003,26.41,18.11,1.41,19.32
3,10,2003,26.78,18.38,1.26,18.53
4,10,2003,27.03,18.14,0,19
5,10,2003,25.06,18.54,6.62,14.24
6,10,2003,25.75,17.78,0,17.8
7,10,2003,26.56,18.32,0,17.25
8,10,2003,25.92,18.82,0,14.69
9,10,2003,24.52,17.48,1.9,14.53
10,10,2003,25.72,18.15,8.14,17.07
11,10,2003,26.54,18.5,0,18.56
12,10,2003,26.7,17.48,8.43,20.23
13,10,2003,26.08,17.06,14.72,18.36
14,10,2003,24.71,17.56,7.64,15.29
15,10,2003,25.16,18.15,0,16.23
16,10,2003,25.67,17.15,0,18.51
17,10,2003,23.49,16.98,0,12.21
18,10,2003,25.52,15.29,0,20.94
19,10,2003,26.21,17.17,0,18.73
20,10,2003,25.29,16.29,6.55,18.13
21,10,2003,24.3,16.58,0,15.74
22,10,2003,25.31,15.73,9.58,18.96
23,10,2003,25.15,15.96,0,17.51
24,10,2003,24.22,15.81,0,16.78
25,10,2003,26.48,16.06,0,20.31
26,10,2003,27.93,16.91,0,22.05
27,10,2003,27.02,16.32,0,20.6
28,10,2003,25.03,16.36,0,18.17
29,10,2003,25.71,16.1,3.27,19.59
30,10,2003,26.02,15.83,0,19.8
31,10,2003,25.77,16.13,11.41,18.57
1,11,2003,26.41,16.29,0,18.48
2,11,2003,28.38,15.93,0,23.55
3,11,2003,27.81,15.47,0,21.53
4,11,2003,25.37,16.24,0,17.56
5,11,2003,24.27,16.91,0.65,15.58
6,11,2003,24.95,16.41,0,17.07
7,11,2003,24.82,16.25,1.15,18.15
8,11,2003,23.85,16.84,0,16.42
9,11,2003,23.65,15.91,0,14.94
10,11,2003,24.62,15.35,0,18.62
11,11,2003,25.57,15.68,0,20
12,11,2003,25.32,15.79,0,18.42
13,11,2003,26.95,16.33,0,20.05
14,11,2003,25.74,15.39,0,20.48
15,11,2003,24.97,15.51,0,17.57
16,11,2003,26.02,16.07,0,18.78
17,11,2003,25.15,16.69,8,18.46
18,11,2003,24.62,15.72,0,14.58
19,11,2003,23.95,15.59,0,17.39
20,11,2003,25.99,15.63,0,20.59
21,11,2003,25.69,14.99,0,17.21
22,11,2003,26.54,15.38,0,17.74
23,11,2003,26.66,15.57,0,19.02
24,11,2003,26.36,15.93,0,19.79
25,11,2003,26.2,16.29,0,17.96
26,11,2003,25.12,16.37,0,16.6
27,11,2003,24.7,17.12,0,16.75
28,11,2003,24.5,16.41,25.46,16.33
29,11,2003,24.11,16.15,9.15,14.76
30,11,2003,23.96,15.41,0,17.69
1,12,2003,24.65,15.94,0,18.81
2,12,2003,24.18,15.72,0,18.44
3,12,2003,24.52,15.67,0,18.86
4,12,2003,24.99,15.52,0,18.64
5,12,2003,24.38,15.05,0,17.95
6,12,2003,24.19,14.98,6.55,15.94
7,12,2003,23.73,15.21,5.55,15.02
8,12,2003,22.61,16.23,16.64,11.84
9,12,2003,24.82,15.26,0,23.56
10,12,2003,26.02,14.33,0,22.72
11,12,2003,26.51,13.96,0,23.5
12,12,2003,26.78,12.89,0,24.13
13,12,2003,26.15,13.96,0,24.12
14,12,2003,26.84,14.06,0,24.01
15,12,2003,26.69,13.54,0,24.04
16,12,2003,26.93,13.15,0,24.05
17,12,2003,27.48,12.57,0,23.81
18,12,2003,26.82,13.95,0,19.05
19,12,2003,25.89,15.03,0,15.64
20,12,2003,25.61,15.36,0,16.08
21,12,2003,26.66,14.9,0,17.23
22,12,2003,28.25,15.53,0,19.12
23,12,2003,27.91,16.04,0,22.26
24,12,2003,27.7,14.98,0,23.91
25,12,2003,28.6,14.5,0,24.17
26,12,2003,28.56,14.62,0,24.42
27,12,2003,28.69,14.99,0,24.49
28,12,2003,28.06,14.51,0,24.57
29,12,2003,27.61,14.15,0,24.36
30,12,2003,28.29,14.65,0,23.93
31,12,2003,27.67,16.19,0,19.8
1,1,2004,29.13,16.33,0,23.74
2,1,2004,28.37,16.63,0,21.63
3,1,2004,28.42,16.59,0,19.12
4,1,2004,28.95,16.4,0,24.1
5,1,2004,29.43,16.08,0,24.45
6,1,2004,28.8,15.24,0,24.17
7,1,2004,28.24,15.9,0,24.3
8,1,2004,29.21,15.05,0,24.67
9,1,2004,30.49,16.13,0,24.55
10,1,2004,28.94,16.84,0,24.46
11,1,2004,28.77,17.02,0,24.32
12,1,2004,27.54,16.78,0,20.65
13,1,2004,27.5,17.35,0,18.67
14,1,2004,25.57,17.73,0.7,16.9
15,1,2004,24.45,16.87,0.32,13.37
16,1,2004,24.41,18.15,0,15.62
17,1,2004,26.98,17.1,0,20.18
18,1,2004,27.1,16.97,0,19.07
19,1,2004,28.13,16.45,0,19.52
20,1,2004,27.96,16.92,0,18.23
21,1,2004,27.2,16.55,0,17.82
22,1,2004,28.54,16.07,0,18.17
23,1,2004,29.24,17.44,0,18.1
24,1,2004,28.55,18.05,5.71,20.75
25,1,2004,26.21,17.14,18.26,17.77
26,1,2004,28.5,16.97,0,21.76
27,1,2004,30.07,18.02,0,23.86
28,1,2004,30.59,17.16,0,24.5
29,1,2004,29.9,19.68,0,23.27
30,1,2004,29.92,19.72,0,23.37
31,1,2004,30.44,18.74,0,24.13
1,2,2004,29.87,18.17,0,21.9
2,2,2004,28.24,19.87,0,19.09
3,2,2004,28.88,18.67,0.19,18.99
4,2,2004,28.32,19.03,0,16.15
5,2,2004,29.54,17.71,3.66,20.71
6,2,2004,30.8,19.09,0,23.46
7,2,2004,29.97,18.15,0,25.2
8,2,2004,29.36,17.35,0,21.61
9,2,2004,28.87,17.9,2.65,22.93
10,2,2004,29.08,16.37,0,26.09
11,2,2004,30.16,16.36,0,26.44
12,2,2004,29.36,16.39,0,26.41
13,2,2004,30.06,16.24,0,26.39
14,2,2004,30.84,15.2,0,26.42
15,2,2004,29.53,17.5,0,20.73
16,2,2004,29.55,19.12,0,21.79
17,2,2004,30.11,18.11,0,23.01
18,2,2004,31.07,17.82,0,24.15
19,2,2004,30.64,18.69,0,26.38
20,2,2004,30.82,17.43,0,26.61
21,2,2004,29.95,17.15,0,26.82
22,2,2004,30.37,17.1,0,26.32
23,2,2004,30.11,17.76,0,26.53
24,2,2004,29.19,17.18,0,26.66
25,2,2004,29.76,17.63,0,26.66
26,2,2004,30.81,18.1,0,26.37
27,2,2004,30.52,18.84,0,26.15
28,2,2004,30.68,18.02,0,26.76
29,2,2004,30.33,17.76,0,26.55
1,3,2004,30.63,17.41,0,26.9
2,3,2004,30.73,17.5,0,27.47
3,3,2004,30.24,16.78,0,27.59
4,3,2004,31.01,16.43,0,28.11
5,3,2004,31.27,15.86,0.41,28.21
6,3,2004,29.31,15.95,0,27.78
7,3,2004,30.43,16.53,0,27.44
8,3,2004,32.25,17.52,0,27.2
9,3,2004,30.65,17.44,0,27.02
10,3,2004,31.29,18.17,0,25.54
11,3,2004,30.64,19.83,0.32,22.97
12,3,2004,31.12,19.54,0,27.11
13,3,2004,29.94,19.29,0,25.85
14,3,2004,29.26,18.4,0,23.44
15,3,2004,27.55,18.65,0,19.68
16,3,2004,28.84,18.37,5.85,21.43
17,3,2004,26.63,19.1,0,15.31
18,3,2004,27.52,19.45,0,19.38
19,3,2004,29.72,18.25,0.89,24.05
20,3,2004,30.38,18.66,0,24.86
21,3,2004,30.4,19.41,0,23.69
22,3,2004,29.47,19.54,0,19.66
23,3,2004,30.01,18.55,0,27.43
24,3,2004,29.77,17.55,0,27.57
25,3,2004,30.25,17.58,0,27.34
26,3,2004,28.42,19.11,0,19.1
27,3,2004,28.75,19.52,0,18.66
28,3,2004,27.47,19.91,0,16.53
29,3,2004,29.53,19.42,19.65,21.09
30,3,2004,28.14,20.68,1.43,16.59
31,3,2004,26.14,17.73,5.63,16.9
1,4,2004,25.97,18.77,0,17
2,4,2004,26.94,18.02,0,17.81
3,4,2004,23.09,17.25,2.11,11.6
4,4,2004,23.9,16.4,0,16.02
5,4,2004,26.09,16.32,47.2,16.48
6,4,2004,24.48,16.13,12.47,17.95
7,4,2004,23.73,17.33,17.3,15.41
8,4,2004,25.06,16.12,0,20.66
9,4,2004,25.39,15.94,2.85,20.34
10,4,2004,24.44,16.83,2.98,18.75
11,4,2004,25.36,16.84,30.3,20.18
12,4,2004,24.5,17.4,0.59,20.41
13,4,2004,26.74,17.15,0,24.22
14,4,2004,24.93,16.86,0,19.42
15,4,2004,23.31,16.69,0,16.65
16,4,2004,24.59,16.54,0,21
17,4,2004,26.41,15.85,0,24.43
18,4,2004,26.38,17.33,0,21.77
19,4,2004,25.89,18.25,33.74,18.24
20,4,2004,25.33,17.26,1.93,18.16
21,4,2004,26.45,16.4,0,22.66
22,4,2004,26.81,17.75,0,20.52
23,4,2004,25.26,17.26,0,22
24,4,2004,26.38,16.25,0,23.18
25,4,2004,26.33,16.3,0,19.69
26,4,2004,25.09,17.13,6.56,19.76
27,4,2004,24.45,17.57,5.34,20.04
28,4,2004,24.43,16.47,0,18.19
29,4,2004,24.86,17.29,0,20.17
30,4,2004,23.54,18.03,17.25,14.79
1,5,2004,24.69,16.86,9.55,18.23
2,5,2004,24.84,17.23,3.98,18.63
3,5,2004,25.46,17.33,6.72,19.83
4,5,2004,25.83,17.33,0,21.35
5,5,2004,25.19,16.81,1.17,20.31
6,5,2004,25.38,16.81,9.13,19.61
7,5,2004,25.9,17.92,0,19.79
8,5,2004,26.26,17.15,0,21.43
9,5,2004,26.68,17.16,0,20.87
10,5,2004,27.13,17.41,0,21.34
11,5,2004,26.25,17.53,0,20.27
12,5,2004,26.31,17.79,0.54,21.21
13,5,2004,26.29,17.69,0,21.05
14,5,2004,26.51,17.94,4.64,20.36
15,5,2004,27.08,17.47,0.85,21.26
16,5,2004,29.27,17.96,0,22.49
17,5,2004,27.3,18.26,0,19.16
18,5,2004,26.99,17.77,8.68,20.14
19,5,2004,28.44,17.67,0,21.49
20,5,2004,27.32,18.25,0,20.49
21,5,2004,26.09,17.76,10.03,18.92
22,5,2004,25.96,17.8,0,19.44
23,5,2004,25.88,17.63,0,18.6
24,5,2004,26.47,17.67,0,19.66
25,5,2004,28.43,17.71,0,21.61
26,5,2004,27.98,17.87,0,20.96
27,5,2004,27.82,18.53,0,19.97
28,5,2004,27.24,18.19,0,20.35
29,5,2004,26.45,18.36,0,17.36
30,5,2004,26.89,17.71,0,19.66
31,5,2004,25.75,17.72,17.98,17.12
1,6,2004,25.04,16.76,6.62,15.74
2,6,2004,25.11,17.56,4.34,14.01
3,6,2004,24.94,17.36,0,17.41
4,6,2004,26.07,17.59,0,17.64
5,6,2004,26.01,17.48,0,17.76
6,6,2004,27.27,17.35,0,21.61
7,6,2004,28.04,18.17,0,21.33
8,6,2004,26.71,18.44,1.13,16.44
9,6,2004,27.01,18,0,19.77
10,6,2004,25.64,18.26,0,15.88
11,6,2004,26.01,17.47,0,17.56
12,6,2004,25.98,17.78,0.27,13.65
13,6,2004,27.84,18.41,0,19.54
14,6,2004,28.17,17.66,0,20
15,6,2004,26.7,17.63,0,16.44
16,6,2004,25.45,17.83,0,12.96
17,6,2004,26.85,17.3,0,15.85
18,6,2004,25.21,18.01,0,16.64
19,6,2004,24.24,18.01,0.28,12.65
20,6,2004,25.28,17.88,0,15.43
21,6,2004,26.16,18.01,0,15.58
22,6,2004,28.13,18.1,0,19.21
23,6,2004,23.81,17.72,0,16.5
24,6,2004,24.37,17.19,0,14.82
25,6,2004,26.64,17.52,0,18.34
26,6,2004,26.64,16.9,0,18.67
27,6,2004,27.22,17.1,0,18.63
28,6,2004,27.4,17.06,0,21.08
29,6,2004,26.49,17.58,0,17.68
30,6,2004,24.27,17.51,0,13.52
1,7,2004,25.33,17.16,2.65,15.03
2,7,2004,24.72,17.16,0,17.98
3,7,2004,25.48,16.62,0,18.1
4,7,2004,25.79,16.89,0,14.89
5,7,2004,28.2,16.26,0,21.38
6,7,2004,26.04,17.28,0,16.59
7,7,2004,25.29,16.75,0,16.46
8,7,2004,24.67,17.67,5.09,13.08
9,7,2004,23.55,17.09,0,12.21
10,7,2004,25.81,17.39,0,16.45
11,7,2004,26.85,16.95,0.47,17.07
12,7,2004,25.94,17.49,0,16.53
13,7,2004,26.26,17.66,0.34,16.87
14,7,2004,28.35,17.69,0.73,20.43
15,7,2004,24.15,18.06,0,13.08
16,7,2004,26.27,18.02,0,16.66
17,7,2004,24.8,18.1,0,14.17
18,7,2004,26.71,17.5,0,17.39
19,7,2004,25.65,16.75,0,14.87
20,7,2004,25.69,17.5,0,14.67
21,7,2004,27.01,17.84,0,17.04
22,7,2004,26.19,17.21,0,15.75
23,7,2004,28.34,17.07,0,21.26
24,7,2004,28.37,17.5,0,21.29
25,7,2004,27.01,18.15,0,16.43
26,7,2004,28.17,18.13,0,19.7
27,7,2004,28.98,18.23,0,21.32
28,7,2004,29.46,18.34,0,22.4
29,7,2004,26.87,19.06,0,16.64
30,7,2004,29.22,18.43,0,19.88
31,7,2004,29.7,18.42,0,21.73
1,8,2004,29.53,18.3,0,21.49
2,8,2004,27.74,19.07,0,16.47
3,8,2004,25.09,18.03,0,15.9
4,8,2004,26.09,17.97,1.41,16.61
5,8,2004,26.54,17.84,0,16.48
6,8,2004,28.58,17.51,0,20.2
7,8,2004,27.4,17.54,0,17.84
8,8,2004,26.39,18.35,0,16.75
9,8,2004,29.36,18.46,0,20.66
10,8,2004,28.34,18.96,0,17.96
11,8,2004,27.02,18.34,5.22,15.3
12,8,2004,27.77,18.64,0,19.65
13,8,2004,29.24,17.88,0,23.4
14,8,2004,27.21,18.31,0,16.72
15,8,2004,29.33,17.64,0,22.15
16,8,2004,28.41,18.69,0,18.45
17,8,2004,30.18,18.59,1.28,22.41
18,8,2004,29.08,18.98,0,19.65
19,8,2004,28.46,18.23,0,20.43
20,8,2004,28.95,18.32,0,21.15
21,8,2004,27.04,17.83,0,16.02
22,8,2004,30.09,18.19,0,22.01
23,8,2004,28.95,18.19,0,20.75
24,8,2004,29.46,18.9,0,20.54
25,8,2004,29.46,18.63,0,21.04
26,8,2004,27.8,19.82,0,17.2
27,8,2004,28.81,18.13,2.41,21.12
28,8,2004,29.21,17.46,0,21.55
29,8,2004,29.42,17.98,0,21.96
30,8,2004,29.51,18.26,0,22.5
31,8,2004,26.46,18.32,6.84,15.5
1,9,2004,29.19,17.81,1.23,23.45
2,9,2004,30,18,0,23.47
3,9,2004,29.59,18.96,0,18.16
4,9,2004,27.54,19.06,0,13.66
5,9,2004,29.58,18.49,0,21.46
6,9,2004,29.41,19.04,0,20.56
7,9,2004,28.82,19.86,1.8,17.88
8,9,2004,29.28,19.42,0,19.86
9,9,2004,30.18,18.56,0,23.38
10,9,2004,29.68,19.44,0,21.93
11,9,2004,29.18,18.89,2.2,21
12,9,2004,29.66,19.06,0,22.98
13,9,2004,28.29,19.08,0,19.48
14,9,2004,27.61,18.81,1.43,16.55
15,9,2004,29.02,18.59,0,21.65
16,9,2004,28.69,18.47,0.18,20.01
17,9,2004,28.98,18.99,0,21.38
18,9,2004,28.75,19.29,0,21.06
19,9,2004,29.23,18.65,0,21.45
20,9,2004,28.35,19.52,6.11,18.87
21,9,2004,29.07,19.65,1.45,20.82
