day,month,year,t_max,t_min,prec,sol_rad
9,3,2003,27.86,11.68,0,25.65
10,3,2003,28.58,11.56,0,25.86
11,3,2003,26.93,12.83,0,23.21
12,3,2003,27.33,13.87,0,22.99
13,3,2003,26.42,13.84,3.32,20.24
14,3,2003,26.47,14.03,0,21.14
15,3,2003,26.42,13.78,0,22.47
16,3,2003,27.53,12.85,0,23.08
17,3,2003,27.39,14.02,0,22.47
18,3,2003,26.57,14.6,11.26,21.91
19,3,2003,26.16,14.68,17.06,21.04
20,3,2003,23.92,14.14,0,19.34
21,3,2003,24.35,13.5,0,21.32
22,3,2003,23.4,14.22,0.21,18.43
23,3,2003,25.07,14.29,0.93,21.95
24,3,2003,24.9,12.84,1.01,22.36
25,3,2003,25.68,11.78,1.7,22.93
26,3,2003,25.69,12.47,0,23.32
27,3,2003,26.88,11.98,0,25.06
28,3,2003,25.88,11.98,0,24.12
29,3,2003,26.76,11.6,0,22.69
30,3,2003,26.86,11.47,0,25.25
31,3,2003,24.29,14.41,0,18.47
1,4,2003,25.93,13.25,1.53,22.86
2,4,2003,26.32,13.46,0,23.61
3,4,2003,27.14,13.3,0,24.86
4,4,2003,27.65,11.79,0,27.15
5,4,2003,27.94,11.22,0,27.51
6,4,2003,28.21,11.77,0,27.58
7,4,2003,28.47,11.47,0,27.65
8,4,2003,28.48,12.52,0,26.78
9,4,2003,27.97,12.27,0,25.5
10,4,2003,27.82,12.73,0,22.07
11,4,2003,27.95,14.26,0,22.25
12,4,2003,27.66,14.75,20.53,23.66
13,4,2003,25.14,15.06,3.14,19.87
14,4,2003,25.93,14.24,0,22.25
15,4,2003,24.72,14.73,0,20.85
16,4,2003,24.43,14.54,9.28,21.06
17,4,2003,25.16,13.09,13.07,21.44
18,4,2003,23.52,14.99,0,19.08
19,4,2003,23.75,14.32,0,20.46
20,4,2003,24.58,13.29,0,22.36
21,4,2003,24.22,14.34,0,21.3
22,4,2003,23.79,13.43,0,22.58
23,4,2003,22.88,13.84,6.3,18.62
24,4,2003,25.33,14.62,10.68,22.34
25,4,2003,23.68,14.47,16.02,18.4
26,4,2003,25.46,13.96,0,21.42
27,4,2003,24.83,14.3,0,20
28,4,2003,22.93,14.33,0,18.16
29,4,2003,24.76,13.84,1.86,21.7
30,4,2003,24.56,14.2,0,22.29
1,5,2003,25.01,12.63,0,27.3
2,5,2003,25,10.82,0,24.11
3,5,2003,25.5,10.84,0,21.84
4,5,2003,26.38,13.5,0,22.1
5,5,2003,26.99,13.63,0,22.46
6,5,2003,27.73,13.5,0,23.37
7,5,2003,27.4,12.95,0,22.73
8,5,2003,27.64,13.27,1.05,22.79
9,5,2003,28.87,13.76,1.05,24.57
10,5,2003,27.93,14.28,1.05,23.8
11,5,2003,28.77,12.92,0,27.11
12,5,2003,28.56,12.87,0,24.91
13,5,2003,28.04,13.52,0,21.67
14,5,2003,26.91,15.55,0,21.75
15,5,2003,26.93,15.23,0,22.97
16,5,2003,27.24,14.03,0,23.53
17,5,2003,27.22,15.41,0,23.05
18,5,2003,29.19,14.43,0,25.16
19,5,2003,29.36,14.08,0,26.72
20,5,2003,29.32,14.12,0,26.11
21,5,2003,29.62,14.9,0,25.45
22,5,2003,29.43,14.5,0,25.61
23,5,2003,28.96,14.47,0,24.65
24,5,2003,28.87,14.65,0,26.12
25,5,2003,28.94,14.27,0,26.38
26,5,2003,28.32,13.72,0,26.16
27,5,2003,28.61,14.26,0,25.04
28,5,2003,29.21,13.55,0,25.45
29,5,2003,29.28,14.14,4.41,25.19
30,5,2003,29.31,13.95,4.41,24.93
31,5,2003,29.2,13.54,4.41,24.12
1,6,2003,28.88,13.86,0,23.78
2,6,2003,26.33,14.85,0,22.2
3,6,2003,26.52,14.62,0,21.97
4,6,2003,28.25,13.48,0,22.77
5,6,2003,27.64,14.35,0,21.72
6,6,2003,25.84,15.54,17.36,20.23
7,6,2003,26.55,13.97,5.63,21.08
8,6,2003,28.53,13.7,0,22.51
9,6,2003,28.47,14,0,21.56
10,6,2003,27.85,13.78,0,22.26
11,6,2003,25.51,15.36,0,18.66
12,6,2003,25.55,14.55,0,21.04
13,6,2003,25.67,14.43,0,21.11
14,6,2003,24.77,15.55,0,19.73
15,6,2003,24.39,13.86,1.03,18.67
16,6,2003,24.62,14.06,0,20.2
17,6,2003,25.37,13.53,0,20.14
18,6,2003,25.43,15.14,0,19.81
19,6,2003,25.43,14.95,0,20.38
20,6,2003,25.24,13.36,0,19.67
21,6,2003,23.46,12.84,0,18.22
22,6,2003,22.42,13.93,0,17.78
23,6,2003,22.23,13.04,0,18.54
24,6,2003,23.15,13.43,0,19.06
25,6,2003,22.31,13.06,0,19.24
26,6,2003,22.77,13.8,12.91,19.12
27,6,2003,21.93,13.69,0,17.73
28,6,2003,23.49,13.08,37.8,19.56
29,6,2003,22.39,13.1,4.56,19.36
30,6,2003,22,13.52,0,18.83
1,7,2003,21.45,13.05,17.56,18.84
2,7,2003,20.59,12.78,6.34,17.26
3,7,2003,20.95,13.41,19.54,18.32
4,7,2003,19.58,13.61,9.19,16.19
5,7,2003,20.34,13.49,0,18.06
6,7,2003,21.04,12.79,11.92,19.62
7,7,2003,20.5,13.54,13.75,16.97
8,7,2003,20,13.94,11.92,16.67
9,7,2003,21,13.39,0,19.63
10,7,2003,20.7,13.63,17.52,18.2
11,7,2003,19.09,13.53,14.12,14.49
12,7,2003,20.27,13.28,14.12,18.28
13,7,2003,20.32,13.08,7.78,19.01
14,7,2003,18.96,13.02,0,17.32
15,7,2003,19.81,13.24,16.12,18.85
16,7,2003,19.23,13.23,0,17.12
17,7,2003,21,12.28,4.79,20.1
18,7,2003,20.1,13.27,20.86,17.98
19,7,2003,20.07,13.73,0,16.77
20,7,2003,19.69,13.7,4.5,17.38
21,7,2003,20.42,13.39,15.89,17.77
22,7,2003,19.85,12.82,1.91,19
23,7,2003,20.25,12.75,17.77,18.66
24,7,2003,19.92,13.16,10.86,17.93
25,7,2003,20.15,13.52,8.89,19.42
26,7,2003,19.94,13.09,0,19.04
27,7,2003,19.05,13.38,0,17.87
28,7,2003,19.97,13.36,21.42,19.45
29,7,2003,17.55,13.3,0,12.68
30,7,2003,17.91,12.49,0,14.98
31,7,2003,17.04,13.13,23.42,12.54
1,8,2003,19.28,12.92,0,18.45
2,8,2003,18.39,12.91,14.88,13.43
3,8,2003,19.71,12.53,0,17.76
4,8,2003,20.53,13.35,1.07,18.86
5,8,2003,21.33,12.63,17,19.88
6,8,2003,20.97,12.85,15.23,19.72
7,8,2003,20.97,13.26,8.55,20.31
8,8,2003,17.27,13.08,22.15,12.34
9,8,2003,16.19,12.89,0,11.14
10,8,2003,16.23,12.88,0,13.14
11,8,2003,19.64,12.61,0,20.46
12,8,2003,20.87,12.96,0,21.17
13,8,2003,21,13.56,22.54,20.68
14,8,2003,20.78,12.79,11.04,21.04
15,8,2003,20.48,12.87,19.71,20.65
16,8,2003,19.5,13.25,26.22,17.86
17,8,2003,18.88,13.53,7.38,15.53
18,8,2003,21.04,12.97,1.73,19.89
19,8,2003,19.88,12.65,8.59,19.11
20,8,2003,20.03,13.25,0,20.24
21,8,2003,19.65,12.71,9.34,18.43
22,8,2003,19.1,12.59,15.09,15.94
23,8,2003,20.21,11.74,4.56,20.72
24,8,2003,21.26,12.24,14.14,20.48
25,8,2003,20.24,11.98,13.27,19.97
26,8,2003,19.67,12.07,9.69,18.12
27,8,2003,20.86,12.09,13.81,20.63
28,8,2003,20.47,10.8,22.63,19.93
29,8,2003,20.22,12.59,0,18.78
30,8,2003,20.22,12.7,0.78,19.6
31,8,2003,19.98,12.47,0.7,20
1,9,2003,20.01,11.92,0,20.35
2,9,2003,20.37,11.87,9.07,20.48
3,9,2003,20.36,11.1,14.46,20.77
4,9,2003,19.75,12.27,0,20.25
5,9,2003,20.07,11.91,6.14,19.84
6,9,2003,19.73,11.71,21.98,20.29
7,9,2003,20.81,12.59,0,20.51
8,9,2003,20.4,12.36,6.21,19.66
9,9,2003,20.93,11.03,0,21.14
10,9,2003,21.13,11.25,0,21.58
11,9,2003,20.54,11.09,1.35,21.29
12,9,2003,20.36,11.83,0.91,21.22
13,9,2003,20.82,10.96,0,22.3
14,9,2003,20.11,11.75,4.65,20.78
15,9,2003,20.31,11.58,0,20.4
16,9,2003,19.57,12.08,0,20.52
17,9,2003,19.94,10.6,0,21.69
18,9,2003,21.35,10.65,0,23.06
19,9,2003,22.39,10.43,0,23.63
20,9,2003,22.42,11.5,0,21.7
21,9,2003,20.98,11.79,7.79,21.55
22,9,2003,21.52,10.93,0,22.05
23,9,2003,20.56,11.22,18,19.66
24,9,2003,20.32,12.5,0,19.22
25,9,2003,21.5,12.05,0,21.95
26,9,2003,21.94,10.32,0,23.36
27,9,2003,21.65,11.69,0,22.32
28,9,2003,19.97,11.33,0,20.63
29,9,2003,20.07,11.35,0,21.65
30,9,2003,20.63,11.7,0,21.33
1,10,2003,20.37,11.12,0,20.78
2,10,2003,21.75,9.93,0,23.23
3,10,2003,22.3,9.88,0,26.52
4,10,2003,22.52,9.34,0.65,25.81
5,10,2003,21.63,9.13,0.65,22.16
6,10,2003,22.05,10.14,0,22.85
7,10,2003,21.77,9.81,0,24.01
8,10,2003,22.13,8.52,0,26.6
9,10,2003,22.49,7.94,0,25.1
10,10,2003,22.99,9.14,0,25.27
11,10,2003,22.78,9.35,0,24.21
12,10,2003,22.03,9.59,0,22.87
13,10,2003,22.82,10.06,0,21.71
14,10,2003,23.06,8.96,0,24.31
15,10,2003,22.97,10.37,0,24.31
16,10,2003,23.55,9.12,0,26.99
17,10,2003,23.51,8.84,0,26.46
18,10,2003,23.51,8.53,0,25.98
19,10,2003,23.88,9.62,0,26.59
20,10,2003,23.39,9.02,0,24.44
21,10,2003,23.22,9.8,0,25.93
22,10,2003,23.15,8.68,0,26.7
23,10,2003,22.55,9.97,0,26.82
24,10,2003,22.59,8.6,0,26.92
25,10,2003,23.4,7.99,0,26.53
26,10,2003,23.68,9.01,0,26.69
27,10,2003,23.73,8.98,0,26.35
28,10,2003,24.04,9.97,0,25.71
29,10,2003,23.59,10.35,0,25.02
30,10,2003,23.13,9.7,0,24.25
31,10,2003,23.39,10.6,0,24.95
1,11,2003,22.74,10.18,0,25.62
2,11,2003,22.67,9.77,0,26.07
3,11,2003,22.96,9.59,0,25.35
4,11,2003,23.51,10.28,0.9,24.37
5,11,2003,23.46,10.98,0.9,21.79
6,11,2003,23.76,11.29,0,24.43
7,11,2003,24.09,10.79,0,23.17
8,11,2003,24.41,10.46,0,23.67
9,11,2003,24.09,9.68,0,22.82
10,11,2003,24.34,11.17,0,22.39
11,11,2003,24.18,11.81,0,22.31
12,11,2003,24.16,10.74,0,24.81
13,11,2003,23.47,9.76,0,25.04
14,11,2003,23.95,10.78,0,24.05
15,11,2003,24.09,10.68,0,21.61
16,11,2003,23.87,11.79,0,22.92
17,11,2003,24.51,10.87,0,23.72
18,11,2003,24.27,10.03,0,24.73
19,11,2003,24.01,9.54,0,24.78
20,11,2003,24.57,9.74,0,24.38
21,11,2003,24.51,10.15,0,22.12
22,11,2003,24.03,9.93,0,22.45
23,11,2003,23.67,9.77,0,24.09
24,11,2003,23.76,10.05,0,23.5
25,11,2003,24.46,10.41,0,24.03
26,11,2003,24.26,10.23,0,21.4
27,11,2003,24.89,11.14,0,20.89
28,11,2003,24.91,11.03,0,21.35
29,11,2003,24.32,12.14,0,19.96
30,11,2003,24.02,11.72,0,19.37
1,12,2003,23.93,13.12,0,20.2
2,12,2003,24.26,10.58,0,19.94
3,12,2003,25.06,10.45,0,22.42
4,12,2003,24.38,11.37,0,20.93
5,12,2003,23.51,11.85,0,20.22
6,12,2003,23.49,12.57,3.04,20.19
7,12,2003,21.1,13.15,5.96,15.99
8,12,2003,21.27,13.15,0.39,17.07
9,12,2003,22.8,11.51,0,23.14
10,12,2003,23.17,10.37,0.07,23.1
11,12,2003,24.04,9.78,0,23.35
12,12,2003,23.29,8.46,0,23.99
13,12,2003,23.14,6.69,0,23.93
14,12,2003,23.26,7.5,0,23.8
15,12,2003,23.04,7.59,0,23.71
16,12,2003,23.77,8.76,0,23.47
17,12,2003,23.85,9.26,0,23.14
18,12,2003,24.1,10.46,0,21.19
19,12,2003,24.92,10.78,0,20.84
20,12,2003,23.61,10.94,0,19.19
21,12,2003,23.37,11.4,0,18.81
22,12,2003,24.85,11.8,0,22.45
23,12,2003,24.96,9.55,0,23.39
24,12,2003,24.65,8.72,0,23.54
25,12,2003,24.16,9.25,0,23.55
26,12,2003,23.65,7.7,0,24.03
27,12,2003,23.99,7.5,0,23.99
28,12,2003,24.41,8.27,0,24
29,12,2003,24.18,8.02,0,23.77
30,12,2003,24.87,9.46,0,23.49
31,12,2003,25.04,9.15,0,22.67
1,1,2004,25.21,10.64,0,21.89
2,1,2004,24.97,11.75,0,20.99
3,1,2004,25.25,11.46,0,20.47
4,1,2004,25.86,10.92,0,23.62
5,1,2004,26.4,9.57,0,23.74
6,1,2004,25.97,10.11,0,23.59
7,1,2004,26.08,10.23,0,23.47
8,1,2004,26.63,10.4,0,23.09
9,1,2004,26.67,10.37,0,23.81
10,1,2004,26.46,10.41,0,23.62
11,1,2004,26.46,10.57,0,22.96
12,1,2004,26.26,11.61,0,22.78
13,1,2004,25.81,12.73,0,21.53
14,1,2004,23.52,13.1,0,20.08
15,1,2004,23.92,12.3,0,22.1
16,1,2004,23.87,12.55,0,21.45
17,1,2004,24.82,12.36,0,21.63
18,1,2004,23.08,12.73,0,17.85
19,1,2004,24.68,11.81,0,20.08
20,1,2004,24.9,13.03,0,20.3
21,1,2004,24.34,12.73,0,18.04
22,1,2004,24.39,11.75,0,20.34
23,1,2004,24.97,12.28,0,21.43
24,1,2004,25.07,11.73,0,20.59
25,1,2004,24.87,12.91,0,20.75
26,1,2004,26.19,12.02,0,23.46
27,1,2004,26.3,11.04,0,23.54
28,1,2004,26.51,10.79,0,23.63
29,1,2004,24.43,12.37,8.71,20.14
30,1,2004,23.62,12.94,5.65,19.45
31,1,2004,25.77,12.26,0.17,21.36
1,2,2004,23.94,12.5,0,20.09
2,2,2004,23.63,13.03,0,19.21
3,2,2004,24.14,13.21,4.36,21.4
4,2,2004,23.22,13.76,11.96,18.82
5,2,2004,25.29,13.95,3.78,20.11
6,2,2004,24.11,13.87,0,17.71
7,2,2004,25.45,13.5,0,21.87
8,2,2004,25.51,11.83,0,23.54
9,2,2004,25.22,11.96,0,23.21
10,2,2004,26.29,10.55,0,24.9
11,2,2004,27.24,10.29,0,25.13
12,2,2004,26.93,10.09,0,25.21
13,2,2004,27.24,9.84,0,25.24
14,2,2004,26.95,10.78,0,24.58
15,2,2004,26.78,12.46,0,23.99
16,2,2004,27.09,11,0,25.66
17,2,2004,26.56,10.93,0,24.16
18,2,2004,27.54,11.01,0,25.04
19,2,2004,27.8,12.12,0,25.44
20,2,2004,27.14,11.54,0,25.55
21,2,2004,27.95,11.76,0,25.51
22,2,2004,27.26,11.99,0,25.27
23,2,2004,26.79,13.31,0,24.5
24,2,2004,26.96,11.88,0,25.69
25,2,2004,26.68,11.67,0,24.89
26,2,2004,26.4,12.9,0,24.39
27,2,2004,23.74,13.1,0,20.82
28,2,2004,25.83,12.89,0,23.5
29,2,2004,23.82,12.7,0,19.71
1,3,2004,26.08,12.64,0,22.86
2,3,2004,26.89,11.77,0,24.24
3,3,2004,26.93,11.45,0,26.09
4,3,2004,27.21,10.71,0,26.47
5,3,2004,27.77,11.05,0,26.49
6,3,2004,27.91,11.23,0,26.14
7,3,2004,26.86,11.76,0,25.48
8,3,2004,26.73,12.5,0,25.08
9,3,2004,26.55,12.37,0,24.17
10,3,2004,28.27,12.35,0,24.34
11,3,2004,27.11,13.64,0,22.47
12,3,2004,26.39,13.46,0,20.13
13,3,2004,28.23,14.63,0,22.41
14,3,2004,28.49,12.8,0,23.3
15,3,2004,26.02,14.21,0,19.69
16,3,2004,24.55,15.17,0.73,20.24
17,3,2004,23.37,14.05,3.19,18.32
18,3,2004,24.54,14.89,2.7,20.1
19,3,2004,24.82,13.1,3.45,22.15
20,3,2004,26,13.36,0,24.64
21,3,2004,26.44,11.25,0,26.61
22,3,2004,26.83,11.17,0,26.77
23,3,2004,26.5,12.55,0,26.69
24,3,2004,27.15,11.32,0,25.6
25,3,2004,27.63,11.49,0,24.28
26,3,2004,25.26,13.69,0,20.17
27,3,2004,25.5,14.81,0,22.86
28,3,2004,25.35,13.47,0,23.71
29,3,2004,25.07,12.87,0,22.43
30,3,2004,25.78,12.56,10.1,24.04
31,3,2004,24.99,13.27,34.3,20.95
1,4,2004,26.58,12.66,0,22.99
2,4,2004,24.24,13.39,0,20.76
3,4,2004,24.78,13.44,0,22.31
4,4,2004,26.27,13.87,19.97,23.39
5,4,2004,24.43,14.24,1.65,19.67
6,4,2004,24.52,14.17,9.49,22.03
7,4,2004,23.94,13.48,1.65,19.68
8,4,2004,24.28,11.89,6.16,22.32
9,4,2004,24.59,14.07,7.08,21.06
10,4,2004,25.08,14.06,0,21.62
11,4,2004,24.82,14.91,26.66,20.96
12,4,2004,25.44,14.9,0,20.73
13,4,2004,25.1,13.64,0,23.26
14,4,2004,24.4,14.33,0,21.01
15,4,2004,22.94,14.71,0,20.41
16,4,2004,23.33,14.16,1.26,20.01
17,4,2004,24.51,13.69,0,22.31
18,4,2004,24.57,12.98,0,22.47
19,4,2004,24.84,12.42,0,22.86
20,4,2004,23.84,13.24,16.78,19.55
21,4,2004,25.78,12.99,0.61,23.59
22,4,2004,27.13,12.1,0,26.21
23,4,2004,26.08,11.86,0,24.26
24,4,2004,27.53,11.29,0,26.86
25,4,2004,25.55,12.79,0,22.57
26,4,2004,27.3,11.75,0,26.41
27,4,2004,27.36,12.88,0,27.31
28,4,2004,27.4,12.99,0,24.88
29,4,2004,27.35,12.43,0,24.49
30,4,2004,26.1,13.47,3.37,21.46
1,5,2004,24.87,15.3,0,20.09
2,5,2004,23.9,14.49,7,18.35
3,5,2004,24.51,14.93,7,20.92
4,5,2004,25.23,13.33,7,22.63
5,5,2004,26.15,13.98,7,23.54
6,5,2004,27.46,12.94,0,24.48
7,5,2004,27.94,13.18,0,25.95
8,5,2004,28.14,13.34,0,25.7
9,5,2004,28.88,13.11,0,25.09
10,5,2004,28.45,14.64,0,23.9
11,5,2004,29.26,14.64,0,25.09
12,5,2004,29.21,13.25,0,26.64
13,5,2004,28.95,13.27,0,26.3
14,5,2004,28.71,12.99,0,24.91
15,5,2004,29.24,13.76,0,24.65
16,5,2004,29.24,13.5,0,25.69
17,5,2004,28.86,14.87,0,26.81
18,5,2004,28.3,14.04,0,27.3
19,5,2004,28.47,13.14,0,27.42
20,5,2004,28.97,12.21,0,26.17
21,5,2004,28.69,12.09,0,23.85
22,5,2004,28.13,12.71,0,22.75
23,5,2004,27.53,12.36,0,22.38
24,5,2004,28.21,12.16,0,23.47
25,5,2004,28.59,12.38,0,24.12
26,5,2004,27.89,12.07,0,22.87
27,5,2004,27.55,12.72,0,21.97
28,5,2004,28.19,13.91,0,23.09
29,5,2004,28.12,13.36,0,22.75
30,5,2004,27.03,12.63,0,23.11
31,5,2004,28.09,12.1,0,22.7
1,6,2004,26.85,11.74,0,21.06
2,6,2004,25.91,13.66,0,20.97
3,6,2004,26.46,12.68,0,20.57
4,6,2004,25.81,13.31,0,20.07
5,6,2004,25.98,12.58,0,19.96
6,6,2004,24.87,12.94,0,20.52
7,6,2004,25.02,14.26,0,19.81
8,6,2004,25.33,14.52,0,20.13
9,6,2004,26.45,13.39,0,21.14
10,6,2004,24.83,12.81,0,20.05
11,6,2004,24.04,14.15,0,18.9
12,6,2004,25.27,13.95,0,20.11
13,6,2004,26.1,15.14,0,21.74
14,6,2004,25.01,14.98,0,21.09
15,6,2004,25.29,14.85,0,19.88
16,6,2004,23.32,13.63,0,18.26
17,6,2004,24.42,14.59,0,19.65
18,6,2004,22.54,14.33,0,16.33
19,6,2004,20.55,14.33,0,13.2
20,6,2004,19.12,14.08,23.57,13.72
21,6,2004,22.73,12.68,0,18.36
22,6,2004,23.21,13.36,8.31,18.23
23,6,2004,21.53,13.61,12.59,18.1
24,6,2004,21.11,12.98,0,16.86
25,6,2004,20.29,12.98,0,18.16
26,6,2004,21.06,13.28,9.42,18.45
27,6,2004,20.82,12.89,61.88,18.96
28,6,2004,21.26,12.17,0,20.05
29,6,2004,21.56,12.1,0.76,19.12
30,6,2004,21.73,12.94,0,19.42
1,7,2004,21.19,12.77,0.98,18.58
2,7,2004,20.68,13.07,10.92,18.29
3,7,2004,20.56,12.45,0,18.17
4,7,2004,21.1,11.84,0.89,19.46
5,7,2004,21.98,13.33,11.16,19.17
6,7,2004,20.66,12.67,1.16,18.95
7,7,2004,20.58,13.07,0,19.02
8,7,2004,20.4,13.1,0,17.85
9,7,2004,21.06,12.61,0,18.6
10,7,2004,21.53,13.48,0,19.68
11,7,2004,21.82,13.75,20.87,19.64
12,7,2004,20.58,13.47,26.93,19.06
13,7,2004,20.38,11.96,14.39,18.89
14,7,2004,19.97,13.2,0,18.48
15,7,2004,18.03,13.34,4.01,13.85
16,7,2004,19.67,12.04,8.07,18.45
17,7,2004,20.28,12.94,9.76,18.31
18,7,2004,19.77,12.35,5.62,18.65
19,7,2004,19.77,12.89,2.3,18.79
20,7,2004,20.22,13.33,8.12,19.39
21,7,2004,20.29,12.83,27.97,19.44
22,7,2004,20.51,12.57,0,20.27
23,7,2004,20.46,12.48,0,20.36
24,7,2004,20.53,13.06,9.02,19.42
25,7,2004,19.4,12.92,0.54,18.39
26,7,2004,19.98,12.5,14.93,18.94
27,7,2004,20.19,12.71,17.06,19.91
28,7,2004,21.23,12.52,9.92,22.05
29,7,2004,19.99,12.37,0,18.19
30,7,2004,19.6,13.53,29.86,17.52
31,7,2004,21,12.53,0,21.2
1,8,2004,21.13,13.4,12.91,21.15
2,8,2004,17.54,13.73,12.75,12.04
3,8,2004,17.47,12.72,5.8,13.73
4,8,2004,18.31,12.61,14.72,15.19
5,8,2004,19.69,11.87,0,18.87
6,8,2004,20.01,12.72,2.16,19.79
7,8,2004,20.09,12.41,7.03,19.08
8,8,2004,19.86,13.17,7.03,19.63
9,8,2004,19.74,13.03,7.54,19.04
10,8,2004,19.97,13.47,28.14,18.11
11,8,2004,20.31,13.79,13.96,17.79
12,8,2004,19.76,12.9,0,19.97
13,8,2004,20.15,12.82,12.23,19.43
14,8,2004,19.65,12.68,12.23,18.97
15,8,2004,19.93,12.67,11.01,18.69
16,8,2004,18.67,13.28,24.34,13.21
17,8,2004,20.56,11.46,0,20.33
18,8,2004,21,12.67,0,21.19
19,8,2004,21.22,13.12,3.19,20.77
20,8,2004,20.33,13,13.2,20.11
21,8,2004,19.08,12.68,27.9,18.53
22,8,2004,20.18,11.03,4.98,20.48
23,8,2004,21.29,11.05,0,22.28
24,8,2004,21.19,11.94,0,21.98
25,8,2004,20.32,12.6,0,21.75
26,8,2004,19.93,12.46,19.85,18.82
27,8,2004,20.08,13.16,28.88,20.13
28,8,2004,19.66,12.33,1.72,20.46
29,8,2004,19.47,12.72,0,19.24
30,8,2004,21.34,11,0,22.27
31,8,2004,19.81,11.83,1.18,20.28
1,9,2004,19.18,12.19,1.66,18.91
2,9,2004,20.23,11.58,27.91,21.83
3,9,2004,21.41,11.43,0.56,22.89
4,9,2004,20.12,11.47,9.08,21.71
5,9,2004,19.93,11.98,23.64,20.76
6,9,2004,20.7,12.69,0,20.35
7,9,2004,20.7,10.9,0,21.11
8,9,2004,20.97,11.13,0,20.97
9,9,2004,20.95,10.56,0,22.03
10,9,2004,20.35,12.01,0,20.07
11,9,2004,19.66,12.08,0,20.27
12,9,2004,20.41,12.09,11.15,21.48
13,9,2004,20.62,12.65,0,20.46
14,9,2004,21.32,11.67,20.34,21.91
15,9,2004,20.6,11.94,0,21.44
16,9,2004,20.16,10.16,0,20.78
17,9,2004,20.71,10.91,3.59,21.58
18,9,2004,20.74,11.01,0,21.56
19,9,2004,20.46,10.71,0,21.24
20,9,2004,20.69,11.1,0,21.36
21,9,2004,20.31,12.12,0,20.78
22,9,2004,21.36,10.79,0,21.59
23,9,2004,21.32,10.13,0,22.25
24,9,2004,21.05,10.71,0,21.97
25,9,2004,20.32,12.3,2.38,21.22
26,9,2004,20.04,12.87,0,18.97
27,9,2004,19.14,12.11,0,17.06
28,9,2004,21.56,11.08,0,23.45
29,9,2004,20.81,10,0,22.3
30,9,2004,20.14,13.38,0,21.53
1,10,2004,20.49,11.18,0,21.74
2,10,2004,20.72,11,0,22.12
3,10,2004,20.38,11.13,0,19.74
4,10,2004,21.53,10.75,2.87,22.63
5,10,2004,21.16,11.79,0,20.55
6,10,2004,20.56,12.57,0,19.78
7,10,2004,20.55,11.79,0,18.81
8,10,2004,21.17,12.14,0,21.3
9,10,2004,20.49,11.89,2.76,20.94
10,10,2004,22.23,11.26,0,23.49
11,10,2004,22.01,9.06,0,23.26
12,10,2004,21.74,9.76,4.87,22.21
13,10,2004,21.47,10.28,0,21.86
14,10,2004,22.15,10.84,0,25.27
15,10,2004,22.32,10.08,0,26.62
16,10,2004,22.34,8.95,0,25.6
17,10,2004,21.91,9.16,0,27.18
18,10,2004,21.74,8.66,0,27.12
19,10,2004,21.71,8.74,0,26.97
20,10,2004,21.68,8.01,0,27.07
21,10,2004,21.61,8.06,0,26.89
22,10,2004,22.07,8.22,0,26.52
23,10,2004,22.53,8.63,0,25.48
24,10,2004,22.78,9.18,0,26.32
25,10,2004,22.63,9.54,0,25.9
26,10,2004,21.8,11.58,0,23.07
27,10,2004,22.37,10.81,0,25.98
28,10,2004,22.92,9.98,0,26.31
29,10,2004,23.55,8.33,0,26.38
30,10,2004,23.55,8.67,0,26.19
31,10,2004,23.15,8.83,0,24.14
1,11,2004,23.62,10.66,0,24.44
2,11,2004,23.7,10.12,0,23.06
3,11,2004,23.64,11,0,22.7
4,11,2004,24.24,10.25,0,23.96
5,11,2004,24.48,9.62,0,25.63
6,11,2004,24.05,9.76,0,25.44
7,11,2004,24.17,9.69,0,25.03
8,11,2004,24.55,10.31,0,24.46
9,11,2004,24.41,9.73,0,23.95
10,11,2004,24.55,9.74,0,24.38
11,11,2004,24.31,10.43,0,22.65
12,11,2004,24.23,10.99,0,24.7
13,11,2004,24.63,9.4,0,24.64
14,11,2004,23.17,11.26,0,19.9
15,11,2004,24.57,11.54,0,22.35
16,11,2004,24.88,10.81,0,24.29
17,11,2004,24.29,10.46,0,24.47
18,11,2004,24.46,10.67,0,24.57
19,11,2004,24.11,10.44,0,21.51
20,11,2004,23.41,10.78,0,19.48
21,11,2004,22.46,12.02,0,16.74
22,11,2004,23.88,10.22,0,19.48
23,11,2004,22.68,13.22,0,19.19
24,11,2004,23.84,12.61,4.63,20.92
25,11,2004,24.38,11.47,0,23.88
26,11,2004,23.43,8.94,0,24.42
27,11,2004,23.04,9.57,0,24.21
28,11,2004,23.78,9.71,0,24.06
29,11,2004,23.44,9.65,0,23.7
30,11,2004,22.99,10.43,0.07,20.18
1,12,2004,24.16,10.56,0,22.57
2,12,2004,24.32,10.02,0,24.01
3,12,2004,23.62,9.15,0,24.25
4,12,2004,23.26,9.3,0,23.71
5,12,2004,24.31,9.51,0,23.33
6,12,2004,24.96,10.19,0,22.36
7,12,2004,22.98,11.71,0,20.14
8,12,2004,24.48,12.37,0,20.89
9,12,2004,24.27,11.19,0.1,20.26
10,12,2004,24.9,12.33,0.1,22.06
11,12,2004,24.79,11.85,0,22.6
12,12,2004,24.77,10.19,0,23.38
13,12,2004,25.11,9.62,0,23.53
14,12,2004,25.02,10.08,0,22.58
15,12,2004,25.32,10.99,0,21.27
16,12,2004,24.61,12.22,0,19.42
17,12,2004,25.14,11.98,0,19.91
