day,month,year,t_max,t_min,prec,sol_rad
11,3,2014,26.67,15.31,0,23.38
12,3,2014,27,13.93,0,24.01
13,3,2014,25.75,14.81,11.4,22.03
14,3,2014,20.02,14.08,8.66,11.02
15,3,2014,23.59,13.39,47.77,20.2
16,3,2014,23.43,13.72,4.03,20.9
17,3,2014,23.63,14.15,0,20.01
18,3,2014,23.96,13.28,0,23.84
19,3,2014,25.7,11.26,0,27.3
20,3,2014,24.67,12.64,0,23.13
21,3,2014,26.69,12.9,0,25.79
22,3,2014,26.72,14.38,0,23.77
23,3,2014,26.25,15.83,0,21.72
24,3,2014,25.99,15.06,7.25,21.56
25,3,2014,24.81,13.82,0,18.91
26,3,2014,24.43,13.38,0,22.53
27,3,2014,25.59,12.7,0,24.74
28,3,2014,24.97,13.62,0,22.2
29,3,2014,24.15,13.62,3.9,19.33
30,3,2014,24.21,14.09,10.49,20.51
31,3,2014,24.7,12.86,9.99,23.22
1,4,2014,23.79,13.36,6.01,18.49
2,4,2014,24.01,13.31,1.47,20.09
3,4,2014,25.25,13.19,3.47,24.34
4,4,2014,23.41,13.72,7.84,17.58
5,4,2014,23.46,13.95,11.91,18.56
6,4,2014,23.14,13.67,19.74,18.58
7,4,2014,23.87,14.14,0,20.79
8,4,2014,24.55,12.53,0,24.61
9,4,2014,24.18,12.2,0,25.35
10,4,2014,25.25,13.12,0,26.42
11,4,2014,25.26,13.93,0,24.96
12,4,2014,23.94,13.2,0,21.61
13,4,2014,24.39,13.66,7.46,22.53
14,4,2014,24.05,13.77,10.81,20.08
15,4,2014,24.06,13.02,0,21.3
16,4,2014,24.02,12.85,1.96,21.07
17,4,2014,24.84,13.37,0,24.27
18,4,2014,24.77,13.36,0,22.16
19,4,2014,24.83,13.38,0,21.36
20,4,2014,24.31,12.48,0,22.74
21,4,2014,25.88,12.66,0,25.61
22,4,2014,26,14.12,0,24.19
23,4,2014,24.65,14.24,0,21.07
24,4,2014,24.52,12.95,0,19.54
25,4,2014,25.11,13.29,0.68,21.7
26,4,2014,25.3,14.22,2.39,22.69
27,4,2014,23.86,14.91,6.42,19.43
28,4,2014,24.17,13.63,9.51,20.06
29,4,2014,24.42,13.06,9.87,21.49
30,4,2014,24.02,13.35,4.28,20.01
1,5,2014,24.4,13.33,9.67,22.75
2,5,2014,23.13,14.11,3.77,15.93
3,5,2014,24.33,13.25,7.28,20.95
4,5,2014,24.15,13.43,11.76,20.21
5,5,2014,24.75,13.51,10.42,23.45
6,5,2014,24.39,13.21,2.25,20.54
7,5,2014,23.76,13.36,0,18.09
8,5,2014,23.12,13.47,19.03,18.46
9,5,2014,22.04,14.23,28.01,14.34
10,5,2014,22.97,13.47,7.21,16.72
11,5,2014,24.11,13.76,2.81,22.35
12,5,2014,23.77,13.01,0.89,21.01
13,5,2014,23.15,12.83,0,17.73
14,5,2014,23.88,12.83,0,20.3
15,5,2014,24.19,13.06,11.23,21.05
16,5,2014,23.56,12.49,12.6,20.27
17,5,2014,24.99,13.86,5.95,23.62
18,5,2014,23.42,13.2,7.1,17.56
19,5,2014,22.89,13.09,0,18.57
20,5,2014,23.32,12.73,9.15,19.26
21,5,2014,23.22,13.07,32.12,19.04
22,5,2014,21.33,13.64,12.74,15.21
23,5,2014,22.04,13.41,0,18.23
24,5,2014,22.56,13.48,0,18.03
25,5,2014,22.35,13.82,11.45,17.3
26,5,2014,23.09,13.58,0,18.19
27,5,2014,23.86,12.64,0,21.53
28,5,2014,24.27,12.31,0,23.02
29,5,2014,22.19,13.19,0,17.79
30,5,2014,22.12,12.55,0,17.94
31,5,2014,24.64,13.04,0,22.22
1,6,2014,22.76,12.87,0,19.47
2,6,2014,25.22,12.41,0,22.92
3,6,2014,25.38,11.62,0,24.43
4,6,2014,25.53,12.07,0,24.33
5,6,2014,25.32,12.75,0,22.42
6,6,2014,25.01,11.98,0,22.54
7,6,2014,24.6,12.66,0,21.17
8,6,2014,22.63,13.21,5.22,18.98
9,6,2014,22.13,12.84,0,17.12
10,6,2014,22.1,12.98,0,17.65
11,6,2014,22.84,12.43,31.69,17.9
12,6,2014,23.79,12.74,0,20.1
13,6,2014,23.8,12.56,0,20.58
14,6,2014,23.1,13.65,0,19.53
15,6,2014,23.41,13.47,0,19.33
16,6,2014,24.43,12.42,0,21.18
17,6,2014,23.51,12.29,0,20.24
18,6,2014,24.06,12.11,0,20.59
19,6,2014,23.09,13.25,12.04,18.62
20,6,2014,22.6,12.98,1.48,17.94
21,6,2014,21.23,13.01,28.24,15.01
22,6,2014,21.38,12.72,0,17.36
23,6,2014,21.25,12.27,0,17.1
24,6,2014,21.6,12.26,0,17.8
25,6,2014,21.35,12.95,0,16.83
26,6,2014,22.16,11.79,0,17.96
27,6,2014,22.28,12.28,0,18.25
28,6,2014,22.09,11.78,0,18.47
29,6,2014,23.14,12.3,0,20.67
30,6,2014,22.43,12.21,0,18.36
1,7,2014,22.37,12.3,0,19.47
2,7,2014,22.42,13.28,0,18.06
3,7,2014,22.05,13.49,0,17.03
4,7,2014,22.35,12.28,0,17.77
5,7,2014,22.56,12.72,0,19.84
6,7,2014,22.56,12.72,0,18.21
7,7,2014,20.92,12.7,0,15.09
8,7,2014,21.91,12.76,0,18.59
9,7,2014,22.23,12.9,8.1,19.02
10,7,2014,21.9,13.06,5.25,17.52
11,7,2014,19.97,13.01,0,13.01
12,7,2014,22.12,12.31,0,17.12
13,7,2014,21.56,12.87,0,17.7
14,7,2014,21.77,12.83,2.83,18.04
15,7,2014,21.78,12.75,7.61,18.06
16,7,2014,22.67,12.74,0,19.39
17,7,2014,21.58,12.82,0,17.95
18,7,2014,21.87,12.31,0,18.52
19,7,2014,21.92,13.5,20.53,16.66
20,7,2014,22.17,12.88,12.01,18.3
21,7,2014,20.79,12.67,52.14,12.3
22,7,2014,20.54,12.77,5.21,16.06
23,7,2014,22.33,12.74,13.46,19.76
24,7,2014,21.27,13.49,0,13.67
25,7,2014,21.29,12.73,0,17.58
26,7,2014,20.93,12.5,17.99,16.19
27,7,2014,21.24,12.63,4.5,17.37
28,7,2014,22.08,12.83,0.75,17.13
29,7,2014,20.97,12.55,0,15.33
30,7,2014,20.85,12.02,0,16.92
31,7,2014,20.79,12.68,0,14.21
1,8,2014,20.02,13,2.23,13.01
2,8,2014,21.4,12.83,0,18.98
3,8,2014,21.12,13.37,0,16.89
4,8,2014,21.4,12.4,0,19.44
5,8,2014,21.26,12.18,2.83,17.11
6,8,2014,21.74,12.56,40.13,17.92
7,8,2014,21.24,12.28,3.97,17.69
8,8,2014,20.38,12.3,0,16.22
9,8,2014,20.83,12.17,0,17.01
10,8,2014,21.59,12.79,5.05,19.55
11,8,2014,21.76,12.88,4.59,19.66
12,8,2014,21.34,12.91,0,16.19
13,8,2014,20.75,12.71,15.98,16.72
14,8,2014,21.82,12.31,0,17.96
15,8,2014,21.56,12.04,0,18.79
16,8,2014,21.16,13.05,2.86,18.43
17,8,2014,21.5,12.45,0,20.01
18,8,2014,21.43,12.02,0,19.09
19,8,2014,21.16,12.23,0,18.23
20,8,2014,21.34,12.61,10.56,17.79
21,8,2014,21.73,11.93,0,20.17
22,8,2014,21.13,12.07,16.45,19.5
23,8,2014,22.41,12.72,0,20.99
24,8,2014,22.48,12.29,35.19,21.09
25,8,2014,21.54,12.13,1.83,19.34
26,8,2014,19.5,13.11,0,11.37
27,8,2014,22.1,11.93,38.08,22.62
28,8,2014,22.46,12.18,0,20.36
29,8,2014,20.45,12.64,0,17.74
30,8,2014,21.21,12.93,9.66,16.38
31,8,2014,21.33,12.28,0,19.72
1,9,2014,21.57,12.24,0,19.71
2,9,2014,20.56,12.78,17.08,15.8
3,9,2014,21.66,12.78,0,18.56
4,9,2014,20.63,13.03,0,16.59
5,9,2014,20.87,13.05,14.37,17.99
6,9,2014,19.59,12.82,0,15.06
7,9,2014,20.84,11.62,0,17.54
8,9,2014,20.86,12.07,10.11,18.95
9,9,2014,20.84,12.51,0,20.06
10,9,2014,21.64,11.67,0,20.34
11,9,2014,22.43,11.22,10.87,22.07
12,9,2014,21.02,12.5,4.71,17.22
13,9,2014,20.6,12.34,0,16.63
14,9,2014,21.57,12.13,0,19.14
15,9,2014,21.67,11.82,8.78,20.59
16,9,2014,21.7,11.85,0,19.61
17,9,2014,21.86,12.33,21.62,19.38
18,9,2014,21.66,11.89,20.68,18.82
19,9,2014,21.94,12.21,12.38,19.99
20,9,2014,21.12,11.99,0.97,18.88
21,9,2014,21.77,12.22,0.57,18.93
22,9,2014,21.81,12.13,15.55,18.79
23,9,2014,20.49,12.65,12.88,16.3
24,9,2014,21.6,12.74,0,19.51
25,9,2014,21.99,11.96,0.42,20.3
26,9,2014,20.74,12.2,0,17.93
27,9,2014,21.73,13.43,0,19.07
28,9,2014,21.77,11.64,0,20.37
29,9,2014,21.73,11.83,16.82,19.75
30,9,2014,21.58,12.19,0,18.59
1,10,2014,21.5,11.85,0,18.54
2,10,2014,20.8,12.4,0,15.34
3,10,2014,19.99,12.63,33.25,13.86
4,10,2014,20.66,12.67,0,17.94
5,10,2014,19.31,13.09,2.91,11.25
6,10,2014,20.44,12.88,0,16.03
7,10,2014,21.92,12.1,2.78,21.72
8,10,2014,20.86,12.39,9.18,17.07
9,10,2014,20.35,12.2,25.19,16.45
10,10,2014,21.47,12.21,17.08,17.67
11,10,2014,21.64,12.48,0,17.71
12,10,2014,21.57,12,0,19.68
13,10,2014,22.49,12.15,0,21.33
14,10,2014,22.97,11.8,0,23.31
15,10,2014,22.45,11.82,0,22.65
16,10,2014,23.11,10.55,0,25.74
17,10,2014,22.57,10.34,0,24.91
18,10,2014,22.88,10.97,0,24.54
19,10,2014,22.53,11.89,0,21.9
20,10,2014,22.85,12.78,4.96,21.23
21,10,2014,23.74,12.28,0,23.83
22,10,2014,23.09,11.72,0,22.42
23,10,2014,22.94,12.25,0,23.23
24,10,2014,23.18,10.46,0,26.45
25,10,2014,23.51,10.03,0,25.47
26,10,2014,23.89,11.37,0,24.57
27,10,2014,24.01,12.17,0,22.57
28,10,2014,24.14,12.2,0,23.6
29,10,2014,23.93,11.89,0,26.05
30,10,2014,24.24,10.94,0,25.51
31,10,2014,24.34,11.59,0,25.23
1,11,2014,24.33,11.19,0,24.12
2,11,2014,23.84,12.32,0,22.79
3,11,2014,24.38,11.63,0,24.33
4,11,2014,24.97,11.12,0,26.04
5,11,2014,24.72,11.36,0,25.9
6,11,2014,24.47,11.12,0,25.32
7,11,2014,24.29,12.52,0,22.14
8,11,2014,24.43,12.61,0,22.37
9,11,2014,23.29,12.7,0,21.22
10,11,2014,23.73,12.07,0,25.57
11,11,2014,24.39,11.24,0,25.32
12,11,2014,24.67,11.12,0,23.38
13,11,2014,25.01,12.39,0,23.6
14,11,2014,23.35,13.59,0,19.66
15,11,2014,22.95,14.73,0,19.03
16,11,2014,24.22,11.94,0,21.59
17,11,2014,24.69,12.21,0,23.12
18,11,2014,24.28,11.93,0,24
19,11,2014,22.96,12.62,0,21.26
20,11,2014,23.94,12.22,0,22.46
21,11,2014,23.49,11.65,0,21.16
22,11,2014,24.69,12.8,2.09,21.02
23,11,2014,24.15,12.56,0.33,19.13
24,11,2014,22.81,13.41,0.21,17.33
25,11,2014,22.62,12.68,8.01,18.59
26,11,2014,21.92,12.92,0,16.91
27,11,2014,23.61,13.01,0,21.73
28,11,2014,24.11,11.48,0,24.49
29,11,2014,23.82,11.11,0,22.58
30,11,2014,22.88,11.06,0,19.35
1,12,2014,21.67,12.96,0,15.75
2,12,2014,23.02,11.8,0.67,20.67
3,12,2014,22.02,12.49,0,18.48
4,12,2014,22.92,11.5,0,24.16
5,12,2014,23.75,10.63,0,23.78
6,12,2014,23.96,10.97,0,21.51
7,12,2014,23.73,12.73,0,19.86
8,12,2014,23.81,12.2,0,20.74
9,12,2014,23.96,12.43,0,21.45
10,12,2014,24.13,11.91,0,23.76
11,12,2014,23.82,11.84,0,23.37
12,12,2014,24.37,11.08,0,24.35
13,12,2014,24.06,10.38,0,23.95
14,12,2014,24.66,10.39,0,24.23
15,12,2014,24.53,11.34,0,22.38
16,12,2014,24.69,11.36,2.71,23.02
17,12,2014,23.69,13.58,0.49,18.97
18,12,2014,24.48,13.95,0,20.33
19,12,2014,24.45,12.19,0,23.14
20,12,2014,25.01,11.24,0,23.04
21,12,2014,23.83,11.87,4.76,19.52
22,12,2014,25.02,12.36,0,20.25
23,12,2014,24.61,11.93,0,20.07
24,12,2014,24.11,12.88,0,17.87
25,12,2014,24.44,12.4,0,23.02
26,12,2014,24.98,12.03,0,21.92
27,12,2014,24.79,13.98,0,19.98
28,12,2014,24.98,12.83,0,22.24
29,12,2014,25.19,11.94,0,24.74
30,12,2014,25.08,10.82,6.42,24.5
31,12,2014,25.07,10.79,0,24.37
1,1,2015,25.47,10.62,0,24.97
2,1,2015,25.64,10.17,1.35,25.18
3,1,2015,25.25,9.49,0,25.32
4,1,2015,25.1,10.66,0,24.5
5,1,2015,24.53,11.25,0,20.86
6,1,2015,24.65,12.02,0,23.25
7,1,2015,25.24,12.15,0,23.76
8,1,2015,25.26,14.08,0,22.72
9,1,2015,24.85,12.82,5.56,23.76
10,1,2015,24.74,13.34,0,20.4
11,1,2015,23.9,13.47,0,19.38
12,1,2015,23.23,13.61,0.41,18.12
13,1,2015,23.17,14.01,0,18.5
14,1,2015,24.38,12.6,0,20.16
15,1,2015,25.49,12.86,0,23.77
16,1,2015,25.21,11.46,0,24.31
17,1,2015,25.66,11.52,0,24.15
18,1,2015,24.23,13.87,0,18
19,1,2015,23.64,14,4.13,16.89
20,1,2015,24.57,13.46,0,19.76
21,1,2015,24.61,13.31,6.82,21.14
22,1,2015,25,12.73,0,22.23
23,1,2015,25.23,13.1,0,21.85
24,1,2015,24.76,12.69,0,20.15
25,1,2015,25.81,11.71,0,24.47
26,1,2015,25.77,10.96,9.17,25.47
27,1,2015,26.28,10.65,0,26.03
28,1,2015,26.21,11.14,0,25.8
29,1,2015,26.56,11.3,0,25.99
30,1,2015,26.63,11.39,0,26.18
31,1,2015,26.47,11.82,0,25.69
1,2,2015,26.3,11.88,0.53,25.73
2,2,2015,26.61,11.41,0,26.39
3,2,2015,26.53,11.34,0,26.36
4,2,2015,26.48,11.94,0,25.86
5,2,2015,26.38,11.8,0,25.52
6,2,2015,26.47,12.07,0,24.53
7,2,2015,26.53,12.62,0,25.47
8,2,2015,26.47,12.31,0,23
9,2,2015,27.04,13.62,0,24.24
10,2,2015,27.11,12.43,8.56,25.41
11,2,2015,26.64,12.58,0,24.99
12,2,2015,27.08,12.19,0,25.25
13,2,2015,25.73,13.12,0,23.51
14,2,2015,25.32,12.75,0,21.44
15,2,2015,25.5,12.98,8.3,21.33
16,2,2015,25.08,13.38,0,22.2
17,2,2015,24.52,14.17,5.92,20.11
18,2,2015,26.97,13.5,0,25.08
19,2,2015,27.31,12.38,0,25.6
20,2,2015,27.41,13.06,0,25.32
21,2,2015,26.49,13.48,0,22.05
22,2,2015,27.29,13,0,24.52
23,2,2015,26.06,14.27,0,22.74
24,2,2015,24.74,13.67,0,21.03
25,2,2015,24.98,13.76,9.97,22.1
26,2,2015,26.6,12.93,2.92,24.33
27,2,2015,27.02,12.47,0,26.74
28,2,2015,27.19,12.59,0,26.3
1,3,2015,27.42,13.49,0,25.82
2,3,2015,27.84,12.57,0,27.37
3,3,2015,27.76,13.5,0,27.71
4,3,2015,27.83,12.38,0,26.79
5,3,2015,27.56,11.91,0,27.06
6,3,2015,27.57,12.54,0,26.43
7,3,2015,27.31,13.12,0,25.62
8,3,2015,27.24,13.4,0,26.69
9,3,2015,27.59,12.74,0,27.38
10,3,2015,27.6,13.13,0,26.95
11,3,2015,27.39,12.9,0,25.05
12,3,2015,26.92,14.53,0,23.92
13,3,2015,27.81,15,0,24.64
14,3,2015,27.64,13.65,0,26.79
15,3,2015,28.01,12.89,0,27.54
16,3,2015,28.06,13.63,0,25.63
17,3,2015,27.89,14.6,0,25.25
18,3,2015,28.17,15.06,0,25.77
19,3,2015,27.28,16.82,0,21.38
20,3,2015,26.86,15.36,20.33,20.76
21,3,2015,27.47,15.19,53.19,22.2
22,3,2015,25.84,15.15,5.4,21.86
23,3,2015,24.81,14.34,7.88,20.78
24,3,2015,23.62,14.04,0,19.24
25,3,2015,23.71,13.07,0,21.6
26,3,2015,24.52,13.37,0,21.59
27,3,2015,26.33,12.63,0,24.54
28,3,2015,25.3,13.74,0,22.3
29,3,2015,25.96,13.18,0,25
30,3,2015,26.78,13.39,0,26.46
31,3,2015,26.05,13.5,0,25.37
1,4,2015,27.48,12.59,0,28.08
2,4,2015,27.53,12.64,0,27.73
3,4,2015,27.1,13.49,0,25.96
4,4,2015,27.86,14.87,0,25.09
5,4,2015,27.92,13.95,0,28.58
6,4,2015,28,13.72,0,27.47
7,4,2015,27.21,13.59,0,24.13
8,4,2015,28.67,13.96,0,26.65
9,4,2015,28.21,13.89,0,25.2
10,4,2015,26.91,15.35,0,24.58
11,4,2015,27.42,14.9,0,24.55
12,4,2015,27.62,14.53,0,23.6
13,4,2015,27.44,13.81,0,23.09
14,4,2015,24.35,14.18,6.26,18.26
15,4,2015,23.84,14.51,21.24,17.62
16,4,2015,24.99,13.45,0,20.77
17,4,2015,25.95,12.63,32.32,25.39
18,4,2015,26.44,12.17,0,28.39
19,4,2015,24.34,13.74,0,22.52
20,4,2015,26.54,13.09,0,26.23
21,4,2015,26.84,12.23,0,27.03
22,4,2015,26.38,14.07,0,26.38
23,4,2015,27.42,13.6,0,26.55
24,4,2015,27.02,13.77,0,24.13
25,4,2015,27.4,13.47,0,23.83
26,4,2015,23.57,13.76,16.25,17.31
27,4,2015,23.05,13.45,0,18.57
28,4,2015,26.34,12.55,0,27.49
29,4,2015,26.4,11.96,0,27.44
30,4,2015,26.61,12.25,0,27.31
1,5,2015,26.32,11.94,0,25.66
2,5,2015,26.15,14.2,0,23.54
3,5,2015,23.57,13.74,6.06,19.26
4,5,2015,22.97,14.1,12.43,15.9
5,5,2015,22.69,13.68,19.49,16.41
6,5,2015,22.37,14.39,11.18,17.07
7,5,2015,22.83,14.04,7.58,19.35
8,5,2015,22.35,13.62,12.12,16.14
9,5,2015,23.29,13.23,0,18.23
10,5,2015,22.88,13.82,0,17.58
11,5,2015,24.3,13.41,0,19.56
12,5,2015,24.34,12.19,0,20.39
13,5,2015,24.68,12.96,5.76,21.56
14,5,2015,25.27,12.28,0,23.33
15,5,2015,25.29,12.33,0,24.08
16,5,2015,25.61,12.89,0,24.82
17,5,2015,24.18,13.64,0,21.13
18,5,2015,23.97,12.48,0,19.72
19,5,2015,25.04,12.61,0,22.3
20,5,2015,25.53,13.17,0,23
21,5,2015,24.65,12.71,0,21.64
22,5,2015,23.18,13.16,0,18.27
23,5,2015,22.55,13.03,0,18.04
24,5,2015,23.57,12.83,0,20.38
25,5,2015,22.44,12.76,6.94,18.22
26,5,2015,22.47,12.25,10.09,17.8
27,5,2015,21.91,13.24,19.18,15.7
28,5,2015,22.53,13.28,0.81,16.41
29,5,2015,20.02,13.82,8.97,10.74
30,5,2015,23.21,13.68,10.09,18.47
31,5,2015,23.31,13.32,0,17.55
1,6,2015,22.11,12.77,6.12,15.48
2,6,2015,22.43,13.27,5.54,19.1
3,6,2015,22.77,12.43,0,19.17
4,6,2015,24.89,11.89,0,23.07
5,6,2015,24.45,12.67,0,22.05
6,6,2015,23.68,12.52,0,20.72
7,6,2015,23.02,12.93,0,18.85
8,6,2015,22.32,12.31,0,16.76
9,6,2015,22.47,12.29,1.94,17.61
10,6,2015,23.26,13.08,8.09,18.63
11,6,2015,22.66,13.25,8.98,19.19
12,6,2015,22.75,12.77,4.21,18.84
13,6,2015,22.98,13.02,0,19.24
14,6,2015,23.14,13.21,0,18.95
15,6,2015,22.68,12.92,0,18.76
16,6,2015,23.39,13.59,0,19.98
17,6,2015,23.39,13.55,0,18.77
18,6,2015,22.81,13.82,12.5,17.62
19,6,2015,22.5,13.35,6.28,17.44
20,6,2015,22.4,13.41,0,16.77
21,6,2015,22.12,13.65,5.4,16.76
22,6,2015,21.57,12.62,0,16.82
23,6,2015,22.08,12.36,5.87,17.25
24,6,2015,20.54,13.39,13.28,13.17
25,6,2015,21.86,12.53,4.55,16.82
26,6,2015,21.73,12.98,0,17
27,6,2015,22.2,12.59,0,17.42
28,6,2015,21.41,13.27,0.46,16.18
29,6,2015,22.27,12.79,4.26,16.55
30,6,2015,19.96,13.56,15.29,9.41
1,7,2015,22.29,12.38,2.13,17.77
2,7,2015,22.21,12.11,0,17.28
3,7,2015,22.46,12.27,0,18.7
4,7,2015,22.35,12.55,0,19.4
5,7,2015,22.42,12.51,0,19.07
6,7,2015,22.16,11.64,0,18.91
7,7,2015,22.59,12.02,0,20.69
8,7,2015,22.69,12.61,0,18.29
9,7,2015,23.74,12.56,0,21.48
10,7,2015,23.42,12.32,0,19.91
11,7,2015,22.25,13.16,0,17.79
12,7,2015,22.06,13,0,17.82
13,7,2015,22.12,13.02,11.29,17.02
14,7,2015,22.16,13.2,1.35,17.01
15,7,2015,21.96,13.16,0,18.34
16,7,2015,22.48,12.5,0,18.65
17,7,2015,22.56,13.13,0,19.63
18,7,2015,22.53,12.68,33.03,18.48
19,7,2015,21.26,12.87,0,15.94
20,7,2015,22.59,11.88,1.04,18.84
21,7,2015,21.92,13.34,0,17.23
22,7,2015,21.86,13.09,0,17.02
23,7,2015,21.8,12.8,15.28,19.07
24,7,2015,22.16,12.2,0.61,19.48
25,7,2015,23.23,11.85,0,21.42
26,7,2015,22.35,13.05,0,18.77
27,7,2015,22.78,12.98,29.27,19.74
28,7,2015,22.57,12.6,0,19.15
29,7,2015,21.82,13.01,0,18.07
30,7,2015,21.78,13.41,20.4,18.16
31,7,2015,21.32,12.84,12.14,15.87
1,8,2015,22.09,12.79,0,18.9
2,8,2015,21.48,12.64,14.01,16.57
3,8,2015,21.85,12.93,0,18.31
4,8,2015,21.51,13.24,0,17.21
5,8,2015,21.53,12.49,0,18.53
6,8,2015,21.85,13.5,0,19.23
7,8,2015,21.27,12.65,0,18.48
8,8,2015,22.23,11.96,0,20.38
9,8,2015,21.41,12.89,3.61,18.25
10,8,2015,22.39,12.65,0,20.44
11,8,2015,22.5,11.99,0,18.92
12,8,2015,22.8,12.07,1.6,20.25
13,8,2015,22.34,12.63,4.68,20.68
14,8,2015,22.68,12.01,0,20.86
15,8,2015,22.67,12.77,18.43,20.36
16,8,2015,22.25,12.23,28.03,18.82
17,8,2015,22.14,12.53,25.11,19.32
18,8,2015,22.2,12.29,13.82,20.48
19,8,2015,22.3,13.02,14.56,20.13
20,8,2015,22.71,13.26,0,19.49
21,8,2015,22.84,12.18,3.31,20.6
22,8,2015,21.91,12.37,0,18.27
23,8,2015,22.83,12.44,5.11,20.99
24,8,2015,22.74,12.72,0,20.13
25,8,2015,21.58,13.55,0,18.07
26,8,2015,21.27,13.09,0,17.58
27,8,2015,22.6,12.35,0,22.82
28,8,2015,22.71,11.97,0,22.56
29,8,2015,21.47,13.08,0,16.99
30,8,2015,21.72,12.82,0,19.71
31,8,2015,21.49,12.56,0,18.48
1,9,2015,22.87,12.7,15.12,21.02
2,9,2015,22.95,12.42,0,21.69
3,9,2015,23.33,12.09,0.25,23.02
4,9,2015,22.61,12.26,0,21.74
5,9,2015,22.13,12.49,0,19.87
6,9,2015,22.97,12.01,14.51,21.91
7,9,2015,22.84,12.3,3.51,21.25
8,9,2015,21.44,12.95,0.45,17.41
9,9,2015,22.32,13.26,0,20.77
10,9,2015,22.67,12.46,6.22,22.92
11,9,2015,22.18,12.61,0,21.07
12,9,2015,22.25,13.26,11.38,19.47
13,9,2015,22.19,12.6,7.99,19.13
14,9,2015,22.07,13.4,0,19.27
15,9,2015,22.31,13.17,3.41,20.88
16,9,2015,22.45,12.53,0,21.07
17,9,2015,21.96,12.55,3.43,21.1
18,9,2015,22.86,12.23,0,21.57
19,9,2015,23.02,12.13,0,23.44
20,9,2015,22.85,13.47,5.69,21.76
21,9,2015,22.47,12.59,0,20.66
22,9,2015,22.39,12.26,26.97,22.47
23,9,2015,22.13,11.95,7.88,21.42
24,9,2015,22.43,11.8,0,22.93
25,9,2015,22.33,12.28,0,20.2
26,9,2015,21.53,12.38,0.57,18.42
27,9,2015,22.31,12.91,0,19.85
28,9,2015,21.96,13.22,6.21,20.35
29,9,2015,22.24,12.4,12.03,19.59
30,9,2015,22.99,12.09,0,22.8
1,10,2015,23.07,11.82,0,24.67
2,10,2015,22.94,12.86,0,24.33
3,10,2015,23.47,12.46,0,25.65
4,10,2015,23.12,12.74,0,22.4
5,10,2015,23.56,12.76,8.39,23.11
6,10,2015,21.79,13.38,0.94,18.71
7,10,2015,22.58,12.25,0.32,22.33
8,10,2015,23.1,12.4,0,21.93
9,10,2015,23.99,11.84,0,24.22
10,10,2015,24.26,12.31,0,24.86
11,10,2015,21.79,13.62,0,18.08
12,10,2015,22.74,12.69,5.71,20.96
13,10,2015,24.58,11.92,0,25.52
14,10,2015,24.59,11.06,0,26.1
15,10,2015,24.49,11.7,0,25.15
16,10,2015,24.65,11.83,0,25.28
17,10,2015,24.53,11.93,0,24.81
18,10,2015,24.17,13.24,8.5,23.33
19,10,2015,23.52,13.49,0,21.43
20,10,2015,24.16,12.36,0,22.1
21,10,2015,24.79,12.19,0,25.42
22,10,2015,24.31,12.35,0,22.95
23,10,2015,23.51,13.67,0,20.94
24,10,2015,24.51,12.24,0,23.26
25,10,2015,24.7,12.78,6.34,24.2
26,10,2015,24.83,11.66,8.66,23.38
27,10,2015,24.91,12.77,0,24.33
28,10,2015,25.19,13.63,0,25.31
29,10,2015,25.5,13.18,0,25.1
30,10,2015,22.5,12.77,0,18
31,10,2015,24.39,12.36,0,20.79
1,11,2015,25.21,12.72,0.18,22.66
2,11,2015,24.79,12.84,0,22.44
3,11,2015,25.57,14.16,0,24.92
4,11,2015,24.2,14.49,4.9,19.8
5,11,2015,22.85,13.43,4.85,17.86
6,11,2015,22.72,12.89,0,20.16
7,11,2015,21.97,12.73,0.85,18.65
8,11,2015,24.16,12.39,0,22.74
9,11,2015,23.99,12.6,0,24.32
10,11,2015,23.13,13.18,0,21.96
11,11,2015,22.85,12.91,1.72,19.45
12,11,2015,24.15,12.21,0,21.17
13,11,2015,22.77,12.74,0.61,18.77
14,11,2015,23.87,13,0,19.48
15,11,2015,24.66,11.33,0,25.32
16,11,2015,23.92,11,0,21.89
17,11,2015,24.51,12.45,0,22.15
18,11,2015,25.23,13.77,0,24.16
19,11,2015,24.31,12.61,0,21.51
20,11,2015,24.81,13.03,0,21.08
21,11,2015,25.12,11.54,0,25.06
22,11,2015,24.9,10.84,0,25.47
23,11,2015,24.63,11.56,0,25.19
24,11,2015,24.75,10.69,0,24.91
25,11,2015,24.54,14.29,0,21.62
26,11,2015,24.27,12.73,0,20.44
27,11,2015,24.11,12.36,0,22.01
28,11,2015,24.58,12.9,0,21.16
29,11,2015,24.33,12.67,0,21.75
30,11,2015,24.33,12.55,0.15,21.13
1,12,2015,24.02,13.09,5.24,20.39
2,12,2015,25.4,12.43,0,23.57
3,12,2015,24.88,11.66,0,23.51
4,12,2015,24.74,11.64,0,23.86
5,12,2015,25.18,12.25,0,23.17
6,12,2015,24.92,13.01,0,20.77
7,12,2015,25.32,12.83,0,23.43
8,12,2015,24.99,12.06,0,21.57
9,12,2015,25.31,13.45,0,21.71
10,12,2015,25.08,14.55,0,20.16
11,12,2015,24.12,13.57,0,16.9
12,12,2015,23.28,14.11,0,16.98
13,12,2015,23.91,13.58,0,15.72
14,12,2015,22.6,14.1,0,16.18
15,12,2015,24.58,13.97,0,20.5
16,12,2015,23.81,13.43,0,17.47
17,12,2015,24.78,12.47,0,20.28
18,12,2015,25,12.9,0,21.54
