day,month,year,t_max,t_min,prec,sol_rad
5,11,2004,26.22,18.65,0,17.91
6,11,2004,26.09,18.67,0,19.7
7,11,2004,26.78,18.61,0,19.88
8,11,2004,26.34,19.03,0,18.86
9,11,2004,26.53,19,0,18.6
10,11,2004,26.54,19.13,0,18.91
11,11,2004,27.77,18.68,0,19.4
12,11,2004,27.85,18.63,0,20.15
13,11,2004,27.78,19.27,3.32,19.24
14,11,2004,27.44,19.89,0,18.78
15,11,2004,26.43,19.57,0,18.36
16,11,2004,26.24,19.63,0,18.52
17,11,2004,27.61,19.19,0,18.27
18,11,2004,27.85,19.62,0,18.81
19,11,2004,26.35,19.67,0,17.7
20,11,2004,24.62,19.43,0,15.81
21,11,2004,26.1,18.7,0,18.66
22,11,2004,27.3,19.01,0,19.43
23,11,2004,26.68,19.16,3.42,19.17
24,11,2004,25.36,19.45,10.21,17.98
25,11,2004,25.42,19.68,0,17.33
26,11,2004,26.35,19.26,0,17.05
27,11,2004,26.9,19.17,0,18.93
28,11,2004,26.84,19.31,0,18.14
29,11,2004,26.3,19.31,0,17.38
30,11,2004,27.16,19.21,3.18,18.45
1,12,2004,28.22,19.08,0,20.33
2,12,2004,27.68,19.2,0,19.59
3,12,2004,26.85,19.51,0,18.44
4,12,2004,27.31,19.96,0.21,17.69
5,12,2004,28.45,20.05,0,18.42
6,12,2004,28.29,19.91,0,18.72
7,12,2004,28.08,19.69,0.03,18.9
8,12,2004,27.62,20.7,0,19.14
9,12,2004,27.74,19.64,0,18.48
10,12,2004,28.83,19.7,0,19.67
11,12,2004,29.88,19.61,0,20.24
12,12,2004,29.33,20.58,0,19.03
13,12,2004,28.91,20.09,0,18.58
14,12,2004,29.41,20.17,0,18.75
15,12,2004,29.59,20.15,0,19.61
16,12,2004,30.18,19.9,0,20.24
17,12,2004,29.07,19.71,0,19.66
18,12,2004,28.33,19.86,0,18.64
19,12,2004,29.52,19.84,0,19.74
20,12,2004,30.17,20.12,0,19.11
21,12,2004,30.09,20.65,0,19.07
22,12,2004,29.89,20.29,0,18.91
23,12,2004,30.62,20.59,0,19
24,12,2004,29.74,20.44,0.07,18.48
25,12,2004,29.56,19.86,0,19.89
26,12,2004,30.07,19.73,0,20.77
27,12,2004,30.14,19.7,0,21.2
28,12,2004,29.81,19.82,0,20.46
29,12,2004,28.73,19.7,0,16.77
30,12,2004,30.21,19.78,0,19.78
31,12,2004,31.21,19.82,0,20.49
1,1,2005,30.44,20.34,0,19.28
2,1,2005,31.47,20.2,0,20.92
3,1,2005,31.35,20.25,0,20.53
4,1,2005,31.59,20.02,0,21.37
5,1,2005,31.41,20.53,0,20.44
6,1,2005,30.95,20.23,0,21.68
7,1,2005,30.09,19.8,0,21.34
8,1,2005,30.64,19.76,0,20.52
9,1,2005,30.66,19.99,0,20.81
10,1,2005,30.63,19.94,0,21.28
11,1,2005,30.34,19.86,0,20.69
12,1,2005,29.79,20.03,0,19.29
13,1,2005,30.03,20.07,0,20.23
14,1,2005,30.46,20.26,0,21.1
15,1,2005,30.17,20.32,0,18.4
16,1,2005,31.32,20.6,0,19.02
17,1,2005,31.76,21.59,0,19.8
18,1,2005,31.25,21.34,0,18.04
19,1,2005,30.09,22.11,0,14.98
20,1,2005,30.73,21.78,0,17.17
21,1,2005,31.27,22.59,0,17.24
22,1,2005,31.23,22.63,0,16.89
23,1,2005,31.2,22,0,17.56
24,1,2005,31.5,21.66,0,16.87
25,1,2005,31.15,21.3,0,17.74
26,1,2005,32.1,20.99,0,19.62
27,1,2005,32.65,20.76,0,22.3
28,1,2005,32.89,20.48,0,22.8
29,1,2005,31.62,20.65,0,22.45
30,1,2005,31.22,20.72,0,22.2
31,1,2005,32.65,20.76,0,22.43
1,2,2005,32.87,21.13,0,22.41
2,2,2005,32.07,21.37,0,20.56
3,2,2005,32.72,21.01,0,21.45
4,2,2005,33.1,21.53,0,21.06
5,2,2005,33.91,21.68,0,22.2
6,2,2005,32.65,22.23,0,21.04
7,2,2005,32.57,22.05,0,20.13
8,2,2005,32.93,21.5,0,21.57
9,2,2005,32.3,21.51,0,20.95
10,2,2005,31.95,21.3,0,19.27
11,2,2005,33.33,21.78,0,20.95
12,2,2005,32.95,21.73,0,21.55
13,2,2005,32.9,21.47,0,22.44
14,2,2005,32.39,21.6,0.81,21.69
15,2,2005,33.69,21.87,0.81,22.98
16,2,2005,33.88,22.13,0,22.04
17,2,2005,32.15,23.11,0,20.43
18,2,2005,33.71,22.31,0,21.5
19,2,2005,33.01,22.68,0,21.64
20,2,2005,33.8,22.28,0,22.6
21,2,2005,34.16,22.37,0,22.71
22,2,2005,33.84,22.13,0,22.84
23,2,2005,34.11,23.21,0,21.81
24,2,2005,34.11,24.03,0,20.69
25,2,2005,34.45,23.28,0,20.62
26,2,2005,35.84,22.68,0,23.44
27,2,2005,34.55,22.54,0,22.5
28,2,2005,31.37,22.88,0,20.85
1,3,2005,32.04,21.5,0,22.09
2,3,2005,34.25,21.52,0,23.99
3,3,2005,33.25,21.81,0,23.04
4,3,2005,33.02,21.94,0,23.3
5,3,2005,33.94,21.48,0,23.99
6,3,2005,33.15,22.05,0,22.82
7,3,2005,33.06,22.32,0,22.78
8,3,2005,32.41,21.82,0,19.59
9,3,2005,32.88,22.2,0,19.74
10,3,2005,33.22,23.12,0,21.11
11,3,2005,32.95,23.15,0,20.21
12,3,2005,29.66,22.47,0,18.9
13,3,2005,31.38,21.84,0,19.4
14,3,2005,30.42,21.83,0,18.61
15,3,2005,29.62,21.6,2.31,17.69
16,3,2005,29.62,21.49,22.09,19.5
17,3,2005,28.62,21.45,0,17.72
18,3,2005,30.2,21.53,6.46,21.6
19,3,2005,30.71,20.83,0,22.78
20,3,2005,31.36,20.25,0,23.09
21,3,2005,29.82,21.04,0,20.65
22,3,2005,30.54,21.4,0,23.23
23,3,2005,32.27,21.03,0,24.57
24,3,2005,32.9,20.7,0,23.42
25,3,2005,32.08,21.2,0,20.84
26,3,2005,30.04,21.82,0.49,20.06
27,3,2005,31.57,20.84,0,22.67
28,3,2005,32.63,20.28,0,24.67
29,3,2005,32.25,21.22,0,23.35
30,3,2005,32.61,21.23,0,22.64
31,3,2005,31.74,21.68,0,22.08
1,4,2005,32.8,21.32,0,22.48
2,4,2005,32.71,22.55,0,22.52
3,4,2005,32.68,22.6,0,22.2
4,4,2005,32.82,22.48,0,22.91
5,4,2005,32.02,21.96,0,22.22
6,4,2005,30.66,22.34,0,20.93
7,4,2005,31.69,21.87,0,21.03
8,4,2005,30.98,21.66,0,19.01
9,4,2005,31.69,21.75,0,21.06
10,4,2005,31.42,22.21,0,21.72
11,4,2005,32.16,22.27,0,23.47
12,4,2005,30.27,22.24,0,20.23
13,4,2005,31.72,22.18,0,21.26
14,4,2005,30.82,22.21,0,20
15,4,2005,31.44,21.61,0,20.62
16,4,2005,31.35,22.04,0,21.4
17,4,2005,29.33,21.46,0,21.02
18,4,2005,30.36,21.86,0,19.59
19,4,2005,31.04,21.53,0,21.05
20,4,2005,30.57,21.49,0,21.17
21,4,2005,31.21,21.83,8.28,21.17
22,4,2005,30.16,21.91,10.62,20.93
23,4,2005,28.82,21.41,6.13,18.71
24,4,2005,29.46,21.02,0.3,20.25
25,4,2005,28.78,21.19,1.23,20.15
26,4,2005,27.4,20.43,0,18.34
27,4,2005,24.34,19.96,0,11.36
28,4,2005,28.59,20.47,0,19.38
29,4,2005,27.74,19.99,0,21.63
30,4,2005,28.11,20.52,2.08,20.59
1,5,2005,26.46,19.95,1.31,17.33
2,5,2005,27.31,20.15,8.81,17.51
3,5,2005,24.44,20.26,7.88,14.25
4,5,2005,26.79,19.93,0.31,18.56
5,5,2005,26.93,19.93,15.64,16.54
6,5,2005,25.47,19.9,0,15.68
7,5,2005,26.53,19.19,0,20.43
8,5,2005,26.88,19.95,1.89,19.11
9,5,2005,27.33,19.82,0,20.55
10,5,2005,27.8,20.16,3.8,20.28
11,5,2005,27.95,20.39,0,21.23
12,5,2005,26.51,19.82,0,19.9
13,5,2005,26.21,19.52,0,19.64
14,5,2005,26.65,19.58,0,21.27
15,5,2005,27.99,19.77,0,20.53
16,5,2005,28.11,19.91,0,21.82
17,5,2005,27.66,20.12,0,20.15
18,5,2005,27.71,20.26,0.95,19.82
19,5,2005,27.5,20.27,0,19.35
20,5,2005,27.86,20.57,19.87,19.51
21,5,2005,26.81,20.14,5.96,18.29
22,5,2005,25.14,20.01,1.74,15.22
23,5,2005,26.01,19.45,8.46,18.04
24,5,2005,25.9,19.38,8.44,17.55
25,5,2005,23.97,19.13,12.55,15.29
26,5,2005,24.98,18.87,23.82,17.06
27,5,2005,25.33,18.92,6.76,18.7
28,5,2005,25.96,18.48,6.45,18.38
29,5,2005,22.99,18.92,21.6,14.88
30,5,2005,26.53,18.5,12.36,21.33
31,5,2005,25.14,19.04,13.87,18.49
1,6,2005,25.29,19.38,4.66,18.09
2,6,2005,24.09,19.04,19.2,16.96
3,6,2005,25.29,19.29,26.1,19.52
4,6,2005,25.17,19.04,12.68,18.07
5,6,2005,25.57,19.29,12.77,18.82
6,6,2005,25,19.07,19.35,17.68
7,6,2005,25.2,19.01,4.16,19.85
8,6,2005,24.09,18.84,5.95,17.99
9,6,2005,22.56,18.82,2.15,13.46
10,6,2005,24.96,18.68,10.22,18.94
11,6,2005,25.73,18.77,1.27,19.83
12,6,2005,25.65,19.05,5.78,20.19
13,6,2005,25.33,18.86,7.75,19.67
14,6,2005,25.39,19.17,0,19
15,6,2005,25.75,19.02,17.54,18.99
16,6,2005,24.55,18.74,0,18.94
17,6,2005,24.42,18.48,0,18.14
18,6,2005,24.73,18.27,0,19.46
19,6,2005,22.38,18.37,4.46,15.7
20,6,2005,24.28,18.45,0,18.9
21,6,2005,23.69,18.11,9.93,18.78
22,6,2005,23.75,18.44,7.07,17.12
23,6,2005,23.39,18.51,1.23,16.68
24,6,2005,24.66,18.41,8.69,18.94
25,6,2005,24.76,18.48,10.48,19.17
26,6,2005,24.81,18.49,0,17.42
27,6,2005,25.07,18.67,30.94,18.55
28,6,2005,22.66,18.19,4.07,14.95
29,6,2005,21.96,17.81,1.53,13.89
30,6,2005,22.79,17.88,0,16.29
1,7,2005,24.53,17.82,0,20.44
2,7,2005,24.75,18.2,0,18.6
3,7,2005,23.68,18.32,22.39,15.68
4,7,2005,23.98,18.46,7.7,18.14
5,7,2005,22.02,17.77,0.67,13.33
6,7,2005,21.36,17.71,31.6,14.93
7,7,2005,23.26,17.62,0,17.79
8,7,2005,23.91,18.18,7.37,19.3
9,7,2005,23.33,18.14,2.57,18.39
10,7,2005,21.24,17.67,0,13.51
11,7,2005,24.32,17.44,0,19.7
12,7,2005,24.2,18.08,6.17,19.25
13,7,2005,23.41,18.47,6.36,16.04
14,7,2005,25.11,17.82,0,21.01
15,7,2005,24.96,18.13,18.41,19.63
16,7,2005,24.51,18.39,20.5,19.37
17,7,2005,20.23,17.24,14.54,12.83
18,7,2005,20.52,17.09,0,13.81
19,7,2005,23.46,16.87,5.22,20.26
20,7,2005,24.12,17.69,16.07,19.39
21,7,2005,21.32,18.16,6.4,10.62
22,7,2005,23.01,18.08,4.93,18.54
23,7,2005,24.39,17.84,4.58,19.32
24,7,2005,22.6,18.45,11.88,16.78
25,7,2005,23.18,18.32,8.38,16.96
26,7,2005,24.46,18.02,0.7,20.34
27,7,2005,24.02,18.2,0,17.58
28,7,2005,22.3,17.61,0.56,16.79
29,7,2005,22.34,17.42,0,18.13
30,7,2005,23.2,17.7,0,18.31
31,7,2005,22.74,18.01,0,18.51
1,8,2005,23.52,17.56,2.47,20.13
2,8,2005,23.87,18.09,0.23,18.25
3,8,2005,23.05,18.08,5.05,17.79
4,8,2005,24.09,17.92,5.97,19.32
5,8,2005,24.07,17.65,0.74,19.88
6,8,2005,21.79,18.02,9.54,13.9
7,8,2005,24.6,17.77,2.73,19.43
8,8,2005,23.69,18.11,5.57,19.02
9,8,2005,23.5,17.75,3.33,17.62
10,8,2005,24.27,18.13,2.51,18.67
11,8,2005,23.99,17.97,0,20.46
12,8,2005,24.2,18.33,7.95,19.06
13,8,2005,23.36,18.36,11.92,17.67
14,8,2005,24.86,18.06,3.73,19.4
15,8,2005,23.49,17.81,12.13,16.91
16,8,2005,21.7,17.7,21.21,14.7
17,8,2005,22.24,17.58,0,16.79
18,8,2005,23.51,17.37,0,20.03
19,8,2005,24.01,17.67,8.19,19.15
20,8,2005,23.1,17.55,12.27,16.64
21,8,2005,23.31,17.46,10.44,18.15
22,8,2005,23.83,17.5,7.89,19.79
23,8,2005,24.17,17.67,2.16,18.56
24,8,2005,24.91,17.57,3.52,22.19
25,8,2005,23.7,18.04,15.24,18.14
26,8,2005,22.44,17.9,11.56,16.41
27,8,2005,23.33,17.64,5.05,19.13
28,8,2005,24.45,17.71,4.38,19.93
29,8,2005,23.83,17.97,1.71,19.91
30,8,2005,22.61,17.5,1.69,17.96
31,8,2005,23.34,18.16,4.96,18.53
1,9,2005,24.17,18.12,0,18.94
2,9,2005,24.18,17.67,1.95,19.38
3,9,2005,24.98,17.61,1.48,20.2
4,9,2005,25.2,18.06,11.21,22.14
5,9,2005,23.29,17.96,12.85,15.7
6,9,2005,24.24,17.59,4.52,21.44
7,9,2005,25.26,17.76,1.19,22.13
8,9,2005,24.39,17.6,3.69,19.8
9,9,2005,22.9,17.72,7.6,18.62
10,9,2005,23.4,17.61,7.5,18.72
11,9,2005,23.4,18.15,9.47,19.43
12,9,2005,23.85,17.9,0.81,18.9
13,9,2005,23.57,17.98,9.35,17.43
14,9,2005,24.16,18.11,3.01,20.44
15,9,2005,24.08,18.19,1.84,19.35
16,9,2005,24.6,17.74,3.64,19.93
17,9,2005,24.36,18.09,6.6,19.41
18,9,2005,23.21,18.12,8.26,16.28
19,9,2005,25.68,18,4.44,20.8
20,9,2005,24.68,18.72,8.5,19.39
21,9,2005,23.91,18.48,6.6,16.96
22,9,2005,25.65,18.2,8.59,20.22
23,9,2005,25.09,19.01,7.64,18.34
24,9,2005,25.41,18.64,5.27,19.94
25,9,2005,26.58,18.57,10.1,21.33
26,9,2005,25.12,19.26,3.54,18.02
27,9,2005,25.96,18.99,0,20.49
28,9,2005,24.71,19.06,0,18.43
29,9,2005,27.08,18.57,20.86,21.71
30,9,2005,25.02,18.96,11.4,19.55
1,10,2005,24.45,18.59,0,17.17
2,10,2005,25.41,18.62,1.18,20.78
3,10,2005,26.55,18.71,0,20.19
4,10,2005,26.12,18.49,7.79,20.88
5,10,2005,24.66,18.66,10.2,18.54
6,10,2005,24.21,18.67,6.19,18.41
7,10,2005,25.31,18.36,0,18.98
8,10,2005,25.35,18.54,0,19.47
9,10,2005,25.43,18.42,3.96,19.41
10,10,2005,26.52,18.6,3.28,20.2
11,10,2005,26.8,18.81,4.39,19.99
12,10,2005,24.54,18.58,15.06,17.88
13,10,2005,25.97,18.72,6.02,19.06
14,10,2005,22.16,18.37,10.04,14.01
15,10,2005,25,17.82,2.93,19.45
16,10,2005,25.2,17.87,5.97,19.68
17,10,2005,23.26,18.01,4.64,17.54
18,10,2005,25.19,17.64,1.31,19.04
19,10,2005,25.55,18.57,0.97,18.9
20,10,2005,25.87,18.54,8.63,19.99
21,10,2005,25.03,18.66,0.95,18
22,10,2005,24.19,18.93,3.81,17.63
23,10,2005,24.87,18.21,3.39,16.95
24,10,2005,25.57,18.4,10.03,18.63
25,10,2005,25.8,18.91,9.9,17.88
26,10,2005,26.18,19.24,6.56,17.58
27,10,2005,26.71,18.86,7.06,19.13
28,10,2005,23.27,18.72,7.12,16.01
29,10,2005,25.25,18.54,3.47,17.32
30,10,2005,24.35,19.01,2.88,17.11
31,10,2005,24.74,19.11,3.56,17.5
1,11,2005,26.14,18.94,0,18.85
2,11,2005,26.2,18.77,0,19.61
3,11,2005,26.1,18.97,0.52,19.71
4,11,2005,25.9,18.55,0,19.12
5,11,2005,25.17,18.91,0,18.29
6,11,2005,25.31,18.37,0,18.82
7,11,2005,25.59,18.61,7.8,19.13
8,11,2005,25.93,18.85,4.3,19.41
9,11,2005,26.43,18.83,2.44,19.6
10,11,2005,26.58,19.08,0,19.01
11,11,2005,26.52,19.2,0,19.95
12,11,2005,26.15,19.07,0,19.47
13,11,2005,27.27,19.14,0,20.01
14,11,2005,27.35,18.9,0,19.31
15,11,2005,27.48,19.31,0,19.14
16,11,2005,28.18,19.11,0,19.46
17,11,2005,27.59,19.26,0,19.28
18,11,2005,28.23,19.06,0,20.66
19,11,2005,26.8,20.56,0,19.67
20,11,2005,27.25,19.25,0,19.11
21,11,2005,27.15,19.55,0,18.51
22,11,2005,27.54,19.94,0,17.71
23,11,2005,27.79,19.66,0,18.61
24,11,2005,28.69,19.77,2.53,20
25,11,2005,29.4,19.99,0.41,21.51
26,11,2005,28.96,19.14,0,20.47
27,11,2005,28.86,19.5,0,19.3
28,11,2005,28.95,19.47,0,18.88
29,11,2005,28.11,19.53,0,19.02
30,11,2005,28.49,19.33,0,19.03
1,12,2005,28.4,19.35,0,17.93
2,12,2005,29.14,19.69,0,18.9
3,12,2005,28.46,19.52,0,18.77
4,12,2005,29.22,19.47,0,18.98
5,12,2005,29.53,19.25,0,20.6
6,12,2005,29.79,19.64,0,20.17
7,12,2005,29.98,19.83,0,20.49
8,12,2005,29.11,20.22,0,18.16
9,12,2005,29.85,19.71,0,18.82
10,12,2005,29.42,19.64,0,18.84
11,12,2005,29.94,20.04,0,18.6
12,12,2005,29.61,20.66,0,18.24
13,12,2005,29.45,19.89,0,18.82
14,12,2005,30.7,19.92,0,19.8
15,12,2005,31.21,20.19,0,19.95
16,12,2005,29.53,20.07,0,19.36
17,12,2005,30.85,20.09,0,19
18,12,2005,31.1,20.31,0,19.41
19,12,2005,31.02,20.23,0,18.97
20,12,2005,31.47,20.21,0,20.34
21,12,2005,31.29,20.3,0,21.31
22,12,2005,30.94,20.08,0,21.11
23,12,2005,30.45,20.44,0,20.61
24,12,2005,31.41,20.23,0,20.06
25,12,2005,31.04,20.33,0,19.97
26,12,2005,31.05,20.5,0,19.74
27,12,2005,30.5,20.12,0,19.62
28,12,2005,30.45,20.29,0,18.7
29,12,2005,31.06,20.49,0,19.55
30,12,2005,31.55,20.23,0,20.36
31,12,2005,31.21,20.27,0,19.76
1,1,2006,31,20.65,0,18.59
2,1,2006,30.71,20.43,0,18.52
3,1,2006,30.45,20.54,0,19.64
4,1,2006,30.11,20.76,0,18.89
5,1,2006,30.84,20.97,0,18.67
6,1,2006,30.81,21.24,0,20.35
7,1,2006,32.08,21.22,0,20.7
8,1,2006,31.44,20.7,0,21.26
9,1,2006,31.49,20.9,0,20.15
10,1,2006,31.09,21.05,0,17.35
11,1,2006,30.91,21.05,0,19.38
12,1,2006,31.74,20.88,0,19.85
13,1,2006,31.14,21.36,0,19.07
14,1,2006,31.17,20.49,0,20.05
15,1,2006,31.19,20.4,0,20.94
16,1,2006,30.85,20.49,0,20.36
17,1,2006,30.38,20.63,0,20.3
18,1,2006,30.45,20.32,0,20.9
19,1,2006,30.44,20.38,0,21.18
20,1,2006,29.97,21.05,0,18.13
21,1,2006,30.62,20.57,0,18.35
22,1,2006,30.28,20.97,0.77,20.19
23,1,2006,31.06,21.37,0,19.08
24,1,2006,31.37,21.48,0,18.95
25,1,2006,31.88,21.92,0,19.8
26,1,2006,31.7,22.08,0,19.59
27,1,2006,32.06,21.68,0,20.82
28,1,2006,32.35,21.09,0,21.8
29,1,2006,32.31,21.34,0,20.92
30,1,2006,31.61,21.26,0,18.8
31,1,2006,29.63,21.87,0,13.41
1,2,2006,30.79,21.77,0,17.18
2,2,2006,31.16,22.28,0,18.67
3,2,2006,31.14,22.95,0.99,16.8
4,2,2006,31.68,22.01,1.08,20.47
5,2,2006,31.39,21.76,1.08,21.44
6,2,2006,32.03,21.7,0,18.29
7,2,2006,31.57,22.2,0,18.46
8,2,2006,31.82,22.35,0,17.89
9,2,2006,32.09,21.93,0,21.83
10,2,2006,32.26,21.85,0,21.45
11,2,2006,32.72,21.98,0,20.32
12,2,2006,32.42,21.75,0,20.19
13,2,2006,32.31,21.87,0,20.48
14,2,2006,32.61,21.68,0,20.66
15,2,2006,32.7,21.44,0,21.34
16,2,2006,31.53,21.52,0,20.29
17,2,2006,32.55,21.7,0,21.58
18,2,2006,30.98,21.73,0,17.09
19,2,2006,31.78,21.77,0,21.03
20,2,2006,31.41,21.65,0,21.36
21,2,2006,33.25,21.52,0,21.42
22,2,2006,33.58,21.44,0,22.37
23,2,2006,31.47,21.39,0,21.16
24,2,2006,31.87,21.79,0,22.9
25,2,2006,32.93,20.65,0,23.38
26,2,2006,32.8,20.8,0,23.47
27,2,2006,33.33,21.07,0,23.26
28,2,2006,33.46,21.34,0,23.8
1,3,2006,33.13,21.45,0,23.99
2,3,2006,32.26,21.05,0,24.17
3,3,2006,33.23,21.12,0,23.73
4,3,2006,33.66,21.51,0,23.42
5,3,2006,32.29,22.7,0,20.32
6,3,2006,33.26,21.84,0,20.41
7,3,2006,32.88,21.79,0,20.62
8,3,2006,32.03,21.51,0,20.45
9,3,2006,31,21.17,0,21.39
10,3,2006,31.14,21.43,0,22.66
11,3,2006,31.31,21.02,0,22.34
12,3,2006,32.43,21.3,0,23.01
13,3,2006,31.54,22.2,0,20.24
14,3,2006,32.22,21.81,0,20.57
15,3,2006,32.83,20.93,0,22.65
16,3,2006,32.7,21.81,0,23.02
17,3,2006,32.15,22.09,0,22.92
18,3,2006,29.87,21.82,4.13,19.26
19,3,2006,30.51,20.75,0.14,21.03
20,3,2006,31.45,21.04,0.04,22.92
21,3,2006,31.81,20.71,0,24.24
22,3,2006,31.49,20.39,0,24.29
23,3,2006,31.19,20.61,0,23.1
24,3,2006,30.43,20.87,0,21.27
25,3,2006,30.83,20.47,0,21.37
26,3,2006,30.86,21.33,0,22.13
27,3,2006,29.31,22.07,0,19.49
28,3,2006,28.31,22.04,1.93,16.8
29,3,2006,29.11,21.34,0.22,17.71
30,3,2006,31.37,19.92,0.57,23.7
31,3,2006,30.49,19.75,0,22.79
1,4,2006,30.56,21.74,0,21.8
2,4,2006,31.3,20.34,0,24.53
3,4,2006,29.87,20.35,0,23.02
4,4,2006,29.77,20.82,0,20.86
5,4,2006,29.68,21.64,0,21.14
6,4,2006,30.54,20.81,0,22.23
7,4,2006,31.19,20.71,0,24.21
8,4,2006,31.14,20.11,0,24.22
9,4,2006,31.58,20.82,0,23.72
10,4,2006,31.33,21.56,0,21.83
11,4,2006,30.22,21.04,0,19
12,4,2006,30.25,21.91,3.15,20.93
13,4,2006,29.34,21.34,0,19.44
14,4,2006,29.88,22.15,0,19.46
15,4,2006,30.29,21.9,0,19.97
16,4,2006,30.04,22.04,0,18.81
17,4,2006,29.87,21.08,0,21.33
18,4,2006,29.8,21.74,0,20.9
19,4,2006,31.52,20.45,0,23.63
20,4,2006,31.72,20.77,0,23.63
21,4,2006,30.44,21.12,0,21.65
22,4,2006,29.61,21.53,0,20.38
23,4,2006,28.35,21.31,2.08,21.33
24,4,2006,28.1,20.66,7.05,19.49
25,4,2006,29.3,20.76,0,20.49
26,4,2006,30.13,21.1,0,21.35
27,4,2006,30.56,20.56,0,21.77
28,4,2006,30.95,20.57,0,22.99
29,4,2006,30,21.16,0,20.13
30,4,2006,31.12,21.12,11.03,21.59
1,5,2006,30.23,21.88,13.05,19.86
2,5,2006,25.7,20.43,10.3,15.68
3,5,2006,25.44,19.67,1.87,16.72
4,5,2006,27.66,19.49,4.96,19.3
5,5,2006,28.44,19.94,0,20.8
6,5,2006,29.86,20.91,3.22,20.21
7,5,2006,28.25,20.58,14.18,19.23
8,5,2006,27.21,20.44,0,19.18
9,5,2006,27.17,20.44,7.34,20.1
10,5,2006,24.53,19.74,0,14.13
11,5,2006,26.4,19.44,0,18.37
12,5,2006,25.08,19.54,9.16,15.54
13,5,2006,24.59,19.63,19.95,16.73
14,5,2006,26.2,19.23,8.99,19.45
15,5,2006,26.32,19.39,22.1,18
16,5,2006,24.96,19.4,10.05,16.03
17,5,2006,24.65,19.27,0,16.65
18,5,2006,26.26,19.46,12.18,18.99
19,5,2006,25.95,19.11,26.14,18.67
20,5,2006,26.97,18.99,10.28,19.36
21,5,2006,24.01,19.4,27.65,13.94
22,5,2006,25.81,19.6,3.11,17.25
23,5,2006,25.03,19.67,0.74,15.12
24,5,2006,25.85,19.15,0.89,18.75
25,5,2006,26.33,19.1,6.52,19.75
26,5,2006,26.32,19.05,0,19.7
27,5,2006,26.86,19.41,17.73,19.73
28,5,2006,26.66,19.58,16.32,20.17
29,5,2006,23.62,19.36,0,15.63
30,5,2006,24.19,19.06,0,17.6
31,5,2006,25.02,19.12,0,18.1
1,6,2006,24.28,18.72,2.75,17.44
2,6,2006,25.5,19.41,5.75,17.74
3,6,2006,25.61,19.08,0,18.47
4,6,2006,24.76,19.05,10.37,18.27
5,6,2006,25.25,19.19,3.64,19.59
6,6,2006,23.71,18.74,9.78,18.02
7,6,2006,25.92,18.93,0,20.78
8,6,2006,26.52,18.78,1.55,20.28
9,6,2006,26.15,19.1,18.1,19.53
10,6,2006,25.58,18.85,24.13,18.69
11,6,2006,24.86,19.35,14.98,16.6
12,6,2006,23.64,18.57,13.79,16.01
13,6,2006,22.1,18.41,10.75,12.65
14,6,2006,25.19,17.98,0.45,20.66
15,6,2006,25.82,18.57,10.05,18.92
16,6,2006,25.1,18.84,3.86,19.28
17,6,2006,24.6,18.77,0,17.73
18,6,2006,21.66,18.35,11.23,12.88
19,6,2006,24.52,17.99,9,19.96
20,6,2006,23.05,18.26,14.16,16.75
21,6,2006,24.07,17.55,0,20.39
22,6,2006,24.79,17.84,0,20.43
23,6,2006,25.32,18.17,5.88,19.84
24,6,2006,24.28,18.7,14.22,16.77
25,6,2006,23.3,18.26,0.36,18.16
26,6,2006,25,18.31,14.92,20.09
27,6,2006,23.68,18.56,9.35,15.85
28,6,2006,22.74,18.2,10.12,15.68
29,6,2006,22.82,18.27,1.91,17.12
30,6,2006,24.98,17.78,11.98,19.45
1,7,2006,24.72,18.36,1.85,20.12
2,7,2006,25.26,18.4,7.24,20.4
3,7,2006,24.63,18.68,3.64,19.44
4,7,2006,24.19,18.81,8.41,17.64
5,7,2006,24.83,18.47,2.29,18.27
6,7,2006,23.6,18.82,10.47,17.45
7,7,2006,22.82,18.35,0,14.23
8,7,2006,22.36,17.83,25.98,13.89
9,7,2006,21.98,17.82,2.58,15.23
10,7,2006,22.72,17.4,0,19.2
11,7,2006,23.52,17.51,2.79,18.21
12,7,2006,23.36,17.61,0,18.48
13,7,2006,23.67,18.05,2.89,16.7
14,7,2006,24.55,17.89,3.25,19.74
15,7,2006,23.38,18.36,0,18.73
16,7,2006,24.77,18.27,0.7,19.83
17,7,2006,24.2,18.27,2.6,19.2
18,7,2006,23.93,18.11,1.7,18.14
19,7,2006,21.98,18.23,19.29,16.36
20,7,2006,24.62,18.22,0,19.86
21,7,2006,24.37,17.96,5.56,18.52
22,7,2006,23.5,17.12,0,18.66
23,7,2006,24.71,17.39,4.68,20.26
24,7,2006,22.37,17.83,21.01,16.08
25,7,2006,22.22,17.82,4.56,16.47
26,7,2006,24.15,17.16,7.23,20.52
27,7,2006,23.04,18.25,30.95,17.61
28,7,2006,21.9,18.1,7.3,13.93
29,7,2006,21.6,17.85,5.42,14.77
30,7,2006,23.2,17.63,8.13,18.54
31,7,2006,21.98,17.91,22.81,15.03
1,8,2006,22.85,17.5,4.4,16.28
2,8,2006,23.21,17.96,3.47,16.15
3,8,2006,24.5,17.67,4.69,19.97
4,8,2006,21.25,17.59,5.85,12.18
5,8,2006,20.33,17.41,3.57,13.09
6,8,2006,22.69,16.86,0,18.15
7,8,2006,21.9,17.53,4.46,16.46
8,8,2006,20.71,17.15,17.55,13.01
