day,month,year,t_max,t_min,prec,sol_rad
3,11,1998,23.16,13.14,0,18.85
4,11,1998,24.88,12.29,0,24.66
5,11,1998,24.05,12.57,0,25.21
6,11,1998,24.08,13.02,0,25.04
7,11,1998,24.73,13.17,0,22.63
8,11,1998,22.7,12.72,4.17,16.27
9,11,1998,22.66,13.36,9.69,16.32
10,11,1998,22.53,13.95,0,16.24
11,11,1998,23.17,14.13,0,16.46
12,11,1998,24.36,13.58,0,18.85
13,11,1998,24.32,12.93,0,24.17
14,11,1998,24.37,13.24,0,24.3
15,11,1998,24.05,13.41,0,16.68
16,11,1998,24.08,13.06,0,17.52
17,11,1998,25.28,13.11,1.82,23.48
18,11,1998,24.94,12.2,0,22.92
19,11,1998,24.55,12.33,0,19.81
20,11,1998,25.03,12.73,0.15,20.51
21,11,1998,24.85,12.21,0,24.08
22,11,1998,24.15,12.1,0,24.78
23,11,1998,23.95,12.6,0,24.87
24,11,1998,23.79,12.08,0,24.62
25,11,1998,23.46,12.63,0,24.48
26,11,1998,23.64,10.48,0,24.02
27,11,1998,23.32,12.25,0,23.69
28,11,1998,23.76,11.73,0,23.72
29,11,1998,24.61,11.79,0,23.68
30,11,1998,24.77,12.07,0,23.07
1,12,1998,23.77,12.56,0,23.87
2,12,1998,23.19,10.76,0,23.8
3,12,1998,24.25,11.86,0,22.93
4,12,1998,23.39,12.93,0,17.44
5,12,1998,22.86,13.7,0,14.92
6,12,1998,24.12,12.8,0,20.07
7,12,1998,23.57,12.29,0,21.02
8,12,1998,23.93,12.47,0,23.48
9,12,1998,24.17,12.89,0,23.65
10,12,1998,24.34,11.59,0,23.65
11,12,1998,24.08,12.23,0,23.63
12,12,1998,24.47,11.86,0,23.43
13,12,1998,25.1,12.28,0,23.12
14,12,1998,24.54,12.71,0,23.88
15,12,1998,24.34,11.65,0,23.79
16,12,1998,24.59,10.32,0,23.8
17,12,1998,24.53,11.58,0,23.25
18,12,1998,23.75,11.64,0,18.45
19,12,1998,23.87,12.7,0,16.67
20,12,1998,23.46,12.32,0,18.31
21,12,1998,24.43,13.56,0,22.46
22,12,1998,24.34,12,0,23.77
23,12,1998,24.4,11.69,0,23.38
24,12,1998,24.58,11.88,0,23.39
25,12,1998,23.7,12.32,0,23.43
26,12,1998,23.09,11.75,0,23.08
27,12,1998,23.56,11.81,0,23.84
28,12,1998,23.62,11.64,0,23.67
29,12,1998,23.28,10.84,0,23.93
30,12,1998,23.15,10.33,0.21,23.94
31,12,1998,23.33,10.37,0.21,23.87
1,1,1999,24.7,11.17,0,23.91
2,1,1999,25.24,12.36,0,23.76
3,1,1999,24.55,12.95,0,23.58
4,1,1999,24.63,13.05,0,23.78
5,1,1999,24.98,12.23,0,23.77
6,1,1999,25.63,11.08,0,23.62
7,1,1999,26.17,12.27,0,23.17
8,1,1999,25.91,12.85,0,23.95
9,1,1999,23.18,11.69,3.67,18.07
10,1,1999,21.79,13.18,1.65,16.71
11,1,1999,23.06,11.88,2.72,21.23
12,1,1999,22.97,10.74,0,24.24
13,1,1999,25.07,11.55,0,24.01
14,1,1999,25.56,11.76,0,23.71
15,1,1999,24.89,11.74,0,22.53
16,1,1999,24.99,12.86,0,21.8
17,1,1999,24.27,13.07,0,18.24
18,1,1999,26.35,12.66,0,23.79
19,1,1999,24.84,13.14,0,18.67
20,1,1999,22.3,13.91,0.86,15.59
21,1,1999,22.57,13.28,0,17.89
22,1,1999,24.37,11.82,0,24.85
23,1,1999,24.99,12.4,0,25.38
24,1,1999,24.96,10.56,0,25.21
25,1,1999,25.34,11.7,0,25.18
26,1,1999,25.01,12.11,0,23.1
27,1,1999,24.62,11.95,0,21.62
28,1,1999,24.56,12.34,0,23.53
29,1,1999,25.36,12.74,0,24.85
30,1,1999,24.9,11.61,0,25.94
31,1,1999,25.78,11.31,0,26.1
1,2,1999,25.67,12.14,0,25.73
2,2,1999,25.69,11.48,0,25.6
3,2,1999,25.92,11.57,0,25.89
4,2,1999,25.35,10.99,0,25.1
5,2,1999,26.65,11.35,0.06,25.41
6,2,1999,26.96,12.68,0,25.38
7,2,1999,27.57,13.45,0,25.36
8,2,1999,27.45,13.79,0,25
9,2,1999,27.16,13.6,0,23.26
10,2,1999,27.32,13.73,0.3,25.13
11,2,1999,25.62,14.19,0,20.41
12,2,1999,26.87,14.38,0,22.95
13,2,1999,26.92,14.15,0,22.73
14,2,1999,26.1,14.33,0,20.58
15,2,1999,25.24,14.12,0,19.74
16,2,1999,26.81,13.66,0,22.21
17,2,1999,26.16,13.29,0,23.81
18,2,1999,25.77,13.28,0,24.2
19,2,1999,26.43,12.94,0,24.89
20,2,1999,27.05,13.35,0,24.7
21,2,1999,27.73,13.93,0,26.03
22,2,1999,26.95,14.41,0,22.75
23,2,1999,26.29,14.31,0,23.18
24,2,1999,26.79,13.96,0,22.81
25,2,1999,27.04,13.32,0.45,25.05
26,2,1999,26.85,13.57,0,25.87
27,2,1999,26.3,13.76,2.21,23.91
28,2,1999,25.25,14.07,0,21.33
1,3,1999,24.34,14.29,0,19.09
2,3,1999,24.42,14.48,8.54,16.8
3,3,1999,26,14.35,11,17.56
4,3,1999,25.27,14.42,3.89,18.86
5,3,1999,22.92,15.27,3.03,16.02
6,3,1999,22.69,14.06,1.46,16.73
7,3,1999,24.54,14.74,0,19.35
8,3,1999,23.97,15.2,0,18.32
9,3,1999,23.37,14.32,0,16.5
10,3,1999,23.31,13.3,0,16.3
11,3,1999,22.39,13.64,0,18.2
12,3,1999,22.24,13.62,18.93,16.66
13,3,1999,23.19,13.45,0,20.08
14,3,1999,21.68,13.84,22.54,15.71
15,3,1999,19.27,13.78,10.82,10.17
16,3,1999,19.86,14,14.89,14.24
17,3,1999,20.33,13.04,0,16.67
18,3,1999,21.59,12.71,0,20.57
19,3,1999,22.06,13.34,0,20.29
20,3,1999,24.18,12.17,0,25.46
21,3,1999,24.48,13.09,0,25.99
22,3,1999,24.94,13.76,0,27.05
23,3,1999,24.81,13.44,0,24.4
24,3,1999,25.49,14.64,0,26.06
25,3,1999,26.11,13.65,0,26.26
26,3,1999,25.71,14.41,0,25.11
27,3,1999,24.6,14.8,0,21.95
28,3,1999,22.58,14.62,10.37,15.9
29,3,1999,21.2,13.46,14.48,17.11
30,3,1999,22.32,13.41,0,19.83
31,3,1999,22.25,13.69,0,20.85
1,4,1999,24.82,13.64,0,23.78
2,4,1999,24.72,14.38,0,23.15
3,4,1999,23.72,14.82,0,22.12
4,4,1999,24.44,14.69,0,19.72
5,4,1999,22.91,15.26,0,15.75
6,4,1999,23.81,14.93,0,19.45
7,4,1999,24.7,15.16,0,23.63
8,4,1999,23.7,14.8,0,19.67
9,4,1999,24.99,14.06,0,20.01
10,4,1999,26.45,14.52,0,23.59
11,4,1999,25.31,14.92,0,22.96
12,4,1999,25.22,15.35,0,23.25
13,4,1999,26.1,14.78,0,25
14,4,1999,24.4,14.64,2.32,22.15
15,4,1999,24.08,13.63,1.19,22.55
16,4,1999,23.45,13.74,0,21.21
17,4,1999,22.86,14.64,10.47,20.16
18,4,1999,22.8,14.84,0,18.85
19,4,1999,23.06,14.68,0,20.58
20,4,1999,25.54,14.61,0,23.53
21,4,1999,25.37,14.74,0,23.4
22,4,1999,25.46,14.77,0,23.08
23,4,1999,26.17,14.36,0,23.52
24,4,1999,27.23,14.46,0,24.63
25,4,1999,26.7,14.93,0,23.07
26,4,1999,25.92,14.1,1.87,22.81
27,4,1999,26.74,14.45,0,24.66
28,4,1999,25.89,14.42,5.61,24.91
29,4,1999,22.89,14.55,18.28,19.04
30,4,1999,22.31,14.48,14.41,16.93
1,5,1999,21.89,14.72,3.64,15.9
2,5,1999,23.37,14.29,0,20.59
3,5,1999,23.79,14.15,0,21.05
4,5,1999,23.31,13.58,12.75,21.72
5,5,1999,21.32,14.92,0.72,19.19
6,5,1999,22.79,14.59,0,20.35
7,5,1999,22.61,14.44,0,21.44
8,5,1999,23.47,14.92,0.96,21.49
9,5,1999,23.99,14.49,11.81,20.81
10,5,1999,23.5,14.85,2.36,19.08
11,5,1999,25.46,14.84,1.8,22.01
12,5,1999,25.25,14.18,0,23.82
13,5,1999,24.55,14.54,0,22.51
14,5,1999,25.72,14.49,0,23.8
15,5,1999,24.46,14.84,4.7,20.99
16,5,1999,22.92,14.73,13.32,16.96
17,5,1999,23.27,14.56,0,21.54
18,5,1999,24.03,14.72,0.28,22.75
19,5,1999,23.41,14.57,6.91,21.43
20,5,1999,23.44,14.93,0,20.99
21,5,1999,23.98,14.83,9.25,21.44
22,5,1999,24.47,14.39,9.25,23.36
23,5,1999,24.44,14.69,2.44,22.39
24,5,1999,25.11,14.57,8.22,22.5
25,5,1999,24.53,14.48,0,22.1
26,5,1999,23.18,14.34,0,19.07
27,5,1999,21.63,14.74,0,18.21
28,5,1999,21.43,14.52,0.67,17.78
29,5,1999,21.44,14.08,0,17.55
30,5,1999,21.95,13.89,0,19.17
31,5,1999,22.23,14.63,0,18.64
1,6,1999,21.34,14.71,0,17.49
2,6,1999,21.98,14.08,0,18.41
3,6,1999,22.67,14.35,0,19.02
4,6,1999,22.91,14.29,0,20.17
5,6,1999,21.57,14.48,0,16.51
6,6,1999,20.49,14.49,0.5,15.48
7,6,1999,19.01,14.19,0,13.2
8,6,1999,22.23,14.07,0,17.54
9,6,1999,23.32,14.27,3.55,18.42
10,6,1999,23.77,13.63,7.4,19.72
11,6,1999,21.41,14.26,0,18.42
12,6,1999,22.24,13.6,0.28,18.9
13,6,1999,22.81,13.5,9.51,17.93
14,6,1999,22.16,13.86,0,18.16
15,6,1999,24.51,14.15,0,19.57
16,6,1999,25.21,14.32,0,20.23
17,6,1999,25.71,14.13,0.26,20.48
18,6,1999,24.54,13.84,0,20.78
19,6,1999,26.07,13.82,0,20.9
20,6,1999,25.03,13.91,8.34,20.67
21,6,1999,24.63,14.07,0,20.08
22,6,1999,24.5,13.9,13.1,19.47
23,6,1999,25.61,14.45,0,18.93
24,6,1999,23.1,14.61,0,16.96
25,6,1999,24.49,14.12,0,18.53
26,6,1999,23.73,14.23,14.29,17.76
27,6,1999,20.57,14.39,0,15.05
28,6,1999,21.69,14.43,0.32,15.2
29,6,1999,19.74,13.8,0,14.32
30,6,1999,21.23,14.07,0,17.23
1,7,1999,22.14,13.77,3.26,17.46
2,7,1999,20.95,14.43,17.73,14.91
3,7,1999,21.44,14.13,17.6,13.98
4,7,1999,20.09,13.95,7.58,15.17
5,7,1999,20.73,13.44,0,16.4
6,7,1999,23.38,13.2,24.11,20.73
7,7,1999,22.42,13.8,0,18.54
8,7,1999,23.49,14.13,0,17.04
9,7,1999,23.1,13.58,0,19.3
10,7,1999,21.14,13.5,0,15.41
11,7,1999,19.8,13.82,0,13
12,7,1999,20,13.56,0,14.41
13,7,1999,20.54,13.75,0,14.83
14,7,1999,19.9,14.17,0,15.79
15,7,1999,20.77,13.72,0,14.94
16,7,1999,21.2,13.75,14.46,14.57
17,7,1999,23.26,13.68,0.31,17.04
18,7,1999,23.01,13.7,15.67,17.3
19,7,1999,23.23,13.96,0,17.75
20,7,1999,22.99,13.71,0,19.56
21,7,1999,22.4,13.66,0,17.47
22,7,1999,21.69,14.02,0,17.1
23,7,1999,19.58,13.56,2.79,15.11
24,7,1999,19.68,13.4,0,14.84
25,7,1999,20.15,13.75,0,14.02
26,7,1999,21.2,13.66,0,17.27
27,7,1999,19.69,13.44,0,15.63
28,7,1999,20.31,13.74,7.55,15.5
29,7,1999,22.8,14,0,18.5
30,7,1999,21.05,13.58,9.83,15.41
31,7,1999,22.99,13.91,12.31,18.37
1,8,1999,23.96,13.95,0,19.59
2,8,1999,21.73,13.71,0,18.51
3,8,1999,23.54,14.42,0,20.84
4,8,1999,23.17,14.17,25.98,18.34
5,8,1999,21.38,14.36,0,16.17
6,8,1999,21.96,13.99,29.84,16.93
7,8,1999,21.96,14.19,0,19.33
8,8,1999,22.06,13.4,0,19.94
9,8,1999,24.03,14.04,0,21.2
10,8,1999,23.05,14.13,0,18.86
11,8,1999,23.89,14.09,30.28,20.05
12,8,1999,21.18,14.02,0,13.63
13,8,1999,22.3,14.44,14.53,17.32
14,8,1999,20.78,14.26,0,17.62
15,8,1999,20.97,14.06,0,18.6
16,8,1999,21.02,13.42,0,17.59
17,8,1999,20.22,13.97,0,15.78
18,8,1999,22.11,13.99,0,19.58
19,8,1999,23.3,13.33,0,23.06
20,8,1999,21.68,13.98,0,16.9
21,8,1999,21.56,13.87,0,17.26
22,8,1999,21.37,13.12,16.16,17.32
23,8,1999,23.86,13.43,20.01,21.11
24,8,1999,23.45,13.77,4.24,19.52
25,8,1999,23.52,14.13,0,19.83
26,8,1999,23.69,14.31,6.46,20.25
27,8,1999,23.93,13.99,0,20.5
28,8,1999,24.18,13.9,0,22.29
29,8,1999,24.22,13.97,13.84,21.02
30,8,1999,22.98,13.98,0,17.82
31,8,1999,22.63,13.93,0,18.81
1,9,1999,21.28,14.51,0,13.9
2,9,1999,22.2,14.45,0,17.31
3,9,1999,23.11,14.2,0,18.46
4,9,1999,22.27,14.6,0,17.34
5,9,1999,23.61,13.66,0,22
6,9,1999,23.6,13.49,0,22.33
7,9,1999,23.2,13.45,0,22.97
8,9,1999,22.11,13.32,0,20.92
9,9,1999,23.17,13.3,0,19.2
10,9,1999,23.76,13.62,0,20.27
11,9,1999,24.31,13.41,16.64,21.47
12,9,1999,24.27,13.75,1.39,20.19
13,9,1999,24.21,14.26,9.84,21.31
14,9,1999,22.58,14.39,0,18.26
15,9,1999,22.56,14.06,0,19.79
16,9,1999,22.69,14.27,0,19.05
17,9,1999,22.94,14.22,7.31,19.7
18,9,1999,23.18,13.5,3.53,19.24
19,9,1999,24.28,13.82,12.37,21.05
20,9,1999,21.98,13.87,7.31,17.36
21,9,1999,22.44,13.76,0.58,18.17
22,9,1999,23.76,14.81,0,21.03
23,9,1999,23.41,14.8,7.24,19.24
24,9,1999,22.96,14.83,0,18.7
25,9,1999,22.85,14.18,11.23,18.4
26,9,1999,23.77,13.72,4.19,19.38
27,9,1999,24.71,14.41,0,20.61
28,9,1999,24.54,14.35,11.24,21
29,9,1999,24.02,13.75,0.77,19.21
30,9,1999,22.19,14.27,0,18.03
1,10,1999,22.27,14.21,7.42,17.02
2,10,1999,21.68,12.8,17.9,16.93
3,10,1999,22.49,13.25,8.07,18.28
4,10,1999,22.28,13.84,0,17.93
5,10,1999,22.02,13.55,8.63,17.32
6,10,1999,21.86,14.23,16.64,16.62
7,10,1999,20.14,13.66,11.76,13.5
8,10,1999,21.33,13.79,10.61,16.18
9,10,1999,21.42,13.88,0.55,18.15
10,10,1999,21.92,14.04,0,18.36
11,10,1999,21.4,13.58,4.94,15.9
12,10,1999,22.24,12.79,0,19.21
13,10,1999,22.58,12.92,0,17.91
14,10,1999,22.21,12.9,0,19.82
15,10,1999,22.18,13.14,0,17.63
16,10,1999,21.43,12.98,0,18.46
17,10,1999,20.64,14.14,5.88,12.53
18,10,1999,20.24,13.91,14.51,11.11
19,10,1999,19.46,14.1,0,10.25
20,10,1999,19.19,13.84,0,7.76
21,10,1999,20.92,13.19,0,16.84
22,10,1999,24.11,11.72,0,25.77
23,10,1999,23.74,13.79,0,25.07
24,10,1999,23.25,13.52,0,23.19
25,10,1999,23.95,13.35,0,23.77
26,10,1999,24.52,13.39,0,23.53
27,10,1999,24.2,12.98,0,22.6
28,10,1999,24.9,12.92,0,22.48
29,10,1999,24.96,12.46,0,23.55
30,10,1999,23.44,12.49,0,17.77
31,10,1999,24.25,13.18,0,20.61
1,11,1999,25.2,12.96,0,23.52
2,11,1999,25.49,12.43,0,22.95
3,11,1999,24.89,12.37,4.66,21.73
4,11,1999,24.73,13.3,0,21.79
5,11,1999,25.57,13.05,0,25.26
6,11,1999,25.12,13.27,0,25.49
7,11,1999,24.79,13.11,0,25.15
8,11,1999,25.02,13.43,0,25.34
9,11,1999,24.39,12.51,0,24.64
10,11,1999,24.39,12.57,0,24.81
11,11,1999,24.52,12.34,0,25.01
12,11,1999,24.8,11.1,0,24.53
13,11,1999,22.21,12.56,0,17.13
14,11,1999,21.85,12.82,2.23,15.73
15,11,1999,20.25,12.65,0,13.12
16,11,1999,22.35,12.52,3.3,18.08
17,11,1999,22.74,13.19,0,19.61
18,11,1999,22.82,12.22,0,21.11
19,11,1999,22.35,12,0,22.81
20,11,1999,22.86,12.97,0,22.12
21,11,1999,22.31,12.69,0,22.85
22,11,1999,22.34,11.33,0,24.19
23,11,1999,22.89,11.56,0,24.18
24,11,1999,22.86,11.66,0,24.2
25,11,1999,22.89,11.74,0,23.47
26,11,1999,23.25,12.76,0,22.12
27,11,1999,23.68,12.98,0,23.85
28,11,1999,24.01,11.91,0,23.65
29,11,1999,24.34,11.52,0,22.09
30,11,1999,23.94,12.65,0,23.07
1,12,1999,23.82,11.65,0,21.46
2,12,1999,24.1,11.62,0,23.51
3,12,1999,23.4,12.54,0,23.51
4,12,1999,23.79,11.32,0,23.86
5,12,1999,21.71,11.9,0.44,16.73
6,12,1999,19.91,13.53,0.2,8.27
7,12,1999,22.87,12.82,0,15.67
8,12,1999,24.53,12.07,0,19.58
9,12,1999,24.86,12.16,0,18.91
10,12,1999,23.77,13.18,0,18.38
11,12,1999,23.13,13.58,0,18.28
12,12,1999,24.21,12.35,0,23.02
13,12,1999,23.83,11.74,0,23.53
14,12,1999,24,12.19,0,23.83
15,12,1999,23.7,12.13,0,23.74
16,12,1999,23.79,11.68,0,23.6
17,12,1999,24.01,10.58,0,23.45
18,12,1999,23.92,10.59,0,21.86
19,12,1999,23.65,10.95,0,21.56
20,12,1999,22.88,11.03,0,19.43
21,12,1999,23.41,12.45,0,21.74
22,12,1999,23.8,11.77,0,22.04
23,12,1999,23.31,11.01,0,22.82
24,12,1999,23.04,11.71,0,23.47
25,12,1999,23.07,11.33,0,23.55
26,12,1999,23.75,10.75,0,23.67
27,12,1999,24.09,11.77,0,23.43
28,12,1999,23.37,11.81,0,23.61
29,12,1999,23.37,11.31,0,24.03
30,12,1999,23.57,10.59,0,23.74
31,12,1999,24.01,11.06,0,23.81
1,1,2000,24.58,11.52,0,23.86
2,1,2000,24.91,11.73,0,24.01
3,1,2000,24.91,12.19,0,24.05
4,1,2000,24.89,10.35,0,24.17
5,1,2000,25.01,11.23,0.11,23.97
6,1,2000,24.9,12.34,0,23.61
7,1,2000,24.14,11.69,0,23.63
8,1,2000,24.6,12.26,0,24.01
9,1,2000,24.18,11.2,0,24.44
10,1,2000,24.71,11.69,0.08,24.59
11,1,2000,24.71,11.95,0,24.38
12,1,2000,24.54,12.24,0,23.85
13,1,2000,24.15,12.33,0,24.53
14,1,2000,23.64,11.04,0,25.07
15,1,2000,24.57,11.31,0,24.99
16,1,2000,25.38,10.52,0,24.61
17,1,2000,26,12.06,0,24.74
18,1,2000,25.35,12.83,0,23.12
19,1,2000,25.34,12.7,0,22.29
20,1,2000,24.07,13.41,0,17.92
21,1,2000,23.18,12.82,0,15.85
22,1,2000,22.79,13.04,0,15.79
23,1,2000,23.13,13.25,0,18.51
24,1,2000,24.42,11.45,0,25.43
25,1,2000,25.25,11.49,0,25.74
26,1,2000,25.52,11.95,0,25.7
27,1,2000,26.08,10.89,0,25.76
28,1,2000,25.94,11.94,0,25.84
29,1,2000,23.99,11.74,0,24.7
30,1,2000,22.9,11.41,4.55,23.41
31,1,2000,25.68,11.37,3.16,25.62
1,2,2000,26.13,12.3,0,25.21
2,2,2000,25.84,12.3,0,25.01
3,2,2000,26.18,12.27,0,25.54
4,2,2000,26.09,12.06,0,25.78
5,2,2000,25.76,12.43,0,25.91
6,2,2000,26.72,11.49,0,26
7,2,2000,26.45,12.55,0,25.68
8,2,2000,26.52,12.9,0,25.12
9,2,2000,24.58,13.24,0.21,21.81
10,2,2000,25.81,13.09,0.21,24.8
11,2,2000,25.92,12.94,0,24.12
12,2,2000,24.75,12.93,0,21.49
13,2,2000,26.42,12.31,0,24.53
14,2,2000,24.81,12.83,0,26.26
15,2,2000,26.13,11.97,0,27.01
16,2,2000,25.16,12.65,0,26.9
17,2,2000,24.27,11.11,0,27.21
18,2,2000,25.01,10.86,0,27.25
19,2,2000,26.78,12.33,0,27.04
20,2,2000,26.85,11.67,0,25.71
21,2,2000,27.02,12.84,0,26.96
22,2,2000,27.21,12.96,0,26.98
23,2,2000,27.01,13.46,0,25.5
24,2,2000,27.14,13.86,0.2,24.78
25,2,2000,26.86,13.86,0.2,25.88
26,2,2000,27.23,12.32,0,26.6
27,2,2000,27.34,14.69,0,27.38
28,2,2000,24.62,12.47,0,27.85
29,2,2000,23.69,11.88,0,27.45
1,3,2000,23.76,11.7,0,27.34
2,3,2000,24.35,11.58,0,27.34
3,3,2000,24.63,11.87,0,26.76
4,3,2000,26.89,12.28,0,27.14
5,3,2000,27.07,13.35,0,25.29
6,3,2000,27.83,14.18,0,25.77
7,3,2000,28.22,14.4,0,27.31
8,3,2000,27.2,13.95,0,25.24
9,3,2000,26.71,14.2,0,27.55
10,3,2000,26.34,13.13,0,27.41
11,3,2000,26.33,12.96,0,27.15
12,3,2000,26.27,12.71,0,28.14
13,3,2000,27.14,12.52,0,28.47
14,3,2000,27.64,12.47,0,28.17
15,3,2000,27.67,13.29,0,27.89
16,3,2000,27.36,13.34,0,27.04
17,3,2000,27.32,14,0,25.48
18,3,2000,26.45,15.1,11.27,24.26
19,3,2000,27.58,15.27,3.18,25.2
20,3,2000,28.5,14.38,0,26.07
21,3,2000,27.93,14.67,0,25.3
22,3,2000,27.63,13.82,0,27.03
23,3,2000,27.13,14.11,0,28.26
24,3,2000,28.06,14.77,0,28.12
25,3,2000,27.79,14.36,0,27.43
26,3,2000,26.93,14.19,0,25.83
27,3,2000,27.37,14.4,0,27.35
28,3,2000,28,14.46,0,27.83
29,3,2000,25.88,14.77,0,20.31
30,3,2000,22.17,14.98,1.85,17.99
31,3,2000,25.19,13.83,2.71,23.17
1,4,2000,25.76,14.23,0,26.87
2,4,2000,27.79,14.13,0,27.44
3,4,2000,27.36,14.18,0,25.5
4,4,2000,26.37,14.7,0,23.95
5,4,2000,26.4,15.64,0,22.9
6,4,2000,28.37,14.69,0,28.88
7,4,2000,28.69,15.03,0,28.42
8,4,2000,28.41,15.66,0,28.96
9,4,2000,28.57,14.06,0,25.98
10,4,2000,24.86,15.2,0,19.79
11,4,2000,24.02,14.71,4.73,18.94
12,4,2000,23.36,14.42,8.81,18.96
13,4,2000,22.65,14.42,2.14,17.66
14,4,2000,23.21,14.07,2.89,19.69
15,4,2000,23.09,14.23,0.46,20.89
16,4,2000,23.64,14.68,8.4,19.83
17,4,2000,23.48,14.86,5.37,21.81
18,4,2000,22.12,14.73,0,19.08
19,4,2000,23.54,14.96,1.28,20.92
20,4,2000,23.69,15.02,7.69,22.09
21,4,2000,25.22,14.96,0,23.77
22,4,2000,24.94,14.68,6.68,23.29
23,4,2000,25.6,13.69,0,24.41
24,4,2000,24.82,13.87,0,23.64
25,4,2000,24.84,14.52,3.99,21.05
26,4,2000,24.25,14.34,1.37,21.89
27,4,2000,23.28,14.79,0,21.21
28,4,2000,23.01,14.59,0.27,18.16
29,4,2000,22.79,14.8,11.36,17.96
30,4,2000,20.37,14.85,10.61,14.61
1,5,2000,21.33,14.22,0,16.25
2,5,2000,22.36,14.07,12,19.07
3,5,2000,20.08,15.07,5.56,12.55
4,5,2000,21.53,14.91,21.08,16.06
5,5,2000,19.18,14.8,2.6,11.15
6,5,2000,21.63,14.99,0,15.4
7,5,2000,23.38,14.83,8.06,21.48
8,5,2000,22.52,15.08,9.19,19.95
9,5,2000,22.71,14.86,6.93,19.7
10,5,2000,22.76,14.6,0,20.64
11,5,2000,22.72,14.18,0,19.03
12,5,2000,24.38,14.53,0,23.74
13,5,2000,22.54,14.29,0,20.26
14,5,2000,23.66,14.66,0,22.39
15,5,2000,24.73,14.98,3.55,21.72
16,5,2000,25.49,14.49,0,23.21
17,5,2000,23.54,14.59,0,21.25
18,5,2000,24.93,15.35,0,20.94
19,5,2000,24.33,14.22,0,21.5
20,5,2000,23.72,14.73,15.43,19.96
21,5,2000,25.35,14.23,10.91,21.24
22,5,2000,24.94,14.19,10.91,21.17
23,5,2000,25.42,14.77,8.01,20.31
24,5,2000,24.68,14.36,0,19.76
25,5,2000,23.74,14.66,0,20.66
26,5,2000,25.28,14.21,3.33,21.71
27,5,2000,25.77,14.33,1.07,22.75
28,5,2000,26.65,14.38,0,22.45
29,5,2000,26.18,14.65,0,21.68
30,5,2000,21.53,14.43,0,17.95
31,5,2000,23.02,13.94,0,20.08
1,6,2000,23.39,13.86,0,19.89
2,6,2000,24.14,13.62,0,21.27
3,6,2000,23.6,13.84,0,22.11
4,6,2000,24.03,14.08,26.89,21.47
5,6,2000,24.61,14.47,0,18.83
6,6,2000,25.02,14.08,0,19.55
7,6,2000,23.76,13.68,0,19.27
8,6,2000,23.02,13.72,0,19.81
9,6,2000,24.79,13.55,0,20.29
10,6,2000,23.35,14.13,0,18.29
11,6,2000,24.4,13.93,0,19.37
12,6,2000,25.42,13.49,0,19.67
13,6,2000,23.21,13.96,0,18.78
14,6,2000,20.5,14,0,16.85
15,6,2000,21.61,13.56,0,17.69
16,6,2000,22.21,13.55,0,17.48
17,6,2000,22.36,13.59,0,17.52
18,6,2000,22.73,13.7,0,18.39
19,6,2000,23.48,14.15,0,19.49
20,6,2000,25.43,13.78,8.01,18.8
21,6,2000,24.61,13.95,1.78,19.34
22,6,2000,23.18,13.18,0,18.15
23,6,2000,23.71,13.94,0.23,19.52
24,6,2000,24.08,14.85,10.73,18.49
25,6,2000,23.98,14.28,10.65,18.74
26,6,2000,23.69,14.33,0,18.67
27,6,2000,22.68,14.31,0,17.21
28,6,2000,21.34,13.92,0,16.49
29,6,2000,22.01,14.1,0,17.11
30,6,2000,23.36,13.99,9.97,17.46
1,7,2000,24.95,13.53,0,19.26
2,7,2000,23.03,14.02,0,18.92
3,7,2000,20.83,14.17,0,17.41
4,7,2000,21.71,13.76,0,17.25
5,7,2000,20.83,13.78,0,16.85
6,7,2000,23.03,13.3,0,18.19
7,7,2000,23.2,14.14,0,18.17
8,7,2000,23.39,13.89,14.65,17.23
9,7,2000,22.64,14.37,4.37,14.7
10,7,2000,21.03,14.12,6.47,14.82
11,7,2000,22.35,13.69,0,18.81
12,7,2000,24.36,14.35,2.29,19.43
13,7,2000,25.64,13.96,0,20.98
14,7,2000,25.28,14.18,0,17.24
15,7,2000,23.69,14.05,0,18.29
16,7,2000,25.5,14.46,9.5,19.91
17,7,2000,26.4,15.15,0,21
18,7,2000,26.26,14.22,0,21.56
19,7,2000,26.68,13.73,0,20.45
20,7,2000,26,13.76,0,19.13
21,7,2000,26.64,13.31,4.15,19.61
22,7,2000,22.52,14.17,0,16.2
23,7,2000,21.38,13.8,8.36,15.62
24,7,2000,21.43,14.15,0,17.33
25,7,2000,20.07,14.08,5.57,14.75
26,7,2000,19.36,13.81,0,12.36
27,7,2000,19.75,13.71,0,15.58
28,7,2000,22.23,13.72,0,18.3
29,7,2000,23.77,13.66,19.84,20.16
30,7,2000,23.01,13.91,0,18.97
31,7,2000,23.83,14.49,0,19.46
1,8,2000,23.34,14.55,10.25,17.11
2,8,2000,22.31,14.34,0,17.6
3,8,2000,24.01,13.97,0,20.45
4,8,2000,24.54,13.85,0.53,20.6
5,8,2000,23.99,14.15,0,20.12
6,8,2000,24.47,14.01,0,20.19
7,8,2000,21.58,14.37,17.25,14.4
8,8,2000,20.43,14.33,12.16,13.5
9,8,2000,19.85,14.2,0,16.16
10,8,2000,22.69,14.16,5.69,18.46
11,8,2000,23.4,14.09,26.29,18.48
12,8,2000,21.33,14.56,27.07,16.19
13,8,2000,19.85,14.19,23.92,13.49
14,8,2000,20.45,14.05,0,15.38
