day,month,year,t_max,t_min,prec,sol_rad
28,2,2013,23.16,10.42,0,25.62
1,3,2013,22.36,11.06,0,25.69
2,3,2013,21.39,11.07,0,22.7
3,3,2013,21.35,11.07,0,24.7
4,3,2013,21.75,10.6,0,26.37
5,3,2013,22.64,10.63,1.42,26.48
6,3,2013,22.89,11.51,0,25.96
7,3,2013,21.7,10.77,0,26.06
8,3,2013,20.82,10.82,0,21.73
9,3,2013,19.37,11.28,0,19.03
10,3,2013,20.55,11.66,5.9,19.35
11,3,2013,19.55,11.05,0,22.25
12,3,2013,18.68,10.64,0,22.14
13,3,2013,18.18,10.39,0,21.75
14,3,2013,20.86,9.3,0,27.3
15,3,2013,20.03,9.66,0,22.18
16,3,2013,19.18,10.97,0,21.57
17,3,2013,21.51,11.3,0,22.08
18,3,2013,21.99,11.6,0,22.06
19,3,2013,21.8,11.5,0,23.92
20,3,2013,20.35,11.52,1.1,22.28
21,3,2013,19.9,10.41,0,23.23
22,3,2013,19.21,10.55,9.55,21.07
23,3,2013,19.24,10.26,0,22.17
24,3,2013,19.38,10.72,0,22.18
25,3,2013,17.52,11.54,0,20.7
26,3,2013,20.06,11.05,0,21.92
27,3,2013,22.12,10.42,0,23.53
28,3,2013,17.58,10.19,0,20.1
29,3,2013,23.14,11.2,0,26.07
30,3,2013,23,10.21,0,27.89
31,3,2013,21.05,11.39,0,25.02
1,4,2013,21.03,11.18,0,26.24
2,4,2013,19.12,10.67,2.74,23.29
3,4,2013,19.61,11.31,0,23.6
4,4,2013,19.68,10.84,0,23.48
5,4,2013,20.37,11.31,0,22.86
6,4,2013,19.49,11.41,0,22.49
7,4,2013,20.05,10.47,0,22.8
8,4,2013,21.96,9.59,0,26.17
9,4,2013,21.81,9.91,0,25.37
10,4,2013,20.57,11.04,0,24.37
11,4,2013,19.77,10.97,2.64,23.5
12,4,2013,19.14,11.28,0,22.99
13,4,2013,20.8,11.39,0,25.65
14,4,2013,18.96,11.38,8.78,21.34
15,4,2013,21.24,11.02,0,27.89
16,4,2013,21.39,11.28,0,28.02
17,4,2013,21.46,11.3,0,23.47
18,4,2013,21.19,12.15,0,22.87
19,4,2013,22.03,11.83,23.34,26.08
20,4,2013,21.23,11.11,0,26
21,4,2013,21.1,11.05,0,24
22,4,2013,21.97,11.52,0,27.32
23,4,2013,21.82,11.43,0,28.2
24,4,2013,22.55,10.29,0,28.62
25,4,2013,23.04,11.02,0,24.99
26,4,2013,23.28,12.19,14.92,22.34
27,4,2013,22.64,12.66,0,23.81
28,4,2013,21.28,12.18,0.66,22.95
29,4,2013,21.1,12.43,0.22,21.17
30,4,2013,22.07,11.79,0,20.69
1,5,2013,21.97,10.97,0,24.38
2,5,2013,22.03,11.36,0,24.11
3,5,2013,19.41,10.6,0,22.1
4,5,2013,21.42,12.25,0,21.11
5,5,2013,20.22,11.64,0,21.38
6,5,2013,19.33,11.73,0,19.49
7,5,2013,19.79,10.54,0,21.42
8,5,2013,20.64,10.33,0,21.79
9,5,2013,20.31,12.05,0,21.58
10,5,2013,20.76,12.29,0,21.19
11,5,2013,21,13.3,0,23.04
12,5,2013,21.87,12.05,0,24.97
13,5,2013,22.02,11.85,0,22.89
14,5,2013,21.65,11.28,1.22,23.61
15,5,2013,23.07,11.09,0,26.77
16,5,2013,22.99,12.36,0,27.09
17,5,2013,22.67,11.9,0,27.08
18,5,2013,23.1,11.48,0,25.72
19,5,2013,22.9,11.92,4.02,25.21
20,5,2013,23.58,13.6,0,26.06
21,5,2013,22.72,11.87,0,22.78
22,5,2013,23.18,12.42,0,25.04
23,5,2013,23.39,12.41,0,25.98
24,5,2013,22.44,11.5,0,22.11
25,5,2013,21.78,12.45,4.14,21.86
26,5,2013,23.43,11.72,3.96,24.53
27,5,2013,23.57,12.66,0,21.47
28,5,2013,24.16,11.77,0,25.36
29,5,2013,23.91,12.24,4.05,25.74
30,5,2013,24.13,11.95,0,25.19
31,5,2013,24.15,10.77,0,23.21
1,6,2013,22.46,12.65,0,19.61
2,6,2013,23.68,11,0.15,22.75
3,6,2013,24.75,10.98,2.21,24.59
4,6,2013,24.74,10.88,0,25.5
5,6,2013,24.24,10.93,0,20.74
6,6,2013,22.05,10.54,3.56,18.6
7,6,2013,20.11,10.83,0,18
8,6,2013,23.61,11.45,0,19.74
9,6,2013,24.52,13.21,0,22.44
10,6,2013,23.86,11.53,0,21.41
11,6,2013,22.85,11.61,0,19.87
12,6,2013,20.91,11.61,0,17.04
13,6,2013,18.65,12.98,0,16.64
14,6,2013,19.62,12.46,0,17.1
15,6,2013,19.07,11.79,0.17,17.62
16,6,2013,19.3,11.64,20.34,17.66
17,6,2013,19.6,12.14,0.16,17.22
18,6,2013,19.79,11.16,0,17.91
19,6,2013,19.67,10.93,0,16.63
20,6,2013,19.9,11.22,0,18.04
21,6,2013,20.09,10.86,0,20.79
22,6,2013,19.28,11.54,0,18.74
23,6,2013,19.43,11,0,17.83
24,6,2013,19.55,11.37,3.21,20.95
25,6,2013,19.66,11.16,0,19.6
26,6,2013,18.99,11.45,0,18.27
27,6,2013,19.79,11.56,0,19.32
28,6,2013,20.21,11.17,6.17,19.92
29,6,2013,20.48,11.23,0,19.6
30,6,2013,20.19,11.23,0,19.26
1,7,2013,19.93,10.95,0,19.23
2,7,2013,20.36,10.75,0,20.87
3,7,2013,20.46,10.92,0,21.28
4,7,2013,19.71,11.1,0,19.31
5,7,2013,18.66,11.08,0.43,16.64
6,7,2013,18.9,11.13,0,19.41
7,7,2013,18.97,10.61,0.4,20.69
8,7,2013,19.12,10.61,0,21
9,7,2013,18.81,11.56,0,17.15
10,7,2013,18.96,11.22,10.76,17.3
11,7,2013,19.2,11.15,0.36,18.87
12,7,2013,19.26,10.6,2.21,21.54
13,7,2013,17.17,10.95,19.9,16.97
14,7,2013,17.58,10.75,15.21,17.77
15,7,2013,18.91,10.83,21.93,19.15
16,7,2013,18.01,10.82,6.53,18.39
17,7,2013,15.63,11.04,8.85,11.2
18,7,2013,16.27,11.13,8.24,11.85
19,7,2013,18.53,10.82,0,20.72
20,7,2013,19.49,10.97,0,20.71
21,7,2013,18.87,10.93,0.32,20.98
22,7,2013,18.43,11.16,40.65,20.24
23,7,2013,19.16,10.73,2.03,20.53
24,7,2013,18.7,11.04,0,19.27
25,7,2013,18.89,10.91,3.21,18.99
26,7,2013,18.33,11.36,29.76,19.21
27,7,2013,17.64,11.09,21.33,17.92
28,7,2013,18.38,10.05,0,19.62
29,7,2013,19.12,10.03,13.13,19.72
30,7,2013,18.84,10.6,20.92,21.37
31,7,2013,18.11,10.62,11.07,18.78
1,8,2013,16.25,10.94,28.14,13.53
2,8,2013,14.9,11.1,9.66,13.9
3,8,2013,16.21,10.67,7.67,14.2
4,8,2013,16.66,10.63,5.46,15.78
5,8,2013,13.62,11.12,10.28,9.05
6,8,2013,15.97,10.19,0,13.91
7,8,2013,17.17,10.11,0,18.06
8,8,2013,17.3,9.68,1.53,17.64
9,8,2013,18.12,9.89,0,18.78
10,8,2013,19.06,10.24,0,20.74
11,8,2013,18.31,10.59,3.78,19.35
12,8,2013,18.99,10.79,4.06,21.74
13,8,2013,17.86,10.64,5.25,16.95
14,8,2013,15.55,10.48,34.93,12.41
15,8,2013,17.66,11.49,0,14.64
16,8,2013,18.62,10.65,35,18.48
17,8,2013,15.24,10.98,15.26,10.38
18,8,2013,18.6,10.51,4.38,19.63
19,8,2013,18.34,9.65,5.5,18.88
20,8,2013,18.1,9.69,2.19,18.71
21,8,2013,18.3,9.81,7.21,18.37
22,8,2013,18.81,9.15,4.69,20.15
23,8,2013,17.85,9.73,0.28,19.69
24,8,2013,17.3,10.13,27.72,18.12
25,8,2013,18.87,9.6,0,21.24
26,8,2013,18.31,9.5,3.19,19.95
27,8,2013,18.24,10.59,0,20.51
28,8,2013,17.18,10.04,2.31,19.09
29,8,2013,18.42,9.68,0,19.6
30,8,2013,18.6,10.1,0,19.26
31,8,2013,18.63,10.11,0.36,20.65
1,9,2013,18.3,9.69,0,20.09
2,9,2013,18.75,9.69,0,20.3
3,9,2013,18.2,9.01,3.32,20.71
4,9,2013,18.1,9.27,2.59,20.09
5,9,2013,18.77,9.24,4.47,20
6,9,2013,18.21,9.23,12.16,19.88
7,9,2013,18.09,9.55,4.74,21.46
8,9,2013,18.63,8.76,0,21.12
9,9,2013,18.81,8.74,0.13,20.86
10,9,2013,17.76,9.43,8.99,17.12
11,9,2013,18.27,9.21,0,21.07
12,9,2013,19.15,8.76,0,19.78
13,9,2013,18,9.45,1.99,18.31
14,9,2013,18.8,8.88,0.26,19.89
15,9,2013,19.51,9.47,0.29,21.97
16,9,2013,19.13,8.4,0,20.85
17,9,2013,18.95,8.76,0,20.09
18,9,2013,17.69,9.69,0,19.54
19,9,2013,19.63,8.49,0,23.1
20,9,2013,18.12,10.63,0,20.48
21,9,2013,19.89,9.54,0,21.55
22,9,2013,20.87,9.69,0,21.7
23,9,2013,20.24,8.73,0,22.66
24,9,2013,19.92,9.95,0,21.15
25,9,2013,20.82,9.32,0,22.76
26,9,2013,20.29,10.66,0,22.32
27,9,2013,19.72,10.08,3.74,20.17
28,9,2013,19.62,9.55,0,20.18
29,9,2013,19.98,10.88,0,21.52
30,9,2013,19.26,9.19,0,19.99
1,10,2013,19.81,9.14,0,20.46
2,10,2013,18.31,9.45,0,19.93
3,10,2013,18.75,10.44,0,19.49
4,10,2013,19.26,9,0,18.37
5,10,2013,17.96,11.63,10.14,15.8
6,10,2013,17.96,10.13,33.14,14.3
7,10,2013,16.15,8.73,11.08,17.04
8,10,2013,16.86,9.13,0,19.72
9,10,2013,16.58,8.72,0,20.3
10,10,2013,16.24,9.4,0,18.7
11,10,2013,16.81,9.09,0,20.3
12,10,2013,17.51,9.27,0,22.45
13,10,2013,18.16,9.5,0,20.96
14,10,2013,17.75,9.06,0.36,19.47
15,10,2013,18.75,10.15,0,22.1
16,10,2013,19.18,9.77,0,22.35
17,10,2013,18.99,9.95,0.11,23.96
18,10,2013,18.57,10.08,0,24.52
19,10,2013,17.24,9.29,0,20.03
20,10,2013,18.04,8.13,0,24.06
21,10,2013,17.9,8.55,0,22.94
22,10,2013,17.59,8.32,0,19.79
23,10,2013,18.22,9.1,0.2,20.05
24,10,2013,17.91,9.05,0,20.6
25,10,2013,18.64,7.75,0,24.3
26,10,2013,18.66,8.97,0,24.38
27,10,2013,19.48,8.69,0,24.4
28,10,2013,19.42,7.99,0,23.78
29,10,2013,18.99,8.97,0,23.88
30,10,2013,18.42,9.08,0,24.24
31,10,2013,18.2,8.68,0,24.1
1,11,2013,17.98,8.42,0,23.75
2,11,2013,17.8,8.68,0,23.01
3,11,2013,17.82,7.88,0,22.92
4,11,2013,17.18,8.22,0,21.68
5,11,2013,17.44,8.41,0,20.37
6,11,2013,17.7,8.01,0,22.52
7,11,2013,17.95,8,0,23.4
8,11,2013,18.43,7.19,0,23.21
9,11,2013,18.82,7.41,0.24,19.63
10,11,2013,18.64,7.71,0,22.71
11,11,2013,18.66,7.98,0,23.34
12,11,2013,17.83,8.39,0,22.04
13,11,2013,15.92,9.13,0,16.18
14,11,2013,15.96,9.5,0,15.49
15,11,2013,18.44,8.7,0.12,18.1
16,11,2013,19.61,9.06,1.48,21.4
17,11,2013,17.77,9.8,0,17.2
18,11,2013,17.78,10.23,3.33,17.87
19,11,2013,16.91,9.36,0.57,15.15
20,11,2013,17.44,9.13,0,15.99
21,11,2013,18.31,8.45,10.4,21.86
22,11,2013,18.66,8.52,0,19.84
23,11,2013,18.4,9.54,6.62,19.92
24,11,2013,17.74,8.35,0,20.62
25,11,2013,16.98,7.84,1,21.16
26,11,2013,15.67,8.27,0.1,15.61
27,11,2013,17.61,7.42,0,22.08
28,11,2013,17.03,6.91,0,22.54
29,11,2013,16.59,6.63,0,22.63
30,11,2013,17.44,7.73,0,22.29
1,12,2013,16.93,7.47,0,22.56
2,12,2013,16.75,6,0,22.8
3,12,2013,17.6,6.61,0.38,23.04
4,12,2013,19.09,6.45,0,23.1
5,12,2013,18.86,5.73,0,23
6,12,2013,18.53,7.21,0,23.09
7,12,2013,17.78,7.02,0,22.89
8,12,2013,17.41,6.56,0,22.64
9,12,2013,18.09,7.38,0,22.22
10,12,2013,17.15,7.34,0,22.21
11,12,2013,18.29,7.37,0,19.45
12,12,2013,18.11,7.98,0,17.5
13,12,2013,18.14,6.84,0,18.79
14,12,2013,15.69,7.61,0,16.66
15,12,2013,16.51,8.9,0,16.89
16,12,2013,16.01,8.46,0,16.84
17,12,2013,15.87,8.16,0,16.24
18,12,2013,17.23,8.95,0,19.5
19,12,2013,17.28,7.17,0,22
20,12,2013,17.17,6.96,0,22.3
21,12,2013,16.5,6.21,0,22.32
22,12,2013,17.27,6.19,0,22.27
23,12,2013,18.1,7.88,0,22.07
24,12,2013,16.74,7.05,0,21.76
25,12,2013,15.7,6.98,0,19.08
26,12,2013,16.17,6.96,0,18.51
27,12,2013,17.93,8.57,0.32,18.59
28,12,2013,18.38,8.5,0,20
29,12,2013,18.44,8.27,0,20.3
30,12,2013,18.3,7.87,0,19.36
31,12,2013,18.79,8.28,0,19.75
1,1,2014,18.04,8.23,0,19.24
2,1,2014,17.56,7.64,0.67,21.47
3,1,2014,17.15,6.99,0,21.96
4,1,2014,17.13,6.57,0,22.94
5,1,2014,20.48,7.8,0,21.07
6,1,2014,19.31,7.63,0,20.77
7,1,2014,19.6,8.85,0,20.16
8,1,2014,15.43,9.41,0,11.6
9,1,2014,17.67,9.02,0,18.53
10,1,2014,17.81,10.09,0,17.7
11,1,2014,17.36,8.33,0,17.33
12,1,2014,15.15,10.09,0,13.27
13,1,2014,14.69,9.03,0,13.93
14,1,2014,15.52,9.21,0,15.54
15,1,2014,16.78,9.07,0,19.45
16,1,2014,17.5,8.97,0,22.86
17,1,2014,18.72,9.31,0,19.62
18,1,2014,19.6,8.58,0,20.36
19,1,2014,17.39,8.55,0,20.96
20,1,2014,18.14,8.49,0,20.47
21,1,2014,18.78,8.22,0,23.4
22,1,2014,18.57,8.07,0,23.85
23,1,2014,19.05,7.54,0,24.56
24,1,2014,19.14,7.23,0,24.64
25,1,2014,18.63,7.98,1.54,24.32
26,1,2014,21.53,8.15,0,23.64
27,1,2014,20.54,9.77,0,19.88
28,1,2014,19.96,9.73,5.25,20.3
29,1,2014,20.2,9.76,0,22.63
30,1,2014,19.41,8.79,0,24.01
31,1,2014,19.49,8.53,0,24.22
1,2,2014,19.48,8.21,0,24.19
2,2,2014,22.42,9.03,0,22.58
3,2,2014,20.7,9.46,0,20.4
4,2,2014,20.21,9.5,0,22.73
5,2,2014,20.71,9.18,1.45,21.86
6,2,2014,19.8,8.95,0,20.83
7,2,2014,18.17,9.89,0,19.13
8,2,2014,22.29,10.27,0.15,22.73
9,2,2014,20.11,10.67,0,22.04
10,2,2014,21.08,10.12,0,23.32
11,2,2014,22.27,8.79,0,24.96
12,2,2014,22.52,9.1,0,25.42
13,2,2014,22.2,9.06,0,25.41
14,2,2014,21.24,9.74,0,23.88
15,2,2014,20.25,9.61,5.46,21.52
16,2,2014,19.09,9.91,0,20.49
17,2,2014,16.89,10.59,0.17,19.51
18,2,2014,15.19,10.63,0,15.41
19,2,2014,15.37,10.73,0,13.85
20,2,2014,14.58,9.07,0,17.46
21,2,2014,15.75,8.35,3.26,19.21
22,2,2014,19.15,9.06,0,21.53
23,2,2014,20.63,8.59,0,24.8
24,2,2014,18.7,9.88,0,22.05
25,2,2014,18.62,8.94,7.61,22.06
26,2,2014,18.19,8.62,0,25.47
27,2,2014,19.23,8.45,0,23.93
28,2,2014,19.22,9.94,0,25.28
1,3,2014,20.01,10,0,25.71
2,3,2014,20.35,10.05,0,25.54
3,3,2014,20.53,10.07,0,24.86
4,3,2014,19.04,10.96,0,22.34
5,3,2014,17.58,9.51,8.53,20
6,3,2014,19.76,10.26,0,24.54
7,3,2014,19.65,9.36,0,26.33
8,3,2014,19.64,9.01,0,26.74
9,3,2014,19.77,9.58,0,26.36
10,3,2014,20.86,10.68,0,25.78
11,3,2014,21.21,9.57,0,26.88
12,3,2014,21.12,8.81,15.2,25.44
13,3,2014,18.11,10.4,29.41,17.98
14,3,2014,16.44,10.78,0.27,15.14
15,3,2014,16.25,10.17,0,16.71
16,3,2014,16.01,10.6,0,16.56
17,3,2014,16.41,10.31,0,19.39
18,3,2014,17.85,9.96,0,23.83
19,3,2014,20.46,9.12,0,27.83
20,3,2014,21.05,9.55,0,27.88
21,3,2014,21.79,10.12,0,27.7
22,3,2014,21.68,11.24,0,24.23
23,3,2014,21.6,11.26,0,26.21
24,3,2014,20.75,11.55,0,21.92
25,3,2014,21.23,10.38,0,22.46
26,3,2014,19.73,10.53,0,23.57
27,3,2014,20.31,9.71,0,25.11
28,3,2014,19.86,10.71,0,22.53
29,3,2014,23,11.93,0,24.71
30,3,2014,20.71,10.62,0,23.73
31,3,2014,20.2,12.09,0.52,22.65
1,4,2014,19.63,11.68,2.75,17.44
2,4,2014,22.4,10.46,0,24.36
3,4,2014,21.03,12.56,10.5,23
4,4,2014,18.49,12.39,0,21.27
5,4,2014,18.83,10.98,0,22.18
6,4,2014,17.79,11.15,0,20.21
7,4,2014,17.47,10.9,0,22.33
8,4,2014,19.95,9.73,0,25.33
9,4,2014,19.83,10.95,0,23.52
10,4,2014,20.62,11.34,0,24.85
11,4,2014,21.38,11.3,0,28.1
12,4,2014,18.7,10.76,0,21.27
13,4,2014,20.39,10.43,0,26.14
14,4,2014,20.15,10.71,0,24.54
15,4,2014,20.96,10.75,0,26.49
16,4,2014,21.53,11.01,0,26.86
17,4,2014,22.27,11.48,0,27.05
18,4,2014,21.52,11.57,0,28.04
19,4,2014,20.99,11.01,0,28.32
20,4,2014,21.94,10.38,0,29.44
21,4,2014,22.57,11.26,0,28.53
22,4,2014,21.6,11.1,0,25.43
23,4,2014,20.78,11.26,0,24.87
24,4,2014,21.17,12.46,0,25.59
25,4,2014,21.97,11.41,0.48,26.74
26,4,2014,21.76,12.37,1.22,23.46
27,4,2014,22.74,12.08,0,26.67
28,4,2014,22.79,12.55,31.07,26.46
29,4,2014,20.71,12.5,11.27,22.45
30,4,2014,21.54,11.67,0,25.01
1,5,2014,21.01,11.95,0,23.76
2,5,2014,20.28,12.12,0.29,20.86
3,5,2014,21.64,10.7,0,23.01
4,5,2014,21.03,11.7,0,24.45
5,5,2014,23.13,10.89,0,27.59
6,5,2014,20.96,12.44,0.68,22.84
7,5,2014,21.75,12.14,0,22.93
8,5,2014,21.94,12.37,0,22.99
9,5,2014,19.35,12.25,0,19.08
10,5,2014,19.69,12.1,0,19.04
11,5,2014,19.45,12.19,2.49,20.43
12,5,2014,21.02,11.9,0,24.96
13,5,2014,20.71,12.01,0,25.23
14,5,2014,21.67,10.74,3.07,25.58
15,5,2014,22.53,10.51,0,27.11
16,5,2014,22.58,11.39,0,24.83
17,5,2014,22.87,12.43,6.04,24.96
18,5,2014,21.6,13.26,12.26,23.25
19,5,2014,20.85,12.73,7.12,22.81
20,5,2014,20.86,12.05,0,22.82
21,5,2014,19.76,11.45,28.99,21.35
22,5,2014,19.37,11.76,0.55,16.23
23,5,2014,19.01,10.85,0,19.76
24,5,2014,19.72,11.44,0,21
25,5,2014,19.55,11.27,0,20.82
26,5,2014,20.79,11.38,0,21.69
27,5,2014,21.47,9.75,0,24.58
28,5,2014,21.78,10.3,0,24.83
29,5,2014,21.4,11.52,0,25.18
30,5,2014,21.27,11.62,0,25.13
31,5,2014,22.48,12.34,0,23.64
1,6,2014,22.49,11.58,0,22.75
2,6,2014,21.54,12.76,0.57,21.13
3,6,2014,22.39,12.02,0,23.22
4,6,2014,22.4,12.06,0.34,23.15
5,6,2014,20.67,12.76,0,20.63
6,6,2014,21.92,12.33,0,21.57
7,6,2014,23.34,13.39,0,21.71
8,6,2014,23.75,10.88,0,23.04
9,6,2014,23.61,10.64,3.49,21.49
10,6,2014,20.37,11.3,0,17.5
11,6,2014,21.18,11.47,0.63,19.58
12,6,2014,21.76,11.38,0,20.44
13,6,2014,22.64,11.84,0,20.19
14,6,2014,23.45,11.54,0,21.01
15,6,2014,22.04,11.08,0,20.03
16,6,2014,21.78,11.31,0,19.12
17,6,2014,22.11,11.35,0,20.1
18,6,2014,22.86,11.64,0,17.76
19,6,2014,21.77,13.33,0,16.5
20,6,2014,21.17,12.25,6.08,16.06
21,6,2014,20.24,12.49,0,18.36
22,6,2014,20.31,11.58,0.37,18.43
23,6,2014,20.99,11.02,0,19.03
24,6,2014,20.51,11.28,0,18.46
25,6,2014,20.05,11.26,4.68,19.22
26,6,2014,20.78,11,0,18.7
27,6,2014,20.37,11.48,6.35,19.34
28,6,2014,20.53,10.88,0,18.37
29,6,2014,21.4,11.18,0,19
30,6,2014,22.94,11.1,0.93,20.47
1,7,2014,21.21,11.49,0,18.28
2,7,2014,21.51,11.09,0,19.63
3,7,2014,22.04,11.57,0,19.98
4,7,2014,21.75,11.57,0,19.51
5,7,2014,20.27,11.44,0,18.81
6,7,2014,20.81,11.15,0,18.07
7,7,2014,20.46,11.33,0,16.99
8,7,2014,19.94,11.39,0,17.82
9,7,2014,19.62,10.93,4.52,20.09
10,7,2014,19.23,10.82,0,19.09
11,7,2014,20.15,10.61,0,19.63
12,7,2014,19.54,10.76,0,20.04
13,7,2014,20.08,11.87,7.09,20.29
14,7,2014,20.28,11.01,0,19.38
15,7,2014,20.53,11.01,0,19.28
16,7,2014,20.11,10.84,0,20.74
17,7,2014,20.05,11.12,0,20.09
18,7,2014,20.24,11.5,0,18.43
19,7,2014,19.76,11.53,0,18.36
20,7,2014,20,11.68,5.15,19.32
21,7,2014,19.99,11.56,0,18.9
22,7,2014,19.07,10.76,0,18.33
23,7,2014,18.55,10.68,0,17.92
24,7,2014,18.45,11.04,43.6,17.43
25,7,2014,16.65,11.7,9.63,15.76
26,7,2014,17.45,10.76,0,15.62
27,7,2014,19.15,9.92,19.03,19.42
28,7,2014,18.32,10.01,20.46,17.81
29,7,2014,19.02,10.59,26.96,18.67
30,7,2014,20.15,10.62,13.96,18.82
31,7,2014,17.52,11.31,29.11,15.75
1,8,2014,17.39,11.59,23.3,16.06
2,8,2014,18.29,10.83,2.25,18.41
3,8,2014,19.66,11.01,9.2,20.89
4,8,2014,18.81,10.89,15.88,19.61
5,8,2014,17.63,10.67,16.43,17.04
6,8,2014,17.95,10.59,13.33,17.42
7,8,2014,18.24,9.76,8.29,19.83
8,8,2014,17.2,10.55,5.93,19.36
9,8,2014,17.75,10.57,0,20.77
10,8,2014,18.38,10,5.37,20.84
11,8,2014,18.7,9.5,0,21.37
12,8,2014,19.02,10.15,0,20.02
13,8,2014,19.06,10.07,0,20.77
14,8,2014,19.62,9.71,0,21.73
15,8,2014,19.24,10.15,0,20.79
16,8,2014,19.65,11.1,0,21.96
17,8,2014,19.4,10.08,12.72,21.09
18,8,2014,18.75,10.63,19.8,19.47
19,8,2014,18.29,10.29,6.35,19.26
20,8,2014,17.67,9.67,8.74,17.85
21,8,2014,18.32,9.28,0,20.22
22,8,2014,18.82,9.96,2.44,19.35
23,8,2014,19.31,9.79,7.97,20.62
24,8,2014,19.45,10.15,10.94,20.19
25,8,2014,19.87,10.54,7.97,21.19
26,8,2014,18.82,10.37,29.25,15.61
27,8,2014,18.09,10.05,7.49,18.17
28,8,2014,18.65,8.85,0,19.53
29,8,2014,17.62,9.38,13.44,16.86
30,8,2014,18.01,10.25,17.92,17.16
31,8,2014,19.04,10.07,0,19.84
1,9,2014,18.86,10.08,2.26,21.14
2,9,2014,18.84,10.64,4.03,21.07
3,9,2014,17.6,10.51,4.13,18.85
4,9,2014,18.27,9.97,3.26,18.96
5,9,2014,18.1,9.13,0,20.19
6,9,2014,18.53,9.66,4.46,20.46
7,9,2014,17.04,10.15,11.69,18.21
8,9,2014,16.78,10.02,9.21,14.71
9,9,2014,18.95,8.99,0.44,21.65
10,9,2014,17.71,9.56,0.31,19.62
11,9,2014,16.56,9,5.44,18.03
12,9,2014,17.87,10.78,0,19.6
13,9,2014,18.51,9.75,0,18.38
14,9,2014,17.72,9.03,6.5,18.91
15,9,2014,18.38,8.87,1.66,21.79
16,9,2014,18.26,8.74,13.53,20.66
17,9,2014,17.91,8.82,0.14,20.7
18,9,2014,18,8.37,0,21.1
19,9,2014,19.69,10.36,0,21.56
20,9,2014,19.51,11.05,0,22.84
21,9,2014,18.73,10.35,0,20.67
22,9,2014,19.3,9.03,0,23.12
23,9,2014,20.03,8.89,0,23.08
24,9,2014,19.83,9.24,0,21.29
25,9,2014,19.87,8.63,0,21.24
26,9,2014,18.76,10.74,0,21.08
27,9,2014,18.72,11.11,0,19.55
28,9,2014,18.33,10.67,5.06,19.51
29,9,2014,18.66,10.43,0,19.97
30,9,2014,19.37,10.16,0,20.89
1,10,2014,17.94,10.24,9.65,16.98
2,10,2014,17.78,10.28,4.53,20.01
3,10,2014,17.07,8.47,8.51,18.99
4,10,2014,15.64,9.32,15.08,16.98
5,10,2014,16.55,8.65,0,19.5
6,10,2014,15.67,8.82,0,19.79
7,10,2014,16.33,9.15,0,20.23
8,10,2014,17.24,9.31,3.44,19.53
9,10,2014,16.84,9.08,0,19.42
10,10,2014,17.74,9.36,0,21.97
11,10,2014,19.13,9.37,0,20.82
12,10,2014,18.34,9.16,0,21.11
13,10,2014,16.83,8.99,0,17.57
14,10,2014,17.6,9.37,0,17.52
15,10,2014,18.65,8.92,0,22.79
16,10,2014,18.42,8.13,0,24.27
17,10,2014,18.68,8.48,0,24.5
18,10,2014,18.5,8.54,0,23.24
19,10,2014,17.18,8.41,0,16.57
20,10,2014,19.38,9.42,0.32,21.64
21,10,2014,19.33,9.73,0,23.68
22,10,2014,18.36,8.79,0,21.76
23,10,2014,18.2,8.18,0,23.54
24,10,2014,18.57,8.02,0,24.3
25,10,2014,19.17,8.23,0,24.39
26,10,2014,19.45,8.61,0,21.75
27,10,2014,18.12,9.09,0,18.35
28,10,2014,18.93,8.87,0,21.12
29,10,2014,19.25,9.04,0,24.16
30,10,2014,19.88,8.4,0,24.39
31,10,2014,19.45,8.82,0,23.84
1,11,2014,18.78,8.65,0,23.96
2,11,2014,18.9,8.08,0.77,23.45
3,11,2014,19.63,8.17,0,24.2
4,11,2014,19.21,8.73,0,23.66
5,11,2014,19.06,8.4,0,23.72
6,11,2014,19.01,8.09,0,23.94
7,11,2014,19.64,8.09,0,23.79
8,11,2014,18.62,8.32,0,23.5
9,11,2014,17.55,7.55,0,23.3
10,11,2014,17.46,7.37,0,23.37
11,11,2014,17.84,7.32,0,23.32
12,11,2014,17.97,7.7,0,19.24
13,11,2014,17.84,8.17,0,18.35
14,11,2014,15.75,8.76,0,16.71
15,11,2014,16.86,9.28,0,17.22
16,11,2014,17.17,8.98,3.05,20.17
17,11,2014,17.74,8.8,0,21.6
18,11,2014,17.9,8.26,0,21.7
19,11,2014,17.38,8.57,0,20.2
20,11,2014,17.48,7.53,0,22.41
21,11,2014,17.9,7.64,1.94,19.22
22,11,2014,18.39,8.22,0,20.14
23,11,2014,19.41,9.18,0,19.67
24,11,2014,18.64,9.05,0,16.39
25,11,2014,17.78,9.86,0,15.6
26,11,2014,16.17,10.1,0,12.71
27,11,2014,17.35,9.07,0,19.09
28,11,2014,17.37,8.01,0,19.39
29,11,2014,17.26,9.09,0,18.49
30,11,2014,17.32,9.68,9.44,18.45
1,12,2014,15.71,8.86,3.29,16.93
2,12,2014,15.27,7.01,0,20.55
3,12,2014,14.6,7.43,0,20.44
4,12,2014,15.32,6.27,0,22.54
5,12,2014,16.23,6.83,0,19.63
6,12,2014,17.98,7.79,0,19.91
7,12,2014,16.41,7.83,0,18.03
8,12,2014,16.84,8.29,0,19.79
9,12,2014,16.69,8.27,2.4,18.31
