day,month,year,t_max,t_min,prec,sol_rad
18,11,2002,29.55,13.98,0,24.86
19,11,2002,29.86,14.54,0,24.28
20,11,2002,29.79,17.08,0,22.69
21,11,2002,29.01,18.15,0,19.3
22,11,2002,31.3,17.76,0,23.66
23,11,2002,30.63,16.21,0,24.03
24,11,2002,30.25,16.09,0,23.81
25,11,2002,30.31,17.4,0,21.6
26,11,2002,31.32,17.89,0,22.67
27,11,2002,30.36,17.65,0,20.54
28,11,2002,30,17.62,0,23.18
29,11,2002,29.3,16.55,0,23.44
30,11,2002,29.58,17.64,0,20.78
1,12,2002,29.75,17.69,0,21.82
2,12,2002,28.18,19.67,0,17.67
3,12,2002,28.5,19.25,0,17.99
4,12,2002,27.93,18.92,0,17.87
5,12,2002,28.02,18.93,0,16.74
6,12,2002,30.68,17.36,0,23.15
7,12,2002,30.02,15.52,0,24
8,12,2002,29.28,15.56,0,23.26
9,12,2002,29.35,17.01,0,18.33
10,12,2002,28.81,19.07,0,16.97
11,12,2002,29.63,18.86,0,19.97
12,12,2002,29.88,19.77,0,19.31
13,12,2002,28.37,21.03,0,17.19
14,12,2002,28.17,19.62,0,17.32
15,12,2002,28.79,19.39,0,19.01
16,12,2002,30.85,19.26,0,21.38
17,12,2002,31.45,17.73,0,20.9
18,12,2002,30.87,17.51,0,22.74
19,12,2002,30.09,17.57,0,20.16
20,12,2002,27.96,17.76,0,15.79
21,12,2002,26.81,18.46,0,15.69
22,12,2002,26.55,18.35,0,13.72
23,12,2002,26.22,18.77,0,14.2
24,12,2002,25.57,18.21,0,13.57
25,12,2002,25.96,18.56,1.37,15.57
26,12,2002,25.26,18.79,0,12.14
27,12,2002,26.01,17.97,0,14.82
28,12,2002,25.6,18.34,0.21,15.64
29,12,2002,27.54,17.64,1.3,17.92
30,12,2002,27.57,17.7,0.28,18.17
31,12,2002,28.31,16.25,0,19.05
1,1,2003,26.82,16.51,0,15.2
2,1,2003,26.86,16.8,0,17.14
3,1,2003,28.26,16.93,0,16.04
4,1,2003,27.79,17,0,15.73
5,1,2003,29.5,16.26,0,22.49
6,1,2003,28.8,16.5,0,23.17
7,1,2003,28.29,14.04,0,24.05
8,1,2003,28.78,13.86,0,23.88
9,1,2003,29.47,13.64,0,23.93
10,1,2003,30.32,14.76,0,24
11,1,2003,30.52,15.45,0,24.75
12,1,2003,29.26,13.36,0,25.04
13,1,2003,28.35,13.26,0,24.87
14,1,2003,28.95,13.56,0,24.44
15,1,2003,29.37,14.31,0,24.38
16,1,2003,29.01,15.96,0,23.68
17,1,2003,28.58,17.26,0.65,16.78
18,1,2003,26.6,18.62,2.3,17.14
19,1,2003,26.05,18.09,16.65,17.36
20,1,2003,25.27,17.34,0,16.49
21,1,2003,26.53,17.07,0,18.82
22,1,2003,28.51,16.95,0,22.57
23,1,2003,29.15,16.8,0,24.16
24,1,2003,29.42,16.27,0,23.49
25,1,2003,29.66,17.4,0,19.43
26,1,2003,29.77,18.44,0,19.28
27,1,2003,29.56,19.21,0,21.31
28,1,2003,30.37,19.44,0,21.9
29,1,2003,31.42,19.77,0,23.19
30,1,2003,32.43,18.85,0,24.01
31,1,2003,32.75,17.66,0,24.98
1,2,2003,33.17,16.94,0,25.29
2,2,2003,31.71,16.61,0,25.08
3,2,2003,30.43,17.97,0,23.29
4,2,2003,30.08,18.14,0,24.57
5,2,2003,32.09,18.49,0,22.51
6,2,2003,32.11,19.61,0,22.26
7,2,2003,31.85,18.23,0,25.3
8,2,2003,31.59,16.88,0,25.64
9,2,2003,31.78,16.25,0,25.72
10,2,2003,31.65,16.08,0.03,25.9
11,2,2003,32.42,16.75,0,25.84
12,2,2003,32.22,16,0,26.3
13,2,2003,32.65,15.57,0,25.69
14,2,2003,31.45,18.54,0,25.77
15,2,2003,31.97,19.35,0,25.48
16,2,2003,32.81,18.44,0,25.14
17,2,2003,32.52,19.18,0,22.8
18,2,2003,32.09,19.82,0,22.22
19,2,2003,31.63,21.18,0,24.68
20,2,2003,32.4,19.74,0,24.39
21,2,2003,32.26,19.2,0,25.69
22,2,2003,31.83,18.99,0,25.58
23,2,2003,31.69,19.39,0,25.28
24,2,2003,31.04,20.9,0,22.53
25,2,2003,31.65,21.14,0,20.8
26,2,2003,31.12,22.35,0,20.32
27,2,2003,31.49,20.28,1.11,20.88
28,2,2003,29.21,21.23,1.58,19.34
1,3,2003,28.68,19.87,0,21.39
2,3,2003,31.46,19.37,0.19,20.54
3,3,2003,30.08,18.92,0,22.1
4,3,2003,32.34,19.23,0,24.84
5,3,2003,32.97,18.36,0,26.71
6,3,2003,32.19,18.91,0,26.14
7,3,2003,34.41,18.91,0,26.41
8,3,2003,33.3,17.93,0,26.73
9,3,2003,33.38,19.08,0,26.43
10,3,2003,32.64,19.61,0,25.7
11,3,2003,32.64,20.78,0,26.42
12,3,2003,32.45,20.21,0,26.27
13,3,2003,32.72,21.52,0,24.3
14,3,2003,30.68,22.13,0,20.12
15,3,2003,31.65,22.63,0,21.46
16,3,2003,31.22,20.93,0,21.47
17,3,2003,31.73,20.46,0,23.53
18,3,2003,32.02,21.42,9.92,24.08
19,3,2003,29.99,19.98,1.53,20.87
20,3,2003,31.87,22.23,7.8,22.05
21,3,2003,32.21,20.02,1.79,25.31
22,3,2003,30.67,21.36,1.25,20.47
23,3,2003,29.4,21.91,0,19.47
24,3,2003,31.27,21.46,0,20.58
25,3,2003,29.06,20.64,0,19.36
26,3,2003,31.25,21.15,1.96,21.96
27,3,2003,31.58,20.53,0,24.69
28,3,2003,32.16,22.35,0,23.37
29,3,2003,30.04,19.52,0,21.98
30,3,2003,29.53,20.43,0,19.79
31,3,2003,27.42,19.48,0,18.79
1,4,2003,30.23,19.66,0,23.15
2,4,2003,31.85,21,0,23.71
3,4,2003,32.81,20.01,0,26.41
4,4,2003,33.81,19.12,0,27.68
5,4,2003,33.75,19.36,0,27.79
6,4,2003,32.75,19.12,0,27.47
7,4,2003,33.1,19.73,0,26.76
8,4,2003,32,20.45,0,24.66
9,4,2003,32.57,21.17,0,24.54
10,4,2003,32.47,20.43,0,23.61
11,4,2003,29.14,21.77,1.74,20.46
12,4,2003,30.48,20.97,16.13,21.65
13,4,2003,29.83,20.99,10.75,18.92
14,4,2003,29.78,19.53,0.22,21.26
15,4,2003,28.15,19.98,5.38,17.41
16,4,2003,27.2,19.12,1.94,17.95
17,4,2003,27.67,19.18,1.38,19.62
18,4,2003,27.21,18.41,6.12,19.68
19,4,2003,24.74,18.72,17.29,14.72
20,4,2003,27.38,18.62,5.67,22.27
21,4,2003,27.31,18.49,0.15,20.93
22,4,2003,26.39,18.93,4.56,21.36
23,4,2003,25.32,18.81,3.07,16.25
24,4,2003,25.63,18.45,3.77,15.92
25,4,2003,27.42,18.07,2.7,20.75
26,4,2003,25.79,18.34,0.84,17.21
27,4,2003,27.1,17.2,0,21.27
28,4,2003,27.73,18.24,11.8,19.52
29,4,2003,28.35,18.55,0,21.76
30,4,2003,28.96,17.6,0,24.12
1,5,2003,29.06,15.2,0,25.96
2,5,2003,29.18,16.15,0,25.99
3,5,2003,28.75,17.74,0,22.73
4,5,2003,26.4,19.06,4.47,19.24
5,5,2003,27.66,19.23,1.19,21.54
6,5,2003,27.44,18.73,2.15,20.6
7,5,2003,27.21,19.55,2.97,18.68
8,5,2003,25.88,19.45,6.58,16.96
9,5,2003,27.17,19.42,3.56,20.17
10,5,2003,27.52,19.34,0,19.17
11,5,2003,26.31,19.17,8.23,18.4
12,5,2003,26.63,19.13,0,19.6
13,5,2003,27.42,19.39,4.92,20.05
14,5,2003,26.84,19.5,6.23,17.31
15,5,2003,25.96,17.98,0,17.74
16,5,2003,28.04,17.63,0,21.68
17,5,2003,27.65,18.79,0,18.83
18,5,2003,27.52,19.29,0,20.21
19,5,2003,27.68,19.48,0,19.66
20,5,2003,28.16,20.07,0,21.09
21,5,2003,28.64,19.95,0.83,18.26
22,5,2003,28.76,19.07,0.09,19.92
23,5,2003,27.94,20.07,0,18.91
24,5,2003,28.45,19.78,3.32,19.14
25,5,2003,27.7,19.5,0,18.64
26,5,2003,24.72,19.08,11.09,12.53
27,5,2003,26.31,19.09,0,17.6
28,5,2003,27.79,19.42,0,18.59
29,5,2003,27.78,18.94,0,17.23
30,5,2003,26.86,18.77,5.54,15.29
31,5,2003,27.37,19.35,0,17.74
1,6,2003,28.23,19.55,24.32,17.11
2,6,2003,27.42,18.83,16.45,17.57
3,6,2003,26.79,18.31,0,16.53
4,6,2003,27.38,17.89,0,17.29
5,6,2003,27.28,19.01,4.91,18.1
6,6,2003,27.48,18.19,16.4,18.45
7,6,2003,26.66,18.54,9.02,15.42
8,6,2003,27.51,19.06,15.17,16.36
9,6,2003,28.03,19.29,3.23,16.9
10,6,2003,27.51,19.82,10.08,13.79
11,6,2003,28.84,19.04,3.9,16.2
12,6,2003,28.57,18.31,4.82,18.11
13,6,2003,28.09,18.06,0,16.94
14,6,2003,28.37,18.88,2.49,14.96
15,6,2003,27.12,18.55,0,13.16
16,6,2003,25.07,19.67,0,9.79
17,6,2003,28.08,18.83,0,13.46
18,6,2003,28.21,18.2,0,15.25
19,6,2003,27.03,19.15,0,11.29
20,6,2003,27.22,18.97,0,11.71
21,6,2003,27.17,19,0,11.56
22,6,2003,28.81,18.13,0,18.08
23,6,2003,27.9,17.83,2.43,16.23
24,6,2003,26.65,18.44,0,12.39
25,6,2003,26.93,19.37,0,12.15
26,6,2003,26.47,18.21,0,11.45
27,6,2003,27.38,17.76,0,14.63
28,6,2003,26.73,17.99,0,14.46
29,6,2003,26.62,19.39,0,11.86
30,6,2003,28.33,18.17,0,16.66
1,7,2003,28.6,17.33,0,17.79
2,7,2003,28.98,18.39,0,18.67
3,7,2003,29.31,18.95,0,19.12
4,7,2003,27.13,19,18.84,15.41
5,7,2003,28.38,18,0,17.35
6,7,2003,26.54,18.6,0,12.27
7,7,2003,22.68,18.31,0,6.08
8,7,2003,24.02,16.81,0,11.99
9,7,2003,25.14,17.4,0,12.57
10,7,2003,26.41,17.98,0,14.52
11,7,2003,24.62,18.48,0,8.97
12,7,2003,25.09,18.31,0,9.29
13,7,2003,27.06,17.42,0,16.68
14,7,2003,25.99,18.39,0,12.26
15,7,2003,25.18,18.34,0,11
16,7,2003,23.69,18.55,0,7.44
17,7,2003,28.48,18.77,0,15.27
18,7,2003,26.42,18.85,0,12.89
19,7,2003,25.69,17.87,0,10.75
20,7,2003,29.67,17.65,21.39,19.85
21,7,2003,27.89,18.32,0,15.2
22,7,2003,27.19,18.8,0,15.67
23,7,2003,29.67,18.37,0.92,20.59
24,7,2003,27.25,18.75,0,16.04
25,7,2003,28.08,18,0,16.54
26,7,2003,28.68,19.54,0,17.76
27,7,2003,28,18.61,0,13.77
28,7,2003,28.09,18.38,0,15.57
29,7,2003,29.89,18.99,0,17.45
30,7,2003,27.18,18.9,0.2,11.04
31,7,2003,28.01,19.58,0,15.35
1,8,2003,27.2,18.26,0,13.99
2,8,2003,26.58,18.41,0,13.67
3,8,2003,25.58,19.15,0,11.43
4,8,2003,23.33,17.71,0,9.27
5,8,2003,27.34,18.26,0,14.64
6,8,2003,25.96,18.56,0,11.8
7,8,2003,26.6,18.07,0,13.6
8,8,2003,26.53,17.32,0,17.28
9,8,2003,22.78,17.52,0,9.06
10,8,2003,23.03,17.43,0,9.28
11,8,2003,25.04,18.35,0,10.5
12,8,2003,24.34,18.64,0.19,9.19
13,8,2003,27.67,19.38,7.35,13.33
14,8,2003,26.83,19.85,0,12.24
15,8,2003,28.49,20.07,0.99,14.72
16,8,2003,29.62,18.87,14.19,19.07
17,8,2003,23.18,18.72,0,8.87
18,8,2003,26.8,17.95,0,16.37
19,8,2003,27.24,17.63,0,17.55
20,8,2003,28.09,18.44,0,18.79
21,8,2003,26.76,19.83,0,12.06
22,8,2003,25.46,19.4,0,9.2
23,8,2003,27.11,19.03,0,14.05
24,8,2003,27.62,18.06,0,15.6
25,8,2003,29.21,19.62,4.11,20.54
26,8,2003,29.67,18.24,5.38,21.17
27,8,2003,28.46,18.1,18.44,21.2
28,8,2003,27.74,18.15,0,16.04
29,8,2003,29.03,18.22,0,24.07
30,8,2003,28.73,17.78,0,23.97
31,8,2003,28.75,18.54,0,21.46
1,9,2003,26.11,18,5.54,12.58
2,9,2003,28.31,17.4,0,18.37
3,9,2003,29.3,18.45,4.12,21.43
4,9,2003,30.08,19.16,0,24.09
5,9,2003,30.6,18.83,3.65,23.63
6,9,2003,30.49,19.66,6.77,22.96
7,9,2003,30.13,20.62,2,21.05
8,9,2003,27.67,20.38,11.67,13.71
9,9,2003,30.35,20.75,0,22.45
10,9,2003,30.13,20.44,0,19.91
11,9,2003,30.47,20.53,0.28,22.66
12,9,2003,30.65,20.04,0,23.03
13,9,2003,31.07,19.53,0,23.84
14,9,2003,30.3,19.66,0,19.55
15,9,2003,29.58,20.3,2.47,20.82
16,9,2003,29.15,20.64,0,19.68
17,9,2003,28.91,20.19,0,21.06
18,9,2003,29.8,19.63,6.17,20.96
19,9,2003,30.75,19.96,0,21.44
20,9,2003,30.99,19.34,4.99,21.63
21,9,2003,30.42,20.07,1.35,21.9
22,9,2003,30.87,20.69,0,18.58
23,9,2003,28.48,19.65,0,15.96
24,9,2003,29.5,19.06,4.81,21.62
25,9,2003,29.3,19.5,9.81,18.36
26,9,2003,28.94,19.61,10.08,18.45
27,9,2003,30,19.74,0.37,19.24
28,9,2003,29.52,19.45,1.58,19.42
29,9,2003,29.67,19.91,0.22,19.08
30,9,2003,28.25,19.59,1.32,20.24
1,10,2003,28.48,19.56,0,19.11
2,10,2003,28.8,19.36,3.23,17.62
3,10,2003,28.66,19.47,1.6,18.39
4,10,2003,31.14,19.43,0,21.14
5,10,2003,30.44,19.9,0,20.16
6,10,2003,31,19.58,0,22.29
7,10,2003,29.77,19.43,2.23,18.86
8,10,2003,29.35,18.98,0,18.6
9,10,2003,29,18.72,2.4,19.16
10,10,2003,27.74,19.26,0,17.46
11,10,2003,29.03,19.46,0,18.97
12,10,2003,29.37,19.66,0,20.38
13,10,2003,28.9,19.2,2.31,18.77
14,10,2003,27.1,19.53,7.19,17.32
15,10,2003,27.97,18.78,0,18.95
16,10,2003,31.27,17.86,0,24.4
17,10,2003,27.9,18.76,7.63,19.89
18,10,2003,27.52,17.79,3.39,19.15
19,10,2003,28.3,17.72,0,21.1
20,10,2003,27.01,18.96,0,20.16
21,10,2003,27.91,18.26,0,20.67
22,10,2003,30.24,17.92,0,24.64
23,10,2003,30.3,15.84,0,25.96
24,10,2003,29.3,15.36,0,20.82
25,10,2003,30.98,17.38,0,23.99
26,10,2003,31.73,16.28,0,25.48
27,10,2003,31.19,16.39,0,25.36
28,10,2003,30.83,17.4,0,24.6
29,10,2003,30.57,17.58,0,25
30,10,2003,30.48,18,0,22.69
31,10,2003,30.69,18.14,0,24.46
1,11,2003,30.8,18.04,0,25.25
2,11,2003,30.9,16.07,0,25.26
3,11,2003,30.75,16.75,0,24.86
4,11,2003,29.93,19.41,0,19.08
5,11,2003,29.51,20.16,0,17.46
6,11,2003,30.17,19.91,0,16.72
7,11,2003,29.94,19.04,0,17.01
8,11,2003,31.15,18.9,0,23.2
9,11,2003,27.25,18.68,0,17.14
10,11,2003,26.91,17.62,0,19.78
11,11,2003,28.41,18.31,0,19.9
12,11,2003,30.43,17.06,0,24.17
13,11,2003,30.02,16.21,0,24.7
14,11,2003,29.47,17.19,0,23.91
15,11,2003,27.5,17.46,0.59,17.69
16,11,2003,30.37,18.76,0,21.22
17,11,2003,30.91,18.3,0,22.85
18,11,2003,30.9,18.31,0,23.8
19,11,2003,29.92,16.86,0,23.96
20,11,2003,29.79,17.59,0,23
21,11,2003,30.55,18.21,0,22.44
22,11,2003,30.35,19.92,0,21.94
23,11,2003,30.92,18.24,0,22.5
24,11,2003,30.41,17.62,0,23.55
25,11,2003,30.29,19.64,0,22.88
26,11,2003,28.57,20.75,0,14.69
27,11,2003,30.74,20.01,0,18.03
28,11,2003,30.6,19.85,0.09,18.31
29,11,2003,25.56,18.74,0.29,15.53
30,11,2003,27.09,17.71,5.75,18.18
1,12,2003,26,17.76,0,17.68
2,12,2003,26.15,17.94,0,17.19
3,12,2003,26.47,17.73,0,18.1
4,12,2003,26.5,18.37,0,16.82
5,12,2003,26.28,17.29,0,17.11
6,12,2003,25.43,17.98,5.09,16.78
7,12,2003,25.25,17.71,4.13,12.97
8,12,2003,26.41,16.97,0,17.42
9,12,2003,26.16,14.31,0,22.71
10,12,2003,27.25,15.49,0,22.86
11,12,2003,27.87,15.26,0,23.34
12,12,2003,27.72,11.82,0,23.96
13,12,2003,27.21,12.14,0,23.42
14,12,2003,27.6,13.2,0,23.52
15,12,2003,27.41,12.89,0,23.58
16,12,2003,27.97,12.54,0,23.42
17,12,2003,28.25,14.74,0,22.98
18,12,2003,28.27,15.77,0,19.17
19,12,2003,26.83,16.8,0,15.74
20,12,2003,27.76,17.37,0,19.32
21,12,2003,28.12,16.55,0,17.67
22,12,2003,29.98,15.9,0,22.24
23,12,2003,29.62,15.39,0,22.97
24,12,2003,29.51,14.82,0,23.35
25,12,2003,30.26,15.04,0,23.58
26,12,2003,29.49,13.88,0,24.06
27,12,2003,30.02,14.5,0,23.91
28,12,2003,29.77,13.91,0,24.1
29,12,2003,29.01,13.61,0,23.83
30,12,2003,30.03,15.62,0,23.1
31,12,2003,29.54,17.24,0,20.93
1,1,2004,30.06,16.47,0,22.98
2,1,2004,29.02,16.98,0,23.06
3,1,2004,29.47,17.96,0,23.13
4,1,2004,30.06,17.32,0,23.33
5,1,2004,30.12,16.53,0,23.68
6,1,2004,29.85,16.85,0,23.61
7,1,2004,29.39,16.54,0,23.77
8,1,2004,29.92,16.02,0,23.92
9,1,2004,31.85,15.55,0,23.84
10,1,2004,30.13,16.62,0,23.54
11,1,2004,29.49,18.29,0,23.53
12,1,2004,29.95,17.94,0,22.35
13,1,2004,28.66,19.44,0.22,16.86
14,1,2004,28.94,19.28,0,17.12
15,1,2004,26.59,19.5,3.98,15.15
16,1,2004,27.8,19.02,0.14,15.16
17,1,2004,27.17,19.52,1.91,17.31
18,1,2004,28.8,20.02,0,18.93
19,1,2004,29.26,19.95,0,19.09
20,1,2004,27.71,18.8,0,13.49
21,1,2004,26.96,19.07,0,13.11
22,1,2004,28.2,18.75,0,18.59
23,1,2004,29.14,18.53,11.76,18.66
24,1,2004,29.06,19.64,3.59,19.62
25,1,2004,28.38,18.74,2.63,19.64
26,1,2004,30.42,18.79,0,20.2
27,1,2004,31.5,18.41,0,21.77
28,1,2004,32.65,18.49,0,23.46
29,1,2004,31.44,18.19,0,23.54
30,1,2004,30.79,19.14,0,22.16
31,1,2004,30.78,19.87,0,18.75
1,2,2004,30.16,18.71,0,20.64
2,2,2004,28.56,19.27,6.4,18.51
3,2,2004,29.44,18.37,1.7,21.69
4,2,2004,29.28,18.15,2.12,20.56
5,2,2004,30.76,18.14,2.12,20.62
6,2,2004,31.32,17.65,0,23.46
7,2,2004,30.61,18.76,0,20.12
8,2,2004,31.11,18.81,0,23.03
9,2,2004,30,17.23,0,21.37
10,2,2004,30.91,17.19,0,25.12
11,2,2004,31.34,16.95,0,25.62
12,2,2004,30.87,16.97,0,25.51
13,2,2004,30.42,17.95,0,25.58
14,2,2004,31.66,17.92,0,25.48
15,2,2004,31.68,19.08,0,22.04
16,2,2004,31.2,17.9,0,22.07
17,2,2004,32.11,18.86,0,23.31
18,2,2004,31.59,17.84,0,25.68
19,2,2004,32.15,16.82,0,26.18
20,2,2004,32.21,15.84,0,26.68
21,2,2004,31.92,15.85,0,26.77
22,2,2004,31.62,16.8,0,26
23,2,2004,32.37,17.54,0,26.04
24,2,2004,30.77,16.54,0,26.16
25,2,2004,31.41,17.52,0,25.71
26,2,2004,32.22,18.41,0,25.88
27,2,2004,31.79,17.18,0,26.48
28,2,2004,32.48,17.74,0,26.2
29,2,2004,31.91,17.53,0,25.96
1,3,2004,31.82,17.7,0,26.65
2,3,2004,32.81,17.24,0,26.91
3,3,2004,32.28,16.65,0,27.25
4,3,2004,32.49,15.89,0,27.66
5,3,2004,32.11,15.38,0.12,28.08
6,3,2004,31.23,15.12,0,27.72
7,3,2004,30.83,16.67,0,26.8
8,3,2004,32.39,17.3,0,27.14
9,3,2004,31.55,16.78,0,26.84
10,3,2004,32.97,18.29,0,26.53
11,3,2004,33.33,19.77,0,25.51
12,3,2004,32.22,19.87,0,23.76
13,3,2004,31.55,20.74,0,25.57
14,3,2004,30.66,20.75,0,24.56
15,3,2004,28.53,20.11,0,18.99
16,3,2004,29.09,20.47,2.11,18.16
17,3,2004,25.37,19.8,5.3,14.25
18,3,2004,25.36,19.06,1.26,13.37
19,3,2004,29.43,17.61,0,24.1
20,3,2004,30.36,17.27,0,23.97
21,3,2004,31.29,17.82,0,24.29
22,3,2004,31.01,17.92,0,23.96
23,3,2004,30.78,17.17,0,27.21
24,3,2004,31.14,17.21,0,27.26
25,3,2004,31.86,18.16,0,27.09
26,3,2004,31.59,18.95,0,25.99
27,3,2004,31.1,20.3,0,22.21
28,3,2004,30.15,20.97,0,19.26
29,3,2004,31.83,21.27,0,24.34
30,3,2004,24.8,20.5,10.83,11.69
31,3,2004,27.99,18.4,1.38,19.35
1,4,2004,27.45,19.16,6.7,20.57
2,4,2004,27.47,18.5,0,19.37
3,4,2004,23.74,18.41,0,14.94
4,4,2004,26.47,17.54,8.17,20.39
5,4,2004,27.53,18.66,1.51,21.17
6,4,2004,27.34,18.15,0,19.29
7,4,2004,24.2,18.35,0,15.35
8,4,2004,25.45,17.33,0,20.82
9,4,2004,26.9,18.34,3.69,17.68
10,4,2004,26.36,18.19,6.4,19.34
11,4,2004,26.78,18.51,0,20.67
12,4,2004,26.53,18.15,0,21.54
13,4,2004,26.65,18.04,0,21.82
14,4,2004,25.95,18.28,2.46,18.26
15,4,2004,25.58,17.87,7.63,18.82
16,4,2004,26.22,17.23,0,22.11
17,4,2004,26.7,17.4,0,21.12
18,4,2004,28.13,18.48,0,24.2
19,4,2004,26.68,18.65,12.22,20.48
20,4,2004,25.46,18.48,1.53,15.32
21,4,2004,28.91,17.84,0,24.59
22,4,2004,27.88,18.93,6.52,21.42
23,4,2004,28.4,18.01,0,23.94
24,4,2004,27.49,19.2,0,20.8
25,4,2004,27.7,18.6,3.72,20.59
26,4,2004,27.17,18.59,0,22.23
27,4,2004,26.89,18.7,0,19.8
28,4,2004,25.81,18.32,1.37,19.83
29,4,2004,26.19,18.52,0,18.39
30,4,2004,25.65,18.67,1.1,17.08
1,5,2004,25.7,18.38,5.54,18.09
2,5,2004,25.86,18.51,5.21,20.2
3,5,2004,26.83,18.98,6.14,20.08
4,5,2004,29.09,18.64,0,22.37
5,5,2004,27.69,19.4,3.25,20.96
6,5,2004,27.44,19.69,11.34,21.24
7,5,2004,28.17,19.32,0,21.56
8,5,2004,28.04,18.16,0,22.21
9,5,2004,28.64,18.05,0,22.88
10,5,2004,28.11,18.07,0,21.93
11,5,2004,27.86,18.93,0.48,21.42
12,5,2004,28.18,18.68,0,21.38
13,5,2004,27.81,19.22,0,20.43
14,5,2004,28.34,19.4,0,18.74
15,5,2004,28.89,18.53,1.85,21.38
16,5,2004,29.54,19.29,0,22.48
17,5,2004,30.46,19.29,0,22.67
18,5,2004,28.35,19.05,0,20.31
19,5,2004,29.43,19.8,0,19.2
20,5,2004,29.5,19.27,0,21.32
21,5,2004,28.97,19.06,0,20.67
22,5,2004,29.17,18.4,0,20.67
23,5,2004,27.98,18.38,0,19.03
24,5,2004,28.45,19.02,0,18.78
25,5,2004,29.59,19.33,0,22.34
26,5,2004,29.68,18.92,0,22.33
27,5,2004,30.05,19.82,0,21.63
28,5,2004,29.42,19.76,8.89,21.39
29,5,2004,28.88,19.61,0,17.8
30,5,2004,28.26,19.75,5.94,16.21
31,5,2004,27.55,19.56,3.9,14.74
1,6,2004,26.27,19.21,13.57,14.64
2,6,2004,26.86,18.56,8.63,14.67
3,6,2004,27.75,18.79,0,16.96
4,6,2004,28.81,19.6,0.68,19.81
5,6,2004,28.02,18.57,0,16.87
6,6,2004,27.9,18.93,0,14.45
7,6,2004,29.79,18.36,0,20.13
8,6,2004,28.52,19.82,2.93,13.18
9,6,2004,28.05,19.81,0,14.4
10,6,2004,29.13,18.7,0,17.55
11,6,2004,28.59,18.12,0,16.36
12,6,2004,27.59,19.37,0,11.75
13,6,2004,29.53,18.63,0,19.04
14,6,2004,29.51,18.61,0,20.41
15,6,2004,29.37,18.4,4.3,17.18
16,6,2004,26.71,18.87,0,11.71
17,6,2004,27.51,18.4,0,14.39
18,6,2004,27.74,19.5,0,13.18
19,6,2004,26.08,18.74,0,10.95
20,6,2004,27.52,19.16,0,13.81
21,6,2004,29.01,18.46,0,16.56
22,6,2004,29.29,18.83,0,20.77
23,6,2004,26.55,19.04,0,16.31
24,6,2004,25.48,18.32,3.36,13.61
25,6,2004,27.14,18.33,0,14.51
26,6,2004,26.47,17.68,0,13.57
27,6,2004,28.45,17.92,0,17.09
28,6,2004,28.65,17.79,0,21.07
29,6,2004,26.86,19.24,0,10.31
30,6,2004,25.84,18.43,3.84,12.02
1,7,2004,25.72,18.67,0,11.2
2,7,2004,24.91,18.73,0,11.41
3,7,2004,25.52,17.74,0,10.42
4,7,2004,26.35,17.14,0,12.42
5,7,2004,29.13,17.01,0.52,21.37
6,7,2004,28.86,17.81,0,19.76
7,7,2004,29.07,17.08,0,20.5
8,7,2004,26.15,19.17,0,10.38
9,7,2004,26.36,18.29,0,11.36
10,7,2004,28.19,18.15,0,16.77
11,7,2004,27.42,18.21,0,14.28
12,7,2004,27.62,18.27,0,17.26
13,7,2004,26.91,17.66,0,13.53
14,7,2004,28.41,18.17,0,18.4
15,7,2004,25.27,18.45,0,12.8
16,7,2004,27.4,19.04,0,16.77
17,7,2004,26.79,19.47,0,13.57
18,7,2004,28.44,17.78,0.57,17.01
19,7,2004,27.68,18.15,0,14.62
20,7,2004,29.01,19.14,0,16.15
21,7,2004,28.72,19.47,0,16.33
22,7,2004,27.48,19.09,0,14.81
23,7,2004,29.37,17.88,0,22.6
24,7,2004,29.86,18.12,0,21.05
25,7,2004,28.46,19.52,0,15.98
26,7,2004,30.4,18.68,15.22,21.72
27,7,2004,30.31,19.35,17.39,22.6
28,7,2004,31.37,19.02,0,22.42
29,7,2004,29.66,19.91,0,17.88
30,7,2004,30.67,19.45,0,21.08
31,7,2004,30.43,19.21,0,21.48
1,8,2004,30.46,18.81,0,22.71
2,8,2004,29.08,19.8,0,16.17
3,8,2004,25.67,19.82,0,10.04
4,8,2004,25.83,19.1,0,10.82
5,8,2004,29.56,18.03,0,20.73
6,8,2004,30.37,18,0,21.34
7,8,2004,28.47,19.07,0,16.37
8,8,2004,27.84,18.6,0,16.47
9,8,2004,29.71,17.86,0,19.9
10,8,2004,28.3,20.41,0,15.19
11,8,2004,26.59,19.07,0,11.39
12,8,2004,27.63,19.51,0,14.17
13,8,2004,29.77,18.34,0,21.55
14,8,2004,30.68,19.37,0,21.52
15,8,2004,30.89,19.43,6.26,23.66
16,8,2004,31.02,20.39,14.64,22.32
17,8,2004,31.93,20.39,21.18,23.93
18,8,2004,31.15,20.28,1.54,23.25
19,8,2004,30.9,19.72,0,22.89
20,8,2004,30.46,18.99,0,22.49
21,8,2004,27.81,19.45,0,12.31
22,8,2004,31.08,19.21,0,23.43
23,8,2004,30.49,19.48,0,20.32
24,8,2004,30.57,19.49,0,20.31
25,8,2004,31.09,19.76,0.28,21.35
26,8,2004,27.73,20.02,0,15.15
27,8,2004,28.71,17.59,0,19.34
28,8,2004,29.74,18.01,0,23.92
29,8,2004,30.29,19.01,0,22.15
30,8,2004,29.41,18.92,0,19.57
