day,month,year,t_max,t_min,prec,sol_rad
12,11,2004,18.55,6.47,0,24.78
13,11,2004,19.39,6.27,0,24.87
14,11,2004,19.19,7.55,0,19.4
15,11,2004,20.01,6.26,0,23.9
16,11,2004,19.04,6.86,0,24.82
17,11,2004,18.56,6.25,0,24.77
18,11,2004,19.75,6.51,0,24.73
19,11,2004,20.27,5.86,0,22.56
20,11,2004,19.27,7.12,0,19.57
21,11,2004,18.6,6.81,0,19.92
22,11,2004,17.92,6.54,0,17.62
23,11,2004,17.65,8.81,20.29,18.35
24,11,2004,16.93,8.51,2.59,18.99
25,11,2004,18.01,6.61,0,23.03
26,11,2004,17.61,5.83,0,24.38
27,11,2004,17.3,5.1,0,24.42
28,11,2004,17.38,4.86,0,23.94
29,11,2004,17.14,5.09,0,23.05
30,11,2004,17.23,6.04,1.02,19.47
1,12,2004,18.5,5.69,0,23.91
2,12,2004,18.06,5.36,0,24.3
3,12,2004,17.04,4.25,0,24.52
4,12,2004,17.47,4.44,0,23.84
5,12,2004,18.64,5.47,0,22.21
6,12,2004,19.49,6.63,0,21.44
7,12,2004,16.62,8.09,0.72,17.45
8,12,2004,19,8.02,3.62,19.58
9,12,2004,19.6,6.63,1.47,20.83
10,12,2004,19.65,6.98,0,21.65
11,12,2004,18.97,8,0,20.94
12,12,2004,19.15,5.84,0,23.66
13,12,2004,20.19,5.11,0,23.98
14,12,2004,20.82,5.53,0,23.35
15,12,2004,20.85,6.59,0,21.52
16,12,2004,20,7.41,0,18.36
17,12,2004,17.44,7.8,0,15.34
18,12,2004,18.74,7.11,0,20.82
19,12,2004,19.79,6.62,0,22.74
20,12,2004,21.22,6.2,0,22.55
21,12,2004,19.77,7.41,0,18.99
22,12,2004,18.62,8.39,0,17.36
23,12,2004,19.38,8.87,0,17.71
24,12,2004,18.41,7.41,0.69,17.25
25,12,2004,20.25,8.75,3.82,19.2
26,12,2004,17.86,7.9,0,16.54
27,12,2004,16.16,8.69,0.18,14.32
28,12,2004,15.54,8.3,0,13.51
29,12,2004,15.45,7.39,1.21,15.05
30,12,2004,15.58,7.49,3.9,16.51
31,12,2004,16.87,3.81,0,23.93
1,1,2005,18.04,3.3,0,24.54
2,1,2005,19.11,3.31,0,24.82
3,1,2005,20.18,3.91,0,24.83
4,1,2005,19.21,5.56,0,24.66
5,1,2005,20.37,5.14,0,24.42
6,1,2005,20.18,4.99,0,24.14
7,1,2005,19.18,5.48,0,22.04
8,1,2005,17.63,6.07,0,18.98
9,1,2005,18.23,7.19,0,19.84
10,1,2005,19.4,5.31,0,24.09
11,1,2005,20.38,6.46,0,19.62
12,1,2005,19.77,7.53,0.13,17.64
13,1,2005,19.77,7.84,0,17.82
14,1,2005,19.44,8.44,0,18.89
15,1,2005,18.16,7.61,0.24,17.2
16,1,2005,18,7.55,6.66,14.91
17,1,2005,18.56,7.07,6.08,17.93
18,1,2005,18.4,6.86,0,18.29
19,1,2005,19.07,7.63,0,17.71
20,1,2005,16.85,8.37,2.38,15.2
21,1,2005,17.42,8.07,0,18.6
22,1,2005,20.23,5.22,0,24.67
23,1,2005,20.14,5.94,0,24.05
24,1,2005,18,8,4.04,18.6
25,1,2005,15.96,8.61,9.78,11.03
26,1,2005,18.32,7.21,2.52,18.67
27,1,2005,17.25,7.95,1.12,17.8
28,1,2005,19.21,7.55,0,19.85
29,1,2005,16.3,8.38,0.52,16.54
30,1,2005,15.46,8.46,0,17.02
31,1,2005,17.48,6.31,0,22.18
1,2,2005,16.76,5.03,0,25.71
2,2,2005,17.67,4.1,0,25.84
3,2,2005,18.98,5.06,0,26.22
4,2,2005,20.23,4.96,0,26.1
5,2,2005,19.42,5.26,0,26.23
6,2,2005,19.25,4.76,0,26.03
7,2,2005,19.8,6.15,0,25.4
8,2,2005,20.35,6.12,0,23.67
9,2,2005,20.01,6.73,0,23.44
10,2,2005,19.68,7.94,1.15,23.55
11,2,2005,20.03,6.62,0,25.1
12,2,2005,22.02,6.2,0,25.55
13,2,2005,20.57,7.27,0,22.91
14,2,2005,18.6,8.48,1.83,20.83
15,2,2005,20.41,8.47,0,23.21
16,2,2005,20.52,8.57,2.57,24.34
17,2,2005,21.06,7.41,0,26.33
18,2,2005,22.13,6.5,0,26.59
19,2,2005,22.8,6.59,0,26.55
20,2,2005,23.26,6.85,0,26.61
21,2,2005,23.51,7.06,0,26.56
22,2,2005,23.2,8.47,0,26.33
23,2,2005,22.11,8.52,0,26.48
24,2,2005,24.65,7.51,0,24.44
25,2,2005,24.92,8.6,5.63,22.9
26,2,2005,22.99,8.96,0,23.23
27,2,2005,22.6,8.72,0,23.35
28,2,2005,22.75,8.96,0.73,21.83
1,3,2005,20.77,9.56,0,19.75
2,3,2005,21.73,8.35,0,24.36
3,3,2005,21.4,8.97,0,21.02
4,3,2005,24.05,8.73,0,25.37
5,3,2005,22.36,9.16,0,22.92
6,3,2005,19.85,10.12,0,17.57
7,3,2005,19.38,9.31,0,19.37
8,3,2005,19.64,9.1,5.11,20.51
9,3,2005,20.15,8.78,0,24.12
10,3,2005,20.24,8.91,0,24.59
11,3,2005,22.43,8.11,0,25.72
12,3,2005,22.44,8.22,14.37,25.51
13,3,2005,19.93,9.45,1.79,21.9
14,3,2005,18.93,9.87,0,20.84
15,3,2005,19.62,8.47,0,22.35
16,3,2005,21.11,9.87,2.94,18.21
17,3,2005,20.29,8.87,7.83,19.08
18,3,2005,18.37,9.28,0,19.26
19,3,2005,18.91,8.89,60.32,19.33
20,3,2005,17.97,9.46,0,18.95
21,3,2005,18.44,9.11,0,19.92
22,3,2005,19.48,8.78,0,26.4
23,3,2005,20.36,6.68,0,27.08
24,3,2005,20.39,8.44,0,26.78
25,3,2005,21.16,6.85,0,27.24
26,3,2005,19.67,9.32,0,25
27,3,2005,20.1,8.64,0,25.89
28,3,2005,20.68,8.6,0,27.76
29,3,2005,21.21,7.72,0,28.71
30,3,2005,21.69,6.97,0,28.53
31,3,2005,22.26,7.75,0,28.94
1,4,2005,22.6,9.53,0,28.85
2,4,2005,22.75,9.85,0,28.99
3,4,2005,22.95,10.04,0,29.05
4,4,2005,22.53,9.24,0,28.19
5,4,2005,22.12,7.98,0,28.33
6,4,2005,21.54,9.74,0,27.06
7,4,2005,21.6,8.3,0,25.21
8,4,2005,21.96,9.08,0,27.08
9,4,2005,22.81,10.33,0,28.3
10,4,2005,22.36,9.63,0,27.16
11,4,2005,22.78,9.46,0,25.97
12,4,2005,21.76,9.94,0,23.01
13,4,2005,20.79,10.19,11.97,21.29
14,4,2005,22.84,9.01,0,27.41
15,4,2005,22.1,9.4,10.93,23.06
16,4,2005,22.56,9.87,0,22.73
17,4,2005,21.66,9.74,0,22.62
18,4,2005,20.55,9.45,14.86,20.73
19,4,2005,19.71,9.29,0,21.76
20,4,2005,19.14,9.22,0,22.42
21,4,2005,18.87,9.8,0,20.19
22,4,2005,18.72,9.46,17.59,23.1
23,4,2005,19.48,9.54,3.67,22.58
24,4,2005,19.2,10.48,0,15.85
25,4,2005,19.91,8.44,0,21.93
26,4,2005,18.92,9.68,24.97,19.03
27,4,2005,16.79,10.53,5.02,14.38
28,4,2005,19.36,9.91,0,21.01
29,4,2005,18.67,10.15,0,20.79
30,4,2005,18.41,9,0,21.07
1,5,2005,19.44,9.61,0,21.44
2,5,2005,19.53,9.69,3.25,22.53
3,5,2005,19.83,10.03,7.91,19.48
4,5,2005,17.96,10.35,12.42,14.89
5,5,2005,19.08,9.11,28.05,20.33
6,5,2005,19.36,9.48,0,23.22
7,5,2005,19.78,8.56,12.15,22.93
8,5,2005,18.67,9.19,5.23,22.11
9,5,2005,19.52,9.04,0,22.93
10,5,2005,19.76,8.92,0,21.08
11,5,2005,20.14,8.94,0,20.84
12,5,2005,19.55,9.05,3.59,20.29
13,5,2005,18.76,10.18,0.82,19.22
14,5,2005,18.65,9.15,0,20.03
15,5,2005,19.45,9.4,0,21.31
16,5,2005,19.56,10.66,0,23.22
17,5,2005,19.08,9.98,0,23.4
18,5,2005,19.69,8.92,1.06,24.13
19,5,2005,19.57,9.57,16.17,19.98
20,5,2005,19.59,9.56,11.78,17.25
21,5,2005,19.53,9.53,0,21.09
22,5,2005,19.08,9.1,0,24.07
23,5,2005,19.28,9.45,0,24.05
24,5,2005,19.04,9.8,1.36,23.08
25,5,2005,19.05,9.7,2.81,22.5
26,5,2005,18.45,9.84,0,21.82
27,5,2005,19.21,9.51,0,23.26
28,5,2005,19.63,9.76,0,23.6
29,5,2005,18.92,10.04,0,22.45
30,5,2005,19.82,8.97,0,22.86
31,5,2005,21.47,10.28,0,23.78
1,6,2005,21.27,10.53,5.01,22.98
2,6,2005,20.61,11.42,0,21.35
3,6,2005,20.8,10.58,0,22.12
4,6,2005,21.09,10.72,0,21.76
5,6,2005,21.43,11,0,23.35
6,6,2005,21.05,10.35,0,21.15
7,6,2005,20.79,11.31,0,20.97
8,6,2005,19.82,10.1,11.76,19.03
9,6,2005,20.27,9.7,0,21.39
10,6,2005,20.1,10.11,0,18.57
11,6,2005,22.83,8.55,0,21.67
12,6,2005,22.75,8.95,0,23.28
13,6,2005,22.21,9.16,0,21.91
14,6,2005,21.38,11.72,0,20.74
15,6,2005,22.32,12.03,0,21.78
16,6,2005,22.29,11.48,0,22.47
17,6,2005,21.93,11.56,0,22.55
18,6,2005,22.37,10.17,1.1,21.12
19,6,2005,22.27,9.04,0,21.02
20,6,2005,22.03,9.54,2.75,19.67
21,6,2005,21.75,9.54,0,20.95
22,6,2005,21.57,9.78,0,19.82
23,6,2005,19.79,9.64,0,18.22
24,6,2005,20.16,9.66,0,19.58
25,6,2005,20.2,10.11,0.88,17.95
26,6,2005,20.62,10.24,0.19,19.22
27,6,2005,21.58,10.62,0.76,20.13
28,6,2005,20.82,10.8,4.19,18.03
29,6,2005,19.07,10.24,4.32,16.9
30,6,2005,19.23,10.24,0.94,15.28
1,7,2005,20.4,10.02,0,19.8
2,7,2005,20.68,9.5,0,21.08
3,7,2005,19.88,9.92,0,17.49
4,7,2005,18.97,9.46,0,17.44
5,7,2005,19.21,9.08,0,17.17
6,7,2005,19.39,10.07,17.49,17.89
7,7,2005,16.32,9.9,33.31,11.3
8,7,2005,17.36,8.92,20.47,16.77
9,7,2005,17.64,8.5,4.46,17.49
10,7,2005,18.02,8.81,7.32,17.26
11,7,2005,17.85,8.87,39.06,18.13
12,7,2005,19.11,8.38,4.17,19.02
13,7,2005,19.16,8.97,0,17.72
14,7,2005,19.26,9.04,6.7,18.79
15,7,2005,20.28,10.93,0,21.23
16,7,2005,21.39,9.48,0,20.28
17,7,2005,17.74,9.9,9.81,16.14
18,7,2005,16.07,9.81,23.21,14.43
19,7,2005,19.01,9.05,16.12,19.43
20,7,2005,18.98,8.98,20.51,18.47
21,7,2005,17.74,9.65,24.46,16.02
22,7,2005,18.33,9.8,0,16.93
23,7,2005,17.4,9.69,41.95,14.66
24,7,2005,18.86,9.27,22.32,17.51
25,7,2005,17.69,9.37,9.62,16.54
26,7,2005,18.16,8.64,26.58,18.7
27,7,2005,18.57,9.39,33.7,20.3
28,7,2005,19.03,8.68,0,21.57
29,7,2005,17.56,9.51,6.99,18.98
30,7,2005,17.98,8.77,0,19.42
31,7,2005,19.93,8.59,0,23.09
1,8,2005,19.09,8.83,1.29,19.69
2,8,2005,19,8.88,0,20.57
3,8,2005,19.7,8.49,0,21.9
4,8,2005,19.43,9.12,0,22.73
5,8,2005,18.6,9.17,26.72,19.77
6,8,2005,19.06,9.28,0,21.85
7,8,2005,20.22,8.16,3.68,23.55
8,8,2005,19.1,9.26,0,21.69
9,8,2005,18.87,9.87,4.16,20.24
10,8,2005,19.18,9.88,31.28,20.62
11,8,2005,19.08,9.72,10.76,19.33
12,8,2005,18.81,8.44,16.91,20.04
13,8,2005,19.12,8.29,10.05,21.91
14,8,2005,18.37,8.57,7.98,19.65
15,8,2005,17.95,8.37,0,19.85
16,8,2005,19.25,8.85,0,21.09
17,8,2005,18.06,8.89,0,19.93
18,8,2005,20.1,8.71,0,22.26
19,8,2005,19.67,9.38,8.7,19.96
20,8,2005,19.5,9.29,33.06,20.97
21,8,2005,17.75,9.57,11.67,18.13
22,8,2005,17.96,8.78,14.59,20.22
23,8,2005,18.04,9.16,25.24,19.97
24,8,2005,19.47,8.42,0,22.4
25,8,2005,18.11,8.5,14.6,19.8
26,8,2005,18.11,9.5,23.46,18.95
27,8,2005,18.21,8.65,25.08,20.15
28,8,2005,17.99,8.23,9.39,20.39
29,8,2005,17.06,7.82,3.23,21.43
30,8,2005,18.07,8.29,5.37,20.77
31,8,2005,17.56,8.24,0,17.91
1,9,2005,18.03,7.69,17.51,21.73
2,9,2005,18.24,8.22,34.69,22
3,9,2005,18.29,8.63,0,21.61
4,9,2005,18.3,8.32,0,19.91
5,9,2005,18.19,7.71,50.36,18.98
6,9,2005,17.34,7.48,0,19.05
7,9,2005,18.1,7.69,0,21.75
8,9,2005,19,7.33,0,22.83
9,9,2005,18.77,8.17,0,21.43
10,9,2005,18.45,8.56,0,20.02
11,9,2005,18.1,9.36,0,19.91
12,9,2005,17.44,8.15,0,20.85
13,9,2005,18.03,8.3,0,20.95
14,9,2005,19.6,8.17,0,22.62
15,9,2005,17.84,8.24,0,20.56
16,9,2005,17.31,8.55,0,18.65
17,9,2005,17.29,9.14,0,19.83
18,9,2005,17.88,8.16,0,20.17
19,9,2005,17.98,9.61,0,21.56
20,9,2005,17.3,9.33,0,20.71
21,9,2005,18.37,8.11,0,21.1
22,9,2005,19.37,7.95,0,23.24
23,9,2005,17.85,7.93,0,21.13
24,9,2005,18.27,8.1,0,20.8
25,9,2005,19.18,9.07,0,21.8
26,9,2005,18.16,8.88,0,22.15
27,9,2005,16.68,7.84,4.36,18.32
28,9,2005,17.27,7.47,0,21.08
29,9,2005,17.93,7.29,0,22.05
30,9,2005,16.76,8.02,0,20.65
1,10,2005,17.59,8.24,0,22.37
2,10,2005,17.46,8.2,0,20.62
3,10,2005,17.55,8.9,0,19.03
4,10,2005,16.89,8.76,0,18.67
5,10,2005,18.07,9.08,1.79,21.94
6,10,2005,18.42,8.77,0,21.62
7,10,2005,17.53,8.16,0,20.17
8,10,2005,17.27,7.79,0.42,18.8
9,10,2005,17.02,8.1,0.42,19.23
10,10,2005,17.16,7.48,7.42,20.37
11,10,2005,15.77,7.3,0,19.54
12,10,2005,15.77,7.72,4.03,18.88
13,10,2005,16.63,8.17,0,21.51
14,10,2005,17.3,7.09,0,27.06
15,10,2005,18.18,6.41,0,27.05
16,10,2005,18.07,7.51,0,25.43
17,10,2005,18.34,6.52,0,26.54
18,10,2005,18.5,6.8,0,26.67
19,10,2005,18.49,7.16,0,24.59
20,10,2005,19.13,6.64,0,22.49
21,10,2005,19.2,7.72,0,25.47
22,10,2005,18.76,7.62,0,26.41
23,10,2005,18.4,6.66,0,26.05
24,10,2005,17.97,6.54,0,25.51
25,10,2005,17.35,6.46,0,26.22
26,10,2005,18.81,6.23,0,23.77
27,10,2005,18.86,6.37,0,24.37
28,10,2005,18.94,6.4,0,23.18
29,10,2005,19.2,6.35,0,24.54
30,10,2005,19.17,6.58,0,22.21
31,10,2005,19.29,6.84,1.32,21.59
1,11,2005,18.38,7.09,0,19.77
2,11,2005,18.9,7.85,0,20.8
3,11,2005,19.1,7.65,0,24.83
4,11,2005,19.08,7.11,0,25.7
5,11,2005,19.21,6.25,0,26.05
6,11,2005,18.69,5.9,0,25.88
7,11,2005,18.67,5.34,0,25.99
8,11,2005,18.9,5.43,0,25.56
9,11,2005,19.52,6.59,0,25.1
10,11,2005,18.93,5.99,0,25.22
11,11,2005,18.52,5.2,0,25.52
12,11,2005,18.67,4.87,0,25.39
13,11,2005,18.89,5.63,0,23.47
14,11,2005,19.34,5.8,0,24.4
15,11,2005,19.91,6.19,0.22,20.28
16,11,2005,18.36,8.42,3.99,17.42
17,11,2005,16.6,7.91,8.56,16.48
18,11,2005,17.18,7.87,1.7,18.88
19,11,2005,17.09,7.85,0,19.76
20,11,2005,17.41,7.74,0,20.54
21,11,2005,17.79,7.66,0,22.63
22,11,2005,16.82,6.3,0,23.97
23,11,2005,16.28,6.36,0,23.48
24,11,2005,15.38,5.15,0,24.85
25,11,2005,15.65,4.46,0.01,24.82
26,11,2005,16.33,4.64,0,24.38
27,11,2005,16.44,4.65,0,24.64
28,11,2005,16.42,4.28,0,24.45
29,11,2005,16.62,4.41,0,24.6
30,11,2005,16.84,4.11,0,24.66
1,12,2005,16.77,4.75,0,24.58
2,12,2005,16.66,5,0,24.19
3,12,2005,16.41,5.05,0,23.61
4,12,2005,16.21,4.78,0,22.6
5,12,2005,17.17,4.3,0,21.6
6,12,2005,16.94,4.85,0,21.44
7,12,2005,16.92,5.15,0,23.12
8,12,2005,17.79,4.99,0,22.88
9,12,2005,18.4,5.18,0,22.3
10,12,2005,17.29,5.91,0,20.03
11,12,2005,17.28,5.86,0,23.86
12,12,2005,17.64,4.81,0,24.14
13,12,2005,18.86,4.32,0,23.93
14,12,2005,19.68,4.65,0,23.82
15,12,2005,19.2,4.56,0,23.82
16,12,2005,19.07,4.76,0,23.89
17,12,2005,20.4,4.63,0,23.95
18,12,2005,18.59,5.47,0,23.74
19,12,2005,19.24,5.1,0,23.95
20,12,2005,18.97,5.09,0,23.85
21,12,2005,18.58,5.03,0,23.99
22,12,2005,18.7,3.92,0,24.23
23,12,2005,21.16,3.55,0,24.07
24,12,2005,20.19,4.95,0,23.88
25,12,2005,20.26,5.32,0,23.53
26,12,2005,19.03,6.81,0,22.88
27,12,2005,17.69,5.04,0,23.74
28,12,2005,16.95,4.23,0,24.03
29,12,2005,16.51,3.89,0,24
30,12,2005,17.83,3.46,3.41,24.1
31,12,2005,18.27,4.18,3.41,23.68
1,1,2006,18.59,4.95,0,23.75
2,1,2006,18.95,4.71,0,23.95
3,1,2006,19.1,5.22,0,24.14
4,1,2006,18.28,6.01,0,23.57
5,1,2006,17.04,5.99,6.51,19.02
6,1,2006,18.56,6.15,0.92,21.97
7,1,2006,18.71,5.84,0,21.28
8,1,2006,20.61,6.86,0,22.07
9,1,2006,20.79,6.74,0,21.9
10,1,2006,17.51,7.78,4.57,18.28
11,1,2006,19.87,8.36,4.81,20.08
12,1,2006,20.05,7.63,0,22.03
13,1,2006,20.35,7,0,20.21
14,1,2006,20.35,7.32,0.05,22.87
15,1,2006,19.7,8.49,0.1,22.42
16,1,2006,19.87,8.07,0,22.71
17,1,2006,19.17,5.81,0,24.1
18,1,2006,19.26,5.29,0,23.79
19,1,2006,18.83,6.5,0,21.14
20,1,2006,18.54,7.79,0,21.21
21,1,2006,16.31,6.42,0.28,16.67
22,1,2006,18.21,7.72,4.1,21.37
23,1,2006,18.6,6.85,0.49,22.19
24,1,2006,20.19,5.67,0.49,24.87
25,1,2006,20.76,5.46,0.49,25.26
26,1,2006,21.17,5.95,0,25.13
27,1,2006,21.38,6.42,0,25.07
28,1,2006,20.91,5.89,0,25.14
29,1,2006,20.98,7.33,0,20.29
30,1,2006,20.38,7.37,0.05,17.12
31,1,2006,18.28,8.54,6.5,16.16
1,2,2006,18.02,8,4.99,18.73
2,2,2006,17.63,9.3,0,19.33
3,2,2006,19.91,7.79,0,21.13
4,2,2006,21.3,7.36,0,25.36
5,2,2006,21.06,6.35,0.08,25.51
6,2,2006,21.62,6.9,0,24.62
7,2,2006,20.53,7.08,0,22.3
8,2,2006,21.69,6.85,0,25.37
9,2,2006,21.91,6.49,0,25.42
10,2,2006,21.3,6.96,0,24.79
11,2,2006,22.33,7.11,0,24.35
12,2,2006,22.29,7.7,0,23.47
13,2,2006,21.48,7.82,0,22.41
14,2,2006,21.55,8.02,0,24.92
15,2,2006,21.24,7.52,0,25.6
16,2,2006,20.95,7.79,0,24.27
17,2,2006,21.22,7.52,0,20.14
18,2,2006,19.05,9.43,0,17.46
19,2,2006,19.43,8.57,0.39,18.1
20,2,2006,18.14,8.32,8.58,17.65
21,2,2006,17.95,8.73,0,17.8
22,2,2006,19.22,8.93,0,21.64
23,2,2006,20.61,8.61,0,19.47
24,2,2006,18.67,8.41,0,20.69
25,2,2006,16.12,8.97,6.7,16.51
26,2,2006,15.87,9.23,0,17.67
27,2,2006,18.38,8.21,0,23.69
28,2,2006,18.77,6.77,0,24.25
1,3,2006,18.99,6.55,0,25.28
2,3,2006,18.15,5.97,0,24.24
3,3,2006,18.77,5.96,0,25.1
4,3,2006,20.06,5.75,0,27.29
5,3,2006,20.65,6.31,0,26.19
6,3,2006,21.88,6.59,0,26.5
7,3,2006,22.11,7.07,0,26.06
8,3,2006,21.12,8.14,0,24.59
9,3,2006,19.63,8.56,0,21.31
10,3,2006,18.79,9.15,0,21.75
11,3,2006,20.53,8.98,4.78,22.56
12,3,2006,18.5,9.65,0,18.83
13,3,2006,18.81,9.48,0,22.11
14,3,2006,18.48,8.28,0,21.19
15,3,2006,20.15,8.1,0,24.87
16,3,2006,20,8.94,0,24.12
17,3,2006,19.37,8.47,2.78,22.86
18,3,2006,19.11,8.11,9.83,17.91
19,3,2006,18.1,9.18,0.45,20.61
20,3,2006,18.99,9.22,3.32,21.8
21,3,2006,18.91,8.39,23.92,22.25
22,3,2006,19.64,9.42,8.71,17.07
23,3,2006,18.9,8.96,0.37,17.52
24,3,2006,19.59,8.36,0,19.93
25,3,2006,18.7,8.3,0,19.89
26,3,2006,18.8,7.97,0,23.02
27,3,2006,19.12,8.42,0,22.32
28,3,2006,18.42,9.06,0,18.5
29,3,2006,17.98,9.49,0,18.08
30,3,2006,18.57,9.4,18.17,17.89
31,3,2006,19.83,9.37,38.23,19.19
1,4,2006,18.83,9.2,0,22.09
2,4,2006,18.07,9.03,0,21.07
3,4,2006,18.92,9.35,0,19.21
4,4,2006,17.02,8.43,0,18.79
5,4,2006,20.47,9.02,0,20.38
6,4,2006,18.19,8.69,2.44,21.24
7,4,2006,17.5,9.04,0,22.04
8,4,2006,17.92,9.7,0,21.66
9,4,2006,18.03,9.1,10.56,21.32
10,4,2006,18.57,9.6,0,19.92
11,4,2006,17.12,9.22,0,21.44
12,4,2006,18.41,6.77,0,26.81
13,4,2006,18.53,8.56,0,25.36
14,4,2006,18.7,8.66,0,25.61
15,4,2006,19.57,8.82,0,29.42
16,4,2006,20.32,7.13,0,29.34
17,4,2006,20.75,7.86,0,23.93
18,4,2006,19.19,9.78,0,23.15
19,4,2006,19.74,9.12,0,23.55
20,4,2006,20,8.79,32.2,24.99
21,4,2006,20.28,9.04,0,23.15
22,4,2006,19.93,9.11,0,23.13
23,4,2006,20.48,8.38,0,25
24,4,2006,20.47,8.82,17.98,22.6
25,4,2006,19.61,9.31,0,20.24
26,4,2006,18.31,8.53,0,20.4
27,4,2006,18.38,8.8,18.53,20.13
28,4,2006,19.78,9.29,0,19.5
29,4,2006,19.31,10.09,0,23.19
30,4,2006,20.84,8.97,0,26.73
1,5,2006,20.68,9.09,0,25.79
2,5,2006,21.25,9.15,2.28,25.54
3,5,2006,20.88,9.28,19.97,24.08
4,5,2006,16.71,9.88,4.62,16.24
5,5,2006,19.25,8.97,0,20.63
6,5,2006,19.5,9.48,0,24.05
7,5,2006,19.99,9.21,0,24.97
8,5,2006,19.54,9.31,0,23.51
9,5,2006,19.33,8.81,0.53,22.84
10,5,2006,19.49,9.22,0,24.25
11,5,2006,20.28,9.69,0,25.39
12,5,2006,20.8,9.95,0,27.67
13,5,2006,21.11,10.82,0,26.13
14,5,2006,19.78,10.96,0,22.15
15,5,2006,19.31,10.93,0,22.22
16,5,2006,20.7,10.74,0,24.21
17,5,2006,20.63,10.5,0.18,24.23
18,5,2006,20.48,10.23,0,24.64
19,5,2006,20.72,9.47,0,24.47
20,5,2006,21.81,9.6,0,26.46
21,5,2006,21.8,10.49,0,26.2
22,5,2006,22.47,10.02,0,26.35
23,5,2006,22.53,9.32,0,25.25
24,5,2006,20.9,9.58,0.67,22.13
25,5,2006,20.02,9.57,0,20.13
26,5,2006,21.92,10.85,0,24.27
27,5,2006,22.07,10.03,1.6,23.44
28,5,2006,22.87,10.63,0.39,23.37
29,5,2006,23.03,10.98,0.54,24.15
30,5,2006,22.91,10.38,0.54,23.82
31,5,2006,23.89,9.35,0.54,23.02
1,6,2006,23.45,10,0,20.87
2,6,2006,22.46,10.24,0.89,21.19
3,6,2006,22.64,9.76,0,21.39
4,6,2006,22.73,11.3,0,22.73
5,6,2006,22.9,11.16,0,24.08
6,6,2006,23.26,10.24,0,22.76
7,6,2006,23.74,9.5,0,21.15
8,6,2006,22.22,10.73,0.87,22.09
9,6,2006,21.68,11.61,0,21.91
10,6,2006,21.13,12.2,0,21.12
11,6,2006,19.96,11.72,0,19.18
12,6,2006,20.61,10.37,6.65,18.81
13,6,2006,20.05,9.22,2.79,18.59
14,6,2006,22,10.25,0,21.62
15,6,2006,22.52,10.41,0,22.77
16,6,2006,21.7,11.32,0,20.47
17,6,2006,21.65,9.1,0,20.51
18,6,2006,20.24,10.35,1.64,19.64
19,6,2006,21.62,9.84,0,21.14
20,6,2006,23.2,9.11,0,21.06
21,6,2006,21.2,10.14,0,19.56
22,6,2006,21.45,10.12,0,18.09
23,6,2006,23.2,9.33,0,21.7
24,6,2006,22.31,9.54,0,19.14
25,6,2006,23.73,9.21,0,21.56
26,6,2006,22.72,11.1,0.14,18.21
27,6,2006,23.64,10.25,0.26,21.34
28,6,2006,23.56,10.16,0.55,19.95
29,6,2006,21.83,10.35,5.83,20.04
30,6,2006,22.33,10,5.31,20.76
1,7,2006,22.45,10.53,0,20.96
2,7,2006,22.02,10.95,0,20.08
3,7,2006,20.85,11.54,0,17.23
4,7,2006,16.71,10.81,0,9.95
5,7,2006,19.46,10.02,0,17.07
6,7,2006,16.12,10.82,0,11.59
7,7,2006,15.3,10.3,0,9.53
8,7,2006,17.84,9.78,54.12,16.68
9,7,2006,18.12,9.06,0,17.11
10,7,2006,18.74,9.7,20.01,18.74
11,7,2006,18.44,9.36,85.33,18.18
12,7,2006,18.7,9.61,13.22,17.73
13,7,2006,18.43,9.66,0,19.01
14,7,2006,18.07,8.56,0,20.38
15,7,2006,18.36,8.78,0,21.45
16,7,2006,17.98,8.86,0,20.63
17,7,2006,18.12,9.4,1.05,17.67
18,7,2006,18.85,8.7,14.49,20.28
19,7,2006,19.48,9.12,9.58,20.33
20,7,2006,18.69,9.06,0,18.68
21,7,2006,19.91,9.23,0,20.04
22,7,2006,20.19,8.76,0,19.9
23,7,2006,20.71,8.25,0,21.44
24,7,2006,19.76,8.38,0,18.94
25,7,2006,18.17,9.4,33.07,17.4
26,7,2006,17.55,9.6,41.5,16.37
27,7,2006,18.35,8.77,15.14,18.24
28,7,2006,14.77,10.29,31.45,11.21
29,7,2006,16.93,9.79,6.48,13.87
30,7,2006,17.53,8.91,32.94,17.28
31,7,2006,18.1,8.91,24.78,17.97
1,8,2006,18.06,9.18,10.84,17.37
2,8,2006,18.96,8.61,0,19.58
3,8,2006,18.86,8.4,0,18.8
4,8,2006,17.42,9.5,16.75,17.9
5,8,2006,16.07,9.92,6.47,12.38
6,8,2006,18.76,9.45,16.8,20.04
7,8,2006,17.01,10.26,0,14.95
8,8,2006,16.68,10.12,60.81,14.43
9,8,2006,15.14,9.67,0,11.9
10,8,2006,16.75,9.14,24.34,16.08
11,8,2006,16.43,8.91,5.68,16.23
12,8,2006,16.75,9.07,19.55,16.41
13,8,2006,17.86,7.91,39.53,20.48
14,8,2006,17.96,8.98,23.15,20.11
15,8,2006,18.11,8.66,19.87,20.73
16,8,2006,17.43,9,12.87,19.26
17,8,2006,17.33,8.76,0.7,18.65
18,8,2006,17.83,8.52,25.73,20.17
19,8,2006,19.21,8.67,0,23.28
20,8,2006,19.55,8.64,0,23.49
21,8,2006,19.31,9.16,9.13,21.11
