day,month,year,t_max,t_min,prec,sol_rad
15,5,2005,23.87,15.43,0,20.6
16,5,2005,23.49,15.04,0,20.54
17,5,2005,22.68,15.18,5.08,19.68
18,5,2005,23.7,15.74,9.93,19.64
19,5,2005,24.23,15.64,0,19.94
20,5,2005,23.61,16.19,4.54,17.79
21,5,2005,23.8,15.82,0.23,21.84
22,5,2005,22.64,15.37,0,19.57
23,5,2005,23.53,14.96,0,21.47
24,5,2005,22.82,15.18,0,21.59
25,5,2005,22.84,14.98,0,21.23
26,5,2005,21.51,15.1,0.36,17.53
27,5,2005,21.56,14.34,0,20.05
28,5,2005,22.83,14.95,0.17,19.69
29,5,2005,23.06,14.54,0,22.53
30,5,2005,24.02,14.73,1.61,22.53
31,5,2005,24.74,15.01,5.37,23.05
1,6,2005,24.57,14.37,2.32,21.72
2,6,2005,24.19,14.62,0,20.91
3,6,2005,24.98,14.59,5.61,22.28
4,6,2005,23.56,15.4,0,19.91
5,6,2005,23.09,15.05,11.93,18.96
6,6,2005,23.75,15.32,0,19.19
7,6,2005,23.79,14.97,0,18.51
8,6,2005,22.77,15.64,0,18.08
9,6,2005,21.39,15.46,0,17.88
10,6,2005,23.42,15.96,0,20.48
11,6,2005,24.18,15.5,0,21.19
12,6,2005,24.48,15.58,0,20.56
13,6,2005,24.06,15.94,5.72,19.49
14,6,2005,23.91,15.32,12.61,18.91
15,6,2005,23.58,15.11,6.67,18.39
16,6,2005,22.7,15.43,0.67,17.33
17,6,2005,23.36,15.4,0,19.94
18,6,2005,23.54,15.17,0,20.15
19,6,2005,23.07,15.59,0,20.31
20,6,2005,23.8,15.53,0,21.12
21,6,2005,24.53,15.44,2.71,21.37
22,6,2005,23.91,15.59,0,20.7
23,6,2005,23.38,15.1,0,19.64
24,6,2005,22.73,15.34,0,18.6
25,6,2005,24.12,15.15,0,19.27
26,6,2005,23.75,15.5,4.6,20.05
27,6,2005,24.78,15.78,0,20.25
28,6,2005,23.8,15.81,8.85,18.87
29,6,2005,21.96,15.67,3.2,18.56
30,6,2005,22.15,14.81,11.6,17.38
1,7,2005,23.32,15.34,0,19.71
2,7,2005,23.68,15.5,0,18.98
3,7,2005,23.46,15.88,0,19.26
4,7,2005,23.77,15.24,1.58,20.34
5,7,2005,23.39,15.84,0.72,17.7
6,7,2005,21.69,15.09,0,18.63
7,7,2005,22.38,15.1,18.94,19.22
8,7,2005,22.28,14.9,3.95,19.42
9,7,2005,22.25,15.14,3.99,20.47
10,7,2005,20.29,15.27,12.63,17.22
11,7,2005,21.87,14.93,0,19.46
12,7,2005,21.51,14.69,0,19.07
13,7,2005,23.42,14.95,0,21.17
14,7,2005,24.11,15.33,0,21.43
15,7,2005,24.78,15.81,13.86,20.15
16,7,2005,24.89,15.68,0,22.37
17,7,2005,22.92,15.7,13.28,20.9
18,7,2005,21.56,15.34,4.96,18.88
19,7,2005,23.79,15.34,0,20.72
20,7,2005,22.56,15.69,7.31,20.06
21,7,2005,23.25,15.62,12.65,20.25
22,7,2005,24.46,15.6,1.19,22.16
23,7,2005,22.53,15.92,8.35,16.98
24,7,2005,23.1,15.83,7.11,18.07
25,7,2005,23.14,15.44,0,19.98
26,7,2005,23.28,14.91,6.24,21.1
27,7,2005,23.75,15.22,4.73,20.73
28,7,2005,23.55,15.82,16.5,17.42
29,7,2005,21.49,15.15,0,16.88
30,7,2005,24.18,15.11,0,22.05
31,7,2005,24.22,15.47,0,21.48
1,8,2005,23.83,15.18,0,22.14
2,8,2005,23.03,15.36,0,22.31
3,8,2005,24.3,15.52,0,22.13
4,8,2005,24.97,15.29,0,22.93
5,8,2005,22.96,15.56,0,21.12
6,8,2005,22.35,15.73,0,19.24
7,8,2005,23.19,15.2,0,21.99
8,8,2005,24.25,15.5,0,21.62
9,8,2005,23.14,15.79,30.9,19.99
10,8,2005,23.5,15.64,0,20.13
11,8,2005,24.6,14.78,24.16,20.04
12,8,2005,24.29,15.2,12.79,20.4
13,8,2005,23.76,14.99,5.78,21.18
14,8,2005,23.04,14.95,12.17,20
15,8,2005,22.82,14.88,0,20.45
16,8,2005,23.79,15.24,9.47,21.79
17,8,2005,22.79,14.95,21.55,21.89
18,8,2005,23.92,15,0,22.04
19,8,2005,23.63,15.46,0,19.96
20,8,2005,23.61,15.52,0,21.33
21,8,2005,23.95,15.09,0,21.8
22,8,2005,23.47,15.13,35.65,21.83
23,8,2005,22.18,15.98,16.82,17.48
24,8,2005,24.5,15.21,0,21.3
25,8,2005,24.07,14.92,0,22.12
26,8,2005,21.16,15.33,0,16.12
27,8,2005,21.76,14.63,0,20.16
28,8,2005,23.18,14.24,0,21.06
29,8,2005,23.01,14.03,0,21.27
30,8,2005,22.65,14.68,0,20.67
31,8,2005,22.22,14.96,0,21.47
1,9,2005,22.33,14.11,0,22.05
2,9,2005,23.42,14.27,0,22.4
3,9,2005,23.91,14.96,0,21.85
4,9,2005,24.12,15.48,0,22.57
5,9,2005,23.35,15.52,8.81,20.01
6,9,2005,23.44,15.43,0,20.94
7,9,2005,24.28,15.8,0.17,21.35
8,9,2005,23.44,15.27,0,20.63
9,9,2005,22.54,15.17,0,19.84
10,9,2005,24.06,15.17,0.73,22.13
11,9,2005,23.34,15.73,35.67,17.85
12,9,2005,21.97,15.48,1.83,17.23
13,9,2005,22.43,15.38,0.4,16.46
14,9,2005,23.67,15.52,0,19.65
15,9,2005,22.82,15.42,1.02,20.17
16,9,2005,21.7,15.38,3.46,16.36
17,9,2005,22.49,15.36,0.26,15.9
18,9,2005,22.54,14.96,0,17.65
19,9,2005,23.67,13.61,0,21.7
20,9,2005,23.85,14.47,0,22.54
21,9,2005,24.29,14.46,0,22.36
22,9,2005,25.06,14.39,0,24.05
23,9,2005,24.19,16.26,0.31,21.64
24,9,2005,23.9,15.15,2.41,21.76
25,9,2005,24.74,14.85,0,22.76
26,9,2005,23.75,15.37,0,21.07
27,9,2005,23.09,14.98,1.44,19.02
28,9,2005,22.07,14.27,21.32,19.12
29,9,2005,23.57,13.41,10.72,23.84
30,9,2005,23.44,13.94,0,23.35
1,10,2005,22.54,13.85,0.86,20.77
2,10,2005,23.32,13.71,0,22.11
3,10,2005,22.78,14.29,0,22.39
4,10,2005,23.15,14.55,0,22.24
5,10,2005,22.76,14.45,6.04,20.75
6,10,2005,23.08,14.33,8.63,20.46
7,10,2005,22.15,13.79,0.15,19.63
8,10,2005,23.21,13.9,0,20.6
9,10,2005,22.56,14.91,1.24,18.09
10,10,2005,23.26,13.72,0,20.27
11,10,2005,22.17,13.67,0.17,20.31
12,10,2005,20.82,13.61,0,18.03
13,10,2005,21.5,13.94,0,21.28
14,10,2005,22.82,12.26,0,27.39
15,10,2005,23.32,11.91,0,27.04
16,10,2005,22.2,12.53,0,21.82
17,10,2005,22.7,12.83,0,22.85
18,10,2005,22.42,12.38,0,22.29
19,10,2005,21.4,12.34,0,20.55
20,10,2005,23.58,13.34,0,22.32
21,10,2005,23.78,13.59,0,23.25
22,10,2005,23.53,12.97,0,23.15
23,10,2005,23.36,12.31,0,25.24
24,10,2005,22.39,12.19,0,22.16
25,10,2005,22.08,12.18,0,20.4
26,10,2005,22.49,12.51,0,21.32
27,10,2005,22.46,13.07,0,21
28,10,2005,23.59,12.97,4.37,23.36
29,10,2005,23.3,12.55,0,22.29
30,10,2005,23.67,12.77,0,21.29
31,10,2005,23.97,13.83,0,23.47
1,11,2005,23.45,13.39,0,21.48
2,11,2005,23.3,14.14,0,20.87
3,11,2005,23.27,12.98,0,22.39
4,11,2005,22.95,12.64,0,20.26
5,11,2005,23.68,11.92,0.17,25.73
6,11,2005,23.58,11.83,0,25.39
7,11,2005,23.18,12.22,0,25.03
8,11,2005,23.32,11.29,0,25.89
9,11,2005,23.91,12.46,0,23.14
10,11,2005,23.16,12.04,0,23.11
11,11,2005,23.03,11.7,0,23.11
12,11,2005,22.52,12.07,0,21.05
13,11,2005,22.69,12.06,0,21.13
14,11,2005,23.73,12.45,0,21.02
15,11,2005,23.54,12.83,0,19.87
16,11,2005,23.85,13.27,0,19.02
17,11,2005,22.84,13.76,0.82,18.75
18,11,2005,21.36,13.06,13.03,17.91
19,11,2005,21.09,13.41,0.48,16.32
20,11,2005,21.71,12.67,1.06,18.34
21,11,2005,21.35,13.18,3.58,18.52
22,11,2005,20.64,13.39,0,19.76
23,11,2005,20.72,12.18,0,23.51
24,11,2005,19.88,10.7,0,24.49
25,11,2005,20.84,9.97,0,24.39
26,11,2005,21.23,10.89,0,23.21
27,11,2005,21.04,10.57,0,24.11
28,11,2005,21.03,10.59,0,24.02
29,11,2005,21.01,10.42,0,24.13
30,11,2005,21.11,10.32,0,23.84
1,12,2005,21.13,10.78,0,23.67
2,12,2005,21,11.22,0,23.56
3,12,2005,20.62,10.19,0,23.85
4,12,2005,20.52,9.76,0,23.71
5,12,2005,21.32,11.17,0,23.09
6,12,2005,21.36,11.05,0,22.83
7,12,2005,21.65,10.84,0,22.59
8,12,2005,22.99,11.08,0,22.32
9,12,2005,21.49,12.11,0,19.08
10,12,2005,22.46,11.96,0,21.3
11,12,2005,21.49,11.65,0,22.92
12,12,2005,22.57,10.77,0,23.66
13,12,2005,23.69,11.38,0,23.72
14,12,2005,24.38,10.02,0,23.8
15,12,2005,23.86,11.49,0,23.51
16,12,2005,24.06,12.52,0,23.36
17,12,2005,24.89,12.05,0,23.34
18,12,2005,23.19,12.24,0,22.48
19,12,2005,23.42,12.44,0,23.11
20,12,2005,23.12,11.78,0,23.37
21,12,2005,22.33,10.96,0,23.5
22,12,2005,23.25,10.83,0,23.66
23,12,2005,24.73,11.22,0,24.01
24,12,2005,24.54,10.68,0,23.76
25,12,2005,24.54,10.82,0,23.24
26,12,2005,21.38,12.4,0,20.83
27,12,2005,21.88,11.11,0,23.11
28,12,2005,20.58,10.42,0,22.97
29,12,2005,20.51,9.57,0,23.44
30,12,2005,21.64,9.55,1.26,23.48
31,12,2005,22.11,9.99,1.26,22.98
1,1,2006,23.08,10.5,0,22.71
2,1,2006,22.99,10.66,0,22.82
3,1,2006,23.13,11.22,0,22.99
4,1,2006,22.92,11.22,0.23,22.56
5,1,2006,21.12,10.62,0.53,21.98
6,1,2006,21.66,10.39,0,22.45
7,1,2006,21.65,10.89,0,21.72
8,1,2006,24.02,12.82,0,20.88
9,1,2006,22.96,12.18,0.52,19.9
10,1,2006,21.88,12.64,0.87,18.2
11,1,2006,24.8,14.08,0,21.59
12,1,2006,25.18,13.86,0,21.71
13,1,2006,24.36,13.71,0,20.05
14,1,2006,24.23,12.59,0,20.58
15,1,2006,22.7,13.88,1.61,19.77
16,1,2006,21.43,13.01,0,18.23
17,1,2006,20.55,12.67,8.69,17.98
18,1,2006,22.26,11.86,0,20.29
19,1,2006,23,12.01,0,20.3
20,1,2006,19.93,12.75,0,15.48
21,1,2006,20.33,12.45,0,16.41
22,1,2006,21.22,12.82,0,19.27
23,1,2006,21.47,12.37,0,19.23
24,1,2006,24.06,12.26,0,24.36
25,1,2006,25.4,11.71,0,24.76
26,1,2006,25.58,12.09,0,24.96
27,1,2006,25.52,12.23,0,24.82
28,1,2006,24.67,12.65,0,23.11
29,1,2006,24.98,13.08,0,20.75
30,1,2006,23.79,13.74,0,20.15
31,1,2006,21.85,14.33,0,14.29
1,2,2006,23.81,13.98,0,18.64
2,2,2006,22.25,13.91,0,15.87
3,2,2006,25.35,12.62,0,23.69
4,2,2006,26.1,11.77,0,25.55
5,2,2006,25.73,12.15,0,25.34
6,2,2006,26.63,13.21,0,24.38
7,2,2006,25.67,13.66,0,22.97
8,2,2006,26.37,13.68,0,24.39
9,2,2006,26.57,13.16,0,25.3
10,2,2006,25.88,12.97,0,24.77
11,2,2006,26.01,14.03,0,23.78
12,2,2006,27.25,14.69,0,24.88
13,2,2006,25.03,14.4,0,21.42
14,2,2006,23.67,14.57,0,21.16
15,2,2006,23.76,13.6,0,21.7
16,2,2006,25.82,13.76,0,24.24
17,2,2006,26.23,14.27,0,23.82
18,2,2006,23.6,14.06,0,18.05
19,2,2006,22.45,14.7,14.67,18.09
20,2,2006,21.68,13.98,12.81,17.79
21,2,2006,21.19,13.37,0,18.11
22,2,2006,22.76,12.78,0,20.36
23,2,2006,22.67,13.5,0,19.05
24,2,2006,22.1,14.14,0,18.77
25,2,2006,20.17,13.89,6.25,16.47
26,2,2006,19.46,14.2,0.18,16.18
27,2,2006,21.3,13.13,0,19.44
28,2,2006,23.32,12.55,0,24.25
1,3,2006,23.08,12.45,0,25.14
2,3,2006,21.55,13.03,0,18.38
3,3,2006,22.97,12.13,0,25.04
4,3,2006,24.31,12.26,0,24.38
5,3,2006,24.89,13.74,0,25.07
6,3,2006,26.12,13.54,0,25.42
7,3,2006,26.53,13.54,0,24.97
8,3,2006,24.96,14.5,0,21.23
9,3,2006,24.92,14.5,0,21.23
10,3,2006,22.42,14.32,0,20.2
11,3,2006,24,14.33,0,21.83
12,3,2006,22.82,14.4,8.75,20.02
13,3,2006,22.32,14.31,0,18.69
14,3,2006,22.62,13.35,0,22.12
15,3,2006,23.55,13.81,0,22.01
16,3,2006,22.78,14.2,0,21.53
17,3,2006,23.73,13.45,0,22.42
18,3,2006,23.36,13.98,6.11,21.42
19,3,2006,21.88,14.18,9.36,19.15
20,3,2006,21.83,13.47,7.8,18.8
21,3,2006,23.54,12.94,10.28,21.38
22,3,2006,23.11,14,20.9,20.9
23,3,2006,23.45,13.15,0.66,23.06
24,3,2006,22.29,13.55,15.34,19.24
25,3,2006,23.31,13.6,18.48,20.73
26,3,2006,24.06,13.59,0,22.93
27,3,2006,24.91,13.09,0,25.07
28,3,2006,25.11,13.09,0,26.85
29,3,2006,23.26,14.28,5.88,21.23
30,3,2006,23.76,14.35,0,20.29
31,3,2006,23.26,13.87,3.97,20.32
1,4,2006,21.13,14.6,0,20.06
2,4,2006,22.38,15,18.09,19.86
3,4,2006,21.71,15.31,15.03,16.91
4,4,2006,19.49,14.69,2.16,15.57
5,4,2006,20.7,14.47,17.66,20.36
6,4,2006,21.44,14.01,0,17.88
7,4,2006,20.6,13.67,0,20.85
8,4,2006,21.17,13.89,0,21.42
9,4,2006,21.24,14.13,2,21.55
10,4,2006,21.1,14.66,1.65,21.02
11,4,2006,21.82,14.72,2.01,21.58
12,4,2006,22.81,14.33,0,25.74
13,4,2006,22.12,13.4,0,23.53
14,4,2006,22.42,12.79,0,24.25
15,4,2006,23.02,13.71,0,22.74
16,4,2006,25.22,12.69,0,28.3
17,4,2006,25.71,13.27,0,24.31
18,4,2006,23.4,15.12,0,21.07
19,4,2006,23.69,14.29,0.95,21.89
20,4,2006,23.34,14.73,2.27,23.71
21,4,2006,23.24,14.71,0.31,22.8
22,4,2006,23.49,14.53,0,23.36
23,4,2006,25.05,14.38,0.62,25.77
24,4,2006,25.59,14.8,0,25.7
25,4,2006,24.04,15.16,0,22.11
26,4,2006,23.69,14.97,0,22.77
27,4,2006,23.69,13.9,0.29,22.55
28,4,2006,23.36,15.23,11.02,19.72
29,4,2006,24.81,14.44,0,23.59
30,4,2006,23.71,14.69,0,23.56
1,5,2006,24.72,15.12,0,23.56
2,5,2006,25.23,14.79,0,24.79
3,5,2006,23.33,15.85,3.77,17.38
4,5,2006,21.89,15.41,15.23,17.58
5,5,2006,22.17,14.97,0,18.34
6,5,2006,22.12,14.85,0,20.1
7,5,2006,22.9,14.68,0,20.1
8,5,2006,24.03,14.21,0,22.37
9,5,2006,23.46,14.48,0,21.95
10,5,2006,23.17,14.44,0.43,21.35
11,5,2006,22.5,14.28,0,21.98
12,5,2006,22.6,13.72,0,22.31
13,5,2006,23.42,14,0,22.85
14,5,2006,23.43,14.32,0,22.35
15,5,2006,23.32,14.54,0,22.19
16,5,2006,24.14,14.62,3.54,23.65
17,5,2006,23.39,14.39,0,23.2
18,5,2006,23.22,14.31,0,23
19,5,2006,23.61,14.57,0,24.12
20,5,2006,23.79,14.26,0,23.8
21,5,2006,23.55,14.08,0,21.97
22,5,2006,24.75,14.8,1,22.45
23,5,2006,23.06,14.95,11.1,16.7
24,5,2006,22.34,15.31,0,20.58
25,5,2006,23.64,14.36,0,21.61
26,5,2006,24.64,14.45,0,22.4
27,5,2006,25.28,14.4,0,24.01
28,5,2006,25.68,15.19,0,22.96
29,5,2006,25.06,14.96,0,22.17
30,5,2006,25.22,15.04,0.97,22.41
31,5,2006,25.06,15.3,0,22.5
1,6,2006,24.76,15.67,0,20.97
2,6,2006,25.22,16.01,0,21.15
3,6,2006,24.59,15.45,3.93,20.65
4,6,2006,24.51,15.31,0,20.41
5,6,2006,25.58,14.56,0,21.3
6,6,2006,24.13,15.24,0,20.5
7,6,2006,24.79,15.22,0,21.37
8,6,2006,24.56,15.35,6.28,20.42
9,6,2006,25.28,15.3,7.51,21.55
10,6,2006,24.57,14.29,0.38,19.45
11,6,2006,23.91,15.11,0,18.77
12,6,2006,22.76,14.87,14.62,17.72
13,6,2006,21.59,14.99,2.94,16.69
14,6,2006,24.23,15.44,0,19.6
15,6,2006,24.39,14.6,0,20.89
16,6,2006,23.92,13.88,0,19.05
17,6,2006,24.86,14.38,0,20.69
18,6,2006,23.18,14.4,0,18.83
19,6,2006,23.09,14.58,0,20.23
20,6,2006,23.15,15,0,19.71
21,6,2006,23.43,15.13,0,20.8
22,6,2006,24.19,15,0,21.54
23,6,2006,25.33,15.24,0,21.93
24,6,2006,25.29,15.92,0,20.36
25,6,2006,24.1,15.2,0,21.44
26,6,2006,24.39,15.48,0,18.95
27,6,2006,24.96,15.62,0,21.38
28,6,2006,23.82,15.5,13.72,20.36
29,6,2006,24.46,15.3,3.05,21.36
30,6,2006,24.85,15.41,11.62,20.77
1,7,2006,24.64,15.38,0,20.3
2,7,2006,24.68,15.36,0,19.88
3,7,2006,24.1,15.71,18.88,19.61
4,7,2006,22.79,15.2,0,17.14
5,7,2006,24.42,15.59,0,19.36
6,7,2006,21.01,15.93,0,12.02
7,7,2006,20.69,15.43,9.21,14.56
8,7,2006,20.73,14.92,9.14,15.55
9,7,2006,21.44,14.98,5.49,19.3
10,7,2006,22.54,14.99,18.41,20.35
11,7,2006,22.87,15.08,3.74,19.19
12,7,2006,21.77,14.83,0,19.51
13,7,2006,22.5,14.21,0,19.48
14,7,2006,22.74,15.22,0,19.07
15,7,2006,22.52,14.98,0,17.63
16,7,2006,23.45,14.17,0,21.27
17,7,2006,22.67,14.81,9.51,19.1
18,7,2006,22.82,15.3,0,19.68
19,7,2006,23.28,15.96,4.48,18.74
20,7,2006,23.66,15.18,9.09,21.57
21,7,2006,23.63,15.35,10.84,21.59
22,7,2006,24.02,15.87,10.46,20.32
23,7,2006,24.42,15.58,13.54,20.53
24,7,2006,23.07,15.27,9.96,20.58
25,7,2006,22.97,15.36,0.83,19.01
26,7,2006,19.05,15.55,41.99,8.64
27,7,2006,22.69,15.26,4.59,19.01
28,7,2006,18.25,15.91,1.31,9.42
29,7,2006,17.14,14.53,0,9.79
30,7,2006,21.65,14.99,0,16.23
31,7,2006,21.27,14.9,0,19.09
1,8,2006,19.73,15.29,0,14.66
2,8,2006,22.89,14.97,0.23,21.6
3,8,2006,24.63,14.58,6.1,21.88
4,8,2006,22.28,14.99,14.4,18.01
5,8,2006,20.99,15.65,0,13.54
6,8,2006,22.51,15.63,2.01,19.33
7,8,2006,20.58,15.61,1.72,14.17
8,8,2006,18.11,15.24,7.85,10.53
9,8,2006,21.38,15.1,7.06,18.43
10,8,2006,22.55,14.6,5.83,20.75
11,8,2006,21.43,15,17.71,17.81
12,8,2006,23.22,14.86,3.28,21.97
13,8,2006,23.3,15.05,20.33,19.01
14,8,2006,22.38,15.8,6.62,19.03
15,8,2006,23.31,15.35,10.04,21.35
16,8,2006,20.02,15.41,1.2,13.71
17,8,2006,23.61,15.26,11.42,19.43
18,8,2006,23.36,15.03,4.88,20.95
19,8,2006,24.42,15.05,8.04,21.49
20,8,2006,24.55,15.01,1.56,21.84
21,8,2006,24.45,15.06,0,22.58
22,8,2006,22.97,15.4,5.46,20.95
23,8,2006,22.91,15.52,9.72,20.65
24,8,2006,23.73,15.14,0,20.86
25,8,2006,23.3,15.3,0,20.65
26,8,2006,22.55,14.7,12.43,19.37
27,8,2006,21.96,14.39,6.1,18.52
28,8,2006,22.58,13.76,2.73,19.93
29,8,2006,24.34,14.27,0.57,20.62
30,8,2006,24.02,14.98,0.53,22.88
31,8,2006,23.43,15.12,3.04,21.83
1,9,2006,23.11,14.8,2,20.76
2,9,2006,23.35,14.74,5.85,19.83
3,9,2006,23.07,13.91,0.48,21.21
4,9,2006,23.05,13.88,12.59,20.04
5,9,2006,22.42,14.93,0,20.05
6,9,2006,23.24,14.56,0,20.38
7,9,2006,22.19,13.96,1.15,19.58
8,9,2006,21.66,14.38,0.66,19.07
9,9,2006,23.26,13.85,2.91,21.46
10,9,2006,22.9,14.28,0,21.86
11,9,2006,22.29,14.5,27.04,21.29
12,9,2006,22.13,14.23,7.83,21.14
13,9,2006,22.78,14.21,0,21.95
14,9,2006,23.97,14.52,0,21.7
15,9,2006,24.61,14.34,0,22.87
16,9,2006,23.39,15.03,23.82,19.15
17,9,2006,23.74,14.11,0.16,19.54
18,9,2006,22.74,14.8,0,15.22
19,9,2006,23.69,14.12,0,21.11
20,9,2006,23.65,14.23,0,19.87
21,9,2006,23.93,13.81,14.55,19.66
22,9,2006,24.44,14.32,0,20.35
23,9,2006,21.95,14.28,0,17.47
24,9,2006,22.84,13.71,0,21.2
25,9,2006,22.82,14.37,0,19.27
26,9,2006,22.99,15.34,0.78,19.14
27,9,2006,23.01,14.02,0,20.3
28,9,2006,23.87,14.16,0,21.32
29,9,2006,23.31,14.07,0,20.91
30,9,2006,23.16,13.27,0,21.52
1,10,2006,23.18,13.42,0,22.28
2,10,2006,23.07,14.18,4.99,19.88
3,10,2006,23.18,13.36,0,22.65
4,10,2006,23.42,14.54,0,21.63
5,10,2006,23.47,14.22,0,21.95
6,10,2006,23.66,13.84,0,21.48
7,10,2006,24.11,14.15,0,21.74
8,10,2006,24.01,14.47,0,20.4
9,10,2006,24.44,14.37,0,20.76
10,10,2006,23.41,14.26,0,22.59
11,10,2006,22.84,14.11,0,20.82
12,10,2006,22.12,13.65,0,20.84
13,10,2006,22.86,13.14,0,21.38
14,10,2006,22.88,13.69,0,22.65
15,10,2006,22.59,13.32,0,21.84
16,10,2006,22.01,14.01,0,18.57
17,10,2006,21.06,14.4,7.01,16.14
18,10,2006,20.74,15,0,16.89
19,10,2006,19.24,14.15,0,17.28
20,10,2006,21.04,13.55,0,18.33
21,10,2006,19.97,13.55,0,15.65
22,10,2006,20.79,13.89,0,18.03
23,10,2006,21.5,14.53,0,18.86
24,10,2006,22.58,13.23,0,23.57
25,10,2006,21.68,14.23,0,17.31
26,10,2006,18.84,14.24,0,13.18
27,10,2006,22.01,13.69,7.82,19.38
28,10,2006,21.44,13.8,29.22,18.22
29,10,2006,19.31,13.99,2.95,15.25
30,10,2006,20.25,13.53,0,17.74
31,10,2006,18.53,13.45,0,15.03
1,11,2006,18.41,13.08,3.3,16.61
2,11,2006,19.56,11.94,0,19.94
3,11,2006,21.12,10.64,0,25.58
4,11,2006,20.6,10.52,0,25.7
5,11,2006,20.97,10.22,0,25.84
6,11,2006,21.74,11.14,0,25.14
7,11,2006,21.16,11.69,0,21.12
8,11,2006,19.49,13.17,2.25,15.61
9,11,2006,21.1,12.71,0,21.08
10,11,2006,20.82,11.71,0,20.41
11,11,2006,21.57,11.75,0,21.99
12,11,2006,21.26,11.67,0,21.36
13,11,2006,21.78,12.08,0,21.58
14,11,2006,20.9,13.24,0,18.96
15,11,2006,20.66,13.31,0,17.6
16,11,2006,22.15,11.92,0,22.38
17,11,2006,22.45,11.76,0,23.11
18,11,2006,22.48,11.68,0,23.66
19,11,2006,22.77,11.16,0,22.87
20,11,2006,22.83,12.32,0,21.71
21,11,2006,22.13,13.32,0,21.6
22,11,2006,22.94,12.34,0,22.55
23,11,2006,21.12,12.08,0,18.77
24,11,2006,21.03,12.08,0,19.56
25,11,2006,22.15,11.95,0,20.94
26,11,2006,21.92,12.04,0,20.66
27,11,2006,21.8,12.12,0,18.44
28,11,2006,22.04,12.77,0,18.22
29,11,2006,22.01,11.28,0,22.6
30,11,2006,21,11.69,0,18.16
1,12,2006,17.14,13.57,0,9.67
2,12,2006,18.27,13.19,0,12.9
3,12,2006,18.07,12.84,5.25,12.11
4,12,2006,20.25,12.87,20.55,15.03
5,12,2006,20.45,13.11,0,16.61
6,12,2006,20.54,13.74,0,17.33
7,12,2006,19.67,13.15,0,16.92
8,12,2006,18.66,13.06,0,15.43
9,12,2006,18.01,12.5,0,17.63
10,12,2006,19.52,10.8,0,21.66
11,12,2006,20.51,11.06,0,19.7
12,12,2006,18.88,11.73,0,15.58
13,12,2006,19.87,12.14,0,17.23
14,12,2006,20.75,11.68,0,20
15,12,2006,21.14,11.62,0,21.43
16,12,2006,21.7,10.35,0,21.8
17,12,2006,21.74,11.1,0,21.92
18,12,2006,20.32,11.93,0,18.65
19,12,2006,20.4,11.12,0,21.13
20,12,2006,21.03,11.13,0,21.63
21,12,2006,22.2,11.56,0,22.94
22,12,2006,22.41,11.82,0,21.31
23,12,2006,20.95,12.62,0,17.08
24,12,2006,21.01,12.65,0,16.1
25,12,2006,20.71,13.28,0,16.82
26,12,2006,21.53,12.08,0,18.69
27,12,2006,21.36,13.11,0,17.79
28,12,2006,20.96,13.29,0,17.39
29,12,2006,20.27,12.68,0,18.71
30,12,2006,19.07,12.92,0,14.47
31,12,2006,18.72,12.79,0,15.35
1,1,2007,18.18,12.71,0,15.03
2,1,2007,19.41,11.74,0,17.55
3,1,2007,16.97,12.69,1.85,14.25
4,1,2007,16.62,11.76,4.4,15.25
5,1,2007,20.21,10.13,0,23.53
6,1,2007,20.23,10.17,0,23.09
7,1,2007,20.42,9.88,0,24.17
8,1,2007,21.24,9.6,0,24.19
9,1,2007,20.66,10.16,0,23.69
10,1,2007,20.96,10.95,0,23.46
11,1,2007,21.36,11.1,0,23.33
12,1,2007,22.64,11.37,0,21.51
13,1,2007,21.9,11.78,0,18.9
14,1,2007,20.8,12.27,0,17.82
15,1,2007,22.36,12.62,0,18.56
16,1,2007,22.18,13.17,0,18.4
17,1,2007,22.56,12.46,0,19.81
18,1,2007,20.98,12.64,0,15.31
19,1,2007,21.56,11.51,0,20.11
20,1,2007,22.85,11.71,0,22.28
21,1,2007,23.58,11.97,0,22.58
22,1,2007,24.99,13.01,0,23.72
23,1,2007,22.37,12.76,0,18.83
24,1,2007,22.85,13.02,0,19.56
25,1,2007,21.14,12.54,0,19.35
26,1,2007,22.54,12.68,0,18.21
27,1,2007,22.31,13.6,0,17.33
28,1,2007,21.15,13.41,0,16.08
29,1,2007,23.77,13.04,8.52,17.05
30,1,2007,23.41,14.25,0.43,17.3
31,1,2007,21.36,14.32,8.77,15.24
1,2,2007,22.23,14.76,0.68,15.34
2,2,2007,20.65,14.22,2.82,15.22
3,2,2007,21.46,14.17,16.54,16.78
4,2,2007,22.14,13.32,0,17.66
5,2,2007,21.84,13.7,5.01,16.21
6,2,2007,23.81,14.08,0,19.6
7,2,2007,22.89,13.37,0,19.38
8,2,2007,21.58,13.39,0,20.09
9,2,2007,23,12.61,0,23.02
10,2,2007,24.48,12.83,0,24.19
11,2,2007,24.44,13.26,0,23.29
12,2,2007,24.17,13.88,0,22.67
13,2,2007,24.53,14.54,0,23.65
14,2,2007,22.68,14.59,0,19.2
15,2,2007,24.63,13.54,0,23.55
16,2,2007,24.56,13.35,0,22.74
17,2,2007,25.05,14.06,0,22.37
18,2,2007,25.46,13.69,0,21.59
19,2,2007,23.68,13.57,0,19.09
20,2,2007,24.13,13.61,0.11,18.67
21,2,2007,22.48,14.13,0.19,19.09
