day,month,year,t_max,t_min,prec,sol_rad
12,2,2016,33.28,20.8,0,26.94
13,2,2016,33.01,19.57,0,26.9
14,2,2016,32.83,20.05,0,26.99
15,2,2016,31.99,19.91,0,26.74
16,2,2016,32,20.07,0,26.72
17,2,2016,32,19.62,0.35,26.79
18,2,2016,33.19,19.28,0,26.42
19,2,2016,33.03,20.68,0,27.07
20,2,2016,31.86,19.27,0,27.65
21,2,2016,31.29,17.79,0,27.43
22,2,2016,32.1,18.25,0,27.17
23,2,2016,32.85,20.49,0,26.62
24,2,2016,30.97,20.65,0,23.39
25,2,2016,31.74,21.84,0.12,21.22
26,2,2016,30.07,19.95,16.32,19.62
27,2,2016,29.23,19.63,0,22.48
28,2,2016,31.33,18.24,0,26.32
29,2,2016,30.25,19.99,0.54,21.2
1,3,2016,29.59,19.82,0,20.96
2,3,2016,30.3,19.14,0,22.17
3,3,2016,30.17,20.02,0,21.15
4,3,2016,32.13,19.74,0,26.1
5,3,2016,30.66,19.39,0,22.94
6,3,2016,30.06,20.19,0,20.84
7,3,2016,30.95,21.15,1.23,20.36
8,3,2016,30.43,20.44,15.53,20.06
9,3,2016,28.91,20.16,0.23,20.68
10,3,2016,29.86,19.08,0,21.66
11,3,2016,30.86,19.65,0,23.79
12,3,2016,30.84,19.49,0,22.51
13,3,2016,32.61,19.68,0,27.17
14,3,2016,32.68,19.52,0,26.16
15,3,2016,32.43,20.07,0,25.39
16,3,2016,31.87,20.65,0,22.89
17,3,2016,32.07,21.06,0,23.36
18,3,2016,31.95,21.84,0,23.1
19,3,2016,32.81,22.32,0,24.72
20,3,2016,34.06,22.41,0,25.52
21,3,2016,33.5,22.1,0,25.04
22,3,2016,32.77,21.8,0,24.87
23,3,2016,32.66,22.72,0,24.46
24,3,2016,32.59,21.89,0,24.3
25,3,2016,31.36,21.17,0,23.44
26,3,2016,32.26,21.2,0,23.99
27,3,2016,32.33,21.52,0,26
28,3,2016,32.34,22.1,0,23.43
29,3,2016,32.34,22.07,0,23.43
30,3,2016,31.12,22.49,0,21.35
31,3,2016,31.47,21.92,0,22.89
1,4,2016,31.38,22.16,0,23.48
2,4,2016,31.28,21.73,0,21.7
3,4,2016,29.51,22.08,0,20.87
4,4,2016,29.14,21.91,0,19.7
5,4,2016,29.49,21.01,7.44,19.65
6,4,2016,30.48,19.98,0,20.82
7,4,2016,28.71,21.59,0,20.31
8,4,2016,31.34,21.03,0,23.01
9,4,2016,29.2,21.61,44.98,17.82
10,4,2016,27.25,19.72,57.96,13.04
11,4,2016,27.88,19.31,0,17.38
12,4,2016,26.67,19.77,9.93,14.79
13,4,2016,25.85,19.22,3,13.78
14,4,2016,27.69,19.35,0,21.22
15,4,2016,27.4,19.89,0,16.39
16,4,2016,26.12,19.09,24.72,14.83
17,4,2016,26.75,18.32,0,18.15
18,4,2016,28.36,19.35,0,21.2
19,4,2016,27.92,18.56,0,20.8
20,4,2016,27.91,18.9,0,20.31
21,4,2016,27.4,18.81,1.71,19.51
22,4,2016,27.85,19.57,0,20.68
23,4,2016,27.31,19.62,0,19.96
24,4,2016,26.16,19.4,0,13.77
25,4,2016,25.14,19.49,25.92,12.86
26,4,2016,26.42,19.25,0,14.95
27,4,2016,25.46,19.26,0,12.25
28,4,2016,24.06,19.39,12.74,9.02
29,4,2016,24.78,18.26,27.87,11.62
30,4,2016,26.53,18.41,13.46,16.1
1,5,2016,24.41,19.18,29.61,10.55
2,5,2016,27.11,19.21,14.75,16.67
3,5,2016,25.41,18.98,27.57,15.37
4,5,2016,25.85,18.36,0,15.38
5,5,2016,25.71,18.99,3.31,18.17
6,5,2016,25.05,18.43,0,14.13
7,5,2016,25.5,18.53,0,17.87
8,5,2016,25.15,18.56,0,17.77
9,5,2016,25.25,19.06,0,17.72
10,5,2016,23.84,18.53,0,13.42
11,5,2016,25.09,17.34,0,18.75
12,5,2016,25.04,17.97,0,14.08
13,5,2016,25.11,18.12,0,15.54
14,5,2016,24.87,17.9,0,16.09
15,5,2016,25.98,18,0,17.25
16,5,2016,26.25,18.3,0,17.72
17,5,2016,26.54,17.91,0,19.1
18,5,2016,25.9,19.05,0,16.28
19,5,2016,25.04,19.03,0,13.35
20,5,2016,24.86,18.03,0,14.73
21,5,2016,24.46,17.46,0,13.05
22,5,2016,24.36,18.33,0,15.05
23,5,2016,23.23,18.26,0,11.22
24,5,2016,23.61,17.69,0,11.58
25,5,2016,24.88,16.71,0,16.02
26,5,2016,24.52,17.19,0,15.77
27,5,2016,25.77,17.13,0,18.44
28,5,2016,25.93,17.47,0,17.7
29,5,2016,26.65,16.69,0,22.55
30,5,2016,27.15,17.31,0,23.44
31,5,2016,25.58,17.6,0,17.18
1,6,2016,27.62,17.91,0,22.84
2,6,2016,27.66,17.74,0,22.47
3,6,2016,25.38,17.73,0,13.61
4,6,2016,26.22,17.48,0,15.14
5,6,2016,25.45,17.49,4.28,14.59
6,6,2016,25.7,18.26,2.27,14.65
7,6,2016,25.42,17.78,0,14.69
8,6,2016,26.08,17.58,0,16.83
9,6,2016,24.57,17.45,0,12.93
10,6,2016,23.41,17.53,0,11.24
11,6,2016,23.42,17.59,0,10.74
12,6,2016,24.88,17.68,0,13.06
13,6,2016,24.87,17.47,0,13.44
14,6,2016,26.84,16.66,0,21.33
15,6,2016,25.46,17.31,0,13.79
16,6,2016,25.82,18.06,0,15.45
17,6,2016,24.97,17.42,0,13.59
18,6,2016,24.48,18.15,0,12.06
19,6,2016,25.32,17.82,0,16.05
20,6,2016,24.41,18.52,0,13.83
21,6,2016,24.2,18.18,0,13.42
22,6,2016,23.57,18.31,0,12.55
23,6,2016,24.82,18.15,0,13.3
24,6,2016,24.02,17.62,0,10.92
25,6,2016,23.37,17.4,0,11.56
26,6,2016,23.43,17.55,0,11.67
27,6,2016,24.23,17.51,0,12.94
28,6,2016,24.84,16.76,0,14.85
29,6,2016,24.76,17.89,0,13.85
30,6,2016,25.64,17.48,0,15.97
1,7,2016,25.67,17.7,0,13.71
2,7,2016,24.48,17.97,4.34,11.8
3,7,2016,24.26,17.92,0,11.86
4,7,2016,23.64,17.19,0,12.64
5,7,2016,24.72,17.43,0,14.41
6,7,2016,24.49,16.65,0,14.16
7,7,2016,24.95,16.88,0,13.85
8,7,2016,25.21,17.32,0,14.56
9,7,2016,25.17,17.48,0,15.65
10,7,2016,25.07,16.51,0,15.53
11,7,2016,23.73,16.31,0,13.69
12,7,2016,23.27,16.39,0,13.02
13,7,2016,23.45,16.27,0,12.86
14,7,2016,23.86,16.13,0,14.01
15,7,2016,25.77,16.04,0,18.07
16,7,2016,25.45,16.21,0,15.98
17,7,2016,24.66,17.02,0,14.1
18,7,2016,23.31,16.47,0,12.76
19,7,2016,23.75,16.93,0,12.71
20,7,2016,25.44,17,0,16.99
21,7,2016,26.03,17.35,0,17.02
22,7,2016,24.86,17.48,0,13.89
23,7,2016,27.44,17.19,0,21.29
24,7,2016,28.16,17.16,0,20.36
25,7,2016,25.09,17.5,0,13.78
26,7,2016,26.02,16.87,0,16.89
27,7,2016,25.06,16.76,0,14.17
28,7,2016,26.63,17.05,0,19.27
29,7,2016,24.12,18.23,5.48,10.39
30,7,2016,25.95,18.44,0,15.52
31,7,2016,26.87,18,0,19.33
1,8,2016,27.45,17.48,0,21.81
2,8,2016,27.25,17.09,0,22.31
3,8,2016,28.08,17.85,0,22.21
4,8,2016,26.97,17.89,0,17.04
5,8,2016,26.52,18.56,0.21,16.13
6,8,2016,24.37,18.8,0,12.53
7,8,2016,26.72,18.49,0,16.98
8,8,2016,24.68,17.87,0,13.59
9,8,2016,24.74,17.74,0,14.79
10,8,2016,26.29,16.57,0,17.49
11,8,2016,24.14,17.24,0,13.5
12,8,2016,23.64,17.33,0,11.15
13,8,2016,27.39,17.26,0,18.71
14,8,2016,24.23,17.62,0,12.3
15,8,2016,24.94,16.89,0,14.37
16,8,2016,26.53,16.72,0,20.09
17,8,2016,25.32,15.99,0,15.19
18,8,2016,26.37,16.79,0,18.07
19,8,2016,25.18,17.09,0,15.43
20,8,2016,26.53,16.23,0,19.77
21,8,2016,26.93,16.98,0.2,18.8
22,8,2016,27.77,17.47,0,21.43
23,8,2016,27.8,17.47,0,23
24,8,2016,26.57,16.73,0,23.82
25,8,2016,27.13,16.22,0,21.51
26,8,2016,24.37,16.68,0,14.7
27,8,2016,26.1,16.24,0,19.32
28,8,2016,26.23,15.95,0,21.08
29,8,2016,23.69,16.08,0,14.26
30,8,2016,23.1,15.74,0,14.03
31,8,2016,24.88,16.12,0,16.16
1,9,2016,22.67,16.69,0,12.23
2,9,2016,23.92,16.65,0,14.53
3,9,2016,24.36,16.18,0,15.05
4,9,2016,25.88,15.98,0,18.01
5,9,2016,24.06,17.02,0,12.29
6,9,2016,25.8,16.81,0,15.05
7,9,2016,27.39,15.94,0,22.33
8,9,2016,27.91,15.77,0,25.27
9,9,2016,27.43,16.26,3.79,23.95
10,9,2016,28.09,16.7,0,24.8
11,9,2016,26.7,18.14,0,19.52
12,9,2016,27.78,16.19,0,25.27
13,9,2016,28.28,16.5,0,24.17
14,9,2016,24.82,17.1,0,13.22
15,9,2016,27.01,16.69,0,18.38
16,9,2016,28.52,16.19,0,25.36
17,9,2016,29.62,16.4,0,25.43
18,9,2016,29.2,16.95,0,22.48
19,9,2016,23.14,17,0,12.31
20,9,2016,24.93,15.93,0,17.11
21,9,2016,27.7,15.78,0,25.56
22,9,2016,27.97,16.14,0,22.28
23,9,2016,25.02,17.35,0,14.08
24,9,2016,26.26,17.96,0,15.69
25,9,2016,26.6,17.89,0,15.86
26,9,2016,27.41,17.22,0,17.98
27,9,2016,27.51,17.08,0,19.34
28,9,2016,28.75,17.41,0,21.75
29,9,2016,28.14,18.49,3.72,20.57
30,9,2016,26.64,18.98,0,15.17
1,10,2016,28.65,18,0,20.55
2,10,2016,27.92,17.82,0,16.97
3,10,2016,28.4,17.96,0,18.05
4,10,2016,27.2,20.25,0,16.89
5,10,2016,26.36,19.38,5.19,17.21
6,10,2016,26.88,18.84,0,17.5
7,10,2016,27.46,19.4,0,18.91
8,10,2016,26.08,19.42,0,12.17
9,10,2016,26.21,19.55,7.28,16.96
10,10,2016,25.54,18.78,0,17.61
11,10,2016,25.84,17.26,0,15.18
12,10,2016,27.82,16.52,0,22.22
13,10,2016,26.27,16.73,6.89,15.73
14,10,2016,26.5,16.85,0,16.64
15,10,2016,27.48,17.28,0,16.6
16,10,2016,28.62,17.83,0,21.62
17,10,2016,28.1,18.28,0,20.4
18,10,2016,27.96,19.26,0,19.95
19,10,2016,26.74,18.83,7.81,15.09
20,10,2016,26.8,18.5,0,17.4
21,10,2016,27.63,17.74,0,18.07
22,10,2016,27.5,18.23,0,17.09
23,10,2016,26.07,19.16,0,14.78
24,10,2016,27.63,18.79,0,18.14
25,10,2016,28.34,19.04,6.29,16.68
26,10,2016,27.56,18.93,0,19.35
27,10,2016,26.23,18.86,13.75,14.48
28,10,2016,26.62,18.02,0,18.28
29,10,2016,27.48,18,0,20.79
30,10,2016,27.31,18.09,0,18.42
31,10,2016,28.9,17.65,0,21.64
1,11,2016,28.02,17.84,0,19.97
2,11,2016,29.21,17.81,0,22.03
3,11,2016,28.1,18.41,0,20.33
4,11,2016,28.27,18.25,0,20.18
5,11,2016,27.22,18.4,0,15.88
6,11,2016,26.03,17.51,1.3,15.31
7,11,2016,25.58,18.12,0,15.29
8,11,2016,25.45,17.33,0,12.98
9,11,2016,26.13,17.32,0,18.5
10,11,2016,27.53,16.65,0,21.27
11,11,2016,26.85,15.74,0,23.03
12,11,2016,27.46,15.68,0,22.71
13,11,2016,27.8,15.72,0,24.99
14,11,2016,27.36,16.03,0,21.42
15,11,2016,27.23,17.46,0,19.09
16,11,2016,26.37,17.44,0,15.66
17,11,2016,26.44,16.9,0,15.12
18,11,2016,27.14,16.79,0,19.23
19,11,2016,25.54,17.24,1.51,15.43
20,11,2016,25.59,17.4,0,17.86
21,11,2016,26.18,17.89,0,17.13
22,11,2016,25.55,17.47,0,13.87
23,11,2016,26.46,16.93,0,19.35
24,11,2016,25.95,17.75,20.6,15.11
25,11,2016,24.25,17.93,0,13.65
26,11,2016,26.19,17.27,0,18.29
27,11,2016,25.38,17.6,33.63,15.2
28,11,2016,26.4,17.17,9.96,18.08
29,11,2016,25.49,17.48,0,17.74
30,11,2016,26.09,16.43,0,20.12
1,12,2016,27.11,17.11,0.99,20.76
2,12,2016,26.59,17.43,15.85,18.18
3,12,2016,27.34,16.87,0,20.88
4,12,2016,28.06,16.96,0,24.52
5,12,2016,27.71,15.42,0,24.84
6,12,2016,28.66,14.5,0,24.99
7,12,2016,28.82,15.59,0,24.88
8,12,2016,28.38,15.62,0,22.88
9,12,2016,28.73,15.92,0,22.94
10,12,2016,28.32,16.67,0.06,22.05
11,12,2016,27.92,17.58,0,19.92
12,12,2016,27.46,17.2,0,17.06
13,12,2016,27.58,17.41,0,19.9
14,12,2016,27.25,16.97,0,18.25
15,12,2016,29.47,16.04,0,22.83
16,12,2016,29.38,16.45,0,22.63
17,12,2016,30.79,17.79,0,24.07
18,12,2016,31.13,17.66,0,25.05
19,12,2016,30.81,17.03,0,24.97
20,12,2016,29.68,19.04,0,18.17
21,12,2016,28.93,18.41,0,19.68
22,12,2016,29.91,19.06,0,20.17
23,12,2016,29.55,18.37,0,21.04
24,12,2016,30.98,18.85,0,20.36
25,12,2016,29.68,19.52,0,19.35
26,12,2016,30.41,16.1,0.78,25.38
27,12,2016,30.87,16.7,0,25.38
28,12,2016,31.23,16.69,0,25.34
29,12,2016,30.31,17.9,0,22.92
30,12,2016,30.83,18.16,0,23.4
31,12,2016,31.35,18.42,0,25.14
1,1,2017,31.55,17.23,0,25.53
2,1,2017,31.29,17.99,0,25.37
3,1,2017,31.56,17.66,0,25.77
4,1,2017,31.15,17.42,0,25.81
5,1,2017,31.59,16.78,0,25.98
6,1,2017,31.12,16.51,0,25.98
7,1,2017,30.96,16.19,0,26
8,1,2017,31.61,16.03,0,26.01
9,1,2017,31.5,16.4,3.15,25.96
10,1,2017,31.2,16.94,0,26.22
11,1,2017,31.04,16.06,0,26.3
12,1,2017,31.47,15.74,0,26.29
13,1,2017,31.14,15.67,0,26.21
14,1,2017,31.82,16.64,0,25.99
15,1,2017,32.14,16.84,0,26.42
16,1,2017,31.02,17.6,0,26.58
17,1,2017,30.84,16.89,0,26.3
18,1,2017,31.48,17.32,0,26.15
19,1,2017,31.4,17.97,0,25.91
20,1,2017,31.6,18.08,0,26.13
21,1,2017,30.81,17.94,0,26.09
22,1,2017,30.85,17.85,0,26.2
23,1,2017,30.63,17.77,0,26.38
24,1,2017,31.96,17.56,0,26.69
25,1,2017,32.27,18.04,0,26.46
26,1,2017,31.68,18.28,0,26.32
27,1,2017,32.01,18.77,0,25.87
28,1,2017,32.08,19.1,0,24.47
29,1,2017,31.14,20.33,4.47,22.85
30,1,2017,29.58,19.54,0,20.13
31,1,2017,32.22,18.49,0,24.5
1,2,2017,32.18,19.99,0,23.3
2,2,2017,32.14,18.59,0,26.63
3,2,2017,32.7,19.13,0,26.53
4,2,2017,31.55,20.31,0,24.44
5,2,2017,31.79,19.21,0,24.95
6,2,2017,32.24,18.73,0,26.27
7,2,2017,32.44,18.87,0,26.05
8,2,2017,32.13,19.57,0,26.14
9,2,2017,32.29,18.47,0,27.17
10,2,2017,32.03,18.51,0,27.16
11,2,2017,30.53,19.14,0,23.07
12,2,2017,31.26,19.14,0,23.81
13,2,2017,30.68,19.3,0.1,23.33
14,2,2017,29.81,19.48,2.75,20.28
15,2,2017,30.54,20.41,1.65,21.93
16,2,2017,28.73,19.26,0.4,20.4
17,2,2017,29.01,18.21,0,21.81
18,2,2017,29.01,19.48,15.98,18.61
19,2,2017,29.01,16.84,0.67,21.33
20,2,2017,31.64,19.47,0,25.39
21,2,2017,31.98,18.38,0,27.5
22,2,2017,31.6,18.06,0,25.7
23,2,2017,29.91,19.06,0,21.7
24,2,2017,30.05,20.75,0,21.42
25,2,2017,29.44,20.3,0.08,21.22
26,2,2017,29.65,20.01,0,21.52
27,2,2017,30.12,20.75,0,21.69
28,2,2017,30.46,18.81,0,21.98
1,3,2017,31.84,18.7,0,25.94
2,3,2017,31.4,18.72,0,24.96
3,3,2017,30.76,20.02,0,24.09
4,3,2017,31.78,19.97,0,24.49
5,3,2017,32.6,20.05,0,25.92
6,3,2017,32.48,20.84,0,25.46
7,3,2017,33.88,20.81,0.13,27.56
8,3,2017,34.27,20.56,0,27.48
9,3,2017,34.01,20.97,0,27.45
10,3,2017,33.72,20.25,0,27.09
11,3,2017,34.12,20.93,0,27.64
12,3,2017,33.29,20.21,0,27.49
13,3,2017,33.42,20.22,0,27.42
14,3,2017,32.54,21.56,0,24.48
15,3,2017,32.4,20.22,0,25
16,3,2017,31.55,20.32,0,24.65
17,3,2017,32.15,19.68,0,26.27
18,3,2017,31.95,20.33,0,23.26
19,3,2017,31.72,19.94,0.11,23.23
20,3,2017,31.37,20.51,0,23.07
21,3,2017,30.66,20.33,0,23.89
22,3,2017,30.77,19.84,0,23.7
23,3,2017,30.7,20.53,0,23.13
24,3,2017,30.58,20.74,0,21.8
25,3,2017,29.84,20.37,1.87,20.96
26,3,2017,29.79,18.6,9.89,20.59
27,3,2017,30.54,19.42,0.67,20.57
28,3,2017,28.07,20.43,5.01,18.5
29,3,2017,29.17,18.92,8.21,21.98
30,3,2017,31.86,19.28,0,26.15
31,3,2017,31.33,19.44,0,23.88
1,4,2017,31.11,19.11,0,24.04
2,4,2017,30.8,20.42,0,23.63
3,4,2017,29.95,19.33,0,22.52
4,4,2017,30.52,20.61,0,22.96
5,4,2017,29.51,19.47,0,18.92
6,4,2017,27.77,18.91,0,18.63
7,4,2017,27.78,18.45,0.28,17.53
8,4,2017,26.85,18.2,0,20.49
9,4,2017,26.53,19,0,17.29
10,4,2017,27.23,17.95,0,19.19
11,4,2017,27.21,18.26,0,20.8
12,4,2017,28.09,18.73,0,24.27
13,4,2017,28.08,18.14,0,24.14
14,4,2017,28.42,18.74,0,23.53
15,4,2017,29.93,19.76,0,24.45
16,4,2017,29.01,20.1,43.34,17.15
17,4,2017,26.05,19.31,44,11.21
18,4,2017,26.43,19.07,0,16.48
19,4,2017,26.59,18.07,0,17.92
20,4,2017,27.53,18.71,0,21.25
21,4,2017,27.12,19.17,0,21.43
22,4,2017,27.3,19.15,0,20.76
23,4,2017,27.29,18.81,0,17.41
24,4,2017,26.65,19,0,16.64
25,4,2017,25.61,19.35,0.33,14.66
26,4,2017,26.92,19.05,0,21.13
27,4,2017,27.26,18.88,0,20.04
28,4,2017,26.73,18.62,0,20.34
29,4,2017,25.58,19.19,0,15.49
30,4,2017,24.86,18.25,35.41,15.28
1,5,2017,25.47,18.57,0,15.92
2,5,2017,26.11,18.07,15.62,18.61
3,5,2017,25.81,18.78,7.27,15.13
4,5,2017,25.16,18.37,24.55,15.74
5,5,2017,26.18,19.09,0,17.29
6,5,2017,25.78,19.47,0,18.73
7,5,2017,25.09,19.04,0,15.26
8,5,2017,25.92,18.75,0.79,17.96
9,5,2017,26.43,18.76,0.79,17.72
10,5,2017,25.9,19.2,7.52,15.72
11,5,2017,25.92,18.54,0,17.69
12,5,2017,26.54,19.32,0,19.38
13,5,2017,25.67,19.01,0,18.41
14,5,2017,25.22,18.23,0,16.75
15,5,2017,25.85,18.46,0,17.74
16,5,2017,26.36,18.42,0,19.98
17,5,2017,26.4,19.06,0,19.08
18,5,2017,25.97,18.83,0,19.44
19,5,2017,25.97,18.46,1.95,18.06
20,5,2017,26.46,18.54,0,19.71
21,5,2017,27.56,18.85,0,21.38
22,5,2017,26.99,18.48,0,18.71
23,5,2017,27.19,18.45,0,22.66
24,5,2017,25.99,17.98,1,16.49
25,5,2017,26.13,18.18,0.95,14.02
26,5,2017,27.85,18.16,0,19.96
27,5,2017,29.04,18.19,0,21.97
28,5,2017,27.61,19.82,2.45,17.28
29,5,2017,25.31,18.93,7.42,11.95
30,5,2017,23.15,18.72,1.66,8.36
31,5,2017,25.02,19.15,0,13.97
1,6,2017,26.19,17.74,0,20.17
2,6,2017,26.28,19.21,0,15.48
3,6,2017,25.18,18.5,3.89,15.35
4,6,2017,25.18,18.42,0,13.71
5,6,2017,26.07,17.58,0,16.07
6,6,2017,24.1,17.63,0,12.91
7,6,2017,24.59,17.85,0.13,12.93
8,6,2017,26.95,17.4,0,17.46
9,6,2017,25.82,17.29,0,14.24
10,6,2017,26.19,17.3,0,16.39
11,6,2017,26.8,17.28,0,18.5
12,6,2017,26.34,17.88,0,16.11
13,6,2017,25.95,18.8,0,17.27
14,6,2017,23.26,18.52,0,6.88
15,6,2017,25.08,18.2,0,13.75
16,6,2017,25.53,18.28,0,15.34
17,6,2017,25.89,18.41,0,17.43
18,6,2017,25.86,17.51,0,15.78
19,6,2017,25.4,17.65,0,15.45
20,6,2017,25.15,17.47,1.8,14.44
21,6,2017,27.15,17.38,0,18.22
22,6,2017,26.65,17.48,0,17.55
23,6,2017,27.57,17.92,0,18.12
24,6,2017,26.96,17.84,0,16.36
25,6,2017,26.58,19.12,0,15.8
26,6,2017,25.8,18.17,0,14.27
27,6,2017,24.16,17.67,0,13.98
28,6,2017,24.06,17.61,0,12.76
29,6,2017,24.27,17.33,0,12.51
30,6,2017,24.8,18.09,0,12.05
1,7,2017,25.82,17.23,0,15.73
2,7,2017,27.3,17.03,0,18.45
3,7,2017,24.44,17.61,0,11.92
4,7,2017,24.19,18.38,0,11.57
5,7,2017,25.1,17.93,0,13.78
6,7,2017,27.29,17.95,0,16.95
7,7,2017,27.34,17.84,4.63,16.88
8,7,2017,25.76,18.56,0,14.53
9,7,2017,27.35,17.13,0,20.6
10,7,2017,27.69,17.42,0,22
11,7,2017,24.71,17.37,0,12.54
12,7,2017,25.89,18.23,0,12.9
13,7,2017,24.79,18.04,0,13.33
14,7,2017,26.26,17.85,0,14.81
15,7,2017,26.37,17.46,0,16.64
16,7,2017,27.43,17.75,0,16.42
17,7,2017,26.58,18.63,3.69,14.32
18,7,2017,28.57,18.62,0,20.84
19,7,2017,25.79,19.07,0,14.91
20,7,2017,24.97,18.44,0,12.78
21,7,2017,24.22,18.37,0,10.07
22,7,2017,23.7,18.2,0,11.42
23,7,2017,24.4,18.27,0,12.21
24,7,2017,25.86,18.03,0,15.02
25,7,2017,27.25,17.92,0,18.96
26,7,2017,26.95,18.19,0,16.8
27,7,2017,23.17,19.36,0,9.01
28,7,2017,27.23,19.18,0,17.54
29,7,2017,27.7,18.13,0,19.5
30,7,2017,27.41,17.89,0,17.87
31,7,2017,24.95,18.88,0,14.38
1,8,2017,26.32,18.08,0,16.08
2,8,2017,26.42,17.75,0,17.54
3,8,2017,26.39,18.51,0,16.37
4,8,2017,25.5,18.13,0,14.74
5,8,2017,24.29,18.04,0,12.56
6,8,2017,24.13,17.59,2.59,12.73
7,8,2017,26.16,17.88,0,15.92
8,8,2017,26.62,18.16,0,17.13
9,8,2017,24.97,17.95,0,14.4
10,8,2017,24.52,17.34,0,13.28
11,8,2017,25.73,18.43,0,14.74
12,8,2017,24.97,18.05,0,12.13
13,8,2017,27.29,18.11,0,16.52
14,8,2017,25.35,18.12,0.87,12.42
15,8,2017,24.08,17.54,0,12.74
16,8,2017,26.47,17.44,0,19.22
17,8,2017,26.77,16.95,0,17.2
18,8,2017,28.41,17.31,0,23.1
19,8,2017,27.67,18.37,0,20.26
20,8,2017,25.63,18.13,0,15.56
21,8,2017,25.59,18.29,0,16.96
22,8,2017,26.04,17.55,0,15.86
23,8,2017,26.41,17.57,0,15.64
24,8,2017,27.52,18.47,0,17.07
25,8,2017,28.17,18.64,0,18.51
26,8,2017,28.16,18.1,0,22.05
27,8,2017,25.66,18.15,2.8,14.61
28,8,2017,28.43,17.94,1.8,21.11
29,8,2017,26.96,18.18,0,14.99
30,8,2017,27.34,18.86,0,16.28
31,8,2017,27.69,19.91,0,15.65
1,9,2017,26.19,20.24,0,16.92
2,9,2017,26.42,19.42,0,13.98
3,9,2017,24.78,19.41,3.12,11.73
4,9,2017,25.95,19.48,0,12.88
5,9,2017,26.75,18.33,0,15.8
6,9,2017,27.26,17.78,0,17.69
7,9,2017,27.93,18.26,0,17.69
8,9,2017,26.41,18.98,0,18
9,9,2017,24.95,18.94,0.17,13.11
10,9,2017,26.84,17.63,0,17.39
11,9,2017,28.37,16.99,0,20.33
12,9,2017,28.27,17.69,0,19.85
13,9,2017,26.48,18.65,0,14.72
14,9,2017,24.87,17.88,0,13.28
15,9,2017,27.46,17.91,0,16.47
16,9,2017,28.49,18.82,0,16.05
17,9,2017,29.95,18.56,0,24.52
18,9,2017,30.07,18.69,0,24.16
19,9,2017,29.25,18.9,0,21.12
20,9,2017,28.06,19.02,6.77,18.65
21,9,2017,25.87,17.86,0.86,17.8
22,9,2017,26.71,17.9,0.68,20.32
23,9,2017,27.87,17.22,0,22.57
24,9,2017,28.65,17.75,0,23
25,9,2017,29.21,18.51,0,24.99
26,9,2017,30.1,18.41,0,24.41
27,9,2017,29.75,18.78,0,23.59
28,9,2017,30.1,18.68,0,24.12
29,9,2017,28.66,18.93,8.3,20.29
30,9,2017,29.49,18.97,0,21.92
1,10,2017,28.63,18.44,0,18.36
2,10,2017,29.48,18.15,0,22.22
3,10,2017,29.19,18.32,0,21.45
4,10,2017,29.96,18.66,0,24.34
5,10,2017,28.12,19.22,0,19.24
6,10,2017,29.67,19.62,0,21.17
7,10,2017,27.67,19.93,0,13.7
8,10,2017,27.97,19.46,0,14.06
9,10,2017,29.04,19.02,0,19.95
10,10,2017,28.18,19.72,0,15.73
11,10,2017,27.42,19.5,32.89,16.04
12,10,2017,26,19.1,12.36,14.98
13,10,2017,27.76,18.1,0,19.48
14,10,2017,26.04,19.67,0,16.85
15,10,2017,24.76,19.08,0,13.86
16,10,2017,26.62,18.68,0,18.02
17,10,2017,28.75,20.33,0,21.87
18,10,2017,27.68,20.84,0,17.29
19,10,2017,25.93,19.33,2.61,10.95
20,10,2017,25.31,19.02,31.07,14.08
21,10,2017,25.84,18.59,0,14.9
22,10,2017,25.58,18.68,0,14.22
23,10,2017,26.79,17.87,0,18.38
24,10,2017,27.27,17.77,0,18.88
25,10,2017,27.21,18.4,0.79,15.8
26,10,2017,26.19,18.3,0,14.45
27,10,2017,26.86,17.46,0,19.31
28,10,2017,26.61,17.91,7.31,19.22
29,10,2017,25.6,17.9,0.47,14.95
30,10,2017,25.06,17.36,0,13.73
31,10,2017,24.78,17.33,0.88,16.51
1,11,2017,25.88,17.69,1.36,15.43
2,11,2017,22.73,17.3,0,9.14
3,11,2017,25.08,16.75,0,14.72
4,11,2017,24.65,17.82,33.11,14.1
5,11,2017,24.38,17.64,19.41,11.22
6,11,2017,24.76,17.02,0,15.24
7,11,2017,25.51,16.73,0,14.6
8,11,2017,26.86,16.35,0,21.48
9,11,2017,27.13,16.45,0,21.12
10,11,2017,26.55,17.33,5.62,19.01
11,11,2017,25.57,17.98,0,14.24
12,11,2017,25.83,17.59,0,17.13
13,11,2017,26.96,16.97,9.47,19.7
14,11,2017,26.25,17.07,0,19.69
15,11,2017,26.43,16.64,0,19.1
16,11,2017,26.71,15.37,0,21.12
17,11,2017,27.4,15.57,0,23.06
18,11,2017,27.36,15.7,0,24.71
19,11,2017,27.86,15.17,0,25.52
20,11,2017,27.77,14.94,0,25.42
21,11,2017,27.95,15.95,0,23.75
22,11,2017,26.75,17.5,0,21.25
23,11,2017,26.7,17.57,0,19.09
24,11,2017,27.16,17.49,0,17
25,11,2017,27.38,17.36,0,20.21
26,11,2017,27.44,17.49,0,18.98
27,11,2017,27.64,17.07,0,19.14
28,11,2017,29.36,17.75,0,22.68
29,11,2017,29.11,17.76,0,22.13
