day,month,year,t_max,t_min,prec,sol_rad
25,6,2005,20.38,13.54,0,16.55
26,6,2005,19.34,13.3,0,12.55
27,6,2005,20.64,13.22,0,17.63
28,6,2005,20.24,13.47,23.84,13.9
29,6,2005,17.65,13.03,0,10.11
30,6,2005,19.52,12.51,0,14.38
1,7,2005,20.87,12.46,20.49,18.35
2,7,2005,20.96,12.85,2.18,17.14
3,7,2005,20.63,13.09,21.13,16.17
4,7,2005,20.47,12.8,0,16.8
5,7,2005,18.54,12.81,0,13.34
6,7,2005,19.35,12.78,0,15.02
7,7,2005,20.06,12.72,16.92,16.01
8,7,2005,20.09,12.4,0.63,18.58
9,7,2005,19.84,12.91,0,18.14
10,7,2005,16.4,12.65,0,8
11,7,2005,19.23,12.23,0,14.98
12,7,2005,19.55,12.49,0,17.33
13,7,2005,20.35,12.22,0,18.67
14,7,2005,21.22,12.73,0,19.89
15,7,2005,21.46,12.23,42.06,19.09
16,7,2005,20.27,12.87,32.56,16.18
17,7,2005,18.72,12.71,6.17,13.69
18,7,2005,19.07,12.91,0,15.71
19,7,2005,20.26,12.27,0,17.88
20,7,2005,20.37,13.52,2.14,16.41
21,7,2005,19.97,12.72,13.82,16.52
22,7,2005,20.79,13.05,11.97,17.86
23,7,2005,20.3,13.1,15.8,15.85
24,7,2005,19.58,13.47,16.68,15.91
25,7,2005,19.3,12.69,0.92,14.73
26,7,2005,21.26,12.13,15.21,19.44
27,7,2005,20.5,13.17,23.89,17.29
28,7,2005,19.22,12.94,19.15,14.65
29,7,2005,18.49,13.07,0,10.09
30,7,2005,20.45,12.37,22.05,18.21
31,7,2005,19.08,13.29,0,12.7
1,8,2005,19.53,12.98,0,17.57
2,8,2005,20.29,13.12,0,16.86
3,8,2005,20.83,13.09,0,17.87
4,8,2005,20.01,13.38,8.23,16.09
5,8,2005,21.22,12.97,20.68,17.57
6,8,2005,19.56,13.13,0,15.01
7,8,2005,20.89,12.53,0,20.16
8,8,2005,21.12,12.74,0,19.53
9,8,2005,21.13,13.36,2.12,18.82
10,8,2005,21.06,13.54,26.75,19.14
11,8,2005,21.53,12.95,4.91,20.33
12,8,2005,21.81,12.78,7.31,19.14
13,8,2005,20.91,12.68,0.7,18.48
14,8,2005,21.31,12.72,14.83,18.17
15,8,2005,20.08,12.85,24.14,17.3
16,8,2005,20.15,12.81,0,17.1
17,8,2005,19.59,12.42,13.67,17.37
18,8,2005,20.67,12.75,1.13,17.62
19,8,2005,20.29,12.33,0,18.17
20,8,2005,20.06,13.21,0.68,16.36
21,8,2005,19.91,12.74,0,17.6
22,8,2005,20.56,12.64,1.8,17.75
23,8,2005,21.44,12.6,8.02,19.32
24,8,2005,21.04,12.48,9.58,19.73
25,8,2005,20.61,12.74,18.4,18.64
26,8,2005,18.21,12.49,0.59,11.77
27,8,2005,19.41,12.72,11.05,17.73
28,8,2005,20.35,12.14,0,18.3
29,8,2005,21.15,11.99,19.25,19.24
30,8,2005,20.39,12.31,0,19.33
31,8,2005,19.49,13.54,0,14.55
1,9,2005,20.08,13.17,3.13,15.33
2,9,2005,20.59,12.48,2.07,19.2
3,9,2005,21.49,12.23,0,19.54
4,9,2005,21.45,12.95,0,19.47
5,9,2005,20.43,12.61,14.8,17.41
6,9,2005,19.26,12.45,8.45,14.14
7,9,2005,21.79,12.11,32.36,20.89
8,9,2005,21.53,12.75,2.06,17.37
9,9,2005,19.71,12.74,0,15.47
10,9,2005,19.98,12.31,0,16.04
11,9,2005,20.68,12.8,8.72,18.24
12,9,2005,20.16,12.55,0,15.33
13,9,2005,20.97,12.72,30.28,17.3
14,9,2005,20.32,12.46,1.49,16.13
15,9,2005,21,12.6,2.27,17.52
16,9,2005,20.98,12.5,25.2,17.87
17,9,2005,21.14,12.48,14,16.9
18,9,2005,19.38,12.98,11.6,13.82
19,9,2005,21.6,12.29,7.34,19.58
20,9,2005,21.52,12.37,0,20.15
21,9,2005,21.31,12.69,0,18.36
22,9,2005,21.32,12.4,0,20.71
23,9,2005,21.64,12.47,19.33,18.77
24,9,2005,22.12,12.73,0,21.25
25,9,2005,21.54,12.4,5.7,20.76
26,9,2005,21.56,12.47,10.7,19.28
27,9,2005,21.65,12.41,21.4,19.53
28,9,2005,20.68,12.35,0,18.77
29,9,2005,22.36,12.2,13.05,21.21
30,9,2005,21.78,12.41,2.85,19.77
1,10,2005,20.96,12.07,9.25,18.29
2,10,2005,21.7,11.99,0.83,20.22
3,10,2005,21.62,11.99,0,21.22
4,10,2005,21.9,11.82,0,19.54
5,10,2005,21.12,12.1,18.44,18.32
6,10,2005,21.5,12.54,12.78,18.99
7,10,2005,21.33,12.38,7.45,18.65
8,10,2005,21.38,12.08,24.91,20.44
9,10,2005,21.19,12.04,0.84,19.15
10,10,2005,21.64,12.12,2.53,18.32
11,10,2005,22.25,12.73,0.3,19.21
12,10,2005,21.38,12.36,10.79,18.52
13,10,2005,21.81,12.17,0,20.54
14,10,2005,21.63,12.16,0,19.66
15,10,2005,21.11,12.11,0,20.33
16,10,2005,22.34,11.7,0,20.93
17,10,2005,21.4,12.07,0,18.85
18,10,2005,22.19,11.81,0,20.34
19,10,2005,21.32,11.84,0,19.48
20,10,2005,21.42,11.93,0,20.44
21,10,2005,21.65,12.48,0,20.24
22,10,2005,21.66,12.01,0,20.32
23,10,2005,22.33,12.07,8.58,21.65
24,10,2005,22.28,11.87,0,20.87
25,10,2005,22.41,11.95,0,21.15
26,10,2005,21.99,12.13,0,21.05
27,10,2005,22.36,12.07,0,20.68
28,10,2005,21.13,12.18,37.33,18.44
29,10,2005,22.05,11.9,8.5,19.05
30,10,2005,22.21,12.36,8.99,20.79
31,10,2005,22.03,11.83,0,19.23
1,11,2005,22.32,11.52,24.12,18.91
2,11,2005,22.24,11.34,0,20.95
3,11,2005,22.31,12,2,21.8
4,11,2005,22.17,12.05,0,20.91
5,11,2005,22.39,12.2,0,19.95
6,11,2005,22.93,11.89,0,21.79
7,11,2005,22.69,11.58,0,21.42
8,11,2005,22.88,11.23,0,23.01
9,11,2005,22.74,11.24,0,22.17
10,11,2005,22.12,11.73,0,20.61
11,11,2005,21.96,11.91,0,20.41
12,11,2005,22.45,12.24,0,19.82
13,11,2005,22.14,11.72,0,20.21
14,11,2005,22.6,11.87,0,20.66
15,11,2005,22.13,12.42,0,18.99
16,11,2005,22.4,12.48,0,19.15
17,11,2005,22.56,12.21,3.12,20.31
18,11,2005,23.23,11.91,10.04,19.38
19,11,2005,21.8,12.23,10.04,17.42
20,11,2005,22.31,12.1,2.67,18.71
21,11,2005,22.37,12.21,0,19.35
22,11,2005,22.45,11.61,0,19.95
23,11,2005,23.74,12.2,0,23.29
24,11,2005,23.51,12.42,0,24.82
25,11,2005,23.42,11.35,0,24.87
26,11,2005,23.67,11.82,0,23.36
27,11,2005,23.68,12.35,0,23.99
28,11,2005,23.58,12.48,0,24.63
29,11,2005,23.68,11.72,0,24.27
30,11,2005,23.55,11.73,0,21.99
1,12,2005,23.28,12.29,2.41,20.94
2,12,2005,23.98,11.45,0,22.09
3,12,2005,23.4,12.78,0,22.21
4,12,2005,23.72,12.15,0.45,21.97
5,12,2005,23.58,12.43,1.8,21.09
6,12,2005,23.53,12.13,0,21.74
7,12,2005,24.43,12.55,0,21.89
8,12,2005,24.24,12.67,0,20.47
9,12,2005,24.77,12.78,0,20.9
10,12,2005,24.27,13.28,3.41,20.63
11,12,2005,25.19,13.43,0,22.09
12,12,2005,24.84,12.83,0,24.35
13,12,2005,25.08,12.49,0,24.23
14,12,2005,25.32,11.98,0,24.15
15,12,2005,25.37,11.82,0,24.43
16,12,2005,25.23,12.44,0,24.02
17,12,2005,25.3,12.26,0,21.32
18,12,2005,24.47,12.57,0,19.21
19,12,2005,24.95,12.58,0,19.82
20,12,2005,26.02,12.56,0,24.01
21,12,2005,26.08,13.02,0,24.39
22,12,2005,25.9,12.76,0,24.33
23,12,2005,26.26,12.28,0,24.19
24,12,2005,25.05,12.46,0,20.18
25,12,2005,24.57,12.7,0,19.06
26,12,2005,23.75,12.98,0,19.13
27,12,2005,25.03,12.54,0,20.21
28,12,2005,25.06,12.84,0,20.97
29,12,2005,25.44,12.71,0,24.65
30,12,2005,25.31,12.2,0.26,24.61
31,12,2005,25.66,12.18,0.42,24.53
1,1,2006,25.25,13.25,0,21.22
2,1,2006,25.16,13.48,0,19.3
3,1,2006,25.03,13.28,0,19.3
4,1,2006,25.01,12.69,0,19.94
5,1,2006,25.03,12.86,0,20.7
6,1,2006,26,12.7,0,21.47
7,1,2006,24.78,12.83,0,18.82
8,1,2006,24.38,12.64,0,16.95
9,1,2006,24.11,13.03,0,17.69
10,1,2006,23.92,12.61,1.58,18.97
11,1,2006,25.37,12.31,2,20.6
12,1,2006,24.99,12.7,0,22.33
13,1,2006,23.4,12.42,18.61,18.9
14,1,2006,24.17,12.46,0,20.35
15,1,2006,24.15,12.8,0,20.26
16,1,2006,23.96,12.93,0.24,19.78
17,1,2006,24.92,12.37,0,22.93
18,1,2006,26,11.91,0,23.04
19,1,2006,25.92,13.11,0,22.09
20,1,2006,24.89,13.19,0,19.4
21,1,2006,25.1,12.78,0,20.11
22,1,2006,25.71,13.06,0,22.6
23,1,2006,26.63,13.43,0,24.36
24,1,2006,26.92,13.01,0,22.5
25,1,2006,27.39,13.11,0,24.85
26,1,2006,27.61,13.04,0,25.07
27,1,2006,26.82,13.73,0,20.93
28,1,2006,25.53,13.49,0,18.91
29,1,2006,25.12,13.24,0,19.64
30,1,2006,24.04,13.45,0,16.57
31,1,2006,23.6,12.85,0.69,16.48
1,2,2006,24.42,13.25,0,19.52
2,2,2006,24.52,12.76,0,19.75
3,2,2006,26.45,13.23,3.91,21.19
4,2,2006,27.59,13.16,0,24.84
5,2,2006,27.26,12.82,0,21.25
6,2,2006,26.37,13.06,0,19.87
7,2,2006,24.16,13.62,0,18.82
8,2,2006,26.98,13.08,0,21.8
9,2,2006,27.96,13.88,0,24.91
10,2,2006,27.16,13.69,0,24.41
11,2,2006,26.62,13.57,3.42,20.49
12,2,2006,26.34,13.7,0,20.57
13,2,2006,24.95,13.05,44.97,20.25
14,2,2006,23.68,13.36,0,18.52
15,2,2006,24.36,13.43,0,19.73
16,2,2006,24.46,12.73,0,19.57
17,2,2006,25.58,13.27,0,20.36
18,2,2006,24.92,13.82,0,18.97
19,2,2006,25,12.84,0,22.26
20,2,2006,23.96,12.99,0,19.53
21,2,2006,24.38,12.78,0,20.53
22,2,2006,24.79,13.11,10.77,20.87
23,2,2006,23.9,12.81,0,20.3
24,2,2006,25.82,12.1,0,24.18
25,2,2006,24.3,13.31,0,20.64
26,2,2006,24.7,12.68,8.81,21.42
27,2,2006,25.82,12.82,0,23.79
28,2,2006,26.83,13.41,0,24.78
1,3,2006,26.03,13.41,0,23.07
2,3,2006,23.63,13.15,0,19.33
3,3,2006,24.1,12.79,0,21.29
4,3,2006,24.93,13.08,0,19.5
5,3,2006,26.38,13.68,0,21.72
6,3,2006,25.3,14.09,0,20.87
7,3,2006,25.66,13.7,0,21.36
8,3,2006,24.71,13.94,0,17.75
9,3,2006,25.93,12.96,1.05,23.27
10,3,2006,23.46,13.2,28.29,19
11,3,2006,23.76,13.19,1.38,20.82
12,3,2006,24.17,12.92,13.69,21.34
13,3,2006,22.25,13.38,10.54,16.42
14,3,2006,23.67,12.7,15.42,21.15
15,3,2006,24.34,12.44,0,21.74
16,3,2006,24.59,12.7,3.6,22.64
17,3,2006,24.58,12.99,24.94,21.13
18,3,2006,23.84,13,0.43,19.57
19,3,2006,24.03,13.01,11.29,20.85
20,3,2006,23.95,13.39,3.16,20.77
21,3,2006,23.98,13.08,6.86,20.46
22,3,2006,23.99,13.19,11.98,20.68
23,3,2006,23.57,13.77,0,20.53
24,3,2006,23.92,13.56,0,19.98
25,3,2006,24.57,12.63,2.61,21.59
26,3,2006,23.97,13.46,40.73,19.8
27,3,2006,23.55,13.6,13.26,19.62
28,3,2006,23.14,12.78,0,19.22
29,3,2006,22.78,12.87,0,18.37
30,3,2006,23.02,12.85,0.99,21.16
31,3,2006,23.45,13.57,0,21.05
1,4,2006,23.64,13.45,3.14,18.96
2,4,2006,23.58,13.75,0,19.58
3,4,2006,24.78,14.05,0,20.35
4,4,2006,22.2,13.52,0,18.27
5,4,2006,23.99,13.39,0,19.86
6,4,2006,24.37,13.44,0,20.16
7,4,2006,25.4,13.19,0,25.27
8,4,2006,23.68,13.13,2.76,20.92
9,4,2006,24.19,13.17,1.57,20.84
10,4,2006,22.44,13.34,0,18.98
11,4,2006,23.47,13.41,32.05,19.7
12,4,2006,23.23,12.98,0,21.97
13,4,2006,23.34,13.33,0,20.36
14,4,2006,23.39,12.35,0,21.58
15,4,2006,23.93,13.28,0,22.21
16,4,2006,23.26,13.17,2.16,19.85
17,4,2006,23.21,13.11,13.05,19.73
18,4,2006,23.43,13.82,21.07,20.04
19,4,2006,23.81,13.73,0,21.31
20,4,2006,22.99,13.78,1.02,18.93
21,4,2006,22.61,13.54,8.31,19.35
22,4,2006,23.08,13.4,6.93,20.46
23,4,2006,21.16,13.95,5.25,16.88
24,4,2006,22.17,13.43,7.91,17.16
25,4,2006,23.23,13.31,0.47,21.66
26,4,2006,22.44,13.44,25.08,19.07
27,4,2006,23.8,13.64,0,19.57
28,4,2006,23.11,13.65,4.5,19.39
29,4,2006,23.64,13.86,0.47,20.98
30,4,2006,23.68,13.3,0,22.23
1,5,2006,24.21,13.3,13.07,22.25
2,5,2006,22.46,13.83,19.99,17.8
3,5,2006,22.27,13.75,0,17.36
4,5,2006,22.06,12.96,0.81,19.19
5,5,2006,22.3,13.7,3.21,17.41
6,5,2006,22.83,13.93,19.14,19.03
7,5,2006,22.82,13.28,0,19.05
8,5,2006,21.67,13.7,15.75,18.67
9,5,2006,21.92,13.15,0,19.17
10,5,2006,21.44,13.29,0,17.77
11,5,2006,22.59,13.49,0,18.71
12,5,2006,22.35,13.66,0,20.14
13,5,2006,22.06,13.34,6.68,17.77
14,5,2006,22.09,13.62,3.18,18.23
15,5,2006,22.63,13.63,1.75,20.76
16,5,2006,21.39,13.45,25.94,16.82
17,5,2006,21.86,13.3,12,17.53
18,5,2006,21.66,13.11,3.9,19.89
19,5,2006,22.24,12.91,0,20.66
20,5,2006,22.19,12.72,0,19.23
21,5,2006,22.7,12.92,16.26,20.43
22,5,2006,22.27,13.16,13.59,18.87
23,5,2006,19.33,13.32,13.62,13.91
24,5,2006,20.55,13.38,0,16.68
25,5,2006,22.08,12.66,0.73,20.36
26,5,2006,22.34,12.73,9.81,19.86
27,5,2006,22.05,12.87,12.71,19.29
28,5,2006,22.52,12.91,5.18,20.75
29,5,2006,21.43,13.64,3.23,17.41
30,5,2006,21.25,12.85,8.89,17.66
31,5,2006,21.11,13.24,0,17.26
1,6,2006,21.78,13.34,30.98,18.92
2,6,2006,21.32,13.49,1.35,17.02
3,6,2006,20.9,13.48,3.19,16.25
4,6,2006,21.21,12.89,0,17.65
5,6,2006,21.27,13.08,12.37,17.38
6,6,2006,20.61,12.58,0,16.99
7,6,2006,21.33,13.13,0,19.03
8,6,2006,22.21,12.54,7.88,20.52
9,6,2006,21.92,12.71,15.8,18.77
10,6,2006,20.75,13.25,28.8,16.53
11,6,2006,21.15,13.17,11.07,17.08
12,6,2006,21.08,12.84,6.03,17.13
13,6,2006,19.5,12.53,7.08,15.33
14,6,2006,21.1,12.65,0,17.11
15,6,2006,21.11,13.02,2.54,17.59
16,6,2006,21.55,12.74,1.01,17.91
17,6,2006,21.63,12.73,13.36,17.56
18,6,2006,20.64,12.94,12.55,17.5
19,6,2006,20.64,12.83,0,17.26
20,6,2006,18.75,12.57,0,15.89
21,6,2006,19.61,12.22,4.11,16.26
22,6,2006,20.89,12.37,0,18.55
23,6,2006,22.19,12.91,0,19.62
24,6,2006,19.66,13.1,19.84,14.16
25,6,2006,20.65,12.65,1.78,16.88
26,6,2006,20.82,12.84,10.24,17.15
27,6,2006,19.95,13.35,26.87,12.86
28,6,2006,19.17,13.04,0,12.51
29,6,2006,20.45,12.83,8.12,16.81
30,6,2006,21.12,12.78,0,18.18
1,7,2006,21.54,13.17,12.84,18.62
2,7,2006,20.73,12.68,8.39,17.92
3,7,2006,21.33,13.26,0,17.78
4,7,2006,21.08,13.31,30.82,17.55
5,7,2006,21.1,13.42,0,17.88
6,7,2006,19.65,13.68,2.68,13.77
7,7,2006,19.29,13.46,9.74,12.86
8,7,2006,18.5,13.26,40.93,11.89
9,7,2006,18.79,12.91,0,13.01
10,7,2006,20.52,12.45,32.23,18.64
11,7,2006,18.78,12.85,0,14.18
12,7,2006,19.94,12.94,0,16.36
13,7,2006,20.24,13.03,10.89,15.83
14,7,2006,20.95,13.09,12.73,19.35
15,7,2006,20.32,13.24,0,15.42
16,7,2006,20.75,13.23,0,16.88
17,7,2006,20.35,12.69,0,17.31
18,7,2006,20.26,12.41,0,18.82
19,7,2006,19.63,13.49,26.84,15.47
20,7,2006,21.11,12.82,15.62,17.48
21,7,2006,20.2,12.94,8.2,16.67
22,7,2006,20.43,12.58,10.13,16.5
23,7,2006,20.57,12.67,0,17.26
24,7,2006,18.4,12.84,34.06,12.77
25,7,2006,18.89,13.07,0,12.61
26,7,2006,19.94,12.87,17.75,15.95
27,7,2006,19.48,12.91,22.37,15.48
28,7,2006,18.46,13.07,0,14.1
29,7,2006,18.11,12.6,12.47,11.45
30,7,2006,19.73,12.39,0,17.08
31,7,2006,18.62,12.55,0,12.93
1,8,2006,20.48,12.16,2.25,16.38
2,8,2006,20.13,12.95,3.05,16.82
3,8,2006,21.19,12.63,13,17.59
4,8,2006,18.88,13.12,10.33,13.6
5,8,2006,19.39,13.04,9.39,14.06
6,8,2006,20.65,12.6,0.8,17.85
7,8,2006,18.93,13.25,32.26,14
8,8,2006,18.43,13.19,2.45,10.57
9,8,2006,16.84,12.67,0,7.82
10,8,2006,18.54,12.56,0,14.3
11,8,2006,18.7,12.78,1.67,13.49
12,8,2006,19.62,12.89,15.5,16.94
13,8,2006,20.32,12.95,32.6,17.42
14,8,2006,18.35,13.52,0,12.08
15,8,2006,19.9,13.1,0,15.6
16,8,2006,18.04,12.98,0.82,11.74
17,8,2006,20.18,12.56,0,17.33
18,8,2006,17.92,12.32,6.88,11.4
19,8,2006,21.66,12.06,14.58,20.63
20,8,2006,19.77,12.89,11.3,16.87
21,8,2006,21.25,12.17,0,19.82
22,8,2006,20.31,13.26,0,17.14
23,8,2006,20.96,12.7,0,18.65
24,8,2006,21.05,12.45,0,19.04
25,8,2006,19.31,13.19,25.25,13.07
26,8,2006,21.2,12.71,33.96,16.67
27,8,2006,21.04,11.94,3.66,20.03
28,8,2006,19.98,12.56,19.39,16.07
29,8,2006,20.25,12.37,0,17.74
30,8,2006,21.47,12.81,7.48,19.98
31,8,2006,21.07,12.46,8.36,19.02
1,9,2006,21.14,12.63,5.85,18.64
2,9,2006,18.32,12.92,0,11.56
3,9,2006,20.63,12.63,0,18.85
4,9,2006,21.44,12.23,5.77,19.14
5,9,2006,19.07,12.79,0,13.57
6,9,2006,18.99,12.63,0,13.54
7,9,2006,18.4,12.63,0,11.56
8,9,2006,20.02,12.53,32.91,17.78
9,9,2006,20,12.75,0,18.21
10,9,2006,20.04,12.8,0,15.98
11,9,2006,17.96,12.53,0,11.44
12,9,2006,20.17,12.39,0,17.42
13,9,2006,20.89,12.12,0,18.67
14,9,2006,21.11,12.26,14.54,17.98
15,9,2006,21.34,12.12,1.42,19.18
16,9,2006,21.07,12.52,4.64,18.04
17,9,2006,20.39,12.52,22,17.04
18,9,2006,19.01,12.5,0,14.73
19,9,2006,21.62,12.5,4.53,18.84
20,9,2006,22.23,12.32,3.62,20.09
21,9,2006,21.01,12.35,6.43,17.04
22,9,2006,20.87,12.83,0,17.64
23,9,2006,20.28,12.79,15.23,16.55
24,9,2006,20.6,12.87,0,18.86
25,9,2006,21.09,12.23,19.1,18.72
26,9,2006,21.35,12.25,0,19.06
27,9,2006,21.12,12.27,7.99,19.51
28,9,2006,21.7,12.34,7.16,19.74
29,9,2006,21.96,12.11,0,20.53
30,9,2006,21.78,12.08,6.34,19.65
1,10,2006,21.01,12.26,10.71,19.72
2,10,2006,21.62,12.03,16.6,18.94
3,10,2006,21.51,12.35,0,18.82
4,10,2006,21.08,13.01,4.28,19.53
5,10,2006,22.45,12.18,0,21.21
6,10,2006,22.82,12.39,0,19.24
7,10,2006,22.58,12.32,0,19.89
8,10,2006,21.75,12.37,6.58,19.63
9,10,2006,21.26,12.69,2.64,16.98
10,10,2006,21.81,12.51,3.27,18.99
11,10,2006,21.92,12.11,0,21.81
12,10,2006,21.36,12.47,0,21.16
13,10,2006,21.58,12.1,7.62,22.4
14,10,2006,22.04,11.95,15.34,21.95
15,10,2006,22.2,11.76,0,20.83
16,10,2006,22.1,11.8,2.06,20.67
17,10,2006,21.94,12.09,10.03,20.32
18,10,2006,21.72,12.43,0,17.81
19,10,2006,21.08,12.34,7.94,17.7
20,10,2006,21.77,12.26,11.24,19.71
21,10,2006,21.45,11.98,0,19.89
22,10,2006,22.11,12.23,0,21.21
23,10,2006,22.19,12.49,0,19.51
24,10,2006,21.14,12.64,2.23,16.26
25,10,2006,21.37,12.41,0.17,18.79
26,10,2006,22.07,12.23,3.26,18.11
27,10,2006,20.72,12.63,30.46,17.55
28,10,2006,20.69,12.92,8.31,16.81
29,10,2006,21.65,12.13,15.78,18.51
30,10,2006,20.72,12.55,6.56,16.02
31,10,2006,21.68,12.51,0,18.48
1,11,2006,22.37,12.12,0,20.63
2,11,2006,21.99,12.14,0,19.74
3,11,2006,22.93,11.59,0,21.95
4,11,2006,23.2,11.71,0,23.48
5,11,2006,22.73,11.65,0,23.23
6,11,2006,23.44,11.81,0,24.97
7,11,2006,23.35,11.9,0,22.29
8,11,2006,22.1,12.54,0,19.45
9,11,2006,22.28,12.14,11.85,18.09
10,11,2006,21.5,12.47,11.85,16.65
11,11,2006,22.34,11.5,0,20.77
12,11,2006,21.84,12.22,1.64,17.92
13,11,2006,22.06,11.68,0,20.05
14,11,2006,22.51,12.11,0,20.23
15,11,2006,21.9,12.48,0,16.56
16,11,2006,22.73,12.38,0,19.97
17,11,2006,21.19,12.38,0,18.56
18,11,2006,22.02,12.23,4.43,18.62
19,11,2006,20.98,12.56,18.12,17.69
20,11,2006,21.41,12.6,0,17.75
21,11,2006,21.51,12.18,0,17.84
22,11,2006,21.88,12.41,0,16.61
23,11,2006,21.39,12.1,22.4,16.9
24,11,2006,21.53,12.81,9.81,17.74
25,11,2006,21.37,12.61,0,17.34
26,11,2006,22.27,12.18,0,19.52
27,11,2006,21.75,12.28,0,17.39
28,11,2006,22.25,12.2,0,18.53
29,11,2006,21.94,12.83,0,19.09
30,11,2006,22.34,12.2,0,18.97
1,12,2006,21.85,12.59,0,15.79
2,12,2006,22.24,12.31,0,17.53
3,12,2006,21.74,12.19,4.06,15.88
4,12,2006,22.39,11.86,11.22,17.93
5,12,2006,22.1,12.02,11.86,17.5
6,12,2006,22.37,12.41,4.63,17.09
7,12,2006,22.21,12.5,0.41,17.37
8,12,2006,22.34,12.32,0.41,17.41
9,12,2006,23.18,12.19,0,20.48
10,12,2006,23.99,12.04,0,23.98
11,12,2006,23.81,11.46,0,22.23
12,12,2006,22.78,11.94,0,19.13
13,12,2006,22.11,12.32,0,17.29
14,12,2006,22.01,12.15,0,17.65
15,12,2006,22.78,12.41,3.09,18.94
16,12,2006,22.92,12.03,0,19.63
17,12,2006,22.41,12.16,0,18.83
18,12,2006,22.84,12.25,0,19.74
19,12,2006,23.31,12.14,0,19.86
20,12,2006,23.63,12.49,0,20.63
21,12,2006,22.67,12.6,0,17.78
22,12,2006,22.83,12.69,0,18.8
23,12,2006,21.84,12.4,10.58,17.9
24,12,2006,23.04,12.57,0,19.56
25,12,2006,22.4,12.3,0,18.56
26,12,2006,22.67,12.29,0,19.45
27,12,2006,22.78,12.77,0,17.5
28,12,2006,22.4,12.34,28.86,17.35
29,12,2006,23.05,12.65,0,18.98
30,12,2006,22.45,12.37,0,19.05
31,12,2006,21.62,11.98,0,17.27
1,1,2007,22.71,11.9,0,19.73
2,1,2007,22.53,12.42,0,18.78
3,1,2007,22.95,12.39,0,19.45
4,1,2007,22.57,12.75,0,18.06
5,1,2007,23.49,12.28,0,21.05
6,1,2007,22.86,12.25,0,17.76
7,1,2007,24.47,11.32,0,22.12
8,1,2007,24.62,12.04,0,23.95
9,1,2007,24.59,12.17,0,24.19
10,1,2007,23.23,12.38,0,19.42
11,1,2007,22.76,12.57,0,19.46
12,1,2007,22.03,12.66,0,17.51
13,1,2007,22.67,12.32,0,18.39
14,1,2007,23.23,12.54,10.99,17.95
15,1,2007,23.05,12.27,12.49,19.75
16,1,2007,23.37,12.42,6.2,20.39
17,1,2007,23.8,12.31,9.4,20.36
18,1,2007,24.27,12.94,0,20.76
19,1,2007,22.62,13.06,0,16.08
20,1,2007,23.31,12.55,0,17.54
21,1,2007,23.27,12.37,0,19.29
22,1,2007,24.81,12.28,0,21.63
23,1,2007,23.25,13.01,3.97,18.84
24,1,2007,23.72,12.45,0.2,17.92
25,1,2007,22.8,11.97,0,18.62
26,1,2007,22.94,12.11,0,19.04
27,1,2007,22.93,13.4,12.2,18.57
28,1,2007,23.34,12.93,0,18.11
29,1,2007,22.45,12.94,0,19.69
30,1,2007,23.73,12.02,0,20.6
31,1,2007,23.51,12.97,0,19.71
1,2,2007,23.24,12.81,0.84,18.72
2,2,2007,23.06,12.71,0.87,17.55
3,2,2007,22.72,12.81,2.98,16.24
4,2,2007,24.08,12.84,0,17.89
5,2,2007,23.66,12.95,9.64,17.45
6,2,2007,23.29,13.1,2.96,16.33
7,2,2007,24.2,13.38,4.81,20.67
8,2,2007,24.07,12.87,3.27,20.98
9,2,2007,23.69,12.61,2.36,18.84
10,2,2007,24.38,12.62,0,21.06
11,2,2007,23.48,12.88,0,19.22
12,2,2007,23.96,13.01,0,19.99
13,2,2007,24.24,13.13,0,18.98
14,2,2007,24.08,12.46,0,22.8
15,2,2007,24.74,12.54,0,21.63
16,2,2007,22.8,12.76,2.08,20.64
17,2,2007,24.57,12.63,0.68,20.73
18,2,2007,24.56,12.79,1.97,21.37
19,2,2007,24.03,12.62,0,22.22
20,2,2007,25.81,13.12,0,22.64
21,2,2007,25.36,13.06,0.56,23.78
22,2,2007,24.8,13.03,0,21.56
23,2,2007,23.67,13.26,0,21.28
24,2,2007,25.49,13.07,0,23.96
25,2,2007,25.41,13.44,14.7,23.38
26,2,2007,23.67,12.98,1.86,22.36
27,2,2007,24.83,12.58,0,23.12
28,2,2007,25.26,13,0,24.2
1,3,2007,24.84,12.92,0,22.67
2,3,2007,25.76,12.8,0,22.01
3,3,2007,26.05,13.6,0,23.79
4,3,2007,24.94,13.44,0,21.95
5,3,2007,26.22,13.34,0,22.27
6,3,2007,27.15,13.34,0,24.88
7,3,2007,26.52,13.52,0,24.14
8,3,2007,24.95,13.28,0,22.44
9,3,2007,26.14,13.42,0,23.36
10,3,2007,26.27,13.6,2.84,23.01
11,3,2007,25.75,13.63,0,24.27
12,3,2007,27.27,12.96,0,25.65
13,3,2007,27.57,12.95,0,26.15
14,3,2007,26.2,13.47,0,23.08
15,3,2007,26.83,13.9,2.74,23.85
16,3,2007,25.02,13.41,18.75,21.02
17,3,2007,23.76,13.43,23.15,19.53
18,3,2007,24.64,12.9,0,22.62
19,3,2007,23.81,12.96,8.74,20.93
20,3,2007,23.1,13.51,13.35,18.87
21,3,2007,22.06,13.59,9.52,15.44
22,3,2007,24.35,13.16,1.45,21.06
23,3,2007,24.41,13.12,23.35,20.99
24,3,2007,24.68,12.96,1.98,23.22
25,3,2007,24.65,13.08,4.81,23.37
