day,month,year,t_max,t_min,prec,sol_rad
24,5,2003,28.68,14.44,0,23.97
25,5,2003,28.98,13.29,0,25.87
26,5,2003,28.81,12.94,0,25.9
27,5,2003,28.17,13.52,0,22.21
28,5,2003,28.36,13.41,0,23.06
29,5,2003,28.33,13.99,0.81,22.46
30,5,2003,28.68,13.8,0.89,22.61
31,5,2003,28.74,14.28,1.2,22.04
1,6,2003,28.02,14.59,0,22.91
2,6,2003,25.83,14.71,0,21.53
3,6,2003,25.09,13.82,0,21.51
4,6,2003,26.34,12.76,0,21.87
5,6,2003,25.99,14.82,3.01,20.62
6,6,2003,25.03,13.9,33.1,20.84
7,6,2003,24.28,12.81,6.83,20.46
8,6,2003,25.78,12.33,0,22.07
9,6,2003,25.33,14.19,0,20.9
10,6,2003,24.23,13.13,0,20.96
11,6,2003,23.57,13.15,5.15,18.93
12,6,2003,22.58,12.97,0,17.75
13,6,2003,23.38,11.77,0,19.7
14,6,2003,23.15,12.84,4.4,17.8
15,6,2003,22.64,11.9,23.66,18.64
16,6,2003,22.76,12,15.03,19.83
17,6,2003,22.88,11.6,0,19.43
18,6,2003,22.15,11.77,0,19.07
19,6,2003,21.76,12.56,0,17.67
20,6,2003,21.69,12.38,0,17.59
21,6,2003,22.23,11.93,9.93,19.16
22,6,2003,21.36,12.76,0,17.53
23,6,2003,22.09,11.46,0,19.33
24,6,2003,22.52,11.79,3.58,20.3
25,6,2003,21.15,11.78,20.13,19.09
26,6,2003,21.69,12.05,13.17,19.33
27,6,2003,21.13,12.49,9.46,17.65
28,6,2003,21.12,11.05,12.76,17.71
29,6,2003,21.73,11.68,11.6,19.69
30,6,2003,20.94,12.15,0,18.91
1,7,2003,20.54,11.94,0,17.29
2,7,2003,20.61,11.79,4.02,18.09
3,7,2003,20.67,12.34,32.41,16.48
4,7,2003,19.47,12.06,0,15.09
5,7,2003,20.68,12.21,4.38,17.68
6,7,2003,21.23,11.63,8.58,18.9
7,7,2003,19.91,12.36,4,15.48
8,7,2003,19.51,11.99,18.14,13.64
9,7,2003,21.15,11.92,5.53,18.83
10,7,2003,20.12,11.9,23.91,16.15
11,7,2003,19.79,12.52,26.56,14.54
12,7,2003,20.18,12.38,8.75,15.99
13,7,2003,20.89,11.17,18.05,19.38
14,7,2003,19.9,11.51,0,16.65
15,7,2003,20.63,10.97,7.67,18.9
16,7,2003,20.31,11.45,0.97,17.65
17,7,2003,21.31,11.84,11.95,19
18,7,2003,21.21,12.55,23.29,18.59
19,7,2003,20.33,12.2,4.46,16.33
20,7,2003,18.99,12.19,7.43,14.02
21,7,2003,20.49,11.94,23.01,16.19
22,7,2003,19.98,11.48,19.55,16.91
23,7,2003,20.45,11.64,7.49,17.85
24,7,2003,20.04,11.4,8.56,15.75
25,7,2003,20.48,12.1,0,19.19
26,7,2003,20.71,11.3,10.57,18.37
27,7,2003,20.42,12.02,0,18.62
28,7,2003,20.72,11.93,10.44,19.55
29,7,2003,19.05,12.27,3.18,12.49
30,7,2003,18.92,12.09,11.46,13.92
31,7,2003,19.84,12.11,0.34,15.99
1,8,2003,20.35,12.1,0,19.27
2,8,2003,18.3,11.81,12.01,12.14
3,8,2003,20.53,11.5,0,18.72
4,8,2003,20.23,12.18,18.68,17.55
5,8,2003,21.93,11.75,17.48,20.31
6,8,2003,21.53,11.95,10.37,19.57
7,8,2003,21.01,12.42,22.28,18.56
8,8,2003,17.06,12.52,20.92,8.32
9,8,2003,17.48,11.99,3.03,10.71
10,8,2003,17.75,12.01,0,11.66
11,8,2003,20.56,11.59,10.28,20.62
12,8,2003,20.9,11.04,2.3,20.66
13,8,2003,20.89,12.43,13.06,20.43
14,8,2003,20.66,11.45,0,19.8
15,8,2003,21.16,11.56,13.36,19.31
16,8,2003,19.68,12.28,10.66,17.09
17,8,2003,19.51,12.22,8.87,15.59
18,8,2003,20.99,11.32,8.87,20.68
19,8,2003,20.95,12.45,12.37,19.02
20,8,2003,20.56,11.92,11.39,20.28
21,8,2003,21.02,11.39,14.92,19.38
22,8,2003,20.48,11.69,4.08,17.8
23,8,2003,21.05,11.63,6.31,20.3
24,8,2003,20.99,12.47,10.93,19.72
25,8,2003,21.02,11.3,11.35,20.64
26,8,2003,20.37,11.88,7.42,19.13
27,8,2003,20.7,11.32,24.96,19.25
28,8,2003,21.25,11.19,9.98,20.18
29,8,2003,21.06,11.41,14.27,19.83
30,8,2003,20.97,11.14,13.82,19.98
31,8,2003,20.73,11.14,9.23,19.19
1,9,2003,20.6,11.15,9.09,18.96
2,9,2003,20.63,11.24,8.21,20.36
3,9,2003,20.36,10.94,7.82,18.19
4,9,2003,21.11,11.16,9.19,20.66
5,9,2003,21.31,11.23,19.97,20.08
6,9,2003,20.61,11.03,2.54,20.09
7,9,2003,21.37,11.76,0,20.64
8,9,2003,20.83,10.69,3.25,19.03
9,9,2003,20.73,11.41,7.81,20.32
10,9,2003,20.88,10.56,10.33,20.57
11,9,2003,21.45,11.19,0,20.89
12,9,2003,21.52,11.33,28.19,21.46
13,9,2003,21.84,10.36,0,22.81
14,9,2003,21.52,10.97,0.59,22.28
15,9,2003,20.58,10.77,0,18.31
16,9,2003,19.67,11.62,0,19.36
17,9,2003,20.94,9.8,14.03,21.54
18,9,2003,21.18,9.82,10.63,22.51
19,9,2003,22.38,10.61,0,21.64
20,9,2003,21.73,12.22,1.85,21.57
21,9,2003,21.41,11.74,9.49,21.63
22,9,2003,21.62,10.5,4.93,20.9
23,9,2003,21,10.99,26.62,19.61
24,9,2003,21.21,11.66,3.42,20.7
25,9,2003,21.78,10.69,4.52,22.16
26,9,2003,21.34,10.67,0,19.55
27,9,2003,21.62,11.06,0,21.09
28,9,2003,21.09,10.44,0,21.14
29,9,2003,21.34,11.84,0,21.09
30,9,2003,21.43,10.75,10.71,22.12
1,10,2003,21.22,10.39,6.55,21.34
2,10,2003,21.26,10.05,0,21.11
3,10,2003,22.47,10.31,0,23.08
4,10,2003,22.53,9.58,0,23.37
5,10,2003,22.53,9.77,0,22.3
6,10,2003,22.88,10.93,0,21.9
7,10,2003,22.59,11.14,0.34,22.06
8,10,2003,22.78,9.73,0,26.25
9,10,2003,23.17,9.45,0,24.79
10,10,2003,23.46,9.63,0,24.99
11,10,2003,23.45,10.16,0,24.77
12,10,2003,21.86,11.44,0,22.57
13,10,2003,23.1,10.51,0,22.93
14,10,2003,23.4,11.09,0,22.35
15,10,2003,23.22,10.75,0,23
16,10,2003,24.11,10.27,0,26.58
17,10,2003,23.81,9.71,0,26.19
18,10,2003,23.73,9.74,0,24.95
19,10,2003,24.21,9.92,0,25.94
20,10,2003,23.67,9.58,0,23.32
21,10,2003,23.49,10.13,0,23.62
22,10,2003,23.73,9.05,0,25.36
23,10,2003,23.72,8.99,0,25.79
24,10,2003,23.27,8.09,0,26.51
25,10,2003,23.69,8.38,0,26.26
26,10,2003,23.95,8.86,0,26.44
27,10,2003,24.16,9,0,26.16
28,10,2003,24.28,9.6,0,25.12
29,10,2003,24.16,9.86,0,23.27
30,10,2003,23.88,9.7,5.78,23.03
31,10,2003,23.67,10.62,0.96,23.29
1,11,2003,23.62,9.44,0,23.72
2,11,2003,23.64,9.17,0,25.71
3,11,2003,23.72,8.78,0,24.87
4,11,2003,24.02,9.88,1.09,23.87
5,11,2003,23.04,10.49,0,18.83
6,11,2003,24.01,10.13,0,20.13
7,11,2003,23.98,10.12,0,22.3
8,11,2003,24.86,11.01,0,22.84
9,11,2003,24.29,10.27,0,21.95
10,11,2003,23.24,11.93,2.37,20.64
11,11,2003,23.93,12.98,0,20.64
12,11,2003,25.26,10.5,0,23.79
13,11,2003,24.2,9.78,0,25.07
14,11,2003,24.69,10.05,0,24.79
15,11,2003,24.27,10.77,0,20.67
16,11,2003,23.79,10.81,0,18.49
17,11,2003,25.16,10.83,0,21.38
18,11,2003,25.38,10.17,0,23.81
19,11,2003,24.76,9.26,0,24.52
20,11,2003,24.87,9.75,0,24.22
21,11,2003,24.98,10.5,0,21.64
22,11,2003,24.24,11.26,0,19.88
23,11,2003,24.49,10.28,0,24.18
24,11,2003,24.17,10.73,0,20.86
25,11,2003,24.95,10.39,0,23.32
26,11,2003,25.12,10.59,0,21.15
27,11,2003,25.58,11.39,0,22.61
28,11,2003,24.91,11.81,0,19.05
29,11,2003,23.69,12.86,0.54,18.95
30,11,2003,24.28,12.17,0,18.98
1,12,2003,24.15,12.15,0,18.29
2,12,2003,24.56,11.87,0,19.65
3,12,2003,25.14,11.68,0,21.77
4,12,2003,24.48,12.03,0,21.05
5,12,2003,24,12.51,1.13,20.57
6,12,2003,23.92,13.28,4.96,20.88
7,12,2003,21.99,12.73,4.65,18.17
8,12,2003,22.76,12.44,0.09,17.51
9,12,2003,23.73,12.03,0,20.85
10,12,2003,23.63,9.07,0,23.05
11,12,2003,24.73,9.81,0,23.1
12,12,2003,24.16,9.07,0,24
13,12,2003,23.93,7.5,0,24.15
14,12,2003,24.01,7.67,0,24.06
15,12,2003,23.7,8.12,0,23.85
16,12,2003,24.29,8.91,0,23.71
17,12,2003,24.46,9.79,0,23.19
18,12,2003,24.32,10.12,0,20.74
19,12,2003,25.19,10.78,0,21.74
20,12,2003,23.96,11.64,0,18.43
21,12,2003,23.28,12.51,0.06,17.6
22,12,2003,25.17,12.08,0,20.58
23,12,2003,25.61,11.29,0,23.45
24,12,2003,25.2,9.19,0,23.77
25,12,2003,24.95,9.07,0,23.59
26,12,2003,24.47,8.4,0,24.26
27,12,2003,24.59,8.2,0,24.24
28,12,2003,25.31,8.49,0,24.22
29,12,2003,25.04,7.86,0,24.1
30,12,2003,25.76,9.19,0,23.71
31,12,2003,25.7,9.59,0,23
1,1,2004,25.71,10.85,0,21.63
2,1,2004,25.68,11.67,0,21.08
3,1,2004,25.66,12.21,0,20.02
4,1,2004,26.21,12.87,0,22.47
5,1,2004,26.85,10.1,0,24.12
6,1,2004,26.47,10.48,0,23.73
7,1,2004,26.1,10.77,0,23.43
8,1,2004,26.46,10.88,0,23.08
9,1,2004,26.9,10.86,0,24.09
10,1,2004,26.69,10.39,0,24.03
11,1,2004,26.42,10.86,0,22.29
12,1,2004,26.32,11.79,0,22.24
13,1,2004,25.82,13.08,0,22.23
14,1,2004,23.23,12.68,0,19.12
15,1,2004,24.64,12.39,0,22.35
16,1,2004,24.51,12.79,0,22.45
17,1,2004,25.15,12.75,0,21.77
18,1,2004,24.06,13.38,0,18.56
19,1,2004,25.13,12.93,0,20.97
20,1,2004,25.07,13.25,0.3,20.7
21,1,2004,24.64,12.84,0,18.6
22,1,2004,24,13.48,0,18.66
23,1,2004,25.01,13.31,0,21.73
24,1,2004,25.54,11.84,0.2,22.37
25,1,2004,25.81,12.22,0,21.99
26,1,2004,26.01,12.98,0,22.69
27,1,2004,26.79,12.15,0,23.23
28,1,2004,26.84,11.89,0,23.86
29,1,2004,25.67,13.18,7.97,20.51
30,1,2004,23.9,12.26,11.45,19.06
31,1,2004,24.99,13.95,3.15,20.43
1,2,2004,23.91,12.32,0,19.99
2,2,2004,23.62,13.82,0,19.4
3,2,2004,24.74,12.75,0,22.21
4,2,2004,23.18,13.65,0.97,18.71
5,2,2004,25.95,13.29,8.86,23.33
6,2,2004,25.11,13.01,0.77,18.99
7,2,2004,25.92,13.01,2.13,21.09
8,2,2004,26.29,11.59,0,24.11
9,2,2004,25.85,11.58,0,23.26
10,2,2004,26.78,10.76,0,25.34
11,2,2004,27.24,10.98,0,25.19
12,2,2004,27.17,10.98,0,25.17
13,2,2004,27.04,10.61,0,25.97
14,2,2004,26.96,11.22,0,25.38
15,2,2004,25.84,12.39,0,21.32
16,2,2004,26.92,11.61,0,25.53
17,2,2004,26.8,11.93,0,24.44
18,2,2004,27.19,12.19,0,25.12
19,2,2004,27.96,12.67,0,25.98
20,2,2004,27.37,11.71,0,26.27
21,2,2004,27.44,11.43,0,26.19
22,2,2004,26.88,12.21,0,25.42
23,2,2004,26.51,12.1,0,24.11
24,2,2004,27.04,12.03,0,25.49
25,2,2004,26.71,11.5,0,25.66
26,2,2004,26.26,12.59,1.07,23.89
27,2,2004,24.95,12.93,0,21.48
28,2,2004,25.4,12.65,0,24.21
29,2,2004,24.34,13.14,0,19.4
1,3,2004,25.74,13.69,0,19.91
2,3,2004,26.27,12.15,0,22.92
3,3,2004,27.09,11.48,0,25.91
4,3,2004,27.35,11.03,0,26.96
5,3,2004,27.57,11.18,0,26.75
6,3,2004,27.55,11.44,0,26.2
7,3,2004,26.8,12.86,0,24.71
8,3,2004,26.79,12.39,0,25.5
9,3,2004,26.1,11.97,0,22.64
10,3,2004,27.12,12.35,0,23.51
11,3,2004,26.4,13.98,0,20.44
12,3,2004,25.6,14.01,0,19.01
13,3,2004,25.47,14.64,0,18.13
14,3,2004,26.93,12.85,0,23.34
15,3,2004,25.16,13.71,0,18.95
16,3,2004,25.15,15.24,0,18.76
17,3,2004,24.03,13.73,0,20.26
18,3,2004,25.18,14.33,1.25,20.17
19,3,2004,24.82,13.56,12.01,20.78
20,3,2004,26.33,13.21,0,23.75
21,3,2004,26.91,11.85,0,26.73
22,3,2004,27.54,11.95,0,26.9
23,3,2004,27.42,12.42,0,26.55
24,3,2004,27.63,12.05,0,25.28
25,3,2004,28.34,12.69,0,25.45
26,3,2004,25.85,14.48,0,19.86
27,3,2004,26.01,13.72,0,23.8
28,3,2004,26.01,12.67,0,24.24
29,3,2004,25.93,12.97,0,24.24
30,3,2004,26.92,12.9,2.52,24.94
31,3,2004,26.2,13.49,46.08,22.13
1,4,2004,26.7,13.58,0,22.7
2,4,2004,25.69,13.94,0,21.89
3,4,2004,26.26,13.89,0,22.65
4,4,2004,26.62,14.05,16.61,24.22
5,4,2004,24.37,14.11,16.1,19.66
6,4,2004,23.96,13.74,20.04,21.71
7,4,2004,23.79,13.17,12.62,21.22
8,4,2004,24.04,12.13,8.99,22.86
9,4,2004,24.05,13.67,0,22.8
10,4,2004,24.07,13.78,4.08,22.56
11,4,2004,25.35,14.68,9.99,23.34
12,4,2004,24.88,15.07,0,23.99
13,4,2004,24.05,13.43,0,22.16
14,4,2004,23.88,13.54,0,20.4
15,4,2004,23.32,13.6,0,18.26
16,4,2004,24.16,13.95,37.78,21.13
17,4,2004,24.6,13.78,0,21.98
18,4,2004,24.95,13.18,0,24.45
19,4,2004,24.8,12.81,0,22.77
20,4,2004,24.3,12.74,1.52,20.07
21,4,2004,25.36,12.79,3.84,22.98
22,4,2004,26.35,12.72,0,24.37
23,4,2004,25.82,12.49,0.72,23.6
24,4,2004,27.2,14.18,0,25.78
25,4,2004,26.47,13.88,0.39,25.03
26,4,2004,27.07,13.95,0,24.71
27,4,2004,27.43,13.16,0,26.69
28,4,2004,26.88,12.94,0,22.88
29,4,2004,27.09,13.63,0,23.82
30,4,2004,24.12,14.51,0,18.54
1,5,2004,25.59,14.11,3.18,23.91
2,5,2004,23.45,13.61,5.92,19.91
3,5,2004,23.8,13.36,3.89,22.89
4,5,2004,24.5,13.15,15.92,23.04
5,5,2004,25.69,12.83,0,24.54
6,5,2004,26.97,13.18,0,24.25
7,5,2004,27.2,12.76,0,24.75
8,5,2004,27.65,12.48,0,25.72
9,5,2004,27.54,13.31,0.08,24.25
10,5,2004,28.17,14.01,0.35,23.94
11,5,2004,28.13,13.18,0,26.75
12,5,2004,28.57,13.86,0,26.19
13,5,2004,28.21,13.66,0,25.69
14,5,2004,26.82,15.4,0,23.32
15,5,2004,27.27,14.3,0,22.36
16,5,2004,29.06,14.37,0,25.23
17,5,2004,28.54,13.97,0,25.18
18,5,2004,28.38,13.26,0,26.25
19,5,2004,28.46,12.01,0,26.3
20,5,2004,28.26,12.61,0,24.71
21,5,2004,28.29,12.87,0,24.6
22,5,2004,26.51,14.12,0,22.44
23,5,2004,25.98,14.18,0,21.28
24,5,2004,26.58,14.15,0,22.14
25,5,2004,27.98,13.94,0,23.37
26,5,2004,27.59,14.04,0,22.31
27,5,2004,26.09,14.91,0,22.38
28,5,2004,25.82,13.78,0,22.25
29,5,2004,25.36,13.25,0,21.43
30,5,2004,24.95,12.84,0,22.41
31,5,2004,26.38,13.1,3.7,21.98
1,6,2004,26.48,12.83,0,20.02
2,6,2004,25.06,13.72,0,18.4
3,6,2004,25.13,13.44,0,20.11
4,6,2004,24.43,12.77,2.08,19.95
5,6,2004,24.75,13.16,0,20.03
6,6,2004,23.55,12.08,8.46,21.1
7,6,2004,23.28,12.22,0,20.12
8,6,2004,23.68,12.52,0,20.28
9,6,2004,23.56,11.58,0,20.8
10,6,2004,23.07,12.36,0,19.82
11,6,2004,21.78,12.69,0,19.19
12,6,2004,22,12,0,18.07
13,6,2004,22.98,11.99,4.41,20.41
14,6,2004,22.62,11.42,0,20.48
15,6,2004,21.74,11.55,0,17.8
16,6,2004,21.79,12.49,18.17,19.16
17,6,2004,22.54,10.88,1.46,19.81
18,6,2004,21.09,12.51,10.13,14.39
19,6,2004,19.52,12.57,4.94,12.91
20,6,2004,18.36,12.66,10.26,10.84
21,6,2004,21.66,10.99,0,18.4
22,6,2004,21.72,11.92,27.41,18.37
23,6,2004,20.53,12.06,0,16.62
24,6,2004,20.89,12.09,0,17.4
25,6,2004,20.81,11.57,11.53,18.45
26,6,2004,20.84,12.12,24.88,17.81
27,6,2004,20.61,11.51,5.32,17.5
28,6,2004,21.96,10.69,0,21.33
29,6,2004,21.34,11.24,21.75,19.71
30,6,2004,21.22,11.21,3,18.8
1,7,2004,21.26,12.22,6.63,18.23
2,7,2004,21.15,11.87,2.87,18.99
3,7,2004,20.88,11.03,0.57,19.22
4,7,2004,21.17,10.91,15.95,20.08
5,7,2004,21.63,11.21,4.35,18.96
6,7,2004,20.74,11.86,0,18.18
7,7,2004,20.81,11.51,4.3,19.29
8,7,2004,20.18,11.37,1.97,17.31
9,7,2004,21.03,11.67,26.01,19.18
10,7,2004,21.33,12.49,9.88,18.99
11,7,2004,20.64,12.69,13.25,17.25
12,7,2004,19.11,12.13,20.37,13.98
13,7,2004,20.68,12.21,28.26,18.24
14,7,2004,20.28,10.93,9.59,17.36
15,7,2004,19.02,11.89,0,13.93
16,7,2004,20.12,9.68,1.51,18.66
17,7,2004,20.52,11.22,18.58,18.18
18,7,2004,20.57,11.19,6.31,18.69
19,7,2004,20.6,11.47,2.44,19.2
20,7,2004,20.41,11.68,13.01,18.73
21,7,2004,20.79,11,17.12,18.88
22,7,2004,20.78,10.91,0,19.73
23,7,2004,21.08,11.06,0,19.35
24,7,2004,20.62,11.47,6.95,18.59
25,7,2004,19.75,11.82,0,16.99
26,7,2004,19.91,11.39,12.06,17.92
27,7,2004,20.88,11.39,8.93,20.22
28,7,2004,21.68,10.88,22.49,21.83
29,7,2004,20.14,11.12,26.81,17.06
30,7,2004,20.05,11.99,12.76,17.65
31,7,2004,21.46,11.11,0.36,20.57
1,8,2004,21.21,11.7,19.25,19.71
2,8,2004,18.06,12.16,9.98,10.91
3,8,2004,19.51,11.09,2.58,15.63
4,8,2004,19.72,11.33,4.52,17.19
5,8,2004,19.98,11.67,4.96,19.2
6,8,2004,20.91,11.06,5.88,20.56
7,8,2004,20.63,11.56,8.92,18.83
8,8,2004,19.65,12.22,5.79,17.35
9,8,2004,20.23,11.88,8.07,18.94
10,8,2004,20.74,12.21,27.23,19.2
11,8,2004,19.06,12.36,3.9,13.16
12,8,2004,20.41,11.39,0,19.17
13,8,2004,20.36,11.19,24.2,18.31
14,8,2004,20.63,11.06,13.24,19.01
15,8,2004,20.59,11.55,0,17.77
16,8,2004,18.3,11.9,11.87,12.22
17,8,2004,21.89,10.69,4.95,21.91
18,8,2004,21.74,11.56,14.75,20.87
19,8,2004,21.12,11.19,12.66,20.03
20,8,2004,21.09,12.25,13.86,20.85
21,8,2004,18.84,11.88,19.41,14.42
22,8,2004,21.26,10.75,1.76,20.79
23,8,2004,21.95,11.25,0.41,22.81
24,8,2004,21.79,10.58,2.19,21.98
25,8,2004,21.57,11.4,14.96,21.97
26,8,2004,21.08,11.19,17.85,20.09
27,8,2004,20.61,11.99,0,19.06
28,8,2004,21.09,10.67,12.32,21.75
29,8,2004,20.76,11.26,6,22.14
30,8,2004,21.63,10.34,13.96,21.42
31,8,2004,21.5,10.54,15.16,21.15
1,9,2004,19.77,11.69,9.21,19.27
2,9,2004,20.58,10.7,2.5,20.38
3,9,2004,21.91,10.5,10.89,22.04
4,9,2004,21.01,10.45,10.22,21.03
5,9,2004,21.45,10.76,12.59,22.28
6,9,2004,20.96,11.31,0,19.83
7,9,2004,21.3,10.48,0,20.61
8,9,2004,21.07,10.13,0.54,21.41
9,9,2004,21.1,10.67,8.46,21.09
10,9,2004,20.76,10.8,10.44,19.27
11,9,2004,20.52,11.24,7.17,20.33
12,9,2004,21.94,11.14,10.82,22.16
13,9,2004,21.28,11.78,0,20.94
14,9,2004,21,11.04,9.97,19.75
15,9,2004,20.75,11.65,5.16,21.42
16,9,2004,20.83,10.74,0,20.14
17,9,2004,21.7,11.33,30.56,21.18
18,9,2004,21.24,10.92,0.4,20.46
19,9,2004,21.49,10.02,0,20.75
20,9,2004,21.34,10.43,10.21,21.13
21,9,2004,21.31,10.96,10.47,21.28
22,9,2004,21.17,10.14,0,21.12
23,9,2004,20.96,10.39,0,21.93
24,9,2004,20.59,10.69,0,21.25
25,9,2004,20.81,11.09,13.64,21.2
26,9,2004,21.02,11.36,18.59,21.31
27,9,2004,19.45,10.93,6.01,15.84
28,9,2004,21.47,10.74,0,20.75
29,9,2004,21.45,10.55,0,22.37
30,9,2004,21.07,10.83,2.64,20.58
1,10,2004,20.67,11.67,0,20.48
2,10,2004,20.75,10.98,0,21.83
3,10,2004,20.64,10.87,12.48,19.09
4,10,2004,21.64,9.87,3.57,21.34
5,10,2004,21.62,10.72,0.59,21.38
6,10,2004,21.53,11.41,0.83,19.75
7,10,2004,20.93,10.28,0.25,19.76
8,10,2004,21.24,11.29,3,21.43
9,10,2004,21.93,11.72,3.52,20.04
10,10,2004,21.52,11.32,0.54,20.24
11,10,2004,22.15,10.75,0,23.04
12,10,2004,22.13,10.79,2.97,22.45
13,10,2004,21.67,10.97,0,21.62
14,10,2004,22.72,10.98,0,22.16
15,10,2004,22.69,9.85,0,24.84
16,10,2004,22.97,9.61,0,25.18
17,10,2004,22.67,9.62,0,26.61
18,10,2004,22.47,8.15,0,26.81
19,10,2004,22.48,8.11,0,26.51
20,10,2004,22.43,8.06,0,26.73
21,10,2004,22.35,7.96,0,25.99
22,10,2004,22.15,8.48,0,24.36
23,10,2004,22.88,8.59,0,25.92
24,10,2004,23.12,9.26,0,25.46
25,10,2004,23.12,9.06,0,23.92
26,10,2004,22.71,10.1,0,22.9
27,10,2004,23.13,9.41,0,24.51
28,10,2004,22.98,9.44,0,24.56
29,10,2004,23.75,8.81,0,26.09
30,10,2004,23.74,8.76,0,26.01
31,10,2004,23.59,8.84,0,25.22
1,11,2004,23.7,9.67,0,23.19
2,11,2004,23.17,10.43,0,22.7
3,11,2004,22.14,11.43,0.42,20.64
4,11,2004,23.77,10.79,0,21.4
5,11,2004,24.51,10.3,0,25.03
6,11,2004,24.22,9.74,0,24.68
7,11,2004,24.38,9.53,0,24.28
8,11,2004,24.53,9.7,0,24.62
9,11,2004,24.62,9.89,0,22.81
10,11,2004,24.73,10.01,0,23.64
11,11,2004,24.5,10.61,0,23.3
12,11,2004,25.08,12.27,0,23.53
13,11,2004,25.2,10.02,0,23.15
14,11,2004,24.38,10.72,0,20.83
15,11,2004,24.13,11.89,0,21.1
16,11,2004,25.38,11.25,0,22.57
17,11,2004,24.85,10.65,0,23.06
18,11,2004,24.77,10.13,0,23.85
19,11,2004,25.25,10.5,0,22.03
20,11,2004,23.38,11.54,0,19.88
21,11,2004,22.72,13.5,0,16.18
22,11,2004,24.24,11.84,0,18.86
23,11,2004,22.85,12.35,0,17.06
24,11,2004,22.49,12.04,9.44,16.88
25,11,2004,24.1,11.06,0,20.84
26,11,2004,23.89,9.21,0,24.38
27,11,2004,23.17,8.99,0,23.98
28,11,2004,24.29,8.78,0,24.09
29,11,2004,24.35,8.99,0,22.9
30,11,2004,23.53,10.31,0,19.61
1,12,2004,24.57,10.24,0,22.01
2,12,2004,24.69,10.51,0,22.8
3,12,2004,24.36,9.25,0,24.28
4,12,2004,23.89,8.59,0,24.1
5,12,2004,24.67,9.44,0,23.78
6,12,2004,24.73,11.02,0,20.44
7,12,2004,24.32,10.78,0,20.09
8,12,2004,24.46,11.78,0,20.82
9,12,2004,24.73,11.4,0.31,21.26
10,12,2004,24.54,12.84,0,18.9
11,12,2004,25.15,11.9,0,20.81
12,12,2004,25.29,11.1,0,23.51
13,12,2004,25.34,10.18,0,23.86
14,12,2004,25.28,10.31,0,22.88
15,12,2004,25.6,11.21,0,22.1
16,12,2004,25.55,12.1,0,19.88
17,12,2004,24.93,12.52,0,17.75
18,12,2004,25.23,11.47,0,20.81
19,12,2004,25.27,10.99,0,20.68
20,12,2004,25.74,11.68,0,20.8
21,12,2004,24.57,13.2,0,17.94
22,12,2004,24.33,13.67,0,19.26
23,12,2004,24.65,13.17,5.18,17.44
24,12,2004,23.68,13,0.93,18.69
25,12,2004,24.32,12.96,0,19.44
26,12,2004,23.72,13.07,0,16.81
27,12,2004,24.07,13.05,0,17.7
28,12,2004,24.38,12.54,0.1,18.18
29,12,2004,23.25,12.93,0.76,17.81
30,12,2004,23.05,13,0,17.83
31,12,2004,24.87,9.89,0,23.78
1,1,2005,25.21,8.94,0,24.19
2,1,2005,25.67,8.21,0,24.65
3,1,2005,24.98,7.48,0,24.66
4,1,2005,25.34,8.4,0,24.39
5,1,2005,25.34,9.33,0,24.1
6,1,2005,25.72,9.74,0,24.07
7,1,2005,25.52,10.18,0,23.93
8,1,2005,25.06,10.8,0,20.95
9,1,2005,24.48,11.64,0,19.99
10,1,2005,25.72,11.04,0,22.35
11,1,2005,26.23,11.19,0,24.02
12,1,2005,26.22,12.13,0,22.22
13,1,2005,25.07,12.28,0.74,20.54
14,1,2005,24.33,12.96,0,20.39
15,1,2005,21.81,12.91,4.23,15.84
16,1,2005,23.79,13.35,6.13,19.36
17,1,2005,24.02,12.28,0,20.09
18,1,2005,25.92,11.61,0,20.45
19,1,2005,24.43,14.4,0,16.92
20,1,2005,24.85,13.94,0,18.53
21,1,2005,26.36,11.55,0,23.63
22,1,2005,27.04,10.59,0,24.62
23,1,2005,26.83,11.25,0,22.19
24,1,2005,25.11,13.14,0,17.41
25,1,2005,24.54,13.78,8.05,18.01
26,1,2005,24.31,13.08,4.04,19.91
27,1,2005,24.69,11.71,0,21.9
28,1,2005,25.6,12.16,0,22.45
29,1,2005,25.86,12.05,0,22.01
30,1,2005,25.71,12.14,0,22.55
31,1,2005,26.13,12.56,0,21.67
1,2,2005,27.02,11.45,0,23.63
2,2,2005,26.57,11.22,0,24.79
3,2,2005,27.12,11.37,0,24.89
4,2,2005,26.97,11.54,0,23.98
5,2,2005,27.77,11.58,0,25.47
6,2,2005,28.09,10.62,0,25.86
7,2,2005,27.54,11.19,0,24.75
8,2,2005,27.92,11.98,0,25.02
9,2,2005,27.8,12.46,0,22.88
10,2,2005,27.48,14.09,0,21.6
11,2,2005,28.3,13.31,0,23.2
12,2,2005,28.18,12.52,0,23.51
13,2,2005,28.09,14.44,0,21.89
14,2,2005,26.38,14.19,2.28,18.88
15,2,2005,28.73,13.26,0.91,23.56
16,2,2005,28.62,13.12,0,24.27
17,2,2005,28.89,12.44,0,25.7
18,2,2005,28.76,12.12,0,26
19,2,2005,29.21,12.23,0.19,25.89
20,2,2005,29.96,12.6,0.3,26.02
21,2,2005,29.78,12.88,0,25.73
22,2,2005,29.88,13.16,0,24.8
23,2,2005,29.31,13.15,0,23.45
24,2,2005,29.15,13.79,2.31,25.42
