day,month,year,t_max,t_min,prec,sol_rad
24,9,2004,18.69,11.15,15.46,20.31
25,9,2004,18.72,10.71,5.6,20.04
26,9,2004,17.64,11,10.69,17.09
27,9,2004,18.52,11.03,0,17.79
28,9,2004,19.49,11.44,0,19.86
29,9,2004,18.14,11.78,9.58,19.09
30,9,2004,18.26,11.37,29.62,18.7
1,10,2004,18.07,11.26,0.28,17.87
2,10,2004,18.09,10.93,2.6,17.53
3,10,2004,18.16,11.25,0.54,18.14
4,10,2004,18.96,10.93,1.91,20.36
5,10,2004,18.68,11.66,0,19.44
6,10,2004,19.03,11.26,0,20.85
7,10,2004,18.98,11.45,12.41,19.47
8,10,2004,19.21,11.35,1.33,18.11
9,10,2004,18.56,11.16,19.92,17.46
10,10,2004,19.58,11.75,7.38,18.76
11,10,2004,20.13,11.37,23.39,22.52
12,10,2004,18.82,11.32,35.61,17.68
13,10,2004,19.61,10.85,14.29,21.02
14,10,2004,19.5,11.17,0,20.01
15,10,2004,20.22,11.29,0,22.63
16,10,2004,20.97,11.26,0,24.02
17,10,2004,21.11,11.34,0,24.39
18,10,2004,20.8,10.22,0,24.69
19,10,2004,20.71,10.63,0,25.42
20,10,2004,20.73,10.11,0,26
21,10,2004,20.97,9.74,0,25.63
22,10,2004,21.03,9.87,0,25.53
23,10,2004,21.28,10.02,0,25.55
24,10,2004,21.09,10.62,0,24.26
25,10,2004,21.4,10.24,0,23.92
26,10,2004,21.09,10.94,0,23.01
27,10,2004,21.18,10.88,0,22.83
28,10,2004,21.27,10.96,0,22.38
29,10,2004,21.89,10.44,0,24.88
30,10,2004,21.69,10.42,0,25.21
31,10,2004,21.69,10.45,0,24.29
1,11,2004,22.42,11.12,0,23.51
2,11,2004,19.7,11.01,0,18.69
3,11,2004,18.51,11.9,0.67,18.38
4,11,2004,20.59,11.05,0,19.3
5,11,2004,21.78,11.25,0,21.83
6,11,2004,21.84,11.03,0,22.21
7,11,2004,22.59,10.57,0,24.46
8,11,2004,22.12,10.87,0,24.01
9,11,2004,22.08,11.11,0,22.78
10,11,2004,22.52,11.3,0,23.51
11,11,2004,22.56,11.14,0,24.01
12,11,2004,22.73,11.57,0,23.23
13,11,2004,22.36,11.1,0,21.84
14,11,2004,22.32,11.83,0,21.61
15,11,2004,22.15,12.13,0,21.29
16,11,2004,23.57,12.07,0,23.35
17,11,2004,22.7,11.42,0,22.33
18,11,2004,22.93,11.21,0,22.8
19,11,2004,23.36,11.68,0,22.79
20,11,2004,20.7,13.14,0,17.18
21,11,2004,20.99,11.37,0,19.09
22,11,2004,23.26,12.3,0.28,22.2
23,11,2004,19.97,12.5,6.89,16.21
24,11,2004,19.97,12.24,18.23,17.06
25,11,2004,20.77,11.84,0,19.51
26,11,2004,21.49,10.7,0,23.49
27,11,2004,21.28,10.4,0,23.6
28,11,2004,21.47,10.13,0,23.61
29,11,2004,21.33,10.82,0,22.63
30,11,2004,21.69,11.32,0,20.04
1,12,2004,22.25,12.02,0,22.23
2,12,2004,21.81,10.92,0,23.11
3,12,2004,21.57,10.33,0,23.57
4,12,2004,21.5,10.22,0,23.28
5,12,2004,22.19,10.65,0,23.13
6,12,2004,22.53,11.75,0,21.32
7,12,2004,20.96,11.82,0,19.4
8,12,2004,21.73,11.49,0,19.99
9,12,2004,21.47,12.52,0,18.91
10,12,2004,21.99,11.76,0,18.67
11,12,2004,22.84,11.83,0,20.68
12,12,2004,22.88,11.74,0,21.72
13,12,2004,22.93,11.4,0,22.56
14,12,2004,23.48,11.77,0,21.9
15,12,2004,23.15,12.16,0,21.12
16,12,2004,23.37,12.55,0,17.82
17,12,2004,23.53,12.27,0,20.55
18,12,2004,23.05,11.75,0,21.63
19,12,2004,23.49,11.75,0,20.67
20,12,2004,23.63,12.37,0,20.12
21,12,2004,21.84,12.71,0,17.98
22,12,2004,21.66,12.58,0,17.69
23,12,2004,22.73,12.5,0,19.52
24,12,2004,22.41,12.19,23.52,19.26
25,12,2004,21.62,12.61,0,18.51
26,12,2004,23.82,12.03,0,20.41
27,12,2004,23.32,13.03,0,19.3
28,12,2004,21.64,12.42,0,17.96
29,12,2004,21.4,12.89,0,16.49
30,12,2004,20.65,12.56,0,17.54
31,12,2004,22.73,10.76,0,23.61
1,1,2005,23.42,10.41,0,23.73
2,1,2005,23.61,10.23,0,24.1
3,1,2005,23.15,10.12,0,23.89
4,1,2005,23.49,10.49,0,23.76
5,1,2005,23.53,11.03,0,23.35
6,1,2005,23.81,11.56,0,23.18
7,1,2005,23.28,11.45,0,22.42
8,1,2005,23.67,11.6,0,21.44
9,1,2005,23.51,11.57,0,21.07
10,1,2005,23.69,11.79,0,20.71
11,1,2005,23.92,12.29,0,23.2
12,1,2005,24,12.82,0,20.37
13,1,2005,22.5,14.02,2.96,16.98
14,1,2005,20.29,13.22,2.65,15.02
15,1,2005,19.23,12.49,0,12.93
16,1,2005,20.84,12.06,0,17.54
17,1,2005,21.57,12.38,0,18.97
18,1,2005,23.21,12.53,0.2,19.52
19,1,2005,23.69,12.61,0,20.01
20,1,2005,22.81,13.19,0,19.37
21,1,2005,23.67,12.86,0,23.07
22,1,2005,24.48,12.15,0,23.11
23,1,2005,24.74,11.98,0,21.62
24,1,2005,23.03,13.83,0,16.63
25,1,2005,23.05,13.46,13.45,18.6
26,1,2005,21.73,12.45,0.17,18.29
27,1,2005,22.04,11.9,1.49,19.89
28,1,2005,22.21,11.87,0,20.44
29,1,2005,21.08,12.64,0,18.28
30,1,2005,21.5,12.74,12.33,18.18
31,1,2005,23.01,12.58,0,21.84
1,2,2005,23.88,11.51,0,24.79
2,2,2005,24.17,11.18,0,24.32
3,2,2005,24.01,11.62,0,23.76
4,2,2005,24.5,11.67,0,23.2
5,2,2005,25.3,11.94,0,25.11
6,2,2005,25.14,11.92,0,25.17
7,2,2005,25.18,12.1,0,23.93
8,2,2005,25.5,12.63,0,23.58
9,2,2005,25.75,12.82,0,22.65
10,2,2005,25.01,13.31,0,22.03
11,2,2005,25.89,13.13,0,24.25
12,2,2005,25.44,12.83,1.58,22.56
13,2,2005,25.48,13.15,0,21.2
14,2,2005,24.7,13.21,0,20.61
15,2,2005,25.93,13.6,0,22.78
16,2,2005,26.11,13.16,0,24.71
17,2,2005,26.71,12.62,0,25.33
18,2,2005,26.8,12.57,0,25.34
19,2,2005,26.97,12.74,0,25.38
20,2,2005,27.72,12.69,0,25.89
21,2,2005,27.96,12.73,0,25.89
22,2,2005,28.23,13.01,0,24.98
23,2,2005,26.87,13.64,0,24.53
24,2,2005,27.22,14.14,6.34,22.69
25,2,2005,27.28,14.33,5.16,18.97
26,2,2005,27.26,14.05,2.08,23.01
27,2,2005,26.88,14.56,0,21.61
28,2,2005,23.19,13.96,0,17.41
1,3,2005,24.68,13.74,0,19.29
2,3,2005,24.46,13.67,2.9,20.39
3,3,2005,24.51,13.82,8.43,20.66
4,3,2005,23.77,13.39,0,20.87
5,3,2005,24.1,13.84,0,20.87
6,3,2005,22.75,13.93,0,19.03
7,3,2005,22.47,13.54,13.71,18.48
8,3,2005,22.5,13.25,10.04,20.96
9,3,2005,23.19,12.84,0,22.41
10,3,2005,22.2,13.08,0,20.24
11,3,2005,23.17,13.1,0,22.58
12,3,2005,23.25,12.99,0.47,22.5
13,3,2005,23.2,13.47,3.08,22.27
14,3,2005,20.79,13.15,5.35,17.09
15,3,2005,22.47,12.62,17.52,22.81
16,3,2005,20.88,12.92,7.47,17.52
17,3,2005,20.07,12.93,1.78,16.69
18,3,2005,19.94,12.78,12.75,16.99
19,3,2005,20.96,12.68,11.56,20.31
20,3,2005,20.86,12.78,3.39,19.41
21,3,2005,21.45,12.88,20.51,19.94
22,3,2005,20.71,12.61,5.79,21.08
23,3,2005,22.01,11.93,0,23.57
24,3,2005,23.11,11.62,0,26.25
25,3,2005,22.74,12.01,0,24.72
26,3,2005,23.48,12.42,0,25.34
27,3,2005,22.12,12.59,0.4,22.05
28,3,2005,21.89,12.49,0,22.93
29,3,2005,23.34,12.28,0,24.62
30,3,2005,23.94,12.4,0,25.49
31,3,2005,24.32,11.79,0,26.91
1,4,2005,25.02,11.61,0,27.29
2,4,2005,24.61,11.72,0,26.01
3,4,2005,25.35,12.16,0,25.94
4,4,2005,25.32,12.07,0,25.93
5,4,2005,24.51,12.34,0,24.99
6,4,2005,24.4,12.4,0,22.71
7,4,2005,25.03,12.6,0,24.74
8,4,2005,24.88,12.57,0,25.28
9,4,2005,24.66,12.81,0,23.26
10,4,2005,24.26,12.91,0,22.14
11,4,2005,24.59,13.21,16.77,21.63
12,4,2005,22.35,13.8,0.53,20.01
13,4,2005,22.58,13.42,30.76,20.46
14,4,2005,21.15,12.86,12.78,20.26
15,4,2005,21.33,12.95,0,20.74
16,4,2005,21.44,12.71,0,22.06
17,4,2005,21.1,12.4,0,21.13
18,4,2005,20.95,13.02,18.86,20.03
19,4,2005,21.22,12.92,8.49,21.19
20,4,2005,20.74,12.68,0,18.71
21,4,2005,21.61,13.05,6.17,20.33
22,4,2005,20.93,12.43,3.27,21.25
23,4,2005,21.29,12.55,19.81,20.12
24,4,2005,19.11,13.04,0.84,14.83
25,4,2005,20.48,12.35,0.33,20.17
26,4,2005,20.78,12.95,7.69,18.84
27,4,2005,19.78,12.35,25.58,16.59
28,4,2005,19.73,12.42,7.88,16.49
29,4,2005,19.38,12.81,12.11,14.74
30,4,2005,20.2,12.58,9.3,18.74
1,5,2005,19.65,12.47,2.79,18.93
2,5,2005,20.17,12.49,17.84,19
3,5,2005,20.12,12.58,12.17,18
4,5,2005,18.9,12.7,6.72,15.68
5,5,2005,19.73,12.02,22.3,17.74
6,5,2005,19.22,12.6,19.08,16.59
7,5,2005,20.18,11.7,0,19.54
8,5,2005,19.9,11.89,19.87,18.18
9,5,2005,20.53,11.59,6.3,20.77
10,5,2005,20.67,11.7,10.11,22.29
11,5,2005,20.38,12.22,13.4,20.01
12,5,2005,19.95,12.56,9.08,18.21
13,5,2005,18.27,12.83,9.03,13.41
14,5,2005,19.16,12.03,0,18.75
15,5,2005,20.25,12.37,1.27,19.6
16,5,2005,20.17,12.37,0,17.81
17,5,2005,20.23,12.72,0,18.48
18,5,2005,19.96,12.43,2.54,18.79
19,5,2005,19.58,12.72,0,17.62
20,5,2005,19.09,12.3,15.01,16.71
21,5,2005,19.39,12.1,14.34,14.47
22,5,2005,18.35,12.24,9.27,13.67
23,5,2005,19.5,11.77,0,18.97
24,5,2005,18.97,11.74,0,16.68
25,5,2005,18.87,11.49,0,16.66
26,5,2005,17.09,12.25,0.13,14.26
27,5,2005,19.02,12.3,0.74,16.99
28,5,2005,19.46,11.17,0,19.06
29,5,2005,18.59,11.77,0,16.69
30,5,2005,20.71,11.5,0,20.61
31,5,2005,19.78,11.77,2.38,20.87
1,6,2005,20.14,11.16,0,19.43
2,6,2005,19.36,11.82,22.4,18.39
3,6,2005,18.77,11.75,26.11,16.87
4,6,2005,19.24,11.64,2.48,18.46
5,6,2005,19.1,12.1,0,17.87
6,6,2005,18.91,12.25,0,17.21
7,6,2005,18.72,11.97,0,17.79
8,6,2005,17.09,12.09,11.46,11.07
9,6,2005,17.76,11.92,0,12.34
10,6,2005,18.43,12.16,0,16.73
11,6,2005,18.42,11.27,0,16.11
12,6,2005,19,11.07,0,17.41
13,6,2005,18.68,12,0,17.47
14,6,2005,18.58,11.36,0,17.11
15,6,2005,18.6,11.58,3.26,15.73
16,6,2005,18.12,11.73,0,15.41
17,6,2005,18.22,11.45,0,15.89
18,6,2005,18.29,12.09,0,16.7
19,6,2005,16.91,11.96,0,13.02
20,6,2005,18.07,11.5,0,17.37
21,6,2005,18.82,11.34,42.25,17.17
22,6,2005,17.26,11.54,0,14.57
23,6,2005,17.08,11.44,0,14.78
24,6,2005,17.7,11.11,0,16.58
25,6,2005,17.79,11.95,0,15.87
26,6,2005,18.29,11.85,0,15.72
27,6,2005,17.97,10.92,0,16.44
28,6,2005,17.87,11.66,0,15.13
29,6,2005,16.29,11.49,0,12.18
30,6,2005,17.25,11.41,0,15.2
1,7,2005,18.14,11.56,0.83,16
2,7,2005,17.93,11.65,0,15.85
3,7,2005,17.93,11.66,0,15.33
4,7,2005,18,11.59,0,16.04
5,7,2005,17.29,11.67,0,14.04
6,7,2005,17.07,11.32,2.9,15.22
7,7,2005,17.48,10.95,11.97,16.08
8,7,2005,17.98,10.82,0,18.5
9,7,2005,17.14,10.87,0,16.64
10,7,2005,14.24,11.16,2.94,6.9
11,7,2005,16.01,11.18,0,12.65
12,7,2005,17.46,10.8,0,17.12
13,7,2005,17.86,10.62,0,17.84
14,7,2005,17.81,10.37,7.18,16.57
15,7,2005,18.15,10.75,22.26,17.62
16,7,2005,17.8,11.05,21.44,18.9
17,7,2005,17.3,11.22,3.93,16.36
18,7,2005,16.32,11.25,0,12.42
19,7,2005,17.77,10.61,0,17.03
20,7,2005,17.81,11.73,0,15.52
21,7,2005,17.97,11.46,15.83,16.11
22,7,2005,18.39,11.3,0,17.19
23,7,2005,18.12,11.18,14.07,16.11
24,7,2005,17.37,12.1,32.34,14.91
25,7,2005,16.67,11.65,0,14.04
26,7,2005,19.14,10.87,0,18.26
27,7,2005,17.83,10.92,23.4,17.15
28,7,2005,17.57,11.27,0.91,15.59
29,7,2005,14.8,11.76,0.61,7.44
30,7,2005,17.93,10.9,4.34,17.89
31,7,2005,17.48,11.56,0,15.44
1,8,2005,18.07,11.41,0,18.3
2,8,2005,17.78,11.27,0,16.66
3,8,2005,17.84,11.58,0,16.79
4,8,2005,17.86,11.26,0,16.78
5,8,2005,18.36,11.57,0,18.24
6,8,2005,17.41,11.72,0,16.11
7,8,2005,18.65,10.94,0,19.34
8,8,2005,18.07,11.49,0,17.84
9,8,2005,18.86,11.68,20.55,19.25
10,8,2005,18.3,12,9.25,17.69
11,8,2005,19.2,11.17,8,18.68
12,8,2005,19.45,11.2,0,19.08
13,8,2005,18.43,11.4,1.01,17.62
14,8,2005,18.7,11.17,0.86,18.19
15,8,2005,17.78,10.98,15.62,17.39
16,8,2005,18.44,11.65,8.44,17.09
17,8,2005,17.35,10.88,0,17.51
18,8,2005,18.5,10.72,1.31,18.16
19,8,2005,18.27,11.39,3.29,18.32
20,8,2005,18,11.86,16.72,15.53
21,8,2005,18.31,11.62,0,18.16
22,8,2005,18.75,11.38,29.62,19.13
23,8,2005,18.64,11,0,17.49
24,8,2005,19.02,10.86,3.61,19.28
25,8,2005,18.68,11.2,4.89,18.88
26,8,2005,17.62,11.54,4.85,16.36
27,8,2005,17.44,11.18,17.35,16.84
28,8,2005,18.25,10.67,7.76,19.41
29,8,2005,18.92,10.71,15.24,19.67
30,8,2005,17.33,11.32,8.71,19.01
31,8,2005,17.79,12,0,18.88
1,9,2005,18.11,11.55,0.55,18.99
2,9,2005,17.93,10.75,1.24,18.9
3,9,2005,19,10.93,6.26,20.09
4,9,2005,18.91,11.05,2.48,19.47
5,9,2005,18.44,11.43,34.76,18.33
6,9,2005,17.81,11.3,0,17.31
7,9,2005,19.6,10.9,0,20.03
8,9,2005,17.66,11.65,19.21,16.65
9,9,2005,17.33,12.05,5.63,13.87
10,9,2005,17.05,11.93,0,15.09
11,9,2005,17.83,11.9,9.61,17.25
12,9,2005,17.52,11.77,0,17.06
13,9,2005,18.65,11.75,0,18.43
14,9,2005,18.42,11.4,1.83,18.22
15,9,2005,18.39,11.58,28.95,17.23
16,9,2005,18.36,11.68,17.78,18.78
17,9,2005,17.74,11.94,7.07,16.84
18,9,2005,18.16,11.93,15.56,15.93
19,9,2005,18.96,10.91,2.58,18.71
20,9,2005,19.63,11.3,0,19.72
21,9,2005,19.4,11.37,0,20.01
22,9,2005,19.56,11.34,0,21.8
23,9,2005,19.57,11.15,1.24,22.25
24,9,2005,18.82,11.68,0,20.31
25,9,2005,19.61,11.02,7.3,21.08
26,9,2005,18.94,11.69,12.88,19.55
27,9,2005,18.7,11.64,33.55,18.13
28,9,2005,18.53,11.19,2.73,18.23
29,9,2005,19.97,10.67,16.83,21.4
30,9,2005,19.58,11.59,0,20.61
1,10,2005,18.42,11.61,0,18.88
2,10,2005,19.42,11.01,0,20.78
3,10,2005,20.3,10.95,0,20.74
4,10,2005,20.03,10.7,0,22.43
5,10,2005,18.85,11.32,0,18.79
6,10,2005,18.6,10.96,0,18.83
7,10,2005,19.07,11.04,25.69,19.53
8,10,2005,19.02,11.06,32.08,19.07
9,10,2005,18.04,10.97,9.76,17.97
10,10,2005,19.05,11.43,12.12,19.2
11,10,2005,20.02,11.27,0,21.03
12,10,2005,18.47,10.97,0,19.28
13,10,2005,19.8,11.31,0,21.4
14,10,2005,20.49,10.97,0,24.32
15,10,2005,20.56,9.71,0,25.78
16,10,2005,20.99,10.19,0,25.35
17,10,2005,20.86,10.98,0,22.74
18,10,2005,20.97,10.63,0,24.47
19,10,2005,20.39,11.05,0,22.26
20,10,2005,20.23,11.2,0,21.3
21,10,2005,20.05,11.34,0,21.67
22,10,2005,21.62,10.87,0,22.79
23,10,2005,21.8,11.13,0,24.79
24,10,2005,21.34,10.53,0,24.52
25,10,2005,21.33,11.08,0,23.7
26,10,2005,20.72,11.32,0,22.92
27,10,2005,20.61,11.49,0,20.09
28,10,2005,21.18,11.18,0,21.61
29,10,2005,20.12,11.29,0,21.33
30,10,2005,20.72,11.18,1.23,22.22
31,10,2005,20.65,11.2,0,21.33
1,11,2005,19.27,10.93,10.37,19.64
2,11,2005,19.66,10.37,0,20.23
3,11,2005,21.3,10.42,0,22.84
4,11,2005,21.99,11.22,0,21.92
5,11,2005,21.98,10.52,0,24.81
6,11,2005,21.87,9.77,0,24.99
7,11,2005,21.71,9.73,0,24.98
8,11,2005,22.09,9.73,0,25.24
9,11,2005,22.21,9.93,0,24.61
10,11,2005,22.07,11.07,0,22.64
11,11,2005,22.05,10.58,0,24.36
12,11,2005,22.09,10.55,0,24.65
13,11,2005,22.33,10.73,0,23.88
14,11,2005,22.55,10.88,0,23.92
15,11,2005,21.84,11.44,0,22.03
16,11,2005,20.18,11.8,0.92,17.65
17,11,2005,20.14,11.81,18.27,18.19
18,11,2005,20.64,11.91,18.64,17.92
19,11,2005,18.57,11.81,0,14.66
20,11,2005,20.36,11.62,0,18.86
21,11,2005,20.4,11.61,0,19.65
22,11,2005,20.98,11.1,0,21.71
23,11,2005,21.16,11.23,0,22.96
24,11,2005,20.68,10.46,0,23.84
25,11,2005,20.99,10.26,0,23.72
26,11,2005,21.54,10.52,0,23.38
27,11,2005,21.04,10.43,0,23.57
28,11,2005,20.98,10.31,0,23.62
29,11,2005,21.01,10.21,0,23.7
30,11,2005,21.52,10.19,0,23.25
1,12,2005,21.01,10.13,0,23.01
2,12,2005,21.49,10.21,0,23.29
3,12,2005,21.41,10.32,0,23.2
4,12,2005,21.17,10.31,0,22.94
5,12,2005,21.46,10.43,0.15,22.91
6,12,2005,21.99,10.97,0,22.46
7,12,2005,22.17,11.58,0,22.69
8,12,2005,22.4,11.14,0,22.65
9,12,2005,22.29,11.55,5.17,20.55
10,12,2005,22.71,12,0,21.39
11,12,2005,22.69,11.38,0,22.85
12,12,2005,22.43,10.83,0,23.18
13,12,2005,22.72,10.63,0,23.27
14,12,2005,23,10.49,0,23.2
15,12,2005,23.09,10.71,0,23.22
16,12,2005,22.92,10.82,0,22.97
17,12,2005,23.21,11.06,0,22.92
18,12,2005,23.04,11.31,0,22.22
19,12,2005,23.35,11.34,0,22.67
20,12,2005,23.6,11.53,0,22.91
21,12,2005,23.7,11.37,0,23.15
22,12,2005,23.18,11.1,0,22.95
23,12,2005,23.59,10.9,0,23.28
24,12,2005,22.92,10.82,0,23.42
25,12,2005,22.95,10.94,0,23.06
26,12,2005,23.27,12.12,0,20.29
27,12,2005,23.08,11.64,0,23.15
28,12,2005,22.94,11.19,0,22.8
29,12,2005,22.92,11.09,0,23.38
30,12,2005,22.84,10.82,0,23.25
31,12,2005,23,11.06,1.23,23.02
1,1,2006,23.18,11.58,0,22.18
2,1,2006,23.32,11.76,0,21.89
3,1,2006,23.46,12.48,0,21.78
4,1,2006,23.58,12.1,0,22.79
5,1,2006,23.38,12.25,0,22.72
6,1,2006,23.84,12.52,0,22.84
7,1,2006,22.75,12.74,0,18.06
8,1,2006,22.91,12.8,0,17.42
9,1,2006,22.16,12.54,0,16.97
10,1,2006,21.93,12.47,6.16,19.59
11,1,2006,23.22,12.21,5.34,20.56
12,1,2006,23.9,12.6,0,22.14
13,1,2006,22.93,13.72,0,20.16
14,1,2006,23.15,12.72,0,21.24
15,1,2006,23.83,12.78,0,22.02
16,1,2006,22.89,12.54,0,20.37
17,1,2006,22.16,12.23,0,21.4
18,1,2006,23.75,11.63,0,21.49
19,1,2006,24.2,12.53,0,21.91
20,1,2006,23.08,12.52,0,19.25
21,1,2006,22.67,12.26,0,20.15
22,1,2006,23.53,12.05,0,22.77
23,1,2006,24.14,11.99,0,23.64
24,1,2006,24.66,12.2,0,23.12
25,1,2006,25.34,12.27,0,24.3
26,1,2006,25.32,12.21,0,24.38
27,1,2006,25.57,12.24,0,23.24
28,1,2006,25.22,12.38,0,22.57
29,1,2006,23.18,13.31,0,16.37
30,1,2006,23.01,13.7,0.65,14.78
31,1,2006,21.32,13.08,2.6,17.04
1,2,2006,21.82,13,0,17.89
2,2,2006,23.53,13.05,0,20.56
3,2,2006,24.84,12.91,0,23.47
4,2,2006,25.54,12.65,0,24.71
5,2,2006,25.6,12.21,0,24.88
6,2,2006,25.36,12.58,0,22.96
7,2,2006,23.46,13.35,0,19.56
8,2,2006,25.65,13.28,0,22.35
9,2,2006,26.05,12.86,0,24.61
10,2,2006,25.71,12.99,0,24.48
11,2,2006,25.67,13.1,0,22.25
12,2,2006,25.91,13.52,0,21.93
13,2,2006,24.38,13.65,0,21.76
14,2,2006,24.91,12.88,0,20.63
15,2,2006,26.05,12.93,0,22.62
16,2,2006,25.38,12.99,0,21.98
17,2,2006,25.83,14.44,0,21.51
18,2,2006,24.94,14.52,0,19.29
19,2,2006,23.56,13.86,0.53,19.83
20,2,2006,21.45,13.26,20.9,18.01
21,2,2006,22.32,12.21,0,19.73
22,2,2006,22.95,12.92,0,20.24
23,2,2006,21.15,12.55,0,17.81
24,2,2006,21.95,12.84,0,19.18
25,2,2006,21.37,12.49,23.77,18.47
26,2,2006,21.75,12.71,5.89,19.73
27,2,2006,22.43,12.52,0,20.99
28,2,2006,23.06,13.06,0,22.04
1,3,2006,22.56,13.23,0,19.28
2,3,2006,19.5,13.28,0,15.18
3,3,2006,22.63,12.29,0,21.84
4,3,2006,23.06,12.7,0,19.73
5,3,2006,23.18,12.8,0,22.18
6,3,2006,23.62,13.37,0,21.79
7,3,2006,24.12,12.91,0,20.77
8,3,2006,23.08,13.45,0,18.64
9,3,2006,23.31,12.99,2.82,22.62
10,3,2006,21.67,12.47,3.02,19.66
11,3,2006,21.12,12.47,4.68,18.88
12,3,2006,22.03,13.04,9.39,19.66
13,3,2006,18.02,12.64,8.7,12.75
14,3,2006,21,11.75,7.71,20.71
15,3,2006,22.35,11.84,0,22.07
16,3,2006,22.1,12.48,0.24,21.44
17,3,2006,22.12,12.48,16.48,22
18,3,2006,20.81,12.29,5.86,19.37
19,3,2006,22.22,12.5,1.56,22.75
20,3,2006,21.02,12.47,9.45,20.16
21,3,2006,21.73,12.5,21.29,21.21
22,3,2006,20.39,12.77,16.09,17.94
23,3,2006,20.64,12.1,0,19.36
24,3,2006,20.79,12.45,9.99,19.22
25,3,2006,21.03,12.45,4.16,19.26
26,3,2006,21.22,12.76,8.94,20.77
27,3,2006,21.01,12.33,0,21.17
28,3,2006,20.62,12.28,0,19.79
29,3,2006,20.34,12.35,0,18.28
30,3,2006,20.15,12.42,1.08,19.36
31,3,2006,20.83,12.64,0,20.56
1,4,2006,20.9,13.26,0,16.71
2,4,2006,20.34,13.1,0,18.73
3,4,2006,19.75,12.68,0,16.28
4,4,2006,19.63,12.5,0,15.61
5,4,2006,20.79,12.4,5.89,19.42
6,4,2006,20.35,12.61,0,20.07
7,4,2006,20.93,12.55,7.2,21.85
8,4,2006,20.89,12.71,0,21.45
9,4,2006,20.6,12.81,14.61,20.34
10,4,2006,20.86,12.88,14.09,19.39
11,4,2006,19.03,12.37,28.02,16.35
12,4,2006,21.25,12.24,0,22.04
13,4,2006,20.69,11.81,0,21.93
14,4,2006,21.69,11.44,0,23.37
15,4,2006,21.51,12.21,0,22.24
16,4,2006,23.16,12.09,0,24.98
17,4,2006,20.94,12.93,0.54,19.53
18,4,2006,21.03,12.3,7.96,20.29
19,4,2006,21.33,12.39,20.61,20.8
20,4,2006,20.13,12.52,0,18.55
21,4,2006,20.53,12.53,8.8,19.62
22,4,2006,20.46,12.37,8.64,18.68
23,4,2006,20.02,12.43,4.33,18.58
24,4,2006,19.34,12.72,16.8,16.28
25,4,2006,20.55,12.2,5.66,19.44
26,4,2006,20.32,12.46,20.4,20.17
27,4,2006,21.09,12.41,0.29,21.62
28,4,2006,20.21,12.41,2.73,17.96
29,4,2006,19.92,12.53,4.91,17.72
30,4,2006,21.65,12.28,0,22.5
1,5,2006,22.89,12.4,2.4,23.73
2,5,2006,20.52,12.5,15.31,18.78
3,5,2006,19.09,12.93,3.23,15.64
4,5,2006,20.17,12.18,2.31,17.4
5,5,2006,20,12.47,5.71,17.83
6,5,2006,20.68,12.86,18.47,20.45
7,5,2006,20.63,12.53,0,20.29
8,5,2006,19.94,11.96,0,18.15
9,5,2006,20.12,11.97,0,19.14
10,5,2006,20.15,12.53,0,19.12
11,5,2006,20.44,12.15,0,19.68
12,5,2006,21.36,11.75,0,21.58
13,5,2006,20.77,12.13,4.92,20.34
14,5,2006,19.15,12.41,0,16.37
15,5,2006,20.19,11.94,0.54,19.66
16,5,2006,19.32,11.66,22.77,17.56
17,5,2006,19.02,11.85,0.8,16.93
18,5,2006,19.81,11.54,1.48,20.93
19,5,2006,21.99,11.79,0,21.87
20,5,2006,21.81,12.23,0.36,21.54
21,5,2006,20.38,11.78,0.94,19.76
22,5,2006,19.5,12.2,7.22,17.39
23,5,2006,18.13,12.13,3.81,15.29
24,5,2006,18.55,12.12,0,16.83
25,5,2006,19.35,11.2,6.23,19.34
26,5,2006,20.07,11.53,5.36,20.73
27,5,2006,19.89,11.87,7.97,19.42
28,5,2006,21.08,11.65,2.63,21.15
29,5,2006,19.29,11.73,1.22,17.7
30,5,2006,18.6,11.56,0,15.61
31,5,2006,18.97,11.82,0,18.07
1,6,2006,19.14,11.86,5.74,17.26
2,6,2006,19.17,11.87,3.89,17.25
3,6,2006,18.52,12.14,20.18,15.76
4,6,2006,19.11,11.51,0.9,17.97
5,6,2006,18.33,11.67,0,17.07
6,6,2006,18.48,11.07,0,17.36
7,6,2006,19.11,11.12,0,17.64
8,6,2006,19.63,11.56,2.77,19.08
9,6,2006,19.87,11.34,16.34,19.75
10,6,2006,18.32,11.54,9.02,16.12
11,6,2006,18.79,11.39,4.5,17.3
12,6,2006,18.64,12.15,6.74,16.86
13,6,2006,17.4,11.66,6.24,14.15
14,6,2006,18.48,11.08,0,16.19
15,6,2006,19.42,11.01,1.08,17.57
16,6,2006,18.77,10.83,0,17.92
17,6,2006,19.56,11.52,3.17,19.99
18,6,2006,18.31,11.1,13.47,17.84
19,6,2006,17.79,11.04,0,15.92
20,6,2006,17.3,11.22,0.88,16.03
21,6,2006,17.25,10.7,0,15.92
22,6,2006,18.51,10.68,0,18.04
23,6,2006,19.47,11.61,0,18.25
24,6,2006,17.18,11.41,26.38,13.48
25,6,2006,18.52,11.44,0,16.79
26,6,2006,18.33,11.64,21.18,15.75
27,6,2006,17.66,11.7,13.27,14.18
28,6,2006,16.56,12.24,0,13.2
29,6,2006,17.81,11.46,0,16.65
30,6,2006,18.59,11.23,0,16.98
