day,month,year,t_max,t_min,prec,sol_rad
16,4,2003,31.93,17.01,0,27.42
17,4,2003,32.48,17.56,0,26.2
18,4,2003,31.43,18.77,1.4,23.38
19,4,2003,30.71,21.18,0.16,20.87
20,4,2003,31.9,18.5,1.42,24.47
21,4,2003,32.69,18.28,0,26.2
22,4,2003,30.53,18.61,0,26.96
23,4,2003,31.21,15.77,0,27.44
24,4,2003,31.54,16.9,0,23.84
25,4,2003,30.62,18.85,0,22.1
26,4,2003,31.51,18.8,0,23.95
27,4,2003,32.61,18.63,0,25.15
28,4,2003,30.08,19.05,1.16,20.88
29,4,2003,31.35,18.46,7.47,24.08
30,4,2003,32.37,19.28,0,23.45
1,5,2003,32.74,19.94,0,24.76
2,5,2003,29.79,20.66,0,22.42
3,5,2003,30.29,19.9,0,20.29
4,5,2003,30.35,20.82,0,20.32
5,5,2003,29.63,20.64,0,19.45
6,5,2003,30.78,20.36,0,21.96
7,5,2003,32.5,18.85,0,24.41
8,5,2003,33.17,19.86,0,25.35
9,5,2003,32.49,20.51,0,26.87
10,5,2003,32.05,20.16,0,25.49
11,5,2003,33.76,19.96,0,25.58
12,5,2003,33.27,20.57,0,23.22
13,5,2003,32.94,20.5,0,24.21
14,5,2003,32.18,20.65,0,22.95
15,5,2003,31.72,19.04,0,24.96
16,5,2003,32.83,18.78,1.09,26.29
17,5,2003,32.54,19.18,2.36,23.94
18,5,2003,32.83,20.44,0,22.44
19,5,2003,32.57,21.94,0,20.61
20,5,2003,33.84,20.86,0,24.58
21,5,2003,33.83,21.19,0,24.25
22,5,2003,34.3,21.35,0,23.19
23,5,2003,32.53,20.32,0,21.23
24,5,2003,33.66,19.62,3.48,22.22
25,5,2003,34.14,19.61,0,22.99
26,5,2003,34.08,21.09,0,23.38
27,5,2003,33.76,21.37,4.78,24.28
28,5,2003,33.38,21.12,5.37,23.11
29,5,2003,33.75,19.18,0,23.75
30,5,2003,32.34,19.04,0,22.08
31,5,2003,32.92,19.86,4.79,21.97
1,6,2003,29.53,20,1.11,20.96
2,6,2003,29.87,19.06,0,21.65
3,6,2003,31.38,17.96,0,23.5
4,6,2003,32.59,18.09,0,22.67
5,6,2003,32.09,18.94,0,21.66
6,6,2003,28.89,20.04,0,21.03
7,6,2003,29.99,18.94,21.94,20.71
8,6,2003,31.35,18.14,0,22.55
9,6,2003,31.82,18.89,0,23.51
10,6,2003,30.07,19.25,0,21.76
11,6,2003,29.73,18.55,0,21.62
12,6,2003,29.86,18.44,0,21.13
13,6,2003,28.61,17.8,0,21.7
14,6,2003,29.28,18.23,0,21.85
15,6,2003,29,18.4,0,21.47
16,6,2003,28.88,17.83,0,21.37
17,6,2003,29.06,18,0,21.51
18,6,2003,29.34,17.51,2.04,21.2
19,6,2003,29.65,17.85,0,21.56
20,6,2003,29.23,18.02,0.92,21.11
21,6,2003,27.71,17.92,35.17,20.29
22,6,2003,25.59,16.93,8.84,20.41
23,6,2003,26.1,16.58,10.37,20.22
24,6,2003,26.15,16.75,0,20.17
25,6,2003,24.4,16.75,10.12,20.04
26,6,2003,24.91,17.01,26.74,20.44
27,6,2003,26.07,18.02,2.09,21.22
28,6,2003,25.42,17.35,18.89,20.48
29,6,2003,25.53,16.7,1.03,21.07
30,6,2003,22.99,17.19,12.92,15.71
1,7,2003,21.91,16.21,15.16,16.1
2,7,2003,24.91,17.25,18.29,21.23
3,7,2003,22.51,17.36,0,15.8
4,7,2003,23.43,16.81,0,16.12
5,7,2003,21.51,16.69,11.95,12.76
6,7,2003,23.34,16.45,0,17.2
7,7,2003,21.77,16.93,5.5,12.97
8,7,2003,22.37,16.81,4.78,14.65
9,7,2003,24.13,17.11,13.26,19.94
10,7,2003,23.64,17.31,20.25,17.75
11,7,2003,21.33,17.22,0,12.41
12,7,2003,23.13,16.1,44.95,19.2
13,7,2003,23.05,16.18,2.26,18.72
14,7,2003,22.87,16.53,0.69,18.06
15,7,2003,23.19,16.45,0,18.04
16,7,2003,24.5,16.21,3.05,18.02
17,7,2003,23.64,16.23,0.89,19.75
18,7,2003,23.79,16.57,0,17.78
19,7,2003,23.7,16.85,35.15,15.74
20,7,2003,21.85,16.97,18.22,16.23
21,7,2003,23.85,16.2,0,19.38
22,7,2003,22.91,16.44,6.56,17.3
23,7,2003,22.89,17.18,3.32,16.19
24,7,2003,22.4,17.17,9.46,15.95
25,7,2003,22.93,17.06,5.68,17.79
26,7,2003,23.09,16.15,10.85,16.82
27,7,2003,22.06,16.5,0,12.87
28,7,2003,21.33,16.47,0,13.99
29,7,2003,21.32,16.57,0,12.53
30,7,2003,20.28,16.99,5.89,9.29
31,7,2003,22.54,16.72,38.67,15.13
1,8,2003,22.57,17.27,8.52,14.77
2,8,2003,22.35,16.72,0,15.82
3,8,2003,23.9,15.97,0,21.32
4,8,2003,21.34,17.2,10.21,12.06
5,8,2003,23.11,16.71,4.3,17.01
6,8,2003,24.62,17.22,15.83,18.6
7,8,2003,23.86,17.08,8.19,16.75
8,8,2003,20.05,16.65,6.75,9.44
9,8,2003,20.9,16.43,3.62,12.78
10,8,2003,22.54,16.12,0,17.26
11,8,2003,23.35,16.54,5.02,17.8
12,8,2003,22.59,16.91,9.64,16.69
13,8,2003,23.81,16.53,10.19,19.71
14,8,2003,22.54,17.2,8.27,14.62
15,8,2003,23.6,17.27,3.42,16.44
16,8,2003,21.46,16.68,6.96,12.76
17,8,2003,23.11,16.5,4.05,17.04
18,8,2003,24.56,17.77,6.48,18.34
19,8,2003,22.37,16.9,11.59,14.18
20,8,2003,21.89,17.05,7.03,14.35
21,8,2003,23.99,16.24,7.01,18.25
22,8,2003,24.02,17.38,7.55,16.85
23,8,2003,24.01,17.11,7.62,18.21
24,8,2003,23.67,17.02,7.76,17.04
25,8,2003,23.94,17.23,3.74,16.57
26,8,2003,23.73,16.77,11.56,18.36
27,8,2003,24.22,17.19,5.29,18.65
28,8,2003,24.76,16.8,0,20.71
29,8,2003,23.94,16.88,3.34,18.53
30,8,2003,23.92,16.71,14.49,18.53
31,8,2003,24.48,16.41,15.29,18.32
1,9,2003,23.77,16.96,14.51,18.93
2,9,2003,24.05,17.05,6.96,19.29
3,9,2003,23.15,16.22,6.05,17.04
4,9,2003,23.2,16.31,0,18.28
5,9,2003,23.53,17.14,4.41,19.11
6,9,2003,24.56,16.85,4.67,20.81
7,9,2003,24.48,16.55,4.67,20.14
8,9,2003,24.58,17.32,4.67,18.74
9,9,2003,24.35,16.87,3.69,19.84
10,9,2003,24.76,16.53,5.79,20.77
11,9,2003,24.49,16.77,17.91,19.04
12,9,2003,25.34,15.85,10.62,22.05
13,9,2003,26.01,15.16,3.06,23.05
14,9,2003,24.86,16.31,0,20.11
15,9,2003,25.22,14.92,0,22.49
16,9,2003,23.05,15.99,0.73,19.39
17,9,2003,24.95,15.6,0.87,21.6
18,9,2003,26,15.32,2.76,21.9
19,9,2003,26.83,15.15,0,22.32
20,9,2003,27.34,15.13,0,23.27
21,9,2003,25.67,16.04,3.59,22.13
22,9,2003,27.39,15.77,4.99,22.08
23,9,2003,26.44,16.07,4.59,21.27
24,9,2003,25.86,16.05,0.75,21.45
25,9,2003,26.06,15.44,3.8,21.19
26,9,2003,27.31,15.96,1.91,21.65
27,9,2003,27.05,15.25,0,21.22
28,9,2003,26.07,15,0,22.47
29,9,2003,25.02,15.72,0,21.35
30,9,2003,26.26,14.88,0,22.55
1,10,2003,26.35,14.99,0.42,22.31
2,10,2003,26.18,15.38,0,20.01
3,10,2003,26.36,15.65,5.1,21.37
4,10,2003,26.84,15.61,0,20.84
5,10,2003,28.1,14.95,0,23.59
6,10,2003,28.08,15.64,0,21.17
7,10,2003,27.55,16.67,0,20.8
8,10,2003,27.73,15.11,0,21.97
9,10,2003,27.88,14.7,0,22.09
10,10,2003,28.3,15.17,0,21.91
11,10,2003,28.07,15.96,0,21.12
12,10,2003,26.13,16.12,0.19,21.2
13,10,2003,27.49,16,0,19.83
14,10,2003,28.79,15.99,0,21.94
15,10,2003,28.55,15.9,0,23.02
16,10,2003,29.05,16.34,0,24.04
17,10,2003,28.9,16.52,0,24.21
18,10,2003,28.04,15.35,0.73,23.2
19,10,2003,28.9,15.82,0,23.22
20,10,2003,29.1,17.28,0,22.78
21,10,2003,29.07,17,2.73,23.23
22,10,2003,28.41,15.97,2.51,21.33
23,10,2003,28.83,16.86,0,23.95
24,10,2003,28.48,16.51,0,24.06
25,10,2003,27.92,14.99,0.02,23.98
26,10,2003,28.09,15.05,0,23.77
27,10,2003,28.17,14.94,0,23.53
28,10,2003,28.58,15.77,0,23.13
29,10,2003,28.57,16.44,0,23.44
30,10,2003,28.16,15.33,0,23.39
31,10,2003,28.24,15.33,0,23.47
1,11,2003,27.89,15.8,0,23.22
2,11,2003,27.69,16.43,0,23.18
3,11,2003,27.76,15.61,0,23.1
4,11,2003,27.94,15.52,0,22.91
5,11,2003,28.37,15.43,0,22.51
6,11,2003,28.72,16.2,0,22.63
7,11,2003,28.83,15.9,0,22.63
8,11,2003,28.53,15.84,0,22.44
9,11,2003,27.63,15.91,0,22.04
10,11,2003,25.95,16.48,0,19.99
11,11,2003,26.32,15.01,0,19.29
12,11,2003,27.48,15.1,0,21.45
13,11,2003,28.32,15.22,0,22.28
14,11,2003,27.93,15.21,1.76,22.17
15,11,2003,27.61,15.55,1.76,20.95
16,11,2003,28.25,15.86,0,21.97
17,11,2003,28.75,15.21,0,21.97
18,11,2003,28.67,14.86,0,22.14
19,11,2003,28.31,14.65,0,22.62
20,11,2003,28.16,13.3,0,22.44
21,11,2003,28.23,13.72,0,21.93
22,11,2003,28.26,15.16,0,21.86
23,11,2003,27.59,13.78,0,22.01
24,11,2003,26.92,13.63,0.64,21.58
25,11,2003,27.25,13.25,0.64,21.38
26,11,2003,27.82,14.44,0,21.4
27,11,2003,28.1,14.34,0,21.53
28,11,2003,28.22,14.25,0,21.29
29,11,2003,27.23,13.8,0,21.03
30,11,2003,26.78,14.78,0,21.1
1,12,2003,26.92,13.8,0,20.51
2,12,2003,27.5,14.39,0,20.56
3,12,2003,27.84,14.86,0,20.18
4,12,2003,26.45,14.88,0,19.98
5,12,2003,25.81,13.93,0,20.58
6,12,2003,25.08,13.67,0,20.24
7,12,2003,25.84,12.74,0,19.73
8,12,2003,27.33,14.15,0,19.59
9,12,2003,27.06,15.39,0,19.65
10,12,2003,27.79,14.83,0,20.65
11,12,2003,28.15,14.07,0,20.46
12,12,2003,28.21,13.93,0,21.2
13,12,2003,28.1,13.55,0,21.3
14,12,2003,27.77,13.16,0,21.46
15,12,2003,27.41,12.92,0,21.28
16,12,2003,27.53,12.7,0,21.11
17,12,2003,26.96,12.78,0,20.9
18,12,2003,26.1,12.82,0,20.79
19,12,2003,26.15,12.82,0,20.84
20,12,2003,26.44,13.18,0,20.38
21,12,2003,26.81,13.07,0,20.51
22,12,2003,26.62,13.37,0,20.04
23,12,2003,27.49,14.03,0,19.86
24,12,2003,28.41,13.89,0,21.27
25,12,2003,28.12,12.93,0,21.64
26,12,2003,27.97,12.63,0,21.73
27,12,2003,27.53,11.79,0,21.64
28,12,2003,27.2,12.62,0,21.38
29,12,2003,27.64,12.79,0,21.36
30,12,2003,28.6,13.36,0,21.39
31,12,2003,28.36,13.19,0,21.21
1,1,2004,28.56,13.27,0,21.18
2,1,2004,28.75,13.11,0,21.09
3,1,2004,28.33,13.98,0,21.02
4,1,2004,29.36,14.35,0,20.76
5,1,2004,29.88,14.62,0,21.54
6,1,2004,29.72,14.26,0,21.4
7,1,2004,28.6,13.36,0,21.08
8,1,2004,28.87,14.44,0,20.44
9,1,2004,28.66,14.24,0,20.09
10,1,2004,28.89,15.16,0,20.69
11,1,2004,28.49,14.36,0,20.68
12,1,2004,27.99,14.98,0,20.11
13,1,2004,25.88,15.78,0,19.1
14,1,2004,24.88,13.74,0.33,19.8
15,1,2004,25.43,13.3,0.33,20.21
16,1,2004,27.31,13.58,0,21.26
17,1,2004,27,13.31,0,21.54
18,1,2004,27.09,12.85,0,21.63
19,1,2004,27.02,12.97,0,21.69
20,1,2004,27.37,12.62,0,21.82
21,1,2004,27.92,12.47,0,22.04
22,1,2004,27.94,12.88,0,22
23,1,2004,26.95,15.51,0,21.98
24,1,2004,27.3,13.08,0,21.98
25,1,2004,27.37,13.12,0,22.11
26,1,2004,27.89,13.12,0,21.46
27,1,2004,28.4,13.72,0,21.44
28,1,2004,28.51,13.6,0,22.01
29,1,2004,27.37,13.11,0,22.32
30,1,2004,27.68,13.07,0.2,22.25
31,1,2004,27.38,13.52,0.2,21.56
1,2,2004,27.91,13.64,0,22.06
2,2,2004,26.84,12.71,0,22.65
3,2,2004,26.54,11.95,0,22.67
4,2,2004,25.35,11.27,0,22.61
5,2,2004,25.88,11.03,0,22.63
6,2,2004,25.65,11.34,0,22.61
7,2,2004,27.1,12.22,0,21.93
8,2,2004,29.22,14.38,0,21.77
9,2,2004,29.19,15.04,0,22.07
10,2,2004,30.89,15.22,0,23.16
11,2,2004,30.83,14.8,0,23.33
12,2,2004,31.43,15.87,0,23.6
13,2,2004,31.25,14.36,0,23.93
14,2,2004,30.82,14.51,0,23.39
15,2,2004,30.31,15.05,0,22.98
16,2,2004,30.36,15.49,0,23.25
17,2,2004,30.64,15.18,0,23.59
18,2,2004,29.13,14.96,0,23.59
19,2,2004,30.37,14.39,0,23.46
20,2,2004,30.65,15.9,0,23.41
21,2,2004,30.7,15.88,0,22.95
22,2,2004,28.49,15.13,0,22.88
23,2,2004,29.38,15.53,0,22.53
24,2,2004,29.91,16.02,0,22.8
25,2,2004,30.1,16.43,0,24.11
26,2,2004,29.72,15.83,0,23.65
27,2,2004,29.33,15.63,0,23.99
28,2,2004,29.59,15.29,0,24.21
29,2,2004,29.52,15.55,0,24.24
1,3,2004,29.89,15.76,0,24.78
2,3,2004,30.48,15.77,0,24.94
3,3,2004,31,15.77,0,25.48
4,3,2004,31.36,15.07,0,25.57
5,3,2004,31.89,15.6,0,25.8
6,3,2004,31.91,15.29,0,25.74
7,3,2004,30.58,14.83,0,25.56
8,3,2004,29.87,15.53,0,25.51
9,3,2004,29.67,16.03,0,25.58
10,3,2004,29.91,15.79,0,25.42
11,3,2004,30.77,15.46,0,24.86
12,3,2004,29.91,16.12,0,22.67
13,3,2004,29.97,17.1,0,24.17
14,3,2004,30.42,16.3,0,24.36
15,3,2004,30.24,16.03,0,25.16
16,3,2004,30.01,15.2,0,25.5
17,3,2004,29.18,14.31,0,25.92
18,3,2004,30.32,13.94,0,25.83
19,3,2004,29.69,14.75,0,23.05
20,3,2004,30.78,18.02,0,22.52
21,3,2004,30.83,17.8,0,23.99
22,3,2004,32.28,17.15,0,25.33
23,3,2004,32.16,18.28,0,25.32
24,3,2004,32.73,17.65,0,25.86
25,3,2004,32.99,17.4,0,26.1
26,3,2004,32.26,17.03,0,26.33
27,3,2004,31.97,17.3,0,23.3
28,3,2004,30.8,17.92,0,24.81
29,3,2004,31.05,16.67,0,26.02
30,3,2004,31.28,16.72,3.12,26.54
31,3,2004,31.86,16.96,3.12,26.66
1,4,2004,31.57,17.06,0,24.65
2,4,2004,31.6,18.59,0,22.91
3,4,2004,32.31,18.5,0,24.37
4,4,2004,31.69,17.81,3.84,24.33
5,4,2004,29.25,18.28,8.63,20.37
6,4,2004,29.52,17.42,8.02,22.73
7,4,2004,30.75,17.67,0,22.12
8,4,2004,30.24,17.69,0,24.04
9,4,2004,30.66,16.73,0,26.32
10,4,2004,29.9,16.59,0,27.41
11,4,2004,29.82,15.37,0,27.77
12,4,2004,28.75,16.27,0,27.58
13,4,2004,29.33,14.18,0,27.45
14,4,2004,29.96,14.77,0,26.85
15,4,2004,30.18,16.17,0,25.2
16,4,2004,31.33,17.31,0,25.46
17,4,2004,30.65,18.89,0,21.45
18,4,2004,31.62,19.08,0,26.4
19,4,2004,32.24,17.93,0,26.87
20,4,2004,32.05,17.97,0,25.02
21,4,2004,32.34,19.4,0,22.41
22,4,2004,32.85,19.38,0,23.98
23,4,2004,32.4,19.84,0,24.3
24,4,2004,31.01,17.87,0,25.27
25,4,2004,31.07,18.93,0,22.83
26,4,2004,31.03,18.1,0,23.61
27,4,2004,33.21,19.43,0,25.05
28,4,2004,33.59,19.96,0,26.43
29,4,2004,31.22,18.98,0,23.66
30,4,2004,30.9,20.03,6.53,22.17
1,5,2004,29.93,17.84,0,24.54
2,5,2004,30.57,18.35,0,23.68
3,5,2004,30.36,17.86,1.08,24.51
4,5,2004,31.46,17.58,1.08,25.58
5,5,2004,32.23,18.6,1.08,26.8
6,5,2004,33.76,18.58,0,27.06
7,5,2004,34.38,18.83,0,27.22
8,5,2004,34.49,19.74,0,25.86
9,5,2004,33.21,18.89,0,26.2
10,5,2004,34.23,18.06,0,26.72
11,5,2004,34.51,18.29,0,26.89
12,5,2004,34.64,18.55,0,27.4
13,5,2004,33.78,18.27,0,27.97
14,5,2004,32.81,17.18,0,27.83
15,5,2004,31.86,18.16,0,25.7
16,5,2004,34.2,18.13,0,27.61
17,5,2004,34.84,19.42,0,26.86
18,5,2004,34.28,20.33,0,25.27
19,5,2004,34.19,20.78,0,25.54
20,5,2004,32.54,19.76,0,24.69
21,5,2004,33.37,19.89,0,23.88
22,5,2004,29.9,19.74,0,22.82
23,5,2004,31.3,19.34,0,23.87
24,5,2004,31.71,19.37,0,24.82
25,5,2004,31.99,17.69,0,24.1
26,5,2004,32.76,18.36,0,24.59
27,5,2004,32.24,18.48,0,24.3
28,5,2004,31.57,19.04,0,23.19
29,5,2004,30.41,19.15,3.46,23.34
30,5,2004,29.41,18.48,3.46,23.84
31,5,2004,31.17,18.05,3.46,23.75
1,6,2004,33.03,17.55,0,24.18
2,6,2004,33.15,18.22,0,25.24
3,6,2004,32.26,17.85,0,24.32
4,6,2004,28.26,18.57,0,19.89
5,6,2004,28.92,18.03,0,21.13
6,6,2004,30.48,17.31,0,22.93
7,6,2004,28.8,19.03,0,20.4
8,6,2004,29.88,17.9,0,21.99
9,6,2004,30.42,18.44,0,22.19
10,6,2004,28.56,17.76,0,21.84
11,6,2004,28.13,17.21,3.82,22.18
12,6,2004,27.61,16.87,13.67,21.53
13,6,2004,28.68,16.73,0,22.16
14,6,2004,28.31,18.26,0,21.56
15,6,2004,27.83,18.31,0,20.19
16,6,2004,28.42,17.37,0,21.98
17,6,2004,28.61,18.59,0,21.41
18,6,2004,28.96,17.88,0,20.74
19,6,2004,28.08,18.49,0,19.87
20,6,2004,26.5,18.62,0,16.77
21,6,2004,26.05,18.24,0,17.36
22,6,2004,27.77,17.59,0,18.21
23,6,2004,25.68,17.98,18.58,17.69
24,6,2004,26.06,17.65,0,19.69
25,6,2004,22.59,17.15,37.16,13.73
26,6,2004,25.23,16.54,17.84,19.07
27,6,2004,26.11,16.56,6.53,19.9
28,6,2004,24.71,16.39,11.35,19.43
29,6,2004,26.23,16.53,12.08,20.76
30,6,2004,26.57,16.69,0,19.57
1,7,2004,26.7,16.66,3.23,20.05
2,7,2004,25.32,16.13,6.61,19.37
3,7,2004,24.56,16.7,0,19.65
4,7,2004,24.93,16.02,9.5,19.63
5,7,2004,25.82,16.59,0,21.69
6,7,2004,26.45,16.07,0,22.48
7,7,2004,24.64,17,2.05,20.29
8,7,2004,24.38,17.39,2.56,18.78
9,7,2004,25.89,16.77,5.29,20.61
10,7,2004,25.35,17.09,11.02,20.02
11,7,2004,24.34,17.59,6.44,19.16
12,7,2004,24.38,16.58,6.44,20.8
13,7,2004,25.91,16.75,11.99,20.88
14,7,2004,24.41,16.92,12.2,17.39
15,7,2004,21.72,16.87,12.4,14.65
16,7,2004,23.08,16.67,17.65,16.43
17,7,2004,24.31,15.82,1.55,18.26
18,7,2004,21.01,16.48,0,12.43
19,7,2004,22.91,17.02,24.91,17.7
20,7,2004,23,16,0,17.24
21,7,2004,24.39,15.64,10.45,20.88
22,7,2004,25.61,16.03,1.52,20.8
23,7,2004,25.27,16.49,10.45,22.07
24,7,2004,23.62,16.19,15.19,19.81
25,7,2004,24.17,15.85,20.91,20.98
26,7,2004,23.31,15.97,15.83,17.96
27,7,2004,23.55,16.05,5.37,19.28
28,7,2004,24.53,16.19,14.27,19.85
29,7,2004,23.3,16.84,26.01,17.69
30,7,2004,22.71,16.41,12.71,18.01
31,7,2004,24.71,15.84,14.27,21.84
1,8,2004,24.79,16.61,13.68,21.04
2,8,2004,22.43,17.26,4.66,14.07
3,8,2004,19.61,16.69,39.07,7.99
4,8,2004,22.35,15.76,16.87,15.46
5,8,2004,22.76,15.98,8.43,17.88
6,8,2004,22.72,15.95,9.09,16.97
7,8,2004,22.68,16.93,0,12.82
8,8,2004,23.13,16.79,0,17.77
9,8,2004,21.82,16.51,0,15.88
10,8,2004,21.33,16.68,27.27,13.14
11,8,2004,25.56,16.69,5.4,21.65
12,8,2004,24.85,17.3,5.36,19.32
13,8,2004,23.46,17.14,4.74,17.74
14,8,2004,23.37,17.03,8.03,17.44
15,8,2004,21.5,16.81,5.4,11.86
16,8,2004,23.16,16.93,7.78,16.27
17,8,2004,24.35,16.06,5.96,20.09
18,8,2004,24.25,16.27,2.28,19.96
19,8,2004,23.7,16.69,7.01,17.74
20,8,2004,22.8,16.79,14.78,17.05
21,8,2004,24.21,16.57,2.96,19.23
22,8,2004,24.34,16.25,0,20.96
23,8,2004,25.15,16.23,7.09,22.54
24,8,2004,25.64,16.45,7.32,22.52
25,8,2004,23.65,16.96,0.47,17.91
26,8,2004,23.94,17.04,11.89,20.21
27,8,2004,25.06,16.34,4.14,21.29
28,8,2004,23.78,16.8,0.3,18.77
29,8,2004,24.24,16.18,8.11,21.27
30,8,2004,27.08,15.74,11.25,23.44
31,8,2004,24.65,16.61,0,21.33
1,9,2004,23.81,16.13,4.17,20.3
2,9,2004,25.58,15.89,1.28,21.92
3,9,2004,24.99,15.61,5.69,21.63
4,9,2004,24.1,16.38,4.63,18.2
5,9,2004,24.14,16.25,0.29,18.93
6,9,2004,26.2,16.12,0,21.49
7,9,2004,27.43,15.58,0,22.54
8,9,2004,25.46,15.37,7.04,20.32
9,9,2004,23.64,16.38,0,18.52
10,9,2004,26.15,15.66,0,21.94
11,9,2004,23.93,16.26,5.4,18.73
12,9,2004,23.88,16.52,1.37,18.77
13,9,2004,24.26,16.67,0,18.87
14,9,2004,25.97,15.97,4.89,21.59
15,9,2004,23.44,16.48,1.89,19.01
16,9,2004,24.5,16.47,1.2,20.49
17,9,2004,25.51,15.22,1.21,21.04
18,9,2004,24.23,16.07,6.56,19.63
19,9,2004,26.12,15.6,7.74,21.17
20,9,2004,26.08,16.05,0,20.73
21,9,2004,26.32,15.59,0,21.9
22,9,2004,27.37,15.05,0,23.09
23,9,2004,25.82,15.23,0,22.3
24,9,2004,24.59,14.83,0,21.64
25,9,2004,24.3,15.34,0,20.5
26,9,2004,24.84,14.55,0,20.3
27,9,2004,26.51,13.23,0,22.71
28,9,2004,25.79,13.89,0,21.15
29,9,2004,24.92,14.44,0,21.73
30,9,2004,25.92,14.18,0,22.05
1,10,2004,26.03,13.54,0,23.52
2,10,2004,25.95,13.88,0,22.26
3,10,2004,25.34,15.14,7.87,21.3
4,10,2004,26.1,15.19,5.52,20.82
5,10,2004,27.36,16.44,0,21.02
6,10,2004,23.68,15.72,2.56,18.58
7,10,2004,26.65,14.74,0,23.04
8,10,2004,27.13,13.85,0,24.05
9,10,2004,26.97,14.51,0,23.12
10,10,2004,26.27,14.98,0,20.07
11,10,2004,27.27,16.22,0,20.91
12,10,2004,27.25,15.11,0,22.42
13,10,2004,26.5,15.35,11.03,21.52
14,10,2004,28.04,15.17,0,22.74
15,10,2004,28.33,16.82,0,23.34
16,10,2004,28.29,16.23,0,24.22
17,10,2004,28.26,15.62,0,24.18
18,10,2004,27.68,15.59,0,23.05
19,10,2004,27.94,16.38,0,24.04
20,10,2004,27.49,15.62,0,24.16
21,10,2004,27.86,15.53,0,23.99
22,10,2004,27.64,15.76,0,23.76
23,10,2004,27.92,15.31,0,23.46
24,10,2004,28.14,15.66,0,23.75
25,10,2004,28.39,15.81,0,23.47
26,10,2004,28.43,16.43,0,21.77
27,10,2004,28.38,16.74,0,23.15
28,10,2004,28.23,15.62,0,23.41
29,10,2004,28.37,14.75,0,23.55
30,10,2004,28.15,14.65,0,23.34
31,10,2004,27.14,15.25,0,20.73
1,11,2004,28.08,15.81,0,22.03
2,11,2004,26.7,15.75,0,20.76
3,11,2004,26.27,15.5,0,20.61
4,11,2004,25.97,16.03,0,20.11
5,11,2004,28.13,15.61,0,21.63
6,11,2004,28.17,16.65,0,21.42
7,11,2004,27.69,15.8,0,20.96
8,11,2004,27.9,14.69,0,22.53
9,11,2004,27.85,14.36,0,22.35
10,11,2004,28.11,15.24,0,22.34
11,11,2004,28.18,16,0,21.41
12,11,2004,29.19,16.99,0,21.32
13,11,2004,28.85,16.96,0,22.27
14,11,2004,28.9,15.63,0,21.85
15,11,2004,28.32,15.44,0,21.06
16,11,2004,28.89,16.03,0,21.18
17,11,2004,28.27,16.04,0,21.65
18,11,2004,28.24,15.57,0,21.96
19,11,2004,28.43,15.45,0,21.87
20,11,2004,27.8,15.47,0,21.13
21,11,2004,26.18,15.42,0,18.23
22,11,2004,27.63,14.91,0,20.71
23,11,2004,26.09,15.43,3.04,19.29
24,11,2004,27.22,16.14,7.78,18.25
25,11,2004,27.32,14.44,0,20.45
26,11,2004,27.13,14.17,0,21.49
27,11,2004,26.8,13.65,0,21.36
28,11,2004,27.26,14.8,0,21.38
29,11,2004,27.11,14.79,0,21.3
30,11,2004,27.19,14.38,0,20.87
1,12,2004,27.25,14.34,0,20.79
2,12,2004,27.63,15.13,0,20.93
3,12,2004,27.26,15.12,0,21.22
4,12,2004,26.8,13.7,0,20.93
5,12,2004,26.76,14.08,0,20.82
6,12,2004,27.16,13.92,0,20.68
7,12,2004,27.11,14.91,0,19.55
8,12,2004,26.99,14.73,0,20.09
9,12,2004,27.05,13.79,0,20.77
10,12,2004,27.61,13.74,0,20.85
11,12,2004,27.88,14.52,0,20.65
12,12,2004,28.15,15.31,0,20.51
13,12,2004,28.29,15.12,0,20.55
14,12,2004,27.8,15.02,0,20.17
15,12,2004,26.35,14.46,0,19.48
16,12,2004,26,13.64,0,20.07
17,12,2004,27.51,14.46,0,19.74
18,12,2004,27.72,15.06,0,18.84
19,12,2004,27.25,15.05,0,19.43
20,12,2004,27.34,14.9,0,18.89
21,12,2004,27.39,14.99,0,18.97
22,12,2004,27.41,14.54,0,20.39
23,12,2004,27.13,13.27,0,20.77
24,12,2004,26.84,13.21,0,20.75
25,12,2004,25.7,12.58,0,20.54
26,12,2004,26.1,11.73,0,20.93
27,12,2004,26.1,12.21,0,20.86
28,12,2004,26.8,11.71,0,21.21
29,12,2004,26.89,12.51,0,20.94
30,12,2004,26.74,12.59,0,21.13
31,12,2004,27.92,13.71,0,21.11
1,1,2005,28.45,13.04,0,21.61
2,1,2005,28.91,12.38,0,21.97
3,1,2005,27.87,10.92,0,21.96
4,1,2005,28.31,11.83,0,21.71
5,1,2005,26.85,12.31,0,21.29
6,1,2005,25.89,12.03,0,21.52
7,1,2005,26.15,11.79,0,21.01
8,1,2005,26.12,12.69,0,20.8
9,1,2005,26.7,12.7,0,20.93
10,1,2005,26.65,14.01,0,20.07
11,1,2005,26.14,13.22,0,20.31
12,1,2005,26.12,12.33,0,21.3
13,1,2005,25.71,11.74,0,21.7
14,1,2005,25.99,11.19,0,21.99
15,1,2005,26.15,11.64,0,22.11
16,1,2005,27.04,11.86,0,21.42
17,1,2005,27.46,13.26,0,21.23
18,1,2005,26.81,13.13,0,21.18
19,1,2005,26.56,14.18,0,18.39
20,1,2005,25.07,15.4,0,11.55
21,1,2005,29.17,15.71,0,19.86
