day,month,year,t_max,t_min,prec,sol_rad
31,5,1999,22.49,12.06,14.14,20.88
1,6,1999,21.98,12.47,8.36,19.02
2,6,1999,21.65,12.66,15.08,18.77
3,6,1999,21.24,12.38,2.61,18.53
4,6,1999,21.34,12.37,0,19.96
5,6,1999,21.79,11.83,1.86,19.69
6,6,1999,21.34,12.19,16.87,19.08
7,6,1999,21.26,11.78,2.47,18.35
8,6,1999,21.32,11.84,0,19.3
9,6,1999,22.05,11.54,0,20.52
10,6,1999,22.49,11.58,8.44,20.61
11,6,1999,21.31,11.61,0,19.62
12,6,1999,21.24,11.59,8.92,19.23
13,6,1999,20.47,11.65,10.13,16.99
14,6,1999,20.71,11.68,8.3,18.52
15,6,1999,21.88,11.16,0,20.63
16,6,1999,22.6,11.26,0,21.06
17,6,1999,23.05,10.95,1.8,21.09
18,6,1999,22.67,12,0,19.81
19,6,1999,22.15,11.69,10.25,19.42
20,6,1999,21.93,11.64,9.15,18.96
21,6,1999,20.48,11.68,12.32,17.7
22,6,1999,20.73,11.57,5.29,19.33
23,6,1999,22.65,10.88,3.8,21.22
24,6,1999,20.59,11.98,10.84,17.43
25,6,1999,21.04,11.72,10.84,18.46
26,6,1999,21.47,10.75,11.02,18.88
27,6,1999,20.28,11.87,9,18.21
28,6,1999,18.67,11.45,3.89,12.7
29,6,1999,20.38,10.78,0.85,20.06
30,6,1999,20.35,10.68,9,20.29
1,7,1999,20.17,11.24,13.81,18.61
2,7,1999,19.94,10.75,17.32,18.66
3,7,1999,19.47,11.24,20.56,16.79
4,7,1999,20.51,11.2,8.66,19.81
5,7,1999,19.67,11.25,0,17.53
6,7,1999,19.65,10.48,11.44,18.93
7,7,1999,19.05,11.12,21.09,16.85
8,7,1999,19.62,10.65,1.43,17.75
9,7,1999,19.94,10.41,16.04,19.07
10,7,1999,20.63,10.43,4.7,20.41
11,7,1999,17.55,11.68,7.23,11.1
12,7,1999,18.67,10.05,0,18.63
13,7,1999,20.08,10.59,0,18.84
14,7,1999,19.32,10.72,14.75,17.11
15,7,1999,17.97,10.87,18.18,14.85
16,7,1999,17.62,10.43,3.24,12.61
17,7,1999,17.88,10.07,0,14.41
18,7,1999,19.86,10.31,17.39,18.22
19,7,1999,19.64,10.47,14.47,16.1
20,7,1999,19.67,10.76,8.26,18.11
21,7,1999,19.39,11,3.93,17.87
22,7,1999,17.94,10.79,20.35,11.96
23,7,1999,17.55,10.66,5.36,12.41
24,7,1999,19.51,10.32,10.97,18.58
25,7,1999,19.45,10.77,10.08,17.98
26,7,1999,19.36,11.11,8.15,16.84
27,7,1999,19.36,10.99,20.05,17.64
28,7,1999,18.78,10.71,0,16.05
29,7,1999,19.72,10.52,14.82,18.75
30,7,1999,18.68,11.1,0,16.81
31,7,1999,20.2,10.91,16.07,20.64
1,8,1999,20.66,10.33,13.31,20.69
2,8,1999,19.59,10.86,9.61,18.46
3,8,1999,18.76,10.94,12.48,14.71
4,8,1999,19.52,10.95,8.21,16.11
5,8,1999,19.92,10.17,13.97,20.6
6,8,1999,19.91,11.45,4.22,19.4
7,8,1999,18.02,11.52,0,13.47
8,8,1999,19.83,10.04,10.24,19.95
9,8,1999,19.3,10.97,10.24,19.8
10,8,1999,19.28,11.19,29.4,19.39
11,8,1999,18.88,11.09,17.87,16.26
12,8,1999,16.98,10.77,16.7,12.93
13,8,1999,20.66,9.87,14.93,22.52
14,8,1999,20.33,10.93,10.75,21.24
15,8,1999,19.57,10.82,8.35,19.03
16,8,1999,18.97,11.22,21.22,15.31
17,8,1999,19.64,10.54,4.86,20.17
18,8,1999,19.4,10.49,12.12,20.09
19,8,1999,19.18,10.57,10.61,20.7
20,8,1999,19.32,10.39,3.31,19.47
21,8,1999,19.33,10.22,9.64,20.67
22,8,1999,19.56,10.14,3.43,20.2
23,8,1999,19.7,10.82,5.77,18.94
24,8,1999,19.26,10.91,25.44,19.27
25,8,1999,20.33,10.14,0,21.95
26,8,1999,19.94,10.29,16.67,20.24
27,8,1999,19.88,11.21,1.24,19.12
28,8,1999,19.75,10.64,0,19.55
29,8,1999,19.44,11.57,18.67,18.63
30,8,1999,17.73,11.45,16.67,13.2
31,8,1999,19.53,10.66,3.07,19.81
1,9,1999,19.58,10.66,4.62,20.06
2,9,1999,19.3,10.71,17.25,18.32
3,9,1999,19.42,11.3,0,20.01
4,9,1999,19.11,11.09,0,17.69
5,9,1999,19.54,10.98,16.09,21.6
6,9,1999,19.64,10.7,1.96,21.29
7,9,1999,19.79,10.56,9.9,20.56
8,9,1999,20.1,10.36,21.03,22.36
9,9,1999,19.18,9.96,0,20.36
10,9,1999,19.67,10.52,1.5,20.03
11,9,1999,20.33,10.43,14.98,20.77
12,9,1999,20.76,10.67,5.97,22.18
13,9,1999,20.57,10.41,0,22.09
14,9,1999,19.8,10.3,15.62,20.36
15,9,1999,20.07,10.95,1.54,19.75
16,9,1999,20.04,10.13,0,19.92
17,9,1999,20,10.37,0,20.46
18,9,1999,19.68,10.33,0,20.11
19,9,1999,20.49,10.4,1.74,22.08
20,9,1999,20.06,11.01,3.44,20.51
21,9,1999,19.76,11.09,0,20.54
22,9,1999,20.4,10.73,12.93,22.11
23,9,1999,20.43,10.12,16.2,22.38
24,9,1999,20.03,10.64,14.46,20.16
25,9,1999,20.24,10.72,3.2,22.23
26,9,1999,20.37,9.9,1.22,22.35
27,9,1999,20.95,10.63,0,22.74
28,9,1999,20.62,10.63,2.41,20.63
29,9,1999,20.91,10.72,5.05,22.74
30,9,1999,20.91,10.66,19.81,22.5
1,10,1999,20.4,10.62,18.86,20.9
2,10,1999,19.09,11.03,14.65,18.04
3,10,1999,20.09,10.26,12.85,20.61
4,10,1999,19.95,11.34,7.82,19.88
5,10,1999,20.4,10.7,22.57,19.71
6,10,1999,20.16,11.27,3.2,18.55
7,10,1999,19.85,11.48,8.92,18.36
8,10,1999,19.83,11.25,11.84,19.21
9,10,1999,19.94,11.26,1.16,18.84
10,10,1999,19.01,11.43,5.57,14.7
11,10,1999,19.79,10.77,9.67,17.94
12,10,1999,19.92,11.78,9.96,20.57
13,10,1999,20.46,10.57,2.96,21.72
14,10,1999,20.32,11.03,0,20.81
15,10,1999,19.94,11.11,0,20.3
16,10,1999,20.14,10.8,0,20.51
17,10,1999,19.47,10.97,6.61,19.53
18,10,1999,19.7,10.71,7.88,17.5
19,10,1999,20.59,11.34,1.58,19.45
20,10,1999,19.35,11.56,0.87,16.52
21,10,1999,20.32,11.15,0,19.4
22,10,1999,21.37,11.17,0,25.16
23,10,1999,21.12,9.78,0,26.64
24,10,1999,21.43,10.51,0,26.53
25,10,1999,21.63,9.78,0,25.74
26,10,1999,21.49,9.8,0,22.33
27,10,1999,20.68,10.27,0,19.69
28,10,1999,21.04,10.13,0.57,20.42
29,10,1999,21.2,10.21,0,19.53
30,10,1999,22.14,11.27,0,23.05
31,10,1999,21.17,10.62,0,20.99
1,11,1999,21.11,11.09,0,20.78
2,11,1999,22,10.84,0,22.25
3,11,1999,22.2,10.65,0,24.29
4,11,1999,22.19,10.77,0,23.33
5,11,1999,22.4,10.14,0.38,25.25
6,11,1999,22.36,10.76,0,26.03
7,11,1999,22.28,9.76,0,25.97
8,11,1999,22.23,10.18,0,25.79
9,11,1999,22.07,10.1,0,25.13
10,11,1999,22.37,10.17,0,25.15
11,11,1999,21.99,9.96,0,23.02
12,11,1999,22.51,9.15,0,23.29
13,11,1999,21.87,9.67,0,20.76
14,11,1999,22.74,9.73,1.17,22.38
15,11,1999,22.35,11.02,5.73,20.78
16,11,1999,22.37,11.07,0,21.45
17,11,1999,22.63,10.95,0,22.51
18,11,1999,22.24,10.84,0,23.66
19,11,1999,22.01,10.25,2.74,24.01
20,11,1999,22.45,10.7,0,24.12
21,11,1999,22.2,10.57,0,23.5
22,11,1999,22.49,10.24,0,24.72
23,11,1999,22.35,10.03,0,24.86
24,11,1999,22.09,9.82,0,24.68
25,11,1999,22.27,10.25,0,24.49
26,11,1999,22.5,10.49,0,24.41
27,11,1999,23.11,9.32,0,24.3
28,11,1999,23.27,9.97,0,24.13
29,11,1999,23.13,9.77,0,22.75
30,11,1999,22.73,10.06,0,21.52
1,12,1999,22.66,10.1,0,21.9
2,12,1999,22.47,9.96,0,21.18
3,12,1999,22.82,10.95,0,24.22
4,12,1999,22.63,10.61,0,24.2
5,12,1999,22.38,10.53,0.17,24.03
6,12,1999,22.55,10.4,0,20.81
7,12,1999,22.48,11.02,4.17,17.64
8,12,1999,22.22,12.13,0,20.19
9,12,1999,23.73,11.26,0,22.13
10,12,1999,23.65,11.13,0,21.26
11,12,1999,23.52,11.37,0,20.99
12,12,1999,23.77,11.5,0,23.19
13,12,1999,23.22,10.77,0,23.8
14,12,1999,23.31,9.71,0,23.39
15,12,1999,23.26,9.13,0.08,22.95
16,12,1999,23.63,10.04,0,23.39
17,12,1999,23.39,10.24,0,22.12
18,12,1999,23.36,10.47,0,20.23
19,12,1999,23.19,11.74,0,19.6
20,12,1999,20.09,11.52,0.04,14.91
21,12,1999,21.98,10.99,0,19.17
22,12,1999,22.88,11,0,20.33
23,12,1999,23.66,9.97,0,21.91
24,12,1999,23.42,10.22,0,21.59
25,12,1999,23.6,10.49,0.09,21.47
26,12,1999,22.95,10.8,0,18.28
27,12,1999,22.5,11.55,0,18.7
28,12,1999,23.04,10.84,0,21.13
29,12,1999,23.32,11.08,0,22.23
30,12,1999,23.15,10.35,0,21.79
31,12,1999,23,10.03,0.14,21.28
1,1,2000,23.58,11.3,0,21.56
2,1,2000,23.87,11.42,0,20.86
3,1,2000,23.6,11.8,0,19.2
4,1,2000,23.63,11.5,0.11,20.03
5,1,2000,23.76,11.11,0.11,20.09
6,1,2000,23.84,10.9,0,21.94
7,1,2000,24.09,10.66,0,23.43
8,1,2000,23.7,10.93,0,22.87
9,1,2000,23.45,10.43,0,22.31
10,1,2000,23.27,10.57,0,21.58
11,1,2000,23.96,10.82,0,22.99
12,1,2000,24.11,10.82,0,22.88
13,1,2000,24.17,11.69,0,24.2
14,1,2000,23.7,11.36,0,24.76
15,1,2000,23.36,9.93,0,24.1
16,1,2000,24.21,9.28,0,24.63
17,1,2000,24.44,10.42,0,24.05
18,1,2000,24.06,10.97,0,19.87
19,1,2000,23.52,11.12,0,20.14
20,1,2000,23.83,12.02,0,23.3
21,1,2000,23.26,10.9,0,20.59
22,1,2000,22.7,11.38,0,18.92
23,1,2000,23.48,11.89,0,22.14
24,1,2000,23.76,11.82,0,23.47
25,1,2000,23.85,11.95,0,25.05
26,1,2000,24.1,10.33,0,25.25
27,1,2000,24.78,10.14,0,25.23
28,1,2000,23.92,10.53,0,21.72
29,1,2000,24.15,10.97,0,22.74
30,1,2000,24.51,11.6,0.9,23.92
31,1,2000,24.15,11.16,0.9,23.46
1,2,2000,24.84,10.58,0,24.93
2,2,2000,23.56,10.55,0,19.7
3,2,2000,23.75,11.77,0,20.04
4,2,2000,24.83,11.98,0,22.46
5,2,2000,25.01,11.18,0,25.23
6,2,2000,25.29,10.58,0,25.3
7,2,2000,25.15,10.99,0,23.99
8,2,2000,24.08,12.15,0,21.51
9,2,2000,24.48,12.12,0,21.94
10,2,2000,24.23,11.81,0,23.15
11,2,2000,24.44,11.22,0,23.58
12,2,2000,24.89,11.67,0,24.36
13,2,2000,25.51,10.94,0,24.92
14,2,2000,25.2,11.13,0,24.77
15,2,2000,25.61,11.49,0,26.05
16,2,2000,25.21,11.45,0,26.49
17,2,2000,24.98,11.61,0,26.35
18,2,2000,25.16,11.71,0,26.77
19,2,2000,25.18,10.38,0,26.92
20,2,2000,25.22,11.12,0,26.67
21,2,2000,25.59,10.66,0,26.61
22,2,2000,26.32,10.45,0,25.72
23,2,2000,25.56,11.55,0,22.98
24,2,2000,25.78,13.61,0,23.09
25,2,2000,25.44,12.21,1.04,22.61
26,2,2000,24.85,13,0,20.5
27,2,2000,25.14,12.79,3.29,23.8
28,2,2000,25.74,11.95,0,24.35
29,2,2000,26.2,11.39,0,27.17
1,3,2000,25.53,10.63,0,26.87
2,3,2000,25.47,10.87,0,25.04
3,3,2000,25.35,11.66,0,23.46
4,3,2000,25.31,12.32,0.05,22.58
5,3,2000,26.23,12.5,0.49,26.27
6,3,2000,26.25,12.34,0,24.32
7,3,2000,26.31,12.37,0,24.13
8,3,2000,25.8,12.55,0,22.08
9,3,2000,25.01,11.56,0.59,24.29
10,3,2000,26.36,11.72,0.91,26.2
11,3,2000,26.59,11.96,0,26.49
12,3,2000,26.51,12.23,0,26.35
13,3,2000,26.77,12.15,0,26.4
14,3,2000,26.73,12.2,0,25.17
15,3,2000,26.79,12.82,0,25.4
16,3,2000,26.93,12.28,0,26.42
17,3,2000,27.48,12.46,0,27.42
18,3,2000,27.07,12.38,0,25.84
19,3,2000,24.62,13.46,0,23.79
20,3,2000,25.94,12.97,0,24.26
21,3,2000,26.09,13.86,0,24.6
22,3,2000,26.75,13.58,0,26.89
23,3,2000,27.49,12.1,0,27.88
24,3,2000,26.4,12.38,0,24.46
25,3,2000,26.8,12.88,0,25.66
26,3,2000,26.45,13.2,0,24.87
27,3,2000,25.18,13.19,0,22.05
28,3,2000,26.4,12.46,0,24.23
29,3,2000,26.07,13.38,0,23.18
30,3,2000,25.68,13.76,10.48,21.2
31,3,2000,24.49,13.47,0,20.26
1,4,2000,24.66,12.03,0,21.83
2,4,2000,24.6,13.11,0,22.5
3,4,2000,24.42,12.82,0,22.27
4,4,2000,23.04,13.02,0,20.02
5,4,2000,22.25,12.06,0,18.66
6,4,2000,24.04,12.38,0,20.44
7,4,2000,25.18,10.94,0,24.88
8,4,2000,25.56,11.31,0,26.41
9,4,2000,26.24,12.59,0,27.38
10,4,2000,26.32,12.29,0,26.37
11,4,2000,26.36,12.25,0,26.8
12,4,2000,25.91,13.23,0,24.69
13,4,2000,26.07,13,0,26.46
14,4,2000,25.63,12.64,20.72,23.14
15,4,2000,23.3,13.22,5.12,17.34
16,4,2000,23.2,12.88,1.95,16.97
17,4,2000,24.23,12.1,19.94,22.78
18,4,2000,23.13,13.01,1.18,20.04
19,4,2000,23.79,12.44,0,21.69
20,4,2000,23.41,13.33,3.85,21.44
21,4,2000,24.44,11.86,0,24.21
22,4,2000,23,12.36,2.45,21.9
23,4,2000,24.22,11.95,27.35,22.61
24,4,2000,24.45,11.83,2.63,24.8
25,4,2000,25.14,12.3,0,25.59
26,4,2000,24.14,12.47,0,22.68
27,4,2000,22.85,12.93,13.5,18.68
28,4,2000,22.78,13.07,0,20.15
29,4,2000,22.86,12.92,0.94,20.51
30,4,2000,23.16,12.97,0,21.33
1,5,2000,23.51,13.07,0,21.72
2,5,2000,23.01,13.26,0,19.97
3,5,2000,23.45,13.02,13.05,20.82
4,5,2000,22.7,13.47,0,19.49
5,5,2000,21.74,13.39,12.51,16.15
6,5,2000,22.9,12.61,0,20.92
7,5,2000,23.59,13.2,10.83,20.26
8,5,2000,22.65,12.83,3.23,20.15
9,5,2000,22.66,12.56,16.11,20.77
10,5,2000,22.06,12.32,0,18.38
11,5,2000,22.42,12.62,0,19.44
12,5,2000,22.33,12.14,0,22.75
13,5,2000,23.43,12.1,0,25.78
14,5,2000,23.49,11.45,6.57,24.48
15,5,2000,23.01,11.25,0,21.73
16,5,2000,23.1,11.43,0,23.27
17,5,2000,23.53,12.04,2.05,21.78
18,5,2000,24.22,11.87,0,24.58
19,5,2000,24.25,12.21,5.14,23.55
20,5,2000,24.46,12.27,0,24.77
21,5,2000,24.03,12.34,8.85,21.59
22,5,2000,23.68,12.31,0,20.59
23,5,2000,24.78,12.27,0,24.62
24,5,2000,23.24,12.24,3.07,21.42
25,5,2000,23.3,12.1,5.59,21.32
26,5,2000,23.23,12.01,0.38,22.87
27,5,2000,22.49,12.01,0,21.02
28,5,2000,23.18,11.2,17.37,21.75
29,5,2000,23.93,11.25,4.75,22.74
30,5,2000,23.68,11.78,0,21.81
31,5,2000,23.34,12.8,0,21.66
1,6,2000,24.27,11.82,12.13,21.98
2,6,2000,22.91,12.54,6.49,19.39
3,6,2000,22.52,12.12,6.61,19.57
4,6,2000,21.95,11.83,5.74,20.44
5,6,2000,22.25,11.29,5.89,21.39
6,6,2000,22.55,11.27,0,21.37
7,6,2000,22.53,11.3,0.65,21.32
8,6,2000,22.12,12.52,9.58,20.04
9,6,2000,20.92,12.37,11.6,17.27
10,6,2000,20.87,12.26,9.58,17.6
11,6,2000,20.75,11.77,4.83,19.14
12,6,2000,22.42,11.14,0,21.72
13,6,2000,21.59,11.44,0,19.35
14,6,2000,20.53,12,8.56,17.22
15,6,2000,20.73,11.54,13.31,18.08
16,6,2000,20.4,12.12,16.24,17.65
17,6,2000,20.84,11.83,4.06,19.4
18,6,2000,21,11.64,0.97,20.3
19,6,2000,20.68,10.97,0,19.85
20,6,2000,21.12,11.13,8.12,19.27
21,6,2000,21.58,10.91,2.19,20.39
22,6,2000,21.74,10.94,0,20.55
23,6,2000,20.85,11.73,10.14,19.37
24,6,2000,20.49,11.63,11.72,19.14
25,6,2000,19.69,11.53,0.56,17.31
26,6,2000,19.74,11.22,9.95,17.97
27,6,2000,20.09,10.98,11.02,18.65
28,6,2000,20.71,10.99,8.26,19.66
29,6,2000,20.09,11.1,2.59,18.88
30,6,2000,19.55,11.2,6.72,17.17
1,7,2000,19.88,11.38,12.38,18.29
2,7,2000,20.15,11.19,10.93,19.1
3,7,2000,19.67,11.29,7.09,18.65
4,7,2000,20.16,11.32,7.76,18.91
5,7,2000,19,11.89,0,13.59
6,7,2000,19.79,10.95,13.18,18.09
7,7,2000,19.96,11.19,4.74,17.76
8,7,2000,20.17,11.34,0,18.92
9,7,2000,19.69,11.6,4.73,17.51
10,7,2000,18.34,11.25,21.4,12.27
11,7,2000,20.82,10.79,11.65,20.18
12,7,2000,19.56,11.19,3.99,16.91
13,7,2000,19.83,11.83,14.76,16.3
14,7,2000,20.27,11.66,18.99,17.31
15,7,2000,19.74,11.72,0,17.25
16,7,2000,20.62,10.88,5.91,19.77
17,7,2000,20.66,10.7,0.52,20.56
18,7,2000,20.77,10.87,0,19.99
19,7,2000,20.4,11.79,19.49,19.26
20,7,2000,19.17,11.79,26.43,13.2
21,7,2000,21.1,11.01,5.47,19.04
22,7,2000,19.78,11.82,21.71,18.2
23,7,2000,19.06,11.29,17.06,17.33
24,7,2000,19.51,10.56,8.81,18.47
25,7,2000,19.07,11.18,0,17.24
26,7,2000,18.57,11.02,21.96,14.2
27,7,2000,19.13,10.98,5.53,17.78
28,7,2000,19.57,10.86,0,18.97
29,7,2000,19.6,10.88,5.97,20.13
30,7,2000,19.09,10.76,6.62,19.14
31,7,2000,20.32,9.75,17.78,21.51
1,8,2000,19.83,10.75,0,18.36
2,8,2000,19.15,11.4,27.56,17.71
3,8,2000,19.66,11.14,12,19.29
4,8,2000,20.24,10.9,6.5,19.68
5,8,2000,20.05,11.41,0,19.14
6,8,2000,19.05,11.15,7.67,16.97
7,8,2000,17.98,10.96,0,14.68
8,8,2000,19.37,9.71,0,19.26
9,8,2000,20.34,9.85,17.31,20.48
10,8,2000,19.58,11.02,21.55,19.12
11,8,2000,19.35,10.49,25.1,18.45
12,8,2000,18.63,11.38,21.59,17.11
13,8,2000,19,10.62,8.73,17.48
14,8,2000,19.29,10.6,0,19.09
15,8,2000,20.02,10.78,10.94,20.42
16,8,2000,19.04,11.2,19.82,17.76
17,8,2000,19.06,11.21,30.44,14.59
18,8,2000,19.12,10.99,2.77,19.35
19,8,2000,20.11,10.39,25.36,20.66
20,8,2000,19.68,11.15,4.17,17.68
21,8,2000,19.89,11.25,0,19.6
22,8,2000,18.87,11.04,12.23,17.49
23,8,2000,20.18,10.89,25.02,20.47
24,8,2000,19.85,10.92,11.37,19.75
25,8,2000,20.08,11.6,1.97,20.23
26,8,2000,19.93,11.6,0,15.91
27,8,2000,19.77,11.58,0,17.24
28,8,2000,19.76,11.33,5.77,18.76
29,8,2000,20.26,11.39,24.56,20.35
30,8,2000,19.92,10.95,8.17,18.69
31,8,2000,20.21,11.92,1.44,17.8
1,9,2000,20.44,11.17,0.9,20.88
2,9,2000,20.54,11.18,8.59,20.16
3,9,2000,20.93,11.38,5.73,21.36
4,9,2000,20.73,10.7,8.56,21.16
5,9,2000,20.72,11.34,0,22.4
6,9,2000,19.52,11.33,11.59,19.1
7,9,2000,19.79,11.3,0,19.12
8,9,2000,20.25,10.92,3.05,20.97
9,9,2000,20.44,10.23,8.89,20.43
10,9,2000,19.7,9.78,0,21.42
11,9,2000,20.11,9.5,4.44,22.95
12,9,2000,20.05,11.06,17.71,22.08
13,9,2000,19.89,10.09,1.4,21.33
14,9,2000,19.67,10.63,0.88,21.57
15,9,2000,19.53,10.4,2.47,21.07
16,9,2000,19.73,10.27,8.91,20.69
17,9,2000,20.31,10.19,0,20.48
18,9,2000,19.71,10.3,18.19,20.78
19,9,2000,20.17,10.16,1.17,20.66
20,9,2000,20.79,10.64,4.92,23.4
21,9,2000,20.49,11.28,16.59,21.01
22,9,2000,20.57,11.34,11.19,21.03
23,9,2000,19.81,10.57,0.37,20.51
24,9,2000,20.14,10.14,0,21.58
25,9,2000,19.81,10.13,0,21.23
26,9,2000,20.21,10.63,7.58,18.5
27,9,2000,20,10.46,7.45,20.26
28,9,2000,19.55,10.46,3.11,18.6
29,9,2000,19.31,10.47,5.95,17.98
30,9,2000,20.21,10.27,8.83,20.73
1,10,2000,20.2,11.61,7.45,21.78
2,10,2000,20.47,10.85,8.96,20.94
3,10,2000,20.18,10.46,8.96,20.82
4,10,2000,20.47,11.12,2.67,20.99
5,10,2000,19.83,10.96,0,20.19
6,10,2000,19.84,10.57,0,20.93
7,10,2000,20.57,10.5,0,22.6
8,10,2000,20.01,10.18,2.67,20.75
9,10,2000,19.99,11.73,13.04,19.18
10,10,2000,20.03,11.15,8.28,18.45
11,10,2000,21.08,11.2,3.12,23.49
12,10,2000,21.39,11.11,0,24.39
13,10,2000,20.95,9.91,0,21.71
14,10,2000,20.68,10.95,0,21.94
15,10,2000,20.15,10.87,0,19.91
16,10,2000,20.53,10.98,2.97,20.11
17,10,2000,20.26,11.25,0,19.14
18,10,2000,20.24,11.71,0,20.27
19,10,2000,20.42,10.99,6.62,20.26
20,10,2000,20.11,10.16,0,20.24
21,10,2000,19.99,11.43,6.85,21.08
22,10,2000,20.81,10.44,0,22.97
23,10,2000,21.32,9.62,0,23.49
24,10,2000,21.66,10.02,4.32,23.21
25,10,2000,21.04,11.3,5.29,19.28
26,10,2000,20.48,10.52,12.57,19.27
27,10,2000,20.49,11.94,0.42,19.35
28,10,2000,20.76,12.05,0,19.57
29,10,2000,21.22,10.59,5.62,22.07
30,10,2000,20.96,11.64,0,21.49
31,10,2000,21.8,10.37,0,26.31
1,11,2000,22.1,9.52,0,25.76
2,11,2000,21.92,9.88,0,24.74
3,11,2000,22.05,9.58,0,24.25
4,11,2000,22.27,10.28,0,24.82
5,11,2000,21.96,10.24,0,21.4
6,11,2000,21.72,10.35,0,21.48
7,11,2000,20.43,10.43,0.1,19.06
8,11,2000,20.36,10.35,12.2,18.09
9,11,2000,19.86,11.23,0.71,14.02
10,11,2000,20.59,10.99,12.69,17.22
11,11,2000,21.02,11.78,0.14,18.98
12,11,2000,20.88,9.86,0,22.45
13,11,2000,21.47,10.48,0,22.96
14,11,2000,22.04,10.02,0,22.7
15,11,2000,22.08,11.18,0,21.17
16,11,2000,21.85,10.81,1.62,20.85
17,11,2000,21.6,10.62,0,20.38
18,11,2000,21.12,11.18,0,17.95
19,11,2000,21.99,11.81,0,20.72
20,11,2000,22.63,11.44,0.41,23.47
21,11,2000,21.92,9.47,0,20.86
22,11,2000,22.33,9.4,0,22.49
23,11,2000,21.98,10.22,0,20.91
24,11,2000,22.76,10.74,0,22.32
25,11,2000,22.38,11.1,0,23.57
26,11,2000,22.21,11.02,0,24.54
27,11,2000,22.22,10.43,0,24.3
28,11,2000,22.21,10.74,0,23.4
29,11,2000,22.06,10.36,0,22.82
30,11,2000,22.1,9.31,0,21.59
1,12,2000,21.97,10.15,0,19.71
2,12,2000,22.38,10.15,0,21.06
3,12,2000,22.83,9.46,0,22.25
4,12,2000,22.99,9.46,0,23.82
5,12,2000,22.53,9.25,0.01,23.03
6,12,2000,22.75,8.9,0,22.91
7,12,2000,22.7,10.06,0,21.86
8,12,2000,22.45,9.98,0,17.99
9,12,2000,22.84,11.76,0,20.06
10,12,2000,22.87,10.81,0,18.98
11,12,2000,22.5,11.14,0,18
12,12,2000,22.13,12.67,2.46,17.06
13,12,2000,20.61,12.15,12.09,17.59
14,12,2000,21.52,11.28,0,18.41
15,12,2000,23.3,12.16,0,20.69
16,12,2000,22.16,12.13,0,19.58
17,12,2000,22.09,12.11,0,18.73
18,12,2000,22.46,11.51,0,22.74
19,12,2000,22.56,10.5,0,20.03
20,12,2000,22.92,11.16,0,20.4
21,12,2000,22.86,12.05,0,19.85
22,12,2000,23.25,11.66,0,21.15
23,12,2000,23.42,11.05,0,21.76
24,12,2000,23.4,10.57,0,21.76
25,12,2000,23.49,11.03,0,22.78
26,12,2000,23.48,10.52,0,21.79
27,12,2000,23.78,10.96,0,22.62
28,12,2000,23.46,10.42,0,22.14
29,12,2000,22.79,10.62,0,20.34
30,12,2000,22.59,10.16,0,19.76
31,12,2000,23.43,10.35,0,20.19
1,1,2001,22.37,10.9,0,15.89
2,1,2001,24.07,11.73,0,19.68
3,1,2001,23.91,12.29,0,20.03
4,1,2001,22.78,11.27,0,17.57
5,1,2001,22.66,11.84,0,16.66
6,1,2001,23.27,11.5,0,19.26
7,1,2001,23.05,11.17,0,19.28
8,1,2001,22.67,10.52,0,18.05
9,1,2001,22.07,11.12,0,17.46
10,1,2001,20.8,11.6,0,15.23
11,1,2001,21.24,11.69,0,16.33
12,1,2001,21.97,11.49,0,17.4
13,1,2001,22.72,10.93,0,18.98
14,1,2001,22.06,11.3,1.51,18.32
15,1,2001,22.83,11.1,0,19.26
16,1,2001,24.42,10.95,0,23.1
17,1,2001,24.4,10.72,0,22.25
18,1,2001,24.75,10.68,0,23.21
19,1,2001,24.22,11.82,0,20.28
20,1,2001,22.96,11.36,0,17.55
21,1,2001,22.81,11.43,0,18.73
22,1,2001,23.37,11.31,0,20.86
23,1,2001,23.24,11.31,0,18.1
24,1,2001,23.17,11.42,0,19.7
25,1,2001,23,12.46,0,17.7
26,1,2001,22.73,12.71,0,17.39
27,1,2001,23.04,12.85,0,17.64
28,1,2001,22.88,12.2,0,18.84
29,1,2001,22.88,12.27,2.58,19.28
30,1,2001,23.53,11.97,0,19.78
31,1,2001,24.16,11.53,0,23.07
1,2,2001,24.51,10.84,0,23.04
2,2,2001,24.46,10.65,0,23.02
3,2,2001,24.68,11.33,0,23.43
4,2,2001,25.36,11.14,0,24.39
5,2,2001,25.72,11.26,0,24.71
6,2,2001,23.71,12.16,0,17.74
7,2,2001,23.32,12.79,0,18.56
8,2,2001,22.87,12.19,1.05,19.77
9,2,2001,22.07,12.09,0,18.78
10,2,2001,22.51,11.93,5.94,19.32
11,2,2001,23.14,12.75,1.77,21.86
12,2,2001,22.61,13.05,0,19.71
13,2,2001,24.53,11.26,0,25.09
14,2,2001,24.26,11.21,0,23.06
15,2,2001,25.13,11.25,0,23.69
16,2,2001,24.98,11.99,0,23.78
17,2,2001,25.16,11.42,0,24
18,2,2001,25.1,11.6,0,22.9
19,2,2001,25.45,12.39,0,24.08
20,2,2001,25.07,12.47,0,23.08
21,2,2001,24.88,12.81,0,23.5
22,2,2001,25.01,11.96,0,24
23,2,2001,25.08,12.04,0,24.31
24,2,2001,24.23,12.63,0,22.13
25,2,2001,25.43,12.54,0,23.6
26,2,2001,25.4,13.19,0,23.49
27,2,2001,26.18,13.35,0,25.33
