day,month,year,t_max,t_min,prec,sol_rad
28,5,2001,24.75,15.56,0,20.45
29,5,2001,23.95,15.13,0,19.12
30,5,2001,24.48,14.79,1.56,21.95
31,5,2001,24.62,14.51,8.71,22.3
1,6,2001,23.68,14.7,0.74,19.37
2,6,2001,23.49,15.41,1.74,18.67
3,6,2001,23.48,14.71,1.11,19.36
4,6,2001,24.32,14.62,4.49,20.38
5,6,2001,25.56,15.45,8.57,22.26
6,6,2001,25.29,15.03,0,21.64
7,6,2001,23.94,14.96,0,18.27
8,6,2001,24.71,14.66,3.09,20.7
9,6,2001,25.06,14.92,6.88,20.02
10,6,2001,25.11,15.25,0,20.57
11,6,2001,24.77,14.47,1.82,20.3
12,6,2001,24.68,14.47,0,20.52
13,6,2001,24.3,14.28,0,19.88
14,6,2001,23.67,14.08,0,18.86
15,6,2001,23.58,13.87,0,19.14
16,6,2001,22,14.51,0,15.64
17,6,2001,24.38,13.45,0,20.76
18,6,2001,25.18,14.43,0,20.54
19,6,2001,25.14,14.73,2.3,19.61
20,6,2001,23.98,15.54,9.1,16.98
21,6,2001,24.25,15.06,3.45,18.89
22,6,2001,24.73,14.76,0,19.86
23,6,2001,25.96,14.88,0,21.05
24,6,2001,25.78,14.83,10.43,21.13
25,6,2001,25.74,14.96,0.57,21.2
26,6,2001,25.71,15.41,0,19.85
27,6,2001,23.32,15.16,15.3,14.42
28,6,2001,24.71,15.21,0,18.21
29,6,2001,25.62,14.53,0,21.43
30,6,2001,25.92,15.15,0,21.76
1,7,2001,25.32,14.73,3.55,21.1
2,7,2001,24.95,15.02,0,20.68
3,7,2001,25.08,14.9,0,20.24
4,7,2001,24.89,14.4,0,20.43
5,7,2001,25.08,14.76,0,21.65
6,7,2001,24.63,14.53,0,20.22
7,7,2001,23.26,15.86,0,16.32
8,7,2001,23.84,14.52,10.07,17.83
9,7,2001,24.3,14.33,0,20.57
10,7,2001,24.71,14.61,5.41,20.61
11,7,2001,25.37,14.9,0,20.65
12,7,2001,26.05,15.3,0,20.62
13,7,2001,26.96,15.65,0,21.22
14,7,2001,24.41,15.24,0,21.16
15,7,2001,22.35,14.58,0,16.32
16,7,2001,24.27,14.48,6.17,20.82
17,7,2001,24.81,14.75,0,20.28
18,7,2001,24.14,14.71,0,17.75
19,7,2001,23.54,14.59,17.74,18.48
20,7,2001,23.94,14.53,9.96,18.63
21,7,2001,23.26,15.11,0,18.84
22,7,2001,23.41,15.14,8.99,18.63
23,7,2001,20.27,15.32,0,12.55
24,7,2001,23,14.64,0,17.24
25,7,2001,22.89,14.97,28.27,14.84
26,7,2001,20.44,14.47,0,16.16
27,7,2001,22.18,14.08,0,16.77
28,7,2001,19.99,14.38,12.67,14.56
29,7,2001,20.54,14.21,4.02,13.68
30,7,2001,22.98,13.78,0,17.5
31,7,2001,21.77,14.96,13.25,16.85
1,8,2001,16.14,14.13,24.12,3.86
2,8,2001,17.1,13.85,0,8.32
3,8,2001,21.79,12.66,0,19.22
4,8,2001,22.63,14.56,11.79,17.45
5,8,2001,18.56,14.58,19.98,11.23
6,8,2001,22.98,14.35,0,18.62
7,8,2001,23.43,14.52,3.54,21.78
8,8,2001,20.04,15.28,22.74,13.47
9,8,2001,19.04,14.67,0,14.44
10,8,2001,20.23,14.11,0,14.9
11,8,2001,23.89,14.47,0,19.91
12,8,2001,23.25,15.42,0,16.54
13,8,2001,23.33,16.07,0.16,18.3
14,8,2001,23.5,15.01,0,21.88
15,8,2001,25.06,15.52,6.75,22.67
16,8,2001,24.01,15.63,15.02,19.32
17,8,2001,24.06,15.58,14.5,20.82
18,8,2001,23.98,15.99,0,20.14
19,8,2001,24.8,14.69,0,22.58
20,8,2001,24.32,15.81,1.74,19.63
21,8,2001,24.27,15.61,0,19.6
22,8,2001,24.82,14.7,0.48,22.24
23,8,2001,25.15,15.29,27.63,23.26
24,8,2001,24.67,14.12,0,22.33
25,8,2001,24.86,15.1,0,21.86
26,8,2001,24.62,14.73,0,22.13
27,8,2001,24.39,15.56,0,22.04
28,8,2001,23.94,15.45,0,19.97
29,8,2001,22.97,15.14,0,19.55
30,8,2001,22.62,14.86,0,19.09
31,8,2001,22.82,15.39,0.68,18.51
1,9,2001,23.31,15.3,0,18.73
2,9,2001,21.93,15.24,15.61,17.87
3,9,2001,23.03,15.11,0,18.34
4,9,2001,23.44,14.77,0,19.57
5,9,2001,23.52,14.53,7.3,17.67
6,9,2001,23.92,15.02,0,21.73
7,9,2001,22.66,15.74,0,16.5
8,9,2001,23.39,15.49,0,20.03
9,9,2001,23.69,15.24,12.53,21.64
10,9,2001,23.32,15.18,0,20.65
11,9,2001,23.4,15.3,0,20.67
12,9,2001,25.26,15.07,0,23.89
13,9,2001,24.94,15.63,0,22.99
14,9,2001,25.62,16.12,11.91,23.49
15,9,2001,25.06,15.91,9.91,21.71
16,9,2001,24.39,14.8,13.59,21.93
17,9,2001,22.62,15.16,0,19.27
18,9,2001,22.86,14.8,0,19.83
19,9,2001,23.28,14.93,0,19.38
20,9,2001,24.02,15.28,0,20.32
21,9,2001,23.99,14.99,0,19
22,9,2001,24.19,14.4,15.05,20.86
23,9,2001,24.05,14.3,0,20.73
24,9,2001,22.92,14.66,5.66,18.23
25,9,2001,24.11,14.75,0,19.58
26,9,2001,24.81,15.27,0,20.09
27,9,2001,24.24,14.81,0,19.63
28,9,2001,23.77,15.11,0,19.67
29,9,2001,24.26,14.86,0,20.34
30,9,2001,23.75,14.87,0,19.87
1,10,2001,24.08,14.44,0,20.61
2,10,2001,23.34,14.07,0,18.79
3,10,2001,24.06,13,0,20.45
4,10,2001,24.06,13.36,0,20.17
5,10,2001,24.7,13.96,0,20.64
6,10,2001,24.71,14.49,0,20.66
7,10,2001,24.66,14.67,0,20.53
8,10,2001,24.87,14.05,0,21.47
9,10,2001,24.95,13.9,0,21.47
10,10,2001,22.79,14.38,0,18.38
11,10,2001,23.28,14.59,0,18.78
12,10,2001,24.4,14.86,0,20.73
13,10,2001,25.55,14.69,0,20.32
14,10,2001,24.98,14.72,0,20.42
15,10,2001,23.15,15.25,2.5,18.07
16,10,2001,23.76,14.98,0,19.33
17,10,2001,25.3,14.26,0,21.47
18,10,2001,23.91,14.95,0,19.07
19,10,2001,24,14.03,1.8,18.8
20,10,2001,25.18,13.7,0,19.4
21,10,2001,26.06,14.29,66.32,17.26
22,10,2001,26.79,15.11,0,22.32
23,10,2001,24.32,15.45,0,18.2
24,10,2001,25.22,15.02,0,19.26
25,10,2001,24.95,15.47,0.7,18
26,10,2001,22.84,14.6,0,15.79
27,10,2001,26.09,13.95,0,24.25
28,10,2001,25.97,14.97,0,22.27
29,10,2001,25.58,13.69,0,25.64
30,10,2001,25.7,13.52,0,25.22
31,10,2001,25.2,13.46,0,19.83
1,11,2001,25.54,13.86,0,20.08
2,11,2001,25.62,14.68,4.06,24.48
3,11,2001,25.4,12.75,0,24.98
4,11,2001,25.2,12.75,0,23.17
5,11,2001,24.13,11.22,0,25.73
6,11,2001,25.52,12.86,0,23.43
7,11,2001,25.79,13.34,0,20.2
8,11,2001,26.45,14.79,0,23.72
9,11,2001,26.25,14.4,0,23.6
10,11,2001,25.63,12.87,0,25.62
11,11,2001,25.57,12.6,0,25.59
12,11,2001,26.24,12.51,0,25.05
13,11,2001,25.26,13.26,0,19.52
14,11,2001,24.87,14.03,0,19.25
15,11,2001,25.67,12.54,0,24.58
16,11,2001,25.9,13.03,0,23.02
17,11,2001,25.86,13.75,0,24.04
18,11,2001,25.57,13.73,0,19.45
19,11,2001,25.33,14.54,2.97,18.21
20,11,2001,23.54,14.78,0,15.23
21,11,2001,24.16,14.48,0,17.64
22,11,2001,24.85,13.14,0,22.82
23,11,2001,25.44,12.75,0,21.39
24,11,2001,24.85,13.87,0,17.31
25,11,2001,24.58,14.19,0,17.41
26,11,2001,25.69,13.01,0,23.35
27,11,2001,25.11,12.47,0,23.75
28,11,2001,25.36,13.1,0,23.49
29,11,2001,26.51,13.79,0,23.39
30,11,2001,25.63,14.18,0,19.06
1,12,2001,25.45,14.4,0,20.12
2,12,2001,27.13,14.53,0,22.37
3,12,2001,27.37,15.06,0,22.15
4,12,2001,24.99,15.66,0,18.08
5,12,2001,23.61,14.13,0,16.2
6,12,2001,23.85,14.43,0,16.91
7,12,2001,25.34,14.18,0,18.64
8,12,2001,23.93,15.4,4.99,16.04
9,12,2001,25.13,14.42,0,18.37
10,12,2001,24.78,14.86,0,18.94
11,12,2001,26.36,13.81,0,20.13
12,12,2001,24.51,15.19,0,17.13
13,12,2001,22.44,15.72,0,14.63
14,12,2001,24.01,14.7,0,17.34
15,12,2001,25.88,14.7,0,16.54
16,12,2001,26.95,14.78,0,22.03
17,12,2001,24.3,14.74,0,14.78
18,12,2001,26.03,14.38,0,20.83
19,12,2001,25.84,13.05,0,20.21
20,12,2001,25.1,13.42,0.72,19.43
21,12,2001,25.92,13.06,0,21.43
22,12,2001,25.71,13.08,0,21.17
23,12,2001,24.46,12.85,3.45,21.52
24,12,2001,25.42,12.48,0,23.06
25,12,2001,25.84,12.95,0,22.87
26,12,2001,25.86,13.2,0,19.75
27,12,2001,26.43,13.23,0,21.8
28,12,2001,26.4,14.31,0,20.52
29,12,2001,26.61,13.48,0,20.16
30,12,2001,26.45,13.69,0,20.09
31,12,2001,25.68,14.7,0,18.57
1,1,2002,25.37,14.16,0,16.4
2,1,2002,24.61,15.52,0,13.39
3,1,2002,23.96,15.65,5.24,13.14
4,1,2002,23.07,15.01,7.43,12.77
5,1,2002,21.9,15.4,0.24,11.59
6,1,2002,21.3,15.41,0,9.75
7,1,2002,22.26,14.42,0,14.27
8,1,2002,22.27,14.13,0,16.02
9,1,2002,24.81,13.35,0,21.07
10,1,2002,24.44,13.59,0,15.58
11,1,2002,23.47,14.01,0,14.68
12,1,2002,22.81,14.41,0,14.21
13,1,2002,22.25,14.57,7.58,15.39
14,1,2002,21.94,14.44,0,15.19
15,1,2002,23.28,13.41,0,16.92
16,1,2002,22.38,13.85,0,15.77
17,1,2002,24.44,12.53,0,22.96
18,1,2002,24.89,12.14,0,22.14
19,1,2002,25.24,12.67,0,22.86
20,1,2002,25.3,12.16,0,24.1
21,1,2002,25.05,12.43,0,24.59
22,1,2002,25.13,12.48,0,24.13
23,1,2002,25.49,12.31,0,22.75
24,1,2002,24.74,12.19,0,24.76
25,1,2002,25,11.8,0,24.46
26,1,2002,25.15,11.93,0,24.69
27,1,2002,25.45,11.97,0,24.73
28,1,2002,26.94,12.67,0,24.79
29,1,2002,26.39,14.24,0,24.43
30,1,2002,26.25,13.22,0,24.56
31,1,2002,25.63,12.97,0,24.91
1,2,2002,26.25,13,0,25.14
2,2,2002,26.4,12.45,0,25.15
3,2,2002,27.18,13.34,0,25.61
4,2,2002,27.48,13.91,0,25.2
5,2,2002,27.18,14.34,0,25.04
6,2,2002,27.17,13.93,0,24.1
7,2,2002,26.95,13.58,0,24.99
8,2,2002,27.44,13.85,0,25.7
9,2,2002,27.43,13.27,0,25.98
10,2,2002,27.44,13.5,0,26.09
11,2,2002,28.26,13.23,0,26.06
12,2,2002,28.33,14.93,0,25.65
13,2,2002,27.86,15.38,0,25.38
14,2,2002,27.76,14.91,0,22.99
15,2,2002,26.6,14.21,0,19.98
16,2,2002,26.33,14.45,0,20.06
17,2,2002,26.01,14.71,0,18.11
18,2,2002,26.56,14.44,0,17.49
19,2,2002,28.51,15.82,0,24.6
20,2,2002,28.04,15.3,0,24.81
21,2,2002,28.09,15.54,0,25.69
22,2,2002,29.15,16.08,0,25.12
23,2,2002,28.09,16.48,0,25.28
24,2,2002,28.08,15.57,0,25.86
25,2,2002,28.46,15.29,0,26.96
26,2,2002,28.54,15.55,0,26.39
27,2,2002,28.55,15.77,0,26.02
28,2,2002,28.63,15.75,0,26.01
1,3,2002,28.58,15.48,0,23.67
2,3,2002,25.99,16.2,0,15.62
3,3,2002,23.72,16.38,40.25,12.85
4,3,2002,22.38,15.71,3.59,14.23
5,3,2002,23.75,15.31,0.43,15.48
6,3,2002,26.63,13.92,0.18,20.03
7,3,2002,27.52,15.01,0,22.86
8,3,2002,29.06,14.74,0,23.76
9,3,2002,27.67,16.77,0,19.49
10,3,2002,26.5,16.53,0,16.92
11,3,2002,27.41,16.28,0,21.9
12,3,2002,25.8,16.24,0,21.52
13,3,2002,28.59,14.73,0,27.06
14,3,2002,28.56,13.97,0,26.84
15,3,2002,28.24,16.5,0,22.02
16,3,2002,27.58,17.02,0,19.13
17,3,2002,27.44,17.18,0,20.87
18,3,2002,24.83,16.47,0.51,13.66
19,3,2002,25.07,15.94,14.63,19.13
20,3,2002,24.97,15.89,6.07,18.61
21,3,2002,25.02,15.66,1.92,21.1
22,3,2002,25.3,15.08,0,20.94
23,3,2002,24.65,15.92,0,19.81
24,3,2002,24.54,15.94,0,18.12
25,3,2002,25.55,15.68,0.25,20.83
26,3,2002,26.16,16.58,0,21.8
27,3,2002,26.66,16.99,0,23.52
28,3,2002,26.36,17.35,0,22.28
29,3,2002,25.19,16.62,0,20.21
30,3,2002,24.95,16.34,0,19.88
31,3,2002,27.31,16.29,0,22.68
1,4,2002,25.1,16.74,0,20.11
2,4,2002,25.59,16.99,0,22.38
3,4,2002,26.03,16.3,8.36,22.32
4,4,2002,25.49,17.27,1.58,19.97
5,4,2002,25.22,16.17,4.45,19.58
6,4,2002,24.69,16.03,1.58,18.54
7,4,2002,24.9,15.66,0,20.81
8,4,2002,24,15.48,0,20.72
9,4,2002,26.06,16.51,4.3,22.06
10,4,2002,26.37,16.08,8.94,21.17
11,4,2002,27.16,16.41,2.46,24.7
12,4,2002,24.72,15.21,4.82,21.5
13,4,2002,21.56,15.47,4.91,12.61
14,4,2002,21.72,14.46,0.79,15.16
15,4,2002,23.34,15.11,0,19.4
16,4,2002,23.26,15.23,0,19.7
17,4,2002,23.56,15.13,0,22.34
18,4,2002,23.64,15.85,0,22.2
19,4,2002,24.7,16.14,10.57,23.04
20,4,2002,23.09,15.4,10.13,18.36
21,4,2002,22.61,15.04,0,19.42
22,4,2002,23.57,14.47,0,21.46
23,4,2002,25.28,14.7,0,24.36
24,4,2002,26.42,14.92,0,26.39
25,4,2002,26.21,14.32,0,24.86
26,4,2002,24.27,14.76,0,20.47
27,4,2002,24.95,14.36,0,21.75
28,4,2002,25.46,16.34,0,22.23
29,4,2002,23.59,15.94,0,20.2
30,4,2002,25.49,15.5,0,23.89
1,5,2002,26.52,15.71,0,22.26
2,5,2002,26.41,15.84,0,21.94
3,5,2002,26.46,15.53,0,20.82
4,5,2002,24.91,16.01,10.58,20.14
5,5,2002,24.47,15.33,9.87,20.61
6,5,2002,25.56,15.15,4.12,21.76
7,5,2002,23.88,15.35,4.56,19.07
8,5,2002,24.56,15.38,0,21.73
9,5,2002,26.75,15.79,0,22.12
10,5,2002,26.47,15.36,0,22.83
11,5,2002,25.76,16.53,0,23.01
12,5,2002,25.67,16.59,0.24,22.15
13,5,2002,26.04,16.23,0,22
14,5,2002,25.13,16.66,3.1,20.84
15,5,2002,25.4,17.03,0,21.44
16,5,2002,26.94,15.79,0,24.37
17,5,2002,26.5,16.23,0,22.07
18,5,2002,24.81,15.48,0,22.82
19,5,2002,24.74,15.46,0,21.62
20,5,2002,25.11,15.38,0.97,20.36
21,5,2002,24.24,16.13,14.02,18.88
22,5,2002,23.76,16.28,9.07,18.28
23,5,2002,24.78,15.7,0,20.45
24,5,2002,24.75,16.02,2.87,20.8
25,5,2002,24.87,15.73,0,20.32
26,5,2002,24.91,15.98,3.71,21.45
27,5,2002,25.46,15.34,0,22.36
28,5,2002,24.82,14.62,0,21.48
29,5,2002,25.77,14.91,0,22.27
30,5,2002,25.83,14.89,0,22.76
31,5,2002,25.78,14.94,0,22.36
1,6,2002,25.77,14.95,0,20.93
2,6,2002,26.77,15.47,18.2,21.2
3,6,2002,26.4,14.69,4.32,22.8
4,6,2002,26.6,15.27,0,20.83
5,6,2002,25.21,15.77,0,21.53
6,6,2002,23.21,15.15,0,17.86
7,6,2002,22.9,15.78,0.18,16.09
8,6,2002,23.86,14.92,0,18.3
9,6,2002,25.83,14.49,1.34,20.96
10,6,2002,25.87,15.19,10.08,20.37
11,6,2002,25.56,14.59,0,20.8
12,6,2002,25.25,14.62,0,19.51
13,6,2002,25,15.14,0,18.14
14,6,2002,24.47,14.92,0,18.09
15,6,2002,24.73,14.48,13.47,19.23
16,6,2002,25.41,14.77,0,19.97
17,6,2002,23.41,14.73,0,16.78
18,6,2002,24.17,14.82,0,18.23
19,6,2002,23.84,14.27,0,17.65
20,6,2002,25.2,14.35,0,19.57
21,6,2002,24.85,15,0,18.37
22,6,2002,25.91,14.74,0,19.55
23,6,2002,24.13,14.82,0,17.31
24,6,2002,23.18,15.05,0,16.78
25,6,2002,25.18,14.33,0,18.33
26,6,2002,25.71,14.66,0,18.32
27,6,2002,26.05,14.54,0,19.58
28,6,2002,24.18,15.57,0,17.88
29,6,2002,25.33,14.94,0,20.07
30,6,2002,26.57,15.05,0,21.19
1,7,2002,26.54,15.06,0,21.52
2,7,2002,24.61,16.21,0,17.59
3,7,2002,25.15,15.16,0,18.95
4,7,2002,25.89,14.99,0,20.53
5,7,2002,25.36,14.8,0,20.62
6,7,2002,24.29,15.51,0,17.87
7,7,2002,25.71,14.47,0,21.78
8,7,2002,26.26,14.86,0,21.82
9,7,2002,26.25,14.74,0,20.68
10,7,2002,26.49,14.99,20.99,20.28
11,7,2002,26.08,15.46,4.94,20.64
12,7,2002,27.45,16.06,7.26,20.9
13,7,2002,26.15,15.49,0,21.75
14,7,2002,26.5,15.42,0,21.86
15,7,2002,26.62,15.14,0,21.96
16,7,2002,25.57,15.35,0,20.94
17,7,2002,26.51,15.01,0,22.44
18,7,2002,25.89,14.99,11.56,20.41
19,7,2002,26.85,15.21,14.28,21.23
20,7,2002,26.23,15.57,0,22.17
21,7,2002,24.6,15.7,0,18.62
22,7,2002,25.86,15.29,0,21.09
23,7,2002,26.06,14.62,7.25,22.58
24,7,2002,25.7,14.93,0,22.58
25,7,2002,24.65,14.63,0,18.88
26,7,2002,26.19,14.68,7.93,22.66
27,7,2002,24.51,15.48,7.05,17.45
28,7,2002,24.99,15.29,0,21.06
29,7,2002,25.15,15.62,7.73,21.19
30,7,2002,24.36,15.47,0,18.68
31,7,2002,25.7,15.37,0,22.24
1,8,2002,25.84,15.36,0,22.53
2,8,2002,25.16,15.15,0,21.09
3,8,2002,22.24,15.11,29.55,15.04
4,8,2002,21.84,15.18,0,17.14
5,8,2002,23.16,14.6,0,18.65
6,8,2002,24.64,15.12,12.92,20.6
7,8,2002,21.95,14.91,9.39,16.6
8,8,2002,23.25,15.45,0,19.64
9,8,2002,24.1,14.61,4.02,20.32
10,8,2002,24.56,14.6,3.74,20.77
11,8,2002,24,15.88,0,18.87
12,8,2002,24.12,14.98,0,18.41
13,8,2002,23.49,14.39,0,19.39
14,8,2002,25.73,15.23,14.58,24.02
15,8,2002,25.44,15.68,0,21.12
16,8,2002,26.05,15.25,8.35,23.25
17,8,2002,25.78,15.87,0,23.38
18,8,2002,25.91,16.16,0,22.04
19,8,2002,22.94,15.2,0,15.14
20,8,2002,24.75,15.16,17.46,21.44
21,8,2002,25.03,14.72,3.89,19.34
22,8,2002,25.47,14.98,8.25,22.63
23,8,2002,25.35,14.86,0,23.06
24,8,2002,24.68,14.31,0,21.23
25,8,2002,24.2,16.53,0,19.13
26,8,2002,23.86,15.6,0,18.64
27,8,2002,25.23,15.15,0,22.36
28,8,2002,25.72,15.5,0.28,21.99
29,8,2002,25.89,15.36,0.73,23.21
30,8,2002,25.89,15.55,0,23.03
31,8,2002,25.62,14.76,0.63,21.52
1,9,2002,26.02,15.66,0,23.13
2,9,2002,25.97,15.33,0,21.99
3,9,2002,25.41,15.75,0,20.42
4,9,2002,25.9,15,0,24.56
5,9,2002,26.79,14.61,0,25.37
6,9,2002,26.84,15.09,0,23.51
7,9,2002,24.97,16.11,9.6,19.17
8,9,2002,23.37,15.56,3.08,17.7
9,9,2002,25.39,15.13,0,21.78
10,9,2002,25.19,15.53,0,21.08
11,9,2002,25.74,15.58,42.38,21.25
12,9,2002,23.29,15.49,41.31,15.06
13,9,2002,24.43,15.44,9.88,18.71
14,9,2002,21.94,15,0,14.27
15,9,2002,23.12,14.5,0,20.15
16,9,2002,23.02,15.32,0,20.5
17,9,2002,23.25,15.74,0,19.23
18,9,2002,24,15.55,0,21.61
19,9,2002,23.76,15.41,0,19.92
20,9,2002,23.56,14.71,0,19.35
21,9,2002,23.99,14.91,0,20.65
22,9,2002,25.17,14.51,0,20.98
23,9,2002,24.19,15.26,0,20.15
24,9,2002,23.61,14.98,0,16.84
25,9,2002,23.81,15.01,0,18.43
26,9,2002,24.85,14.28,0,21.34
27,9,2002,23.84,15.42,0,17.99
28,9,2002,24.97,14.16,0,20.33
29,9,2002,26.47,13.66,0,22.33
30,9,2002,26.9,15,0,25.11
1,10,2002,25.03,14.37,0,20.16
2,10,2002,26.88,14.79,0,22.76
3,10,2002,26.61,14.15,0,22.39
4,10,2002,26.31,14.64,0,21
5,10,2002,22.75,15.12,40.68,15.41
6,10,2002,24.35,14.24,1.42,19.35
7,10,2002,25.83,14.24,0,22.42
8,10,2002,26.43,14.41,0,23.66
9,10,2002,27.17,13.8,0,23.6
10,10,2002,25.88,14.22,0,21.31
11,10,2002,23.53,15.77,0.19,16.36
12,10,2002,26.52,15.45,0,21.58
13,10,2002,25.04,15.1,0,20.41
14,10,2002,24.43,15.05,0,20.5
15,10,2002,24.81,14.13,0,20.79
16,10,2002,25.28,14,0,22.23
17,10,2002,24.25,14.34,0.66,18.99
18,10,2002,24.92,15.02,0,20.09
19,10,2002,27.2,14.68,0,23.01
20,10,2002,25.28,15.09,0,21.17
21,10,2002,23.71,15.13,0,19.06
22,10,2002,23.61,15.45,2.2,17.98
23,10,2002,26.74,14.57,0,22.6
24,10,2002,26.28,15.25,0,21.78
25,10,2002,26.2,14.48,0,24.59
26,10,2002,25.59,13.51,0,25.17
27,10,2002,22.98,14.05,0,18.16
28,10,2002,22.89,15.12,0,15.78
29,10,2002,23.11,14.71,1.14,16.15
30,10,2002,25.9,14.24,0,19.23
31,10,2002,26.64,14.88,0,21.08
1,11,2002,26.17,14.48,0,21.81
2,11,2002,26.21,14.7,0,22.21
3,11,2002,26.75,14.45,0,22.85
4,11,2002,26.37,14.59,0,20.85
5,11,2002,22.06,15.15,0,12.85
6,11,2002,26.01,13.19,0,24.27
7,11,2002,26.63,13.49,0,25.01
8,11,2002,26.85,14.07,0,24.79
9,11,2002,26.88,13.9,0,24.93
10,11,2002,26.56,14.07,0,24.75
11,11,2002,26.57,13.87,0,24.09
12,11,2002,26.58,13.39,0,23.45
13,11,2002,27.56,13.12,0,22.97
14,11,2002,27.94,14.33,0,24
15,11,2002,27.39,15.04,2.66,23.99
16,11,2002,26.71,14.73,0,21.78
17,11,2002,26.31,12.89,0,24.3
18,11,2002,26.23,13.08,0,24.73
19,11,2002,25.97,12.73,0,24.14
20,11,2002,26.5,13.33,0,20.19
21,11,2002,24.91,13.85,2.64,18.75
22,11,2002,24.76,15.23,0,19.65
23,11,2002,26.86,13.67,0,20.32
24,11,2002,27.4,13.68,0,23.3
25,11,2002,27.54,14.3,0,19.53
26,11,2002,27.85,15.2,0,19.26
27,11,2002,26.05,15.37,0,16.86
28,11,2002,26.34,15.48,0,17.85
29,11,2002,27.05,15.8,0,21.12
30,11,2002,26.41,14.39,0,20.22
1,12,2002,27.17,14.22,0,20.69
2,12,2002,24.6,15.86,0,15.2
3,12,2002,24.5,14.84,0,17.35
4,12,2002,25.45,14.33,0,17.48
5,12,2002,23.28,15.54,0,15.38
6,12,2002,26.55,13.94,0,22.59
7,12,2002,26.02,12.87,0,23.48
8,12,2002,26.03,12.97,0,23.15
9,12,2002,26.54,13.95,0,21.41
10,12,2002,26.78,14.99,0,18.05
11,12,2002,26.11,15.2,0,16.4
12,12,2002,25.22,15.94,0,15.04
13,12,2002,23.57,15.79,0,13.69
14,12,2002,22.87,15.29,0,13.31
15,12,2002,24.45,15.01,0,15.02
16,12,2002,23.13,14.82,0,14.9
17,12,2002,25.96,14.35,0,17.74
18,12,2002,26.81,14.93,0,19.87
19,12,2002,26.88,14.62,0,18.58
20,12,2002,24.58,14.6,0,14.04
21,12,2002,23.41,14.63,0,14.51
22,12,2002,21.39,14.86,0,9.46
23,12,2002,21.09,14.41,0,10.66
24,12,2002,22.68,14.5,0,12.82
25,12,2002,22.77,14.48,6.14,13.72
26,12,2002,20.46,15.06,0,9.22
27,12,2002,21.99,14.45,0,12.39
28,12,2002,22.9,14.66,0,15.45
29,12,2002,22.39,15.22,4.02,14.7
30,12,2002,23.69,15.43,8.83,15.26
31,12,2002,24.15,14.44,0,16.92
1,1,2003,21.15,14.13,0,11.86
2,1,2003,21.81,13.73,0,15.33
3,1,2003,23.52,13.42,0,16.58
4,1,2003,22.27,13.86,0,13.38
5,1,2003,22.41,13.24,0,17.25
6,1,2003,23.22,13.04,4.98,23.17
7,1,2003,22.61,10.29,0,24.09
8,1,2003,23.76,11.27,0,23.74
9,1,2003,25.46,11.98,0,23.62
10,1,2003,25.08,12.98,0,23.77
11,1,2003,23.94,11.72,0,24.39
12,1,2003,23.22,10.65,0,24.88
13,1,2003,23.45,10.72,0,24.4
14,1,2003,24.96,11.62,0,24.55
15,1,2003,25.55,11.19,0,24.26
16,1,2003,26.77,13.05,0,23.87
17,1,2003,24.71,13.66,0,15.62
18,1,2003,22.02,14.5,5.69,15.4
19,1,2003,23.27,15.05,0,17.57
20,1,2003,22.45,15.08,0,15.95
21,1,2003,23.37,14.29,0,18.68
22,1,2003,24.95,13.99,0,19.44
23,1,2003,26.04,14.25,0,22.54
24,1,2003,25.75,13.72,0,20.7
25,1,2003,25.9,14.5,0,17.99
26,1,2003,25.23,14.97,5.73,16.1
27,1,2003,25.08,15.16,0,18.63
28,1,2003,26.92,15.1,0,21.57
29,1,2003,27.04,15.11,0,22.96
30,1,2003,27.05,15.97,0,21.6
31,1,2003,27.48,14.74,0,24.55
1,2,2003,28.27,13.96,0,25.41
2,2,2003,27.91,14.62,0,25.04
3,2,2003,27,14.95,0,23.63
4,2,2003,27.24,14.46,0,24.69
5,2,2003,25.73,15.6,0,19.65
6,2,2003,26.25,15.45,0,17.87
7,2,2003,26.44,14.39,0,22.34
8,2,2003,26.79,12.8,0,25.66
9,2,2003,26.99,13.27,0,25.89
10,2,2003,26.88,12.74,0,25.84
11,2,2003,26.86,13.4,0,25.54
12,2,2003,27.54,13.28,0,26.04
13,2,2003,29.13,14.29,0,25.39
14,2,2003,29.09,15.45,0,26.08
15,2,2003,28.49,15.7,0,25.34
16,2,2003,29.2,15.47,0,25.48
17,2,2003,29.32,15.73,0,22.85
18,2,2003,28.1,17.03,0,21.31
19,2,2003,28.59,16.32,0,24.2
20,2,2003,29.22,16.26,0,24.83
21,2,2003,29.07,16.22,0,25.2
22,2,2003,28.39,16.04,0,23.48
23,2,2003,29.07,15.85,0,24.97
24,2,2003,27.34,16.53,0,21.11
25,2,2003,27.88,16.64,0,19.1
26,2,2003,27.26,16.21,0.13,17.4
27,2,2003,26.99,16.24,2.2,18.34
28,2,2003,24.26,16.15,5.54,16.39
1,3,2003,24.78,15.61,0,18.79
2,3,2003,24.5,15.29,0,18.63
3,3,2003,25.6,14.85,0,19.47
4,3,2003,26.67,15.17,0,21.74
5,3,2003,26.97,15.37,0,25.6
6,3,2003,28.03,15.51,0,25.05
7,3,2003,28.17,15.57,0,25.29
8,3,2003,28.42,15.14,0,26.26
9,3,2003,28.14,16.16,0,26.15
10,3,2003,28.71,16.38,0,25.72
11,3,2003,28.39,16.7,0,25.03
