day,month,year,t_max,t_min,prec,sol_rad
25,12,1999,25.06,10.41,0,23.87
26,12,1999,25.7,10.26,0,23.88
27,12,1999,26.42,11,0,23.41
28,12,1999,25.71,11.96,0,23.37
29,12,1999,25.43,12.87,0,23.45
30,12,1999,25.58,12.38,0,23.75
31,12,1999,26.39,11.82,0.29,23.88
1,1,2000,26.3,11.21,0,23.77
2,1,2000,26.13,11.82,0,23.54
3,1,2000,25.64,11.6,0,23.77
4,1,2000,25.76,11.14,0,23.99
5,1,2000,26.04,11.11,0,24.09
6,1,2000,25.71,11.29,0,23.92
7,1,2000,26.02,11.24,0,24.05
8,1,2000,25.66,12.88,0,23.77
9,1,2000,25.9,12.47,0,24.38
10,1,2000,26.24,11.64,0,24.45
11,1,2000,26.46,12.23,0,24.41
12,1,2000,26.17,11.65,0,24.42
13,1,2000,25.81,13.33,0,24.41
14,1,2000,25.53,12.5,0,24.68
15,1,2000,25.16,11.65,0,24.74
16,1,2000,26.2,10.95,0,24.82
17,1,2000,26.25,11.3,0,24.61
18,1,2000,25.75,11.97,0,21.59
19,1,2000,25.49,12.12,0,21.54
20,1,2000,24.9,13.52,0,17.73
21,1,2000,24.75,12.89,0,17.84
22,1,2000,24.16,13.24,0,15.84
23,1,2000,24.52,14.09,0,17.22
24,1,2000,25.24,14.57,0,19.46
25,1,2000,25.86,12.35,0,25.27
26,1,2000,26.18,11.62,0,25.66
27,1,2000,26.26,12.21,0,25.84
28,1,2000,26.9,10.38,0,25.82
29,1,2000,26.18,10.85,0,25.58
30,1,2000,26.23,12.29,3.44,25.27
31,1,2000,26.2,12.82,3.44,25.26
1,2,2000,27.15,12.29,0,25.44
2,2,2000,27.24,12.46,0,25.38
3,2,2000,27.15,12.15,0,25.48
4,2,2000,27.29,12.17,0,25.75
5,2,2000,27.3,12.55,0,25.75
6,2,2000,27.71,12.51,0,25.79
7,2,2000,27.68,12.46,0,25.56
8,2,2000,27.75,12.66,0,25.52
9,2,2000,26.69,12.94,2.95,23.91
10,2,2000,27.25,13.21,2.95,26.05
11,2,2000,26.55,12.66,0,26.16
12,2,2000,26.55,12.74,0,24.61
13,2,2000,27.98,12.73,0,26.12
14,2,2000,27.39,12.71,0,25.98
15,2,2000,27.67,13.04,0,26.44
16,2,2000,27.21,13.17,0,26.61
17,2,2000,26.88,12.76,0,26.76
18,2,2000,26.98,11.95,0,27.18
19,2,2000,27.15,11.67,0,27.12
20,2,2000,27.78,13.02,0,27.02
21,2,2000,27.73,11.77,0,26.8
22,2,2000,28.1,11.94,0,26.98
23,2,2000,28.19,12.52,0,26.3
24,2,2000,28.28,13.19,0,26.73
25,2,2000,28.29,13.36,0,26.87
26,2,2000,27.88,13.8,0,26.05
27,2,2000,28.74,13.6,0,26.59
28,2,2000,27.76,13.8,0.15,27.27
29,2,2000,27.76,12.86,0.15,27.46
1,3,2000,27.28,13.04,0,27.3
2,3,2000,26.7,14.87,0,25.98
3,3,2000,27.21,14.7,0.07,26.49
4,3,2000,27.97,14.77,0.54,26.79
5,3,2000,27.89,14.03,0.54,26.92
6,3,2000,28.45,13.72,0,27.11
7,3,2000,28.83,13.27,0,27.49
8,3,2000,28.37,13.09,0,27.64
9,3,2000,28.49,13.3,0,27.27
10,3,2000,28.55,13.81,0,27.07
11,3,2000,28.36,15.9,0,26.7
12,3,2000,28.26,16.22,0,27.28
13,3,2000,28.92,13.9,0,27.96
14,3,2000,28.73,13.27,0,27.48
15,3,2000,28.72,13.83,0,27.66
16,3,2000,28.75,13.01,0,27.68
17,3,2000,28.3,13.83,0,26.63
18,3,2000,27.16,14.45,0,22.29
19,3,2000,27.66,15.23,0,24.03
20,3,2000,28.57,14.84,0,25.58
21,3,2000,28.49,14,0,27.12
22,3,2000,28.01,14.31,0,27.87
23,3,2000,27.73,13.39,0,26.88
24,3,2000,28.95,13.87,0,27.24
25,3,2000,29.12,14.17,0,27.87
26,3,2000,28.56,14.26,0,27.66
27,3,2000,28.29,13.71,0,27.86
28,3,2000,28.7,13.35,0,28.12
29,3,2000,26.6,14.38,0,20.72
30,3,2000,24.48,14.92,20.35,18.44
31,3,2000,26.07,13.95,0,22.2
1,4,2000,27,14.43,0,23.99
2,4,2000,28.3,13.56,0,28.04
3,4,2000,28.21,13.74,0,28.13
4,4,2000,28.55,13.92,0,24.11
5,4,2000,27,15.74,0,22.34
6,4,2000,28.26,16.3,0,23.31
7,4,2000,28.62,14.64,0,25.74
8,4,2000,28.65,14.77,0,24.07
9,4,2000,26.05,14.5,0,21.2
10,4,2000,25.64,15.26,0,18.84
11,4,2000,25.38,15.11,6.95,20.33
12,4,2000,25.47,14.49,1.31,20.41
13,4,2000,24.16,14.66,0,19.44
14,4,2000,24.56,14.55,0,21.43
15,4,2000,24.69,13.65,0,22.4
16,4,2000,25.71,14.65,0,23.46
17,4,2000,24.97,15.11,0,21.3
18,4,2000,24.57,14.95,0,21.26
19,4,2000,25.68,15.43,0,21.43
20,4,2000,26.05,15.27,26.98,22.03
21,4,2000,26.53,15.21,2.73,22.09
22,4,2000,26.53,14.76,0,22.69
23,4,2000,25.18,15.12,14.57,20.83
24,4,2000,25.39,15.58,0,20.84
25,4,2000,24.69,14.36,12.65,21.57
26,4,2000,25.53,14.43,0,21.64
27,4,2000,25.51,14.93,9.64,20.76
28,4,2000,25.29,15.23,9.18,20.16
29,4,2000,25.27,15.21,14.74,20.57
30,4,2000,23.56,15.16,14.32,17.39
1,5,2000,23.38,15.01,0,18.64
2,5,2000,23.91,14.81,4.06,18.13
3,5,2000,23.89,15.42,14.08,16.19
4,5,2000,23.01,15.37,25.96,16.11
5,5,2000,21.23,16.01,1.3,10.68
6,5,2000,22.29,15.15,19.99,14.73
7,5,2000,22.5,15.37,0,16.29
8,5,2000,22.59,14.44,10.46,18.04
9,5,2000,23.22,15.51,12.51,19.19
10,5,2000,22.96,15.24,0,17.43
11,5,2000,22.32,14.96,0,16.73
12,5,2000,23.36,14.21,0,21.13
13,5,2000,23.79,13.65,0,22.2
14,5,2000,23.51,13.91,0,21.56
15,5,2000,25.83,13.28,0,23.93
16,5,2000,25.85,13.97,0,23.97
17,5,2000,25.16,13.93,0,23.2
18,5,2000,24.97,14.17,0,22.3
19,5,2000,25.07,14.13,0,22.73
20,5,2000,25.36,14.1,0,23.43
21,5,2000,26.07,14.15,0,23.11
22,5,2000,25.85,14.42,0,22.7
23,5,2000,25.99,14.06,0,22.67
24,5,2000,26.23,14.22,10.92,22.55
25,5,2000,25.59,13.99,0,22.22
26,5,2000,26.98,14.14,0,23.2
27,5,2000,26.7,13.99,0,21.73
28,5,2000,27.38,14.38,0,22.39
29,5,2000,26.2,14.26,0,21.81
30,5,2000,25.18,14.34,0,21.19
31,5,2000,24.63,14.09,0,20.36
1,6,2000,25.61,13.56,0,21.25
2,6,2000,25.6,13.77,0,20.91
3,6,2000,26.36,13.73,0,21.27
4,6,2000,26.53,14.37,3.85,21.66
5,6,2000,27.47,14.67,0,21.41
6,6,2000,27.37,14.63,1.21,21.93
7,6,2000,26.28,14.86,1.01,20.86
8,6,2000,25.99,14.34,0,20.75
9,6,2000,27.07,14.17,0.42,21.62
10,6,2000,25.91,14.73,22.13,19.15
11,6,2000,26.47,14.84,1.15,20.54
12,6,2000,26.42,14.77,0,20.92
13,6,2000,25.27,14.65,0,19.16
14,6,2000,24.39,14.37,0,18
15,6,2000,24.1,13.65,0,19.69
16,6,2000,23.83,13.54,0,18.07
17,6,2000,24.11,13.36,4.23,18.74
18,6,2000,25.73,13.21,0,20.33
19,6,2000,26.26,13.52,0,20
20,6,2000,27.21,14.01,1.91,20.12
21,6,2000,26.55,14.53,1.5,20.48
22,6,2000,25,14.15,0,18.89
23,6,2000,25.96,13.74,3.25,19.93
24,6,2000,25.89,14.67,1.26,19.17
25,6,2000,25.99,15.01,0,20.1
26,6,2000,25.51,14.83,3.1,18.37
27,6,2000,25.64,15.27,0,18.71
28,6,2000,25.43,14.91,0,20.08
29,6,2000,24.46,15.06,0,18.27
30,6,2000,23.73,14.27,0,17.88
1,7,2000,25.1,14.5,0,18.34
2,7,2000,25.12,14.96,0,19.5
3,7,2000,25.32,14.42,0.35,19.91
4,7,2000,24.81,14.4,0,19.68
5,7,2000,24.14,13.75,3.95,19.38
6,7,2000,23.92,14.16,0,18.92
7,7,2000,25.28,14.59,0,20.16
8,7,2000,24.92,14.52,0,18.99
9,7,2000,23.1,14.8,3.31,16.47
10,7,2000,22.26,14.42,0.56,12.65
11,7,2000,24.04,13.9,0,17.42
12,7,2000,25.38,14.47,0.8,20.45
13,7,2000,26.37,14.69,0,21.17
14,7,2000,25.75,15.17,0,19.42
15,7,2000,24.6,15.18,3.26,18.97
16,7,2000,26.27,14.2,1.86,20.74
17,7,2000,26.12,14.52,1.47,20.63
18,7,2000,26.7,14.88,0,21.59
19,7,2000,26.34,14.91,0,21.48
20,7,2000,25.68,14.7,2.96,18.74
21,7,2000,25.15,14.52,9.4,20.29
22,7,2000,23.39,14.64,3.45,17.09
23,7,2000,22.92,14.03,0.67,18.11
24,7,2000,23.2,13.6,0,18.63
25,7,2000,21.8,13.35,0,15.48
26,7,2000,22.51,13.86,0,18.36
27,7,2000,20.97,14.33,0,14.86
28,7,2000,22.31,14.51,0,16.7
29,7,2000,23.86,13.48,0,20.49
30,7,2000,23.46,14.38,1.79,19.41
31,7,2000,24.12,13.91,0.31,20.22
1,8,2000,24.4,13.89,0,20.17
2,8,2000,23.86,14.27,0,18.95
3,8,2000,24.31,13.69,0,20.92
4,8,2000,25.59,14.21,2.19,21.7
5,8,2000,25.56,14.23,0.56,21.98
6,8,2000,24.31,14.86,0,19.66
7,8,2000,22.82,14.6,0,15.76
8,8,2000,24.1,14.28,0,19.72
9,8,2000,23.48,14.3,0,19.56
10,8,2000,24.41,13.39,0,21.03
11,8,2000,24.97,13.3,37.91,21.4
12,8,2000,24.55,14.54,38.13,18.85
13,8,2000,23.65,14.65,0,16.27
14,8,2000,22.84,13.8,0,18.21
15,8,2000,22.69,13.94,0,18.28
16,8,2000,21.61,14.56,0,16.01
17,8,2000,22.98,13.93,0,18.88
18,8,2000,22.41,13.17,0,18.35
19,8,2000,23.65,14.08,3.45,20.61
20,8,2000,22.55,13.9,6.02,17.77
21,8,2000,22.74,13.27,0,19.05
22,8,2000,23.66,14.7,0,19.71
23,8,2000,24.64,14.95,0,21.37
24,8,2000,24.71,14.33,0,21.67
25,8,2000,24.55,13.75,0,21.41
26,8,2000,18.83,15.01,0,7.27
27,8,2000,22.39,13.5,0,18.5
28,8,2000,23.06,13.71,0,20.64
29,8,2000,23.54,13.6,0,21
30,8,2000,23.18,14.33,0,19.17
31,8,2000,23.47,14.81,0,20.26
1,9,2000,23.45,14.62,0,18.21
2,9,2000,24.96,14.05,0,22.08
3,9,2000,24.8,13.1,0,23.58
4,9,2000,24.62,12.91,0.85,23.53
5,9,2000,25.39,12.92,12.85,24.31
6,9,2000,25.08,13.67,0,20.72
7,9,2000,23,14.21,2.69,17.5
8,9,2000,24.09,14.05,16.46,18.08
9,9,2000,23.39,14.94,7.6,20.01
10,9,2000,24.83,13.26,0,22.87
11,9,2000,24.31,12.79,0,23.21
12,9,2000,24.89,13.12,0,23.14
13,9,2000,25.06,13.79,0,22.79
14,9,2000,24.87,12.79,0,23.22
15,9,2000,23.68,13.42,14.78,19.33
16,9,2000,24.22,14.01,30.14,19.31
17,9,2000,24.9,13.16,0,20.31
18,9,2000,24.18,13.85,0.8,20.77
19,9,2000,25.83,14.23,3.15,21.45
20,9,2000,24.31,14.55,0.54,19.92
21,9,2000,24.24,14.46,1.1,20.88
22,9,2000,24.08,14.55,11.61,19.39
23,9,2000,24.16,14.49,0,19.35
24,9,2000,23.83,13.55,0.09,19.27
25,9,2000,23.88,14.23,4.17,18.61
26,9,2000,23.72,14.46,1.44,17.13
27,9,2000,22.34,14.91,7.82,15.67
28,9,2000,23.25,14.78,7.07,17.53
29,9,2000,23.65,14.33,6.66,18.48
30,9,2000,24.07,14.35,6.96,19.89
1,10,2000,24.08,14.74,0,20.47
2,10,2000,24.04,14.43,0,18.85
3,10,2000,22.96,13.71,9.57,17.59
4,10,2000,23.34,13.5,43.12,18.86
5,10,2000,23.07,14.01,0,20.18
6,10,2000,23.53,13.67,0,20.79
7,10,2000,23.09,13.79,0,20.18
8,10,2000,21.32,14.36,27.41,14.2
9,10,2000,20.84,14.11,38.55,13.4
10,10,2000,20.39,13.94,27.06,14
11,10,2000,22.87,13.54,2.53,19.76
12,10,2000,21.83,13.36,1.47,15.62
13,10,2000,22.27,13.49,0,17.1
14,10,2000,23.4,13.7,0,18.2
15,10,2000,22.69,12.97,0,19.96
16,10,2000,23.33,13.73,0,19.64
17,10,2000,22.69,13.04,0,19.77
18,10,2000,23.04,13.45,0,20.57
19,10,2000,22.85,13.52,12.27,20.88
20,10,2000,21.88,13.88,0,18.57
21,10,2000,22.15,12.8,0,18.88
22,10,2000,22.03,12.6,0,18.73
23,10,2000,22.98,12.66,0,19.14
24,10,2000,22.72,12.5,0,19.75
25,10,2000,22.38,13.36,0.95,18.3
26,10,2000,22.46,12.93,0,17.59
27,10,2000,22.43,13.65,0,18.98
28,10,2000,22.3,13.87,0,18.6
29,10,2000,21.39,13.32,0,16.27
30,10,2000,22.49,13.94,0,18.34
31,10,2000,21.25,12.82,0,15.14
1,11,2000,22.99,12.12,0,20.31
2,11,2000,22.29,12.52,0,19.43
3,11,2000,22.58,12.36,0,18.77
4,11,2000,21.94,12.58,0,16.98
5,11,2000,22.83,12.16,0.87,17.87
6,11,2000,23.21,13,0,18.64
7,11,2000,22.32,13.35,0.97,17.96
8,11,2000,22.73,12.85,0,18.12
9,11,2000,21.06,13.32,7.91,16.64
10,11,2000,21.38,13.02,0.36,16.15
11,11,2000,21.38,13.94,2.83,17.39
12,11,2000,21.91,12.44,0,20.02
13,11,2000,22.36,11.82,0,19.29
14,11,2000,24.08,11.34,0,21.16
15,11,2000,23.25,11.88,0,16.92
16,11,2000,23.32,12.39,0.31,18.42
17,11,2000,24.04,12.88,0,19.66
18,11,2000,23.09,13.22,0,18.43
19,11,2000,23.63,13.44,5.52,17.75
20,11,2000,23.73,14.41,0,19.03
21,11,2000,23.21,12.36,0,16.04
22,11,2000,24.66,12.58,0,20.67
23,11,2000,24.46,12.25,2.85,19.69
24,11,2000,23.53,13.46,0,18.21
25,11,2000,24.44,13.61,0,21.09
26,11,2000,25.25,14.07,0,23.6
27,11,2000,25.26,11.4,0,23.89
28,11,2000,25.08,11.65,0,23.97
29,11,2000,24.7,12.04,0,23.96
30,11,2000,25.21,12.37,0,20.33
1,12,2000,25.56,13.48,0,21.08
2,12,2000,25.41,13.2,0,21.18
3,12,2000,25.58,11.75,0,23.71
4,12,2000,25.47,11.47,0,24.01
5,12,2000,25.09,11.3,0,23.82
6,12,2000,24.73,11.28,0,23.7
7,12,2000,25.17,11.66,0,23.6
8,12,2000,23.29,11.82,0,16.82
9,12,2000,24.37,13.02,0,18.13
10,12,2000,22.64,13.84,2.99,14.93
11,12,2000,23.75,14.58,3.67,17.01
12,12,2000,24.7,13.48,0,17.94
13,12,2000,23.85,14.63,0,16.43
14,12,2000,25.95,13.78,0,20.93
15,12,2000,24.18,12.25,2.16,17.31
16,12,2000,22.51,13.51,5.4,16.29
17,12,2000,20.94,14.14,2.27,15.87
18,12,2000,23.19,13.64,0,19.08
19,12,2000,24.56,12.93,0,19.34
20,12,2000,24.55,11.99,0,19.41
21,12,2000,24.96,12.5,0,21
22,12,2000,24.55,12.96,0,21.08
23,12,2000,25.55,11.71,0,23.19
24,12,2000,25.9,11.6,0,23.15
25,12,2000,25.74,12.06,0,23.22
26,12,2000,26.17,13.32,0,23.37
27,12,2000,26.33,12.34,0,23.57
28,12,2000,25.28,12.18,0,23.74
29,12,2000,24.74,10.45,0,24.07
30,12,2000,25.09,10.08,0,23.94
31,12,2000,25.59,10.39,0,23.92
1,1,2001,24.93,10.94,0,23.97
2,1,2001,25.92,11.51,0,23.69
3,1,2001,25.82,11.43,0,23.17
4,1,2001,25.69,11.77,0,21.39
5,1,2001,25.81,14.33,0,21.54
6,1,2001,24.36,14.4,0,17.73
7,1,2001,25.49,13.84,0,22.15
8,1,2001,25.8,12.27,0,22.49
9,1,2001,24.39,14.67,0,16.58
10,1,2001,22.52,14.14,0,14.42
11,1,2001,22.84,14.17,2.06,15.68
12,1,2001,24.98,13.48,0,18.74
13,1,2001,26.34,12.76,0.31,22.93
14,1,2001,24.64,14.19,0,19.41
15,1,2001,25.01,13.61,0,22.3
16,1,2001,26.24,13.62,0,24.53
17,1,2001,26.59,11.47,0,25.05
18,1,2001,26.52,11.01,0,25.2
19,1,2001,26.74,11.3,0,24.36
20,1,2001,25.77,13.14,0,20.08
21,1,2001,25.68,14.9,0.72,18.83
22,1,2001,25.7,14.71,0,21.57
23,1,2001,26.56,12.82,0,24.43
24,1,2001,25.48,14.21,0,24.13
25,1,2001,25.61,14.4,0,23.82
26,1,2001,26.14,13.22,0,24.21
27,1,2001,25.86,14.8,0,23.12
28,1,2001,24.83,14.74,0,17.64
29,1,2001,25.29,14.49,0,20.81
30,1,2001,25.9,14.63,0,23.64
31,1,2001,26.31,13.64,0.96,25.36
1,2,2001,26.89,11.73,0,25.73
2,2,2001,25.81,12.5,0,25.88
3,2,2001,26.09,11.2,0,26.12
4,2,2001,27.55,12.17,0,25.71
5,2,2001,27.78,13.27,0,25.74
6,2,2001,26.97,12.14,0,25.01
7,2,2001,25.34,12.87,0,17.3
8,2,2001,25.96,13.92,0,17.3
9,2,2001,26.51,14.53,0,18.13
10,2,2001,24.85,14.88,0,16.5
11,2,2001,25.49,14.69,0,19.4
12,2,2001,23.78,14.67,0,17.82
13,2,2001,26.28,14.75,0,21.94
14,2,2001,27.14,13.44,3.95,25.62
15,2,2001,28.06,12.79,3.95,26.1
16,2,2001,27.67,13.18,0,25.93
17,2,2001,27.75,13.87,0,25.01
18,2,2001,27.89,14.26,0,23.42
19,2,2001,28.06,14.64,0,22.47
20,2,2001,28.3,15.16,0,24
21,2,2001,28.59,14.36,0,25.56
22,2,2001,28.73,13.72,0,25.26
23,2,2001,28.35,14.21,0,23.68
24,2,2001,27.79,14.57,0,22.62
25,2,2001,27.92,14.01,0,25.6
26,2,2001,28.04,14.24,0,26.53
27,2,2001,27.82,14.39,0,26.73
28,2,2001,27.54,13.17,0,27.15
1,3,2001,27.78,12.21,0,27.58
2,3,2001,27.84,11.91,0,27.2
3,3,2001,28.29,12.46,0,27.21
4,3,2001,28.58,13.22,0,26.35
5,3,2001,25.74,16.02,0,16.63
6,3,2001,24.84,15.83,1.2,15.9
7,3,2001,27.49,16.08,0,22.99
8,3,2001,27.57,15.81,1.39,22.73
9,3,2001,28.41,14.8,1.26,23.15
10,3,2001,27.35,14.92,0,21.15
11,3,2001,27.26,15.19,0,21.06
12,3,2001,26.78,14.61,9.09,21.17
13,3,2001,26.77,15.32,0,20.82
14,3,2001,26.82,14.83,0.21,20.74
15,3,2001,26.56,15.35,2.31,19.39
16,3,2001,27.84,16.11,0,19.83
17,3,2001,26.39,15.66,1.11,20.32
18,3,2001,25.31,15.14,0,19.3
19,3,2001,26.09,15.15,3.58,20.23
20,3,2001,25.04,14.74,0,19.49
21,3,2001,25.14,14.52,0,20.25
22,3,2001,24.95,14.57,0,19.79
23,3,2001,27.05,14.51,0,23.37
24,3,2001,25.8,14.95,3.8,20.21
25,3,2001,25,14.4,5.33,20.34
26,3,2001,25.06,14.47,9.2,21.41
27,3,2001,26.89,14.15,0,24.87
28,3,2001,27.53,13.93,0,25.34
29,3,2001,27.15,14.53,0,23.78
30,3,2001,25.33,16.21,0,17.72
31,3,2001,25.55,15.46,1.86,15.87
1,4,2001,25.54,16.11,27.68,18.21
2,4,2001,25.02,15.91,0,19.73
3,4,2001,27.1,15.62,0,22.22
4,4,2001,24.92,16.05,0,17.52
5,4,2001,27.73,14.61,0,23.91
6,4,2001,25.01,14.88,0,19.49
7,4,2001,24.69,15.11,0,19.83
8,4,2001,24.14,14.6,0,20.12
9,4,2001,25.75,15.27,0,20.67
10,4,2001,26.29,15.14,0,20.07
11,4,2001,26.18,15.17,0,21.25
12,4,2001,25.99,14.19,0,21.6
13,4,2001,24.61,14.49,0,21.52
14,4,2001,25.48,14.79,0,21.66
15,4,2001,22.9,14.69,0,19.28
16,4,2001,23.51,14.24,0,21.26
17,4,2001,23.44,14.25,0,21.33
18,4,2001,24.14,14.97,0,21.37
19,4,2001,24.85,14.75,0,22.32
20,4,2001,26.5,14.34,0,23.61
21,4,2001,26.37,14.84,0,22.12
22,4,2001,24.11,14.81,0,17.8
23,4,2001,22.67,14.86,14.06,15.85
24,4,2001,24.06,14.07,46.4,21.74
25,4,2001,23.84,14.73,0,19.73
26,4,2001,24.75,15.33,0,21.22
27,4,2001,24.94,14.75,4.99,23.24
28,4,2001,25.6,15.06,1.84,21.96
29,4,2001,25.21,15.27,6.26,21.48
30,4,2001,25.16,14.88,0,21.13
1,5,2001,25.32,14.99,10.07,21.08
2,5,2001,27.52,14.17,0,24.28
3,5,2001,26.25,15.11,10.94,22.94
4,5,2001,23.79,15.16,0.57,16.79
5,5,2001,24.67,14.97,9.48,18.96
6,5,2001,24.6,15.49,0,17.81
7,5,2001,25.26,14.91,12.91,20.56
8,5,2001,25.25,15.55,6.07,19.95
9,5,2001,25.4,14.85,15.36,22.44
10,5,2001,25.56,14.98,0,21.7
11,5,2001,26.31,14.82,5.56,22.88
12,5,2001,26.13,15.19,1.61,21.22
13,5,2001,25.72,14.85,6.74,22.05
14,5,2001,25.26,14.57,15.56,20.39
15,5,2001,24.95,14.45,0,21.7
16,5,2001,24.33,14.7,0,20.33
17,5,2001,24.81,14.75,0.73,20.83
18,5,2001,24.83,14.9,0,20.15
19,5,2001,25.27,14.98,0,20.35
20,5,2001,25.95,14.62,0,22.16
21,5,2001,27.53,14.45,0,22.62
22,5,2001,26.68,14.77,20.86,21.9
23,5,2001,25.77,14.13,0,20.6
24,5,2001,26.05,14.72,0,22.18
25,5,2001,25.81,14.62,0,21.49
26,5,2001,25.13,15.08,0,19.99
27,5,2001,26.36,14.56,3.74,20.16
28,5,2001,26.33,14.61,6.4,21.29
29,5,2001,26.1,15.13,0,21.28
30,5,2001,25.99,15.31,0,20.86
31,5,2001,25.34,14.78,29.97,20.19
1,6,2001,24.51,15.16,1.15,18.43
2,6,2001,24.86,13.65,4.5,19.52
3,6,2001,24.64,14.17,4.67,19.71
4,6,2001,26.02,15.07,9.05,20.47
5,6,2001,26.96,14.6,2.34,21.28
6,6,2001,27.15,14.55,0,21.81
7,6,2001,25.76,14.85,0,20.05
8,6,2001,26.03,14.49,0,20.2
9,6,2001,25.45,14.79,2.93,19.21
10,6,2001,26.03,14.74,2.93,19.23
11,6,2001,26.75,14.9,5.09,20.88
12,6,2001,25.78,15.26,0.95,19.39
13,6,2001,24.95,15.09,7.21,19.35
14,6,2001,24.71,14.13,0,19.81
15,6,2001,24.45,14.25,2.1,19.52
16,6,2001,23.4,14.19,0,16.31
17,6,2001,25.57,13.58,0,19.97
18,6,2001,25.56,14.01,0,18.84
19,6,2001,26.17,14.25,6.82,19.83
20,6,2001,25.25,14.23,1.48,19.34
21,6,2001,25.31,14.63,0,20.5
22,6,2001,25.6,13.72,0,19.35
23,6,2001,27.26,14.01,4.2,20.72
24,6,2001,27.52,15.01,9.18,19.02
25,6,2001,27.33,15.47,0,18.96
26,6,2001,26.76,14.52,5.08,19.96
27,6,2001,25.38,14.87,1.31,17.96
28,6,2001,25.47,14.8,0,19.28
29,6,2001,26.83,14.41,0.36,20.65
30,6,2001,27.05,14.61,1.32,20.61
1,7,2001,26.61,14.86,0,19.9
2,7,2001,25.84,15.27,0,18.04
3,7,2001,25.83,14.75,0,19.95
4,7,2001,25.98,14.88,0,19.89
5,7,2001,26.69,14.94,0,20.12
6,7,2001,25.38,14.34,0.25,20.16
7,7,2001,24.75,14.35,0,19.38
8,7,2001,24.5,14.37,0,18.4
9,7,2001,24.61,14.22,0,19.08
10,7,2001,25.47,14.59,0,20.13
11,7,2001,25.52,14.22,0,20.28
12,7,2001,26.68,14.53,0,20.52
13,7,2001,27.41,15.06,0,21.04
14,7,2001,24.38,15.55,0,17.01
15,7,2001,23.02,14.74,0.25,15.6
16,7,2001,25.85,14.93,0,19.93
17,7,2001,25.24,14.54,0,18.72
18,7,2001,24.58,15.01,0.21,18.68
19,7,2001,24.09,14.77,0.22,18.51
20,7,2001,24.24,14.36,28,18.43
21,7,2001,24.72,14.43,0,19.46
22,7,2001,24.88,14.18,24.73,19.65
23,7,2001,22.28,15.23,0.62,15.25
24,7,2001,23.48,14.5,0,17.96
25,7,2001,23.5,14.18,0.51,18.12
26,7,2001,21.16,14.32,0,13.84
27,7,2001,22.48,14.16,0.36,18.25
28,7,2001,22.56,14.05,0,17.91
29,7,2001,22.29,14.01,0,15.72
30,7,2001,23.06,14.04,0,18.8
31,7,2001,23.4,14.64,0,17.91
1,8,2001,19.32,14.67,28.82,9.13
2,8,2001,20.18,13.72,0,11.87
3,8,2001,22.92,12.75,0,19.84
4,8,2001,23.55,14.45,17.52,19.42
5,8,2001,18.43,14.87,1.42,8.59
6,8,2001,23.8,13.84,0,19.63
7,8,2001,24.69,14.06,0,21.74
8,8,2001,21.34,14.62,0.54,14.63
9,8,2001,21.98,13.73,0,16.75
10,8,2001,20.34,14.4,0,11.31
11,8,2001,25.33,15.38,0,21.35
12,8,2001,24.54,15.45,0,19.94
13,8,2001,24.31,14.26,0.45,19.47
14,8,2001,24.13,15.36,0,19.67
15,8,2001,24.75,14.11,0.1,21.3
16,8,2001,23.93,14.6,14.27,19.94
17,8,2001,24.83,14.23,24.86,19.45
18,8,2001,24.79,13.81,0,20.33
19,8,2001,24.35,14.21,0,21.22
20,8,2001,25.1,14.94,0,20.26
21,8,2001,24.81,14.99,0,19.43
22,8,2001,25.35,14.22,0.12,20.24
23,8,2001,26.14,14.07,15.83,21.95
24,8,2001,25.61,14.36,0,21.75
25,8,2001,25.5,14.2,2.5,21.36
26,8,2001,24.92,15.02,1.91,20.54
27,8,2001,24.45,13.79,0,20.67
28,8,2001,23.7,14.58,0,18.86
29,8,2001,23.18,15.24,0.76,16.31
30,8,2001,23.32,13.36,6.18,18.72
31,8,2001,23.67,12.97,0.2,17.91
1,9,2001,24.71,13.88,18.24,22.24
2,9,2001,23.06,14.5,15.8,19.03
3,9,2001,23.67,14.17,0,21.2
4,9,2001,24,14.43,0,20.55
5,9,2001,24.48,13.98,0,21.44
6,9,2001,24.06,14.86,5.82,21.17
7,9,2001,24.12,14.96,1,19.42
8,9,2001,22.97,14.97,1.14,17.65
9,9,2001,24.58,14.88,1,20.92
10,9,2001,24.14,12.93,7.12,21.43
11,9,2001,25.31,13.45,14.54,23.88
12,9,2001,25.96,13.48,0,23.51
13,9,2001,26.17,13.36,0,23.64
14,9,2001,26.58,14.31,0,23.01
15,9,2001,26.93,14.18,11.8,23.27
16,9,2001,26.07,15.49,4.48,22.17
17,9,2001,23.49,15.07,1.03,16.89
18,9,2001,23.48,13.96,0,20.07
19,9,2001,23.96,14.8,0,19.29
20,9,2001,24.34,14.06,2.24,19.74
21,9,2001,23.85,14.19,0,18.52
22,9,2001,24.64,14.23,7.61,19.82
23,9,2001,23.85,14.77,1.56,19.59
24,9,2001,23.98,14.96,1.79,18.86
25,9,2001,23.17,14.7,0,17.71
26,9,2001,24.1,14.09,0,19.42
27,9,2001,24.24,13.33,12.89,20.09
28,9,2001,24.31,14.25,4.05,20.23
29,9,2001,24.18,13.25,11.49,20.3
30,9,2001,24.08,13.87,9.66,21.21
1,10,2001,24.6,14.19,6.67,21.07
