day,month,year,t_max,t_min,prec,sol_rad
7,1,2017,14.4,3.85,0,24.81
8,1,2017,15.48,3.44,0.51,25.16
9,1,2017,14.25,5.44,0,24.99
10,1,2017,13.83,4.69,0,24.89
11,1,2017,13.81,4.18,0,24.84
12,1,2017,13.9,4.09,0,24.81
13,1,2017,14.26,4.28,0,24.65
14,1,2017,15.76,4.75,0,24.57
15,1,2017,15.68,4.99,0,24.47
16,1,2017,15.45,6.1,0,25.02
17,1,2017,15.07,5.46,0,24.79
18,1,2017,15.67,4.77,0.93,24.65
19,1,2017,15.72,4.85,0,24.67
20,1,2017,15.12,4.7,0,24.18
21,1,2017,15.23,5.92,0,23.53
22,1,2017,15.83,5.82,0,24.45
23,1,2017,15.58,5.72,0,24.84
24,1,2017,16.04,5.73,0,24.99
25,1,2017,15.57,5.82,0,24.86
26,1,2017,14.88,5.51,0,24.84
27,1,2017,17.52,5.46,0,24.23
28,1,2017,16.5,6.6,0,21.46
29,1,2017,15,6.63,2.09,20.53
30,1,2017,15.02,6.36,0,20.53
31,1,2017,16.01,5.87,0,22.15
1,2,2017,16.04,6.21,0,25.17
2,2,2017,15.56,5.34,0,24.94
3,2,2017,14.77,5.44,0,22.08
4,2,2017,14.6,6.23,0,20.59
5,2,2017,15.63,6.34,0,23.45
6,2,2017,16.67,5.97,0,24.38
7,2,2017,15.82,6.12,0,24.45
8,2,2017,15.79,6.22,0,22.82
9,2,2017,17.04,5.84,0,25.36
10,2,2017,17,6.22,0,25.32
11,2,2017,17.56,7.2,0,24.31
12,2,2017,16.73,7.51,0,21.08
13,2,2017,15.63,7.99,12.63,19.21
14,2,2017,15.4,7.05,8.35,19.53
15,2,2017,13.84,7.35,0,20.75
16,2,2017,14.23,7.21,0,19.65
17,2,2017,14.87,6.96,0,20.71
18,2,2017,12.63,7.23,6.84,14.51
19,2,2017,13.01,6.86,0,13.2
20,2,2017,13.66,6.48,0,22.11
21,2,2017,14.79,6.19,0,25.52
22,2,2017,16.2,7.08,0,26.14
23,2,2017,15.13,7.41,0,21.25
24,2,2017,14.66,6.75,0,21.55
25,2,2017,14.29,7.4,0,16.84
26,2,2017,13.37,7.44,0,18.92
27,2,2017,14.02,7.49,0,15.78
28,2,2017,14.27,7.02,0,19.5
1,3,2017,15.29,6.06,0,22.71
2,3,2017,15.9,6.66,0,23.62
3,3,2017,16.18,7.02,0,22.15
4,3,2017,16.66,7.26,0,24.27
5,3,2017,16.92,7.72,0,25.06
6,3,2017,17.08,7.54,0,25.6
7,3,2017,17.31,7.89,0,26.09
8,3,2017,17.13,8.22,0,24.82
9,3,2017,16.19,7.72,0,24.99
10,3,2017,16.98,8,0,24.19
11,3,2017,17.51,8.31,0,27.53
12,3,2017,16.95,6.8,0,26.72
13,3,2017,16.78,7.18,0,25.17
14,3,2017,17.64,7.57,0,28.11
15,3,2017,18.09,7.97,0,28.08
16,3,2017,18.15,8.45,0,26.67
17,3,2017,17.01,8.24,0,24.3
18,3,2017,17.3,7.83,13.17,22.8
19,3,2017,18.68,8,10.38,24.42
20,3,2017,18.97,8.4,0.24,24.2
21,3,2017,16.03,8.94,0,20.79
22,3,2017,17.85,8.35,0.51,25.67
23,3,2017,17.2,8.54,0,22.58
24,3,2017,18.24,8.33,5.51,22.9
25,3,2017,17.7,8.37,12.56,20.98
26,3,2017,15.82,7.92,0,21.77
27,3,2017,16.63,7.63,15.85,20.82
28,3,2017,15.47,8.62,0,19.28
29,3,2017,14.59,8.14,0.51,19.7
30,3,2017,14.71,8.59,0,20.7
31,3,2017,14.88,7.4,0,24.28
1,4,2017,15.72,8.55,0,26.04
2,4,2017,16.35,8.64,0,25.69
3,4,2017,16.42,8.16,0,25.95
4,4,2017,16.49,8.41,0,26.69
5,4,2017,15.45,8.41,0.22,24.41
6,4,2017,16.96,7.56,0,28.49
7,4,2017,15.64,7.58,1.2,25.41
8,4,2017,15.6,7.76,0,23.25
9,4,2017,16.42,7.37,0,25.22
10,4,2017,17.34,8.22,0,28.33
11,4,2017,17.29,8.19,0,27.19
12,4,2017,17.73,8.62,0,28.01
13,4,2017,17.9,8.85,0,26.86
14,4,2017,18.61,8.56,0,28.65
15,4,2017,18.36,8.78,1.32,25.36
16,4,2017,17.43,8.82,0,23.84
17,4,2017,17.96,8.19,0,28.36
18,4,2017,17.92,8.6,0.21,28.13
19,4,2017,16.65,8.5,0,23.23
20,4,2017,17.11,8.7,0,24.06
21,4,2017,17.89,8.43,0,26.87
22,4,2017,16.71,8.58,0,23.8
23,4,2017,19.07,7.77,0,29.31
24,4,2017,18.3,8.36,0,25.66
25,4,2017,18.1,8.71,2.86,24.29
26,4,2017,17.11,8.84,9.34,20.37
27,4,2017,16.23,8.95,0,20.7
28,4,2017,16.56,8.53,0,21.52
29,4,2017,13.16,8.98,0,11.35
30,4,2017,15.56,8.13,14.28,20.86
1,5,2017,15.76,7.5,11.57,20.99
2,5,2017,15.86,8.92,1.6,19.64
3,5,2017,15.88,8.74,0.45,20.47
4,5,2017,16.13,8.67,0,23.23
5,5,2017,15.42,8.58,0,20.65
6,5,2017,15.62,8.67,0.19,20.5
7,5,2017,16.14,8.64,0,23.37
8,5,2017,16.25,9.27,2.23,21.89
9,5,2017,17.26,9.13,0.69,24.46
10,5,2017,17.63,9.61,0,23.14
11,5,2017,18.69,9.2,0,25.16
12,5,2017,18.14,9.31,14.08,21.28
13,5,2017,15.87,9.18,0,17.75
14,5,2017,16.11,9.33,1.41,18.82
15,5,2017,15.75,8.87,21.62,17.67
16,5,2017,14.44,9.38,0,14.47
17,5,2017,14.41,9.18,20.94,12.7
18,5,2017,16.68,9,0,22.91
19,5,2017,16.5,9.06,2.7,23.91
20,5,2017,16.67,8.64,1.27,22.62
21,5,2017,16.43,9.21,0,21.43
22,5,2017,17.82,9.08,4.5,23.67
23,5,2017,17.68,9.49,0.51,23.64
24,5,2017,17.16,9.61,0,22.71
25,5,2017,17.46,9.28,1.9,22.89
26,5,2017,16.8,9.49,0,22.2
27,5,2017,16.7,9.16,0,19.28
28,5,2017,16,9.07,5.68,17.04
29,5,2017,15.74,9.28,3.34,14.99
30,5,2017,16.19,8.58,0,17.96
31,5,2017,15.36,9.37,0,16.02
1,6,2017,17.9,9.2,0,23.02
2,6,2017,18.44,10.44,0,23.19
3,6,2017,18.56,9.73,9.69,22.63
4,6,2017,18.57,8.69,0,22.53
5,6,2017,19.06,9.16,0,24.5
6,6,2017,18.51,10.34,0,22.17
7,6,2017,18.55,9.22,0,21.95
8,6,2017,19.09,8.65,0,21.76
9,6,2017,19.44,9.05,2.58,23.45
10,6,2017,19.43,8.55,0,21.95
11,6,2017,18.68,8.89,0,20.24
12,6,2017,18.61,9.2,0,18.96
13,6,2017,18.09,8.73,0,18.51
14,6,2017,18.85,9.54,7.57,21.44
15,6,2017,18.9,8.8,0,22.62
16,6,2017,19.16,8.73,0,21.57
17,6,2017,18.95,9.31,0,21
18,6,2017,19.01,9.13,2.61,20.93
19,6,2017,18.81,8.82,0,20.08
20,6,2017,19.14,8.56,0,22.37
21,6,2017,19.63,9.25,0,21.51
22,6,2017,19.37,10.26,0,21.73
23,6,2017,19.1,9.55,0.64,22.02
24,6,2017,17.87,9.01,0.58,18.13
25,6,2017,17.4,9.25,0,19.66
26,6,2017,18.03,9.88,0,20.12
27,6,2017,17.39,9.97,3.5,18.58
28,6,2017,17.9,9.75,0,18.75
29,6,2017,19.72,9.39,0,22.24
30,6,2017,19.4,9.75,1.41,19.84
1,7,2017,18.77,9.63,5.89,19.61
2,7,2017,18.77,9.71,2.97,21.66
3,7,2017,18.03,9.69,48.11,18.98
4,7,2017,17.49,9.93,3.88,18.57
5,7,2017,17.91,9.45,1.33,18.49
6,7,2017,17.89,9.37,18.24,19.44
7,7,2017,17.62,9.15,14.89,19.64
8,7,2017,16.81,9.27,36.48,19.16
9,7,2017,16.13,9.43,29.83,18.65
10,7,2017,16.39,8.51,1.93,19.23
11,7,2017,16.1,9.07,1.58,18.87
12,7,2017,17.14,9.14,0,20.58
13,7,2017,15.81,9.57,0,18.59
14,7,2017,16.84,9.67,11.23,20.54
15,7,2017,15.99,9.42,23.16,19.57
16,7,2017,17.09,8.72,2.49,21.11
17,7,2017,17.53,8.17,0,20.41
18,7,2017,17.11,9.31,15.91,20.56
19,7,2017,16.22,8.76,26.91,20.85
20,7,2017,15,9.5,0.98,16.39
21,7,2017,16.11,9.21,15.59,19.69
22,7,2017,17.37,8.85,10.35,20.19
23,7,2017,17.51,8.72,0,21.77
24,7,2017,17.25,9.14,0.37,21.17
25,7,2017,16.61,9.6,35.2,20.18
26,7,2017,15.45,9.6,7.06,16.87
27,7,2017,15.47,8.91,0,19.76
28,7,2017,16.47,8.74,0,21.47
29,7,2017,17.03,8.93,0,21.37
30,7,2017,17.23,8.35,13.46,21.56
31,7,2017,16.13,8.17,0,18.99
1,8,2017,16.03,8.67,27.47,19.68
2,8,2017,15.96,8.22,0.92,21.74
3,8,2017,15.89,8.89,0,19.51
4,8,2017,17.12,8.82,0,20.68
5,8,2017,16.34,9.4,13.32,19.37
6,8,2017,16.61,8.64,22.71,21.33
7,8,2017,15.97,8.71,29.95,19.92
8,8,2017,15.69,8.82,16.1,17.69
9,8,2017,15.49,7.92,0.83,20.65
10,8,2017,16.65,8.54,3.04,19.92
11,8,2017,13.96,8.94,17.03,12.75
12,8,2017,15.03,8.77,3.61,16.31
13,8,2017,14.8,8.77,6.34,16.05
14,8,2017,14.96,7.95,14.29,19.66
15,8,2017,15.18,8.47,2.58,19.58
16,8,2017,15.31,8.53,0,21.12
17,8,2017,15.78,8.26,20.56,20.22
18,8,2017,15.57,8.02,14.99,20.49
19,8,2017,16.15,8.27,10.85,21.73
20,8,2017,15.37,7.32,10.52,18.07
21,8,2017,15.88,8.04,0,21
22,8,2017,16.01,8.4,9.77,20.96
23,8,2017,15.98,8.47,19.54,20.29
24,8,2017,14.8,8.32,19.54,13.31
25,8,2017,15.4,7.4,8.12,21.2
26,8,2017,16.46,9.31,12.9,19.45
27,8,2017,14.82,8.55,25.24,17.86
28,8,2017,16.08,8.23,17.57,19.7
29,8,2017,14.85,8.69,25.72,16.21
30,8,2017,14.97,8.78,0,20.25
31,8,2017,15.52,8.39,5.72,19.85
1,9,2017,15.62,8.07,0.96,20.67
2,9,2017,15.18,8.41,0.47,19.74
3,9,2017,15.61,8.16,1.89,17.82
4,9,2017,15.37,8.08,5.48,20.16
5,9,2017,15.3,8.49,23.47,21.21
6,9,2017,15.3,7.44,0.33,20.46
7,9,2017,15.39,7.58,0,21.08
8,9,2017,15.85,7.89,6.61,20.65
9,9,2017,15.78,7.41,0,22.32
10,9,2017,15.14,7.74,6.69,20.49
11,9,2017,14.68,7.87,0,19.2
12,9,2017,15.49,7.63,0,21.83
13,9,2017,16.28,8.61,11.31,21.12
14,9,2017,16.31,7.66,1.27,20.99
15,9,2017,15.28,7.88,37.04,21.01
16,9,2017,15.24,7.75,12.81,20
17,9,2017,14.78,7.82,0,19.67
18,9,2017,15.83,7.66,13.83,20.56
19,9,2017,14.8,8.11,0.9,17.62
20,9,2017,14.85,8.4,0,19.5
21,9,2017,14.73,7.78,0,19.4
22,9,2017,14.88,7.64,0,19.02
23,9,2017,16.4,7.29,0,23.23
24,9,2017,15.55,8.23,1.66,23.66
25,9,2017,14.84,6.93,0,20.44
26,9,2017,15.1,7.85,0,22.08
27,9,2017,15.3,7.73,13.27,21.69
28,9,2017,15.04,7.96,9.6,20.18
29,9,2017,14.78,7.38,2.65,21.17
30,9,2017,14.53,8.11,12.63,20.36
1,10,2017,14,7.57,10.64,21.38
2,10,2017,14.44,7.45,0.36,22.4
3,10,2017,15.55,6.9,0,26.76
4,10,2017,15.91,7.25,0,27.48
5,10,2017,15.33,7.39,0,22.62
6,10,2017,15.86,7.51,0,22.7
7,10,2017,15.92,7.89,0,23.32
8,10,2017,15.23,7.15,0,21.87
9,10,2017,14.31,7.74,1.1,19.4
10,10,2017,14.3,7.1,0,21.68
11,10,2017,14.01,7.42,0,20.92
12,10,2017,14.54,6.96,0,21.29
13,10,2017,15.49,6.72,0,25.68
14,10,2017,14.3,7.01,0,19.34
15,10,2017,14.33,7.58,0,19.41
16,10,2017,13.96,8.41,0.22,15.95
17,10,2017,14.41,8.43,0,18.48
18,10,2017,15.13,7.82,0,20.47
19,10,2017,14.6,7.5,0,18.43
20,10,2017,15.36,7.38,0,22.2
21,10,2017,16.1,7.07,0,25.14
22,10,2017,16.55,7.2,0.46,22.12
23,10,2017,16.15,7.68,0,20.84
24,10,2017,16.31,7.3,0,24.09
25,10,2017,15.9,6.35,0,26.23
26,10,2017,15,6.22,0,25.95
27,10,2017,14.55,6.39,0,20.09
28,10,2017,14.81,7.45,0,21.81
29,10,2017,15.21,6.71,0,23.75
30,10,2017,14.27,6.91,0,20.61
31,10,2017,15.26,6.24,0,22.64
1,11,2017,14.83,6.72,0,20.94
2,11,2017,15.48,5.97,0,21.05
3,11,2017,14.62,5.98,1.01,21.68
4,11,2017,14.85,6.58,0,19.47
5,11,2017,14.02,6.61,0,20.89
6,11,2017,13.38,5.79,0,19.88
7,11,2017,13.38,5.37,0,21.76
8,11,2017,14.29,5.31,0,24.23
9,11,2017,14.85,5.04,0,22.47
10,11,2017,14.36,5.69,0,20.29
11,11,2017,14.81,6,0,19.85
12,11,2017,14.68,6.6,0,22.95
13,11,2017,15.31,5.59,0,25.34
14,11,2017,15.16,5.75,0,25.21
15,11,2017,15.24,5.53,0,25.53
16,11,2017,14.9,5.12,0,25.34
17,11,2017,14.68,5.23,0,25.04
18,11,2017,14.78,4.56,0,25.14
19,11,2017,14.32,4.53,0,25.1
20,11,2017,14.7,4.08,0,24.69
21,11,2017,16.37,4.72,0,24.12
22,11,2017,16.27,5.41,0,21.88
23,11,2017,15.38,6.4,0,19.91
24,11,2017,13.65,6.14,0,17.04
25,11,2017,14.24,5.88,0,19.69
26,11,2017,14.54,5.07,0,24.28
27,11,2017,14.68,5.36,0,22.96
28,11,2017,13.43,6.03,0.89,19.7
29,11,2017,14.48,6.21,0,20.07
30,11,2017,14.71,5.12,0,24.11
1,12,2017,15.4,5.13,0,24.33
2,12,2017,14.87,5.49,0,24.22
3,12,2017,14.84,5.32,0,24.03
4,12,2017,14.26,4.97,0,23.96
5,12,2017,14.94,4.96,0,22.63
6,12,2017,15.83,4.48,0,22.52
7,12,2017,15.42,4.68,0,22.25
8,12,2017,14.17,5.13,0,21.86
9,12,2017,13.57,4.55,0,23.68
10,12,2017,13.58,3.97,0,23.79
11,12,2017,13.85,3.98,0,24.13
12,12,2017,14.08,3.64,0,24.05
13,12,2017,14.48,4.53,0.53,24.33
14,12,2017,16.76,4.06,0,24.07
15,12,2017,17.42,4.69,0,23.49
16,12,2017,15.37,5.1,0,23.17
17,12,2017,14.99,4.98,0,20.4
18,12,2017,14.22,4.88,0,20.81
19,12,2017,12.68,4.39,0,21.19
20,12,2017,12.98,3.54,0,23.42
21,12,2017,12.62,3.1,0,23.72
22,12,2017,12.98,3.24,0,23.81
23,12,2017,13.09,2.58,0,23.93
24,12,2017,14.06,2.84,0,23.91
25,12,2017,15.04,3.86,0,23.58
26,12,2017,14.65,4.66,0,23.45
27,12,2017,14.06,4.92,0,23.52
28,12,2017,14.51,4.59,0,23.68
29,12,2017,14.85,4.38,0.82,23.32
30,12,2017,14.89,4.39,0,23.57
31,12,2017,15.36,4.41,0,23.33
1,1,2018,15.2,4.8,0,22.93
2,1,2018,14.44,5.74,0,23.16
3,1,2018,13.86,5.3,0,19.26
4,1,2018,14.43,4.69,0,19.83
5,1,2018,13.95,5.28,0,19.35
6,1,2018,13.66,5.23,0,17.29
7,1,2018,12.05,5.73,0,16.14
8,1,2018,11.11,5.96,0,12.88
9,1,2018,11.05,5.75,0,14.34
10,1,2018,11.52,4.52,0,16.76
11,1,2018,11.72,4.25,0,17.68
12,1,2018,13.02,4.6,0,20.56
13,1,2018,13.49,3.42,0,24.65
14,1,2018,14.21,3.58,0,25.1
15,1,2018,13.64,4.48,0,25.1
16,1,2018,14.82,3.75,0,24.7
17,1,2018,15.24,3.81,0,24.47
18,1,2018,16.16,4.85,0,24.41
19,1,2018,15.8,5.63,0,22.69
20,1,2018,14.78,5.74,1.54,20.8
21,1,2018,14.62,5.48,0,22.35
22,1,2018,14.54,6.18,0.67,19.99
23,1,2018,15.5,5.99,0,20.87
24,1,2018,15.74,5.8,0,24.32
25,1,2018,15.5,5.84,0,21.12
26,1,2018,15.25,5.95,0,21.22
27,1,2018,15.3,5.75,0,24.35
28,1,2018,14.61,5.27,0,20.44
29,1,2018,14.88,5.99,0,20.85
30,1,2018,14.39,6.15,2.46,20.14
31,1,2018,15.37,5.62,0,22.82
1,2,2018,15.32,5.65,0,23.89
2,2,2018,15.62,5.58,0,24.72
3,2,2018,15.47,5.81,0,23.34
4,2,2018,12.29,5.23,0,19.68
5,2,2018,13.72,4.84,0,23.09
6,2,2018,13.89,3.99,0,25.99
7,2,2018,14.97,3.57,2.38,26.14
8,2,2018,15.9,4.96,0,26.15
9,2,2018,16.48,5.1,0,25.87
10,2,2018,16.41,6.23,0,25.71
11,2,2018,16.28,6.65,0,24.31
12,2,2018,16.95,6.65,0,25.38
13,2,2018,17.06,7.2,2.8,24.29
14,2,2018,17.46,7.27,0,25.47
15,2,2018,16.51,6.56,0,25.73
16,2,2018,16.97,6.81,0,24.64
17,2,2018,17.26,6.35,0,22.86
18,2,2018,15.13,7.68,13.4,21.19
19,2,2018,15,6.81,0,21.25
20,2,2018,15.02,6.74,4.56,19.73
21,2,2018,14.68,7.06,0,17.39
22,2,2018,14.77,7.15,0,16.53
23,2,2018,16.17,7.36,0,22.96
24,2,2018,16.1,7.55,0,22.23
25,2,2018,16.91,7.95,0,18.62
26,2,2018,16.23,7.31,0,22.71
27,2,2018,15.84,7.76,0,21.58
28,2,2018,15.63,7.22,0.18,20.68
1,3,2018,16.19,6.89,0,22.96
2,3,2018,12.47,6.92,0,16.33
3,3,2018,12.38,7.03,0,14.33
4,3,2018,14.06,6.57,1.44,19.38
5,3,2018,13.26,6.76,0,21.15
6,3,2018,14.11,7.56,7.79,19.71
7,3,2018,13.35,7.22,0,21.02
8,3,2018,14.51,6.64,0,24.59
9,3,2018,15.07,6.15,0,24.72
10,3,2018,15.2,5.86,0,26.14
11,3,2018,16.71,6.12,0,23.86
12,3,2018,17.09,6.67,0,24.87
13,3,2018,14.96,8.15,0.19,23.32
14,3,2018,13.98,7.53,0.37,18.87
15,3,2018,15.65,6.96,6.18,20.02
16,3,2018,14.34,6.93,0,19.57
17,3,2018,14.44,7.38,1.1,19.5
18,3,2018,14.65,7.76,0,17.68
19,3,2018,14.38,7.39,0,21.33
20,3,2018,13.94,7.26,0,20.06
21,3,2018,14.26,7.38,0,21.86
22,3,2018,14.97,6.76,0,22.74
23,3,2018,14.35,6.91,2.57,22.56
24,3,2018,13.99,7.36,0,21.4
25,3,2018,15.61,6.96,0,25.79
26,3,2018,15.04,6.43,0,28.42
27,3,2018,14.72,6.41,0,28.82
28,3,2018,15.71,7.21,0,25.36
29,3,2018,15.5,7.66,0,22.4
30,3,2018,16.58,8.53,0,25.44
31,3,2018,16.05,7.94,5,24.33
1,4,2018,16.17,7.98,0,24.95
2,4,2018,15.04,7.34,0,22.44
3,4,2018,15.55,7.25,0,22.86
4,4,2018,16.14,7.07,14.01,22.5
5,4,2018,14.87,7.22,0,17.86
6,4,2018,15.2,7.38,19.6,23.43
7,4,2018,15.29,7.88,1.39,20.58
8,4,2018,16,7.59,0,20.8
9,4,2018,14.83,7.1,0,22.71
10,4,2018,15.83,7.75,7.17,21.36
11,4,2018,13.44,7.34,0,19.01
12,4,2018,15.11,7.63,0,22.32
13,4,2018,14.15,7.69,1.56,18
14,4,2018,14.88,7.47,14.59,19.18
15,4,2018,15.63,8.62,0,22.51
16,4,2018,15.06,8.11,4.83,21.4
17,4,2018,14.64,7.64,0,22.08
18,4,2018,14.94,8.04,7.07,20.58
19,4,2018,14.41,8.48,0.87,19.39
20,4,2018,15.27,8.3,0,23.17
21,4,2018,15.59,8.54,23.57,20.45
22,4,2018,15.23,8.41,0,22.93
23,4,2018,15.79,8.28,2.12,23.84
24,4,2018,16.43,8.59,0,24.42
25,4,2018,16.43,8.14,0,24.99
26,4,2018,16.17,8.72,1.6,21.28
27,4,2018,14.9,8.79,0,16.01
28,4,2018,15.42,8.06,5.15,22.31
29,4,2018,15.61,8.9,14.73,20.39
30,4,2018,15.37,8.42,7.53,21.7
1,5,2018,14.12,9.03,0,15.97
2,5,2018,16.28,8.16,1.98,24.59
3,5,2018,15.38,8.59,0,23.44
4,5,2018,16.16,8.22,0,24.37
5,5,2018,16.33,8.08,0,25.26
6,5,2018,15.87,8.43,0,24.72
7,5,2018,16.01,8.31,0.96,23.34
8,5,2018,17.21,8.6,0,23.66
9,5,2018,18.12,8.48,0,27.66
10,5,2018,17.17,8.18,0,26.89
11,5,2018,16.95,8.41,0,26.73
12,5,2018,17.65,9.08,0,27.1
13,5,2018,17.9,9.15,0,27.01
14,5,2018,17.77,9.02,0,25.97
15,5,2018,16.68,8.73,0,24.66
16,5,2018,17.85,8.25,0.39,24.22
17,5,2018,17.25,9.3,13.29,21.84
18,5,2018,16.82,8.72,0.16,21.54
19,5,2018,15.15,8.6,15.08,18.98
20,5,2018,14.5,8.39,0.29,18.96
21,5,2018,12.8,8.76,1.72,12
22,5,2018,15.82,8.31,0,25.83
23,5,2018,16.39,9.07,0,23.46
24,5,2018,15.41,8.02,0,19.63
25,5,2018,16.49,8.3,0,20.56
26,5,2018,17.19,8.21,0,21.82
27,5,2018,17.16,7.51,0,21.39
28,5,2018,16.53,8.91,0,19.22
29,5,2018,16.04,8.58,0,19.21
30,5,2018,16.76,8.8,0,20.85
31,5,2018,17.63,9.07,0.26,21.22
1,6,2018,15.89,9.66,0,18.32
2,6,2018,15.46,9.95,0,17.64
3,6,2018,16.68,9.6,0,19.44
4,6,2018,17.47,8.97,0,20.63
5,6,2018,17.04,8.95,0,19.09
6,6,2018,16.17,8.88,0,19.08
7,6,2018,15.54,8.82,0,17.04
8,6,2018,16.29,8.2,0,19.99
9,6,2018,16.26,9.28,13.92,16.27
10,6,2018,16.9,8.73,0,20.18
11,6,2018,18,8.76,0,20.83
12,6,2018,17.66,8.62,16.66,20.07
13,6,2018,16.01,9.25,3.9,16.13
14,6,2018,15.83,8.91,4.62,17.28
15,6,2018,15.74,8.77,1.06,18.25
16,6,2018,16.84,7.96,1.29,19.82
17,6,2018,17.19,8.12,0,21.32
18,6,2018,16.68,8.19,0,20.05
19,6,2018,15.96,7.89,0,18.13
20,6,2018,16.59,7.96,0,19.5
21,6,2018,16.78,7.95,0,20.34
22,6,2018,17.08,7.69,0,20.1
23,6,2018,15.68,8.66,3.87,17.16
24,6,2018,16.59,8.2,0,19.5
25,6,2018,16.15,8.44,2.48,19.57
26,6,2018,15.27,8.29,0,17.37
27,6,2018,15.58,8.55,0,18.52
28,6,2018,16.09,8.56,0,19.09
29,6,2018,15.88,9.19,38.39,18.7
30,6,2018,15.57,8.67,0,17.69
1,7,2018,17.05,8.25,17.37,20.68
2,7,2018,16.09,8.22,0,19.35
3,7,2018,15.93,8.27,11.75,19.36
4,7,2018,16.44,8.09,1.14,20.43
5,7,2018,16.43,8.88,2.53,20.54
6,7,2018,15.94,8.91,13.2,20.36
7,7,2018,15.77,8.89,3.47,19.34
8,7,2018,15.66,8.39,2.09,19.87
9,7,2018,16.01,8.54,17.32,20.59
10,7,2018,14.37,8.59,32.2,14.15
11,7,2018,15.85,8.96,6.71,19.8
12,7,2018,15.85,8.95,4.21,20.32
13,7,2018,16.03,8.8,24.39,20.47
14,7,2018,16.12,8.46,0,20.65
15,7,2018,16.16,8.43,0,20.47
16,7,2018,16.16,8.77,30.34,19.54
17,7,2018,15.92,9.2,18.18,18.17
18,7,2018,15.19,8.92,15.63,18.61
19,7,2018,16.26,8.2,0.98,20.71
20,7,2018,16.69,8.77,0,19.47
21,7,2018,15.7,8.66,20.36,16.96
22,7,2018,15.7,8.49,0,20.79
23,7,2018,17.2,8.41,0.72,19.58
24,7,2018,14.72,8.5,0,17.58
25,7,2018,14.93,8.56,10.97,18.66
26,7,2018,15.46,7.94,0,20.55
27,7,2018,15.67,8.34,0,21.31
28,7,2018,15.87,8.16,31.33,20.14
29,7,2018,14.26,8.34,0.74,12.39
30,7,2018,14.95,7.48,0,22.45
31,7,2018,15.4,7.59,0,22.02
1,8,2018,15.65,8.59,0,21.22
2,8,2018,16.67,8.3,1,21.36
3,8,2018,14.87,8.61,18.85,20.44
4,8,2018,13.85,8.75,21.57,13.8
5,8,2018,15.28,7.47,1.34,21.67
6,8,2018,15.08,8.72,15.13,20.01
7,8,2018,15.68,7.45,0,22.11
8,8,2018,15.24,8.13,13.65,22.28
9,8,2018,14.68,8.07,0,16.57
10,8,2018,15.41,8.35,3.43,19.22
11,8,2018,15.05,8.39,0,20.87
12,8,2018,15.69,8.5,0,21.31
13,8,2018,14.08,8.64,9.89,16.56
14,8,2018,14.93,7.33,19.32,19.95
15,8,2018,14.82,9.07,10.27,14.06
16,8,2018,13.55,8.39,9.24,15.64
17,8,2018,15.23,8.2,4.37,21.06
18,8,2018,16.11,8.84,3.03,19.79
19,8,2018,15.85,7.86,6.92,20.97
20,8,2018,16.01,8.28,6,21
21,8,2018,15.64,7.98,10.7,20.76
22,8,2018,15.86,8.26,17.51,21.33
23,8,2018,15.47,8.25,8.76,21.62
24,8,2018,15.75,7.8,4.14,22.1
25,8,2018,16.07,8.41,17.91,21.34
26,8,2018,16.22,7.96,3.09,21.19
27,8,2018,16.28,7.73,5.72,22.46
28,8,2018,15.79,8.32,31.8,20.9
29,8,2018,14.55,8.3,26.2,14.81
30,8,2018,14.75,7.64,5.41,20.06
31,8,2018,15.37,7.75,0,22.71
1,9,2018,15.62,8.46,0,19.29
2,9,2018,15.57,7.57,3.6,21.58
3,9,2018,15.76,8.18,9.9,23.45
4,9,2018,15.42,8.06,5.76,20.37
5,9,2018,15.07,7.4,0,22.83
6,9,2018,15.54,7.44,7.42,23.73
7,9,2018,15.46,7.1,3.84,24.33
8,9,2018,15.79,6.97,0,23.91
9,9,2018,15.91,7.55,0,23.21
10,9,2018,15.79,7.69,0,23.82
11,9,2018,15.42,7.35,2.36,22.88
12,9,2018,15.59,7.47,5.74,22.4
13,9,2018,15.21,7.85,22.11,20.03
14,9,2018,14.76,7.27,0.16,18.04
15,9,2018,15.16,8.07,9.95,20.34
16,9,2018,16.18,7.61,0,22.37
17,9,2018,15.49,7.69,31.86,22.17
18,9,2018,14.89,7.78,0,20.37
19,9,2018,16.06,7.32,0,23.23
20,9,2018,15.05,8.66,0,21.62
21,9,2018,14.16,7.71,0,20.32
22,9,2018,15.38,7.55,0,23.9
23,9,2018,15.67,7.51,0,26.29
24,9,2018,16.05,7.49,0,27.37
25,9,2018,15.5,7.85,0,23.53
26,9,2018,15.27,7.91,0,24.17
27,9,2018,15.04,8.17,0,21.27
28,9,2018,16.08,8.03,0,25.85
29,9,2018,16.22,7.25,0,24.68
30,9,2018,15.85,7.26,0,24.27
1,10,2018,15.41,7.37,0,23.05
2,10,2018,14.65,7.1,0,20.66
3,10,2018,15.53,7.07,0,23.44
4,10,2018,15.64,7.08,0,24.13
5,10,2018,16.29,6.93,0,27.42
6,10,2018,16.31,7.24,0,25.4
7,10,2018,16.34,7.25,0,22.4
8,10,2018,17.07,7.53,0,23.77
9,10,2018,16.06,7.31,0,21.55
10,10,2018,15.87,7.04,0,23.63
11,10,2018,17.12,6.96,0,27.56
12,10,2018,17,7.11,0,27.5
13,10,2018,16.82,7.07,0,22.82
