day,month,year,t_max,t_min,prec,sol_rad
12,8,2005,20.5,11.31,17.08,16.91
13,8,2005,20.73,11.63,6.01,17.04
14,8,2005,20.3,11.9,2.2,18.84
15,8,2005,19.58,10.64,17.08,17.55
16,8,2005,20.08,11.36,2.32,17.52
17,8,2005,21.22,11.65,2.76,19.73
18,8,2005,20.42,10.7,0,17.67
19,8,2005,21,11.69,0,17.65
20,8,2005,20.59,12.74,0,17.54
21,8,2005,21.17,12.58,0,19.49
22,8,2005,21.92,12.24,30.95,19.8
23,8,2005,21.29,11.43,0,18.19
24,8,2005,21.3,10.81,0,18.67
25,8,2005,20.66,10.99,0,17.51
26,8,2005,18.69,11.74,0,14.83
27,8,2005,19.26,12.09,0,15.66
28,8,2005,20,10.01,0,19.81
29,8,2005,20.66,9.98,0,20.59
30,8,2005,17.34,10.76,0,15.12
31,8,2005,18.83,11.13,0,16.71
1,9,2005,20.03,11.15,0,16.07
2,9,2005,19.57,11.51,0,18.6
3,9,2005,21.32,11.3,0,19.35
4,9,2005,21.47,10.93,0,19.87
5,9,2005,20.07,11.27,13.96,16.22
6,9,2005,20.11,11.15,0,16.26
7,9,2005,21.49,9.98,27.39,19.96
8,9,2005,19.41,11.49,8.36,16.1
9,9,2005,20.63,11.3,0,18.49
10,9,2005,20.64,12.43,0,17.09
11,9,2005,17.81,12.11,0,12.12
12,9,2005,19.78,12.49,0,15.48
13,9,2005,21.09,12.88,0,18.03
14,9,2005,21.23,12.07,0,18.7
15,9,2005,20.86,11.65,54.61,18.53
16,9,2005,21.11,11.9,1,17.37
17,9,2005,19.84,12.6,4.55,15.53
18,9,2005,20.04,12.1,0,17.25
19,9,2005,19.97,11.58,0,18.63
20,9,2005,19.53,11.13,0,19.09
21,9,2005,19.86,11.14,0,19.06
22,9,2005,21.08,10.59,0,23.11
23,9,2005,20.5,10.53,1.97,21.58
24,9,2005,21.09,9.81,0,21.92
25,9,2005,21.16,9.65,0,22.75
26,9,2005,20.54,11.31,15.57,20.19
27,9,2005,20.88,11.69,16.57,20.64
28,9,2005,20.18,11.95,0,18.7
29,9,2005,21.58,9.98,17.82,20.11
30,9,2005,18.16,10.17,0,15.61
1,10,2005,17.9,10.85,0,12.28
2,10,2005,19.79,10.62,0.49,19.44
3,10,2005,20.45,10.15,0.92,19.99
4,10,2005,19.76,10.04,22.43,17.04
5,10,2005,18.44,11.12,0.94,13.72
6,10,2005,18.07,11.22,0,13.4
7,10,2005,19.9,10.57,0,20.16
8,10,2005,20.71,11.2,14.75,18.45
9,10,2005,19.16,11.1,14.75,16.88
10,10,2005,19.87,9.87,13.74,15.72
11,10,2005,20.14,9.5,0,17.71
12,10,2005,17.68,11.08,26.07,12.32
13,10,2005,17.82,10.09,0,13.51
14,10,2005,18.2,11.21,0,15.22
15,10,2005,20.8,10.05,0,21.78
16,10,2005,20.35,11.26,0,20.56
17,10,2005,18.79,11.37,12.82,15.72
18,10,2005,18.51,11.19,0,16.88
19,10,2005,17.01,10.96,0,12.89
20,10,2005,19.92,9.63,3.84,18.8
21,10,2005,20.68,10.76,0,18.95
22,10,2005,20.47,9.29,0,20
23,10,2005,19.42,9.89,0,17.43
24,10,2005,18.29,10.63,0,18.57
25,10,2005,17.91,10.49,0,16.28
26,10,2005,20.13,9.58,0,20.34
27,10,2005,18.25,10.67,0,13.53
28,10,2005,18.46,9.86,1.11,13.09
29,10,2005,19.15,10.65,8.63,14.39
30,10,2005,20.29,11.17,21.96,20.09
31,10,2005,20.68,10.58,21.18,18.42
1,11,2005,19.34,10.14,0,16.2
2,11,2005,19.49,9.13,5.35,18.83
3,11,2005,19.81,9.79,0,18.96
4,11,2005,19.32,8.11,1.61,18.33
5,11,2005,21.1,9.08,0,22
6,11,2005,19.5,9.06,0,19.1
7,11,2005,19.68,9.84,0,19.22
8,11,2005,20.88,8.78,0,22.18
9,11,2005,19.72,8.51,0,19.62
10,11,2005,19.91,9.48,0,18.81
11,11,2005,19.25,10.12,0,17.43
12,11,2005,21.05,10.33,0,20.91
13,11,2005,18.93,10.55,0,18.13
14,11,2005,19.99,10.38,0,18.71
15,11,2005,20.21,10.16,0,19.61
16,11,2005,20.49,11.34,0.96,16.92
17,11,2005,20.16,10.63,9.32,16.75
18,11,2005,19.96,10.4,23.71,17.19
19,11,2005,17.81,9.89,9.84,12.15
20,11,2005,19.61,9.61,0.27,19.04
21,11,2005,19.3,9.33,0,17.56
22,11,2005,19.71,9.02,0,18.37
23,11,2005,19.94,9.43,0,18.22
24,11,2005,20.58,6.85,0,21.7
25,11,2005,20.51,6.29,0,23.63
26,11,2005,20.12,7.65,0,22.27
27,11,2005,20.22,6.46,0,24.71
28,11,2005,19.8,6.65,0,24.09
29,11,2005,19.94,6.1,0,23.91
30,11,2005,20.5,6.69,0,23.52
1,12,2005,20.43,6.44,0,23.21
2,12,2005,20.82,6.33,0,22.91
3,12,2005,20.79,6.44,0,22.4
4,12,2005,21.26,7.12,0.22,24.03
5,12,2005,21.47,7.65,0.22,24.01
6,12,2005,21.49,6.65,0,24.06
7,12,2005,21.73,7.04,0,23.55
8,12,2005,20.95,6.99,0,21.78
9,12,2005,20.6,8.21,0.39,18.99
10,12,2005,21.29,8.5,18.13,20.86
11,12,2005,22.03,7.99,0,20.32
12,12,2005,22.1,8.03,0,24.5
13,12,2005,22.09,6.26,0,24.61
14,12,2005,22.87,6,0,24.58
15,12,2005,22.04,6.31,0,24.45
16,12,2005,22.13,6.45,0,23.84
17,12,2005,22.78,6.93,0,23.26
18,12,2005,23,8.67,0,23.68
19,12,2005,23.1,7.15,0,23.57
20,12,2005,23.64,7.43,0,24.49
21,12,2005,23.64,6.8,0,24.71
22,12,2005,23.16,6.57,0,24.57
23,12,2005,24.17,6.4,0,24.75
24,12,2005,23.56,6.63,0,24.38
25,12,2005,23.75,6.72,0,23.2
26,12,2005,24.02,7.63,0,21.48
27,12,2005,22.6,7.9,0,21.76
28,12,2005,23.19,8.32,0,23.6
29,12,2005,22.44,7.67,0,24.82
30,12,2005,23.02,6.46,0.52,25.03
31,12,2005,22.77,7.31,0.88,24.16
1,1,2006,22.53,6.98,0,22.98
2,1,2006,22.38,8.23,0,23
3,1,2006,22.2,8.02,0,21.55
4,1,2006,22.32,7.73,0,23.32
5,1,2006,23.5,7.1,0,23.92
6,1,2006,23.7,7.7,0,22.44
7,1,2006,22.74,8.31,0,19.76
8,1,2006,22.39,9.6,4.09,19.17
9,1,2006,21.52,9.87,0,19.37
10,1,2006,21.99,10.01,1.17,21.35
11,1,2006,22.91,9.3,0,22.2
12,1,2006,22.2,10.03,0,20.9
13,1,2006,22.69,10.03,1.24,21.92
14,1,2006,22.92,9.89,0.51,20.11
15,1,2006,24.46,9.05,1.63,21.96
16,1,2006,22.83,9.75,4.64,20.39
17,1,2006,21.69,8.78,0,20.31
18,1,2006,22.5,7.84,0,20.87
19,1,2006,23.35,9.66,0,22.59
20,1,2006,21.54,9.02,0,18.51
21,1,2006,20.8,9.9,5.29,17.96
22,1,2006,22.92,8.68,0,22.86
23,1,2006,23.12,7.49,0,24.66
24,1,2006,23.54,7.39,0,24.2
25,1,2006,24.15,7.09,0,25.35
26,1,2006,24.45,7.05,0,25.51
27,1,2006,25.38,7.22,0,24.38
28,1,2006,25.52,7.83,0,23.68
29,1,2006,23.94,10.16,0,19.31
30,1,2006,23.58,10.76,0,18.68
31,1,2006,20.89,11.44,5.94,16.37
1,2,2006,22.31,10.25,0.66,18.78
2,2,2006,21.94,10.01,0,19.48
3,2,2006,23.2,8.57,0,24.72
4,2,2006,24.38,7.07,0,25.9
5,2,2006,24.79,7.76,0,24.91
6,2,2006,23.84,8.5,0,24.02
7,2,2006,24.16,8.29,0,22.65
8,2,2006,24.9,9.33,0,24.29
9,2,2006,24.58,8.6,0,25.21
10,2,2006,24.57,8.92,0,24.33
11,2,2006,26.29,9.5,0,23.69
12,2,2006,25.84,11.2,0.75,22.83
13,2,2006,24.14,12.23,0,20.07
14,2,2006,24.67,10.17,0,22.03
15,2,2006,24.05,9.31,0,20.46
16,2,2006,24.8,9.82,0,23.8
17,2,2006,25.26,10.72,0,22.68
18,2,2006,24.25,10.92,0,20.67
19,2,2006,23.9,11.09,17.58,18.66
20,2,2006,21.05,11.21,0.9,16.53
21,2,2006,22.64,10,0,19.29
22,2,2006,23.44,9.76,7.52,21.43
23,2,2006,21.67,11.13,10.49,18.34
24,2,2006,22.51,9.68,7.12,19.01
25,2,2006,21.42,9.93,16.9,18.57
26,2,2006,21.86,9.33,17.05,19.1
27,2,2006,23.5,9.01,0,19.93
28,2,2006,23.43,9.95,0.79,19.77
1,3,2006,23.27,10.18,0,19.89
2,3,2006,23.02,11.44,0,16.61
3,3,2006,23.96,9.24,0,20.85
4,3,2006,24.54,10.85,0,21.57
5,3,2006,25.31,10.53,0,24.01
6,3,2006,26.03,10.73,0,23.94
7,3,2006,25.11,11.2,0,23.88
8,3,2006,22.36,11.49,6.87,18.77
9,3,2006,23.65,10.36,3.05,20.88
10,3,2006,21.62,10.41,0,19.59
11,3,2006,21.83,10.16,0,19.73
12,3,2006,22.38,10.06,8.12,20.39
13,3,2006,20.57,11.23,3.08,16.31
14,3,2006,21.84,10.11,4.04,21.43
15,3,2006,23.35,10.1,2.94,22.48
16,3,2006,23.04,9.87,15.78,20.05
17,3,2006,21.41,10.99,7.89,18.73
18,3,2006,22.76,11.75,1.43,19.24
19,3,2006,22.72,10.47,7.89,19.52
20,3,2006,21.66,11.3,7.89,19.97
21,3,2006,23.28,10.14,15.54,21.76
22,3,2006,22.33,11.53,6.8,19.81
23,3,2006,22.92,11.06,9.64,22.22
24,3,2006,22.29,10.69,21.97,19.22
25,3,2006,22.2,10.53,8.63,18.26
26,3,2006,22.3,10,4.97,21.46
27,3,2006,23.14,10.06,0,25.15
28,3,2006,23.71,10.53,0,24.51
29,3,2006,23.64,11.22,9.32,22.53
30,3,2006,22.62,12.44,0,20.55
31,3,2006,22.24,12.44,0.28,18.16
1,4,2006,23.03,10.28,0.68,19.33
2,4,2006,21.94,11.73,16.62,17.09
3,4,2006,19.71,10.81,0.63,13.53
4,4,2006,19.97,11.92,48.02,13.91
5,4,2006,21.44,11.84,0,17.07
6,4,2006,20.67,10.86,0,16
7,4,2006,21.73,10.49,0,19.83
8,4,2006,21.69,11.11,1.23,18.7
9,4,2006,22.71,10.77,6.73,23.37
10,4,2006,22.54,11.95,4.47,20.96
11,4,2006,21.54,12.22,0,17.37
12,4,2006,22.71,10.98,0,24.36
13,4,2006,21.78,11.26,0,22.12
14,4,2006,23.18,9.51,0,23.82
15,4,2006,23.26,10.66,0,22.18
16,4,2006,24.43,10.05,2.4,22.52
17,4,2006,23.43,12.12,0.49,20.74
18,4,2006,22.37,11.75,7.84,17.3
19,4,2006,22.69,10.42,18.67,18.48
20,4,2006,21.19,11.34,2.58,15.94
21,4,2006,21.06,11.5,6.83,17.03
22,4,2006,21.77,11.51,7.22,16.2
23,4,2006,22.17,12.4,5.98,17.07
24,4,2006,22.7,11.98,7.55,19.34
25,4,2006,21.56,11.25,4.2,18.29
26,4,2006,19.33,11.2,22.37,14.77
27,4,2006,22.46,10.63,0,19.72
28,4,2006,20.25,12.49,2.57,16.15
29,4,2006,19.16,12.23,8.58,13.89
30,4,2006,22.61,12.01,15.49,20.74
1,5,2006,22.68,12.76,13.11,21.98
2,5,2006,21.84,12.56,19.93,18.4
3,5,2006,21.36,12.53,3.66,17.79
4,5,2006,21.42,11.57,10.24,16.01
5,5,2006,20.93,12.15,3.94,16.21
6,5,2006,21.65,12.88,14.75,20.72
7,5,2006,21.71,12.04,8.98,19.75
8,5,2006,21.74,12.21,5.58,19.06
9,5,2006,21.06,12.54,4.24,18.06
10,5,2006,21,12.45,3.86,18.24
11,5,2006,21.65,11.68,0,20.46
12,5,2006,18.93,12.09,0,12.6
13,5,2006,19.2,10.34,1.94,13.62
14,5,2006,19.61,12.16,0,15.38
15,5,2006,21.01,12.29,13.12,18.35
16,5,2006,21.37,11.9,6.85,18.76
17,5,2006,21.06,12.09,7.21,18
18,5,2006,19.82,12.51,0,13.44
19,5,2006,22.83,10.84,8.94,21.42
20,5,2006,21.95,10.74,0,20.17
21,5,2006,19.59,11.84,0,15.05
22,5,2006,21.5,11.8,1.07,19.39
23,5,2006,21.09,10.45,8.49,17.29
24,5,2006,21.41,11.51,12.25,19.31
25,5,2006,21.69,9.76,4.83,19.99
26,5,2006,22.15,10.38,0,20.56
27,5,2006,22.47,11.18,1.28,19.24
28,5,2006,22.53,12.18,10.41,19.44
29,5,2006,21.2,12.35,10.54,17.41
30,5,2006,19.61,12.22,0,14.36
31,5,2006,21.4,12.62,9.95,17.32
1,6,2006,21.14,13.08,4.53,16.35
2,6,2006,21.67,12.28,11.08,16.94
3,6,2006,21.04,12.29,13.27,15.79
4,6,2006,20.15,12.19,0,15.88
5,6,2006,17.51,11.96,0,12.66
6,6,2006,18.96,11.79,0,15.83
7,6,2006,20.48,11.89,0,15.74
8,6,2006,21.34,11.9,0,18.36
9,6,2006,20.87,11.54,1.11,17.26
10,6,2006,17.03,11.56,1.02,10.89
11,6,2006,20.01,11.67,0,17.24
12,6,2006,20.43,10.94,0.65,18.26
13,6,2006,19.86,12.56,1.01,14.43
14,6,2006,21.64,10.49,6.24,16.57
15,6,2006,21.18,11.31,10.25,17.24
16,6,2006,20.1,11.17,0,16.69
17,6,2006,20.63,10.58,0,20.82
18,6,2006,21.32,10.87,0,19.9
19,6,2006,19.97,10.62,6.99,15.83
20,6,2006,19.23,10.97,0.97,15.26
21,6,2006,18.17,11.16,0,13.32
22,6,2006,21.45,10.04,0,18.59
23,6,2006,21.93,11.99,24.34,17.63
24,6,2006,18.86,11.57,16.36,12.91
25,6,2006,21.6,12.39,2.54,16.24
26,6,2006,21.24,12.61,12.37,15.42
27,6,2006,20.49,13.49,4.26,15.06
28,6,2006,20.01,13.69,3.05,14.62
29,6,2006,20.26,11.94,12.37,15.89
30,6,2006,20.71,12.71,0,15.27
1,7,2006,19.63,12.38,0,14.29
2,7,2006,19.55,12.11,0,12.73
3,7,2006,22.07,11.82,0,17.14
4,7,2006,21.27,10.7,0,17.29
5,7,2006,21.44,12.26,0,16.91
6,7,2006,20.7,12.87,9.46,14.78
7,7,2006,19.44,12.65,0,13.6
8,7,2006,19.45,12.72,8.62,13.8
9,7,2006,18.11,12.9,0,12.36
10,7,2006,21.23,12.27,3.01,17.11
11,7,2006,18.83,12.79,0,13.43
12,7,2006,18.45,12.4,0,11.96
13,7,2006,18.58,11.86,0,13.54
14,7,2006,19.28,11.25,0,14.72
15,7,2006,18.23,12.42,0,12.73
16,7,2006,19.43,10.46,0,17.35
17,7,2006,18.48,11.47,0,14.59
18,7,2006,19.16,11.38,2.18,15.18
19,7,2006,19.73,11.51,15.14,14.62
20,7,2006,21.24,9.19,2.81,18.89
21,7,2006,21.2,11.27,6.61,18.08
22,7,2006,21.41,12.3,30.73,16.4
23,7,2006,19.89,12.01,30.73,14.87
24,7,2006,17.79,12.27,0,13.47
25,7,2006,19.71,10.86,0,17.02
26,7,2006,18.94,12.25,6.21,15.09
27,7,2006,17.59,11.71,19.86,11.13
28,7,2006,15.48,12.19,0,8.51
29,7,2006,15.33,11.37,0,9.98
30,7,2006,16.95,11.58,0,9.87
31,7,2006,17.61,12.23,0,11.23
1,8,2006,18.69,11.08,3.29,13.67
2,8,2006,20.29,11.17,1.9,16.41
3,8,2006,21.36,10.3,0.45,19.05
4,8,2006,20.02,10.99,0,18.19
5,8,2006,20.43,12.06,21.65,16.38
6,8,2006,20.33,11.23,21.46,16.83
7,8,2006,16.98,11.81,0,10.58
8,8,2006,16.17,12.15,11.77,10.17
9,8,2006,17.9,12.47,0,13.09
10,8,2006,18.97,12.45,0,17.14
11,8,2006,19.75,10.94,0,17.73
12,8,2006,20.76,10.48,0,19.54
13,8,2006,19.12,11.64,5.59,17.38
14,8,2006,17.9,10.64,0,13.62
15,8,2006,19.85,11.18,3.19,17.15
16,8,2006,17.04,12.02,0,12.87
17,8,2006,19.71,11.33,8.83,15.87
18,8,2006,19.68,11.41,0,14.71
19,8,2006,21.36,10.2,15.74,17.37
20,8,2006,21.08,12.21,6.87,17.24
21,8,2006,20.41,9.15,10.26,17.05
22,8,2006,19.24,10.47,2.49,15.15
23,8,2006,21.28,9.99,4.32,19.22
24,8,2006,20.53,11.29,0,16.22
25,8,2006,20.39,12.14,2.8,16.27
26,8,2006,20.06,11.36,18.74,16.56
27,8,2006,21.06,10.04,16.16,19.62
28,8,2006,19.79,11.14,0,18.29
29,8,2006,19.54,11.51,6.11,17.31
30,8,2006,20.57,11.68,6.07,17.47
31,8,2006,20.18,10.89,0,20.18
1,9,2006,19.36,11.29,0,19.09
2,9,2006,17.37,11.21,0,14.15
3,9,2006,19.69,11.57,0,18.46
4,9,2006,20.39,10.92,17.79,17.91
5,9,2006,18.23,11.06,0,14.75
6,9,2006,18.77,12.08,0,14.9
7,9,2006,19.74,10.71,2.93,17.43
8,9,2006,17.59,11.23,0,13.84
9,9,2006,17.78,11.21,0,14.19
10,9,2006,17.87,10.74,0,13.74
11,9,2006,18.73,11.28,4.91,15.39
12,9,2006,18.99,10.92,5.26,15.02
13,9,2006,19.69,11.69,0,17.44
14,9,2006,19.54,11.2,0,19.27
15,9,2006,20.61,10.34,0,19.69
16,9,2006,19.48,11.07,0,16.57
17,9,2006,19.78,11.02,0,16.41
18,9,2006,21.01,10.28,0,21.71
19,9,2006,21.05,11.8,0,19.03
20,9,2006,17.43,11.65,0,11.15
21,9,2006,17.92,11.11,5.97,15.17
22,9,2006,19.72,9.94,0,16.78
23,9,2006,18.97,10.44,0,17.22
24,9,2006,20.89,11.55,0,19.36
25,9,2006,20.31,11.67,0,19.23
26,9,2006,19.6,11.95,0,16.75
27,9,2006,20.78,10.87,0,20.17
28,9,2006,20.69,10.91,0,21.87
29,9,2006,21.07,10.09,13.3,21.78
30,9,2006,19.32,11.03,93.15,18.75
1,10,2006,17.32,10.96,6.67,13.15
2,10,2006,21.52,9.82,16.03,20.47
3,10,2006,20.58,10.15,6.04,18.59
4,10,2006,17.43,11.38,9.39,12.39
5,10,2006,21.13,10.18,11.25,20.74
6,10,2006,20.51,9.71,4.24,16.8
7,10,2006,20.62,11.18,25.73,17.66
8,10,2006,21.22,11.78,3.27,19.23
9,10,2006,18.78,11.15,0,15.14
10,10,2006,19.3,11.19,0,15.3
11,10,2006,19.72,11.15,0,19.52
12,10,2006,19.26,10.58,0,19.08
13,10,2006,19.02,9.56,0,19.3
14,10,2006,19.28,9.88,0,19.04
15,10,2006,20.45,11.08,0,19.97
16,10,2006,19.76,10.88,1.9,16.41
17,10,2006,19.85,11.01,15.59,17.22
18,10,2006,18.54,11.99,0,12.26
19,10,2006,19.9,11.7,0,18.83
20,10,2006,19.06,11.53,7.81,15.81
21,10,2006,19.16,11.55,5.2,15.33
22,10,2006,19.69,11.68,5.41,14.98
23,10,2006,19.34,11.7,0,13.26
24,10,2006,19.55,11.28,33.66,17.23
25,10,2006,18.46,11.55,2.54,13.51
26,10,2006,19.5,11.13,0,15.03
27,10,2006,19.36,11.3,8.81,18.78
28,10,2006,20.17,11.17,1.53,15.38
29,10,2006,18.7,10.56,29.05,14.29
30,10,2006,18.11,11.37,17.78,11.22
31,10,2006,20.71,11.11,0,21.41
1,11,2006,21.2,10.82,4.18,20.68
2,11,2006,19.74,11.43,0,15.19
3,11,2006,19.35,11.08,0,16.25
4,11,2006,20.67,8.51,0,21.01
5,11,2006,21.45,8.41,0,23.16
6,11,2006,21.24,10.13,0,21.91
7,11,2006,20.41,8.04,0,20.5
8,11,2006,19.33,10.42,0,16
9,11,2006,20.16,10.86,8.93,18.62
10,11,2006,18.94,10.2,0.22,16.41
11,11,2006,18.7,9.72,0,15.32
12,11,2006,18.99,10.47,0,15.15
13,11,2006,19.85,8.49,0,18.68
14,11,2006,19.83,10.51,16.32,18.25
15,11,2006,17.63,10.69,0,11.68
16,11,2006,20.96,9.78,0,20.16
17,11,2006,21.62,10.55,0,19.8
18,11,2006,20.99,10.06,0,20.64
19,11,2006,20.37,9.54,0,19.26
20,11,2006,17.93,10.15,0,13.5
21,11,2006,20.04,9.97,16.76,15.4
22,11,2006,19.91,9.82,19.52,19.42
23,11,2006,20.31,9.18,5.08,19.47
24,11,2006,20.57,9.43,0.59,19.22
25,11,2006,21.23,9.24,0,19.09
26,11,2006,20.61,9.96,0,18.77
27,11,2006,20.86,9.03,0,19.13
28,11,2006,20.39,9.54,0,18.21
29,11,2006,20.32,8.54,0,18.42
30,11,2006,20.66,6.5,0,20.31
1,12,2006,18.5,10.51,0,14.45
2,12,2006,20.04,10.14,1.29,18.94
3,12,2006,19.08,9.02,0,15.26
4,12,2006,19.32,9.65,0,16.24
5,12,2006,18.93,10.61,17.58,17.39
6,12,2006,19.67,9.43,0,19.51
7,12,2006,19.88,10.45,15.86,16.84
8,12,2006,20.14,10.54,1.17,17.79
9,12,2006,19.22,8.89,0,17.07
10,12,2006,21.13,6.92,0,22.19
11,12,2006,21.27,7.98,0,20.8
12,12,2006,21.13,9.4,0,19.56
13,12,2006,19.31,10.72,0,13.68
14,12,2006,19.1,10.49,0,16.57
15,12,2006,20.67,9.59,0,18.86
16,12,2006,21.33,9.36,0,20.08
17,12,2006,21.52,9.19,0,19.98
18,12,2006,20.38,7.87,0,18.6
19,12,2006,20.86,8.41,0,19.11
20,12,2006,22.36,7.76,0,21.32
21,12,2006,22.67,8.52,0,19.76
22,12,2006,21.86,9.51,0.33,19.38
23,12,2006,21.19,10.67,0,18.48
24,12,2006,21.46,9.29,0,18.76
25,12,2006,22.05,10.76,0,19.45
26,12,2006,20.44,9.27,0,18.5
27,12,2006,21.23,7.93,0,19.07
28,12,2006,20.05,9.98,11.46,16.02
29,12,2006,21.79,9.93,1.41,18.66
30,12,2006,20.26,10.82,0,16.93
31,12,2006,20.65,9.85,0,18.78
1,1,2007,22.05,9.37,0,22.9
2,1,2007,21.56,7.72,0.64,20.63
3,1,2007,20.55,9.84,1.21,18.45
4,1,2007,21.4,9.39,1.09,19.84
5,1,2007,23.07,7.7,0,23.83
6,1,2007,23.56,7.38,0,22.88
7,1,2007,24.06,7.45,0,24.42
8,1,2007,24.28,7.6,0,23.59
9,1,2007,23.62,8.16,0,24.26
10,1,2007,22.99,8.66,0,23.22
11,1,2007,23.53,7.51,0,23.41
12,1,2007,21.95,9.86,0,17.94
13,1,2007,21.83,12.02,0,18.13
14,1,2007,21.91,11.49,1.85,17.95
15,1,2007,22.33,10.7,2.3,18.64
16,1,2007,22.58,10.06,11.24,21.21
17,1,2007,23.02,8.5,9.96,21.43
18,1,2007,22.12,10.5,0,17.95
19,1,2007,22.26,10.68,0,19.92
20,1,2007,23.62,10.64,0,21.96
21,1,2007,23.62,10.59,0,19.77
22,1,2007,24.64,9.78,0,24.69
23,1,2007,22.39,9.68,0,19.46
24,1,2007,22.68,9.86,2.92,20.66
25,1,2007,21.04,10.34,0,17.64
26,1,2007,22.17,9.41,6.81,18.9
27,1,2007,22.03,10.93,15.22,18.05
28,1,2007,22.63,10.05,0,18.87
29,1,2007,20.67,11.06,0,15.79
30,1,2007,22.44,10.34,0,17.92
31,1,2007,19.83,10.97,3.49,14.89
1,2,2007,22.1,9.67,0.11,19.04
2,2,2007,22.12,11.08,2.02,17.95
3,2,2007,21.8,10.4,0.64,17.97
4,2,2007,21,11.22,2.44,17.06
5,2,2007,21.32,10.91,0,17.94
6,2,2007,23.05,11.07,0,21.55
7,2,2007,23.31,9.56,0.38,21.67
8,2,2007,24.48,8.88,1.86,23.5
9,2,2007,22.98,9.57,0,19.93
10,2,2007,24.14,10.73,0,20.85
11,2,2007,23.93,10.85,0,21.48
12,2,2007,23.74,9.58,0,22.44
13,2,2007,22.97,10.68,0,22.37
14,2,2007,21.91,11.65,0,20.26
15,2,2007,23.23,11.65,0.12,22.14
16,2,2007,23.97,10.84,0,24.51
17,2,2007,23.98,10.25,0,24.96
18,2,2007,23.58,8.99,0,22.38
19,2,2007,22.87,10.21,0,21.55
20,2,2007,23.18,9.45,0,21.38
21,2,2007,22.55,8.18,0,20.99
22,2,2007,24.52,9.04,0,23.1
23,2,2007,25.99,8.74,1.72,25.3
24,2,2007,25.19,9.81,8.42,22.66
25,2,2007,26.04,9.35,24.08,24.21
26,2,2007,25.59,10.08,3.27,24.71
27,2,2007,26.92,9.02,0,26.58
28,2,2007,24.56,10.46,0,24.78
1,3,2007,24.95,10.14,0,24.05
2,3,2007,24.85,8.95,0,24.8
3,3,2007,24.13,9.05,0,24.56
4,3,2007,24.69,8.77,0,24.92
5,3,2007,25.09,8.69,0,25.21
6,3,2007,26.51,7.99,0,27.44
7,3,2007,26.4,7.45,0,27.12
8,3,2007,25.36,8.81,0,24.98
9,3,2007,24.61,10.3,0,22.74
10,3,2007,24.75,9.78,3.05,23.26
11,3,2007,23.84,9.63,0,22.4
12,3,2007,25.34,8.81,0,24.97
13,3,2007,25.65,8.62,0,26.35
14,3,2007,26.59,10.03,0,24.86
15,3,2007,27.47,9.65,0,25.74
16,3,2007,25.84,11.32,0,22.14
17,3,2007,25.62,11.53,0,24.17
18,3,2007,26.53,12.41,0,24.91
19,3,2007,22.72,11.87,29.82,17.58
20,3,2007,18.82,11.7,6.53,14.57
21,3,2007,23.48,9.43,32.81,23.26
22,3,2007,22.67,10.51,15.94,21.49
23,3,2007,22.83,10.34,0,22.83
24,3,2007,21.03,10.12,0,21.52
25,3,2007,22.71,10.22,0.74,23.23
26,3,2007,21.54,9.78,0.54,22.44
27,3,2007,22.87,10.59,6.53,22.61
28,3,2007,21.75,10.97,0.77,20.09
29,3,2007,22.51,11.31,4.6,19.74
30,3,2007,22.35,11.93,0.32,20.77
31,3,2007,21.7,11.99,3.42,20.25
1,4,2007,22.96,11.39,0,23.84
2,4,2007,22.8,8.6,0,25.92
3,4,2007,23.33,8.45,0,24.3
4,4,2007,23.3,10.86,0,24.33
5,4,2007,23.61,9.72,0,24.61
6,4,2007,23.04,9.74,0,21.63
7,4,2007,23.5,10.37,0,21.43
8,4,2007,23.35,9.74,0,23.34
9,4,2007,23.71,11,3.67,21.6
10,4,2007,22.07,11.52,2.38,19.18
11,4,2007,22.16,11.37,7.82,18.88
12,4,2007,19.52,11.77,12.39,13.29
13,4,2007,22.51,11.36,10.71,20.4
14,4,2007,19.11,12.65,31.18,10.79
15,4,2007,22.18,11.48,22.13,17.77
16,4,2007,20.44,11.24,0.81,14.79
17,4,2007,20.96,10.93,0.32,16.76
18,4,2007,21.02,12.27,3.64,16.82
19,4,2007,21.48,11.26,5.25,17.14
20,4,2007,21.95,10.13,3.93,19.77
21,4,2007,20.53,11.96,1.79,16.1
22,4,2007,21.38,11.93,1.79,18.91
23,4,2007,20.92,12.55,1.65,18.66
24,4,2007,22.09,12.09,4.85,21.66
25,4,2007,22.26,12.19,4.85,20.61
26,4,2007,21.61,12.09,0,21.01
27,4,2007,22.12,12.01,2.77,19.38
28,4,2007,22.39,11.92,1.46,21.1
29,4,2007,22.16,12.28,13.18,18.46
30,4,2007,23.54,10.55,9.28,23.53
1,5,2007,20.11,12.61,0,16.12
2,5,2007,21.34,12.07,0,19.65
3,5,2007,21.72,12.61,9.04,20.62
4,5,2007,20.99,12.79,5.44,16.43
5,5,2007,20.57,12.02,4.57,20.02
6,5,2007,21.53,12.92,2.97,20.76
7,5,2007,22.33,12.33,9,20.19
8,5,2007,21.2,12.47,12.52,15.95
9,5,2007,21.18,11.73,18.12,18.88
10,5,2007,19.96,11.95,11.68,14.25
11,5,2007,21.25,11.43,8.33,19.96
12,5,2007,19.9,13.12,12.24,14.18
13,5,2007,23.04,12.9,13.68,20.03
