day,month,year,t_max,t_min,prec,sol_rad
1,4,2006,32.59,21.34,14.68,22.06
2,4,2006,30.92,22,12.44,21.86
3,4,2006,27.37,20.99,8.03,15.28
4,4,2006,27.28,21.39,28.91,14.02
5,4,2006,30.42,20.77,6.95,21.22
6,4,2006,31.27,20.73,0,23.32
7,4,2006,29.52,20.39,8.7,22.46
8,4,2006,29.36,20.3,3.21,22.73
9,4,2006,28.77,20.77,0,20.36
10,4,2006,28.91,20.77,0.6,20.19
11,4,2006,30.54,20.73,0,22.66
12,4,2006,31.08,20.86,0,23.23
13,4,2006,31.49,21.6,0,23.41
14,4,2006,31.69,21.1,0,24.48
15,4,2006,32.43,20.46,0,25.73
16,4,2006,33.08,18.95,0,26.73
17,4,2006,34.69,19.46,0,26.26
18,4,2006,32.89,21.24,0,23.84
19,4,2006,33.41,22.31,0,24.03
20,4,2006,33.18,21.99,1.46,24.45
21,4,2006,33.99,21.76,0,24.49
22,4,2006,33.98,22.06,0,24.35
23,4,2006,34.73,20.97,0,26.05
24,4,2006,35.81,22.27,0,25.98
25,4,2006,33.91,23.16,4.72,20.57
26,4,2006,33.98,23.31,0,24.33
27,4,2006,34.25,23.74,0,23.29
28,4,2006,34.08,23.47,0,22.35
29,4,2006,34.65,23.7,0,22.81
30,4,2006,34.7,23.09,0,23.49
1,5,2006,35.64,24.48,0,23.48
2,5,2006,36.22,24.13,0,23.77
3,5,2006,35.47,25.13,0,23.18
4,5,2006,33.08,23.72,9.63,19.14
5,5,2006,34.73,23.2,0,23.25
6,5,2006,33.56,23.81,1.13,20.62
7,5,2006,33.28,23.89,0,20.1
8,5,2006,35.86,22.98,0,23.84
9,5,2006,34.91,23.53,0,22.65
10,5,2006,33.83,24.23,0,20.36
11,5,2006,36.64,23.92,0,23.33
12,5,2006,36.43,21.48,0,22.65
13,5,2006,36.09,22.38,0,21.44
14,5,2006,35.83,23.45,0,22.08
15,5,2006,36.88,24.56,0,23.55
16,5,2006,37.36,24.14,0,23.79
17,5,2006,36.81,23.98,0,22.48
18,5,2006,36.79,23.14,0,23.18
19,5,2006,36.47,23.63,0,22.73
20,5,2006,37.04,24.22,0,22.9
21,5,2006,36.84,24.31,0,23.09
22,5,2006,36.94,25.59,0,22.71
23,5,2006,36.45,26.04,0.39,21.97
24,5,2006,37.08,26.13,0,23.02
25,5,2006,36.49,24.46,0,22.16
26,5,2006,37.19,24.73,0,22.61
27,5,2006,38.21,23.7,0,23.47
28,5,2006,38.68,24.08,0,23.04
29,5,2006,38.18,24.52,0,22.45
30,5,2006,38.27,25.38,0,22.46
31,5,2006,38.59,26.03,0,21.89
1,6,2006,38.6,26.74,0,21.47
2,6,2006,38.06,27.6,0,21.46
3,6,2006,38.01,27.25,0,21.89
4,6,2006,37.76,26.79,0,21.97
5,6,2006,37.66,26.79,0,21.67
6,6,2006,37.77,26.46,0,21.23
7,6,2006,38.55,27.04,0,21.39
8,6,2006,38.09,27.31,0,21.57
9,6,2006,38.41,26.71,0.75,21.59
10,6,2006,36.6,26.75,0.21,19.44
11,6,2006,36.7,26.88,0.17,19.73
12,6,2006,36.19,25.7,0.36,19.3
13,6,2006,35.59,23.54,2.98,19.3
14,6,2006,37.7,25.9,0,19.82
15,6,2006,37.41,23.95,0,20.34
16,6,2006,36.77,26.42,9.85,19.24
17,6,2006,37.43,26.9,0,20.08
18,6,2006,37.51,26.97,0,20.62
19,6,2006,37.45,25.99,0,21.22
20,6,2006,37.77,26.16,0,20.61
21,6,2006,37.64,26.49,0,20.64
22,6,2006,38.22,26.9,0.13,21.02
23,6,2006,38.89,26.07,0,21.13
24,6,2006,38.22,26.45,0,20.4
25,6,2006,38.67,26.9,0,21.26
26,6,2006,38.13,27.1,0,19.3
27,6,2006,38.61,26.44,0,20.97
28,6,2006,38.69,27.09,0,21.22
29,6,2006,38.14,27.06,0,21.48
30,6,2006,38.24,26.36,0,21.39
1,7,2006,38.05,26.49,0,21.5
2,7,2006,37.65,25.48,0,21.47
3,7,2006,38.3,26.39,0,20.96
4,7,2006,35.56,26.32,0,17.61
5,7,2006,37.92,24.79,0,20.77
6,7,2006,34.91,23.5,0,15.69
7,7,2006,33.5,25.66,0,16.5
8,7,2006,35.99,25.57,4.33,20.83
9,7,2006,36.34,25.74,5.86,19.89
10,7,2006,36.76,24.6,0,21.25
11,7,2006,36.47,24.65,7.4,21.41
12,7,2006,36.54,23.96,0,21.14
13,7,2006,36.11,24.28,0,20.81
14,7,2006,36.41,24.69,0,21.55
15,7,2006,36.54,25.32,0,21.94
16,7,2006,36.34,25.9,0,20.7
17,7,2006,36.54,25.62,0,20.91
18,7,2006,36.69,24.69,1.88,20.74
19,7,2006,36.73,23.59,0,21.61
20,7,2006,37.04,24.54,0,21.35
21,7,2006,37.59,25.23,0,22.04
22,7,2006,37.55,26.48,2.22,21.81
23,7,2006,37.37,25.19,3.3,21.37
24,7,2006,36.26,25.94,0,21.57
25,7,2006,36.5,23.71,6.72,20.68
26,7,2006,30.89,22.84,17.48,16.99
27,7,2006,34.22,24.6,6.3,21.05
28,7,2006,28.25,21.16,10.48,10.21
29,7,2006,29.8,22.66,0,16.31
30,7,2006,32.7,21.73,9.2,20
31,7,2006,33.31,22.11,2.76,20.11
1,8,2006,29.66,22.68,0,13.75
2,8,2006,34.39,23.28,0,22.28
3,8,2006,35.15,23.63,0,22.33
4,8,2006,33.11,22.04,0,19.47
5,8,2006,33.19,24.28,0,17.66
6,8,2006,34.85,23.99,4.15,19.85
7,8,2006,33.71,23.84,0,18.03
8,8,2006,26.53,22.38,15.92,8.15
9,8,2006,32.24,23.13,0,14.89
10,8,2006,34.15,22.68,0,21.09
11,8,2006,33.89,23.99,9.49,19.34
12,8,2006,35.17,23.75,8.38,22.32
13,8,2006,34.5,22.77,27.49,21.64
14,8,2006,34.44,23.6,0,21.49
15,8,2006,35.63,23.33,0,22.89
16,8,2006,33.5,23.16,2.61,20.14
17,8,2006,35.09,24.32,0.66,22.41
18,8,2006,34.67,22.82,16.55,21.41
19,8,2006,36.25,24.24,0,23.12
20,8,2006,36.33,25.14,0,23.57
21,8,2006,37.06,25.76,7.33,23.31
22,8,2006,35.92,23.29,12.33,22.69
23,8,2006,35.15,22.69,0.48,21.85
24,8,2006,35.82,24.54,0,22.65
25,8,2006,35.87,24.05,4.78,21.9
26,8,2006,34.69,23.03,16.49,19.85
27,8,2006,33.69,22.25,5.04,19.21
28,8,2006,34.71,22.28,0,20.26
29,8,2006,36.27,24.11,2.96,22.33
30,8,2006,36.27,24.09,0,23.11
31,8,2006,36.12,24.22,7.71,22.58
1,9,2006,33.71,25.16,5.09,17.96
2,9,2006,35.6,24.45,0,20.83
3,9,2006,35.48,22.59,10.19,21.59
4,9,2006,32.67,22.18,0,21.02
5,9,2006,33.81,21.99,0.4,22.98
6,9,2006,34.03,24.19,0,22.46
7,9,2006,33.06,23.74,0.78,21.27
8,9,2006,32.95,21.63,11.42,21.88
9,9,2006,33.36,22.72,0,20.81
10,9,2006,34.72,23.34,0,22.96
11,9,2006,34.07,24.09,5.17,20.63
12,9,2006,34.58,23.62,2.85,22.42
13,9,2006,35.68,24.14,4.49,22.83
14,9,2006,36.08,25.62,4.79,22.09
15,9,2006,36.84,25.93,0.94,22.97
16,9,2006,36.17,25.25,0.32,22.87
17,9,2006,35.35,24.82,0.07,21.12
18,9,2006,35.3,24,2.77,21.24
19,9,2006,34.95,23.92,0,21.44
20,9,2006,35.36,24.6,0,19.91
21,9,2006,35.49,24.44,0,21.12
22,9,2006,35.71,25.15,0,21.03
23,9,2006,35.31,24.76,1.55,19.71
24,9,2006,36.02,24.01,0,19.85
25,9,2006,34.89,24.95,0,19.91
26,9,2006,34.51,25.09,0,19.5
27,9,2006,35.34,24.64,0,20.72
28,9,2006,36.28,24.55,0,21.79
29,9,2006,35.97,24.84,0,22.24
30,9,2006,36.11,23.92,0,21.53
1,10,2006,35.82,24.18,0,21.21
2,10,2006,36.38,23.73,0,23.05
3,10,2006,36.99,23.6,0,23.59
4,10,2006,37.45,23.22,0,24.16
5,10,2006,37.25,23.32,0,23.84
6,10,2006,37.3,23.58,0,22.8
7,10,2006,36.68,25.07,0,21.92
8,10,2006,36.19,24.65,0,21.79
9,10,2006,37.23,24.97,0,22.68
10,10,2006,36.7,25.08,0,21.21
11,10,2006,35.78,23.61,0,19.68
12,10,2006,34.5,24.62,0,19.94
13,10,2006,35.23,25.34,0,21.69
14,10,2006,34.72,25.56,2.61,20.38
15,10,2006,35.19,23.27,0,22.3
16,10,2006,35.11,22.91,0,22.28
17,10,2006,32.69,23.95,0,19.55
18,10,2006,32.73,23.9,0,15.92
19,10,2006,28.44,21.65,0,12.13
20,10,2006,30.96,21.18,0,18.76
21,10,2006,31.04,21.15,0,19.95
22,10,2006,31.65,22.82,0,20.04
23,10,2006,33.36,21.48,0,23.56
24,10,2006,34.05,20.43,0,23.11
25,10,2006,33.02,22.7,0,19.51
26,10,2006,30.33,23.99,0,15.72
27,10,2006,32.25,21.58,3.94,18.15
28,10,2006,29.83,20.87,24.23,18.4
29,10,2006,28.89,20.72,2.08,17.76
30,10,2006,28.87,21.08,0,17.57
31,10,2006,26.39,21.07,0,9.91
1,11,2006,29.15,20.16,0,18.62
2,11,2006,30.7,19.12,0,23.3
3,11,2006,30.87,16.69,0,24.09
4,11,2006,30.97,16.76,0,24.12
5,11,2006,30.94,16.41,0,24.22
6,11,2006,30.54,17.51,0,22.51
7,11,2006,30.18,19.57,0,19.09
8,11,2006,30.62,20.75,0,18.49
9,11,2006,31.83,21.34,0,18.73
10,11,2006,32.05,18.37,0,23.34
11,11,2006,31.79,19.02,0,23.25
12,11,2006,31.83,18.06,0,23.38
13,11,2006,31.83,19.14,0,22.37
14,11,2006,31.64,20.9,0,20.63
15,11,2006,32.76,20.91,0,22.53
16,11,2006,33.16,20.11,0,23.18
17,11,2006,33.02,18.9,0,23.21
18,11,2006,32.75,19.66,0,23.12
19,11,2006,32.69,18.02,0,23.12
20,11,2006,32.54,18.45,0,22.87
21,11,2006,32.65,20.15,0,21.46
22,11,2006,32.78,18.63,0,22.37
23,11,2006,32.37,20.53,0,21.41
24,11,2006,33.11,20.31,0,21.79
25,11,2006,33.5,19.35,0,22.47
26,11,2006,33.24,19.62,0,22.63
27,11,2006,33.34,22.36,0,19.65
28,11,2006,33.23,22.41,0,21.66
29,11,2006,32.87,19.3,0,22.51
30,11,2006,31.05,21.07,0,16.39
1,12,2006,26.58,21.17,0.18,9.66
2,12,2006,29.14,21.11,2.52,16.11
3,12,2006,27.74,20.6,0,14.38
4,12,2006,27.96,20.41,2.75,16.1
5,12,2006,27.66,20.34,9.57,15.46
6,12,2006,28.96,20.35,0,18.43
7,12,2006,28.08,20.44,0,15.35
8,12,2006,27.72,20.23,0,17.22
9,12,2006,27.32,19,0,17.54
10,12,2006,28.27,16.71,0,21.73
11,12,2006,28.65,17.71,0,20.74
12,12,2006,28.19,17.78,0,18.25
13,12,2006,28.9,16.51,0,21.53
14,12,2006,29.29,17.36,0,21.38
15,12,2006,29.19,17.42,0,20.39
16,12,2006,29.61,16.9,0,21.84
17,12,2006,30.08,16.96,0,21.6
18,12,2006,30.24,17.53,0,21.64
19,12,2006,30.53,18.27,0,21.99
20,12,2006,30.32,18.44,0,21.66
21,12,2006,30.77,18.15,0,22.29
22,12,2006,31.06,17.19,0,21.88
23,12,2006,31.4,19.42,0,20.77
24,12,2006,31.17,20.07,0,17.82
25,12,2006,29.93,21.65,0,18.94
26,12,2006,30.51,20.14,0,18.82
27,12,2006,31.76,20,0,20.03
28,12,2006,31.37,20.08,0,20.51
29,12,2006,29.47,20.72,0,17.96
30,12,2006,29.37,20.79,0,16.78
31,12,2006,27.26,20.59,0,15.05
1,1,2007,28.82,20.57,0,15.43
2,1,2007,28.57,19.66,0,14.91
3,1,2007,27.97,20.16,5.83,15.73
4,1,2007,28.06,19.4,1.91,17.34
5,1,2007,29.35,16.77,0,21.86
6,1,2007,29.89,16.39,0,22.53
7,1,2007,30.09,16.83,0,22.78
8,1,2007,30.12,16.75,0,22.34
9,1,2007,29.99,17.31,0,22.63
10,1,2007,29.82,16.86,0,22.83
11,1,2007,30,16.34,0,22.57
12,1,2007,31.7,16.69,0,22.67
13,1,2007,31.08,18.91,0,18.49
14,1,2007,30.79,20.52,0,18.88
15,1,2007,31.97,20.62,0,18.67
16,1,2007,32.29,21.11,0,19.05
17,1,2007,30.24,21.53,0,15.69
18,1,2007,28,21.04,0,14.2
19,1,2007,30.52,19.22,0,21.97
20,1,2007,31.71,18.02,0,23.14
21,1,2007,32.4,19.68,0,22.01
22,1,2007,32.62,20.13,0,22.55
23,1,2007,31.6,21.42,0,18.3
24,1,2007,32.15,20.49,0,20.26
25,1,2007,29.88,20.3,0,17.86
26,1,2007,31.89,19.78,0,20.8
27,1,2007,32.7,19.2,0,21
28,1,2007,30.08,20.61,1.08,16.15
29,1,2007,33.12,20.4,0,19.8
30,1,2007,32.75,20.21,0,20.68
31,1,2007,31.18,21.46,0.19,17.4
1,2,2007,31.15,21.66,0,16.91
2,2,2007,27.98,21.5,0.14,13.42
3,2,2007,30.54,21.75,0,19.04
4,2,2007,30.83,21.89,0,18.41
5,2,2007,29.52,20.74,4.02,17.4
6,2,2007,29.99,20.67,0.2,17.59
7,2,2007,31.26,21.16,0,21.17
8,2,2007,31.78,20.5,0,23.81
9,2,2007,32.51,18.52,0,24.54
10,2,2007,33.52,18.06,0,24.6
11,2,2007,33.45,18.1,0,24.45
12,2,2007,33.97,19.27,0,24.26
13,2,2007,34.58,19.91,0,24.25
14,2,2007,33.13,22.31,0,22.1
15,2,2007,33.92,21.95,0,23.56
16,2,2007,32.29,23.31,0,19.95
17,2,2007,33.2,22.99,0,19.83
18,2,2007,33.74,23.03,10.08,19.75
19,2,2007,30.75,23.82,7.78,17.01
20,2,2007,31.23,22.63,3.95,19.07
21,2,2007,31.57,22.75,0.09,18.34
22,2,2007,33.46,21.75,0,21.79
23,2,2007,36.27,21.83,0,24.25
24,2,2007,35.79,21.79,0,24.27
25,2,2007,35.28,20.9,0,24.4
26,2,2007,35.53,21.31,0,25.4
27,2,2007,34.57,21.54,0,25.23
28,2,2007,34.49,20.74,0,25.13
1,3,2007,35.73,21.08,0,25.23
2,3,2007,33.5,21.47,0,24.49
3,3,2007,34.64,21.77,0,25.25
4,3,2007,35.3,21.36,0,25.32
5,3,2007,35.83,20.9,0,25.27
6,3,2007,34.71,20.4,0,25.48
7,3,2007,35.66,21.43,0,25.67
8,3,2007,36.91,21.11,0,25.45
9,3,2007,37.12,22.16,0,24.59
10,3,2007,37.09,23.11,0,25
11,3,2007,36.52,22.65,0,25.42
12,3,2007,37.1,20.86,0,26.36
13,3,2007,36.91,21.02,0,26.16
14,3,2007,37.39,22.01,0,25.97
15,3,2007,38.23,22.58,0,25.73
16,3,2007,35.05,24.19,0,23.13
17,3,2007,35.51,24.52,0,23.05
18,3,2007,35.09,22.34,13.29,22.28
19,3,2007,33.7,23.51,0,21.9
20,3,2007,33.41,23.34,20.1,20.69
21,3,2007,33.36,23.01,0.8,21.42
22,3,2007,33.35,23.14,0,20.27
23,3,2007,35.85,23.46,0,23.28
24,3,2007,34.24,23.99,4.11,21.19
25,3,2007,34.65,23.61,7.1,22.59
26,3,2007,35.82,23.59,0,25.19
27,3,2007,36.62,25.08,0,25.42
28,3,2007,34.91,25.19,0,20.72
29,3,2007,33.03,24.13,0.3,21.51
30,3,2007,32.71,23.34,4.09,17.24
31,3,2007,32.09,21.68,0,20.97
1,4,2007,32.55,21.73,0,21.15
2,4,2007,35.76,22.27,0,25.51
3,4,2007,36.84,21.67,0,25.78
4,4,2007,37.53,22.17,2.79,26.4
5,4,2007,34.34,23.93,9.19,22.99
6,4,2007,33.94,22.72,0,22.62
7,4,2007,32.37,21.4,0,22.64
8,4,2007,33.9,23.12,0,22.87
9,4,2007,35.52,22.74,0,22.69
10,4,2007,35.04,23.81,0,21.87
11,4,2007,35.89,23.55,0,21.91
12,4,2007,32.37,22.86,7.79,20.2
13,4,2007,32.85,22.18,4.23,23.14
14,4,2007,28.59,22.17,0,16.91
15,4,2007,28.83,21.83,0,17.14
16,4,2007,30.51,21.23,15.69,21.78
17,4,2007,29.85,20.99,0,22.09
18,4,2007,31.41,21.56,0,24.99
19,4,2007,32.58,20.59,0,25.98
20,4,2007,33.05,21.28,0,25.27
21,4,2007,33.14,20.93,0,25.66
22,4,2007,33.59,21.57,0,26.2
23,4,2007,32.96,21.55,0,23.27
24,4,2007,34.63,21.79,6,22.17
25,4,2007,36.5,24.21,8.18,25.18
26,4,2007,35.92,23.71,0.39,24.16
27,4,2007,35.33,24.12,0,22.55
28,4,2007,35.83,23.64,0,25.22
29,4,2007,36.8,23.77,0,25.97
30,4,2007,37.53,22.62,0,25.9
1,5,2007,36.9,22.55,0,25.08
2,5,2007,36.25,22.3,0,25.51
3,5,2007,35.25,24.23,0,22.6
4,5,2007,37.94,23.69,0,26.23
5,5,2007,38.08,22.86,0,25.42
6,5,2007,37.47,25.21,0,23.68
7,5,2007,37.22,25.96,0,22.3
8,5,2007,37.23,26.42,0,22.71
9,5,2007,38.6,26.22,0,24.32
10,5,2007,38.69,25.83,0,24.83
11,5,2007,38.47,25.51,0,24.02
12,5,2007,39.25,26.46,0,24.37
13,5,2007,39.56,26.9,0,24.19
14,5,2007,37.35,26.89,0,21.81
15,5,2007,37.06,25.36,1.4,21.63
16,5,2007,36.3,24.21,0.96,22.13
17,5,2007,36.91,25.28,0,23.11
18,5,2007,37.06,24.87,0,18.97
19,5,2007,37.36,25.42,0.06,20.68
20,5,2007,37.5,24.87,0.06,22.18
21,5,2007,38.41,25,0,23.57
22,5,2007,38.24,24.78,0,21.33
23,5,2007,38.09,26.26,0,20.45
24,5,2007,37.42,27.52,0,20.81
25,5,2007,36.63,27.63,0,20.59
26,5,2007,36.34,26.63,0,19.57
27,5,2007,37.28,26.24,5.29,22.03
28,5,2007,37.41,26.18,3.01,22.16
29,5,2007,37.05,24.85,0,19.96
30,5,2007,36.58,24.18,1.35,21.42
31,5,2007,36.13,24.69,5.67,18.81
1,6,2007,31.74,23.51,0,15.98
2,6,2007,33.5,23.73,0,19.23
3,6,2007,34.95,23.3,0,21.25
4,6,2007,35.05,23.17,0,19.77
5,6,2007,37.43,22.82,0,22.42
6,6,2007,37.79,23.05,0,21.54
7,6,2007,38.12,24.54,1.05,21.94
8,6,2007,38.66,23.89,0,22.18
9,6,2007,37.84,24.27,0,21.09
10,6,2007,36.58,25.75,0,18.89
11,6,2007,36.91,26.55,0.79,19.03
12,6,2007,37.06,26.25,7.14,20.92
13,6,2007,38.17,26.96,0,20.85
14,6,2007,38.04,26.33,0,21.32
15,6,2007,38.23,27.44,0,20.52
16,6,2007,37.64,27.59,2.71,19.96
17,6,2007,38.14,26.55,0,20.86
18,6,2007,38.4,26.81,0,20.75
19,6,2007,38.79,27.26,0,21.03
20,6,2007,38.66,26.78,0,21.19
21,6,2007,38.37,27.47,0,20.54
22,6,2007,37.71,27.4,0,19.48
23,6,2007,37.76,27.46,0,19.27
24,6,2007,37.22,23.71,0,18.69
25,6,2007,32.72,23.42,0,14.35
26,6,2007,32.91,25.51,0,17.96
27,6,2007,32.72,24.61,0,14.38
28,6,2007,36.25,25.99,0,20.2
29,6,2007,36.48,24.84,4.77,20.92
30,6,2007,37.29,25.82,8.15,21.15
1,7,2007,36.57,24.7,0.18,18.89
2,7,2007,30.91,23.98,19.42,9.4
3,7,2007,35.09,25.2,0,20.28
4,7,2007,35.22,24.99,4.77,19.71
5,7,2007,35.37,25.27,0,19.76
6,7,2007,36.12,23.23,0,21.26
7,7,2007,36.2,24.27,0,21.29
8,7,2007,35.21,23.38,6.76,19.81
9,7,2007,35.13,23.3,4.13,21.29
10,7,2007,36.03,23.48,8.05,20.72
11,7,2007,36.02,23.41,0,21.01
12,7,2007,36.54,24.31,0,21.13
13,7,2007,36.55,24.56,1.17,20.77
14,7,2007,35.88,23.82,0,20.8
15,7,2007,36.34,24.79,0,21.25
16,7,2007,35.89,22.77,10.63,20.59
17,7,2007,36.41,25.17,0,21.38
18,7,2007,36.38,24.39,0,21.69
19,7,2007,35.36,22.59,5.94,21.24
20,7,2007,35.58,22.25,4.49,21.3
21,7,2007,34.96,22.4,9.96,20.79
22,7,2007,36.07,23.62,0,21.4
23,7,2007,36.74,25.12,0,21.84
24,7,2007,37.05,25.51,0,22.08
25,7,2007,37.01,25.18,0,22
26,7,2007,37.85,25.98,4.86,21.85
27,7,2007,35.58,25.82,0,20
28,7,2007,36.58,25.99,0,19.08
29,7,2007,36,25.26,8.76,20.41
30,7,2007,34.68,24.18,2.93,18.48
31,7,2007,34.87,23.4,6.27,19.53
1,8,2007,33.11,22.52,33.17,20.58
2,8,2007,33.84,22.99,0,19.72
3,8,2007,35.09,24.6,7.82,22.2
4,8,2007,35.13,22.48,3.04,21.27
5,8,2007,35.14,24.56,19.81,19.8
6,8,2007,36.32,24.27,20.09,22.3
7,8,2007,32.26,22.6,3.97,19.41
8,8,2007,34.15,21.76,0,22.54
9,8,2007,34.43,23.92,0,22.92
10,8,2007,32.23,23.3,9.06,19.1
11,8,2007,34.94,22.76,0,22.1
12,8,2007,35.47,23.17,4.66,22.8
13,8,2007,36.5,24.79,0,22.55
14,8,2007,36.88,24.43,0,23.22
15,8,2007,35.74,23.9,21.03,22.42
16,8,2007,34.96,23.17,5.53,21.06
17,8,2007,34.21,22.62,30.12,21.11
18,8,2007,35.42,22.73,2.04,22.15
19,8,2007,35.23,24.38,0,21.56
20,8,2007,36.56,24.12,6.23,23.02
21,8,2007,35.37,22.75,5.82,21.36
22,8,2007,35.63,22.86,10.72,22.09
23,8,2007,35.45,23.35,0,22.29
24,8,2007,35.7,22.94,8.26,22.87
25,8,2007,35.71,24.38,6.95,22.97
26,8,2007,35.34,23.73,0,20.57
27,8,2007,35.27,25.02,1.02,20.92
28,8,2007,34.43,24.17,6.1,20.71
29,8,2007,34.17,23.04,0,20.33
30,8,2007,35.37,23.4,10.06,21.7
31,8,2007,35.29,22.9,0,22.23
1,9,2007,36.22,24.03,8.22,23.32
2,9,2007,33.57,22.88,8.74,18.12
3,9,2007,34.57,24.42,0,20.8
4,9,2007,36.1,24.1,5.12,23.51
5,9,2007,35.9,23.75,5.29,23.25
6,9,2007,35.63,24.92,2.79,19.13
7,9,2007,37.4,24.95,0.93,23.55
8,9,2007,36.63,25.93,0,21.45
9,9,2007,35.32,25.45,6.06,21.64
10,9,2007,36.44,24.29,2.8,22.11
11,9,2007,34.63,23.16,3.16,21.58
12,9,2007,34.7,23.33,0,21.18
13,9,2007,33.56,23.04,7.17,19.14
14,9,2007,33.15,23.06,2.6,19.19
15,9,2007,34.07,23.56,1.62,20.73
16,9,2007,34.76,23.47,6.13,22.16
17,9,2007,35.72,23.18,0,21.64
18,9,2007,35.43,24.54,0,20.23
19,9,2007,36.23,25.82,0,20.5
20,9,2007,34.4,24.6,1.52,20.77
21,9,2007,35,24.47,0,21.03
22,9,2007,35.09,24.32,0,21.51
23,9,2007,36.57,24.36,0,22.2
24,9,2007,36.94,23.53,0,22.86
25,9,2007,37.61,22.26,0,24.58
26,9,2007,37.42,22.22,0,24.28
27,9,2007,35,23.68,0,20.06
28,9,2007,34.75,24.22,0,19.71
29,9,2007,34.48,24.54,0,19.32
30,9,2007,34.07,24.35,0,18.66
1,10,2007,34.14,23.19,1.53,20.19
2,10,2007,33.89,23.48,15.39,19.27
3,10,2007,33.38,21.9,0,21.1
4,10,2007,35.49,22.46,0,23.95
5,10,2007,35.74,19.7,0,25.08
6,10,2007,36.1,19.43,0,25.12
7,10,2007,35.73,20.88,0,24
8,10,2007,35.24,22.13,0,21.27
9,10,2007,36.22,21.99,0,24.76
10,10,2007,36.15,20.49,0,25.36
11,10,2007,36.47,19.01,0,25.26
12,10,2007,36.1,19.49,0,24.56
13,10,2007,34.77,22.82,0,22.53
14,10,2007,33.81,22.02,0,21.07
15,10,2007,34.5,23.96,0,21.56
16,10,2007,32.38,21.4,0,20.67
17,10,2007,32.06,21.25,0,21.37
18,10,2007,32.92,21.25,0,22.26
19,10,2007,32.79,21.36,0,20.29
20,10,2007,33.02,19.9,0,22.14
21,10,2007,33.37,21.34,0,22.42
22,10,2007,34.45,20.88,0,23.95
23,10,2007,34.51,20.12,0,24.12
24,10,2007,34.81,20.98,0,24.24
25,10,2007,34.85,19.76,0,24.96
26,10,2007,34.8,19.1,0,24.9
27,10,2007,34.52,18.75,0,24.7
28,10,2007,34.58,19.65,0,24.04
29,10,2007,34.78,19.61,0,24.43
30,10,2007,34.89,19.84,0,24.53
31,10,2007,34.78,20.24,0,24.26
1,11,2007,34.65,18.91,0,24.33
2,11,2007,34.34,20.02,0,23.81
3,11,2007,34.72,20.47,0,23.76
4,11,2007,34.87,21,0,23.9
5,11,2007,32.58,20.46,0.04,20.62
6,11,2007,30.23,22.41,3.6,17.1
7,11,2007,32.93,21.55,0,19.52
8,11,2007,33.18,20.64,0,22.04
9,11,2007,33.58,21.18,0,22.36
10,11,2007,33.82,19.98,0,23.32
11,11,2007,32.75,18.99,0,22.24
12,11,2007,33.54,21.71,0,19.99
13,11,2007,29.52,20.88,1.01,17.29
14,11,2007,31.96,18.24,0,23.57
15,11,2007,31.74,16.54,0.06,23.73
16,11,2007,31.16,16.51,0,23.8
17,11,2007,31.51,16.79,0,23.9
18,11,2007,31.85,16.55,0,23.67
19,11,2007,32.06,16.21,0,23.16
20,11,2007,31.3,18.67,0,19.86
21,11,2007,30.84,19.66,0,18.61
22,11,2007,31.6,19.89,0,19.99
23,11,2007,32.57,19.9,0,21.8
24,11,2007,32.46,20.37,0,22.46
25,11,2007,32.34,19.29,0,22.59
26,11,2007,32.4,18.5,0,22.73
27,11,2007,32.34,18.23,0,22.61
28,11,2007,31.75,18.3,0,22.6
29,11,2007,31.91,18.88,0,22.36
30,11,2007,31.76,18.73,0,22.35
1,12,2007,31.82,18.68,0,22.34
2,12,2007,32.21,18.13,0,22.47
3,12,2007,32.3,17.38,0,22.62
4,12,2007,31.2,17.59,0,22.34
5,12,2007,31.3,18.18,0,22.06
6,12,2007,31.32,17.58,0,22.29
7,12,2007,31.18,18.37,0,22.03
8,12,2007,30.86,18.54,0,21.46
9,12,2007,31.4,18.18,0,22.39
10,12,2007,32.09,17.62,0,22.62
11,12,2007,31.68,17.9,0,22.41
12,12,2007,32.42,17.32,0,22.49
13,12,2007,32.44,17.16,0,22.75
14,12,2007,31.92,17.43,0,22.68
15,12,2007,30.68,17.36,0,22.23
16,12,2007,30.72,16.45,0,22.76
17,12,2007,30.24,16.98,0,22.35
18,12,2007,30.02,17.46,0,22.28
19,12,2007,30.62,17.57,0,22.23
20,12,2007,31.31,17.11,0,22.32
21,12,2007,31.84,16.68,0,22.51
22,12,2007,30.67,16.89,0,22.15
23,12,2007,30.46,18.09,0,21.1
24,12,2007,31.33,17.72,0,22.55
25,12,2007,30.96,17.73,0,22.4
26,12,2007,30.94,17.55,0,22.33
27,12,2007,28.88,18.83,0,18.27
28,12,2007,29.51,18.61,0,21.11
29,12,2007,30.46,17.92,0,21.72
30,12,2007,31.18,17.58,0,22.12
31,12,2007,31.2,18.04,0,21.83
1,1,2008,31.4,18.05,0,22.19
2,1,2008,32.13,18.16,0,22.48
3,1,2008,32.49,18.22,0,22.52
4,1,2008,32.43,17.57,0,22.67
5,1,2008,32.49,17.79,0,22.77
6,1,2008,31.77,17.68,0,22.96
7,1,2008,32.35,18.33,0,22.83
8,1,2008,32.37,18.99,0,22.15
9,1,2008,31.68,19.48,0,20.82
10,1,2008,32.38,19.34,0,21.12
11,1,2008,33.55,19.47,0,22.14
