day,month,year,t_max,t_min,prec,sol_rad
27,5,2006,25.21,13.16,0,23.05
28,5,2006,24.92,13.22,0,22.36
29,5,2006,24.24,12.88,0,21.61
30,5,2006,24.29,13,2.17,21.31
31,5,2006,24.62,13.28,0,22.39
1,6,2006,24.25,13.08,0,21.48
2,6,2006,24.42,13.57,9.78,21.4
3,6,2006,24.32,13.15,0.61,21.44
4,6,2006,23.89,13.66,0,20.09
5,6,2006,23.86,13.12,0,21.1
6,6,2006,23.56,12.46,0,21.21
7,6,2006,24.53,12.69,0,21.04
8,6,2006,24.15,12.95,0,21.38
9,6,2006,24.35,13.13,8.86,21.26
10,6,2006,23.45,13.58,0,19.81
11,6,2006,23.32,13.65,0,19.83
12,6,2006,23.53,13.35,4.02,19.72
13,6,2006,22.14,13.14,13.44,17.81
14,6,2006,23.27,13.49,1.88,20.16
15,6,2006,22.8,12.98,0,19.23
16,6,2006,22.66,13.31,4.98,19.32
17,6,2006,24.01,12.98,0,21.56
18,6,2006,23.18,12.84,0,20.4
19,6,2006,23.55,12.65,15,19.9
20,6,2006,23.19,12.74,0,19.95
21,6,2006,22.6,12.51,0,20.3
22,6,2006,24.08,12.47,14.83,21.13
23,6,2006,24.97,12.87,0,22.08
24,6,2006,24.3,13.01,0,20.42
25,6,2006,24.19,12.81,0,21.13
26,6,2006,23.78,12.94,0,19.83
27,6,2006,23.78,13.47,0,21.05
28,6,2006,24.23,13.51,0,19.92
29,6,2006,23.56,13.29,0,19.82
30,6,2006,23.82,13.43,0,20.5
1,7,2006,23.42,13.15,0,20.04
2,7,2006,23.69,13.21,0,20.19
3,7,2006,23.9,13.26,0,20.26
4,7,2006,23.2,13.69,0,17.39
5,7,2006,24.15,13.43,0,19.7
6,7,2006,21.42,14.45,0,13.78
7,7,2006,21.54,13.84,36.23,16.21
8,7,2006,20.52,13.73,2.74,14.58
9,7,2006,20.92,12.86,12.85,18.66
10,7,2006,22.19,12.46,1.03,20.9
11,7,2006,20.75,13.05,0,19.21
12,7,2006,20.27,13.35,0,18.29
13,7,2006,20.44,13.52,0,18.56
14,7,2006,20.59,12.67,0,18.95
15,7,2006,20.33,12.79,0,18.43
16,7,2006,21.19,12.62,0,20.72
17,7,2006,20.86,12.19,0,18.68
18,7,2006,20.95,12.64,0,19.06
19,7,2006,21.13,13.15,0.84,18.86
20,7,2006,22.33,12.49,37.17,20.68
21,7,2006,21.69,12.78,0.7,20.65
22,7,2006,21.94,12.91,0,19.71
23,7,2006,21.81,12.94,0,21.04
24,7,2006,20.61,13.24,0.66,20.6
25,7,2006,19.87,13.06,0,18.38
26,7,2006,17.68,13.46,0,11.78
27,7,2006,20.09,12.51,15.12,19.74
28,7,2006,18.14,13.28,0,12.74
29,7,2006,17.12,13.18,0,9.34
30,7,2006,19.89,12.89,0,16.99
31,7,2006,20.92,13.13,0,20.11
1,8,2006,19.73,12.95,0,18.55
2,8,2006,20.71,12.25,19.35,20.26
3,8,2006,21.59,12.06,3.04,21.23
4,8,2006,20.74,12.73,0,18.93
5,8,2006,20.64,13.16,0,16.26
6,8,2006,21.04,13.33,4.5,18.87
7,8,2006,19.92,12.92,2.52,14.07
8,8,2006,18.81,13.98,11.31,12.54
9,8,2006,19.97,13.75,1.35,17.79
10,8,2006,20.37,13.33,1.11,19.84
11,8,2006,20.32,13.17,9.12,18.91
12,8,2006,21.08,13.39,2.3,19.62
13,8,2006,20.13,13.37,0,19.42
14,8,2006,20.51,13.56,5.57,19.21
15,8,2006,20.32,12.04,31.43,18.51
16,8,2006,19.95,13.1,3.31,16.69
17,8,2006,20.22,12.68,5.75,19.04
18,8,2006,20.68,12.73,0,21.19
19,8,2006,20.76,12.03,0,21.25
20,8,2006,21.19,12.46,0,21.26
21,8,2006,21.3,12.24,9.7,21.58
22,8,2006,20.23,12.78,0,20.54
23,8,2006,21.15,13.02,7.13,21.33
24,8,2006,20.38,12.55,0,21.13
25,8,2006,20.48,12.44,1.93,20.88
26,8,2006,20.32,12.58,24.08,21.45
27,8,2006,20.3,12.38,7.43,19.9
28,8,2006,20.87,12.35,19.48,21.72
29,8,2006,20.75,11.75,7.62,22.27
30,8,2006,21.16,12.34,1.89,22.13
31,8,2006,21.46,12.89,11.08,21.86
1,9,2006,21.1,12.71,0.35,20.93
2,9,2006,19.82,12.94,0.29,18.56
3,9,2006,19.81,12.84,0,20.24
4,9,2006,20.73,12.21,0,21.44
5,9,2006,19.82,12.68,0,20.17
6,9,2006,20.18,12.41,0,20.13
7,9,2006,19.85,12.46,6.42,19.57
8,9,2006,19.6,12.58,0.55,19.71
9,9,2006,19.53,12.27,0,21.1
10,9,2006,20.03,12.09,0,22.18
11,9,2006,20.65,12.41,0.9,22.28
12,9,2006,20.09,12.81,14.26,21.69
13,9,2006,21.16,12.6,14.03,22.48
14,9,2006,21.37,12.27,0,22.77
15,9,2006,21.9,12.21,0,23.54
16,9,2006,21.23,12.49,0,20.94
17,9,2006,20.81,12.74,0,17.41
18,9,2006,20.93,12.1,0,18.79
19,9,2006,21.3,12.51,0,21.91
20,9,2006,20.91,12.35,52.95,20.05
21,9,2006,21.41,12.45,47.55,21.47
22,9,2006,21.19,12.1,0.14,21.49
23,9,2006,20.28,12.85,0,19.29
24,9,2006,21.62,11.48,0.27,22.46
25,9,2006,20.75,12.56,0,20.66
26,9,2006,20.26,12.5,0.72,19.83
27,9,2006,20.87,12.54,0,21.18
28,9,2006,21.59,12.63,0,22.5
29,9,2006,21.2,12.73,0,21.23
30,9,2006,21.25,11.63,0,22
1,10,2006,21.07,12.17,0,21.9
2,10,2006,21.02,12.04,1.47,21.71
3,10,2006,21.2,12.3,0,20.47
4,10,2006,21.55,12.51,0,20.83
5,10,2006,21.82,12.07,0,22.2
6,10,2006,21.03,12.53,0.8,20.81
7,10,2006,21.33,12.2,0,21.33
8,10,2006,21.3,12.18,0,20.44
9,10,2006,21.29,12.49,13.76,20.86
10,10,2006,20.91,12.3,0,21.13
11,10,2006,20.64,11.83,0,19.77
12,10,2006,19.98,12.13,0,20.58
13,10,2006,20.15,11.7,0,20.21
14,10,2006,20.41,11.9,0,20.83
15,10,2006,20.62,12.05,0,19.87
16,10,2006,19.64,12.67,0,17.76
17,10,2006,20.54,12.16,27.91,17.48
18,10,2006,19.57,12.83,22.15,15.11
19,10,2006,20.01,12.58,0,20.06
20,10,2006,19.31,12.26,0,19.66
21,10,2006,18.62,12.69,0,16.06
22,10,2006,19.04,12.2,4.44,16.27
23,10,2006,17.89,12.82,0,12.81
24,10,2006,19.65,12.13,0,20.79
25,10,2006,19.08,12.62,21.74,15.09
26,10,2006,17.71,12.71,0,11.91
27,10,2006,19.79,12.62,0,18.09
28,10,2006,19.6,12.8,55.66,16.59
29,10,2006,19.85,11.83,8.16,16.98
30,10,2006,19.26,12.24,0,16.7
31,10,2006,19.27,12.28,0,19.16
1,11,2006,20.31,12.04,1.37,19.01
2,11,2006,20.25,11.73,0,20
3,11,2006,20.97,10.22,0,25.27
4,11,2006,20.67,9.46,0.11,26.02
5,11,2006,20.79,9.44,0.22,25.91
6,11,2006,20.49,10.15,0,25.43
7,11,2006,20.52,10.81,0,19.18
8,11,2006,18.24,12.28,0.8,12.82
9,11,2006,20.49,11.43,0,20.27
10,11,2006,19.1,10.91,0,16.24
11,11,2006,20.84,10.75,0,19.62
12,11,2006,18.98,11.61,10.78,18.05
13,11,2006,19.11,11.41,0.09,19.08
14,11,2006,20.01,11.76,0,19.18
15,11,2006,20.2,11.97,2.74,17.72
16,11,2006,21.22,10.2,0,22.73
17,11,2006,21.32,10.05,0,22.85
18,11,2006,21.44,10.13,1.12,23.98
19,11,2006,21.42,10.88,0,20.08
20,11,2006,19.56,11.33,4.39,17.4
21,11,2006,21.47,11.98,0,19.56
22,11,2006,21.53,11.43,0,21.68
23,11,2006,20.7,10.94,0,19.25
24,11,2006,20.32,10.76,0.19,17.98
25,11,2006,21.2,10.81,0.31,19.44
26,11,2006,21.08,11.18,0,19.5
27,11,2006,21.92,11.05,0,20.97
28,11,2006,20.91,11.47,0,17.45
29,11,2006,21.87,10.01,0,23.35
30,11,2006,21.3,10.03,0.23,18.11
1,12,2006,19.09,12.46,4.22,13
2,12,2006,19.91,11.9,0,16.66
3,12,2006,19.45,11.84,7.02,15.83
4,12,2006,18.89,11.93,5.33,13.48
5,12,2006,19.56,12.34,8.5,15.17
6,12,2006,19.51,11.83,0,17.07
7,12,2006,19.72,10.96,0,18.09
8,12,2006,20.7,11.89,0,19.99
9,12,2006,20.95,11.07,0.07,20.11
10,12,2006,21.05,10.5,0.14,23.11
11,12,2006,21.41,11.31,0,18.19
12,12,2006,21.11,11.41,0,17.11
13,12,2006,19.95,11.87,0,16.65
14,12,2006,21.06,11.23,0,19.06
15,12,2006,21.61,10.4,0,20.3
16,12,2006,22.16,11.34,0,21.23
17,12,2006,22.61,11.12,0,22.89
18,12,2006,21.41,11.22,0,16.55
19,12,2006,22.5,10.63,0,22.32
20,12,2006,22.5,10.37,0,23.12
21,12,2006,22.96,10.59,0,23.61
22,12,2006,23.53,11.52,0,23.26
23,12,2006,22.63,11.4,0,21.46
24,12,2006,22.27,11.44,0,17.73
25,12,2006,22.36,11.1,0,18.77
26,12,2006,21.09,10.51,0.15,17.08
27,12,2006,21.83,11.83,0,15.4
28,12,2006,21.87,12.13,0,17.62
29,12,2006,23.54,11.49,0.05,23.47
30,12,2006,21.51,12.31,0.16,17.74
31,12,2006,21.83,11.41,0.22,18.93
1,1,2007,23.32,11.7,0,20.54
2,1,2007,23.22,11.19,0,20.18
3,1,2007,21.57,12.28,0.21,16.76
4,1,2007,20.46,12.44,0.75,16.6
5,1,2007,23.63,10.89,0.56,24.38
6,1,2007,23.44,11.09,0,24.36
7,1,2007,23.97,10.12,0,24.79
8,1,2007,24.4,9.51,0,24.9
9,1,2007,23.87,9.93,0,24.47
10,1,2007,24.08,11.17,0,24.43
11,1,2007,23.82,11.72,0,24.38
12,1,2007,23.82,11.94,0,21.83
13,1,2007,24.43,12.44,0,19.97
14,1,2007,22.79,11.88,0,17.29
15,1,2007,23.25,11.73,0,17.62
16,1,2007,24.13,12.42,0,19.74
17,1,2007,24.41,12.2,0,19.62
18,1,2007,23.23,12.16,0,16.92
19,1,2007,23.7,11.27,0,20.29
20,1,2007,24.51,12.42,0,24.02
21,1,2007,24.81,12.29,0,24.55
22,1,2007,25.55,12.22,0,24.85
23,1,2007,23.66,12.09,0,18.6
24,1,2007,22.54,12.1,0,18.74
25,1,2007,21.77,12.16,0,19.1
26,1,2007,23.24,11.95,0,17.21
27,1,2007,23.01,13.18,0,16.81
28,1,2007,23.52,13.18,0,17.58
29,1,2007,23.21,12.88,0,16.5
30,1,2007,23.16,13.33,0,16.9
31,1,2007,20.7,13.25,6.1,14.57
1,2,2007,21.73,13.11,1.71,15.57
2,2,2007,22.22,12.93,4.67,17.7
3,2,2007,22.29,12.78,19.04,13.96
4,2,2007,21.79,13.06,0,16.79
5,2,2007,23.8,13.09,0,18.19
6,2,2007,24.98,13.69,0.21,21.88
7,2,2007,25.51,13.06,0,24.02
8,2,2007,25.25,11.89,0,20.23
9,2,2007,24.72,12.09,0,21.92
10,2,2007,25.4,11.54,0,25.98
11,2,2007,25.59,12.13,0,25.55
12,2,2007,25.74,12.48,0,24.91
13,2,2007,26.37,12.71,0,25.24
14,2,2007,24.26,12.96,0,20.56
15,2,2007,24.8,12.35,0,23.56
16,2,2007,25.87,12.59,0,23.9
17,2,2007,25.8,12.67,0,23.07
18,2,2007,25.04,12.71,0,21.15
19,2,2007,24.57,12.55,0,19.14
20,2,2007,25,12.73,0.1,20.2
21,2,2007,24.33,12.64,0.26,18.51
22,2,2007,26.01,13.78,0,23.36
23,2,2007,26.87,12.77,0,26.46
24,2,2007,26.38,12.92,0.12,24.87
25,2,2007,26.94,12.06,0.28,26
26,2,2007,26.73,11.97,0,26.77
27,2,2007,26.67,11.51,0,27.18
28,2,2007,26.4,11.92,0,27.01
1,3,2007,26.24,12.49,0,26.29
2,3,2007,26.23,12.9,0,25.5
3,3,2007,26.48,12.78,0,23.77
4,3,2007,25.97,12.81,0,24.35
5,3,2007,26.73,12.9,0,27.14
6,3,2007,26.51,12.34,0,28.08
7,3,2007,26.73,11.77,0,27.88
8,3,2007,26.25,12.72,0,26.47
9,3,2007,26.59,12.96,0,25.89
10,3,2007,26.63,13.45,0,24.98
11,3,2007,26.39,13.79,0,25.09
12,3,2007,26.91,12.61,0,27.68
13,3,2007,26.93,12.43,0,27.64
14,3,2007,27.2,13.12,0,27.61
15,3,2007,28.16,13.41,0,27.52
16,3,2007,27.46,13.27,0,26
17,3,2007,27.75,13.44,0,24.31
18,3,2007,26,13.82,0,23.88
19,3,2007,25.65,14.09,40.91,21.16
20,3,2007,21.9,13.4,8.15,17.74
21,3,2007,24.44,12.82,0,23.92
22,3,2007,22.88,13.2,0,21.59
23,3,2007,25.02,12.58,0,25.45
24,3,2007,22.21,13.1,0,22.12
25,3,2007,22.79,13.1,0,22.03
26,3,2007,22.46,12.55,0,21.81
27,3,2007,23.81,13,0,23.14
28,3,2007,23.09,13.22,0,21.76
29,3,2007,22.79,13.43,3.33,19.75
30,3,2007,21.92,13.3,7.72,19.26
31,3,2007,22.03,13.66,0,21.31
1,4,2007,24.23,12.77,0,24.59
2,4,2007,24.74,12.7,0,27.27
3,4,2007,24.75,12.29,0,26.91
4,4,2007,25.2,12.68,0,26.82
5,4,2007,24.51,13,0,25.71
6,4,2007,23.24,13.38,0,22.25
7,4,2007,22.86,13.77,0,21.43
8,4,2007,24.02,13.05,0,23.15
9,4,2007,24.43,13.75,0,23.61
10,4,2007,22.8,13.3,30.44,18.97
11,4,2007,23.73,13.67,0,21.54
12,4,2007,18.99,13.7,26.47,13.12
13,4,2007,23.3,12.22,38.96,22.43
14,4,2007,17.57,13.82,41.37,7.27
15,4,2007,20.96,13.3,0,18.53
16,4,2007,21.29,13.45,9.02,20.17
17,4,2007,21.16,13.56,10.27,18.49
18,4,2007,20.85,13.61,1.26,17.95
19,4,2007,22.02,13.09,3.46,22.81
20,4,2007,21.76,12.62,0.59,21.47
21,4,2007,21.09,13.36,0,20.16
22,4,2007,21.2,13.1,0,21.71
23,4,2007,20.77,12.95,0,20.74
24,4,2007,22.3,13.04,0,22.62
25,4,2007,22.81,13.7,0,24.77
26,4,2007,21.9,13.41,0,22.74
27,4,2007,22.3,13.37,0,22.1
28,4,2007,22.43,13.5,0,23.17
29,4,2007,22.05,13.2,0,20.89
30,4,2007,23.73,12.69,0,24.31
1,5,2007,23.23,13.22,0,24.22
2,5,2007,22.93,13.14,0,23.72
3,5,2007,22.03,13.36,0,21.01
4,5,2007,23.28,13.39,0,23.5
5,5,2007,22.42,12.98,0,23.47
6,5,2007,23.2,12.97,0,23.42
7,5,2007,23.36,13.33,0,22.67
8,5,2007,23.11,13.2,5.04,20.5
9,5,2007,22.9,13.71,0,21.6
10,5,2007,22.33,13.75,0,21.59
11,5,2007,23.74,13.37,0.32,22.83
12,5,2007,24.02,13.55,0,22.74
13,5,2007,25.06,13.31,0,23.31
14,5,2007,24.02,13.37,14.79,21.9
15,5,2007,23.92,13.87,5.23,21.66
16,5,2007,23.49,13.63,11.31,21.63
17,5,2007,23.51,13.92,0,21.2
18,5,2007,24.12,12.94,14.65,24.07
19,5,2007,23.32,13.46,8.93,22.58
20,5,2007,23.31,13.09,0.4,22.1
21,5,2007,23.72,13.29,0,22.71
22,5,2007,24.03,13.27,0,23.75
23,5,2007,23.66,13.59,0,21.82
24,5,2007,23.96,14.2,0,21.59
25,5,2007,22.38,13.46,8.44,20.34
26,5,2007,22.76,13.68,2.37,19.68
27,5,2007,23,13.92,0,20.49
28,5,2007,23.07,13.25,20.55,21.37
29,5,2007,21.62,14.15,0.92,18.15
30,5,2007,22.55,13.38,3.35,19.47
31,5,2007,21.57,13.81,10.84,15.96
1,6,2007,19.31,13.79,4.15,11.41
2,6,2007,22.13,12.38,0,21.67
3,6,2007,22.98,13.49,8.38,21.87
4,6,2007,23.17,13.09,0,21.16
5,6,2007,22.94,13.02,0,20.92
6,6,2007,23.65,12.7,1.28,22.24
7,6,2007,23.48,12.87,21.45,22.11
8,6,2007,24.27,12.89,0,21.67
9,6,2007,22.58,12.98,0,20.77
10,6,2007,23.23,13.44,0.53,21.58
11,6,2007,22.57,13.13,0,19.16
12,6,2007,22.85,13.36,21.21,19.23
13,6,2007,23.12,12.95,5.06,20.46
14,6,2007,23.68,12.91,0,21.12
15,6,2007,22.9,13.49,1.31,19.3
16,6,2007,23.51,13.47,5.01,19.5
17,6,2007,23.84,13.33,1.91,19.01
18,6,2007,24.35,13.33,18.58,20.16
19,6,2007,24.46,13.31,0,21.25
20,6,2007,24.5,13.45,0,21.43
21,6,2007,24.22,13.45,12.18,20.36
22,6,2007,23.62,13.18,0,20.59
23,6,2007,23.39,13.33,0,20.01
24,6,2007,22.58,13.35,15.16,18.45
25,6,2007,19.66,13.87,4.61,11.32
26,6,2007,19.01,13.8,0,12.07
27,6,2007,18.53,14.45,1.8,9.99
28,6,2007,21.77,14.21,3.95,19.31
29,6,2007,21.72,13.18,0,18.89
30,6,2007,22.3,12.96,0,19.53
1,7,2007,23.48,12.74,2.46,20.34
2,7,2007,22.32,13.35,1.22,16.3
3,7,2007,20.86,14.23,1.93,15.38
4,7,2007,19.94,13.9,7.46,13.57
5,7,2007,19.92,13.47,0,14.92
6,7,2007,21.3,12.9,0,20.66
7,7,2007,20.76,13.3,0,19.41
8,7,2007,19.38,13.41,2.97,15.99
9,7,2007,20.32,13.56,0,18.35
10,7,2007,20.93,13,0.6,19.18
11,7,2007,20.96,12.92,0,19.47
12,7,2007,21.06,13.47,0,19.52
13,7,2007,21.37,12.66,0,20.87
14,7,2007,20.43,13.16,0,18.48
15,7,2007,21.15,13.5,0,19.35
16,7,2007,19.94,13.53,1.44,16.9
17,7,2007,20.6,12.76,0,20.47
18,7,2007,21.31,12.26,0,21.55
19,7,2007,21.28,11.81,0,22.8
20,7,2007,22.06,12.09,0.69,21.46
21,7,2007,20.49,13.03,1.79,19.62
22,7,2007,21.28,12.6,0,20.7
23,7,2007,21.29,12.74,4.62,20.77
24,7,2007,21.26,12.36,0,21.29
25,7,2007,21.2,13.26,0,20.51
26,7,2007,21.82,12.5,24.96,21.48
27,7,2007,21.94,13.16,0,20.79
28,7,2007,21.3,12.73,38.74,19.35
29,7,2007,20.66,12.94,17.44,18.05
30,7,2007,20.09,12.8,23.12,17.65
31,7,2007,21.06,13.33,3.23,19.85
1,8,2007,20.04,13.28,0,18.08
2,8,2007,20,12.89,7.32,19.32
3,8,2007,20.71,12.82,0,20.13
4,8,2007,21.4,12.87,0.91,21.01
5,8,2007,20.56,13.1,0,19.14
6,8,2007,21.23,13.6,14.55,20.22
7,8,2007,19.75,13.28,0,16.88
8,8,2007,19.88,12.33,4.69,19.76
9,8,2007,19.94,13.04,0,20.29
10,8,2007,19.42,12.98,0,17.35
11,8,2007,20.37,11.93,2.29,21.41
12,8,2007,20.79,13.1,40.71,18.36
13,8,2007,20.9,12.44,1.43,21.39
14,8,2007,21.13,12.66,0,22.31
15,8,2007,20.45,13.05,0.46,17.71
16,8,2007,21.03,12.32,2.66,21.37
17,8,2007,20.51,12.73,13.82,21.24
18,8,2007,20.45,11.98,0,20.82
19,8,2007,19.9,11.89,13.82,20.68
20,8,2007,20.53,12.74,6.27,20.53
21,8,2007,20.43,12.26,1.26,20.35
22,8,2007,21.04,12.01,2.37,21.09
23,8,2007,20.21,12.23,16.22,21.22
24,8,2007,20.81,13.14,12.06,21.3
25,8,2007,21.47,12.57,11.18,22.31
26,8,2007,20.86,13.11,0,21.65
27,8,2007,20.36,13.15,0,18.98
28,8,2007,20.31,13.31,14.23,19.66
29,8,2007,20.55,13.22,17.36,20.76
30,8,2007,21.7,12.96,6.13,22.25
31,8,2007,21.63,13.15,0.76,20.52
1,9,2007,21.52,13.14,22.22,21.47
2,9,2007,18.61,12.74,0,15.29
3,9,2007,19.67,12.97,0,16.02
4,9,2007,21.34,12.07,0,22.67
5,9,2007,20.83,12.61,6.2,21.21
6,9,2007,21.96,11.78,29.08,22.88
7,9,2007,22.17,12.07,1.72,21.58
8,9,2007,21.93,12.54,0,22.45
9,9,2007,17.96,12.9,11.31,12.81
10,9,2007,21.37,11.35,0.51,22.31
11,9,2007,21.67,12.48,17.3,21.38
12,9,2007,21.83,12.48,23.4,22.27
13,9,2007,19.6,12.67,8.84,17.07
14,9,2007,20.2,12.89,1.07,18.44
15,9,2007,20.25,12.53,0,18.97
16,9,2007,21.04,12.24,0,22.28
17,9,2007,21.44,12.69,0,22.31
18,9,2007,21.61,12.31,0,22.16
19,9,2007,20.95,12.51,0,19.22
20,9,2007,18.78,12.43,0,16.58
21,9,2007,20.86,11.4,0,20.89
22,9,2007,20.88,12.3,0,21.34
23,9,2007,22.19,11.68,7.74,23.54
24,9,2007,22.22,11.96,1.8,21.73
25,9,2007,22.33,12.32,0,21.73
26,9,2007,21.57,11.79,7.32,20.68
27,9,2007,20.65,11.64,3.58,21.11
28,9,2007,20.61,12.05,0,21.43
29,9,2007,20.18,12.32,0,21.13
30,9,2007,19.43,12.83,0,17.14
1,10,2007,19.97,12.63,31.52,19.6
2,10,2007,20.25,12.04,33.89,19.07
3,10,2007,20.45,11.09,0,20.91
4,10,2007,21.05,12.08,0,22.89
5,10,2007,19.82,11.03,0,19.78
6,10,2007,21.58,10.66,0,26.32
7,10,2007,21,10.45,0,23.04
8,10,2007,20.67,11.4,0,22.5
9,10,2007,19.86,11.91,0,19.82
10,10,2007,21.05,10.85,0,23.05
11,10,2007,21.67,9.46,0,26.57
12,10,2007,21.5,10.12,0,23.91
13,10,2007,19.81,10.9,0,19.33
14,10,2007,19.42,12.57,0,19.31
15,10,2007,19.47,12.32,0,18.01
16,10,2007,19.84,11.86,0,19.51
17,10,2007,20.75,11.03,0,21.13
18,10,2007,20.32,11.83,0,20.92
19,10,2007,19.26,11.76,0,19.18
20,10,2007,19.7,11.97,0,18.74
21,10,2007,18.55,12.25,0,16.38
22,10,2007,19.82,10.68,0,21.64
23,10,2007,20.03,10.66,0,20.14
24,10,2007,20.18,10.41,0,21.33
25,10,2007,20.47,10.41,0,21.53
26,10,2007,20.92,10.24,0,22.9
27,10,2007,20.49,10.1,0,22.34
28,10,2007,21.17,10.33,0,23.26
29,10,2007,21.62,10.81,0,23.11
30,10,2007,20.08,10.71,0,19.89
31,10,2007,19.64,10.57,0,19.77
1,11,2007,21.69,9.76,0,24.47
2,11,2007,21.17,9.97,0,21.66
3,11,2007,22.12,10.39,0,23.09
4,11,2007,22.51,10.88,0,22.81
5,11,2007,21.34,10.61,0,18.72
6,11,2007,20.04,11.7,0,15.21
7,11,2007,19.86,12.36,0,16.03
8,11,2007,21.82,12.12,28.34,20.87
9,11,2007,21.44,12.44,13.63,18.16
10,11,2007,22.04,12.08,0,20.56
11,11,2007,20.51,11.78,0,18.88
12,11,2007,19.59,12.21,0,16.91
13,11,2007,19.93,12.11,0,17.24
14,11,2007,20.61,12.01,0,19.45
15,11,2007,20.93,9.84,0,23.3
16,11,2007,20.89,10.14,0,23.27
17,11,2007,21.15,9.14,0,25.34
18,11,2007,21.33,10.1,0,25.39
19,11,2007,21.64,10.18,0,24.47
20,11,2007,20.64,10.86,0,19.1
21,11,2007,20.97,10.43,0,17.84
22,11,2007,21.35,11.51,0,16.88
23,11,2007,21.66,10.84,0,17.87
24,11,2007,22.24,11.57,0,20.21
25,11,2007,22.57,11.12,0,24.09
26,11,2007,22.81,10.87,0,24.37
27,11,2007,23.13,11.05,0,24.36
28,11,2007,22.52,10.9,0,19.8
29,11,2007,22.97,11.2,0,20.62
30,11,2007,23.27,11.05,0,23.27
1,12,2007,23.66,11.3,0,23.26
2,12,2007,23.19,11.1,0,24.02
3,12,2007,23.19,11.06,0,24.17
4,12,2007,22.85,10.85,0,24.24
5,12,2007,23,10.59,0,23.48
6,12,2007,22.94,10.73,0,24.16
7,12,2007,23.05,10.41,0,23.76
8,12,2007,23.44,10.41,0,22.01
9,12,2007,23.73,10.38,0,23.86
10,12,2007,23.65,9.88,0,24.14
11,12,2007,23.23,9.9,0,23.73
12,12,2007,23.95,10.13,0,24.04
13,12,2007,23.63,10.1,0,24.36
14,12,2007,23.18,10.67,0,24.37
15,12,2007,22.93,9.79,0,24.25
16,12,2007,22.93,9.91,0,24.33
17,12,2007,22.16,8.88,0,24.52
18,12,2007,22.14,9.53,0,24.28
19,12,2007,22.99,9.09,0,24.23
20,12,2007,23.6,10.75,0,24.05
21,12,2007,23.53,9.83,0,24.08
22,12,2007,22.94,9.53,0,24.4
23,12,2007,23,9.36,0,24.5
24,12,2007,22.44,9.69,0,24.12
25,12,2007,22.4,9.9,0,23.65
26,12,2007,23.03,9.55,0,24.1
27,12,2007,21.01,10.39,0,18.04
28,12,2007,21.28,10.8,0,17.97
29,12,2007,23.55,10.34,0,24.25
30,12,2007,24.05,11.18,2.14,23.59
31,12,2007,24.16,11.68,2.14,21.41
1,1,2008,24.24,11.48,0,24.5
2,1,2008,24.44,10.58,0,24.55
3,1,2008,25.09,11.18,0,24.39
4,1,2008,25.8,11.79,0,24.4
5,1,2008,25.52,11.56,0,24.55
6,1,2008,24.85,10.44,0,24.62
7,1,2008,25.05,11.39,0,24.87
8,1,2008,24.53,11.26,0,24.31
9,1,2008,24.32,11.52,0,23.98
10,1,2008,24.19,11.2,0,24.11
11,1,2008,24.78,11.67,0,23.87
12,1,2008,24.4,11.58,0,23.07
13,1,2008,24.83,12.27,0,20.87
14,1,2008,24.02,11.99,0,18.94
15,1,2008,22.87,11.96,0.8,18.65
16,1,2008,22.94,12.24,0,17.63
17,1,2008,23.3,11.76,0.08,18.83
18,1,2008,21.03,12.26,8.02,17.4
19,1,2008,21.69,12.38,0,18.39
20,1,2008,23.48,12.3,0,21.25
21,1,2008,23.99,11.69,0,24.81
22,1,2008,25.15,11.4,0,25.38
23,1,2008,24.78,11.65,0,24.36
24,1,2008,25.16,10.94,0,24.48
25,1,2008,25.66,11.45,0,25.68
26,1,2008,25.38,11.62,0,25.83
27,1,2008,24.82,11.67,0,25.45
28,1,2008,25.51,11.69,0,25.67
29,1,2008,25.32,11.77,0,25.78
30,1,2008,25.61,11.51,0,25.5
31,1,2008,25.2,11.38,0.06,25.57
1,2,2008,25.36,11.73,0.65,24.66
2,2,2008,25.22,11.61,0.67,23.52
3,2,2008,24.97,11.71,0,24.4
4,2,2008,25.48,11.83,0.2,25.81
5,2,2008,26.09,12.16,0.2,25.58
6,2,2008,25.14,12.83,0,23.55
7,2,2008,24.63,13.19,0.43,22.84
8,2,2008,24.58,12.92,0,22.91
9,2,2008,25.7,12.28,0,25.38
10,2,2008,24.58,11.45,0,26.47
11,2,2008,24.9,11.11,0,26.45
12,2,2008,25.09,11.02,0,26.01
13,2,2008,23.81,10.15,0,26.14
14,2,2008,25.41,10.5,0,26.79
15,2,2008,25.87,10.69,0,26.76
16,2,2008,25.31,10.73,0,26.86
17,2,2008,25.21,11.99,0,25.12
18,2,2008,25.83,12.31,0,25.28
19,2,2008,25.99,12.42,0.52,24.4
20,2,2008,23.77,13,1.47,20.46
21,2,2008,24.61,12.32,0.41,24.4
22,2,2008,24.72,11.49,0,26.84
23,2,2008,25.1,10.34,0,27.18
24,2,2008,25.74,11.75,2.45,26.9
25,2,2008,26.33,11.98,2.45,26.91
26,2,2008,26.17,12.38,0,26.53
27,2,2008,26.03,12.34,0,25.64
28,2,2008,25.57,12.3,0,25.74
29,2,2008,25.74,11.49,0,27.58
1,3,2008,25.44,10.64,0,28.06
2,3,2008,25.62,10.95,0,27.95
3,3,2008,25.91,11.89,0,27.49
