day,month,year,t_max,t_min,prec,sol_rad
28,11,2003,17.77,7.81,0,19.73
29,11,2003,16.82,8.42,0,16.42
30,11,2003,17.41,8.18,0,17.07
1,12,2003,16.89,7.84,0,17.88
2,12,2003,18.75,7.7,0,19.12
3,12,2003,18.41,7.52,0,19.67
4,12,2003,17,7.74,0,17.56
5,12,2003,16.59,7.69,4.78,16.79
6,12,2003,15.55,7.69,0.15,16.33
7,12,2003,15.6,7.41,0.99,15.16
8,12,2003,17.26,7.95,4.43,19.08
9,12,2003,16.85,7.85,0,18
10,12,2003,18.27,7.32,0,21.34
11,12,2003,18.57,7.07,0,21.14
12,12,2003,18.38,7.02,0,21.6
13,12,2003,17.95,6.49,0,21.86
14,12,2003,17.9,6.33,0,22.04
15,12,2003,17.61,6.4,0,21.7
16,12,2003,18.01,6.87,0,20.12
17,12,2003,18.02,7.79,0,19.56
18,12,2003,17.84,7.15,0,19.16
19,12,2003,17.98,7.26,0,19.44
20,12,2003,18.05,7.31,0,19.03
21,12,2003,16.71,8.19,0,15.76
22,12,2003,18.2,7.47,0.55,19.11
23,12,2003,18.9,7.74,0,21.01
24,12,2003,18.94,7.02,0,21.65
25,12,2003,18.6,6.69,0,21.8
26,12,2003,18.22,6.6,0,21.89
27,12,2003,18.43,6.37,0,22.2
28,12,2003,18.61,6.3,0,22.25
29,12,2003,18.4,6.11,0,22.17
30,12,2003,19.42,6.87,0,21.85
31,12,2003,18.71,6.67,0,21.85
1,1,2004,19.45,7.32,0,20.86
2,1,2004,19.02,7.77,0,18.06
3,1,2004,19.08,8.55,0,16.87
4,1,2004,19.68,8.35,0,20.13
5,1,2004,20.07,7.5,0,22.23
6,1,2004,19.59,7.08,0,21.33
7,1,2004,18.85,7.5,0,19.49
8,1,2004,19.65,8.02,0,19.77
9,1,2004,19.24,7.8,0,21.02
10,1,2004,19.7,7.5,0,22.21
11,1,2004,18.83,7.79,0,19.63
12,1,2004,18.03,8.09,2.19,19.24
13,1,2004,17.4,8.05,0.52,15.67
14,1,2004,16.51,7.87,0,16.62
15,1,2004,18.09,7.51,0,20.32
16,1,2004,18.05,7.51,0,19.29
17,1,2004,18.94,7.73,0,19.13
18,1,2004,18.96,8.34,0,17.51
19,1,2004,19.5,8.15,0,21.32
20,1,2004,18.81,7.87,0,20.81
21,1,2004,18.51,7.99,0,19.32
22,1,2004,18.84,8.6,0,18.8
23,1,2004,18.29,8.68,0,17.97
24,1,2004,19.46,7.53,0,21.31
25,1,2004,19.28,7.76,0,21.14
26,1,2004,18.49,8.17,0,20.95
27,1,2004,19.4,8.45,0,19.63
28,1,2004,19.13,8.35,0,20.72
29,1,2004,18.43,8.54,0,17.74
30,1,2004,17.31,9,6.78,15.01
31,1,2004,17.02,8.31,0,18.04
1,2,2004,17.56,8.14,0,18.4
2,2,2004,18.97,8.7,0,18.55
3,2,2004,19.29,7.63,0,21.94
4,2,2004,18.59,7.82,0,20
5,2,2004,19.76,7.44,0,22.35
6,2,2004,19.96,7.8,0,21.09
7,2,2004,19.02,8.39,5,19.04
8,2,2004,19.91,8.37,0,22.63
9,2,2004,20.57,8.3,0,21.84
10,2,2004,21.01,8.28,0,23.49
11,2,2004,21.31,8.01,0,23.11
12,2,2004,21.61,8.16,0,23.46
13,2,2004,21.23,8.04,0,23.63
14,2,2004,20.61,8.51,0,19.97
15,2,2004,19.83,8.6,0,19.55
16,2,2004,20.64,8.12,0,22.43
17,2,2004,20.69,8.46,0,22.02
18,2,2004,20.48,8.15,0,23.5
19,2,2004,21.27,8.34,0,23.48
20,2,2004,20.17,8.33,0,22.23
21,2,2004,20.35,8.23,0,23.33
22,2,2004,18.29,8.53,1.09,18.03
23,2,2004,19.08,8.53,0,20.01
24,2,2004,20.32,8.1,0,23.5
25,2,2004,20.16,8.26,2.32,22.34
26,2,2004,18.97,8.45,5.19,20.64
27,2,2004,17.6,8.37,0,19.11
28,2,2004,17.75,7.85,0,21.82
29,2,2004,17.97,8.06,0,20.93
1,3,2004,17.84,8.85,0,18.23
2,3,2004,17.98,9.01,0,20.12
3,3,2004,20.61,8.28,0,24.07
4,3,2004,21.08,7.8,0,24.53
5,3,2004,21.22,7.95,0,25.04
6,3,2004,20.94,8.2,0,22.48
7,3,2004,20.82,9.84,0,23.26
8,3,2004,20.39,8.37,0,22.85
9,3,2004,20.49,8.39,0,22.69
10,3,2004,20.35,8.63,0,22.05
11,3,2004,19.27,8.68,0,19.75
12,3,2004,18.53,8.84,0,18.89
13,3,2004,17.54,8.6,0,17.47
14,3,2004,18.5,8.71,0,18.91
15,3,2004,17.81,9.37,0,16.26
16,3,2004,18.77,9.4,0,21.01
17,3,2004,19.04,8.65,0,19.37
18,3,2004,18.61,8.13,0,20.69
19,3,2004,18.57,8.55,0,19
20,3,2004,18.78,8.95,0.22,20.51
21,3,2004,19.91,8.31,0,24.2
22,3,2004,20.99,8.61,0,25.89
23,3,2004,20.51,8.78,0,24.99
24,3,2004,21.08,8.73,0,24.66
25,3,2004,19.45,9.09,0,21.88
26,3,2004,18.85,8.85,0,20.36
27,3,2004,19.8,8.92,0,22.48
28,3,2004,18.68,8.8,0,22.63
29,3,2004,19.23,8.41,0,23.23
30,3,2004,20.34,8.04,0,26.03
31,3,2004,21.31,8.14,26.19,24.82
1,4,2004,20.02,9.27,0,19.44
2,4,2004,19.01,9.26,0,19.87
3,4,2004,19.11,9.39,0,21.04
4,4,2004,20.16,8.98,10.83,21.69
5,4,2004,18.64,9.29,4.29,17.53
6,4,2004,17.85,8.84,2.05,17.77
7,4,2004,18.09,8.73,16.99,19.2
8,4,2004,17.64,8.41,5.78,18.42
9,4,2004,18.06,8.54,0,22.12
10,4,2004,18.02,8.25,0,23.47
11,4,2004,18.93,8.25,0,25.92
12,4,2004,18.72,8.15,0,26.52
13,4,2004,18.45,8.33,0,24.92
14,4,2004,18.3,7.97,0,21.04
15,4,2004,16.34,9.38,0,12.53
16,4,2004,18.21,8.8,0,19.72
17,4,2004,19.09,8.51,0,21.76
18,4,2004,19.85,9.45,0,23.39
19,4,2004,20.58,8.38,0,24.73
20,4,2004,19.97,8.53,0,21.59
21,4,2004,19.58,8.84,0,22
22,4,2004,20.67,8.86,0,24.6
23,4,2004,20.23,8.57,20.02,24.57
24,4,2004,20.14,8.48,6.32,22.52
25,4,2004,19.15,9.12,15.91,20.22
26,4,2004,20.42,8.8,0,24.93
27,4,2004,21.41,8.73,0,27.52
28,4,2004,20.99,8.4,0,25.24
29,4,2004,20.04,8.83,0,22.72
30,4,2004,18.28,8.9,2.54,17.3
1,5,2004,18.35,8.74,15.72,21.18
2,5,2004,17.34,8.75,2.52,18.22
3,5,2004,18.21,8.91,0,21.62
4,5,2004,17.98,8.23,0,22.22
5,5,2004,19,8.17,0,23.54
6,5,2004,20.42,8.4,0,25.14
7,5,2004,20.94,8.3,0,25.91
8,5,2004,20.8,8.32,0,24.73
9,5,2004,20.78,8.4,0,24.69
10,5,2004,21.23,8.6,1.46,26.07
11,5,2004,21.71,8.35,0,27.41
12,5,2004,21.78,8.54,0,25.59
13,5,2004,21.95,8.54,0,25.22
14,5,2004,20.76,8.91,0,22.61
15,5,2004,20.09,8.46,0,23.04
16,5,2004,21.81,8.67,0,26.16
17,5,2004,22.1,8.6,0,26.32
18,5,2004,21.95,8.2,0,27.19
19,5,2004,21.84,8.12,0,27.5
20,5,2004,22.13,8.12,0,26.88
21,5,2004,21.82,8.77,0,24.99
22,5,2004,20.39,8.25,1.14,23.71
23,5,2004,20,8.33,0,22.66
24,5,2004,20.38,8.13,0,23.17
25,5,2004,20.47,8.21,3,23.68
26,5,2004,20.16,8.16,1.04,22.68
27,5,2004,18.85,8.62,3.2,21.85
28,5,2004,19.36,8.52,0,22.49
29,5,2004,19.24,7.85,0,23.84
30,5,2004,19.27,7.78,0,23.54
31,5,2004,19.16,8.21,0,22.74
1,6,2004,20.44,8.22,0,23.03
2,6,2004,18.84,7.92,1.02,20.39
3,6,2004,18.97,7.87,5.52,21.46
4,6,2004,18.7,7.98,0,20.32
5,6,2004,18.63,8.64,0,20.31
6,6,2004,19.2,8.11,0,21.2
7,6,2004,17.21,8.27,9.6,18.41
8,6,2004,17.11,7.97,0,17.27
9,6,2004,17.95,7.88,6.52,18.63
10,6,2004,17.04,7.84,4.82,17.78
11,6,2004,15.69,8.09,0,16.19
12,6,2004,16.89,7.98,2.88,17.98
13,6,2004,17.73,7.6,0,21.06
14,6,2004,17.16,7.81,2.6,19.34
15,6,2004,16.64,7.92,14.85,16.57
16,6,2004,16.69,8.14,0,17.71
17,6,2004,17.04,7.98,9.7,18.52
18,6,2004,16.29,8.25,0,15.33
19,6,2004,15.34,8.31,7.63,13.44
20,6,2004,15.4,8.08,9.7,12.66
21,6,2004,16,7.53,15.95,17.1
22,6,2004,15.4,8.1,3.98,14.37
23,6,2004,14.65,8.22,7.99,14.01
24,6,2004,15.32,7.86,11.35,15.72
25,6,2004,15.15,7.65,13.64,14.05
26,6,2004,15.51,8.08,5.89,18.02
27,6,2004,15.79,7.87,6.01,18.24
28,6,2004,16.79,7.45,4.68,19.99
29,6,2004,15.45,7.23,0,17.79
30,6,2004,16.8,7.86,0,19.74
1,7,2004,16.98,7.67,3.2,19.84
2,7,2004,16.4,8.3,17.17,19.55
3,7,2004,16.21,7.95,0,17.65
4,7,2004,16.17,7.77,0,19.01
5,7,2004,16.81,7.43,17.17,19.86
6,7,2004,16.31,7.47,2.06,19.67
7,7,2004,15.35,7.41,0,18.87
8,7,2004,14.64,7.51,0,17.05
9,7,2004,16.73,7.76,5.17,20.22
10,7,2004,17.17,8.18,29.19,20.36
11,7,2004,15.88,8.14,10.52,17.09
12,7,2004,14.97,8,29.06,15.3
13,7,2004,15.31,7.48,21.5,17.2
14,7,2004,15.41,7.67,10.42,16.39
15,7,2004,14.72,7.84,7.99,13.24
16,7,2004,15.24,7.35,0,16.86
17,7,2004,15.39,7.94,29.77,17.89
18,7,2004,14.84,7.3,10.64,17.34
19,7,2004,15.78,7.8,0,18.78
20,7,2004,16.02,7.58,10.04,18.82
21,7,2004,16.15,7.5,2.84,19.34
22,7,2004,15.21,7.66,1.61,18.74
23,7,2004,16.24,7.6,0,19.4
24,7,2004,15.94,7.62,19.82,18.17
25,7,2004,15.52,7.47,23.45,17.11
26,7,2004,14.8,7.67,0,15.99
27,7,2004,15.94,7.18,21.53,19.11
28,7,2004,17.05,7.22,8.43,21.61
29,7,2004,15.6,7.39,24.05,16.91
30,7,2004,15.26,8.18,11.35,16.01
31,7,2004,16.4,7.55,12.05,19.68
1,8,2004,16.32,7.76,0,20.17
2,8,2004,13.49,8.05,31.47,11.41
3,8,2004,13.35,7.61,10.19,11.52
4,8,2004,13.56,7.22,9.14,11.77
5,8,2004,14.73,7.8,0,15.96
6,8,2004,16.23,7.53,2.74,20.16
7,8,2004,15.88,7.51,17.16,18.67
8,8,2004,14.81,7.94,11.55,13.89
9,8,2004,15.23,7.86,3.56,16.39
10,8,2004,15.68,7.87,27.76,17.69
11,8,2004,15.21,7.9,2.66,16.32
12,8,2004,15.78,7.84,0,18.54
13,8,2004,15.64,7.77,15.21,17.87
14,8,2004,15.44,7.39,12.27,17.84
15,8,2004,15.22,7.84,26.8,17.04
16,8,2004,14.27,8.01,0,12.58
17,8,2004,16.58,7.3,0,20.66
18,8,2004,16.95,7.69,1.84,20.93
19,8,2004,15.48,7.52,23.63,16.9
20,8,2004,15.7,7.82,14.16,18.55
21,8,2004,14.68,7.88,2.85,13.28
22,8,2004,16.5,7.63,0,20.42
23,8,2004,17.03,6.8,2.59,22.61
24,8,2004,17.51,7.21,0,21.84
25,8,2004,17.03,7.43,31.75,21.94
26,8,2004,16.12,7.8,43.58,19.4
27,8,2004,15.43,8.05,0,18.85
28,8,2004,15.75,7.4,17.54,18.33
29,8,2004,15.85,7.2,9.68,20.34
30,8,2004,16.76,6.68,0,22.39
31,8,2004,16.8,7.23,0,20.45
1,9,2004,14.91,7.59,3.25,18.7
2,9,2004,15.57,7.15,0.41,19.83
3,9,2004,16.52,6.83,2.89,22.65
4,9,2004,16.06,7.15,0,19.87
5,9,2004,15.89,7.08,28.94,20.38
6,9,2004,15.91,7.18,0,20.61
7,9,2004,16.09,6.93,0,21.85
8,9,2004,15.62,7.39,0,19.58
9,9,2004,15.74,7.07,31.22,20.41
10,9,2004,16.69,7.04,0.69,21.11
11,9,2004,15.21,7.85,12.77,18.26
12,9,2004,17,7.65,15.97,21.63
13,9,2004,15.91,7.1,6.8,18.74
14,9,2004,17.02,7.09,4.02,20.13
15,9,2004,15.75,7.28,0,18.32
16,9,2004,16.13,7.13,0,20.04
17,9,2004,16.51,7.06,4.71,21.3
18,9,2004,15.41,7.25,16.79,17.57
19,9,2004,15.82,6.97,4.62,19.99
20,9,2004,16.19,7.08,0,19.41
21,9,2004,16.09,7.27,0,20.7
22,9,2004,16.9,6.67,0,23.65
23,9,2004,16.54,6.89,0,22.92
24,9,2004,14.97,7.32,25.09,18.3
25,9,2004,15.38,7.16,2.85,19.09
26,9,2004,15.88,7.27,0,20.46
27,9,2004,14.76,7.4,0.4,16.38
28,9,2004,15.82,6.62,0,22.02
29,9,2004,15.36,6.82,3.27,19.98
30,9,2004,15.96,6.77,0,20.85
1,10,2004,16,7.36,0,19.8
2,10,2004,17.31,7.04,0,21.06
3,10,2004,15.18,7.36,34.04,17.98
4,10,2004,16.16,7.14,4.67,21.38
5,10,2004,16.02,7.11,0,18.41
6,10,2004,16.26,7.54,7.93,18.19
7,10,2004,16.56,7.2,17.59,20.03
8,10,2004,16.99,7.75,0,18.96
9,10,2004,16.47,7.66,0,17.48
10,10,2004,16.3,7.48,13.7,18.58
11,10,2004,16.21,7.4,0,21.28
12,10,2004,16.63,7.15,11.53,20.96
13,10,2004,16.31,7.1,7.62,20.67
14,10,2004,16.29,7.08,0,20.5
15,10,2004,16.9,6.55,0,24.61
16,10,2004,17.35,6.44,0,24.71
17,10,2004,17.62,6.5,0,25.97
18,10,2004,17.19,6.41,0,25.96
19,10,2004,17.17,6.42,0,25.75
20,10,2004,16.98,6.46,0,25.38
21,10,2004,17.08,6.3,0,25.75
22,10,2004,17.46,6.11,0,23.86
23,10,2004,17.94,6.22,0,25.13
24,10,2004,17.83,6.51,0,23.86
25,10,2004,18.09,6.71,0,24.09
26,10,2004,17.46,6.84,0,22.32
27,10,2004,18.07,7.2,0,23.52
28,10,2004,18.03,7.03,0,22.82
29,10,2004,18.39,6.45,0,24.81
30,10,2004,18.5,6.74,0,24.16
31,10,2004,18.06,6.83,10.15,22.61
1,11,2004,17.14,6.93,0.44,20.26
2,11,2004,15.44,7.51,0,17.1
3,11,2004,15.13,7.86,0.52,15.25
4,11,2004,15.99,7.15,0,17.95
5,11,2004,18.09,6.89,0,22.47
6,11,2004,17.86,6.78,0,23.69
7,11,2004,16.75,6.86,0,18.88
8,11,2004,15.86,7.51,0,17.04
9,11,2004,16.05,7.22,8.69,16.68
10,11,2004,16.55,7.2,0.26,18.68
11,11,2004,16.84,7.48,0,19.89
12,11,2004,17.75,7.45,0,21.09
13,11,2004,18.34,6.89,0,23.63
14,11,2004,18.43,6.65,0,21.97
15,11,2004,16.8,7.22,0,18.69
16,11,2004,17.13,7.62,0,19.19
17,11,2004,18.42,7.05,0,21.17
18,11,2004,18.4,7.02,0,21.09
19,11,2004,17.26,7.52,0,17.85
20,11,2004,17.19,8.2,0,15.05
21,11,2004,16.29,7.57,0,14.98
22,11,2004,17.16,7.36,0,17.07
23,11,2004,16.29,7.74,0.93,14.86
24,11,2004,17.09,7.49,19.2,17.91
25,11,2004,16.86,7.38,0,19.68
26,11,2004,17.36,6.46,0,22.41
27,11,2004,17.1,6.45,0,21.66
28,11,2004,17.47,6.37,0,22.27
29,11,2004,17.39,6.41,0,22.19
30,11,2004,16.76,7.21,0,16.48
1,12,2004,18.19,7.55,0,20.16
2,12,2004,17.76,7.77,0,19.17
3,12,2004,18.06,7.39,0,21.54
4,12,2004,17.26,6.79,0,21.45
5,12,2004,17.76,6.73,0,20.72
6,12,2004,17.81,7.53,0,18.65
7,12,2004,17.62,7.41,1.41,19.1
8,12,2004,17.2,7.37,0,16.49
9,12,2004,17.36,7.26,0,19.34
10,12,2004,17.62,7.68,0,18.7
11,12,2004,17.65,7.58,0,18.56
12,12,2004,18.4,7.15,0,18.56
13,12,2004,17.85,7.62,0,17.73
14,12,2004,17.17,7.82,0,17.16
15,12,2004,16.99,7.38,0.89,17.83
16,12,2004,16.87,8.23,0,16.85
17,12,2004,17.43,7.8,0,17.19
18,12,2004,17.53,7.61,0,18.07
19,12,2004,18.98,7.79,0,20.26
20,12,2004,17.82,7.72,0,18.25
21,12,2004,16.82,7.88,0,16.9
22,12,2004,16.63,8.09,3.57,16.42
23,12,2004,17.99,8.42,0,17.04
24,12,2004,16.37,8.67,0,15.79
25,12,2004,17.34,8.08,0,17.7
26,12,2004,16.16,7.58,0,15.93
27,12,2004,18.04,7.71,0,17.48
28,12,2004,18.57,7.73,0,19.72
29,12,2004,16.42,8.28,1.1,14.83
30,12,2004,17.94,7.81,4.38,19.06
31,12,2004,18.85,7.06,0,21.36
1,1,2005,19.06,6.82,0,22.05
2,1,2005,19.17,6.57,0,22.44
3,1,2005,18.26,6.48,0,22.15
4,1,2005,18.62,6.77,0,22.16
5,1,2005,18.47,6.89,0,21.45
6,1,2005,19.09,7.08,0,21.93
7,1,2005,19.18,7.06,0,21.05
8,1,2005,19.26,7.17,0,19.71
9,1,2005,18.44,7.65,0,17.6
10,1,2005,17.84,7.91,0,16.43
11,1,2005,18.41,7.87,0,18.9
12,1,2005,17.4,8,0,17.66
13,1,2005,17.57,7.79,0.3,18.41
14,1,2005,18.18,7.74,0,18.04
15,1,2005,17.53,8.17,0,16.37
16,1,2005,17.95,7.45,0.5,18.86
17,1,2005,17.06,8.26,0,16.83
18,1,2005,18.59,8.65,0,16.1
19,1,2005,16.94,9.55,0.44,12.44
20,1,2005,17.41,8.98,4.14,14.84
21,1,2005,19.43,7.9,0,22.12
22,1,2005,19.69,7.51,0,22.6
23,1,2005,19.15,7.76,0,18.78
24,1,2005,17.59,8.94,0,13.33
25,1,2005,16.13,8.4,4.21,13.63
26,1,2005,17.75,8.24,0,18.69
27,1,2005,18.96,7.36,0,21.96
28,1,2005,18.98,7.07,0,22.65
29,1,2005,18.96,7.14,0,23.22
30,1,2005,19.04,7.18,0,22.98
31,1,2005,20.36,7.47,0,23.05
1,2,2005,20.95,7.64,0,22.73
2,2,2005,20.7,7.98,0,21.45
3,2,2005,21.06,8,0,23.12
4,2,2005,21.15,8.29,0,22.85
5,2,2005,21.63,8.37,0,22.91
6,2,2005,21.41,7.84,0,23.9
7,2,2005,21.06,7.96,0,22.74
8,2,2005,20.75,8.24,0,21.06
9,2,2005,20.87,8.44,0,20.71
10,2,2005,19.47,8.77,0.31,21.14
11,2,2005,20.65,9.21,0.46,20.76
12,2,2005,21.49,8.47,0,22.92
13,2,2005,20.76,8.94,0,20.94
14,2,2005,20.71,8.88,0.17,20.44
15,2,2005,21.6,9.24,2.54,22.26
16,2,2005,21.76,9.07,9.22,23.12
17,2,2005,21.91,8.88,0,23.83
18,2,2005,21.84,8.48,0,24.09
19,2,2005,22.15,8.56,0,24.2
20,2,2005,22.99,8.62,0,23.91
21,2,2005,23.14,8.86,0,23.96
22,2,2005,23.41,9.01,0,24.16
23,2,2005,22.92,9.07,0,23.37
24,2,2005,20.6,9.5,0,21.24
25,2,2005,21.31,9.44,0.09,21.59
26,2,2005,23.35,8.88,0,24.39
27,2,2005,22.77,9.04,0,22.91
28,2,2005,22.48,9.35,0,22.77
1,3,2005,22.41,8.78,0,24.4
2,3,2005,22.33,8.62,0,24.47
3,3,2005,21.81,8.85,0,22.42
4,3,2005,22.27,8.61,0,25.52
5,3,2005,22.39,8.44,0,25.46
6,3,2005,22.21,8.68,0,24.53
7,3,2005,22.34,8.71,0,24.58
8,3,2005,20.55,8.77,0,19.71
9,3,2005,19.66,9.35,0,19.36
10,3,2005,20.95,9.94,0,21.6
11,3,2005,21.27,9.73,0,22.1
12,3,2005,19.89,9.71,0,17.35
13,3,2005,19.33,9.09,42.63,19.39
14,3,2005,19.15,9.3,0,19.9
15,3,2005,19.37,8.68,0,20.02
16,3,2005,17.82,9.2,2.67,16.92
17,3,2005,16.24,9.27,18.88,12.39
18,3,2005,16.51,8.55,14.08,14.81
19,3,2005,17.84,8.54,0,18.93
20,3,2005,18.36,9.25,0,19.22
21,3,2005,16.87,9.03,0,16.8
22,3,2005,18.51,8.26,0,21.44
23,3,2005,18.88,8.68,0,23.8
24,3,2005,19.65,8.38,0,25.68
25,3,2005,19.76,8.15,0,25
26,3,2005,18.79,8.49,0,23.92
27,3,2005,18.71,8.75,0,23.58
28,3,2005,19.4,8.68,0,24.78
29,3,2005,18.95,8.27,0,24.56
30,3,2005,20.7,8.29,0,26.07
31,3,2005,20.8,8.4,0,26.53
1,4,2005,21.17,8.24,0,27.15
2,4,2005,21.38,8.37,0,25.9
3,4,2005,21.3,8.62,0,26.09
4,4,2005,21.03,8.61,0,24.73
5,4,2005,19.14,9.01,0,21.94
6,4,2005,18.92,9.52,0,20.76
7,4,2005,19.34,9.73,0,17.47
8,4,2005,20,9.34,0,21.74
9,4,2005,19.96,9.75,0,20.17
10,4,2005,20.41,9.15,0,19.26
11,4,2005,20.67,9.59,0,21.99
12,4,2005,20.85,10.59,0,20.22
13,4,2005,20.39,9.84,0,19.77
14,4,2005,19.49,9.8,0,19.72
15,4,2005,20.13,9.57,0,20.63
16,4,2005,19.65,9.09,0,21.45
17,4,2005,19.2,8.94,15.16,20.19
18,4,2005,18.1,8.88,0,19.21
19,4,2005,18.63,8.43,0,23.65
20,4,2005,18.8,8.47,0,22.97
21,4,2005,19.4,8.65,0,22.45
22,4,2005,18.88,8.82,0,22.22
23,4,2005,18.49,8.91,25.39,19.78
24,4,2005,17.7,8.91,0,17.63
25,4,2005,17.76,8.16,3.23,19.44
26,4,2005,17.01,8.63,2.65,17.97
27,4,2005,16.15,8.8,0,12.64
28,4,2005,17.56,8.74,0,17.28
29,4,2005,17.85,8.62,0,20.33
30,4,2005,18.13,8.97,0,20.86
1,5,2005,18.02,8.85,0,21.73
2,5,2005,18.77,8.59,0,22.33
3,5,2005,18.06,8.88,4.53,17.29
4,5,2005,16.55,9.1,21.07,14.95
5,5,2005,17.82,8.19,6.43,20.04
6,5,2005,17.9,9,13.18,17.51
7,5,2005,19,8.73,0,22.83
8,5,2005,19.05,8.83,0,22.26
9,5,2005,19.81,8.8,0,25.19
10,5,2005,19.28,8.79,0,23.32
11,5,2005,19.3,8.32,0,24.37
12,5,2005,18.87,8.45,0,21.24
13,5,2005,18.13,9.27,0,21.92
14,5,2005,19.3,8.74,0,26.36
15,5,2005,19.54,7.72,0,25.93
16,5,2005,20,8.04,0,22.74
17,5,2005,18.62,8.55,0,19.48
18,5,2005,19.12,9.21,0,18.87
19,5,2005,19.47,9.33,0,18.87
20,5,2005,20.11,9.5,0,19.7
21,5,2005,18.78,9.04,0,20.07
22,5,2005,18.41,8.64,0.11,20.73
23,5,2005,17.74,8.13,0,21.06
24,5,2005,18.01,8.31,1.45,20.85
25,5,2005,17.72,8.35,0.09,20.69
26,5,2005,18.14,8.64,0,20.36
27,5,2005,18.61,8.02,0,23.16
28,5,2005,20.13,7.9,0,25.26
29,5,2005,19,7.6,0,23.93
30,5,2005,18.58,8.4,0,22.16
31,5,2005,19.79,7.88,0,23.52
1,6,2005,18.83,8.02,0,20.99
2,6,2005,19.64,7.87,0,23.33
3,6,2005,19.28,8.34,0,22.46
4,6,2005,18.92,8.19,0,21.93
5,6,2005,19.9,8.42,0,23.16
6,6,2005,19.87,7.72,0,20.96
7,6,2005,19.31,8.61,14.67,21.77
8,6,2005,17.91,8.74,0,18.33
9,6,2005,18.54,7.94,0,19.9
10,6,2005,17.42,8.75,0,20.31
11,6,2005,16.8,8.52,0,17.93
12,6,2005,18.68,8.04,17.8,21.46
13,6,2005,18.3,7.99,13.64,20.88
14,6,2005,18.2,8.32,0,19.93
15,6,2005,17.82,8,4.42,20.02
16,6,2005,18.03,8.16,0,19.77
17,6,2005,17.63,8.57,0,20.79
18,6,2005,17.04,8.28,0,18.2
19,6,2005,16.94,8.72,0,18.48
20,6,2005,16.99,8.45,0,17.66
21,6,2005,17.32,7.93,7.15,19.16
22,6,2005,17.04,8.16,2.55,18.87
23,6,2005,16.06,8.13,0,16.71
24,6,2005,15.94,7.93,0,18.37
25,6,2005,16.09,7.85,28.26,17.77
26,6,2005,16.59,8.27,17.59,17.1
27,6,2005,17.05,8.68,4.64,17.78
28,6,2005,15.56,8.63,7.58,14.91
29,6,2005,14.59,8.48,17.75,12.39
30,6,2005,14.47,8.06,16.95,12.55
1,7,2005,16.72,7.92,10.32,18.09
2,7,2005,16.46,7.49,0,18.27
3,7,2005,15.67,7.95,5.84,17.02
4,7,2005,15.76,8.19,9.11,17.09
5,7,2005,15.72,7.81,24.75,15.7
6,7,2005,13.97,8.38,15.05,11.53
7,7,2005,14.75,8.14,21.85,14.57
8,7,2005,15.99,7.57,0,18.49
9,7,2005,14.9,7.66,8.03,15.55
10,7,2005,14.1,7.88,1.89,11.1
11,7,2005,15.08,7.27,1.79,16.77
12,7,2005,15.48,7.34,17.2,17.49
13,7,2005,15.52,7.32,10.92,17.54
14,7,2005,16.33,7.45,1.07,18.93
15,7,2005,17.04,7.71,22.53,20.66
16,7,2005,17.39,7.67,4.16,19.87
17,7,2005,14.58,8.32,5.69,14.21
18,7,2005,12.12,8.13,0,8.41
19,7,2005,16.87,7.72,0,20.1
20,7,2005,16.12,8.04,46.55,16.58
21,7,2005,14.19,8.12,0,10.37
22,7,2005,15.43,7.75,3.44,17.54
23,7,2005,14.89,7.79,25.96,13.43
24,7,2005,16.02,7.82,22.29,17.25
25,7,2005,14.06,8.14,15.3,12.01
26,7,2005,15.49,7.53,24.6,17.83
27,7,2005,15.66,8.12,25.23,17.12
28,7,2005,16.07,7.69,15.85,17.63
29,7,2005,14.78,8.07,0,14.06
30,7,2005,15.8,7.28,2.08,18.52
31,7,2005,15.93,7.5,3.27,17.86
1,8,2005,15.39,7.86,0.64,17.5
2,8,2005,15.92,7.7,2.55,19
3,8,2005,16.27,7.55,5.09,18.68
4,8,2005,16.02,8.09,0,19.28
5,8,2005,15.94,7.87,16.15,17.93
6,8,2005,15.83,8.22,19.13,16.6
7,8,2005,16.34,8.02,1.03,19.88
8,8,2005,16.33,7.65,14.73,18.94
9,8,2005,15.17,7.98,0,16.45
10,8,2005,15.47,7.77,0,17.94
11,8,2005,16,7.3,12.51,18.16
12,8,2005,16.5,7.57,0.72,19.44
13,8,2005,16.23,7.64,0,20.03
14,8,2005,16.49,7.87,14.84,19.94
15,8,2005,15.5,7.21,9.69,18.38
16,8,2005,16.37,7.65,0,19.95
17,8,2005,15.28,8.05,0.65,17.71
18,8,2005,17.21,6.92,0.24,21.5
19,8,2005,17.42,7.93,13.73,19.69
20,8,2005,16.08,7.95,30.41,18.38
21,8,2005,15.11,8.12,24.04,14.39
22,8,2005,15.79,8.09,8.62,18.35
23,8,2005,15.46,7.77,16.53,16.75
24,8,2005,17.46,7.22,5.94,22.85
25,8,2005,16.42,7.27,2.97,19.93
26,8,2005,14.13,8.23,16.61,14.26
27,8,2005,14.34,7.78,13.65,16.34
28,8,2005,15.48,7.54,15.56,19.01
29,8,2005,16.42,7.05,13.91,21.15
30,8,2005,16.06,7.09,4.53,21.83
31,8,2005,14.36,7.57,0,15.69
1,9,2005,16.05,7.53,19.58,20.86
2,9,2005,16.75,7.29,18.71,20.55
3,9,2005,16.45,7.03,11.1,21.02
