day,month,year,t_max,t_min,prec,sol_rad
16,10,2002,19.84,11.06,0,21.49
17,10,2002,20.01,10.89,0,22.62
18,10,2002,19.63,11.12,0,20.56
19,10,2002,19.46,11.21,0,21.28
20,10,2002,20.42,10.99,0,22.83
21,10,2002,21.23,11.14,0,24.72
22,10,2002,18.83,11.85,6.52,19.5
23,10,2002,19.79,11.02,0,21.92
24,10,2002,19.98,11.41,0,21.05
25,10,2002,20.65,11.06,0,23.27
26,10,2002,20.97,10.35,0,25.81
27,10,2002,20.66,9.88,0,23.92
28,10,2002,20.42,11.27,0,21.18
29,10,2002,18.8,11.57,3.96,16.49
30,10,2002,20.15,11.07,0,20.52
31,10,2002,20.38,11.53,0,22.32
1,11,2002,21.08,11.33,0,23.22
2,11,2002,21.25,10.65,0,24.77
3,11,2002,21.25,10.69,0,24.09
4,11,2002,21.27,10.37,0,24.11
5,11,2002,19.76,11.43,0,17.6
6,11,2002,22.41,11.8,0,24.49
7,11,2002,21.51,10.23,0,25.01
8,11,2002,21.34,10.16,0,24.89
9,11,2002,21.56,10.12,0,25.16
10,11,2002,21.58,10.28,0,24.46
11,11,2002,21.31,10.44,0,24.09
12,11,2002,21.37,10.65,0,23.5
13,11,2002,21.53,11.5,0,22.8
14,11,2002,21.77,11.54,0,23.36
15,11,2002,22.06,11.17,0,23.85
16,11,2002,21.74,10.94,0,23.7
17,11,2002,21.66,11,0,23.67
18,11,2002,21.81,10.66,0,24.8
19,11,2002,21.48,10.42,0,24.53
20,11,2002,21.69,10.6,0,24.11
21,11,2002,21.42,10.95,0,22.08
22,11,2002,21.18,11.71,0,19.8
23,11,2002,21.46,12.38,0,18.69
24,11,2002,21.62,11.99,3.71,20.04
25,11,2002,20.42,12.65,0,19.71
26,11,2002,21.82,11.84,4.21,20.96
27,11,2002,22.77,12.42,0,20.98
28,11,2002,22.32,12.22,0,20.01
29,11,2002,22.71,11.9,0,21.75
30,11,2002,22.63,11.86,0,22.35
1,12,2002,22.75,12.04,0,21.24
2,12,2002,22.39,12.11,0,19.95
3,12,2002,21.75,13.03,0,18.5
4,12,2002,23.02,11.71,0,21.93
5,12,2002,21.5,12.18,0,19.41
6,12,2002,23,12.58,0,22.09
7,12,2002,22.79,11.5,0,23.76
8,12,2002,22.63,11,0,23.86
9,12,2002,23.02,11.36,0,23.59
10,12,2002,23.12,11.38,0,22.27
11,12,2002,21.76,12.08,0,19.19
12,12,2002,21.37,12.61,0,18.16
13,12,2002,21.89,13,0.66,18.65
14,12,2002,21.03,12.85,5.39,17.48
15,12,2002,20.25,13.12,7.7,17.38
16,12,2002,20.33,12.88,0,18.58
17,12,2002,20.61,12.56,0.65,19.78
18,12,2002,21.5,12.46,0,20.22
19,12,2002,20.46,13.03,0,17.59
20,12,2002,19.67,13.71,0,16.41
21,12,2002,19.11,13.38,0.49,15.51
22,12,2002,19.59,13.36,0,16.47
23,12,2002,18.73,13.65,10.45,15.24
24,12,2002,20.11,13.39,0,18.1
25,12,2002,20.74,12.65,0,22.57
26,12,2002,19.98,12.62,30.75,17.46
27,12,2002,20.07,12.7,0,18.31
28,12,2002,19.16,12.96,0,17.71
29,12,2002,19.72,12.89,0,17.45
30,12,2002,20.2,12.77,0,18.8
31,12,2002,20.27,12.96,0,18.78
1,1,2003,19.44,13.14,5.12,16.57
2,1,2003,19.72,12.91,5.89,16.77
3,1,2003,19.58,13.02,2.19,17.26
4,1,2003,19.66,12.82,0,17.87
5,1,2003,20.36,12.72,0,19.19
6,1,2003,21.67,12.4,0,22.35
7,1,2003,21.51,11.4,0,22.26
8,1,2003,21.41,11.77,0,21.06
9,1,2003,21.06,12.42,0,19.63
10,1,2003,21.86,12.75,0,20.08
11,1,2003,22.67,11.98,0,23.42
12,1,2003,22.46,11.85,0,24.1
13,1,2003,22.09,11.3,0,24.69
14,1,2003,21.87,11.39,0,23.83
15,1,2003,22.11,11.63,0,22.68
16,1,2003,21.91,12.32,0,19.19
17,1,2003,22.12,13.19,0,20.06
18,1,2003,21.7,12.84,0,20.83
19,1,2003,21.05,12.93,2.21,18.79
20,1,2003,19.8,13.04,9.32,17.93
21,1,2003,20.6,13.13,0,18.74
22,1,2003,19.97,13.1,0,18.01
23,1,2003,21.38,12.55,0,20.22
24,1,2003,21.26,13,1.62,19.2
25,1,2003,21.13,12.85,1.91,19.13
26,1,2003,20.67,12.9,8.7,17.3
27,1,2003,19.71,12.92,0.6,19.01
28,1,2003,20.73,12.78,0,19.88
29,1,2003,22.3,12.58,0,22.39
30,1,2003,22.89,12.23,0,22.59
31,1,2003,22.95,12.19,0,23.89
1,2,2003,23.76,11.95,0,25.35
2,2,2003,23.42,12.07,0,25.16
3,2,2003,22.66,11.95,0,23.44
4,2,2003,22.34,12.12,0,22.66
5,2,2003,22.51,13.05,0,19.6
6,2,2003,22.04,14.05,0,19.84
7,2,2003,21.63,13.14,0,20.55
8,2,2003,22.04,13.42,0,19.64
9,2,2003,22.32,13.64,0,18.17
10,2,2003,22.61,12.98,0,20.83
11,2,2003,22.71,13.14,0,20.11
12,2,2003,23.35,13.28,0,21.6
13,2,2003,23.37,13.32,0,19.87
14,2,2003,23,13.54,0,20.84
15,2,2003,23.45,13.38,0,22.91
16,2,2003,23.46,12.77,0,24.28
17,2,2003,22.79,12.6,0,23.8
18,2,2003,23.01,12.93,0,23.13
19,2,2003,23.01,12.97,0,22.99
20,2,2003,24.13,13.38,0,22.92
21,2,2003,24.64,13.09,0,24.36
22,2,2003,23.58,12.84,0,23.74
23,2,2003,22.58,13.35,0,21.14
24,2,2003,22.22,14.49,7.35,21.02
25,2,2003,23.22,13.51,0,21.76
26,2,2003,21.08,13.86,0.48,19.18
27,2,2003,20.78,13.74,15.4,20.81
28,2,2003,21.16,13.25,5.08,21.53
1,3,2003,20.11,12.94,0,20.37
2,3,2003,21.51,12.72,0,22.81
3,3,2003,21.6,12.76,0,23.46
4,3,2003,21.61,12.26,0,23.53
5,3,2003,23.31,12.31,0,25.25
6,3,2003,22.04,12.7,0,22.82
7,3,2003,23.3,12.77,0,23.34
8,3,2003,23.48,12.12,0,25.74
9,3,2003,22.96,12.37,0,24.17
10,3,2003,24.22,12.37,0,25.79
11,3,2003,23.09,13.19,0,22.92
12,3,2003,23.41,13.46,0,23.34
13,3,2003,22.47,13.65,0,20.14
14,3,2003,23,13.36,0,22.44
15,3,2003,22.67,13.79,0,22.34
16,3,2003,22.26,13.52,0,20.98
17,3,2003,22.71,13.97,14.83,21.86
18,3,2003,23.18,13.69,13.81,23.14
19,3,2003,21.76,14.12,1.8,19.01
20,3,2003,20.49,13.96,3.26,17.76
21,3,2003,19.67,13.39,4.85,16.95
22,3,2003,20.19,13.12,0,19
23,3,2003,20.79,13.12,0,20.22
24,3,2003,20.92,12.85,0.67,19.99
25,3,2003,20.96,12.69,0,23.01
26,3,2003,21.95,12.98,0,22.6
27,3,2003,22.49,12.29,0,25.12
28,3,2003,21.22,12.77,0,23.47
29,3,2003,21.78,12.77,0,23.24
30,3,2003,21.47,12.83,14.59,22.84
31,3,2003,19.46,13.21,7.11,17.19
1,4,2003,20.9,12.93,3.89,20.74
2,4,2003,22.17,12.49,0,24.08
3,4,2003,23.61,12.55,0,25.43
4,4,2003,23.23,12.12,0,25.9
5,4,2003,23.88,11.99,0,27.21
6,4,2003,23.49,12.01,0,25.5
7,4,2003,24.47,12.02,0,26.54
8,4,2003,24.18,12.15,0,26.5
9,4,2003,23.12,12.27,0,25.17
10,4,2003,23.44,12.89,0,22.96
11,4,2003,22.52,13.63,0.99,20.83
12,4,2003,21.62,13.94,22.87,18.96
13,4,2003,17.88,13.66,1.63,13.1
14,4,2003,20.22,13.13,0.24,18.54
15,4,2003,19.59,13.4,0,17.35
16,4,2003,19.47,13.57,0,17.09
17,4,2003,20.74,12.95,26.38,20.04
18,4,2003,19.59,13.45,3.82,17.23
19,4,2003,19.1,13.01,0.53,16.54
20,4,2003,20.1,13.12,4.78,19.5
21,4,2003,20.11,13.34,3.54,19.58
22,4,2003,19.16,13.22,0,17.58
23,4,2003,18.85,13.38,19.28,17.21
24,4,2003,19.7,12.93,13.26,18.18
25,4,2003,20.39,13.31,12.95,18.6
26,4,2003,19.26,13.67,0.19,15.57
27,4,2003,20.52,12.96,1.91,20.33
28,4,2003,18.98,13.21,1.99,16.71
29,4,2003,19.39,13.19,7.97,18.56
30,4,2003,20.06,13.07,6.08,20.3
1,5,2003,21.29,12.23,0,24.22
2,5,2003,20.11,11.49,0,21.89
3,5,2003,21.23,12.24,0,23.39
4,5,2003,19.84,12.99,0,19.43
5,5,2003,20.45,12.89,0,21.14
6,5,2003,20.53,12.79,0,21.19
7,5,2003,21.84,12.7,0,22.61
8,5,2003,20.06,13.4,0,18.06
9,5,2003,20.23,13.13,16.72,19.16
10,5,2003,20.26,12.84,3.48,19.55
11,5,2003,21.95,12.12,0,22.09
12,5,2003,21.98,12.08,0,22.58
13,5,2003,22.24,12.3,0,22.56
14,5,2003,19.72,12.95,7.85,17.34
15,5,2003,19.14,12.85,16.03,16.48
16,5,2003,19.46,12.81,0.31,19.86
17,5,2003,20.86,12.11,0,21.57
18,5,2003,21.11,12.39,0,22.33
19,5,2003,22.03,11.71,0,22.83
20,5,2003,22.6,12.03,0,22.79
21,5,2003,23.57,12.03,0,23.59
22,5,2003,23.8,12.3,0,24.2
23,5,2003,22.7,12.76,0,22.48
24,5,2003,23.65,12.17,0,23.03
25,5,2003,24.27,12.46,0,24.05
26,5,2003,23.79,11.48,0,23.68
27,5,2003,22.29,11.94,0,19.85
28,5,2003,21.63,11.95,0,21.52
29,5,2003,21.09,12.29,0,20.96
30,5,2003,22.3,11.9,0,21.89
31,5,2003,20.23,12.18,0,19.04
1,6,2003,20.15,12.5,0,20.11
2,6,2003,18.41,12.51,3,16.29
3,6,2003,18,11.81,0,15.52
4,6,2003,20.07,11.45,0,20.59
5,6,2003,18.46,12.02,22.23,16.67
6,6,2003,18.47,12.49,22.36,16.51
7,6,2003,18.61,12.26,4.08,16.05
8,6,2003,19.12,11.96,0,19.42
9,6,2003,18.9,11.61,0,17.5
10,6,2003,18.46,12,12.27,15.82
11,6,2003,17.78,11.98,10.83,15.38
12,6,2003,16.86,12.35,2.23,13.5
13,6,2003,17.7,12.11,3.36,16.01
14,6,2003,17.17,12.34,10.45,13
15,6,2003,17.36,12.06,7.56,15.87
16,6,2003,17.73,12.2,8.92,15.58
17,6,2003,17.67,11.92,0.24,16.58
18,6,2003,17.27,12.17,3.11,14.62
19,6,2003,16.81,11.92,0,13.87
20,6,2003,16.58,11.32,0,14.68
21,6,2003,17.42,11.47,0,15.44
22,6,2003,16.79,12.14,0,14.74
23,6,2003,17.54,11.76,0,16.6
24,6,2003,17.43,11.69,2.45,16.06
25,6,2003,16.54,12.08,0,13.64
26,6,2003,17.44,11.25,0,17
27,6,2003,17.4,12.05,19.19,15.63
28,6,2003,16.54,11.62,10.89,14.85
29,6,2003,16.89,11.67,0,15.3
30,6,2003,17,12.07,0,14.8
1,7,2003,17.21,11.91,0.57,15.51
2,7,2003,17.22,11.38,3.38,16.53
3,7,2003,16.86,11.73,25.34,15.87
4,7,2003,14.56,11.52,0,7.36
5,7,2003,17.43,10.89,1.87,18.23
6,7,2003,16.89,11.65,22.66,15.83
7,7,2003,16.36,11.76,4.15,12.87
8,7,2003,15.2,11.77,0,10.06
9,7,2003,17.11,11.3,0,15.41
10,7,2003,16.09,12.14,11.85,11.36
11,7,2003,15.92,11.93,13.61,11.64
12,7,2003,16.72,11.84,0,14.88
13,7,2003,17.15,11.78,11.58,16.84
14,7,2003,16.76,11.54,0,15.6
15,7,2003,17.08,11.35,0,16.88
16,7,2003,17.03,11.92,10.17,14.71
17,7,2003,17.27,11.83,0,16.37
18,7,2003,17.52,11.85,4.41,15.48
19,7,2003,16.9,11.77,0,14.41
20,7,2003,17.17,11.96,0,15.82
21,7,2003,15.9,11.7,0,11.13
22,7,2003,16.73,11.2,3.3,15.29
23,7,2003,16.96,11.58,4.59,16.56
24,7,2003,16.36,11.62,17.23,12.97
25,7,2003,16.69,11.5,0,14.55
26,7,2003,17.23,11.27,0,16.42
27,7,2003,17.07,11.43,0,15.66
28,7,2003,17.59,11.57,0,17.84
29,7,2003,17.23,11.81,1.18,15.87
30,7,2003,17.07,11.96,22.38,14.8
31,7,2003,17.91,11.42,34.65,16.97
1,8,2003,17.53,11.43,0,16.57
2,8,2003,16.85,11.59,3.57,14.69
3,8,2003,16.8,11.77,0,13.9
4,8,2003,17.36,11.67,0,17.16
5,8,2003,18.1,12.08,2.31,15.74
6,8,2003,18.37,11.8,0,16.69
7,8,2003,17.76,11.97,0,16.69
8,8,2003,15.5,12.13,0.81,8.69
9,8,2003,14.78,11.93,0,8.4
10,8,2003,15.98,11.59,0,11.69
11,8,2003,17.36,11.29,0,16.6
12,8,2003,18.58,11.24,0,20.2
13,8,2003,18.06,11.96,3.01,17.84
14,8,2003,17.95,11.69,13.96,17.72
15,8,2003,17.69,11.42,18.04,17.4
16,8,2003,17.31,11.53,0,16.72
17,8,2003,16.71,11.6,3.95,12.98
18,8,2003,16.59,11.06,1.99,14.68
19,8,2003,17.36,11.7,1.57,14.3
20,8,2003,17.69,11.47,26.31,18.31
21,8,2003,17.19,11.5,2.22,17.08
22,8,2003,17.43,11.7,2.57,17.12
23,8,2003,17.11,11.91,2.58,15.29
24,8,2003,17.02,11.58,17.55,15
25,8,2003,17.6,11.45,0.83,17.57
26,8,2003,17.31,11.57,1.08,15.43
27,8,2003,17.6,11.18,17.29,17.29
28,8,2003,16.85,11.76,0,14.84
29,8,2003,17.8,11.07,0,19.73
30,8,2003,17.69,11.73,0.41,16.91
31,8,2003,16.92,11.56,34.08,15.79
1,9,2003,17.76,11.44,0,18.41
2,9,2003,17.73,10.85,0,18.27
3,9,2003,17.17,11.51,0,16.55
4,9,2003,17.19,11.42,21.02,16.29
5,9,2003,17.71,11.47,1.64,19.57
6,9,2003,17.4,11.53,9.81,18.37
7,9,2003,17.79,11.45,0,18.27
8,9,2003,17.67,11.24,0,18.25
9,9,2003,17.86,11.66,13.86,17.06
10,9,2003,17.96,11.5,0,17.68
11,9,2003,17.54,11.7,11.24,15.9
12,9,2003,18.06,11.21,0,18.78
13,9,2003,18.67,11.35,0.29,18.81
14,9,2003,18.83,10.99,8.42,20.11
15,9,2003,17.05,11.38,11.24,15.14
16,9,2003,16.8,11.55,2.22,16.41
17,9,2003,17.76,10.73,2.11,19.33
18,9,2003,18.71,10.83,0,21.16
19,9,2003,18.45,10.77,4.08,20.18
20,9,2003,18.77,11.17,0,19.51
21,9,2003,18.87,11.41,0,19.24
22,9,2003,18.81,11.26,18.82,19.16
23,9,2003,18.38,11.53,19.86,16.64
24,9,2003,17.71,11.24,5.33,17.52
25,9,2003,18.79,11.29,4.49,18.88
26,9,2003,18.28,11.42,8.39,18.81
27,9,2003,17.82,11.47,0,16.87
28,9,2003,18.03,11.27,10.94,18.1
29,9,2003,18.11,11.47,4.36,19.14
30,9,2003,18.01,11.13,12.51,17.24
1,10,2003,18.3,11.77,8.16,19.02
2,10,2003,18.22,11,0,18.77
3,10,2003,18.22,10.87,0,19.97
4,10,2003,20.01,10.97,0,24.08
5,10,2003,19.51,10.52,0,21.98
6,10,2003,20.34,10.86,0,22.54
7,10,2003,19.68,10.61,0,22.89
8,10,2003,20.04,10.54,0,23.55
9,10,2003,20.43,10.53,0.51,23.59
10,10,2003,20.83,10.7,2.43,23.23
11,10,2003,20.1,11.11,0.11,21.87
12,10,2003,18.48,11.47,8.72,18.71
13,10,2003,19.35,11.63,0,20.28
14,10,2003,19.85,11.12,0,20.05
15,10,2003,18.57,11.61,0,19.73
16,10,2003,20.58,10.85,0,24.52
17,10,2003,20.42,10.03,0,24.92
18,10,2003,20.29,11.2,0,23.75
19,10,2003,20.47,10.88,0,22.8
20,10,2003,19.67,10.96,0,21.56
21,10,2003,19.71,11.25,0.7,21.06
22,10,2003,20.86,10.51,0,25.3
23,10,2003,20.59,10.47,0,23.85
24,10,2003,20.55,9.92,0,25.29
25,10,2003,20.58,10.5,0,24.68
26,10,2003,20.84,9.96,0,25.88
27,10,2003,21.2,10.18,0,25.15
28,10,2003,21.45,10.69,0,24.73
29,10,2003,20.45,11.06,0,21.73
30,10,2003,20.35,10.98,0,21.82
31,10,2003,21.24,11.6,0,22.85
1,11,2003,20.71,10.62,0,23.32
2,11,2003,20.89,10.78,5.95,23.74
3,11,2003,21.02,10.58,1.03,23.73
4,11,2003,20.96,10.93,10.78,22.21
5,11,2003,20.57,10.82,0,22.08
6,11,2003,21.23,11.56,0,21.39
7,11,2003,21.27,11.59,0,20.99
8,11,2003,21.51,11.3,0,20.92
9,11,2003,20.14,11.99,4.68,19.68
10,11,2003,20.08,11.83,0,19.29
11,11,2003,19.5,11.97,0,18.7
12,11,2003,21.94,11.2,0,23.41
13,11,2003,20.06,10.91,0,21.74
14,11,2003,20.98,10.83,0,23.01
15,11,2003,21.15,11.28,0,22.43
16,11,2003,20.73,11.52,0,20.1
17,11,2003,21.42,11.83,0,21.41
18,11,2003,21.85,11.02,0,22.56
19,11,2003,21.62,10.75,0,23.13
20,11,2003,21.16,11.38,0,21.56
21,11,2003,21.6,11.4,0,21.37
22,11,2003,20.94,12.1,0,19.66
23,11,2003,21.22,11.55,0,21.44
24,11,2003,21.8,12.43,0,22.12
25,11,2003,22,11.06,0,23.52
26,11,2003,21.57,11.73,0,20.24
27,11,2003,21.76,12.42,0,19.79
28,11,2003,21.69,12.14,0,20.23
29,11,2003,20.16,12.67,6.4,16.88
30,11,2003,20.77,12.54,2.21,19.39
1,12,2003,19.9,12.4,0,16.98
2,12,2003,19.75,11.98,0,18.16
3,12,2003,20.94,11.9,0,19.19
4,12,2003,20.44,12.42,0,18.23
5,12,2003,19.69,12.25,6.15,18.95
6,12,2003,19.51,12.72,7.8,17.86
7,12,2003,19.07,12.97,2.53,16.95
8,12,2003,19.78,12.21,0,19.01
9,12,2003,20.94,12.74,0,20.61
10,12,2003,20.7,11.02,0,22.67
11,12,2003,21.28,10.94,0,23.42
12,12,2003,21.27,10.8,0,24.11
13,12,2003,20.83,10.01,0,24.15
14,12,2003,21.12,10.1,0,24.01
15,12,2003,20.87,10.37,0,23.56
16,12,2003,21.03,10.76,0,23.03
17,12,2003,21.04,11.11,0,21.78
18,12,2003,20.4,11.76,0,17.81
19,12,2003,20.64,12.25,0,17.94
20,12,2003,20.41,12.91,0,17.51
21,12,2003,20.04,12.81,0,18.66
22,12,2003,22.17,12.05,0,21.66
23,12,2003,22.58,11.56,0,23.44
24,12,2003,22.33,11.42,0,23.67
25,12,2003,22.04,11.38,0,23.72
26,12,2003,21.64,10.69,0,24.19
27,12,2003,21.75,10.63,0,24.22
28,12,2003,22.33,10.57,0,24.42
29,12,2003,22.02,10.75,0,24.13
30,12,2003,22.55,11.13,0,23.9
31,12,2003,22.4,11.34,0,22.99
1,1,2004,22.09,12.79,0,20.51
2,1,2004,22.02,12.46,0,19.83
3,1,2004,21.89,12.53,0,20.2
4,1,2004,22.92,12.13,0,22.7
5,1,2004,23.64,11.7,0,24.08
6,1,2004,23.13,11.83,0,23.86
7,1,2004,22.36,11.89,0,22.03
8,1,2004,23.1,11.98,0,22.48
9,1,2004,23.44,11.92,0,23.94
10,1,2004,23.3,11.87,0,24.14
11,1,2004,23.34,12.25,0,22.01
12,1,2004,22.59,13.02,0,19.18
13,1,2004,22.63,13.33,0,19.01
14,1,2004,20.79,13.93,4.41,18.25
15,1,2004,20.33,13.43,0.46,18.1
16,1,2004,21.43,13.03,0,20.38
17,1,2004,21.04,12.83,0,18.35
18,1,2004,20.69,13.5,22,17.66
19,1,2004,20.25,13.18,0,18.62
20,1,2004,21.2,13.24,0,19.74
21,1,2004,20.61,13.26,0,18.88
22,1,2004,20,13.18,5.55,17.93
23,1,2004,20.29,13.3,0,19.79
24,1,2004,20.55,13.35,6.37,18.29
25,1,2004,20.17,12.97,0,18.65
26,1,2004,22.05,12.38,0,22.79
27,1,2004,21.74,12.83,0,20.69
28,1,2004,21.64,12.28,0,22.27
29,1,2004,21.18,13.03,30.4,20.37
30,1,2004,19.64,13.27,1.58,18.29
31,1,2004,21.04,12.79,0,19.73
1,2,2004,20.73,12.81,0,19.68
2,2,2004,19.74,13.62,13.27,18.44
3,2,2004,21.13,13.39,0.64,20.21
4,2,2004,18.77,13.69,7.17,16.04
5,2,2004,20.38,13.15,0.52,19.67
6,2,2004,21.17,12.85,0,20.06
7,2,2004,21.13,13.24,0,21.28
8,2,2004,21.03,12.95,0,21.66
9,2,2004,22.25,12.63,0,22.84
10,2,2004,22.86,12.13,0,25.16
11,2,2004,23.49,12.02,0,25.07
12,2,2004,23.47,11.96,0,24.88
13,2,2004,23.1,11.97,0,25.51
14,2,2004,22.87,12.14,0,23.91
15,2,2004,22.86,12.95,0,21.63
16,2,2004,22.61,12.42,0,23.91
17,2,2004,22,12.98,0,22.32
18,2,2004,22.81,13.39,0,23.75
19,2,2004,24.08,12.7,0,25.3
20,2,2004,23.76,12.66,0,25.33
21,2,2004,23.75,12.21,0,26.4
22,2,2004,22.54,12.97,0,22.63
23,2,2004,23.65,12.78,0,25.34
24,2,2004,23.42,12.94,0,25.21
25,2,2004,23.38,12.63,0,25.43
26,2,2004,23.06,13.34,0,23.01
27,2,2004,21.24,13.29,0,20.69
28,2,2004,22.95,13.19,0,21.05
29,2,2004,22.64,14,0,19.21
1,3,2004,23.73,12.9,0,23.75
2,3,2004,24.09,12.79,0,24.35
3,3,2004,24.4,12.43,0,25.44
4,3,2004,24.4,12.14,0,26.19
5,3,2004,24.25,12.2,0,25.61
6,3,2004,23.91,12.74,0,23.6
7,3,2004,23.39,13.16,0,22.32
8,3,2004,23.65,13.46,0,22.41
9,3,2004,22.68,13.14,0,19.94
10,3,2004,24.12,13.38,0,23.7
11,3,2004,23.18,13.48,0,20.94
12,3,2004,22.85,13.73,0,20.74
13,3,2004,22.91,14.05,0,21.57
14,3,2004,23.11,14.08,0,21.09
15,3,2004,22.53,14.69,0,20.27
16,3,2004,21.63,13.9,0.36,19.94
17,3,2004,19.91,13.69,9.17,16.92
18,3,2004,20.72,14.04,10.44,18.49
19,3,2004,20.32,13.38,0,18.75
20,3,2004,21.74,13.12,0,22.18
21,3,2004,23.15,12.48,0,25.31
22,3,2004,23.81,12.58,0,26.51
23,3,2004,23.31,12.73,0,23.82
24,3,2004,23.46,12.81,0,24.19
25,3,2004,23.43,12.71,0,23.13
26,3,2004,22.01,14.11,0,21.57
27,3,2004,21.84,14.05,0,20.19
28,3,2004,21.88,13.19,0,22.91
29,3,2004,21.35,12.77,0,21.83
30,3,2004,21.67,12.92,1.8,21.59
31,3,2004,20.86,13.24,34.93,19.92
1,4,2004,21.76,12.95,0,21.09
2,4,2004,21.17,13.42,0,18.3
3,4,2004,21.99,13.33,0,20.62
4,4,2004,21.81,13.29,1.45,20.92
5,4,2004,17.76,13.79,19.2,14.27
6,4,2004,19.22,13.04,6.74,18.86
7,4,2004,19.57,12.81,2.82,19.25
8,4,2004,19.86,12.5,2.03,19.52
9,4,2004,20.18,13.18,1.22,19.99
10,4,2004,19.99,13.46,21.91,17.94
11,4,2004,19.71,13.73,16.11,17.18
12,4,2004,18.76,13.66,0,14.67
13,4,2004,20.29,13.51,0.25,21.73
14,4,2004,20.15,13.08,3.58,18.75
15,4,2004,19.98,13.47,0,18.58
16,4,2004,19.5,13.42,4.73,18.43
17,4,2004,19.57,12.83,3.38,17.31
18,4,2004,20.43,12.76,15.97,19.65
19,4,2004,19.95,13,0.16,18.3
20,4,2004,20,12.76,13.52,19.19
21,4,2004,20.34,12.67,0,20.15
22,4,2004,21.94,12.11,0,23.84
23,4,2004,20.46,12.44,5.82,19.28
24,4,2004,21.98,12.8,0,23.4
25,4,2004,20.57,12.74,0,21.88
26,4,2004,20.7,12.34,0,22.08
27,4,2004,22.21,12.29,0,23.17
28,4,2004,20.66,12.31,0,20.88
29,4,2004,19.79,12.95,0,18.04
30,4,2004,18.65,13.39,6.35,13.8
1,5,2004,18.48,13.08,0,15.7
2,5,2004,17.29,13.2,25.36,13.9
3,5,2004,19.28,12.89,0,17.75
4,5,2004,19.23,12.91,20.16,18.94
5,5,2004,20.08,12.69,9.29,21.93
6,5,2004,20.56,12.54,0,22.05
7,5,2004,21.78,12.25,0,23.48
8,5,2004,22.03,11.9,0.72,24.21
9,5,2004,20.85,12.79,0,22.39
10,5,2004,20.04,12.56,0,21.27
11,5,2004,20.94,12.46,0,21.76
12,5,2004,21.09,12.49,0,22.23
13,5,2004,19.9,12.4,0,18.24
14,5,2004,20.36,12.9,0,19.92
15,5,2004,19.66,12.42,5.23,18.47
16,5,2004,21.97,12.14,0,21.82
17,5,2004,22.9,12.42,0,23.72
18,5,2004,23.43,11.56,0,25.36
19,5,2004,23.25,11.13,0,25.11
20,5,2004,22.82,11.67,0,24.41
21,5,2004,20.36,12.54,0,19.88
22,5,2004,18.62,12.42,0,18.71
23,5,2004,18.91,12.31,0,18.9
24,5,2004,18.99,11.87,0,18.94
25,5,2004,19.67,12.07,0.86,19.38
26,5,2004,19.66,11.96,9.33,20.21
27,5,2004,18.18,12.17,0,16.62
28,5,2004,18.68,11.62,0,18.63
29,5,2004,17.48,11.62,0,16.56
30,5,2004,18.19,11.77,0,17.45
31,5,2004,17.82,11.39,0,17.29
1,6,2004,18.65,11.5,0,18.63
2,6,2004,17.79,11.54,0,17.74
3,6,2004,17.56,11.64,0,15.66
4,6,2004,17.87,11.68,14.09,17.63
5,6,2004,17.82,12.03,0,17.28
6,6,2004,18.36,11.82,0,18.32
7,6,2004,18.62,11.51,0,18.6
8,6,2004,18.41,12.03,0,17.96
9,6,2004,17.82,11.83,0,17.06
10,6,2004,17.74,11.88,0,16.2
11,6,2004,17.57,11.51,0,17.25
12,6,2004,17.79,11.68,0,16.57
13,6,2004,18.06,12.12,3.2,16.79
14,6,2004,18.6,12.08,5.19,17.34
15,6,2004,16.84,12.05,0,12.85
16,6,2004,17.7,11.69,0,15.37
17,6,2004,18.2,12.12,0,17.43
18,6,2004,16.78,12.15,0,11.51
19,6,2004,17.17,12.09,35.56,13.84
20,6,2004,16.59,12.19,0,11.24
21,6,2004,17.34,12.28,17.5,13.56
22,6,2004,17.63,12.1,18.47,15.34
23,6,2004,17.09,11.86,0,13.96
24,6,2004,17.46,11.23,0,16.31
25,6,2004,17.92,11.13,0,17.63
26,6,2004,17.05,11.9,5.87,15.47
27,6,2004,17.19,11.71,0,16.39
28,6,2004,18.75,11.15,0,19.79
29,6,2004,17.49,11.29,0,17.24
30,6,2004,16.74,11.82,0,16.55
1,7,2004,16.14,11.9,0,12.07
2,7,2004,16.86,11.75,0,15.26
3,7,2004,17.14,11.79,0,16.1
4,7,2004,17.18,11.6,0,17.78
5,7,2004,17.91,11.25,0,17.45
6,7,2004,16.85,11.65,0,15.32
7,7,2004,17.42,11.3,2.39,17.96
8,7,2004,16.77,11.4,0,16.52
9,7,2004,17.09,11.44,0,14.89
10,7,2004,16.89,12.13,0,13.27
11,7,2004,16.94,12,9.56,14.81
12,7,2004,16.21,11.32,8.94,13.87
13,7,2004,17.58,11.3,2.51,16.71
14,7,2004,17.2,11.36,13.94,17.02
15,7,2004,16.65,11.25,16.39,15.7
16,7,2004,16.97,11.26,12.49,16.76
17,7,2004,15.38,11.77,0,12.14
18,7,2004,16.93,10.83,0,16.05
19,7,2004,16.91,11.02,4.49,17.44
20,7,2004,17.09,11.5,15.11,16.46
21,7,2004,17.32,11.32,8.67,17.11
22,7,2004,17.46,11.77,3.04,17.39
23,7,2004,17.06,11.03,1.13,17.13
24,7,2004,16.7,11.23,0,16.55
