day,month,year,t_max,t_min,prec,sol_rad
23,8,2006,34.63,22.54,0,18.7
24,8,2006,33.82,22.84,1.88,17.97
25,8,2006,34.04,23,0,18.58
26,8,2006,35.81,21.75,0,23.96
27,8,2006,35.95,22.72,0,23.97
28,8,2006,35.63,23.1,1.17,22.71
29,8,2006,32.65,24.51,0.3,18.5
30,8,2006,35.15,23.11,0,21.83
31,8,2006,36.36,22.85,0,22.87
1,9,2006,32.62,23.45,0,19.04
2,9,2006,32.21,23.3,0,16.95
3,9,2006,31.72,23.11,0,15.8
4,9,2006,33.79,23.32,0,21.24
5,9,2006,31.7,23.33,0,18.42
6,9,2006,32.93,22.6,0,18.2
7,9,2006,34.53,22.07,0,21.02
8,9,2006,34.12,22.41,0,20.88
9,9,2006,35.2,22.46,0,20.77
10,9,2006,35.09,22.39,0,21.16
11,9,2006,35.84,22.59,0,23.57
12,9,2006,35.3,23.52,0,20.95
13,9,2006,36.16,23.37,0,23.19
14,9,2006,35.82,23.27,0,23.76
15,9,2006,35.95,23.07,0,23.85
16,9,2006,36.37,23.17,0,23.59
17,9,2006,34.31,23.32,0,20.21
18,9,2006,34.62,24.67,0.65,20.04
19,9,2006,35.38,24.18,0,20.8
20,9,2006,34.1,24.26,0,16.83
21,9,2006,33.32,23.36,0,19.17
22,9,2006,34.38,23.34,0,22.68
23,9,2006,35.46,23.01,0,24.05
24,9,2006,35.45,23.27,0,24.56
25,9,2006,35.78,22.87,0,24.19
26,9,2006,34.32,23.03,0,21.58
27,9,2006,35.64,22.81,0,24.39
28,9,2006,36.84,23.99,0,24.86
29,9,2006,34.68,24.32,0.31,19.37
30,9,2006,33.54,24.61,1.34,18.8
1,10,2006,32.38,23.46,0,20.04
2,10,2006,35.19,23.34,0,25
3,10,2006,35.31,23.74,0,23.22
4,10,2006,32.26,24.33,0,17.32
5,10,2006,35.26,24.42,0,23.25
6,10,2006,34,24.34,0,21.17
7,10,2006,35,24.38,0,22.25
8,10,2006,35.59,24.31,0,23.35
9,10,2006,35.55,23.87,0,23.64
10,10,2006,34.83,23.84,0,22.38
11,10,2006,33.92,24.03,0,21.38
12,10,2006,33.6,23.64,0,22.56
13,10,2006,34.5,24.39,0,23.43
14,10,2006,33.2,24.54,0,21.08
15,10,2006,33.57,24.67,0,21.11
16,10,2006,33.31,25.06,0,19.94
17,10,2006,32.02,24.16,18.9,19.06
18,10,2006,30.89,22.9,0,18.21
19,10,2006,30.26,23.01,5.07,19.76
20,10,2006,28.8,22.44,0,15.23
21,10,2006,29.43,22.87,0,17.48
22,10,2006,30.51,22.95,0,18.78
23,10,2006,29.63,22.5,0,18.69
24,10,2006,28.18,23.13,40.62,13.08
25,10,2006,25.83,22.4,34.39,7.59
26,10,2006,28.81,22.21,0,15.1
27,10,2006,28,22.29,24.3,14.83
28,10,2006,29.03,22.3,12.01,15.91
29,10,2006,26.56,21.88,7.87,10.31
30,10,2006,28.67,21.84,0,16.17
31,10,2006,29.47,20.68,0,20.34
1,11,2006,30.6,20.43,0,23.46
2,11,2006,29.62,21.05,0,21.57
3,11,2006,29.46,21.38,0,19.74
4,11,2006,29.55,21.44,0,19.49
5,11,2006,30.87,20.22,0,22.54
6,11,2006,29.91,21.33,0,19.72
7,11,2006,29.9,22.44,12.01,16.15
8,11,2006,27.89,21.92,0,13.81
9,11,2006,28.84,22.17,6.33,15.12
10,11,2006,27.75,21.8,5.68,14.36
11,11,2006,29.57,21.74,0,18.21
12,11,2006,29.1,21.92,0,19.01
13,11,2006,29.29,21.78,0,19.52
14,11,2006,28.63,21.96,16.33,14.24
15,11,2006,28.71,21.81,0,17.25
16,11,2006,29.35,21.44,0,19.86
17,11,2006,29.39,21.41,0,20.44
18,11,2006,28.76,21.96,20.3,15.44
19,11,2006,29.18,21.96,2.83,15.31
20,11,2006,28.85,21.53,0,16.77
21,11,2006,30.02,22.11,0,19.65
22,11,2006,28.96,21.92,0,16.69
23,11,2006,30.11,21.93,0,21.64
24,11,2006,30.29,19.1,0,23.36
25,11,2006,29.8,19.68,0,23.42
26,11,2006,30.85,20.32,0,23.57
27,11,2006,31.75,20.37,0,23.17
28,11,2006,31.24,20.03,0,20.81
29,11,2006,29.83,22.38,0,15.71
30,11,2006,29.51,22.52,0,14.36
1,12,2006,30,22.12,0,19.35
2,12,2006,30.47,21.74,0,20.49
3,12,2006,31.73,22.53,0.93,20.61
4,12,2006,30.41,22.46,2.13,19.27
5,12,2006,30.08,22.34,0,17.31
6,12,2006,30.35,22.34,0,20.08
7,12,2006,31.69,21.12,0,22.76
8,12,2006,32.28,20.9,0,23.02
9,12,2006,32.44,21.21,0.45,22.19
10,12,2006,32.35,22.78,0,17.81
11,12,2006,34.27,23.83,0,20.93
12,12,2006,33.24,23.24,0,20.34
13,12,2006,33.72,22.54,0,21.65
14,12,2006,34.43,22.93,0,23.24
15,12,2006,34.07,22.66,0,22.68
16,12,2006,34.32,24.04,0,20.47
17,12,2006,34.54,23.93,0,21.77
18,12,2006,33.79,23.74,0,20.53
19,12,2006,34.81,23.08,0,22.68
20,12,2006,33.55,21.9,0,23.33
21,12,2006,33.98,22.52,0,23.29
22,12,2006,34.58,21.47,0,23.33
23,12,2006,34.36,23.59,0,22.83
24,12,2006,34.31,22.54,0,22.93
25,12,2006,34.72,23.02,0,22.78
26,12,2006,33.17,23.07,0,21.23
27,12,2006,33.98,23.53,0,22.63
28,12,2006,32.93,23.43,0,19.75
29,12,2006,34.32,22.23,0,23.08
30,12,2006,34.26,22.29,0,23.17
31,12,2006,33.45,23.78,0,20.21
1,1,2007,34.81,23.09,0,21.96
2,1,2007,35.31,23.76,0,22.01
3,1,2007,33.37,23.66,0,21.8
4,1,2007,32.63,22.32,0,23.87
5,1,2007,32.2,19.99,0,24.27
6,1,2007,32.56,19.45,0,24.61
7,1,2007,32.84,19.76,0,24.28
8,1,2007,32.56,19.57,0,24.44
9,1,2007,33.11,20.43,0,23.54
10,1,2007,32.56,20.73,0,24.02
11,1,2007,33.36,20.92,0,24.08
12,1,2007,33.61,20.86,0,24.16
13,1,2007,34.08,21.57,0,23.87
14,1,2007,34.17,22.54,0,23.71
15,1,2007,31.4,23.28,0,15.5
16,1,2007,33.7,21.83,0,23.83
17,1,2007,34.28,21.84,0,24.15
18,1,2007,34.02,21.85,0,24.14
19,1,2007,33.21,20.94,0,24.71
20,1,2007,34.23,21.26,0,24.8
21,1,2007,34.24,21.04,0,24.72
22,1,2007,34.03,21.31,0,24.66
23,1,2007,35,22.82,0,24.25
24,1,2007,34.97,23.57,0,24.11
25,1,2007,34.64,22.11,0,24.72
26,1,2007,34.05,21.56,0,25.02
27,1,2007,33.95,21.47,0,24.9
28,1,2007,34.2,21.5,0,25.14
29,1,2007,33.85,20.81,0,25.08
30,1,2007,34.17,21.15,0,24.87
31,1,2007,34.28,21.85,0,24.99
1,2,2007,35.19,21.72,0,25.12
2,2,2007,35.37,22.35,0,24.83
3,2,2007,35.47,23.01,0,24.75
4,2,2007,34.97,22.94,0,24.96
5,2,2007,34.79,22.64,0,25.4
6,2,2007,34.84,21.99,0,25.74
7,2,2007,35.27,21.66,0,26.09
8,2,2007,34.26,20.56,0,25.56
9,2,2007,34.48,21.21,0,25.75
10,2,2007,34.78,21.7,0,25.85
11,2,2007,34.99,20.84,0,26.15
12,2,2007,35.98,20.91,0,26.3
13,2,2007,35.77,20.95,0,26.25
14,2,2007,35.64,22.18,0,25.88
15,2,2007,35.42,23.26,0,25.65
16,2,2007,35.64,22.53,0,25.88
17,2,2007,35.39,22.01,0,25.98
18,2,2007,35.79,22.67,0,26.13
19,2,2007,36.3,23.33,0,25.9
20,2,2007,35.78,22.81,0,25.9
21,2,2007,35.39,22.9,0,26.1
22,2,2007,36.13,21.63,0,26.94
23,2,2007,36.41,22.53,0,26.29
24,2,2007,37.02,23.13,0,26.01
25,2,2007,35.98,22.75,0,26.4
26,2,2007,35.52,21.67,0,26.72
27,2,2007,35.72,21.98,0,26.64
28,2,2007,35.6,22.03,0,26.59
1,3,2007,36.67,22.74,0,26.61
2,3,2007,35.86,23.95,0,25.36
3,3,2007,36.2,24,0,25.2
4,3,2007,36.52,22.92,0,26.2
5,3,2007,36.58,21.48,0,27.46
6,3,2007,36.22,21.92,0,27.18
7,3,2007,35.83,23.11,0,24.68
8,3,2007,35.81,24,0,23.82
9,3,2007,36.08,24.71,0,23.49
10,3,2007,36.79,24.69,0,26.17
11,3,2007,35.64,22.03,0,27.15
12,3,2007,36.92,22.67,0,26.74
13,3,2007,36.62,23.58,0,26.39
14,3,2007,36.61,24.31,0,25.93
15,3,2007,36.85,22.81,0,26.79
16,3,2007,36.52,23.62,0,26.66
17,3,2007,36.32,23.95,0,26.4
18,3,2007,36.84,24.61,0,26.08
19,3,2007,36.22,24.58,0,24.43
20,3,2007,36.08,24.33,0,25.86
21,3,2007,35.69,24.89,0,22.95
22,3,2007,36.51,23.53,0,26.88
23,3,2007,36.06,24.9,0,23.87
24,3,2007,35.34,24.79,1.36,23.09
25,3,2007,36.06,24.04,0,26.68
26,3,2007,35.76,23.76,0,25.84
27,3,2007,34.7,24.43,0,24
28,3,2007,35.69,25.12,4.43,23.95
29,3,2007,35.38,24.62,0,24.26
30,3,2007,36.27,24.29,0,26.22
31,3,2007,37.39,23.34,0,27.02
1,4,2007,36.77,23.27,0,26.76
2,4,2007,36.18,23.63,0,25.93
3,4,2007,36.06,23.77,0,26.12
4,4,2007,35.49,23.77,0,26.24
5,4,2007,36.4,24.59,0,25.45
6,4,2007,35.17,25.04,0,20.34
7,4,2007,37.22,24.63,0,25.64
8,4,2007,37.92,24.29,0,26.07
9,4,2007,37.84,24.27,0,26.82
10,4,2007,36.07,24.52,0,24.99
11,4,2007,35.43,25.04,0,24.02
12,4,2007,35.21,25.22,11.66,23.8
13,4,2007,35.38,25.94,0,23.9
14,4,2007,34.68,25.8,16.25,22.62
15,4,2007,29.99,25.26,16.13,9.08
16,4,2007,32.36,24.48,3.01,20.97
17,4,2007,30.01,24.33,3.1,16.63
18,4,2007,25.32,23.56,2.12,6.23
19,4,2007,29.98,22.76,0,20.63
20,4,2007,30.59,22.97,0,23.14
21,4,2007,30.59,23.18,0,22.13
22,4,2007,30.38,22.97,0,22.22
23,4,2007,30.95,22.87,0,22.49
24,4,2007,31.73,22.61,0,22.68
25,4,2007,31.45,23.36,0,21.89
26,4,2007,31.94,24.05,5.56,21.93
27,4,2007,31.89,24.31,0,20.9
28,4,2007,32.01,24.57,0,22.53
29,4,2007,33.98,24.86,0,24.37
30,4,2007,32.58,25.07,12.23,21.81
1,5,2007,30.17,23.53,0,17
2,5,2007,30.12,22.65,0,19.87
3,5,2007,30.6,22.89,0,22.7
4,5,2007,31.19,23.59,0,21.47
5,5,2007,31.71,23.79,2.77,21.24
6,5,2007,31.47,23.73,0,21.78
7,5,2007,32.47,23.96,0,22.57
8,5,2007,33.43,23.86,0,22.88
9,5,2007,34.24,24.25,0,23
10,5,2007,34.5,24.14,0,23.72
11,5,2007,34.77,24.65,0,23.12
12,5,2007,35.03,24.63,0,23.48
13,5,2007,35.83,25.8,0,22.97
14,5,2007,33.97,25.61,0,19.54
15,5,2007,34.05,25.08,0,20.77
16,5,2007,34.98,24.64,0,22.21
17,5,2007,35.21,25.7,10.32,21.81
18,5,2007,33.33,25.06,20.64,17.19
19,5,2007,32.71,24.37,0,20.46
20,5,2007,35.03,23.68,0,22.81
21,5,2007,35.31,24.5,0,21.76
22,5,2007,36.51,25.06,0,22.73
23,5,2007,36.71,25.03,0,22.06
24,5,2007,35.42,25.5,0,21.77
25,5,2007,35.14,26.28,0,21.05
26,5,2007,36.26,25.05,0,22
27,5,2007,34.81,25.48,0,20.41
28,5,2007,33.85,24.63,0,18.14
29,5,2007,35.4,25.48,0,21.29
30,5,2007,35.39,25.84,0,20.55
31,5,2007,34.93,24.87,19.24,18.79
1,6,2007,29.96,24.79,11.39,12.87
2,6,2007,32.23,23.89,0,18.32
3,6,2007,32.89,23.81,0,19.78
4,6,2007,31.82,24.15,0,15.63
5,6,2007,34.03,24.05,0,18.95
6,6,2007,33.77,24.06,0,16.21
7,6,2007,35.16,23.74,0,20.92
8,6,2007,35.89,23.7,0,21.7
9,6,2007,35.48,23.1,0,20.74
10,6,2007,36.08,24.04,0,21.36
11,6,2007,35.9,23.95,0,20.62
12,6,2007,35.39,24.86,0,18.14
13,6,2007,35.39,24.88,0,20.12
14,6,2007,35.35,24.39,0,19.49
15,6,2007,34.33,24.75,0,17.02
16,6,2007,33.4,24.54,0,15.25
17,6,2007,33.95,23.91,0,16.17
18,6,2007,34.5,23.69,0,18.68
19,6,2007,32.91,23.07,0,15.6
20,6,2007,34.45,23.6,0,16.93
21,6,2007,32.44,23.6,0,14.08
22,6,2007,32.76,23.73,0,14.28
23,6,2007,31.95,23.83,0,12.26
24,6,2007,32.1,23,0,13.45
25,6,2007,30.48,23.71,0,10.04
26,6,2007,29.25,24.36,0,8.12
27,6,2007,32.28,23.83,0,15.23
28,6,2007,33.94,24.22,0,19.6
29,6,2007,34.4,23.25,0,21.35
30,6,2007,35.17,23.1,0,21.81
1,7,2007,35.14,23.05,0,21.16
2,7,2007,35.08,23.2,0,19.38
3,7,2007,33.59,23.23,0,18.29
4,7,2007,33.05,23.07,0,16.68
5,7,2007,33.29,23.22,0,16.25
6,7,2007,33.49,23.56,0,16.02
7,7,2007,34.52,24.98,0,18.04
8,7,2007,33.45,23.9,0,17.82
9,7,2007,33.75,23.54,0,17.65
10,7,2007,35.35,23.26,0,21.87
11,7,2007,34.51,22.81,0,19.95
12,7,2007,34.07,22.59,0,19.54
13,7,2007,34.49,23.27,0,22.45
14,7,2007,32.66,23.3,0,18.23
15,7,2007,34.24,22.9,0,18.87
16,7,2007,34.37,22.96,0,18.47
17,7,2007,33.88,23.09,0,19.83
18,7,2007,34.18,22.94,0,21.76
19,7,2007,34.66,22.99,0,23.04
20,7,2007,34.06,23.22,0,18.34
21,7,2007,34.24,23.42,0,19.26
22,7,2007,35.68,23.43,0,21.36
23,7,2007,35.02,22.95,0,22.06
24,7,2007,34.49,22.65,0,22.24
25,7,2007,33.98,22.33,0,17.85
26,7,2007,35.38,23.44,0,19.15
27,7,2007,34.37,23.34,0,17.21
28,7,2007,32.65,23.46,0,14.25
29,7,2007,35.58,23.73,0,21.76
30,7,2007,35.5,23.75,0.13,20.64
31,7,2007,36.51,24.01,0.13,21.73
1,8,2007,35.6,23.75,0,21.94
2,8,2007,32.48,24.3,2.83,16.4
3,8,2007,34.4,23.61,0,21.4
4,8,2007,34.25,23.1,0,19.57
5,8,2007,35,23.73,0.43,19.96
6,8,2007,36.05,23.49,0,20.66
7,8,2007,35.37,23.32,0,18.63
8,8,2007,34.17,23.31,0,20.3
9,8,2007,33.44,24.29,0,18.42
10,8,2007,32.27,23.14,0.62,17.91
11,8,2007,33.27,23.43,0,16.17
12,8,2007,33.75,23.4,0,17.02
13,8,2007,35.06,23.61,0,20.19
14,8,2007,35.12,23.24,0,19.62
15,8,2007,36.28,23.7,0,21.92
16,8,2007,35.95,23.5,0,21.98
17,8,2007,36.96,23.71,0,23.52
18,8,2007,35.04,23.26,0,20.86
19,8,2007,34.59,23.41,0.58,21
20,8,2007,34.4,22.94,0.58,21.46
21,8,2007,33.25,23.23,0,19.01
22,8,2007,34.59,23.68,0,22.1
23,8,2007,33.5,22.64,0,18.08
24,8,2007,34.83,23.34,0.11,19.8
25,8,2007,36.07,22.44,0.21,21.87
26,8,2007,34.08,22.88,0,19.67
27,8,2007,33.4,23.07,0,15.63
28,8,2007,34.76,22.62,0,19.37
29,8,2007,37.14,22.98,0,23.78
30,8,2007,36.72,23.27,0,22.76
31,8,2007,36.34,23.93,0,22.21
1,9,2007,35.69,24.37,0,22.26
2,9,2007,34.11,23.56,0,18.65
3,9,2007,32.1,22.79,0,18.91
4,9,2007,35.58,23.53,0,21.51
5,9,2007,36.11,23.53,0,22.24
6,9,2007,35.77,23.94,0,21.68
7,9,2007,36.95,24.07,0,24.46
8,9,2007,33.54,24.23,0,14.87
9,9,2007,33.96,23.37,0,19.71
10,9,2007,34.68,23.08,0,20.87
11,9,2007,35.73,23.53,0,21.38
12,9,2007,35.03,23.45,0,20.17
13,9,2007,33.51,23.25,0,19.96
14,9,2007,32.15,23.77,0,17.86
15,9,2007,34.76,24.05,0,18.68
16,9,2007,37.06,24.13,0,24.48
17,9,2007,35.96,24.06,0,22.61
18,9,2007,36.63,24.26,0,23.84
19,9,2007,35.75,24.36,0,22.7
20,9,2007,33.08,24.22,0,15.56
21,9,2007,35.2,23.64,0,23.14
22,9,2007,33.95,24,0,18.89
23,9,2007,36.07,24.22,0,23.43
24,9,2007,36.76,23.48,0,23.58
25,9,2007,37.04,23.1,0,24.46
26,9,2007,35.02,23.34,0,20.99
27,9,2007,35.05,23.32,0,22.25
28,9,2007,35.13,24.2,0,22.8
29,9,2007,33.01,23.52,0.18,17.71
30,9,2007,32.39,23.55,4.19,18.35
1,10,2007,33.03,23.52,0,20.61
2,10,2007,34.47,23.83,0,21.79
3,10,2007,34.8,24.05,15.95,22.37
4,10,2007,34.46,24.33,3.31,22.54
5,10,2007,34.57,24.42,0,21.6
6,10,2007,34.13,23.93,28.82,22.39
7,10,2007,33.16,23.14,0,20.67
8,10,2007,33.28,23.45,0,21.83
9,10,2007,35.16,23.65,0,23.6
10,10,2007,34.62,24.36,0,23.22
11,10,2007,34.89,23.61,0,23.05
12,10,2007,33.93,23.24,0,22.51
13,10,2007,31.74,23.2,0,19.32
14,10,2007,32.23,23.55,0,19.53
15,10,2007,32.83,24.2,0,21.22
16,10,2007,32.94,23.69,0,21.73
17,10,2007,33.75,23.88,3.44,22.83
18,10,2007,33.56,24.82,14.97,20.56
19,10,2007,31.69,23.45,11.65,18.7
20,10,2007,32.01,23.14,0,20.57
21,10,2007,30.63,22.64,0,19.43
22,10,2007,30.3,22.99,0,17.29
23,10,2007,30.89,22.48,0,20.02
24,10,2007,31.84,22.81,0,20.02
25,10,2007,32.11,22.93,0,20.23
26,10,2007,32.68,23.68,0,20.72
27,10,2007,31.57,23.67,0,19.59
28,10,2007,33.12,23.89,0,21.1
29,10,2007,33.74,24.22,0,21.02
30,10,2007,32.74,24.01,0,19.79
31,10,2007,32.31,23.87,0,20.28
1,11,2007,32.64,23.46,0,20.96
2,11,2007,32.56,23.68,0,20.78
3,11,2007,33.2,23.38,0,22.17
4,11,2007,32.65,23.38,0,20.8
5,11,2007,32.21,23.97,16.27,18.72
6,11,2007,27.41,23.27,12.76,7.27
7,11,2007,30.06,22.35,0,20.77
8,11,2007,28.3,22.63,8.22,14.08
9,11,2007,29.24,22.56,4.89,16
10,11,2007,29.32,21.83,0,17.44
11,11,2007,29.82,21.85,0,18.81
12,11,2007,30.27,22.4,0,20.39
13,11,2007,29.27,22.33,0,20.11
14,11,2007,28.99,22.64,0,15.65
15,11,2007,30.72,21.86,0,22.59
16,11,2007,30.76,20.72,0,24.39
17,11,2007,31.25,19.32,0,23.44
18,11,2007,31.48,19.9,0,23.26
19,11,2007,32.07,21.11,0,20.84
20,11,2007,32.65,22.05,0,22.37
21,11,2007,33.46,21.46,0,23.4
22,11,2007,33.83,21.84,0,23.89
23,11,2007,33.04,21.77,0,20.95
24,11,2007,33.25,21.56,0,22.74
25,11,2007,32.48,22.74,0,20.02
26,11,2007,33.04,22.41,0,21.23
27,11,2007,33.78,23.16,0,21.34
28,11,2007,34.19,23.73,0,22.55
29,11,2007,34.1,22.81,0,23.48
30,11,2007,33.82,22.44,0,23.79
1,12,2007,33.13,21.38,0,23.89
2,12,2007,33.23,20.68,0,23.99
3,12,2007,33.7,20.4,0,24.09
4,12,2007,33.63,21.55,0,22.51
5,12,2007,34.1,23.45,0,21.38
6,12,2007,34.48,23.23,0,23.13
7,12,2007,33.96,23.31,0,22.87
8,12,2007,34.28,22.98,0,23.19
9,12,2007,34.36,23.28,0,22.22
10,12,2007,34.19,22.9,0,20.08
11,12,2007,35.08,23.96,0,22.06
12,12,2007,34.64,21.95,0,23.36
13,12,2007,34.37,20.62,0,23.95
14,12,2007,33.14,20.71,0,23.73
15,12,2007,32.94,20.7,0,23.87
16,12,2007,33.16,20.05,0,23.82
17,12,2007,32.61,22.3,0,23.44
18,12,2007,32.4,21.08,0,23.86
19,12,2007,32.8,20.55,0,23.68
20,12,2007,33.2,21.02,0,23.48
21,12,2007,32.5,20.68,0,23.51
22,12,2007,33.01,20.68,0,23.67
23,12,2007,33.15,20.6,0,23.85
24,12,2007,32.75,22.35,0,20.08
25,12,2007,33,23.46,0,19.87
26,12,2007,34.16,23.49,0,22.25
27,12,2007,33.78,22.75,0,22.14
28,12,2007,33.25,22.97,0,21.77
29,12,2007,34.27,22.6,0,23.68
30,12,2007,32.75,22.54,0,17.56
31,12,2007,33.03,21.13,0,23.86
1,1,2008,33.36,21.01,0,23.99
2,1,2008,33.55,20.26,0,23.83
3,1,2008,33.5,20.99,0,23.69
4,1,2008,33.89,20.69,0,24.22
5,1,2008,33.7,20.31,0,24.36
6,1,2008,33.81,20.29,0,24.38
7,1,2008,34.23,20.4,0,24.48
8,1,2008,33.63,19.95,0,24.25
9,1,2008,33.98,20.47,0,24.26
10,1,2008,33.66,21.07,0,24.17
11,1,2008,33.55,21.21,0,24.19
12,1,2008,33.72,21.94,0,23.37
13,1,2008,34.19,23.2,0,23.14
14,1,2008,33.41,23.41,0,22.86
15,1,2008,34.73,23.15,0,23.42
16,1,2008,34.27,21.1,0,24.09
17,1,2008,32.15,23.58,0,16.61
18,1,2008,32.01,23.58,0,18.05
19,1,2008,33.61,22.44,0,24.14
20,1,2008,33.68,21.55,0,23.89
21,1,2008,33.64,20.92,0,25.13
22,1,2008,34.05,20.42,0,25.01
23,1,2008,34.21,20.29,0,24.6
24,1,2008,34.6,20.1,0,25.21
25,1,2008,33.58,20.11,0,24.48
26,1,2008,34.85,21.36,0,25.03
27,1,2008,34.12,20.44,0,24.99
28,1,2008,34.6,21.28,0,25.13
29,1,2008,35.77,21.03,0,25.49
30,1,2008,35.94,20.95,0,25.28
31,1,2008,35.13,20.87,0,25.14
1,2,2008,35.85,21.26,0,25.63
2,2,2008,34.58,20.98,0,25.28
3,2,2008,34.17,21.27,0,25.66
4,2,2008,34.21,20.35,0,25.88
5,2,2008,34.08,19.63,0,25.85
6,2,2008,33.5,19.46,0,26.12
7,2,2008,32.51,18.85,0,26.22
8,2,2008,32.71,19.68,0,25.07
9,2,2008,32.62,19.64,0,25.84
10,2,2008,33.13,19.71,0,26.21
11,2,2008,32.88,19.61,0,26.28
12,2,2008,32.38,19.64,0,26.47
13,2,2008,32.28,19.34,0,26.26
14,2,2008,33.69,20.65,0,26.06
15,2,2008,33.82,20.68,0,25.94
16,2,2008,33.5,21.07,0,25.87
17,2,2008,34.37,22.18,0,21.42
18,2,2008,35.23,22.47,0,25.68
19,2,2008,35.24,22.36,0,25.74
20,2,2008,34.97,21.85,0,26.53
21,2,2008,35.02,21.08,0,26.65
22,2,2008,34.87,19.74,0,26.69
23,2,2008,34.13,21.19,0,26.12
24,2,2008,34.5,20.2,0,26.66
25,2,2008,34.27,19.58,0,26.87
26,2,2008,33.55,19.67,0,26.82
27,2,2008,34.32,20.18,0,26.68
28,2,2008,34.98,20.19,0,26.91
29,2,2008,34.46,19.89,0,26.95
1,3,2008,34.43,20.45,0,27.27
2,3,2008,34.59,20.53,0,27.02
3,3,2008,34.66,20.42,0,26.92
4,3,2008,33.97,21.53,0,26.46
5,3,2008,34.46,21.86,0,26.2
6,3,2008,34.9,22.69,0,26.28
7,3,2008,34.92,23.11,0,25.47
8,3,2008,35.78,22.12,0,26.64
9,3,2008,35.87,21.51,0,27.11
10,3,2008,35.18,20.1,0,27.41
11,3,2008,34.38,20.18,0,27.41
12,3,2008,34.94,19.73,0,27.56
13,3,2008,33.58,19.95,0,26.7
14,3,2008,34.4,19.5,0,27.41
15,3,2008,34.58,20.69,0,27.08
16,3,2008,35.21,21.66,0,26.84
17,3,2008,35.65,22.1,0,26.98
18,3,2008,35.21,22.19,0,27.18
19,3,2008,34.36,22.07,0,26.19
20,3,2008,35.02,23.06,0,25.64
21,3,2008,35.23,23.86,0.73,25.24
22,3,2008,35.99,24.29,0,24.73
23,3,2008,36.68,22.74,0,27.57
24,3,2008,35.51,21.12,0,27.73
25,3,2008,35.08,21.49,0,27.38
26,3,2008,35.57,21.58,0,27.58
27,3,2008,34.94,21.37,0,27.42
28,3,2008,34.6,21.84,0,26.96
29,3,2008,34.68,22.87,0,25.77
30,3,2008,35.07,23.07,0,26.06
31,3,2008,35.22,23.39,0.09,25.06
1,4,2008,35.29,23.78,0,24.38
2,4,2008,35.56,23.45,0,25.55
3,4,2008,35.81,23.66,0,25.14
4,4,2008,36.12,22.47,0,26.36
5,4,2008,35.47,22.53,0,25.87
6,4,2008,35.86,22.56,0,26.99
7,4,2008,36.23,23.34,0,26.53
8,4,2008,34.42,24.5,0,22.42
9,4,2008,35.1,24.61,0,23.53
10,4,2008,35.48,23.84,0,24.81
11,4,2008,34.9,24.31,1.83,23.37
12,4,2008,33.01,25.17,0,20.54
13,4,2008,33.1,24.46,0,21.83
14,4,2008,33.58,23.43,0,22.11
15,4,2008,33.1,24.82,0,21.6
16,4,2008,33.16,25.14,0,19.39
17,4,2008,32.17,24.81,2.96,20.15
18,4,2008,35.16,25.12,19.55,24.67
19,4,2008,35.02,25.6,0,22.96
20,4,2008,35.17,25.39,0,22.01
21,4,2008,33.38,25.4,0,21.05
22,4,2008,34.11,25.11,0,23.22
23,4,2008,34.35,25.67,0,22.29
24,4,2008,35.71,25.62,0,23.6
25,4,2008,34.52,24.84,0,23.8
26,4,2008,34.69,25.17,0,23.56
27,4,2008,35.4,26.06,0,23.6
28,4,2008,36.13,25.57,0,23.69
29,4,2008,36.35,25.48,0,23.14
30,4,2008,35.53,25.78,0,22.99
1,5,2008,34.55,25.15,9.09,20.83
2,5,2008,33.5,26.21,0.35,20.15
3,5,2008,33.93,26.13,0,21.21
4,5,2008,34.68,26.08,0,20.79
5,5,2008,34.68,25.43,0,21.7
6,5,2008,36.47,25.5,0,24.4
7,5,2008,37.25,25.9,0,24.94
8,5,2008,36.53,26.07,0,22.92
9,5,2008,35.65,25.18,9.88,22.81
10,5,2008,31.87,24.71,8.71,18.32
11,5,2008,28.53,23.97,0,13.12
12,5,2008,31.03,23.05,0,20.15
13,5,2008,32.17,23.54,0,22.74
14,5,2008,33.66,23.38,0,23.18
15,5,2008,33.72,23.94,0,21.1
16,5,2008,35.11,24.08,0,22.15
17,5,2008,34.7,24.16,0,21.59
18,5,2008,35.26,24.9,0,21.92
19,5,2008,34.67,24.92,0,20.43
20,5,2008,35.11,25.54,0,19.32
21,5,2008,32.56,24.77,0,15.97
22,5,2008,31.2,23.5,0,15.59
23,5,2008,31.18,22.89,0,15.85
24,5,2008,31.41,23.19,0,18.51
25,5,2008,31.1,22.9,0,17.12
26,5,2008,32.95,22.67,0,21.77
27,5,2008,33.18,22.37,0,20.52
28,5,2008,33.84,23.14,0,19.77
29,5,2008,33.73,22.93,0,18.89
30,5,2008,31.97,23.61,0,16.68
31,5,2008,32.53,23.17,0,17.24
1,6,2008,31.75,23.01,0.51,14.91
2,6,2008,32.39,23.13,0.71,18.56
3,6,2008,34.95,23.17,0,21.13
4,6,2008,35.5,23.38,0,20.85
5,6,2008,36.02,23.53,0,19.81
6,6,2008,34.43,23.84,0,16.69
7,6,2008,35.26,23.13,0,21.39
8,6,2008,35.52,23.15,0,21.27
9,6,2008,34.94,23.37,0,19.12
10,6,2008,34.11,23.84,0,17.32
11,6,2008,34.6,23.52,0,18.21
12,6,2008,33.67,23.1,0,16.37
